"","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X56_MES_0d2.3"
"COG3875",1,0,1,0,0,9,1,29,0,23
"COG3876",9,11,27,5,24,24,19,11,18,18
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,1,0,0
"COG3880",0,0,0,0,0,0,2,3,0,1
"COG3882",3,2,7,5,3,10,4,34,4,22
"COG3883",0,0,0,0,1,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,1,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,1,0,3,0,1,2,7,5,6
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,6,0,1,19,0,31,0,35
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",10,10,4,1,5,11,1,3,0,2
"COG3893",10,3,10,16,12,6,16,8,18,17
"COG3894",19,6,14,0,7,10,10,30,3,14
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0
"COG3897",0,1,0,0,0,0,1,1,14,0
"COG3898",8,10,8,0,11,4,14,2,7,4
"COG3899",1,0,1,1,2,4,1,13,1,5
"COG3900",0,0,0,1,0,0,0,0,0,3
"COG3901",4,1,3,5,2,2,6,12,29,4
"COG3903",0,0,0,0,0,0,0,0,0,5
"COG3904",0,0,2,3,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,1,1
"COG3907",0,1,0,2,0,0,0,8,2,2
"COG3908",1,4,7,3,3,8,5,2,2,4
"COG3909",7,14,9,0,3,3,4,0,3,2
"COG3910",0,0,0,1,0,0,0,0,0,0
"COG3911",1,1,3,3,6,1,7,1,1,5
"COG3913",0,0,0,1,0,0,0,0,8,0
"COG3914",23,37,25,3,33,44,30,35,3,26
"COG3915",0,1,0,1,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,1,4,2,1
"COG3917",49,53,39,9,37,43,35,19,9,28
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,2,1,0,0,1,0,1,1
"COG3920",2,0,4,37,4,2,3,16,26,44
"COG3921",1,1,0,10,0,0,0,4,4,9
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",6,1,0,127,4,1,2,1,44,3
"COG3930",1,2,1,4,1,2,4,6,2,3
"COG3931",2,1,6,2,6,3,8,1,3,10
"COG3932",1,1,0,1,1,0,0,4,14,3
"COG3934",0,0,2,1,0,0,3,1,0,15
"COG3935",0,0,0,1,0,0,0,0,18,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,2,0,0,0,0,0,0,0
"COG3938",15,8,11,2,12,7,14,22,4,10
"COG3940",0,0,0,1,1,0,2,1,1,8
"COG3941",2,1,0,118,0,2,0,3,4,0
"COG3942",0,0,0,10,0,0,1,1,1,2
"COG3943",0,0,0,2,2,0,0,1,0,1
"COG3944",0,0,0,2,0,0,0,1,0,7
"COG3945",1,0,1,0,0,7,0,13,2,17
"COG3946",0,0,0,0,0,0,0,1,0,0
"COG3947",0,0,0,0,0,0,0,0,2,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,1,1,1,2,1,1,0,3
"COG3950",1,0,0,2,0,0,2,1,1,0
"COG3951",2,1,0,10,1,0,4,5,10,0
"COG3952",2,2,2,0,3,0,4,2,0,7
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",9,27,8,10,6,3,11,3,6,1
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",1,13,1,1,2,7,1,6,1,4
"COG3957",2,0,1,16,2,0,3,14,20,28
"COG3958",12,13,32,13,23,28,28,41,8,41
"COG3959",19,11,22,17,35,21,19,43,14,33
"COG3960",0,0,0,3,0,0,0,1,0,0
"COG3961",0,0,2,0,0,0,1,0,0,0
"COG3962",49,56,40,10,33,37,22,23,1,24
"COG3963",1,0,1,4,0,1,1,1,6,4
"COG3964",2,1,2,0,3,0,8,16,1,10
"COG3965",1,0,0,3,0,0,1,2,5,0
"COG3967",0,0,1,2,1,0,0,0,2,11
"COG3968",2,0,3,5,3,1,4,1,3,11
"COG3969",0,0,0,42,1,0,0,0,8,0
"COG3970",2,7,2,1,5,1,4,3,1,11
"COG3971",32,30,22,5,17,24,29,21,12,12
"COG3972",0,0,0,6,0,0,0,0,1,1
"COG3973",2,1,3,0,5,7,0,12,0,4
"COG3975",8,5,5,27,8,4,18,8,19,21
"COG3976",0,0,0,0,0,0,0,2,0,0
"COG3977",1,1,1,0,1,0,2,6,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",8,6,33,6,43,32,38,17,14,15
"COG3980",2,3,4,5,4,11,2,18,13,19
"COG3981",0,0,0,0,0,0,1,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",19,5,9,3,5,2,0,5,0,4
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,3,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",2,0,3,0,0,2,1,8,0,10
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",11,6,7,6,4,10,6,15,32,5
"COG4083",1,0,3,1,4,6,7,0,0,1
"COG4085",0,0,0,0,0,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,1
"COG4088",0,0,1,0,0,0,0,0,0,0
"COG4091",31,14,11,3,13,19,6,6,0,8
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",8,17,3,6,6,4,15,2,8,2
"COG4095",3,3,2,0,1,3,2,2,3,2
"COG4096",7,9,10,14,4,6,5,9,52,6
"COG4097",0,1,0,6,0,0,0,6,5,3
"COG4099",6,2,16,4,9,7,13,10,0,6
"COG4100",10,54,9,11,11,5,9,0,1,8
"COG4101",2,2,2,0,4,4,1,5,0,5
"COG4102",31,12,36,3,34,34,28,64,3,19
"COG4103",11,11,9,4,8,4,8,5,13,9
"COG4104",0,0,0,7,0,0,0,0,2,0
"COG4105",39,43,45,10,49,43,52,36,29,25
"COG4106",0,1,0,1,0,2,1,5,0,0
"COG4107",12,0,1,0,0,0,0,1,2,0
"COG4108",20,53,27,19,13,11,32,15,44,21
"COG4110",0,0,0,2,0,0,0,0,2,1
"COG4111",0,0,0,0,0,0,0,0,0,0
"COG4112",1,0,0,0,0,0,1,0,0,0
"COG4113",0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,0,0,0,0,0,0,0,1
"COG4115",0,0,1,0,0,0,1,1,3,1
"COG4117",0,0,0,1,0,0,0,3,2,3
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",2,0,0,0,0,0,0,0,1,2
"COG4120",0,0,0,0,0,0,0,0,2,0
"COG4121",22,31,16,12,20,6,28,9,35,14
"COG4122",15,13,37,9,26,11,8,8,0,11
"COG4123",3,2,2,10,3,4,12,2,10,11
"COG4124",0,0,1,0,0,0,0,1,0,2
"COG4125",0,0,0,1,0,1,0,1,0,0
"COG4126",6,7,4,1,5,1,7,11,4,11
"COG4127",0,2,3,1,3,2,1,4,0,1
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4130",0,0,1,0,0,0,1,1,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",21,12,14,8,13,16,16,9,18,12
"COG4134",11,3,1,3,3,0,5,3,4,3
"COG4135",6,7,3,2,2,0,5,4,15,1
"COG4136",1,3,0,2,3,0,1,1,4,2
"COG4137",4,1,0,3,5,3,3,4,10,4
"COG4138",0,0,0,3,0,0,0,0,9,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",8,11,16,1,13,12,14,15,0,6
"COG4145",8,1,1,3,11,4,8,11,5,2
"COG4146",35,24,49,18,51,44,46,30,44,42
"COG4147",95,74,86,18,89,84,71,24,48,43
"COG4148",5,4,3,4,3,4,10,4,16,5
"COG4149",1,2,3,3,1,5,8,18,9,11
"COG4150",0,0,0,4,2,0,0,4,3,2
"COG4152",3,1,8,9,10,6,8,5,4,18
"COG4154",16,7,8,1,2,4,6,9,0,8
"COG4158",0,0,1,0,0,0,0,0,0,0
"COG4160",15,16,14,2,10,12,5,5,1,2
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",59,44,68,16,46,59,49,55,66,43
"COG4167",0,0,0,1,0,0,3,2,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,2,2,0,4,0,11,0
"COG4171",0,0,0,1,1,0,3,1,8,0
"COG4172",46,30,29,6,38,26,33,33,34,22
"COG4174",15,10,19,2,12,18,15,22,14,10
"COG4175",82,49,102,8,44,85,51,54,4,34
"COG4176",127,77,125,5,93,116,69,73,3,85
"COG4177",137,118,123,34,119,124,107,130,47,103
"COG4178",14,52,8,5,15,3,7,0,0,3
"COG4181",25,14,15,8,9,12,12,19,10,11
"COG4185",0,0,1,2,0,0,0,2,2,4
"COG4186",1,0,0,3,0,0,0,0,5,2
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",21,37,13,12,20,15,18,13,14,18
"COG4189",0,0,0,0,0,0,0,0,0,1
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",1,0,2,6,1,2,8,14,30,6
"COG4193",1,1,0,0,0,0,0,0,0,0
"COG4195",0,0,1,0,0,3,1,1,0,0
"COG4196",0,1,0,13,0,0,1,4,10,1
"COG4198",3,6,8,0,2,30,17,27,1,20
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",28,34,36,55,65,37,49,35,80,68
"COG4208",0,0,0,2,0,0,0,0,2,0
"COG4209",2,0,0,0,0,0,0,0,0,0
"COG4213",0,0,1,2,1,0,2,2,2,7
"COG4214",1,0,1,1,0,0,1,0,3,8
"COG4215",29,17,12,5,22,18,18,20,5,13
"COG4219",0,0,0,9,1,0,4,6,13,5
"COG4220",0,0,0,1,0,1,0,0,1,0
"COG4221",21,10,32,24,22,35,29,47,31,46
"COG4222",8,2,0,6,2,0,1,4,16,3
"COG4223",0,0,0,0,0,1,4,1,0,0
"COG4225",2,0,1,4,0,2,0,4,10,5
"COG4226",0,0,0,1,0,0,0,0,0,0
"COG4227",7,13,1,229,4,1,3,6,73,9
"COG4228",0,0,0,0,0,0,0,0,2,0
"COG4229",3,0,2,0,1,0,0,3,6,0
"COG4230",32,33,22,38,38,15,16,26,62,27
"COG4231",42,34,23,4,19,27,23,33,39,17
"COG4232",64,59,72,31,70,60,69,45,61,46
"COG4233",38,22,29,11,28,29,38,18,21,24
"COG4235",9,5,6,6,6,1,8,11,22,7
"COG4239",8,10,11,6,8,16,14,20,10,13
"COG4240",22,53,32,4,19,26,22,15,27,17
"COG4241",2,13,3,1,3,0,4,1,0,3
"COG4242",0,0,0,3,3,1,1,9,2,5
"COG4243",5,28,6,8,8,0,8,2,5,7
"COG4244",1,0,5,1,10,0,7,1,1,5
"COG4245",0,0,0,0,0,0,0,0,0,0
"COG4246",2,0,1,0,1,1,3,2,2,4
"COG4247",7,1,2,4,6,7,11,3,26,11
"COG4248",0,0,0,0,0,0,0,1,0,1
"COG4249",6,7,13,5,7,3,10,15,10,13
"COG4251",4,0,1,30,5,0,13,15,63,56
"COG4252",48,33,28,386,44,51,26,33,79,22
"COG4253",0,0,0,8,0,0,0,0,9,1
"COG4254",0,4,1,26,1,7,1,8,2,3
"COG4255",0,0,0,0,0,0,0,0,2,0
"COG4256",0,0,0,0,0,0,0,1,0,0
"COG4257",3,0,10,0,2,23,6,54,2,49
"COG4258",0,0,0,0,1,0,0,5,4,9
"COG4259",1,0,0,0,0,0,0,1,2,0
"COG4260",1,2,1,0,1,0,2,0,1,1
"COG4261",1,0,0,1,0,0,1,4,2,4
"COG4262",1,1,1,1,0,1,1,4,1,3
"COG4263",0,0,0,1,0,0,0,2,1,1
"COG4264",1,0,0,3,0,0,3,0,6,0
"COG4266",7,17,22,3,16,18,12,13,11,19
"COG4267",1,0,0,2,0,0,0,2,0,0
"COG4268",0,1,0,9,0,0,3,6,1,6
"COG4269",2,1,1,6,0,0,5,9,7,5
"COG4270",2,4,11,3,9,11,4,1,1,4
"COG4271",0,0,0,1,0,0,2,2,2,3
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",3,8,7,0,9,12,3,5,1,2
"COG4275",0,0,0,5,0,0,1,1,3,1
"COG4276",2,5,11,1,20,4,7,0,1,3
"COG4277",0,0,0,8,0,1,2,4,10,4
"COG4278",0,0,1,2,1,1,0,2,3,1
"COG4279",0,0,1,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,1,0,0,0,1,1,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",2,1,0,0,1,0,3,0,0,1
"COG4285",0,0,0,1,0,0,0,0,0,0
"COG4286",2,0,0,0,0,0,0,0,2,0
"COG4287",1,3,8,1,11,6,2,7,1,3
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,3,1,5
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4291",0,1,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,2,0,0,5,0,6,0,4
"COG4294",13,2,5,119,7,12,6,0,5,0
"COG4295",0,0,0,0,0,0,0,1,0,0
"COG4297",0,0,0,0,0,0,0,0,1,0
"COG4298",0,0,0,1,0,0,0,1,2,0
"COG4299",5,4,10,3,10,10,10,5,1,8
"COG4300",0,0,0,1,0,0,0,1,0,3
"COG4301",5,7,6,7,3,8,7,27,13,34
"COG4302",0,0,0,0,1,2,1,3,13,1
"COG4303",1,0,0,0,0,0,0,5,11,4
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,0
"COG4307",1,0,0,2,0,0,1,1,7,2
"COG4308",0,0,0,2,1,0,1,1,2,1
"COG4310",2,2,1,0,2,8,5,14,0,17
"COG4311",11,12,13,2,20,18,21,12,2,8
"COG4312",0,0,0,2,0,0,0,0,0,1
"COG4313",0,0,0,0,0,1,1,1,0,1
"COG4314",0,0,0,0,0,0,0,1,0,0
"COG4315",1,0,2,1,0,0,0,0,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,4,1,0,0,1,0,1,0
"COG4319",0,1,0,2,2,1,1,0,0,0
"COG4320",1,0,0,6,3,0,1,2,9,0
"COG4321",2,0,2,1,0,2,1,3,1,0
"COG4322",0,0,0,5,0,0,0,0,0,0
"COG4323",3,2,7,3,3,0,2,1,10,1
"COG4324",1,0,0,3,2,0,3,12,5,2
"COG4325",1,1,1,19,0,0,4,7,18,13
"COG4326",1,0,0,0,0,0,0,0,0,0
"COG4327",15,10,9,0,12,14,15,4,11,6
"COG4328",0,0,2,0,0,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",3,18,7,3,7,4,7,4,2,1
"COG4334",0,0,0,0,0,0,0,1,0,0
"COG4335",0,0,0,0,0,0,0,0,1,1
"COG4336",8,0,4,2,3,6,4,7,0,1
"COG4337",3,7,15,6,14,8,14,1,13,0
"COG4338",1,2,0,0,1,1,0,1,1,0
"COG4339",0,0,1,2,0,0,0,1,8,5
"COG4340",0,0,0,0,0,0,0,0,2,1
"COG4341",27,30,22,5,29,31,30,28,3,26
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,1,3,0,1,0,1,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,4,0,3,0,0
"COG4360",5,21,3,1,5,2,8,0,0,3
"COG4362",1,1,1,0,0,0,2,0,0,0
"COG4365",1,1,14,4,13,9,18,5,0,8
"COG4370",4,63,4,10,12,3,22,0,1,8
"COG4371",2,0,1,0,2,0,6,0,0,0
"COG4372",5,27,9,0,5,0,10,0,0,2
"COG4373",0,0,0,3,2,0,1,3,4,1
"COG4374",0,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,1,0
"COG4379",0,0,0,1,0,0,0,0,2,1
"COG4380",0,0,0,4,1,1,0,0,3,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1
"COG4383",1,0,0,3,0,0,1,6,2,2
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,1,0,0,0,0,0,1
"COG4387",0,0,0,0,1,0,0,2,0,1
"COG4388",0,0,0,1,0,0,0,2,1,0
"COG4389",0,0,0,1,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,0,0,0,0,0,2,1
"COG4392",1,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,4,0,0,0,0,4,0
"COG4395",13,23,20,6,24,4,2,7,6,10
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4398",7,1,4,3,0,4,5,21,4,5
"COG4399",2,0,0,7,4,1,1,7,16,1
"COG4401",6,7,1,0,3,2,1,4,0,1
"COG4402",0,0,0,0,0,0,0,0,1,0
"COG4403",0,1,2,0,1,1,0,0,0,2
"COG4405",0,0,0,0,0,0,0,1,0,0
"COG4409",3,2,9,1,4,1,11,5,0,3
"COG4412",12,4,29,1,36,29,37,22,3,14
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,1,3,3
"COG4421",9,8,10,27,9,16,7,10,8,7
"COG4422",0,0,0,5,0,0,1,0,4,4
"COG4423",0,0,0,0,0,0,0,0,0,1
"COG4424",0,0,0,0,0,0,0,0,1,0
"COG4425",0,2,0,0,0,0,0,0,0,1
"COG4427",3,0,1,1,0,0,1,5,7,4
"COG4430",0,0,0,2,0,0,0,0,1,2
"COG4445",8,16,6,9,12,2,12,7,14,7
"COG4446",4,15,2,1,3,4,9,3,1,6
"COG4447",5,26,7,20,8,8,15,8,38,11
"COG4448",18,32,35,4,23,18,29,13,0,23
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,4,1,0,2,0,6,1,0,1
"COG4452",0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,2,0
"COG4454",3,8,13,3,6,10,6,4,10,0
"COG4455",0,0,0,1,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",2,0,0,0,1,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,1,0
"COG4464",2,0,3,5,3,7,2,4,5,0
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,2,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0
"COG4487",13,38,21,9,7,7,15,4,0,7
"COG4496",2,0,0,2,0,1,0,0,0,0
"COG4502",0,0,2,0,2,0,0,0,0,0
"COG4517",1,0,1,0,0,3,2,3,5,3
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",2,1,2,4,1,0,0,3,8,0
"COG4521",18,14,30,2,23,33,15,15,2,17
"COG4525",12,14,18,1,17,28,24,18,4,14
"COG4529",5,1,1,0,3,0,3,1,0,5
"COG4530",0,3,1,0,1,1,3,0,0,0
"COG4531",21,23,27,3,21,35,19,9,5,7
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",22,9,14,12,18,11,5,7,18,7
"COG4536",41,28,27,7,39,13,31,13,24,16
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,3,1,1,0,3,3,2
"COG4540",0,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,3,0,0
"COG4544",0,1,0,1,0,0,1,4,9,7
"COG4547",77,85,73,7,59,52,52,33,15,47
"COG4548",4,1,7,1,0,13,1,35,16,9
"COG4549",0,0,0,0,0,0,0,0,0,1
"COG4551",0,0,0,0,0,0,0,1,5,0
"COG4552",0,0,1,3,0,1,1,6,0,0
"COG4553",4,2,3,9,1,0,6,2,32,9
"COG4555",9,7,3,4,9,4,11,8,7,8
"COG4558",0,1,3,3,19,2,13,1,3,5
"COG4559",1,6,4,1,12,3,6,6,6,8
"COG4564",0,1,2,5,2,0,0,3,2,25
"COG4565",0,0,0,0,0,0,0,0,0,0
"COG4566",0,1,1,11,0,1,0,9,13,14
"COG4567",12,22,21,4,18,23,17,8,7,5
"COG4568",0,0,0,0,0,0,0,0,3,0
"COG4569",3,3,3,4,2,0,1,2,2,2
"COG4570",1,0,0,38,0,0,1,0,12,0
"COG4572",0,0,0,0,0,0,0,1,0,0
"COG4573",0,0,1,0,2,0,1,1,0,1
"COG4574",0,0,2,0,0,0,1,0,0,0
"COG4575",0,0,0,1,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,0,1,0,0
"COG4577",3,13,7,0,3,0,10,2,0,1
"COG4579",2,4,2,11,3,4,5,14,19,2
"COG4580",1,0,0,0,0,0,1,0,2,1
"COG4581",34,69,31,23,29,23,29,16,3,30
"COG4582",0,1,1,0,3,2,4,2,10,1
"COG4583",17,17,17,2,13,9,12,12,2,4
"COG4584",4,3,0,49,19,1,15,43,116,68
"COG4585",0,1,2,43,2,2,8,13,42,44
"COG4586",11,16,7,2,10,6,8,2,3,3
"COG4587",2,11,4,2,4,4,8,1,5,3
"COG4588",0,0,0,0,0,0,0,0,5,1
"COG4589",1,1,4,2,0,0,3,2,9,0
"COG4590",2,3,0,11,5,2,3,6,16,0
"COG4591",72,70,88,31,77,114,85,102,61,104
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",43,37,44,7,43,19,19,10,2,13
"COG4598",6,1,2,1,4,0,3,9,3,5
"COG4603",44,23,40,13,58,41,40,39,17,36
"COG4604",0,0,0,0,0,0,1,0,0,5
"COG4605",0,0,0,1,0,0,0,0,1,2
"COG4606",0,0,0,0,0,0,0,1,0,0
"COG4607",1,0,0,1,0,0,1,5,0,2
"COG4608",30,15,32,10,14,48,24,79,5,74
"COG4615",1,0,0,1,0,0,3,1,1,0
"COG4618",2,2,2,3,0,0,2,2,8,0
"COG4619",0,1,0,0,0,0,0,6,0,1
"COG4623",13,3,6,12,7,8,10,9,28,10
"COG4624",0,0,0,0,0,0,0,1,0,0
"COG4625",6,5,0,3,4,4,0,7,41,22
"COG4626",2,0,0,69,2,0,2,4,33,3
"COG4627",4,3,3,15,1,4,4,0,11,2
"COG4628",0,0,0,3,0,0,1,1,2,0
"COG4630",8,27,21,11,22,28,27,35,14,34
"COG4631",37,26,38,14,48,53,35,54,28,49
"COG4632",0,0,1,0,2,4,1,4,0,2
"COG4633",0,0,0,0,0,0,1,1,9,0
"COG4634",0,0,0,1,0,0,0,0,0,0
"COG4635",8,7,12,0,22,1,5,1,0,0
"COG4636",0,0,0,0,0,0,0,2,1,1
"COG4637",0,0,0,1,1,0,1,0,0,1
"COG4638",152,117,223,64,119,157,146,194,24,170
"COG4639",3,2,0,3,0,0,0,0,0,3
"COG4641",1,3,3,5,0,1,1,0,11,5
"COG4642",20,20,30,3,23,25,28,136,10,65
"COG4643",1,1,0,146,1,5,5,13,26,14
"COG4644",6,2,0,60,42,1,33,30,200,37
"COG4645",0,0,0,3,0,0,1,0,0,2
"COG4646",0,1,1,17,1,0,1,10,26,22
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",2,2,2,2,1,1,1,2,4,2
"COG4650",0,0,0,4,0,0,0,0,2,5
"COG4651",9,4,2,7,1,1,8,7,32,3
"COG4653",2,0,0,190,1,1,2,3,26,4
"COG4654",1,0,0,1,0,0,0,0,2,0
"COG4655",0,0,0,0,0,0,1,0,1,0
"COG4656",0,1,1,5,6,1,3,10,50,3
"COG4657",0,0,1,2,1,0,1,3,14,3
"COG4658",4,1,1,5,1,0,1,7,20,6
"COG4659",2,1,0,5,1,1,0,2,15,1
"COG4660",1,0,0,6,1,0,3,2,13,0
"COG4662",3,10,4,0,6,5,9,7,2,2
"COG4663",144,97,110,8,110,107,86,74,26,47
"COG4664",154,120,133,16,152,148,126,84,36,81
"COG4665",47,40,44,11,39,50,36,32,12,31
"COG4666",63,46,56,18,50,49,45,83,29,54
"COG4667",3,1,2,13,8,4,7,1,33,1
"COG4668",2,2,2,2,3,5,3,0,4,0
"COG4669",0,0,0,0,0,0,0,0,2,0
"COG4670",1,4,0,0,1,1,0,6,0,1
"COG4671",0,2,1,11,0,2,0,3,0,1
"COG4672",2,8,1,568,4,3,2,0,11,0
"COG4674",18,24,5,5,5,2,10,8,6,6
"COG4675",16,1,0,38,2,0,0,1,3,1
"COG4676",0,0,0,0,0,0,0,0,0,1
"COG4677",1,0,0,15,11,0,6,4,26,3
"COG4678",1,0,1,0,1,3,2,0,1,0
"COG4679",1,0,0,3,0,0,1,0,2,2
"COG4680",0,0,0,2,0,0,0,1,0,2
"COG4681",3,0,0,1,0,0,3,2,14,2
"COG4682",0,0,0,1,0,0,0,1,4,0
"COG4683",0,0,0,0,0,0,0,0,0,2
"COG4688",1,1,0,5,6,0,1,6,6,0
"COG4689",1,0,0,0,0,1,0,0,0,0
"COG4690",0,0,0,0,0,1,1,2,1,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",2,1,6,1,3,3,5,2,1,5
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,5,0,0,1,2,2,1
"COG4695",8,1,0,413,6,8,3,5,44,4
"COG4696",4,0,0,5,1,0,0,0,10,0
"COG4700",0,0,0,1,0,0,0,0,0,2
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",3,2,6,2,2,2,6,3,2,4
"COG4705",0,0,0,2,0,0,0,0,3,0
"COG4706",0,0,0,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,13,0,0,0,0,19,0
"COG4713",0,0,0,0,0,0,0,2,0,0
"COG4714",0,0,1,1,0,0,0,0,1,0
"COG4715",0,0,0,0,0,0,0,1,0,0
"COG4716",0,0,0,1,0,0,0,0,2,3
"COG4717",0,0,1,1,0,0,2,3,0,1
"COG4718",3,1,0,42,2,1,0,1,0,0
"COG4719",0,0,0,0,0,0,0,0,3,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,2,0,0,0,1,0,2
"COG4723",0,5,1,332,2,0,0,0,3,0
"COG4724",0,0,0,0,0,0,0,0,1,1
"COG4725",2,1,1,110,8,2,1,1,37,0
"COG4726",0,0,0,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
