"","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X25_SUR_0.0d2","X96_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3"
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",2,0,1,1,1,2,0,5,0,0
"COG3882",8,0,10,0,5,22,35,1,0,28
"COG3883",0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,0,1,0,3,0,5,0,4
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",4,0,0,0,0,32,53,1,0,37
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",1,9,4,7,12,3,3,1,2,11
"COG3893",12,18,6,16,10,1,4,7,10,5
"COG3894",7,13,12,9,7,25,17,14,0,33
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,1,0,0,0,1
"COG3897",2,1,0,7,0,1,0,4,3,0
"COG3898",8,14,4,28,10,4,5,3,0,4
"COG3899",6,1,1,9,0,5,4,9,6,9
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",9,1,0,11,2,3,4,12,0,12
"COG3903",0,0,0,0,1,0,0,2,0,4
"COG3904",0,0,1,1,0,0,0,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,1,1,0,4,0,1,6,8
"COG3908",5,4,7,0,8,6,7,0,1,1
"COG3909",8,8,17,1,15,0,0,1,5,1
"COG3910",0,0,0,3,0,0,0,0,0,2
"COG3911",3,0,8,0,3,1,0,0,2,2
"COG3913",0,0,1,0,0,1,1,0,3,0
"COG3914",35,31,26,64,47,42,32,33,5,39
"COG3915",0,0,0,7,0,0,0,0,1,0
"COG3916",0,0,0,0,0,0,0,1,0,1
"COG3917",39,33,68,24,76,14,31,38,26,17
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,0,0,0,1,0,1,0
"COG3920",7,5,0,55,2,9,0,18,10,12
"COG3921",2,0,0,1,0,0,0,1,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,9,2,52,1,0,1,4,35,1
"COG3930",0,2,0,0,1,0,0,4,13,6
"COG3931",4,0,1,16,3,6,1,3,0,5
"COG3932",0,0,0,1,0,0,0,4,6,0
"COG3934",0,3,0,0,1,1,1,1,0,5
"COG3935",0,2,0,3,0,0,1,2,25,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,2,0,0,0,0,0,0,0,0
"COG3938",16,9,4,14,7,21,14,4,3,22
"COG3940",0,0,0,1,0,1,0,3,1,2
"COG3941",0,2,0,35,0,0,2,6,112,0
"COG3942",0,0,1,2,0,0,1,3,0,0
"COG3943",0,0,0,2,0,1,0,4,1,2
"COG3944",1,0,0,0,0,0,0,2,0,1
"COG3945",4,0,0,2,0,11,30,0,1,10
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,2,0,0,0,0,0,2
"COG3949",3,0,0,0,0,5,5,0,0,8
"COG3950",0,0,1,4,0,0,0,3,3,0
"COG3951",1,2,3,7,0,1,0,7,8,0
"COG3952",1,3,3,4,2,0,1,0,1,1
"COG3953",0,0,0,0,0,0,0,0,0,1
"COG3954",18,13,2,2,11,5,1,12,0,4
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",12,10,2,0,2,8,6,5,0,6
"COG3957",2,0,0,5,1,1,2,7,2,5
"COG3958",13,24,33,16,24,32,41,16,19,23
"COG3959",26,19,27,14,22,46,62,9,16,29
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",1,0,0,0,0,0,0,1,0,0
"COG3962",26,40,52,5,62,23,29,26,4,26
"COG3963",2,0,1,8,0,1,1,3,3,2
"COG3964",7,0,1,2,0,15,12,11,0,14
"COG3965",2,0,0,3,0,0,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,1,1
"COG3968",3,1,6,12,1,0,1,1,5,1
"COG3969",0,2,0,3,0,0,0,2,19,0
"COG3970",10,3,5,13,7,1,3,13,1,3
"COG3971",33,26,30,29,27,22,16,24,21,17
"COG3972",0,0,0,0,0,0,0,0,13,0
"COG3973",5,5,0,0,0,25,8,1,0,14
"COG3975",9,7,9,13,3,4,3,15,8,10
"COG3976",1,0,0,0,0,0,0,0,0,0
"COG3977",1,2,1,0,2,1,2,1,0,6
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",40,14,5,18,4,38,26,79,53,25
"COG3980",8,1,7,7,7,12,21,2,2,5
"COG3981",0,0,0,3,0,0,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",14,8,3,8,5,14,13,7,3,22
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,1,0,0
"COG4046",4,1,0,0,0,19,25,0,0,11
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",4,8,11,25,0,11,3,7,7,8
"COG4083",0,1,0,0,1,1,0,1,1,0
"COG4085",0,0,0,0,0,1,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,2,0
"COG4088",0,1,0,0,0,0,0,2,0,0
"COG4091",11,12,32,9,22,10,4,14,5,12
"COG4092",0,0,0,0,1,0,0,0,0,0
"COG4093",0,0,0,1,0,1,0,0,0,0
"COG4094",20,18,1,8,7,6,1,9,3,3
"COG4095",3,1,0,0,0,0,0,0,1,1
"COG4096",10,8,4,14,9,4,9,8,19,13
"COG4097",1,0,0,7,0,0,1,12,1,0
"COG4099",10,10,7,10,8,27,4,16,6,10
"COG4100",36,27,2,0,8,0,0,7,0,0
"COG4101",2,2,1,0,3,1,1,2,0,2
"COG4102",37,29,29,9,31,47,22,54,8,56
"COG4103",2,4,3,0,4,7,3,6,1,2
"COG4104",2,0,0,2,0,0,0,2,2,0
"COG4105",32,33,53,19,59,39,48,27,10,32
"COG4106",0,0,1,1,0,1,0,1,1,2
"COG4107",0,0,10,8,1,0,0,1,3,0
"COG4108",41,42,26,30,21,16,4,18,18,12
"COG4110",0,0,0,0,0,0,0,1,0,0
"COG4111",0,0,2,4,0,0,0,2,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,1,0
"COG4115",0,0,0,1,0,1,1,1,0,0
"COG4117",0,0,0,1,0,1,0,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,1,0
"COG4120",1,0,0,0,0,0,0,0,0,0
"COG4121",16,25,8,29,19,19,2,18,14,3
"COG4122",26,32,32,17,40,45,25,22,4,29
"COG4123",4,5,8,18,4,4,5,8,3,0
"COG4124",0,0,1,1,0,0,0,0,0,1
"COG4125",0,0,0,2,0,0,0,0,0,0
"COG4126",7,6,3,15,4,3,1,0,2,6
"COG4127",0,0,0,0,0,0,0,2,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",1,1,0,0,1,0,1,0,0,0
"COG4132",0,0,0,1,0,0,0,1,0,0
"COG4133",16,7,15,10,27,1,7,5,2,4
"COG4134",5,1,5,10,9,0,0,5,0,5
"COG4135",0,3,3,5,0,2,0,2,2,1
"COG4136",1,1,1,8,0,1,0,0,1,0
"COG4137",3,3,3,3,2,4,2,5,11,4
"COG4138",0,0,0,0,0,0,0,2,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",10,10,1,0,4,14,15,7,0,15
"COG4145",14,8,6,0,1,7,4,22,0,10
"COG4146",36,33,82,9,29,36,29,43,12,36
"COG4147",59,55,106,32,109,34,54,57,41,22
"COG4148",7,4,1,12,4,10,7,12,6,12
"COG4149",7,9,3,6,2,12,6,9,7,11
"COG4150",0,0,0,0,0,1,0,3,1,0
"COG4152",5,4,4,11,5,0,0,7,3,5
"COG4154",7,3,6,0,19,5,3,8,0,5
"COG4158",1,0,2,3,1,2,4,1,1,0
"COG4160",12,14,12,8,22,13,18,8,4,21
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",72,46,34,29,68,73,55,58,17,68
"COG4167",0,0,0,0,1,0,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,0,0,0,2,0,2,1,0
"COG4171",1,0,0,0,1,1,0,2,3,0
"COG4172",27,29,39,14,34,28,23,24,3,22
"COG4174",14,15,8,9,6,18,12,18,8,21
"COG4175",46,69,68,13,54,78,66,39,8,74
"COG4176",56,86,95,22,83,120,108,59,13,100
"COG4177",111,125,117,124,143,122,96,107,42,133
"COG4178",28,32,5,12,13,1,0,17,2,1
"COG4181",15,15,31,6,31,19,8,10,10,14
"COG4185",0,0,0,0,0,0,0,1,8,1
"COG4186",0,2,0,1,0,0,0,0,1,0
"COG4187",0,0,0,2,0,0,0,0,0,0
"COG4188",27,26,7,12,17,22,16,30,13,8
"COG4189",0,0,0,3,0,0,0,0,0,0
"COG4190",0,0,0,2,0,0,0,0,0,0
"COG4191",2,3,1,44,1,7,3,10,11,1
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",1,1,0,0,0,3,0,1,0,3
"COG4196",2,0,2,5,1,1,0,2,10,1
"COG4198",27,20,10,5,10,11,13,6,0,12
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",12,8,17,16,10,48,45,46,62,59
"COG4208",0,0,0,1,0,0,0,0,6,0
"COG4209",0,0,1,0,0,0,2,0,0,1
"COG4213",0,0,2,11,0,1,0,6,0,1
"COG4214",2,1,0,12,3,1,0,5,0,2
"COG4215",13,16,28,7,19,14,25,12,3,13
"COG4219",1,0,0,35,0,2,0,0,4,5
"COG4220",0,0,0,0,0,0,0,0,5,0
"COG4221",23,23,18,33,26,39,62,28,18,33
"COG4222",0,0,3,8,0,0,0,3,22,0
"COG4223",0,3,0,3,0,0,0,2,0,0
"COG4225",8,1,3,1,0,9,2,7,3,11
"COG4226",0,0,0,0,0,0,0,0,4,0
"COG4227",6,13,0,82,1,3,2,22,171,3
"COG4228",0,0,0,2,0,0,0,0,0,0
"COG4229",0,1,0,0,0,0,0,1,1,0
"COG4230",17,25,33,48,26,33,11,20,20,15
"COG4231",36,28,26,33,22,42,27,20,14,21
"COG4232",48,45,78,57,66,53,57,47,34,35
"COG4233",24,31,36,36,43,7,18,14,6,16
"COG4235",4,2,1,4,4,11,3,6,15,12
"COG4239",12,8,6,6,9,21,12,18,13,14
"COG4240",24,32,34,0,36,17,33,23,8,20
"COG4241",5,9,1,0,4,0,0,1,0,0
"COG4242",4,2,0,0,1,3,0,3,0,8
"COG4243",23,21,3,0,4,0,0,12,0,3
"COG4244",0,0,0,0,2,0,0,0,1,0
"COG4245",0,0,0,0,0,1,0,0,0,0
"COG4246",1,1,1,10,1,0,1,0,0,2
"COG4247",8,4,27,7,13,2,7,10,13,4
"COG4248",0,0,0,2,0,0,0,3,0,0
"COG4249",12,10,7,28,6,10,6,16,18,19
"COG4251",4,0,1,44,1,4,0,11,10,15
"COG4252",29,50,58,264,22,34,39,62,407,11
"COG4253",1,0,0,0,0,0,0,0,1,0
"COG4254",0,1,1,2,2,8,0,4,28,0
"COG4255",0,0,0,0,0,0,1,0,5,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",14,3,0,10,0,41,50,6,0,60
"COG4258",0,0,0,11,0,1,0,1,1,3
"COG4259",0,0,0,0,0,0,0,2,0,0
"COG4260",2,2,1,1,0,0,0,3,0,2
"COG4261",0,1,0,7,0,0,0,0,1,0
"COG4262",0,0,0,0,0,3,2,1,0,2
"COG4263",1,1,0,14,0,0,0,0,1,1
"COG4264",0,0,0,4,0,0,0,1,0,0
"COG4266",15,17,8,2,10,26,21,11,1,26
"COG4267",0,0,0,0,0,0,0,0,1,0
"COG4268",2,2,0,1,0,1,1,2,1,0
"COG4269",3,1,2,10,0,4,0,3,5,7
"COG4270",9,4,7,0,7,6,4,8,5,6
"COG4271",0,0,0,0,0,0,0,6,3,1
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",3,10,14,0,22,10,9,4,0,12
"COG4275",1,0,0,2,0,0,0,0,1,1
"COG4276",13,5,3,0,2,2,1,2,0,5
"COG4277",1,0,0,11,0,0,0,0,2,0
"COG4278",0,0,0,0,0,1,0,0,3,5
"COG4279",1,9,0,3,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,1
"COG4281",3,0,0,0,0,3,2,1,1,2
"COG4282",0,1,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",2,5,1,5,4,4,1,3,0,3
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,1,1,0
"COG4287",2,1,6,4,1,11,0,6,1,10
"COG4288",0,1,0,0,0,0,0,0,1,0
"COG4289",0,0,1,1,2,2,0,0,0,3
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,2,0,0,1,0
"COG4293",3,1,0,0,0,3,11,1,0,4
"COG4294",5,24,12,66,2,0,1,25,131,0
"COG4295",0,0,1,0,0,0,0,0,0,2
"COG4297",0,0,0,0,0,0,0,3,0,2
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",2,5,9,3,4,4,3,11,7,2
"COG4300",0,0,0,0,0,0,0,5,0,1
"COG4301",11,4,25,2,18,26,31,8,10,26
"COG4302",0,0,0,1,0,0,0,2,0,0
"COG4303",0,0,0,2,0,1,0,4,5,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",4,1,28,2,1,0,0,2,0,0
"COG4308",1,1,1,1,0,0,0,2,4,0
"COG4310",4,6,11,4,12,9,23,5,2,11
"COG4311",7,18,21,5,17,15,15,11,0,11
"COG4312",0,0,0,5,0,0,0,0,0,0
"COG4313",0,0,1,1,0,1,0,0,0,0
"COG4314",0,0,0,0,0,1,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,0,0,0,0,0,0,1,0
"COG4319",1,0,0,1,1,0,2,1,6,0
"COG4320",0,0,0,2,0,3,0,4,2,1
"COG4321",1,1,0,1,0,0,1,0,1,0
"COG4322",0,0,0,0,0,0,0,1,0,0
"COG4323",3,1,5,1,5,1,0,0,0,0
"COG4324",6,3,1,1,0,11,2,6,8,8
"COG4325",0,0,0,16,1,2,0,7,11,6
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",8,6,14,7,13,5,4,8,2,3
"COG4328",0,0,0,0,0,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,2,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,0,0
"COG4333",10,9,10,3,10,1,1,5,3,3
"COG4334",0,0,0,0,0,0,0,0,0,1
"COG4335",0,0,0,0,0,0,2,1,2,0
"COG4336",12,1,2,1,2,3,5,5,1,6
"COG4337",11,5,12,2,6,2,2,10,0,1
"COG4338",0,0,1,0,3,0,0,1,0,0
"COG4339",0,0,0,1,0,1,0,0,0,1
"COG4340",1,0,0,1,1,0,2,0,1,0
"COG4341",24,30,29,4,22,41,37,15,1,34
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,10,1,0,0,0,3,0,0,0
"COG4357",0,0,0,0,0,0,0,0,1,0
"COG4359",5,0,0,0,0,0,2,1,0,1
"COG4360",17,7,0,0,8,0,0,4,1,0
"COG4362",0,0,0,0,0,0,0,2,0,0
"COG4365",7,6,12,5,9,5,3,5,0,3
"COG4370",8,11,0,0,4,0,0,14,1,0
"COG4371",1,2,0,0,0,0,0,3,0,0
"COG4372",17,17,3,0,9,0,0,7,0,0
"COG4373",0,0,0,8,0,0,0,2,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,1,0,0,0,0,2,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,2,0,1,0,1,1,0
"COG4383",0,0,0,6,0,0,0,0,7,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,2,0,0,0,1,0,0
"COG4386",0,0,0,1,0,0,0,0,0,0
"COG4387",0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,2,13,0
"COG4389",0,0,0,0,0,0,0,0,9,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,1,1,0,1,2,3,2,0
"COG4392",0,0,0,0,0,0,0,1,0,0
"COG4393",0,0,0,0,0,1,0,0,1,0
"COG4394",0,0,0,0,0,0,0,0,6,0
"COG4395",8,7,11,2,18,10,23,13,8,9
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,2,0,0
"COG4398",6,11,1,8,0,17,4,7,4,14
"COG4399",3,0,0,0,0,3,1,7,14,4
"COG4401",5,7,1,0,5,2,5,7,0,0
"COG4402",0,0,0,10,0,0,0,0,0,0
"COG4403",1,1,0,6,0,0,0,2,0,0
"COG4405",0,0,0,1,0,0,0,0,0,0
"COG4409",6,3,2,0,5,7,3,13,1,8
"COG4412",40,10,2,0,8,24,26,46,7,28
"COG4413",0,0,0,0,1,0,0,0,0,0
"COG4420",1,0,0,1,0,0,1,1,1,0
"COG4421",6,24,9,21,13,3,7,1,6,5
"COG4422",0,0,0,3,0,0,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,0,0,0,1
"COG4425",0,0,0,1,0,0,0,1,0,0
"COG4427",0,0,0,3,0,0,0,0,0,1
"COG4430",0,0,2,5,0,0,0,1,2,1
"COG4445",18,10,4,4,8,5,4,10,4,2
"COG4446",13,6,1,1,5,1,1,4,6,5
"COG4447",23,23,4,2,10,4,6,14,33,6
"COG4448",36,33,3,12,9,11,14,16,2,21
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",8,8,1,1,6,2,0,5,1,2
"COG4452",0,0,0,8,0,0,0,2,3,0
"COG4453",0,0,0,1,0,0,0,0,0,0
"COG4454",8,2,16,15,6,1,3,4,7,0
"COG4455",0,0,0,1,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,1,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,1
"COG4464",1,1,1,0,2,2,6,8,1,5
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",23,17,2,2,15,4,2,12,2,4
"COG4496",1,2,3,0,0,1,0,0,0,0
"COG4502",0,0,0,4,0,0,0,0,0,2
"COG4517",4,1,4,3,3,4,0,1,3,2
"COG4519",0,0,0,1,0,0,0,0,0,0
"COG4520",3,1,1,5,0,2,1,1,7,2
"COG4521",4,5,5,0,10,33,13,9,2,24
"COG4525",9,7,21,0,16,24,19,13,1,25
"COG4529",2,4,0,1,1,1,0,0,0,0
"COG4530",2,0,1,3,1,0,0,1,0,0
"COG4531",24,30,17,7,31,7,25,15,4,5
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",13,4,10,0,16,9,2,9,13,11
"COG4536",29,29,41,25,49,19,17,15,11,12
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,1,0,1,0,2,4,7,0
"COG4540",0,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,4,0,0,0,1
"COG4544",0,1,1,4,2,4,1,5,2,5
"COG4547",55,76,96,28,114,47,72,37,12,34
"COG4548",16,1,2,18,1,32,21,14,4,28
"COG4549",0,0,0,2,0,0,0,0,0,0
"COG4551",0,0,0,3,0,0,0,1,0,0
"COG4552",3,0,0,0,0,3,4,10,0,2
"COG4553",4,1,1,28,6,1,1,4,12,1
"COG4555",12,7,19,0,7,8,12,14,2,15
"COG4558",1,3,0,7,15,0,6,3,3,0
"COG4559",1,2,1,8,7,0,3,6,0,1
"COG4564",0,1,0,10,0,1,3,4,3,6
"COG4565",0,0,0,2,0,0,0,0,0,1
"COG4566",0,0,2,6,1,0,0,5,9,2
"COG4567",9,16,37,6,34,15,19,11,14,18
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,2,0,3,2,1,1,3,17,0
"COG4570",0,1,1,2,0,1,0,4,17,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,0,0,0,1,0,0
"COG4574",0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,0,2,0,0,0,0,3,0
"COG4576",0,0,0,0,0,1,0,1,0,2
"COG4577",7,16,0,0,1,4,0,7,0,3
"COG4579",5,6,1,9,2,26,8,9,13,24
"COG4580",0,0,0,0,0,0,0,0,0,0
"COG4581",66,60,21,0,22,13,13,46,15,14
"COG4582",0,0,0,0,1,1,3,1,3,5
"COG4583",10,13,21,9,27,14,16,6,4,12
"COG4584",12,2,1,28,2,9,1,42,25,24
"COG4585",9,3,5,16,3,8,2,23,52,11
"COG4586",12,16,2,0,6,3,4,8,2,1
"COG4587",5,3,0,0,3,1,3,5,2,0
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,1,0,0,0,0,2,2,1
"COG4590",3,3,0,13,0,1,0,8,10,2
"COG4591",74,65,90,41,85,100,95,63,35,130
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0
"COG4597",35,48,46,33,38,27,45,44,12,34
"COG4598",1,2,3,11,6,8,1,1,1,13
"COG4603",26,48,19,40,36,68,29,36,7,29
"COG4604",0,0,0,3,0,0,0,0,0,0
"COG4605",0,0,0,3,0,0,0,4,0,0
"COG4606",0,0,0,7,0,0,0,7,1,2
"COG4607",0,0,0,10,0,0,0,4,1,0
"COG4608",40,37,17,61,21,86,63,49,18,72
"COG4615",0,0,0,14,0,0,0,2,1,0
"COG4618",1,0,2,80,1,2,1,4,6,1
"COG4619",0,1,0,5,0,6,0,0,0,5
"COG4623",7,2,10,8,3,11,19,16,22,5
"COG4624",0,1,1,1,0,0,0,2,0,0
"COG4625",6,3,2,2,3,0,1,1,1,1
"COG4626",0,1,0,11,2,1,4,16,84,0
"COG4627",1,1,0,13,3,1,2,2,10,0
"COG4628",0,0,0,0,0,1,0,1,1,0
"COG4630",29,27,7,7,8,39,40,21,6,42
"COG4631",25,54,14,25,13,76,75,26,8,51
"COG4632",3,2,0,0,1,1,2,8,0,6
"COG4633",1,0,0,0,0,2,0,3,4,0
"COG4634",0,0,0,0,0,0,1,0,1,0
"COG4635",2,7,8,0,14,0,4,0,0,0
"COG4636",0,0,0,0,0,0,0,0,2,1
"COG4637",2,0,0,0,1,1,0,2,1,1
"COG4638",155,140,75,84,92,239,144,110,94,185
"COG4639",1,2,0,0,1,0,0,0,3,0
"COG4641",3,1,1,5,2,3,3,4,11,2
"COG4642",21,28,19,4,14,132,27,35,4,153
"COG4643",3,4,1,57,0,1,0,4,45,0
"COG4644",27,5,1,22,7,16,3,54,168,18
"COG4645",0,0,0,10,0,0,0,1,2,0
"COG4646",5,0,0,6,1,2,2,17,22,7
"COG4647",0,0,0,1,0,0,0,0,0,0
"COG4648",0,0,0,3,0,0,0,0,0,1
"COG4649",1,0,1,2,0,0,1,1,0,0
"COG4650",0,0,0,6,0,0,0,0,0,2
"COG4651",4,3,4,10,10,1,1,8,17,1
"COG4653",0,4,2,31,0,1,0,10,110,2
"COG4654",0,1,0,1,0,1,0,1,2,1
"COG4655",1,0,0,0,0,0,0,0,7,0
"COG4656",5,0,1,5,2,13,3,12,15,6
"COG4657",0,0,0,0,0,3,0,1,6,2
"COG4658",2,0,1,5,0,3,0,4,6,2
"COG4659",0,0,0,1,0,6,0,4,4,5
"COG4660",1,0,0,2,0,5,0,5,4,5
"COG4662",5,12,14,5,7,16,4,4,1,4
"COG4663",81,121,123,87,121,80,102,72,31,77
"COG4664",110,123,188,141,152,109,103,73,41,97
"COG4665",46,37,55,54,59,36,39,19,14,37
"COG4666",52,63,53,181,36,74,58,39,29,68
"COG4667",3,2,1,0,4,0,1,1,0,0
"COG4668",0,2,0,1,0,0,0,0,1,3
"COG4669",0,0,0,0,0,0,0,0,1,0
"COG4670",1,2,1,0,0,6,1,1,1,2
"COG4671",1,0,1,32,1,3,1,3,9,1
"COG4672",1,7,2,4,1,0,0,19,573,0
"COG4674",19,10,8,10,19,9,0,11,7,4
"COG4675",0,8,8,30,0,3,1,1,35,0
"COG4676",0,0,0,0,0,0,0,0,0,1
"COG4677",2,0,0,0,0,2,1,13,4,4
"COG4678",2,11,0,7,0,0,0,0,0,0
"COG4679",0,0,0,6,0,0,0,1,0,2
"COG4680",0,0,0,1,0,0,0,0,1,0
"COG4681",1,0,0,7,0,4,0,3,7,3
"COG4682",0,0,0,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,7,0,0,0,3,19,4
"COG4689",0,0,0,0,0,0,3,1,0,0
"COG4690",1,1,0,0,0,0,2,0,3,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",8,4,2,0,0,4,1,7,4,9
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,6,0,0,0,0,12,0
"COG4695",6,25,12,72,0,5,3,29,434,3
"COG4696",1,0,0,12,0,0,0,0,4,1
"COG4700",0,0,0,0,0,4,0,0,0,0
"COG4701",0,0,0,0,0,2,0,1,0,0
"COG4702",0,0,0,3,0,0,0,0,0,0
"COG4704",3,0,4,5,7,1,3,2,0,0
"COG4705",0,0,0,0,0,1,0,0,0,1
"COG4706",0,0,0,2,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,1,0,1,0,1,15,0
"COG4713",0,0,1,0,0,0,0,1,0,1
"COG4714",0,0,0,0,0,0,1,0,1,2
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,1,0,0
"COG4717",1,1,0,6,0,2,1,2,0,2
"COG4718",0,4,0,1,0,0,1,0,79,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,3,0,0
"COG4723",0,8,2,7,0,0,0,9,286,0
"COG4724",0,0,0,1,0,0,0,0,0,1
"COG4725",1,12,3,38,0,0,3,21,168,1
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,0,0,0,0,1,4,0
"COG4729",0,0,0,0,0,0,0,0,1,0
"COG4731",0,1,2,3,3,3,0,3,2,1
"COG4733",8,74,23,133,4,1,3,65,2499,1
"COG4734",0,0,0,7,0,0,0,1,18,0
