"","X68_DCM_0d2.3","X64_MES_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d2.3","X123_SUR_0d2.3"
"COG3880",0,0,0,0,0,0,1,1,0,0
"COG3882",3,8,2,0,5,2,4,12,10,6
"COG3883",0,0,0,0,1,2,0,0,0,1
"COG3884",0,0,0,1,0,0,0,0,1,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,2,1,0,0,1,2,9,2,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",3,45,0,0,0,0,4,11,5,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",1,9,5,5,4,5,7,5,4,8
"COG3893",9,4,4,46,0,10,5,7,7,12
"COG3894",10,26,2,9,13,11,6,13,8,6
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",0,0,1,8,1,0,0,1,1,4
"COG3898",4,0,4,21,6,4,10,4,7,4
"COG3899",3,9,7,8,5,1,4,6,2,6
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",0,7,3,14,4,6,2,22,1,7
"COG3903",0,2,0,0,0,0,0,0,0,2
"COG3904",0,0,0,1,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,4,1,0,5,0,0,1,0,0
"COG3908",2,0,7,3,6,5,8,1,9,3
"COG3909",3,0,10,1,2,4,5,3,5,1
"COG3910",0,0,0,0,0,0,1,1,0,0
"COG3911",1,2,5,4,6,3,3,1,0,6
"COG3913",0,0,0,0,0,0,0,1,0,0
"COG3914",44,29,35,87,40,45,33,31,48,46
"COG3915",0,0,0,7,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,1,1,1
"COG3917",34,34,41,29,29,54,48,21,37,43
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,0,0,1,0,0,0,4
"COG3920",1,14,3,55,6,19,2,24,6,5
"COG3921",0,2,0,5,1,0,0,2,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,0,2,59,3,1,2,6,2,4
"COG3930",0,1,3,2,4,3,0,2,0,1
"COG3931",6,4,1,12,1,7,2,3,4,4
"COG3932",0,2,0,8,1,0,1,7,1,0
"COG3934",2,2,1,1,2,1,1,5,6,5
"COG3935",1,0,0,3,0,1,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,0,0,0,0,0,1,0
"COG3938",6,20,7,13,14,9,16,9,7,19
"COG3940",1,2,0,0,0,3,0,8,1,0
"COG3941",0,0,1,24,1,1,0,0,1,1
"COG3942",0,2,0,3,1,0,0,0,0,0
"COG3943",2,1,0,1,0,0,0,2,0,0
"COG3944",0,1,0,0,0,0,0,0,0,0
"COG3945",1,15,1,4,2,0,1,7,2,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,4,0,0
"COG3948",0,0,0,4,1,0,0,1,0,0
"COG3949",1,6,1,0,0,0,1,3,1,0
"COG3950",1,2,0,2,0,0,0,3,0,0
"COG3951",2,3,0,6,2,0,2,6,1,0
"COG3952",0,2,1,4,1,0,0,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",14,2,15,1,7,3,11,9,24,6
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",4,13,10,0,4,8,6,5,3,6
"COG3957",2,4,0,14,1,0,0,13,0,1
"COG3958",25,39,20,16,33,5,8,2,11,12
"COG3959",25,35,13,18,26,22,25,17,14,33
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,1,1,0,1,1,2,0,1
"COG3962",24,28,44,5,21,47,44,17,20,18
"COG3963",0,1,0,8,1,0,1,2,1,0
"COG3964",6,16,3,1,4,6,3,9,4,3
"COG3965",0,1,0,2,0,0,0,1,1,0
"COG3967",0,2,0,1,2,0,0,0,0,0
"COG3968",10,1,0,10,0,0,1,3,2,8
"COG3969",0,0,0,4,1,0,0,0,0,0
"COG3970",2,6,4,15,4,2,0,0,0,3
"COG3971",17,16,14,20,16,24,23,18,31,22
"COG3972",0,0,0,0,0,0,0,0,0,0
"COG3973",2,19,1,0,7,0,2,12,2,6
"COG3975",13,6,11,13,5,6,7,19,14,18
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,4,1,0,2,0,1,4,3,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",24,23,42,23,59,34,21,31,17,32
"COG3980",6,8,7,13,7,0,2,5,3,0
"COG3981",0,0,0,1,0,0,0,5,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",12,21,10,5,12,8,9,8,7,7
"COG4034",0,0,0,0,0,2,1,0,0,0
"COG4043",0,2,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",2,18,0,0,3,0,0,10,2,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",2,7,3,29,7,6,11,12,4,5
"COG4083",1,0,2,0,10,0,2,0,1,6
"COG4085",0,0,0,0,1,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,0,0,0,0,0,0,0
"COG4091",4,14,15,6,20,13,11,5,5,15
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,1,0,0,0,0,0,0
"COG4094",13,1,6,14,5,2,8,6,15,4
"COG4095",8,3,1,0,4,0,4,1,3,5
"COG4096",8,6,7,17,14,8,12,28,3,4
"COG4097",1,0,0,11,0,1,0,0,1,1
"COG4099",5,21,6,0,10,5,7,11,8,10
"COG4100",38,1,36,0,9,2,13,0,20,6
"COG4101",2,8,3,0,3,1,1,4,0,1
"COG4102",15,60,21,13,14,25,36,32,23,28
"COG4103",4,9,11,2,10,7,13,8,13,6
"COG4104",0,0,0,1,1,1,0,0,1,0
"COG4105",34,28,36,19,42,44,36,24,33,39
"COG4106",1,2,0,1,0,0,2,2,1,0
"COG4107",0,0,1,7,1,0,0,0,0,0
"COG4108",36,10,39,32,22,13,20,25,56,22
"COG4110",0,0,0,0,0,0,0,1,0,0
"COG4111",0,0,1,5,0,0,0,1,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,1,0,0,0,1,0,0
"COG4115",0,1,0,2,0,1,0,2,1,0
"COG4117",0,2,1,0,0,0,0,1,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,2,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,1,0,0
"COG4121",23,6,18,24,12,13,18,25,31,17
"COG4122",33,37,30,6,26,30,26,21,29,17
"COG4123",3,0,3,15,4,3,4,7,7,2
"COG4124",0,1,0,1,0,0,0,2,1,1
"COG4125",0,0,0,1,0,0,0,2,0,0
"COG4126",6,13,1,20,4,5,7,7,6,3
"COG4127",1,0,0,0,3,1,1,0,2,1
"COG4128",0,0,0,0,0,0,0,4,0,0
"COG4130",0,1,1,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",8,5,11,13,13,16,20,12,16,10
"COG4134",1,2,0,8,1,3,3,3,3,4
"COG4135",1,3,1,13,3,1,2,10,1,2
"COG4136",0,0,0,0,0,0,0,2,1,1
"COG4137",0,7,3,0,1,1,1,5,0,1
"COG4138",0,0,0,0,0,0,0,7,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",6,15,5,3,8,15,10,7,3,24
"COG4145",4,5,3,0,9,4,8,8,3,4
"COG4146",36,44,36,12,53,48,44,46,36,39
"COG4147",68,27,71,33,49,86,65,26,60,63
"COG4148",6,6,4,16,0,6,4,16,2,2
"COG4149",0,3,2,6,2,3,7,16,1,6
"COG4150",0,1,0,2,0,0,0,4,0,0
"COG4152",1,5,8,7,14,2,13,5,7,15
"COG4154",5,4,7,0,0,3,6,5,6,5
"COG4158",3,0,0,3,0,3,0,0,2,2
"COG4160",14,17,11,12,11,14,15,15,15,19
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",34,59,51,52,48,57,45,59,42,43
"COG4167",0,1,0,0,0,0,0,5,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,0,0,0,0,1,4,0,0
"COG4171",0,1,0,0,0,0,0,4,0,0
"COG4172",23,33,26,10,19,45,33,18,27,27
"COG4174",10,18,5,10,22,17,17,19,9,13
"COG4175",52,74,67,35,59,47,73,40,65,54
"COG4176",94,115,100,36,98,87,113,61,79,72
"COG4177",24,56,49,44,42,112,139,95,105,125
"COG4178",59,1,43,13,12,2,18,0,47,18
"COG4181",10,7,15,15,9,13,17,17,14,9
"COG4185",0,1,0,0,0,0,0,1,0,0
"COG4186",0,0,0,1,0,0,0,0,0,1
"COG4187",0,0,0,2,0,0,0,0,0,0
"COG4188",36,15,38,16,24,21,41,12,45,18
"COG4189",0,0,0,3,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,1,0,0
"COG4191",2,3,0,64,4,3,3,44,5,4
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,1,0,0,0,3,1,0,1,0
"COG4196",0,2,0,6,1,0,1,11,1,0
"COG4198",16,36,19,4,32,26,28,21,16,22
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0
"COG4206",39,55,36,58,41,44,58,62,33,49
"COG4208",0,0,0,1,1,0,0,5,0,0
"COG4209",0,0,0,0,1,2,0,0,0,0
"COG4213",0,1,0,13,1,2,1,1,1,0
"COG4214",0,0,2,14,0,0,1,1,0,0
"COG4215",13,21,15,7,14,6,5,1,4,4
"COG4219",0,1,0,33,0,0,0,15,1,0
"COG4220",1,0,0,1,0,0,0,0,0,0
"COG4221",26,37,15,29,25,13,26,38,33,24
"COG4222",1,0,1,5,1,0,1,11,1,1
"COG4223",0,0,0,3,0,1,3,0,0,2
"COG4225",4,10,1,1,2,0,0,17,1,4
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",3,4,3,74,9,2,1,4,3,17
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",2,1,1,1,1,0,1,1,1,2
"COG4230",24,21,17,46,5,45,25,57,26,18
"COG4231",25,41,16,40,26,31,43,27,19,29
"COG4232",31,48,51,73,69,76,70,57,51,56
"COG4233",18,12,20,48,14,37,19,14,24,19
"COG4235",9,9,4,25,1,7,7,23,4,4
"COG4239",7,10,9,3,18,16,13,10,11,13
"COG4240",46,8,39,0,27,28,33,18,44,28
"COG4241",9,0,15,0,2,1,3,0,2,0
"COG4242",2,7,1,0,2,1,0,8,0,3
"COG4243",35,1,21,0,7,2,7,1,16,14
"COG4244",7,0,2,0,14,2,2,1,6,4
"COG4245",0,1,0,2,0,1,0,0,0,2
"COG4246",4,2,0,8,0,1,4,2,1,0
"COG4247",7,3,12,11,4,10,6,20,8,4
"COG4248",0,0,0,1,0,0,1,0,1,0
"COG4249",11,20,7,34,15,14,12,7,7,9
"COG4251",1,4,0,16,1,0,1,46,5,3
"COG4252",35,23,25,275,46,33,24,36,33,50
"COG4253",0,0,0,1,0,0,0,1,0,0
"COG4254",2,2,3,10,5,7,4,1,5,5
"COG4255",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",13,56,0,10,5,0,7,22,5,6
"COG4258",1,4,0,11,0,0,2,10,0,0
"COG4259",0,0,0,0,0,0,0,2,0,0
"COG4260",0,1,3,1,2,2,1,1,0,0
"COG4261",1,1,0,4,0,0,0,4,0,1
"COG4262",0,6,4,0,0,0,1,7,0,1
"COG4263",0,1,0,15,0,0,0,2,0,1
"COG4264",0,0,0,1,0,0,1,2,0,0
"COG4266",12,22,17,4,28,22,23,11,11,13
"COG4267",0,0,0,0,1,0,0,2,0,0
"COG4268",1,1,2,0,0,1,0,3,1,1
"COG4269",0,8,1,9,1,1,1,8,1,1
"COG4270",5,9,5,0,12,11,8,1,6,11
"COG4271",0,0,0,1,0,0,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",4,6,6,0,2,4,2,1,0,5
"COG4275",0,0,1,2,0,0,0,3,0,0
"COG4276",7,9,12,0,18,14,12,9,6,11
"COG4277",0,3,0,10,0,0,1,5,0,0
"COG4278",1,0,1,0,5,1,0,0,0,1
"COG4279",2,0,1,3,2,0,1,0,2,3
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,5,0,0,9,0,1,3,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",3,2,3,6,2,2,0,2,5,6
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,2,0,3
"COG4287",1,4,2,5,3,9,6,6,3,8
"COG4288",0,0,0,0,0,0,1,0,0,0
"COG4289",0,4,0,0,0,0,0,7,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,2,0
"COG4292",0,0,0,1,0,0,0,2,0,0
"COG4293",2,7,1,0,3,0,0,0,4,1
"COG4294",9,0,4,71,11,7,7,0,10,16
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,1,0,0,0,0,0,0
"COG4299",7,4,4,2,10,18,8,8,7,7
"COG4300",0,1,0,0,0,0,0,0,0,0
"COG4301",14,27,5,6,8,2,6,14,15,8
"COG4302",0,0,0,5,0,0,0,7,0,0
"COG4303",0,1,0,7,0,1,1,8,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,2
"COG4307",1,1,1,3,0,0,1,5,0,1
"COG4308",1,1,0,0,2,2,0,0,2,1
"COG4310",4,7,9,4,13,11,10,3,8,10
"COG4311",8,7,15,4,8,13,15,5,18,13
"COG4312",0,0,0,1,0,0,0,1,0,0
"COG4313",0,1,0,1,0,0,1,0,1,0
"COG4314",0,0,0,1,0,0,0,0,0,0
"COG4315",1,0,0,0,0,1,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",4,0,0,0,0,0,1,1,3,2
"COG4319",4,1,0,1,2,0,1,6,2,0
"COG4320",1,3,1,2,0,0,0,6,3,1
"COG4321",0,0,0,2,0,1,1,2,1,1
"COG4322",1,0,0,0,0,0,0,0,0,0
"COG4323",5,0,1,2,0,5,6,4,4,3
"COG4324",4,6,0,0,3,0,1,2,0,0
"COG4325",1,6,0,14,0,1,0,16,3,1
"COG4326",0,0,0,0,0,0,0,1,0,0
"COG4327",21,3,10,2,5,13,8,5,9,6
"COG4328",1,0,1,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,0,0
"COG4333",9,4,12,0,5,6,9,2,11,4
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,0,0,1,1,0,0
"COG4336",2,6,1,5,3,4,0,5,6,1
"COG4337",11,0,11,2,8,7,9,4,8,13
"COG4338",0,0,0,2,0,3,0,1,2,0
"COG4339",0,1,0,0,0,0,0,1,0,1
"COG4340",0,0,0,0,0,0,0,1,1,0
"COG4341",26,31,30,7,33,38,34,23,26,32
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",6,0,4,0,0,0,2,1,8,7
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,3,1,0,0,0,0,2,0,0
"COG4360",21,0,14,0,3,3,3,0,18,2
"COG4362",0,0,0,0,0,0,1,0,0,0
"COG4365",14,6,9,3,8,16,13,2,9,16
"COG4370",12,0,15,0,2,1,6,0,43,9
"COG4371",12,0,1,0,5,0,4,0,7,3
"COG4372",15,0,12,0,9,5,5,0,20,3
"COG4373",1,0,0,11,2,0,0,4,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,2,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,3,0,1
"COG4383",0,0,0,9,0,0,0,7,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,2,0,0,0,1,0,0
"COG4388",0,0,0,0,0,0,0,2,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,2,1,1,0,1,2,1,2,0
"COG4392",0,0,0,0,0,0,0,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,1,0,0,0,0,0
"COG4395",18,13,29,16,18,27,20,10,25,23
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,1,0,0,0,7,1,0
"COG4398",8,21,1,5,6,4,3,8,5,14
"COG4399",1,3,0,0,2,0,2,6,1,0
"COG4401",9,3,11,0,4,4,6,1,7,6
"COG4402",0,1,0,4,0,0,0,0,1,0
"COG4403",2,1,0,7,3,0,0,0,0,0
"COG4405",2,0,0,0,1,0,0,0,0,0
"COG4409",8,9,5,0,6,1,2,0,3,4
"COG4412",18,35,22,0,50,16,19,14,16,38
"COG4413",0,0,0,0,0,0,0,1,0,0
"COG4420",0,0,0,0,1,0,0,0,0,0
"COG4421",13,11,15,24,13,13,5,8,8,12
"COG4422",0,0,0,2,0,0,0,4,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,1,0,0,1,0,0,2,0,0
"COG4425",0,0,0,0,0,0,0,0,0,2
"COG4427",0,0,0,6,0,0,0,2,0,0
"COG4430",0,1,0,3,0,0,0,0,0,0
"COG4445",17,4,13,3,10,3,9,17,18,3
"COG4446",23,1,8,0,11,1,3,0,18,4
"COG4447",22,7,19,5,9,7,11,30,22,11
"COG4448",36,30,24,18,38,7,7,6,11,7
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",11,5,12,0,3,0,8,1,14,6
"COG4452",0,0,1,6,0,0,0,0,0,3
"COG4453",0,1,0,0,0,0,0,3,0,0
"COG4454",7,1,10,13,9,17,3,6,5,11
"COG4455",0,0,0,3,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,1,1,1
"COG4458",0,0,0,0,1,0,0,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",0,3,4,3,1,1,0,5,1,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,1,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",21,4,21,2,13,5,14,5,23,15
"COG4496",2,0,1,0,1,1,1,0,0,0
"COG4502",0,2,0,1,1,0,1,0,2,0
"COG4517",5,1,3,0,5,5,0,2,0,1
"COG4519",0,0,0,1,0,0,0,0,0,0
"COG4520",0,1,1,12,1,1,1,3,1,1
"COG4521",16,16,29,0,24,17,20,16,16,15
"COG4525",22,17,13,1,11,19,20,6,20,11
"COG4529",1,0,1,2,2,1,0,2,1,3
"COG4530",0,0,0,5,1,2,1,0,0,1
"COG4531",27,5,18,10,27,16,26,7,28,21
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",11,12,10,2,10,13,14,13,12,7
"COG4536",22,15,26,31,19,45,28,24,22,21
"COG4538",0,0,0,1,0,0,0,0,0,0
"COG4539",0,0,4,1,1,0,0,2,0,1
"COG4540",0,0,0,2,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,1,0,0,0,0,0,0,0,0
"COG4544",1,5,0,5,0,2,0,2,2,0
"COG4547",61,36,76,31,52,94,65,26,61,74
"COG4548",1,21,5,9,3,2,1,5,1,1
"COG4549",2,0,0,1,0,0,1,1,0,0
"COG4551",0,0,0,4,0,0,0,1,0,0
"COG4552",0,7,2,0,0,0,1,6,0,0
"COG4553",0,1,0,13,0,1,3,2,5,2
"COG4555",6,11,10,3,7,8,6,8,11,10
"COG4558",1,1,3,4,3,20,3,3,8,13
"COG4559",2,1,4,7,0,10,1,0,1,4
"COG4564",0,7,0,10,1,0,0,1,0,0
"COG4565",0,3,1,0,2,0,0,3,0,0
"COG4566",1,3,0,10,1,0,0,8,1,0
"COG4567",21,7,15,7,18,27,12,15,12,23
"COG4568",0,0,0,0,0,0,0,2,0,0
"COG4569",1,0,0,7,0,0,5,9,1,1
"COG4570",0,0,0,2,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,1,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,1
"COG4576",0,0,0,0,0,0,0,0,0,2
"COG4577",19,0,5,0,4,2,6,0,16,5
"COG4579",6,19,3,12,5,0,7,29,4,9
"COG4580",0,0,0,0,0,0,0,2,0,0
"COG4581",81,17,79,1,29,22,41,9,78,48
"COG4582",2,2,1,0,3,1,2,8,1,0
"COG4583",11,18,20,5,15,15,24,5,11,11
"COG4584",11,27,1,23,8,0,6,107,8,6
"COG4585",4,10,0,15,3,13,0,37,2,3
"COG4586",17,1,16,0,6,6,5,1,14,5
"COG4587",18,2,5,0,10,1,4,1,20,2
"COG4588",0,1,0,1,0,0,0,0,0,0
"COG4589",0,0,0,0,1,0,1,5,1,0
"COG4590",3,3,1,10,1,0,2,15,7,1
"COG4591",62,104,78,52,77,102,82,103,58,67
"COG4592",0,0,0,0,0,0,0,1,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",41,41,56,24,49,47,56,22,42,43
"COG4598",0,9,1,12,1,3,0,12,2,3
"COG4603",32,41,32,44,29,44,46,30,20,51
"COG4604",0,1,0,5,0,0,0,0,0,0
"COG4605",0,1,0,5,0,0,0,1,0,0
"COG4606",0,1,0,13,0,0,0,0,0,0
"COG4607",0,1,0,11,1,0,0,0,0,0
"COG4608",16,95,24,57,40,16,19,42,25,16
"COG4615",1,3,0,23,0,0,0,6,1,1
"COG4618",1,2,0,76,0,0,2,3,0,0
"COG4619",0,6,0,10,0,0,0,1,0,0
"COG4623",5,2,4,7,17,9,8,23,5,7
"COG4624",2,0,0,2,0,0,0,0,1,1
"COG4625",2,1,6,1,5,2,2,2,2,8
"COG4626",0,1,1,14,8,0,1,5,0,1
"COG4627",0,4,3,11,2,4,1,0,1,3
"COG4628",0,0,0,0,0,0,0,6,0,0
"COG4630",26,40,30,8,35,35,31,38,22,22
"COG4631",48,62,36,26,54,30,39,54,48,36
"COG4632",2,6,1,0,2,3,0,2,1,3
"COG4633",0,0,0,0,0,0,0,7,1,0
"COG4634",0,1,0,1,0,0,0,0,0,1
"COG4635",2,0,3,1,4,6,4,0,2,8
"COG4636",0,0,0,0,0,0,0,2,0,1
"COG4637",1,1,0,0,0,0,0,3,1,0
"COG4638",167,201,165,81,192,105,195,146,164,151
"COG4639",1,0,0,0,0,0,0,0,1,1
"COG4641",3,4,1,4,2,0,0,3,1,3
"COG4642",31,178,13,4,50,15,28,82,29,18
"COG4643",0,5,0,54,3,0,1,21,1,3
"COG4644",23,33,1,20,4,2,2,216,24,9
"COG4645",0,0,0,12,0,0,0,4,0,0
"COG4646",1,5,0,11,3,1,0,28,0,2
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,5,0,0
"COG4649",1,2,2,7,1,3,2,0,2,2
"COG4650",0,1,0,9,0,0,0,2,0,0
"COG4651",3,3,0,16,0,2,2,16,3,1
"COG4653",0,4,0,17,0,0,0,4,2,0
"COG4654",0,0,1,1,1,0,0,2,0,0
"COG4655",0,0,0,0,0,0,0,1,0,0
"COG4656",1,4,0,7,3,0,0,4,0,0
"COG4657",2,4,0,4,2,0,0,8,0,1
"COG4658",4,3,0,0,0,1,0,9,3,1
"COG4659",3,1,0,2,0,0,1,10,2,2
"COG4660",0,1,0,1,1,0,0,6,3,1
"COG4662",3,10,4,4,4,10,7,4,3,12
"COG4663",84,75,114,93,66,120,113,55,84,111
"COG4664",107,105,140,137,98,169,137,56,104,122
"COG4665",42,26,45,32,28,20,22,4,9,22
"COG4666",55,52,53,171,68,54,63,61,51,53
"COG4667",3,2,1,0,2,7,3,8,4,3
"COG4668",0,0,2,6,2,2,4,0,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,4,6,0,3,1,0,1,0,1
"COG4671",3,3,2,20,1,1,2,2,0,2
"COG4672",1,0,5,21,2,2,0,0,2,4
"COG4674",16,5,9,8,8,1,8,14,17,3
"COG4675",0,0,1,19,0,3,1,0,0,6
"COG4676",0,0,0,0,0,1,0,0,0,2
"COG4677",6,3,0,0,1,0,0,30,5,0
"COG4678",2,0,2,7,1,0,1,1,6,3
"COG4679",1,0,0,1,0,0,0,2,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",1,2,0,10,0,0,0,5,0,0
"COG4682",0,1,0,0,0,0,0,2,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0
"COG4688",1,2,0,4,0,0,0,10,3,0
"COG4689",0,1,0,0,0,0,0,0,1,0
"COG4690",2,4,0,0,0,0,0,0,2,2
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",16,9,7,1,6,0,4,3,13,5
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,2,0,0,0,1,0,0
"COG4695",0,2,1,57,14,2,1,6,6,8
"COG4696",0,0,0,13,0,0,0,0,0,0
"COG4700",0,3,0,0,0,0,0,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0
"COG4704",4,3,2,3,5,4,5,4,7,2
"COG4705",0,0,0,1,1,0,0,1,0,0
"COG4706",0,1,0,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,1,0,0
"COG4714",1,0,0,0,0,0,0,0,0,2
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",1,1,0,6,0,0,0,3,0,3
"COG4718",0,0,0,2,1,0,1,0,1,0
"COG4719",0,0,0,2,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,2,8,1,0,0,1,0,2
"COG4724",0,1,0,0,0,0,0,1,0,0
"COG4725",5,1,3,38,1,1,3,1,10,9
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,0,0,0,0,2,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",2,1,2,3,2,1,1,1,0,0
"COG4733",9,1,9,124,22,8,4,3,5,25
"COG4734",1,0,0,12,0,0,1,1,1,0
"COG4735",0,1,0,2,0,0,0,1,0,0
