"","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X64_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG3875",6,4,3,7,3,0,19,3,10,3
"COG3876",11,5,12,14,16,17,28,11,5,18
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,1,0,0,1,3,2,3,0
"COG3882",12,1,2,8,6,2,21,2,1,5
"COG3883",0,0,0,1,3,0,0,0,2,0
"COG3884",1,0,0,0,0,0,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,3,0,6,2,5,5,1,2,4
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",10,0,0,9,1,0,19,1,1,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",3,9,12,10,18,0,2,5,8,6
"COG3893",13,6,4,1,2,22,5,11,16,6
"COG3894",8,14,6,6,4,3,14,14,14,17
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0
"COG3897",0,0,2,1,0,16,2,1,1,1
"COG3898",7,11,8,1,5,1,4,9,3,5
"COG3899",3,1,1,1,1,0,7,1,7,3
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",2,0,0,4,3,6,3,0,1,1
"COG3903",0,0,1,0,0,0,2,0,1,0
"COG3904",0,0,0,0,0,1,0,0,0,0
"COG3905",0,0,0,0,0,3,0,0,0,0
"COG3907",1,1,0,0,0,0,2,0,1,2
"COG3908",7,3,6,3,11,2,3,4,8,6
"COG3909",12,12,5,3,2,4,2,4,3,4
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",1,0,3,0,2,1,1,0,2,2
"COG3913",0,0,0,0,0,6,2,0,0,0
"COG3914",35,53,25,17,40,2,34,55,27,32
"COG3915",0,0,0,0,0,0,1,0,0,0
"COG3916",0,1,0,0,1,1,0,0,0,0
"COG3917",39,58,34,27,57,7,24,31,32,42
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,2,1,1,1,2,0,0,2
"COG3920",4,2,1,4,1,24,5,1,0,7
"COG3921",0,1,0,1,0,4,0,0,1,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,1,0,0,1,47,4,0,4,5
"COG3930",2,0,1,5,2,12,5,2,0,3
"COG3931",4,0,4,1,3,3,2,4,1,0
"COG3932",0,1,0,1,0,7,0,2,0,0
"COG3934",0,0,1,3,1,0,0,1,8,2
"COG3935",0,0,0,0,1,4,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,2,0
"COG3938",9,7,9,8,9,2,14,11,9,17
"COG3940",0,0,1,0,0,0,3,0,0,2
"COG3941",1,1,0,0,0,3,0,0,1,1
"COG3942",0,0,0,0,0,5,1,0,0,0
"COG3943",0,0,0,0,1,1,3,1,0,0
"COG3944",0,0,1,0,0,0,1,0,0,0
"COG3945",7,0,0,7,0,4,14,0,2,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,0,0,0,0
"COG3948",0,0,0,0,0,0,0,4,0,0
"COG3949",5,1,0,5,1,1,3,2,1,3
"COG3950",0,0,0,0,0,2,0,0,0,2
"COG3951",1,1,2,2,0,11,4,2,2,0
"COG3952",2,1,1,0,1,0,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",5,27,19,5,0,19,10,17,11,5
"COG3955",1,0,0,0,0,0,0,0,0,2
"COG3956",4,12,7,6,13,1,10,3,9,18
"COG3957",0,0,1,1,1,19,6,2,1,0
"COG3958",17,13,20,28,23,8,41,13,21,13
"COG3959",31,17,20,33,18,5,13,7,4,6
"COG3960",0,0,0,0,0,2,1,0,0,0
"COG3961",0,0,0,0,0,1,2,0,1,0
"COG3962",35,46,41,27,61,0,19,30,50,31
"COG3963",0,0,0,0,0,6,1,2,1,1
"COG3964",1,2,7,4,1,0,9,6,5,4
"COG3965",0,0,0,0,0,5,4,0,0,0
"COG3967",0,0,0,0,0,0,2,0,0,0
"COG3968",0,0,3,0,1,1,0,2,5,2
"COG3969",0,0,1,0,0,4,0,0,0,0
"COG3970",6,2,7,6,5,2,10,4,6,6
"COG3971",5,6,13,2,5,14,25,21,23,29
"COG3972",0,0,0,0,0,0,2,0,0,1
"COG3973",1,0,0,3,1,0,6,1,8,4
"COG3975",1,3,9,7,5,18,8,12,17,5
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,1,0,1,0,0,2,1,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",39,17,39,62,58,10,40,49,50,40
"COG3980",10,7,3,10,3,17,24,6,4,7
"COG3981",0,0,0,0,0,2,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,2,0,0,0
"COG4032",9,10,11,11,6,0,25,5,11,18
"COG4034",0,0,0,0,0,0,2,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",4,0,0,5,0,0,8,0,1,1
"COG4063",0,0,0,0,0,1,0,0,0,0
"COG4067",5,7,11,9,5,23,5,6,11,6
"COG4083",1,2,3,1,1,0,1,4,3,0
"COG4085",0,1,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,1,0
"COG4091",20,17,12,12,27,3,8,10,15,13
"COG4092",0,0,1,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,0,0,0,0
"COG4094",2,17,10,1,1,1,2,10,10,4
"COG4095",2,0,2,3,0,0,1,3,0,1
"COG4096",7,9,18,8,14,75,13,3,12,17
"COG4097",0,1,0,0,1,7,1,1,0,0
"COG4099",5,6,6,6,3,0,1,6,6,4
"COG4100",2,30,6,3,0,0,1,14,27,2
"COG4101",1,2,0,1,4,0,8,1,7,1
"COG4102",27,16,23,28,16,8,35,16,35,35
"COG4103",5,5,9,8,12,12,5,6,2,12
"COG4104",1,0,1,0,1,3,1,0,1,0
"COG4105",13,18,11,13,15,29,28,37,24,51
"COG4106",0,0,0,0,0,1,0,1,0,3
"COG4107",0,0,0,0,0,2,0,0,0,0
"COG4108",17,45,24,10,7,14,6,16,9,5
"COG4110",0,0,0,0,0,1,1,0,0,0
"COG4111",0,0,1,0,0,0,0,0,0,0
"COG4112",0,0,1,0,0,3,1,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,1,1,2,0,1
"COG4117",0,0,0,0,0,1,1,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,2,0,0,0,0
"COG4120",0,0,0,0,0,3,0,0,0,1
"COG4121",9,26,26,11,18,34,8,25,19,12
"COG4122",41,32,29,21,30,2,30,11,21,30
"COG4123",3,6,4,3,3,10,7,3,1,7
"COG4124",0,0,3,1,2,0,1,0,0,0
"COG4125",0,0,0,0,0,1,0,0,0,0
"COG4126",2,6,4,2,3,2,6,3,7,4
"COG4127",1,0,0,4,1,1,2,0,0,2
"COG4128",0,0,0,3,0,0,1,0,0,0
"COG4130",0,0,0,0,0,0,1,0,0,2
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",18,13,11,10,16,18,11,14,13,11
"COG4134",0,3,2,3,4,6,2,5,3,3
"COG4135",3,3,3,0,1,9,1,1,1,0
"COG4136",0,0,2,4,0,6,1,0,0,2
"COG4137",2,2,1,6,4,2,1,1,0,0
"COG4138",0,0,0,0,0,7,1,0,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",13,3,14,6,12,0,8,8,10,9
"COG4145",4,2,2,7,3,10,9,12,12,4
"COG4146",60,20,54,69,42,26,27,36,31,47
"COG4147",68,77,80,132,97,53,44,71,100,78
"COG4148",4,2,2,2,2,22,19,6,1,9
"COG4149",6,2,3,4,4,12,14,5,5,7
"COG4150",0,0,0,1,0,5,1,0,1,0
"COG4152",3,3,7,3,4,2,4,2,3,4
"COG4154",5,7,4,8,4,1,2,8,7,3
"COG4158",0,0,0,0,1,0,0,0,1,1
"COG4160",32,11,9,9,20,4,16,6,11,21
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",45,58,54,35,56,49,82,49,47,44
"COG4167",1,0,0,1,0,14,4,0,0,0
"COG4168",0,0,0,0,0,0,1,0,0,0
"COG4170",1,0,0,2,1,4,0,0,0,0
"COG4171",0,0,0,0,0,2,2,0,0,1
"COG4172",28,31,48,28,32,26,29,33,22,39
"COG4174",14,9,11,12,8,6,19,14,16,17
"COG4175",96,40,48,76,57,3,44,52,45,52
"COG4176",134,98,70,131,122,6,70,79,69,96
"COG4177",107,131,125,129,146,33,92,106,124,88
"COG4178",3,36,20,1,0,0,4,23,35,4
"COG4181",16,14,13,12,20,16,25,19,13,6
"COG4185",0,0,0,0,0,2,1,0,0,0
"COG4186",0,0,2,0,0,4,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",17,40,30,21,25,10,13,22,25,22
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,1,0,0,0,0
"COG4191",2,2,1,23,4,28,13,1,2,2
"COG4193",0,0,0,0,0,0,0,0,1,0
"COG4195",0,0,0,1,1,0,3,0,2,1
"COG4196",0,0,0,2,0,27,4,0,0,1
"COG4198",31,10,14,21,21,2,29,15,14,42
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",44,26,47,40,28,74,53,40,30,43
"COG4208",0,0,0,0,0,7,0,0,0,0
"COG4209",0,0,1,0,1,0,0,0,0,0
"COG4213",0,1,1,0,0,3,2,0,0,0
"COG4214",0,2,0,1,0,3,1,0,4,0
"COG4215",32,31,21,15,28,5,14,11,16,17
"COG4219",0,0,0,1,0,19,1,1,1,0
"COG4220",0,0,0,0,0,0,0,0,1,0
"COG4221",25,13,16,28,11,48,51,21,21,17
"COG4222",2,0,2,2,0,13,8,0,0,2
"COG4223",0,1,1,0,0,0,0,0,3,0
"COG4225",4,0,1,6,0,13,12,4,0,9
"COG4226",0,0,0,0,0,1,0,0,0,0
"COG4227",0,1,10,0,3,68,5,1,3,0
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,1,13,0,2,2,0
"COG4230",20,21,27,41,31,69,27,9,17,33
"COG4231",23,25,26,28,27,23,19,25,32,40
"COG4232",65,45,68,61,72,69,49,42,31,63
"COG4233",16,33,28,25,27,19,19,22,24,41
"COG4235",6,3,7,3,9,7,5,1,2,4
"COG4239",12,18,5,12,14,12,19,9,13,17
"COG4240",34,37,35,18,36,22,20,34,20,28
"COG4241",1,11,8,1,0,0,0,8,8,1
"COG4242",0,0,0,1,3,8,1,4,2,0
"COG4243",6,24,8,2,0,3,1,14,17,0
"COG4244",3,3,16,0,0,0,2,7,2,1
"COG4245",0,0,0,0,0,0,1,0,0,0
"COG4246",1,1,2,0,1,0,1,0,1,0
"COG4247",9,5,17,8,7,26,16,7,7,15
"COG4248",0,0,0,0,0,0,0,0,0,1
"COG4249",9,11,13,14,8,19,11,6,7,15
"COG4251",7,0,2,11,0,60,16,4,1,4
"COG4252",50,41,44,35,45,75,28,24,26,58
"COG4253",0,0,0,0,0,15,3,0,0,0
"COG4254",7,9,3,1,4,3,2,4,5,7
"COG4255",0,0,0,1,0,1,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",9,0,0,12,0,2,35,0,3,1
"COG4258",1,0,1,1,1,2,0,0,0,0
"COG4259",0,0,0,0,0,0,1,0,0,1
"COG4260",1,0,2,1,0,0,2,0,1,0
"COG4261",0,0,0,0,0,4,1,0,0,1
"COG4262",0,0,0,1,0,3,9,3,3,1
"COG4263",0,0,0,0,0,1,0,0,0,0
"COG4264",1,0,0,1,0,11,1,0,0,2
"COG4266",15,10,12,12,21,2,6,4,2,7
"COG4267",0,0,0,1,0,2,0,0,0,0
"COG4268",4,0,0,2,1,2,2,1,1,3
"COG4269",1,1,0,1,3,13,1,1,2,3
"COG4270",5,3,7,9,5,1,3,8,7,9
"COG4271",1,0,0,0,0,3,1,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",7,8,7,10,25,0,7,3,9,1
"COG4275",0,0,0,0,0,5,2,0,0,0
"COG4276",10,5,10,10,11,0,14,12,21,18
"COG4277",0,0,0,1,1,11,5,0,0,0
"COG4278",1,0,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,0,0,1,0,4,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,1,0,2,0,3,2,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,1,1,0,0,4,3,3,0
"COG4285",0,0,0,0,0,1,0,0,0,0
"COG4286",0,0,0,0,0,3,2,0,0,0
"COG4287",10,1,3,1,5,0,8,4,7,7
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",1,0,0,0,0,1,0,0,0,0
"COG4290",0,0,0,0,0,2,0,0,0,0
"COG4291",0,0,0,0,0,1,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,1
"COG4293",2,0,1,2,0,0,6,2,2,3
"COG4294",2,6,8,5,13,5,4,9,6,4
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,1,0,0,0,0
"COG4299",11,3,12,15,15,0,2,1,2,8
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",10,5,8,9,3,8,14,5,6,7
"COG4302",1,0,0,1,0,12,2,0,1,0
"COG4303",0,0,0,0,0,13,2,4,0,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,0,0,0,15,3,3,2,0
"COG4308",0,2,2,0,0,1,2,0,0,1
"COG4310",14,5,6,8,18,0,5,3,3,3
"COG4311",12,23,9,10,10,0,8,14,13,19
"COG4312",0,0,0,0,0,1,0,0,0,0
"COG4313",0,0,0,0,0,7,0,0,0,0
"COG4314",0,0,0,0,0,1,0,0,0,0
"COG4315",1,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,0,0,0,0,1,0
"COG4319",1,1,1,1,3,4,1,0,0,1
"COG4320",0,0,0,3,0,10,3,3,0,4
"COG4321",1,0,1,0,0,1,2,2,2,1
"COG4322",0,1,0,0,0,0,0,1,1,0
"COG4323",2,1,6,2,3,14,9,2,3,4
"COG4324",1,4,2,1,0,0,3,6,4,1
"COG4325",1,0,0,3,0,21,4,1,0,3
"COG4326",0,0,0,0,0,4,1,0,0,0
"COG4327",18,5,10,15,11,9,5,10,18,7
"COG4328",0,0,0,1,0,1,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",1,8,7,0,0,3,0,8,8,0
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,0,0,2,0,0,0
"COG4336",6,7,3,3,5,0,9,2,2,1
"COG4337",5,7,10,7,12,11,4,11,13,7
"COG4338",2,3,2,0,0,0,0,0,0,0
"COG4339",0,0,0,1,1,12,1,1,0,2
"COG4340",0,0,0,0,0,0,0,0,0,0
"COG4341",28,17,21,29,35,3,24,24,21,29
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,0,0,0,0,0,2,9,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,1,0,0,4,0,2,1
"COG4360",3,18,7,1,0,0,0,10,7,1
"COG4362",0,1,2,0,0,0,0,3,2,0
"COG4365",3,4,8,4,3,1,4,7,9,5
"COG4370",7,55,15,2,1,0,3,17,22,4
"COG4371",0,0,0,0,0,0,0,9,5,0
"COG4372",1,17,8,0,0,0,1,8,5,0
"COG4373",0,0,0,1,0,2,0,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,1,0,0,0,0
"COG4380",0,1,0,2,0,3,0,1,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,1,0,0
"COG4383",0,0,1,0,0,7,1,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,2,0,0,0,0
"COG4388",0,0,0,2,0,0,0,0,0,0
"COG4389",0,0,0,0,0,6,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,1,2,2,0,0,1,1
"COG4392",0,1,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,0,0,1
"COG4395",26,25,15,10,33,16,20,20,17,13
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,3,2,0,0,0
"COG4398",0,2,3,1,3,10,14,5,12,5
"COG4399",1,0,1,1,1,9,3,1,2,2
"COG4401",5,10,8,8,7,0,4,3,8,2
"COG4402",0,0,0,0,0,4,1,1,1,0
"COG4403",0,0,0,0,0,1,1,0,2,0
"COG4405",0,0,0,0,0,0,0,0,0,0
"COG4409",3,1,9,5,3,0,9,8,11,0
"COG4412",31,12,34,54,48,1,30,50,40,29
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,1,1,3,0,0,0,2
"COG4421",20,7,13,5,21,0,7,1,6,18
"COG4422",0,0,0,0,0,7,2,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,1,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,1,0,0,3,1,0,0,0
"COG4430",0,1,1,0,0,0,0,0,0,0
"COG4445",4,15,8,4,3,13,9,10,15,6
"COG4446",7,17,12,0,1,1,3,18,9,0
"COG4447",6,21,20,7,7,36,8,16,13,9
"COG4448",22,26,28,19,28,0,12,33,34,27
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,4,3,0,0,0,1,8,11,0
"COG4452",0,1,0,0,1,2,0,3,1,0
"COG4453",0,0,0,0,0,1,0,0,0,0
"COG4454",8,8,8,6,16,11,3,2,8,14
"COG4455",0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0
"COG4457",0,0,0,0,0,1,0,0,0,1
"COG4458",0,0,0,0,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,0,0,0
"COG4464",1,2,2,2,3,5,1,3,3,9
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,2,0,0,1,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",8,33,21,5,3,1,3,15,13,6
"COG4496",0,0,0,0,1,2,0,0,0,0
"COG4502",0,0,0,0,0,0,0,1,0,0
"COG4517",0,1,1,3,2,3,5,4,1,5
"COG4519",0,0,0,1,0,1,0,0,0,0
"COG4520",1,1,1,2,0,1,0,0,0,0
"COG4521",30,33,25,26,20,2,9,18,29,24
"COG4525",20,15,8,21,30,3,16,6,15,19
"COG4529",1,2,0,0,1,0,3,1,1,1
"COG4530",0,2,0,2,0,0,1,0,1,1
"COG4531",38,32,32,32,35,7,12,22,23,28
"COG4533",0,0,0,0,0,0,3,0,0,0
"COG4535",12,15,11,8,5,17,5,8,11,13
"COG4536",15,31,14,25,27,35,20,24,15,37
"COG4538",0,0,0,1,0,0,0,0,0,0
"COG4539",1,0,1,5,0,5,3,0,0,0
"COG4540",0,0,0,0,0,0,0,2,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",0,1,0,0,0,3,0,0,1,1
"COG4547",89,87,81,59,112,6,12,23,13,19
"COG4548",3,0,1,4,0,10,31,3,7,14
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,6,0,0,0,0
"COG4552",3,2,0,0,0,2,10,1,2,9
"COG4553",1,2,1,0,1,20,4,4,2,0
"COG4555",15,8,14,9,10,3,11,10,5,13
"COG4558",3,5,22,7,11,0,1,2,3,14
"COG4559",2,7,17,0,11,3,4,7,3,18
"COG4564",0,0,2,2,0,4,1,0,0,0
"COG4565",1,1,0,0,0,0,0,0,0,1
"COG4566",1,0,0,0,0,3,3,0,0,1
"COG4567",1,7,5,6,10,14,6,18,18,28
"COG4568",0,0,0,0,0,4,0,0,0,0
"COG4569",1,2,2,2,1,3,4,0,1,5
"COG4570",2,0,1,0,0,7,1,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,2,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,2,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",0,6,12,1,0,0,3,12,14,0
"COG4579",7,3,3,8,5,25,6,3,5,7
"COG4580",0,0,0,0,0,0,8,0,0,0
"COG4581",36,82,49,14,28,0,12,64,54,14
"COG4582",6,0,2,9,1,4,5,0,2,5
"COG4583",21,17,16,9,21,1,13,12,9,11
"COG4584",7,1,10,11,2,125,69,3,3,29
"COG4585",0,1,3,8,0,40,19,7,0,8
"COG4586",6,16,4,3,6,3,4,18,13,4
"COG4587",0,11,4,0,1,3,1,10,4,4
"COG4588",0,0,0,0,0,8,1,0,0,1
"COG4589",0,1,0,3,0,6,3,0,2,0
"COG4590",1,1,3,4,0,22,6,1,3,6
"COG4591",107,77,93,77,96,51,69,72,48,98
"COG4592",0,0,0,0,0,0,2,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,0
"COG4597",60,52,57,60,67,6,42,48,54,47
"COG4598",1,1,3,2,0,6,3,2,1,1
"COG4603",42,34,41,38,50,23,33,29,30,34
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,1,1,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,2,2,0,0,0
"COG4608",22,23,15,32,23,6,76,22,32,37
"COG4615",0,0,0,0,0,0,2,1,0,0
"COG4618",1,1,0,0,1,5,1,0,2,1
"COG4619",0,1,0,0,0,0,0,0,2,0
"COG4623",12,9,7,15,5,24,12,4,4,9
"COG4624",0,0,0,0,0,0,0,1,0,0
"COG4625",2,4,3,2,3,35,2,1,4,0
"COG4626",0,1,3,0,0,32,2,2,0,6
"COG4627",1,3,2,5,3,4,2,5,1,5
"COG4628",0,0,0,0,0,3,2,0,0,0
"COG4630",36,23,25,22,23,24,27,27,15,27
"COG4631",58,32,31,50,41,19,39,30,46,61
"COG4632",3,0,1,1,4,0,2,1,1,3
"COG4633",0,0,0,2,0,3,1,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",4,4,27,6,33,1,3,12,4,21
"COG4636",0,1,0,0,0,1,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,2
"COG4638",170,110,87,177,128,29,134,140,193,152
"COG4639",0,3,1,0,1,0,1,0,0,0
"COG4641",5,0,1,0,2,11,8,1,1,4
"COG4642",21,29,26,28,27,17,40,31,23,36
"COG4643",4,2,2,0,2,21,5,0,0,1
"COG4644",10,0,10,22,4,222,53,17,6,28
"COG4645",0,0,0,0,0,3,1,0,0,1
"COG4646",1,0,4,2,0,23,6,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,1,0,0,0,0,0,0
"COG4649",1,1,1,3,1,1,2,3,3,0
"COG4650",0,0,0,0,0,0,2,0,0,0
"COG4651",3,2,0,7,2,46,8,1,4,3
"COG4653",1,0,0,0,2,20,3,0,0,1
"COG4654",0,2,0,1,0,1,0,0,0,0
"COG4655",0,0,0,1,0,0,0,0,1,0
"COG4656",1,1,2,3,0,53,10,1,0,1
"COG4657",1,0,0,0,0,13,2,1,0,0
"COG4658",1,3,1,2,0,23,2,2,2,4
"COG4659",0,0,0,0,0,16,0,1,0,1
"COG4660",1,0,1,0,1,13,2,2,0,1
"COG4662",5,7,8,2,0,2,4,6,3,7
"COG4663",92,108,111,126,135,24,50,73,113,90
"COG4664",147,116,118,153,169,29,83,126,123,107
"COG4665",53,38,53,42,59,14,22,44,41,41
"COG4666",72,52,47,73,52,23,52,38,68,54
"COG4667",3,3,2,8,1,35,9,4,2,8
"COG4668",1,0,1,3,9,0,3,0,1,3
"COG4669",0,1,0,0,0,0,1,0,0,0
"COG4670",1,1,2,0,0,0,2,1,2,1
"COG4671",0,4,0,0,0,0,4,1,2,0
"COG4672",0,3,6,0,4,5,4,3,8,3
"COG4674",1,6,3,3,0,7,13,11,15,0
"COG4675",0,5,2,0,0,8,3,1,4,0
"COG4676",0,0,0,0,0,0,0,0,0,1
"COG4677",5,0,0,24,1,32,13,5,0,2
"COG4678",0,1,0,0,0,0,0,1,2,0
"COG4679",0,0,1,0,0,4,1,0,0,0
"COG4680",0,0,0,0,0,2,2,0,0,0
"COG4681",0,0,0,1,0,20,0,1,0,1
"COG4682",0,0,0,0,0,7,1,0,0,1
"COG4683",0,0,0,0,0,0,2,0,0,0
"COG4688",0,0,0,1,0,7,3,2,0,2
"COG4689",3,0,0,1,0,0,0,0,0,1
"COG4690",2,0,0,1,1,0,1,3,2,1
"COG4691",0,0,0,0,0,1,0,0,0,0
"COG4692",0,4,1,2,0,1,4,4,16,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,1,8,0,0,0,0
"COG4695",2,2,7,3,11,57,6,3,2,4
"COG4696",0,0,0,1,0,1,0,0,0,0
"COG4700",1,0,0,0,0,1,4,0,0,1
"COG4701",0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",5,4,2,4,4,5,2,1,2,3
"COG4705",0,0,0,0,0,2,0,0,0,0
"COG4706",0,0,0,1,0,2,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,12,1,1,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",1,0,0,0,0,1,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,0,4,1,0,0
"COG4718",0,0,1,0,0,2,0,1,1,1
"COG4719",0,0,0,0,0,4,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,2,3,0,0,3,1,1,0,0
"COG4724",0,0,0,0,0,2,0,0,0,0
"COG4725",2,2,2,2,3,22,4,1,3,1
"COG4726",0,0,0,0,0,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
