"","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X133_SUR_0d2.3","X100_DCM_0d2.3","X66_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG3875",3,0,0,2,1,5,0,2,3,4
"COG3876",17,14,9,20,30,13,11,19,13,7
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,1,0,0,1,0,0,0
"COG3882",4,0,6,2,3,3,4,8,3,10
"COG3883",2,0,0,0,0,0,0,1,0,0
"COG3884",1,0,0,0,1,0,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,3,1,1,1,1,0,2,1,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",3,0,0,0,0,0,0,0,1,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",15,2,8,15,10,12,2,4,9,8
"COG3893",16,3,14,2,4,3,9,10,6,14
"COG3894",17,0,14,9,5,9,9,2,10,15
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,1,0,0,1
"COG3897",2,3,3,2,0,0,2,2,0,1
"COG3898",7,2,6,9,5,7,11,9,7,14
"COG3899",1,14,1,0,4,13,3,1,2,0
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",1,9,2,4,2,2,1,2,4,1
"COG3903",0,1,0,0,0,1,0,1,0,0
"COG3904",0,1,0,0,0,1,1,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,2,1,0,0,1,0,0,0,1
"COG3908",7,0,2,2,8,7,6,4,7,4
"COG3909",7,7,5,7,5,9,7,0,7,14
"COG3910",0,0,0,0,0,0,0,0,1,0
"COG3911",2,2,3,4,0,7,2,4,6,3
"COG3913",0,1,0,0,0,0,0,0,0,0
"COG3914",23,6,38,40,44,44,23,39,34,36
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,1,0,0,0,0,1,0,0
"COG3917",43,10,28,41,57,10,12,6,22,23
"COG3918",0,1,0,0,0,0,0,0,0,0
"COG3919",0,1,1,0,0,0,2,1,0,1
"COG3920",3,12,4,5,2,1,0,4,0,0
"COG3921",0,1,2,0,0,0,0,1,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,104,0,2,2,1,1,0,0,1
"COG3930",1,6,1,3,2,0,0,0,1,0
"COG3931",4,4,1,0,2,1,3,2,8,3
"COG3932",1,0,0,1,0,0,0,0,0,0
"COG3934",1,1,0,0,1,0,2,1,1,0
"COG3935",0,34,0,0,0,1,0,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,1,0,0,1
"COG3938",16,10,9,8,8,6,4,7,13,3
"COG3940",0,2,0,0,0,0,0,5,0,0
"COG3941",1,122,1,0,1,0,1,0,0,5
"COG3942",0,0,0,0,0,0,0,0,0,0
"COG3943",0,0,1,0,0,0,0,0,0,1
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,0,0,0,0,0,0,4,0
"COG3946",0,3,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,1,1,0,0,1,0,1,0,0
"COG3949",3,0,2,1,0,1,3,0,0,0
"COG3950",0,2,0,0,0,0,0,2,0,0
"COG3951",2,12,7,3,1,3,0,4,0,2
"COG3952",0,0,2,1,2,1,2,0,1,5
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",8,4,32,21,0,13,8,10,4,5
"COG3955",0,0,0,0,0,0,0,0,0,1
"COG3956",8,2,11,12,11,15,3,2,6,2
"COG3957",0,7,4,3,0,0,1,2,0,3
"COG3958",18,16,10,12,25,11,16,29,24,18
"COG3959",34,10,13,12,24,15,21,17,21,17
"COG3960",0,6,0,0,0,0,0,1,0,0
"COG3961",0,0,0,0,0,1,0,0,1,0
"COG3962",31,4,15,54,47,58,28,36,47,46
"COG3963",0,1,1,0,0,1,0,0,2,0
"COG3964",2,4,2,3,2,4,5,4,4,4
"COG3965",0,2,0,0,0,0,0,1,0,0
"COG3967",0,0,0,0,0,0,0,1,0,0
"COG3968",3,7,5,1,1,0,4,2,2,2
"COG3969",0,8,0,0,0,0,1,0,0,0
"COG3970",1,0,3,1,0,4,1,4,2,5
"COG3971",30,11,29,20,25,22,38,16,27,33
"COG3972",0,2,0,0,0,0,0,1,0,0
"COG3973",1,0,0,2,5,0,0,1,1,0
"COG3975",7,9,10,3,7,7,5,13,8,11
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,2,3,2,0,0,3,0,0,1
"COG3978",0,1,0,0,0,0,0,0,0,0
"COG3979",24,20,11,35,51,26,13,31,26,5
"COG3980",5,9,5,7,4,6,2,5,3,7
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",8,1,3,5,10,4,5,3,6,11
"COG4034",0,0,0,0,0,0,0,1,0,0
"COG4043",0,0,1,1,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,0,0,0,0,0,0,1,0
"COG4063",0,0,0,0,0,0,0,0,1,0
"COG4067",9,13,0,7,12,7,1,12,3,7
"COG4083",1,0,0,1,2,2,1,1,2,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,1,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,1,0,1,0
"COG4091",13,3,9,21,35,19,8,10,11,13
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,0,0,0,0,0
"COG4094",7,0,23,9,1,7,7,5,2,7
"COG4095",5,0,0,1,1,0,3,8,1,3
"COG4096",9,22,8,8,7,12,6,14,2,6
"COG4097",0,1,0,0,0,0,0,2,0,0
"COG4099",5,5,2,4,4,4,17,6,5,10
"COG4100",14,2,52,48,1,38,11,11,3,5
"COG4101",0,0,0,1,3,2,1,2,1,3
"COG4102",19,25,15,21,25,14,25,14,24,21
"COG4103",7,6,4,7,5,2,4,2,1,8
"COG4104",0,7,1,0,0,1,2,1,0,0
"COG4105",50,11,31,39,54,47,45,44,43,47
"COG4106",0,2,0,1,0,1,0,1,0,2
"COG4107",0,0,1,2,0,0,0,1,0,27
"COG4108",7,4,31,15,1,50,25,32,23,26
"COG4110",0,4,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0
"COG4112",0,1,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,1,0,1,0,0,1
"COG4117",0,0,1,0,0,0,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,1,0,0
"COG4121",17,18,42,26,6,25,29,26,11,18
"COG4122",31,5,16,29,35,24,29,30,36,19
"COG4123",3,5,7,6,3,5,6,4,8,4
"COG4124",1,0,0,0,1,0,0,2,0,0
"COG4125",0,1,0,0,0,0,0,0,0,0
"COG4126",8,3,13,5,1,3,3,2,2,10
"COG4127",0,0,0,1,3,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,1,0,0,0,0
"COG4132",0,2,1,0,0,0,0,0,0,0
"COG4133",13,8,11,9,10,10,21,11,18,17
"COG4134",4,2,6,3,0,5,4,1,1,17
"COG4135",1,5,8,3,3,1,7,2,0,9
"COG4136",0,1,0,0,0,0,0,0,0,1
"COG4137",8,7,2,1,3,1,9,3,6,3
"COG4138",0,2,0,0,0,0,0,3,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",10,1,11,8,12,9,9,3,10,6
"COG4145",7,3,11,7,2,1,9,6,5,7
"COG4146",50,31,32,26,35,29,54,39,58,35
"COG4147",68,24,50,79,93,63,88,59,91,57
"COG4148",4,3,7,6,0,2,7,5,6,2
"COG4149",4,2,6,2,3,0,3,1,1,3
"COG4150",0,7,1,0,0,0,0,0,0,0
"COG4152",7,2,9,1,4,1,4,5,8,0
"COG4154",5,0,3,4,2,5,12,3,3,13
"COG4158",0,0,0,2,1,2,0,0,0,2
"COG4160",13,3,3,17,25,18,11,19,25,21
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",52,14,33,38,39,42,49,38,66,50
"COG4167",0,3,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,3,1,0,1,0,1,1,0,0
"COG4171",0,3,3,0,0,0,0,4,0,0
"COG4172",43,6,17,19,29,26,35,33,51,47
"COG4174",15,11,12,12,17,8,5,15,11,11
"COG4175",65,15,23,53,76,50,76,68,81,62
"COG4176",106,15,51,103,120,103,109,113,119,90
"COG4177",144,25,138,144,145,125,132,130,123,130
"COG4178",18,1,51,41,1,35,10,17,8,17
"COG4181",9,5,15,19,14,12,17,15,15,17
"COG4185",0,1,0,0,0,0,0,0,0,0
"COG4186",0,3,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",27,6,45,23,22,43,19,33,22,21
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",0,24,5,1,1,3,0,6,1,6
"COG4193",0,0,0,0,0,0,0,0,0,2
"COG4195",0,0,1,1,3,0,0,1,0,0
"COG4196",0,14,0,0,2,0,0,4,0,3
"COG4198",12,1,2,9,6,11,22,23,28,13
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",67,61,51,35,40,26,51,55,56,35
"COG4208",0,2,0,0,0,0,0,1,0,0
"COG4209",0,0,1,1,0,1,0,0,2,1
"COG4213",1,2,2,0,1,1,2,1,0,0
"COG4214",1,0,2,0,0,2,2,3,0,3
"COG4215",24,10,3,15,26,26,17,15,24,26
"COG4219",0,4,0,0,1,1,0,1,0,0
"COG4220",0,12,0,0,0,0,0,0,0,0
"COG4221",21,20,23,19,14,18,19,25,25,11
"COG4222",1,10,3,1,0,1,1,3,0,14
"COG4223",4,0,0,1,2,0,1,2,2,0
"COG4225",2,6,0,2,4,1,2,1,1,2
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",0,145,0,5,2,0,5,5,3,2
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,2,2,0,0,0,1,1,0,0
"COG4230",17,35,27,25,28,19,33,36,40,11
"COG4231",32,4,24,20,21,36,22,23,28,34
"COG4232",74,38,55,34,48,51,49,55,68,45
"COG4233",21,10,19,17,24,20,31,28,39,26
"COG4235",8,18,12,4,5,3,6,2,10,13
"COG4239",8,6,11,7,11,8,9,7,13,10
"COG4240",21,9,28,30,32,30,34,27,37,38
"COG4241",6,0,13,6,0,5,4,10,0,2
"COG4242",2,4,0,3,1,0,0,1,2,0
"COG4243",7,1,33,18,0,16,5,15,6,10
"COG4244",2,3,1,0,0,10,4,6,1,6
"COG4245",0,0,0,0,0,0,1,0,0,0
"COG4246",5,2,1,3,1,1,1,1,0,1
"COG4247",11,10,12,3,9,5,10,8,13,11
"COG4248",0,0,1,1,1,1,1,1,0,0
"COG4249",6,9,8,8,10,6,7,11,9,17
"COG4251",1,11,4,0,0,6,0,13,0,0
"COG4252",25,462,33,26,58,38,62,41,31,42
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4254",1,38,1,4,4,4,1,7,2,1
"COG4255",1,0,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",3,0,0,1,0,0,4,0,9,0
"COG4258",0,5,0,0,0,1,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",2,0,4,0,0,1,1,0,0,0
"COG4261",0,1,0,0,0,0,0,0,0,0
"COG4262",0,1,0,1,0,2,1,1,1,0
"COG4263",0,2,0,0,1,1,0,0,0,0
"COG4264",0,4,1,1,0,1,0,0,0,2
"COG4266",19,3,7,17,25,7,5,19,18,4
"COG4267",0,11,0,0,0,0,0,0,0,0
"COG4268",0,0,3,1,2,2,1,3,1,0
"COG4269",0,3,1,1,0,0,2,0,0,2
"COG4270",9,1,6,7,10,8,3,7,8,2
"COG4271",0,2,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",2,0,2,6,16,19,7,6,7,12
"COG4275",0,4,0,0,0,0,0,2,0,0
"COG4276",11,3,4,8,16,3,7,1,12,2
"COG4277",0,5,1,0,0,0,0,0,0,0
"COG4278",1,2,0,1,0,1,1,1,0,0
"COG4279",1,0,1,0,0,0,2,1,0,7
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,0,2,0,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,2,0,0,0,0,0,0,0,0
"COG4284",0,3,0,2,0,0,4,0,3,6
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0
"COG4287",3,2,0,5,2,2,4,5,4,1
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,1,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,1,0,0,0,0,0,0
"COG4292",0,1,0,0,0,0,0,1,0,0
"COG4293",1,0,0,1,0,0,0,0,1,0
"COG4294",9,197,1,10,15,7,7,2,8,10
"COG4295",0,0,0,0,0,0,1,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",12,1,3,5,11,3,6,7,12,3
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",4,8,6,4,4,3,1,4,2,23
"COG4302",0,1,0,0,1,0,0,1,0,0
"COG4303",0,7,0,0,1,0,0,3,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,2,1,0,1,0,2,0,3
"COG4308",0,0,1,0,2,1,0,0,2,1
"COG4310",9,4,6,3,13,6,12,9,7,10
"COG4311",18,3,6,10,21,4,4,6,8,7
"COG4312",0,1,0,0,0,0,0,0,0,0
"COG4313",0,0,4,0,0,0,1,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,1,0,1,0,0,0,0,1,2
"COG4319",0,1,0,1,1,1,0,2,0,0
"COG4320",0,4,0,1,0,1,0,1,0,1
"COG4321",2,2,1,1,0,1,0,0,2,3
"COG4322",0,1,0,0,0,0,0,0,0,0
"COG4323",2,7,2,1,5,4,1,3,2,3
"COG4324",1,10,3,2,1,0,0,6,3,4
"COG4325",0,8,0,0,0,1,0,2,0,0
"COG4326",0,1,0,0,0,0,0,0,0,0
"COG4327",9,4,5,16,13,25,15,12,16,15
"COG4328",0,0,0,0,0,0,1,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",9,1,24,5,1,6,7,9,5,7
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,3,0,0,0,1,0,0,0,0
"COG4336",5,4,2,2,3,1,7,2,7,7
"COG4337",21,1,14,8,8,9,6,9,15,7
"COG4338",0,0,1,0,0,0,0,1,0,1
"COG4339",0,0,0,0,1,0,0,0,0,1
"COG4340",0,1,0,0,0,0,0,0,0,1
"COG4341",33,5,15,25,39,35,20,26,42,27
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,1,3,1,0,2,4,2,1,11
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,1,0
"COG4360",6,1,21,11,0,14,9,9,2,3
"COG4362",0,0,0,1,0,1,1,0,0,2
"COG4365",23,2,13,5,6,6,12,12,19,4
"COG4370",12,0,88,40,0,36,18,12,6,10
"COG4371",1,1,4,2,0,0,2,11,0,3
"COG4372",5,1,24,9,0,16,9,8,1,4
"COG4373",0,1,2,0,0,0,0,3,0,0
"COG4374",0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,1,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,2,0,0
"COG4383",0,14,2,0,0,0,1,2,0,0
"COG4384",0,1,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,1,0,0,0,0,0,1,0,0
"COG4388",0,15,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4391",2,0,1,1,0,0,1,1,0,0
"COG4392",0,1,0,0,1,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,7,0,0,0,0,0,0,0,0
"COG4395",16,8,12,23,36,26,26,36,30,25
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,0,0,0
"COG4398",4,1,3,5,0,2,0,1,2,2
"COG4399",0,5,0,0,1,0,0,4,2,0
"COG4401",3,1,10,4,7,10,2,5,2,2
"COG4402",0,1,0,0,0,1,0,0,1,0
"COG4403",0,0,5,0,0,0,1,0,0,0
"COG4405",1,0,1,0,1,0,0,2,0,0
"COG4409",5,0,1,4,3,5,10,4,6,1
"COG4412",14,5,15,16,27,16,9,21,30,4
"COG4413",0,0,0,1,0,0,0,0,0,0
"COG4420",0,3,0,0,0,0,0,0,0,0
"COG4421",15,42,3,12,15,12,11,12,7,19
"COG4422",0,1,1,0,0,0,0,1,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,1,0,0,5
"COG4430",0,3,0,1,0,0,0,0,0,0
"COG4445",8,12,27,13,5,17,11,15,1,7
"COG4446",6,1,11,14,0,15,7,10,1,5
"COG4447",11,11,28,21,7,27,13,20,2,5
"COG4448",16,4,36,27,31,26,12,15,22,17
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",7,0,14,10,1,9,3,10,2,5
"COG4452",0,5,0,0,0,1,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",7,11,5,8,19,9,2,8,6,12
"COG4455",0,2,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,1,0,0
"COG4458",0,0,1,1,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",3,2,4,1,1,2,4,0,5,0
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",14,3,39,28,5,26,19,21,6,12
"COG4496",1,0,0,1,1,0,2,0,1,1
"COG4502",2,0,0,0,0,0,0,0,2,0
"COG4517",6,2,3,1,5,7,5,5,2,3
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,2,0,0,0,3,0,1,0,0
"COG4521",16,2,8,26,26,30,19,24,21,19
"COG4525",15,3,8,18,21,20,15,19,17,26
"COG4529",0,0,1,1,0,2,0,1,1,4
"COG4530",0,0,1,1,1,2,0,1,1,4
"COG4531",29,8,18,27,38,39,35,28,30,14
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",14,10,12,2,12,8,11,18,8,13
"COG4536",36,13,21,18,28,27,39,26,32,54
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,5,2,0,2,0,1,2,0,0
"COG4540",0,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,1,0,0,0,0,0
"COG4547",71,9,50,75,93,75,112,79,76,90
"COG4548",6,10,1,9,2,3,0,0,3,5
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,1,0,0,0,0,0,0,0,0
"COG4552",1,0,0,0,1,0,0,0,1,1
"COG4553",1,0,5,3,1,1,3,0,0,6
"COG4555",5,3,9,15,11,5,1,9,7,7
"COG4558",1,3,0,1,15,8,1,8,2,0
"COG4559",3,3,2,0,19,15,7,4,4,2
"COG4564",0,1,2,0,0,1,2,0,1,0
"COG4565",0,0,0,0,0,0,0,0,0,0
"COG4566",1,5,2,0,0,1,0,4,0,0
"COG4567",22,6,5,25,24,20,17,21,15,24
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,6,1,3,0,0,4,3,3,3
"COG4570",0,23,0,2,0,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",3,0,1,1,0,0,1,1,0,1
"COG4574",0,0,1,0,0,0,0,2,0,0
"COG4575",0,2,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,1,0,1
"COG4577",3,0,20,4,0,11,3,8,1,4
"COG4579",9,10,7,0,7,0,3,5,7,3
"COG4580",0,2,0,0,0,0,0,0,0,0
"COG4581",42,11,98,73,24,80,38,40,26,23
"COG4582",5,5,0,1,4,0,1,1,3,1
"COG4583",24,7,10,13,19,25,20,16,19,23
"COG4584",2,37,7,3,1,9,3,40,0,2
"COG4585",1,29,4,0,0,1,4,9,2,6
"COG4586",9,9,18,10,2,14,10,15,1,2
"COG4587",6,1,21,13,1,13,4,7,0,1
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",3,6,3,1,1,1,1,2,1,1
"COG4590",1,12,1,1,1,3,0,5,0,2
"COG4591",98,25,54,65,105,80,109,89,100,77
"COG4592",0,2,0,0,0,0,0,0,0,0
"COG4594",0,1,1,0,0,0,0,0,0,0
"COG4597",61,12,25,50,74,62,51,52,47,49
"COG4598",4,6,1,1,2,2,5,1,3,6
"COG4603",60,17,22,45,56,51,19,28,33,27
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,2,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,3,2,0,0,0,0,0,0,0
"COG4608",21,14,17,27,32,18,15,24,46,27
"COG4615",0,7,2,1,0,0,0,0,0,1
"COG4618",0,9,3,0,0,1,1,0,0,0
"COG4619",0,0,0,2,0,0,0,0,0,0
"COG4623",9,10,13,3,6,2,11,13,6,9
"COG4624",1,1,0,1,0,1,0,0,1,0
"COG4625",2,0,0,2,0,2,2,9,0,9
"COG4626",0,91,1,2,0,2,1,0,0,2
"COG4627",0,4,0,0,2,2,2,3,3,4
"COG4628",0,1,0,0,0,0,0,1,0,0
"COG4630",30,12,19,19,30,11,6,25,18,6
"COG4631",56,10,41,55,46,30,14,63,45,28
"COG4632",0,0,0,2,0,0,0,1,0,0
"COG4633",0,3,1,0,0,1,0,2,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",5,1,8,1,29,21,11,17,7,3
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,3,1,0,0,1,0,0,0,0
"COG4638",190,39,131,119,135,89,127,139,199,110
"COG4639",0,6,3,0,0,5,0,1,0,0
"COG4641",1,20,3,0,2,0,3,2,1,0
"COG4642",11,5,3,8,6,18,38,18,19,32
"COG4643",0,148,8,4,1,2,5,3,1,1
"COG4644",5,35,21,4,0,10,5,58,0,2
"COG4645",0,2,0,0,0,0,0,1,0,0
"COG4646",0,21,1,0,1,0,1,4,0,1
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",3,0,1,1,0,4,1,1,6,1
"COG4650",0,1,0,0,0,0,1,0,0,0
"COG4651",2,8,13,2,1,3,1,7,2,3
"COG4653",0,103,0,1,3,0,1,0,0,1
"COG4654",0,0,0,2,0,0,1,0,0,2
"COG4655",0,0,0,1,0,0,0,0,0,0
"COG4656",1,6,1,0,1,0,1,3,0,7
"COG4657",1,3,1,0,1,1,1,2,0,2
"COG4658",0,12,5,1,0,0,2,2,0,0
"COG4659",0,5,1,1,1,1,0,1,0,0
"COG4660",0,4,5,3,0,0,0,0,0,1
"COG4662",10,1,6,4,4,3,6,6,5,11
"COG4663",88,30,58,122,146,109,121,87,113,128
"COG4664",130,32,77,115,164,149,155,117,150,166
"COG4665",41,6,26,63,72,57,38,34,48,51
"COG4666",62,28,54,77,53,56,51,74,63,68
"COG4667",3,8,5,1,6,5,9,7,1,2
"COG4668",5,6,1,3,7,0,0,0,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",2,4,1,3,1,0,2,1,1,2
"COG4671",0,11,0,2,2,1,0,0,0,4
"COG4672",0,213,0,1,0,2,9,0,0,2
"COG4674",16,7,25,11,0,11,10,7,4,17
"COG4675",0,37,2,6,2,2,10,0,1,9
"COG4676",0,4,0,0,0,1,0,0,0,0
"COG4677",1,9,1,1,0,2,1,6,0,0
"COG4678",0,5,2,0,0,0,2,1,1,1
"COG4679",0,2,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",0,5,3,0,0,1,1,4,0,0
"COG4682",0,0,0,1,0,0,0,1,0,0
"COG4683",0,2,0,1,0,0,0,0,0,0
"COG4688",0,7,1,0,0,0,0,3,0,0
"COG4689",0,0,0,0,0,0,0,0,0,1
"COG4690",1,1,0,0,0,1,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",6,1,0,2,0,0,3,4,6,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,1,0,0
"COG4695",0,455,3,6,6,1,6,9,0,4
"COG4696",0,1,1,0,0,0,0,3,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",3,0,2,2,5,1,5,3,4,3
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,1,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,25,0,0,0,0,0,0,0,1
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,4,0,1,1,0,0,0,1,0
"COG4715",0,0,0,0,0,1,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,1,1,0,0,0,0,0,0
"COG4718",0,87,0,1,0,0,0,0,0,1
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,319,1,2,2,2,3,3,0,1
"COG4724",0,0,0,0,0,1,0,0,0,0
"COG4725",1,170,0,5,3,4,2,1,3,3
"COG4726",0,1,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
