"","X133_SUR_0d2.3","X98_MES_0d2.3","X146_MES_0d2.3","X152_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X146_SUR_0d2.3"
"COG3880",0,2,0,0,0,0,0,3,0,1
"COG3882",4,26,27,22,6,1,33,2,2,18
"COG3883",0,0,1,0,0,0,0,1,0,0
"COG3884",0,0,0,0,1,0,0,0,1,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,1,0,1,2,2,5,1,0,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,32,26,30,1,0,53,0,0,17
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",8,7,6,10,8,2,1,8,2,2
"COG3893",12,1,4,5,5,2,3,6,5,3
"COG3894",13,37,32,26,17,0,6,10,0,10
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",2,0,0,0,0,2,1,3,3,3
"COG3898",10,7,3,7,11,0,6,1,1,1
"COG3899",2,10,11,9,4,2,9,6,6,7
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",2,8,8,6,1,11,8,1,1,3
"COG3903",0,0,1,1,0,0,0,0,0,0
"COG3904",1,0,1,0,0,1,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,8,7,13,0,2,2,1,3,0
"COG3908",6,4,1,6,4,1,0,5,0,8
"COG3909",12,0,0,1,7,5,5,4,3,4
"COG3910",0,1,0,0,0,0,0,0,0,0
"COG3911",2,0,2,3,3,0,1,1,0,0
"COG3913",0,0,0,0,0,2,1,0,3,2
"COG3914",40,25,27,26,36,11,24,34,10,34
"COG3915",0,0,0,0,0,1,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,1,0
"COG3917",65,27,24,28,54,17,15,30,32,52
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,3,1,1,3,0,0,1,0,1
"COG3920",0,6,19,17,1,15,14,1,10,4
"COG3921",0,0,1,1,0,12,2,1,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,2,3,1,0,87,2,1,120,2
"COG3930",0,1,3,0,0,1,3,0,5,4
"COG3931",4,5,3,5,2,2,7,5,2,7
"COG3932",1,1,1,2,0,3,2,1,6,0
"COG3934",0,3,4,2,1,0,12,2,0,1
"COG3935",0,0,0,0,0,12,0,0,23,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,1,0,0
"COG3938",6,15,24,17,18,2,11,6,3,13
"COG3940",1,0,1,0,0,0,2,0,0,0
"COG3941",1,0,0,0,0,83,0,0,114,0
"COG3942",1,0,0,2,0,0,0,1,1,0
"COG3943",0,0,1,3,0,1,0,0,1,0
"COG3944",0,0,1,0,0,0,0,0,0,0
"COG3945",0,16,14,6,0,1,13,2,5,10
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,4,0,0,0
"COG3948",0,0,0,0,0,1,0,0,0,0
"COG3949",0,8,4,5,0,0,4,2,0,1
"COG3950",0,0,0,0,0,0,3,0,2,0
"COG3951",1,0,0,1,0,8,4,4,6,0
"COG3952",1,0,0,3,0,1,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",10,3,2,1,7,4,4,15,1,3
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",3,9,8,9,6,1,14,7,0,5
"COG3957",0,0,1,2,0,6,5,1,2,3
"COG3958",15,40,28,34,27,21,34,18,17,32
"COG3959",27,44,27,36,26,11,41,14,11,30
"COG3960",0,0,0,0,0,1,0,0,1,0
"COG3961",0,0,0,1,0,2,0,1,0,0
"COG3962",26,21,25,19,36,1,3,10,0,10
"COG3963",0,2,4,1,1,0,1,0,4,5
"COG3964",4,6,12,10,3,4,1,2,0,4
"COG3965",0,0,0,0,0,2,0,1,0,0
"COG3967",0,0,2,0,0,0,1,0,0,0
"COG3968",2,0,1,3,1,3,10,5,2,2
"COG3969",0,1,0,0,0,14,0,0,18,1
"COG3970",4,4,1,6,2,0,2,6,0,4
"COG3971",35,25,19,14,28,11,15,18,16,24
"COG3972",0,0,0,0,0,5,0,0,11,0
"COG3973",0,20,22,16,3,0,12,4,0,3
"COG3975",9,5,7,15,6,7,11,8,10,10
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,6,0,3,2,2,2,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",7,23,27,24,20,12,39,64,54,49
"COG3980",3,19,7,9,4,6,16,2,4,8
"COG3981",0,0,0,0,0,0,3,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",9,16,17,15,8,2,14,5,2,13
"COG4034",0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,0,3,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,22,25,16,2,0,38,1,0,8
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",2,1,7,6,8,17,7,11,12,2
"COG4083",0,0,2,0,2,0,1,3,1,0
"COG4085",0,0,0,0,0,0,1,2,0,1
"COG4087",0,0,0,0,0,1,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",4,5,3,7,6,11,7,14,5,12
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",7,3,3,4,5,2,2,6,2,4
"COG4095",2,1,1,0,4,0,0,0,0,1
"COG4096",8,7,12,8,5,9,7,1,9,2
"COG4097",0,1,1,1,0,2,1,0,1,0
"COG4099",5,3,7,1,4,0,3,15,6,7
"COG4100",6,0,0,0,10,0,0,23,3,8
"COG4101",2,7,3,5,4,0,1,2,0,3
"COG4102",25,60,57,55,37,52,7,30,7,31
"COG4103",8,6,6,3,12,2,2,4,1,10
"COG4104",2,0,0,0,0,6,0,0,3,1
"COG4105",50,27,34,41,46,16,31,27,8,54
"COG4106",1,2,2,2,0,2,0,1,0,1
"COG4107",0,0,1,0,1,0,0,0,4,2
"COG4108",42,7,19,17,23,25,34,44,26,20
"COG4110",0,0,0,1,0,1,0,0,0,0
"COG4111",0,1,0,2,0,0,1,0,0,0
"COG4112",1,1,0,0,0,0,0,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,3,1,0,0,0
"COG4115",1,0,0,0,0,0,0,0,0,1
"COG4117",0,1,1,3,0,0,1,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,1,0,0,0,0
"COG4121",32,11,4,12,17,5,15,22,24,11
"COG4122",5,13,15,12,5,6,25,26,5,40
"COG4123",12,1,3,6,3,4,9,4,2,2
"COG4124",3,0,2,1,0,1,1,0,1,0
"COG4125",0,0,0,3,0,2,0,0,1,0
"COG4126",3,16,8,14,6,2,5,0,0,3
"COG4127",1,1,0,1,0,2,2,0,0,2
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4130",0,0,0,1,0,0,0,0,0,0
"COG4132",0,0,0,0,0,1,0,0,0,0
"COG4133",16,7,10,6,14,7,5,7,14,12
"COG4134",7,1,2,4,5,3,7,0,2,0
"COG4135",8,2,2,2,3,2,6,2,2,0
"COG4136",0,0,0,0,0,0,3,0,1,0
"COG4137",9,7,6,6,4,14,10,2,12,4
"COG4138",0,0,0,0,1,4,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",8,12,10,13,13,4,7,17,2,5
"COG4145",6,8,13,14,5,4,7,21,1,8
"COG4146",45,25,43,32,42,19,33,26,18,32
"COG4147",88,28,23,25,75,28,38,78,22,71
"COG4148",3,4,5,3,2,13,9,9,9,4
"COG4149",6,4,9,8,7,5,6,5,6,6
"COG4150",0,0,0,1,0,2,1,0,1,0
"COG4152",8,0,8,5,10,0,1,2,3,1
"COG4154",8,4,4,4,5,0,2,2,0,4
"COG4158",0,1,0,1,0,0,0,1,0,2
"COG4160",17,16,13,17,14,10,5,13,0,17
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",52,72,50,62,45,34,57,51,21,52
"COG4167",0,0,0,0,0,1,3,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,4,7,0,2,0
"COG4171",0,0,0,0,0,2,2,0,0,0
"COG4172",12,4,5,6,14,17,10,30,9,20
"COG4174",8,22,16,32,12,6,21,13,4,11
"COG4175",69,69,79,62,63,14,27,43,5,61
"COG4176",124,111,112,115,107,27,41,76,4,100
"COG4177",127,127,148,144,120,50,67,137,44,113
"COG4178",15,0,0,2,16,2,0,35,0,7
"COG4181",17,11,15,12,12,6,18,9,5,11
"COG4185",0,0,0,0,0,2,0,0,3,0
"COG4186",0,0,0,1,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",13,17,16,19,19,4,13,32,16,16
"COG4189",0,0,0,0,0,0,0,1,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",5,2,4,3,0,25,114,1,7,3
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",1,1,2,1,0,0,0,0,0,1
"COG4196",0,0,3,7,1,18,6,1,27,1
"COG4198",20,33,45,41,21,3,14,14,0,31
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",17,18,22,32,9,58,68,23,72,47
"COG4208",0,0,0,2,0,5,1,0,5,0
"COG4209",0,0,2,0,0,0,0,0,0,0
"COG4213",0,0,1,1,0,0,0,0,1,0
"COG4214",1,1,3,2,1,3,1,1,1,0
"COG4215",18,15,29,13,18,14,12,11,6,20
"COG4219",0,1,2,1,0,4,4,0,3,0
"COG4220",0,0,0,0,0,5,0,1,8,0
"COG4221",20,33,44,37,26,21,58,27,13,25
"COG4222",0,0,3,1,0,10,13,1,18,2
"COG4223",1,0,0,3,0,0,0,1,0,1
"COG4225",3,4,11,7,2,3,5,1,2,1
"COG4226",0,0,0,0,0,1,0,0,2,0
"COG4227",6,2,3,4,2,23,4,2,44,1
"COG4228",0,0,0,0,0,0,0,1,0,0
"COG4229",0,0,1,0,0,0,2,1,1,0
"COG4230",26,15,15,21,33,36,38,20,28,15
"COG4231",18,39,37,28,23,13,22,26,14,31
"COG4232",21,14,26,23,23,38,73,44,32,48
"COG4233",38,19,10,11,24,5,32,21,4,30
"COG4235",3,9,9,14,9,8,3,8,11,5
"COG4239",8,15,20,18,10,4,16,11,15,13
"COG4240",13,3,3,5,14,6,16,28,14,41
"COG4241",4,0,0,0,5,0,0,12,0,2
"COG4242",0,4,5,1,1,0,2,4,1,1
"COG4243",7,1,2,0,9,0,0,17,0,2
"COG4244",1,0,0,0,2,0,0,0,0,0
"COG4245",0,1,1,0,0,1,0,0,1,0
"COG4246",1,0,1,2,0,0,0,2,0,1
"COG4247",9,0,1,2,12,10,11,5,8,11
"COG4248",0,0,0,0,1,0,0,0,0,0
"COG4249",5,12,14,12,6,2,11,11,9,12
"COG4251",0,6,16,27,3,11,61,0,9,0
"COG4252",51,25,42,32,25,281,62,33,412,45
"COG4253",0,0,0,3,0,1,0,0,2,1
"COG4254",1,7,2,1,0,25,4,7,31,2
"COG4255",0,0,0,1,0,1,1,0,7,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,66,51,38,1,0,68,6,0,30
"COG4258",0,1,3,8,0,1,23,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",2,0,1,2,0,0,5,0,0,1
"COG4261",0,3,3,0,0,1,5,0,0,0
"COG4262",0,3,2,2,2,0,3,1,0,1
"COG4263",0,2,0,1,0,2,3,0,4,0
"COG4264",0,0,0,0,0,2,13,0,0,0
"COG4266",12,18,27,23,21,1,2,6,0,9
"COG4267",1,0,0,1,0,10,6,0,1,0
"COG4268",2,1,2,2,1,2,17,1,0,0
"COG4269",2,8,5,6,1,4,7,1,1,0
"COG4270",8,2,6,3,11,7,2,8,3,4
"COG4271",0,0,0,0,0,1,1,0,2,0
"COG4273",0,0,0,1,0,0,0,0,1,0
"COG4274",11,6,6,2,4,4,3,5,0,9
"COG4275",0,0,0,0,0,9,4,0,10,0
"COG4276",4,15,8,9,12,1,10,21,2,21
"COG4277",0,2,2,9,0,5,1,0,2,0
"COG4278",0,0,0,1,0,1,1,1,1,1
"COG4279",2,0,0,0,0,0,0,4,0,4
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,2,4,4,1,0,1,1,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",4,2,4,3,4,1,1,3,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,2,0,1,0,5,2,0,0
"COG4287",3,12,8,6,9,1,8,4,1,4
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,3,4,1,0,3,0,0,0
"COG4290",0,0,0,3,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,4,0,1,0
"COG4293",1,10,5,3,0,0,6,4,0,8
"COG4294",12,0,0,0,7,252,1,12,150,6
"COG4295",1,2,1,0,0,0,0,0,0,1
"COG4297",0,0,0,0,0,0,0,0,0,1
"COG4298",0,0,0,0,0,1,0,0,1,0
"COG4299",5,10,3,7,7,3,11,9,5,12
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",3,22,19,20,7,8,36,4,7,10
"COG4302",0,0,0,1,0,3,3,0,4,0
"COG4303",0,0,1,0,0,7,6,0,3,0
"COG4304",0,0,0,2,0,1,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1
"COG4307",0,0,1,0,0,3,0,3,0,0
"COG4308",3,2,0,0,2,0,0,1,4,2
"COG4310",8,10,14,8,5,7,22,7,2,8
"COG4311",24,14,14,6,10,1,3,6,2,14
"COG4312",1,0,2,0,0,0,3,0,0,0
"COG4313",0,0,0,0,0,2,1,0,0,0
"COG4314",0,0,0,0,0,1,0,0,0,0
"COG4315",0,0,0,0,0,0,0,1,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,3,1,0,1,1
"COG4319",1,0,0,0,1,4,0,0,2,2
"COG4320",0,0,0,2,0,6,2,4,3,0
"COG4321",2,0,0,1,2,0,1,1,0,0
"COG4322",0,0,0,0,0,4,0,0,4,1
"COG4323",5,1,1,2,2,15,1,4,9,1
"COG4324",0,7,8,11,0,3,11,3,9,5
"COG4325",0,4,10,6,0,7,13,0,8,0
"COG4326",0,0,0,0,0,0,2,0,0,0
"COG4327",0,1,2,0,4,8,2,12,3,16
"COG4328",1,0,0,0,1,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",16,6,1,6,7,0,1,7,0,1
"COG4334",0,0,0,0,0,1,0,0,0,0
"COG4335",0,0,0,0,0,3,2,0,3,0
"COG4336",4,5,8,5,5,6,2,4,0,5
"COG4337",7,0,1,1,9,6,1,12,0,13
"COG4338",1,0,0,0,2,1,0,1,0,1
"COG4339",1,0,1,2,1,0,1,0,0,1
"COG4340",1,0,0,1,1,2,2,0,1,0
"COG4341",18,32,33,41,37,6,13,10,1,30
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,0,1,4,0,0,11,0,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,3,1,2,0,0,0,0,0,2
"COG4360",7,0,0,0,4,0,0,4,1,4
"COG4362",0,0,0,0,0,0,0,1,0,0
"COG4365",16,5,4,5,7,4,2,5,1,8
"COG4370",19,0,0,0,16,1,0,34,0,6
"COG4371",0,0,0,0,3,0,0,4,1,1
"COG4372",9,0,0,0,7,0,0,13,0,6
"COG4373",0,1,0,1,0,1,4,2,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,3,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,1,3,0,1,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,20,4,0,5,0
"COG4384",0,1,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,1,0
"COG4387",0,0,0,0,0,1,1,0,0,0
"COG4388",0,0,1,0,0,3,4,0,15,0
"COG4389",0,0,0,4,0,4,0,0,7,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",3,0,1,0,3,2,0,3,4,1
"COG4392",1,0,0,0,1,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,3,1,0,3,0
"COG4395",21,13,12,9,23,7,12,9,3,15
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,1,0,1,0
"COG4398",4,21,10,14,1,3,6,9,5,4
"COG4399",1,1,1,1,0,2,3,0,13,0
"COG4401",2,1,2,2,5,1,1,5,1,4
"COG4402",0,0,0,0,0,0,0,0,0,1
"COG4403",2,0,0,0,0,0,0,2,0,0
"COG4405",0,0,1,2,0,0,6,0,1,0
"COG4409",8,10,6,3,6,1,0,5,0,3
"COG4412",10,34,17,26,14,7,12,32,5,35
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,1,2,1,1,0,0,0
"COG4421",5,7,12,14,4,52,4,4,34,14
"COG4422",0,0,0,1,0,0,0,0,1,1
"COG4423",0,0,0,0,0,1,0,0,0,0
"COG4424",0,0,0,0,0,0,2,0,0,0
"COG4425",1,0,0,0,0,0,0,0,0,0
"COG4427",2,1,0,1,0,1,0,0,0,0
"COG4430",0,0,1,1,0,0,2,0,4,0
"COG4445",13,4,6,6,3,8,11,18,8,6
"COG4446",6,4,4,1,2,4,5,9,14,2
"COG4447",2,2,2,2,2,15,10,20,34,7
"COG4448",11,19,19,20,30,5,8,33,1,15
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",6,4,2,2,4,0,0,3,0,2
"COG4452",0,0,0,1,0,4,1,0,4,1
"COG4453",0,0,1,0,0,1,0,0,0,0
"COG4454",2,2,0,5,5,19,4,4,7,6
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",1,1,1,3,3,1,0,0,0,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",15,1,3,4,14,3,3,11,2,4
"COG4496",2,0,1,2,2,0,0,1,0,1
"COG4502",0,0,0,0,1,1,1,0,1,0
"COG4517",9,2,3,1,5,7,1,2,7,3
"COG4519",0,0,0,0,0,1,0,0,0,0
"COG4520",2,2,0,0,1,3,3,1,6,4
"COG4521",21,23,38,26,23,7,12,17,2,37
"COG4525",19,18,19,15,21,1,2,4,1,7
"COG4529",0,0,1,2,0,1,2,1,0,1
"COG4530",1,0,0,0,1,1,0,0,1,1
"COG4531",24,4,4,17,31,10,9,31,4,26
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",10,5,7,10,13,4,9,7,20,5
"COG4536",41,18,12,9,32,19,11,16,11,25
"COG4538",0,0,0,0,0,0,2,0,0,0
"COG4539",0,0,0,0,0,3,2,0,2,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,1,0,0,0,1,0,0
"COG4544",0,1,2,2,1,2,0,1,9,1
"COG4547",92,37,31,36,74,14,19,62,8,60
"COG4548",2,27,21,32,5,4,8,5,10,5
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,1,0,0,0,0
"COG4552",0,2,1,2,0,0,2,2,0,1
"COG4553",1,0,1,5,1,1,1,2,4,1
"COG4555",4,16,10,9,5,6,5,10,0,8
"COG4558",7,0,0,2,2,4,4,2,4,0
"COG4559",7,0,0,0,1,2,1,4,1,1
"COG4564",2,2,1,3,0,0,1,0,4,0
"COG4565",0,0,0,7,0,1,4,1,0,0
"COG4566",1,1,3,3,0,5,2,1,13,0
"COG4567",21,9,11,11,17,9,8,12,7,26
"COG4568",0,0,1,0,0,0,0,0,0,0
"COG4569",3,5,3,0,1,5,3,2,4,0
"COG4570",0,0,0,0,0,11,0,0,16,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,0,0,1,0,2,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,2,1,1,1,0,1,0,0
"COG4577",4,0,2,3,4,0,2,7,1,5
"COG4579",3,16,18,13,8,17,20,5,12,1
"COG4580",0,0,0,0,0,3,2,1,0,0
"COG4581",38,14,14,9,49,20,9,55,10,31
"COG4582",5,2,1,0,2,0,0,1,2,0
"COG4583",16,9,10,12,23,1,3,15,0,22
"COG4584",3,11,8,4,0,55,24,1,20,8
"COG4585",2,4,11,13,3,41,20,0,71,6
"COG4586",4,0,3,2,7,0,1,14,1,6
"COG4587",9,2,1,0,2,0,0,7,0,5
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,1,0,0,3,11,1,1,1
"COG4590",2,0,0,1,2,15,14,3,16,7
"COG4591",78,125,108,80,97,40,124,49,39,74
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",47,25,41,32,64,17,23,51,13,57
"COG4598",2,6,14,9,1,4,5,2,1,2
"COG4603",24,40,44,44,45,21,27,41,6,35
"COG4604",0,0,1,3,0,0,3,0,0,1
"COG4605",0,0,0,4,0,0,0,0,0,0
"COG4606",0,0,0,1,0,0,1,0,0,0
"COG4607",0,0,0,3,0,1,1,0,1,0
"COG4608",20,95,96,81,29,10,61,28,24,46
"COG4615",0,0,2,4,1,2,0,0,2,0
"COG4618",2,2,1,2,1,3,2,3,10,2
"COG4619",0,1,2,3,0,1,3,0,0,1
"COG4623",9,7,6,13,7,13,28,3,28,5
"COG4624",0,0,0,0,1,1,0,1,2,1
"COG4625",2,0,1,0,3,3,1,7,5,5
"COG4626",2,0,0,0,0,62,2,1,74,0
"COG4627",4,0,2,1,1,5,1,4,13,1
"COG4628",0,0,0,0,0,5,4,0,0,0
"COG4630",17,45,44,51,35,19,30,20,4,39
"COG4631",23,59,82,75,54,21,32,36,12,63
"COG4632",2,2,2,4,1,0,2,2,0,1
"COG4633",0,0,1,0,0,1,0,1,4,1
"COG4634",0,0,0,2,0,0,0,0,0,0
"COG4635",16,0,1,0,3,0,0,6,6,2
"COG4636",0,0,0,0,0,1,0,0,2,0
"COG4637",0,0,0,1,1,1,0,0,0,0
"COG4638",116,195,218,196,211,32,81,173,82,206
"COG4639",0,0,0,0,1,1,0,3,5,1
"COG4641",1,1,0,0,0,36,3,2,13,3
"COG4642",34,139,152,150,31,8,61,27,5,38
"COG4643",3,3,2,1,0,75,3,3,135,1
"COG4644",0,10,6,3,2,69,56,11,171,4
"COG4645",0,0,0,0,0,0,0,0,0,0
"COG4646",3,3,0,3,0,9,1,0,22,1
"COG4647",0,0,0,0,0,0,0,0,1,0
"COG4648",0,0,2,0,0,0,2,0,0,0
"COG4649",3,2,0,0,2,0,0,0,0,2
"COG4650",0,1,0,3,0,4,0,0,1,0
"COG4651",7,4,0,3,2,10,12,2,16,1
"COG4653",3,2,1,2,0,70,0,0,115,0
"COG4654",0,0,0,0,0,2,0,0,2,0
"COG4655",0,0,0,0,0,0,2,0,14,0
"COG4656",1,3,8,3,0,18,16,0,16,1
"COG4657",2,2,0,2,4,6,5,2,4,0
"COG4658",1,1,0,0,0,5,10,2,7,1
"COG4659",2,2,0,0,0,3,3,0,7,0
"COG4660",1,1,1,2,2,5,4,0,7,0
"COG4662",2,2,3,2,2,0,3,4,3,6
"COG4663",111,71,89,59,90,51,52,124,36,121
"COG4664",144,112,99,101,121,43,43,131,36,150
"COG4665",32,39,39,28,48,12,19,41,14,59
"COG4666",55,56,71,57,52,31,33,47,34,65
"COG4667",4,2,0,3,1,6,7,1,3,1
"COG4668",1,0,0,1,2,5,2,0,1,0
"COG4669",0,0,0,0,0,1,0,0,3,0
"COG4670",0,1,0,0,0,1,3,0,1,1
"COG4671",1,1,2,3,0,1,0,0,1,0
"COG4672",8,0,0,0,1,410,0,4,632,0
"COG4674",14,6,5,9,9,4,7,9,8,9
"COG4675",14,1,1,0,0,53,1,1,25,0
"COG4676",0,1,1,0,0,0,0,0,0,0
"COG4677",0,0,0,0,0,7,11,0,2,0
"COG4678",3,0,0,0,0,10,1,4,0,1
"COG4679",0,0,0,1,0,2,1,0,0,0
"COG4680",0,0,0,0,0,0,1,0,0,0
"COG4681",2,0,0,1,0,8,2,0,4,1
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,2,0,0,1,0
"COG4688",0,0,0,0,0,5,6,0,18,0
"COG4689",0,2,0,0,0,0,0,0,0,0
"COG4690",0,2,0,2,0,0,0,3,0,1
"COG4691",0,0,0,0,0,1,0,0,0,0
"COG4692",0,4,8,10,3,0,2,17,2,5
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,0,0,0,0,15,0
"COG4695",2,1,4,1,2,268,3,3,446,1
"COG4696",0,0,0,0,0,2,0,0,2,0
"COG4700",0,4,1,1,0,2,0,0,0,0
"COG4701",0,0,1,0,0,0,3,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0
"COG4704",4,1,4,5,5,0,3,2,2,7
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,1,0,0,1,2,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,1,0,0,22,0,0,32,0
"COG4713",0,0,0,0,0,1,1,0,0,0
"COG4714",0,1,0,0,0,0,0,1,2,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,1,0,0,0,1,0,0
"COG4717",0,7,5,4,0,1,0,0,0,1
"COG4718",0,0,0,0,0,65,0,2,84,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,0,0,0
"COG4723",3,0,0,0,0,57,0,0,127,0
"COG4724",0,1,0,0,0,0,0,0,0,0
"COG4725",8,1,3,0,4,123,0,6,153,4
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,0,1,0,2,1,1,1,0
"COG4729",0,0,0,0,0,1,0,0,2,0
"COG4731",6,0,4,1,3,2,2,1,1,1
"COG4733",34,1,0,2,4,1631,2,15,2567,2
"COG4734",2,0,0,0,1,5,0,0,8,0
"COG4735",0,0,0,0,0,0,0,0,0,0
