"","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d2.3","X99_SUR_0d2.3"
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,1,0,0,4,0,0
"COG3882",1,10,4,2,8,3,4,2,25,8
"COG3883",0,0,7,0,0,0,0,0,0,0
"COG3884",1,0,0,0,1,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",3,4,3,3,1,1,0,5,2,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,2,0,0,0,1,0,26,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",3,4,8,5,6,12,8,11,5,3
"COG3893",3,2,2,2,3,8,4,34,12,4
"COG3894",3,11,16,8,10,11,6,7,20,5
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,2,1,0,1,0
"COG3897",1,0,0,0,0,0,0,4,0,1
"COG3898",1,11,5,6,5,8,9,17,4,14
"COG3899",5,4,3,0,0,0,3,1,4,1
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",2,16,3,3,3,4,2,10,5,0
"COG3903",0,0,0,0,0,0,0,0,2,0
"COG3904",0,0,0,0,0,1,0,2,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",6,2,1,1,0,1,0,0,5,0
"COG3908",1,6,5,6,5,5,10,2,2,3
"COG3909",1,3,3,8,5,4,8,2,0,6
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",0,1,1,2,4,1,3,0,3,0
"COG3913",1,0,0,0,0,0,0,0,0,0
"COG3914",2,8,13,15,11,49,36,39,25,57
"COG3915",0,0,0,0,0,0,0,3,4,0
"COG3916",0,0,1,0,0,0,0,1,1,0
"COG3917",14,49,26,43,37,40,34,23,16,61
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,3,0,2,0,1,1,14,1,1
"COG3920",19,5,6,10,1,6,0,86,27,0
"COG3921",4,2,0,4,0,0,0,9,3,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",116,0,0,4,6,0,4,43,1,1
"COG3930",8,2,6,2,1,3,2,14,3,1
"COG3931",3,3,0,2,4,2,2,5,2,3
"COG3932",5,0,1,2,1,0,0,16,4,1
"COG3934",0,2,3,0,1,0,0,0,0,0
"COG3935",12,0,0,0,0,0,0,9,2,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,0,0,0,0,0
"COG3938",1,1,3,1,3,7,6,9,13,4
"COG3940",2,1,1,0,0,1,0,0,1,1
"COG3941",136,0,0,3,2,0,1,28,0,0
"COG3942",0,0,0,0,0,0,0,1,1,0
"COG3943",1,1,1,1,0,0,0,2,1,0
"COG3944",0,0,0,0,1,0,0,0,0,0
"COG3945",4,0,2,1,0,0,0,1,10,0
"COG3946",1,0,1,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,0,0,0,0
"COG3948",0,0,0,2,0,0,0,1,0,0
"COG3949",1,5,1,0,2,3,1,4,5,0
"COG3950",2,1,0,0,0,1,0,3,0,0
"COG3951",1,5,1,4,4,0,0,3,2,0
"COG3952",0,1,1,4,0,0,3,0,3,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,1,4,13,3,4,13,7,7,15
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",1,11,5,15,8,8,1,0,11,0
"COG3957",4,0,1,6,1,3,0,37,1,0
"COG3958",14,18,29,10,21,35,15,21,32,25
"COG3959",13,18,23,13,20,23,15,12,37,15
"COG3960",0,0,0,0,0,1,0,0,0,0
"COG3961",0,2,0,0,0,0,0,9,1,0
"COG3962",3,33,24,31,37,32,24,10,17,39
"COG3963",4,2,0,1,0,2,3,5,4,0
"COG3964",0,3,2,2,3,3,1,0,10,0
"COG3965",1,2,2,1,1,1,0,2,0,0
"COG3967",0,0,1,0,0,0,0,0,2,0
"COG3968",7,2,0,1,6,3,1,16,4,1
"COG3969",18,0,0,1,1,0,0,1,0,0
"COG3970",0,7,1,6,4,0,5,5,8,3
"COG3971",22,28,17,22,30,16,29,21,14,35
"COG3972",7,3,0,0,0,0,0,0,1,0
"COG3973",0,5,9,4,1,3,2,0,18,0
"COG3975",12,5,1,5,14,6,3,3,14,6
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,1,0,2,1,0,0,0,3,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",54,46,45,24,17,26,22,11,26,16
"COG3980",1,10,4,5,1,6,4,4,11,3
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",0,16,8,7,13,6,6,3,14,5
"COG4034",0,1,0,0,0,0,1,0,1,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,1,0,0,0,0,0,18,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",7,4,14,4,4,10,2,27,5,0
"COG4083",0,1,4,0,1,1,0,0,2,1
"COG4085",0,0,0,0,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",8,12,12,7,16,23,12,8,7,14
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",2,3,4,15,4,4,12,15,5,15
"COG4095",0,0,1,0,0,4,3,3,2,1
"COG4096",8,4,2,2,2,8,4,20,18,9
"COG4097",0,0,1,3,0,1,0,13,3,0
"COG4099",6,8,10,4,9,6,20,24,14,7
"COG4100",0,0,6,37,5,3,22,0,1,18
"COG4101",0,4,4,1,0,4,1,0,6,4
"COG4102",11,31,11,18,23,9,18,22,27,19
"COG4103",2,12,7,6,12,7,13,8,5,9
"COG4104",6,0,0,0,0,0,1,0,0,1
"COG4105",17,41,46,40,45,58,47,20,38,53
"COG4106",1,3,1,0,1,0,0,7,4,0
"COG4107",2,0,0,2,0,1,12,2,0,3
"COG4108",24,14,21,60,38,21,30,34,17,27
"COG4110",0,0,0,1,0,0,0,1,0,0
"COG4111",1,0,0,0,0,0,0,5,2,0
"COG4112",0,1,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,2,1,0
"COG4115",2,0,0,0,0,0,0,2,0,0
"COG4117",0,0,0,0,0,0,0,0,3,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,1,1,0,0
"COG4120",0,0,0,2,0,0,0,0,0,0
"COG4121",25,7,20,31,27,22,20,27,12,23
"COG4122",4,13,7,8,6,26,28,4,30,30
"COG4123",2,3,1,6,10,3,2,5,2,5
"COG4124",2,0,0,0,0,0,0,0,0,1
"COG4125",0,0,0,0,0,0,0,1,0,0
"COG4126",1,6,0,6,7,5,3,9,8,7
"COG4127",2,2,3,0,1,1,1,3,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,1,0,2,0,0,0,1,0
"COG4132",0,1,0,0,0,0,0,0,0,0
"COG4133",11,10,10,15,14,12,14,12,12,14
"COG4134",0,2,2,6,4,1,3,5,3,6
"COG4135",1,0,3,5,4,3,4,8,2,9
"COG4136",1,0,1,1,1,1,0,2,1,0
"COG4137",10,0,3,6,3,1,2,8,5,3
"COG4138",1,1,0,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",1,4,8,12,16,14,10,0,18,3
"COG4145",3,5,10,5,2,5,8,10,6,5
"COG4146",11,55,39,27,42,35,48,18,42,35
"COG4147",41,50,94,52,66,86,74,42,31,86
"COG4148",7,9,4,7,6,3,1,10,4,3
"COG4149",4,2,5,5,4,3,4,10,6,1
"COG4150",0,0,0,0,0,0,0,1,0,0
"COG4152",2,6,3,7,2,8,3,9,10,3
"COG4154",1,3,3,4,9,5,3,3,5,4
"COG4158",0,0,0,1,1,1,0,0,2,1
"COG4160",1,30,15,16,24,14,17,5,18,19
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",30,65,48,35,49,32,62,48,50,36
"COG4167",2,1,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,2,2,0,0,0,1,0,0,0
"COG4171",1,0,0,0,1,0,0,0,0,0
"COG4172",8,35,22,21,42,31,39,27,19,39
"COG4174",8,18,10,13,11,10,14,15,15,13
"COG4175",5,58,83,45,73,51,71,10,67,42
"COG4176",8,102,128,70,103,110,117,12,105,65
"COG4177",58,106,138,129,114,130,121,61,125,122
"COG4178",2,5,10,49,12,2,8,0,1,8
"COG4181",14,11,7,18,25,14,12,14,13,27
"COG4185",2,1,0,0,0,0,0,3,1,0
"COG4186",2,0,0,0,3,0,0,2,0,0
"COG4187",0,0,0,0,0,0,0,4,0,0
"COG4188",12,26,24,34,14,26,26,7,13,27
"COG4189",0,0,0,1,0,0,0,1,0,0
"COG4190",0,0,0,1,0,0,0,4,0,0
"COG4191",12,1,3,9,0,5,0,25,5,1
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,4,2,0,0,0,0,2,3,0
"COG4196",44,3,3,3,0,0,0,16,9,1
"COG4198",1,31,31,10,22,25,15,1,21,19
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,1,0
"COG4206",44,39,47,48,56,27,52,74,53,28
"COG4208",4,0,0,1,0,0,0,4,0,0
"COG4209",0,0,0,0,1,0,0,0,0,0
"COG4213",1,0,0,4,0,1,0,7,1,1
"COG4214",0,0,0,4,0,1,0,13,2,0
"COG4215",3,17,24,14,20,16,14,2,13,22
"COG4219",0,3,1,1,1,1,0,77,3,0
"COG4220",6,0,0,0,0,0,0,0,0,0
"COG4221",22,19,25,19,22,16,23,23,44,19
"COG4222",12,2,0,1,0,0,1,9,1,1
"COG4223",0,0,1,0,2,4,0,5,2,0
"COG4225",5,2,2,2,1,1,1,3,2,2
"COG4226",3,0,0,0,0,0,0,2,1,0
"COG4227",66,0,1,2,3,3,2,63,9,2
"COG4228",0,0,0,0,0,0,0,2,0,0
"COG4229",3,0,1,1,0,1,0,1,0,1
"COG4230",31,42,14,24,35,33,24,56,24,29
"COG4231",17,38,28,23,17,22,27,64,30,20
"COG4232",34,82,57,46,74,50,52,56,52,60
"COG4233",5,28,18,19,28,30,29,40,22,43
"COG4235",13,3,5,5,7,5,4,27,6,6
"COG4239",8,12,10,13,18,7,12,18,8,6
"COG4240",12,34,29,36,42,26,40,6,16,41
"COG4241",0,2,7,16,3,3,6,0,0,7
"COG4242",1,0,0,1,3,1,1,2,8,0
"COG4243",1,2,7,29,13,7,8,0,2,16
"COG4244",0,2,5,2,15,8,0,0,3,10
"COG4245",0,0,0,0,1,0,0,0,0,0
"COG4246",0,0,5,3,0,0,0,2,4,1
"COG4247",11,13,9,14,2,5,22,14,6,9
"COG4248",0,3,1,1,0,0,0,0,1,0
"COG4249",15,10,11,22,10,14,6,43,21,11
"COG4251",11,6,3,4,0,3,0,29,29,1
"COG4252",414,43,44,39,63,38,51,190,27,29
"COG4253",4,0,0,0,0,0,0,0,4,1
"COG4254",26,7,4,4,1,4,6,11,5,1
"COG4255",3,0,0,0,0,0,0,1,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,1,2,0,1,4,1,16,39,0
"COG4258",0,0,0,0,0,0,0,14,10,0
"COG4259",1,0,0,0,0,0,0,0,0,0
"COG4260",1,1,0,2,1,0,0,4,1,0
"COG4261",0,0,0,0,0,0,0,8,2,0
"COG4262",0,0,1,0,1,0,0,0,0,0
"COG4263",2,1,0,0,0,1,0,12,0,0
"COG4264",0,1,0,0,0,1,0,1,1,0
"COG4266",1,22,30,8,21,25,9,1,18,8
"COG4267",0,0,0,1,0,0,0,2,0,1
"COG4268",1,6,2,2,1,3,0,3,2,0
"COG4269",7,0,0,2,2,0,1,6,5,3
"COG4270",3,11,8,5,6,4,5,0,1,3
"COG4271",3,1,0,0,0,0,0,2,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",1,7,6,7,7,16,7,0,8,8
"COG4275",5,2,0,1,0,1,0,0,0,1
"COG4276",0,1,0,1,4,14,12,3,5,3
"COG4277",2,0,0,1,1,0,0,3,7,0
"COG4278",0,1,1,0,0,0,0,0,1,1
"COG4279",0,2,0,1,1,2,0,2,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,2,1,1,0,1,0,0,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,1,0
"COG4284",1,0,2,2,2,2,0,4,2,1
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,1,0,0
"COG4287",2,8,6,1,2,2,2,4,6,1
"COG4288",0,0,0,0,2,1,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,8,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,1,0
"COG4292",0,1,0,0,0,0,0,4,1,0
"COG4293",0,0,0,0,0,1,1,2,10,0
"COG4294",153,5,2,6,18,9,5,56,2,4
"COG4295",0,0,0,0,0,0,0,2,1,0
"COG4297",0,1,0,0,0,0,0,0,0,0
"COG4298",0,0,0,1,0,0,0,0,0,1
"COG4299",8,14,13,4,10,9,6,2,8,7
"COG4300",0,0,0,0,0,0,0,0,1,0
"COG4301",0,0,1,1,1,4,11,10,30,18
"COG4302",1,0,0,1,0,0,0,12,0,0
"COG4303",3,0,0,1,0,1,0,12,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",2,3,0,1,0,0,1,6,1,2
"COG4308",3,6,7,0,0,1,1,2,0,0
"COG4310",5,14,7,8,2,11,12,6,9,13
"COG4311",1,18,12,12,13,13,12,5,8,13
"COG4312",0,0,0,0,0,1,0,0,0,0
"COG4313",1,0,0,1,0,0,0,1,0,0
"COG4314",0,0,0,0,0,0,0,1,0,0
"COG4315",1,0,1,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,1,0,5,0,0
"COG4319",3,1,0,0,0,0,0,1,2,1
"COG4320",1,0,1,2,0,0,0,0,1,0
"COG4321",0,0,0,0,2,0,0,0,1,2
"COG4322",0,0,0,0,0,0,0,0,1,0
"COG4323",7,2,3,2,3,5,3,0,5,1
"COG4324",11,0,2,4,0,0,2,0,10,1
"COG4325",12,1,1,3,0,0,0,25,7,0
"COG4326",0,0,1,0,0,0,0,0,0,0
"COG4327",2,9,12,13,9,10,8,4,6,10
"COG4328",0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0
"COG4333",2,2,3,18,6,6,11,3,5,6
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",3,0,0,0,0,0,0,6,0,0
"COG4336",0,7,2,2,0,2,2,5,1,3
"COG4337",3,5,6,2,11,10,6,5,1,11
"COG4338",0,1,0,1,0,3,2,0,0,2
"COG4339",0,0,0,0,0,0,0,1,6,0
"COG4340",0,0,0,0,1,0,1,0,2,1
"COG4341",1,30,30,14,27,31,29,10,23,28
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,1,0,0,0,0,0,0,0,0
"COG4354",0,1,0,3,3,7,0,0,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,0,0,0,0,0,0,0,0
"COG4360",0,1,7,12,2,7,12,1,1,8
"COG4362",0,0,0,1,1,3,0,0,0,0
"COG4365",0,4,10,6,13,11,7,2,10,10
"COG4370",1,2,8,46,14,11,37,0,5,30
"COG4371",0,0,1,0,1,2,1,0,0,0
"COG4372",0,2,4,14,8,6,16,0,2,16
"COG4373",2,0,0,4,0,0,0,3,1,0
"COG4374",0,0,1,0,0,0,0,0,0,0
"COG4377",3,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,1,0,0
"COG4380",1,0,0,1,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0
"COG4383",4,0,0,2,0,0,0,2,0,1
"COG4384",0,0,0,0,0,0,0,2,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",11,0,0,1,0,0,0,0,0,0
"COG4389",14,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4391",2,2,2,0,0,0,0,1,1,0
"COG4392",0,0,0,0,0,0,0,0,0,2
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",7,0,0,0,0,0,0,0,0,0
"COG4395",9,28,13,20,18,23,25,14,20,28
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,0,0,0,0
"COG4398",14,4,1,3,0,5,1,2,13,0
"COG4399",15,4,3,1,1,0,1,7,3,0
"COG4401",0,4,3,3,6,7,9,0,5,6
"COG4402",0,0,0,1,0,2,0,11,0,0
"COG4403",3,0,0,1,0,2,0,4,2,1
"COG4405",0,0,2,0,0,0,0,4,1,0
"COG4409",1,2,6,3,16,1,4,13,4,6
"COG4412",3,40,29,8,6,22,22,0,27,10
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,2,0,2,0,0,0,0,2,0
"COG4421",23,18,12,7,14,8,10,18,5,11
"COG4422",0,1,1,1,0,0,0,5,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,2,0,0,1,1,0,0
"COG4425",0,0,0,0,0,1,1,1,1,0
"COG4427",1,0,0,0,0,0,0,13,5,0
"COG4430",4,0,0,0,0,1,0,7,2,0
"COG4445",10,4,5,35,13,2,5,5,4,8
"COG4446",10,1,10,17,7,8,9,1,2,4
"COG4447",36,8,14,30,12,10,11,19,10,15
"COG4448",1,22,31,19,25,34,26,6,20,18
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,1,8,17,3,3,8,0,6,8
"COG4452",1,0,0,0,1,2,0,5,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",15,13,3,9,3,15,10,5,6,6
"COG4455",0,1,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1
"COG4457",0,0,0,1,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,2,0,0
"COG4464",1,4,0,0,3,4,3,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,1,0
"COG4487",1,4,15,30,7,9,19,0,1,20
"COG4496",0,1,2,0,0,1,1,0,0,1
"COG4502",0,0,3,0,1,1,0,0,1,0
"COG4517",3,5,1,6,2,1,5,1,3,2
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",7,2,1,0,1,2,3,6,1,0
"COG4521",1,15,20,14,27,29,21,0,12,27
"COG4525",0,7,14,10,14,19,7,0,17,19
"COG4529",0,0,0,0,0,0,0,7,0,0
"COG4530",0,1,0,0,2,1,0,8,0,1
"COG4531",6,26,20,24,40,37,26,2,9,37
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",12,9,7,8,9,12,15,7,15,17
"COG4536",19,27,16,24,27,26,34,30,22,37
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",3,1,0,0,0,1,0,0,1,0
"COG4540",0,0,0,0,0,2,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,0
"COG4544",5,1,1,2,2,0,1,3,5,0
"COG4547",6,74,53,61,71,72,88,25,38,71
"COG4548",7,13,1,3,2,1,5,28,19,2
"COG4549",0,0,0,0,0,0,0,3,0,0
"COG4551",2,0,0,0,0,0,0,3,1,0
"COG4552",0,1,1,1,0,0,0,0,4,0
"COG4553",7,0,0,1,1,0,1,18,4,4
"COG4555",2,13,9,5,6,12,8,8,6,1
"COG4558",3,27,4,4,17,15,0,6,3,14
"COG4559",0,5,3,1,4,9,1,10,5,27
"COG4564",6,0,0,1,0,1,0,5,7,0
"COG4565",0,0,0,2,0,0,0,2,1,0
"COG4566",13,0,1,3,2,0,0,9,3,0
"COG4567",8,11,22,13,24,20,15,7,8,22
"COG4568",0,0,1,0,0,0,0,0,0,0
"COG4569",11,4,1,4,1,1,0,8,1,0
"COG4570",19,1,0,0,0,0,0,1,0,0
"COG4572",1,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,0,0,1,1,1
"COG4574",0,0,0,0,1,2,0,0,0,0
"COG4575",4,0,0,0,0,0,0,0,1,0
"COG4576",0,1,0,0,0,0,0,0,0,0
"COG4577",1,2,5,8,6,4,5,2,6,4
"COG4579",25,5,8,5,3,2,4,11,9,5
"COG4580",0,0,0,1,0,0,0,0,0,0
"COG4581",11,27,39,88,48,42,40,2,26,43
"COG4582",4,1,4,1,0,4,0,1,0,2
"COG4583",2,14,16,11,16,19,8,4,8,16
"COG4584",22,23,6,25,1,9,1,42,19,1
"COG4585",53,9,2,7,4,7,1,21,22,2
"COG4586",3,9,12,13,10,10,11,3,1,11
"COG4587",0,6,6,17,3,4,9,2,1,7
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",3,0,1,0,1,1,1,1,0,1
"COG4590",18,6,0,4,1,0,3,13,0,1
"COG4591",36,94,100,73,78,83,106,62,114,85
"COG4592",0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",6,56,55,33,61,11,17,14,6,14
"COG4598",2,0,2,3,5,1,3,6,6,0
"COG4603",7,44,50,38,47,40,30,10,40,35
"COG4604",0,0,0,0,0,0,0,2,2,0
"COG4605",0,0,0,0,0,0,0,1,1,0
"COG4606",0,0,0,0,0,0,0,1,1,0
"COG4607",1,0,0,3,0,0,0,4,0,0
"COG4608",21,38,29,12,18,23,25,22,79,20
"COG4615",0,0,0,0,0,0,2,11,1,0
"COG4618",13,0,1,2,0,0,3,45,3,0
"COG4619",0,0,0,0,0,0,0,0,4,0
"COG4623",31,7,7,9,8,3,3,15,10,4
"COG4624",0,0,0,0,1,0,0,0,0,0
"COG4625",3,0,5,9,3,7,3,13,3,4
"COG4626",80,4,0,1,0,1,0,10,1,0
"COG4627",13,3,2,1,2,2,3,4,1,2
"COG4628",0,0,0,0,0,0,0,2,0,0
"COG4630",3,39,33,19,29,26,12,6,32,12
"COG4631",3,49,66,37,42,51,23,7,47,24
"COG4632",0,5,3,2,5,0,1,0,2,1
"COG4633",1,0,1,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",4,15,6,5,23,33,5,0,7,26
"COG4636",4,0,0,1,0,0,0,1,0,0
"COG4637",1,0,0,3,0,0,0,3,4,0
"COG4638",106,157,210,115,116,116,154,110,184,99
"COG4639",4,0,0,2,0,0,0,3,0,0
"COG4641",8,1,1,1,0,5,5,7,4,4
"COG4642",4,27,38,35,11,8,6,4,40,5
"COG4643",114,3,1,5,0,0,4,29,7,2
"COG4644",152,27,17,25,3,2,1,210,12,4
"COG4645",0,0,1,0,0,0,1,5,1,0
"COG4646",14,4,0,7,0,3,0,4,5,0
"COG4647",0,0,0,0,0,0,0,1,0,0
"COG4648",1,0,0,0,0,0,0,0,1,0
"COG4649",0,1,3,3,1,1,2,2,2,4
"COG4650",0,0,0,0,0,0,0,1,0,0
"COG4651",23,5,1,11,2,4,4,15,2,3
"COG4653",100,0,0,3,0,0,1,30,4,0
"COG4654",5,0,0,1,0,3,0,1,1,1
"COG4655",12,0,0,1,0,0,0,5,0,0
"COG4656",16,3,3,4,1,1,0,11,6,0
"COG4657",3,0,0,0,0,1,1,6,2,0
"COG4658",7,0,2,2,0,1,1,7,5,1
"COG4659",4,0,2,2,1,1,1,4,3,1
"COG4660",1,2,2,3,0,1,0,8,1,1
"COG4662",1,5,10,4,9,6,5,4,5,2
"COG4663",40,94,97,94,133,126,93,61,67,99
"COG4664",33,121,152,115,149,176,119,84,78,133
"COG4665",11,33,49,33,57,61,44,32,29,49
"COG4666",25,49,67,59,65,71,49,66,64,56
"COG4667",2,4,2,8,3,4,4,1,1,2
"COG4668",3,1,4,0,1,5,0,1,1,3
"COG4669",3,0,0,0,0,0,0,0,0,0
"COG4670",2,0,2,2,2,0,1,0,5,5
"COG4671",10,1,2,0,0,2,2,11,0,0
"COG4672",189,1,0,2,0,2,5,23,1,3
"COG4674",12,2,7,25,1,2,9,13,4,21
"COG4675",30,0,0,3,11,2,3,16,0,5
"COG4676",0,0,0,1,0,0,0,0,2,0
"COG4677",6,8,1,3,0,2,1,0,4,1
"COG4678",0,1,0,3,1,4,0,2,0,0
"COG4679",0,0,0,2,0,0,0,1,1,0
"COG4680",1,3,0,1,0,0,0,0,0,0
"COG4681",7,1,0,0,0,0,0,4,1,0
"COG4682",0,0,1,1,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",12,5,0,2,0,1,0,1,1,0
"COG4689",1,1,0,0,0,0,0,0,1,0
"COG4690",0,0,0,0,0,1,2,1,3,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",5,2,11,0,3,0,0,2,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",11,0,0,2,0,0,0,1,1,0
"COG4695",474,2,6,3,8,4,1,53,5,3
"COG4696",3,1,0,0,0,0,0,15,0,0
"COG4700",1,0,0,0,0,0,0,4,2,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0
"COG4704",0,3,4,5,4,5,6,6,9,8
"COG4705",0,0,0,0,0,0,0,0,2,0
"COG4706",1,0,0,1,0,0,0,4,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",28,0,0,0,0,0,0,6,1,0
"COG4713",0,0,0,1,0,0,0,0,1,0
"COG4714",0,0,0,0,2,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,1,0,0,0,0,2,0
"COG4717",0,1,0,0,0,1,0,12,2,0
"COG4718",93,0,0,1,0,1,0,2,0,0
"COG4719",0,0,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,0,0,0,0,0
"COG4723",301,0,0,2,4,2,2,9,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",143,2,1,4,7,3,3,24,3,0
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",3,0,0,0,0,0,1,0,0,0
"COG4729",2,0,0,0,0,0,0,0,0,0
"COG4731",4,3,1,6,6,3,3,6,0,5
"COG4733",2571,9,6,14,20,10,9,120,2,8
"COG4734",17,0,0,1,0,1,0,14,2,0
