"","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X76_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X72_DCM_0d2.3"
"COG3875",13,18,1,0,7,1,11,6,3,3
"COG3876",18,24,10,5,17,7,23,57,26,17
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,2,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,0,2,0,0,0,3,2,0
"COG3882",12,13,4,0,6,2,3,19,6,5
"COG3883",0,0,0,0,0,0,1,0,1,2
"COG3884",0,1,0,3,1,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,12,2,3,0,0,5,10,0,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",15,16,0,0,2,0,3,8,2,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",2,4,6,6,1,5,5,2,4,4
"COG3893",3,19,12,33,8,14,7,7,5,2
"COG3894",14,24,11,14,9,7,3,16,2,5
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,1,0,0,0,1
"COG3897",0,2,1,5,0,1,0,0,0,0
"COG3898",4,1,11,19,4,18,6,2,8,6
"COG3899",3,14,4,18,4,1,10,17,1,0
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",4,25,4,14,3,5,6,4,3,5
"COG3903",0,0,1,0,0,1,5,2,0,0
"COG3904",0,3,0,1,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,1,0,0
"COG3907",0,0,1,0,0,0,2,0,0,0
"COG3908",3,0,8,2,2,3,4,1,1,5
"COG3909",3,0,5,1,4,7,6,1,3,4
"COG3910",0,1,1,4,0,0,0,0,0,0
"COG3911",0,4,3,3,5,1,4,1,0,1
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",35,23,48,88,24,29,22,28,38,34
"COG3915",0,4,0,3,0,0,1,0,0,0
"COG3916",0,5,1,0,0,0,0,0,0,0
"COG3917",46,14,48,22,28,36,30,20,36,38
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,0,0,0,1,1,1,1
"COG3920",7,73,6,76,4,3,21,15,5,5
"COG3921",1,8,0,6,0,0,0,2,1,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",5,1,4,58,1,2,10,2,2,4
"COG3930",3,10,1,1,1,0,8,3,0,1
"COG3931",1,9,3,14,3,3,4,4,5,3
"COG3932",0,8,1,9,1,0,1,0,0,0
"COG3934",1,3,3,0,7,0,2,0,2,0
"COG3935",0,0,0,2,0,0,2,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,1,0,0,0
"COG3938",9,14,5,11,10,4,6,22,20,16
"COG3940",1,1,0,0,0,0,7,0,1,0
"COG3941",0,3,8,24,0,1,8,0,1,0
"COG3942",0,4,0,4,0,0,2,0,0,0
"COG3943",0,1,1,1,0,0,2,1,0,0
"COG3944",0,0,0,0,0,0,4,0,0,0
"COG3945",4,1,0,0,0,0,0,14,4,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,0,0,0,0
"COG3948",0,0,0,1,0,0,1,0,0,0
"COG3949",2,3,0,0,1,0,1,9,1,5
"COG3950",0,0,0,0,1,0,0,0,0,0
"COG3951",3,5,3,11,0,6,1,0,0,4
"COG3952",1,3,1,3,0,5,0,1,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",4,7,18,5,34,7,4,5,11,4
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",10,4,13,0,2,1,13,18,4,6
"COG3957",2,21,6,6,0,0,7,0,1,0
"COG3958",24,16,12,18,13,4,7,7,6,6
"COG3959",32,15,9,15,18,18,19,29,24,33
"COG3960",0,2,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,3,0,0,0
"COG3962",71,10,52,8,14,53,28,15,34,32
"COG3963",3,7,0,6,1,2,2,2,1,0
"COG3964",8,6,1,2,3,1,9,5,4,1
"COG3965",0,5,0,2,0,1,1,0,0,0
"COG3967",0,5,0,0,0,0,2,0,0,0
"COG3968",1,4,6,23,6,6,3,11,6,3
"COG3969",0,0,3,6,0,1,0,0,0,0
"COG3970",7,6,4,10,1,10,5,1,2,3
"COG3971",17,24,31,28,24,42,20,15,28,27
"COG3972",0,1,0,0,0,0,0,0,0,0
"COG3973",4,4,0,0,4,3,5,18,1,3
"COG3975",5,26,11,19,15,3,2,8,2,1
"COG3976",0,2,2,0,0,0,2,0,0,0
"COG3977",0,1,0,0,0,1,0,6,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",20,28,18,19,44,18,62,37,23,30
"COG3980",8,11,6,6,8,2,2,12,8,7
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,2,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",14,13,7,2,6,9,21,17,10,11
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",1,0,0,0,0,0,0,0,0,0
"COG4046",8,6,0,0,3,0,0,5,2,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",5,16,4,28,3,12,8,1,6,7
"COG4083",4,2,2,0,6,0,2,0,5,2
"COG4085",0,0,1,0,0,0,0,2,0,0
"COG4087",0,0,0,0,0,0,0,1,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",10,12,19,8,3,18,9,2,12,17
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,1,0,0,0,0,0,1
"COG4094",0,1,1,1,2,1,4,7,2,3
"COG4095",5,0,0,1,3,1,1,3,3,5
"COG4096",4,23,7,7,4,8,11,10,8,5
"COG4097",0,1,0,4,0,0,8,0,0,0
"COG4099",6,13,5,12,16,3,11,13,9,9
"COG4100",5,0,31,1,31,0,13,0,2,6
"COG4101",5,5,2,0,2,2,2,1,3,2
"COG4102",42,38,22,13,30,45,67,12,20,33
"COG4103",3,9,6,9,4,4,2,1,2,5
"COG4104",1,1,0,2,0,2,0,0,0,0
"COG4105",45,33,45,14,33,57,28,26,47,58
"COG4106",3,2,2,1,1,0,3,0,0,0
"COG4107",0,0,1,8,2,20,1,0,0,0
"COG4108",9,30,42,28,59,18,35,9,20,18
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",1,1,0,4,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,0,2,0,1,0,2,0,0
"COG4117",0,1,0,0,0,0,1,1,0,0
"COG4118",0,0,0,0,0,1,0,0,0,0
"COG4119",0,0,0,0,0,1,2,1,0,0
"COG4120",0,0,0,2,0,0,0,2,0,0
"COG4121",6,12,16,25,25,14,10,2,22,14
"COG4122",24,21,27,13,28,18,21,19,38,35
"COG4123",0,12,4,11,6,9,2,3,4,2
"COG4124",0,3,0,1,2,0,0,2,0,0
"COG4125",1,3,0,1,0,0,1,0,0,0
"COG4126",5,10,5,14,7,7,5,10,3,2
"COG4127",1,0,0,0,0,1,1,0,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,2,1,0,2,0,0,1,1,0
"COG4132",0,6,1,0,0,0,3,0,0,0
"COG4133",12,12,16,7,9,19,7,4,13,9
"COG4134",1,4,6,24,2,1,0,0,1,0
"COG4135",0,6,8,19,2,14,5,2,3,2
"COG4136",1,4,0,5,0,2,0,0,0,0
"COG4137",1,12,3,0,4,5,6,5,8,1
"COG4138",0,4,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",3,7,11,0,12,10,4,5,8,7
"COG4145",9,6,8,0,8,9,18,19,6,7
"COG4146",26,28,36,4,48,58,50,105,63,44
"COG4147",73,22,68,31,54,123,48,11,81,74
"COG4148",3,17,3,13,2,4,8,5,3,2
"COG4149",8,6,6,11,4,3,14,4,3,8
"COG4150",0,3,0,2,0,0,0,0,0,0
"COG4152",7,8,6,13,5,1,8,2,7,5
"COG4154",7,3,4,0,0,9,2,1,6,4
"COG4158",1,0,0,0,2,1,1,0,1,0
"COG4160",20,10,8,4,13,13,13,10,18,21
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",47,47,46,33,49,58,61,50,58,50
"COG4167",0,6,0,0,1,1,3,2,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,5,0,0,3,0,4,1,0,2
"COG4171",0,5,1,0,0,0,0,1,0,2
"COG4172",14,29,30,14,21,26,15,20,31,36
"COG4174",13,10,11,7,7,23,9,20,11,17
"COG4175",71,45,42,23,20,77,40,29,81,73
"COG4176",132,52,91,20,61,116,59,52,134,127
"COG4177",39,37,41,37,28,131,100,129,109,149
"COG4178",4,1,30,8,44,6,13,0,16,8
"COG4181",12,14,15,16,11,27,15,7,13,14
"COG4185",0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,4,0,1,0,0,0,0
"COG4187",0,0,0,3,0,0,0,0,0,0
"COG4188",13,11,22,9,50,12,31,39,26,22
"COG4189",0,0,0,4,0,0,0,0,0,0
"COG4190",0,1,0,2,0,0,0,0,0,0
"COG4191",2,14,1,52,2,1,10,8,2,2
"COG4193",0,0,1,0,0,1,0,0,0,0
"COG4195",3,1,0,0,0,0,0,0,0,1
"COG4196",2,17,4,10,0,3,5,1,0,0
"COG4198",26,12,12,10,18,13,26,55,21,28
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",40,54,45,68,52,50,45,86,58,58
"COG4208",0,3,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,1,0,0,0,0,1
"COG4213",0,3,0,9,0,1,6,0,1,0
"COG4214",1,10,1,13,1,0,3,0,0,0
"COG4215",23,14,15,13,9,28,12,9,15,17
"COG4219",1,19,0,28,2,0,3,4,0,1
"COG4220",0,1,0,0,0,0,0,0,0,0
"COG4221",37,40,20,34,29,20,29,19,22,13
"COG4222",1,12,8,11,2,4,7,2,0,0
"COG4223",1,4,1,9,1,2,0,0,2,0
"COG4225",10,6,0,0,3,3,8,3,1,3
"COG4226",0,1,1,0,0,0,0,0,0,0
"COG4227",7,11,9,84,1,1,12,3,3,2
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,3,0,0,2,2,0,0,0,0
"COG4230",15,50,29,43,24,25,27,16,29,26
"COG4231",31,31,29,38,23,43,24,93,32,37
"COG4232",31,46,41,52,57,50,42,44,76,54
"COG4233",8,19,27,54,21,26,17,11,32,25
"COG4235",4,13,6,19,8,6,7,9,10,2
"COG4239",8,16,13,10,8,12,22,10,20,12
"COG4240",40,10,42,1,28,16,23,10,35,42
"COG4241",2,0,8,0,10,3,3,0,3,0
"COG4242",1,8,2,0,1,1,7,15,1,0
"COG4243",4,5,15,0,28,3,17,4,9,4
"COG4244",1,0,1,0,12,3,1,5,1,11
"COG4245",0,1,1,0,0,0,1,2,0,0
"COG4246",0,6,4,6,1,2,2,0,1,1
"COG4247",7,14,5,8,9,17,14,1,12,8
"COG4248",1,1,2,0,0,0,2,1,0,0
"COG4249",9,10,18,30,6,8,12,59,9,8
"COG4251",1,45,2,46,4,0,15,7,5,5
"COG4252",26,22,59,293,35,37,67,70,29,39
"COG4253",1,0,0,1,0,0,0,0,0,0
"COG4254",4,3,6,11,2,0,4,13,5,0
"COG4255",0,0,0,0,1,0,0,0,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0
"COG4257",32,23,0,11,8,1,9,13,11,2
"COG4258",0,8,0,13,0,0,0,4,0,0
"COG4259",0,0,0,0,1,0,0,1,0,0
"COG4260",0,7,2,0,2,0,6,3,0,3
"COG4261",0,4,0,7,0,0,1,1,0,0
"COG4262",1,4,0,0,3,1,0,7,0,0
"COG4263",0,3,0,14,1,0,2,3,0,0
"COG4264",0,4,2,2,2,1,2,1,0,0
"COG4266",19,11,13,4,5,4,11,15,16,27
"COG4267",0,2,0,0,0,0,0,0,0,0
"COG4268",4,6,3,1,2,0,3,2,2,2
"COG4269",2,9,0,10,4,5,2,1,0,1
"COG4270",6,1,5,3,9,1,4,3,7,8
"COG4271",0,12,1,1,0,0,6,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",14,5,9,0,2,7,4,5,5,11
"COG4275",2,3,0,2,1,0,4,0,0,0
"COG4276",15,6,10,1,12,2,16,10,16,8
"COG4277",0,11,1,10,0,0,5,2,0,0
"COG4278",0,2,0,0,2,1,0,1,0,0
"COG4279",0,0,1,4,2,1,0,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,0,0,1,0,0,1,2,2
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,2,0,1,0,0,0,0,0,0
"COG4284",0,1,3,5,2,2,4,11,1,0
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,0,0,1,0,0,0,1,0
"COG4287",2,2,1,1,3,3,5,15,5,11
"COG4288",0,0,0,0,0,2,0,0,3,0
"COG4289",0,2,0,0,0,0,2,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,0,0,0,0,0
"COG4293",1,4,0,0,1,0,0,0,0,1
"COG4294",4,3,11,78,8,8,21,0,11,4
"COG4295",0,0,0,0,0,0,0,1,0,0
"COG4297",0,0,0,0,0,0,1,0,1,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",3,3,4,2,10,3,9,17,14,11
"COG4300",0,6,0,0,0,0,5,0,0,0
"COG4301",12,24,11,7,8,17,9,10,6,6
"COG4302",0,2,0,2,0,0,0,0,0,0
"COG4303",1,5,1,3,0,0,0,1,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,7,1,2,0,3,1,0,0,1
"COG4308",4,0,0,0,0,0,0,4,1,1
"COG4310",21,3,8,2,8,10,6,14,10,4
"COG4311",20,9,11,6,8,24,7,3,10,15
"COG4312",0,1,0,2,0,0,1,1,0,0
"COG4313",0,1,1,2,0,0,0,1,0,1
"COG4314",0,1,0,1,0,0,0,0,0,0
"COG4315",2,0,0,1,0,1,0,0,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,3,1,0,0,0,0
"COG4319",0,2,1,0,1,0,1,0,0,0
"COG4320",1,4,0,5,0,0,2,0,0,0
"COG4321",0,1,1,1,2,2,3,1,2,1
"COG4322",0,0,0,0,0,0,0,1,0,0
"COG4323",3,4,3,1,2,3,5,1,3,3
"COG4324",1,8,0,0,2,3,3,3,1,0
"COG4325",1,23,3,24,2,0,3,0,2,0
"COG4326",0,0,0,0,1,0,0,0,0,0
"COG4327",12,2,16,4,8,5,5,0,4,4
"COG4328",0,0,0,0,0,1,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,2,0,0,0,0,0,0
"COG4333",0,3,9,5,15,0,2,0,2,1
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,2,1,0,1,0,1,0,0,0
"COG4336",7,3,4,4,4,6,6,10,6,6
"COG4337",6,5,14,3,10,11,14,2,12,6
"COG4338",1,1,2,0,1,0,0,0,0,1
"COG4339",1,0,1,2,0,0,2,0,0,0
"COG4340",0,1,1,1,1,0,0,0,0,1
"COG4341",27,11,18,8,17,35,17,11,35,30
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,0,0
"COG4353",1,0,0,0,0,0,0,0,0,0
"COG4354",0,0,2,0,9,2,1,5,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,1,1,0,0,0,1,1,0,1
"COG4360",1,0,7,0,21,1,2,0,5,2
"COG4362",1,0,0,0,1,1,0,0,0,1
"COG4365",10,2,6,2,13,3,1,0,15,10
"COG4370",7,0,31,0,44,1,3,0,1,4
"COG4371",0,0,1,0,8,0,0,0,2,3
"COG4372",0,0,8,0,23,1,3,0,4,3
"COG4373",0,4,0,4,0,0,2,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,1,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,2,0,1,0,0,0,1,0,0
"COG4383",1,17,0,5,0,0,4,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,1,0,0,0,0,0,0
"COG4386",0,0,0,2,0,0,0,0,0,0
"COG4387",0,0,1,1,0,0,0,0,0,0
"COG4388",0,5,0,1,0,0,5,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4391",1,1,0,0,0,0,1,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,1,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",26,11,23,17,8,35,13,12,24,28
"COG4396",0,1,0,0,0,0,0,0,0,0
"COG4397",0,2,0,0,0,0,1,0,0,0
"COG4398",4,7,2,6,6,4,9,14,6,2
"COG4399",0,9,1,1,2,0,3,3,0,1
"COG4401",1,2,3,0,9,3,3,0,3,4
"COG4402",0,1,1,2,1,0,1,0,0,0
"COG4403",0,0,0,8,0,0,0,0,1,0
"COG4405",0,1,0,0,1,0,1,0,0,0
"COG4409",0,5,3,1,8,6,13,1,2,2
"COG4412",26,17,7,0,40,6,44,95,37,26
"COG4413",0,0,2,0,0,0,1,0,0,0
"COG4420",0,1,0,0,0,0,0,1,0,0
"COG4421",16,2,12,24,13,5,6,11,12,11
"COG4422",1,1,0,1,0,0,1,4,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,4,1,0,0,0,0,1,0,0
"COG4425",0,2,0,0,0,0,1,0,0,0
"COG4427",0,2,0,4,0,0,0,1,0,0
"COG4430",1,4,0,1,0,0,2,1,0,0
"COG4445",4,10,19,4,21,4,10,1,12,6
"COG4446",1,2,6,0,26,3,3,1,7,3
"COG4447",7,17,11,10,25,6,17,3,9,12
"COG4448",10,15,12,9,46,11,26,15,32,15
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",2,2,14,0,14,3,5,1,4,4
"COG4452",0,2,0,11,0,1,0,0,0,0
"COG4453",0,2,0,0,0,0,0,0,0,0
"COG4454",11,7,9,15,4,14,6,2,4,11
"COG4455",0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,1,1,0,0,0,0,0,0
"COG4457",0,0,1,0,0,2,0,1,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,0,0,1
"COG4464",5,7,1,1,6,0,7,7,3,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",4,1,21,1,38,5,19,16,11,6
"COG4496",1,0,1,2,0,0,0,0,0,0
"COG4502",0,0,0,1,0,1,0,0,0,1
"COG4517",4,2,1,2,4,3,1,2,9,1
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,1,2,7,1,0,6,6,2,0
"COG4521",31,17,27,0,10,39,11,14,21,19
"COG4525",17,7,14,0,6,21,6,7,18,19
"COG4529",0,3,2,3,0,2,0,0,2,0
"COG4530",3,1,0,5,3,2,0,0,1,1
"COG4531",35,6,28,7,19,30,17,3,27,24
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",6,8,16,1,16,10,3,10,7,11
"COG4536",19,29,34,25,23,35,25,6,29,21
"COG4538",0,0,0,1,1,0,0,0,0,0
"COG4539",1,7,2,0,1,0,3,2,1,3
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",0,9,2,3,2,0,2,0,0,0
"COG4547",80,21,69,29,39,119,55,17,67,78
"COG4548",20,18,2,11,5,8,16,16,3,6
"COG4549",0,0,0,2,0,0,0,0,0,0
"COG4551",0,1,0,1,0,0,1,0,0,0
"COG4552",9,8,1,0,0,0,9,5,0,2
"COG4553",0,12,7,19,3,8,5,2,2,2
"COG4555",8,8,6,2,5,9,11,12,5,7
"COG4558",2,6,2,6,3,2,9,0,5,9
"COG4559",0,6,2,8,2,1,6,0,0,8
"COG4564",1,6,2,6,0,0,4,0,0,0
"COG4565",1,1,0,1,0,0,2,1,0,0
"COG4566",3,13,2,5,2,1,0,0,0,0
"COG4567",26,11,19,9,12,35,12,8,28,23
"COG4568",0,1,0,0,0,0,1,1,0,0
"COG4569",1,4,2,8,3,1,2,0,1,1
"COG4570",0,0,0,3,0,0,2,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,5,0,0,1,0,0,0,1,0
"COG4574",0,0,0,0,1,0,0,0,0,0
"COG4575",0,1,0,0,0,0,1,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",4,1,9,0,15,1,7,0,5,7
"COG4579",1,13,2,9,4,9,4,6,5,6
"COG4580",0,0,0,2,0,0,0,0,0,0
"COG4581",24,20,63,0,76,13,54,6,28,28
"COG4582",2,4,2,0,0,1,0,0,0,0
"COG4583",22,9,12,15,4,21,5,8,20,13
"COG4584",6,90,9,31,7,6,41,139,1,7
"COG4585",4,54,7,15,4,2,27,37,4,4
"COG4586",2,0,13,0,20,3,12,3,8,10
"COG4587",5,1,10,0,16,2,7,6,8,5
"COG4588",0,1,0,0,0,0,0,0,0,0
"COG4589",0,1,0,0,1,1,4,0,1,2
"COG4590",2,17,4,8,4,2,0,0,0,1
"COG4591",75,74,78,45,69,84,76,148,97,116
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0
"COG4597",12,10,11,7,12,54,31,26,48,58
"COG4598",1,9,1,12,0,7,0,3,0,0
"COG4603",15,17,11,4,7,29,37,32,51,50
"COG4604",0,3,0,5,0,0,1,0,0,0
"COG4605",1,12,0,3,0,0,4,0,0,0
"COG4606",0,4,0,6,0,0,3,0,0,0
"COG4607",0,2,1,3,0,0,6,0,0,0
"COG4608",37,56,20,55,24,22,42,63,30,31
"COG4615",1,6,0,31,0,0,2,2,0,0
"COG4618",1,9,2,57,0,3,3,1,1,1
"COG4619",0,0,0,1,0,0,1,0,0,0
"COG4623",4,22,13,6,6,7,9,4,4,9
"COG4624",1,0,1,4,0,0,2,0,0,0
"COG4625",0,21,10,1,0,4,2,4,2,1
"COG4626",2,4,1,10,1,2,15,0,0,1
"COG4627",4,0,1,9,0,4,1,3,1,1
"COG4628",0,2,0,1,0,1,0,0,0,0
"COG4630",27,30,18,10,20,14,19,34,26,34
"COG4631",39,52,17,22,31,31,28,33,43,63
"COG4632",4,10,0,0,0,1,7,5,1,3
"COG4633",0,4,0,0,0,0,0,3,0,2
"COG4634",0,1,0,0,0,0,0,0,0,0
"COG4635",1,0,3,0,6,7,2,0,11,3
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,13,1,1,0,0,1,0,0,0
"COG4638",153,133,109,77,156,133,113,98,192,158
"COG4639",0,0,0,1,0,0,1,1,0,1
"COG4641",0,2,2,5,4,1,5,7,2,2
"COG4642",24,76,25,5,26,6,7,30,14,10
"COG4643",1,18,3,65,4,1,9,2,5,1
"COG4644",6,130,18,17,16,2,49,20,2,22
"COG4645",0,5,1,10,0,0,2,0,0,0
"COG4646",1,37,2,8,4,1,13,6,1,2
"COG4647",0,0,0,1,0,0,0,1,0,0
"COG4648",0,0,0,0,0,0,0,1,0,0
"COG4649",6,1,5,7,0,2,3,2,0,1
"COG4650",1,0,0,4,0,0,1,0,0,1
"COG4651",1,15,9,10,2,8,7,1,1,2
"COG4653",1,8,4,26,2,2,16,1,0,0
"COG4654",0,2,0,0,1,2,0,0,1,0
"COG4655",0,1,0,1,0,0,1,0,0,0
"COG4656",2,15,1,5,3,1,5,9,1,0
"COG4657",0,10,1,2,0,4,4,3,3,1
"COG4658",4,5,3,2,1,6,2,10,0,2
"COG4659",0,9,2,2,1,1,5,3,0,1
"COG4660",0,6,3,2,0,1,3,2,2,1
"COG4662",4,10,8,4,3,9,2,2,4,4
"COG4663",137,60,102,85,72,191,77,46,115,111
"COG4664",153,85,143,123,79,168,89,73,136,151
"COG4665",52,36,46,44,22,68,23,47,42,50
"COG4666",65,69,71,172,34,59,43,54,53,69
"COG4667",3,4,4,0,4,0,5,7,6,1
"COG4668",0,5,1,1,1,2,3,0,0,7
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",2,7,2,0,1,2,2,5,0,0
"COG4671",0,4,2,42,0,0,2,4,2,1
"COG4672",4,0,12,15,2,1,13,0,1,3
"COG4674",3,14,16,9,19,11,12,3,8,6
"COG4675",1,2,3,22,0,7,2,0,0,2
"COG4676",0,0,0,0,0,0,0,3,0,0
"COG4677",1,9,1,0,1,0,15,4,0,2
"COG4678",0,1,0,7,7,1,1,0,1,1
"COG4679",0,4,0,9,0,0,0,0,0,1
"COG4680",0,1,0,2,0,0,1,4,0,0
"COG4681",1,13,1,5,0,0,2,2,0,0
"COG4682",0,2,0,0,0,0,1,1,0,0
"COG4683",0,1,0,3,0,0,1,0,0,0
"COG4688",0,6,1,4,0,0,2,0,0,0
"COG4689",1,0,0,0,0,5,0,1,1,1
"COG4690",0,0,1,0,1,0,1,2,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",3,10,0,0,12,1,10,5,4,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,7,0,2,0,0,1,0,0,0
"COG4695",0,4,7,21,0,6,27,1,1,3
"COG4696",0,0,0,11,0,1,1,0,0,0
"COG4700",0,0,0,0,1,0,0,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0
"COG4704",2,2,1,7,5,3,2,1,7,9
"COG4705",0,1,0,2,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0
"COG4712",0,0,0,4,0,0,0,0,0,1
"COG4713",0,1,0,0,0,0,0,0,0,0
"COG4714",1,0,0,0,0,1,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,2,0,0,0,0,0,0,0,0
"COG4717",0,5,1,3,0,2,0,3,1,0
"COG4718",1,0,1,1,0,2,2,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,2,0,0,0,0,2,0,0,0
"COG4723",1,0,2,1,1,2,6,0,2,2
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",1,3,7,43,4,1,6,0,1,2
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
