"","X76_DCM_0d45.0d8","X148_MES_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X111_MES_0d2.3"
"COG3875",8,29,2,2,0,0,12,7,1,1
"COG3876",16,22,12,16,6,15,17,27,11,35
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,0,0,0,0,0,4,0,1
"COG3882",5,16,0,7,2,5,57,7,5,30
"COG3883",0,0,0,0,0,4,1,1,0,0
"COG3884",0,0,0,0,0,0,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",8,2,1,2,0,0,2,7,4,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",6,26,0,2,0,4,83,7,0,21
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",6,1,6,2,1,7,3,3,5,6
"COG3893",7,7,25,7,14,4,3,12,2,4
"COG3894",13,31,12,12,2,18,27,21,11,48
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,2,0,1
"COG3897",3,1,0,0,5,0,0,2,1,0
"COG3898",11,5,19,3,2,6,1,5,8,3
"COG3899",8,10,1,2,3,1,1,18,1,10
"COG3900",0,1,0,0,0,0,0,0,0,0
"COG3901",13,6,0,3,3,4,7,14,2,6
"COG3903",1,1,0,0,0,0,0,1,0,0
"COG3904",0,0,0,0,1,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,4,2,1,5,4,2,1,0,4
"COG3908",2,5,9,1,1,7,3,1,1,3
"COG3909",7,1,9,6,4,2,1,1,4,0
"COG3910",0,2,0,0,0,0,0,0,0,0
"COG3911",0,1,0,0,1,0,0,4,3,2
"COG3913",0,0,0,0,1,1,0,1,0,0
"COG3914",37,38,30,34,6,42,26,20,43,38
"COG3915",1,1,0,0,1,0,0,0,0,0
"COG3916",1,0,0,0,0,0,1,0,0,0
"COG3917",32,27,42,23,25,32,19,28,57,30
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,0,0,0,0,0,0,0,0
"COG3920",11,6,2,5,18,4,19,10,2,17
"COG3921",2,2,1,0,2,0,0,3,0,0
"COG3923",0,0,0,0,0,0,0,3,0,0
"COG3926",1,1,6,2,121,5,2,4,7,2
"COG3930",3,5,3,2,11,3,1,4,0,3
"COG3931",3,2,5,4,2,1,4,2,2,4
"COG3932",4,1,0,0,7,0,0,1,0,0
"COG3934",1,4,0,4,0,4,0,5,1,0
"COG3935",1,0,0,0,12,1,0,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,0,0,0,0,0,0
"COG3938",10,16,5,12,1,17,14,12,12,10
"COG3940",0,0,0,0,1,0,0,7,0,0
"COG3941",0,0,13,1,128,0,3,2,1,0
"COG3942",1,0,0,0,0,0,2,1,0,1
"COG3943",0,4,0,1,0,1,3,0,1,1
"COG3944",0,1,0,0,0,0,0,2,1,0
"COG3945",5,13,0,0,5,3,25,4,0,20
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,1,0,0
"COG3949",3,7,0,1,1,2,3,1,0,8
"COG3950",0,1,0,1,1,0,0,3,0,0
"COG3951",1,2,0,1,3,3,1,6,3,1
"COG3952",3,2,1,0,0,1,1,4,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",15,0,3,16,3,3,0,4,16,6
"COG3955",0,0,0,0,0,0,0,1,0,0
"COG3956",9,9,1,3,0,0,7,7,12,9
"COG3957",4,2,0,1,2,2,2,12,1,1
"COG3958",19,32,23,27,22,21,52,19,23,29
"COG3959",16,34,11,22,14,24,49,15,16,42
"COG3960",0,0,0,0,1,0,0,3,0,0
"COG3961",1,0,0,0,0,0,1,8,0,0
"COG3962",7,8,19,8,1,20,22,9,43,26
"COG3963",3,2,0,0,5,0,1,6,0,4
"COG3964",11,12,2,6,0,1,7,19,1,4
"COG3965",1,0,0,0,0,0,0,1,0,1
"COG3967",1,2,0,0,0,0,0,2,0,0
"COG3968",0,1,0,3,6,1,0,2,0,0
"COG3969",0,0,1,1,17,0,0,1,1,0
"COG3970",9,5,5,2,0,1,3,10,2,5
"COG3971",22,13,31,13,19,9,18,40,22,13
"COG3972",0,0,0,0,7,0,2,4,0,1
"COG3973",4,20,2,4,0,4,18,6,0,13
"COG3975",7,10,11,15,11,3,5,4,1,3
"COG3976",0,0,0,0,0,0,0,1,0,0
"COG3977",3,2,3,1,0,2,0,4,0,9
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",43,49,27,45,59,53,19,57,39,36
"COG3980",6,6,2,6,4,3,16,16,2,11
"COG3981",1,1,0,0,1,0,0,3,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,0,0,0,0,1
"COG4021",0,0,0,0,0,0,0,4,0,0
"COG4032",10,19,11,8,1,9,15,21,7,20
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",2,13,0,1,0,0,42,2,0,19
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",4,10,3,9,9,16,5,14,6,5
"COG4083",4,2,0,9,1,3,0,2,8,1
"COG4085",0,1,0,0,0,1,0,0,0,4
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,0,0,0,0,0
"COG4091",8,6,22,4,9,26,4,9,17,10
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",10,1,10,20,6,3,2,4,11,4
"COG4095",3,2,1,6,0,5,0,1,2,0
"COG4096",15,11,8,10,34,8,19,16,7,9
"COG4097",0,1,0,0,0,1,0,3,0,1
"COG4099",8,10,4,13,6,6,10,26,6,19
"COG4100",18,0,6,24,0,3,0,0,7,0
"COG4101",7,8,1,3,0,6,1,8,2,0
"COG4102",58,52,31,20,5,18,5,70,24,43
"COG4103",12,2,7,2,7,4,3,7,2,3
"COG4104",0,0,0,0,3,3,0,2,2,0
"COG4105",24,33,55,27,18,51,39,25,49,41
"COG4106",1,2,0,0,3,1,0,5,0,2
"COG4107",1,1,0,1,4,0,0,1,1,0
"COG4108",36,9,20,54,24,21,9,27,30,16
"COG4110",0,0,0,0,1,0,0,2,0,0
"COG4111",0,0,0,0,0,0,0,1,0,0
"COG4112",1,1,0,1,0,0,1,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,1,0,0,0
"COG4115",0,0,0,0,1,0,0,1,0,0
"COG4117",0,1,0,0,0,0,1,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,2,1,0,0,0,0,0
"COG4120",1,0,0,0,0,0,0,1,0,0
"COG4121",10,14,17,32,23,18,9,20,24,7
"COG4122",21,30,31,16,4,43,37,12,24,40
"COG4123",7,5,6,9,2,6,5,11,8,4
"COG4124",0,5,0,0,1,0,2,0,0,2
"COG4125",1,0,0,0,1,0,0,2,0,0
"COG4126",4,8,11,4,1,3,3,6,4,17
"COG4127",0,3,0,2,0,0,1,4,1,1
"COG4128",0,0,0,0,0,0,0,2,0,0
"COG4130",0,1,1,1,0,2,1,0,0,1
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",2,4,9,5,2,6,4,13,13,9
"COG4134",1,0,12,4,1,3,1,8,1,2
"COG4135",2,1,4,0,1,2,2,2,1,1
"COG4136",2,0,3,0,2,2,0,0,0,0
"COG4137",3,0,4,0,5,1,5,9,0,7
"COG4138",0,0,0,0,0,1,1,2,0,1
"COG4139",0,0,0,0,0,0,0,1,0,0
"COG4143",5,6,17,12,2,14,11,7,6,16
"COG4145",12,21,4,8,0,6,4,15,8,6
"COG4146",25,46,32,40,8,33,34,52,40,50
"COG4147",42,45,97,50,32,70,42,50,60,38
"COG4148",9,14,7,1,6,1,11,23,1,11
"COG4149",7,8,3,5,5,6,10,10,2,6
"COG4150",1,0,0,0,0,0,1,0,0,0
"COG4152",1,4,0,1,0,5,6,4,5,4
"COG4154",3,3,2,2,0,2,3,0,2,2
"COG4158",0,1,1,0,0,0,0,1,1,0
"COG4160",6,15,23,9,2,24,15,6,22,13
"COG4161",0,0,0,0,0,0,0,1,0,0
"COG4166",74,45,49,31,22,53,39,80,63,61
"COG4167",0,0,0,0,0,1,2,5,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,0,2,0,0,0,0,0,1
"COG4171",1,0,0,1,0,2,0,5,0,1
"COG4172",20,21,44,26,7,20,25,21,28,27
"COG4174",13,17,16,13,9,13,12,25,9,13
"COG4175",34,57,71,39,5,68,70,29,69,68
"COG4176",51,93,137,72,9,134,132,41,98,108
"COG4177",105,124,127,87,44,140,94,89,115,149
"COG4178",28,0,6,51,2,14,0,1,33,0
"COG4181",8,9,22,18,9,10,10,13,9,14
"COG4185",0,0,0,0,2,0,0,0,0,0
"COG4186",0,0,1,0,0,0,0,1,0,0
"COG4187",0,0,0,0,0,0,0,1,0,0
"COG4188",28,23,10,64,13,9,9,4,14,7
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",7,3,7,6,7,6,7,11,0,5
"COG4193",0,0,1,0,0,0,0,0,0,0
"COG4195",2,2,0,3,0,2,1,0,0,3
"COG4196",6,5,0,0,34,0,5,11,0,2
"COG4198",9,11,5,10,0,17,20,24,17,33
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",35,48,32,24,68,39,44,59,33,67
"COG4208",0,0,0,0,1,2,0,1,1,0
"COG4209",0,3,0,0,0,0,0,1,1,1
"COG4213",1,2,2,0,0,0,0,1,0,0
"COG4214",0,2,2,1,0,0,0,0,0,0
"COG4215",6,16,13,13,0,17,22,10,19,12
"COG4219",0,1,0,1,2,1,4,7,0,0
"COG4220",1,0,0,0,2,0,0,0,0,1
"COG4221",37,46,13,35,26,24,42,34,16,30
"COG4222",2,3,0,4,14,0,5,18,0,1
"COG4223",0,0,3,2,0,1,0,2,0,0
"COG4225",7,9,0,1,2,3,5,19,1,3
"COG4226",0,1,0,0,1,0,0,0,0,0
"COG4227",5,2,6,4,152,2,2,10,1,1
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,2,2,3,0,0,0,0,0
"COG4230",19,12,45,17,27,19,32,30,28,29
"COG4231",31,33,32,27,23,21,19,37,28,43
"COG4232",10,23,19,20,4,39,42,56,57,57
"COG4233",21,14,39,20,3,11,12,28,36,7
"COG4235",7,4,10,6,18,5,5,15,8,6
"COG4239",12,9,6,7,15,12,9,17,6,12
"COG4240",23,12,30,43,6,22,13,10,41,10
"COG4241",3,1,1,11,0,1,0,0,1,0
"COG4242",3,7,0,0,0,1,2,9,0,6
"COG4243",6,0,7,25,0,4,2,1,15,0
"COG4244",1,0,0,7,0,3,2,0,2,0
"COG4245",0,0,0,2,1,0,0,0,0,1
"COG4246",1,1,1,0,0,0,0,3,2,0
"COG4247",3,4,16,5,10,6,7,6,11,2
"COG4248",1,1,0,0,0,0,0,4,1,0
"COG4249",2,5,4,2,2,13,10,10,6,34
"COG4251",14,13,0,2,5,5,16,18,2,13
"COG4252",27,25,38,22,403,55,30,20,45,35
"COG4253",1,0,0,0,1,0,0,1,0,0
"COG4254",4,5,3,2,22,6,3,3,2,3
"COG4255",0,0,0,0,1,0,1,1,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",12,29,1,11,1,8,93,14,0,42
"COG4258",0,3,0,0,0,0,4,4,0,4
"COG4259",1,0,0,0,0,0,0,1,0,0
"COG4260",0,0,0,1,2,1,1,2,2,0
"COG4261",0,1,0,0,1,0,0,2,0,0
"COG4262",3,5,0,0,0,3,1,7,0,1
"COG4263",1,0,0,0,0,0,1,3,0,3
"COG4264",0,0,0,1,1,0,0,2,0,0
"COG4266",12,8,18,16,1,27,17,5,14,18
"COG4267",0,1,0,1,0,0,0,0,0,0
"COG4268",3,1,1,3,0,3,4,4,2,2
"COG4269",3,5,1,2,5,0,0,0,0,2
"COG4270",4,3,2,14,6,11,1,6,3,4
"COG4271",1,0,0,0,0,0,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",6,10,8,2,0,12,6,6,7,1
"COG4275",1,1,0,2,5,0,2,1,0,1
"COG4276",19,20,4,19,2,16,4,20,5,7
"COG4277",3,3,0,0,4,0,0,3,0,1
"COG4278",1,1,1,0,0,1,1,0,0,1
"COG4279",1,0,5,1,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,3,0,2,0,0,1,1,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,1,0,0
"COG4284",0,3,0,3,1,1,0,4,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,0,1,1,1,0,11,0,0
"COG4287",4,8,3,1,1,5,4,10,7,16
"COG4288",0,0,2,0,0,0,0,0,0,1
"COG4289",0,2,0,0,0,0,4,2,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,0,0,1,0,0
"COG4293",4,9,0,1,0,1,10,1,1,5
"COG4294",1,8,12,6,150,1,1,6,18,1
"COG4295",0,1,0,0,0,0,1,0,0,4
"COG4297",1,0,0,0,2,0,0,3,0,0
"COG4298",0,1,0,0,0,0,0,0,0,0
"COG4299",3,1,0,2,1,8,6,7,2,4
"COG4300",0,0,0,0,1,0,1,0,0,0
"COG4301",9,25,4,8,6,3,31,15,6,15
"COG4302",0,0,0,0,3,1,3,4,0,0
"COG4303",1,2,0,1,2,0,1,6,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",6,4,0,1,1,0,2,4,1,0
"COG4308",2,2,0,2,3,2,1,0,0,2
"COG4310",4,13,9,6,4,7,20,10,13,12
"COG4311",13,10,16,7,1,11,13,9,17,10
"COG4312",0,0,0,0,1,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,1,0,0,1
"COG4315",0,2,0,1,0,0,0,1,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,2,2,0,0,0,0,0,0
"COG4319",3,1,0,0,4,0,3,5,1,0
"COG4320",1,2,0,1,3,0,2,3,2,2
"COG4321",0,0,1,1,0,1,1,2,0,0
"COG4322",1,0,0,0,5,0,0,0,0,0
"COG4323",2,1,0,2,9,4,3,4,8,1
"COG4324",5,9,1,2,13,3,5,6,0,14
"COG4325",5,4,0,2,7,1,1,3,0,2
"COG4326",0,0,0,0,0,0,0,4,0,0
"COG4327",8,4,11,4,3,12,6,9,10,3
"COG4328",0,1,0,0,0,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",9,3,4,17,0,9,0,0,6,3
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,6,0,0,0,0,0
"COG4336",9,4,3,3,0,2,0,10,1,2
"COG4337",8,1,16,15,0,5,2,2,8,2
"COG4338",1,0,1,0,0,0,0,0,1,0
"COG4339",1,0,0,1,0,1,0,1,0,0
"COG4340",1,0,0,0,0,0,0,4,0,0
"COG4341",22,29,42,4,2,15,11,1,13,11
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",3,2,9,7,0,0,0,4,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",3,2,0,1,0,0,1,3,0,1
"COG4360",11,0,4,20,0,2,0,0,6,0
"COG4362",1,0,0,3,1,0,0,1,0,0
"COG4365",3,5,7,12,3,8,2,7,6,4
"COG4370",15,0,9,51,0,8,0,0,37,0
"COG4371",1,0,2,4,0,4,0,0,1,0
"COG4372",7,0,3,26,0,2,1,0,17,0
"COG4373",1,0,0,0,0,1,3,1,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,0
"COG4380",1,0,0,1,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,1,0,0,0,0,0
"COG4383",1,0,0,0,13,0,0,4,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,1,1,0,0,0,0,0
"COG4388",0,0,0,1,14,0,0,0,0,0
"COG4389",0,0,0,0,12,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4391",0,1,1,0,0,0,0,2,0,0
"COG4392",0,0,0,0,0,0,0,3,0,0
"COG4393",0,0,0,0,0,0,0,0,1,0
"COG4394",0,0,1,0,5,0,1,0,0,0
"COG4395",18,16,32,23,6,13,15,6,14,9
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",3,1,0,0,0,0,0,2,0,0
"COG4398",9,17,5,7,13,3,10,12,3,13
"COG4399",5,0,1,3,11,1,1,8,0,2
"COG4401",6,1,4,8,0,3,1,1,10,0
"COG4402",0,0,0,1,0,0,1,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0
"COG4405",1,1,0,0,0,0,1,0,0,0
"COG4409",7,6,3,8,0,2,4,18,4,5
"COG4412",52,40,10,47,2,43,14,20,13,35
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",1,1,1,0,2,1,3,0,0,0
"COG4421",9,9,17,4,28,13,17,5,12,12
"COG4422",1,1,0,0,1,0,0,6,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,1,0,0
"COG4425",0,0,0,0,0,0,1,0,0,0
"COG4427",0,0,0,0,0,0,0,1,1,0
"COG4430",0,0,0,0,0,0,0,0,0,1
"COG4445",10,6,3,15,9,3,0,13,11,2
"COG4446",7,2,3,29,7,4,1,2,15,5
"COG4447",23,11,4,26,40,16,14,16,11,7
"COG4448",26,25,22,35,2,33,22,14,31,22
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",8,0,5,9,2,5,3,1,9,2
"COG4452",0,0,1,0,2,0,0,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",7,7,4,3,9,1,6,2,7,1
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,0,0,0,0,0,0
"COG4458",0,0,2,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,2,0,0
"COG4464",8,0,0,5,0,2,1,4,2,0
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",12,1,8,41,1,7,3,1,19,6
"COG4496",1,0,0,0,0,0,0,1,0,0
"COG4502",0,1,0,0,0,8,0,0,0,0
"COG4517",5,3,5,3,3,3,2,4,6,1
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",3,1,3,0,4,2,1,0,0,1
"COG4521",10,14,22,16,2,32,33,4,26,26
"COG4525",10,9,18,8,1,18,21,7,24,30
"COG4529",3,4,2,3,0,1,0,0,3,2
"COG4530",0,0,1,0,0,2,0,0,0,0
"COG4531",15,30,31,22,6,14,14,4,26,9
"COG4533",0,0,0,0,0,0,0,8,0,0
"COG4535",9,7,13,5,7,5,6,11,6,15
"COG4536",24,12,41,19,14,20,14,27,31,23
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,1,0,1,6,1,2,2,1,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,2,0,0,0,0,0,1,0,1
"COG4544",3,1,0,2,8,0,1,1,1,3
"COG4547",37,32,89,33,5,77,38,23,75,36
"COG4548",16,18,2,4,8,7,22,22,7,31
"COG4549",0,0,0,0,0,0,1,0,0,0
"COG4551",0,0,0,0,0,0,0,2,0,0
"COG4552",4,7,1,1,0,1,0,6,1,5
"COG4553",2,3,8,0,6,0,0,4,1,1
"COG4555",6,9,6,6,1,9,5,8,7,5
"COG4558",3,0,3,6,0,7,2,5,11,1
"COG4559",4,0,2,2,0,7,1,4,10,0
"COG4564",2,3,0,1,4,2,4,3,0,3
"COG4565",0,3,0,0,0,0,0,0,0,0
"COG4566",7,1,0,0,6,2,1,7,0,1
"COG4567",10,16,25,9,11,31,13,6,24,14
"COG4568",0,0,0,0,0,0,0,1,0,0
"COG4569",2,1,3,4,4,2,0,8,1,0
"COG4570",0,0,2,0,8,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,1,0,0,0,0,1,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,3,0,0,1,0,0
"COG4576",0,1,0,0,0,0,0,1,0,1
"COG4577",6,1,5,13,0,4,2,5,7,3
"COG4579",9,5,3,4,19,4,24,10,2,29
"COG4580",0,0,0,1,1,0,0,7,1,0
"COG4581",19,4,8,26,1,55,31,16,58,22
"COG4582",0,2,1,3,4,2,2,5,2,3
"COG4583",8,14,23,17,1,15,13,9,11,14
"COG4584",32,7,1,5,17,8,28,90,4,7
"COG4585",14,21,0,4,53,5,8,23,1,12
"COG4586",15,3,2,23,3,4,0,8,18,0
"COG4587",8,4,3,17,0,12,0,1,7,2
"COG4588",0,0,0,0,0,0,0,1,0,0
"COG4589",4,1,1,2,2,0,0,2,2,0
"COG4590",4,2,0,3,21,1,4,7,1,1
"COG4591",56,106,81,84,33,95,123,85,82,139
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,2,0,0
"COG4597",49,50,68,36,12,66,44,29,67,39
"COG4598",1,8,4,3,1,7,7,4,2,2
"COG4603",31,25,61,30,5,43,36,19,42,44
"COG4604",0,1,0,0,0,0,0,4,0,0
"COG4605",1,0,0,0,0,0,0,1,0,0
"COG4606",1,2,0,0,0,0,0,1,0,0
"COG4607",0,2,0,0,1,0,0,2,0,0
"COG4608",48,90,26,28,22,39,83,72,26,99
"COG4615",4,0,0,0,2,0,1,0,2,0
"COG4618",3,1,0,0,8,0,3,13,2,0
"COG4619",1,1,0,0,0,0,1,1,0,1
"COG4623",8,3,8,8,19,6,7,21,4,11
"COG4624",2,0,0,0,0,1,0,2,0,0
"COG4625",6,2,6,1,1,2,1,4,6,0
"COG4626",2,2,1,0,79,1,1,3,0,0
"COG4627",2,2,3,2,18,2,1,2,7,1
"COG4628",2,0,0,1,0,0,0,1,0,0
"COG4630",25,34,33,21,1,43,28,25,35,38
"COG4631",28,36,60,17,3,60,37,30,38,59
"COG4632",6,1,0,6,0,1,1,3,3,2
"COG4633",0,0,0,0,1,0,1,5,2,1
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",5,1,5,3,2,6,5,2,17,1
"COG4636",0,1,0,0,5,0,0,1,1,0
"COG4637",5,2,0,0,1,2,3,2,0,1
"COG4638",149,153,142,150,85,219,99,175,143,208
"COG4639",1,0,1,0,4,0,0,20,0,0
"COG4641",4,2,0,1,9,1,4,5,1,2
"COG4642",35,85,31,30,6,44,88,30,15,157
"COG4643",3,1,2,3,113,1,6,10,2,7
"COG4644",33,8,0,18,157,16,41,68,4,8
"COG4645",0,0,0,0,0,0,0,0,0,0
"COG4646",19,4,0,6,12,0,1,10,0,3
"COG4647",0,0,0,0,2,0,0,0,0,0
"COG4648",0,3,0,0,0,0,1,0,0,1
"COG4649",2,1,1,0,0,2,0,2,2,2
"COG4650",1,1,0,0,0,0,1,0,0,0
"COG4651",7,1,4,2,21,2,2,8,3,1
"COG4653",10,1,0,3,105,0,2,2,3,1
"COG4654",1,2,2,1,3,0,1,4,0,0
"COG4655",0,0,0,0,15,0,0,2,0,0
"COG4656",10,2,2,3,16,0,20,17,1,14
"COG4657",2,0,2,0,3,2,3,8,0,4
"COG4658",3,0,4,0,11,2,6,11,0,11
"COG4659",4,0,1,0,4,0,3,3,0,5
"COG4660",2,0,0,1,6,0,3,4,0,5
"COG4662",7,5,12,3,5,6,5,10,4,7
"COG4663",67,68,160,67,34,104,66,64,113,100
"COG4664",21,18,52,23,9,124,73,66,140,137
"COG4665",25,30,73,25,8,52,42,26,48,58
"COG4666",14,12,35,15,8,82,56,49,61,81
"COG4667",1,0,2,0,3,0,1,6,0,0
"COG4668",1,0,2,0,2,2,1,1,3,0
"COG4669",0,0,0,0,2,0,0,1,0,0
"COG4670",0,3,1,0,0,0,0,2,1,3
"COG4671",2,0,0,0,6,1,0,2,0,1
"COG4672",2,0,3,1,582,1,1,0,13,0
"COG4674",14,5,3,22,3,5,0,8,10,4
"COG4675",0,1,6,1,33,1,0,3,3,0
"COG4676",0,1,0,0,0,0,0,0,0,1
"COG4677",3,1,0,0,4,3,10,7,0,1
"COG4678",0,0,7,1,0,0,0,0,1,0
"COG4679",0,0,0,0,0,0,0,1,0,0
"COG4680",0,0,0,0,0,0,0,1,0,0
"COG4681",2,1,0,1,6,3,2,3,0,2
"COG4682",0,0,0,0,0,1,0,3,0,0
"COG4683",0,1,0,0,0,0,0,1,0,0
"COG4688",5,1,0,1,7,1,4,4,1,0
"COG4689",1,1,0,0,0,0,0,1,1,0
"COG4690",0,4,0,1,1,0,1,2,0,1
"COG4691",1,1,0,0,0,0,1,0,0,0
"COG4692",10,7,1,14,3,2,0,4,1,6
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",1,2,0,0,18,0,0,4,0,0
"COG4695",3,0,8,4,473,2,7,8,19,3
"COG4696",0,0,0,0,1,0,0,1,0,1
"COG4700",0,0,0,0,0,0,0,1,0,0
"COG4701",0,0,0,0,0,0,0,2,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,2,2,0,4,1,3,2,5
"COG4705",2,2,0,0,1,0,0,0,1,0
"COG4706",0,0,0,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,30,0,0,0,0,0
"COG4713",0,0,0,1,0,0,2,0,0,0
"COG4714",0,0,0,0,1,0,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,1,0,0
"COG4717",2,0,0,0,1,0,1,1,0,1
"COG4718",2,0,0,0,85,1,0,0,1,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,1,0,0
"COG4721",1,0,0,0,0,0,0,0,0,0
"COG4723",5,0,1,0,302,0,0,0,1,0
"COG4724",0,1,0,0,0,0,0,0,0,0
"COG4725",3,0,3,2,146,2,5,1,7,0
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,1,0,0
