"","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X98_MES_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X32_DCM_0d2.1d6"
"COG3880",0,0,0,0,2,0,2,5,2,1
"COG3882",10,2,1,14,31,1,4,8,10,6
"COG3883",0,0,0,0,0,0,3,0,1,3
"COG3884",1,1,1,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,1,0,6,0,5,4,6,2,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,5,0,6,40,0,11,3,40,4
"COG3890",1,0,0,0,0,0,0,0,0,0
"COG3892",2,5,5,0,6,5,4,1,9,10
"COG3893",6,9,7,8,1,4,6,4,8,18
"COG3894",14,18,9,5,21,3,18,26,14,10
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,1,0,1,0,0
"COG3897",0,0,1,5,1,2,2,0,3,2
"COG3898",8,5,8,1,5,14,1,1,2,9
"COG3899",2,1,1,1,8,0,6,7,11,2
"COG3900",0,0,0,0,0,0,0,1,0,0
"COG3901",2,3,0,37,4,4,5,4,14,8
"COG3903",0,0,0,1,0,0,1,5,0,4
"COG3904",0,0,0,1,0,0,0,0,0,0
"COG3905",0,0,0,1,0,0,0,0,0,0
"COG3907",1,0,1,6,5,0,3,3,4,0
"COG3908",3,8,7,0,3,5,1,1,1,3
"COG3909",4,12,0,5,2,8,0,0,2,2
"COG3910",0,0,0,0,0,0,1,1,0,1
"COG3911",4,7,3,1,2,1,0,0,3,1
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",29,34,48,4,33,25,37,48,25,31
"COG3915",0,0,0,2,0,0,0,0,2,0
"COG3916",1,0,0,0,0,0,0,0,0,0
"COG3917",40,36,50,13,25,48,27,31,30,22
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,1,0,1,1,0,2,1
"COG3920",4,2,3,52,13,9,10,19,20,0
"COG3921",0,0,0,4,0,0,1,2,3,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,5,1,47,1,8,1,2,2,4
"COG3930",0,1,2,10,5,1,1,0,1,2
"COG3931",6,7,3,1,3,2,4,11,2,1
"COG3932",0,1,0,10,1,2,1,0,2,0
"COG3934",5,0,0,1,0,0,0,0,0,2
"COG3935",0,0,0,12,1,0,0,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,3,0,0,0,0,0,0,0,1
"COG3938",12,17,8,11,17,12,14,14,14,25
"COG3940",0,0,0,5,0,1,4,0,2,0
"COG3941",0,0,0,41,0,2,0,0,1,2
"COG3942",0,0,0,3,0,0,0,0,0,0
"COG3943",1,0,0,3,1,2,0,0,4,0
"COG3944",0,0,0,0,0,0,1,0,1,0
"COG3945",3,2,0,5,18,0,12,10,7,5
"COG3946",0,0,0,1,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,0,1,0,0
"COG3948",0,0,0,2,0,0,0,0,4,0
"COG3949",2,2,0,0,7,1,7,7,3,4
"COG3950",0,0,1,12,0,2,0,0,1,0
"COG3951",2,1,0,18,1,1,4,1,5,0
"COG3952",2,2,1,0,1,1,0,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",17,12,16,11,2,12,4,5,6,3
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",2,6,10,0,10,2,8,9,6,8
"COG3957",1,0,0,16,0,4,2,0,22,0
"COG3958",25,31,25,11,34,15,30,21,33,24
"COG3959",34,14,15,9,30,20,23,38,33,40
"COG3960",0,0,0,5,0,0,0,0,0,1
"COG3961",2,0,0,3,0,1,2,7,0,0
"COG3962",10,21,18,0,8,40,25,27,28,25
"COG3963",0,1,0,1,0,2,2,5,5,2
"COG3964",1,8,3,2,17,2,5,4,14,21
"COG3965",1,0,0,8,0,0,0,1,0,0
"COG3967",0,1,1,0,0,0,0,0,0,0
"COG3968",1,5,0,1,0,2,4,6,2,0
"COG3969",0,0,0,11,1,0,0,0,0,1
"COG3970",2,0,2,3,10,5,3,3,3,11
"COG3971",23,22,30,8,8,43,24,5,19,30
"COG3972",0,0,0,11,0,1,0,0,0,0
"COG3973",5,3,0,0,15,0,11,8,13,5
"COG3975",12,3,3,18,5,5,12,12,9,3
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",2,0,2,0,7,5,9,10,4,1
"COG3978",0,0,0,0,0,1,0,0,0,0
"COG3979",47,26,20,16,23,4,9,13,12,14
"COG3980",8,7,3,13,14,5,12,12,21,8
"COG3981",0,0,0,0,0,1,1,0,0,0
"COG4006",0,0,0,0,0,0,0,1,0,0
"COG4012",0,0,0,0,0,0,4,1,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",7,4,4,1,20,14,20,19,24,30
"COG4034",0,0,2,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",2,1,0,2,25,0,10,1,18,1
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",7,2,0,17,5,4,2,1,12,5
"COG4083",6,3,0,0,2,0,1,0,1,1
"COG4085",0,0,0,0,1,1,2,0,0,0
"COG4087",0,0,0,0,0,0,0,1,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",8,10,16,8,14,9,4,3,12,16
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,2,0,0,0,0,1,0
"COG4094",10,4,11,4,8,9,11,7,5,6
"COG4095",2,5,2,0,0,0,0,0,1,0
"COG4096",3,5,13,44,2,14,11,7,15,6
"COG4097",0,0,0,4,0,2,2,0,3,1
"COG4099",7,16,12,8,21,16,10,6,13,18
"COG4100",9,1,6,0,0,11,0,0,0,3
"COG4101",2,2,0,0,5,2,0,1,2,7
"COG4102",26,29,18,13,60,12,22,17,55,71
"COG4103",2,6,6,9,4,10,4,3,7,11
"COG4104",0,0,0,4,0,5,1,0,0,0
"COG4105",26,46,51,23,36,16,12,14,9,8
"COG4106",0,0,0,0,3,0,1,1,0,1
"COG4107",0,0,1,3,0,0,0,0,1,0
"COG4108",18,9,15,9,4,34,12,4,18,19
"COG4110",0,0,0,1,0,0,1,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,1,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,0,1,1,0,0,0,0,0
"COG4117",0,0,0,2,2,0,0,0,2,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,1,0,0,0,0,0
"COG4120",0,0,0,2,0,0,0,0,2,0
"COG4121",16,23,23,31,10,14,7,0,10,9
"COG4122",25,27,34,1,34,37,24,22,36,18
"COG4123",6,2,2,12,3,4,6,4,6,5
"COG4124",0,0,0,2,0,1,0,0,0,0
"COG4125",0,0,0,0,0,1,0,0,1,0
"COG4126",8,3,7,6,13,6,8,7,10,6
"COG4127",0,0,0,2,1,2,2,0,1,2
"COG4128",0,0,0,1,0,2,0,0,0,1
"COG4130",1,0,0,1,0,0,0,0,1,1
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",9,14,13,9,9,19,7,6,11,11
"COG4134",2,4,0,6,0,1,0,0,2,3
"COG4135",1,2,4,6,1,7,1,1,2,4
"COG4136",0,0,1,5,1,0,1,1,1,1
"COG4137",4,4,0,18,3,0,4,5,1,1
"COG4138",0,0,0,2,1,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",12,19,9,2,9,9,10,12,17,9
"COG4145",9,3,5,0,8,4,10,14,13,12
"COG4146",50,53,39,46,45,52,76,65,33,34
"COG4147",57,80,80,47,19,100,19,19,26,38
"COG4148",2,0,1,3,5,8,3,10,13,12
"COG4149",6,6,5,17,8,2,3,11,9,14
"COG4150",0,0,0,6,1,0,0,0,0,0
"COG4152",2,3,3,5,2,10,5,3,6,5
"COG4154",5,3,7,0,6,7,4,0,4,7
"COG4158",0,1,1,0,0,0,0,0,0,0
"COG4160",9,16,15,9,16,17,9,19,10,7
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",43,45,45,28,70,49,55,49,52,65
"COG4167",0,0,0,9,0,1,0,0,3,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,6,0,0,2,1,0,0
"COG4171",0,0,1,8,0,0,0,1,0,0
"COG4172",22,39,14,16,31,40,16,19,22,37
"COG4174",12,10,17,10,27,11,22,9,21,22
"COG4175",48,82,52,5,61,53,44,63,54,54
"COG4176",89,116,91,8,97,111,64,104,83,55
"COG4177",107,122,132,50,163,119,163,196,126,135
"COG4178",40,11,37,2,0,13,0,0,1,4
"COG4181",7,16,25,10,15,25,7,10,14,5
"COG4185",0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,1,0,1,0,1
"COG4187",0,0,0,0,0,0,0,0,0,1
"COG4188",35,27,31,15,21,15,33,21,12,11
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,1,0,0,0,0
"COG4191",2,1,1,9,0,6,3,3,10,3
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",2,1,0,2,2,0,0,1,0,3
"COG4196",1,0,2,35,0,2,3,0,8,0
"COG4198",23,15,17,0,35,8,41,40,25,22
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0
"COG4206",39,41,37,69,61,54,71,68,50,30
"COG4208",0,0,0,6,0,0,0,0,5,0
"COG4209",0,1,0,0,2,1,1,0,0,1
"COG4213",1,0,0,2,0,0,0,0,2,1
"COG4214",0,4,0,1,3,0,0,0,1,0
"COG4215",14,16,16,13,16,22,10,16,13,8
"COG4219",1,0,0,11,0,2,3,2,8,0
"COG4220",0,0,0,1,0,0,0,0,0,0
"COG4221",26,28,19,56,34,22,31,17,33,36
"COG4222",4,1,0,20,1,2,4,1,3,2
"COG4223",0,2,0,4,0,3,0,0,1,2
"COG4225",3,1,2,11,4,2,2,3,6,8
"COG4226",0,0,0,1,0,0,0,1,0,0
"COG4227",2,0,2,74,1,4,2,3,5,5
"COG4228",0,0,0,2,0,0,0,0,0,0
"COG4229",3,1,1,4,1,1,0,0,0,0
"COG4230",21,23,20,59,11,17,25,27,32,7
"COG4231",25,30,25,25,37,22,89,85,29,36
"COG4232",53,67,50,50,44,32,19,14,16,16
"COG4233",21,25,23,12,20,46,12,4,9,30
"COG4235",6,6,3,25,8,10,4,5,12,13
"COG4239",13,10,8,7,18,13,21,17,16,20
"COG4240",39,29,36,10,18,38,11,3,5,26
"COG4241",12,0,7,0,0,0,0,0,0,1
"COG4242",1,0,0,4,6,3,12,7,4,1
"COG4243",19,6,9,2,1,9,0,1,1,6
"COG4244",10,3,9,1,1,4,0,1,1,0
"COG4245",0,0,0,0,0,0,1,1,1,1
"COG4246",0,0,2,6,1,2,0,0,3,1
"COG4247",6,11,5,24,3,8,5,1,6,6
"COG4248",0,0,1,0,0,1,1,2,1,0
"COG4249",2,5,2,3,6,11,53,63,19,10
"COG4251",3,1,1,62,9,1,7,10,17,2
"COG4252",23,23,49,121,23,40,48,50,21,44
"COG4253",0,0,0,1,1,0,1,0,1,0
"COG4254",2,2,3,5,4,1,6,7,7,0
"COG4255",0,0,0,3,1,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",7,9,0,11,61,0,14,4,37,24
"COG4258",2,0,0,1,1,1,2,6,3,0
"COG4259",0,0,0,3,0,0,0,0,0,0
"COG4260",1,2,0,5,0,0,1,3,1,0
"COG4261",0,0,0,0,1,0,4,1,1,0
"COG4262",3,1,0,0,3,0,6,4,2,1
"COG4263",0,0,0,6,0,1,3,5,4,0
"COG4264",1,0,0,6,0,2,3,2,2,0
"COG4266",13,18,5,4,18,12,17,22,14,17
"COG4267",0,0,0,3,0,1,0,0,3,0
"COG4268",0,0,1,3,4,2,5,3,2,1
"COG4269",2,0,1,0,4,2,4,1,6,1
"COG4270",1,3,3,1,1,4,3,1,4,9
"COG4271",0,0,0,1,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",3,5,16,1,7,20,3,10,6,5
"COG4275",0,1,0,7,0,0,2,0,2,0
"COG4276",18,14,8,0,10,4,5,8,8,22
"COG4277",0,0,0,10,0,1,2,2,1,1
"COG4278",4,0,0,3,2,0,0,1,0,0
"COG4279",0,1,0,0,0,2,0,0,0,2
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,0,1,1,3,2,2,1,3,3
"COG4282",0,0,0,1,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",1,2,1,0,0,5,7,6,0,0
"COG4285",0,0,0,0,0,0,3,0,0,0
"COG4286",0,1,0,2,0,2,0,0,0,0
"COG4287",2,5,4,0,10,0,8,4,2,1
"COG4288",1,1,0,0,0,1,0,0,0,0
"COG4289",0,0,0,1,0,0,1,1,3,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,2,0,0,0,0,0,0
"COG4293",1,2,1,1,9,0,3,3,6,1
"COG4294",1,6,6,20,0,16,0,0,0,6
"COG4295",0,0,0,0,1,0,0,0,1,0
"COG4297",1,0,1,2,0,0,0,0,0,1
"COG4298",0,0,0,1,0,0,0,0,0,0
"COG4299",8,16,7,3,4,6,31,16,9,2
"COG4300",0,0,0,1,0,0,0,0,2,0
"COG4301",5,11,12,6,29,8,18,6,27,14
"COG4302",2,0,0,8,0,1,1,1,2,0
"COG4303",1,0,0,7,0,0,2,0,6,1
"COG4304",0,0,0,1,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,2,3,1,0,1,0,3,3
"COG4308",1,0,0,0,1,0,1,1,0,1
"COG4310",10,8,9,2,12,6,20,16,8,7
"COG4311",13,12,9,5,11,15,6,11,4,5
"COG4312",0,0,0,4,0,0,0,4,0,1
"COG4313",0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,2,0,0,1,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,2,0,0,0,0,0,0,0,0
"COG4319",2,0,0,3,0,1,0,0,0,0
"COG4320",0,0,0,8,0,0,2,2,2,0
"COG4321",1,3,0,2,0,2,2,0,1,3
"COG4322",0,1,0,0,0,0,0,0,0,1
"COG4323",4,3,4,7,2,5,1,1,1,0
"COG4324",2,4,2,11,8,0,5,7,11,4
"COG4325",0,1,0,19,2,3,2,3,9,1
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",9,19,13,10,4,12,2,1,4,3
"COG4328",0,1,0,0,0,3,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",10,5,10,11,2,7,0,4,3,5
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,2,0,0,0,1,2,1
"COG4336",6,1,2,1,6,3,2,4,6,13
"COG4337",3,16,7,5,2,11,2,0,1,6
"COG4338",0,0,0,0,0,2,0,0,0,1
"COG4339",1,0,0,0,1,0,0,0,1,0
"COG4340",0,1,0,0,1,2,0,0,0,0
"COG4341",20,32,15,6,35,26,11,10,25,18
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",3,5,0,0,0,1,3,3,0,2
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,1,0,2,0,2,1,0,2
"COG4360",12,6,11,0,0,2,0,0,0,0
"COG4362",2,0,0,0,0,0,0,0,0,1
"COG4365",13,19,6,0,4,7,0,0,4,2
"COG4370",39,23,46,0,0,7,0,0,0,1
"COG4371",5,1,0,0,0,1,0,0,0,2
"COG4372",13,8,10,0,0,17,0,0,0,2
"COG4373",0,1,0,14,1,0,0,0,4,0
"COG4374",0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,1,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,1,0,2,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,4,0,0,0,0,0,0
"COG4383",0,0,0,7,0,0,0,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,1,0
"COG4386",0,0,0,1,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0
"COG4388",0,0,0,8,1,0,0,0,2,0
"COG4389",0,0,0,2,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,2,1,0,0,0,1,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0
"COG4393",0,0,0,0,0,0,0,1,0,0
"COG4394",1,0,0,6,0,0,0,0,0,0
"COG4395",16,16,31,13,10,27,17,19,9,21
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,2,0,0,0,0,1,0
"COG4398",5,7,0,3,20,0,1,2,7,3
"COG4399",1,0,0,11,0,0,1,0,3,1
"COG4401",4,5,5,0,4,2,5,0,1,3
"COG4402",0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,2,0,0,0,0,1,1
"COG4405",0,0,0,1,0,0,0,0,1,2
"COG4409",2,14,4,1,6,10,7,0,9,10
"COG4412",54,31,23,1,25,7,55,68,24,51
"COG4413",0,0,0,0,0,0,2,1,0,0
"COG4420",0,0,0,1,0,0,2,1,2,1
"COG4421",8,7,14,5,18,15,17,16,8,8
"COG4422",0,0,2,11,0,0,1,2,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,2,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,1
"COG4427",0,0,0,2,0,0,0,2,1,0
"COG4430",0,0,1,0,1,0,1,1,0,0
"COG4445",15,8,9,13,4,4,0,0,4,6
"COG4446",7,9,12,3,2,11,1,2,4,1
"COG4447",28,5,23,28,5,10,10,3,10,6
"COG4448",44,30,28,2,15,9,24,35,15,20
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",5,3,6,0,3,4,0,2,1,3
"COG4452",0,0,1,1,0,1,5,0,0,2
"COG4453",1,0,0,0,0,0,0,0,0,0
"COG4454",4,5,6,23,0,10,2,1,2,4
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",1,1,0,0,0,0,3,0,0,0
"COG4458",0,0,0,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,0,0
"COG4464",1,2,2,2,4,1,2,4,1,1
"COG4468",0,0,0,0,0,0,2,1,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",26,12,26,0,3,21,5,10,4,5
"COG4496",0,0,0,0,0,0,0,1,0,1
"COG4502",0,1,0,1,0,0,0,0,1,0
"COG4517",5,3,0,3,8,1,5,0,0,1
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",2,0,0,6,0,0,3,3,1,3
"COG4521",20,21,20,3,22,28,12,22,18,5
"COG4525",9,19,17,6,20,19,16,29,14,9
"COG4529",1,0,0,4,0,0,0,0,0,0
"COG4530",2,0,0,0,0,0,0,0,0,0
"COG4531",25,32,40,14,6,33,6,11,8,18
"COG4533",0,1,0,0,0,2,0,0,0,0
"COG4535",10,19,15,19,14,12,11,13,6,8
"COG4536",30,32,34,23,23,24,15,10,13,22
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,12,1,1,0,0,5,0
"COG4540",0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,1,0
"COG4544",1,0,1,4,0,0,2,0,3,4
"COG4547",64,69,83,6,40,77,21,48,24,48
"COG4548",3,1,5,19,23,4,14,12,29,28
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,1,0,0,0,0,0,0
"COG4552",2,0,1,0,9,0,3,1,10,8
"COG4553",2,2,1,10,0,4,1,1,2,2
"COG4555",4,5,14,4,10,6,4,19,11,9
"COG4558",3,2,13,2,0,17,0,0,1,0
"COG4559",3,0,13,5,0,19,1,1,0,0
"COG4564",0,0,7,6,1,1,2,2,4,2
"COG4565",0,0,0,2,2,1,1,2,3,1
"COG4566",2,0,1,8,1,2,1,4,4,0
"COG4567",10,21,19,11,3,26,13,23,4,12
"COG4568",0,0,0,1,0,0,0,0,0,0
"COG4569",0,1,1,11,2,1,0,0,1,0
"COG4570",0,0,1,29,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,1,0,0
"COG4573",2,1,0,0,1,2,0,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,1,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,1,1,0,1
"COG4577",10,3,9,0,1,5,3,1,0,4
"COG4579",6,4,2,21,19,3,14,11,17,2
"COG4580",0,0,0,8,0,1,1,0,0,0
"COG4581",76,31,66,2,10,27,14,16,20,19
"COG4582",2,2,1,10,1,0,1,0,0,0
"COG4583",13,10,17,4,9,25,8,16,8,9
"COG4584",5,0,2,119,5,14,103,116,39,2
"COG4585",1,2,8,64,5,6,28,26,20,2
"COG4586",25,14,16,1,1,8,5,2,1,7
"COG4587",14,2,13,0,1,4,3,4,1,0
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",0,1,1,6,0,0,0,0,5,0
"COG4590",1,3,3,29,1,1,2,2,7,5
"COG4591",78,96,84,55,123,123,135,145,96,65
"COG4592",0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0
"COG4597",37,48,46,7,32,62,36,61,26,57
"COG4598",2,3,0,13,7,5,6,4,8,1
"COG4603",31,51,38,20,39,24,37,62,51,34
"COG4604",0,0,0,0,0,0,0,0,2,1
"COG4605",0,0,0,1,0,0,0,0,1,0
"COG4606",0,0,0,0,0,0,0,0,2,1
"COG4607",0,0,0,3,0,0,0,0,1,0
"COG4608",18,22,25,36,100,14,64,63,91,61
"COG4615",2,0,0,8,1,1,2,3,0,0
"COG4618",1,3,0,23,1,0,2,1,2,1
"COG4619",0,1,0,0,3,0,1,1,0,0
"COG4623",7,5,6,33,8,7,4,2,14,1
"COG4624",0,0,0,0,0,0,1,0,0,0
"COG4625",1,1,3,3,3,3,3,4,1,3
"COG4626",0,0,3,52,1,0,0,1,0,2
"COG4627",1,1,5,0,2,1,1,0,1,3
"COG4628",0,0,0,2,0,1,0,0,0,0
"COG4630",20,29,8,21,48,6,35,54,44,26
"COG4631",32,43,13,37,74,25,54,68,54,27
"COG4632",1,0,4,1,1,0,4,3,2,2
"COG4633",0,0,0,6,0,0,1,1,2,1
"COG4634",0,0,3,0,0,0,0,0,0,0
"COG4635",7,4,22,0,0,21,0,0,0,1
"COG4636",0,0,1,0,0,0,0,0,1,0
"COG4637",0,0,0,5,0,0,0,0,0,0
"COG4638",165,177,83,56,234,108,116,46,185,253
"COG4639",0,0,0,0,0,0,0,1,0,0
"COG4641",1,0,1,8,0,1,2,1,5,5
"COG4642",28,28,12,14,143,19,109,152,156,37
"COG4643",1,2,2,27,3,3,7,7,8,5
"COG4644",9,0,5,176,19,13,45,4,37,1
"COG4645",0,0,0,5,0,0,1,0,0,0
"COG4646",0,1,0,21,2,1,2,0,9,1
"COG4647",0,0,0,0,0,0,0,3,0,0
"COG4648",0,0,0,0,1,0,2,0,3,0
"COG4649",0,0,3,0,1,1,1,1,2,4
"COG4650",0,0,0,1,0,0,0,0,0,0
"COG4651",2,2,2,20,1,3,3,2,4,2
"COG4653",0,0,1,35,0,1,0,0,4,2
"COG4654",1,0,1,2,0,0,0,0,1,1
"COG4655",1,0,0,5,0,0,0,0,0,0
"COG4656",2,0,3,32,3,5,7,17,10,2
"COG4657",1,1,2,13,0,1,2,5,5,2
"COG4658",1,0,1,18,2,0,9,13,7,4
"COG4659",0,0,1,10,2,3,5,6,8,0
"COG4660",1,0,1,9,1,1,11,8,2,0
"COG4662",2,8,6,4,5,10,5,8,11,12
"COG4663",76,94,96,45,92,109,65,130,68,79
"COG4664",117,139,126,50,127,162,114,153,101,93
"COG4665",43,44,39,13,44,42,43,63,37,32
"COG4666",57,60,52,61,64,45,57,79,61,64
"COG4667",1,3,4,18,4,0,5,0,1,1
"COG4668",1,4,0,14,0,0,0,0,3,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,0,1,3,5,5,3,3
"COG4671",1,1,0,2,3,1,2,5,5,4
"COG4672",1,1,1,72,0,0,0,0,1,4
"COG4674",17,9,20,8,6,11,6,14,9,9
"COG4675",0,0,4,12,0,8,0,0,3,3
"COG4676",0,0,0,0,0,0,0,0,1,2
"COG4677",1,0,0,40,1,0,8,2,6,0
"COG4678",2,6,0,3,0,1,0,1,0,1
"COG4679",0,0,0,2,0,1,0,1,2,0
"COG4680",0,0,0,0,0,0,0,0,1,0
"COG4681",0,0,2,18,1,0,4,0,3,1
"COG4682",0,0,0,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,1,0,0
"COG4688",2,0,0,16,2,0,6,0,2,0
"COG4689",0,0,2,0,1,1,0,0,0,2
"COG4690",0,1,1,0,4,0,5,1,0,3
"COG4691",0,0,0,2,0,0,0,0,0,0
"COG4692",6,6,1,4,6,2,8,2,7,12
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,8,0,1,0,0,3,0
"COG4695",2,6,1,127,1,1,0,2,5,8
"COG4696",0,0,1,5,0,0,1,0,0,0
"COG4700",0,0,0,2,3,0,0,2,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0
"COG4704",5,7,2,1,0,3,1,2,1,3
"COG4705",0,0,0,1,0,0,1,0,0,0
"COG4706",0,0,0,3,0,1,0,0,1,0
"COG4710",0,0,0,1,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,22,0,0,0,0,1,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,1,0,1,0,3,2,2,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,1,0
"COG4717",0,0,1,0,5,0,1,0,1,1
"COG4718",0,0,0,18,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",1,1,2,36,0,0,0,0,0,1
"COG4724",0,0,0,0,0,0,0,1,0,0
"COG4725",2,0,2,53,1,3,2,1,1,1
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,4,0,2,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",3,2,4,2,0,0,3,1,0,2
"COG4733",2,4,9,306,0,7,6,1,0,21
"COG4734",0,0,0,1,0,0,2,1,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0
