"","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X98_MES_0d2.3","X112_DCM_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG3880",4,0,0,0,0,1,0,0,0,0
"COG3882",46,14,6,4,5,27,9,6,2,4
"COG3883",0,3,1,0,0,0,2,0,0,2
"COG3884",0,1,0,0,0,0,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",5,1,0,0,3,1,4,5,4,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",5,10,0,2,0,50,0,0,0,9
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",3,2,7,6,3,6,7,10,18,16
"COG3893",5,10,8,5,32,4,6,6,13,5
"COG3894",62,11,17,11,25,22,9,6,12,20
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,1,0,0,0,2
"COG3897",0,2,0,0,1,0,0,1,0,1
"COG3898",0,6,6,9,14,0,0,2,2,1
"COG3899",4,3,2,2,3,6,3,10,3,2
"COG3900",0,0,0,0,0,0,0,0,1,0
"COG3901",4,5,2,3,1,3,0,0,2,1
"COG3903",3,0,0,0,0,0,0,2,0,0
"COG3904",0,0,0,0,0,0,0,1,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",5,1,0,1,0,5,0,0,0,0
"COG3908",3,6,3,3,1,2,5,7,2,8
"COG3909",0,4,7,8,5,1,2,2,9,8
"COG3910",0,0,0,1,0,1,0,1,0,0
"COG3911",0,0,3,0,9,1,4,1,2,0
"COG3913",0,1,0,0,0,0,0,0,0,0
"COG3914",37,45,28,31,32,41,46,44,30,29
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0
"COG3917",23,44,39,46,43,23,30,37,34,40
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,2,0,0,2,0,1,2,0
"COG3920",25,3,5,3,5,10,2,6,2,3
"COG3921",1,0,0,2,0,2,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,7,3,1,4,0,6,3
"COG3930",0,2,0,1,0,2,0,4,2,0
"COG3931",7,3,2,2,9,1,2,4,1,3
"COG3932",1,0,0,2,2,0,0,0,0,0
"COG3934",1,1,2,3,2,3,2,1,0,0
"COG3935",0,0,0,1,0,1,1,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,2,0,0,0,0,4,0
"COG3938",19,15,10,9,19,22,11,7,10,16
"COG3940",0,0,0,0,9,0,3,1,0,0
"COG3941",1,0,0,2,0,0,0,0,0,3
"COG3942",0,0,0,0,0,0,0,0,0,0
"COG3943",0,0,0,0,0,3,0,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",12,8,1,0,0,8,0,0,0,4
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,1,0
"COG3949",12,0,1,1,3,7,1,0,0,3
"COG3950",0,0,0,0,0,0,0,0,0,1
"COG3951",0,2,0,1,4,1,0,0,0,0
"COG3952",4,2,1,1,4,1,4,3,2,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",8,3,7,7,4,3,11,26,13,2
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",11,2,2,11,0,18,10,15,8,3
"COG3957",0,1,0,0,0,0,0,0,3,1
"COG3958",36,21,30,13,32,50,11,8,15,21
"COG3959",26,25,20,18,35,41,8,14,10,19
"COG3960",0,0,0,0,0,0,0,1,0,0
"COG3961",4,1,0,0,0,0,0,0,1,0
"COG3962",20,40,27,42,38,26,37,47,29,41
"COG3963",5,0,0,0,0,0,0,2,0,0
"COG3964",5,5,2,2,3,17,0,6,4,3
"COG3965",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,1,0,0,0
"COG3968",4,2,2,2,12,1,4,4,2,2
"COG3969",1,0,0,0,1,0,0,0,0,0
"COG3970",1,4,0,13,1,4,5,2,4,2
"COG3971",6,25,29,16,41,21,18,30,15,46
"COG3972",0,0,0,0,0,0,0,0,0,0
"COG3973",21,5,5,3,0,16,4,1,3,5
"COG3975",15,5,9,16,19,4,7,10,14,5
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",5,0,0,0,4,2,1,1,2,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",14,44,24,34,11,25,19,26,12,27
"COG3980",17,8,3,8,4,13,0,4,6,7
"COG3981",0,0,0,0,1,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",4,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",22,12,11,6,8,20,9,3,7,10
"COG4034",0,2,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",3,9,0,1,0,27,0,0,0,2
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",1,2,14,2,2,7,5,5,19,10
"COG4083",0,0,3,1,0,0,2,1,0,3
"COG4085",1,0,0,0,0,2,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,2,0,0,0,0,0,0,0,0
"COG4091",10,13,16,14,7,12,13,24,24,14
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,1
"COG4094",10,6,9,15,0,1,8,11,11,5
"COG4095",1,4,6,2,1,1,3,3,0,4
"COG4096",18,6,3,6,8,3,6,19,9,5
"COG4097",0,0,0,1,0,0,0,0,0,0
"COG4099",8,8,7,5,5,15,10,5,8,11
"COG4100",0,2,9,27,0,0,22,18,15,5
"COG4101",0,3,2,1,6,3,2,0,2,4
"COG4102",30,41,23,24,42,79,26,14,32,25
"COG4103",8,6,11,6,9,6,5,4,7,10
"COG4104",0,1,1,1,1,0,0,0,1,0
"COG4105",40,42,51,38,56,29,38,47,41,47
"COG4106",0,3,0,0,0,1,2,1,0,0
"COG4107",0,3,0,0,0,0,0,0,0,3
"COG4108",12,13,30,26,54,16,32,45,31,17
"COG4110",0,0,0,0,0,1,0,0,0,1
"COG4111",0,0,0,0,0,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,1,0
"COG4115",1,0,0,0,1,0,0,0,0,0
"COG4117",1,0,0,0,0,1,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,1,0
"COG4120",2,0,0,0,0,0,0,1,0,0
"COG4121",1,10,20,17,34,4,17,24,35,12
"COG4122",24,36,27,26,29,33,32,35,28,21
"COG4123",2,5,8,4,22,1,3,5,3,5
"COG4124",0,0,0,0,0,1,0,0,0,0
"COG4125",1,0,0,0,0,0,0,0,0,0
"COG4126",6,6,0,2,4,16,5,3,2,1
"COG4127",0,3,2,0,0,0,0,1,2,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,1,2,4,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",4,16,16,8,12,6,11,17,10,14
"COG4134",1,2,3,3,10,0,2,3,2,1
"COG4135",1,2,2,2,6,1,3,3,2,2
"COG4136",0,0,0,0,1,0,0,0,0,0
"COG4137",11,1,8,1,5,2,0,1,1,5
"COG4138",0,0,0,0,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",15,10,14,12,14,12,11,4,8,10
"COG4145",13,3,4,6,10,8,8,2,4,1
"COG4146",45,27,47,33,56,41,36,22,33,60
"COG4147",18,88,66,57,73,23,65,95,66,74
"COG4148",11,1,2,4,15,10,5,2,3,4
"COG4149",10,2,1,3,7,10,5,3,2,6
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",7,7,9,1,16,3,4,5,4,4
"COG4154",1,3,5,2,6,5,5,7,4,2
"COG4158",0,3,0,1,1,1,3,2,1,0
"COG4160",16,14,10,10,14,7,12,18,13,13
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",42,65,46,48,45,80,50,33,44,45
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,0,0,0,1,0
"COG4171",0,0,0,0,0,0,1,0,0,0
"COG4172",18,23,33,19,38,26,33,23,42,21
"COG4174",21,10,7,10,8,33,13,16,8,9
"COG4175",60,67,77,67,82,80,51,52,40,93
"COG4176",106,109,88,127,122,103,76,85,95,95
"COG4177",186,114,128,115,87,151,119,137,155,139
"COG4178",0,7,12,36,3,0,39,23,22,9
"COG4181",8,11,12,15,24,18,11,14,15,13
"COG4185",0,0,0,0,0,1,1,0,0,0
"COG4186",1,0,0,0,1,0,0,0,1,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",19,12,27,47,10,8,37,29,22,24
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",3,5,2,0,23,1,3,2,3,2
"COG4193",0,0,0,0,0,0,0,0,1,0
"COG4195",1,2,2,0,0,0,0,0,0,0
"COG4196",0,2,0,1,0,0,2,1,3,0
"COG4198",45,34,32,21,22,34,22,11,14,27
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",78,39,44,30,126,54,38,27,44,39
"COG4208",0,0,0,0,0,1,0,0,0,0
"COG4209",0,1,0,0,0,0,0,0,0,0
"COG4213",0,0,1,0,11,0,0,0,0,0
"COG4214",0,0,2,0,16,1,0,0,1,2
"COG4215",14,13,18,22,14,12,14,12,12,16
"COG4219",2,0,0,1,1,1,1,0,0,0
"COG4220",2,0,0,1,0,0,0,0,0,0
"COG4221",23,29,21,27,17,51,21,23,18,31
"COG4222",0,0,1,1,5,1,2,1,1,1
"COG4223",0,1,5,1,9,2,0,0,2,0
"COG4225",3,3,0,1,1,5,6,0,1,1
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",3,1,0,9,0,2,1,4,2,3
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,5,0,0,0,0,3,0
"COG4230",26,9,19,21,71,16,14,10,25,19
"COG4231",85,28,25,31,14,43,24,20,19,33
"COG4232",38,52,55,36,63,64,54,44,73,51
"COG4233",4,26,29,21,20,13,30,19,30,13
"COG4235",11,9,12,5,20,4,4,5,6,3
"COG4239",11,9,7,11,10,4,4,2,3,3
"COG4240",8,26,30,26,20,27,37,29,25,30
"COG4241",0,2,1,3,0,0,8,6,2,2
"COG4242",4,2,2,1,1,7,1,0,0,0
"COG4243",4,3,7,25,0,0,15,33,18,4
"COG4244",1,0,3,2,0,0,17,17,0,0
"COG4245",4,0,0,1,0,0,1,1,0,0
"COG4246",1,2,2,1,1,1,3,2,1,1
"COG4247",0,6,2,1,3,1,5,1,5,8
"COG4248",2,0,0,1,0,0,0,0,0,0
"COG4249",57,9,3,11,11,10,13,15,14,5
"COG4251",6,2,1,3,6,6,8,3,2,4
"COG4252",54,47,28,54,18,35,36,34,36,52
"COG4253",0,0,0,0,0,0,0,0,0,1
"COG4254",5,7,1,4,1,6,4,3,1,3
"COG4255",0,1,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",5,23,3,2,0,55,0,0,2,11
"COG4258",10,0,0,0,0,1,3,1,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",2,0,2,0,1,0,3,1,0,0
"COG4261",0,1,1,0,0,1,0,0,0,0
"COG4262",1,1,1,1,0,3,2,1,0,1
"COG4263",1,0,0,0,0,1,0,0,2,0
"COG4264",1,0,0,1,0,0,0,0,0,0
"COG4266",26,15,14,21,12,17,10,11,11,10
"COG4267",0,0,0,0,0,0,0,0,0,0
"COG4268",1,0,1,0,0,4,0,3,1,1
"COG4269",0,0,0,0,2,3,0,1,2,2
"COG4270",1,9,14,10,4,3,9,12,4,11
"COG4271",0,0,0,1,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",12,7,10,9,5,3,9,9,7,7
"COG4275",0,0,0,0,1,1,0,0,1,0
"COG4276",5,12,8,7,9,16,12,8,6,13
"COG4277",0,0,1,0,0,1,1,0,2,0
"COG4278",1,0,2,0,0,0,0,3,0,1
"COG4279",0,4,0,8,0,0,0,1,6,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,2,0,1,0,4,0,0,3,2
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",7,0,0,3,3,3,1,0,4,2
"COG4285",1,0,0,0,0,0,0,0,0,0
"COG4286",0,0,1,1,6,0,0,0,1,0
"COG4287",18,2,3,0,1,16,10,1,4,6
"COG4288",0,0,1,0,0,0,0,0,0,1
"COG4289",0,0,0,0,0,4,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,0,1,0
"COG4292",0,1,0,0,0,0,0,0,0,0
"COG4293",0,6,0,2,0,5,0,0,0,2
"COG4294",0,2,4,5,2,0,5,5,23,5
"COG4295",1,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",15,5,9,5,9,8,14,5,9,14
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",10,11,4,6,0,25,9,4,2,8
"COG4302",1,0,0,0,0,0,0,1,0,1
"COG4303",0,0,0,0,0,0,1,2,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,0,0,0,2,0,0
"COG4308",0,2,2,1,1,0,1,1,0,1
"COG4310",19,6,10,10,7,14,13,5,10,5
"COG4311",12,16,16,12,15,14,9,15,13,11
"COG4312",2,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",1,0,0,0,3,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,1,8,0,0,0,0,4,0
"COG4319",1,0,0,0,1,0,0,1,0,0
"COG4320",1,0,0,2,0,0,2,0,2,0
"COG4321",0,1,0,0,5,0,0,2,0,1
"COG4322",0,0,0,0,0,0,0,0,1,0
"COG4323",1,2,2,2,11,0,2,4,1,1
"COG4324",7,6,0,2,0,8,6,0,2,4
"COG4325",0,0,0,1,0,2,2,0,0,1
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",1,12,12,6,8,1,8,14,10,11
"COG4328",0,0,0,1,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",1,3,7,6,7,3,11,12,4,5
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,0,0,0,1,0,0
"COG4336",7,5,3,4,4,5,2,1,3,7
"COG4337",0,8,8,11,9,0,4,6,5,4
"COG4338",0,0,0,0,0,0,0,0,0,1
"COG4339",2,1,0,0,0,0,3,0,2,1
"COG4340",0,0,0,0,0,0,0,1,1,1
"COG4341",14,23,36,24,18,30,17,21,23,30
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,8,0,1,0,0,8,0
"COG4357",0,0,0,0,0,0,0,0,1,0
"COG4359",0,2,0,1,0,4,1,0,1,0
"COG4360",0,3,1,10,0,0,15,10,5,3
"COG4362",0,1,3,0,1,0,0,2,1,0
"COG4365",0,6,11,4,19,2,12,11,18,8
"COG4370",0,7,13,43,0,0,28,44,29,6
"COG4371",0,3,2,9,0,0,3,0,3,4
"COG4372",0,2,6,11,0,0,7,11,13,3
"COG4373",0,0,0,0,0,0,0,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,1,0
"COG4380",1,0,0,0,2,1,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,1,1,0,0,2,1,1,0
"COG4392",0,0,0,0,2,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",22,35,23,25,30,11,20,22,22,22
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4398",11,3,3,11,0,14,6,2,3,3
"COG4399",1,2,0,0,0,0,1,3,1,0
"COG4401",0,2,2,6,0,1,5,6,9,2
"COG4402",0,2,0,0,0,0,0,0,0,0
"COG4403",3,2,1,1,0,0,0,1,2,0
"COG4405",1,2,1,0,1,1,0,0,0,0
"COG4409",0,4,5,4,6,8,3,1,9,5
"COG4412",56,36,20,20,5,35,23,15,13,27
"COG4413",1,0,0,0,0,0,0,0,0,0
"COG4420",1,0,0,0,0,1,1,0,0,0
"COG4421",21,10,11,29,3,11,20,10,13,8
"COG4422",0,0,0,0,0,0,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,1,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,1,0,0
"COG4427",0,0,0,0,1,1,0,1,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0
"COG4445",0,2,10,11,9,4,13,8,10,4
"COG4446",1,1,5,2,0,4,7,13,7,5
"COG4447",3,11,11,10,7,5,18,19,11,7
"COG4448",22,25,15,28,8,3,11,9,7,9
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,2,0,5,6,1,2,6,1,0
"COG4452",1,0,0,0,1,1,2,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",1,12,7,3,4,0,8,14,4,5
"COG4455",0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,2,0,0,0,0,1
"COG4458",0,0,0,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,0,0
"COG4464",1,3,1,1,7,4,2,2,2,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",12,9,12,16,10,0,19,22,19,5
"COG4496",1,0,1,1,2,0,1,0,3,0
"COG4502",0,0,0,0,0,0,0,0,0,1
"COG4517",0,4,6,2,8,1,3,3,1,1
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",1,1,0,0,0,2,1,0,0,0
"COG4521",24,31,18,29,29,18,22,29,27,29
"COG4525",26,19,19,20,23,17,19,13,9,23
"COG4529",0,0,2,2,0,0,1,0,1,1
"COG4530",0,1,2,0,0,0,1,1,1,2
"COG4531",8,33,25,28,17,8,30,33,29,29
"COG4533",0,0,0,0,0,0,0,0,0,1
"COG4535",19,10,21,7,20,9,14,13,14,8
"COG4536",19,21,31,30,38,10,20,24,30,31
"COG4538",0,0,0,0,1,0,0,0,0,0
"COG4539",1,0,0,1,2,1,1,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,2,0,0,0,0
"COG4544",2,1,0,3,0,3,0,4,0,1
"COG4547",43,76,66,65,75,39,78,87,79,68
"COG4548",16,6,5,4,9,33,11,2,3,9
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,1,0,0,0,0,0,1
"COG4552",0,1,0,1,0,10,3,2,1,2
"COG4553",0,1,1,3,2,2,3,4,3,4
"COG4555",15,11,6,4,6,11,6,7,7,5
"COG4558",0,0,2,6,7,0,13,13,3,0
"COG4559",1,1,2,2,9,0,10,14,2,0
"COG4564",1,0,1,0,2,1,1,1,0,1
"COG4565",0,0,0,0,1,1,0,0,1,0
"COG4566",2,1,1,0,0,0,1,1,0,0
"COG4567",16,24,25,21,12,12,21,21,13,22
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,1,2,3,1,0,0,3,2
"COG4570",0,0,0,0,1,0,0,0,0,2
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,0,0,0,2,0
"COG4574",0,0,0,3,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,0,0,0,0
"COG4577",1,1,5,13,0,5,13,11,11,1
"COG4579",17,3,8,3,9,15,3,2,1,7
"COG4580",0,0,0,0,0,0,0,0,0,0
"COG4581",5,7,15,26,4,13,56,80,51,22
"COG4582",0,2,0,3,0,5,1,3,0,1
"COG4583",18,22,17,15,19,12,12,15,9,15
"COG4584",104,1,0,5,3,6,9,9,5,4
"COG4585",11,0,0,1,1,3,11,3,3,1
"COG4586",7,1,11,12,1,0,18,7,8,4
"COG4587",2,3,6,8,0,0,3,5,4,2
"COG4588",0,0,0,0,0,0,0,0,0,1
"COG4589",0,1,4,1,3,0,0,1,1,2
"COG4590",0,5,1,2,0,3,2,1,1,6
"COG4591",139,101,93,62,111,109,84,85,85,92
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0
"COG4597",57,64,59,66,27,30,61,46,60,50
"COG4598",4,1,0,1,7,6,1,3,1,5
"COG4603",36,37,50,45,50,33,37,51,39,46
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",64,42,26,26,22,84,37,25,30,24
"COG4615",2,0,0,0,1,1,0,1,1,0
"COG4618",0,0,0,1,2,0,0,0,0,1
"COG4619",1,0,0,0,0,4,0,0,0,0
"COG4623",2,7,7,3,13,5,6,5,5,10
"COG4624",0,0,1,1,0,1,0,0,0,0
"COG4625",4,2,2,4,7,2,2,3,1,0
"COG4626",1,0,0,0,3,2,0,2,2,0
"COG4627",3,1,3,1,5,2,3,2,1,1
"COG4628",0,0,0,0,10,0,0,0,0,0
"COG4630",39,34,30,47,42,37,16,14,27,22
"COG4631",54,61,54,51,34,67,36,19,42,36
"COG4632",5,1,1,1,0,7,0,2,1,1
"COG4633",0,0,0,0,0,0,0,1,0,0
"COG4634",0,0,0,0,0,1,0,0,0,0
"COG4635",1,3,4,4,15,0,23,25,4,4
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,1,0,0
"COG4638",66,188,180,140,136,205,118,81,109,191
"COG4639",0,0,0,4,0,0,1,1,2,5
"COG4641",2,0,0,0,2,1,2,1,2,2
"COG4642",145,32,23,15,92,170,38,15,37,47
"COG4643",8,0,2,2,0,3,5,0,4,2
"COG4644",4,6,2,6,1,7,9,15,8,6
"COG4645",0,0,0,0,0,0,2,0,0,1
"COG4646",0,0,0,2,0,2,2,0,1,1
"COG4647",2,0,0,0,0,0,0,0,0,1
"COG4648",0,0,0,0,0,1,0,0,0,0
"COG4649",2,5,1,4,0,0,2,2,1,0
"COG4650",1,0,0,0,0,0,0,1,0,0
"COG4651",5,2,2,1,0,0,1,1,3,2
"COG4653",0,2,1,2,3,2,1,0,3,0
"COG4654",0,0,1,0,0,0,1,2,1,0
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",17,1,0,1,8,6,3,3,3,0
"COG4657",7,1,0,1,4,1,1,0,1,0
"COG4658",9,0,2,0,3,2,1,4,0,1
"COG4659",2,1,0,1,7,3,0,1,1,3
"COG4660",4,0,0,1,0,1,1,0,2,1
"COG4662",2,4,1,3,0,7,4,2,4,5
"COG4663",128,115,105,98,116,82,92,97,98,91
"COG4664",206,149,136,121,142,97,98,127,126,139
"COG4665",71,47,54,51,43,13,15,24,14,14
"COG4666",73,77,69,39,62,65,69,33,65,61
"COG4667",2,0,2,1,3,2,3,6,3,2
"COG4668",0,2,1,0,0,0,1,0,9,6
"COG4669",0,0,0,0,0,0,0,1,0,0
"COG4670",3,0,1,0,2,2,2,1,2,4
"COG4671",1,3,2,1,2,1,1,0,3,0
"COG4672",0,0,0,12,0,0,1,3,7,0
"COG4674",3,0,3,5,0,6,17,14,13,7
"COG4675",0,2,4,4,0,1,0,5,6,2
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",1,0,0,1,2,0,1,1,0,2
"COG4678",0,3,0,16,0,0,0,0,2,0
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,1,0
"COG4681",0,0,0,1,5,2,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,1,0,0
"COG4689",1,1,0,1,0,1,0,0,0,1
"COG4690",3,2,0,0,0,0,1,1,1,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",3,10,6,4,1,9,4,1,4,6
"COG4693",1,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,2,0,0,0,0,0
"COG4695",2,1,3,12,8,1,3,0,4,2
"COG4696",0,0,0,1,0,0,0,1,0,1
"COG4700",5,0,0,0,0,1,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",2,6,7,2,11,3,5,4,3,2
"COG4705",0,0,0,0,0,1,1,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,0,0,0,2
"COG4713",0,0,0,0,0,1,0,0,0,0
"COG4714",1,0,0,0,0,0,0,0,1,1
"COG4715",0,0,0,0,0,0,0,2,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",6,0,0,0,1,4,0,0,0,1
"COG4718",0,0,0,2,0,0,0,0,0,1
"COG4719",1,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,0,4,0,0,0,2,4,0
"COG4724",0,0,0,0,0,1,0,1,0,0
"COG4725",3,2,1,8,1,1,4,2,3,1
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",3,0,1,3,4,0,1,5,3,2
"COG4733",4,2,4,40,1,2,4,17,24,8
"COG4734",0,0,0,1,0,0,1,0,0,1
"COG4735",0,0,0,0,0,0,0,0,0,0
