"","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X111_MES_0d2.3","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X65_MES_0d2.3","X68_SUR_0d2.0d45"
"COG3875",5,0,0,5,2,7,2,1,25,7
"COG3876",16,12,7,29,14,38,40,3,26,27
"COG3877",0,0,0,1,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,2,0,1,0,0
"COG3882",2,2,0,3,0,27,7,6,30,13
"COG3883",0,0,0,0,1,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,1,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,1,3,7,2,1,1,1,10,4
"COG3887",0,0,0,0,1,0,0,0,0,0
"COG3889",3,0,0,4,0,29,2,0,41,8
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",1,2,6,2,12,7,9,7,9,8
"COG3893",5,7,6,3,8,4,28,9,9,7
"COG3894",8,13,8,55,11,38,30,12,29,6
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,2,0,0,0
"COG3897",1,0,0,0,2,0,0,0,1,0
"COG3898",6,7,11,2,10,5,15,9,3,5
"COG3899",2,4,1,9,2,1,1,0,11,2
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",1,4,1,4,3,2,0,1,3,2
"COG3903",0,0,0,4,0,2,0,0,2,0
"COG3904",0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,1,3,3,6,1,2,5,1
"COG3908",8,10,2,3,3,5,1,7,4,6
"COG3909",4,2,14,0,14,0,4,13,1,6
"COG3910",0,1,0,0,0,1,0,0,0,0
"COG3911",2,0,0,0,2,1,8,0,3,1
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",34,32,46,41,29,33,21,49,24,31
"COG3915",0,0,0,0,0,0,0,0,0,1
"COG3916",0,0,0,0,0,0,1,0,1,0
"COG3917",17,29,55,28,50,25,39,45,18,38
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,1,2,1,0,0,0,0
"COG3920",2,3,1,1,1,17,4,1,25,4
"COG3921",0,0,0,2,0,0,4,0,3,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,2,5,1,4,0,5,5,0,3
"COG3930",3,2,0,2,1,2,1,0,2,3
"COG3931",5,2,5,8,1,5,6,1,5,2
"COG3932",1,1,0,1,0,0,0,0,2,0
"COG3934",0,0,0,0,0,0,1,0,6,0
"COG3935",0,0,0,0,0,0,1,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,2,0,1,0,0,0
"COG3938",12,2,10,14,8,25,17,7,17,10
"COG3940",0,1,0,0,0,2,0,0,0,0
"COG3941",0,2,1,0,0,0,4,0,1,0
"COG3942",0,2,0,0,0,0,0,0,2,0
"COG3943",0,2,0,0,0,0,0,0,2,0
"COG3944",0,0,0,0,0,1,0,0,3,0
"COG3945",4,0,1,9,0,17,0,0,21,6
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,1
"COG3949",2,0,1,5,0,9,1,0,5,1
"COG3950",0,0,0,0,0,0,0,0,0,0
"COG3951",1,2,0,0,1,0,3,1,3,0
"COG3952",3,2,2,2,1,1,1,2,5,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",26,32,14,3,6,7,6,34,8,5
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",8,14,13,5,15,11,4,17,11,1
"COG3957",0,7,1,0,2,1,0,3,4,0
"COG3958",22,15,22,32,14,34,30,10,43,26
"COG3959",23,14,19,39,10,39,18,17,39,43
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,2,1,0,0,0,0,0
"COG3962",25,26,50,20,52,4,11,13,9,10
"COG3963",1,1,0,5,1,2,2,1,3,0
"COG3964",3,3,1,10,5,10,1,0,10,5
"COG3965",0,1,0,0,1,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,4,1
"COG3968",2,0,0,5,3,1,26,1,2,0
"COG3969",0,1,1,0,1,0,1,0,0,0
"COG3970",0,1,1,3,0,1,0,6,4,2
"COG3971",2,8,10,1,10,13,23,32,20,24
"COG3972",1,0,0,0,0,0,0,1,0,0
"COG3973",3,2,4,22,7,16,2,0,15,3
"COG3975",6,13,3,9,10,7,14,4,4,6
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,3,8,1,8,3,0,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",42,18,15,29,12,36,9,4,27,30
"COG3980",9,7,3,8,1,14,2,7,12,9
"COG3981",2,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,5,0,1,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0
"COG4032",7,9,12,19,4,10,4,7,21,8
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,13,0,0,25,7
"COG4063",0,0,0,0,0,0,2,0,0,0
"COG4067",6,8,5,3,12,4,2,5,5,8
"COG4083",6,1,3,0,0,0,0,0,0,1
"COG4085",1,0,0,0,0,4,2,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,1
"COG4091",4,16,23,5,20,8,15,20,12,17
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",9,9,8,15,13,0,2,6,0,1
"COG4095",0,0,0,0,1,1,2,1,0,6
"COG4096",8,17,6,14,10,5,4,12,9,5
"COG4097",0,4,0,0,1,0,0,0,1,1
"COG4099",10,6,2,6,16,13,14,2,11,5
"COG4100",31,37,22,0,18,0,0,36,0,12
"COG4101",8,0,1,0,3,2,1,1,5,4
"COG4102",20,17,25,17,28,32,28,16,42,30
"COG4103",6,4,3,9,6,4,10,14,6,6
"COG4104",0,1,1,1,2,0,0,1,0,0
"COG4105",34,47,41,44,35,33,36,33,29,55
"COG4106",0,1,0,1,0,2,0,1,0,0
"COG4107",0,1,1,0,0,0,0,1,0,0
"COG4108",55,66,33,16,26,14,74,68,15,10
"COG4110",0,0,0,1,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,2,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,0,1,0,0,0,0,0,0
"COG4117",0,0,0,0,0,1,0,0,1,0
"COG4118",0,0,0,0,1,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",19,31,16,1,27,8,34,41,10,11
"COG4122",19,20,24,24,18,22,22,22,32,41
"COG4123",5,6,4,5,1,3,9,3,2,1
"COG4124",0,1,0,0,0,1,0,0,2,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",3,2,2,5,1,7,5,7,9,3
"COG4127",2,0,0,0,0,0,1,0,3,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,1,0,1,0,0,0,1,1
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",13,8,9,9,22,8,13,15,8,11
"COG4134",2,5,5,1,1,1,1,5,2,0
"COG4135",1,4,7,0,4,1,1,6,4,0
"COG4136",0,5,2,0,1,2,0,1,0,0
"COG4137",5,6,1,7,2,7,8,0,3,4
"COG4138",0,2,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",5,5,13,11,10,5,1,4,5,2
"COG4145",10,5,4,18,2,5,3,3,21,8
"COG4146",29,28,21,68,38,46,61,19,40,43
"COG4147",51,56,56,23,75,26,37,67,31,74
"COG4148",5,3,2,5,3,14,10,2,10,3
"COG4149",3,4,2,6,3,11,12,7,9,3
"COG4150",0,0,1,0,1,1,0,0,0,0
"COG4152",3,6,4,3,0,3,26,2,7,2
"COG4154",0,4,6,2,5,4,6,12,3,2
"COG4158",0,2,0,2,0,1,1,0,0,3
"COG4160",4,7,17,25,15,13,11,14,13,22
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",40,37,36,53,55,48,70,35,59,37
"COG4167",0,0,0,0,1,1,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,1,0,0,2,0
"COG4171",0,0,0,0,0,0,0,0,0,1
"COG4172",32,23,25,11,35,23,50,32,19,26
"COG4174",7,11,8,14,10,17,24,6,16,7
"COG4175",45,37,49,73,52,59,55,39,60,90
"COG4176",79,65,125,128,83,108,82,86,111,125
"COG4177",36,46,44,64,37,159,94,111,138,121
"COG4178",43,56,33,0,23,0,4,56,2,6
"COG4181",14,15,9,7,20,6,16,13,13,10
"COG4185",0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,2,0,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",43,45,28,25,31,13,20,48,14,25
"COG4189",0,0,0,0,1,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",4,3,6,3,3,2,24,3,8,2
"COG4193",0,0,0,0,1,0,0,0,0,0
"COG4195",1,1,3,0,2,1,0,0,1,1
"COG4196",0,4,0,0,1,1,0,0,0,0
"COG4198",21,14,16,58,8,39,26,6,31,27
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",32,39,34,77,40,15,31,5,25,14
"COG4208",0,2,0,0,0,0,1,0,1,0
"COG4209",0,0,0,0,0,0,0,0,0,0
"COG4213",1,4,0,0,0,0,7,1,1,0
"COG4214",0,4,0,0,0,1,8,1,2,0
"COG4215",12,12,14,14,13,14,6,14,21,9
"COG4219",1,3,0,2,0,2,0,0,2,1
"COG4220",0,1,0,0,0,0,1,0,0,0
"COG4221",28,13,11,16,20,38,18,14,43,33
"COG4222",2,1,0,1,2,4,3,1,4,0
"COG4223",1,0,0,0,1,0,2,0,0,0
"COG4225",1,0,0,2,0,3,0,0,3,2
"COG4226",0,0,0,0,0,0,0,0,1,0
"COG4227",2,1,2,3,8,1,4,8,4,2
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",4,0,0,0,2,0,1,0,0,0
"COG4230",15,28,29,28,22,31,62,23,22,27
"COG4231",25,34,37,79,29,33,35,30,26,21
"COG4232",56,52,38,47,62,50,90,35,49,47
"COG4233",24,26,36,7,25,6,29,22,13,21
"COG4235",9,3,1,7,6,9,17,3,5,5
"COG4239",14,10,10,17,14,17,13,7,13,4
"COG4240",34,43,23,3,33,13,11,44,17,42
"COG4241",7,18,9,0,5,0,0,5,0,0
"COG4242",1,4,2,9,3,6,0,1,5,1
"COG4243",28,38,22,0,14,0,0,26,1,2
"COG4244",1,0,1,1,1,0,0,0,1,0
"COG4245",1,0,0,0,0,0,0,0,0,0
"COG4246",1,0,0,0,0,1,0,1,1,1
"COG4247",6,13,4,1,6,8,13,8,5,8
"COG4248",0,1,0,3,0,0,2,0,1,0
"COG4249",6,20,10,75,4,24,5,8,12,8
"COG4251",3,9,1,6,1,9,4,0,9,8
"COG4252",32,28,43,61,37,28,31,20,21,31
"COG4253",0,2,0,0,0,0,0,0,1,0
"COG4254",2,10,3,4,5,1,0,5,3,2
"COG4255",0,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",12,0,1,1,1,39,6,0,64,16
"COG4258",0,1,0,8,0,3,0,0,1,0
"COG4259",1,0,0,1,1,0,0,0,1,0
"COG4260",1,3,0,2,0,1,1,1,3,1
"COG4261",0,0,0,1,0,1,0,0,1,1
"COG4262",0,0,0,6,0,4,7,0,2,1
"COG4263",0,0,0,3,1,6,1,0,1,0
"COG4264",1,2,0,0,0,0,0,0,0,0
"COG4266",5,7,10,3,6,15,12,11,24,26
"COG4267",0,0,0,0,0,0,0,0,0,0
"COG4268",0,3,1,0,1,1,1,0,1,1
"COG4269",0,3,4,3,2,3,0,2,7,1
"COG4270",7,4,8,2,8,5,9,5,4,9
"COG4271",1,0,0,0,0,1,0,0,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",6,10,9,5,9,14,2,7,5,12
"COG4275",0,1,0,0,0,1,0,0,0,0
"COG4276",16,4,5,6,5,9,7,0,7,7
"COG4277",0,0,0,0,0,2,1,0,2,0
"COG4278",1,0,1,2,0,1,0,0,0,1
"COG4279",0,0,0,1,5,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,1,0,0,0,4,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,0,0,0,0,0,0
"COG4284",2,0,1,10,3,2,1,1,1,0
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",2,0,0,0,1,0,2,0,0,0
"COG4287",5,2,1,15,4,12,4,1,12,3
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,2,0,2,0,0,2,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,0,0,9,0,1,7,1
"COG4294",1,8,17,0,24,0,23,4,1,3
"COG4295",0,0,0,0,0,1,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",13,2,2,20,5,9,6,2,9,11
"COG4300",0,0,0,0,0,0,0,0,1,0
"COG4301",7,12,7,6,3,17,1,5,35,10
"COG4302",1,1,0,0,0,0,0,0,1,0
"COG4303",1,1,0,0,0,2,0,0,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",4,2,1,0,0,0,1,0,1,0
"COG4308",2,1,0,2,0,1,2,1,3,2
"COG4310",10,10,16,12,3,12,2,11,7,10
"COG4311",10,9,19,11,10,1,6,9,3,6
"COG4312",0,0,0,1,0,0,0,0,1,0
"COG4313",0,0,0,0,0,2,0,1,1,0
"COG4314",0,0,0,0,0,0,0,1,0,0
"COG4315",0,1,0,0,0,0,0,0,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,0,2,0,0,1,0,0
"COG4319",1,1,0,1,0,0,0,1,1,0
"COG4320",2,2,1,1,1,1,0,0,1,1
"COG4321",0,4,1,0,1,0,4,0,0,0
"COG4322",0,0,1,0,2,0,2,0,0,0
"COG4323",4,3,2,0,1,0,3,0,0,0
"COG4324",3,1,1,7,3,4,0,0,4,0
"COG4325",0,2,2,3,1,1,1,0,3,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",7,17,15,3,8,3,8,13,5,8
"COG4328",1,0,0,0,1,0,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",7,15,4,3,4,2,10,12,3,1
"COG4334",0,0,0,0,0,0,0,0,1,0
"COG4335",1,0,0,0,0,0,0,0,0,1
"COG4336",1,2,2,6,4,3,5,3,5,3
"COG4337",11,7,8,0,8,3,9,9,0,8
"COG4338",2,1,0,0,0,0,1,0,0,0
"COG4339",0,0,0,1,1,0,0,0,0,0
"COG4340",0,0,0,0,0,1,1,0,0,0
"COG4341",19,21,34,18,25,29,22,25,32,34
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",3,0,0,2,7,1,2,1,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,2,0,0,0,0,0
"COG4360",21,14,9,0,23,0,2,27,0,2
"COG4362",0,1,0,0,1,0,1,0,0,0
"COG4365",6,15,2,1,8,6,37,8,4,10
"COG4370",47,57,52,0,16,1,2,65,0,11
"COG4371",4,0,0,0,3,0,2,0,0,0
"COG4372",13,16,10,0,9,0,0,6,0,0
"COG4373",0,3,0,0,0,0,0,0,2,0
"COG4374",0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,0
"COG4380",0,1,0,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,2,0,0,1,0
"COG4383",1,1,0,0,0,0,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0
"COG4388",1,1,0,0,0,0,0,0,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4391",1,0,1,1,0,0,3,0,1,1
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,1,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",25,23,24,19,21,12,6,20,12,16
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,1,1,0,0,1,0
"COG4398",6,0,0,8,7,9,5,3,13,3
"COG4399",0,3,0,0,2,2,0,0,2,0
"COG4401",6,8,7,0,8,0,2,9,4,4
"COG4402",0,0,0,0,0,0,0,0,1,0
"COG4403",2,0,2,4,1,0,0,0,0,0
"COG4405",0,0,0,0,1,0,2,0,1,0
"COG4409",3,2,2,0,2,8,3,2,3,3
"COG4412",52,14,10,60,7,35,0,6,26,39
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,2,0,2,0,0,1,2,0
"COG4421",6,16,12,17,19,16,2,16,11,12
"COG4422",0,1,0,1,0,0,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,1,0,0,0,0
"COG4425",0,0,1,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,1,4,0,0,0
"COG4430",0,1,0,2,0,1,0,1,0,0
"COG4445",10,20,13,0,7,1,14,18,8,7
"COG4446",14,13,8,0,3,0,0,25,7,2
"COG4447",22,34,28,3,12,10,6,20,12,3
"COG4448",35,27,24,26,29,24,16,33,26,12
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",7,14,11,1,5,2,2,12,3,3
"COG4452",0,0,1,2,1,0,0,0,2,0
"COG4453",0,1,0,0,0,0,0,0,0,0
"COG4454",8,12,7,0,5,0,1,6,0,12
"COG4455",0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,0,0,0,0,1
"COG4458",0,2,0,1,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,0,0
"COG4464",4,4,0,6,4,0,7,0,2,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0
"COG4487",25,31,23,12,11,6,11,36,2,6
"COG4496",0,0,0,0,0,0,1,0,1,0
"COG4502",0,0,0,0,0,1,4,0,2,0
"COG4517",0,7,2,2,3,5,10,1,1,4
"COG4519",0,0,0,0,1,0,0,0,0,0
"COG4520",0,1,2,6,2,0,4,1,1,0
"COG4521",22,25,28,19,17,25,14,24,28,34
"COG4525",12,19,15,23,11,24,19,12,23,32
"COG4529",0,1,3,0,2,0,0,2,1,0
"COG4530",0,0,1,0,1,0,0,0,0,0
"COG4531",16,21,34,12,21,10,12,25,5,37
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",8,9,15,5,17,11,25,15,4,7
"COG4536",19,30,34,16,39,18,32,30,8,33
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",2,2,2,0,2,1,1,1,1,2
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,0
"COG4544",1,2,2,1,1,1,0,1,7,0
"COG4547",44,67,74,51,74,34,46,76,42,96
"COG4548",3,3,1,16,1,17,24,5,18,10
"COG4549",0,0,0,0,0,0,2,0,0,1
"COG4551",0,1,0,0,0,0,0,0,0,0
"COG4552",0,0,1,0,0,4,0,1,5,1
"COG4553",1,5,4,0,1,0,2,4,1,0
"COG4555",6,5,11,17,5,6,0,8,9,10
"COG4558",3,4,1,0,2,0,0,2,0,4
"COG4559",2,6,1,0,1,0,1,5,2,2
"COG4564",0,0,1,0,0,1,2,0,7,0
"COG4565",0,0,0,2,1,2,0,1,4,0
"COG4566",0,3,0,2,1,0,1,3,7,1
"COG4567",14,18,29,12,9,10,7,13,9,18
"COG4568",0,1,0,0,0,0,0,0,0,0
"COG4569",1,0,2,1,1,2,2,2,2,0
"COG4570",0,0,1,0,0,0,3,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,1,1,9,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,1,0,0,0,0
"COG4577",13,13,7,0,4,2,1,13,2,0
"COG4579",2,2,1,11,6,20,21,2,15,6
"COG4580",0,0,0,0,0,0,0,0,0,0
"COG4581",54,91,47,12,46,15,31,88,15,33
"COG4582",3,3,1,1,1,1,3,0,1,2
"COG4583",12,5,22,18,16,15,17,21,11,21
"COG4584",5,39,3,94,5,11,7,0,37,6
"COG4585",2,7,1,26,1,12,3,2,15,3
"COG4586",20,11,9,6,13,2,1,17,2,8
"COG4587",13,6,12,6,6,0,1,22,0,4
"COG4588",0,0,0,0,0,0,0,0,1,0
"COG4589",1,0,1,3,0,2,3,0,1,1
"COG4590",0,1,0,0,0,1,0,1,5,5
"COG4591",72,79,92,157,74,168,121,67,99,138
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",53,32,79,65,55,44,36,50,38,63
"COG4598",0,4,4,1,3,10,2,4,4,1
"COG4603",28,30,50,45,33,53,42,44,36,52
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,1,0
"COG4607",0,1,1,0,0,0,0,0,0,0
"COG4608",22,23,28,62,23,74,32,18,75,23
"COG4615",1,2,0,3,0,0,0,0,3,1
"COG4618",0,1,0,0,0,0,5,1,1,1
"COG4619",0,0,1,1,1,5,0,0,1,0
"COG4623",14,5,3,4,6,9,13,6,4,11
"COG4624",0,0,0,2,0,0,0,0,0,0
"COG4625",2,7,8,3,0,0,1,3,2,1
"COG4626",0,1,0,0,1,0,6,0,1,0
"COG4627",3,3,3,2,3,0,2,0,0,2
"COG4628",0,0,0,0,1,1,2,0,0,0
"COG4630",18,21,24,65,22,43,12,21,46,28
"COG4631",34,30,49,57,35,61,36,43,58,62
"COG4632",4,2,0,1,1,4,0,1,5,0
"COG4633",0,2,0,0,0,1,0,0,1,0
"COG4634",0,1,0,0,2,0,0,0,0,0
"COG4635",5,3,4,0,8,0,8,8,0,4
"COG4636",0,0,0,0,0,0,0,0,1,0
"COG4637",0,1,1,1,0,1,1,1,0,0
"COG4638",166,108,108,60,123,228,206,126,208,190
"COG4639",0,1,0,2,0,0,0,2,1,1
"COG4641",2,0,0,6,3,4,1,1,3,3
"COG4642",26,19,23,155,32,183,48,12,144,20
"COG4643",0,3,4,11,6,0,2,2,1,1
"COG4644",8,29,7,8,5,14,0,2,26,4
"COG4645",0,0,0,0,0,0,0,0,0,0
"COG4646",1,9,2,1,0,3,1,0,6,0
"COG4647",1,0,0,5,0,0,1,0,0,0
"COG4648",0,0,0,0,0,0,0,0,1,0
"COG4649",4,0,2,1,0,0,1,5,2,1
"COG4650",0,1,0,1,0,0,0,0,1,0
"COG4651",3,9,5,0,4,3,3,2,6,0
"COG4653",0,5,0,0,0,0,2,3,3,1
"COG4654",0,0,0,0,2,1,1,1,0,0
"COG4655",1,1,0,0,0,0,0,0,0,0
"COG4656",1,2,2,15,0,8,0,0,8,3
"COG4657",1,4,0,3,1,7,4,0,2,0
"COG4658",0,2,0,17,1,7,2,2,3,2
"COG4659",1,3,2,4,2,3,2,0,4,1
"COG4660",0,2,1,5,0,9,1,1,1,2
"COG4662",2,4,5,10,6,5,12,8,10,8
"COG4663",82,74,91,134,112,93,75,101,66,107
"COG4664",92,97,161,165,109,132,102,137,109,142
"COG4665",37,34,53,79,47,47,25,35,29,52
"COG4666",40,45,54,60,68,70,40,44,51,53
"COG4667",3,5,4,0,4,2,0,4,0,3
"COG4668",0,1,4,0,5,1,1,3,0,3
"COG4669",0,0,1,0,0,0,0,0,0,0
"COG4670",0,2,1,2,0,2,1,1,5,1
"COG4671",4,0,1,4,1,0,3,0,1,0
"COG4672",0,1,5,1,6,0,3,6,0,2
"COG4674",17,27,18,7,8,7,2,17,8,9
"COG4675",0,1,4,0,4,1,4,3,2,0
"COG4676",0,0,0,3,0,1,0,0,0,0
"COG4677",2,4,0,0,0,1,0,2,7,9
"COG4678",3,1,1,0,4,0,1,0,0,0
"COG4679",0,2,0,0,0,0,0,0,1,0
"COG4680",0,0,0,4,0,0,1,0,0,0
"COG4681",0,0,1,0,0,0,1,0,1,0
"COG4682",0,0,0,0,0,1,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",2,2,0,0,0,1,1,0,1,0
"COG4689",1,0,0,1,0,0,0,1,0,0
"COG4690",0,0,0,1,0,2,0,0,4,0
"COG4691",0,1,0,0,0,0,0,0,0,0
"COG4692",14,0,0,0,4,7,0,0,6,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,0,0,0,0,0,0,0,0
"COG4695",1,5,4,0,7,1,13,5,2,2
"COG4696",0,0,0,0,1,0,0,0,0,0
"COG4700",0,0,0,3,0,0,3,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0
"COG4704",1,5,1,2,4,0,3,1,1,1
"COG4705",0,0,0,0,0,1,0,0,0,0
"COG4706",0,0,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,0,0,0,0
"COG4713",0,1,0,0,0,0,0,0,2,0
"COG4714",0,0,0,1,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,1,0
"COG4717",0,0,0,2,0,0,0,0,2,0
"COG4718",0,1,1,0,1,1,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,1,0,0,0,0,0,0,0
"COG4723",0,3,6,0,2,0,1,7,1,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",3,4,3,1,2,1,6,3,1,4
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
