"","X110_SUR_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X141_SUR_0d2.3"
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,1,0
"COG3880",0,0,1,0,0,0,0,0,0,0
"COG3882",5,10,4,1,15,5,20,4,4,2
"COG3883",0,0,0,0,0,0,0,0,0,1
"COG3884",0,0,1,0,0,0,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,1,0,2,6,1,4,2,7,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,2,17,1,25,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",9,4,5,8,7,9,1,7,1,6
"COG3893",24,5,7,11,6,12,3,9,15,19
"COG3894",12,6,4,9,20,13,22,8,2,15
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,1,2,0
"COG3897",0,0,1,1,2,2,1,1,2,0
"COG3898",19,5,17,6,3,5,0,12,1,10
"COG3899",3,0,0,11,4,2,6,1,0,3
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",2,1,1,0,23,8,19,2,8,1
"COG3903",0,0,1,1,0,2,0,0,0,0
"COG3904",0,0,0,1,0,0,0,2,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,3,4,0,0,0,0
"COG3908",4,12,3,4,1,5,0,6,1,6
"COG3909",5,1,1,4,5,12,1,12,4,7
"COG3910",0,0,0,1,0,0,2,0,1,0
"COG3911",5,0,8,3,6,0,1,0,5,0
"COG3913",0,0,0,0,0,0,0,0,1,0
"COG3914",18,47,37,39,14,34,18,35,3,31
"COG3915",0,0,0,0,2,0,0,0,0,1
"COG3916",0,0,0,0,1,0,1,0,2,1
"COG3917",51,53,41,35,16,30,9,61,10,38
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,0,1,1,2,0,2,1,1
"COG3920",5,1,10,22,20,9,7,0,38,1
"COG3921",0,0,0,0,1,1,0,1,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,0,5,2,4,1,44,1,94,6
"COG3930",0,2,2,2,11,3,3,0,4,1
"COG3931",1,6,8,2,1,5,1,1,2,3
"COG3932",0,0,0,0,7,1,2,1,4,0
"COG3934",1,0,0,2,12,0,0,0,0,0
"COG3935",0,0,0,0,0,0,16,0,2,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,0,0,0,0,0,4
"COG3938",13,8,9,10,11,10,12,4,1,13
"COG3940",1,0,0,3,11,0,5,0,2,0
"COG3941",0,0,2,0,1,0,2,0,106,2
"COG3942",0,0,0,0,1,0,0,0,7,0
"COG3943",1,0,1,2,6,1,0,0,3,1
"COG3944",0,0,0,0,0,0,0,0,1,0
"COG3945",0,0,0,0,2,0,24,0,0,0
"COG3946",0,0,0,0,0,0,1,0,0,0
"COG3947",0,0,0,0,1,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",0,3,0,0,1,2,8,0,0,1
"COG3950",0,0,0,0,6,0,0,0,7,0
"COG3951",0,0,2,3,13,3,4,2,8,1
"COG3952",1,0,3,1,0,1,0,0,0,2
"COG3953",0,0,0,0,0,0,0,0,2,0
"COG3954",8,12,10,9,10,5,9,19,3,12
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",8,7,1,10,7,6,5,1,2,6
"COG3957",2,0,0,0,10,3,0,1,10,5
"COG3958",23,21,21,34,17,26,29,20,16,16
"COG3959",28,24,24,27,15,21,39,26,21,23
"COG3960",0,0,0,0,2,0,0,0,0,0
"COG3961",1,1,0,0,0,0,1,0,0,0
"COG3962",36,27,32,43,18,57,9,29,4,48
"COG3963",0,0,1,0,0,0,2,0,1,0
"COG3964",10,4,4,1,8,4,8,2,1,1
"COG3965",1,0,0,0,4,0,6,0,2,0
"COG3967",0,0,0,1,0,0,1,0,3,0
"COG3968",1,0,0,4,5,3,3,5,4,3
"COG3969",1,0,0,0,0,0,5,0,36,2
"COG3970",3,4,1,0,2,1,1,2,3,1
"COG3971",13,26,34,24,27,32,8,42,7,28
"COG3972",3,0,1,0,1,0,0,0,3,0
"COG3973",1,3,0,0,5,2,0,0,0,0
"COG3975",4,3,5,13,19,5,12,4,7,4
"COG3976",0,0,0,1,0,0,0,0,0,0
"COG3977",0,0,1,2,7,2,0,3,0,4
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",20,25,13,27,26,42,35,11,7,9
"COG3980",1,6,5,3,21,8,19,3,5,5
"COG3981",0,0,0,0,1,0,2,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,1,0,0,0
"COG4032",1,2,4,3,0,14,18,9,7,7
"COG4034",0,1,1,0,0,1,0,1,0,0
"COG4043",0,0,0,0,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,2,1,20,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",5,5,4,5,14,7,8,7,7,7
"COG4083",1,1,3,6,0,1,1,2,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",26,13,18,23,4,18,2,17,1,18
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,2,0,0,0,0,0
"COG4094",5,6,4,2,4,6,5,8,1,5
"COG4095",1,3,3,3,1,1,1,1,0,0
"COG4096",8,10,8,12,30,4,12,6,17,4
"COG4097",2,0,0,0,1,0,0,0,5,0
"COG4099",11,5,7,13,10,11,12,5,3,11
"COG4100",5,23,4,8,0,6,0,20,2,12
"COG4101",2,4,2,2,1,6,1,1,0,1
"COG4102",3,9,4,5,8,27,7,23,4,33
"COG4103",9,4,9,9,7,8,5,10,0,6
"COG4104",0,1,0,0,1,2,2,0,4,1
"COG4105",57,56,46,43,27,44,35,49,14,45
"COG4106",0,0,1,1,2,0,1,0,0,3
"COG4107",0,1,0,0,1,0,0,0,0,10
"COG4108",34,23,38,23,26,33,15,37,16,40
"COG4110",0,0,0,0,2,0,0,1,0,0
"COG4111",0,0,0,0,1,0,0,1,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,1
"COG4115",0,0,0,0,1,0,0,0,1,1
"COG4117",0,0,0,1,1,0,1,0,2,0
"COG4118",0,0,0,0,0,0,0,0,0,2
"COG4119",1,0,0,0,0,0,0,0,1,0
"COG4120",0,0,0,0,0,0,0,0,1,0
"COG4121",26,19,15,27,16,19,14,24,14,16
"COG4122",25,30,30,23,24,26,9,33,11,28
"COG4123",8,1,9,4,11,2,7,8,3,18
"COG4124",1,0,0,0,2,0,1,1,1,0
"COG4125",0,0,0,0,0,0,0,0,0,2
"COG4126",3,3,5,5,9,6,9,10,0,6
"COG4127",2,0,1,3,2,1,0,0,1,0
"COG4128",1,0,0,0,2,0,0,0,0,0
"COG4130",2,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,1
"COG4133",16,5,23,13,15,9,8,14,4,16
"COG4134",4,1,0,0,9,3,4,3,0,4
"COG4135",3,1,7,5,5,3,4,6,4,7
"COG4136",0,0,0,0,1,1,1,1,2,1
"COG4137",2,2,3,1,9,1,5,4,3,1
"COG4138",0,0,0,0,5,0,7,0,3,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",9,3,11,12,6,13,0,13,0,11
"COG4145",5,7,3,2,8,12,17,8,2,4
"COG4146",45,26,43,56,49,40,82,34,20,48
"COG4147",87,76,115,72,32,76,12,92,11,61
"COG4148",4,6,7,3,17,5,13,10,3,5
"COG4149",2,0,5,5,12,5,8,3,4,7
"COG4150",0,0,0,0,2,0,0,0,4,0
"COG4152",5,2,13,8,3,7,4,7,3,7
"COG4154",4,2,3,0,0,4,1,10,0,8
"COG4158",0,1,3,0,0,1,0,1,1,0
"COG4160",19,20,6,15,14,13,6,10,3,9
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",54,52,45,48,51,46,16,41,21,62
"COG4167",0,0,0,0,7,0,2,0,4,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,8,0,7,0,2,0
"COG4171",0,0,0,0,5,1,10,0,3,0
"COG4172",36,23,42,29,19,39,2,29,10,33
"COG4174",6,11,13,12,14,13,3,4,7,18
"COG4175",72,50,48,52,49,60,12,64,4,37
"COG4176",99,104,102,75,51,116,24,105,4,103
"COG4177",103,124,128,121,104,154,63,122,44,122
"COG4178",21,26,15,25,0,19,2,12,7,27
"COG4181",20,7,13,18,19,17,7,19,3,16
"COG4185",0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,3,0,4,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",23,25,20,23,10,13,14,19,6,36
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,1,0,0,0
"COG4191",7,1,2,9,43,3,5,2,9,4
"COG4193",1,0,0,0,0,0,0,0,0,0
"COG4195",0,2,0,1,0,2,0,0,0,1
"COG4196",1,0,0,1,17,0,9,0,8,0
"COG4198",17,29,17,18,13,17,27,12,3,11
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",50,47,46,40,81,39,69,33,55,43
"COG4208",0,0,0,0,3,0,1,0,0,0
"COG4209",0,1,2,1,0,0,0,0,0,0
"COG4213",1,0,1,1,2,3,0,0,3,0
"COG4214",0,0,1,0,1,1,0,1,2,1
"COG4215",22,17,20,14,14,4,2,7,0,4
"COG4219",1,1,0,0,11,0,7,0,10,0
"COG4220",0,0,0,0,1,0,0,0,4,0
"COG4221",29,13,28,24,42,14,26,29,13,24
"COG4222",2,0,0,0,8,1,9,3,12,6
"COG4223",5,0,3,3,1,1,0,2,1,2
"COG4225",0,0,0,0,3,6,14,1,3,0
"COG4226",0,0,0,0,1,0,0,0,1,1
"COG4227",4,0,2,3,8,2,34,0,236,6
"COG4228",0,0,0,0,0,0,1,0,0,1
"COG4229",0,0,0,0,0,1,2,2,1,5
"COG4230",43,10,25,35,57,3,14,8,10,10
"COG4231",25,27,22,28,31,35,48,30,12,36
"COG4232",71,53,73,63,55,48,35,73,22,65
"COG4233",37,20,32,29,13,36,4,37,10,41
"COG4235",11,6,4,4,28,3,8,8,11,8
"COG4239",12,12,14,13,15,12,5,14,4,10
"COG4240",41,44,29,36,17,26,11,39,5,20
"COG4241",5,11,2,7,0,3,0,8,0,10
"COG4242",1,1,1,6,3,1,22,0,3,2
"COG4243",15,19,8,12,0,11,7,11,7,27
"COG4244",6,17,9,20,0,3,1,0,1,2
"COG4245",0,0,0,0,0,0,0,0,0,0
"COG4246",1,1,2,1,4,2,0,2,1,3
"COG4247",9,6,16,10,23,9,10,12,12,16
"COG4248",0,0,0,1,0,1,0,0,0,0
"COG4249",4,9,8,5,10,7,34,9,2,3
"COG4251",1,1,0,2,58,2,33,3,32,1
"COG4252",33,34,38,35,30,33,51,33,325,36
"COG4253",0,0,0,0,0,0,0,0,2,0
"COG4254",1,3,4,7,4,4,3,0,26,2
"COG4255",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,1,0,2,17,5,14,1,0,0
"COG4258",0,0,0,1,13,0,3,0,1,0
"COG4259",0,0,1,0,1,0,0,0,0,0
"COG4260",0,2,2,0,3,2,0,1,0,1
"COG4261",0,0,1,1,7,2,0,0,0,0
"COG4262",0,0,1,2,4,1,1,0,0,0
"COG4263",0,0,0,0,0,0,3,1,1,0
"COG4264",0,0,0,0,5,0,8,0,2,2
"COG4266",25,28,18,12,5,23,6,12,2,14
"COG4267",0,0,0,0,7,0,0,0,0,0
"COG4268",1,1,2,3,8,1,3,0,1,1
"COG4269",0,1,2,0,6,1,2,2,6,2
"COG4270",10,3,7,10,5,8,1,2,4,6
"COG4271",0,0,0,0,2,0,2,0,1,0
"COG4273",0,0,0,0,0,1,1,0,0,0
"COG4274",5,8,10,4,2,9,3,11,0,11
"COG4275",1,0,0,0,6,0,3,0,5,0
"COG4276",6,10,11,10,11,25,3,5,2,4
"COG4277",0,1,0,0,5,0,12,0,5,0
"COG4278",1,0,0,0,1,1,2,0,1,0
"COG4279",4,0,0,0,0,3,0,0,0,8
"COG4280",0,0,0,0,1,0,0,0,0,0
"COG4281",1,0,0,1,1,1,0,0,1,1
"COG4282",0,0,0,1,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",1,1,2,2,3,7,4,1,0,2
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,0,0,3,0,0,0,0,0
"COG4287",3,11,1,4,9,7,12,5,0,12
"COG4288",1,0,0,0,0,0,0,0,0,1
"COG4289",1,0,0,0,4,0,1,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,1,2,0
"COG4292",0,0,0,0,0,0,1,0,1,0
"COG4293",1,1,0,1,5,1,7,0,0,0
"COG4294",10,2,11,6,1,7,2,7,128,2
"COG4295",0,0,0,1,0,0,0,0,0,0
"COG4297",0,0,0,0,1,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",11,9,6,18,8,10,20,9,3,6
"COG4300",0,0,0,0,0,0,0,0,2,0
"COG4301",1,10,2,3,26,7,8,7,4,14
"COG4302",0,0,0,0,4,0,0,0,1,0
"COG4303",1,1,0,0,12,0,0,1,3,0
"COG4304",0,0,0,0,2,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0
"COG4307",1,0,1,1,7,0,1,2,6,2
"COG4308",0,2,0,1,0,1,1,0,0,0
"COG4310",4,12,12,6,14,10,10,13,0,4
"COG4311",9,8,15,12,2,12,3,20,1,14
"COG4312",0,0,0,0,1,0,1,0,0,0
"COG4313",0,1,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,2,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,3,3,0,0,0,6
"COG4319",0,0,0,1,3,1,4,0,2,0
"COG4320",0,0,0,1,9,1,12,0,2,2
"COG4321",1,1,0,2,4,2,0,2,1,1
"COG4322",0,0,1,0,0,1,1,0,5,0
"COG4323",1,2,3,5,6,4,5,6,2,3
"COG4324",0,1,1,1,6,1,1,1,5,2
"COG4325",1,0,1,0,12,2,6,0,20,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",13,5,16,15,5,14,2,10,4,8
"COG4328",0,0,0,0,0,0,2,0,1,0
"COG4329",0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",6,7,4,8,3,7,3,6,2,9
"COG4334",0,0,0,1,0,0,0,0,0,0
"COG4335",0,0,0,1,0,0,1,0,0,0
"COG4336",7,2,2,1,5,2,2,2,2,3
"COG4337",14,4,11,9,2,17,11,11,5,7
"COG4338",1,0,1,0,0,0,0,1,0,0
"COG4339",0,0,0,0,0,1,0,0,0,0
"COG4340",1,0,2,0,1,0,1,0,1,0
"COG4341",37,24,35,27,17,33,4,23,4,30
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,0,1,0,4,1,0,0,19
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,0,0,1,0,0,0,0,1
"COG4360",5,11,1,7,1,5,0,12,1,13
"COG4362",1,3,1,1,0,1,0,2,0,1
"COG4365",25,6,12,20,2,14,0,7,4,18
"COG4370",9,10,9,5,0,9,0,31,6,21
"COG4371",1,4,1,2,0,3,0,2,0,9
"COG4372",2,16,8,12,0,7,1,11,2,13
"COG4373",0,0,0,0,8,0,1,0,1,3
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,0,0,3,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,3,0,1,0
"COG4383",0,0,0,0,13,0,8,0,6,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,0,0,0,0
"COG4386",0,0,0,0,0,0,1,0,1,0
"COG4387",0,0,0,0,0,0,1,0,1,0
"COG4388",0,0,0,0,9,0,0,0,2,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",2,2,0,1,1,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",23,24,25,20,12,29,6,19,5,24
"COG4396",0,0,0,0,0,0,2,0,0,0
"COG4397",1,0,0,0,8,1,4,0,0,1
"COG4398",3,0,5,9,7,7,0,0,1,7
"COG4399",0,2,0,0,15,0,11,1,3,1
"COG4401",4,12,6,13,4,1,0,3,0,1
"COG4402",0,0,1,0,0,0,0,0,0,2
"COG4403",1,1,0,2,0,0,0,0,0,1
"COG4405",0,0,0,1,1,0,0,0,0,0
"COG4409",10,4,6,7,4,4,0,1,1,7
"COG4412",14,24,27,26,17,29,69,4,6,7
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,1,2,1,5,0,1,0
"COG4421",8,11,9,10,6,8,17,7,23,10
"COG4422",0,0,0,0,4,0,2,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,2,1,2,0,1,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,1,0,1,0,1,0
"COG4430",0,0,0,1,4,0,0,0,8,0
"COG4445",8,13,9,7,9,0,6,7,2,6
"COG4446",8,8,9,12,2,2,1,10,1,5
"COG4447",10,14,12,14,25,7,8,17,17,16
"COG4448",34,20,28,34,13,18,13,20,10,19
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",6,8,7,4,4,1,0,0,1,2
"COG4452",0,1,1,1,0,0,2,0,0,3
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",5,13,9,4,7,5,1,4,7,2
"COG4455",0,0,0,0,1,0,1,0,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,1,0,0,1,1,0,0,0
"COG4458",0,0,0,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",1,2,1,3,4,0,8,0,1,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",14,20,15,19,3,6,4,16,4,18
"COG4496",2,1,1,0,1,0,0,1,0,1
"COG4502",0,0,0,0,0,2,0,0,0,0
"COG4517",3,2,1,6,6,1,0,0,1,2
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",1,0,0,0,1,2,5,2,7,1
"COG4521",20,21,35,16,7,18,8,26,0,21
"COG4525",22,26,11,10,11,15,10,16,2,15
"COG4529",4,0,0,1,4,0,0,1,0,1
"COG4530",1,0,1,0,1,0,0,1,0,0
"COG4531",36,36,32,20,1,11,0,6,0,14
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",13,8,13,15,13,16,10,10,3,9
"COG4536",6,12,12,10,5,22,23,35,17,35
"COG4538",0,0,0,0,4,0,0,0,0,0
"COG4539",0,0,2,1,2,0,3,0,4,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,0,0
"COG4544",3,2,1,2,1,0,2,1,1,1
"COG4547",83,72,89,74,24,77,31,100,12,84
"COG4548",3,4,0,0,6,8,13,4,1,2
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",0,1,1,0,4,1,4,1,0,0
"COG4553",0,2,1,1,5,1,2,1,9,4
"COG4555",8,10,10,10,11,14,11,6,5,10
"COG4558",9,13,19,21,3,3,1,4,2,1
"COG4559",12,11,18,14,3,3,2,4,5,1
"COG4564",0,0,0,0,0,0,0,0,9,0
"COG4565",0,0,0,0,0,0,2,0,0,0
"COG4566",0,0,0,1,4,0,1,0,4,0
"COG4567",20,17,22,18,11,14,6,20,5,15
"COG4568",0,0,0,0,0,0,1,0,0,0
"COG4569",3,0,1,1,5,4,1,2,2,4
"COG4570",0,0,0,0,0,0,21,0,35,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,1,0,1,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,1,0
"COG4576",0,0,1,0,0,0,0,0,0,0
"COG4577",5,11,5,7,1,5,0,12,1,13
"COG4579",2,1,0,1,24,3,17,6,7,5
"COG4580",0,0,0,0,0,0,1,0,0,0
"COG4581",34,59,39,37,9,27,1,41,26,48
"COG4582",3,4,0,0,2,0,10,0,6,0
"COG4583",25,13,19,15,9,17,2,19,1,9
"COG4584",4,2,2,4,122,5,88,3,65,3
"COG4585",9,2,2,11,41,6,46,1,40,4
"COG4586",4,17,7,20,3,5,2,6,2,9
"COG4587",5,19,9,12,1,3,1,8,3,6
"COG4588",0,0,0,0,1,0,0,0,0,0
"COG4589",1,1,0,0,4,3,0,1,2,2
"COG4590",3,4,0,1,17,1,12,1,8,3
"COG4591",88,92,91,108,88,71,110,85,23,65
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,1,0,0,0
"COG4597",54,62,59,57,21,53,14,33,3,59
"COG4598",2,0,1,0,10,1,1,6,5,2
"COG4603",48,29,55,43,24,57,7,35,11,35
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,1,0,0,0,0,0
"COG4606",0,0,0,0,1,1,1,0,1,0
"COG4607",0,0,0,2,0,0,1,0,1,0
"COG4608",21,26,22,22,61,34,22,22,6,35
"COG4615",1,0,0,0,9,0,0,0,1,0
"COG4618",0,0,2,0,2,0,3,1,4,0
"COG4619",1,0,0,0,0,0,0,0,0,1
"COG4623",10,5,7,5,18,3,15,6,15,7
"COG4624",0,0,0,0,1,1,0,0,0,1
"COG4625",1,3,5,6,1,4,3,2,3,7
"COG4626",0,0,0,0,4,0,17,1,58,1
"COG4627",2,2,5,3,1,1,2,1,6,3
"COG4628",0,0,1,0,4,0,2,0,3,0
"COG4630",26,35,32,22,35,34,21,17,10,29
"COG4631",58,44,56,32,55,61,26,29,11,44
"COG4632",2,2,0,2,1,1,2,0,3,1
"COG4633",0,0,0,0,2,0,9,0,6,0
"COG4634",0,0,1,0,0,0,0,0,0,0
"COG4635",10,7,10,15,0,5,1,3,0,2
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,1,2,0,1,0,1,0
"COG4638",120,164,109,121,135,153,27,138,57,113
"COG4639",0,1,1,1,0,0,0,1,3,0
"COG4641",0,3,1,1,3,1,13,0,10,3
"COG4642",23,35,24,29,75,23,40,29,4,15
"COG4643",2,3,1,3,9,0,9,2,126,7
"COG4644",13,0,2,5,243,6,148,3,68,2
"COG4645",1,0,0,0,2,0,1,1,0,0
"COG4646",0,1,0,3,23,0,23,0,21,1
"COG4647",0,0,0,0,0,0,1,0,0,0
"COG4648",0,0,0,0,3,0,0,0,0,0
"COG4649",2,1,5,2,1,3,1,5,2,2
"COG4650",0,0,0,0,2,0,2,0,1,0
"COG4651",5,2,3,0,22,1,8,2,13,5
"COG4653",0,1,0,0,7,1,28,2,168,2
"COG4654",2,0,1,1,4,1,1,0,3,1
"COG4655",0,0,0,0,0,0,0,0,1,1
"COG4656",0,0,0,1,7,2,12,1,12,1
"COG4657",0,2,1,3,12,0,4,2,2,0
"COG4658",1,0,0,1,12,1,12,2,3,3
"COG4659",1,0,0,2,8,0,7,2,6,1
"COG4660",3,1,0,0,6,0,6,3,8,1
"COG4662",9,7,5,5,7,10,2,13,0,10
"COG4663",150,104,99,78,48,128,37,129,16,87
"COG4664",162,112,144,116,75,156,46,117,10,109
"COG4665",59,42,50,46,27,47,27,56,3,49
"COG4666",67,62,68,44,45,61,16,56,19,59
"COG4667",5,2,6,3,17,2,17,4,6,4
"COG4668",4,0,1,1,4,1,0,0,2,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",2,2,2,3,3,1,2,1,0,3
"COG4671",1,5,1,1,5,3,1,0,12,3
"COG4672",3,4,4,0,0,1,9,0,538,8
"COG4674",3,5,4,4,13,7,3,21,8,14
"COG4675",2,0,2,2,1,0,3,3,29,1
"COG4676",1,0,0,1,1,0,1,0,0,1
"COG4677",0,0,0,0,20,2,42,0,18,0
"COG4678",0,0,0,1,1,1,1,1,0,8
"COG4679",0,0,0,0,0,0,2,0,1,0
"COG4680",0,0,0,0,0,0,1,0,0,0
"COG4681",0,0,0,0,11,0,2,0,3,0
"COG4682",1,0,0,0,2,0,3,0,2,0
"COG4683",0,0,0,0,0,0,1,0,0,0
"COG4688",0,0,0,0,12,0,7,0,7,0
"COG4689",0,0,0,0,0,1,0,0,0,0
"COG4690",0,0,0,1,1,0,3,0,0,2
"COG4691",0,0,0,0,1,0,0,0,1,0
"COG4692",2,4,2,0,5,10,1,2,0,5
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,1,0,0,0,4,0
"COG4695",3,4,7,2,8,0,62,0,453,10
"COG4696",0,0,1,0,0,0,4,0,4,0
"COG4700",0,0,0,0,1,0,0,0,0,0
"COG4701",0,0,0,0,2,0,1,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",3,2,4,2,4,1,1,1,3,1
"COG4705",1,0,0,0,1,0,1,0,0,0
"COG4706",0,0,0,0,2,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,2,0,0,0
"COG4712",0,0,2,0,0,0,8,0,13,0
"COG4713",0,0,0,0,0,0,0,0,1,0
"COG4714",0,1,0,1,1,0,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,1,0,0,0,1,1
"COG4717",1,0,0,1,2,1,2,0,2,1
"COG4718",0,1,1,0,0,0,5,0,37,0
"COG4719",0,0,0,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,2,0
"COG4723",0,0,1,3,0,1,3,1,292,2
"COG4724",0,0,0,0,1,0,0,0,0,0
"COG4725",4,1,1,2,1,5,31,3,97,9
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,5,0,4,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",5,0,5,8,0,3,1,2,2,4
"COG4733",14,20,15,6,7,8,71,8,2510,14
