"","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X85_MES_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X76_DCM_0d2.3"
"COG3880",2,1,2,5,1,0,0,0,0,1
"COG3882",5,1,3,17,20,4,4,13,2,4
"COG3883",0,1,0,0,0,0,1,0,0,0
"COG3884",0,1,0,0,0,1,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,2,0,3,4,5,2,0,1,8
"COG3887",0,0,0,1,0,0,0,0,0,0
"COG3889",2,1,0,14,39,1,0,18,0,2
"COG3890",0,0,0,0,0,0,0,0,0,1
"COG3892",8,5,10,15,1,4,15,8,2,3
"COG3893",10,11,5,0,10,18,1,4,9,12
"COG3894",18,16,14,48,26,15,6,8,7,8
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,0,0,0,0
"COG3897",0,0,1,1,0,0,0,0,1,1
"COG3898",2,3,5,1,1,14,10,7,10,3
"COG3899",3,3,1,8,11,1,2,3,2,6
"COG3900",1,0,0,0,0,0,0,0,0,0
"COG3901",3,7,2,4,5,2,2,3,6,14
"COG3903",0,2,0,1,1,0,0,0,1,1
"COG3904",0,0,1,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,10,2,0,2,0,0,1
"COG3908",7,8,3,0,1,4,5,4,4,2
"COG3909",4,3,4,0,1,14,14,5,1,2
"COG3910",0,0,1,1,0,0,0,0,1,1
"COG3911",1,4,2,2,1,4,1,2,2,1
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",23,37,35,18,22,21,39,32,46,30
"COG3915",0,0,0,0,0,0,0,1,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0
"COG3917",44,52,37,30,19,57,45,46,37,25
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,1,0,1,0,1,0,1,0
"COG3920",6,1,1,14,22,2,0,1,4,19
"COG3921",0,2,0,0,3,0,0,0,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,2,0,1,0,2,4,2,1,8
"COG3930",2,4,3,0,4,1,0,5,1,12
"COG3931",2,4,2,1,1,3,4,4,3,1
"COG3932",0,1,0,0,0,1,0,0,0,1
"COG3934",0,1,2,4,3,0,0,0,4,5
"COG3935",0,0,0,1,0,0,0,0,0,3
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,2,0
"COG3938",22,13,13,26,10,7,11,11,6,9
"COG3940",1,0,0,0,1,0,0,0,0,0
"COG3941",3,0,0,0,0,0,0,0,1,3
"COG3942",0,0,0,0,0,0,0,0,0,1
"COG3943",1,1,1,0,1,0,0,0,0,4
"COG3944",0,1,0,0,0,0,0,0,0,4
"COG3945",4,2,0,9,12,1,0,5,0,2
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",0,3,3,10,7,0,2,4,0,0
"COG3950",1,0,0,0,1,0,0,0,1,5
"COG3951",1,3,0,2,0,1,0,0,2,9
"COG3952",0,1,1,0,1,0,0,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",3,6,10,3,2,3,6,0,3,2
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",4,6,3,12,13,4,11,8,8,8
"COG3957",0,2,0,0,4,1,0,0,2,14
"COG3958",23,23,29,22,34,17,17,28,27,15
"COG3959",22,18,25,29,35,23,18,31,19,21
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,1,2,3,0,0,0,0,1,2
"COG3962",34,49,28,37,22,47,53,50,43,24
"COG3963",0,2,0,2,2,1,1,4,2,4
"COG3964",2,1,0,17,13,1,2,5,5,9
"COG3965",1,0,0,1,0,0,1,0,0,1
"COG3967",1,0,0,0,0,0,0,0,0,2
"COG3968",3,3,0,4,0,1,2,1,0,2
"COG3969",0,0,0,1,0,0,0,1,0,2
"COG3970",1,4,2,6,6,3,3,3,5,8
"COG3971",37,21,22,17,16,26,23,24,17,29
"COG3972",0,0,0,0,0,0,0,0,0,0
"COG3973",4,5,3,27,28,0,5,2,3,2
"COG3975",12,9,4,6,9,14,10,4,22,17
"COG3976",0,0,0,0,0,0,0,0,0,1
"COG3977",1,0,0,3,2,2,0,1,1,2
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",32,37,23,40,36,9,22,40,25,82
"COG3980",2,2,9,5,3,6,5,3,8,11
"COG3981",0,0,1,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",10,6,6,18,25,6,9,12,5,9
"COG4034",0,0,0,0,0,0,0,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,1,3,9,24,0,0,8,0,1
"COG4063",3,0,0,0,0,0,0,0,0,0
"COG4067",5,3,7,6,11,17,4,8,9,7
"COG4083",2,1,1,5,3,0,1,0,0,3
"COG4085",0,0,0,0,0,0,1,2,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,1,0
"COG4091",13,11,20,7,10,29,17,17,13,10
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",4,6,7,1,2,7,7,1,9,5
"COG4095",3,2,3,5,2,1,3,1,2,1
"COG4096",6,6,7,2,8,8,8,7,18,16
"COG4097",0,1,0,0,0,0,0,0,1,10
"COG4099",6,13,8,19,14,9,9,7,2,12
"COG4100",9,7,8,0,0,3,29,4,24,6
"COG4101",4,2,2,6,5,3,1,1,1,4
"COG4102",31,29,20,70,76,38,25,39,25,59
"COG4103",8,6,16,2,5,10,4,6,8,3
"COG4104",1,0,0,0,0,0,0,0,1,3
"COG4105",15,9,20,11,13,45,49,37,50,39
"COG4106",0,0,0,0,2,1,1,2,2,3
"COG4107",4,0,0,1,0,12,0,0,0,0
"COG4108",23,18,27,21,14,19,27,9,34,21
"COG4110",0,0,0,1,0,1,0,0,0,1
"COG4111",0,0,0,1,0,2,0,0,0,1
"COG4112",1,0,0,0,0,0,0,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,1
"COG4115",0,0,0,2,1,0,0,0,2,0
"COG4117",0,0,0,1,0,0,0,0,0,3
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,1
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",16,22,17,8,6,26,16,7,17,19
"COG4122",10,12,11,16,19,26,42,36,22,18
"COG4123",5,5,7,3,0,1,1,0,0,0
"COG4124",0,0,0,1,2,0,0,0,2,1
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",4,3,7,13,14,10,4,5,3,5
"COG4127",0,1,0,0,2,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4130",0,0,0,2,0,0,0,0,2,1
"COG4132",0,0,0,0,0,0,0,0,0,3
"COG4133",25,7,16,9,11,14,15,8,14,10
"COG4134",0,4,3,1,1,5,1,0,1,5
"COG4135",4,4,2,2,3,2,2,1,1,4
"COG4136",0,0,2,0,1,2,1,0,0,1
"COG4137",4,1,4,5,8,1,2,1,0,4
"COG4138",0,0,0,0,0,0,0,0,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",10,9,18,12,14,11,6,8,8,5
"COG4145",5,12,3,12,10,0,6,5,6,15
"COG4146",42,49,58,40,28,47,25,47,44,41
"COG4147",74,67,73,30,37,132,92,57,68,60
"COG4148",4,3,2,11,4,3,3,3,2,10
"COG4149",10,5,6,12,6,2,0,2,6,9
"COG4150",0,0,0,0,0,0,0,0,1,1
"COG4152",3,5,3,5,10,4,2,3,3,13
"COG4154",3,6,5,6,9,6,1,4,1,4
"COG4158",0,0,0,0,0,1,0,1,1,0
"COG4160",4,4,3,6,3,14,15,17,12,8
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",58,62,53,43,73,61,48,57,65,59
"COG4167",0,0,0,0,0,1,0,0,0,0
"COG4168",0,0,0,0,0,1,0,0,0,0
"COG4170",0,0,0,1,0,0,0,0,0,5
"COG4171",0,0,0,1,0,1,0,0,0,4
"COG4172",30,21,41,24,19,51,17,22,24,15
"COG4174",14,7,8,17,15,18,14,14,17,27
"COG4175",70,70,77,66,63,88,44,55,51,38
"COG4176",96,110,98,99,115,105,103,124,88,61
"COG4177",134,147,123,99,121,38,48,44,34,31
"COG4178",8,15,23,0,0,6,28,0,22,21
"COG4181",17,19,19,16,16,24,16,16,11,9
"COG4185",0,1,1,0,0,0,0,0,0,2
"COG4186",1,1,0,0,0,1,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",17,19,29,20,21,17,36,17,26,25
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,1,0,0,0,0
"COG4191",4,2,2,6,5,2,2,2,4,8
"COG4193",0,0,0,0,0,1,0,0,0,0
"COG4195",6,2,1,3,2,0,0,2,2,1
"COG4196",0,0,2,0,3,1,0,0,1,6
"COG4198",17,22,26,37,38,6,15,40,26,22
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",29,40,53,47,72,60,48,51,41,36
"COG4208",0,0,0,0,2,0,0,0,0,2
"COG4209",0,0,1,0,0,1,1,0,0,0
"COG4213",0,0,0,1,2,1,0,0,0,8
"COG4214",2,0,0,2,1,1,0,0,0,7
"COG4215",17,16,13,17,11,11,22,19,20,6
"COG4219",0,3,1,0,0,2,0,0,0,6
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",27,27,25,20,33,21,19,44,17,28
"COG4222",6,1,0,2,1,3,0,0,1,6
"COG4223",2,2,1,0,3,3,0,1,1,0
"COG4225",3,0,0,6,4,4,2,3,2,11
"COG4226",0,1,0,0,0,0,0,0,0,0
"COG4227",1,1,0,1,2,2,4,4,10,10
"COG4228",0,0,0,0,0,1,0,0,0,0
"COG4229",1,0,0,0,0,0,1,0,1,0
"COG4230",26,17,31,27,27,44,21,15,26,32
"COG4231",37,30,31,38,47,28,26,28,27,21
"COG4232",51,56,76,61,46,55,42,64,46,46
"COG4233",29,36,39,13,15,34,24,27,26,13
"COG4235",4,7,8,8,13,9,5,2,7,12
"COG4239",7,12,9,18,15,14,9,10,19,23
"COG4240",26,37,31,6,10,25,38,28,47,13
"COG4241",3,6,0,0,0,0,5,1,4,1
"COG4242",1,3,0,22,12,0,4,1,0,2
"COG4243",3,9,2,0,1,2,18,3,17,14
"COG4244",0,0,3,0,0,0,0,0,10,0
"COG4245",0,1,0,1,0,0,0,0,0,1
"COG4246",1,1,0,1,2,2,1,0,3,1
"COG4247",5,5,15,0,1,5,0,2,2,2
"COG4248",0,0,0,0,4,0,0,0,0,1
"COG4249",13,12,6,22,25,7,6,9,10,13
"COG4251",2,4,2,19,23,11,0,1,1,11
"COG4252",32,31,28,24,29,24,26,41,34,59
"COG4253",0,0,0,0,1,0,0,0,0,0
"COG4254",5,4,0,5,5,2,1,5,3,5
"COG4255",0,0,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",11,5,4,30,55,2,2,30,2,9
"COG4258",0,0,1,3,1,0,0,0,0,0
"COG4259",0,0,0,0,1,0,0,0,0,0
"COG4260",1,0,1,0,2,0,0,1,1,1
"COG4261",0,0,0,1,7,0,0,0,0,0
"COG4262",2,0,0,9,4,0,2,2,1,3
"COG4263",0,0,0,0,0,0,0,0,0,2
"COG4264",1,0,0,0,0,0,0,0,1,4
"COG4266",22,15,15,13,28,3,20,15,16,4
"COG4267",0,0,0,0,0,0,0,0,0,0
"COG4268",1,1,1,1,3,0,0,0,2,3
"COG4269",1,1,1,2,1,0,0,0,1,0
"COG4270",9,8,8,7,4,5,4,5,6,11
"COG4271",1,0,0,0,0,0,0,0,0,3
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",8,8,6,5,4,16,11,9,8,6
"COG4275",0,0,0,0,0,0,0,0,0,1
"COG4276",9,16,10,8,16,4,4,17,7,5
"COG4277",0,1,0,0,5,0,0,0,0,2
"COG4278",1,2,0,2,0,0,0,0,0,0
"COG4279",0,5,0,1,0,0,1,0,6,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,0,0,3,0,1,1,3,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",1,3,2,2,4,0,2,0,0,7
"COG4285",0,0,0,0,1,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,2,1
"COG4287",5,5,6,5,8,5,5,6,7,5
"COG4288",0,0,0,0,0,1,0,0,0,0
"COG4289",0,0,0,3,2,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,0,0,0,0,2
"COG4293",1,1,1,6,4,0,0,1,2,1
"COG4294",14,8,2,0,0,1,2,5,1,4
"COG4295",0,0,0,3,1,0,1,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",8,3,4,4,8,6,6,2,6,11
"COG4300",0,0,0,0,2,0,0,0,0,2
"COG4301",5,11,5,16,27,11,7,10,3,8
"COG4302",0,2,0,0,0,0,0,0,1,2
"COG4303",0,0,0,0,0,0,0,0,0,1
"COG4304",0,0,0,1,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,2,0,0,3,2,1,0,1,3
"COG4308",3,0,3,0,1,0,1,2,1,2
"COG4310",6,5,6,4,8,3,7,12,8,4
"COG4311",14,23,18,9,12,24,8,12,10,4
"COG4312",1,0,0,1,3,0,0,0,0,0
"COG4313",0,0,1,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,3,0,1,0,0,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,0,0,0,0,1,0,6,1
"COG4319",2,0,0,1,1,0,0,0,0,2
"COG4320",0,0,1,0,0,0,0,0,0,1
"COG4321",0,1,2,1,0,0,2,1,0,3
"COG4322",0,1,0,0,0,1,1,1,2,1
"COG4323",2,0,3,0,0,9,2,9,0,2
"COG4324",2,1,0,13,9,0,3,0,2,5
"COG4325",0,1,0,0,5,0,0,0,2,9
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",12,23,7,1,0,18,12,12,10,9
"COG4328",0,0,0,0,0,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,2,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",2,6,5,2,2,3,15,2,9,8
"COG4334",0,0,0,0,0,0,0,0,0,1
"COG4335",0,1,0,0,0,0,0,0,0,0
"COG4336",7,3,2,8,4,1,1,3,4,3
"COG4337",2,12,8,1,0,11,9,6,8,10
"COG4338",1,0,1,0,0,0,2,0,5,0
"COG4339",0,2,2,0,0,0,0,1,0,0
"COG4340",0,0,1,4,1,0,0,0,0,1
"COG4341",37,29,46,27,26,36,24,32,25,13
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,6,1,5,1,1,1,0,4,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,3,0,0,4,0,1
"COG4360",4,5,7,0,0,0,5,2,4,3
"COG4362",1,0,0,0,0,0,0,0,0,0
"COG4365",12,6,14,11,8,13,4,8,10,1
"COG4370",7,13,18,0,0,10,33,2,25,18
"COG4371",2,5,1,0,0,0,4,0,4,3
"COG4372",3,7,3,0,0,0,9,2,13,4
"COG4373",1,0,0,0,0,0,0,0,0,3
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,2
"COG4383",0,0,0,0,1,0,0,1,0,1
"COG4384",0,0,0,0,0,0,0,0,1,0
"COG4385",0,0,0,0,0,0,0,0,0,2
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0
"COG4388",0,0,0,0,1,0,0,0,1,3
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",2,0,1,3,1,0,0,1,0,0
"COG4392",0,0,0,0,0,0,1,0,2,0
"COG4393",0,0,0,0,0,0,0,0,1,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",31,24,15,7,10,28,29,30,27,16
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,2,0
"COG4398",3,6,2,26,20,0,4,3,15,6
"COG4399",0,0,0,1,1,3,1,1,0,8
"COG4401",6,1,5,1,1,2,4,6,8,3
"COG4402",0,1,0,0,0,0,0,0,0,0
"COG4403",0,1,1,0,0,0,2,0,0,0
"COG4405",0,1,1,1,2,0,0,0,0,0
"COG4409",6,8,3,16,5,4,2,0,1,5
"COG4412",35,28,20,28,59,5,15,47,14,37
"COG4413",0,1,1,0,0,0,0,0,0,0
"COG4420",0,0,1,0,1,0,0,1,0,0
"COG4421",12,8,9,12,18,6,8,13,7,9
"COG4422",0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",1,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,1,3,1,0,0,0,1
"COG4430",0,1,0,0,3,0,1,0,0,2
"COG4445",11,4,11,3,4,8,15,2,10,6
"COG4446",4,2,7,0,0,4,8,1,9,2
"COG4447",5,6,10,17,9,7,19,6,16,21
"COG4448",19,30,20,24,22,15,27,23,22,17
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",2,8,5,3,3,0,10,1,9,3
"COG4452",0,0,0,0,1,0,0,0,1,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",3,6,5,1,3,7,5,8,13,8
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1
"COG4457",0,0,0,0,0,0,1,0,1,0
"COG4458",0,2,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,0,0
"COG4464",0,1,0,4,2,1,0,3,3,9
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",11,6,16,4,2,6,20,3,24,8
"COG4496",1,0,1,1,0,2,0,0,0,0
"COG4502",1,0,1,0,0,0,0,0,0,0
"COG4517",5,4,3,4,3,1,1,1,3,1
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",1,3,1,0,1,2,0,0,3,3
"COG4521",18,30,17,11,18,18,29,28,19,15
"COG4525",22,21,26,7,18,27,13,24,15,7
"COG4529",0,0,0,0,3,3,3,0,0,1
"COG4530",1,1,0,0,0,1,2,0,1,1
"COG4531",21,29,35,12,13,30,31,42,26,9
"COG4533",0,0,0,0,0,1,0,0,0,0
"COG4535",8,10,15,14,12,10,8,7,14,8
"COG4536",24,23,28,12,14,34,25,18,30,16
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,0,2,1,2,0,0,0,3
"COG4540",1,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,2,0,0,0,0,0
"COG4544",0,0,0,0,3,0,1,1,3,2
"COG4547",73,77,74,15,32,83,91,59,63,41
"COG4548",8,6,3,37,31,6,6,10,7,14
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,1
"COG4552",3,4,0,1,14,0,0,2,0,4
"COG4553",4,4,4,0,3,6,3,2,2,4
"COG4555",14,8,5,10,11,7,8,4,7,7
"COG4558",0,3,3,1,1,0,3,3,19,6
"COG4559",2,1,1,1,1,0,1,0,11,1
"COG4564",0,2,0,4,4,0,0,0,0,9
"COG4565",0,1,0,4,0,0,1,0,0,0
"COG4566",0,2,1,1,3,0,0,0,0,3
"COG4567",13,21,20,3,6,8,12,11,5,6
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",4,0,2,0,0,3,0,1,3,5
"COG4570",0,2,0,0,0,0,0,0,0,3
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,1,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,2,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,1,0,0,0,0,1
"COG4577",5,2,6,3,3,1,4,1,14,5
"COG4579",10,5,7,28,20,2,2,3,1,10
"COG4580",0,0,0,0,0,0,1,0,0,0
"COG4581",23,38,36,11,16,23,51,31,50,55
"COG4582",2,3,1,3,1,4,0,1,2,5
"COG4583",18,17,23,15,8,19,16,22,14,8
"COG4584",5,3,3,7,12,20,0,1,2,38
"COG4585",5,2,2,9,25,10,2,0,4,22
"COG4586",3,2,4,2,3,1,12,4,18,10
"COG4587",2,3,4,2,2,4,8,1,8,5
"COG4588",0,0,0,1,0,0,0,0,0,0
"COG4589",1,1,1,2,0,2,0,1,1,4
"COG4590",4,1,3,0,0,1,0,1,0,3
"COG4591",85,73,99,118,104,79,80,104,77,55
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",57,59,49,47,30,50,57,69,62,29
"COG4598",3,2,4,11,5,4,1,2,1,3
"COG4603",50,60,47,42,42,31,54,55,45,33
"COG4604",0,0,0,0,0,0,0,0,0,2
"COG4605",0,1,0,0,0,0,0,0,0,2
"COG4606",0,0,0,0,0,0,0,0,0,4
"COG4607",0,0,0,0,2,0,0,0,0,3
"COG4608",50,39,21,96,87,7,7,10,3,19
"COG4615",0,0,0,0,0,2,0,0,0,1
"COG4618",2,2,1,1,1,1,0,0,0,4
"COG4619",0,1,0,2,3,0,0,1,0,1
"COG4623",6,2,7,8,3,12,7,6,5,11
"COG4624",0,2,0,0,0,0,0,0,0,0
"COG4625",1,4,4,0,4,3,6,3,8,1
"COG4626",0,0,2,0,0,0,0,0,0,5
"COG4627",1,4,4,0,2,2,3,5,3,1
"COG4628",0,0,0,4,0,0,0,0,0,1
"COG4630",26,39,36,34,38,11,32,27,22,21
"COG4631",13,13,17,17,12,27,53,45,43,26
"COG4632",0,3,0,0,1,1,0,0,3,2
"COG4633",0,0,0,0,1,0,0,0,1,2
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",4,3,3,1,1,4,4,3,18,0
"COG4636",0,1,0,0,1,0,0,1,0,0
"COG4637",0,0,0,1,1,0,0,0,0,0
"COG4638",177,159,208,208,245,117,126,157,115,142
"COG4639",11,4,0,0,0,0,2,0,2,1
"COG4641",0,3,1,6,7,1,4,2,1,6
"COG4642",44,21,23,261,137,2,9,6,11,15
"COG4643",4,4,0,4,2,0,2,0,4,7
"COG4644",9,2,4,3,11,31,4,0,3,48
"COG4645",0,0,1,0,1,0,0,0,0,2
"COG4646",0,0,1,0,7,7,0,0,1,9
"COG4647",0,0,0,0,0,0,0,0,0,1
"COG4648",0,0,0,2,3,0,0,0,0,0
"COG4649",1,1,3,1,0,3,2,1,1,5
"COG4650",0,0,0,1,0,0,0,0,0,2
"COG4651",3,1,1,3,2,8,2,0,0,7
"COG4653",0,1,0,0,0,1,1,0,0,8
"COG4654",0,0,0,0,1,0,0,0,1,1
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",0,1,0,12,5,4,0,1,1,11
"COG4657",1,0,0,1,1,0,0,0,0,0
"COG4658",0,0,0,11,3,1,0,3,2,4
"COG4659",1,0,0,2,6,1,0,1,0,2
"COG4660",0,3,2,6,1,1,2,0,1,0
"COG4662",4,6,12,6,8,14,8,3,8,8
"COG4663",101,139,89,54,57,138,113,110,93,77
"COG4664",128,144,137,87,98,176,145,151,111,95
"COG4665",56,53,34,24,36,59,43,58,36,30
"COG4666",21,26,21,23,30,44,59,59,43,47
"COG4667",4,3,3,0,2,2,2,1,1,2
"COG4668",0,3,1,1,1,1,3,5,3,0
"COG4669",0,1,0,0,0,0,0,0,0,0
"COG4670",1,3,0,8,8,2,4,0,0,0
"COG4671",1,3,0,0,1,0,0,1,1,5
"COG4672",0,2,2,0,0,1,1,5,2,27
"COG4674",12,2,5,1,7,3,2,1,2,2
"COG4675",0,0,0,0,0,2,1,0,2,0
"COG4676",0,1,0,0,0,0,0,0,5,0
"COG4677",0,0,0,0,2,1,0,0,0,11
"COG4678",0,1,0,0,0,2,2,0,7,1
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,1,2,0,0,0,0,1
"COG4681",0,0,0,1,4,1,0,0,0,2
"COG4682",0,0,0,0,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,1,0
"COG4688",0,0,0,0,1,0,0,0,0,5
"COG4689",0,0,0,0,0,0,0,1,1,0
"COG4690",0,2,1,7,3,1,0,2,0,2
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",2,11,9,5,7,3,4,0,6,15
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,2,0,0,0,0,1
"COG4695",3,5,3,2,3,0,4,3,1,28
"COG4696",4,0,0,0,0,0,0,2,0,0
"COG4700",0,0,0,0,1,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",4,1,3,3,3,6,2,3,3,3
"COG4705",0,1,0,0,1,0,0,0,0,1
"COG4706",0,0,0,2,2,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",3,0,0,0,0,0,0,0,0,1
"COG4713",0,0,0,0,2,0,0,0,0,0
"COG4714",1,0,0,0,1,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,1,0,0,0,0,0
"COG4717",0,0,0,4,2,1,0,0,1,1
"COG4718",1,0,1,0,0,0,1,1,0,5
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,1,1
"COG4723",1,0,1,0,0,0,3,2,3,12
"COG4724",0,0,0,1,0,0,0,0,0,0
"COG4725",2,1,0,0,0,2,6,7,3,12
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,1,1,2,0,2,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",2,4,3,1,3,3,1,2,3,2
"COG4733",1,9,4,1,0,1,12,9,16,66
"COG4734",0,0,1,0,0,0,0,0,0,1
"COG4735",0,0,0,0,0,0,0,0,0,0
