"","NOM009","DOM010","NOF008","NLM021","NLM007","NOF007","NLF007","NLM008","NLM004","NOM017","DLF001","NLM023","DLF006","NLM002","DLM024","DLM016","DLM011","DLM019","NLM029","NOM027","NLF001","DOF011","NLM022","DLM027","NOF006","NLM031","DOF009","NOF002","DOF006","NOM020","DOM001","DLM013","NOM018","DOM022","DOM021","DLM028","DOF014","NOF011","NOF013","DLM018","DOM003","DOM013","DLM017","NLM025","DOF012","NOM008","NOM012","DLM020","NOF012","NLM009","NOM029","DOM023","DOM024","NOM005","NOM015","NOM026","DLM021","NOM028","DLM023","NOF009","DOF008","DOM016","NLM028","DLF004","NLF005","DLM001","NOM001","NLM024","NOM016","NOM007","DLM010","NOM004","NOM010","DOF004","NLM010","DLM014","DOM015","DLF007","NOF014","NOM025","NLF010","DLF009","DOM026","NLM017","NOM013","DLF010","DOF003","DLM008","NOF010","NLM006","NLF009","DOF007","NLM032","DLM005","DLF008","NLM016","NLF012","DLM009","DOM018","DOM005"
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3021",66,143,93,102,103,116,54,132,175,152,129,133,90,172,63,109,163,37,60,8,164,198,101,68,183,98,113,59,180,151,132,89,90,134,188,95,117,113,157,128,170,132,127,178,43,154,131,168,85,257,225,212,136,106,117,64,209,140,61,180,19,116,60,155,113,171,155,180,114,141,150,93,84,101,101,167,153,145,61,72,230,102,81,70,140,59,89,81,158,150,123,142,57,134,119,256,157,8,151,91
"COG3022",149,107,86,93,107,145,73,132,144,238,128,133,142,112,143,106,127,39,96,35,104,169,113,210,136,113,130,122,105,123,101,89,109,139,161,99,115,104,88,132,221,110,118,125,195,102,149,126,69,198,187,177,140,135,85,145,129,158,74,134,142,119,103,153,125,119,146,167,126,148,130,120,131,139,103,133,128,140,78,94,139,125,90,105,109,68,136,128,163,144,115,150,94,148,134,157,107,109,88,140
"COG3023",110,221,172,189,150,131,108,204,148,363,387,305,156,293,67,224,193,216,136,17,208,529,108,233,342,174,245,182,317,470,227,144,81,207,242,144,157,312,345,90,313,129,431,343,51,220,177,347,166,182,131,357,239,143,265,113,286,269,168,283,57,161,92,352,85,283,242,278,273,79,154,270,222,181,237,220,238,255,121,199,216,108,246,388,120,120,271,175,284,175,213,471,62,177,419,503,188,45,133,409
"COG3024",1,0,0,2,3,3,1,0,1,1,0,2,1,1,0,0,0,1,0,0,2,1,1,0,1,0,2,0,0,5,0,2,6,1,1,2,0,1,0,0,0,2,0,20,0,0,3,0,1,3,1,0,0,3,0,14,1,0,1,3,0,2,0,0,2,3,0,4,0,0,4,3,0,3,6,0,0,3,1,0,0,0,0,1,0,1,1,0,0,1,1,0,3,0,0,0,0,7,5,2
"COG3025",0,20,17,4,14,6,6,3,7,15,12,11,43,30,96,20,19,27,19,105,21,33,21,2,23,6,7,5,6,6,44,15,3,20,19,24,3,16,8,10,59,19,10,6,10,18,31,25,5,3,25,6,17,62,14,44,13,19,30,15,4,35,12,13,13,24,5,21,9,13,32,16,11,19,6,8,14,5,15,29,15,53,0,11,31,16,16,6,4,46,6,23,8,20,43,3,9,6,5,12
"COG3026",4,0,0,0,8,0,0,2,6,0,3,3,10,6,94,6,5,1,0,1,2,2,9,0,7,0,2,7,5,4,10,4,11,0,6,21,0,0,0,0,31,1,0,4,13,1,0,3,0,4,15,1,1,41,0,31,0,10,0,2,6,6,3,0,4,3,0,4,0,3,29,11,1,5,0,0,1,3,0,14,2,46,0,3,0,6,1,0,3,7,3,7,5,9,9,4,0,1,1,19
"COG3027",3,3,9,7,3,4,6,2,4,3,8,7,26,3,58,9,10,6,9,1,1,2,9,0,9,2,17,3,4,5,10,13,14,4,8,23,5,15,3,2,28,10,4,2,27,5,5,8,6,3,9,2,2,31,7,29,5,10,9,4,14,8,3,4,1,4,0,3,4,2,12,9,11,9,3,3,7,2,4,14,5,33,0,5,12,16,4,9,6,6,12,8,6,14,21,3,1,5,3,4
"COG3028",2,8,1,6,5,8,1,1,5,0,2,9,10,2,38,4,4,3,0,1,5,1,12,6,3,0,7,3,6,31,4,5,9,12,2,16,3,1,0,3,20,7,1,44,4,4,4,5,2,4,14,5,5,26,7,52,6,8,4,5,6,12,1,1,2,4,1,3,1,4,26,7,6,9,8,3,2,3,1,12,3,26,0,3,3,3,3,1,7,9,0,5,2,6,4,1,0,17,7,7
"COG3029",2,0,0,0,2,1,0,0,0,0,0,3,8,6,45,3,3,0,0,0,1,0,5,0,1,0,3,3,3,20,0,2,10,0,3,6,1,2,0,0,22,0,0,33,10,1,0,2,0,3,7,1,0,30,3,25,0,5,1,0,1,3,1,0,3,0,0,5,0,2,16,5,0,2,3,0,0,1,0,7,1,22,0,2,0,3,0,1,0,2,2,3,0,4,7,4,0,3,0,6
"COG3030",0,0,0,0,0,0,0,0,0,0,1,0,6,3,44,1,3,0,0,0,0,0,10,1,2,0,0,3,1,11,3,1,1,0,0,8,0,0,0,0,24,1,0,17,11,0,0,2,0,0,5,0,0,28,2,6,0,3,0,0,3,0,0,0,0,0,0,0,0,1,3,3,1,5,0,0,0,4,0,6,0,32,0,3,0,5,0,0,1,5,0,7,2,3,4,0,0,0,0,6
"COG3031",0,0,0,0,1,0,0,0,0,0,4,5,18,3,66,0,7,0,1,0,0,1,11,0,4,0,1,3,3,1,6,4,1,0,1,25,0,0,0,0,17,0,0,1,17,3,1,2,0,0,8,0,1,44,2,15,1,5,0,2,0,3,2,0,1,1,0,8,1,0,15,11,1,3,0,0,2,5,0,8,1,74,0,6,0,3,0,0,5,18,0,4,2,6,6,2,1,4,1,0
"COG3033",12,74,91,75,36,44,75,29,6,7,33,91,103,20,153,69,42,55,56,21,38,10,43,4,103,59,65,59,77,30,90,70,30,23,120,108,39,102,62,63,62,69,65,19,7,74,43,62,69,6,28,21,61,106,93,41,88,60,57,86,1,30,10,48,23,84,9,32,80,14,41,49,68,65,53,83,42,13,64,42,38,181,27,56,71,61,117,88,61,50,65,53,27,83,97,14,70,24,51,54
"COG3034",5,0,7,4,9,2,0,5,0,1,1,9,9,4,45,5,8,6,0,25,0,1,9,0,3,0,4,15,6,15,3,4,2,2,8,20,0,1,1,0,20,5,16,53,4,3,1,2,3,0,5,1,0,27,3,12,2,15,7,8,8,13,1,7,0,2,1,3,0,2,18,7,2,6,0,4,3,12,2,5,2,52,0,1,0,10,1,1,7,8,4,12,1,5,17,3,1,2,2,23
"COG3036",1,0,0,0,2,1,0,0,1,0,0,2,6,4,16,2,0,0,0,0,1,0,4,0,0,0,1,3,0,1,1,4,6,0,2,1,0,0,0,0,11,0,0,1,4,0,0,1,0,0,2,0,0,8,1,20,0,3,1,1,2,2,0,0,1,0,0,1,0,0,15,1,0,2,0,0,0,1,0,2,1,10,0,0,0,5,0,1,0,5,0,3,1,3,1,1,0,1,0,7
"COG3037",27,32,17,5,34,20,9,9,14,31,30,27,40,25,79,51,28,15,11,321,32,70,39,13,15,23,23,22,46,24,19,68,34,12,16,45,41,4,19,43,97,17,12,6,157,9,14,14,6,1,31,23,7,91,10,164,10,75,27,25,44,42,17,17,7,18,16,48,8,16,131,41,3,28,8,10,7,20,9,23,26,163,52,17,14,68,9,30,18,84,3,26,24,68,58,9,15,49,18,37
"COG3038",0,1,1,1,4,1,0,5,0,0,2,11,15,6,149,1,11,1,0,2,0,0,23,0,4,0,4,2,8,6,4,2,3,0,3,26,0,2,2,0,56,2,0,2,14,4,0,6,0,0,23,4,0,79,1,1,0,12,3,2,4,10,1,0,0,2,1,7,1,0,13,12,3,12,2,0,3,4,0,24,3,114,0,3,0,5,0,0,4,4,2,4,1,20,15,3,1,4,1,13
"COG3039",36,23,25,57,205,79,93,106,21,29,67,238,743,13,237,1450,36,292,54,19,102,3,125,32,14,189,84,221,686,192,1410,235,303,6685,98,421,88,65,317,259,20,256,25,258,63,1013,174,466,1123,99,58,25,1292,90,1647,12,611,35,115,990,74,80,40,24,213,119,21,57,67,106,11,49,200,111,20,272,16,283,291,184,839,653,111,51,63,78,147,33,97,61,348,84,216,2015,92,10,38,41,220,35
"COG3040",8,33,10,10,19,18,13,16,2,3,81,83,24,23,62,43,40,8,3,0,17,4,30,15,70,8,50,56,82,21,40,20,15,15,30,47,22,64,52,39,67,32,25,17,53,37,15,89,22,3,79,31,4,63,38,37,26,35,11,46,18,53,28,34,7,55,2,24,38,4,92,65,25,40,27,33,23,73,15,44,19,72,28,49,15,28,39,6,48,73,21,80,11,41,68,6,12,9,8,109
"COG3041",34,28,39,31,32,42,103,39,105,48,14,44,84,120,32,34,26,49,42,29,177,128,25,27,23,34,26,32,6,59,49,43,23,19,13,76,44,38,159,29,90,52,65,68,145,30,68,17,52,136,45,57,40,37,15,19,11,33,17,14,46,16,61,23,43,46,113,10,46,43,11,11,20,35,20,60,41,454,39,21,11,40,49,37,99,107,40,55,28,56,58,17,68,83,11,41,46,8,19,12
"COG3042",0,0,0,0,1,0,0,1,0,0,0,1,7,2,38,2,4,0,0,0,0,0,7,2,3,0,1,2,2,3,1,2,1,0,1,8,0,0,0,0,17,0,1,0,11,0,0,1,0,0,6,0,0,15,1,9,0,2,0,0,3,0,0,0,1,2,0,1,0,1,7,3,0,4,1,0,0,4,0,9,1,31,0,3,0,4,1,1,3,5,1,4,2,5,5,2,1,3,1,10
"COG3043",1,1,0,3,7,1,0,1,2,0,2,2,7,3,31,3,4,1,2,0,1,0,8,1,7,0,1,4,4,4,2,0,10,5,1,6,0,1,1,0,17,3,0,0,9,2,3,2,0,1,6,1,3,31,3,12,0,4,0,3,1,1,0,0,1,3,1,3,0,0,3,8,2,3,3,0,0,3,1,7,2,28,0,0,0,1,2,0,2,2,1,5,0,8,6,1,1,18,2,0
"COG3044",147,51,46,45,56,63,36,66,52,31,21,27,37,9,87,37,11,21,39,42,51,19,66,53,21,61,22,25,43,26,16,51,60,41,18,29,36,35,45,19,43,34,13,13,51,15,20,38,38,23,28,3,22,75,21,75,26,125,43,15,166,46,82,29,50,11,43,7,46,54,24,48,25,45,28,19,42,30,34,56,18,18,62,18,44,18,46,40,34,19,46,21,104,34,37,4,40,55,40,10
"COG3045",3,2,1,5,1,8,1,1,2,0,7,10,12,6,59,4,5,1,1,0,7,1,11,0,7,0,9,7,7,7,4,3,6,2,1,8,0,0,0,1,33,5,1,1,13,2,2,3,6,2,10,6,3,29,3,7,6,5,5,10,5,10,0,2,3,7,1,3,0,1,10,16,0,8,8,4,0,7,2,10,4,34,0,1,2,2,0,2,5,8,1,7,1,7,6,0,1,29,3,12
"COG3047",0,0,0,0,0,0,0,1,0,0,1,1,5,2,24,1,2,0,0,0,0,0,2,0,1,0,0,4,0,3,4,5,1,0,1,9,0,0,0,0,8,0,0,3,4,1,0,1,0,0,3,0,0,19,0,10,0,3,0,0,2,1,0,0,0,1,0,0,0,0,21,0,0,2,0,0,0,4,0,5,1,21,0,0,0,7,0,0,1,1,0,4,0,4,3,2,0,1,1,12
"COG3048",13,26,22,12,6,2,12,7,8,7,6,10,25,7,117,4,10,39,9,6,6,9,44,34,22,15,9,18,14,16,32,25,9,19,11,33,6,13,7,15,54,3,6,8,18,11,14,3,7,5,16,1,8,88,9,86,6,10,11,10,50,23,69,20,6,17,9,31,7,7,61,18,8,27,6,16,8,11,7,17,5,70,8,4,6,24,15,19,26,33,12,10,9,52,38,4,22,4,18,18
"COG3049",188,236,228,251,174,234,239,240,109,62,315,257,227,47,72,255,223,184,258,95,202,86,238,215,269,243,232,243,155,104,201,217,225,196,281,176,217,286,219,231,71,254,143,79,244,265,194,264,337,43,273,175,263,160,229,153,215,240,149,271,124,235,220,172,202,235,83,107,276,211,191,314,247,254,300,243,265,271,235,204,234,121,262,274,209,172,228,272,206,186,231,356,266,176,246,30,251,238,205,237
"COG3050",1,0,0,0,0,0,1,0,2,0,0,1,3,3,15,1,1,0,0,0,0,1,2,1,1,0,2,4,1,3,1,3,6,0,0,5,0,0,0,0,7,1,1,0,4,1,0,1,0,1,2,0,0,19,0,11,0,2,1,1,2,4,0,1,2,2,1,4,0,0,12,1,0,7,0,0,0,0,0,3,0,8,0,0,0,5,0,0,5,1,1,3,2,4,2,0,1,2,0,6
"COG3051",21,66,24,22,119,29,22,19,16,34,19,31,80,129,138,36,31,43,59,71,19,16,51,43,17,30,28,57,43,20,70,61,54,95,29,46,13,24,70,17,61,23,7,31,79,29,21,24,22,30,30,10,36,113,61,81,25,43,41,38,105,59,98,59,48,26,19,36,19,85,63,41,12,42,15,62,52,14,15,83,12,87,27,22,12,46,52,19,39,34,41,23,64,50,103,9,21,61,23,75
"COG3052",6,10,7,7,14,11,4,4,5,7,7,10,20,39,45,6,11,10,20,21,5,2,5,3,10,5,15,8,6,7,20,12,7,24,3,12,2,3,11,8,16,5,3,10,34,14,19,6,5,8,4,3,6,29,14,29,3,5,11,10,17,19,21,10,19,11,3,6,3,33,11,19,2,6,2,14,6,3,3,18,3,24,9,4,8,9,18,7,9,5,16,11,5,14,33,2,12,9,5,17
"COG3053",64,27,8,16,45,14,12,11,6,24,4,59,35,124,112,12,20,41,13,17,7,5,32,67,16,14,24,20,18,11,38,28,40,7,22,25,17,3,16,51,51,47,10,35,25,13,16,2,17,42,21,13,8,99,30,42,11,19,17,18,99,53,35,18,81,4,23,15,11,113,46,23,8,29,4,43,12,24,86,46,21,67,7,6,14,33,29,15,24,36,12,10,22,16,56,15,12,28,17,36
"COG3054",4,0,0,0,3,0,0,1,5,0,3,3,9,10,53,4,6,1,0,1,0,1,15,3,5,0,4,2,6,1,8,4,9,1,3,19,0,0,0,0,33,3,1,1,9,3,0,1,0,1,2,0,0,9,0,4,0,4,0,1,1,2,0,0,0,0,2,1,0,0,10,3,0,1,0,0,0,0,0,2,0,7,0,0,0,2,1,0,0,3,0,0,2,2,2,2,0,1,0,4
"COG3055",8,17,13,13,15,11,5,4,15,7,36,36,26,32,39,34,13,4,10,41,34,25,15,5,32,22,19,35,34,42,32,5,11,25,17,24,9,6,22,6,23,14,48,4,17,37,3,30,17,17,98,116,82,85,58,41,85,121,32,104,3,127,72,53,85,90,9,61,80,84,112,163,69,94,94,146,99,87,21,61,138,234,54,85,55,29,28,12,109,83,104,134,62,84,128,18,65,16,48,70
"COG3056",2,1,0,1,5,0,0,0,2,0,0,3,13,2,76,1,6,1,0,1,0,1,9,0,3,0,7,4,5,5,2,6,7,0,2,14,1,0,0,0,33,1,2,1,11,1,0,2,0,3,10,0,0,37,0,34,1,10,1,2,9,4,1,1,1,1,1,8,0,2,26,8,1,9,0,0,4,3,0,14,0,52,0,3,0,8,1,2,3,6,3,7,3,6,10,2,1,5,1,7
"COG3057",0,1,0,0,2,0,1,0,2,0,0,3,4,1,26,1,0,0,0,0,0,1,3,0,6,0,0,2,2,4,0,7,5,0,2,9,0,0,0,0,7,0,0,2,2,0,0,3,0,3,7,0,0,13,1,36,0,6,1,1,8,2,0,0,3,1,1,1,0,3,28,3,0,3,0,0,2,1,0,8,0,14,0,1,0,8,1,0,3,10,1,5,0,1,1,0,0,0,0,8
"COG3058",2,3,1,11,8,1,0,3,2,1,5,16,19,13,78,14,9,1,3,2,5,1,17,6,11,0,6,9,11,14,8,7,6,15,9,12,3,2,3,2,42,7,1,2,5,2,3,2,4,4,8,6,5,59,8,41,8,4,12,10,5,14,3,3,2,3,1,6,1,4,22,12,3,6,8,0,3,6,0,18,5,49,0,3,2,12,6,3,4,20,3,15,6,12,10,1,2,20,9,7
"COG3059",8,63,73,60,83,62,20,33,7,2,98,71,70,15,80,102,101,15,23,3,76,45,26,9,85,62,33,60,86,23,74,38,38,30,62,36,75,81,75,5,38,34,30,3,44,100,17,101,42,6,35,27,74,52,86,71,85,58,38,108,9,78,46,42,26,49,9,33,63,21,39,99,57,79,56,63,47,91,30,66,108,63,68,66,42,28,55,65,61,47,50,70,21,38,65,9,79,13,71,70
"COG3060",1,0,0,0,2,0,0,1,3,0,2,1,4,4,41,2,1,2,0,0,0,0,9,5,6,0,2,3,2,2,4,9,5,0,3,19,1,0,1,0,21,1,0,1,2,1,0,2,0,0,9,0,0,22,1,24,1,5,0,1,6,3,0,0,1,0,0,4,0,3,15,7,0,3,1,0,1,0,0,13,2,34,0,0,0,5,0,0,1,3,2,4,1,7,6,1,1,6,0,10
"COG3061",1,0,0,0,3,0,0,0,2,0,0,2,0,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,4,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,17,0,41,1,5,0,0,4,1,0,0,1,1,4,0,0,4,26,5,0,0,0,0,3,0,0,4,1,7,0,2,0,3,0,0,0,4,0,0,5,0,3,0,0,3,2,13
"COG3062",0,0,0,1,1,0,0,0,1,0,0,2,4,3,25,0,5,1,0,0,0,0,6,1,0,0,0,1,1,1,1,0,1,0,1,3,0,0,0,0,18,0,1,1,6,3,0,1,0,2,6,0,0,16,1,6,0,5,1,0,0,4,0,1,0,1,0,2,0,0,0,2,0,3,0,0,0,2,0,6,1,20,0,0,0,0,0,0,1,1,0,1,1,4,4,0,0,1,0,1
"COG3063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0
"COG3064",3,1,0,0,5,1,0,0,2,0,3,2,7,5,53,1,5,1,0,2,0,0,16,1,0,0,3,8,4,23,6,2,7,0,3,24,0,1,0,0,30,0,0,32,19,1,0,3,0,0,6,2,2,39,1,16,0,8,0,1,7,5,1,0,4,4,2,3,1,4,29,4,1,8,1,0,2,2,0,9,3,70,0,2,0,3,0,0,3,9,2,5,6,13,4,3,0,4,0,9
"COG3065",0,1,0,0,2,1,0,2,2,1,2,4,6,4,62,0,9,0,0,0,0,1,13,0,7,0,1,3,0,4,4,2,9,0,1,19,0,0,0,0,39,1,0,0,6,0,0,1,0,2,8,0,0,41,1,25,1,3,0,4,1,4,1,0,2,1,0,3,1,2,16,5,1,7,0,0,2,1,0,11,3,40,0,1,0,4,0,0,0,2,2,6,2,5,9,6,1,5,0,7
"COG3066",1,0,0,0,2,0,30,0,4,0,0,2,6,4,51,2,5,0,0,0,0,0,6,0,1,0,3,6,2,25,4,7,8,0,2,21,0,0,1,0,31,1,2,27,7,1,0,2,0,0,9,0,0,40,1,14,0,8,0,1,4,4,1,0,6,0,0,3,0,2,30,3,0,4,0,3,2,6,0,7,0,34,0,2,0,6,0,0,1,13,0,4,7,5,10,0,0,3,0,3
"COG3067",2,0,0,0,7,0,0,1,9,2,1,9,14,5,95,1,5,2,0,1,1,1,17,2,7,0,5,5,5,32,3,6,9,2,6,41,0,1,1,0,36,1,0,92,15,6,0,3,0,2,16,1,0,69,3,75,1,14,4,1,1,13,1,0,2,3,1,7,0,4,44,5,3,8,0,1,7,3,0,23,4,68,0,4,0,13,1,0,7,12,1,3,5,9,8,4,0,5,2,21
"COG3068",2,0,0,0,3,0,0,0,3,0,1,5,13,6,63,3,6,1,0,0,0,1,12,0,7,1,1,4,7,14,5,4,7,0,8,18,0,3,0,0,32,0,0,39,14,1,0,0,0,1,15,0,0,41,2,33,1,12,0,3,11,6,2,0,2,1,0,5,0,3,13,2,0,4,3,0,3,5,0,10,4,40,0,0,0,13,2,0,1,10,1,3,3,7,5,2,2,2,1,12
"COG3069",40,83,23,81,71,64,30,110,34,10,25,105,66,89,368,26,48,22,72,3,56,14,70,65,81,8,55,13,79,42,64,33,79,135,38,71,49,30,16,32,94,68,31,26,102,82,58,64,71,52,31,31,59,139,70,102,46,31,57,151,26,142,34,33,31,69,59,89,10,29,93,110,32,67,103,76,30,50,29,48,43,137,29,30,60,15,156,23,77,38,49,58,41,78,141,17,16,261,89,42
"COG3070",48,12,17,21,16,18,39,87,11,10,12,29,30,10,85,18,8,38,33,12,15,7,49,17,8,15,20,26,14,3,20,42,27,3,16,66,26,19,29,26,40,25,11,20,34,17,26,5,20,16,30,9,17,46,21,74,9,41,30,10,57,13,21,14,24,15,13,9,8,48,28,16,21,22,20,16,20,19,28,22,8,74,25,37,12,38,29,26,13,21,26,12,57,33,17,4,6,13,21,25
"COG3071",3,2,0,0,6,0,0,1,10,0,0,3,12,10,87,8,11,1,0,0,2,1,18,1,8,0,1,5,11,5,9,10,11,1,2,22,0,0,0,0,37,2,1,3,15,2,1,4,0,4,19,1,1,71,5,57,2,10,5,2,7,5,0,0,3,0,2,4,0,1,36,5,1,6,1,0,6,3,0,19,5,52,0,7,0,15,2,2,6,13,0,5,6,7,12,0,0,6,0,19
"COG3072",5,2,0,0,10,0,2,5,10,0,4,13,18,11,222,10,10,2,0,0,3,3,34,2,11,2,3,14,14,65,5,25,39,3,9,39,0,0,1,0,100,1,2,140,20,10,1,5,1,6,7,0,0,28,0,27,0,6,0,1,9,2,0,1,3,3,0,2,0,3,20,4,2,3,0,0,2,6,0,6,1,20,0,2,0,6,0,0,2,5,1,3,3,3,5,3,0,3,2,8
"COG3073",5,1,0,0,6,0,0,1,2,0,0,3,12,2,55,1,3,0,1,0,0,1,9,1,4,1,3,4,2,5,7,11,5,3,5,12,1,0,3,0,14,1,2,0,6,1,0,0,0,4,14,0,0,33,3,27,2,4,1,1,4,3,4,1,4,1,0,3,0,1,15,1,0,4,1,1,3,2,0,13,2,35,0,1,0,11,0,0,1,8,0,7,0,7,5,2,1,2,0,19
"COG3074",0,1,0,0,1,0,0,1,0,0,2,3,6,1,30,0,7,0,0,0,0,0,8,0,4,0,1,0,4,4,2,1,2,1,0,6,0,0,0,0,15,1,1,1,4,0,0,0,0,1,10,0,1,28,1,23,0,3,0,1,3,0,0,0,1,0,0,4,1,3,8,5,0,2,0,1,3,1,0,8,0,29,0,2,0,1,0,0,0,7,0,1,2,3,10,1,0,1,0,5
"COG3075",1,45,27,38,70,79,15,2,8,1,2,17,19,5,57,23,55,22,3,2,9,13,28,3,64,59,10,6,8,17,18,43,28,29,79,40,56,41,10,12,38,53,11,16,13,51,17,40,7,12,13,18,63,50,31,51,99,10,31,75,2,40,12,23,25,44,4,18,46,29,28,9,40,58,11,24,37,3,43,13,40,74,0,2,4,20,3,76,24,27,10,4,15,28,4,7,70,5,108,12
"COG3076",3,0,0,0,2,1,0,2,2,0,3,4,12,1,56,0,9,2,0,1,0,0,14,0,10,1,2,5,3,3,3,3,5,0,3,14,1,1,0,0,40,0,0,2,14,2,0,3,0,1,5,1,0,23,2,37,0,6,0,1,3,4,1,0,0,1,1,1,0,0,19,5,1,5,1,0,1,5,0,14,1,36,0,1,0,9,0,1,2,5,0,3,3,6,5,7,0,4,1,15
"COG3077",85,31,69,61,57,70,110,123,61,47,8,45,67,10,52,58,66,108,90,39,45,16,60,23,31,70,35,52,20,17,37,42,56,20,31,91,36,54,57,45,60,49,45,88,70,35,88,15,49,49,60,13,59,96,46,66,35,21,71,12,69,33,93,29,62,37,47,18,67,56,39,31,40,43,43,26,58,21,61,48,17,49,66,49,147,137,25,54,28,38,78,17,111,82,17,29,57,67,49,11
"COG3078",1,0,0,0,3,0,1,2,1,0,1,3,4,3,38,0,1,0,0,0,0,0,5,1,6,1,1,3,0,2,2,0,7,0,2,4,1,1,0,0,12,1,0,0,7,0,0,0,0,1,2,0,0,26,1,11,1,1,1,2,6,6,1,0,1,0,1,4,0,0,0,3,2,2,0,0,3,2,0,5,1,28,0,0,0,3,0,0,1,3,0,2,1,2,3,1,0,3,1,5
"COG3079",1,0,0,0,2,0,0,1,3,1,1,5,13,3,52,2,2,0,1,0,0,0,10,2,3,0,6,3,4,6,3,5,1,0,6,22,0,0,2,0,22,0,0,1,8,0,0,2,0,1,14,0,0,32,1,26,1,6,3,3,8,4,0,0,3,4,0,5,1,1,17,9,0,2,0,0,3,2,0,15,3,34,0,4,0,7,0,0,4,11,0,4,1,3,4,8,0,2,0,6
"COG3080",1,1,0,1,4,0,0,1,2,0,1,1,10,5,32,0,2,1,0,0,0,0,9,0,2,1,0,5,0,18,3,3,10,0,4,6,0,1,2,0,12,1,0,24,10,1,0,3,0,1,10,1,0,26,0,25,1,2,1,0,3,6,2,0,0,0,0,1,0,0,9,5,1,3,2,0,3,2,0,7,1,22,0,2,0,7,1,0,0,2,2,2,1,3,3,2,0,5,2,10
"COG3081",3,1,1,0,5,1,0,1,6,0,1,2,4,3,72,2,1,1,0,0,1,1,13,2,7,1,3,3,1,4,3,6,6,0,3,12,7,0,0,0,18,1,0,5,9,5,0,5,0,3,1,0,0,8,0,11,0,2,1,1,1,0,0,0,1,0,1,2,0,2,8,4,1,1,0,0,0,1,0,3,0,7,0,0,1,7,0,0,0,4,2,0,0,2,1,1,0,1,0,4
"COG3082",0,0,0,0,2,0,0,1,0,0,1,2,2,1,23,1,2,0,0,0,0,0,7,1,0,0,2,2,1,4,0,3,1,1,2,9,0,0,1,0,18,1,0,2,5,1,0,1,0,0,6,0,0,8,1,23,0,1,1,2,0,3,0,0,1,1,0,1,0,1,7,2,0,3,0,0,1,0,0,2,0,16,0,0,0,10,1,0,1,1,1,0,3,1,1,1,0,2,0,4
"COG3083",6,33,21,19,24,38,5,8,23,6,10,47,39,315,121,40,28,4,25,3,44,3,28,5,24,34,23,32,21,32,17,18,55,11,30,38,44,28,9,3,57,16,25,86,34,57,29,16,26,6,27,19,31,71,31,63,26,33,20,45,17,37,2,14,10,18,13,26,25,7,53,18,29,34,28,13,25,7,22,37,39,95,15,29,10,22,44,13,32,31,19,8,28,28,10,9,19,96,15,23
"COG3084",1,0,0,0,1,1,0,2,2,1,2,8,7,4,58,1,1,0,0,0,1,0,5,0,6,0,1,6,2,5,3,4,5,0,3,18,1,1,0,0,27,0,0,2,8,2,0,1,0,3,14,1,2,35,1,22,0,8,2,2,4,7,0,0,0,2,0,1,0,1,20,11,0,3,0,0,0,3,0,13,2,45,0,3,0,2,2,1,0,9,2,10,3,13,4,5,1,2,1,13
"COG3085",1,0,0,2,4,1,0,0,2,0,2,9,10,5,73,0,7,1,1,0,0,0,10,4,5,0,3,5,5,5,0,3,7,0,3,8,0,0,0,0,29,0,0,21,13,1,0,0,0,0,15,1,0,37,2,34,1,6,1,1,5,4,1,0,0,2,2,7,0,0,14,10,0,7,1,0,1,3,0,13,2,36,0,7,0,8,1,0,1,14,0,5,3,9,9,5,0,3,0,11
"COG3086",0,12,0,0,1,0,0,0,2,0,2,6,2,3,59,1,6,13,0,0,0,1,5,1,5,0,2,3,6,3,3,7,6,0,1,13,1,0,0,0,12,2,0,0,7,1,0,3,0,1,10,1,0,28,0,30,0,3,0,6,5,14,2,5,1,1,0,1,0,0,20,3,1,2,1,7,0,1,0,8,0,24,0,5,1,9,0,0,2,9,0,4,0,3,17,1,1,2,0,8
"COG3087",2,1,0,6,7,5,0,0,5,0,4,11,5,10,85,2,8,3,0,2,4,0,21,7,10,1,2,6,4,8,13,4,6,7,2,24,4,1,0,2,50,1,1,3,12,4,0,10,6,3,11,5,0,71,2,25,3,11,1,8,11,12,1,2,3,1,0,9,0,2,13,8,4,13,6,1,1,3,0,19,0,61,0,3,0,8,1,0,5,16,0,1,0,12,6,3,1,24,3,10
