"","DOM023","NLF001","DLM009","NLM021","DOM024","DOF014","NOF006","DOM016","NOF007","NOM019","NLM029","DOM019","NOF002","NLM004","DLM014","NOF013","NOM005","DOM008","DOM005","NOM012","NOM027","NLM007","DLF014","DOF007","DLF013","DLM018","DOM026","DLM023","NLM016","NOF012","NOM017","NOM001","DLM024","DLF003","DOM022","DOF011","DOM013","NLF015","NLM009","DLM019","NLM027","NOM016","NLM022","DLM002","NOM015","NOF014","NOM029","NOF011","NLF013","DLF008","DLF001","NOM002","NLM002","DLM011","DOF012","DOM021","DLM015","NLF002","NOM022","NLM028","DLM008","DOF003","DLM010","NLM006","NLF012","NOF008","DLM020","DOF004","NOM026","NOF005","DLF007","NOF010","NLM010","NOM028","NLF008","NOM007","NLM017","NLM001","NOM009","DOM001","NLM032","DLM005","DLM028","DLM021","NLF005","NLM031","NOM025","DLM006","DLM016","NLM026","NOM008","DOF006","DLF004","DLM012","NLF010","NOM013","DLF012","NLM025","DOM003","NOM020"
"COG1466",223,218,298,233,211,226,198,192,203,230,303,210,214,213,223,179,162,200,157,190,225,176,198,190,213,209,235,215,242,266,156,185,127,228,201,237,273,154,170,270,289,200,224,226,203,221,218,240,206,128,257,187,231,208,286,213,175,265,231,232,257,219,181,191,200,241,155,194,218,225,278,203,186,197,166,336,156,247,180,195,249,202,179,173,209,253,153,263,217,237,228,133,149,239,250,246,227,197,196,135
"COG1468",63,27,81,48,73,51,29,12,26,25,37,32,114,82,27,32,42,22,23,45,10,49,20,9,23,46,23,74,12,70,40,54,38,62,44,30,19,23,9,70,34,24,58,72,32,46,96,45,36,49,20,72,14,28,63,75,44,37,28,92,52,30,11,9,30,40,24,48,56,30,37,33,56,61,61,40,58,30,49,24,48,88,46,25,35,40,21,143,34,40,27,3,39,25,24,68,68,36,33,94
"COG1469",2,2,4,3,3,3,0,8,1,5,2,4,1,0,6,1,5,3,0,1,11,2,2,2,1,2,0,3,0,1,0,1,0,1,11,10,6,2,1,5,1,1,1,7,4,2,0,4,1,5,9,18,6,5,0,15,11,9,6,4,2,9,49,19,3,7,7,9,38,4,5,8,7,2,21,13,6,8,6,17,8,13,20,8,10,2,0,6,20,5,8,3,12,0,16,23,3,4,17,8
"COG1470",12,16,1,13,16,15,52,12,13,14,21,17,49,0,26,47,6,32,63,15,0,8,0,60,32,4,18,22,3,21,0,2,20,4,32,2,12,58,0,9,0,28,4,16,48,16,10,54,18,66,51,4,1,28,5,16,19,17,4,10,13,84,16,24,13,19,46,27,4,25,49,26,32,18,38,7,41,12,0,42,9,27,10,30,9,24,25,12,44,8,26,36,18,1,23,8,0,4,0,5
"COG1472",3468,2364,1068,2661,2732,2586,3359,2054,2527,1924,2234,3630,3093,2408,2948,3337,1584,2276,3608,2647,1259,1880,1676,3481,2570,2462,2639,2078,2816,1961,3370,2849,706,2053,2364,2674,1833,3801,2463,2061,1302,3078,2516,2237,2725,2330,3610,3215,2667,3154,3231,2104,1876,2617,1857,2596,2691,2248,2343,2099,2785,3511,1734,2953,2977,2310,3398,2014,1088,2167,2705,3282,2579,2711,2666,1378,3370,2637,2187,2488,2335,1827,2879,2718,1794,3344,2518,1980,3214,3050,3277,3278,2877,2167,2157,1861,1938,1754,2226,2806
"COG1473",136,177,566,295,208,245,89,393,214,356,215,239,329,220,302,239,348,313,416,303,503,356,839,189,245,296,119,349,45,249,183,149,701,203,434,121,260,306,111,395,578,190,339,263,241,187,206,156,239,880,159,272,206,172,468,254,217,118,153,393,259,319,377,211,191,292,112,289,682,282,336,292,229,381,164,157,283,212,396,288,302,418,245,235,153,239,217,168,257,137,155,368,258,428,125,282,342,200,228,196
"COG1475",494,569,637,788,767,768,552,535,792,947,744,795,587,559,577,667,812,542,485,778,708,798,609,417,967,735,860,1252,500,674,580,617,534,749,556,556,826,608,468,1277,619,744,779,719,683,931,478,761,714,491,551,768,293,672,662,706,663,644,437,905,856,790,776,662,767,839,526,728,722,661,463,685,702,634,518,713,574,631,819,740,892,789,896,603,773,760,751,633,901,1025,561,385,744,691,550,874,896,597,397,505
"COG1476",8,38,46,64,36,57,27,26,48,56,61,50,58,48,41,27,49,34,16,41,16,29,37,25,65,71,89,38,9,47,28,73,27,33,28,24,57,18,26,88,141,44,42,59,28,75,60,53,35,19,18,87,3,25,40,24,30,30,38,54,104,57,39,32,35,66,23,50,73,51,38,23,38,33,16,48,41,47,96,74,104,49,62,51,46,52,42,51,46,58,23,12,31,59,41,72,227,30,11,10
"COG1477",242,251,303,259,230,255,279,235,260,298,233,232,229,282,238,233,181,231,270,275,169,246,177,316,195,226,259,252,292,188,306,288,99,259,203,272,207,282,333,214,246,218,266,286,254,208,215,286,232,329,319,223,291,220,251,227,198,240,275,297,277,264,203,209,242,217,278,243,269,235,251,269,289,279,227,234,334,248,286,265,217,284,198,219,251,243,207,276,222,236,229,230,283,107,209,253,215,290,213,264
"COG1479",924,397,106,372,783,422,480,450,533,422,450,202,357,833,414,169,343,377,216,654,666,413,254,202,551,616,652,220,611,406,836,365,60,664,218,401,457,152,387,336,253,217,390,400,164,427,656,184,286,159,454,253,476,824,68,205,350,361,611,269,586,377,404,527,389,298,355,429,411,244,463,717,272,232,327,1216,307,546,517,338,422,550,200,424,632,234,393,697,304,253,348,158,591,781,389,508,131,629,781,261
"COG1480",529,286,30,196,266,227,266,351,264,222,142,249,158,285,368,252,121,261,370,221,11,270,68,349,168,256,294,138,499,153,417,472,1,302,370,275,219,315,612,111,10,268,217,213,298,115,305,249,214,285,374,158,485,356,73,301,269,245,316,170,175,197,267,328,276,181,271,191,161,276,297,335,223,209,328,255,235,231,170,236,135,251,141,291,276,193,318,284,204,166,323,469,401,43,423,239,33,278,238,429
"COG1481",22,91,255,102,84,118,36,58,69,135,174,80,92,119,61,86,95,42,30,156,202,87,215,24,101,130,138,137,18,185,64,80,51,137,45,59,107,44,45,220,194,86,133,123,84,144,62,80,119,59,4,25,6,5,54,15,17,23,15,44,31,18,13,25,23,30,9,23,32,27,13,11,19,26,8,44,13,28,50,31,50,23,25,15,20,30,24,23,34,60,5,9,19,71,12,39,47,10,17,9
"COG1482",314,224,384,258,313,335,297,227,237,232,199,331,261,264,361,242,195,244,374,270,183,175,92,359,302,342,239,361,283,233,269,263,182,221,258,216,303,287,210,202,306,349,383,258,252,273,321,358,306,251,60,63,63,93,49,89,69,88,58,44,98,86,55,71,69,86,66,69,69,61,80,70,71,59,62,60,87,57,91,89,62,53,69,52,67,90,50,63,88,78,53,62,57,22,51,59,26,70,74,73
"COG1483",0,25,2,6,0,89,0,4,2,16,5,151,146,8,5,6,1,0,58,2,0,0,0,75,5,46,96,71,9,66,0,13,0,17,4,2,1,13,0,18,0,8,0,1,0,18,6,50,210,0,223,1,101,9,0,6,49,17,0,3,1,24,275,10,15,6,32,54,21,1,0,278,0,0,45,0,119,55,162,11,53,8,47,0,0,5,10,11,22,11,1,0,2,0,8,29,0,27,8,22
"COG1484",263,132,118,124,119,123,89,160,199,131,140,130,99,128,123,124,102,145,44,106,49,229,319,45,123,100,158,123,32,142,326,68,173,164,116,117,123,112,48,204,142,122,102,153,139,151,72,88,121,91,397,599,114,368,401,1219,251,389,955,513,446,352,372,369,585,563,274,767,528,575,275,838,507,408,302,597,333,513,910,446,619,812,421,383,622,806,535,299,339,829,561,866,485,463,925,363,549,284,235,299
"COG1485",1,0,2,2,1,1,7,9,1,4,1,0,3,0,1,1,59,14,14,0,1,1,0,6,0,0,0,5,3,0,0,0,100,0,0,0,3,1,1,2,18,0,20,0,4,0,18,1,0,10,1,0,9,7,14,5,0,0,2,1,1,1,39,12,1,0,3,8,28,0,5,2,3,17,5,0,4,9,1,7,3,12,39,3,1,1,14,0,3,0,1,7,0,14,0,0,12,2,39,6
"COG1486",48,66,30,63,52,58,67,107,54,75,76,64,115,99,87,63,313,70,74,70,232,57,131,84,125,39,63,108,36,54,65,43,361,56,59,75,93,80,31,167,242,32,104,69,44,84,128,60,55,174,82,165,67,55,141,60,80,44,72,74,108,48,375,141,80,65,55,96,397,62,65,77,21,165,62,36,146,77,194,77,82,111,165,85,44,67,117,33,55,58,58,160,16,158,46,65,248,44,177,74
"COG1487",4,86,9,21,29,60,20,21,20,5,18,25,33,27,19,16,25,37,22,44,12,1,57,18,8,16,16,3,68,26,70,114,86,10,17,66,1,43,159,7,5,40,4,18,25,8,0,25,6,3,9,6,5,28,40,35,32,35,5,5,26,30,36,19,15,22,43,1,14,20,18,21,9,30,7,6,43,25,8,20,8,21,23,42,7,32,8,24,35,6,32,12,3,48,20,8,9,4,12,4
"COG1488",142,185,349,271,202,228,173,155,158,227,307,224,279,210,143,179,245,150,185,213,342,203,370,172,209,319,233,229,30,274,138,138,173,219,171,108,214,227,77,354,583,224,251,261,226,313,249,197,275,177,155,267,82,160,476,186,210,328,108,267,233,249,207,305,189,222,171,210,222,215,178,148,192,210,206,187,199,150,299,177,290,228,209,181,213,239,204,141,242,294,188,124,112,417,119,199,383,953,142,96
"COG1489",1,13,10,1,6,5,4,7,9,3,8,5,8,5,4,4,23,7,5,15,4,9,14,7,6,6,5,10,3,11,5,3,24,10,5,5,10,6,3,10,8,4,10,10,2,21,6,4,16,11,19,22,12,32,26,8,27,17,16,30,28,22,39,16,32,25,9,38,98,25,19,26,33,46,15,33,50,49,39,36,39,64,67,25,43,39,26,16,34,69,22,17,30,19,15,39,69,12,33,12
"COG1490",47,31,32,33,33,40,31,31,40,60,33,26,26,41,40,22,27,28,24,37,20,37,45,33,38,35,36,30,42,44,37,44,31,55,25,28,40,34,60,34,36,39,30,27,32,34,39,44,28,27,120,127,143,149,153,159,103,128,127,142,165,117,115,141,141,144,108,118,154,142,134,139,111,119,108,144,123,130,107,157,141,112,119,131,159,145,167,135,121,117,139,158,151,189,113,135,131,137,130,144
"COG1492",118,189,99,173,235,197,216,251,205,191,221,233,161,106,231,182,139,229,137,142,332,272,188,94,116,164,161,237,15,144,113,103,47,110,179,155,196,244,49,172,116,228,146,157,257,183,128,202,277,184,128,237,76,196,174,242,267,209,165,210,213,162,234,176,265,215,203,271,155,205,165,163,178,222,204,118,181,111,183,187,183,154,209,295,139,284,171,100,222,156,213,202,121,79,219,163,134,67,92,106
"COG1493",23,72,161,116,94,117,34,85,107,142,162,87,88,112,76,106,96,19,48,128,78,105,88,12,123,127,127,116,22,53,69,72,43,146,47,47,103,55,60,172,174,110,151,119,81,160,76,75,123,62,20,175,13,53,158,37,66,119,40,174,184,98,60,41,103,104,33,102,140,133,32,76,91,94,34,124,67,99,195,60,169,60,130,60,131,124,102,104,97,158,57,36,77,56,39,98,235,59,56,40
"COG1494",8,4,25,5,5,3,24,42,4,26,13,6,21,12,14,9,105,24,55,7,8,8,39,11,12,9,0,12,7,11,4,14,163,8,16,7,14,20,9,17,38,3,29,7,12,5,27,7,3,51,6,3,19,17,52,13,12,7,12,6,5,5,45,18,7,6,9,28,64,7,22,11,4,17,15,6,11,16,6,26,17,43,46,8,10,3,33,9,19,5,17,30,10,19,9,9,18,60,71,50
"COG1495",15,13,113,10,14,0,11,7,24,12,3,8,1,10,5,0,34,15,6,9,4,12,1,12,1,0,0,6,7,10,0,0,48,8,30,2,14,4,3,2,3,0,15,5,1,6,12,3,12,15,2,0,10,13,12,1,4,9,2,0,0,10,32,12,0,0,6,6,40,3,8,11,22,7,7,5,2,8,5,4,3,8,10,11,3,0,11,5,5,0,5,3,3,16,7,8,6,31,16,15
"COG1496",229,120,147,146,121,126,107,160,133,175,116,126,99,147,143,116,143,136,107,183,218,140,204,156,161,166,139,95,194,183,202,219,83,198,175,195,174,98,254,142,111,155,163,159,141,159,121,128,162,108,128,197,215,129,168,159,135,156,219,116,155,96,170,145,146,143,129,128,182,112,135,155,103,150,145,174,130,208,162,152,146,135,103,132,174,133,111,207,123,168,119,129,161,192,131,172,154,208,199,198
"COG1501",1267,1203,426,937,936,1058,1438,855,879,873,1070,1352,1533,1124,1107,1161,866,1228,1409,974,779,883,437,1685,1206,923,1283,838,1001,949,989,1078,628,979,1103,1112,727,1705,1509,1081,667,1096,1033,999,1164,966,1002,1371,1049,1272,468,284,292,264,267,270,338,268,199,203,220,366,273,253,250,207,362,227,174,273,244,310,250,275,255,172,342,255,213,224,241,207,262,328,220,301,317,235,291,220,345,288,264,310,258,182,338,200,222,256
"COG1502",144,131,206,150,182,125,120,140,191,166,190,135,133,189,128,144,183,118,140,169,56,135,76,114,107,169,116,162,129,177,151,155,141,168,143,202,122,122,151,97,179,145,190,138,143,207,146,146,193,106,499,787,592,684,605,542,533,600,657,801,580,564,587,491,568,580,464,651,679,623,598,579,767,694,432,629,675,780,907,576,741,557,731,491,679,663,672,578,583,562,547,624,471,325,575,745,628,590,562,522
"COG1505",25,22,2,31,10,29,52,21,3,38,54,17,3,1,63,58,11,32,112,23,1,5,1,124,61,7,57,23,6,52,8,0,1,16,139,4,38,83,35,35,1,55,12,41,41,22,14,77,8,105,161,8,62,27,0,38,52,37,22,5,24,83,19,48,36,50,63,11,3,29,58,52,36,44,132,103,51,11,3,57,10,71,30,35,58,23,29,41,39,41,16,78,29,2,14,38,0,29,0,14
"COG1506",1836,1113,135,1189,1223,980,1390,1294,1037,966,506,1158,578,1102,1454,1385,468,1335,1146,864,278,1293,432,1480,946,1067,1157,716,1707,745,1660,1726,13,986,1113,1720,816,1705,1725,387,50,1160,751,825,1359,525,1069,1089,1226,1070,1556,432,1610,1468,495,1525,1197,916,1646,754,678,931,1436,1533,1107,932,1570,1165,399,1152,1155,1635,1126,1116,1408,780,1030,1394,527,1280,410,1073,660,1342,843,903,1083,1067,1339,606,1384,1820,1593,523,1564,1064,163,1266,1228,1937
"COG1507",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,13,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,3,0,19,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,1,0,0,8,0,2,0,0,0,0,0,0,0,0,0,108,0,0,5,1,18,1
"COG1508",437,281,208,215,229,218,290,304,249,204,122,261,136,345,298,166,182,317,251,190,332,243,148,307,197,217,194,160,486,151,374,376,201,231,228,451,231,284,333,100,56,251,153,192,258,130,243,218,206,232,58,43,117,74,23,87,60,60,95,38,47,58,58,85,58,53,65,47,53,41,61,69,52,78,80,40,54,91,37,60,30,69,43,59,42,35,63,58,59,31,61,72,77,12,74,52,11,106,103,94
"COG1509",90,126,12,105,115,84,242,145,93,110,55,142,194,7,163,160,116,189,334,72,3,108,11,308,175,16,103,92,20,101,15,10,149,23,128,41,84,233,15,66,15,107,69,75,108,85,98,140,61,203,206,33,16,135,44,234,192,94,75,76,62,187,103,117,116,174,196,142,45,91,239,156,135,145,169,43,130,36,17,138,49,132,132,171,43,86,116,61,187,49,135,199,73,35,139,94,15,17,42,54
"COG1511",73,286,712,271,222,480,92,172,277,267,463,240,326,379,173,229,320,95,33,236,833,176,1176,48,405,472,417,353,41,322,210,288,132,277,116,121,276,80,138,380,759,264,519,382,245,453,200,219,404,44,76,678,60,98,468,85,196,383,145,505,333,194,150,107,318,319,165,329,456,409,122,219,372,252,37,342,480,373,736,146,512,238,267,221,376,395,245,394,244,387,74,39,147,1818,102,290,692,164,277,112
"COG1512",20,20,18,37,34,36,28,38,33,36,34,41,30,40,46,29,20,34,33,43,17,42,17,21,39,60,36,40,35,31,32,18,14,24,31,27,45,34,11,40,10,29,38,32,38,31,40,30,44,22,142,132,187,184,63,117,150,162,87,191,134,140,146,129,148,131,131,139,128,145,115,125,115,141,138,165,107,113,168,145,150,117,139,161,150,139,156,149,115,157,128,222,86,33,199,92,140,112,86,141
"COG1513",0,0,0,0,0,0,3,1,0,1,0,1,3,1,1,0,33,0,0,1,0,1,3,3,0,0,0,0,0,0,0,0,43,0,1,0,1,0,0,0,6,0,6,0,1,0,5,1,0,4,0,0,3,2,6,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,1,2,2,2,0,3,1,2,0,2,21,0,2,0,11,1,0,3,0,2,0,5,1,0,8,0,18,0
"COG1514",1,1,3,0,4,1,4,4,1,2,0,0,2,1,0,4,37,7,7,6,0,5,0,2,1,19,0,7,0,4,1,0,45,18,4,2,0,2,1,19,1,0,12,0,0,1,9,0,7,6,0,0,4,4,14,4,2,0,12,0,3,6,7,4,0,4,1,12,24,3,3,2,0,14,2,4,1,9,0,8,3,5,13,1,1,2,9,2,5,2,4,2,0,6,2,7,5,2,21,4
"COG1515",0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,28,1,11,0,0,0,0,1,1,0,1,1,0,0,0,1,31,0,1,0,0,2,0,19,9,0,7,0,3,6,5,0,0,22,0,1,3,2,6,3,3,0,1,0,0,0,35,17,0,0,3,3,17,0,0,1,1,6,20,0,0,2,0,4,0,0,9,0,1,0,5,0,0,0,1,10,0,8,1,0,5,0,14,4
"COG1516",5,31,79,27,21,19,12,14,25,18,40,13,14,27,21,21,44,7,20,27,8,4,5,8,8,19,19,11,5,8,11,30,66,19,7,8,9,7,18,6,6,10,60,31,14,43,23,12,47,27,4,32,6,7,15,5,19,29,12,29,37,16,7,7,16,8,5,15,47,17,21,12,23,12,2,33,38,43,27,15,20,16,34,16,42,27,37,33,10,17,5,7,22,4,16,27,6,77,19,30
"COG1518",241,124,305,230,270,211,99,90,175,185,152,139,366,273,128,131,156,132,128,195,188,94,153,150,84,220,187,212,185,231,235,319,144,287,154,218,113,143,362,213,226,201,216,214,152,123,247,194,167,179,94,266,166,237,189,185,133,123,267,191,219,125,95,105,223,207,107,160,210,207,111,99,157,161,177,161,218,260,162,93,196,209,133,58,236,196,81,298,134,151,163,54,161,191,99,207,177,296,209,300
"COG1519",296,190,74,157,208,188,201,241,219,152,92,200,182,214,222,143,131,211,173,125,350,243,126,178,124,162,150,126,257,147,213,256,119,125,175,244,164,192,198,76,40,192,148,149,199,115,240,206,159,194,218,100,197,268,89,256,187,203,207,133,114,184,238,296,154,173,206,198,166,160,196,223,134,157,296,83,190,155,87,204,110,214,108,208,106,174,154,120,200,81,259,247,166,35,314,182,38,198,202,237
"COG1520",155,318,57,288,334,168,431,251,198,310,207,193,298,24,336,261,166,333,383,111,18,233,72,648,257,67,245,186,150,152,30,25,68,55,226,96,189,464,28,283,34,378,122,147,349,151,207,549,133,399,156,17,7,51,9,68,76,78,43,37,71,92,42,42,73,78,109,68,17,57,72,57,73,69,123,20,60,27,29,43,37,47,41,56,26,66,107,52,65,61,97,105,43,8,79,34,11,27,9,69
"COG1521",88,147,188,160,181,187,100,138,165,189,169,153,135,108,173,146,139,131,86,203,217,192,234,100,185,195,154,266,35,105,94,76,54,138,104,94,212,106,85,189,110,171,173,180,155,194,106,142,190,101,85,168,23,144,159,153,142,163,120,171,218,160,127,136,189,173,114,169,162,159,73,135,193,146,122,138,141,133,228,166,241,186,175,184,182,178,125,122,161,203,80,85,95,233,122,184,153,82,60,73
"COG1522",334,260,251,246,289,214,244,265,267,195,279,213,268,291,279,255,306,259,288,268,317,236,191,331,230,256,237,182,388,168,364,265,285,356,290,414,208,224,373,145,110,250,241,307,250,199,242,203,291,242,269,246,340,291,201,285,212,281,411,225,235,215,357,315,253,219,239,247,360,237,303,279,273,251,249,342,245,341,257,271,236,274,210,218,320,233,207,381,224,176,225,236,295,234,312,314,128,386,382,278
"COG1523",345,450,184,338,375,476,331,435,433,231,288,323,515,430,401,411,384,381,352,259,1135,387,986,332,369,400,471,369,424,187,501,494,344,312,388,649,262,341,434,229,679,336,445,351,368,323,384,318,348,340,334,659,456,368,468,365,376,444,508,478,340,310,396,311,342,267,356,370,437,407,340,367,309,353,382,370,379,410,503,263,515,294,282,341,380,348,382,282,372,290,310,331,358,1358,419,318,231,438,667,455
"COG1524",450,284,45,235,343,385,425,416,357,273,212,319,403,304,334,298,61,480,442,229,86,298,150,285,256,343,225,193,440,283,648,218,47,345,434,265,315,350,497,99,17,295,103,211,350,200,323,284,233,259,400,107,799,311,196,339,423,265,465,264,253,316,292,301,274,271,375,361,85,256,372,392,233,264,354,425,254,236,116,368,123,262,197,376,343,234,278,295,386,162,499,441,290,201,462,285,33,272,190,574
"COG1525",2,4,3,2,2,6,22,9,0,15,3,2,5,6,10,3,6,1,11,32,3,5,0,1,3,4,0,3,4,6,1,2,7,13,4,3,21,5,5,22,3,2,9,0,7,13,3,14,12,19,7,4,15,5,2,1,5,2,12,4,6,14,38,2,0,3,1,6,78,3,7,0,5,0,1,0,5,6,1,7,5,28,33,3,10,6,0,2,6,0,3,9,8,25,4,15,3,5,1,4
"COG1526",2,3,15,21,7,1,6,16,16,20,8,10,8,13,4,13,69,18,9,23,14,33,29,12,11,27,16,55,5,12,14,4,90,11,21,5,11,8,5,10,52,6,21,7,24,32,20,9,10,25,7,18,12,21,19,9,17,14,5,34,20,7,28,14,10,2,3,17,50,23,14,19,7,28,21,19,5,18,36,17,29,29,33,9,16,13,28,4,8,21,8,10,6,22,9,4,40,4,30,9
"COG1527",13,35,92,64,50,33,19,49,44,51,49,61,52,73,13,55,59,53,19,53,74,33,80,27,107,45,98,69,11,91,39,58,129,56,44,20,45,29,30,102,186,35,29,39,47,60,50,32,42,55,23,102,16,15,86,22,34,51,36,43,81,52,23,28,37,62,12,51,57,81,29,45,32,136,19,22,35,36,155,49,97,45,54,29,45,56,33,53,63,82,27,34,14,78,17,43,221,24,24,10
"COG1528",182,105,23,110,176,135,189,209,246,130,69,162,58,26,113,95,109,155,75,94,27,152,62,248,100,118,137,109,76,128,8,22,105,82,144,140,180,79,67,53,22,104,90,107,168,85,134,120,102,139,381,56,143,319,123,287,89,136,108,160,144,96,160,166,140,134,173,185,144,170,215,119,96,110,189,151,110,87,37,166,82,247,101,165,148,96,151,142,186,88,208,171,97,36,247,163,46,74,59,85
"COG1529",85,207,292,203,145,128,91,313,166,235,281,160,303,241,192,138,545,258,288,160,426,288,428,210,258,238,204,353,54,196,186,148,1064,148,349,167,217,211,72,364,560,130,297,218,192,181,243,153,208,480,127,572,85,144,285,121,247,270,123,361,235,233,178,136,215,228,99,231,315,288,320,186,216,497,194,107,125,140,671,245,318,285,240,202,166,259,286,121,204,226,196,271,146,264,130,218,851,111,352,111
"COG1530",292,162,205,231,230,201,218,283,217,267,210,215,194,270,305,175,282,229,211,242,212,212,221,214,197,233,155,145,375,234,324,299,284,251,296,214,256,238,341,155,180,243,219,211,204,193,211,220,247,156,154,201,391,208,168,288,174,165,294,158,183,232,321,267,175,226,244,244,284,156,183,316,221,220,231,312,149,273,182,237,220,224,258,218,219,242,174,267,218,210,210,185,273,317,177,236,132,314,280,383
"COG1533",156,413,173,251,383,221,127,170,284,199,393,234,156,172,325,285,230,348,74,330,84,285,130,197,270,210,313,219,242,256,70,156,101,192,245,119,323,191,137,182,138,243,256,259,372,277,154,268,276,211,328,326,353,295,133,454,242,267,259,308,307,191,170,107,277,384,271,265,195,459,288,144,276,207,284,350,347,169,230,252,312,232,220,176,353,280,214,322,155,346,227,500,255,90,322,313,233,288,187,209
"COG1534",15,51,104,37,26,46,22,24,36,47,71,23,43,34,30,34,64,10,18,55,48,29,87,13,58,43,46,47,10,45,22,33,66,60,33,28,68,13,26,76,88,32,64,52,32,56,40,33,36,22,8,75,5,23,71,16,27,65,19,46,75,26,29,29,32,33,12,28,67,45,19,27,45,34,24,45,41,30,63,37,78,42,50,34,38,54,39,40,25,61,24,14,17,30,17,44,70,51,33,20
"COG1535",1,0,3,0,0,0,3,3,0,0,0,0,5,0,0,0,28,6,8,0,1,1,0,5,0,0,0,2,1,0,0,1,64,0,0,0,0,2,0,1,1,0,10,1,1,0,8,0,0,3,1,0,4,4,10,1,3,1,0,1,0,0,14,12,0,0,2,10,7,0,3,0,1,5,5,0,1,8,0,5,0,8,18,0,1,0,13,0,0,0,1,1,0,11,1,0,6,1,24,9
"COG1536",13,38,119,40,19,30,26,32,32,32,89,30,45,43,30,24,82,17,19,41,5,10,13,13,5,50,27,14,4,16,17,23,103,33,40,9,16,9,22,6,11,31,95,50,10,80,40,20,72,42,9,117,8,7,30,11,41,60,16,75,48,48,12,13,38,29,31,37,60,33,33,32,58,19,14,38,30,52,48,24,37,22,59,19,86,61,76,65,6,45,12,4,35,13,25,36,8,73,37,47
"COG1538",565,440,74,406,439,418,608,491,482,309,246,447,359,206,572,422,232,637,468,307,106,470,89,586,300,372,343,262,328,272,306,289,88,279,459,442,340,636,324,149,42,489,278,296,484,196,396,453,307,425,1884,553,2119,2268,759,2357,2255,1479,1587,975,1241,1724,1899,1969,1833,1487,2439,1793,631,1430,1840,1915,1519,1589,2422,1345,1491,1177,455,1646,663,1381,1128,2173,1337,1520,1526,1464,1997,877,2147,2363,1578,299,2317,1320,187,1023,960,1730
"COG1539",165,96,55,87,73,125,120,91,109,96,104,85,81,118,79,97,81,121,130,101,97,97,157,84,87,112,80,64,150,79,157,118,96,148,113,131,93,103,171,51,116,124,79,122,90,99,94,105,109,113,102,65,128,127,146,100,90,80,143,58,113,88,103,105,94,98,100,110,139,78,99,86,63,103,93,115,125,130,94,103,80,104,81,107,95,92,83,67,113,81,113,104,135,231,120,118,99,148,169,111
"COG1540",3,16,30,15,19,16,8,10,9,19,14,11,22,20,5,11,43,17,11,17,19,14,16,11,39,17,7,9,1,10,15,14,51,16,17,3,32,9,9,55,51,10,9,12,9,10,29,19,9,10,4,27,10,7,49,11,6,2,5,12,37,26,31,9,10,11,1,13,50,10,5,10,15,34,4,10,10,17,25,20,27,24,30,10,7,5,35,7,23,25,14,6,9,53,4,14,76,13,21,13
"COG1541",214,365,76,355,444,297,469,316,274,238,232,372,353,107,432,376,174,482,389,191,192,264,72,438,253,146,264,253,131,226,106,59,191,214,320,187,268,541,46,315,136,396,145,208,387,316,210,361,246,389,390,137,81,274,179,388,420,354,205,234,346,324,251,290,352,319,396,343,126,330,411,217,358,428,509,132,342,142,173,340,163,233,269,401,214,294,320,269,405,218,454,447,177,93,419,222,203,283,72,207
"COG1543",0,1,0,2,1,0,0,0,4,0,20,0,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,99,2,0,0,18,0,0,90,1,0,0,0,0,0,13,0,8,0,10,23,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,41,0,0,1,0,0,0,0,0,0,35,1,11,0,0,26,0,0,0,13,0,0,0,4,29,0,0,0,0,0,7,0,3,0,0
"COG1544",55,94,162,75,76,101,52,58,89,111,136,86,44,82,59,62,123,45,29,105,134,56,167,55,74,108,74,77,26,123,48,49,115,127,80,52,126,41,74,111,163,67,135,113,48,122,96,54,101,55,50,119,50,48,197,74,66,108,55,75,87,66,66,95,58,97,40,73,138,82,75,39,71,92,41,143,66,75,143,93,108,97,117,37,136,95,64,99,60,118,41,48,60,150,91,112,158,81,92,40
"COG1545",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",86,78,163,146,138,144,126,113,107,189,151,128,126,110,149,114,123,117,130,157,180,129,213,95,154,141,121,166,121,133,102,106,106,120,144,119,135,111,101,193,189,144,111,124,122,109,119,146,138,123,173,139,159,108,142,111,136,122,126,129,149,121,121,158,116,168,119,111,127,112,97,138,137,137,154,155,133,123,107,169,134,176,159,117,144,124,111,108,147,179,110,119,93,121,107,130,86,180,126,112
