"","NLM021","DOM015","DOF007","DLM014","DOF014","DLM006","DLM027","DLF001","NLM029","DLF013","NOF005","DOF003","NOM018","NLM028","DLM004","NOM009","NLM006","DOM010","NLM022","DLF007","DLF004","NLM026","NOF008","NLM008","DLM015","NLF001","DOM005","NOF010","DLF014","NOM010","NLM007","DOM019","DOF012","DOF004","NLF007","DLM008","NOM017","NOM019","NOM014","NOM020","NOF011","DOM001","NOM029","NOM016","NOM005","NOF009","DOF011","DOM008","DOF008","DLF010","DOM003","DLF009","NLM024","DLM012","NLM025","NOM015","NOM027","NOM002","DLM011","DLM021","DLM003","DOM013","NLM017","NOM008","NLF008","DLM001","DOM022","DLM024","NLM032","NLM027","NOM001","DLF012","NLF015","DLM017","DLM023","DLM020","DLM018","NOM025","DOF006","NLF012","NOM012","NLF010","NLM031","NLM002","NOF007","NOM022","DLF005","DOM023","NOF002","NLM023","DLF003","DLM016","NLM004","NLF005","NOM028","DOF009","DLM005","NLF009","NLF002","NOM026"
"COG1450",4,5,28,10,0,2,0,7,1,4,3,0,5,6,19,4,37,24,20,20,13,2,8,3,15,7,57,12,0,4,1,7,25,24,2,4,0,10,10,29,6,26,34,0,103,21,2,18,11,9,51,82,13,42,5,4,2,2,24,9,7,6,8,12,12,11,27,258,4,4,0,26,12,14,6,6,4,60,22,0,0,3,1,20,4,24,0,8,19,22,4,10,4,1,20,12,10,5,4,49
"COG1451",155,128,136,165,154,104,94,153,127,129,147,143,150,153,134,160,146,118,149,126,78,129,176,154,98,113,150,129,140,110,143,147,133,128,158,184,44,152,110,55,161,141,167,168,152,135,53,99,166,214,125,136,42,232,196,161,141,159,140,81,120,177,106,108,111,141,89,93,152,128,44,151,108,122,160,109,142,123,138,150,95,108,185,53,125,105,214,142,130,112,117,165,107,107,123,132,144,141,126,133
"COG1452",20,1,24,8,10,6,12,4,2,14,10,26,39,2,17,12,32,6,46,20,6,2,0,4,10,7,34,19,0,8,24,7,21,25,2,0,1,20,8,65,3,16,35,1,111,19,1,19,13,24,89,96,37,19,144,19,2,1,20,17,9,7,6,17,20,18,39,193,5,29,2,17,11,5,10,9,6,36,12,2,25,10,2,21,16,5,4,13,16,24,9,12,15,14,17,21,34,7,10,120
"COG1453",50,58,41,52,39,44,37,36,50,59,43,76,51,57,35,39,38,51,41,29,25,59,54,45,68,65,44,44,36,36,37,62,23,42,60,59,20,39,43,24,50,73,44,61,45,47,24,60,44,51,46,118,64,58,74,188,168,237,144,245,164,162,173,186,299,218,129,92,173,104,53,90,319,173,237,279,258,181,143,149,204,160,216,76,183,71,195,99,217,251,111,295,104,210,213,189,185,220,270,138
"COG1454",721,874,408,563,710,554,839,449,765,885,696,653,767,811,530,1004,518,732,799,492,410,756,691,896,535,725,301,469,1273,713,663,549,709,673,746,687,434,721,649,354,500,507,763,498,871,488,513,449,1149,779,536,703,360,1266,415,584,1251,925,581,499,485,870,413,600,515,548,590,792,967,1013,442,1031,504,544,717,363,835,645,590,718,623,599,755,312,525,468,824,464,623,531,507,549,562,698,880,584,629,551,750,899
"COG1455",55,44,102,55,31,32,436,50,199,117,102,58,86,101,22,207,92,101,76,58,58,65,36,70,50,74,165,76,147,155,27,42,652,86,100,95,49,86,75,47,43,87,101,53,201,66,57,49,342,140,127,234,56,273,74,65,127,172,78,34,165,65,106,93,29,26,62,308,239,392,61,711,69,40,163,48,80,78,84,78,38,33,131,56,38,74,108,34,175,97,62,74,172,50,212,53,61,84,55,299
"COG1456",9,7,0,5,10,4,3,6,4,12,9,14,2,15,2,46,5,3,7,3,3,52,9,9,11,8,0,3,24,6,10,9,52,13,12,27,14,15,8,3,8,8,12,5,35,2,7,2,67,36,0,3,0,18,4,4,4,15,1,4,2,8,4,0,6,11,1,0,40,49,9,96,8,3,14,4,14,3,7,10,13,4,7,3,7,1,11,1,17,9,12,10,9,4,34,3,8,6,9,33
"COG1457",11,14,6,6,15,6,41,7,9,17,16,13,20,12,8,27,17,6,9,8,7,14,13,17,19,13,6,8,39,8,13,23,47,6,5,13,15,23,15,6,14,13,17,9,36,3,34,13,53,23,128,106,11,520,44,32,429,118,46,34,27,44,21,16,61,32,70,137,174,166,58,19,38,50,48,24,92,63,17,35,40,64,80,33,50,46,38,36,96,65,38,49,66,28,70,72,102,27,99,152
"COG1459",90,37,54,66,71,154,118,52,175,58,83,86,78,115,39,110,113,78,137,51,86,220,132,192,76,111,63,64,132,100,51,77,198,105,147,115,56,122,96,36,75,79,88,73,216,54,61,72,143,181,152,546,46,51,74,69,225,90,42,55,101,168,169,31,53,75,81,294,148,221,95,181,54,80,57,36,83,105,52,73,170,58,93,47,45,39,181,54,94,79,201,68,116,130,89,65,121,100,108,202
"COG1461",203,156,37,99,153,126,244,51,252,202,151,104,188,217,35,258,95,184,182,50,101,250,171,186,119,174,79,76,167,157,165,161,224,153,242,207,156,252,85,63,125,123,104,149,140,60,116,43,252,243,89,59,54,116,119,154,260,311,74,123,78,147,114,73,106,135,114,80,221,314,135,288,102,134,238,81,178,191,56,181,159,106,156,30,135,87,174,61,148,110,173,117,147,200,141,91,107,127,228,192
"COG1462",0,0,2,13,0,20,0,0,0,0,0,0,0,1,1,4,13,8,5,3,6,0,0,2,0,0,19,1,0,1,2,9,3,5,0,0,0,1,0,0,4,1,5,5,13,3,0,1,2,0,5,14,10,3,21,0,0,1,2,1,5,0,0,0,1,1,1,21,4,1,0,0,11,1,2,3,43,3,4,0,0,0,0,11,0,0,24,0,0,5,0,0,0,0,2,0,5,0,0,9
"COG1463",15,11,20,9,8,10,49,10,8,5,14,21,16,5,8,7,43,16,18,22,9,5,8,5,11,20,11,7,84,3,20,12,49,18,9,4,29,60,21,29,9,39,15,2,54,13,40,26,9,31,53,98,28,14,58,9,131,16,9,8,5,21,12,10,49,24,35,98,18,40,15,6,21,38,15,16,26,35,7,8,22,22,4,10,13,9,14,18,21,25,18,14,12,11,4,12,40,9,23,36
"COG1464",114,51,38,66,97,61,231,42,101,75,81,63,117,73,62,134,110,85,74,69,70,74,89,65,39,91,70,55,414,93,117,62,323,78,83,106,94,157,68,188,83,73,68,60,138,64,89,112,225,205,146,123,76,363,391,79,397,119,63,71,48,109,77,60,64,73,103,160,104,336,76,123,64,66,69,42,140,58,57,74,129,47,82,66,64,59,75,70,92,105,118,57,83,84,96,123,154,84,62,276
"COG1465",2,0,2,3,0,0,0,0,0,0,3,0,0,0,1,0,2,3,0,0,0,2,0,0,2,1,0,1,0,1,0,1,0,0,0,3,0,2,1,3,1,8,2,0,1,4,0,0,3,1,0,0,1,0,0,4,0,1,0,3,0,3,1,0,3,0,1,0,0,1,0,0,2,1,0,0,1,0,4,0,0,0,2,0,1,0,0,2,4,2,0,2,0,4,1,1,1,1,0,9
"COG1466",209,196,219,191,239,263,200,244,281,204,219,215,212,221,224,196,206,182,187,267,142,205,238,213,204,209,174,220,200,260,188,215,269,207,221,264,170,208,171,139,225,194,200,232,176,210,239,210,243,232,199,159,152,269,201,198,223,168,225,176,200,250,172,197,186,204,197,114,228,293,208,231,158,188,212,160,230,174,140,204,206,261,270,232,196,223,264,204,209,226,237,224,244,226,166,210,180,228,234,215
"COG1468",52,29,3,31,78,149,73,24,33,19,27,35,49,76,5,45,17,27,69,26,32,62,30,70,35,32,29,46,23,66,32,35,60,44,42,39,31,27,15,99,41,34,84,30,32,37,39,36,135,41,29,21,44,28,37,31,13,78,35,29,42,29,72,26,75,15,38,53,45,42,59,66,29,21,65,18,48,19,3,46,52,31,38,19,28,21,40,46,92,40,47,28,67,41,62,67,77,41,30,59
"COG1469",10,7,6,7,9,5,8,10,9,2,1,16,4,1,13,4,15,9,7,2,9,2,9,0,8,21,1,6,1,5,6,12,0,8,3,2,10,16,5,9,6,22,3,2,27,14,18,8,2,20,15,28,13,0,2,12,71,13,5,7,3,25,4,6,23,18,20,0,4,6,9,3,2,26,14,15,4,0,2,6,18,15,5,15,13,4,9,9,2,6,9,17,1,7,5,6,17,7,16,40
"COG1470",10,23,65,35,18,13,0,58,17,34,18,55,1,2,39,0,16,19,3,49,33,12,10,8,20,24,68,21,0,17,7,13,5,38,11,15,0,23,12,4,69,40,12,28,1,27,2,33,2,15,1,9,8,0,1,26,1,6,30,25,27,15,38,36,29,22,28,27,8,0,4,0,70,4,24,56,6,17,30,9,16,21,26,0,14,9,4,6,50,59,2,35,1,11,18,30,19,34,21,5
"COG1472",2613,2709,3519,2854,2690,1969,2062,3212,2250,2529,2145,3663,2404,2049,3040,2223,3067,2924,2376,2746,2823,2941,2312,2093,2585,2364,3569,3283,1673,3560,1822,3684,1839,2059,2769,2788,3185,1922,2312,2870,3263,2462,3582,3114,1666,2509,2599,2251,2354,1863,2216,1033,3623,2163,1744,2836,1273,2072,2605,2711,2126,1851,3317,3272,2623,3323,2296,684,2369,1264,2852,2026,3810,3032,2149,3466,2502,2637,3306,2906,2555,2095,3259,1897,2517,2296,2695,3470,3160,3101,2026,3241,2422,1772,2713,2821,1827,2770,2192,1096
"COG1473",256,182,199,288,227,197,527,171,226,235,271,326,240,357,244,398,184,513,342,286,246,116,279,170,241,198,386,258,798,157,378,225,472,319,178,244,206,345,493,174,162,345,191,229,346,423,118,355,437,212,219,258,224,394,180,265,522,267,186,246,234,264,262,185,207,311,459,740,264,602,166,336,331,140,336,128,325,207,351,199,301,117,271,173,179,153,156,134,329,307,176,286,209,125,389,266,377,227,161,699
"COG1475",793,800,399,607,800,674,681,582,757,941,722,750,650,861,627,771,637,671,711,407,727,1019,887,781,652,574,500,659,627,697,816,832,660,719,829,719,595,915,619,488,762,734,481,741,813,462,532,545,1116,959,393,772,400,688,625,665,725,775,657,593,512,724,624,544,515,668,530,535,935,653,579,949,605,765,1179,560,709,707,343,792,802,534,799,303,866,452,897,497,588,621,708,843,578,720,700,717,741,710,692,698
"COG1476",52,37,18,44,54,61,50,25,73,54,59,65,62,70,21,95,33,39,62,44,28,66,54,267,24,36,17,23,37,25,34,43,39,33,73,111,26,69,26,15,52,82,45,43,63,20,19,25,99,98,6,33,2,56,27,33,22,88,23,46,41,46,51,7,16,35,26,33,133,136,65,242,19,27,50,24,60,41,13,38,64,29,64,6,40,25,80,17,68,47,43,34,60,49,29,50,45,67,51,74
"COG1477",247,264,333,262,221,302,328,317,239,223,240,245,270,267,306,309,221,237,265,281,264,254,236,324,203,234,263,314,166,219,252,233,213,238,201,281,312,274,240,261,320,272,197,249,188,249,267,207,232,219,224,111,291,124,283,231,152,227,221,181,195,207,329,231,233,219,270,99,207,249,296,177,254,236,270,280,197,243,213,231,269,208,231,313,264,317,266,270,217,246,272,211,281,272,282,237,303,195,254,297
"COG1479",354,204,194,400,372,719,750,439,438,545,254,345,297,263,485,527,513,254,346,439,579,246,297,534,336,375,239,776,251,433,401,198,82,442,412,551,817,402,554,248,177,392,617,218,298,218,384,375,432,442,799,338,548,817,599,179,624,224,859,406,362,477,335,365,363,350,218,67,435,273,352,146,158,399,215,341,654,389,183,345,666,411,265,430,580,567,569,876,330,288,669,343,793,681,219,421,576,365,419,374
"COG1480",47,74,96,92,46,72,57,89,26,38,71,39,52,64,118,41,80,71,50,73,94,45,52,72,68,62,88,95,26,68,77,70,17,51,42,41,121,49,76,105,64,56,63,72,35,113,72,67,7,24,228,58,594,33,280,270,7,161,324,236,253,204,234,294,332,234,368,10,123,8,472,30,330,306,132,297,260,286,440,247,219,411,186,523,287,310,200,512,187,275,299,212,287,266,191,270,241,239,250,131
"COG1481",95,94,21,59,115,97,164,27,170,133,114,85,123,166,28,189,73,65,122,54,67,190,128,140,67,90,23,60,223,116,95,97,213,124,168,148,85,138,68,35,82,109,65,85,118,26,61,37,220,188,82,66,34,234,54,67,203,153,39,44,56,107,59,37,56,66,42,45,206,200,112,208,49,67,142,33,138,87,31,101,144,44,122,21,101,50,149,21,65,46,134,77,120,125,111,86,113,85,95,156
"COG1482",63,82,79,67,58,75,51,68,51,70,63,87,92,60,71,73,51,64,99,78,75,64,59,58,76,57,86,80,26,68,48,89,51,69,80,89,69,63,68,70,89,91,77,84,40,49,64,85,57,46,231,210,241,94,319,254,204,227,277,276,371,271,307,216,263,305,255,166,252,288,250,121,271,278,329,302,336,188,260,301,281,217,359,298,229,240,298,331,283,308,225,333,219,274,228,300,252,298,299,258
"COG1483",7,0,71,6,98,19,0,244,1,6,0,23,15,0,2,169,5,78,1,0,1,9,4,0,34,15,30,279,0,5,2,143,0,38,18,2,0,5,0,23,43,13,6,4,3,38,0,0,0,6,3,0,7,0,29,0,0,0,12,0,11,1,113,0,50,4,5,0,60,0,9,0,12,20,62,26,43,15,0,18,1,11,2,88,2,2,73,0,131,25,20,20,2,0,0,94,10,8,14,25
"COG1484",491,684,190,485,541,309,604,410,527,565,570,385,665,503,705,889,349,446,480,315,491,837,543,388,237,487,207,804,1256,735,947,580,407,745,619,373,1238,554,272,294,324,463,277,471,454,1017,505,527,547,612,250,596,253,485,270,611,142,605,417,370,460,492,421,583,264,460,376,639,576,494,236,560,464,458,577,279,405,485,861,550,417,921,864,117,773,903,500,1097,387,330,654,360,536,591,409,408,805,526,431,513
"COG1485",2,2,5,0,0,0,0,4,0,2,1,0,1,1,5,0,17,0,20,3,0,0,1,1,2,1,9,2,0,2,2,0,19,7,0,0,0,1,0,7,1,11,18,0,73,1,0,8,7,14,9,21,1,3,0,0,0,0,5,0,0,0,0,0,0,0,0,25,2,8,0,1,0,1,1,0,0,2,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,2,3,0,0,9
"COG1486",51,51,89,90,53,31,93,79,62,133,59,36,70,71,65,184,144,177,120,68,20,70,61,47,69,70,67,72,154,67,58,61,146,106,51,83,65,77,125,69,54,75,137,27,292,59,76,69,161,134,208,304,67,135,56,43,234,150,68,86,95,101,131,67,57,57,58,381,92,224,34,235,78,88,120,58,37,120,144,69,85,38,47,66,44,51,111,40,137,99,45,47,88,33,172,56,91,91,61,357
"COG1487",16,32,16,21,52,23,16,2,36,7,29,51,10,11,20,7,20,14,12,11,8,10,22,49,25,88,16,8,71,28,7,30,41,3,7,17,72,12,24,5,21,29,2,40,32,16,59,50,29,48,14,63,53,48,3,21,10,10,13,38,45,0,45,29,5,26,11,71,15,5,119,6,54,25,2,37,11,18,10,23,46,18,44,2,18,6,11,2,29,27,6,48,17,5,34,18,27,41,38,13
"COG1488",236,165,151,133,269,176,402,161,312,214,224,226,265,245,100,300,291,245,234,151,135,295,210,193,229,191,213,150,344,196,207,209,445,167,312,222,129,196,149,119,219,221,276,239,245,123,91,142,393,282,170,168,75,404,930,191,348,234,163,170,182,184,192,178,270,156,160,188,269,587,145,358,229,190,245,158,278,216,139,194,224,117,274,88,143,106,306,172,299,207,224,203,170,235,216,300,215,165,393,216
"COG1489",22,17,22,31,22,19,52,17,28,36,28,24,36,29,12,33,26,29,43,15,24,56,29,46,23,27,23,24,74,17,22,21,26,38,40,37,15,26,21,18,19,34,21,25,84,13,11,30,30,54,40,72,14,18,14,25,38,21,38,20,20,38,41,16,21,37,26,113,46,29,18,60,26,18,68,13,32,31,28,32,67,9,35,19,35,17,30,6,20,21,35,34,26,40,39,27,55,34,19,59
"COG1490",104,151,115,125,146,137,159,102,154,140,141,119,159,135,142,143,139,109,129,135,157,137,118,141,120,127,87,148,157,127,168,114,121,114,135,147,145,124,140,164,116,171,160,121,134,131,115,110,142,149,113,121,133,196,145,150,121,124,166,126,122,132,109,128,113,122,109,99,161,125,167,128,112,146,117,118,128,135,153,131,137,146,142,144,154,120,126,146,112,117,183,126,147,141,135,129,140,122,129,184
"COG1492",173,198,111,223,181,92,140,126,222,133,198,166,156,224,178,183,170,289,150,182,119,165,195,204,232,209,124,155,156,242,282,244,144,249,172,268,113,183,272,109,208,169,127,223,136,286,166,249,165,134,79,113,91,63,82,224,300,230,249,292,221,191,142,239,246,180,185,52,158,110,123,137,242,179,250,215,181,187,186,261,129,250,261,68,208,169,175,124,184,163,90,229,113,151,242,168,148,195,215,178
"COG1493",135,104,13,83,98,103,148,23,158,101,127,95,125,150,30,184,37,118,125,24,73,164,112,130,71,80,53,58,79,110,112,82,140,98,134,153,67,119,55,40,80,89,72,92,107,38,31,25,187,146,40,45,26,56,64,78,83,163,59,57,52,100,66,54,39,61,50,42,150,170,63,255,61,84,164,36,91,114,35,110,137,44,123,13,88,63,115,23,81,52,109,79,105,112,79,53,56,109,143,133
"COG1494",5,11,17,18,8,9,36,11,6,7,9,7,13,3,4,10,14,44,24,12,13,5,8,11,17,4,54,15,43,6,13,2,42,20,3,5,9,22,24,28,8,29,26,3,95,27,7,22,35,17,84,113,34,20,54,9,4,6,17,7,10,13,12,9,14,15,17,156,20,34,13,20,27,11,19,17,18,39,33,4,12,4,1,20,4,16,3,7,21,37,10,16,18,4,20,15,40,3,4,61
"COG1495",12,1,16,7,3,3,4,0,5,1,1,10,37,1,19,9,9,14,11,4,5,4,0,1,6,14,2,14,4,3,10,8,10,12,0,1,2,6,6,16,1,10,17,0,27,1,3,13,5,6,15,26,11,19,34,6,2,2,15,17,1,11,6,4,19,19,28,53,2,10,0,9,4,2,6,10,1,13,4,0,12,3,2,9,11,3,3,13,5,15,5,8,3,6,4,5,13,15,7,39
"COG1496",118,131,143,142,121,171,205,108,136,152,108,107,185,119,153,180,119,135,142,121,219,177,151,159,134,124,96,186,219,128,150,126,164,136,145,156,209,156,188,209,128,143,125,148,134,151,187,122,131,162,201,103,229,202,212,128,215,179,133,130,132,160,139,117,155,183,186,101,156,95,225,187,101,140,94,109,153,115,115,118,178,141,119,217,165,230,166,212,86,86,197,110,166,171,148,133,133,124,124,185
"COG1501",224,334,460,278,254,227,242,445,278,314,266,386,219,202,328,207,219,266,218,272,287,219,216,234,341,299,361,277,103,259,190,328,269,238,263,220,310,209,246,256,332,207,238,252,218,231,311,280,259,234,817,695,1253,1253,841,1168,795,1062,997,1289,823,748,1385,1381,1128,1039,1110,635,875,680,1063,1368,1710,1171,858,1470,892,1259,1318,1060,1046,1111,1208,1186,921,805,960,1293,1626,1424,950,1134,1215,884,1070,1075,814,1097,1139,565
"COG1502",638,567,480,552,489,587,635,478,817,537,661,583,677,834,552,835,484,481,721,612,469,564,602,840,514,610,555,548,367,737,574,641,581,643,699,601,595,668,522,551,603,603,611,645,658,471,818,429,700,518,529,440,589,349,683,619,212,768,724,529,439,543,704,593,425,523,534,537,715,703,657,642,472,574,627,500,626,689,578,585,778,600,680,617,709,642,591,514,592,461,674,587,690,667,654,539,556,673,650,728
"COG1505",47,26,118,71,35,57,0,165,48,61,33,79,11,6,88,2,47,37,8,45,39,34,50,12,39,28,113,47,1,36,8,23,0,5,70,25,8,49,14,12,57,45,15,39,15,33,3,25,1,28,1,31,15,1,29,44,0,8,25,45,54,30,53,16,106,68,132,0,16,0,2,0,70,15,26,67,18,25,90,35,27,19,14,61,5,31,7,21,2,50,16,53,1,68,32,63,74,43,38,0
"COG1506",1181,1279,1449,1419,905,1085,890,1498,500,1011,1063,899,793,670,1768,560,1506,1221,708,1226,1594,620,947,761,1213,1239,1137,1529,449,1096,1312,1140,464,1096,775,648,1611,978,1306,1829,1028,1243,997,1117,487,1649,1700,1399,185,493,1110,397,2195,533,1246,1359,294,426,1503,1214,1417,833,953,1390,1418,1424,1165,7,441,23,1699,168,1625,1307,677,1597,1108,1090,1775,1121,883,1598,878,1606,1067,1632,849,1795,550,1192,877,1302,1090,763,1142,1469,1097,1062,931,403
"COG1507",0,0,0,0,17,0,7,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,53,0,0,0,15,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,30,0,12,13,0,128,0,0,41,4,0,2,0,0,0,0,0,5,0,0,1,5,0,2,0,0,0,0,14,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,5,14,5,0,1,0
"COG1508",220,245,268,263,203,270,229,245,106,187,200,245,191,150,344,168,407,297,165,224,295,133,222,153,255,293,243,302,120,194,241,249,109,219,153,189,402,185,298,377,233,231,260,247,190,288,462,270,56,148,408,148,505,46,434,249,309,131,317,255,303,211,201,269,332,285,259,185,112,58,357,50,278,295,166,250,206,222,314,219,198,319,193,499,242,375,172,377,143,267,215,259,357,129,279,250,313,212,229,164
"COG1509",114,166,271,144,85,66,18,217,63,148,104,155,52,66,184,16,93,130,79,236,91,66,161,51,166,122,304,143,11,97,104,141,42,148,90,66,13,106,158,53,135,157,120,100,96,213,47,235,13,88,47,130,79,37,18,132,4,29,140,173,189,100,134,129,191,145,122,118,51,16,15,17,198,68,92,251,22,120,217,126,63,129,82,11,91,83,21,98,167,171,39,163,18,41,122,114,130,140,97,58
"COG1511",281,328,40,163,487,419,499,65,495,417,416,214,435,518,76,772,102,206,565,115,164,365,320,608,201,282,32,222,1191,265,208,221,505,367,448,298,172,300,100,98,203,165,215,240,342,60,107,76,963,288,266,382,20,1842,175,242,765,712,97,208,120,256,461,72,33,246,108,140,506,753,344,686,91,203,342,153,498,267,41,330,253,105,433,62,258,138,424,89,318,107,312,276,388,428,269,332,226,278,415,450
"COG1512",122,101,83,158,149,163,91,130,122,155,137,150,165,204,150,177,117,157,145,112,77,184,127,91,151,131,87,121,54,131,211,187,52,145,144,156,116,102,180,108,122,148,147,130,126,145,106,141,128,116,90,67,105,32,133,166,34,134,170,167,91,138,85,143,123,162,126,61,166,50,76,138,111,130,197,155,156,160,213,156,116,211,127,146,165,95,106,121,96,101,138,136,103,150,113,133,124,113,155,141
"COG1513",0,1,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,1,5,10,0,0,1,2,2,0,1,0,2,0,0,0,1,4,0,24,0,0,0,0,2,10,22,3,5,0,1,0,1,3,0,0,0,1,0,2,0,0,33,1,7,0,6,0,0,0,0,1,7,1,0,3,0,0,1,1,1,0,0,1,2,0,0,0,0,4,2,4,0,0,1
"COG1514",1,0,4,0,4,0,1,1,0,0,6,6,5,1,4,0,6,1,12,5,1,2,4,2,2,1,7,2,0,0,2,0,15,6,2,2,3,5,2,2,1,8,7,0,21,2,0,4,5,6,18,23,6,8,4,1,0,0,6,3,2,2,2,3,6,2,2,61,1,2,0,2,3,1,3,0,24,15,2,0,7,0,2,3,0,10,6,0,1,3,20,1,0,2,4,4,5,5,0,20
"COG1515",0,1,3,0,0,0,1,3,0,0,1,1,1,0,0,0,18,2,6,4,0,0,0,0,1,0,11,2,0,0,0,0,5,3,0,0,0,0,1,2,0,3,8,0,19,0,0,3,5,3,8,20,1,3,3,2,0,0,2,1,0,1,1,1,26,1,1,29,1,7,0,4,1,0,1,2,0,5,5,1,0,0,0,0,0,1,0,2,1,3,0,0,0,0,5,1,2,0,0,21
"COG1516",24,7,9,9,13,38,15,3,43,3,15,11,45,24,4,34,10,17,52,20,22,24,11,69,18,27,22,10,2,34,10,20,9,21,35,44,8,18,9,21,16,17,26,16,47,14,11,11,16,23,14,27,6,7,74,9,1,30,6,7,11,4,37,12,9,3,15,60,9,4,13,6,5,9,11,13,22,37,10,14,26,13,16,7,21,12,26,10,16,9,21,2,25,44,12,5,13,24,34,43
"COG1518",256,184,163,157,224,324,238,110,148,85,188,130,163,197,71,191,125,112,199,95,154,170,178,286,142,124,136,113,178,177,99,163,179,173,185,218,246,171,127,303,186,79,249,175,145,143,228,152,245,250,158,141,183,151,358,159,196,238,257,53,139,117,224,161,191,116,116,144,199,195,292,155,140,146,188,101,196,111,53,224,195,86,177,180,174,280,220,277,346,214,270,129,245,225,169,191,186,192,131,195
"COG1519",170,167,215,218,164,127,133,230,93,148,162,169,172,108,260,83,302,202,116,211,178,99,166,118,190,203,189,237,98,151,210,194,99,191,127,150,197,168,252,210,211,209,224,172,137,262,221,230,30,76,200,196,318,43,224,239,330,113,263,194,188,194,191,262,298,207,179,124,90,50,237,25,209,223,119,187,152,155,246,176,120,311,178,217,254,183,132,255,197,170,106,218,176,107,117,210,198,163,206,157
"COG1520",263,464,671,303,156,146,45,588,210,241,303,301,129,206,423,125,205,181,129,304,164,233,324,105,351,345,378,239,65,295,230,211,38,196,180,296,27,287,318,305,516,204,200,373,172,360,81,323,33,108,35,175,173,34,145,342,6,92,207,280,201,167,288,334,445,294,244,54,148,24,26,27,488,279,184,431,62,400,517,289,123,302,263,26,199,137,109,124,314,374,64,290,22,128,269,304,178,261,275,92
"COG1521",174,176,122,154,168,126,134,94,143,196,159,159,166,179,116,190,128,139,177,91,97,204,177,208,125,178,70,137,236,151,161,138,160,194,199,203,94,200,126,57,125,135,123,146,122,115,89,125,192,159,65,123,57,259,78,143,209,187,156,185,151,214,121,96,152,159,132,47,239,84,85,163,112,127,244,107,203,146,91,164,161,92,179,40,193,116,176,102,129,119,170,172,102,185,122,196,178,169,156,165
"COG1522",241,243,340,208,216,375,252,283,320,239,240,217,257,243,300,223,363,208,236,287,254,185,206,309,236,266,279,266,197,282,228,209,236,281,263,234,371,223,257,276,196,262,265,227,274,216,386,239,176,226,390,215,321,183,367,199,344,238,267,225,231,225,278,225,270,249,272,255,205,102,264,105,219,277,209,237,240,252,220,214,294,275,250,346,249,356,273,327,244,270,336,264,338,317,255,256,302,234,302,334
"COG1523",360,301,326,411,398,254,482,327,253,356,435,327,435,455,402,505,343,345,489,344,327,308,240,485,383,464,321,363,1045,315,434,315,422,322,364,322,481,239,400,451,353,273,373,372,409,387,581,376,846,203,630,338,445,1384,508,416,1205,637,312,362,289,216,336,341,432,322,363,342,465,644,519,210,331,392,397,420,428,410,329,383,283,432,370,452,393,544,264,368,550,357,330,359,451,384,401,441,298,400,500,448
"COG1524",203,228,298,342,359,349,305,429,195,291,268,304,231,255,385,155,284,357,84,392,277,143,234,140,424,287,415,418,127,280,312,294,194,369,173,236,634,280,400,585,298,362,338,301,66,452,269,454,97,182,187,201,367,196,264,356,98,100,326,400,355,330,269,442,326,326,431,46,136,21,223,29,374,494,178,416,315,311,466,272,233,438,238,738,374,468,209,433,421,393,352,387,287,332,211,430,250,277,257,91
"COG1525",0,0,0,6,3,0,0,2,0,1,0,3,0,0,5,0,0,2,0,1,2,0,0,1,0,0,5,0,0,5,1,1,0,1,4,1,0,4,2,2,2,2,2,0,2,2,0,0,3,4,0,147,5,21,4,4,3,5,5,3,3,19,7,7,0,7,2,6,4,4,1,5,9,9,6,0,5,0,17,0,25,6,5,8,1,17,4,3,8,17,10,4,3,8,0,8,20,4,2,56
"COG1526",8,16,14,11,3,6,40,7,8,8,17,11,11,29,11,30,17,6,21,16,9,24,4,7,15,4,16,8,48,10,37,9,14,20,22,17,9,11,9,11,5,18,21,4,78,17,9,22,21,13,28,52,13,19,9,19,16,8,22,11,5,12,7,15,27,9,24,118,18,48,8,51,5,6,47,2,22,31,16,17,27,7,10,8,17,4,13,0,11,10,6,8,15,9,21,26,37,17,10,38
"COG1527",60,35,22,25,49,42,52,23,44,68,75,58,35,43,35,151,33,32,24,34,11,61,67,60,48,22,19,47,77,26,30,40,70,31,57,78,32,55,62,10,34,43,46,37,49,32,25,48,177,95,13,8,2,17,3,18,24,32,9,10,8,18,15,5,5,3,12,28,19,47,7,59,6,9,15,1,7,14,9,9,15,4,10,8,17,8,16,2,9,10,15,16,14,8,26,6,12,9,19,13
"COG1528",100,158,245,123,137,139,65,409,68,100,174,99,116,148,309,51,168,119,81,222,97,86,149,113,86,117,72,139,62,91,170,150,97,196,95,128,15,103,278,69,119,167,135,102,108,211,144,142,33,102,54,154,124,34,49,162,22,52,281,125,200,178,115,222,222,115,177,98,75,12,33,52,83,128,119,190,123,151,160,154,83,231,95,155,257,107,118,182,69,144,89,180,29,146,111,172,263,158,122,143
