"","NOM022","DLF009","DLM027","DLM002","DOF003","NOF011","DLF001","DOF009","DLM009","DLM003","NOM013","DOM018","DOM003","NLF012","DLM008","DOM023","DOF006","DOF007","NOM020","NOM026","NLM029","NOM029","DLM016","DLM017","DLM013","DOM026","NLM023","DLF007","NLF005","NLF007","NLM022","NLF002","DLM024","DLM005","NLM028","DOM008","NOM012","NOF006","DOM015","NOM004","DLF014","DLF008","NLF010","DLM012","NOM005","NLM004","DOF012","DLM010","NOM025","NLM025","NOM015","NLM009","NLM007","NLF015","DLM001","DOM010","DLM004","NOM001","NOM007","DOM021","DLF003","NLF008","NLM021","NOF009","DLM020","DLF004","NLM016","NLM026","NOF010","NOM010","NOM009","NLM024","NLM027","NLM010","DLF012","DLM028","DOM013","DOF014","DLM011","NOM008","NLF013","DOM019","DOF004","NLM031","NOM017","NOF012","DOF011","DLM014","NOF013","DLM021","DLF010","DLF013","DLM022","DLM015","NOF007","NOM027","DLM018","NOF005","DOF008","NLM032"
"COG2873",536,252,517,523,386,459,448,379,528,305,453,514,601,551,422,531,453,422,669,375,563,422,443,507,497,590,375,454,569,532,551,574,126,373,614,373,485,345,561,465,418,290,441,428,375,653,269,343,485,704,525,676,503,467,491,430,477,805,522,436,591,443,539,423,433,575,662,434,503,483,654,838,393,538,562,379,416,424,399,446,543,444,548,401,641,272,671,471,434,455,396,482,373,435,414,550,538,518,480,573
"COG2875",99,38,83,116,145,93,101,80,56,79,108,146,49,139,88,74,196,72,51,103,92,108,144,96,103,154,106,130,111,93,83,145,22,100,213,179,58,160,148,179,118,113,188,64,81,52,88,102,210,26,190,35,227,190,79,137,109,55,68,119,62,151,112,202,170,78,9,123,111,138,96,76,66,142,96,110,110,106,140,185,118,150,196,118,77,77,121,122,139,154,86,96,91,195,135,198,66,158,84,111
"COG2876",201,93,223,181,228,216,179,253,128,269,194,264,228,236,152,276,254,155,262,161,195,147,234,264,271,208,236,120,207,183,164,228,50,231,226,245,215,208,191,188,161,213,227,65,113,143,110,184,257,178,275,235,287,264,251,223,171,245,231,228,201,302,189,266,223,220,198,182,230,187,169,321,68,191,113,164,258,206,272,244,139,193,204,169,293,175,321,228,186,268,157,203,139,211,210,424,231,202,152,181
"COG2877",172,106,93,103,105,92,144,128,66,128,125,120,143,113,90,167,172,147,176,101,37,128,104,137,96,118,159,131,69,71,77,116,86,126,71,131,89,147,105,174,72,138,173,20,82,95,100,132,111,121,113,192,135,164,145,145,162,119,71,173,94,186,95,215,112,143,161,39,124,99,37,194,32,87,16,67,113,116,162,146,76,134,122,107,118,92,295,130,89,164,65,108,59,119,152,108,113,98,14,56
"COG2878",90,71,155,154,155,144,100,164,139,132,117,142,93,179,165,160,171,78,188,149,192,141,143,172,196,123,127,114,137,165,140,128,88,136,146,120,187,97,155,133,118,120,105,39,131,156,62,146,156,131,156,145,120,192,158,201,74,177,95,91,160,117,151,146,150,178,171,166,167,144,176,223,60,178,96,135,118,128,120,127,140,174,149,179,157,94,75,151,132,124,129,105,113,146,102,43,145,159,116,109
"COG2879",1,26,0,0,0,1,3,3,0,1,0,0,27,1,1,0,3,5,3,16,0,7,1,0,4,0,3,1,0,0,12,1,57,6,0,2,0,2,0,3,0,6,1,2,34,0,5,16,15,1,0,0,0,1,2,0,1,1,0,2,0,4,0,2,0,1,2,0,3,0,0,6,4,0,5,19,0,0,3,1,0,0,5,0,0,0,0,0,0,0,5,0,4,2,0,2,0,1,1,1
"COG2882",0,28,0,0,0,0,1,1,0,0,0,0,18,1,1,0,1,2,10,14,0,4,0,1,1,0,6,3,1,0,7,0,40,8,2,2,0,6,1,5,0,5,1,8,19,1,13,0,6,34,0,0,0,2,1,0,0,0,1,1,0,4,0,2,2,0,2,0,3,0,1,3,1,0,4,10,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,2,3,3,0,0,0,1,9,0
"COG2884",155,119,186,231,166,174,105,213,201,167,208,195,198,182,209,217,127,123,191,167,221,125,205,208,241,163,154,146,225,176,174,167,103,205,180,145,197,149,207,144,211,136,147,245,122,147,144,134,164,182,142,223,160,164,182,169,126,225,230,176,228,188,184,142,185,168,155,242,187,175,184,180,127,157,157,154,234,181,156,179,235,202,178,163,199,280,147,188,141,208,266,171,205,180,158,228,211,163,153,194
"COG2885",631,301,237,260,215,181,420,230,71,400,313,294,707,220,128,543,238,666,571,274,138,651,365,389,196,167,371,754,223,341,162,186,350,385,156,442,408,379,344,236,67,352,259,62,288,392,110,346,184,754,210,876,337,292,338,324,495,645,268,367,458,395,240,355,411,554,1150,198,537,207,213,733,57,308,105,242,342,169,344,317,176,375,316,146,784,222,645,457,246,356,235,250,241,258,224,11,241,220,57,76
"COG2887",0,82,65,0,27,1,0,59,0,0,0,13,81,4,4,0,0,1,2,6,12,4,6,2,2,1,4,0,8,7,1,0,0,31,2,0,24,17,1,0,307,1,7,682,9,2,105,4,0,1,0,2,0,0,28,0,3,8,2,2,0,0,1,0,5,2,0,6,1,0,0,0,29,1,36,0,0,89,0,0,2,0,6,2,9,5,0,5,0,13,0,42,23,1,2,284,80,0,178,10
"COG2890",234,211,299,181,205,179,173,178,276,152,208,218,240,198,211,203,211,141,270,269,232,211,175,262,248,223,224,155,218,203,244,235,206,212,219,208,197,172,221,188,222,159,218,282,225,268,256,201,203,315,216,268,218,195,207,224,175,259,247,185,207,200,200,214,154,208,190,186,231,227,237,255,188,202,228,216,229,207,214,173,234,205,210,239,266,250,212,201,169,178,275,235,218,190,211,191,207,195,226,253
"COG2891",6,39,5,3,5,2,1,11,56,9,0,9,29,1,4,4,6,2,18,34,1,11,1,3,1,0,6,6,3,0,16,0,65,8,1,5,6,3,0,13,4,9,1,6,44,6,12,26,18,32,5,3,8,4,3,3,6,1,1,7,0,1,2,3,3,2,0,0,6,1,8,9,116,2,12,20,6,2,12,2,6,0,9,1,1,2,0,3,0,2,7,1,8,4,0,2,0,1,8,6
"COG2893",22,230,139,55,34,26,39,46,274,55,57,20,183,41,69,44,33,43,40,158,37,82,46,31,127,58,39,29,29,32,72,71,244,89,88,39,42,19,25,36,163,70,33,132,118,84,317,121,78,15,37,13,57,35,25,36,38,41,36,40,36,68,34,32,40,22,20,25,47,13,133,44,362,35,109,56,35,26,28,53,19,18,53,26,58,31,74,21,55,26,58,75,62,40,38,333,54,70,125,92
"COG2894",58,92,90,121,74,67,21,52,165,49,80,78,83,69,104,25,24,21,43,125,124,63,43,77,120,109,53,45,129,107,137,107,90,66,87,27,106,42,65,38,138,32,44,50,121,83,101,64,79,86,61,41,45,37,34,93,33,73,85,33,134,42,115,35,31,54,12,166,52,82,131,16,118,76,133,108,153,71,19,19,115,62,67,78,60,139,51,42,50,34,163,65,151,88,75,153,88,87,100,169
"COG2895",73,144,129,145,187,121,113,165,85,130,62,201,48,172,137,104,102,112,64,104,198,228,140,114,110,163,129,142,172,124,191,194,72,114,138,166,63,168,96,88,114,88,87,36,138,65,27,157,93,51,100,78,120,137,128,170,140,260,122,170,58,172,113,156,174,94,36,101,115,139,172,39,83,160,162,120,144,190,144,145,192,188,197,142,43,104,32,130,130,194,48,157,91,177,142,42,188,144,64,105
"COG2896",53,75,81,59,56,40,25,44,98,25,36,98,91,59,56,29,79,17,39,143,63,43,47,42,56,74,46,21,45,58,91,64,112,74,121,39,76,18,37,26,152,104,72,55,116,66,102,58,82,25,53,56,96,32,32,69,46,64,32,43,93,80,58,36,27,33,39,88,38,29,119,58,115,69,92,58,61,31,56,23,40,49,87,47,53,25,71,33,57,44,55,54,100,38,73,178,67,65,130,143
"COG2897",4,104,5,2,4,2,10,7,36,2,3,8,51,1,2,5,9,12,5,47,2,20,10,2,11,5,20,9,3,3,25,1,132,15,1,18,6,8,5,20,0,12,5,21,79,12,48,61,36,2,5,3,1,0,0,2,3,0,0,3,1,2,6,1,1,0,1,0,1,2,1,3,8,1,3,9,1,2,1,3,0,2,7,2,1,0,0,1,1,2,5,4,6,0,4,0,1,3,6,7
"COG2898",3,50,68,5,7,3,2,38,175,27,4,19,65,6,7,1,26,6,8,14,4,9,8,4,2,4,11,2,6,5,5,7,13,19,8,8,3,7,7,5,270,49,3,325,5,14,121,6,4,1,2,2,18,9,18,3,12,7,4,10,3,5,9,17,6,3,2,5,3,2,19,4,332,5,30,2,3,43,4,4,6,6,19,4,5,4,0,5,3,5,8,15,0,8,2,182,42,8,89,40
"COG2900",0,11,0,0,0,0,1,1,0,0,0,0,10,0,1,0,2,2,4,15,1,4,3,0,3,0,3,0,0,0,8,2,29,3,0,2,0,0,3,7,0,1,0,7,12,1,4,7,4,1,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,4,0,0,0,1,0,6,1,4,8,0,1,3,2,0,0,0,1,0,0,1,0,0,0,4,0,2,1,0,0,0,0,0,1
"COG2901",1,39,2,3,0,0,1,7,14,2,0,0,26,0,1,1,3,5,5,31,0,6,1,0,10,0,11,2,3,0,14,1,48,6,0,6,0,5,3,13,0,10,3,6,24,4,8,17,7,2,1,2,2,0,2,1,1,0,2,1,5,7,5,3,2,0,8,2,2,0,3,5,4,1,2,13,0,1,10,0,3,0,9,0,1,1,2,1,1,2,5,1,9,2,5,0,2,2,2,5
"COG2904",3,74,0,2,3,2,3,14,36,32,18,0,49,1,1,7,5,6,21,24,0,10,2,3,5,0,11,6,3,2,21,2,95,12,1,10,2,6,1,21,0,17,1,11,52,6,14,24,22,41,5,1,2,1,7,5,3,0,1,6,2,9,7,8,6,2,5,1,5,0,5,6,7,10,10,30,5,1,5,2,3,5,6,0,0,8,2,6,0,3,10,4,12,4,13,0,0,0,7,5
"COG2906",0,20,2,0,0,0,1,0,1,0,0,1,13,0,0,1,0,1,0,6,0,4,0,1,0,0,4,2,0,0,6,0,23,4,0,3,0,3,0,1,0,2,0,2,16,0,5,6,2,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,2,2,4,0,1,1,1,2,3,0,2,2,0,0,3,1,0,0,2,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,2,1
"COG2907",0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,3,14,0,0,1,0,7,0,0,0,5,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,5,0,0,28,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0
"COG2908",225,175,75,94,124,130,173,153,54,177,105,111,126,124,103,177,208,192,188,73,73,175,132,192,74,119,164,235,101,101,113,136,63,117,104,168,101,164,138,201,21,173,200,27,77,113,71,167,137,181,155,173,119,176,144,150,213,128,95,196,141,179,155,204,163,141,168,102,137,134,76,202,7,101,12,133,90,132,190,200,131,174,128,128,149,107,205,153,135,163,52,103,64,174,164,10,168,129,17,46
"COG2909",19,97,6,97,45,47,7,36,120,13,57,45,39,35,41,15,26,22,53,141,33,29,43,33,58,34,16,44,53,56,99,12,132,54,101,26,82,23,37,15,46,41,14,27,159,54,13,95,51,43,32,14,13,19,39,15,18,28,81,29,28,17,84,16,20,24,13,63,16,38,51,10,53,78,154,58,30,28,29,10,73,35,104,76,56,22,7,38,54,32,105,42,107,30,19,29,67,42,37,59
"COG2910",9,9,1,4,31,25,59,21,5,38,8,11,3,8,20,4,23,41,17,5,7,21,4,8,33,51,17,50,5,38,7,9,5,10,10,20,43,33,9,27,28,56,10,8,3,4,58,6,14,42,9,20,3,10,29,8,21,5,4,11,17,14,19,18,33,16,2,8,20,5,3,3,10,13,5,4,15,16,4,22,8,28,8,3,2,18,1,13,28,4,12,8,15,21,3,69,14,6,29,19
"COG2911",29,118,114,90,17,24,34,51,288,23,90,8,181,15,7,70,25,46,104,174,35,39,35,27,115,0,68,32,15,4,31,101,229,132,6,82,21,35,25,56,175,53,86,39,137,35,174,118,49,234,27,26,59,29,71,47,13,35,20,61,23,177,54,25,34,7,13,9,16,13,10,62,106,37,30,54,92,25,38,21,10,19,56,4,82,39,172,23,12,38,63,24,49,35,31,438,64,10,18,42
"COG2912",0,9,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,4,8,0,3,2,0,1,0,1,1,0,0,3,0,11,1,0,2,0,1,0,1,0,1,0,3,8,2,2,1,0,1,1,2,2,0,1,0,1,2,4,2,1,6,0,2,2,1,3,0,1,0,1,3,13,0,8,9,0,0,5,4,1,0,5,0,0,0,0,0,0,0,3,2,6,4,0,1,0,1,3,1
"COG2913",1,32,1,2,9,1,3,5,15,0,1,2,19,1,0,2,3,8,11,36,1,15,2,0,9,0,8,0,2,1,9,2,36,3,1,2,2,4,3,5,0,8,7,5,32,1,17,12,12,29,2,1,5,0,5,1,6,1,2,1,1,8,0,10,4,1,3,0,3,2,3,5,9,3,6,9,1,0,5,5,2,0,2,0,1,3,2,1,0,0,3,3,10,0,3,0,0,1,3,4
"COG2914",0,26,2,1,1,0,2,1,2,0,0,1,16,0,0,0,1,6,3,23,0,6,3,0,2,0,1,2,0,0,4,0,27,4,0,6,0,4,0,2,0,6,0,3,19,0,7,21,6,1,1,1,1,1,0,0,2,1,3,2,0,2,0,1,0,0,1,0,0,0,1,2,6,0,7,7,0,0,7,1,1,0,6,0,0,1,0,0,2,0,4,0,6,2,0,0,0,0,0,0
"COG2915",0,22,0,0,0,0,0,0,1,0,0,0,26,0,0,0,2,5,16,29,0,10,0,1,1,0,3,0,4,0,12,1,44,2,0,8,0,5,4,5,1,3,2,4,23,4,9,11,11,36,1,0,5,1,5,0,1,1,1,1,0,5,0,2,0,1,0,0,1,2,0,3,6,0,4,10,3,0,3,1,1,0,5,0,0,0,1,0,0,2,8,1,8,5,0,1,0,0,2,1
"COG2916",2,51,0,1,0,2,4,4,11,0,3,3,23,0,0,0,4,5,17,72,0,7,3,0,14,0,4,5,2,0,10,1,138,13,0,12,0,3,2,5,0,7,0,25,36,2,19,40,6,29,2,3,2,3,1,0,5,3,3,2,0,6,0,2,3,1,2,0,3,0,2,2,10,0,11,11,3,1,16,2,0,0,6,0,1,5,1,1,0,0,18,2,9,3,1,1,1,3,7,2
"COG2917",1,37,5,3,3,1,2,4,32,0,0,4,17,0,1,3,0,6,15,31,1,12,1,2,5,0,7,6,1,0,7,1,39,6,0,5,3,8,1,2,0,6,2,3,28,4,6,15,9,28,2,5,4,1,2,4,6,1,2,3,3,2,4,6,5,1,1,0,2,4,1,6,7,5,6,5,5,0,2,6,7,1,4,0,1,7,2,0,1,3,7,3,7,1,8,1,2,0,1,2
"COG2918",7,71,79,0,4,10,139,156,5,44,28,0,42,7,19,33,7,12,8,97,5,20,12,11,26,0,5,6,32,4,36,4,83,32,2,10,1,10,8,8,56,17,61,23,118,12,61,47,22,5,67,6,8,119,7,0,4,3,13,10,10,109,18,6,58,2,3,2,7,5,4,10,198,3,16,26,0,3,10,43,0,0,24,1,2,4,4,1,10,3,17,4,15,248,1,26,6,39,16,11
"COG2919",0,24,5,5,11,2,0,17,22,7,8,7,15,1,2,1,0,1,8,23,2,7,1,1,6,0,5,4,2,2,6,5,17,5,3,0,2,3,3,6,58,5,1,121,14,8,37,21,11,21,2,1,0,1,8,1,3,3,5,4,3,5,3,2,5,0,1,3,5,0,4,7,79,4,5,10,6,19,0,2,0,1,3,0,4,1,0,3,0,3,4,3,4,3,10,68,7,3,22,3
"COG2920",3,21,0,1,0,0,1,2,3,1,0,1,22,0,1,0,3,3,12,12,1,9,1,0,6,0,5,1,0,0,6,0,56,11,1,2,0,3,0,1,0,3,0,6,20,0,9,8,3,24,0,0,1,2,2,1,5,3,3,0,2,3,0,1,0,0,3,2,4,1,0,3,3,1,4,10,1,0,4,2,0,1,3,1,0,3,1,3,1,2,5,0,4,1,0,1,1,0,4,1
"COG2921",1,14,3,0,0,0,0,3,25,1,0,6,12,0,0,2,2,0,1,22,0,4,4,0,2,0,6,4,0,0,5,4,30,3,0,4,1,2,0,6,0,1,2,4,20,3,7,10,2,1,3,1,4,0,3,0,3,0,3,2,1,3,3,2,1,2,2,0,2,1,1,8,2,6,2,7,1,1,5,0,3,2,5,0,1,4,0,1,1,2,3,3,2,0,8,0,3,0,4,1
"COG2922",1,28,0,0,0,1,3,3,1,1,0,0,11,0,1,2,3,8,9,16,0,5,1,0,4,0,6,3,1,0,7,0,50,5,0,5,0,6,1,9,0,12,0,14,41,0,12,15,4,2,1,0,0,1,2,1,2,0,0,5,0,1,0,0,2,0,3,0,3,0,1,4,4,1,2,13,1,0,5,1,0,0,4,1,0,0,0,0,1,0,6,3,9,3,1,0,0,1,6,1
"COG2923",1,19,1,0,1,1,0,0,2,0,0,0,18,2,0,0,3,2,3,17,0,7,0,0,2,0,4,2,1,0,8,0,49,5,0,5,0,3,0,6,0,3,1,2,31,0,5,9,5,3,1,1,2,1,1,0,3,0,2,3,0,1,0,0,0,0,2,0,3,1,1,2,5,3,0,18,0,0,4,0,1,0,1,0,0,0,0,0,0,1,4,1,3,1,1,1,0,0,4,2
"COG2924",0,33,1,0,0,2,1,10,22,0,0,3,15,1,0,0,1,8,4,15,1,11,2,0,5,0,8,2,1,0,9,1,38,8,1,3,0,5,0,10,0,6,0,1,14,4,5,10,13,3,1,4,5,1,1,2,5,1,1,2,1,3,4,5,3,0,0,0,2,2,2,2,5,2,4,11,3,1,3,1,5,1,7,1,0,3,0,1,1,1,0,0,4,1,2,0,2,1,5,1
"COG2925",2,43,11,6,11,6,5,16,78,3,3,11,26,2,0,6,3,5,8,35,2,13,5,4,6,0,12,6,8,0,22,4,60,6,2,5,6,12,1,21,0,9,6,8,42,8,14,44,11,4,13,5,10,5,4,6,8,5,8,2,0,13,11,16,2,3,5,0,5,6,6,15,16,10,8,13,7,7,4,4,11,3,18,0,1,4,3,1,0,4,12,1,10,4,18,0,2,3,7,5
"COG2926",2,24,0,0,0,0,0,0,3,0,0,0,13,0,2,2,5,6,2,25,1,4,1,0,5,0,5,2,0,0,5,2,39,5,2,7,0,4,1,8,0,11,3,4,21,3,11,18,8,2,0,1,0,4,0,11,2,1,0,1,0,3,0,6,1,3,2,0,0,0,0,7,5,1,5,6,1,0,3,2,0,0,4,1,0,0,0,4,0,0,2,1,5,2,1,0,0,0,1,3
"COG2927",2,33,1,2,6,1,0,4,4,0,2,4,29,0,2,3,3,4,2,35,0,7,2,1,6,0,7,4,5,3,13,2,53,6,1,6,0,5,1,7,0,7,5,7,24,5,14,14,7,4,3,1,3,2,6,3,5,1,3,2,0,4,0,2,5,1,1,0,0,1,1,6,9,3,6,14,3,0,1,3,3,2,8,0,2,1,3,1,0,2,7,0,10,0,3,0,0,0,3,2
"COG2928",8,0,3,6,10,5,2,2,1,10,9,6,15,0,0,8,5,0,1,23,0,0,0,3,0,0,4,2,1,5,0,14,0,5,1,0,6,3,0,9,4,17,12,0,0,0,0,7,0,0,2,1,4,6,0,13,0,1,0,5,1,16,1,9,0,7,0,0,5,0,0,10,1,1,0,0,6,2,0,0,2,2,1,0,6,6,19,9,0,0,0,0,0,2,0,78,6,0,0,0
"COG2929",3,12,3,10,8,1,0,15,1,18,2,8,6,1,9,0,1,0,1,14,6,5,2,9,1,10,1,3,6,9,11,5,46,6,1,0,20,2,5,4,0,0,5,2,33,5,3,1,1,13,5,7,15,2,5,0,3,3,8,6,7,6,3,0,0,7,0,12,16,1,13,0,6,3,2,8,4,3,19,20,4,5,6,4,2,1,3,2,0,5,49,5,3,1,20,4,13,7,30,11
"COG2931",3,3,0,48,152,127,167,36,95,60,27,16,2,40,40,8,45,122,14,19,31,10,24,6,16,96,74,103,46,75,57,35,2,21,8,37,36,112,6,118,1,168,22,2,19,10,0,17,46,17,27,3,2,97,9,22,28,3,43,34,13,37,20,47,112,31,2,42,23,25,10,6,2,76,0,38,20,29,9,18,36,31,33,113,6,63,7,26,67,15,19,36,20,47,5,0,13,25,24,21
"COG2932",33,66,35,40,67,30,15,60,73,25,68,39,46,34,64,13,29,20,43,101,55,35,43,31,17,54,48,27,65,72,78,38,22,64,96,24,52,36,27,42,10,39,18,35,82,65,34,56,47,32,29,33,42,24,41,46,14,51,47,30,36,53,67,30,31,39,17,39,32,35,79,34,195,72,81,77,48,40,65,34,56,47,57,36,30,48,31,41,36,46,70,47,100,28,57,36,25,37,81,87
"COG2933",2,43,1,0,1,0,2,2,1,3,0,1,24,0,0,2,7,6,9,45,0,13,1,1,7,0,6,1,1,0,12,1,61,6,1,6,0,5,0,5,0,9,2,10,28,3,8,29,11,2,3,4,9,2,0,2,1,2,1,10,0,6,1,2,2,0,4,0,4,1,2,3,6,1,3,16,0,0,4,3,0,0,8,1,0,2,0,0,1,0,8,1,4,5,2,0,0,0,9,1
"COG2935",0,0,6,0,0,2,0,10,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,1,2,2,0,3,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2936",76,20,14,52,31,89,119,60,41,52,104,53,11,141,23,160,148,130,30,70,29,129,76,37,29,135,42,166,54,72,122,112,15,102,96,63,67,69,154,154,187,48,214,22,51,8,85,75,148,13,134,13,107,80,91,64,175,30,36,145,28,74,120,130,38,41,3,92,90,80,44,95,1,105,20,64,58,107,178,90,46,42,59,125,12,80,90,97,73,50,56,36,43,65,97,8,117,90,33,98
"COG2937",8,145,9,0,0,5,3,8,7,1,1,4,95,4,0,2,10,11,66,74,0,33,2,1,23,0,11,8,4,0,40,2,218,24,5,17,0,22,7,13,1,33,7,28,137,13,26,70,49,125,8,5,13,5,4,1,8,9,7,8,3,18,1,7,5,0,3,1,15,2,4,12,26,2,25,70,2,0,17,0,2,0,23,0,1,0,4,0,2,0,12,5,28,7,3,1,0,1,16,15
"COG2938",0,29,2,0,1,0,1,1,0,0,0,0,16,0,0,1,3,4,3,24,0,5,3,1,5,0,9,4,1,0,7,0,29,3,0,2,0,6,0,6,0,5,1,5,25,1,10,13,9,1,0,1,2,1,1,0,1,0,3,0,0,2,0,2,3,0,1,0,4,0,0,2,6,1,3,10,0,0,3,3,0,0,2,0,0,0,1,0,0,0,3,2,2,1,0,1,0,0,3,1
"COG2939",0,5,2,2,1,0,0,1,0,0,0,0,31,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,18,0,0,0,0,12,0,0,0,0,0,0,0,1,7,2,0,5,0,0,5,64,0,0,0,1,1,3,0,0,34,1,0,0,0,0,0,0,0,0,0,1,2,10,3,1,0,0,0,0,6,0,5,0,0,0,15,0,0,0
"COG2942",255,239,152,187,291,282,431,259,58,241,116,264,281,210,232,304,309,440,353,84,183,238,310,339,118,226,292,189,168,157,169,203,150,159,123,289,194,359,258,196,143,188,245,215,131,234,170,207,171,204,236,265,189,410,204,204,249,211,115,242,180,217,255,264,368,172,288,218,253,227,107,163,97,163,203,235,179,342,266,290,112,217,239,321,256,200,313,188,227,275,130,176,143,305,256,144,168,182,116,141
"COG2943",4,109,2,1,19,1,7,5,8,2,1,3,64,0,1,2,16,8,14,35,0,23,3,1,19,0,12,7,7,3,28,0,171,16,3,19,7,19,1,18,0,13,2,23,124,0,22,62,43,7,4,1,1,4,7,0,3,2,0,5,0,14,2,9,8,2,5,0,3,2,0,16,16,2,11,57,0,0,12,7,0,0,13,1,0,0,0,1,2,1,21,3,26,1,1,2,0,3,6,2
"COG2944",4,27,1,2,1,2,1,1,12,1,3,11,29,3,5,1,2,19,14,35,7,17,4,4,9,5,9,2,11,8,12,1,68,67,2,20,14,31,4,17,4,24,10,26,44,0,13,30,14,5,1,1,10,4,4,2,6,8,5,5,3,8,4,5,7,0,6,1,1,1,5,2,6,2,12,10,2,8,18,1,0,2,4,1,4,7,0,1,0,2,15,11,9,11,12,1,0,0,3,11
"COG2945",0,0,0,0,6,0,0,0,31,0,0,0,0,0,0,1,0,0,0,4,0,0,5,0,1,0,5,1,2,0,0,2,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,3,0,0,0,0,1,1,9,0,3,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,4,1,0,0,0,9,0,0,0,0,1
"COG2946",46,68,184,81,46,25,107,36,368,53,79,50,81,73,87,11,61,52,30,107,85,91,82,33,100,141,86,44,74,60,62,140,340,49,160,83,60,18,165,84,140,90,56,127,64,128,167,58,83,31,80,53,133,31,47,74,43,73,164,34,28,82,64,40,34,22,5,88,51,43,157,29,428,27,385,71,36,53,13,24,46,34,74,77,55,74,19,38,105,55,32,137,51,85,128,149,59,182,244,167
"COG2947",0,0,0,2,8,0,0,6,2,1,3,8,0,1,5,0,2,2,2,0,2,3,1,0,1,0,1,0,1,0,1,1,0,2,1,2,6,1,0,2,0,1,3,0,1,1,0,0,0,3,0,0,3,0,0,3,5,1,0,0,1,2,1,4,0,2,0,1,2,0,0,4,0,1,0,0,4,2,3,1,5,1,4,0,2,0,1,4,0,1,1,1,2,3,1,1,0,0,0,0
"COG2948",10,3,1,0,72,5,0,0,1,0,24,0,0,0,5,2,10,1,3,4,2,0,8,0,13,0,11,1,17,12,9,2,0,3,4,0,27,1,2,6,46,0,11,43,48,0,0,45,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,2,1,1,2,0,2,1,2,0,2,1,0,0,0,1,11,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2949",4,76,8,27,16,54,82,36,4,28,32,3,39,16,13,4,18,71,31,50,52,31,13,8,83,15,39,55,16,25,24,19,67,44,9,22,30,35,10,23,0,49,13,13,42,21,22,36,28,69,24,2,4,19,20,13,51,3,22,16,40,7,22,35,29,20,10,24,26,42,2,11,5,28,7,57,75,17,19,16,26,16,27,13,1,120,2,23,39,14,40,28,60,25,10,3,30,25,6,18
"COG2951",0,11,0,0,7,0,1,4,1,0,0,1,7,0,1,1,1,0,9,9,0,4,0,0,1,0,3,2,1,1,1,1,22,3,0,0,1,5,1,2,0,5,2,1,17,1,7,7,5,8,6,2,12,3,3,5,16,1,2,5,2,16,3,6,3,3,2,2,5,2,4,13,8,2,9,25,15,4,9,5,9,1,14,1,1,3,0,4,2,3,7,1,7,3,1,0,3,5,5,1
"COG2954",239,36,137,160,84,106,100,126,98,87,129,127,160,98,126,220,72,116,159,101,115,131,93,151,43,121,106,85,108,118,128,118,27,87,93,73,105,106,90,76,110,73,95,189,81,225,89,90,89,214,105,240,117,86,132,92,109,247,136,165,146,92,92,113,112,143,347,108,170,96,130,174,54,89,130,64,118,129,121,98,129,98,107,105,239,140,212,88,129,100,87,104,70,98,109,116,125,91,122,99
"COG2956",2,42,7,6,5,2,2,2,24,1,1,12,32,1,1,6,1,5,16,56,1,4,1,2,10,0,6,2,1,0,14,3,60,8,5,7,9,6,3,14,0,12,9,8,35,7,11,31,19,59,8,5,6,7,5,8,15,0,7,5,3,6,9,10,4,4,2,0,6,4,5,22,8,11,10,20,2,4,5,8,15,0,10,0,2,4,1,8,0,8,12,2,9,1,5,0,2,4,6,4
"COG2957",248,70,88,146,106,185,226,183,84,146,137,177,99,164,136,256,96,128,107,81,116,280,136,117,94,156,178,227,206,167,159,170,0,100,123,174,99,192,148,141,69,126,341,15,122,153,116,106,89,145,123,89,107,187,205,127,268,92,318,190,133,134,160,183,210,100,162,104,177,121,136,228,9,118,206,96,167,133,183,151,162,134,113,149,141,76,308,167,159,167,81,119,57,165,134,19,204,133,49,122
