"","DLM003","DOM008","NLM008","NOM020","NOF012","DLM020","NOM010","NLM002","NOM029","NLM026","DLF003","DLF006","NOM018","DLM015","DOF006","NOM005","NOF013","NOM007","NLM032","DLM011","NOF006","DOM018","DLF012","NLF009","NLM016","NLM028","DLM022","DOM010","NLM029","DOM021","DLM009","NLF007","DOF012","NLM004","DOF008","NOF005","NOM019","NLF010","DLM021","NOF009","NLM017","DOF007","NOM012","NOM027","DOM015","NLM025","DOF011","DOF004","NLF012","NOM001","DLF014","DLF010","NLM009","DLF005","NLF002","NOF011","DLM006","DOM026","NOM022","NOF010","DLM016","DLM010","NOF008","DOF003","NLM010","DLM028","DLM013","DLM024","NOM017","DLF013","NLM031","NLF013","DLM012","NLM001","NLM027","DLM017","DLM023","DLM002","NOM025","NLM022","DLM019","NLF008","DOM016","NOF002","DLM001","DLF007","DLM027","NLF001","NOM028","NOM015","DLM018","DLF008","NOM004","DLM004","DOM013","NLM024","NOM002","DOM005","DOM019","NOM026"
"COG2006",65,55,31,10,36,85,55,6,23,32,12,43,17,43,26,43,60,16,69,20,53,27,190,51,3,28,68,35,18,50,44,56,79,14,103,31,40,68,27,49,95,83,33,252,20,10,121,49,16,20,40,55,9,51,73,61,24,47,12,47,56,29,40,84,44,75,49,17,32,61,41,23,26,18,69,43,37,70,20,23,67,95,46,95,63,58,20,64,89,34,24,68,48,61,39,29,70,97,83,32
"COG2008",158,188,238,124,138,185,164,73,150,146,143,167,191,179,191,162,165,88,157,194,207,225,176,200,156,199,150,216,113,194,88,130,132,136,185,211,178,271,229,231,174,187,198,233,178,98,136,193,158,289,257,193,209,137,149,176,83,168,131,233,194,242,183,189,209,178,178,150,286,167,179,210,261,111,138,159,258,186,211,172,124,205,192,164,177,179,225,204,202,213,162,226,211,202,162,346,187,192,160,142
"COG2009",4,6,1,10,3,0,4,8,16,1,2,15,9,6,6,33,3,3,2,6,5,13,6,2,4,1,13,3,1,6,22,0,12,2,7,4,3,15,5,9,3,6,4,95,0,7,23,11,1,3,2,6,0,4,20,4,1,0,6,7,5,21,3,7,2,13,3,50,9,2,0,8,8,7,6,6,5,15,10,16,1,27,9,7,4,5,1,14,9,10,4,10,11,15,9,16,10,8,1,26
"COG2010",0,2,1,3,1,1,1,0,0,2,1,5,0,0,3,2,0,0,0,0,3,2,2,0,0,0,4,0,0,1,1,0,0,2,0,0,12,0,2,0,0,3,0,1,2,4,0,0,0,0,0,11,0,0,0,1,0,0,1,3,3,24,3,1,1,35,4,0,0,0,3,1,0,0,11,35,1,0,0,1,2,0,4,0,1,0,0,0,0,0,4,1,1,0,0,3,0,1,15,12
"COG2011",47,31,37,90,43,38,54,41,44,93,88,99,94,45,37,78,44,58,102,51,23,64,127,58,15,71,74,61,69,50,201,96,185,71,157,53,81,30,53,28,75,31,76,242,42,206,60,42,77,58,176,129,29,62,43,73,51,29,24,39,60,98,67,51,53,110,149,107,61,58,56,72,257,67,237,45,114,71,58,78,145,76,70,65,60,45,188,58,66,49,52,62,57,25,65,34,98,42,85,142
"COG2013",23,17,31,11,26,19,101,7,40,79,112,48,52,20,22,42,34,115,70,20,7,41,131,18,42,48,69,32,118,15,57,70,27,98,91,36,115,10,24,12,14,14,22,90,58,40,31,49,37,41,20,13,11,19,9,9,7,10,17,4,4,5,18,7,15,17,9,17,3,16,20,16,37,15,53,6,12,11,8,15,14,4,10,19,8,2,6,8,24,8,6,6,6,2,12,2,29,1,4,17
"COG2014",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2015",26,62,29,19,32,21,65,20,40,60,18,60,18,65,40,114,40,33,77,40,32,8,150,30,18,100,81,18,31,30,12,70,20,31,61,33,48,5,68,36,20,31,50,19,40,15,2,24,34,18,20,47,14,52,42,34,26,74,11,234,32,10,29,27,20,88,24,124,54,73,21,30,57,23,80,66,144,52,59,59,39,40,32,17,19,21,40,23,36,49,26,77,38,26,19,20,8,69,33,8
"COG2017",554,700,659,663,622,610,726,526,605,633,593,512,542,832,658,477,762,544,531,732,813,584,411,655,798,594,431,550,624,649,496,554,575,535,509,618,554,729,651,717,702,686,612,563,611,592,743,577,581,724,469,499,769,571,643,729,581,599,612,679,634,501,595,669,646,536,561,334,737,552,676,483,430,670,451,740,597,616,658,565,448,628,518,697,615,686,544,751,595,658,615,637,597,638,523,760,568,713,635,475
"COG2020",5,0,4,0,11,0,0,0,3,2,8,1,10,1,0,6,3,0,18,2,0,0,0,1,1,0,4,0,1,0,0,1,0,3,13,4,10,2,3,0,0,1,2,4,1,0,3,0,2,3,19,23,2,9,1,0,0,1,0,3,3,0,1,1,15,19,8,0,2,5,18,1,0,1,10,7,2,0,0,0,2,0,0,0,5,0,16,0,0,0,8,0,0,0,2,0,1,0,12,12
"COG2021",11,1,1,10,13,0,9,0,1,8,4,10,13,1,0,1,3,4,6,1,0,3,0,11,1,0,35,5,12,8,1,39,1,5,0,5,25,3,10,0,0,0,4,0,2,11,1,4,8,0,2,8,3,1,1,4,5,0,1,5,14,1,22,7,10,36,0,0,2,17,4,4,0,1,5,25,2,8,0,0,7,5,3,0,24,0,0,4,0,10,2,0,0,4,14,2,0,0,10,18
"COG2022",68,112,128,118,78,98,111,39,122,73,69,81,99,139,139,113,80,62,62,116,89,104,148,97,74,132,31,132,130,123,79,99,82,107,108,136,93,129,119,119,77,75,46,205,87,135,93,121,124,123,168,37,78,97,117,95,80,96,122,111,117,120,95,90,83,79,68,70,83,90,91,83,215,81,70,104,85,87,100,130,58,125,129,124,123,125,137,104,111,148,109,101,107,95,84,103,135,92,117,76
"COG2025",279,164,204,243,184,207,237,281,293,260,260,245,266,171,194,189,223,195,186,198,174,240,36,214,247,210,238,286,207,233,59,239,87,163,132,263,262,129,283,205,228,190,263,251,174,163,257,220,271,291,209,179,252,244,138,236,191,156,224,222,280,161,246,242,177,221,260,266,245,213,301,207,54,190,79,265,297,240,256,214,262,214,227,209,305,144,211,224,164,251,271,191,213,197,232,330,176,207,309,178
"COG2026",6,6,14,5,2,5,12,9,10,3,5,24,2,10,0,44,1,2,23,4,15,10,13,10,5,2,42,4,10,9,17,10,3,3,15,1,4,15,2,4,3,10,20,14,3,5,1,5,3,9,23,34,0,15,12,4,18,22,3,2,13,31,2,2,8,7,7,15,3,15,0,2,27,11,10,4,44,3,1,10,3,7,2,11,8,5,1,7,12,4,14,20,16,10,8,1,5,18,4,21
"COG2027",136,195,71,124,55,169,104,275,200,53,16,106,79,95,207,148,143,48,40,174,148,113,42,128,21,120,50,124,25,116,60,81,116,17,110,119,68,154,93,183,101,167,55,111,157,123,49,98,92,38,137,44,56,93,122,82,108,135,73,93,91,174,79,84,127,91,66,139,31,87,56,155,306,56,44,76,65,53,113,98,25,199,173,146,92,168,49,145,159,149,121,208,203,167,60,117,65,143,114,93
"COG2030",88,111,56,103,73,111,76,157,83,60,86,79,88,103,109,41,88,84,33,90,141,116,67,102,118,65,21,95,51,114,69,41,168,68,351,84,57,136,130,145,86,99,53,464,88,100,90,91,80,109,673,38,133,54,63,77,113,70,132,88,100,117,73,69,53,41,94,34,90,139,75,64,1062,96,57,96,62,56,79,46,38,92,93,99,121,131,158,77,131,73,142,114,121,163,70,112,45,67,70,55
"COG2031",20,6,9,7,10,16,6,16,18,5,3,37,4,29,28,58,9,1,3,17,8,5,2,7,6,8,37,46,23,8,8,3,7,6,1,16,58,3,8,72,23,15,12,4,8,4,2,15,6,2,102,7,1,1,5,17,7,5,17,11,22,13,25,17,6,16,8,72,4,13,10,5,12,11,6,1,34,16,15,19,11,11,26,45,14,3,1,9,15,8,16,40,33,16,10,16,11,37,15,42
"COG2032",6,13,3,3,4,1,5,5,8,13,2,14,4,7,18,46,4,2,2,7,3,0,15,0,3,4,8,2,4,2,11,4,23,7,7,3,7,4,4,3,11,5,1,4,2,3,3,4,3,2,10,2,4,2,3,0,2,2,5,13,6,10,6,4,1,12,2,128,1,7,2,4,18,4,22,10,11,5,12,12,27,5,5,3,0,5,1,1,18,4,2,20,13,4,1,5,20,14,15,27
"COG2033",25,14,53,68,33,16,15,60,20,27,58,42,24,18,10,20,16,40,44,35,17,22,28,15,85,27,53,27,23,15,18,24,25,75,23,20,47,27,16,17,7,10,66,85,12,108,87,19,13,65,76,61,71,40,30,14,25,10,57,25,27,7,28,17,12,22,30,22,74,24,22,26,10,32,29,36,52,51,20,28,15,30,24,30,34,13,69,33,20,25,54,26,10,3,68,51,31,5,10,28
"COG2035",101,40,62,31,200,30,98,20,78,124,64,62,75,21,31,19,67,82,44,43,24,26,21,59,11,40,135,102,118,29,82,69,75,39,26,30,77,29,31,24,35,27,46,78,26,39,24,36,47,25,43,117,18,156,36,52,32,10,49,35,43,85,80,60,73,98,64,60,17,92,64,127,59,56,37,52,38,60,29,66,78,25,60,13,57,24,14,37,46,33,62,62,21,26,99,25,93,35,69,71
"COG2038",141,154,143,90,151,99,183,46,113,141,73,154,148,190,198,168,137,101,169,188,154,184,117,159,17,186,129,222,134,183,114,155,219,84,125,172,168,236,164,211,134,141,97,399,184,67,205,239,181,94,180,113,49,111,247,145,89,155,130,136,176,197,144,159,173,156,140,139,129,106,210,143,74,99,132,144,180,156,173,107,191,236,240,155,137,181,157,223,148,170,167,167,205,182,149,105,229,75,189,138
"COG2039",6,10,6,10,10,3,12,11,10,27,4,7,18,11,17,11,3,10,23,7,2,14,20,20,3,4,17,23,13,10,65,9,98,22,104,7,23,1,13,12,5,11,9,96,15,2,3,13,5,15,98,16,6,21,3,16,2,9,20,6,13,39,23,11,21,22,26,7,13,20,21,18,182,11,35,10,10,11,21,25,47,33,16,16,11,3,38,25,11,10,20,16,6,4,16,7,42,8,6,53
"COG2040",18,19,7,10,20,17,13,9,31,5,11,16,6,14,27,9,24,2,19,6,18,12,2,28,0,23,3,10,5,16,46,6,71,9,9,15,32,6,15,11,17,22,5,18,1,8,1,21,2,10,46,18,9,7,17,48,5,9,3,6,8,26,4,24,15,13,24,9,4,4,3,6,31,7,109,1,5,8,30,10,12,9,29,84,12,26,56,13,13,14,9,7,26,6,7,7,6,94,18,25
"COG2041",0,6,3,4,2,1,1,8,10,2,1,6,5,4,4,46,0,0,0,5,3,0,14,3,2,2,9,0,0,1,1,0,14,0,4,0,2,2,0,0,3,8,0,1,2,0,0,4,0,5,1,14,0,2,0,1,0,0,2,3,3,22,0,4,1,19,6,65,1,1,0,0,15,5,14,1,0,0,8,13,2,4,4,9,4,4,0,0,10,3,0,7,6,1,2,2,0,6,0,11
"COG2043",0,3,0,1,2,1,1,0,1,0,4,6,11,1,3,0,0,1,0,0,1,1,0,1,0,1,8,2,2,3,42,2,0,5,4,3,2,0,2,3,0,0,1,1,3,0,0,1,1,0,0,3,0,7,2,1,1,4,1,3,8,4,2,4,6,0,11,0,1,1,7,0,0,0,1,2,0,3,4,0,9,7,4,3,2,9,0,4,0,0,0,2,11,1,0,0,1,3,0,6
"COG2045",10,2,1,0,1,3,0,0,0,2,1,8,0,1,7,1,0,3,0,1,0,1,0,4,1,0,16,10,0,2,1,0,11,0,0,1,8,1,3,7,4,3,2,0,0,1,1,2,2,1,0,4,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,3,2,0,0,3,1,1,1,0,4,0,1,1,0,1,8,3,0,2,1,0,5,1,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",46,4,11,11,29,3,10,5,19,34,9,22,8,9,13,13,9,8,38,5,10,11,35,24,8,20,42,37,8,15,22,18,86,9,27,9,34,4,7,10,9,2,13,5,10,5,2,10,24,6,13,29,5,18,2,20,11,12,12,28,9,21,27,29,14,10,13,0,9,34,10,23,11,6,44,12,11,15,3,5,77,3,23,14,26,7,3,13,13,6,7,19,20,9,10,9,10,6,16,29
"COG2049",5,14,5,12,4,7,15,8,27,35,20,42,40,5,5,47,7,5,25,4,14,26,60,9,5,17,23,2,16,15,28,33,55,15,21,23,23,3,12,4,5,8,31,30,76,19,6,21,14,10,16,26,11,13,19,23,5,7,31,6,9,23,16,19,21,44,86,70,18,42,15,17,97,10,48,4,7,13,23,43,54,9,14,22,8,7,11,16,45,7,26,9,15,5,42,8,17,6,17,71
"COG2050",183,223,80,153,95,178,130,147,168,62,153,141,98,213,166,156,167,113,54,190,245,157,29,152,128,80,132,153,82,220,43,102,170,73,21,106,100,171,192,199,137,220,121,156,144,79,157,163,166,127,83,114,131,141,103,187,114,68,149,166,183,189,135,145,110,145,143,205,122,121,190,127,44,104,101,130,127,132,133,108,80,178,160,158,178,137,98,141,153,133,184,162,170,233,116,148,50,249,142,93
"COG2052",13,4,15,9,46,4,17,2,14,49,37,32,21,14,8,16,14,28,48,9,6,21,66,22,7,23,45,16,31,13,23,40,37,20,22,19,24,9,13,9,36,7,43,42,24,22,28,17,18,23,41,69,18,30,25,23,15,19,12,10,21,6,37,9,17,20,45,0,21,40,37,25,4,18,18,19,35,35,21,26,54,20,14,11,10,7,15,14,7,9,20,16,2,4,36,4,25,5,26,28
"COG2055",24,61,29,31,30,18,11,32,60,83,27,79,28,27,61,148,15,19,38,38,15,25,146,29,20,81,111,42,24,25,61,19,114,27,77,29,71,9,27,20,23,53,15,153,63,23,6,52,21,24,39,42,20,25,31,21,17,16,17,17,25,95,36,38,14,68,60,312,30,88,48,25,62,12,127,29,47,32,40,34,91,48,34,38,34,48,18,13,95,35,18,54,53,16,34,25,52,30,28,32
"COG2056",7,8,2,0,0,2,0,1,2,5,5,10,34,7,11,7,2,5,0,1,3,2,20,1,0,1,5,4,0,1,46,2,1,9,1,1,1,3,3,18,3,0,3,2,3,1,2,11,3,2,2,1,2,5,8,3,1,3,0,0,4,4,4,7,6,3,17,38,6,3,0,1,4,5,11,4,7,5,2,2,8,7,5,9,7,7,0,14,4,4,18,34,19,1,1,5,2,39,3,30
"COG2057",52,16,3,14,7,15,4,8,10,8,12,66,5,14,15,42,13,11,8,10,9,9,5,17,2,5,33,56,11,18,6,16,8,3,13,21,27,6,17,22,12,11,11,12,11,6,3,21,19,3,53,31,4,8,2,14,5,4,19,9,42,42,27,38,8,41,31,65,7,29,13,5,9,14,24,12,18,11,4,11,18,14,19,25,31,5,23,13,26,10,13,36,25,4,29,17,4,17,14,63
"COG2059",322,279,299,390,199,308,311,490,199,275,406,300,212,244,282,171,292,260,264,353,291,283,432,309,499,373,207,253,242,274,210,357,163,363,230,373,323,322,277,339,234,290,374,295,292,322,508,307,300,465,153,238,484,231,310,330,460,346,433,352,316,169,312,330,302,173,217,108,531,304,277,234,75,348,88,366,414,384,294,285,269,331,251,210,289,278,365,277,230,360,260,383,284,331,255,449,219,276,284,263
"COG2060",284,279,108,327,161,242,190,67,234,86,57,191,128,233,313,153,183,96,88,289,272,202,144,206,9,150,176,250,86,262,58,109,93,16,33,189,249,294,247,337,223,291,78,236,197,39,227,230,226,35,35,68,15,152,193,236,118,204,120,173,216,224,186,165,204,186,154,185,102,177,131,182,76,75,53,340,150,93,185,120,96,270,252,183,237,245,29,186,205,237,116,248,311,288,150,154,153,280,231,115
"COG2062",0,5,2,16,6,3,1,4,8,2,4,10,9,1,3,17,1,3,3,3,0,4,13,0,2,0,3,1,0,2,2,0,22,4,30,1,15,0,2,2,0,3,0,45,2,30,0,6,0,8,81,12,3,1,0,1,0,0,2,3,1,15,0,0,3,9,18,19,2,10,0,0,114,0,8,1,0,0,6,5,8,0,2,3,8,5,40,0,10,1,24,2,2,3,8,2,3,11,0,25
"COG2063",0,4,6,20,0,2,0,5,2,0,0,5,0,4,2,27,0,1,0,6,2,0,5,0,5,0,6,0,0,1,1,0,8,0,2,0,0,0,0,1,0,3,2,0,0,28,1,3,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,5,1,7,0,47,0,1,0,1,5,3,5,2,2,0,30,8,0,1,6,2,4,1,1,0,6,1,0,4,3,1,1,6,0,6,0,0
"COG2064",0,0,1,0,7,1,0,0,5,21,10,6,21,2,0,2,9,8,5,0,6,0,1,2,3,0,24,0,27,0,0,8,0,7,0,13,31,20,0,0,2,0,2,0,39,15,0,3,3,55,7,22,5,0,1,4,1,0,1,8,4,0,0,0,0,7,5,0,6,0,5,13,2,30,1,2,0,1,2,12,16,1,0,0,7,0,2,0,4,16,9,0,0,0,11,1,0,0,3,0
"COG2065",8,10,5,7,3,11,19,6,13,19,16,55,13,13,2,6,9,5,10,9,9,10,5,4,9,3,31,8,13,15,60,12,141,16,33,10,13,13,6,3,3,12,18,58,5,10,22,13,7,4,60,20,5,24,20,16,8,8,2,7,15,2,17,17,7,20,92,0,11,13,9,17,32,8,76,31,11,27,3,4,94,19,17,2,16,0,102,17,12,7,21,11,8,2,24,5,14,1,17,43
"COG2066",31,39,16,14,31,38,27,18,27,15,7,45,28,39,47,47,31,25,9,41,52,30,8,20,3,30,22,39,21,46,12,32,18,2,8,35,24,51,32,48,37,49,10,3,43,4,13,37,57,4,26,46,41,22,124,140,85,141,72,140,220,105,188,167,141,165,90,174,14,97,167,52,42,45,10,89,112,86,161,80,55,172,166,152,134,148,38,146,179,191,27,119,223,210,84,105,67,157,159,111
"COG2067",96,48,22,203,68,51,60,116,63,37,64,84,88,47,51,73,18,37,14,58,51,17,3,53,81,10,47,137,47,61,79,60,15,40,15,30,49,45,55,45,46,22,67,3,27,34,43,51,42,35,0,43,216,88,21,45,30,32,29,58,79,132,50,74,22,51,54,73,100,68,62,90,8,51,32,119,23,74,27,40,23,39,77,59,78,20,37,40,26,58,54,128,36,52,32,73,13,65,74,79
"COG2068",32,32,51,14,28,13,13,7,22,31,13,30,29,25,42,54,14,7,79,14,11,29,116,20,6,52,44,64,17,33,39,12,77,21,76,22,31,25,18,11,12,34,32,103,14,6,34,29,17,11,86,24,20,25,50,18,5,28,25,27,15,13,21,41,17,8,34,92,26,31,20,16,26,13,112,17,32,31,21,20,26,33,39,27,16,26,44,41,89,11,25,84,48,20,23,14,65,46,25,63
"COG2069",4,5,3,2,7,5,4,4,2,28,6,16,7,5,2,22,4,5,30,3,1,10,59,7,0,12,11,7,3,1,21,9,45,6,42,6,12,2,2,0,1,1,16,4,12,3,4,8,7,8,20,33,4,6,4,3,3,6,5,1,4,4,6,12,9,6,17,0,5,10,3,8,9,1,33,6,19,4,3,3,67,2,0,3,7,2,0,9,15,6,7,0,3,1,4,1,12,1,7,24
"COG2070",309,237,235,145,217,278,280,87,235,220,138,256,310,272,252,190,233,184,342,289,186,304,234,295,18,388,177,335,294,239,429,267,291,145,246,346,259,299,276,267,251,273,196,445,214,96,211,328,295,147,240,158,92,239,362,249,257,310,170,247,305,236,229,319,330,210,216,140,155,297,261,250,139,178,312,220,337,253,267,325,211,276,328,340,283,255,266,297,228,356,288,256,313,256,244,164,442,239,266,299
"COG2071",194,240,136,371,145,160,126,579,245,134,298,170,148,167,148,168,175,208,120,220,170,119,90,160,504,140,98,224,128,178,181,124,273,298,108,194,158,164,98,214,110,171,193,52,231,277,336,113,119,392,152,153,357,176,129,109,263,140,318,241,239,188,183,149,163,136,133,126,362,61,108,173,101,251,152,263,76,160,154,154,92,212,213,55,219,146,213,187,205,210,215,158,250,178,119,456,103,130,144,107
"COG2072",1,9,0,9,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,1,0,7,6,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,45
"COG2073",81,140,107,62,80,107,114,35,78,101,49,115,106,160,163,105,125,54,142,127,151,160,109,128,7,156,89,125,99,117,63,85,95,70,98,132,111,175,167,178,135,57,75,186,158,35,116,167,113,54,130,84,41,88,168,75,71,161,108,76,98,100,140,84,143,104,122,34,68,110,134,98,59,47,80,84,165,116,163,89,98,162,162,68,70,125,101,172,144,170,60,123,169,139,114,82,227,42,105,90
"COG2076",39,26,25,20,26,45,10,102,40,13,39,40,30,35,26,125,24,74,18,51,46,13,27,22,7,26,46,45,17,107,21,35,59,9,20,17,29,59,10,55,52,68,48,145,12,32,66,33,11,146,15,59,24,40,33,45,71,20,35,16,34,114,17,28,24,52,42,176,83,22,10,18,31,20,24,44,26,44,41,44,19,67,30,34,35,84,41,42,47,28,20,46,71,60,39,76,35,67,51,45
"COG2077",96,108,39,37,70,80,67,29,85,37,21,115,69,78,89,51,73,42,57,101,97,51,17,81,6,46,43,79,38,109,24,50,115,16,22,74,46,115,82,119,79,119,35,6,69,14,37,71,56,6,28,27,8,58,67,77,45,92,51,53,119,117,57,88,50,57,49,53,16,55,49,96,31,43,84,68,38,41,61,43,27,59,78,74,69,113,29,75,75,87,47,72,89,122,54,44,13,83,92,69
"COG2078",13,19,5,218,12,0,0,0,1,7,108,8,2,1,4,3,0,4,2,2,0,1,10,3,223,0,16,6,2,2,3,0,40,6,49,3,26,1,3,11,0,5,19,1,0,11,4,3,0,14,176,6,317,0,0,2,1,6,1,125,0,3,2,31,1,0,36,34,106,9,1,5,70,3,0,0,2,72,2,2,27,1,20,10,33,16,173,1,8,1,81,18,0,11,9,1,2,8,2,27
"COG2079",37,22,7,12,31,20,16,22,19,28,10,50,5,9,10,54,12,8,6,23,14,12,11,17,10,10,41,22,13,6,8,8,70,5,1,26,40,15,13,14,7,15,28,13,12,17,6,33,11,16,28,9,6,6,5,19,20,5,9,36,43,4,25,26,13,21,26,121,5,18,13,18,21,21,3,6,22,18,27,28,36,11,38,15,16,11,11,7,45,36,7,33,21,13,29,23,22,4,7,2
"COG2080",76,100,110,35,64,27,64,40,102,117,44,111,93,98,140,273,46,41,124,78,36,84,296,59,23,143,160,107,99,68,113,68,124,98,228,104,125,43,79,85,46,105,74,178,65,34,59,80,57,78,237,134,26,61,80,70,54,110,51,67,83,87,98,84,90,101,111,514,72,77,100,69,135,50,296,41,131,97,100,126,171,73,149,118,76,138,234,81,290,71,103,192,96,39,86,63,224,160,69,166
"COG2081",88,64,238,140,242,80,238,92,144,282,299,207,246,133,59,284,207,332,410,124,98,210,332,191,160,346,303,152,380,98,200,255,191,249,300,191,302,85,153,55,108,48,303,282,245,189,180,183,205,127,58,69,64,75,78,40,63,47,37,45,37,33,77,51,49,54,78,58,52,71,60,58,21,57,76,35,78,65,61,81,110,30,37,36,55,17,68,30,50,46,67,21,15,18,91,28,92,17,54,78
"COG2082",40,72,96,37,59,84,73,12,69,61,37,88,77,93,91,65,86,54,87,63,80,105,55,82,7,100,78,81,98,85,49,68,66,65,79,75,80,69,82,75,114,41,50,128,69,29,67,108,75,53,66,53,18,56,95,50,36,74,69,58,84,48,68,88,76,76,106,22,55,53,73,65,39,43,69,59,102,78,80,57,61,67,72,108,49,73,75,76,73,79,31,84,79,29,72,29,93,84,60,76
"COG2084",35,104,134,27,34,17,49,39,71,59,25,101,31,34,50,238,43,24,50,40,38,39,53,35,9,56,103,61,21,32,80,43,65,46,92,57,58,57,30,44,26,52,54,367,41,25,106,78,42,48,160,55,15,39,106,32,17,32,24,44,46,98,38,49,26,111,96,405,45,49,42,28,56,38,66,42,141,69,51,82,61,64,64,62,46,57,52,72,82,61,52,95,73,40,75,46,78,45,20,106
"COG2085",1,0,10,0,10,2,0,0,2,1,5,0,0,2,1,8,1,11,0,1,0,2,1,1,1,1,9,0,0,0,0,0,4,2,0,1,44,1,0,4,1,1,0,0,2,25,0,2,0,20,13,6,10,1,0,0,2,0,1,1,0,0,1,0,1,0,0,0,15,0,0,1,0,0,0,0,1,4,0,2,32,1,0,0,0,15,17,0,0,0,8,19,0,0,2,0,0,10,1,0
"COG2086",198,157,194,236,157,169,148,284,239,228,203,173,199,192,202,178,197,154,144,199,144,209,26,171,175,205,157,202,166,189,55,194,82,158,110,246,197,149,202,197,197,135,169,230,162,146,156,185,200,265,197,144,189,183,165,161,171,137,179,264,196,144,221,175,178,157,159,187,232,170,231,192,32,195,71,173,213,176,229,197,176,177,208,148,229,137,165,209,190,224,185,125,171,178,161,262,170,149,246,136
"COG2087",70,81,85,45,56,76,104,23,73,89,54,94,75,97,90,91,81,49,92,109,79,80,58,84,10,91,58,94,88,98,47,77,95,40,75,84,87,93,82,105,78,76,56,64,114,33,68,115,84,51,72,65,22,83,101,61,41,89,84,70,77,82,95,76,82,89,73,68,47,52,97,113,52,39,59,76,113,62,103,59,125,80,106,80,45,75,56,118,91,92,66,70,93,99,64,53,112,64,91,80
"COG2088",39,19,149,26,86,27,85,18,38,132,97,94,116,63,22,65,55,98,133,11,31,94,34,74,12,145,97,76,134,26,48,100,38,95,87,86,62,40,37,27,40,13,63,64,44,43,9,56,91,108,104,127,31,93,56,61,75,104,47,50,44,19,92,94,100,83,68,66,48,67,55,82,30,84,57,48,85,71,57,173,91,15,40,100,30,38,39,79,30,67,47,51,13,15,85,18,149,17,64,89
"COG2089",164,183,56,53,120,128,154,22,56,91,98,101,122,168,17,50,125,101,70,72,166,129,13,135,85,50,67,159,98,111,19,160,30,72,14,123,44,79,75,76,258,97,55,5,70,99,54,60,110,17,31,79,594,33,104,195,70,92,39,99,96,125,84,112,92,72,77,3,12,71,190,67,39,86,9,60,75,58,115,69,33,142,123,122,78,98,32,136,55,125,25,71,125,110,54,14,140,133,142,46
"COG2091",11,14,83,22,23,19,40,25,45,72,38,56,45,37,15,139,33,42,72,15,25,56,146,28,9,54,38,32,86,26,85,48,43,45,69,39,39,17,23,18,18,20,45,14,28,30,24,45,40,52,40,33,25,37,46,18,46,81,21,27,27,29,34,21,63,58,35,175,29,29,42,55,48,51,59,21,32,55,57,63,73,24,41,54,12,30,35,19,48,24,34,32,24,12,25,15,86,18,35,84
"COG2094",9,5,8,1,16,0,1,1,1,7,5,7,1,3,6,1,1,1,1,2,0,5,3,4,0,1,8,10,3,1,2,3,67,2,38,0,14,0,2,8,2,0,12,2,2,5,1,6,8,9,53,9,7,5,0,2,0,0,6,4,4,11,0,3,2,2,16,2,4,7,5,7,20,2,7,1,5,4,2,4,31,0,8,2,2,7,81,3,0,1,12,13,4,0,9,2,0,1,4,25
"COG2095",260,246,112,71,121,209,125,52,240,68,36,157,138,147,190,146,130,95,77,274,226,182,37,158,25,114,98,144,55,249,81,86,124,18,40,175,92,268,162,263,157,300,87,17,210,34,98,191,141,11,32,62,41,124,152,151,95,155,93,166,150,256,131,143,143,131,108,157,17,119,152,155,41,63,111,105,108,64,158,132,40,191,189,112,128,297,41,137,191,176,113,196,268,363,125,104,51,225,147,117
"COG2096",144,143,58,57,113,115,110,78,137,59,48,137,83,124,181,39,115,112,73,135,152,82,105,105,14,92,62,155,81,102,31,63,122,19,34,142,76,143,128,168,134,130,48,78,68,44,80,113,86,21,18,64,50,88,118,115,65,126,80,80,133,144,103,128,107,89,95,13,35,93,113,73,63,51,86,93,88,78,106,48,30,142,126,129,81,198,57,109,117,154,100,154,170,123,107,85,60,133,131,92
