"","DOM008","DLM023","DLM019","DLM012","NOM022","NOM013","NOM008","DOF004","DOF007","DLF008","NOM025","NOF007","DLM016","DOM022","NOM028","DLM003","NOM029","NLF001","DLM028","DLF005","NLF002","DOM018","NLM022","DLF010","DLM002","DOF003","NLF012","NLF015","DLM010","DOM013","DOM005","DLF012","NOM007","NOM017","NOF012","NLM021","NOM002","DLM009","NOF008","NOF002","NLM007","DLM017","NOM018","DLM011","DLM005","NOF005","NLF009","NLM029","NOM020","DOF009","DLF003","DLF014","NLM001","NLM009","DLM027","DOM015","NOF006","NLM010","NOF014","NOF010","DOM021","DOF008","DLM022","DOF014","DLM008","NOM001","DOF006","DOM010","NLM004","NLF008","DLM006","NLF013","DLM020","NOF011","DLF001","DOM001","NLF005","DLM001","NOM009","NLM008","NOM015","DOM019","NOM026","DLF004","DLM018","DLM004","NOM005","DLM021","NOM019","NLM006","NLF007","DOM026","NOM012","DOM024","NOM010","NLM027","DOM016","NOF013","NLM002","DOM023"
"COG2310",6,10,1,7,54,7,0,3,1,0,4,3,3,0,18,3,5,2,10,7,4,2,5,10,4,11,2,10,37,4,2,62,54,8,4,6,16,0,3,2,16,2,7,1,5,2,1,5,1,1,1,0,3,19,3,5,0,0,23,0,18,9,2,1,4,0,1,5,16,34,14,4,1,6,0,5,55,0,24,1,1,2,43,37,1,0,12,0,8,18,10,11,1,39,10,31,7,1,2,3
"COG2311",54,28,14,9,39,23,36,49,95,60,27,34,33,25,25,54,38,33,34,23,43,22,10,12,23,27,16,70,62,23,87,9,29,48,26,29,14,5,26,57,14,36,19,37,29,27,41,10,27,65,14,10,29,35,18,41,57,36,20,39,30,4,17,19,27,4,55,22,7,40,18,37,70,45,92,43,21,29,11,24,37,44,8,30,25,61,18,36,27,34,24,36,21,21,25,2,49,45,9,33
"COG2312",30,2,2,1,2,4,0,1,1,0,0,4,0,2,2,1,7,0,0,1,3,0,2,0,1,1,1,2,4,1,0,0,1,0,0,5,9,2,0,4,1,0,1,0,14,0,0,2,0,0,0,0,2,0,0,1,3,0,0,5,0,0,0,2,0,0,0,0,1,0,2,2,1,0,0,3,1,0,2,2,0,0,1,0,0,4,1,0,0,5,1,0,5,18,2,0,13,0,2,0
"COG2313",4,2,19,4,0,4,1,0,3,8,4,0,2,0,1,3,2,0,8,2,2,1,7,10,5,1,1,2,1,0,1,6,0,0,3,4,1,1,2,3,0,2,1,0,3,1,1,1,1,5,2,0,1,0,0,2,4,3,0,1,2,0,9,2,3,1,1,2,1,1,0,0,1,3,0,5,0,6,0,0,2,4,0,1,0,1,4,2,5,6,1,1,7,0,1,1,2,2,1,0
"COG2314",0,1,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,4,0,0,1,1,0,0,0,10,1,0,2,2,5,1,11,0,1,2,0,0,1,0,0,0,8,1,9,0,1,1,0,0,0,1,2,1,0,0,1,1,0,0,0,1,0,0,0,2,1,0,1,0,8,0,0,2,0,0,1,0,0,1,0
"COG2315",26,21,15,12,30,32,34,28,38,43,32,20,30,19,38,24,29,30,23,17,30,29,21,18,20,33,29,30,23,25,19,22,26,15,32,23,31,13,27,34,16,39,18,22,33,30,36,24,11,13,20,21,25,11,12,31,29,20,23,18,28,15,19,31,30,14,22,20,14,22,29,20,29,26,21,19,22,12,21,25,27,22,34,21,19,39,31,24,21,17,25,35,12,37,34,37,22,30,14,14
"COG2316",2,9,19,0,7,17,6,7,1,5,2,0,4,9,2,5,2,5,2,10,7,3,8,21,12,4,12,2,6,12,0,10,6,7,4,5,10,15,9,0,3,4,9,2,7,10,3,8,2,4,12,15,4,2,10,5,2,3,3,2,5,9,10,6,8,3,0,6,5,6,2,7,2,5,4,8,5,5,7,4,5,3,17,4,6,2,5,1,6,1,9,4,6,8,9,9,7,4,4,2
"COG2317",0,21,22,2,7,7,10,6,1,7,12,20,2,5,3,6,7,3,10,2,6,5,9,7,8,4,5,14,14,5,6,3,10,3,4,8,12,2,3,7,12,4,5,8,4,9,9,5,4,9,3,0,2,3,2,5,2,5,4,4,2,5,5,1,4,2,2,8,6,3,4,6,1,3,1,5,3,1,5,4,7,5,6,0,2,0,3,4,7,2,5,2,6,2,2,1,2,2,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",8,2,0,0,51,2,4,2,10,7,2,2,1,4,0,7,13,1,0,8,4,0,0,9,1,19,0,0,4,4,17,0,40,14,1,3,0,1,3,21,2,0,0,2,1,2,4,11,1,1,8,0,26,0,1,1,8,2,3,1,0,0,1,0,0,1,2,0,0,1,1,0,5,1,4,1,17,5,0,1,1,0,0,1,0,0,1,4,0,0,3,0,2,1,3,0,3,10,1,0
"COG2320",1,9,3,1,12,5,8,4,0,7,0,0,3,3,4,0,4,1,2,1,1,0,0,0,3,6,0,8,6,1,0,1,1,0,3,4,1,9,1,1,0,1,2,1,4,2,3,3,3,2,3,0,4,0,0,3,4,3,4,1,0,4,8,0,6,2,3,6,0,0,3,2,0,4,5,0,3,2,4,2,2,2,6,2,2,0,2,0,4,0,4,2,3,2,3,0,1,7,1,1
"COG2321",2,0,2,1,1,0,1,1,0,3,5,0,0,0,0,1,4,0,2,1,0,4,2,3,0,0,0,0,6,0,2,2,0,0,0,0,0,1,0,2,1,0,2,1,2,0,0,1,1,1,1,0,1,0,0,0,3,0,0,1,1,3,1,0,0,1,0,0,2,0,0,3,1,0,0,2,0,0,2,0,0,0,7,0,0,0,11,0,1,1,3,0,1,0,0,9,3,0,1,0
"COG2323",2,13,26,9,7,12,10,5,3,4,10,8,7,4,4,6,13,5,13,22,8,15,11,32,13,4,8,7,8,26,11,27,19,9,32,7,7,7,22,7,10,5,12,12,5,6,11,20,5,9,9,4,6,8,11,12,3,4,12,5,3,12,30,16,11,14,4,9,13,8,9,3,2,13,2,15,15,9,5,6,3,8,13,8,13,0,11,13,24,12,11,18,13,19,9,21,2,4,2,1
"COG2326",11,11,17,61,8,12,8,11,24,13,10,16,11,13,14,9,7,16,27,25,20,17,22,21,12,10,8,4,12,10,19,29,9,6,13,16,40,6,23,9,14,19,27,1,19,13,18,16,9,16,21,40,14,4,29,10,5,9,29,8,8,15,12,15,17,24,10,15,14,9,16,23,10,18,17,14,12,13,22,33,11,11,18,11,26,11,11,13,24,6,18,18,10,11,13,17,12,15,3,5
"COG2327",11,7,26,33,1,25,1,16,12,9,21,15,3,7,23,11,9,1,17,0,29,7,3,19,26,22,15,32,3,13,1,16,12,5,37,12,11,16,14,6,8,14,9,5,13,41,20,8,5,11,7,15,8,0,24,12,10,5,11,17,1,10,25,24,11,55,13,6,8,11,11,9,15,7,8,22,5,13,3,8,34,9,17,4,14,14,5,4,13,8,7,16,9,6,12,12,13,25,2,11
"COG2329",0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,3,0,0,0,1,2,0,1,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,1,0,0,2,0
"COG2331",0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2332",1,0,0,0,0,0,0,2,1,0,3,1,1,0,2,0,1,0,2,0,0,2,0,1,0,1,0,0,2,0,0,3,0,0,0,1,0,7,0,2,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,6,0,0,1,0,0,0,0,0,1,0,0,4,1
"COG2333",8,25,35,20,7,35,6,31,5,10,17,19,13,23,14,19,17,14,31,31,17,23,27,47,25,16,17,10,14,32,9,43,29,27,41,13,53,32,28,17,17,13,22,10,20,8,16,27,8,9,63,74,48,17,57,32,19,42,55,24,18,86,76,28,51,18,10,32,40,26,36,61,18,40,15,38,41,31,61,46,31,18,56,18,33,12,39,23,54,24,57,42,55,23,59,76,36,29,17,17
"COG2334",4,3,1,11,0,0,1,5,1,7,2,5,7,0,4,1,4,3,9,0,0,5,5,2,3,2,0,0,13,0,8,4,5,0,0,2,5,5,0,1,0,0,6,1,2,1,5,0,1,2,2,5,4,1,2,3,0,0,2,1,1,9,7,4,0,0,3,3,2,2,0,1,1,0,0,2,0,3,1,1,1,0,6,2,1,1,23,1,1,4,2,3,2,3,1,5,3,2,1,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,3,2,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,2,0,0,0,1,0,1,3,0,0,2,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2337",75,100,66,17,13,37,63,60,86,15,25,38,31,19,21,10,11,32,27,55,24,45,27,35,43,30,36,11,23,42,3,19,32,16,26,30,33,20,38,18,96,17,30,34,45,41,38,40,8,35,28,7,32,10,21,119,12,40,55,20,35,47,63,40,51,20,5,29,32,18,20,27,40,26,221,18,31,28,28,46,36,22,16,7,25,8,44,13,38,14,61,52,38,95,33,8,15,37,6,5
"COG2339",0,3,2,0,0,2,0,0,0,0,0,1,0,1,0,2,0,1,3,12,0,0,4,12,4,1,1,2,0,0,1,3,3,2,11,4,0,17,6,0,0,5,2,0,6,3,2,2,0,1,4,4,4,0,0,2,1,2,6,0,1,4,5,3,0,1,0,1,13,0,5,7,0,2,0,2,0,1,7,1,0,4,8,0,2,0,0,1,6,1,5,2,11,3,2,7,1,4,0,1
"COG2340",0,0,10,1,2,11,2,7,0,2,9,4,1,0,1,6,6,0,6,7,2,13,8,18,19,3,6,2,1,1,3,0,6,7,2,7,21,32,11,7,1,6,7,0,3,2,1,17,0,2,7,7,5,1,0,10,2,3,19,5,1,6,7,11,10,2,1,5,4,0,10,6,2,4,0,4,7,3,7,3,5,5,11,1,9,1,6,1,8,3,10,2,15,2,7,3,2,1,0,1
"COG2342",0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2344",18,28,13,2,13,21,20,24,7,7,17,19,13,10,21,13,18,22,12,17,23,20,16,11,12,9,11,11,7,15,7,9,11,5,11,14,15,10,11,11,20,8,24,19,19,14,12,14,12,27,15,31,26,5,15,40,30,28,32,34,36,30,21,30,53,11,36,22,13,24,26,21,31,25,37,20,32,27,28,30,28,28,29,19,20,23,13,28,27,37,29,40,29,40,26,22,31,24,2,34
"COG2346",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,2,30,93,0,5,3,6,0,3,0,22,4,3,7,16,7,0,3,27,2,2,2,23,5,4,5,0,0,5,0,2,16,0,78,2,3,3,12,11,0,2,4,1,4,3,3,19,0,6,12,4,7,6,7,15,0,4,19,3,0,38,24,9,21,6,1,0,7,2,4,2,0,11,0,4,12,16,8,3,1,5,7,1,14,5,1,2,7,3,4,12,4,12,1,64,4,2,3,2
"COG2350",5,0,0,1,0,1,0,3,3,0,0,0,0,0,3,6,1,2,3,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,3,2,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,7,1,0,0,3,1,0,0,1,0,0,0,0,1,3,0,1,0
"COG2351",1,0,0,1,1,2,1,2,1,2,2,0,0,2,0,0,14,0,4,5,0,0,5,3,0,0,0,0,7,0,8,0,2,0,0,2,0,1,0,1,0,1,11,6,0,0,0,0,0,7,1,0,2,0,0,0,1,1,0,1,1,0,1,2,0,1,3,3,0,0,0,6,0,2,3,0,6,0,2,0,0,0,7,0,5,0,6,0,3,5,1,0,1,0,0,2,1,0,3,4
"COG2352",3,2,4,115,1,1,0,4,1,5,8,0,3,2,12,2,7,2,2,0,1,8,4,9,0,1,0,1,19,2,5,9,1,2,0,0,2,2,0,5,2,0,10,0,2,0,0,0,1,9,1,41,1,1,29,2,2,0,0,1,2,45,4,10,1,1,1,1,7,0,2,2,3,0,0,5,2,10,5,0,2,0,18,0,18,0,19,1,2,5,0,0,0,0,0,54,2,0,8,1
"COG2353",1,0,0,4,0,3,2,1,1,1,1,0,0,1,4,0,0,0,4,0,1,0,2,4,0,0,1,0,7,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,2,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,6,0,0,0,7,0,1,0,0,0,0,0,1,0,1,0,2,0
"COG2354",2,0,0,1,0,0,0,1,0,0,3,0,0,1,2,0,2,0,6,1,0,0,2,1,0,0,0,1,5,0,3,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,0,0,8,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG2355",41,45,38,21,49,41,48,32,33,36,45,29,32,50,39,29,38,45,33,48,23,24,47,36,33,23,30,68,36,25,22,20,46,75,33,43,27,11,41,14,46,68,36,59,31,35,48,31,65,41,66,14,58,77,37,46,27,36,25,53,32,23,33,26,19,78,27,45,63,33,55,37,39,19,35,49,41,50,40,24,54,44,20,61,50,35,35,18,41,41,26,45,48,31,27,18,42,39,109,58
"COG2356",0,3,4,2,10,7,12,2,2,2,3,0,2,33,2,2,2,2,3,7,2,3,1,11,7,0,1,0,8,5,0,0,25,0,1,2,0,7,1,0,0,2,1,4,30,0,4,5,7,2,17,0,7,16,1,0,1,7,0,5,0,0,2,0,6,1,0,2,1,18,16,1,1,0,0,1,15,5,1,2,1,49,2,0,9,6,5,1,4,18,33,0,4,12,3,3,9,3,53,1
"COG2357",13,33,38,72,21,40,9,16,9,31,14,40,20,16,44,22,28,21,37,42,38,22,31,54,40,22,21,16,15,29,12,71,34,21,52,33,95,56,27,24,31,15,44,9,31,35,29,41,10,29,35,38,24,13,49,25,9,30,50,18,21,57,33,31,40,19,8,25,37,4,34,40,6,36,10,25,34,15,67,51,20,17,49,12,24,7,31,12,26,21,46,33,39,29,30,74,23,26,8,10
"COG2358",7,20,21,5,5,17,16,7,5,12,18,8,17,13,13,3,15,18,12,14,13,21,47,34,17,10,19,9,8,12,2,17,7,24,10,22,20,10,27,30,27,13,12,7,7,22,16,30,12,9,28,10,8,16,15,11,2,15,17,16,6,13,11,10,12,11,18,7,12,10,18,18,7,8,11,18,14,14,20,11,19,15,22,10,12,8,28,13,14,14,18,23,11,13,17,11,10,21,3,5
"COG2359",1,1,2,0,0,21,1,2,1,0,0,1,0,0,0,0,0,1,0,7,2,0,0,11,2,1,2,1,1,5,0,0,5,0,11,2,0,0,1,1,0,0,0,1,2,0,0,2,0,1,2,0,1,0,0,0,0,1,2,0,0,0,5,1,1,0,0,0,1,2,1,1,0,0,0,3,1,0,1,0,0,3,1,2,2,0,0,0,3,0,1,0,4,4,0,1,0,1,0,0
"COG2360",6,0,0,2,4,0,2,1,1,1,1,1,4,6,4,1,0,10,5,1,6,3,1,2,7,5,1,7,7,2,2,0,5,17,3,6,1,0,1,2,1,8,0,3,2,2,3,5,9,1,17,1,9,35,11,8,6,7,0,11,6,0,1,9,4,21,5,3,20,8,19,4,9,5,5,7,11,7,9,3,2,17,1,18,3,3,5,6,11,5,1,3,8,10,5,3,16,10,34,9
"COG2361",11,0,5,3,20,11,9,13,20,16,0,7,5,5,11,13,6,8,2,8,3,4,6,6,12,15,3,10,8,3,15,0,20,11,5,10,4,0,9,2,11,10,0,10,7,8,6,7,1,8,2,0,25,7,4,7,13,9,10,3,13,2,8,3,4,16,6,8,15,6,19,11,4,4,6,10,11,5,5,6,6,8,4,22,4,10,8,3,8,17,9,1,27,1,3,0,5,8,7,21
"COG2362",0,2,2,1,0,2,2,1,0,4,0,0,0,2,1,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,3,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,4,8,0,2,0,0,2,2,2,4,1,0,1,4,2,1,0,3,1,1,1,3,0,2,3,1,2,4,3,0,0,1,2,0,0,2,0,0,0
"COG2363",0,1,0,1,0,0,1,1,0,0,3,0,0,0,1,0,1,0,3,0,0,0,2,1,0,0,0,0,4,0,1,1,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,8,0,0,2,0,0,0,0,0,0,2,0,1,0
"COG2364",8,20,21,6,13,35,16,31,22,25,13,23,18,26,34,13,46,20,18,47,23,30,30,22,21,24,19,13,24,26,17,42,30,6,26,22,48,38,16,35,21,15,34,10,28,8,21,17,12,24,32,32,18,26,21,23,10,25,21,24,13,39,17,22,28,57,10,30,27,18,26,36,9,20,14,23,25,6,41,40,12,23,29,9,30,14,12,10,20,28,34,23,21,15,11,13,15,30,17,13
"COG2365",36,52,16,15,5,10,30,24,38,38,32,36,17,13,18,16,25,16,13,9,24,26,17,10,11,22,31,28,15,16,50,26,15,4,15,21,9,18,19,46,32,21,16,29,13,21,24,17,5,14,3,1,8,6,13,5,15,15,4,15,9,25,7,8,11,1,19,5,3,20,5,8,29,18,21,9,9,5,4,5,19,16,10,3,9,16,3,22,12,7,7,14,4,16,11,13,14,25,0,3
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,5,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2367",33,29,10,19,113,35,49,34,24,21,12,37,23,30,34,24,33,24,23,29,28,27,18,18,23,28,42,26,27,34,24,69,11,55,23,25,18,13,32,30,31,64,24,53,35,24,55,20,34,29,33,7,22,61,15,20,119,33,45,39,34,18,15,26,20,56,25,25,10,31,41,18,42,32,17,26,22,18,41,20,18,25,23,34,33,24,35,41,34,52,23,31,38,26,25,77,34,36,10,54
"COG2368",7,1,1,3,0,11,4,3,0,5,11,0,4,3,9,5,6,1,2,1,0,3,4,6,5,3,4,2,9,1,4,1,1,1,7,1,4,1,5,9,6,1,1,4,21,2,1,2,2,10,1,7,1,0,6,1,3,1,1,2,3,1,5,0,2,0,5,0,0,1,2,0,1,0,1,2,0,7,0,1,1,0,4,1,3,0,5,0,6,4,2,1,2,0,2,2,2,0,0,1
"COG2369",0,0,2,1,1,3,0,0,2,22,1,12,3,17,0,12,0,0,0,2,0,0,6,3,6,0,0,0,0,4,2,0,2,2,8,5,2,0,8,1,2,3,4,10,2,0,0,2,2,3,3,0,0,4,8,11,19,11,2,3,11,0,3,1,0,0,3,1,1,3,12,1,11,0,1,8,1,6,0,0,0,1,33,6,0,8,9,0,1,6,8,0,8,10,1,2,4,1,2,1
"COG2371",0,0,2,1,0,4,2,1,0,0,0,0,0,1,5,7,0,0,1,4,1,3,0,2,0,2,1,0,4,2,0,14,3,0,0,0,1,8,0,1,0,1,2,0,0,0,0,1,0,1,1,4,1,0,0,0,1,0,0,0,4,2,0,3,2,0,1,1,2,1,0,0,0,0,0,1,0,0,2,0,0,0,9,0,0,1,1,0,1,2,7,2,0,6,0,3,0,1,1,0
"COG2372",0,0,0,1,1,0,1,1,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,4,0,0,3,0,0,0,0,0,1,1,0,0,0
"COG2373",167,72,31,20,148,65,93,140,132,156,87,87,108,168,96,147,153,98,82,66,86,82,78,20,94,154,95,164,125,83,225,11,94,103,69,82,28,10,83,116,103,134,68,110,89,71,102,59,107,113,63,12,123,152,71,81,132,121,65,150,118,17,82,69,83,66,146,116,83,144,107,79,207,131,166,126,84,176,27,63,113,116,39,146,97,147,58,159,70,120,90,89,45,104,103,8,179,163,256,138
"COG2374",0,5,2,1,16,5,8,3,19,0,14,1,1,3,3,2,0,4,1,1,0,2,4,2,0,9,2,1,0,7,0,0,1,0,0,6,0,0,5,1,15,3,9,4,3,0,9,5,5,1,0,2,0,6,1,8,0,11,6,5,14,0,4,0,3,1,26,0,0,0,1,0,0,1,0,3,6,4,2,5,0,32,6,3,1,28,6,1,12,3,4,5,5,17,0,8,8,0,1,13
"COG2375",0,1,0,2,0,0,2,0,1,1,2,0,0,0,3,0,4,0,3,0,0,0,1,0,0,0,0,0,4,0,4,2,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,3,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,5,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2376",9,15,7,20,12,22,10,6,18,44,8,8,12,29,32,20,9,21,12,11,23,4,13,25,17,29,17,8,20,2,19,34,4,16,10,3,32,38,15,8,5,13,9,11,21,7,3,6,8,6,3,26,2,1,36,5,8,12,12,9,14,19,26,3,7,6,9,21,5,36,12,3,8,11,10,22,10,14,7,7,10,9,16,8,13,7,24,5,10,26,9,5,10,11,4,61,17,11,14,18
"COG2377",5,7,13,1,2,0,9,10,0,1,4,6,11,3,4,1,4,2,7,3,3,6,4,5,0,17,3,11,10,4,4,0,2,2,11,5,0,7,5,5,3,6,4,5,3,4,12,6,5,2,1,3,4,0,2,3,2,3,4,1,2,2,17,12,4,2,5,10,2,5,2,3,4,5,2,2,3,3,1,1,7,10,3,3,0,3,9,7,5,2,8,2,7,4,8,2,1,1,3,1
"COG2378",1,4,14,5,8,5,2,21,19,13,6,15,8,3,13,2,13,9,12,5,6,6,4,10,10,16,5,2,4,9,9,3,5,3,7,11,2,16,8,6,4,8,3,8,12,4,10,8,9,9,8,6,10,3,6,43,14,17,23,29,35,10,27,9,25,4,10,9,16,6,29,16,16,19,19,14,15,21,7,16,11,33,11,16,15,16,16,25,29,19,18,12,18,18,18,19,12,21,15,15
"COG2379",2,37,9,0,1,5,3,9,1,1,8,2,5,6,1,8,2,6,13,5,10,11,11,10,8,4,8,14,10,6,1,3,6,6,8,11,1,5,10,4,8,12,5,10,2,5,10,7,5,7,9,0,4,0,16,8,2,6,3,4,2,8,15,9,8,1,0,5,16,4,8,9,1,8,0,12,8,8,4,4,13,11,10,4,4,2,7,11,13,3,8,6,11,6,5,0,4,14,0,1
"COG2382",40,18,20,9,67,20,54,48,27,28,42,78,44,37,26,32,55,34,40,38,40,43,33,27,28,39,27,41,62,35,35,27,37,79,21,43,30,14,45,41,46,56,53,42,25,43,62,34,66,33,46,0,84,38,51,44,44,36,30,67,53,10,14,56,44,42,40,58,72,28,48,51,39,37,34,52,43,35,32,42,55,48,19,36,29,30,28,50,26,46,29,31,53,39,46,8,42,34,33,67
"COG2384",10,10,24,10,5,15,2,3,6,4,7,5,10,11,12,7,7,8,11,19,15,6,23,19,22,6,11,4,4,18,4,29,21,15,12,16,19,28,10,12,7,7,15,3,22,11,9,16,4,8,27,29,5,3,26,6,5,12,22,4,7,20,20,8,18,17,3,4,14,6,14,16,7,13,4,10,16,8,22,15,7,9,28,7,9,3,8,2,12,6,14,22,19,7,8,38,9,11,2,4
"COG2385",33,66,74,16,22,45,48,58,44,42,56,51,47,35,52,45,44,52,39,68,61,45,69,54,53,49,71,42,45,63,44,48,50,40,90,65,98,54,62,54,78,41,58,46,42,72,52,67,30,46,65,40,42,19,38,37,25,55,48,35,67,47,50,62,55,37,59,58,36,35,35,72,34,64,31,45,49,37,54,52,50,79,52,42,63,33,42,40,48,41,68,55,33,51,70,43,40,57,9,26
"COG2386",1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,2,0,1,1,0,3,0,1,0,0,1,1,0,0,1,0,1,2,0,5,0,0,2,1,2,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,3,0,0,1,1,0,1,0,0,0,0,1,1,10,2,0,0,2,0,0,0,0,0,1,0,0,0,2,0,2,0
"COG2388",11,4,4,2,5,16,9,5,14,12,6,9,8,6,7,18,8,9,7,4,9,4,4,4,4,11,5,6,11,11,11,5,5,0,4,4,1,17,4,4,10,7,6,9,10,10,6,2,7,10,5,7,4,3,5,9,7,5,7,2,7,1,2,9,6,1,19,6,0,8,9,6,7,7,14,14,6,3,2,5,14,5,9,4,2,13,7,2,5,2,4,10,4,8,1,2,12,12,4,6
"COG2390",9,6,1,18,5,15,4,6,14,18,3,6,8,6,16,3,12,8,16,12,22,2,7,12,12,7,5,5,46,10,6,5,5,8,4,2,17,22,5,6,5,4,5,8,15,9,3,0,4,9,5,33,3,3,28,4,3,1,2,1,5,18,7,9,2,5,6,7,5,24,4,4,5,4,6,7,6,9,6,2,4,4,28,3,5,3,16,6,8,23,4,1,6,6,4,27,15,8,8,2
"COG2391",1,1,3,5,0,1,1,3,3,8,7,0,0,2,1,3,4,0,8,0,0,0,5,2,0,0,1,1,2,0,7,5,0,0,0,1,1,2,1,2,2,0,5,3,4,2,0,0,2,1,0,0,3,2,3,1,2,1,0,2,0,2,7,0,0,1,3,0,1,3,1,2,5,0,2,2,3,1,0,0,0,0,12,0,0,0,20,1,0,0,0,0,0,0,0,12,2,0,1,0
