"","NLF015","DOM005","DOM013","NOM008","NLM006","NOF006","NOM012","DLM022","DOF012","NLF002","NLM004","DLM023","NOF008","DLM006","DOM019","DLF007","DOF007","NLF010","NOM026","NLF001","NOM017","NLM002","DLF009","DLM018","NOM004","NLM001","DOM001","NLM017","NLM032","NOM009","DLM003","NLM008","NOF011","NLM024","NOM007","DOM023","NOF010","DLF013","NOM019","NOM015","DOM024","NLM027","NOF007","DOF006","NLM026","DLM004","NLF008","NLM022","DLM002","NLM031","DLM012","NOM014","NOM002","NLM023","NLM029","DLM011","NOM013","NLF007","NLM007","NOF013","NLM028","NOM016","DLM015","NOM010","DLF001","DLM008","NOM005","DLF014","NOM025","DOF004","DLM009","NOF014","NOF002","NLM021","DLM027","DLF004","DLM014","DOM016","NOF012","NOM022","NOM018","DOM026","DOM010","DOM015","NOM001","NLF009","DLM020","DOF014","DLF003","DOF008","NOM029","DLM028","DLM024","NLF013","DLM010","DLF005","NLM010","DLM016","DLF010","DOM022"
"COG2049",1,3,6,2,0,3,3,4,6,3,6,3,5,0,1,0,4,0,15,2,2,5,20,7,0,2,3,2,10,5,2,1,3,2,3,0,1,4,4,2,4,7,18,0,7,6,3,12,3,2,12,1,1,2,2,1,1,1,1,0,7,2,1,0,0,10,14,5,2,4,5,2,3,4,4,0,1,6,3,6,15,1,1,13,1,3,0,4,2,3,6,7,11,3,3,4,1,1,6,4
"COG2050",19,22,19,22,18,16,8,13,17,15,3,6,17,10,17,7,30,21,10,14,14,18,11,9,23,12,12,12,7,2,14,9,23,15,15,16,9,16,15,19,23,4,16,16,7,17,27,8,11,21,3,37,15,48,20,32,20,18,20,40,19,27,41,28,41,31,29,10,35,46,9,17,40,37,30,31,34,31,13,27,27,14,42,29,21,24,36,33,24,3,42,27,38,20,37,25,23,32,17,34
"COG2052",3,0,5,3,3,1,4,9,10,4,1,4,6,5,7,2,0,1,5,2,4,0,2,4,1,2,3,5,7,8,3,4,3,2,5,3,7,6,7,2,2,2,4,0,6,1,5,7,5,10,0,3,7,3,9,2,8,8,6,4,6,7,4,7,0,14,4,5,5,5,2,12,5,5,7,4,2,3,12,2,2,1,5,4,1,6,2,4,7,3,2,4,0,6,6,8,3,2,15,1
"COG2055",3,5,8,6,13,6,1,16,24,9,2,14,12,4,7,8,11,3,11,5,10,5,12,3,9,6,8,5,8,19,4,6,3,6,4,0,7,13,9,6,2,20,5,11,9,1,12,6,12,8,11,5,14,2,10,8,2,7,19,2,16,3,6,2,1,7,29,13,8,7,8,4,15,0,4,3,2,4,7,4,3,5,11,11,2,2,5,1,3,9,9,13,63,1,15,5,1,7,7,11
"COG2056",0,5,0,1,0,0,1,0,1,0,0,2,0,0,0,2,0,0,6,1,1,0,0,3,3,1,7,2,0,3,3,0,1,1,3,1,0,2,1,0,0,5,5,3,0,0,1,2,0,0,0,1,1,5,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,5,0,1,3,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,8,1,2,1,0,0,0,1
"COG2057",1,1,2,1,3,3,2,10,1,0,1,3,8,3,7,2,3,1,11,0,2,1,9,6,1,4,6,4,3,2,16,1,2,4,3,1,1,13,10,3,1,3,1,6,1,1,0,2,1,1,6,5,5,3,4,1,8,1,1,1,2,2,4,0,2,3,8,7,3,6,1,4,3,6,5,2,4,4,6,2,0,2,9,0,2,2,3,1,2,1,3,6,4,2,6,2,1,7,8,3
"COG2059",55,68,45,70,49,64,95,38,43,44,69,76,56,82,67,58,54,71,55,56,101,95,24,46,68,57,81,55,58,59,61,61,70,83,55,69,72,66,84,64,60,11,61,56,51,72,65,64,75,49,8,75,46,54,54,60,62,74,78,54,87,61,63,53,44,71,49,34,44,67,51,57,37,67,79,71,61,45,37,96,33,60,49,59,84,57,57,70,77,54,36,25,25,39,43,49,60,64,56,61
"COG2060",26,25,12,22,26,24,12,13,9,21,3,16,23,11,14,26,27,43,14,15,10,12,21,10,38,5,37,19,14,4,17,20,26,18,8,8,20,16,21,16,21,5,21,36,13,29,25,17,13,17,16,64,27,49,11,65,41,16,35,30,37,29,44,38,48,26,14,4,46,47,14,31,42,31,9,21,59,47,32,17,18,37,52,41,6,37,42,39,9,5,48,37,41,45,35,30,40,42,11,37
"COG2062",0,2,1,0,0,1,0,0,7,0,1,1,0,0,0,3,0,0,5,0,2,3,7,4,1,1,0,0,1,0,0,3,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,26,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,5,32,3,1,0,0,1,0,5,0,0,1,1,0,4,0,0,3,2,0,2,7,1,3,1,1,4,0,5,0,0,0,1,0
"COG2063",1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,7,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,0,0,0,0,0,0,0
"COG2064",0,0,2,0,0,1,0,3,0,0,1,0,0,0,0,0,0,5,0,0,1,0,2,2,0,4,0,0,1,2,0,0,1,0,0,0,2,0,1,4,1,0,1,0,1,0,0,3,1,2,0,0,0,0,10,0,2,0,0,1,0,0,0,0,0,1,0,2,1,1,0,1,1,2,0,2,4,0,2,0,4,0,1,6,5,0,0,1,2,0,1,2,0,4,0,1,0,1,3,0
"COG2065",0,0,10,3,5,1,14,7,28,4,1,2,3,7,3,0,2,5,8,2,1,2,5,3,3,1,3,0,2,0,3,2,4,2,1,1,1,2,1,1,3,21,1,2,1,0,9,3,7,0,6,1,1,0,1,2,3,3,0,1,1,4,3,2,0,0,0,8,0,1,5,0,2,0,14,2,0,0,1,2,0,2,0,1,0,0,3,6,1,3,0,0,0,1,0,2,0,0,0,4
"COG2066",48,42,18,42,16,25,7,17,22,22,3,22,26,9,21,27,41,45,27,27,7,30,25,8,41,8,26,36,10,4,32,11,36,23,28,13,14,26,21,32,39,3,21,33,12,44,32,13,18,34,10,42,8,43,22,28,25,30,22,31,26,25,40,30,22,17,27,3,32,24,6,15,27,39,6,23,23,38,21,11,14,26,40,35,4,31,18,25,9,6,22,32,30,13,22,4,31,39,7,39
"COG2067",17,16,8,13,20,14,12,9,3,7,8,4,18,11,14,3,6,8,10,16,20,16,25,14,9,7,26,10,4,2,16,3,14,14,4,26,17,12,8,12,10,4,6,8,7,9,6,14,14,14,2,12,1,14,9,14,13,17,5,9,1,6,11,10,7,7,10,0,4,12,11,5,6,10,11,4,10,14,12,2,14,10,29,4,10,14,13,10,11,5,13,13,13,15,36,14,5,18,8,17
"COG2068",7,5,6,2,7,6,5,13,23,7,10,10,4,1,4,12,4,6,12,3,4,6,6,3,7,3,9,1,17,27,6,5,4,0,3,1,4,12,7,4,2,23,7,12,4,3,9,7,2,4,6,10,12,5,1,8,8,3,3,4,15,5,10,1,5,4,11,14,3,3,10,4,6,6,11,8,3,10,6,5,6,6,14,2,10,3,6,4,3,23,3,6,21,1,4,4,1,4,5,11
"COG2069",0,1,1,2,1,0,8,1,3,1,1,2,3,0,2,0,1,0,5,1,1,1,0,0,1,0,1,0,4,7,0,1,0,0,1,0,0,5,2,2,0,8,0,0,4,0,1,2,1,2,2,1,5,1,3,0,0,1,0,0,5,2,3,1,0,2,5,3,0,0,4,0,3,2,2,0,1,1,0,1,1,1,0,0,0,1,0,1,0,5,3,3,0,0,0,3,1,0,5,0
"COG2070",58,38,62,44,43,40,37,28,60,73,30,65,52,51,56,68,61,54,62,62,36,14,29,61,57,40,66,42,67,49,62,41,51,29,36,39,56,46,61,59,44,60,39,65,52,46,54,61,54,61,21,55,73,59,68,57,60,50,83,49,66,38,45,66,46,54,40,51,52,66,74,51,58,45,46,44,56,63,46,34,60,69,67,42,22,59,54,51,23,59,33,39,22,58,52,40,82,63,36,53
"COG2071",37,32,21,31,36,24,27,23,54,26,57,13,47,57,25,29,27,37,20,37,69,106,16,47,57,53,30,18,24,26,34,31,13,98,49,61,57,18,35,41,26,43,29,37,22,47,45,38,26,12,27,51,20,44,35,55,28,29,36,36,20,20,29,24,54,9,29,28,39,20,24,19,7,47,42,57,38,32,35,55,41,34,33,47,71,33,33,28,65,16,38,22,23,38,37,28,25,45,33,64
"COG2072",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG2073",31,7,20,33,32,26,22,19,20,32,8,46,29,12,16,27,8,38,20,24,11,4,4,14,38,16,28,20,24,28,24,19,15,13,11,13,18,16,25,35,23,13,26,32,19,19,44,12,28,12,18,25,49,20,18,32,20,13,44,19,34,14,31,25,18,25,23,22,30,37,10,14,17,16,23,15,17,38,17,13,23,38,25,36,13,30,31,20,9,30,19,22,7,23,27,14,33,18,19,26
"COG2076",4,15,9,10,13,13,8,10,6,8,0,4,2,10,10,15,20,6,9,12,10,22,20,3,12,5,8,7,4,2,7,9,10,14,10,17,6,8,7,3,7,5,2,9,3,12,13,4,10,1,3,4,5,12,1,9,4,5,1,4,3,4,13,4,14,1,30,4,12,11,4,3,10,8,9,11,5,5,7,12,7,4,13,3,36,5,7,13,6,1,5,11,37,2,29,7,6,1,9,17
"COG2077",18,20,14,12,17,26,12,14,20,5,5,9,16,9,10,26,19,30,23,9,4,5,12,6,22,12,17,18,10,5,18,13,14,12,8,17,15,8,7,14,12,22,20,22,7,19,11,12,12,11,7,19,3,20,8,23,11,14,11,7,13,20,10,18,18,13,10,6,11,13,7,8,16,21,4,8,18,15,7,10,13,19,11,15,1,24,9,11,5,5,15,17,10,17,17,14,17,17,8,5
"COG2078",0,3,1,3,2,0,2,1,16,0,3,0,0,1,2,0,3,0,5,0,23,0,3,19,0,2,0,0,0,13,0,0,1,0,2,40,29,3,4,1,0,0,1,1,1,1,0,0,15,0,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,31,0,1,0,0,0,0,31,0,2,3,1,0,0,0,2,2,6,0,0,3,20,11,1,0,6,0,1,0,0,0,3,2
"COG2079",3,1,4,4,0,2,6,7,17,0,2,4,3,5,7,3,4,1,0,2,1,6,6,0,4,4,8,6,0,5,6,3,2,4,3,3,3,1,14,4,2,2,0,0,3,5,0,3,7,4,2,9,3,1,4,2,3,3,7,2,2,0,4,5,4,2,12,7,4,1,1,3,11,2,4,1,2,7,3,4,1,1,5,2,4,3,1,4,1,0,7,5,22,3,3,1,2,10,3,7
"COG2080",22,22,18,14,8,6,15,39,28,16,14,34,17,11,19,20,18,4,36,17,19,11,44,24,24,15,39,4,20,62,11,28,9,12,10,4,21,15,23,13,7,67,15,25,23,12,15,24,14,20,27,24,55,19,15,15,25,15,30,3,38,11,12,8,14,22,42,56,24,25,24,18,23,25,44,19,12,28,9,11,20,24,16,17,9,17,8,11,16,44,22,18,92,9,17,8,17,21,17,22
"COG2081",21,9,55,14,30,17,59,60,46,59,43,53,54,40,41,9,7,26,59,36,29,17,45,62,20,55,39,17,84,80,9,48,39,14,66,26,36,57,68,44,31,48,28,6,58,13,16,80,63,64,21,23,69,22,66,19,51,48,38,33,62,33,30,49,16,41,43,49,38,41,45,56,31,37,52,41,34,31,68,24,44,43,27,51,27,39,20,34,63,72,35,60,44,57,31,46,43,30,79,34
"COG2082",15,13,21,16,5,18,8,19,9,21,13,18,17,10,11,13,4,14,13,13,13,3,8,11,16,12,15,19,11,26,11,23,9,14,7,9,12,11,23,16,13,12,11,18,15,2,16,8,13,15,6,14,15,19,29,8,17,9,20,23,26,15,17,19,10,19,7,13,15,20,4,12,24,6,15,5,8,19,9,20,12,19,10,12,9,18,12,11,8,12,15,22,4,13,15,7,6,16,14,17
"COG2084",11,13,14,10,29,9,9,18,15,22,8,18,7,2,6,12,5,11,16,7,12,13,49,4,14,6,13,4,6,23,5,19,5,7,5,13,11,4,8,13,8,22,1,10,16,7,13,21,12,13,6,7,10,7,3,5,7,1,8,4,4,3,3,4,5,7,29,12,5,7,11,7,10,6,4,4,1,8,2,3,2,2,7,4,6,1,3,0,4,5,2,8,41,2,9,3,1,3,4,13
"COG2085",0,3,0,0,2,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,3,0,0,1,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,3,1,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,3,0,0,1,6,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0
"COG2086",33,32,32,40,40,22,36,37,13,35,46,54,35,34,36,22,30,28,32,42,50,43,37,40,55,47,38,37,27,38,44,35,35,66,27,32,53,32,44,44,34,17,21,49,59,26,35,27,34,47,4,25,14,17,21,18,18,22,21,22,26,18,12,17,8,22,20,18,24,16,4,16,12,14,21,19,21,20,17,18,14,13,30,14,28,18,13,18,23,4,21,20,19,20,17,17,15,19,20,23
"COG2087",22,9,6,15,17,17,6,10,22,20,13,22,16,10,21,19,12,21,25,20,11,3,11,23,15,8,16,11,15,23,13,27,12,14,9,10,10,17,20,14,19,12,22,15,16,18,16,17,9,16,6,24,20,11,15,18,20,19,18,16,15,16,22,17,10,14,28,24,22,14,11,19,19,11,15,11,10,21,15,11,12,12,13,17,3,11,15,11,8,14,12,19,14,23,10,23,21,14,14,12
"COG2088",3,2,19,7,2,6,14,25,10,13,17,14,25,13,9,8,3,10,9,8,9,7,3,8,2,18,8,22,24,12,5,36,17,2,19,2,13,16,5,14,11,21,15,2,29,4,2,32,14,6,6,5,21,10,27,0,16,23,21,15,23,15,10,22,3,18,15,16,10,7,9,33,24,14,2,6,8,11,17,9,20,32,14,9,19,19,2,7,9,20,8,14,9,18,7,15,11,9,19,14
"COG2089",32,26,11,19,10,24,11,8,7,28,17,11,17,10,26,21,19,18,10,23,4,3,14,1,15,17,19,41,13,3,41,17,47,2,21,4,8,11,12,27,30,0,38,8,22,18,31,19,16,32,6,13,11,16,8,5,5,8,13,14,3,26,19,21,13,21,3,2,11,8,4,13,7,8,2,4,17,8,10,5,12,7,13,5,1,11,10,11,6,2,3,3,0,10,13,4,11,7,11,7
"COG2091",4,7,11,1,7,10,7,10,6,9,6,3,6,14,6,2,4,4,16,3,11,5,16,3,3,10,4,4,11,13,1,19,3,1,16,2,5,7,7,3,5,12,10,2,13,4,3,21,14,6,4,1,15,3,21,3,7,6,2,9,8,11,11,10,4,9,23,4,18,9,18,11,9,8,5,0,7,7,2,3,22,17,7,1,8,5,3,5,5,19,15,12,40,14,10,7,19,8,11,1
"COG2094",1,0,1,0,1,0,2,1,12,0,1,2,0,0,1,0,1,0,4,0,0,0,0,3,1,0,1,1,0,0,2,1,0,1,0,1,2,3,8,0,0,2,0,0,3,0,0,1,0,1,4,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,3,1,0,6,2,2,1,1,0,0,0,2,1,1,1,0,1,0,2,0,0,0,2,0,1,0,1,1,0
"COG2095",36,45,23,41,45,63,16,11,21,28,2,16,22,27,20,61,48,63,19,21,5,11,41,21,47,13,22,27,15,10,55,17,28,23,15,37,36,25,17,30,47,14,55,48,11,77,45,30,12,28,7,54,7,49,8,78,26,18,29,34,19,32,28,23,71,30,31,5,30,31,13,20,23,32,7,28,28,23,21,32,25,21,25,38,5,37,51,45,9,10,45,22,30,29,38,23,15,27,11,29
"COG2096",23,29,16,27,30,41,6,14,23,25,4,17,26,12,25,30,39,30,12,23,6,10,10,18,37,10,18,18,12,9,19,14,20,8,30,17,17,27,14,31,22,16,31,37,11,30,30,12,7,24,13,34,14,24,18,30,16,10,29,20,27,28,25,22,33,17,13,12,17,28,10,13,23,15,13,12,25,22,17,24,10,30,33,9,6,25,28,25,16,8,38,9,4,11,23,11,22,25,8,34
"COG2099",45,18,30,44,17,41,25,21,17,28,18,32,39,19,27,37,17,43,17,49,13,5,5,15,40,8,34,40,45,27,13,37,27,15,13,13,26,14,26,47,37,26,49,40,33,26,32,22,27,30,9,44,44,35,25,40,19,18,38,25,46,28,51,26,24,31,21,31,36,30,13,45,34,30,21,17,30,40,24,29,24,48,40,36,14,34,31,40,10,33,23,41,10,17,22,17,40,50,15,23
"COG2102",0,0,5,1,3,0,3,0,1,0,1,0,4,0,5,1,4,2,1,3,2,0,4,5,0,0,3,0,0,0,4,0,1,0,0,3,4,3,6,3,0,0,1,0,1,1,3,0,3,0,0,0,1,1,0,2,8,1,0,2,0,1,0,0,0,4,2,0,0,1,0,6,0,2,1,3,3,0,3,0,1,0,13,3,0,0,1,2,0,2,0,3,0,1,3,0,0,0,2,0
"COG2103",15,21,14,21,15,25,16,18,27,11,15,7,17,8,15,14,22,16,22,14,11,4,21,8,14,15,15,16,9,1,11,5,16,13,8,12,14,13,8,21,18,4,21,18,4,11,25,10,12,17,11,19,6,13,11,14,10,12,9,15,6,22,24,19,15,19,21,17,16,17,0,7,13,22,25,8,19,20,8,12,6,8,21,7,12,16,24,11,9,2,6,16,20,4,12,6,13,20,6,14
"COG2104",1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,7,1,1,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,2,1,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,5,2,3,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,1,6,2,1,0,0,0,0,0
"COG2105",0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,3,0,8,0,0,0,6,0,2,2,0,1,0,0,1,1,0,0,0,1,0,0,1,1,2,0,0,2,0,0,0,2,0,2,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,9,0,3,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,1,11,0,7,0,0,0,1,0
"COG2107",0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,5,0,0,0,7,0,2,0,0,1,3,0,0,1,1,1,3,2,1,0,0,0,0,2,1,1,1,1,0,0,0,3,2,0,2,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,4,0,1,1,0,0,2,0,0,1,0,1,1,0,0,3,0,1,0,0,1,0,2,0
"COG2108",2,0,0,2,0,2,1,4,0,0,0,2,0,2,1,0,0,1,0,0,1,0,0,0,1,0,5,0,0,0,0,0,3,0,3,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,1,1,0,0,0,2,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0
"COG2109",9,7,22,8,14,9,19,7,21,17,9,12,15,10,6,4,10,10,12,11,15,3,9,13,11,11,20,9,15,16,5,15,8,2,13,10,9,15,18,14,8,18,7,6,8,9,18,12,9,10,9,11,25,11,17,12,26,18,22,11,10,9,6,18,6,22,12,24,13,15,16,26,15,16,9,8,4,8,5,4,6,21,9,11,13,7,5,14,10,19,7,13,22,7,5,12,6,10,10,10
"COG2110",13,15,20,26,18,11,44,26,37,19,24,31,15,33,22,20,14,25,21,19,15,2,8,23,23,30,24,19,44,36,26,47,11,8,20,37,20,21,37,28,35,41,17,24,24,22,19,24,34,22,19,11,32,20,26,17,26,19,15,27,22,15,10,19,10,29,24,44,12,15,34,19,23,18,34,13,25,14,13,11,22,21,21,16,10,19,14,14,18,35,19,22,22,21,18,28,26,23,30,28
"COG2111",1,0,2,3,0,1,2,7,3,0,1,2,2,1,1,6,3,0,1,0,0,2,1,2,1,1,2,0,0,0,5,0,2,0,2,0,1,1,1,2,1,0,0,1,5,0,0,0,3,2,0,3,0,0,2,3,6,3,1,2,0,0,1,3,1,5,1,0,0,3,0,1,0,1,0,0,2,4,1,0,0,0,2,1,1,1,4,0,0,0,0,3,4,0,0,3,0,4,1,3
"COG2113",12,28,9,6,6,34,4,10,8,7,1,7,5,3,6,19,14,15,12,12,0,5,13,1,16,4,11,7,4,1,13,2,8,9,1,5,10,5,4,9,17,0,12,7,2,17,15,3,7,3,3,25,3,15,4,10,8,2,15,5,6,8,11,7,13,2,10,4,11,19,4,4,25,5,1,8,15,9,7,8,7,12,12,21,0,13,15,6,3,1,9,8,8,4,13,0,9,14,9,12
"COG2114",0,5,3,0,0,1,1,0,0,0,0,0,4,8,0,2,2,0,1,0,0,1,0,0,0,0,2,0,0,0,2,1,1,0,3,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,10,0,5,0,0,1,0,0,12,0,7,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,3,1,5,0,0,2,5,0,1
"COG2115",40,13,21,26,23,28,12,5,11,9,1,17,19,5,24,18,23,24,21,25,2,14,19,29,27,8,20,22,6,6,20,6,12,26,7,14,18,23,22,26,12,6,15,26,20,30,33,11,8,21,31,35,7,21,8,32,14,5,26,13,15,22,40,25,24,8,20,10,31,24,2,23,10,20,6,14,25,22,12,12,16,8,21,14,6,19,29,40,4,16,28,13,21,25,43,30,16,35,24,6
"COG2116",4,11,8,9,6,11,23,18,13,6,13,6,9,9,12,13,8,5,36,6,9,6,42,16,6,14,14,20,16,26,2,9,10,9,20,1,9,17,17,9,11,23,7,7,17,6,10,20,18,8,17,8,12,9,11,9,14,19,11,12,16,11,11,10,4,12,50,22,12,19,27,28,12,12,20,8,3,7,9,5,14,9,9,15,9,9,2,12,9,31,10,24,65,7,12,13,18,12,36,5
"COG2119",1,0,4,1,5,1,3,4,4,4,3,3,0,0,2,1,0,2,1,4,1,2,0,2,0,8,1,3,4,5,3,0,1,1,2,3,2,2,4,0,1,1,1,0,1,0,2,4,5,3,0,1,3,0,2,0,6,6,4,1,1,0,4,4,0,3,2,5,0,2,5,4,3,5,1,1,0,1,2,2,0,2,1,3,1,4,0,2,1,4,0,3,0,5,1,8,2,1,4,4
"COG2120",6,17,1,6,4,8,19,8,6,1,5,6,5,5,4,12,16,3,5,5,1,3,12,2,9,3,10,10,3,1,21,7,15,0,5,1,5,2,2,4,8,1,12,5,9,9,7,8,2,4,5,2,1,9,10,4,1,8,6,5,4,7,14,0,3,19,10,0,5,6,0,9,9,2,2,2,9,2,4,1,2,2,9,3,2,8,16,6,6,2,2,13,6,4,7,6,5,11,8,3
"COG2121",3,5,0,1,0,0,1,0,2,0,0,0,0,0,0,3,0,0,4,0,0,0,8,1,2,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,4,1,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,2,1,0,0,0,0,3,0,0,0,0,0,1,1,1,7,4,0,1,0,0,0,0,1
"COG2122",0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,10,1,3,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0
"COG2127",2,6,0,5,6,5,4,1,3,0,10,2,2,9,3,1,0,4,2,1,21,20,7,6,2,12,3,1,1,7,3,4,2,10,6,5,5,0,4,2,0,0,1,1,1,0,1,2,4,2,1,4,1,2,5,0,0,0,4,2,2,1,1,1,1,1,3,0,3,3,1,1,4,2,5,15,1,4,1,19,2,0,2,1,16,3,0,1,10,0,2,3,6,4,5,2,1,3,3,5
"COG2128",0,13,0,1,2,5,0,3,3,0,2,0,1,0,1,1,6,1,18,0,0,5,7,0,2,2,2,1,2,1,2,1,0,0,1,0,3,0,0,0,0,9,0,0,0,0,1,2,0,1,2,0,1,0,0,4,1,1,0,0,0,0,2,0,1,1,10,0,2,3,1,1,1,1,0,0,2,0,0,0,1,0,0,1,1,0,1,2,0,4,1,8,6,0,18,1,0,1,3,1
"COG2129",6,0,5,6,4,0,7,12,0,8,4,7,7,7,2,5,1,2,9,7,8,1,9,9,4,6,5,6,13,15,17,6,5,1,7,9,2,6,10,4,17,3,8,3,13,1,5,5,26,8,0,2,14,3,13,6,17,11,6,8,14,2,5,18,1,6,4,10,4,16,3,11,6,7,7,11,5,3,5,5,6,1,3,4,19,7,3,3,20,8,5,9,2,6,2,14,8,6,5,4
"COG2130",0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,3,0,0,0,8,0,2,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,6,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,8,0,5,0,0,1,0,0
"COG2131",28,18,39,20,22,17,88,37,28,36,25,34,21,31,21,20,23,25,24,31,34,35,10,28,26,28,34,18,30,36,36,33,29,34,42,29,26,29,25,21,21,30,27,26,31,29,19,26,34,44,18,26,30,23,24,27,31,35,25,29,25,27,18,37,18,29,12,18,20,21,27,30,23,29,35,43,28,37,35,38,48,25,29,12,28,30,29,31,31,35,24,35,9,27,20,49,30,29,31,23
"COG2132",0,4,0,0,8,3,0,5,16,0,1,0,1,0,1,0,2,1,29,0,0,2,27,0,8,3,3,1,1,0,1,0,0,3,0,0,1,2,3,0,0,9,0,4,0,1,6,6,0,1,4,0,1,5,0,6,0,0,0,0,1,0,1,0,0,0,31,2,10,4,1,0,4,1,25,1,0,2,0,1,3,0,0,1,0,0,0,2,1,20,7,17,42,0,9,0,1,0,3,0
"COG2133",0,6,4,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,4,0,0,2,7,0,3,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,3,0,0,2,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,12,0,1,2,1,0,4,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,8,12,0,2,0,1,0,0,1
"COG2134",0,3,1,0,1,1,0,3,4,0,0,1,0,0,0,1,2,1,4,0,0,0,8,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,2,0,1,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,2,8,0,3,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2,26,0,6,0,1,0,1,1
"COG2135",1,13,1,3,5,6,6,5,23,1,2,4,2,2,4,7,4,1,2,4,1,0,9,1,2,3,7,4,1,4,1,4,6,3,2,0,4,6,1,2,0,6,2,0,5,9,3,2,6,2,5,3,3,8,2,2,8,2,2,8,3,3,6,1,4,7,3,8,7,2,0,6,9,5,7,1,3,1,0,2,1,5,5,1,2,6,3,3,4,8,4,4,10,1,4,1,3,2,3,5
"COG2137",4,4,6,4,6,2,15,10,24,6,4,9,11,4,6,0,4,3,12,1,2,4,10,7,11,5,8,0,10,3,6,1,5,5,14,4,6,8,10,4,8,29,0,3,9,1,1,4,14,4,8,6,5,7,11,4,9,7,0,1,0,8,5,8,3,9,10,10,3,4,24,9,5,3,7,3,4,4,11,5,5,3,14,9,1,6,2,2,17,6,6,5,6,6,5,14,4,2,21,4
