"","DLM022","NOF007","DLF009","NLF002","DLM008","NOM010","NLM016","NOM017","NLM007","NOM019","NLM004","DOM021","DOM013","DLF006","NLM025","DLM001","NLM031","NOF006","NOF011","NOM020","DLM024","DLF010","DLF004","DOF006","NLM024","NOM018","NLM028","NLF010","NLF015","NOM009","DLF003","DLM021","NOM025","NOM029","NLM001","NLM010","DLM004","DOM008","DLM018","NOM002","DLM019","DOF007","NOF008","DOM016","NLM029","NOM028","NLF009","NOF012","DOF014","DOF009","DLM006","NOM027","NOF009","NOM026","NOF010","DLM003","NOM008","DLF013","DOM010","NLM017","DLM009","DOM019","DOF011","DOM024","DLF008","NLM021","DLF014","NOM005","DOM001","DOM005","DOM015","NLF005","DLM012","NLM026","DLF007","NLF013","NLF001","DOF004","DLM013","NOF013","NOF005","DLM015","NOF002","NOM001","NOM007","NOM015","NOF014","NLF008","NLM027","NOM012","NLM022","NOM004","DLM010","DLF012","NOM013","DLM023","NLF007","DLF005","DLM020","DOM026"
"COG3072",4,0,19,1,1,0,1,1,1,0,3,0,0,5,26,1,0,2,0,21,41,3,0,0,4,5,0,2,0,0,0,0,7,6,0,2,1,1,0,1,1,2,0,4,0,8,0,0,0,1,0,1,0,19,1,1,2,1,0,2,7,0,1,0,3,0,0,17,0,7,1,2,3,0,4,1,0,5,6,0,1,1,3,1,0,0,0,4,6,0,2,2,11,1,0,1,0,1,3,0
"COG3073",2,0,11,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,10,1,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,7,0,1,0,1,0,0,1,0,0,0,1,0,0,4,1,3,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,5,0,5,2,4,4,0,0,1,0,0,0
"COG3074",1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,1,0,0,0,3,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0
"COG3075",1,15,17,1,10,5,1,0,16,1,1,22,10,5,3,8,6,12,9,3,9,7,7,0,3,5,6,9,1,2,1,19,3,2,4,1,8,10,4,0,5,2,5,16,0,5,5,1,9,5,2,1,18,9,2,13,12,4,8,0,1,3,2,16,2,12,0,9,2,1,4,3,1,0,0,6,0,9,0,1,4,10,1,0,4,1,4,15,5,0,3,3,8,3,0,6,5,0,10,0
"COG3076",1,0,4,0,0,0,0,0,1,0,1,0,0,5,1,0,0,3,1,0,15,3,0,1,1,1,0,1,0,0,0,0,1,2,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,9,1,0,0,0,0,0,2,0,0,0,0,0,0,10,0,1,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,5,2,4,0,0,1,0,0,1,0
"COG3077",17,11,9,11,16,7,4,9,11,11,11,8,8,16,12,9,15,2,10,4,13,27,10,2,4,15,25,9,11,15,17,9,11,10,7,8,2,4,7,13,18,3,14,6,15,5,16,6,8,3,8,8,3,15,1,4,15,12,6,6,8,14,4,15,3,11,18,21,2,2,10,8,7,24,5,15,10,6,10,12,10,5,13,8,9,4,9,6,5,21,10,1,6,7,28,17,20,10,1,6
"COG3078",0,0,4,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,2,8,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG3079",2,0,11,0,0,0,1,0,1,0,0,1,0,3,0,0,1,2,0,4,14,2,0,1,1,3,0,0,2,0,0,1,0,1,2,0,0,2,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,3,1,6,2,0,0,0,0,0,0
"COG3080",1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,5,0,1,0,1,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,3,0,0,0,7,1,0,0,0,0,0,0
"COG3081",2,0,8,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,1,9,8,0,0,0,2,0,0,0,0,0,0,4,4,4,0,1,1,0,0,0,1,0,2,0,3,0,0,3,0,0,0,1,9,0,0,1,0,1,0,2,0,0,0,0,1,0,8,2,2,0,1,2,0,0,0,0,1,1,0,0,0,2,0,0,1,0,2,3,0,6,1,8,3,0,0,0,0,0,0
"COG3082",0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3083",6,5,23,2,2,10,3,1,5,4,2,8,3,13,18,3,7,3,3,5,23,4,1,6,3,12,1,7,7,1,18,6,7,3,7,3,16,4,0,4,0,3,3,8,7,7,5,3,11,7,25,1,4,13,4,13,10,0,5,7,15,16,0,6,3,5,0,20,1,9,4,1,5,2,1,5,7,7,2,3,4,7,8,3,4,2,6,4,7,11,6,2,17,6,2,4,2,4,3,2
"COG3084",1,0,9,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,8,1,0,2,0,0,0,0,0,0,1,0,1,5,1,0,1,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,6,0,0,1,0,0,4,0,0,0,0,3,0,0,11,1,0,0,0,2,0,1,0,0,5,0,0,0,1,1,1,1,0,0,1,0,0,4,6,3,2,0,0,0,0,0,0
"COG3085",1,0,5,0,0,0,0,0,0,1,0,0,0,1,3,0,0,3,0,0,18,2,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,4,1,0,1,0,0,0,0,2,1,0,0,2,2,0,0,2,0,0,0,0,0,2,3,1,0,0,0,0,0,0
"COG3086",0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,6,2,2,2,1,1,0,0,1,0,1,0,0,1,2,0,0,3,0,0,2,2,0,3,0,2,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,3,1,1,1,0,0,0,0,0,0
"COG3087",1,2,13,0,0,1,0,1,0,1,0,0,0,4,0,0,0,3,0,0,28,0,0,1,2,1,0,0,0,1,0,0,2,5,4,2,1,2,1,0,2,5,0,1,0,1,1,1,1,1,0,0,1,6,1,0,0,1,2,0,3,0,0,0,1,1,0,12,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,3,3,0,5,3,3,1,0,0,0,0,0,0
"COG3088",0,0,22,0,0,1,2,0,3,1,1,1,0,4,0,0,0,1,0,2,32,1,0,2,1,2,1,3,1,1,0,0,4,7,2,1,2,2,0,0,0,2,0,1,0,2,0,1,0,1,1,0,1,2,0,0,1,0,0,2,4,1,0,0,2,0,0,4,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,1,1,1,0,1,1,4,2,1,0,0,0,1,1,0
"COG3089",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,9,0,0,0,0,3,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG3090",12,23,22,30,22,12,4,14,37,23,18,15,12,21,11,9,21,7,16,17,84,10,17,20,8,31,46,15,16,49,9,14,25,23,11,13,7,15,25,36,11,18,14,24,9,24,23,19,7,2,14,55,15,26,12,16,32,20,29,18,37,13,16,13,81,22,18,16,21,36,12,14,16,12,34,11,20,24,13,27,13,19,27,10,14,13,25,11,14,21,28,23,20,18,12,41,15,13,9,8
"COG3091",2,0,5,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,3,10,1,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,14,0,0,0,1,1,2,6,0,0,0,0,5,0,2,0,1,1,1,0,0,1,1,0,1,0,0,2,22,0,0,1,6,0,0,0,0,0,0,0
"COG3092",1,0,4,0,0,0,0,0,0,0,0,1,0,4,7,0,0,0,0,2,8,3,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3093",12,1,12,6,5,2,15,9,4,6,11,2,32,14,19,4,1,14,2,33,16,15,3,27,2,19,11,5,13,4,10,20,8,19,2,20,10,16,8,3,4,7,4,6,4,18,13,10,2,4,24,0,5,3,7,3,6,7,3,5,34,3,2,14,0,1,1,19,10,9,9,18,7,3,4,6,14,6,3,5,13,18,12,0,20,13,6,6,5,10,2,44,1,14,9,5,3,4,20,2
"COG3094",0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,6,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,4,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,2,0,3,1,0,0,0,0,0,0
"COG3095",1,0,6,0,0,0,1,0,0,0,0,0,2,2,1,1,0,0,0,1,11,4,0,2,0,3,0,0,0,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,1,0,0,5,0,4,1,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,2,0,6,1,0,0,0,0,1,0
"COG3096",6,1,19,0,1,1,0,0,3,2,1,1,0,3,1,0,2,2,1,3,49,5,0,1,7,7,1,3,1,0,0,1,14,7,7,1,0,3,0,0,1,4,0,3,0,5,1,0,0,0,0,1,0,22,1,0,2,1,0,0,3,0,1,1,5,0,1,24,2,6,3,2,3,0,1,0,0,2,4,1,0,2,4,0,0,1,0,3,7,0,10,4,17,5,0,0,0,1,2,0
"COG3097",1,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,3,0,5,2,0,0,0,0,0,0
"COG3098",1,0,6,0,0,0,0,0,0,0,1,0,0,1,3,0,0,4,0,1,5,0,0,0,0,1,0,1,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,5,1,0,0,0,0,0,0,0,0,0,3,0,0,4,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3099",1,0,2,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,9,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,2,0,3,2,0,0,0,0,0,0
"COG3100",0,1,3,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,4,6,3,1,2,1,1,0,0,0,0,0,0,3,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0
"COG3101",0,0,6,0,0,0,0,0,1,1,0,0,1,2,0,0,0,2,0,0,9,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,2,0,0,6,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,2,1,2,0,0,0,0,0,0,0
"COG3102",0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,1,0,0,0,0,0,0
"COG3103",28,13,13,7,23,22,1,8,9,4,16,9,19,15,11,4,14,4,8,6,30,27,12,4,3,23,12,3,10,14,12,8,9,7,21,7,5,5,11,24,20,14,6,13,29,13,13,14,10,7,7,12,2,29,10,4,7,14,5,23,10,10,2,13,10,23,29,20,8,11,7,23,1,35,13,30,9,9,4,8,10,14,28,9,19,3,24,2,13,27,9,9,10,4,9,9,31,15,2,28
"COG3104",28,46,75,34,56,44,50,43,35,29,22,58,44,45,42,80,58,57,56,60,78,31,46,49,72,42,24,44,55,9,40,62,37,55,36,25,68,75,43,14,13,76,35,53,40,42,32,41,79,59,37,1,63,41,43,65,62,44,47,53,47,69,48,48,56,38,10,65,43,70,39,39,33,32,37,39,24,68,30,34,37,49,43,36,58,49,29,73,25,27,36,47,82,17,34,24,27,45,50,17
"COG3105",1,0,6,0,0,0,2,0,0,0,0,1,0,4,0,0,0,1,0,1,17,2,0,1,1,1,0,1,1,1,0,0,2,3,3,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,1,0,0,12,1,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,1,2,3,0,0,0,0,1,0
"COG3106",1,0,12,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,1,0,18,2,0,1,0,2,1,0,0,0,0,0,8,1,2,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,1,6,1,1,2,0,0,0,0,0,0,0,1,0,0,7,0,5,0,1,5,0,1,1,0,2,3,0,0,0,1,0,0,1,0,1,1,0,1,0,5,1,0,0,0,0,0,1
"COG3107",4,0,18,0,0,0,1,0,1,1,2,0,0,4,19,0,0,2,0,13,24,2,0,1,5,5,0,2,1,2,0,0,6,1,3,0,0,1,0,2,0,0,0,3,0,7,0,0,0,2,0,0,1,10,3,0,0,0,0,1,0,0,0,0,0,0,1,16,3,6,1,1,2,0,0,0,0,3,1,0,0,2,1,0,1,0,0,3,1,0,4,3,10,1,0,1,0,0,0,0
"COG3108",1,0,4,0,0,0,2,0,0,0,0,0,2,2,0,1,0,1,0,1,18,0,0,2,2,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,14,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,2,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,2,0,3,3,2,2,0,1,0,0,0,0
"COG3109",4,0,9,0,0,0,0,0,1,0,1,0,0,2,6,0,0,1,0,4,12,0,0,2,0,1,1,0,1,0,0,0,1,1,1,1,0,2,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,5,1,0,0,1,0,0,0,0,1,0,1,0,0,5,2,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,3,0,4,0,0,0,0,0,0,0
"COG3110",4,0,10,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,9,1,0,1,0,2,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,1,1,0,2,0,0,0,1,0,0
"COG3111",1,3,17,5,1,1,0,3,2,3,0,2,2,3,1,1,0,1,0,2,20,1,0,1,0,4,0,6,1,0,1,1,4,6,2,0,1,1,1,3,3,3,0,1,0,5,1,0,0,0,0,6,0,5,0,0,0,1,0,0,7,0,2,0,1,0,0,7,0,2,0,0,1,0,1,0,0,1,1,0,0,0,1,2,0,1,0,1,2,2,2,4,2,0,0,1,2,1,1,0
"COG3112",0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,6,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,1,0,0,0,0,2,0
"COG3113",1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,1,0,2,2,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3115",0,0,3,0,0,0,0,0,0,0,1,0,0,2,10,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0
"COG3116",2,0,9,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,1,13,1,0,1,0,1,0,0,0,0,0,0,3,2,3,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,5,1,0,1,0,0,1,1,0,0,0,1,0,0,7,0,1,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,3,1,8,0,0,1,0,0,0,0
"COG3117",5,2,15,0,0,0,1,0,1,1,2,1,1,2,7,2,1,4,0,7,20,1,0,3,3,3,0,0,1,1,0,0,0,2,4,3,4,1,0,1,1,0,0,2,0,2,0,0,1,1,0,0,2,12,2,0,0,1,1,0,3,2,0,1,1,1,0,5,3,3,0,0,3,0,3,0,0,4,0,0,0,0,1,0,1,1,0,0,0,1,2,5,4,2,0,1,0,0,1,0
"COG3118",0,0,8,0,0,0,0,0,0,0,1,0,0,2,14,0,0,1,0,3,4,4,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,1,2,0,0,1,1,2,0,0,0,0,3,2,1,0,1,8,0,1,0,3,0,2,1,0,0,0,1,0,17,3,0,2,2,0,17,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,4,0,1,0,4,3,0,1,0,0,0,0
"COG3119",281,406,270,349,388,337,156,56,344,173,261,498,276,237,114,343,346,649,545,215,118,115,339,680,302,312,293,446,591,67,134,402,457,567,232,508,688,547,179,130,164,842,296,434,225,372,379,233,431,422,241,25,520,188,323,486,534,393,383,1013,54,396,257,471,842,345,83,191,278,761,516,184,49,196,583,275,367,411,258,612,387,415,405,110,175,431,222,426,33,220,226,642,341,84,217,214,221,177,568,498
"COG3120",3,0,6,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,6,0,0,2,2,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,1,3,1,0,1,0,0,0,1,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,2,2,1,1,0,1,0,0,0,0
"COG3121",7,1,88,1,1,1,11,0,4,1,0,7,1,22,4,3,0,9,1,16,150,4,0,5,2,4,0,3,5,1,1,2,10,17,3,2,6,9,0,1,2,18,1,16,0,15,4,0,0,3,0,2,3,56,3,0,2,4,2,2,2,0,0,0,16,0,0,71,7,25,4,4,14,1,13,1,0,13,5,2,2,3,11,0,0,0,0,8,9,0,20,6,49,25,0,2,0,1,2,0
"COG3122",2,0,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,16,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,6,0,0,0,1,2,0,0,0,0,0,4,0,1,0,2,0,1,0,0,1,1,0,1,0,3,0,0,0,0,0,1,0
"COG3123",0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,5,2,0,0,1,0,0,0
"COG3124",0,2,4,2,3,2,0,0,0,2,0,3,0,5,0,1,3,2,6,1,2,0,0,2,1,0,1,4,6,0,0,2,3,1,3,3,1,6,1,0,1,0,5,0,1,2,2,5,6,3,0,0,1,6,2,6,4,2,6,4,1,3,0,5,2,3,0,4,1,1,5,0,1,0,0,0,3,1,1,2,2,1,2,0,1,2,0,2,0,0,0,1,2,0,1,2,1,1,0,0
"COG3125",0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,2,0
"COG3126",0,0,3,0,0,0,1,0,1,0,0,2,0,2,0,1,0,2,0,1,6,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,2,0,0,7,1,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,1,4,0,0,1,0,0,0,0
"COG3127",4,0,13,0,0,1,0,0,1,2,0,1,0,0,2,0,0,2,0,3,25,2,0,2,4,0,0,0,1,0,0,0,7,2,0,0,0,3,0,1,0,0,0,1,0,5,0,0,0,2,0,0,0,1,1,0,1,1,0,0,2,0,0,1,1,0,0,13,1,2,0,0,1,0,1,0,0,1,3,0,0,1,1,0,0,0,0,1,2,0,8,2,13,3,0,0,0,0,1,0
"COG3128",0,1,13,0,0,0,2,0,0,0,0,1,0,3,0,0,0,1,0,1,16,2,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,2,3,0,0,0,0,0,0
"COG3129",2,1,15,2,2,1,2,0,3,1,0,2,2,1,0,4,2,7,4,2,11,2,1,7,2,2,5,3,5,0,0,4,7,9,3,5,14,8,0,0,1,10,1,6,1,2,5,2,3,7,2,0,6,2,7,1,2,6,1,9,0,2,0,1,13,0,0,9,1,18,2,0,3,1,14,0,3,4,3,4,4,6,17,0,0,3,2,10,3,1,0,13,2,0,0,1,0,0,14,4
"COG3130",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",7,1,19,1,1,0,1,0,0,1,0,2,0,9,0,2,0,5,0,1,42,4,0,3,1,0,0,0,0,0,0,0,12,4,2,0,1,5,0,0,0,4,0,2,0,4,1,0,0,0,0,0,3,11,1,2,0,2,0,1,2,0,0,0,11,0,0,20,3,8,2,5,7,0,0,0,0,5,2,0,2,3,1,0,0,0,0,3,6,1,9,4,17,3,0,0,1,0,1,0
"COG3132",1,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,2,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,7,1,1,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,2,1,4,2,0,0,0,0,0,0
"COG3133",0,0,11,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0
"COG3134",0,0,14,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,11,3,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,3,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,3,1,2,0,0,4,0,0,0,0,3,0,0,1,1,2,0,0,0,0,1,0,0,0,0,5,1,0,1,0,0,0,0
"COG3135",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG3136",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,2,0,0,0,0,0,0,0,0
