"","NOM019","DLF010","DLM016","NOM001","NOM027","NOM022","DLM003","NOM013","NLM025","NOM018","NLM006","DLM011","DLM021","NLM009","NOM026","DOM023","DLM002","DLF009","DOM013","DLM010","NOM009","NLM007","NOM029","NOF010","DOF006","DLM001","DLF003","DOM010","DOM003","NOF002","DLM018","NLM008","NOM028","NOF006","NOM008","DLM015","NLM032","DOF012","NOF012","NLF013","NLF009","DLM013","DOM019","NOM014","DOM001","DOM022","DLM022","NLM010","NLM002","DOM018","DOM021","DLM017","DLM020","NOM015","NLF001","NOM020","DOM024","DLF004","DLM014","NOM012","DOM026","NOF013","DOM016","DLF014","NLM031","DLM028","DLM009","DOF008","NLF008","DLM027","DLM023","DOF007","NLF005","DLM004","NLF015","NOF005","DOF009","DLM019","DLM012","NLF012","DLF008","DLF007","DOF004","NLM004","NOF009","DOF014","NOM025","DOM008","NOF007","NOF014","DLF012","DLF005","DLF013","NLM027","NLM017","NLM023","NLF007","NLM001","DLM005","NOM007"
"COG2312",2,1,0,0,1,4,1,2,2,1,5,0,4,0,0,1,0,5,2,0,4,0,2,4,0,0,0,0,1,10,2,2,0,2,2,1,0,0,0,0,3,0,1,3,1,6,0,0,1,0,1,0,1,0,0,0,23,0,0,1,0,0,6,0,0,1,4,0,0,0,5,0,6,3,0,0,0,2,0,1,3,5,1,1,0,0,0,28,3,0,0,0,1,0,0,0,1,0,10,1
"COG2313",5,4,5,0,0,0,1,5,1,0,3,2,2,0,0,0,3,9,1,0,1,0,2,0,1,6,3,1,4,5,1,1,2,5,1,1,2,3,1,1,2,5,3,1,4,0,12,0,2,1,0,2,0,1,0,1,2,2,1,6,0,0,1,0,3,5,1,1,0,0,3,0,3,0,1,4,5,15,6,0,0,1,0,0,2,1,1,3,0,0,2,4,1,0,1,1,2,5,4,0
"COG2314",0,0,0,0,17,0,2,1,8,0,4,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,2,0,1,0,0,0,0,0,1,4,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,1,2,1,1,2,0,0,0,8,1,0,0,2,0,8,3,0,1,0,0,2,2,0,18,0,0,1,0,1,0,3,0,0,0,1,0,0,0,2,2,0,0,2,6,0
"COG2315",19,24,26,14,6,23,20,30,21,17,18,31,22,7,25,13,21,23,19,22,35,19,25,26,18,18,26,18,18,25,12,20,23,27,33,30,21,11,41,15,34,22,27,35,21,22,32,33,19,29,29,31,36,30,37,9,34,18,35,26,33,26,21,14,26,25,12,28,24,15,16,37,24,33,34,23,9,9,8,27,40,43,19,18,25,37,20,22,22,30,20,18,29,40,43,46,20,21,26,18
"COG2316",8,15,9,2,15,4,3,12,1,6,5,3,5,4,9,5,8,4,6,5,4,4,1,4,3,6,8,3,1,5,7,2,5,2,5,5,6,4,13,10,8,23,4,0,6,7,12,4,3,9,4,3,4,5,6,2,4,4,5,15,8,3,6,26,5,4,9,5,5,4,7,2,1,1,3,6,6,22,3,5,7,4,8,3,3,4,1,2,4,7,10,7,3,7,4,4,5,5,11,5
"COG2317",12,9,5,3,7,5,3,6,4,3,7,9,3,1,8,3,9,12,7,11,10,8,3,2,1,1,5,15,8,3,12,10,4,2,3,7,10,3,9,4,5,17,12,4,7,1,13,3,3,6,3,6,1,9,8,2,10,6,5,14,7,12,6,5,7,9,0,13,5,4,17,1,10,0,6,8,8,29,3,4,10,3,3,8,3,8,13,4,12,9,3,4,7,1,1,6,15,3,4,4
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,3,3,0,1,57,5,1,58,0,0,1,5,1,0,0,5,5,3,3,0,1,15,3,6,19,17,2,36,23,0,2,1,17,2,8,0,0,0,1,9,5,2,1,5,4,6,3,1,0,3,0,8,3,2,0,2,2,10,5,4,17,9,0,1,1,2,0,0,0,3,8,25,0,2,1,1,0,2,0,5,12,4,0,6,1,3,9,4,6,0,5,1,0,3,6,0,64,2,42
"COG2320",3,3,1,0,0,10,4,5,1,0,0,1,0,0,7,0,5,1,2,5,2,0,0,4,5,4,3,3,0,2,3,3,2,0,4,2,4,1,5,1,4,3,4,3,0,0,6,2,1,0,0,0,3,1,1,2,0,3,1,0,2,6,2,2,0,3,7,1,2,0,9,2,4,0,3,7,2,5,5,1,6,4,5,1,1,3,1,2,5,3,1,1,7,3,2,1,0,1,5,0
"COG2321",1,1,0,0,0,0,0,0,0,3,2,0,0,3,7,0,0,9,2,5,0,1,5,1,1,0,0,0,8,1,0,2,1,1,1,1,0,1,0,2,1,1,0,1,1,0,1,0,1,2,0,0,0,2,0,3,0,0,3,0,0,0,0,0,0,3,2,1,0,1,1,0,0,3,0,1,1,1,2,0,4,1,1,0,1,0,2,2,0,0,3,0,1,3,1,0,1,1,1,2
"COG2323",10,33,5,6,4,4,3,13,9,11,7,8,7,8,19,3,13,6,26,11,5,6,9,8,1,13,10,3,4,9,8,5,4,0,6,5,27,20,40,7,9,12,10,3,15,6,22,10,4,15,4,14,2,11,6,6,16,7,7,15,12,3,1,1,15,14,10,19,5,5,17,2,16,2,5,17,13,41,4,9,8,1,6,9,3,24,6,4,6,15,26,26,18,18,1,9,13,11,13,21
"COG2326",23,14,8,18,28,6,11,15,14,20,12,6,7,10,14,8,16,35,8,4,34,14,17,12,9,14,31,12,7,19,23,21,18,9,11,18,12,18,12,19,6,13,11,4,10,13,17,13,2,14,6,17,15,8,17,6,14,14,16,18,16,16,12,36,9,20,15,23,15,34,9,14,24,13,9,21,14,24,45,10,19,20,12,15,5,16,9,17,22,28,29,17,13,19,19,7,15,13,18,12
"COG2327",16,23,3,64,46,2,7,22,14,15,9,2,3,3,8,7,12,14,10,2,1,14,18,19,9,9,14,9,9,5,7,8,36,8,2,5,15,24,31,7,30,23,14,24,15,14,17,13,1,16,9,14,15,28,8,3,16,9,4,11,15,21,9,16,4,15,9,11,7,32,13,10,9,20,29,35,17,15,32,14,4,17,16,7,26,11,22,10,19,11,20,7,14,10,10,4,14,3,22,14
"COG2329",0,2,1,0,0,0,0,1,0,2,0,0,1,0,2,0,1,0,5,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,2,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,1,0,4,0,1,0,0,0,0,0
"COG2331",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,1,0,1,0,1,3,0,0,0,1,1,0,1,0,0,0,0,0,3,0
"COG2332",0,0,1,0,0,0,0,0,1,5,0,2,1,1,3,1,0,4,0,5,0,1,1,2,0,0,0,0,2,0,1,0,2,0,3,0,1,0,1,0,0,1,1,1,2,1,0,2,1,1,0,0,2,1,1,1,2,0,1,0,0,0,0,0,0,2,0,1,2,0,2,0,0,1,1,0,2,0,1,0,0,0,0,1,0,2,3,0,1,1,1,0,0,4,0,1,0,1,0,0
"COG2333",49,80,28,24,93,10,20,64,24,35,30,16,19,13,62,19,66,36,54,23,47,26,33,17,15,33,49,32,27,32,46,42,48,23,9,25,74,55,94,46,31,51,19,16,46,33,68,26,14,44,22,27,18,24,43,20,31,21,15,42,49,30,44,99,60,64,69,65,25,45,54,12,41,14,15,48,27,84,34,28,28,12,50,36,9,27,29,13,34,51,91,74,64,77,27,26,65,47,37,38
"COG2334",2,4,0,3,21,0,1,0,2,3,1,3,0,0,10,1,2,13,0,5,1,6,1,1,2,1,3,1,6,3,0,0,4,3,0,2,8,4,0,3,1,1,0,1,3,3,4,4,5,2,1,0,0,2,0,0,0,0,0,1,2,2,0,3,2,2,4,5,1,0,1,2,1,2,0,1,3,1,13,0,0,0,3,0,1,0,3,5,0,0,2,1,0,1,1,2,0,0,1,3
"COG2335",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,2
"COG2336",0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,5,1,0,2,2,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2337",43,41,32,16,38,4,14,34,22,25,21,34,23,25,27,13,38,14,40,25,28,123,27,12,3,24,25,25,14,20,31,53,27,12,66,22,33,20,37,36,51,22,24,16,21,23,56,55,3,37,35,21,24,34,23,13,106,15,15,47,47,33,16,11,42,44,36,56,22,23,92,56,39,7,11,35,35,54,12,33,16,8,45,29,16,39,27,63,37,47,31,53,43,13,37,11,48,26,46,25
"COG2339",10,11,0,3,0,0,1,1,1,0,0,0,0,1,2,0,9,2,0,0,3,0,0,0,0,4,8,1,0,1,8,0,2,0,0,1,0,0,13,5,4,0,2,0,2,2,6,0,0,0,0,2,0,3,0,0,1,0,1,4,6,4,2,0,7,3,12,3,0,0,2,0,4,0,0,1,4,5,0,3,0,0,0,16,0,3,0,0,2,7,2,11,0,10,4,0,3,5,5,1
"COG2340",8,16,0,3,1,1,2,11,5,4,3,1,2,0,8,1,13,1,9,3,6,1,6,3,0,5,9,4,0,7,6,1,4,4,1,5,12,2,6,6,6,5,14,2,0,2,12,4,0,11,1,6,3,3,2,1,2,6,4,7,2,2,2,7,16,11,29,6,2,1,2,1,6,1,1,3,0,16,0,6,3,1,10,10,0,10,6,1,5,15,0,10,0,2,4,8,9,7,7,9
"COG2342",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",30,32,30,11,19,20,39,25,7,38,32,34,29,12,25,24,17,11,29,17,31,35,30,16,34,37,13,27,6,20,23,31,24,30,25,31,29,25,26,23,39,35,42,40,27,32,24,27,8,31,34,27,25,29,28,15,43,14,34,34,42,35,36,19,32,24,20,36,20,27,26,42,23,28,31,35,38,44,11,28,15,26,31,9,22,36,35,34,39,29,16,31,25,26,27,29,28,24,31,24
"COG2346",2,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2348",16,25,3,3,46,0,13,12,6,6,2,1,5,3,6,1,1,21,13,3,12,1,5,5,3,9,17,0,12,25,19,1,7,0,2,3,21,0,69,7,4,15,2,17,4,0,27,3,5,1,2,2,2,0,3,0,20,4,3,2,13,0,4,2,9,7,3,29,1,10,2,1,13,2,1,1,8,24,76,7,0,0,13,10,0,13,0,0,15,18,3,28,22,61,2,3,4,7,11,19
"COG2350",0,2,0,1,0,0,1,0,0,0,0,1,0,0,8,0,0,4,0,2,0,0,4,1,0,0,0,0,2,6,0,1,1,0,1,0,0,1,0,2,0,2,0,0,1,1,1,3,0,0,0,0,1,0,1,1,0,0,2,0,0,1,2,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,7,2,0,1,0,0,2,0,1,2,0,0,1,1,0,1,0,0,0
"COG2351",3,3,0,0,0,1,0,1,0,12,9,3,0,0,7,5,1,4,0,15,0,1,4,1,1,2,2,3,3,0,9,0,1,1,3,1,0,1,0,2,0,3,0,0,0,1,1,0,3,0,0,0,0,0,0,2,0,0,0,2,0,2,1,0,1,4,0,0,0,0,0,1,5,1,1,0,12,1,1,0,1,0,0,1,1,1,6,1,0,0,0,0,0,2,2,2,1,3,2,2
"COG2352",3,3,2,2,51,2,4,0,0,2,4,4,2,0,18,1,1,37,1,19,4,4,4,4,0,3,2,0,20,1,20,0,5,0,0,1,6,28,1,0,0,21,0,2,4,2,5,0,4,6,1,2,0,0,1,6,0,0,0,1,2,0,1,40,0,4,1,42,2,15,0,2,2,3,1,0,10,2,105,0,6,0,2,3,3,10,3,2,3,0,8,0,2,47,1,3,0,2,5,0
"COG2353",1,1,1,0,0,1,0,3,0,0,2,1,0,0,3,0,0,13,0,1,0,1,1,0,2,1,0,0,5,0,0,1,1,0,2,0,1,1,0,0,1,0,0,12,3,2,2,0,1,0,0,0,0,0,0,0,1,2,3,0,0,0,3,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG2354",1,0,0,0,0,0,0,0,1,3,2,0,0,2,6,0,0,10,0,2,0,1,0,0,0,0,0,1,7,1,0,1,0,1,0,0,1,2,0,0,0,2,0,0,1,0,2,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2355",43,40,55,68,9,57,49,37,50,29,33,51,28,70,28,78,40,13,31,34,42,46,43,43,25,44,51,43,61,15,56,29,48,42,48,27,26,28,47,48,42,42,37,44,48,47,31,26,111,24,47,63,41,45,46,60,31,57,47,52,42,40,42,14,31,34,20,24,42,49,33,40,37,40,49,42,40,30,21,22,32,38,24,63,41,22,41,61,34,31,22,45,19,10,18,42,29,56,31,42
"COG2356",4,10,2,0,0,7,4,5,8,2,14,2,0,10,1,0,7,8,5,5,0,3,5,5,1,19,11,4,17,1,11,1,1,0,10,0,1,1,2,0,0,3,50,3,4,36,1,4,61,1,0,3,1,0,5,2,20,0,17,9,0,7,8,0,1,6,7,2,20,1,1,1,14,0,3,1,1,3,3,0,2,0,2,0,1,0,1,1,1,1,4,3,2,1,1,4,29,4,20,22
"COG2357",19,25,5,12,25,19,8,15,12,22,10,8,12,4,18,7,12,5,23,17,37,19,13,7,5,4,26,9,11,18,13,18,26,8,7,14,26,18,28,16,20,7,15,12,14,11,11,16,4,16,16,25,7,20,24,4,22,17,15,27,35,21,23,51,34,31,74,75,19,47,27,12,31,10,11,33,37,28,57,27,25,33,31,35,13,34,27,16,37,45,44,36,22,79,34,13,36,22,32,38
"COG2358",34,28,14,15,11,4,7,13,16,8,8,5,12,11,20,4,25,2,18,10,20,24,6,13,8,11,22,15,5,20,11,17,14,3,10,10,18,0,12,17,21,15,12,10,11,9,18,22,3,24,8,20,9,20,14,5,16,11,13,12,25,30,21,13,16,14,18,22,6,11,15,7,19,8,11,17,14,27,5,15,13,6,11,28,13,14,11,6,12,30,23,24,10,10,10,5,16,19,11,12
"COG2359",2,6,0,0,3,0,0,11,1,0,4,1,0,0,1,0,1,3,3,0,1,0,0,0,0,0,3,0,1,1,4,0,0,1,1,1,0,0,9,3,0,5,7,0,3,1,4,4,1,2,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,4,0,0,0,1,0,0,0,0,1,6,2,8,1,2,0,0,1,3,0,5
"COG2360",6,4,13,26,1,19,3,4,19,1,8,4,11,25,1,12,4,3,4,9,14,4,4,16,4,4,15,5,24,2,2,6,11,8,14,14,3,6,4,8,8,3,10,6,7,16,2,4,48,6,3,18,12,6,17,21,5,19,2,6,5,5,6,1,9,12,0,2,14,12,2,2,7,3,21,2,5,1,5,0,2,1,4,20,3,4,5,4,3,1,0,4,1,2,8,16,0,13,7,9
"COG2361",7,13,0,20,2,14,17,10,11,3,15,7,2,5,3,31,8,4,4,8,6,10,4,2,10,9,4,10,24,6,4,8,15,3,7,5,3,6,3,14,6,3,6,3,8,6,8,4,9,5,5,13,7,5,5,2,2,26,11,26,6,9,6,0,3,5,0,1,4,5,0,12,13,6,6,3,9,6,2,0,9,10,5,10,3,6,3,10,4,8,0,6,5,1,10,8,8,20,7,15
"COG2362",3,1,6,1,2,0,3,4,1,1,1,2,4,0,1,0,2,2,1,0,5,0,1,3,3,1,1,2,3,4,1,0,2,0,0,2,2,6,1,0,1,3,3,0,0,5,10,0,0,4,1,0,1,1,1,1,1,0,0,0,0,0,2,2,3,0,1,5,2,0,1,2,0,1,1,0,2,9,0,0,0,11,3,2,3,3,0,3,1,1,0,2,1,0,2,0,1,0,2,1
"COG2363",1,1,0,0,0,0,0,1,1,1,1,0,0,1,2,0,0,13,0,5,0,0,1,2,1,0,0,0,4,0,0,1,0,0,1,0,1,3,2,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,1,0,0,2,1,1,1,0,0,1,0,2,0,3,0,1,0,1,1,4,4,0,0,0,0,0,2,0,0,0,0,2,1
"COG2364",19,25,20,55,36,11,20,17,15,38,31,7,10,17,38,13,17,16,26,40,45,30,50,28,8,11,25,26,18,31,25,37,31,12,21,5,51,26,25,29,18,34,22,21,27,20,26,20,11,27,17,17,10,11,23,13,11,13,15,24,29,20,15,36,20,16,39,29,24,20,19,27,25,20,7,16,29,13,6,17,31,16,27,31,8,18,11,11,21,12,32,50,11,17,9,21,33,18,30,40
"COG2365",18,7,26,6,9,13,25,6,8,6,17,20,36,6,21,6,16,19,14,19,19,22,29,16,22,15,8,11,2,43,9,11,26,25,23,26,20,44,19,17,24,18,34,30,18,20,6,17,2,27,29,17,41,26,11,7,22,17,16,8,29,28,18,7,25,8,29,46,26,26,39,32,12,28,28,25,15,13,20,24,35,42,25,11,36,17,28,31,34,12,22,11,27,37,49,28,14,15,11,12
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,15,0,0,7,0
"COG2367",26,23,37,45,19,97,22,37,8,25,34,46,31,71,22,45,31,9,30,31,38,31,33,39,25,14,40,34,44,29,20,28,34,89,62,36,29,37,36,19,56,24,29,52,27,35,7,18,9,18,36,41,55,35,26,33,24,33,35,45,27,28,22,11,28,28,16,19,33,24,24,22,25,28,24,19,33,16,19,33,25,29,36,17,37,50,15,30,29,45,71,23,31,77,19,42,31,25,27,14
"COG2368",3,11,8,1,1,2,16,7,3,1,0,2,6,0,6,2,1,1,0,10,0,6,4,6,7,9,3,4,13,3,3,1,7,3,2,2,1,1,4,3,5,19,1,3,7,2,9,5,1,3,3,1,2,6,3,0,4,2,0,4,0,2,3,13,1,2,1,5,2,11,7,0,1,1,2,10,9,4,3,0,4,0,1,1,8,3,6,8,4,2,1,1,11,1,2,2,2,3,14,0
"COG2369",1,2,1,0,0,1,9,3,3,6,2,4,0,2,14,0,7,31,2,1,0,2,0,1,1,3,5,0,0,0,1,0,0,27,0,5,1,0,6,0,1,1,2,31,9,5,1,8,1,1,11,0,12,3,0,6,10,3,2,9,0,1,4,1,5,0,0,1,3,6,0,3,2,11,3,0,0,7,0,0,26,2,0,1,8,1,1,0,5,2,1,1,6,3,0,0,4,0,8,1
"COG2371",0,0,0,0,0,1,3,1,2,2,0,2,0,0,6,0,0,0,0,2,0,1,0,1,1,0,2,1,0,0,1,0,2,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,2,1,1,0,0,3,0,1,0,2,1,1,1,0,1,0,1,12,1,0,0,0,1,3,0,0,1,2,4,3,2,0,1,1,0,0,1,1,0,1,1,15,0,0,7,0,0,6,0,0,2
"COG2372",0,2,1,0,0,0,0,0,1,0,1,0,0,0,7,0,0,8,0,5,0,0,1,1,1,0,0,0,5,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2373",25,19,51,33,1,80,78,29,47,36,70,50,82,90,15,66,49,65,40,51,14,49,79,74,79,82,35,48,38,63,51,29,51,89,41,60,16,13,43,33,64,47,67,38,78,75,46,58,150,55,109,93,190,111,79,114,103,143,168,58,61,150,153,15,89,96,18,18,149,85,70,128,80,159,157,74,95,41,15,80,145,128,137,90,159,94,85,144,87,80,14,59,89,5,132,116,96,140,92,107
"COG2374",11,2,1,1,0,7,5,4,0,7,3,4,0,1,7,8,0,0,2,0,3,17,0,10,19,4,2,2,0,0,2,4,5,1,6,0,4,0,0,0,4,2,20,11,2,2,1,11,0,2,16,1,0,0,4,8,17,6,7,2,5,0,16,3,4,1,0,0,0,0,3,12,1,21,1,0,1,3,2,3,0,0,4,0,0,0,17,0,0,2,0,0,8,7,0,0,7,2,3,0
"COG2375",0,2,0,0,0,0,1,0,0,0,3,1,0,0,3,0,0,3,0,3,0,0,1,1,2,0,1,0,6,1,0,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,2,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,4,0,0,0,1,0,0,1,4,0,0,2,0,0
"COG2376",2,25,12,7,111,7,25,20,3,9,24,6,11,0,19,12,14,27,12,20,9,15,12,8,16,8,0,16,33,10,11,5,26,15,10,14,6,13,20,5,3,25,10,9,28,30,28,9,8,7,18,10,11,8,22,11,7,10,9,9,3,18,21,24,4,16,52,16,41,36,10,18,1,9,8,5,7,6,22,9,41,13,7,8,19,3,3,25,7,11,42,13,10,75,11,20,9,6,13,4
"COG2377",4,6,16,0,0,1,3,3,15,8,2,4,10,2,11,0,0,10,4,7,0,4,3,3,6,1,1,9,15,4,0,0,2,6,10,6,4,6,4,2,4,6,12,6,5,6,1,4,2,6,2,8,1,4,5,5,3,1,4,10,4,3,4,1,13,6,6,0,8,3,4,2,1,4,18,4,6,5,3,4,2,2,12,2,4,9,5,10,5,2,1,2,4,4,10,5,1,5,2,0
"COG2378",25,21,20,6,2,14,20,16,16,18,20,25,34,12,8,19,16,17,27,10,12,11,23,28,16,15,10,15,8,5,19,20,28,15,4,23,20,9,15,9,9,17,25,25,16,12,39,17,15,13,16,20,17,5,28,8,19,11,10,22,11,13,13,2,10,27,32,5,11,14,14,42,15,23,3,6,20,21,4,14,42,24,40,9,27,9,10,4,35,27,9,7,24,7,21,23,13,12,20,25
"COG2379",15,7,4,2,9,0,2,1,7,2,3,8,13,7,15,2,10,5,6,14,5,13,0,4,0,11,3,3,3,3,7,0,3,2,6,4,17,2,10,10,14,6,11,0,9,4,9,10,0,12,4,6,3,16,3,4,10,3,4,5,6,20,0,1,11,13,12,12,7,13,21,1,10,1,13,13,5,14,0,13,5,3,6,6,2,2,7,7,4,11,1,5,16,1,2,5,5,5,3,5
"COG2382",22,35,37,47,2,72,42,20,31,40,42,51,47,57,23,59,31,27,33,65,26,45,52,64,45,41,41,37,69,29,40,37,44,38,51,51,22,19,39,43,74,24,49,69,57,36,16,50,26,43,50,49,29,59,28,71,29,35,35,29,34,38,35,1,56,52,23,12,29,34,24,31,53,39,60,40,43,17,6,28,37,24,35,51,45,50,38,46,60,38,16,35,17,7,51,35,34,99,24,24
"COG2384",11,24,9,6,31,3,4,25,5,8,5,5,9,3,22,4,16,3,18,8,16,15,5,8,2,3,22,5,6,14,13,17,12,2,4,12,15,30,20,10,3,19,11,4,10,11,20,8,1,9,10,6,4,6,19,3,14,8,8,22,16,16,9,16,13,12,30,23,5,17,8,5,16,6,5,12,9,22,8,12,4,6,11,7,3,12,4,6,14,20,24,14,15,32,3,6,16,13,18,9
"COG2385",51,70,32,32,41,22,26,62,26,57,37,49,46,15,65,49,51,15,59,44,61,79,36,41,47,35,59,60,16,33,56,47,42,28,62,41,57,31,82,84,51,55,56,60,39,43,51,55,12,52,32,18,15,35,17,15,27,11,23,23,43,36,22,17,33,21,24,25,21,18,29,19,25,28,19,14,20,36,9,27,15,28,34,17,26,20,38,19,39,23,20,37,20,20,18,26,35,23,19,29
"COG2386",1,1,0,0,0,1,0,0,0,3,2,0,0,1,6,1,0,4,0,5,1,0,0,0,0,1,0,0,5,0,0,0,2,0,1,1,0,1,1,2,0,7,1,0,1,2,2,1,1,1,1,0,0,0,1,1,2,0,0,1,0,0,2,0,0,0,5,0,1,1,0,0,0,1,2,0,1,1,1,0,1,0,0,1,1,1,2,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG2388",8,1,5,0,1,2,15,7,7,6,5,11,6,1,4,10,2,12,18,12,0,5,14,4,10,8,3,12,5,9,4,2,7,14,10,8,4,4,9,8,10,1,11,12,19,5,7,11,4,1,11,6,7,5,6,1,6,6,5,2,5,9,13,9,2,10,10,2,9,6,2,19,1,17,8,11,9,2,4,6,8,20,5,1,14,4,8,16,8,3,4,5,8,4,8,9,2,6,14,2
"COG2390",8,19,2,7,72,9,4,23,5,6,13,6,2,3,34,8,14,36,14,35,7,7,15,0,6,7,3,5,26,6,13,1,16,6,4,5,14,43,6,2,5,14,3,4,5,10,8,5,9,5,11,7,14,4,10,5,3,1,3,12,4,3,12,32,1,12,32,24,8,25,6,10,2,2,6,6,13,4,15,5,18,7,5,5,8,8,2,10,8,6,8,9,19,28,5,10,2,5,14,3
"COG2391",1,1,0,3,1,0,2,1,0,1,1,1,1,1,10,1,2,21,2,4,1,2,5,2,1,0,0,0,13,7,0,3,5,5,2,3,0,4,1,4,1,3,0,1,4,2,7,0,3,1,2,0,1,2,0,4,0,0,0,0,0,0,6,1,0,10,3,2,2,0,1,2,0,2,2,0,3,0,1,0,9,3,6,3,1,1,4,4,0,0,3,0,1,18,1,1,0,2,5,1
"COG2404",1,0,0,0,0,2,0,3,0,1,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,3,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,1,2,17,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,2,1,0,0,0
"COG2405",0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
