"","NLF001","DOF008","NLM027","DOM023","DOM008","DOF007","NLM007","DOM024","DLM021","NOF012","NOM015","NOM022","DOM018","NOF008","DLF012","DLF006","NLM028","DOM016","DOM026","NOF005","NOM026","DOF006","DLM001","DLF007","NLM004","NLM024","DOF012","NOM025","NLM029","DOM001","DLM002","DLF001","DOF004","DLM019","NLM021","DLM003","NOM013","DLM023","DLM005","DOF003","DLM022","NOM004","DLF014","DOM013","NLF002","NLM022","NOF010","NOM014","NLM010","DLM010","DOM010","NOM020","DOM021","DLF010","NOM028","DOM005","NOM016","DLF003","DLM012","NOF009","NOM002","NOM010","DLM027","NOM019","NOF002","NLF009","NLM008","NOM007","NLF013","NOF006","DLM013","NOM001","DLM016","NOF013","NLM002","DLF008","DOF009","NLM001","NOM027","DOM022","NLM031","NLM025","DLM009","NLF012","NOM009","DLM024","DLM017","NOM029","DLM008","DLF005","NLF008","NOM018","DLM020","DLM015","NOF007","DOF011","DOF014","DLM014","NLM017","NOM008"
"COG2911",17,4,22,17,14,6,9,2,5,7,2,2,3,4,4,26,0,9,0,4,35,4,19,6,7,18,28,9,7,18,21,9,13,8,9,9,23,9,28,5,9,11,40,14,32,8,2,7,10,26,11,30,12,8,8,10,3,7,6,2,15,5,25,19,12,2,5,4,4,9,31,9,7,4,10,6,8,8,101,21,2,58,69,0,3,43,3,10,1,9,30,16,3,2,9,44,2,6,4,3
"COG2912",0,2,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,1,2,3,2,0,0,2,1,0,0,0,0,0,1,0,1,0,2,3,0,1,0,3,1,1,0,0,0,0,0,0,0,0,6,0,1,0,0,1,1,1,0,0,0,0,0,0,0
"COG2913",1,1,2,0,2,2,1,0,0,1,0,0,1,0,0,3,1,0,0,0,9,0,1,0,2,0,3,1,0,1,1,0,1,1,0,0,0,0,0,2,1,2,0,0,1,1,0,0,0,2,0,3,1,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,1,3,3,0,0,1,2,2,1,0,2,1,7,9,0,0,7,1,0,0,0,0,4,1,0,0,0,0,0,0,2
"COG2914",0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,4,0,0,0,1,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,12,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2915",0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,2,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,2,0,1,0,2,0,2,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,9,0,0,0,5,0,5,0,0,0,4,1,0,0,0,0,0,0,0
"COG2916",0,2,0,0,3,0,1,2,0,1,1,2,0,0,0,3,0,0,0,2,19,1,1,2,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,8,0,2,0,0,3,4,0,1,2,0,1,0,0,2,0,1,0,0,1,0,2,0,0,0,4,3,2,1,0,1,0,7,0,0,0,25,0,1,0,0,1,0,0,1,0,1,0,0,0,1
"COG2917",0,1,3,0,2,0,1,1,0,0,1,1,1,0,0,1,0,3,0,0,7,0,0,0,1,3,3,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,1,2,0,0,1,2,0,1,1,2,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,3,3,1,0,1,0,6,1,0,0,12,0,0,0,1,1,2,1,0,1,0,0,0,1,0
"COG2918",21,6,38,4,3,2,2,0,2,2,12,0,0,0,5,5,0,25,0,14,22,0,3,0,2,2,10,8,1,1,0,35,3,1,4,4,6,2,8,1,2,1,11,0,0,6,1,1,2,6,1,3,1,4,1,2,16,2,3,0,0,0,17,4,2,7,6,3,0,0,4,1,0,3,14,5,25,9,5,7,1,1,0,2,3,17,5,4,5,0,19,22,10,53,0,0,0,0,2,7
"COG2919",3,10,16,0,0,1,1,0,1,0,0,0,0,0,2,1,0,1,0,1,9,0,2,0,2,0,7,1,0,1,0,0,1,0,0,4,0,0,2,0,1,1,9,0,0,2,1,1,0,3,0,3,0,1,1,4,0,0,19,0,1,0,4,2,0,1,1,0,0,1,1,0,0,0,3,1,2,1,13,0,0,5,5,0,0,4,0,1,0,0,3,2,0,0,1,0,5,1,0,0
"COG2920",0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,1,0,2,0,1,1,2,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,4,0,1,0,0,0,0,0,1,0,1,0,1,0,0
"COG2921",0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,1,2,0,1,0,1,2,1,0,1,0,0,0,1,2,0,0,0,2,2,0,0,0,3,1,1,0,3,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,3,0,2,5,0,1,5,0,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG2922",0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,1,0,0,3,0,1,1,1,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,3,0,1,0,1,2,0,0,0,0,0,0,0,0,1,8,0,3,0,0,2,1,0,0,0,0,0,0,0,0
"COG2923",0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,3,0,3,1,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,8,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2924",0,0,1,0,0,2,2,0,0,1,1,0,1,0,0,2,0,0,0,0,4,1,2,2,1,0,0,3,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,2,1,1,1,1,0,1,2,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,4,0,0,4,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG2925",4,1,5,1,2,1,6,4,3,1,0,0,2,0,2,0,1,2,0,1,3,0,2,1,1,2,2,1,0,2,2,0,1,0,4,0,0,0,0,2,3,5,0,2,0,4,1,0,4,3,1,2,1,1,0,3,0,2,3,8,0,0,2,0,1,1,0,0,3,3,5,1,0,0,2,0,2,1,1,5,0,0,10,0,2,10,2,2,0,0,1,3,0,0,7,0,4,1,1,2
"COG2926",0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,8,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,1,0,1,5,2,0,0,1,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,3,1,1,1,0,0,0,1,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2927",0,2,1,1,1,2,2,1,0,0,0,0,1,0,0,0,0,0,0,1,12,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,3,2,1,4,0,0,0,2,3,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0,2,0,1,4,0,0,12,0,6,1,0,0,2,0,1,0,0,0,0,3,0
"COG2928",1,0,1,3,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,2,0,0,1,1,4,0,1,0,0,0,3,0,2,0,0,2,0,0,0,1,4,0,2,1,0,0,1,0,1,0,0,1,0,0,1,0,0,2,10,1,0,0,0,0,0,0,1,0,0,5,3,0,0,0,0,6,0,1,0,0
"COG2929",1,5,0,0,0,0,2,1,2,0,2,2,1,1,0,1,1,2,3,3,3,0,0,0,1,0,2,0,2,5,1,0,1,1,0,3,1,0,1,1,0,0,0,2,0,2,0,0,1,2,1,0,1,5,0,0,0,1,1,0,1,0,0,0,2,2,3,1,0,0,0,2,1,0,0,0,5,3,0,0,2,3,2,1,7,17,1,2,2,2,4,2,0,1,5,0,1,2,0,3
"COG2931",3,2,0,4,11,29,3,7,2,14,7,3,1,6,0,0,5,5,8,4,4,18,5,14,1,2,0,4,5,2,10,34,9,15,6,13,6,10,4,35,3,29,1,3,9,13,5,3,11,3,5,6,9,4,8,29,13,2,3,13,2,5,0,5,27,3,4,10,3,11,0,1,0,13,0,30,4,6,0,28,27,2,11,10,2,0,2,3,5,19,5,1,25,8,1,1,11,7,24,4
"COG2932",11,12,29,4,11,3,11,24,10,11,4,8,7,9,11,12,19,13,9,10,13,7,5,6,6,5,4,15,10,9,9,4,13,13,8,7,16,23,20,10,19,6,2,11,10,21,5,3,14,10,6,4,2,4,2,8,2,5,4,4,4,5,2,6,6,5,12,6,5,5,5,6,4,1,2,2,7,9,8,6,4,4,7,3,10,5,0,3,5,9,7,6,4,4,5,3,3,7,9,2
"COG2933",0,1,4,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,5,0,0,2,0,1,0,6,0,4,0,2,1,2,0,1,0,1,1,2,1,0,0,1,0,2,0,0,0,4,0,3,3,3,3,3,0,0,4,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,12,0,4,0,0,1,1,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",24,11,1,33,13,21,18,37,7,11,30,18,12,15,5,15,19,25,24,21,19,25,18,26,3,20,20,29,3,12,10,33,17,9,27,4,14,8,14,12,10,27,41,10,21,14,18,22,24,11,10,3,40,12,19,0,12,7,4,19,12,25,2,18,2,25,9,8,11,10,6,11,19,12,0,8,14,7,2,13,25,6,5,22,15,4,6,33,7,8,22,14,9,11,10,14,23,24,18,17
"COG2937",0,6,8,0,5,1,3,0,2,0,3,0,3,0,2,7,0,2,0,1,13,3,0,1,4,4,7,10,0,1,0,1,1,1,0,1,0,1,2,1,5,5,0,0,2,7,0,0,0,13,0,14,2,4,4,2,0,0,7,0,0,2,1,1,2,1,0,2,2,4,0,1,1,0,1,3,1,2,0,1,0,35,1,0,1,61,0,8,0,0,3,4,1,2,0,1,0,0,2,0
"COG2938",1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,4,2,0,0,5,0,0,0,6,0,18,0,0,0,0,0,0,0,0,0
"COG2942",47,14,20,70,54,88,41,50,50,29,43,39,43,43,40,35,18,30,43,35,24,65,37,45,34,34,41,30,34,42,36,89,58,20,52,48,27,35,38,54,19,46,23,36,33,38,49,55,34,49,40,67,42,24,50,80,51,40,56,63,36,41,22,36,75,49,28,17,24,92,24,49,68,36,12,40,47,59,33,32,54,40,12,38,27,39,54,42,40,39,44,27,60,52,41,67,75,46,86,68
"COG2943",1,2,4,1,2,0,2,0,1,0,0,0,1,0,3,2,1,2,0,0,5,2,1,2,0,4,8,11,0,3,0,1,3,1,0,0,0,0,0,3,8,6,0,0,0,5,2,0,0,14,0,4,0,1,2,4,0,0,3,1,1,0,0,1,1,0,1,0,0,4,2,0,0,0,1,1,2,3,0,1,0,0,1,0,0,36,0,7,0,0,1,0,2,1,0,0,0,0,1,0
"COG2944",2,0,1,0,2,4,2,0,2,1,0,1,6,0,4,6,0,0,2,1,5,1,0,2,0,0,4,2,0,0,0,0,0,0,3,0,0,9,17,0,1,6,0,0,0,4,1,0,1,6,0,3,0,0,3,5,0,2,5,3,0,2,0,2,5,2,2,0,0,6,2,0,0,0,5,4,1,2,0,1,0,0,4,1,2,17,1,0,1,1,1,1,0,0,1,0,2,0,0,0
"COG2945",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0
"COG2946",10,46,74,5,15,8,28,14,9,22,21,4,16,3,80,17,35,17,27,43,28,20,16,10,29,5,34,15,24,9,12,20,19,6,12,13,23,39,9,11,12,22,25,4,14,15,17,6,8,13,9,5,15,9,46,2,12,5,18,4,33,10,34,9,9,7,96,35,4,2,18,21,20,18,7,28,9,6,29,10,14,15,66,15,34,68,6,15,19,16,9,31,11,14,27,6,11,10,19,3
"COG2947",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2948",0,0,3,0,0,0,0,1,0,0,0,1,0,0,4,4,0,0,0,0,2,2,2,0,0,2,0,0,2,0,0,0,1,0,0,0,4,1,1,10,1,0,9,2,0,4,0,0,2,6,0,1,0,0,8,0,0,0,7,0,0,0,0,3,0,2,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,9,1,2,0,2
"COG2949",4,1,1,2,6,16,4,6,1,31,5,0,2,5,0,7,2,1,2,3,6,5,2,9,4,3,2,3,10,2,4,22,9,7,9,2,9,2,4,3,13,5,0,20,2,0,4,2,6,5,0,8,0,9,3,21,3,5,2,6,1,9,0,5,9,2,1,4,7,5,10,0,5,4,0,13,4,1,0,5,2,12,1,4,1,18,8,4,0,6,5,3,3,6,1,0,4,5,2,2
"COG2951",0,0,1,0,2,3,5,1,0,0,0,0,1,0,3,2,0,8,0,2,6,1,1,0,1,6,2,2,0,3,0,0,3,1,0,0,0,0,2,2,1,5,0,5,1,7,3,2,0,5,2,11,1,0,0,2,0,0,2,2,2,1,2,2,4,1,0,0,3,4,2,0,1,0,1,2,2,3,0,2,0,8,2,0,4,18,1,1,1,0,1,0,0,1,0,0,0,0,1,0
"COG2954",20,27,8,39,11,20,14,33,19,27,22,49,25,21,28,19,21,13,23,16,18,15,24,14,45,29,10,11,31,22,22,15,21,27,21,20,29,19,16,15,12,16,21,9,22,23,35,20,24,19,23,48,35,24,22,17,15,32,38,13,27,21,28,28,16,20,19,23,21,15,11,48,18,25,24,21,28,35,14,24,15,35,23,34,29,4,22,22,28,16,25,24,21,20,16,37,24,18,29,21
"COG2956",1,1,1,2,0,1,1,1,1,0,1,0,0,0,2,0,0,3,0,1,14,1,0,3,3,2,0,0,0,2,1,1,3,0,0,0,3,1,2,0,1,0,0,0,0,1,3,1,2,6,2,8,0,2,1,1,0,1,1,1,0,1,3,2,1,5,1,0,3,0,1,0,1,1,1,2,0,2,0,3,0,5,6,1,2,10,0,3,0,0,2,6,0,0,3,2,1,2,0,2
"COG2957",16,11,5,57,35,28,24,32,33,18,36,54,34,15,44,32,26,29,27,20,17,33,28,51,36,50,30,18,29,30,20,36,30,11,31,27,33,21,19,23,9,32,12,28,29,33,34,36,31,21,21,22,36,19,36,26,20,21,3,31,22,20,15,18,47,26,44,68,32,34,19,12,21,39,86,35,34,48,3,37,32,30,16,35,22,0,24,56,24,22,27,35,44,38,23,65,37,41,40,21
"COG2958",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,8,0,0,3,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,7,21,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,1,0
"COG2959",0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,10,0,3,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,12,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG2960",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,6,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG2961",4,0,2,2,14,18,0,0,3,4,3,3,5,4,2,7,1,3,7,4,9,13,2,12,0,0,6,4,1,1,1,19,1,0,1,1,1,1,2,5,0,16,0,1,9,5,5,6,7,6,0,6,7,5,5,14,1,1,1,9,1,3,1,0,4,7,1,2,1,6,8,0,2,12,1,14,7,4,0,5,3,8,2,4,0,12,1,6,1,0,4,6,10,6,0,0,2,10,7,1
"COG2962",1,0,14,1,3,6,7,1,4,2,2,2,2,3,3,9,3,9,0,4,11,1,6,3,4,3,7,2,4,6,1,2,16,1,0,1,7,4,10,6,4,0,16,6,1,2,4,4,1,8,1,7,1,5,3,1,1,0,3,1,1,0,7,2,4,4,0,2,6,1,3,0,3,1,3,6,7,3,2,7,3,0,6,3,3,10,1,8,2,0,1,8,1,3,2,1,0,0,2,5
"COG2963",24,48,32,30,49,18,38,17,25,10,25,21,14,28,65,42,13,21,12,20,94,17,18,28,9,15,75,59,17,21,41,24,30,14,7,34,29,20,93,5,29,22,45,33,40,24,16,13,33,26,24,19,26,14,25,8,18,13,93,12,26,8,7,35,28,17,13,33,21,21,36,12,17,7,13,24,18,52,101,15,16,11,73,27,9,256,12,52,28,30,53,21,20,20,12,19,25,11,12,11
"COG2964",9,21,15,1,9,11,15,7,5,2,9,3,9,17,18,27,12,8,3,7,15,4,7,14,5,3,14,7,3,14,12,5,5,14,3,8,15,7,20,13,15,7,32,8,3,3,4,6,2,8,5,3,5,21,20,3,4,7,5,5,8,3,16,24,13,9,15,1,3,3,26,5,6,7,5,6,22,9,9,10,9,9,15,12,10,32,9,9,11,7,7,5,2,9,6,3,5,5,8,7
"COG2965",1,2,2,0,1,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,8,0,0,0,1,1,2,1,0,0,0,0,2,0,0,0,0,1,1,1,2,4,0,1,0,1,1,0,0,3,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,1,4,0,4,0,0,6,0,1,4,0,0,0,0,0,1,0,1,1,0,0,1,0,1
"COG2966",38,60,61,64,42,52,73,45,77,31,45,48,57,48,45,40,67,53,47,32,52,47,42,33,62,64,66,38,23,43,43,36,41,46,46,46,52,52,51,30,18,35,36,40,54,64,53,44,48,50,40,75,58,28,32,47,60,52,14,47,64,56,71,61,34,59,52,58,50,33,28,59,43,43,55,33,41,56,56,54,33,48,43,47,62,32,51,68,49,39,54,57,50,43,48,59,38,52,22,55
"COG2967",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0,1,0,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,2,0,0,1,3,3,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG2968",1,1,1,3,0,2,0,2,1,0,0,1,0,1,1,6,0,2,0,1,8,2,1,1,0,1,6,2,1,3,4,2,2,5,3,4,2,0,2,3,4,2,4,3,2,1,1,2,0,3,9,7,6,7,4,2,1,1,7,3,5,1,6,9,4,2,5,6,3,4,5,1,3,3,9,4,4,6,19,7,2,9,5,5,1,15,2,3,4,8,5,1,4,5,0,9,0,2,2,4
"COG2969",0,1,1,1,0,0,1,2,0,1,0,1,1,0,1,2,0,1,0,2,9,1,0,1,2,1,2,4,0,0,0,0,1,0,3,0,1,1,0,1,1,3,0,1,1,4,0,2,2,2,0,2,1,2,0,2,0,1,5,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,2,0,2,0,1,0,9,2,0,0,11,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG2971",3,8,2,1,0,0,0,1,0,1,2,2,1,3,4,4,2,4,1,4,2,1,0,0,1,0,17,4,2,3,1,3,4,10,1,1,2,3,3,3,14,2,2,0,0,1,0,1,1,3,1,0,1,4,1,1,1,1,13,2,5,0,6,4,3,2,3,5,1,0,7,1,1,2,0,5,1,2,2,2,5,2,0,3,1,1,3,3,1,7,0,2,0,2,4,1,4,0,2,1
"COG2972",290,443,568,66,122,129,215,150,160,215,176,166,272,173,909,214,371,197,376,237,330,111,94,252,360,32,203,229,367,187,352,153,225,188,276,256,268,291,208,198,286,112,277,198,304,371,158,197,259,110,171,116,96,327,297,122,254,215,266,99,528,316,186,221,328,287,573,336,372,125,100,248,151,241,87,205,174,244,232,209,259,151,338,277,418,351,188,230,294,315,98,373,168,182,333,102,246,159,352,161
"COG2973",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2974",0,2,3,0,0,1,2,0,0,1,0,0,2,0,2,5,0,1,0,0,8,2,0,1,1,2,3,6,0,0,1,0,3,0,0,0,0,0,5,1,4,1,0,0,0,1,3,0,0,3,0,3,2,0,0,1,0,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,3,1,0,1,8,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG2975",0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,2,0,0,1,3,0,1,0,2,0,1,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,4,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG2976",1,2,1,1,1,2,0,0,0,0,1,0,0,0,0,3,0,1,0,1,10,1,1,2,1,2,3,2,0,0,0,0,1,0,2,1,1,1,0,1,2,3,0,0,1,4,0,1,1,5,2,5,0,4,3,2,0,0,3,0,1,0,0,0,1,1,1,0,1,0,1,0,4,0,1,1,1,0,0,2,0,16,5,0,1,12,1,2,0,0,1,2,1,0,0,1,0,0,0,1
"COG2977",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,2,1,1,1,0,0,1,3,0,2,0,0,3,0,1,0,10,0,1,0,2,1,0,0,0,0,1,0,0,4,0,0,0,0,1,1,0,0,16,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,3,0,3,3,2,0,0,0,0,1,1,1,4,0,0,0,0
"COG2978",19,14,3,28,36,36,13,18,14,32,15,18,11,15,5,38,13,20,13,15,23,27,22,25,16,14,5,24,13,14,13,27,19,12,10,22,14,22,22,11,9,34,31,21,14,14,20,62,12,30,36,15,25,10,25,33,21,23,6,36,13,16,3,8,20,18,11,11,10,32,41,3,20,7,9,71,18,10,20,18,18,18,6,15,10,37,9,26,17,13,22,20,29,25,17,12,15,18,36,19
"COG2979",0,2,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,2,8,3,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,1,2,0,0,3,0,2,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,8,0,0,0,0,0,1,0,3,0,0,1,0,0,0
"COG2980",1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,6,0,1,0,3,5,1,2,0,2,0,0,3,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,4,1,10,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,5,0,14,5,0,0,9,0,1,0,1,0,4,0,0,0,1,1,0,0,1
"COG2981",0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,6,0,4,0,0,11,2,2,0,1,1,2,2,0,2,0,1,0,0,0,13,0,0,1,1,2,4,0,0,0,1,0,0,0,8,3,4,1,1,0,3,0,1,1,1,0,1,1,0,2,1,0,0,1,0,1,1,0,0,0,2,2,1,0,0,0,10,1,0,1,7,0,1,0,1,1,1,2,1,0,0,0,1,0,1
"COG2982",0,3,3,0,6,10,1,0,0,0,2,0,1,0,9,5,1,5,0,1,11,2,3,6,0,4,6,11,0,3,0,1,7,0,0,0,0,1,6,8,11,5,0,0,0,13,2,3,1,21,2,4,1,7,8,9,0,0,7,3,0,0,0,2,8,0,2,0,0,3,4,0,0,0,5,8,1,4,0,2,0,0,0,0,1,64,1,14,3,0,6,1,1,3,0,0,0,3,2,3
"COG2983",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,2,0,3,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,7,0,3,0,0,1,1,0,0,0,0,0,0,2,0
"COG2984",28,43,56,16,6,15,52,28,24,20,33,18,36,31,43,43,41,13,35,54,23,13,24,8,33,10,39,34,33,19,27,6,19,50,41,21,24,60,17,29,34,25,35,35,18,39,26,28,20,17,30,13,14,41,24,7,23,21,21,15,53,27,30,48,38,28,39,33,32,14,52,32,29,23,13,26,19,27,21,38,25,24,21,23,45,13,28,18,47,29,10,47,23,29,23,5,26,15,48,25
