"","NLF005","DOM024","NOM027","NOM001","NLF012","NLF009","NLM001","NLM028","NOM007","NLM010","DOF014","DOM010","DLM003","NOM002","DOM005","DOF003","DLF013","DLM028","NLM023","DOM008","NOM008","NLM009","DOM013","DLM013","DLM018","NLM027","DLF003","NOM016","DLF009","NLM022","DOF006","DLF010","DOM022","NLM026","DLM002","NLM025","DOM021","NOF010","DLM014","DOF004","NLF015","NOF005","DLF007","NOF006","DLM022","NLM002","DLM011","NOM017","DLM012","DLM020","NLF002","NOF012","NLM017","NLM007","NOM018","DLM010","NOM025","NOM004","NOM019","DOM023","NOM022","DOM015","DOF009","NOM010","DLM024","NOM026","DLM016","NOM013","NOM014","DLM015","NLM008","DOM026","DLM006","NLM024","NLF001","NLM029","DLF001","NLM032","NOM020","NLM004","DLF008","DOM016","NLM031","DLF012","DLM009","DLM019","DLM005","NOF013","NLF008","DLM004","DLF014","NOM029","NLF010","NOF014","DOM001","DOF012","NLM006","DLF006","NOF007","NLF013"
"COG1785",46,66,7,7,52,47,29,38,41,36,32,61,47,15,31,38,59,32,47,70,77,18,45,31,23,2,12,60,34,22,48,26,38,15,29,18,57,44,60,57,59,38,51,63,20,28,61,12,9,81,32,32,55,56,26,55,34,56,38,40,29,37,52,47,17,32,57,33,64,52,21,36,23,15,41,41,60,24,45,5,37,50,43,6,5,19,30,33,59,62,19,27,61,21,45,16,56,38,42,31
"COG1786",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1787",3,5,0,0,6,0,0,0,4,0,3,0,2,2,0,2,2,2,0,0,0,0,10,2,4,1,4,0,1,2,0,1,4,1,0,4,0,2,1,1,1,0,0,0,1,0,0,1,0,2,0,1,0,0,2,0,0,0,1,0,1,1,0,5,0,0,0,1,0,0,4,2,3,0,1,4,0,0,0,0,3,2,0,4,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1
"COG1788",2,1,1,0,2,1,2,2,1,0,1,7,7,0,1,0,5,1,1,0,3,0,0,5,0,0,2,1,5,1,2,5,1,2,3,2,1,3,1,2,1,3,2,1,6,0,2,0,0,0,3,4,1,1,3,3,5,5,8,4,2,3,8,0,21,7,5,2,7,5,1,0,2,7,4,3,3,3,4,1,5,12,2,0,1,5,4,1,4,0,9,7,3,5,9,0,4,17,3,2
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",33,34,20,39,46,40,45,56,57,40,45,38,41,42,44,40,48,40,36,31,45,57,53,64,34,65,48,48,21,52,35,49,35,29,35,46,41,37,36,46,29,43,59,51,33,60,46,50,19,28,26,56,45,55,35,35,35,39,39,59,48,32,51,44,18,31,45,34,43,34,63,46,42,49,34,44,30,48,68,47,19,42,46,24,41,44,37,34,47,46,34,40,31,35,42,54,30,41,52,47
"COG1793",1,1,0,0,2,1,0,1,0,3,1,0,6,0,0,5,3,0,4,0,0,2,14,3,4,0,3,0,2,1,1,1,1,0,1,0,9,0,1,0,7,2,2,1,8,3,3,1,3,14,2,0,1,0,1,0,0,0,0,4,0,2,1,0,4,2,0,11,0,1,0,1,1,0,0,2,6,0,0,0,4,0,0,0,0,1,1,7,1,1,0,2,0,1,2,0,0,1,0,0
"COG1794",2,4,2,2,3,7,3,2,1,10,3,4,6,3,8,7,3,0,19,3,3,0,5,11,1,11,3,3,16,4,12,24,15,6,1,1,3,6,4,11,2,3,1,5,7,4,1,0,7,7,9,4,3,1,5,15,2,8,7,3,1,2,10,2,20,7,2,11,9,2,16,5,8,6,13,4,1,2,2,3,13,3,5,3,11,11,5,6,4,4,2,8,2,5,5,31,6,17,1,6
"COG1797",22,20,54,14,20,37,26,24,14,22,36,21,24,50,21,24,26,26,23,17,25,8,36,25,51,18,22,18,8,39,18,26,34,36,15,13,27,27,29,48,24,22,19,19,24,5,41,13,15,22,27,21,19,43,34,40,19,26,33,25,22,35,32,25,7,29,39,23,31,22,40,18,9,9,34,39,18,36,13,21,28,22,40,25,16,21,29,21,19,16,25,39,29,40,26,26,46,15,26,30
"COG1799",15,16,37,9,11,11,14,19,16,15,17,11,11,17,4,10,19,12,9,4,8,11,20,17,9,26,23,12,5,14,7,24,11,25,20,13,8,5,8,15,7,13,7,3,17,5,6,8,20,6,17,15,7,20,12,7,5,4,11,5,6,7,8,17,5,7,9,12,9,15,14,10,9,3,11,23,7,26,4,18,15,7,10,17,13,22,11,11,4,2,36,5,10,16,12,25,11,26,10,19
"COG1801",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,2,1,0,0,0,1,0,10,2,0,8,3,2,1,0,1,0,0,0,0,1,1,1,0,2,1,3,2,0,0,3,1,0,0,1,0,0,2,1,3,2,1,0,0,1,0,8,1,0,0,0,0,0,0,0,2,2,1,0,0,2,0,2,0,0,1,5,0,1,0,2,0,3,3,1,0,1,4,0,2,2,0
"COG1802",50,23,97,37,37,53,36,91,33,48,37,44,33,103,38,36,30,53,18,29,20,37,40,41,43,39,37,30,33,71,43,37,46,34,65,22,33,19,32,55,25,58,57,26,49,18,38,42,36,27,58,20,36,49,64,43,43,30,32,19,27,24,28,43,130,91,32,53,40,28,72,25,46,18,42,40,27,69,32,40,87,37,39,44,93,34,48,44,26,27,74,34,36,52,41,43,47,57,44,49
"COG1803",29,23,34,16,29,29,12,31,28,26,32,23,44,23,12,22,21,17,20,15,35,11,23,18,16,15,26,31,15,28,28,21,20,22,15,16,36,23,20,40,20,25,22,25,16,5,33,12,11,23,18,10,35,41,25,13,26,29,29,15,28,24,26,10,23,27,38,31,45,15,34,22,14,7,9,22,29,24,10,7,21,25,31,20,11,24,27,24,25,21,14,23,25,38,27,23,19,22,50,16
"COG1804",11,19,68,6,5,11,16,6,3,4,10,8,13,18,7,6,7,18,5,22,6,1,15,27,4,5,4,7,54,14,8,16,10,14,5,0,9,13,16,10,7,12,12,13,25,10,21,8,42,12,4,11,23,7,6,9,14,8,4,6,3,7,6,6,81,13,11,12,9,15,4,2,7,8,11,17,8,3,8,4,31,13,18,7,3,23,30,8,4,11,39,14,6,12,18,34,9,29,9,8
"COG1805",17,12,0,21,11,18,25,18,25,19,15,26,30,7,27,27,29,17,13,18,27,42,23,7,22,3,21,13,4,11,39,10,23,9,13,29,31,23,24,12,33,20,21,20,14,40,34,25,3,34,9,16,21,23,13,15,27,25,18,31,32,21,39,20,0,12,34,21,23,17,12,19,34,59,18,10,22,5,48,20,16,12,11,2,3,7,31,22,33,29,4,12,19,9,15,4,14,23,12,22
"COG1806",0,0,0,1,1,1,0,0,0,1,0,0,0,1,2,1,1,1,4,2,1,3,2,5,3,6,0,0,4,1,1,2,0,2,1,3,0,1,0,2,0,2,5,1,0,2,1,2,1,3,0,3,0,6,3,6,1,0,5,1,5,0,6,1,10,8,2,2,0,0,1,0,0,0,0,2,1,1,2,1,3,2,0,3,22,3,6,0,1,2,12,3,0,0,2,28,2,5,2,3
"COG1807",21,56,69,41,39,37,43,21,20,29,35,39,67,19,55,41,21,30,42,62,65,32,48,38,29,15,34,40,46,18,49,18,33,17,27,30,60,41,57,48,35,27,53,34,25,3,32,53,5,46,31,29,43,49,44,25,29,80,45,48,74,45,42,41,16,22,51,40,63,39,25,23,18,53,26,17,56,14,26,38,41,45,31,7,32,20,46,35,43,50,66,26,44,17,38,38,37,59,40,16
"COG1808",17,29,21,2,35,21,5,21,12,24,23,32,42,12,35,30,32,13,13,20,45,1,35,13,27,26,8,53,12,22,39,9,25,21,19,7,40,33,32,26,26,23,27,27,9,3,32,4,10,36,21,25,20,29,23,33,20,24,28,20,22,27,30,29,1,15,27,32,25,17,11,23,12,13,27,8,31,11,11,1,26,21,31,2,4,9,36,34,40,52,21,30,33,12,18,21,35,31,38,14
"COG1811",7,12,23,5,7,6,2,5,15,6,3,11,9,10,5,6,6,6,3,5,13,10,20,16,6,30,8,7,13,10,13,10,16,7,9,2,10,4,4,8,5,8,7,5,9,16,6,8,6,7,0,6,3,5,4,10,10,7,12,6,1,5,10,6,31,14,12,4,7,3,0,3,12,4,5,8,2,10,3,2,25,11,4,23,18,15,25,6,10,2,19,3,5,9,15,32,13,21,11,5
"COG1814",1,1,1,0,1,7,2,4,0,3,0,1,4,1,24,9,2,2,7,11,2,1,2,1,0,19,2,1,7,0,6,0,1,1,4,0,6,6,4,5,3,4,17,6,1,0,1,1,3,9,4,4,6,2,1,0,2,7,0,2,1,0,2,4,0,0,4,1,3,5,0,1,1,2,2,2,5,0,0,1,5,8,0,2,0,1,3,11,2,2,3,12,2,2,9,7,3,4,3,1
"COG1815",7,3,0,2,3,1,4,4,3,5,4,2,1,4,0,7,2,5,2,0,1,1,2,2,0,0,5,3,6,8,3,2,3,1,4,10,3,2,2,7,2,6,6,2,4,1,1,1,2,1,3,1,10,1,9,1,9,1,3,0,2,2,1,9,11,7,1,6,1,4,13,4,2,0,5,10,1,2,9,6,2,2,6,0,3,2,1,3,2,0,2,5,0,11,2,4,0,8,1,7
"COG1816",3,6,2,5,5,7,6,20,6,9,5,3,5,23,5,12,6,9,5,3,2,2,1,10,11,22,7,4,8,22,4,12,5,2,9,2,3,10,8,13,0,20,6,8,9,3,3,6,9,2,9,17,2,7,14,8,17,7,5,10,5,7,3,9,20,17,4,9,6,6,17,18,10,2,7,20,1,16,6,10,3,3,5,7,11,1,7,6,0,1,11,7,3,7,9,30,3,3,7,12
"COG1817",3,8,0,0,4,0,0,2,3,1,14,0,7,0,0,0,7,0,0,12,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,5,13,0,0,0,11,2,0,9,0,0,1,0,3,0,4,0,0,0,0,0,0,4,5,4,0,0,0,4,0,18,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,0,1,4,0,0,0,1,16,1
"COG1819",13,12,4,2,8,18,6,13,3,18,11,22,14,17,36,19,15,7,28,27,20,27,10,7,17,18,6,13,3,19,19,8,18,14,7,8,17,16,13,13,26,10,41,20,15,43,30,11,3,21,11,7,15,17,14,39,23,35,7,25,10,11,20,12,4,17,17,9,14,20,5,17,13,12,21,6,46,7,18,10,23,16,20,3,2,4,8,14,20,24,4,31,27,10,9,12,25,20,20,25
"COG1820",57,52,57,19,64,51,45,76,68,47,59,70,41,71,78,34,71,56,46,72,80,38,64,69,60,64,35,55,64,47,80,50,89,65,42,48,63,48,63,67,54,59,72,78,45,44,64,18,49,66,60,26,76,81,72,82,79,65,45,42,49,58,79,53,55,55,58,41,84,52,51,55,38,47,43,34,76,46,47,19,61,84,59,84,56,51,38,59,55,78,86,69,60,35,40,66,52,51,71,67
"COG1823",0,0,17,2,1,0,1,1,0,0,1,6,3,3,6,1,2,5,11,4,0,3,2,4,2,4,2,0,18,4,1,2,8,0,4,1,2,1,3,9,6,1,3,1,2,1,3,3,3,1,4,0,2,1,3,6,3,1,1,0,1,1,1,1,14,17,1,4,1,1,0,1,1,7,4,1,0,1,1,1,1,11,0,8,15,1,8,0,4,1,14,5,3,0,0,28,4,4,0,0
"COG1825",23,21,12,26,16,21,23,17,17,14,22,22,22,9,26,17,23,27,17,23,25,20,22,9,21,10,23,32,14,18,20,15,15,19,14,26,29,29,30,31,30,15,37,21,5,24,27,20,21,18,20,25,31,16,19,22,10,17,22,37,33,23,17,11,3,20,22,20,39,31,20,19,20,27,17,13,16,13,33,11,13,23,22,16,11,7,34,23,18,24,22,24,39,12,20,15,20,16,17,16
"COG1826",2,1,6,0,0,0,4,0,1,1,0,2,0,1,7,1,4,7,1,2,2,1,5,1,1,5,0,1,19,7,5,4,4,1,5,0,4,1,0,5,2,1,1,1,1,3,3,2,7,0,1,4,0,0,1,10,1,3,2,2,0,0,0,1,30,12,4,2,2,4,0,0,0,2,3,0,0,1,2,1,5,5,0,2,11,2,4,0,4,0,1,3,1,1,1,4,7,2,5,2
"COG1827",4,7,24,5,11,14,11,18,10,8,8,6,4,22,2,10,12,10,7,6,3,5,9,6,16,22,14,11,5,15,5,7,6,11,16,5,6,10,3,5,4,17,3,5,13,4,6,9,16,10,20,9,7,10,13,6,8,6,12,4,4,10,16,11,5,24,9,11,9,5,18,14,9,2,6,18,1,21,5,8,6,8,7,15,26,6,13,11,12,2,11,11,4,6,8,8,10,10,7,11
"COG1830",17,30,0,6,27,38,9,32,11,28,17,27,18,16,48,36,19,21,36,28,32,1,9,26,8,7,3,9,22,6,58,12,24,21,13,7,33,35,25,34,24,24,44,29,23,5,39,5,5,57,25,17,21,45,11,23,42,60,19,11,20,46,18,18,24,23,35,23,41,28,11,31,14,19,23,9,55,14,6,4,32,31,9,9,5,8,31,24,42,59,5,21,41,7,31,21,9,32,39,8
"COG1832",1,0,0,0,0,0,1,1,0,1,0,0,3,1,2,0,0,1,0,0,0,0,0,1,0,15,0,0,3,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,2,1,1,0,0,0,0,0,2,1,0,1,2,1,3,0,0
"COG1834",3,0,0,0,0,2,2,6,1,4,3,3,0,4,0,1,1,0,13,3,2,0,0,4,2,2,1,1,8,0,5,3,2,0,2,1,1,0,2,2,4,5,2,6,9,0,3,0,2,1,3,1,2,4,0,2,1,4,2,2,0,2,4,4,1,4,0,0,2,2,0,2,1,1,5,1,1,0,1,2,1,0,1,1,18,5,3,3,2,3,1,2,10,2,5,0,1,0,1,1
"COG1835",25,53,18,10,36,42,28,24,31,29,78,58,46,5,49,41,39,60,47,52,97,11,39,39,32,54,25,57,87,27,42,18,56,39,26,38,66,27,32,45,62,33,30,79,23,11,50,13,106,66,26,29,49,17,33,28,28,41,27,38,50,30,62,40,22,14,56,28,42,54,24,38,15,17,32,38,34,20,16,24,32,41,56,5,26,26,37,46,45,50,51,54,36,29,33,45,35,36,40,19
"COG1837",8,10,10,8,6,6,7,8,7,6,5,4,4,8,1,5,7,13,1,1,5,3,11,16,11,7,14,6,5,10,0,23,2,14,9,2,5,4,5,4,2,6,5,4,16,2,3,4,8,1,9,16,2,12,7,2,1,1,10,1,2,8,4,5,4,11,3,8,3,3,12,6,8,1,5,17,2,13,6,6,5,10,9,9,14,11,9,8,6,1,9,5,3,13,4,5,3,16,4,9
"COG1838",54,42,25,72,42,50,47,51,41,32,34,55,47,46,31,38,41,34,26,32,51,68,31,29,53,30,46,46,41,57,47,33,53,33,47,46,36,66,54,36,31,42,42,33,42,108,67,81,28,35,30,31,32,60,56,69,50,68,45,87,66,37,42,39,44,46,55,31,39,31,45,43,43,98,40,27,33,50,101,72,28,63,35,28,56,20,32,43,49,46,21,65,55,32,41,39,44,40,39,55
"COG1840",21,13,59,13,9,28,22,19,18,13,15,23,20,18,26,11,23,19,25,10,9,5,17,31,14,20,7,9,23,14,22,36,26,32,24,8,15,17,15,7,15,12,22,5,23,8,15,11,17,6,24,12,15,36,25,38,10,13,17,11,6,11,12,9,55,63,10,18,40,20,12,9,11,15,24,11,19,11,11,13,59,26,11,7,54,39,21,18,17,13,41,3,12,20,24,14,13,13,17,17
"COG1841",7,3,2,4,2,3,4,2,2,2,8,2,5,7,5,4,4,5,2,2,3,1,8,4,13,6,4,3,4,3,0,7,6,6,6,6,7,1,6,7,0,2,3,2,4,2,1,2,9,1,8,2,4,3,4,6,3,4,7,2,2,7,3,6,7,20,5,10,4,3,1,7,2,4,2,3,3,5,7,3,2,5,3,2,8,5,10,3,2,1,6,0,5,9,3,14,2,11,3,6
"COG1842",9,4,0,2,7,2,9,8,4,7,5,2,1,6,2,4,3,12,1,5,1,0,1,4,9,1,11,3,6,13,3,8,0,2,12,5,0,3,3,12,0,5,6,1,5,0,0,2,9,2,8,1,2,4,9,3,11,5,9,2,0,4,0,1,20,20,1,12,7,3,2,2,2,0,2,4,1,4,0,3,1,3,5,3,8,2,3,4,1,0,0,5,3,7,4,3,4,1,0,3
"COG1843",12,4,2,2,3,4,9,8,5,11,3,0,2,15,2,3,1,15,3,2,1,2,2,2,1,2,3,2,8,8,2,4,3,9,6,9,2,5,2,7,0,4,4,3,4,3,3,0,1,0,6,5,11,2,10,0,7,1,3,1,2,6,1,6,15,7,2,12,0,2,14,7,9,1,7,8,1,6,6,2,2,4,6,2,23,2,2,4,2,0,3,5,0,9,2,2,3,3,2,3
"COG1845",0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,2,1,1,0,0,0,2,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,5,7,0,1,0,0,0,0,0,10,0,2,0,1,0,1,0,0,2,0,0,0,1,1,0,2,0,0,1,0,1,2,0,1,0,0,2,0,0,0,0,1,7,0,0
"COG1846",58,81,77,51,58,62,34,83,75,50,58,57,63,94,43,77,66,57,70,55,51,42,62,69,52,141,36,54,57,89,41,51,47,51,52,30,44,58,49,55,40,65,69,51,70,30,72,29,57,54,105,54,58,69,86,69,48,56,43,39,44,63,62,51,95,138,59,66,70,73,93,74,57,15,78,64,52,107,37,57,65,64,73,95,85,44,77,60,37,61,101,60,71,79,44,80,70,86,87,60
"COG1847",17,21,40,13,12,17,18,26,15,15,17,15,13,42,7,16,31,15,14,7,9,10,27,28,33,58,23,12,17,26,10,40,12,19,24,14,11,5,15,23,7,24,10,4,23,6,13,26,56,8,22,22,13,17,24,13,11,11,25,16,9,23,22,12,13,27,11,26,13,10,33,27,17,5,21,30,7,33,2,23,13,14,16,27,29,30,22,24,10,4,44,14,5,27,23,29,11,24,12,24
"COG1850",0,0,0,2,1,1,1,0,0,0,0,1,1,0,4,0,2,0,0,0,0,2,0,1,0,2,0,0,1,0,0,1,5,3,0,0,0,2,0,1,0,0,3,0,0,0,0,3,1,0,0,2,0,3,0,1,0,1,4,0,0,0,1,0,7,0,1,1,0,1,2,0,0,0,0,0,0,4,0,0,11,0,0,1,4,3,0,0,0,0,2,1,1,0,1,9,0,0,0,0
"COG1852",1,0,7,0,0,0,0,0,0,0,0,5,4,2,2,0,1,0,6,16,4,0,0,6,2,2,1,1,0,0,2,3,0,0,2,0,0,0,1,0,1,2,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,2,0,0,0,0,2,2,1,0,1,0,0,0,0,1,0,1,3,1,2,1,2,0,0,1,0,3,0,2,0,2,2,2,0,1,3,3,4,0,0
"COG1853",50,37,23,49,47,63,50,47,38,36,53,58,49,57,35,46,65,48,58,48,47,39,49,43,69,30,74,32,24,67,50,56,39,59,55,53,43,63,43,49,44,50,57,45,44,36,67,58,22,34,64,70,58,42,46,71,56,57,62,58,38,51,61,52,34,49,51,51,59,38,55,54,44,37,51,43,62,59,68,57,33,46,35,44,29,61,79,49,36,41,40,52,49,71,60,40,50,66,42,51
"COG1854",22,14,23,23,23,16,31,14,22,18,21,15,18,19,2,13,16,14,6,13,23,33,11,13,27,26,31,13,17,25,11,18,15,22,22,29,20,21,17,13,18,20,11,13,11,16,17,26,17,7,17,6,13,19,27,13,16,11,23,12,25,23,27,14,19,27,19,16,19,18,24,24,14,30,23,18,6,18,36,34,11,13,22,33,24,16,20,15,10,22,21,15,12,17,12,26,15,14,18,25
"COG1857",0,1,0,0,1,0,1,2,6,12,5,2,2,3,0,0,2,0,0,1,0,1,2,0,14,1,1,0,0,10,1,1,0,4,0,2,0,0,0,11,0,3,1,1,2,0,1,8,1,0,11,1,0,3,2,0,0,0,0,1,2,1,0,0,0,9,1,3,0,1,5,0,6,0,1,3,0,4,1,3,0,1,1,35,10,0,1,1,1,0,1,11,0,1,0,0,0,0,2,1
"COG1858",7,3,0,2,4,6,11,7,7,13,8,16,22,0,37,13,10,11,18,12,14,2,6,4,23,2,4,7,32,21,12,1,13,7,4,5,14,7,14,16,11,6,13,10,18,9,20,0,4,18,3,6,9,10,28,23,10,14,10,20,4,9,23,4,31,10,11,5,4,12,6,3,4,11,7,4,14,6,5,5,12,12,3,4,9,5,11,16,9,10,0,39,1,4,16,10,19,15,8,21
"COG1859",2,0,0,0,1,0,3,0,0,2,7,0,1,3,1,2,2,4,0,1,0,1,2,5,3,0,1,3,8,2,1,1,2,0,2,2,0,0,1,0,0,0,4,1,5,1,1,0,0,1,1,1,0,0,2,3,4,4,1,0,2,0,2,2,11,2,1,2,3,0,0,1,10,0,1,3,1,3,2,3,4,0,2,2,13,1,1,1,14,2,0,0,1,14,1,6,4,11,1,3
"COG1861",4,11,0,0,10,17,2,1,2,3,2,3,12,11,5,11,2,1,11,3,1,1,1,6,1,1,0,9,1,4,0,1,3,0,2,0,9,1,8,4,7,9,6,18,0,0,6,1,2,2,1,9,7,4,1,12,0,5,0,0,3,2,0,4,0,2,3,0,5,3,2,1,1,0,1,1,5,1,1,0,0,2,8,0,0,0,3,6,9,0,0,0,8,1,4,0,4,1,15,5
"COG1862",15,21,11,20,14,14,5,15,12,6,25,15,19,8,8,17,12,11,14,18,26,26,14,9,13,17,16,14,17,11,15,14,8,9,12,19,15,11,10,19,4,19,19,21,5,15,26,16,4,14,12,15,14,20,15,11,20,12,21,21,15,15,27,13,14,20,24,32,12,17,19,12,16,19,26,10,23,19,23,20,16,17,17,12,9,16,33,9,3,15,6,24,26,13,21,10,19,22,29,28
"COG1863",0,3,0,2,0,1,1,0,1,0,0,1,2,0,1,0,1,2,2,1,1,0,1,2,0,1,0,1,0,0,0,4,0,1,0,0,0,0,0,1,1,3,1,1,5,2,2,1,0,2,0,1,0,0,0,1,0,0,3,0,1,1,2,0,3,2,2,3,0,0,0,0,2,0,0,0,0,1,0,1,1,4,0,0,0,0,0,2,0,0,0,0,1,1,9,3,0,6,1,1
"COG1864",21,32,0,24,51,32,46,8,27,16,21,38,67,9,32,37,41,18,27,35,43,43,38,7,33,4,43,33,20,17,25,8,39,26,28,31,33,30,35,25,30,15,38,26,12,47,42,34,1,48,18,27,34,18,19,32,14,23,26,47,78,19,37,26,0,5,25,39,20,26,28,34,34,27,20,20,37,18,39,31,24,32,45,0,2,14,29,26,29,35,5,33,31,17,44,5,34,30,34,29
"COG1865",2,1,1,0,1,0,1,1,2,0,2,3,2,3,0,3,1,0,1,1,2,0,1,0,0,13,2,1,0,0,1,2,0,0,5,0,1,1,0,3,1,1,0,1,0,1,3,2,1,4,0,1,2,4,0,0,1,4,4,0,0,5,2,1,0,4,0,2,5,3,3,2,2,1,1,3,0,4,1,2,10,3,0,0,9,2,3,1,1,0,0,0,0,0,7,10,0,4,1,1
"COG1866",54,38,22,46,21,32,44,34,31,32,33,32,39,49,21,36,36,25,26,30,39,46,24,30,50,19,48,25,22,55,26,24,33,42,28,56,34,39,33,25,32,37,31,26,29,47,41,60,16,37,60,40,46,110,64,61,70,82,68,87,75,55,65,72,54,55,65,87,60,63,69,75,60,112,67,64,45,69,95,80,29,77,55,54,47,62,75,62,55,76,49,68,79,67,74,55,79,53,74,69
"COG1868",13,3,2,8,9,11,16,9,9,6,8,9,6,5,4,13,2,11,2,4,3,3,5,3,6,1,6,11,14,17,1,9,5,8,9,23,6,5,4,2,6,7,12,7,3,3,2,4,1,6,9,1,5,2,12,2,14,2,6,2,3,10,4,12,18,12,3,12,0,8,18,5,16,1,11,16,0,9,8,7,8,4,10,3,33,2,6,5,1,3,4,7,3,14,8,6,3,10,7,17
"COG1869",1,0,1,2,0,2,1,5,0,1,0,5,4,5,11,1,2,3,5,2,1,1,1,3,0,5,4,1,13,1,4,5,6,1,2,7,4,0,1,5,2,1,8,1,1,2,4,0,2,4,1,2,3,4,0,3,1,1,2,0,3,1,2,2,14,5,2,5,2,2,1,0,1,2,0,0,3,1,5,0,19,7,0,6,3,3,2,0,3,0,6,3,1,3,5,13,5,1,0,0
"COG1871",4,2,0,1,1,3,9,6,6,3,3,1,0,5,2,2,0,4,1,1,1,1,0,3,6,0,0,5,0,8,1,5,3,3,5,1,0,2,1,4,3,3,1,5,0,0,1,1,0,1,5,2,11,1,8,1,0,0,3,0,2,4,1,7,3,8,2,5,2,2,4,3,7,0,2,8,1,7,0,3,0,0,6,0,14,5,0,4,0,1,3,6,4,13,2,3,2,3,2,13
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,1,1,1,0,0,1,1,0,1,9,4,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,1,1,2,0
"COG1873",10,10,3,4,6,4,8,6,5,5,6,6,2,12,0,2,3,8,1,3,3,1,9,6,3,6,9,6,2,3,2,15,0,12,6,5,1,3,4,6,1,7,3,3,13,1,2,3,3,1,10,10,3,4,6,3,4,1,5,2,4,6,6,4,8,6,6,8,1,6,8,8,8,0,4,14,1,15,1,6,0,3,5,5,4,16,2,3,4,2,2,3,3,13,5,3,3,11,5,6
"COG1874",97,79,148,135,85,151,72,116,72,93,87,134,119,127,191,159,103,105,111,122,123,96,77,90,89,97,65,130,86,81,198,42,125,96,94,55,98,99,142,93,137,148,145,152,71,53,85,83,188,191,106,93,142,105,100,165,137,247,79,104,93,66,147,86,17,71,102,94,139,90,107,149,78,102,139,74,188,112,86,105,119,113,112,159,96,81,71,122,115,176,132,94,123,71,97,143,127,85,111,184
"COG1875",7,21,2,0,14,16,7,8,7,11,18,22,19,3,29,35,12,7,26,24,22,4,29,6,6,6,8,23,7,5,16,6,10,13,11,4,16,14,17,18,30,13,12,24,10,4,12,2,7,25,11,39,32,13,11,12,12,16,3,6,9,12,13,28,7,4,20,9,19,16,8,15,5,14,9,19,24,17,1,6,26,21,26,0,12,5,10,12,15,21,13,9,14,15,16,12,14,16,24,10
"COG1876",35,24,13,8,25,24,20,29,25,39,24,5,14,11,0,17,14,24,2,7,8,9,29,18,15,48,28,21,5,13,3,37,10,26,14,17,0,19,6,21,6,16,14,3,27,3,16,10,8,5,20,35,16,28,20,9,13,8,33,2,3,17,21,33,7,16,7,26,2,9,26,15,13,1,7,34,4,29,7,32,5,6,17,30,16,49,12,24,6,2,3,3,4,40,19,10,6,11,10,26
"COG1877",14,26,1,3,12,25,8,22,8,24,18,13,8,4,14,8,18,26,22,31,18,2,7,3,2,4,3,19,7,10,25,12,13,4,4,1,28,16,23,21,43,28,17,30,7,2,28,5,3,40,21,20,13,13,7,17,11,22,8,10,13,45,13,18,12,2,25,12,31,18,10,24,11,12,29,3,30,6,11,0,20,18,8,8,2,6,17,7,30,23,4,7,40,6,15,11,15,14,24,9
"COG1878",1,13,6,3,8,8,8,9,5,14,8,8,9,12,6,6,10,5,4,7,4,1,14,25,14,9,7,11,4,8,4,15,7,5,3,3,0,2,2,11,3,13,7,3,13,2,6,4,3,1,4,1,5,14,5,3,4,9,9,5,1,3,10,7,7,11,9,9,12,8,11,9,4,4,5,7,1,20,2,8,9,5,10,10,17,7,7,5,2,7,9,6,4,6,10,7,4,6,3,7
