"","DLM019","NLM009","NOF011","DLF004","DOF014","DOM015","DLM011","NOM017","DLM003","NLM017","DOF012","DOM018","NOM008","NOF002","NLM016","DLF010","NOM016","DLM021","DLF005","NOM010","DLM023","DOM008","NLM025","DLM027","NLM004","NLF002","NLM022","DLM010","DOM026","NLM002","DLM008","DOM010","NLM027","NLM021","DLM022","NOM014","NOF014","NOM013","NLM010","DLF006","DLM002","DOF003","NOM002","NOM020","DOF008","NLF009","DLM014","DLF003","DLF012","DLM017","DLF008","DOM021","DLM005","DOF011","NOM018","NLF007","NOF013","DOM019","NOF006","NOM028","DOM005","DLF001","DOF004","DLM013","NOM027","NOM007","NOF005","NLF015","DLF014","NLM029","NLM026","DLM004","DOF009","NOM026","NOM022","NOM019","NLM001","DLM015","DOM003","NLF010","NLM007","NOF012","DLM012","NOF007","NOM012","DLM018","NOM001","DOM023","DOF007","DOM022","DLM009","DLM024","DLM028","DLM001","NLF008","NLM028","NOM015","NOF008","NLF013","NLF005"
"COG2365",11,9,44,13,23,20,33,11,21,38,66,37,32,44,5,18,25,45,10,25,45,38,4,34,9,21,8,27,20,2,23,22,26,21,20,25,16,10,27,13,15,21,8,6,57,27,18,18,37,18,37,28,18,14,6,8,21,25,35,26,48,47,24,21,6,22,27,28,4,20,18,38,15,20,12,13,6,24,2,25,39,21,13,19,12,13,4,3,40,18,30,3,10,25,24,32,31,20,8,17
"COG2366",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,5,0,0,0,0,0,1,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2367",18,64,37,29,34,26,55,67,40,25,31,28,50,27,53,18,32,34,27,31,33,40,4,20,11,34,24,27,26,10,33,22,82,22,11,69,41,33,24,27,28,36,19,29,16,52,33,42,78,52,31,28,32,50,23,25,32,28,116,33,22,27,35,24,27,16,18,24,8,19,18,33,21,30,94,27,35,29,33,59,29,25,14,36,38,26,42,48,21,33,11,34,23,16,28,24,21,21,25,19
"COG2368",2,0,9,2,1,2,1,2,9,1,2,0,3,8,0,3,0,3,2,2,6,12,4,8,0,2,6,5,3,0,4,2,1,3,9,1,1,11,2,8,4,1,1,2,2,2,2,6,2,4,2,6,18,0,1,2,2,6,6,3,8,1,3,23,0,1,3,3,13,2,2,1,10,3,1,4,1,6,15,1,3,6,4,1,2,3,3,1,0,5,0,3,2,8,5,1,4,6,2,0
"COG2369",5,1,2,8,0,14,12,2,19,0,0,0,0,0,3,3,3,0,1,1,0,0,1,6,0,0,4,2,0,2,0,0,2,2,3,39,1,2,11,2,6,0,0,2,1,3,3,3,0,0,27,12,11,0,4,10,0,1,32,0,3,1,0,1,1,0,2,0,0,2,0,6,1,30,4,2,1,4,0,3,2,10,0,16,6,0,1,0,2,14,0,0,2,5,8,1,2,4,2,0
"COG2371",4,1,1,0,1,2,0,0,5,0,1,0,0,0,0,5,0,0,2,0,2,0,9,0,1,0,0,3,4,1,1,1,3,2,0,3,1,3,1,2,0,2,2,0,1,1,0,0,13,1,0,0,0,0,2,8,0,2,0,2,2,1,4,1,0,2,0,0,0,0,2,0,2,8,1,1,1,0,0,2,0,0,0,1,1,0,1,0,0,1,10,0,1,0,0,0,1,0,2,3
"COG2372",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,1,6,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,2,7,3,0,0,2,0,0,0,0
"COG2373",25,174,158,127,73,91,116,122,147,128,27,79,85,90,114,49,111,132,70,115,61,162,95,74,83,69,80,114,69,230,85,120,9,81,82,91,62,51,128,65,104,143,21,152,7,133,158,69,16,108,138,95,77,147,65,79,154,118,163,99,212,182,114,90,2,101,92,164,19,45,56,153,125,34,168,65,117,128,52,100,83,58,22,99,51,119,60,112,123,164,8,61,89,183,163,76,111,72,67,95
"COG2374",2,2,0,0,0,6,3,0,1,0,0,3,6,0,0,3,2,0,2,1,6,0,2,0,0,0,3,0,10,1,3,0,7,9,1,13,2,7,11,6,0,9,0,7,0,3,15,1,0,0,0,15,3,0,6,4,0,27,0,6,2,0,5,4,0,2,0,2,9,3,3,33,0,6,4,8,1,0,0,26,15,0,2,0,3,2,0,12,18,6,0,0,6,7,0,0,0,6,0,1
"COG2375",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,1,4,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,10,1,0,2,0,0,0,0,0
"COG2376",7,2,9,9,6,7,15,19,22,15,17,6,15,9,2,26,4,6,13,4,12,16,1,29,6,16,12,24,4,4,6,11,42,3,19,10,12,18,15,17,16,22,21,5,14,6,20,6,48,13,16,17,10,12,5,0,4,4,5,12,14,5,5,12,55,2,3,2,9,3,2,3,3,7,4,2,1,4,20,6,7,5,11,1,8,5,2,5,8,8,22,30,9,14,21,8,3,4,1,4
"COG2377",15,2,3,2,2,3,7,2,1,2,2,3,8,6,0,3,7,6,1,5,3,7,6,1,4,4,7,3,5,3,2,7,5,6,6,8,3,1,3,5,2,11,2,6,0,8,4,3,1,7,5,1,3,1,3,2,1,11,3,5,3,2,5,8,0,4,5,13,6,7,11,1,4,13,2,7,4,13,5,3,5,6,2,4,10,1,1,0,4,7,6,16,8,1,12,0,6,5,3,6
"COG2378",29,6,22,16,11,34,21,2,11,12,11,20,6,10,5,22,4,36,11,20,7,5,14,9,8,13,15,12,16,17,28,7,10,20,30,23,27,28,18,22,17,27,12,13,7,17,13,7,6,12,36,20,22,9,13,19,23,26,9,26,23,21,40,32,6,25,6,6,4,15,19,18,21,10,19,17,14,27,10,18,12,15,8,39,22,19,3,18,35,9,26,73,19,17,14,18,10,21,14,21
"COG2379",14,3,5,4,9,7,7,5,7,2,3,10,4,5,1,8,7,7,6,11,26,0,5,8,8,4,15,15,8,0,11,2,1,11,9,1,2,3,7,6,11,5,2,3,13,14,11,11,1,10,4,1,6,2,4,11,11,4,1,0,0,0,1,5,9,7,7,11,0,6,14,0,7,16,0,12,5,5,2,4,11,2,0,7,7,5,2,4,0,7,6,2,13,7,6,18,14,8,8,5
"COG2382",22,45,36,33,52,40,52,56,39,52,24,56,60,32,96,31,49,49,28,39,18,63,43,50,53,45,42,52,49,24,29,51,8,46,15,86,33,15,48,48,35,41,24,87,7,55,33,53,11,70,29,43,30,98,35,42,41,49,32,33,27,18,47,35,4,21,42,48,1,35,25,35,36,17,65,25,101,38,63,47,49,25,9,68,55,28,41,60,30,40,13,36,38,34,20,20,54,36,53,42
"COG2384",21,5,9,5,9,7,2,16,6,14,28,10,5,10,1,14,10,2,11,14,10,7,4,19,13,13,21,7,19,5,19,6,33,13,14,4,23,18,7,27,22,6,23,2,19,12,9,23,22,5,4,9,13,8,14,24,8,7,6,13,4,5,15,20,25,16,6,1,22,16,19,1,9,17,6,14,12,14,11,10,7,14,12,11,19,12,13,2,3,17,27,4,8,7,8,16,8,8,14,17
"COG2385",71,17,62,42,51,42,42,34,37,35,15,57,56,49,4,74,58,42,86,70,66,35,25,39,32,67,69,36,43,17,53,65,51,66,57,55,67,62,48,47,54,46,105,24,43,48,50,52,44,35,34,50,35,36,79,59,54,67,34,47,47,33,44,53,56,43,78,46,44,88,73,35,41,59,23,40,50,45,13,52,69,85,15,60,58,63,23,34,47,36,45,19,48,43,36,73,76,80,69,57
"COG2386",0,0,0,0,1,1,1,0,0,0,0,3,0,3,0,2,0,2,0,0,1,2,0,1,1,1,2,4,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,3,0,0,0,2,0,0,0,1,3,8,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,1,4,1,1,1,2,0,2,0,1,0
"COG2388",3,0,7,2,7,10,8,0,17,13,5,4,12,14,1,5,5,8,3,7,5,15,5,6,0,10,3,15,6,1,2,4,1,6,5,9,5,9,3,11,4,6,2,8,1,5,9,1,1,3,11,8,7,4,7,4,11,10,9,6,9,13,10,2,0,3,8,5,9,3,4,13,17,5,6,6,4,8,7,13,3,4,3,10,6,5,0,2,10,6,8,6,5,11,9,11,10,3,9,5
"COG2390",7,3,2,3,6,1,11,10,4,4,36,2,3,6,4,17,1,8,12,4,5,10,3,32,7,21,9,45,3,5,3,7,32,3,8,6,4,15,4,16,15,9,13,3,21,3,2,2,8,7,22,3,14,26,6,4,3,5,9,12,4,5,9,10,64,2,12,5,42,3,10,4,8,29,3,4,8,3,27,12,2,3,16,17,6,10,4,5,10,9,20,20,15,15,20,5,2,2,3,2
"COG2391",2,1,0,0,2,0,1,0,4,0,6,0,1,2,1,1,0,0,0,1,2,1,1,0,1,1,6,5,0,1,0,0,12,0,7,1,0,0,1,4,1,0,0,0,0,0,0,1,4,0,6,1,6,0,3,0,0,0,3,2,5,2,4,2,0,1,0,3,0,0,0,2,5,7,0,0,3,0,15,0,3,1,1,0,0,0,0,0,1,1,2,34,2,1,2,0,0,0,2,2
"COG2404",0,0,0,1,0,0,0,0,0,0,1,0,4,0,1,0,0,1,0,0,0,1,0,9,1,0,0,0,1,0,0,0,12,0,1,0,6,1,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,2,0,2,0,0,0,1,0
"COG2405",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,3,0,0,2,0,4,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,6,0,0,0,0,1,1,0,0,2,1,0,0,0
"COG2406",1,0,5,2,3,3,4,1,8,7,2,2,4,8,1,0,4,1,4,1,0,8,0,0,1,5,2,2,2,0,2,4,0,2,3,0,5,0,1,3,5,4,1,1,0,5,3,0,0,0,12,3,3,0,2,1,5,0,9,7,9,12,5,0,0,1,3,4,0,1,0,6,3,0,1,0,2,6,1,3,1,3,1,1,1,1,1,0,12,1,0,0,1,7,4,6,5,5,4,0
"COG2407",97,75,83,69,65,121,85,97,56,132,30,66,107,81,97,65,96,61,69,102,56,83,84,56,84,95,69,83,89,88,90,99,47,111,49,116,64,55,77,75,51,84,93,92,55,76,102,64,118,74,79,110,62,130,107,77,92,109,106,105,81,71,66,95,128,71,114,121,43,87,105,84,73,65,80,75,106,119,98,94,71,61,29,69,78,74,87,97,75,92,38,101,82,58,84,77,117,87,73,85
"COG2409",0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",10,4,5,2,3,13,15,7,2,0,9,2,11,4,2,5,0,10,4,8,33,4,1,8,2,7,9,5,5,2,5,4,1,11,9,1,3,3,9,10,3,5,1,7,15,6,6,5,3,7,4,1,2,1,3,2,4,1,0,1,1,0,1,5,6,1,2,4,0,6,3,0,0,3,1,2,7,3,11,2,16,2,1,9,4,5,3,0,2,1,11,12,4,1,8,14,9,1,5,1
"COG2421",6,0,0,4,0,3,4,0,4,3,0,2,2,7,0,0,0,3,0,2,4,4,1,0,2,8,0,1,0,1,2,8,2,0,1,2,3,4,1,6,1,2,2,3,2,3,1,0,1,5,7,1,0,0,1,3,3,1,0,6,3,1,3,1,1,0,4,3,4,1,0,0,4,2,3,2,1,3,8,6,0,0,5,0,4,2,1,2,1,6,1,16,2,0,2,0,0,0,0,1
"COG2423",11,0,3,11,9,3,0,3,13,3,2,6,2,0,2,11,8,2,9,2,7,1,1,0,3,1,8,2,7,0,8,2,11,12,12,1,7,15,9,3,10,8,4,2,4,9,4,21,1,15,1,1,8,3,4,9,6,9,6,1,3,7,12,2,0,2,9,0,4,7,9,0,9,1,0,5,5,5,3,0,1,5,1,12,7,3,3,1,0,5,24,14,4,3,1,5,6,17,10,5
"COG2425",3,36,19,37,10,26,24,57,8,23,8,10,17,24,49,21,13,13,16,18,9,24,21,19,39,15,20,32,23,51,4,27,4,10,9,20,9,14,14,15,16,25,4,22,3,12,12,25,4,25,20,25,11,32,12,7,29,29,25,24,42,28,8,16,3,8,16,33,4,10,8,20,19,6,22,16,29,25,29,22,5,11,10,10,17,16,27,52,37,17,2,34,24,23,13,10,14,14,13,13
"COG2426",11,0,5,3,0,2,0,1,3,0,0,2,0,0,2,6,2,0,9,1,2,0,4,0,3,0,1,0,0,1,9,1,10,4,6,0,2,2,0,4,1,5,1,0,1,0,0,4,2,2,2,1,3,0,2,3,0,4,0,4,0,0,2,6,1,2,4,1,0,3,6,1,1,1,0,4,0,2,0,0,0,1,0,1,0,1,1,1,0,0,0,0,2,4,0,1,2,5,3,2
"COG2431",5,15,35,42,27,27,49,33,30,40,19,24,37,38,28,14,41,36,25,38,23,45,21,19,14,30,17,53,23,31,14,36,6,19,13,44,18,23,20,26,25,28,16,36,5,35,36,21,7,22,50,48,24,57,25,13,39,26,40,21,35,51,37,24,10,19,24,55,7,7,15,47,43,22,29,19,13,36,20,43,35,16,6,27,22,19,17,31,43,32,3,19,18,24,52,25,24,17,35,19
"COG2440",0,0,0,0,0,0,4,0,0,0,6,0,0,1,0,0,0,1,0,0,0,4,0,10,0,0,1,0,0,3,0,0,2,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,4,0,4,0,9,0,0,0,0,0,1,3,3,0,4,0,1,0,0,1,2,0,0,0,2,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,7,9,4,1,1,1,0,0,0,0
"COG2452",1,42,2,1,5,1,2,4,2,1,20,5,1,6,0,3,1,3,6,4,6,2,0,19,2,2,3,6,3,9,4,4,23,8,4,12,12,2,8,4,7,11,0,2,38,10,2,7,81,1,0,1,6,9,19,2,3,1,2,40,0,3,10,2,12,2,6,0,17,4,3,7,9,8,6,1,7,5,7,4,6,3,2,6,5,7,8,5,5,4,24,0,5,1,21,8,0,3,8,2
"COG2453",0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,7,0,3,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,1,0,0,0,0,0,1,0,0,11,1,0,0,0,1,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,23,7,5,7,0,0,0,4,6,66,8,0,10,2,13,1,3,4,10,4,4,6,37,8,12,6,4,7,19,2,6,70,2,5,3,11,2,10,5,12,4,20,2,42,9,4,4,24,2,11,3,1,2,22,9,8,1,0,2,1,3,6,1,6,48,11,2,13,16,7,0,2,3,1,6,4,3,2,7,1,5,16,9,4,21,4,1,3,16,18,7,8,5,0,15,10,4,12,18
"COG2501",9,5,5,5,10,4,2,4,7,9,7,3,4,8,1,9,5,4,5,6,8,1,4,13,9,4,9,3,12,1,5,4,26,11,3,8,8,12,4,8,13,8,6,3,14,3,4,7,8,2,3,4,9,1,11,13,6,4,3,4,4,5,3,8,3,13,10,1,11,11,3,0,11,14,2,9,4,4,8,4,10,5,10,7,12,5,4,2,2,4,14,6,10,3,3,8,11,5,5,8
"COG2502",46,62,39,47,36,41,37,45,36,27,37,33,28,23,67,24,17,33,36,28,39,33,46,49,27,21,31,37,28,34,38,37,41,28,24,43,23,28,33,27,23,23,29,60,37,38,33,30,27,39,20,35,27,27,48,38,27,31,32,34,39,26,38,21,14,31,26,28,13,18,31,35,23,29,40,31,32,38,31,22,36,20,21,30,41,25,45,44,27,28,13,18,27,27,33,30,29,31,22,21
"COG2503",0,3,1,0,0,0,0,0,1,0,5,0,0,1,0,4,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,7,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1
"COG2508",87,24,34,28,44,44,18,37,28,45,49,58,22,40,9,60,47,42,69,38,62,25,38,67,55,78,49,28,66,10,88,32,118,53,42,21,86,64,37,59,68,40,122,10,129,27,26,44,163,32,18,7,22,15,25,34,21,19,10,43,7,6,20,24,28,25,32,6,78,28,45,9,19,32,10,19,19,10,13,10,25,19,39,22,34,37,32,10,12,18,59,30,15,11,6,26,18,25,27,38
"COG2509",114,67,81,65,68,116,63,95,64,70,41,100,77,57,61,100,98,94,82,93,102,55,66,68,62,74,94,67,90,60,104,84,49,103,91,70,94,99,90,71,77,71,79,49,74,73,88,85,96,92,58,77,83,74,90,82,67,80,63,58,39,32,87,117,74,81,80,81,84,119,106,58,60,63,69,104,87,81,66,53,107,128,30,75,102,95,69,51,36,78,59,29,94,81,67,111,88,118,61,98
"COG2510",19,4,10,8,4,11,4,12,8,0,1,7,3,5,2,15,2,4,16,14,21,2,11,6,14,1,8,4,5,0,19,8,3,7,3,2,11,13,10,11,23,5,8,24,11,6,2,17,20,4,7,3,7,0,5,16,2,8,2,5,2,0,4,20,1,11,10,6,7,13,8,3,2,4,3,12,8,9,2,3,2,21,1,3,12,5,16,4,1,3,2,8,6,4,5,8,7,4,6,3
"COG2513",10,71,21,5,2,20,1,5,13,19,8,11,9,33,0,8,13,10,4,34,4,15,1,0,9,8,21,12,3,1,8,7,0,7,7,2,20,3,3,11,4,40,16,9,1,6,13,5,3,9,11,3,2,3,4,8,5,26,25,0,17,28,8,8,0,6,9,10,2,2,1,5,1,12,13,9,8,19,3,2,2,7,3,21,3,2,2,9,6,14,0,24,14,9,2,24,9,15,13,19
"COG2514",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",17,3,2,8,5,0,1,1,3,0,14,2,2,3,22,9,3,2,1,1,5,4,2,9,1,1,2,4,2,2,5,7,3,2,8,3,1,5,3,6,4,7,3,3,5,4,3,3,5,6,18,2,5,0,3,3,5,3,6,6,3,3,8,7,5,0,2,2,10,3,1,3,2,1,3,1,2,8,4,0,2,6,4,1,4,0,0,0,6,5,1,10,6,4,0,2,5,3,1,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2518",0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,0,0,0,2,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0
"COG2519",1,0,0,0,5,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,1,20,0,0,0,14,0,0,2,1,0,0,0,0,0,5,0,0,0,30,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2602",5,7,1,2,3,7,4,8,11,2,4,2,2,4,3,6,1,0,8,9,5,6,3,4,8,6,6,2,7,14,5,4,10,6,7,8,10,5,4,6,25,6,18,3,14,7,2,3,22,8,3,8,9,2,7,10,8,4,3,7,2,5,6,4,16,14,9,7,6,10,6,1,5,6,4,9,5,3,6,12,6,7,9,16,12,5,5,3,2,5,24,14,13,0,4,6,1,4,8,5
"COG2603",0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,3,5,0,0,0,5,3,0,1,2,0,0,0,1,0,0,0,3,2,2,0,0,0,0,7,1,1,0,1,0,0,0,0,2,6,0,2,1,0,0,0,1,0,0,0,1,0,10,1,0,1,1,8,0,2,0,1,0,0,0,0,0,1,1,0,10,4,0,2,0,0,0,1,0
"COG2604",1,7,2,1,4,8,0,1,0,0,0,7,0,6,1,0,12,1,1,14,0,0,35,0,13,1,15,0,6,0,4,3,0,8,0,0,4,5,15,4,4,1,37,11,0,1,4,4,0,2,0,0,1,0,22,1,8,2,6,0,0,0,1,0,0,11,1,1,7,6,0,0,0,5,6,15,8,1,2,3,7,2,0,22,2,3,1,0,0,9,0,0,4,0,0,6,0,1,5,14
"COG2605",4,9,21,51,25,44,77,36,48,28,7,16,47,9,9,18,42,22,35,38,30,30,22,32,10,26,35,46,76,23,10,52,9,56,29,45,34,26,38,17,28,43,31,62,25,49,56,14,5,10,49,49,35,18,44,26,45,26,30,26,43,82,36,21,8,37,32,27,31,28,35,99,39,25,49,24,18,32,11,48,52,34,5,32,30,57,8,44,77,45,4,23,21,47,28,33,45,34,34,25
"COG2606",21,11,22,22,29,26,27,13,25,26,50,19,29,25,9,53,35,16,28,35,29,16,21,11,20,21,44,36,26,9,27,35,35,21,29,24,26,28,35,41,34,27,32,20,20,31,27,22,24,23,26,17,36,14,30,28,29,30,19,29,19,18,24,34,38,10,31,22,40,38,29,21,37,33,10,42,27,28,24,16,17,44,24,15,22,26,10,14,21,21,59,34,33,17,20,27,23,28,37,27
"COG2607",20,14,27,23,14,32,13,16,8,26,14,30,11,24,1,18,34,21,30,33,31,15,9,23,23,29,33,6,39,8,28,16,19,26,16,21,35,33,27,19,34,14,35,9,24,16,9,24,34,19,8,14,17,24,25,24,25,10,10,32,4,6,25,20,53,34,25,18,42,32,32,8,12,27,9,22,18,14,12,14,19,15,12,26,24,30,25,6,3,8,33,8,35,10,15,28,21,16,34,31
"COG2608",35,11,13,7,15,11,2,10,8,4,18,18,6,24,2,7,9,15,17,12,17,7,22,30,20,16,13,12,13,4,23,6,33,13,15,16,20,8,25,14,20,19,29,10,46,20,12,12,42,11,6,7,9,6,15,13,15,8,7,18,5,0,16,40,18,12,14,3,15,21,24,2,5,20,8,11,9,12,7,8,10,20,6,8,23,32,11,7,1,2,45,7,18,4,2,14,12,6,15,15
"COG2609",2,4,0,0,0,1,3,0,0,0,4,0,0,2,1,3,0,0,0,0,2,2,2,0,0,2,5,5,0,0,0,0,3,0,3,0,0,0,1,3,0,0,0,4,2,2,0,0,2,1,1,4,1,1,10,0,1,0,1,4,11,0,4,1,1,1,0,1,1,0,0,0,1,12,2,0,4,2,10,3,2,0,2,0,0,0,0,0,2,0,3,20,7,1,5,0,1,0,0,0
"COG2610",23,8,22,25,27,23,27,23,24,38,31,27,30,28,16,20,30,30,23,25,54,48,14,20,21,41,46,41,37,13,28,33,28,18,23,45,23,20,34,34,30,28,55,21,44,17,21,11,64,19,85,21,46,27,27,14,25,16,31,63,43,47,46,48,97,17,24,29,92,13,16,34,21,87,21,16,11,34,61,24,30,19,54,33,13,28,7,16,42,37,34,150,34,29,42,76,26,17,35,20
"COG2703",1,5,1,7,6,4,3,3,1,7,0,3,0,5,3,3,6,5,9,4,3,1,6,10,7,12,16,0,7,1,10,1,0,5,3,1,11,11,6,5,7,9,15,4,1,8,10,6,0,3,0,4,7,3,14,9,4,3,3,0,1,0,4,6,1,9,9,0,2,10,5,0,3,7,6,6,4,6,0,4,2,4,0,5,5,9,6,0,1,4,10,1,10,0,1,18,2,5,14,11
"COG2704",10,6,23,28,31,31,48,9,35,35,43,37,34,21,2,9,39,51,15,29,18,53,27,7,7,35,38,45,27,49,33,30,15,22,32,48,18,20,19,36,23,29,27,10,15,22,34,7,10,24,43,49,27,25,36,21,18,28,44,25,39,25,48,19,55,12,19,50,15,12,10,63,41,23,15,26,20,59,40,41,62,21,17,34,18,12,8,30,39,46,38,125,37,28,50,12,31,26,24,19
"COG2706",10,4,12,7,14,14,18,8,7,33,15,8,8,8,10,7,12,10,7,12,8,15,14,13,14,17,16,26,18,10,14,14,19,10,5,16,7,14,14,6,14,16,14,10,10,21,9,10,8,5,53,23,31,45,45,23,36,25,26,25,29,54,26,17,27,20,33,37,42,19,25,41,30,34,28,16,39,29,33,34,19,22,12,30,21,18,8,18,26,29,48,35,28,18,22,19,21,19,21,30
"COG2707",0,0,0,0,0,0,2,2,0,0,5,0,0,1,0,3,0,0,1,1,1,2,0,5,0,3,3,2,0,0,0,0,4,0,2,0,0,1,0,3,4,0,1,1,4,0,0,0,0,1,2,0,1,3,0,0,0,0,1,0,0,2,0,2,7,0,0,0,0,0,0,1,0,4,0,0,1,0,4,3,0,0,3,0,0,1,2,0,0,2,6,7,2,0,1,0,1,0,0,0
"COG2710",9,2,8,10,11,10,6,3,13,6,0,25,15,21,3,19,13,3,12,8,18,4,4,33,4,6,7,17,8,9,2,10,13,7,9,6,16,29,16,32,9,10,24,10,28,8,3,2,0,1,23,7,23,2,10,5,11,5,5,10,8,15,6,18,7,12,11,4,52,20,7,2,10,8,11,4,11,15,12,8,4,13,4,8,23,6,12,1,6,13,12,11,12,12,8,11,5,15,9,7
"COG2715",28,68,20,45,29,31,26,52,36,35,14,40,38,22,55,31,31,34,37,26,20,38,53,21,44,34,24,27,38,47,35,29,7,36,39,54,24,27,26,26,19,33,22,40,12,22,43,41,22,41,29,48,20,40,32,27,31,31,48,34,39,29,36,31,11,43,35,47,14,26,29,34,37,23,41,23,40,34,34,38,26,27,11,36,44,34,36,46,40,39,5,15,21,41,27,35,37,32,40,44
"COG2716",0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,9,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,2,0,2,0,0,0,0,0,2,1,2,1,3,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,6,5,0,0,0,0,0,0,0
