"","DLM020","NLM024","NLM007","DLM009","NOF014","NOF013","DLF009","DOM026","DLM022","NOF009","NLM004","NOM018","NOM022","NLM032","DLF013","DLF004","DLM027","NOM025","DOM010","DOF004","DLM024","NOM007","DOF009","DOM008","DLM028","DOM021","NLF013","DLM023","NLM009","DOM019","DOM023","NLM029","DLM016","DOF003","NOM014","DLF008","NLM016","NLF001","NOF006","DOF007","NOM026","NOM005","DLF010","NOM017","DLM017","DLM015","NLM031","DLM021","DLF012","DOM015","DLF001","NOM027","NLF009","NLM021","DLM001","DLM008","NOM012","NLF015","NLF002","NLM023","DOF014","NOM008","DLM013","NOF005","DLM005","DLM003","DOM022","NOM015","NOM028","NLF012","NLM027","NLM010","NOF007","DOF006","NOM013","NOM010","DOM024","NLM017","NOM019","DLM010","NOM002","NOM016","NLF008","NLM022","DOM003","NOF002","NOM020","NLM025","NOF008","NOF012","DOF012","DLF006","NLF005","DOF008","DLF003","DOF011","NLM002","DOM016","DLM004","DLM002"
"COG1737",27,20,27,75,38,20,75,49,65,22,35,46,42,81,47,19,78,34,71,41,131,32,32,31,56,28,38,70,29,26,16,31,36,19,39,91,18,52,20,37,100,93,36,33,23,46,40,34,171,18,27,140,55,38,28,30,56,29,31,37,44,32,67,33,42,30,30,47,78,39,101,22,38,26,36,21,29,30,42,79,93,30,32,48,69,61,36,38,35,35,145,54,22,97,24,56,21,35,14,39
"COG1738",14,30,18,1,7,18,7,19,18,21,12,17,30,3,18,35,13,16,32,12,3,23,20,21,6,37,13,9,25,9,31,5,13,17,24,27,37,7,22,13,15,8,12,21,19,19,19,19,6,13,22,2,6,14,23,12,14,9,10,16,19,10,12,19,14,24,15,18,8,15,2,9,12,15,14,18,15,12,6,14,4,16,22,17,21,22,33,30,11,8,8,9,10,4,27,22,33,19,28,6
"COG1739",22,24,32,29,28,28,23,29,19,19,20,29,21,33,28,25,37,27,28,39,21,38,30,16,28,38,26,37,37,34,27,38,30,17,21,24,38,23,23,19,37,27,43,47,20,34,24,35,24,18,23,35,31,36,30,29,25,32,36,25,46,22,32,21,27,28,28,37,25,27,42,30,21,28,27,28,29,24,30,30,38,34,19,28,35,17,28,26,39,38,33,31,28,34,27,30,32,32,31,27
"COG1740",2,4,3,6,2,1,23,1,11,7,0,4,1,3,2,1,3,3,5,10,21,0,4,4,11,5,1,4,1,14,4,0,6,2,4,1,1,7,5,5,15,11,1,11,10,5,0,3,4,2,3,36,0,7,7,3,0,0,14,2,3,0,8,0,5,6,11,8,4,1,5,3,2,9,6,3,1,1,2,1,6,1,22,4,7,2,1,2,1,3,11,4,1,1,1,14,3,18,4,6
"COG1741",37,13,19,5,8,23,36,19,16,34,1,6,13,8,18,16,4,36,20,17,23,8,16,31,23,36,9,9,2,16,10,8,18,18,29,32,2,37,36,47,12,32,6,1,10,32,19,23,9,14,38,1,19,14,23,18,5,28,21,31,16,37,17,15,25,23,14,18,18,26,6,12,20,28,26,24,16,22,11,27,2,17,25,12,13,23,9,2,16,15,16,24,12,2,1,7,4,29,32,19
"COG1742",0,0,0,2,0,0,2,0,1,3,0,0,0,1,0,0,0,1,0,0,5,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,6,1,0,0,1,0,4,0,0,0,1,1,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0
"COG1743",7,0,0,0,2,0,0,25,0,10,0,3,0,19,0,1,0,3,4,7,0,0,17,0,7,0,31,4,0,18,0,0,2,3,0,0,0,1,1,9,9,0,0,1,3,7,4,0,0,0,26,0,1,0,0,2,0,1,2,2,15,0,0,0,2,3,0,0,0,0,0,0,0,0,4,1,0,18,2,23,0,0,3,0,0,23,10,5,2,21,0,5,0,1,0,0,10,1,0,0
"COG1744",12,6,50,47,63,39,21,32,59,13,41,36,17,49,25,21,31,42,22,55,46,43,31,13,36,15,81,67,15,41,10,63,35,47,48,28,5,31,9,20,68,44,83,33,30,45,49,45,20,52,12,26,39,43,33,57,55,12,48,28,40,31,59,48,30,24,26,36,40,41,69,49,30,15,30,53,42,42,55,15,98,43,13,54,7,48,32,18,56,41,50,45,56,64,72,14,8,37,16,59
"COG1747",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0
"COG1748",36,42,39,28,32,30,18,38,16,46,34,48,39,43,36,49,45,47,38,52,13,39,44,47,34,39,41,37,40,29,43,37,53,37,55,24,60,46,39,46,25,34,10,54,62,36,44,44,39,51,50,25,37,53,47,30,36,46,69,44,47,49,21,49,37,29,46,60,41,44,21,39,37,46,51,48,46,27,35,25,46,51,48,49,29,53,46,34,37,31,25,32,46,38,42,51,67,48,45,37
"COG1749",7,2,2,31,10,2,12,6,5,0,7,15,0,11,0,2,9,12,2,11,18,7,1,2,15,1,9,2,4,9,2,14,3,10,4,1,1,19,0,2,17,9,5,1,6,7,6,6,2,1,0,0,9,13,0,8,10,0,8,1,3,0,1,9,1,1,3,2,2,7,0,11,4,2,10,19,0,17,7,1,17,3,0,20,1,8,11,11,7,5,1,2,13,5,6,1,0,7,1,9
"COG1751",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",113,59,80,31,67,95,61,76,70,107,48,54,50,56,90,70,40,77,103,80,17,46,86,86,57,116,56,82,54,78,85,52,98,87,92,113,31,92,123,142,51,48,58,56,76,90,74,83,25,101,173,16,97,81,90,66,52,121,79,121,88,121,58,91,76,110,77,98,74,56,11,100,93,136,74,108,90,110,61,48,20,112,87,49,16,129,64,31,82,88,34,84,55,19,70,31,14,100,114,74
"COG1754",59,118,50,6,20,51,30,36,30,56,73,46,92,20,32,76,52,55,56,48,1,45,61,52,27,68,30,21,101,50,107,25,38,45,58,37,123,31,42,61,12,22,26,121,76,32,34,58,2,36,64,39,43,41,75,32,47,48,38,45,54,55,23,42,47,45,60,62,34,48,4,40,45,64,54,46,46,53,44,45,14,50,45,35,86,44,76,66,47,38,33,23,36,25,51,90,108,59,62,39
"COG1755",6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,1,0,0,3,0,3,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1757",92,192,121,92,75,92,65,97,89,164,151,124,120,88,125,146,125,100,159,125,61,97,109,99,84,101,109,129,178,98,160,97,148,123,130,180,196,113,91,116,126,58,117,183,111,115,110,107,80,83,98,98,83,116,130,122,123,130,98,116,92,122,109,117,109,118,132,113,77,95,65,119,86,162,114,122,100,96,121,99,101,102,81,94,133,107,120,131,91,103,102,117,103,142,137,136,80,139,89,124
"COG1758",0,1,1,7,1,0,6,0,6,1,4,0,0,0,0,0,8,4,1,4,8,1,3,2,6,1,1,3,0,0,0,2,0,4,1,1,0,0,1,2,7,3,7,1,0,0,1,0,0,0,0,6,1,0,0,2,0,0,0,4,0,0,0,0,5,1,2,0,4,0,9,0,1,1,2,2,0,0,3,2,2,0,1,1,10,0,0,3,3,1,9,3,0,11,3,0,0,0,1,3
"COG1760",43,61,57,66,47,44,48,33,47,45,58,61,65,56,49,52,72,51,70,55,70,64,62,49,59,47,39,74,39,36,58,65,46,59,53,62,57,40,48,39,66,71,61,60,51,43,51,50,38,46,32,93,40,59,49,70,56,52,54,41,41,30,67,52,50,66,78,50,73,55,77,53,45,45,49,48,39,43,53,47,73,45,62,54,57,45,62,29,67,27,66,61,45,74,40,52,68,68,40,58
"COG1762",12,21,20,58,25,32,79,38,24,19,30,42,23,52,38,11,47,37,38,32,120,26,15,25,29,20,18,43,15,10,21,31,23,12,19,67,5,28,12,17,65,66,26,27,21,13,29,19,96,17,24,273,35,23,32,43,41,45,75,63,42,34,87,67,50,64,49,46,109,49,132,50,52,45,39,44,26,41,42,58,116,34,62,68,124,101,40,44,49,42,119,54,41,139,55,126,28,68,20,71
"COG1763",7,1,9,7,13,3,15,2,6,1,2,8,2,14,1,1,2,7,3,4,17,3,2,2,8,3,4,4,2,4,0,3,6,3,5,4,1,2,3,4,6,12,3,3,3,6,4,5,15,3,1,5,5,4,4,8,3,4,2,0,1,3,3,3,7,1,2,5,11,10,7,8,10,3,3,1,2,2,0,8,5,1,4,8,7,8,5,1,2,1,4,5,2,9,3,0,2,3,1,4
"COG1764",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,7,0,1,0,1,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1765",1,2,2,0,1,0,13,0,4,2,0,0,1,1,4,0,2,1,2,2,15,0,3,3,3,4,0,1,0,1,2,0,1,1,2,2,1,1,2,2,0,5,2,0,0,1,1,1,0,1,1,13,0,2,3,0,0,0,0,1,2,2,2,0,1,4,2,1,4,0,1,0,1,1,0,1,0,0,2,7,0,0,1,2,9,0,1,0,0,0,13,3,1,8,0,0,3,5,1,2
"COG1766",3,2,1,37,30,3,8,4,6,5,13,11,6,14,8,4,1,23,10,5,24,8,3,6,18,2,15,7,3,6,5,18,1,8,2,15,3,5,2,2,6,17,8,2,9,5,7,4,2,4,3,1,7,8,1,10,10,0,7,2,4,0,2,3,2,3,15,7,5,8,3,6,12,0,6,13,3,11,10,3,21,7,5,14,10,8,15,20,3,1,7,5,8,9,3,2,0,6,1,4
"COG1767",1,5,9,6,0,6,9,7,6,5,3,5,4,9,3,5,7,5,7,3,11,3,2,7,4,2,3,8,0,2,0,1,7,10,11,10,1,2,2,5,9,7,5,3,1,2,0,3,8,2,1,5,3,1,3,1,0,13,10,2,2,3,6,1,1,6,2,7,3,6,3,0,5,5,1,2,1,3,3,6,3,6,8,7,2,4,5,0,3,2,3,8,2,22,2,1,5,7,4,4
"COG1768",3,1,5,2,14,4,3,7,17,2,6,12,3,12,13,3,5,6,2,6,2,14,11,4,9,3,12,16,10,8,1,13,8,10,3,3,2,4,5,5,6,6,26,8,4,6,6,3,31,22,2,0,5,8,11,14,6,3,6,7,9,8,21,6,11,1,6,8,6,7,9,7,6,3,10,6,4,2,21,2,2,7,3,10,2,8,5,7,22,20,6,9,11,4,9,2,2,2,3,12
"COG1770",1,1,0,3,0,0,28,1,2,0,1,0,0,1,1,0,5,5,1,4,25,0,5,0,5,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,4,10,1,0,0,0,2,2,5,1,0,26,0,1,4,1,0,0,0,1,4,0,5,0,5,0,0,1,2,1,3,0,0,2,0,0,0,0,1,6,1,0,2,2,22,0,4,0,0,0,16,1,0,21,0,0,1,0,0,0
"COG1773",6,10,17,11,3,12,16,7,11,11,9,6,12,9,16,2,10,12,17,14,26,10,16,10,11,16,9,10,4,6,10,9,6,14,7,17,11,9,9,6,21,13,17,12,6,8,13,11,18,7,4,5,3,5,5,4,5,3,3,8,8,2,7,4,6,7,2,3,5,6,3,1,8,5,6,3,4,6,6,6,6,9,5,5,2,4,5,5,12,1,0,9,5,4,9,4,6,9,5,11
"COG1774",13,21,27,9,18,19,8,21,21,14,28,28,16,22,15,16,16,24,25,15,12,25,18,23,16,22,23,25,24,27,14,25,22,18,20,8,16,16,13,16,30,12,24,14,11,21,22,17,27,23,39,37,42,50,47,38,45,35,37,26,25,40,50,32,23,24,34,45,60,41,35,57,31,38,36,47,42,34,42,25,42,60,39,56,19,34,17,24,38,59,19,36,42,44,53,33,67,36,40,42
"COG1775",5,5,15,34,14,10,20,10,43,15,22,16,7,12,21,15,29,21,12,13,41,7,17,13,11,18,11,24,3,22,8,11,19,16,15,10,5,19,8,5,46,30,26,15,8,13,34,15,29,11,9,21,7,20,18,17,21,8,22,21,20,10,43,41,26,10,14,17,26,16,38,12,5,6,28,8,20,9,16,32,32,10,8,18,14,12,8,11,25,23,9,28,8,32,15,6,9,22,11,21
"COG1776",3,1,2,25,14,11,4,21,0,5,13,14,1,14,0,9,6,11,3,11,14,16,4,3,12,4,16,4,7,8,0,25,1,4,3,9,1,14,3,1,12,14,12,3,9,13,11,3,0,7,0,4,16,14,1,17,17,1,9,2,4,0,7,15,3,7,10,5,5,11,0,16,4,2,10,17,6,18,8,0,23,16,0,26,1,13,2,1,7,5,3,4,22,5,8,3,1,7,2,10
"COG1778",36,17,18,10,10,21,19,7,7,26,16,13,24,15,16,26,23,3,16,19,16,26,21,21,16,34,11,18,36,12,26,26,14,19,21,20,40,14,40,18,19,7,11,19,15,20,13,29,2,7,28,20,16,17,30,25,42,15,4,28,9,31,12,12,25,29,26,16,24,25,6,13,20,12,24,16,21,20,16,21,5,16,19,18,28,14,21,33,12,17,12,21,28,1,28,26,32,24,25,18
"COG1780",1,1,0,7,0,3,7,1,1,0,7,0,0,1,0,0,5,4,2,3,5,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,3,1,1,1,1,0,0,0,3,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,12,0,0,4,0,0,0,1,0,7,0,1,0,0,4,0,2,0,0,0,15,1,0,4,1,0,3,2,1,0
"COG1781",26,24,24,8,27,27,21,23,19,23,16,21,13,25,23,20,21,7,13,17,12,25,31,25,31,21,27,22,46,17,22,32,12,16,25,13,26,14,20,21,16,25,23,15,19,13,26,24,9,21,18,18,24,23,21,34,23,14,21,18,11,33,7,27,25,24,27,12,16,14,10,18,27,7,23,25,19,28,30,12,23,25,17,22,27,10,27,32,13,12,16,17,29,17,22,15,30,16,27,31
"COG1782",0,0,1,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2
"COG1783",8,15,2,34,29,21,48,10,23,18,4,15,4,24,165,43,6,48,15,9,1,7,20,13,10,5,22,16,3,44,8,18,60,24,148,45,17,10,13,8,21,4,13,8,26,23,9,26,2,9,33,21,18,30,2,16,10,16,18,19,66,5,95,14,100,9,17,9,7,10,6,22,34,7,17,13,50,7,20,19,23,14,14,13,8,17,3,12,23,3,7,51,9,7,16,0,3,23,10,16
"COG1785",68,22,57,8,20,37,40,40,29,46,6,33,30,25,64,26,26,32,62,53,16,24,52,67,32,50,31,47,17,42,31,44,72,37,64,42,3,39,61,48,18,28,19,10,46,42,53,57,4,44,62,9,60,45,36,25,13,60,27,44,37,74,23,47,42,61,43,43,43,45,4,48,41,54,26,42,44,38,21,51,20,44,47,28,13,60,22,21,48,33,12,45,34,9,15,15,24,47,65,29
"COG1786",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,6,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1787",2,0,0,0,3,1,0,1,2,0,1,1,0,4,0,0,0,0,0,1,0,3,1,0,2,0,0,0,0,3,0,0,0,4,0,1,0,0,0,0,0,1,1,0,1,0,1,9,16,0,0,0,0,1,1,4,0,4,0,0,2,0,1,0,0,0,4,0,0,4,7,1,5,1,6,1,8,0,3,0,3,1,1,2,0,0,0,0,0,1,0,0,4,2,1,0,0,1,0,2
"COG1788",1,4,2,4,3,1,9,0,7,3,1,1,3,2,5,4,8,3,5,9,13,0,4,2,13,3,0,4,0,3,1,5,13,11,6,8,1,2,5,1,9,4,5,0,2,2,3,5,1,6,5,0,2,3,1,8,4,4,1,9,1,0,5,6,10,8,0,3,5,1,2,0,1,5,7,1,3,5,6,7,0,3,4,7,4,4,2,2,8,2,3,20,1,1,3,0,0,7,0,4
"COG1791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",29,66,37,42,40,38,21,48,39,32,43,54,48,42,39,32,48,31,42,48,15,44,40,41,41,54,49,40,58,45,55,65,44,34,47,27,54,30,32,36,50,31,54,59,54,33,59,33,23,52,18,28,39,43,26,56,49,28,50,39,35,43,51,46,60,60,27,40,45,44,56,37,47,28,36,48,38,37,48,36,44,35,44,36,38,33,63,49,55,49,49,44,49,39,50,51,58,31,31,37
"COG1793",7,0,1,0,0,10,0,2,7,0,1,2,0,0,2,0,0,0,0,0,10,0,4,2,0,14,1,1,0,2,7,1,3,4,0,11,0,1,4,4,2,0,0,0,0,2,1,1,1,2,13,0,1,2,1,1,10,7,2,2,0,1,0,2,0,8,0,1,2,2,1,1,0,4,23,1,4,7,0,0,1,0,6,2,0,4,0,0,1,0,0,2,0,0,0,0,1,2,2,1
"COG1794",9,7,2,6,5,9,5,7,4,6,1,3,0,7,4,4,8,5,4,13,29,2,8,6,5,1,3,4,2,7,5,10,4,9,3,13,1,17,5,4,3,5,21,1,5,5,4,7,2,5,0,2,5,7,5,3,9,0,6,17,4,4,16,2,4,6,10,5,5,3,10,12,2,3,5,2,1,6,6,11,0,3,6,9,7,1,3,2,6,8,29,12,3,12,3,1,2,3,2,2
"COG1797",20,10,25,16,36,28,19,35,15,22,17,33,27,29,15,13,24,24,34,51,3,22,24,25,30,33,35,36,11,19,38,39,34,20,20,15,4,24,36,20,30,19,30,11,35,32,38,39,36,33,17,60,31,19,17,21,16,20,29,32,23,26,22,25,29,20,29,40,28,16,18,30,35,22,32,43,28,23,29,42,49,18,21,37,19,40,11,13,27,23,20,20,26,29,18,29,7,37,19,30
"COG1799",9,3,14,19,29,15,5,11,26,3,17,11,10,20,13,6,25,10,13,16,5,15,13,3,9,5,17,15,10,5,8,21,13,8,12,6,3,13,8,4,17,7,30,6,9,8,15,9,22,16,2,34,14,7,13,12,16,8,15,8,16,9,20,15,12,6,13,9,16,7,15,12,15,4,21,19,10,21,17,5,20,12,4,18,7,15,1,11,18,12,34,17,20,21,25,14,0,13,2,19
"COG1801",0,1,0,2,0,0,5,0,2,1,0,1,1,0,0,0,5,4,1,5,12,0,2,2,5,2,0,1,0,1,0,0,1,0,1,1,0,0,1,0,4,11,1,0,0,0,0,1,2,0,0,0,0,2,3,0,0,0,0,2,0,0,1,1,2,1,1,2,0,1,11,1,1,2,0,0,0,1,1,4,0,0,2,1,4,0,0,0,0,2,4,5,0,0,0,0,3,1,0,0
"COG1802",28,15,49,94,57,40,46,26,39,26,43,71,36,53,30,23,51,30,44,47,130,40,21,37,55,29,48,65,27,31,22,45,42,35,37,65,5,44,26,27,93,80,42,28,30,28,52,44,39,33,42,104,45,56,25,53,27,28,59,28,40,30,41,45,39,27,51,30,40,37,52,56,41,37,49,30,29,45,25,32,74,29,40,70,46,57,28,25,25,31,36,51,65,79,26,45,16,35,13,58
"COG1803",25,11,27,24,39,14,14,26,12,14,17,20,18,16,25,20,7,20,24,33,22,30,22,26,22,38,23,29,12,34,9,26,29,28,47,22,3,19,21,35,21,27,24,12,19,20,34,26,27,26,39,14,24,27,20,32,18,14,19,31,23,30,14,23,30,43,18,20,22,31,13,27,43,34,28,28,31,23,36,25,30,21,23,34,10,23,13,11,27,19,28,28,28,29,21,22,8,33,56,27
"COG1804",10,4,5,3,17,10,53,2,22,13,2,9,5,4,9,12,24,11,13,9,89,4,1,18,12,11,8,25,4,16,2,21,17,8,16,23,4,9,12,18,15,44,13,8,7,6,22,13,7,7,7,55,7,11,18,18,10,12,3,13,13,12,34,14,32,15,10,10,26,8,9,4,7,9,12,4,18,24,7,11,13,6,8,14,30,7,5,2,12,14,28,27,12,24,5,2,18,22,10,7
"COG1805",26,52,22,2,15,26,7,24,16,38,17,16,27,9,29,31,12,25,29,18,0,24,27,21,15,24,13,13,39,28,36,10,30,10,21,20,41,10,21,22,10,8,7,13,32,29,12,16,2,17,22,0,16,22,34,6,14,37,16,12,12,27,10,28,21,27,26,27,22,20,2,20,14,36,25,18,27,28,16,19,5,21,34,11,21,8,42,35,25,14,7,19,21,7,20,27,47,20,45,14
"COG1806",2,2,3,21,3,1,6,0,1,3,0,2,1,1,1,0,15,1,3,2,7,0,4,6,2,1,0,3,1,0,4,2,3,0,2,2,0,0,1,2,13,8,2,0,0,2,3,1,2,0,2,1,0,4,4,0,1,0,2,3,3,1,10,1,14,2,2,1,1,1,14,3,2,1,3,0,0,0,6,9,0,2,2,4,6,2,2,2,0,3,18,5,2,7,2,0,1,3,2,0
"COG1807",36,71,39,31,25,32,46,12,24,54,44,40,40,15,26,47,56,31,52,57,21,19,30,65,21,78,17,23,27,37,40,22,47,33,67,51,78,46,38,57,29,34,23,51,58,38,43,44,6,30,45,70,33,36,57,31,28,44,39,54,49,36,30,25,52,69,42,37,39,49,14,37,46,51,35,36,42,34,38,34,12,37,55,18,69,55,32,35,31,36,31,56,22,2,36,81,6,58,57,30
"COG1808",29,17,27,4,20,26,10,17,5,39,3,18,18,9,24,18,11,15,27,31,0,11,39,37,15,38,10,15,1,17,34,13,26,22,33,32,1,14,28,31,8,12,11,8,23,22,13,37,2,22,32,15,21,29,33,29,11,28,20,33,24,29,24,33,41,45,31,29,24,30,16,30,38,38,21,24,26,17,22,30,6,40,33,28,3,17,24,7,35,14,16,19,24,18,13,29,6,30,58,17
"COG1811",9,2,7,19,6,8,9,9,6,13,7,4,4,12,8,3,14,12,12,8,21,21,5,6,3,11,7,28,5,6,1,14,7,9,13,19,7,7,3,8,15,13,17,6,2,6,5,8,10,3,4,9,8,5,9,5,13,3,1,9,2,6,26,7,11,8,17,4,13,5,23,7,7,7,9,4,10,2,8,14,12,1,6,4,8,4,2,6,9,8,29,25,12,12,6,13,18,9,5,10
"COG1814",8,1,3,0,5,9,9,0,4,9,0,1,1,1,3,0,6,4,4,7,0,1,4,14,6,4,0,2,0,5,1,2,2,17,2,5,0,2,8,8,1,1,1,1,0,4,1,6,0,1,5,1,5,1,3,1,0,3,3,4,0,9,1,2,2,8,2,3,4,3,27,3,0,10,3,1,2,3,3,3,0,1,4,1,0,14,1,0,3,1,9,7,1,0,0,0,2,10,4,3
"COG1815",6,2,1,10,9,4,8,3,0,1,1,7,0,2,2,0,1,9,0,4,10,3,0,1,6,1,7,1,3,5,2,3,1,2,1,5,0,8,4,1,6,7,3,1,3,6,2,3,0,1,2,1,7,3,1,7,3,0,1,0,5,0,2,2,2,2,5,0,1,6,0,1,5,0,7,11,1,6,1,0,5,5,2,12,3,4,3,6,2,2,5,5,6,1,3,1,2,5,1,3
"COG1816",1,0,4,9,10,3,4,6,2,3,3,11,0,10,2,3,8,1,2,4,9,4,3,3,1,0,7,2,3,0,3,9,1,2,4,2,0,2,1,2,10,9,3,1,2,6,0,2,2,2,0,5,7,8,1,8,0,7,11,7,11,1,7,7,5,3,10,5,4,6,19,6,1,7,12,8,6,3,10,8,25,2,1,18,7,16,6,2,1,17,26,5,9,30,1,2,2,9,10,5
"COG1817",4,0,3,0,6,2,0,0,5,0,0,2,7,1,6,4,0,0,0,12,0,5,4,5,0,12,3,4,0,4,0,0,5,0,15,0,0,0,9,0,1,0,0,0,0,11,4,17,0,5,0,0,1,0,1,4,0,0,0,0,21,11,5,0,0,4,0,0,2,2,0,0,10,0,0,0,11,0,1,4,0,0,4,0,0,0,3,0,1,0,1,0,5,0,0,2,0,5,8,0
"COG1819",31,13,31,2,9,13,7,19,17,28,9,16,5,15,15,10,4,19,18,18,3,6,13,20,7,9,19,18,31,13,18,6,17,28,14,23,6,21,17,39,15,14,6,17,7,14,14,14,3,17,48,1,16,11,13,3,7,19,18,15,7,26,14,20,9,13,17,18,8,17,28,21,17,36,8,19,12,18,4,31,12,20,20,17,0,31,8,13,17,7,13,19,17,4,2,6,32,21,37,11
"COG1820",75,46,83,39,47,60,67,82,29,82,21,80,37,54,68,35,48,54,78,62,59,70,77,73,42,79,73,78,27,47,40,41,61,25,73,84,8,58,51,69,51,59,49,21,41,54,66,62,112,66,83,53,51,58,47,46,28,70,52,66,59,79,72,68,58,39,80,68,80,60,60,50,55,73,47,41,55,75,45,66,64,56,47,40,30,62,48,47,57,33,67,48,67,56,40,34,50,72,78,53
"COG1823",0,2,4,8,0,1,10,0,0,1,2,1,0,2,6,1,10,6,4,8,26,0,2,7,3,4,1,0,0,0,5,0,1,5,1,2,1,3,2,1,17,6,0,2,3,2,0,1,3,1,3,24,1,1,0,1,0,6,4,7,3,0,5,1,13,2,1,1,3,3,8,0,0,3,1,0,1,2,1,14,3,2,4,2,6,4,3,0,0,0,23,6,1,8,0,5,0,13,1,5
"COG1825",4,10,13,6,12,10,2,5,3,17,5,10,17,5,2,16,9,11,12,9,1,12,13,14,11,20,11,7,17,12,14,5,13,9,9,10,10,5,10,6,8,6,8,9,13,19,15,14,12,14,17,16,20,17,25,30,22,18,20,25,16,29,10,19,23,26,20,26,18,12,14,19,23,22,22,25,28,28,17,21,15,25,37,17,22,21,33,17,20,19,25,23,24,12,20,24,28,23,28,18
"COG1826",2,2,2,13,1,0,17,1,2,3,4,4,1,3,0,0,3,5,0,4,24,2,3,2,11,1,2,12,0,1,4,2,2,0,1,0,3,3,5,4,11,17,0,4,3,1,2,3,2,1,2,8,0,4,0,1,2,1,4,4,0,1,3,1,7,0,7,2,1,1,6,1,1,1,0,3,1,0,2,9,2,1,5,3,18,2,1,3,0,1,5,2,1,5,0,3,2,5,0,0
"COG1827",6,1,7,32,9,15,4,13,8,3,12,13,4,24,17,5,16,15,7,13,6,9,9,4,6,3,4,16,3,4,9,12,7,15,10,5,2,11,4,1,27,11,9,7,4,9,9,8,13,4,6,20,8,9,9,21,12,1,19,4,10,3,11,11,13,4,10,11,8,10,15,13,9,4,12,9,10,5,12,7,23,8,7,20,6,6,3,6,9,6,9,8,12,31,8,11,4,3,2,17
"COG1830",42,19,26,9,8,30,32,30,18,35,1,14,22,12,23,13,8,31,19,29,26,13,21,35,19,37,13,18,1,13,16,10,26,23,41,35,6,24,33,60,24,26,7,1,14,17,8,25,8,30,62,0,27,17,10,7,8,26,38,30,18,29,23,18,29,27,19,37,36,25,1,33,28,56,20,20,22,16,17,23,14,14,36,19,11,17,13,3,15,18,13,32,17,6,3,9,3,38,41,13
