"","NLM001","NLF010","DLM004","DOF007","DLM021","DOM001","DLF010","DOM008","DLM024","DOF011","DOM022","NLF008","NLF002","NLM008","NLM021","DLF014","NOM017","NOM025","DLF009","DLM002","DOM021","NLM024","NOM010","DLM016","DOF006","DLM008","NOF013","DLM003","NOM022","DLM014","NOM029","NOM015","NOM008","NOF002","NOF006","NLM002","DLM006","NLF009","DLM018","NLF015","DOM005","DOM019","NLM022","DOM003","NOM026","DOF008","NOM018","DOM016","DLM015","DLM020","DLM027","NOM019","DOM010","DLF012","DLM028","DLM017","DOM023","NOF014","DLF001","NLM029","DLM023","NOF008","NLM026","NLM010","NLM016","DLM012","NLF001","NLM009","DLM010","DOF003","DLF005","DLF007","DLM022","NLF013","DOM024","NOM028","DOF004","DLF003","DLF008","DOF012","NOM027","DLF013","DOM026","NLF012","NOM004","NLM031","NLF005","DLF006","DLM019","DOM013","NOM013","DLM013","NOM012","DOM015","NOM020","NOM014","DOF014","DLM011","NOF009","NOF007"
"COG2272",52,7,10,5,23,31,34,16,1,69,19,9,10,52,5,50,74,22,12,20,10,70,25,27,4,31,16,8,37,11,39,37,23,32,18,41,21,12,41,24,9,35,19,68,20,59,18,9,17,14,43,35,15,1,10,55,74,34,13,16,11,18,35,21,73,46,17,97,13,19,18,2,7,16,16,14,20,40,8,38,32,19,36,18,6,31,16,32,19,22,13,28,41,19,77,11,38,34,10,29
"COG2273",29,44,57,61,30,49,26,37,0,42,56,44,25,33,40,12,50,35,30,49,46,37,46,34,56,37,78,46,53,36,39,58,49,81,49,168,67,39,34,52,89,45,62,26,14,3,36,66,41,84,14,24,20,14,27,38,46,43,93,41,19,31,32,33,55,5,47,25,63,41,39,70,22,27,24,19,40,65,73,8,26,62,46,26,77,28,49,41,40,30,29,15,22,35,38,31,35,33,36,52
"COG2274",147,91,131,59,58,144,69,89,16,191,93,102,93,102,67,19,152,121,62,81,82,66,64,74,69,52,103,92,178,92,70,116,86,80,122,104,218,101,27,156,169,33,48,127,67,35,52,70,77,135,69,88,48,95,58,90,40,35,45,68,63,47,30,70,376,32,114,199,55,77,48,44,52,19,54,121,56,94,27,82,16,53,100,59,67,36,49,58,33,103,116,45,57,133,313,44,34,78,104,87
"COG2301",7,1,6,3,2,6,9,3,17,8,13,1,11,2,3,10,4,7,5,7,3,1,1,14,8,6,13,5,10,7,4,9,5,6,0,18,6,3,3,10,9,6,6,6,28,10,14,5,3,1,4,7,20,34,10,1,1,4,5,6,3,5,2,4,2,11,7,6,20,4,2,3,13,4,3,13,6,7,12,21,7,4,6,7,7,5,7,11,9,4,7,11,3,7,3,11,3,5,4,9
"COG2302",11,4,3,5,8,17,22,9,2,13,10,9,20,10,14,12,9,10,5,21,2,3,14,11,3,14,11,3,6,11,15,13,5,16,4,2,17,13,23,8,1,9,18,11,23,28,14,5,10,5,24,20,10,26,25,15,9,26,2,22,16,17,28,15,3,9,9,14,6,10,35,7,16,28,12,13,18,20,8,24,34,16,13,16,4,15,18,14,31,24,18,23,24,27,5,4,16,9,3,10
"COG2303",0,1,0,2,3,0,8,1,34,0,0,1,0,0,0,0,0,6,15,0,1,1,0,0,2,1,0,0,2,1,4,2,0,1,1,1,0,0,0,2,4,1,5,9,7,3,0,4,2,2,0,0,0,3,5,1,0,0,1,0,0,0,0,0,1,2,0,0,17,0,0,1,4,0,0,4,3,0,2,6,1,0,0,0,0,1,0,0,0,0,1,4,0,1,2,0,0,3,1,0
"COG2304",68,53,85,86,78,66,50,61,14,94,63,50,39,34,66,14,62,55,45,67,68,69,79,74,61,42,58,68,78,83,58,53,57,88,74,89,61,57,52,60,102,53,28,41,29,16,29,42,65,74,35,47,57,3,43,56,84,67,101,43,37,67,62,72,89,47,44,81,43,69,65,84,31,52,62,26,75,75,61,8,16,57,47,52,61,60,80,43,60,92,56,20,69,65,59,70,68,65,86,55
"COG2306",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,6,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,45,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,8,0,0,0,0,3,2,6,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,34,0,0,6,0,0,0,0,0,0,1,2,0,0,16,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,0,0,0
"COG2308",0,0,1,0,1,0,5,0,0,0,0,1,0,0,2,23,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,2,1,6,0,0,2,0,0,1,2,10,2,0,0,4,0,0,0,0,2,2,1,36,0,2,10,1,0,0,0,3,0,0,1,2,0,10,0,1,0,0,0,0,0,6,1,6,0,17,5,0,1,0,12,0,3,2
"COG2309",29,20,4,4,19,20,30,12,26,10,22,10,31,40,31,37,32,31,15,28,11,7,44,29,13,35,29,15,19,20,19,20,6,21,8,1,21,27,24,15,6,24,39,17,27,64,41,23,16,11,32,38,21,33,28,14,7,33,8,43,39,31,29,29,3,24,28,16,11,25,35,18,29,32,15,18,29,31,19,31,39,27,27,29,12,39,21,18,42,24,31,22,18,14,16,11,21,16,12,27
"COG2310",3,2,0,1,2,8,12,1,0,3,1,47,4,3,7,2,6,1,1,7,17,4,8,7,1,2,1,9,51,0,8,2,0,4,3,2,8,1,1,8,2,3,6,38,47,9,12,9,1,0,0,15,2,69,3,2,3,29,1,5,4,5,10,3,42,9,5,32,37,4,6,4,4,3,25,14,6,3,0,11,2,3,13,3,1,6,58,3,1,1,3,8,0,2,3,6,1,3,2,3
"COG2311",30,59,72,96,30,50,15,65,14,25,25,42,38,33,36,4,32,45,49,24,38,33,37,26,60,17,31,53,31,39,50,25,28,51,54,11,20,34,17,50,76,45,24,24,17,3,33,33,53,68,24,23,26,1,36,40,55,14,99,11,18,21,12,33,39,8,36,36,54,42,23,90,21,32,33,56,25,22,66,13,1,25,45,29,74,21,15,22,11,16,32,15,16,42,31,24,13,31,64,35
"COG2312",0,3,3,1,2,2,1,22,0,0,1,0,5,1,3,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,5,0,0,4,2,6,0,0,0,2,0,0,0,0,0,1,1,3,0,1,0,1,0,0,0,1,0,1,0,3,2,0,0,1,0,1,3,1,1,1,0,5,0,1,17,2,3,0,0,0,0,0,2,2,2,1,4,5,2,0,1,0,1,4,1,0,1,0,1,4
"COG2313",1,0,1,3,0,4,7,4,7,0,0,2,0,1,5,0,0,2,9,2,2,2,0,1,0,3,0,2,0,0,0,1,2,0,2,3,0,2,1,1,2,3,4,5,0,1,0,1,1,1,1,4,1,7,3,2,2,0,2,2,4,8,4,0,0,3,0,0,1,2,1,3,16,1,1,0,1,2,7,0,0,5,0,0,3,2,0,11,17,4,1,3,7,2,1,0,0,0,0,1
"COG2314",3,0,0,1,1,0,1,0,0,0,1,0,0,0,2,10,0,0,3,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,1,4,0,1,0,0,14,1,0,0,2,1,0,6,0,3,2,0,1,0,0,18,0,0,0,0,1,1,2,2,1,0,0,0,0,4,10,0,1,0,1,0,1,4,1,0,1,0,3,0,3,0,3,1,1,0
"COG2315",17,27,42,38,21,29,32,32,18,21,21,28,30,22,27,9,17,26,16,26,33,18,31,28,21,39,17,31,31,29,27,25,26,33,36,18,29,31,20,36,24,29,19,18,29,25,16,29,31,21,15,23,23,25,23,37,18,17,49,30,20,25,18,31,24,13,33,13,16,29,30,34,22,20,20,21,24,26,47,12,6,34,29,27,31,22,27,38,13,28,32,23,25,28,14,41,33,23,35,28
"COG2316",3,7,2,3,4,7,17,5,8,5,5,5,5,4,8,26,3,4,9,14,6,4,7,7,2,16,3,4,3,2,2,2,5,6,2,2,3,5,8,4,6,4,7,6,11,11,7,6,0,6,7,11,7,11,10,6,2,6,9,10,5,13,7,4,1,3,13,1,3,6,4,5,10,6,5,4,10,12,4,4,16,10,2,2,8,3,3,17,21,12,8,12,11,7,1,7,7,3,2,3
"COG2317",4,3,3,0,6,7,16,2,15,1,8,2,4,6,1,3,3,11,5,7,5,6,1,3,3,4,7,2,8,6,6,6,4,4,4,1,8,5,12,8,17,6,10,8,20,7,10,4,3,3,5,21,19,4,10,7,2,3,1,6,22,11,17,2,2,3,6,2,11,3,1,0,19,4,10,2,7,11,11,2,4,10,8,4,1,10,6,8,19,3,9,23,11,4,2,4,9,4,1,8
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2319",61,2,0,12,3,5,4,6,0,85,5,1,6,3,0,0,10,2,4,3,2,1,0,0,15,2,18,2,48,8,15,2,6,16,15,1,2,6,0,2,13,3,0,40,1,0,0,21,5,8,0,0,6,0,0,0,0,6,6,9,4,1,2,2,39,0,1,0,1,18,5,13,6,1,9,2,10,13,5,0,0,0,0,3,8,4,14,10,0,1,3,2,1,1,1,3,3,0,4,4
"COG2320",2,0,0,2,1,1,3,2,4,2,1,0,3,2,2,1,0,1,0,3,1,3,1,2,3,2,5,0,9,3,3,1,7,5,5,1,3,6,5,5,5,0,1,1,5,2,2,1,1,0,1,2,9,2,4,1,2,2,3,4,7,1,2,3,1,3,0,0,7,7,1,1,6,2,4,1,3,6,10,0,2,2,5,1,1,2,2,0,1,0,3,2,4,6,0,2,3,3,1,0
"COG2321",1,0,3,0,1,1,1,0,14,0,0,3,0,0,0,0,0,5,6,0,1,3,0,0,1,1,1,0,0,0,3,1,0,3,1,3,1,1,0,0,2,0,2,8,6,3,3,3,2,0,3,2,0,3,2,0,0,0,0,0,2,0,0,2,2,2,0,2,6,1,0,2,0,0,0,5,1,0,0,1,0,0,0,0,3,0,2,5,0,1,0,1,2,0,0,1,0,0,0,0
"COG2323",5,3,5,1,11,12,41,2,10,1,2,2,8,2,10,3,6,9,12,6,6,1,13,5,0,26,4,5,2,5,8,6,15,11,8,1,3,11,7,3,11,11,11,6,25,6,13,3,5,5,7,21,4,25,16,11,0,17,5,18,12,17,19,12,7,8,6,2,11,7,27,1,28,5,14,10,10,14,8,22,9,20,14,9,2,13,17,15,47,23,13,13,17,15,3,1,11,4,3,9
"COG2326",9,7,8,30,14,21,12,12,13,3,11,11,20,34,26,36,13,18,28,25,8,1,4,5,12,16,11,11,10,8,12,14,8,16,10,5,15,17,22,7,21,8,26,11,14,15,21,16,16,15,35,21,10,18,32,11,8,17,17,15,10,15,15,13,2,48,10,8,11,14,17,24,15,19,9,13,8,30,22,29,23,20,14,10,14,15,21,18,30,14,13,8,18,16,6,9,11,7,11,13
"COG2327",3,27,12,15,6,19,12,13,2,21,19,11,22,4,13,23,6,18,13,19,8,7,9,3,15,12,28,15,3,3,7,31,3,6,5,3,10,33,10,28,6,7,8,10,13,6,10,18,9,26,28,14,5,18,18,9,6,1,7,12,13,13,6,9,8,35,3,3,5,17,6,20,24,8,16,21,4,12,7,22,47,12,11,15,45,5,9,30,27,10,21,21,17,10,6,19,16,3,34,13
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,3,0,2,0,0,0,0,1,0,0,3,0,2,0,0,0,2,1,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0
"COG2332",1,0,1,1,0,0,0,1,11,2,1,1,0,0,0,0,0,4,7,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,4,9,1,1,1,0,0,0,2,1,0,2,2,0,1,0,0,2,0,0,0,0,3,1,1,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1
"COG2333",32,18,13,11,18,49,83,14,58,31,34,17,40,55,42,85,52,26,40,58,17,12,61,30,14,54,35,23,14,16,41,26,13,46,25,11,26,32,44,7,10,37,52,18,54,66,40,31,23,15,49,53,33,82,59,33,13,52,16,50,45,56,77,25,4,40,46,18,22,27,60,20,76,45,35,37,50,48,27,62,79,67,65,39,15,56,49,60,73,80,55,52,59,31,17,29,24,29,12,34
"COG2334",2,0,6,2,0,2,5,1,19,0,0,2,0,0,0,5,1,1,23,1,2,4,5,1,2,1,2,5,1,0,4,2,0,4,3,4,1,0,1,0,6,1,9,11,11,14,3,2,4,2,1,2,1,5,8,0,2,0,1,0,7,1,3,1,1,21,0,1,4,1,0,1,9,2,1,5,4,3,7,5,13,1,3,0,8,2,1,4,1,0,0,2,2,2,6,5,1,3,2,3
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,1,0,0,26,0,1,0,0,0,0,0,0,2,7,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,3,0,0,1,0,1,0,0,2,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG2337",25,21,9,83,17,26,37,92,63,28,21,19,24,51,33,10,16,32,15,42,12,4,32,19,6,47,41,12,13,22,13,47,74,27,13,4,17,37,24,12,5,23,31,16,26,37,37,12,13,30,22,38,32,29,42,28,8,54,190,39,114,40,38,44,4,11,29,15,32,29,49,15,49,19,92,15,50,31,19,18,38,29,65,31,19,32,23,52,60,45,37,33,45,118,15,15,25,25,5,40
"COG2339",4,0,0,0,0,0,11,0,0,0,0,0,0,1,5,3,1,0,1,6,2,0,6,1,0,3,8,4,0,1,0,3,0,1,1,0,5,3,4,0,0,4,1,0,5,5,0,2,0,0,0,6,1,2,6,9,2,3,0,1,2,5,3,2,1,0,0,0,2,2,6,0,7,3,1,1,1,13,0,0,0,0,2,0,0,3,3,6,3,0,2,0,7,4,1,0,0,1,0,1
"COG2340",3,2,1,0,2,6,15,1,2,1,3,1,3,0,4,9,4,6,1,18,1,2,13,2,0,8,1,5,2,0,4,3,0,12,4,0,9,4,4,4,1,8,6,2,18,7,2,4,4,1,0,7,8,0,3,9,1,13,1,22,1,9,3,8,1,0,2,1,2,2,4,4,10,12,4,7,12,3,4,1,0,1,0,7,1,15,12,3,15,2,13,3,5,13,0,1,7,0,1,8
"COG2342",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0
"COG2344",17,49,36,26,30,23,34,29,11,17,23,32,35,35,47,21,8,42,10,24,26,15,29,32,29,34,30,34,11,33,40,27,36,31,27,12,32,42,29,28,22,35,39,12,31,35,42,30,34,26,23,36,30,23,20,23,22,46,31,19,32,26,28,40,6,6,25,9,28,19,40,42,20,24,41,19,34,22,23,25,29,34,45,34,29,33,29,37,51,37,39,25,21,54,18,29,34,39,50,41
"COG2346",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2348",5,1,2,0,1,4,15,0,0,3,4,3,0,0,5,5,2,0,15,2,0,1,1,2,2,10,0,12,0,5,4,1,4,19,0,3,7,2,22,0,0,0,4,8,10,23,2,6,3,2,4,10,1,5,5,4,0,20,1,13,5,13,11,5,2,75,0,5,2,2,21,0,26,1,17,18,11,19,0,0,54,15,10,7,0,3,14,3,27,2,9,13,6,20,0,13,11,0,1,19
"COG2350",0,0,0,2,2,1,3,2,3,0,0,0,1,0,0,0,0,2,3,0,1,0,0,0,0,0,1,4,0,1,1,0,0,3,1,1,0,0,0,0,2,0,0,1,3,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,4,2,0,0,1,2,0,1,2,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0
"COG2351",2,0,1,1,0,1,2,0,11,0,1,1,0,1,1,0,0,7,3,0,1,2,0,0,1,0,1,0,3,3,7,0,1,1,3,4,0,0,10,0,4,1,1,2,4,0,7,0,0,2,0,1,2,2,1,1,7,0,6,0,1,0,1,0,0,2,0,0,13,0,3,1,1,9,1,2,1,0,1,2,0,0,0,0,2,1,5,3,0,0,0,1,2,3,1,0,2,3,3,0
"COG2352",3,1,3,2,3,0,7,2,26,1,1,0,0,0,1,71,2,4,35,0,3,2,0,2,2,0,0,2,3,0,7,0,1,1,0,4,2,1,10,1,3,0,4,24,16,58,2,6,3,5,18,0,0,5,7,1,0,0,0,0,1,0,0,0,2,104,0,1,23,0,0,1,3,0,1,5,5,0,2,38,61,8,0,0,2,0,1,2,5,1,1,22,0,3,0,2,18,2,2,0
"COG2353",0,0,0,0,0,1,1,2,6,0,0,5,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,1,4,0,1,0,0,2,0,0,1,0,2,2,1,1,0,0,0,2,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,1,7,0,0,0,1,0,0,4,0,0,0,2,0,0,0,2,0,0,0,2,0,0,7,0,0,0,2,10,0,0,0,0
"COG2354",1,0,0,0,0,2,1,0,10,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,3,0,3,3,6,0,0,2,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,1,6,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG2355",51,45,25,36,21,41,40,46,19,85,34,46,23,30,45,21,67,38,14,27,34,74,33,44,24,26,35,29,72,33,56,50,32,13,39,107,59,30,48,51,26,31,39,54,25,32,31,40,29,39,44,41,46,10,33,54,66,28,36,30,42,36,30,36,90,24,36,77,41,19,49,33,44,51,33,56,32,52,34,38,8,23,29,28,53,30,43,48,34,21,41,30,55,37,60,38,29,43,37,21
"COG2356",5,5,1,2,1,7,7,0,8,0,27,16,1,2,0,0,1,3,3,6,0,8,4,2,2,5,2,3,10,26,2,0,12,1,2,52,21,1,17,0,0,46,3,26,3,1,0,16,0,2,0,3,9,1,2,2,6,4,0,3,0,2,6,2,21,2,2,11,7,1,8,1,6,1,15,0,2,8,0,1,1,1,0,1,7,1,6,2,2,6,8,1,12,0,1,1,1,2,1,0
"COG2357",24,15,12,17,20,19,51,12,39,16,26,4,37,50,49,55,27,17,21,57,13,10,29,18,20,38,36,17,29,14,25,24,10,32,14,7,28,34,37,12,17,29,42,17,58,67,60,17,32,14,51,28,17,52,38,15,15,66,15,47,48,43,49,31,10,58,32,10,18,20,36,15,26,37,23,38,31,28,21,56,65,26,43,30,12,34,40,21,34,29,31,23,27,22,6,26,43,17,11,27
"COG2358",11,8,6,4,9,13,25,6,9,9,11,4,17,23,31,14,4,17,5,12,7,4,18,21,11,16,22,6,4,6,13,20,6,24,4,4,18,19,8,13,1,14,28,7,17,11,14,21,8,11,9,19,6,24,11,6,5,21,6,22,16,28,18,22,3,5,15,8,6,18,18,8,12,23,19,15,18,17,16,2,6,26,20,8,9,20,17,23,22,15,16,11,14,11,9,11,14,14,12,18
"COG2359",0,1,0,0,0,0,2,0,0,2,1,0,1,0,0,1,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,2,0,0,0,0,0,0,3,0,1,0,3,1,5,0,3,0,3,2,0,1,1,0,1,0,0,4,0,8,2,4,2,1,2,0,0,7,3,0,3,0,1,1,0,3,11,16,5,6,0,0,1,1,0,0,0
"COG2360",8,7,4,1,12,6,10,9,8,11,12,9,12,4,5,0,16,4,9,13,2,17,1,7,3,6,8,3,14,5,10,9,10,3,7,33,19,4,7,15,4,14,1,21,5,1,0,3,15,7,9,9,11,1,12,22,9,0,1,13,4,5,3,16,24,4,8,24,11,15,2,6,2,1,7,10,7,18,0,3,0,3,6,4,1,8,11,9,1,2,6,4,7,7,15,5,4,3,4,2
"COG2361",20,1,6,18,6,9,16,12,0,5,2,4,2,5,6,1,5,4,4,8,10,12,5,7,7,4,8,14,11,14,5,3,3,2,5,9,16,3,4,9,11,7,10,20,6,3,5,8,5,4,6,8,4,0,6,14,33,13,6,7,5,6,4,6,12,0,3,5,10,6,14,16,7,9,5,5,12,2,15,9,2,6,5,4,8,2,15,12,6,3,8,5,23,10,0,0,2,7,5,6
"COG2362",2,0,1,1,2,3,0,3,14,2,2,2,1,2,0,2,2,1,4,1,0,1,1,3,2,2,1,4,2,0,1,0,2,4,0,0,0,1,4,1,5,2,0,1,0,5,1,1,2,0,0,2,2,0,1,0,1,1,0,1,4,2,5,0,0,0,0,1,0,2,2,3,7,0,1,2,1,1,5,4,0,1,2,1,5,2,1,3,5,1,5,0,1,2,0,2,3,1,0,2
"COG2363",0,1,3,0,0,2,1,2,13,0,0,1,1,0,0,0,0,2,12,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,2,4,3,0,0,0,2,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,1,0,0,0,0,1
"COG2364",12,16,23,22,17,21,20,9,16,15,24,15,31,38,18,44,18,7,19,26,6,34,11,19,11,22,20,11,9,22,41,8,21,26,17,12,12,23,22,10,13,32,20,16,32,48,33,28,14,10,16,21,25,29,10,9,21,25,26,15,24,17,32,19,17,5,18,18,29,20,40,18,26,14,9,33,31,22,30,30,35,18,23,16,9,23,17,23,24,20,28,37,23,22,16,28,13,11,7,24
"COG2365",10,22,29,35,36,20,11,38,3,11,22,19,25,13,18,5,7,30,19,18,25,4,24,27,27,26,30,19,8,14,21,31,27,48,41,3,9,33,13,26,53,28,14,4,8,49,9,23,30,49,31,15,22,27,17,15,7,17,41,13,55,11,13,27,1,21,25,7,13,20,12,27,11,17,16,24,35,18,34,63,2,18,18,15,24,28,17,13,17,17,11,10,13,18,2,27,21,31,30,28
"COG2366",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG2367",27,35,41,31,34,20,17,34,50,61,29,21,38,39,28,9,44,24,13,26,26,37,20,26,22,43,37,38,118,27,34,18,44,28,125,6,30,53,24,19,13,20,21,49,24,19,25,24,25,51,21,36,27,80,34,47,58,54,26,17,21,30,25,25,53,20,47,76,25,22,35,32,12,23,30,36,32,29,21,44,16,31,33,40,25,27,27,29,17,22,39,34,32,21,20,49,34,55,32,29
"COG2368",4,0,1,2,3,10,8,6,3,0,4,4,1,0,2,14,0,13,2,3,7,8,0,5,8,0,1,14,1,1,6,6,0,3,3,0,1,5,3,3,5,3,3,12,5,3,3,1,3,0,11,6,2,0,7,1,1,3,0,4,3,8,2,2,0,5,1,0,10,2,3,1,6,0,3,4,5,2,7,4,0,5,2,2,4,6,1,8,1,1,10,21,1,0,4,4,2,3,12,1
"COG2369",0,3,3,4,0,8,4,0,4,1,12,8,0,0,3,0,1,4,34,5,5,5,0,1,5,0,0,15,2,3,0,5,0,3,30,3,18,1,0,4,5,1,0,0,25,1,9,3,0,13,6,0,1,0,1,2,0,5,1,10,1,5,2,11,1,1,0,2,3,0,1,0,3,2,10,0,0,2,32,0,1,9,0,0,0,4,2,1,6,3,2,1,3,11,2,41,0,12,6,16
"COG2371",1,2,1,0,1,0,2,1,0,0,2,2,0,0,1,0,1,1,2,2,1,0,0,1,2,0,0,5,2,0,0,0,1,4,0,0,0,0,1,0,1,1,2,0,9,2,2,0,0,0,0,0,0,11,0,3,0,5,0,1,1,0,1,2,0,0,0,0,2,1,2,0,0,0,1,3,3,0,0,1,0,2,3,2,0,0,0,3,3,0,0,2,1,0,2,1,3,0,1,1
"COG2372",2,1,0,0,0,0,2,0,8,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,1,0,0,2,11,1,0,2,1,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2373",163,106,153,137,131,125,33,161,69,142,167,146,78,61,75,13,122,86,107,90,100,245,106,105,160,86,166,131,168,158,162,90,94,126,184,259,118,107,80,137,199,140,69,85,32,11,57,171,161,220,55,63,116,14,99,133,97,58,173,45,69,87,72,106,97,17,86,174,111,136,60,136,70,66,86,78,128,70,129,34,7,83,61,94,113,108,94,53,32,55,58,85,54,103,142,98,88,109,158,80
"COG2374",1,30,27,14,1,0,1,0,0,4,4,0,0,4,10,10,2,27,0,1,27,0,1,1,20,2,0,2,7,12,0,0,5,1,0,1,3,13,0,1,0,22,7,0,5,0,5,11,0,0,1,7,1,0,5,3,13,2,0,1,2,3,1,8,0,4,8,2,0,9,0,0,3,1,12,3,0,0,0,0,0,5,4,5,32,9,5,6,2,6,6,2,1,5,7,14,0,3,0,0
"COG2375",0,0,0,0,0,2,3,1,8,0,0,2,0,0,0,0,0,3,10,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,2,1,1,0,1,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,3,0,0,3,0,0,1,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0
