"","DOF012","DLM018","NOM016","DLF001","NLM027","DOM021","NOF006","NOM019","DLF009","NOM029","DLM009","DLM023","DOF009","DOM016","DOM018","DOM023","NOM018","DLM022","DLM028","DLM011","DLM017","NLF012","DLF008","NLM017","DLM012","NOM010","DLM020","DOM008","NLM029","DLM021","NOM025","NLM004","NOM007","NLM010","NOF012","NOF007","DOM005","NOF002","NLM008","DOF007","DLM013","DOM026","DOF008","NLM031","NOM009","NLF013","DLM010","NOM012","NOM005","NOF011","DOM022","NLM002","DLM006","DLM004","NOM014","NLM026","DLF005","NOF005","DLF003","DOF011","DLF010","NLF002","DOF003","DLM005","NOF010","DOF004","NOF013","DLM014","DOM013","DLF013","DLM016","DLM008","DLM019","NLM007","DLF007","NOM027","NOF014","DLF012","NOM001","NLM009","DLF004","DLM024","NLF009","DLM002","NOM015","NOM020","DOM003","NLM023","DLM001","DLM003","DOM010","NOM002","DOM019","DOM015","NOF008","DLM027","NLF015","DLF014","NLM021","NOM028"
"COG1679",0,1,1,0,0,0,5,9,6,0,12,2,5,0,4,3,5,16,2,0,4,1,0,10,0,1,1,0,2,3,0,0,1,1,3,4,0,1,3,0,19,0,0,2,1,6,0,5,0,6,2,0,0,0,0,5,1,0,5,0,8,0,0,1,1,1,0,1,7,0,1,4,17,0,1,0,7,0,0,0,1,5,2,3,1,0,0,0,5,1,0,0,5,1,1,0,0,10,3,0
"COG1680",152,59,104,108,63,107,128,55,88,118,54,60,94,111,82,79,109,66,103,82,95,92,57,115,61,114,96,130,77,118,85,56,70,94,68,85,152,100,91,80,115,101,143,97,61,99,75,51,70,92,76,81,63,111,120,82,71,104,51,65,76,88,149,75,99,124,92,104,64,76,141,94,86,84,98,49,85,102,47,57,69,80,78,87,103,56,51,107,91,120,105,80,106,75,92,98,105,47,68,102
"COG1682",39,31,28,6,45,19,16,29,29,37,35,37,19,23,30,11,39,40,23,18,15,34,16,8,54,27,16,19,28,21,24,29,30,21,41,32,3,30,27,23,37,33,31,40,44,31,13,20,44,23,12,3,30,16,17,47,49,23,24,15,19,28,16,30,16,25,22,10,30,40,23,30,34,20,15,38,34,69,17,19,16,22,25,38,17,13,19,24,23,11,13,60,28,28,35,14,31,50,36,21
"COG1683",11,10,4,1,11,0,4,7,3,9,3,14,4,5,7,2,5,4,11,6,4,3,8,4,3,5,2,4,11,5,8,6,5,1,17,13,3,3,5,3,14,3,10,6,7,4,12,4,14,6,4,2,7,3,8,10,10,5,8,2,8,2,3,7,5,12,3,8,8,6,7,12,10,9,2,2,4,0,5,5,2,2,4,2,2,3,16,5,8,3,6,8,3,7,3,5,1,6,4,3
"COG1684",5,4,1,0,2,1,5,3,16,8,19,2,1,8,5,2,9,4,6,4,3,6,9,8,4,3,5,2,11,1,10,6,8,9,2,3,5,9,14,3,0,5,5,7,4,16,1,10,12,1,5,2,11,1,1,4,4,7,6,4,0,13,11,2,7,6,7,2,3,0,0,8,1,2,5,1,10,2,4,2,4,22,7,6,4,7,10,2,2,2,6,15,8,4,1,6,2,3,6,1
"COG1686",81,82,65,23,233,42,27,104,60,69,126,164,50,69,97,29,99,145,122,56,74,88,32,60,67,79,26,25,123,56,85,114,108,95,185,73,28,77,169,27,74,114,168,102,186,122,54,110,124,69,72,27,66,33,63,115,145,93,104,59,155,121,82,66,54,82,99,47,105,70,60,114,176,110,54,133,139,211,61,47,46,109,96,90,66,47,56,44,55,43,49,200,80,85,121,99,45,117,101,99
"COG1687",5,6,3,1,5,1,3,11,2,3,6,2,2,2,3,2,4,6,7,2,2,4,3,10,21,2,2,2,3,1,1,9,2,9,4,4,1,4,2,1,3,2,4,3,10,5,3,3,2,6,0,0,3,3,6,7,4,7,4,1,11,0,4,6,2,2,5,0,0,8,2,4,13,2,2,17,8,2,4,1,3,1,10,5,2,1,6,1,5,2,2,9,2,3,4,3,1,8,6,2
"COG1688",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,30,13,42,7,7,20,1,26,33,10,23,10,21,12,8,13,21,17,7,11,4,43,37,4,18,21,21,10,16,9,5,10,24,11,30,25,23,17,59,6,18,11,6,5,12,9,52,9,21,14,3,37,16,11,25,30,9,12,5,11,19,18,18,6,11,18,18,4,13,17,5,16,4,24,0,30,11,3,71,50,49,14,13,12,38,34,11,16,17,8,16,14,5,17,3,28,24,13,18
"COG1691",6,13,6,3,10,4,1,8,11,4,8,6,6,9,4,4,10,7,4,4,2,2,10,1,3,2,2,5,10,3,5,7,3,4,4,8,1,1,3,3,5,4,8,5,13,8,2,8,9,3,9,1,6,2,8,9,5,6,6,11,2,15,3,5,3,5,4,2,6,5,8,6,10,5,6,35,4,11,4,4,2,4,13,8,4,2,6,2,4,5,8,21,3,6,2,15,8,13,5,12
"COG1692",0,2,4,0,2,1,2,13,11,2,15,2,1,4,5,4,3,12,13,0,4,5,3,1,1,6,3,0,9,6,0,4,12,5,23,2,5,1,6,0,14,5,0,6,2,10,2,8,3,3,2,0,4,0,0,12,21,4,5,10,16,9,10,4,3,1,0,0,18,8,4,5,24,1,0,24,12,11,3,7,5,1,1,10,2,1,6,5,4,3,5,1,7,15,7,1,0,1,2,4
"COG1694",20,34,36,23,13,35,32,25,31,28,20,12,28,31,20,29,36,25,28,31,24,34,20,28,25,27,16,28,8,16,25,17,20,32,31,25,34,23,22,35,18,28,12,19,12,19,21,25,19,28,24,43,40,28,40,13,30,22,21,18,14,25,21,24,24,23,19,29,23,21,40,25,18,32,33,14,15,4,7,18,26,11,19,20,30,7,15,31,28,287,34,23,27,27,27,10,33,23,26,20
"COG1695",32,29,29,28,23,25,24,43,27,39,48,35,31,20,42,9,21,33,49,33,21,38,30,24,10,26,29,22,43,23,26,27,36,25,36,42,14,40,84,18,24,34,40,27,31,33,37,45,41,28,14,10,37,26,24,34,53,40,24,8,47,27,27,31,22,33,35,28,32,40,20,37,39,25,27,15,56,64,20,11,18,47,32,44,25,9,7,25,25,29,13,51,29,28,29,16,11,36,29,33
"COG1696",52,78,126,62,89,58,74,102,35,87,91,83,87,59,56,44,121,113,86,69,93,100,55,62,38,123,59,53,107,99,75,65,119,130,70,103,58,102,128,51,84,123,91,126,101,110,49,116,58,103,86,33,78,59,63,124,111,85,87,37,132,84,88,97,106,102,94,95,85,84,93,99,137,73,81,22,139,87,129,76,82,45,143,103,100,74,34,94,62,80,106,85,118,79,103,59,61,24,107,65
"COG1699",1,4,5,0,0,1,4,4,1,3,3,2,2,5,6,2,4,2,6,1,5,2,4,12,1,2,0,2,11,4,5,8,5,7,1,5,1,6,11,2,2,2,4,2,5,4,2,4,1,3,6,1,5,4,1,5,5,4,0,3,8,11,1,1,3,3,0,5,2,1,2,8,3,2,7,1,6,0,5,4,2,4,2,2,0,0,1,3,0,0,5,13,1,4,3,3,1,1,2,3
"COG1700",0,17,5,0,0,0,3,13,1,21,0,0,19,14,3,2,3,2,1,0,11,1,4,2,0,1,10,5,6,1,0,9,1,0,21,3,0,1,9,7,0,0,0,3,2,5,1,3,2,0,2,72,4,0,1,0,8,0,29,67,6,1,4,13,5,1,5,2,1,0,0,8,3,1,2,1,6,3,3,7,10,0,0,3,0,0,1,11,4,7,11,1,3,11,3,23,10,10,0,8
"COG1702",46,50,38,35,45,29,36,41,40,41,34,39,37,40,46,59,33,39,41,33,50,49,21,34,54,47,27,42,46,53,32,50,53,40,28,33,53,41,35,36,36,35,32,51,48,37,32,46,40,38,55,59,54,20,36,45,48,39,59,39,45,37,41,42,46,33,32,32,53,33,37,53,59,38,36,50,50,46,47,71,42,40,46,37,33,45,46,33,40,25,49,41,41,27,27,48,36,31,51,39
"COG1703",32,30,31,18,6,51,31,25,32,37,11,25,37,35,30,35,18,15,14,33,23,39,19,21,10,23,41,31,14,32,16,3,8,17,17,25,29,20,13,32,14,15,2,27,8,11,25,17,12,26,33,12,12,33,34,10,30,12,11,27,6,31,26,23,33,25,22,35,29,22,33,21,19,21,23,58,14,2,7,2,17,17,21,20,27,15,20,27,31,50,44,13,27,27,29,6,38,2,19,17
"COG1704",17,23,19,33,32,37,21,29,13,15,17,15,18,25,35,33,19,34,15,21,16,25,46,22,43,39,30,18,22,32,16,26,50,20,22,20,53,28,10,31,31,16,17,15,16,26,20,26,11,22,23,36,28,29,27,22,28,11,31,24,36,25,40,32,28,27,25,35,51,46,26,32,16,25,33,14,32,11,16,26,27,3,38,17,19,24,17,26,26,34,31,15,36,16,33,19,17,21,31,29
"COG1705",79,17,58,34,39,112,62,34,34,24,47,11,38,47,15,65,27,16,25,38,36,49,55,21,25,34,68,52,48,61,18,66,64,32,22,17,20,12,22,26,16,38,30,28,32,17,57,44,21,21,63,85,46,52,98,15,24,23,45,72,17,30,72,58,74,34,27,43,24,57,35,18,17,45,69,4,33,15,55,56,58,23,36,31,24,77,87,28,59,46,44,15,32,38,45,62,54,17,47,38
"COG1706",2,0,0,0,2,0,1,0,9,3,0,0,0,1,0,0,1,1,1,1,0,0,0,0,2,0,0,3,0,0,7,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,1,1,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,15,0,1,0,6,8,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG1708",5,6,7,36,3,10,14,5,13,8,3,9,7,9,1,3,3,19,4,5,0,4,29,16,11,3,25,6,4,3,2,3,7,6,10,10,15,13,3,26,5,7,0,7,6,1,3,8,11,16,7,2,4,15,4,9,6,8,3,2,10,9,10,23,11,5,11,4,4,12,6,1,2,6,10,0,13,8,2,0,9,3,6,8,7,2,0,17,6,13,3,6,4,5,8,2,7,8,1,12
"COG1712",3,0,3,19,1,5,10,4,1,5,2,7,8,13,5,4,3,3,6,16,6,7,20,13,1,12,13,6,7,7,17,2,5,16,12,7,3,4,4,14,6,12,2,9,3,5,6,2,5,13,9,2,5,15,22,4,3,14,5,9,1,7,11,7,4,10,11,8,1,5,8,9,5,20,9,3,9,2,1,5,4,10,15,4,15,5,0,15,5,8,5,2,5,11,2,1,24,7,4,8
"COG1713",25,12,8,6,26,9,6,24,8,10,31,20,14,5,15,5,13,36,17,5,8,14,8,9,11,19,2,6,16,15,18,14,19,18,13,10,3,13,18,3,34,16,23,16,19,14,6,14,7,9,12,3,12,2,3,15,28,14,14,6,23,8,9,10,4,14,6,10,33,14,14,17,27,13,2,18,10,28,11,2,7,9,10,20,15,7,10,7,11,8,10,23,14,13,14,20,8,14,11,12
"COG1714",1,1,7,7,2,6,8,1,2,3,1,0,10,7,1,2,2,1,4,6,6,3,11,14,1,15,17,8,6,4,6,8,5,4,5,2,16,6,2,12,3,7,2,6,0,1,4,4,3,7,0,0,4,18,6,1,2,4,3,0,4,7,8,10,4,4,5,1,1,9,15,4,0,2,8,0,3,0,1,0,4,0,6,3,10,2,1,16,4,1,6,3,10,4,6,0,14,0,8,6
"COG1715",32,3,2,4,3,3,1,5,5,5,7,6,7,4,5,5,2,5,9,9,9,9,9,1,3,4,2,8,0,0,6,4,36,10,17,0,1,4,3,1,1,1,2,6,1,2,16,8,2,4,2,0,11,4,0,5,10,5,6,0,2,1,6,9,0,2,2,0,5,3,3,4,3,0,1,0,3,1,5,0,10,8,3,5,7,5,3,7,3,8,5,0,7,3,3,9,0,2,9,0
"COG1716",7,19,2,2,5,2,2,15,23,5,0,0,9,3,3,2,13,9,2,6,9,2,4,0,55,18,2,1,32,0,0,7,21,22,74,2,0,6,3,0,16,7,10,12,18,9,1,9,5,13,5,1,11,0,4,14,13,5,29,7,21,17,4,23,0,3,2,4,5,9,3,5,18,0,7,44,11,5,3,6,1,9,7,23,2,2,10,3,6,4,4,4,1,3,11,12,2,23,17,6
"COG1719",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1720",8,7,9,2,5,6,6,21,20,5,8,16,8,5,16,15,4,13,16,6,25,5,5,1,4,10,5,8,10,15,11,29,19,18,5,7,2,11,22,1,29,8,8,17,14,8,10,22,15,11,8,42,12,1,2,16,11,8,32,23,21,3,9,7,17,6,5,6,7,7,7,16,24,11,3,4,6,5,43,44,17,9,13,15,7,36,24,4,4,10,9,8,6,9,7,18,3,7,5,9
"COG1721",18,35,36,59,1,52,48,22,25,34,18,21,26,42,29,52,26,17,35,31,60,41,45,51,3,37,61,45,32,44,28,38,30,47,23,29,54,65,22,49,15,41,9,44,13,47,31,32,10,54,35,30,45,35,35,19,29,24,54,29,11,41,50,22,40,30,39,39,29,41,44,34,21,29,48,1,33,6,34,35,47,0,35,30,47,36,10,59,46,39,43,22,44,23,39,19,62,6,32,22
"COG1722",6,0,0,0,6,0,1,4,2,1,6,4,1,4,0,1,0,4,0,1,1,0,5,0,3,2,0,1,1,0,2,2,3,0,7,2,1,1,2,0,0,0,1,3,1,2,2,4,7,1,1,1,0,0,1,2,4,2,6,0,5,1,3,3,0,4,0,2,8,2,2,3,5,1,0,0,2,3,0,1,2,4,3,1,2,0,5,5,4,0,2,1,2,1,2,3,3,2,3,0
"COG1724",4,3,2,0,1,0,0,1,0,0,0,1,2,0,1,0,2,0,2,1,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,2,0,2,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,2,3,0,2,0,0,0,0,0,1
"COG1725",36,18,14,16,31,11,12,16,15,9,31,13,18,10,9,15,20,18,11,10,15,26,8,16,24,16,12,8,24,10,16,15,21,16,17,21,11,22,36,7,8,17,35,27,28,25,20,17,25,18,10,26,58,24,28,48,48,57,35,34,45,40,44,36,36,43,25,21,32,34,35,64,52,28,24,37,63,74,37,30,32,40,28,42,38,13,32,28,20,19,30,58,35,34,38,30,21,49,37,38
"COG1726",3,24,25,20,4,32,20,21,12,20,2,14,26,24,25,45,12,12,13,29,24,15,15,26,2,28,29,33,11,34,15,30,28,23,9,20,39,24,12,35,7,16,3,17,15,13,38,22,12,26,20,58,30,27,26,10,17,19,35,45,12,12,20,13,46,22,17,30,23,22,24,17,8,20,16,2,12,1,41,43,23,0,14,17,19,43,20,18,43,30,16,5,36,20,25,24,18,6,26,19
"COG1728",0,5,5,0,0,0,1,3,0,2,2,0,2,5,0,3,11,0,5,0,1,3,0,6,0,7,1,0,14,0,5,8,1,4,4,5,1,0,8,0,0,8,2,6,7,10,0,6,4,5,4,0,4,0,1,6,3,4,1,2,1,7,1,4,0,1,2,5,0,0,3,9,0,1,3,0,11,0,5,4,4,0,6,3,1,1,1,1,0,0,3,8,2,4,3,0,0,0,5,0
"COG1729",2,0,0,0,1,1,5,2,4,7,3,2,3,2,1,2,2,1,6,0,0,0,3,0,1,0,1,2,0,2,1,0,0,4,0,1,2,0,1,0,1,0,0,0,0,2,8,0,8,0,3,2,0,1,1,0,1,0,1,0,1,0,1,0,0,6,0,2,0,3,0,0,0,3,2,0,1,3,0,0,0,12,1,0,0,6,2,0,0,2,2,0,2,0,0,0,0,0,0,0
"COG1732",25,0,0,1,41,6,4,3,15,4,8,8,1,13,0,4,2,22,5,1,2,3,31,5,15,5,2,3,7,2,2,0,1,3,6,2,11,6,4,7,15,4,2,3,3,0,5,4,16,2,7,3,3,0,4,1,12,5,3,0,3,8,4,4,3,8,7,9,3,6,4,2,3,6,2,28,4,15,2,0,9,10,1,8,5,1,9,3,4,11,14,3,2,6,3,10,6,25,4,6
"COG1733",41,43,39,24,55,27,33,24,22,36,64,43,33,29,28,39,34,26,28,30,31,33,32,24,18,31,27,32,45,21,26,27,35,35,33,26,25,22,50,32,23,28,29,22,18,31,33,33,28,24,29,29,23,32,34,30,36,30,28,38,34,36,36,42,30,24,27,40,28,27,20,33,27,32,46,42,27,53,21,19,20,30,36,34,33,8,21,55,23,47,33,46,32,38,32,36,14,28,25,33
"COG1734",2,0,0,1,1,3,6,5,16,1,2,2,4,11,1,4,1,9,12,3,1,1,5,0,0,0,5,3,1,1,2,4,3,1,6,3,4,3,0,2,6,0,2,0,1,2,7,6,6,5,4,2,1,4,1,1,3,3,3,16,5,0,5,13,3,8,1,4,8,6,9,3,3,2,4,0,3,1,0,0,1,17,4,0,1,5,20,3,14,18,3,0,2,1,2,0,3,0,1,1
"COG1735",1,4,1,1,2,1,1,5,9,5,0,2,0,2,4,1,1,12,7,2,1,1,2,4,5,0,1,2,3,2,5,0,1,0,2,1,0,2,1,0,3,3,2,0,2,2,5,3,17,0,0,0,0,3,1,3,2,2,0,0,11,0,1,2,1,3,0,1,1,4,2,1,0,2,2,4,0,1,1,1,1,35,5,0,1,2,12,1,1,2,1,4,0,2,6,0,2,4,1,9
"COG1737",144,39,25,33,94,19,18,34,73,50,77,54,31,30,50,28,51,60,60,28,21,36,78,42,81,16,30,29,36,33,59,50,33,21,28,31,43,44,42,22,60,38,92,47,72,28,69,51,106,33,42,18,21,9,38,52,50,52,18,45,59,44,24,52,24,33,20,23,48,48,31,39,44,29,29,108,38,197,31,28,15,140,49,35,31,32,66,49,32,33,52,82,28,14,28,72,30,109,32,88
"COG1738",6,17,12,19,8,25,14,11,7,19,1,13,18,17,14,35,13,20,9,26,23,13,24,11,0,9,19,17,8,20,11,17,25,7,6,19,24,15,15,29,9,19,5,13,11,11,19,11,14,9,11,28,22,28,22,14,15,4,26,22,10,8,15,13,23,16,15,21,11,18,12,17,12,15,16,4,12,5,18,29,20,8,9,17,18,32,22,16,35,14,15,3,18,14,14,13,18,3,11,11
"COG1739",39,37,31,21,58,32,21,48,23,28,31,36,39,24,26,43,22,33,29,33,25,28,23,17,46,29,18,36,34,21,24,32,39,26,45,31,13,17,21,21,44,39,38,28,30,41,35,30,24,25,23,30,32,24,39,41,30,26,41,30,30,41,22,24,19,19,24,27,36,39,32,40,30,23,24,36,31,21,32,37,29,24,25,36,34,32,27,20,33,16,28,36,21,25,31,46,21,45,38,18
"COG1740",11,3,1,3,4,6,1,5,23,4,8,5,2,8,4,2,6,8,12,5,3,0,2,1,6,0,2,4,2,3,2,3,0,2,2,5,4,3,2,3,4,0,0,1,0,0,2,1,20,1,17,4,3,3,3,2,6,1,3,14,1,4,2,6,3,5,1,3,4,0,2,0,3,1,2,44,1,3,4,0,3,22,0,12,9,1,17,5,8,2,5,12,7,1,5,4,2,2,4,4
"COG1741",12,5,22,46,9,31,32,16,33,27,6,15,15,31,17,12,4,11,15,20,5,17,36,20,8,20,32,31,12,24,27,1,5,17,18,20,53,33,7,44,12,15,6,16,3,9,29,8,25,27,18,5,8,42,36,4,1,24,2,7,4,26,18,16,21,30,10,30,10,15,16,13,5,16,34,0,11,4,3,1,18,24,28,9,23,12,18,34,25,17,18,6,23,24,21,5,25,2,21,18
"COG1742",3,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,5,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1743",0,8,1,26,0,1,0,1,1,2,0,9,12,0,1,0,6,0,5,0,1,1,0,19,0,0,7,0,0,0,3,1,0,0,17,0,3,25,0,9,0,19,0,0,15,15,31,0,0,5,0,5,5,0,0,1,11,0,5,0,2,1,4,1,27,10,0,0,0,2,2,2,0,0,0,0,3,0,2,0,0,0,3,0,0,10,1,2,2,4,6,0,22,0,2,0,3,0,3,0
"COG1744",59,47,39,22,69,13,14,69,27,26,49,94,37,43,58,9,59,63,46,42,34,61,26,47,25,45,15,18,79,51,54,55,39,45,46,36,19,46,58,21,65,29,70,67,93,70,19,58,46,46,25,6,39,13,48,93,46,42,49,15,58,43,45,33,25,41,34,35,32,30,30,59,107,45,28,35,39,31,26,11,29,49,44,39,25,22,8,27,25,18,27,94,35,51,64,33,15,45,69,37
"COG1747",0,1,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1748",21,47,37,36,24,47,45,42,23,46,41,42,30,49,50,58,41,23,35,52,62,65,33,30,17,37,33,33,33,47,46,41,38,43,31,33,30,45,53,41,30,37,32,41,44,35,36,37,27,36,48,51,52,47,43,45,43,46,33,65,19,46,48,29,51,43,50,47,27,27,34,36,22,52,40,33,36,48,36,50,60,19,51,34,37,34,25,46,31,43,31,45,48,36,41,21,41,21,44,42
"COG1749",1,11,5,0,1,1,1,5,10,4,17,1,3,5,13,3,19,3,9,1,2,10,0,26,1,10,8,0,25,2,8,11,8,12,1,7,6,12,31,1,1,5,6,6,7,17,2,10,12,2,0,2,16,0,5,5,4,9,3,0,3,16,6,8,8,7,0,12,3,2,2,10,2,5,6,1,11,0,6,2,8,14,9,7,4,9,10,2,0,0,4,14,8,8,6,7,4,1,14,1
"COG1751",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1752",29,52,109,160,5,122,113,69,55,78,27,58,74,88,49,80,56,64,53,89,90,66,113,79,17,96,91,98,51,87,77,46,41,86,101,74,149,143,51,147,53,107,18,86,21,46,71,46,43,113,65,13,43,137,93,58,46,83,66,39,59,80,83,74,125,92,98,88,66,77,99,54,41,84,137,10,62,25,42,67,61,17,97,57,102,75,24,102,78,133,117,38,80,72,85,37,115,20,79,59
"COG1754",24,66,59,58,6,68,45,53,38,63,8,19,65,77,45,126,37,25,23,65,68,44,36,41,100,57,77,62,24,47,64,63,34,35,35,41,45,43,41,42,25,54,33,44,32,34,61,52,24,44,66,132,67,75,53,38,35,40,65,80,20,39,55,49,80,39,52,68,39,38,50,31,19,45,52,39,31,9,103,105,68,0,35,32,58,81,79,47,68,64,63,10,69,53,44,54,72,41,43,44
"COG1755",0,0,0,2,0,0,1,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,3,1,0,1,1,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",86,93,101,83,81,94,79,121,51,96,96,105,106,127,124,154,109,101,65,116,117,106,154,89,73,91,82,98,84,111,93,111,86,74,87,101,112,128,109,103,94,86,118,103,147,72,98,103,65,101,115,97,122,110,116,77,109,108,116,119,154,86,107,91,165,117,94,138,95,112,122,132,83,124,108,91,76,79,187,179,172,55,115,131,87,123,136,125,120,111,146,115,113,93,108,120,131,83,125,96
"COG1758",6,0,0,0,4,2,0,1,8,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,2,1,0,1,0,1,0,3,0,0,0,3,1,2,0,0,1,0,1,3,1,2,0,2,3,0,0,0,1,0,0,7,0,2,1,0,0,6,0,0,0,5,10,3,2,1,1,0,0,0,2,5,0,12,0,2
"COG1760",67,51,38,35,80,47,44,55,72,50,70,79,62,58,47,52,54,48,61,49,64,46,54,41,77,51,51,35,57,56,50,52,51,56,30,62,62,51,42,46,65,47,75,52,72,37,53,65,68,39,48,59,50,45,46,57,52,49,53,52,55,56,50,57,41,67,36,54,56,56,51,76,60,47,47,90,42,43,60,49,45,67,45,46,44,59,61,45,66,56,74,52,32,39,57,64,48,69,63,55
"COG1762",100,53,54,43,175,26,24,47,133,74,119,90,31,75,36,29,83,50,71,34,40,44,145,40,65,34,30,37,69,40,70,50,72,43,39,53,52,72,62,39,79,80,152,69,119,47,59,40,130,26,45,31,32,20,32,80,114,57,51,111,41,81,27,53,32,52,55,37,73,48,52,65,40,49,43,284,34,169,47,23,36,229,44,77,48,27,115,72,27,60,52,112,28,50,36,83,27,118,26,102
"COG1763",2,0,1,0,5,1,2,2,14,5,5,3,3,1,2,0,7,0,8,6,1,5,2,0,1,0,2,1,1,3,5,0,1,0,1,3,1,4,7,2,1,1,6,2,2,0,6,5,9,1,3,0,1,4,4,6,2,3,5,0,4,4,5,6,3,3,6,1,3,0,6,4,2,12,2,10,9,15,1,4,3,24,8,4,4,4,11,2,2,0,6,4,6,2,0,6,1,4,5,5
"COG1764",3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,11,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1765",3,3,1,2,1,1,0,0,9,5,3,2,1,1,0,0,0,5,3,2,1,0,2,1,19,0,2,1,0,0,0,0,0,1,0,3,1,1,0,4,2,0,3,0,1,0,6,1,8,0,2,0,0,2,2,0,0,1,0,0,0,1,1,2,1,0,0,1,0,4,1,1,1,0,4,9,0,1,0,0,1,11,2,0,0,1,4,2,3,2,0,0,1,1,1,5,0,13,3,3
"COG1766",4,1,5,0,3,1,2,7,9,7,19,7,4,4,9,2,12,3,14,1,4,6,5,18,1,16,11,5,15,2,16,12,7,11,1,4,10,12,13,2,4,4,10,3,8,14,1,11,10,5,12,0,11,2,5,18,5,2,2,5,7,6,13,2,5,0,5,3,3,4,3,10,3,2,5,2,29,1,3,6,5,31,9,8,6,10,11,2,1,3,6,16,14,7,1,0,2,1,4,5
"COG1767",4,0,5,2,4,1,6,2,8,5,8,5,4,7,2,2,7,5,5,3,1,4,9,3,3,4,3,9,2,3,4,2,1,1,1,8,8,4,0,5,6,1,22,6,3,2,13,3,14,0,3,2,4,4,8,2,3,4,3,1,7,4,4,4,5,3,11,4,2,5,3,4,5,9,3,7,4,3,0,0,5,15,2,6,5,5,5,10,6,4,14,2,1,4,2,4,4,10,0,3
"COG1768",5,8,7,1,16,5,2,20,1,4,4,18,5,2,7,2,5,36,6,8,5,7,1,2,4,8,2,5,9,5,8,1,9,6,20,3,0,4,7,0,22,6,9,11,10,8,4,6,7,7,5,1,10,2,7,14,11,4,11,2,25,5,9,10,2,10,11,3,20,18,5,16,18,10,1,1,10,21,5,12,2,3,3,12,11,1,0,11,10,4,2,6,6,9,17,8,3,10,10,6
