"","NOF012","DLM003","DLM006","NOM014","DLM019","DLM004","DOM008","DLF014","DOM001","DLM005","NLM010","DOM015","DOM013","NOM007","NLM026","NLM004","DLF012","DLF010","DLM013","NLM029","NOM016","DLM028","NOM009","NLM025","DOF011","DLM027","DLM009","DOM016","NLM031","NOF007","NOM002","DLM018","DOM005","DOF003","DLM012","DLM021","DLM020","DLF005","NLF015","NLF002","NOF002","DLM017","NLM007","DLM008","NLM008","NLM001","NOM029","DOF009","DOM018","NLM016","NOM012","NLM028","NLM022","DLM016","NOF008","DOM022","NLM002","NOM005","DOM010","DLM015","DLM022","NOM004","NLM024","DOM026","DOM021","DOM003","NLM006","NOF011","NOM019","DLF008","NLM032","DOM019","NLF008","DLM023","DLM001","DLF009","NLF013","NOF005","DOF006","NOM008","DLF004","DOF004","NOF013","DLM011","NOM015","NOM020","DLM010","NOF010","NLM023","NOM027","DLF006","NOM017","NOF006","DOM024","NOF009","NOM018","DLF013","DOF008","DLF001","DOM023"
"COG2975",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,1,1,4,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2976",0,0,0,0,0,2,1,0,2,2,0,0,0,0,0,1,1,2,2,0,0,1,0,10,0,1,6,2,0,0,0,1,2,1,1,0,0,0,1,0,1,0,4,0,0,5,2,2,1,0,1,0,3,1,1,0,3,7,1,2,2,1,1,0,4,7,0,0,1,1,1,0,1,1,1,11,5,0,0,0,0,4,0,2,1,3,4,0,4,0,0,0,0,1,3,0,0,1,0,0
"COG2977",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,8,0,0,3,3,0,0,0,1,0,0,0,2,0,0,0,3,0,6,0,0,0,0,0,5,1,1,0,3,1,0,1,0,4,0,1,0,0,0,1,0,0,1
"COG2978",37,16,13,48,5,36,42,20,13,10,12,23,18,10,12,11,5,11,41,16,23,11,11,27,17,2,4,21,13,8,15,24,44,14,8,16,26,18,30,16,21,12,21,20,18,6,27,14,12,3,10,21,14,18,15,18,12,21,30,25,10,28,15,20,23,3,16,28,10,90,7,16,24,19,19,23,11,19,29,16,20,18,11,23,18,16,23,16,25,20,34,4,23,29,52,14,11,15,29,17
"COG2979",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,8,0,0,0,0,8,0,0,4,3,0,0,1,6,1,0,0,0,1,0,0,0,1,16,0,0,3,1,0,0,0,1,0,0,3,2,0,0,2,0,0,0,1,2,0,0,0,0
"COG2980",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,7,0,1,5,2,0,0,0,0,3,2,0,0,0,1,0,1,3,0,1,0,0,0,5,0,1,0,0,1,2,1,0,6,0,6,1,1,2,3,3,0,1,0,2,0,0,0,0,1,0,0,0,4,1,0,1,1,0,1,0,0,0,5,5,0,1,0,0,0,0,0,2,2,2,1,0,0
"COG2981",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,1,0,1,0,0,3,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,2,3,0,1,2,1,0,1,0,3,0,0,5,0,1,0,0,1,2,0,0,0,0,1,1,2,0,0,2,7,1,1,0,2,0,0,0,1,3,0,3,3,1
"COG2982",0,0,0,1,1,1,4,0,2,5,0,0,0,1,0,0,6,4,7,0,0,19,1,1,1,0,1,4,0,1,1,0,9,11,10,1,3,0,2,1,3,1,0,2,2,4,8,2,1,3,1,0,8,1,0,2,3,33,0,1,8,4,6,0,3,22,6,0,7,6,1,0,3,1,2,38,0,1,3,5,0,8,0,5,3,6,14,2,4,0,6,0,6,0,4,0,4,2,1,0
"COG2983",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,2,3,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,2,3,0,0,0,0,0,1,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,1,0,0,1,0,3,0,3,0,2,0,0,0,1,2,0,0
"COG2984",13,15,28,32,61,8,5,23,27,28,33,37,38,30,54,34,42,42,62,49,28,32,43,17,14,41,37,21,33,38,59,29,14,28,22,28,13,34,37,20,32,24,47,48,45,25,19,17,51,10,38,38,33,21,34,22,11,29,48,20,38,13,13,29,13,6,15,29,50,25,38,20,11,53,33,11,39,31,10,18,20,34,19,22,25,14,19,27,26,25,55,25,18,31,19,46,44,56,7,10
"COG2985",98,161,138,191,50,214,205,33,152,121,130,181,111,129,75,120,13,75,108,88,156,92,54,146,167,97,34,178,138,157,49,102,154,109,22,206,187,77,222,131,101,151,193,131,96,117,131,143,180,196,39,53,47,93,85,93,136,46,81,93,41,104,123,68,111,71,69,72,46,59,41,94,86,49,83,39,55,73,81,115,82,80,63,95,102,87,79,114,68,7,69,89,98,91,139,84,61,8,93,121
"COG2986",33,37,29,45,15,68,63,9,31,21,63,50,35,29,30,3,8,34,29,37,37,27,2,17,18,11,16,52,27,52,14,14,44,43,25,45,45,8,77,43,47,23,45,36,11,15,22,29,39,0,22,30,23,46,32,47,11,17,35,48,14,54,23,33,54,7,25,42,29,56,18,37,59,27,46,25,24,33,68,55,25,21,42,44,38,14,31,30,63,1,47,2,69,54,63,22,21,7,68,22
"COG2987",10,14,12,30,8,33,33,3,15,9,16,22,13,10,7,2,0,3,13,6,17,8,6,2,11,4,2,25,21,26,8,5,28,18,3,22,24,3,33,14,27,7,23,10,3,3,12,17,14,1,14,33,17,41,32,36,17,13,54,51,17,61,25,27,59,2,16,35,20,32,19,42,50,33,23,15,14,30,68,57,27,45,36,49,61,14,20,31,52,4,35,3,59,48,62,17,27,5,50,15
"COG2988",0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,7,0,1,0,1,0,0,0,3,2,0,1,1,0,0,1,0,0,6,0,0,1,0,0,5,0,0,0,1,7,1,0,0,2,0,0,0,1,0,0,0,1,0
"COG2989",2,2,13,4,2,13,5,0,13,12,1,10,1,4,2,29,1,15,5,5,6,3,6,22,23,17,2,4,1,0,2,10,6,5,1,5,12,8,11,1,4,27,2,6,12,18,5,6,2,49,21,1,3,2,5,2,45,7,2,1,6,3,55,4,1,28,12,2,11,16,0,1,6,3,9,6,0,4,16,7,39,2,2,6,5,34,14,23,2,1,5,41,9,1,4,3,9,1,6,23
"COG2990",1,2,3,1,0,0,4,5,2,12,1,1,1,3,1,2,3,4,8,4,1,3,0,1,2,6,3,4,0,0,0,1,12,4,0,1,2,0,1,1,4,0,2,1,2,2,3,1,2,3,2,0,1,2,0,1,2,12,4,4,2,3,5,0,1,5,3,0,3,17,6,0,2,4,1,19,1,2,3,1,2,5,1,3,1,4,9,0,4,1,10,0,2,2,5,4,0,3,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2992",0,2,0,0,0,0,2,0,3,3,0,0,1,0,1,0,0,0,1,0,0,5,0,0,0,0,4,1,0,0,0,0,3,1,0,1,0,0,1,0,5,0,0,0,2,0,3,0,0,0,0,0,5,1,0,0,3,15,8,0,1,2,1,0,2,8,0,0,1,6,0,0,3,1,1,17,0,0,6,1,0,5,0,1,0,1,2,0,5,0,1,0,2,0,1,0,1,4,4,0
"COG2994",0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG2995",0,0,0,0,0,0,4,0,3,2,0,0,0,0,0,1,1,1,2,0,1,9,0,16,0,2,1,2,0,0,1,0,6,1,7,0,4,0,2,0,4,2,2,0,1,1,7,0,0,2,0,0,6,0,0,2,4,23,0,0,4,3,1,0,1,15,2,0,0,7,1,0,4,1,1,26,0,0,3,0,1,1,0,2,2,6,12,1,3,0,3,0,2,0,1,4,0,2,1,0
"COG2996",20,45,26,33,8,34,27,33,32,30,30,30,21,40,24,29,37,17,17,31,23,20,43,37,33,37,58,42,36,46,41,38,24,31,21,25,40,31,33,35,33,26,31,22,41,23,33,36,33,27,32,39,36,28,27,35,51,21,28,35,18,39,65,29,45,26,35,27,29,23,34,24,34,22,27,15,38,37,31,26,35,36,35,43,32,36,28,37,31,30,21,30,37,33,41,35,30,28,38,45
"COG2998",0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG2999",0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,10,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0
"COG3001",1,0,0,0,1,0,0,21,1,2,0,0,0,0,0,0,3,1,4,1,0,0,1,0,1,5,0,1,0,0,0,3,2,1,30,0,0,0,0,1,2,0,0,0,0,2,3,6,0,0,0,0,2,1,0,0,1,5,0,0,3,1,1,0,1,8,2,0,0,1,1,0,0,0,0,13,0,0,2,1,0,1,0,0,1,0,3,1,1,15,1,0,0,0,0,1,1,20,0,0
"COG3004",13,13,10,20,12,32,33,48,30,30,28,32,17,7,12,4,8,10,20,6,20,15,2,5,21,13,19,30,20,22,13,29,20,23,39,22,29,10,32,30,21,8,21,28,13,7,19,16,26,4,3,17,13,19,26,25,7,20,14,30,16,26,18,29,24,16,25,29,22,16,8,27,35,15,24,23,10,22,25,21,9,20,28,23,27,11,11,26,23,45,16,6,24,34,41,4,18,17,22,15
"COG3005",7,3,2,10,2,8,6,0,5,5,8,1,3,2,2,0,2,2,5,2,6,10,0,3,0,1,8,10,9,8,2,6,20,8,5,1,15,10,9,12,11,4,5,3,1,4,6,11,2,5,1,7,5,12,4,8,2,11,14,4,4,12,10,2,5,12,9,9,0,14,3,7,7,1,7,21,8,5,12,10,3,6,5,7,11,5,6,9,16,0,4,0,6,0,10,7,11,0,15,2
"COG3006",0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,2,2,0,0,0,7,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,3,0,0,3,1,1,0,1,0,0,2,1,0,0,1,10,0,0,2,2,3,0,2,8,3,1,0,1,0,0,3,0,0,8,0,0,0,0,0,2,1,0,4,3,5,0,0,0,3,0,2,0,0,3,0,1,0,0
"COG3007",3,1,0,1,0,2,1,0,1,3,3,1,2,6,3,5,15,0,1,2,5,1,7,12,2,0,0,0,1,2,4,4,0,0,5,0,1,4,2,4,1,0,4,1,0,1,3,0,1,0,3,4,2,0,4,0,2,2,0,1,1,1,0,2,0,2,4,4,1,0,5,2,4,2,0,1,2,0,0,1,1,0,8,0,1,5,0,0,1,13,0,4,0,2,1,0,1,0,3,1
"COG3008",0,1,1,0,2,3,6,0,1,5,1,1,2,2,2,6,2,10,3,1,0,17,0,15,1,3,1,9,0,0,0,0,9,3,6,0,4,0,2,1,4,0,4,1,0,2,5,2,3,8,4,0,11,6,0,1,4,19,0,2,3,2,5,0,1,22,3,1,4,5,2,1,2,1,1,31,7,1,4,1,1,2,2,3,1,13,21,0,3,0,7,0,6,2,1,5,2,4,0,0
"COG3009",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,6,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,2,0,0,0,1,0,3,1,0,2,0,0,2,0,0,0,1,8,0,0,1,1,0,0,0,3,1,0,0,1,0,0,0,0,0,12,0,0,0,1,1,2,0,0,1,6,2,0,0,0,3,0,1,0,0,0,0,2,0,0
"COG3010",4,4,1,11,6,3,3,17,4,11,2,10,13,3,13,3,31,2,16,4,3,15,16,3,8,6,5,9,6,15,12,6,10,6,11,9,5,4,8,11,10,4,10,10,9,3,10,4,8,2,6,19,4,5,5,10,4,13,17,5,5,8,3,12,9,9,12,8,9,11,13,9,9,16,3,8,7,5,5,7,5,4,0,4,6,4,11,2,9,29,8,8,6,2,7,22,6,7,7,12
"COG3012",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,4,0,0,1,1,7,1,0,6,0,3,0,0,7,1,1,0,4,2,0,1,0,0,9,0,0,3,0,0,1,0,0,2,1,4,0,1,0,4,0,0,1,0,2,0,2,1,1
"COG3013",0,0,0,1,0,0,3,0,1,2,0,1,0,0,0,0,1,1,0,0,3,5,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,4,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,10,0,0,2,1,0,0,1,8,2,0,0,2,2,0,2,0,0,7,0,1,0,0,0,0,1,1,0,0,1,0,2,0,1,0,2,1,0,0,0,2,0,0
"COG3014",1,9,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,3
"COG3015",12,9,28,15,3,20,13,2,3,16,6,11,7,11,2,9,4,6,4,4,7,7,2,20,19,12,1,12,6,6,5,1,13,4,5,3,12,1,5,9,6,9,5,2,3,12,7,8,2,24,9,6,2,5,6,12,26,12,6,4,3,19,17,9,5,20,11,9,8,11,4,3,12,8,6,8,4,15,9,8,11,9,4,18,11,19,6,16,12,0,13,19,12,14,13,5,4,3,38,15
"COG3016",3,4,5,0,1,3,4,0,3,15,2,1,7,2,3,0,4,3,2,8,8,3,0,22,5,0,0,4,3,7,4,2,14,4,1,4,10,2,1,4,0,2,1,0,5,1,1,5,1,1,5,6,1,12,13,21,13,1,5,6,3,2,7,0,4,13,9,5,5,5,2,2,3,4,7,35,4,5,6,7,18,5,0,13,18,2,3,2,4,5,9,2,11,2,12,0,11,0,9,2
"COG3017",1,0,0,0,0,0,4,0,0,1,2,1,0,0,0,0,1,2,1,0,0,2,0,6,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,2,3,0,3,0,0,0,1,0,0,0,0,4,0,0,1,0,3,0,1,1,2,0,0,2,0,0,3,0,0,9,0,0,2,0,0,1,0,1,1,2,3,1,2,0,0,0,0,0,0,3,1,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",20,24,29,27,9,36,42,5,40,30,15,28,25,21,14,36,2,13,18,14,27,11,14,52,42,12,3,27,24,22,5,29,20,16,4,41,36,16,35,16,9,20,22,20,29,33,51,46,29,48,24,10,20,30,19,20,36,29,27,38,10,22,29,15,50,31,36,17,21,34,7,19,39,15,38,39,28,12,35,32,27,25,26,32,32,38,18,36,28,0,27,26,31,34,30,16,19,9,28,43
"COG3022",12,22,13,32,11,28,26,8,23,16,16,12,22,34,15,16,49,7,14,22,21,19,36,26,30,48,16,26,22,30,14,22,19,15,18,22,23,23,17,23,25,20,27,30,18,37,34,26,18,36,24,21,36,25,8,26,16,35,21,32,11,25,34,14,46,50,35,23,16,27,26,20,14,12,25,25,20,18,28,28,17,26,21,28,12,23,24,37,17,8,29,43,34,23,23,25,24,22,27,38
"COG3023",26,50,34,42,47,66,64,2,59,36,50,43,17,10,29,38,14,22,32,15,39,24,21,58,113,49,12,29,30,22,19,17,73,51,6,73,61,25,112,40,31,85,41,41,42,69,31,47,26,93,33,20,27,36,27,46,67,28,40,64,54,67,59,47,46,61,40,46,17,66,10,41,52,34,60,22,25,31,64,48,75,32,54,44,42,92,43,51,66,0,41,63,60,52,51,20,55,11,74,71
"COG3024",1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3025",0,2,1,5,2,0,1,0,11,2,0,3,4,3,2,6,1,3,2,3,2,3,1,1,8,2,1,4,0,1,2,1,3,2,1,2,8,1,4,3,0,3,2,0,1,3,5,2,0,0,6,1,5,2,1,3,3,12,4,3,1,3,3,0,4,8,10,3,3,5,1,1,7,3,7,14,0,2,1,2,1,2,1,1,3,0,11,2,3,16,17,2,4,5,2,0,2,1,3,1
"COG3026",0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,2,1,1,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,2,0,0,3,2,0,1,0,9,0,0,2,3,1,0,1,5,2,0,0,2,0,0,0,0,1,7,0,0,0,0,0,3,0,3,0,2,2,0,1,0,3,0,1,0,0,2,1,1,0,0
"COG3027",1,1,2,0,1,1,2,0,5,5,1,0,1,0,2,2,0,4,2,3,1,3,0,0,0,0,1,2,1,0,0,1,1,2,2,1,1,0,0,1,1,0,2,1,0,1,2,5,0,0,1,0,2,1,1,1,1,6,3,1,2,1,0,0,3,5,1,0,3,1,0,1,0,3,1,6,2,1,1,0,1,2,1,2,2,1,2,4,0,0,3,0,3,0,0,1,3,4,0,0
"COG3028",0,0,2,1,1,0,0,0,3,1,0,0,0,0,0,3,1,0,1,1,0,0,0,5,0,1,5,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,2,1,0,0,0,5,0,0,1,1,2,0,0,6,2,0,0,1,0,1,1,0,0,9,1,2,4,0,0,0,0,3,0,4,1,1,2,0,5,0,2,0,2,3,0,2,0,0
"COG3029",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,1,0,0,2,5,0,0,4,1,0,0,1,7,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,1,1,1,0,3,1,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,1,1,0,1,6,0,0,0,1,1,0,0,0,0,8,0,0,2,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,3,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,7,0,1,5,1,0,0,0,5,4,0,0,4,0,0,2,0,0,11,0,0,0,1,0,0,0,1,0,2,2,2,1,0,4,0,0,0,1,1,0,1,1,1
"COG3033",17,25,4,19,7,3,13,1,21,18,13,11,12,3,13,0,2,12,17,15,24,18,0,9,2,0,1,10,12,7,0,7,14,31,4,22,20,6,18,6,13,13,11,9,4,8,4,22,8,1,9,1,6,18,21,2,3,23,21,11,11,10,8,5,22,13,10,29,17,18,5,20,15,8,23,29,5,12,16,17,7,18,13,13,16,3,5,11,22,5,17,3,21,15,14,4,23,0,6,6
"COG3034",0,5,1,2,3,0,4,1,1,2,0,0,1,0,0,1,0,3,1,0,0,4,0,5,0,0,0,2,1,1,1,0,3,0,1,1,0,0,2,1,3,4,2,2,0,0,2,1,0,0,0,0,1,4,2,2,3,7,0,1,0,1,2,3,3,3,0,1,1,3,0,0,0,0,0,17,0,2,2,0,1,1,0,1,0,5,4,1,2,6,1,0,0,0,0,0,0,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3037",0,6,0,3,0,0,4,32,0,4,1,0,0,1,3,3,10,10,4,0,1,8,4,1,13,2,4,0,1,0,6,5,2,0,5,0,1,3,3,6,0,0,2,5,0,3,2,0,0,1,3,10,8,6,4,2,2,23,10,2,6,10,9,10,6,16,14,1,0,12,5,2,5,3,5,29,1,5,6,2,5,7,6,3,3,1,27,3,4,56,7,1,3,4,10,4,4,7,6,2
"COG3038",0,0,0,0,0,0,2,0,1,6,0,1,0,0,0,0,2,1,0,0,0,7,0,2,0,0,1,0,0,0,0,0,4,0,1,1,0,0,0,0,3,1,0,0,0,3,3,1,0,0,0,0,4,0,1,0,0,17,0,1,5,5,3,0,0,12,0,0,0,2,0,0,0,1,3,19,0,0,2,1,0,2,0,2,0,0,2,1,1,0,2,0,0,0,1,0,2,1,2,0
"COG3039",213,15,18,7,63,9,198,7,301,402,9,5,41,19,34,3,6,27,51,14,14,70,9,44,0,4,7,18,35,15,12,48,6,26,10,134,71,29,29,6,43,6,52,9,17,53,19,13,45,1,40,12,24,304,8,1340,2,18,3,2,27,17,18,21,23,5,11,16,17,11,43,13,12,25,27,152,59,298,137,201,4,21,67,3,319,27,0,15,33,3,152,6,4,254,205,62,12,18,19,7
"COG3040",3,18,1,3,4,12,12,0,11,6,8,5,3,2,7,0,1,7,3,0,6,8,1,2,0,3,1,6,0,3,1,8,21,10,7,5,16,4,6,8,17,6,5,2,3,4,15,12,2,1,3,2,4,12,1,2,7,10,5,10,3,14,5,7,3,17,8,11,1,16,1,4,9,4,13,16,5,6,23,6,10,11,8,6,10,3,14,7,6,0,5,0,20,1,10,5,11,4,19,7
"COG3041",7,6,26,4,11,6,6,12,7,15,4,4,10,9,7,20,10,24,9,13,7,17,5,9,34,2,1,9,8,14,0,7,1,8,1,2,8,6,9,6,1,13,3,18,9,9,11,9,3,11,16,18,4,9,6,2,28,11,8,3,6,4,1,11,3,26,12,11,11,4,11,10,4,4,11,11,7,4,2,7,6,10,47,10,4,20,2,10,14,3,11,8,5,6,1,3,16,7,2,17
"COG3042",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,4,0,1,3,0,0,0,0,4,2,0,0,0,0,0,1,0,0,8,0,0,1,1,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,4,0,0,1,3,2,0,0,4,0,1,0,0,0,1,1,0,0,8,0,0,1,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG3044",7,5,2,9,0,3,3,16,6,5,4,12,3,7,9,10,48,5,6,5,6,7,38,2,4,14,5,10,11,10,27,7,1,5,13,4,8,10,6,11,13,3,15,16,7,3,12,2,9,1,2,17,16,5,13,9,2,16,11,5,9,14,3,10,3,8,1,8,5,5,30,6,3,8,2,2,5,10,8,2,5,8,6,1,6,5,3,10,6,5,6,4,5,12,2,14,20,34,4,2
"COG3045",0,0,0,1,0,1,2,0,0,2,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,3,0,1,3,0,1,1,1,0,0,0,1,0,1,0,0,3,2,0,1,3,1,0,3,0,0,0,1,7,0,0,1,4,1,0,1,4,1,0,1,0,0,0,1,0,0,10,1,0,1,0,0,1,0,2,1,0,3,3,1,1,0,0,0,1,0,4,0,0,0,1
"COG3047",0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,3,0,1,1,0,1,0,0,4,0,0,0,1,0,0,1,0,0,7,0,0,1,1,0,1,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3048",1,1,3,1,4,0,4,0,3,22,2,1,1,1,1,0,6,4,2,0,2,6,4,0,3,10,1,3,3,0,1,2,2,2,2,0,0,4,8,2,2,1,2,2,1,5,5,2,4,0,1,11,11,0,5,1,2,19,4,3,7,3,6,2,5,12,5,0,8,10,2,2,4,1,7,14,2,1,2,4,1,5,1,1,0,1,16,3,3,0,8,3,6,2,3,1,4,11,0,1
"COG3049",75,56,38,42,42,55,49,33,42,32,46,52,51,34,40,24,43,39,41,45,53,37,40,17,17,44,55,53,40,42,46,40,46,50,49,46,53,41,51,52,56,33,28,63,47,31,46,50,37,4,29,42,47,57,40,30,10,36,55,48,31,64,19,48,65,12,45,56,47,46,41,62,37,27,46,32,60,46,45,45,33,50,39,48,52,17,36,31,52,19,54,18,43,39,58,50,43,34,68,36
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0
