"","NLM016","DLF004","DOM016","DOF004","DLM009","NLM025","NLF015","DOF003","NLF010","NOF014","DOM005","NLM024","NOM018","NOM028","NOM017","NOM015","NOF009","NOM022","DLM004","NLM026","DLM013","DLM019","NLM021","NOM001","NLF005","NOM020","DOF009","NLM022","NLF007","NOM027","DLM002","NOM005","NLM027","DOM022","NLM007","NOF002","NOM004","NOM014","DLM011","NOM002","DOM010","DOM024","NOM009","DLM010","DLF009","NOF011","NLM006","NOF007","DLM006","DLM008","DLM015","NLM009","NLF008","DOM013","NOF006","DLF001","DOF006","DLM023","NLF009","NLM010","DLM012","DLM024","NOM007","DLM016","DLF006","NLF013","DOF012","NLM002","NLM023","NOF013","DLF007","DLM020","DLF003","NLM029","DOM003","DLM001","DLF010","DLF014","NLF012","DOF011","NOM010","NOM012","DOM021","NOM025","DLF012","NLF001","DOF007","DOM023","DLF005","NLM031","DLM027","DOM026","NOF012","NLM032","DLM005","NLM017","NOM029","NLM028","NLM004","NOM016"
"COG1785",2,28,42,66,4,20,53,48,61,23,48,22,28,38,7,43,60,32,64,32,29,18,30,15,31,33,59,24,31,8,26,35,2,50,54,51,59,39,76,22,60,65,23,37,38,40,54,56,24,33,41,14,51,29,44,47,56,49,53,49,9,30,38,67,42,32,15,34,44,37,58,65,22,38,16,45,18,12,45,24,38,24,48,36,5,43,48,26,43,53,35,47,34,25,41,39,43,41,3,58
"COG1786",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,2,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,3,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1787",0,0,0,2,0,0,1,4,0,0,0,0,4,0,0,0,0,0,0,0,1,0,4,1,1,0,0,3,6,0,1,4,4,2,0,1,0,0,0,3,0,7,4,1,0,0,0,3,3,7,0,0,1,14,0,0,1,2,0,1,0,0,2,0,0,1,0,0,0,2,1,1,1,1,0,0,1,2,5,0,0,0,0,0,12,0,0,1,1,0,0,2,1,1,0,1,0,0,0,1
"COG1788",0,2,7,8,0,5,6,10,1,7,4,1,2,6,1,4,7,4,1,1,5,7,4,1,1,3,6,2,4,5,3,11,4,1,6,0,8,1,0,1,10,4,1,8,13,3,5,2,3,4,3,1,2,3,2,2,1,5,1,2,3,15,2,10,12,1,3,0,4,3,0,4,3,4,8,3,6,12,3,1,1,1,5,4,2,0,5,2,6,1,5,2,1,0,14,1,4,0,4,5
"COG1791",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",63,61,30,36,40,46,39,44,36,43,40,69,48,29,63,46,31,58,47,45,49,30,35,65,42,56,35,44,38,18,41,33,33,33,42,37,30,43,53,31,36,40,43,32,15,50,35,56,42,51,39,63,37,59,24,23,43,33,34,37,19,20,45,40,45,38,41,56,33,33,25,41,63,43,42,39,54,27,43,38,51,56,41,37,19,36,28,65,43,44,38,46,54,60,38,44,51,48,44,26
"COG1793",0,2,3,3,0,0,10,7,1,5,0,0,2,3,0,2,1,0,2,2,0,5,3,0,1,0,2,0,13,0,0,0,1,1,0,0,1,0,4,1,1,1,0,0,2,2,1,0,1,1,2,1,6,11,1,13,1,0,0,4,1,12,0,1,1,2,3,1,2,6,1,8,3,0,0,1,2,0,2,0,2,13,8,1,2,4,6,6,3,0,0,3,0,0,1,8,1,3,2,0
"COG1794",0,5,3,10,6,1,2,8,2,4,5,6,5,10,1,4,11,0,7,6,15,8,3,6,1,2,6,7,1,1,5,10,14,2,1,5,4,6,2,1,5,3,5,20,9,6,1,2,9,5,5,0,3,8,4,2,6,5,5,10,7,36,4,10,7,4,29,5,9,2,3,6,5,7,4,5,14,2,2,2,0,5,0,2,1,13,4,2,4,8,6,3,3,4,10,4,7,0,9,2
"COG1797",3,7,17,23,9,10,12,18,17,17,4,5,22,14,9,10,18,6,9,21,23,14,13,8,8,4,15,17,12,24,19,17,14,12,18,16,11,19,13,27,26,10,10,16,7,7,13,13,6,13,25,7,23,24,20,18,26,40,19,22,8,9,19,28,28,44,23,6,23,27,20,20,17,42,14,33,25,35,21,25,28,21,27,27,31,27,19,34,46,41,33,28,26,36,23,27,51,32,26,26
"COG1799",6,8,8,10,23,11,6,13,10,18,1,1,18,4,8,17,3,5,9,21,16,26,7,8,21,3,12,15,21,33,21,13,21,7,6,9,7,9,12,33,12,19,24,5,9,8,12,11,9,18,10,5,7,23,8,4,3,12,16,14,21,4,10,10,20,16,30,1,8,11,6,2,20,17,11,8,19,16,15,13,17,19,7,8,18,12,4,6,11,16,30,13,18,20,27,10,9,11,12,11
"COG1801",1,2,1,0,6,0,0,0,1,0,1,4,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,8,8,3,1,0,1,1,0,0,1,2,0,6,8,1,1,1,0,0,0,0,3,0,2,0,0,0,0,0,2,18,0,0,2,1,4,0,5,0,3,0,0,0,6,1,0,2,0,0,0,0,0,1,2,0,2,0,0,0,7,0,0,0,0,2,2,1,0,0
"COG1802",15,17,37,58,91,34,26,35,41,47,39,13,63,54,31,33,30,19,15,41,41,35,50,26,49,30,28,65,40,93,54,74,51,58,54,56,38,49,36,84,40,38,76,27,53,50,51,32,41,53,16,8,12,15,12,10,25,43,34,16,7,73,22,18,26,34,18,9,14,19,23,8,15,29,19,13,28,43,17,29,12,24,21,18,20,22,16,6,13,33,33,14,11,29,31,9,17,50,18,23
"COG1803",2,7,12,16,10,6,9,15,14,12,12,6,8,8,5,17,11,4,15,10,11,15,13,5,12,3,16,15,12,14,5,10,3,9,21,9,19,20,15,12,8,13,11,6,12,14,7,19,10,21,20,6,20,35,29,26,18,31,28,24,9,25,25,19,35,23,30,4,30,13,28,25,26,24,13,26,28,14,28,14,19,20,31,16,21,27,14,16,21,31,9,34,24,34,32,31,14,21,12,37
"COG1804",6,15,20,18,5,2,13,10,6,12,9,10,9,30,3,17,10,5,5,10,36,24,8,3,11,3,0,9,22,54,7,36,8,11,8,20,14,14,6,10,14,17,4,10,66,15,14,5,9,20,7,2,5,13,10,7,8,19,14,12,34,78,4,9,24,9,37,10,14,3,11,10,9,18,17,23,15,43,13,2,7,20,16,17,11,6,10,7,11,20,36,0,7,6,30,31,10,10,4,14
"COG1805",39,28,19,16,0,44,42,17,25,11,28,45,12,16,25,29,39,31,32,15,12,6,26,25,18,54,24,11,15,1,13,2,1,26,15,9,37,38,25,10,28,25,2,24,7,21,23,15,31,12,18,25,33,26,25,21,30,10,18,22,2,0,21,25,17,11,3,37,27,16,15,23,23,9,14,20,10,5,28,28,21,14,30,18,1,21,32,34,16,12,16,21,20,6,25,15,10,11,7,20
"COG1806",1,1,5,2,18,3,2,1,1,1,2,0,3,1,2,4,1,0,1,1,14,3,3,2,0,1,6,2,0,2,1,4,16,4,3,1,1,0,1,0,0,2,0,3,7,0,3,1,0,1,0,0,0,2,0,1,1,4,0,2,0,7,0,1,5,2,16,3,3,0,0,1,0,3,3,3,2,10,1,1,0,3,0,3,2,1,2,1,0,3,14,0,2,4,10,0,2,1,1,0
"COG1807",79,47,58,49,25,43,46,34,55,21,55,53,32,35,53,34,57,69,40,9,26,26,38,38,19,28,27,11,22,64,34,39,10,35,44,58,68,74,25,13,39,55,16,29,31,23,40,59,14,29,40,34,60,60,37,35,47,27,37,23,9,11,20,43,51,18,42,8,41,24,41,48,37,20,47,60,26,56,47,108,32,37,47,30,4,25,52,45,22,33,68,23,29,19,46,33,23,16,42,46
"COG1808",4,17,21,40,4,7,17,24,33,14,33,11,18,22,4,22,32,25,44,18,21,13,26,4,15,15,32,11,23,28,18,16,10,27,27,16,38,31,42,10,35,26,9,38,18,28,38,41,8,22,21,3,31,33,27,22,42,23,13,29,4,0,12,33,32,14,10,5,28,24,26,31,7,5,3,35,12,13,33,21,29,18,56,18,2,17,36,28,29,24,13,19,24,20,35,24,23,18,7,44
"COG1811",2,2,9,7,15,3,3,10,3,10,5,4,5,7,7,2,8,6,4,9,23,15,8,4,13,5,5,11,4,24,11,9,27,17,3,3,4,4,8,4,6,10,13,14,7,11,15,6,12,12,2,1,2,6,2,1,2,11,1,3,4,8,8,4,10,3,10,6,2,4,2,3,5,4,5,5,9,9,2,8,0,8,0,3,4,2,4,2,0,2,10,3,3,8,10,5,5,0,2,2
"COG1814",0,2,7,9,2,0,3,12,3,3,18,0,0,5,0,4,6,0,4,1,0,1,2,1,1,1,0,0,4,0,1,2,26,3,2,12,8,3,2,0,3,3,0,1,4,4,3,6,0,3,4,0,0,3,9,14,6,2,3,6,2,0,1,9,6,0,8,1,12,14,20,7,0,1,0,3,1,4,1,0,2,0,5,4,0,3,8,2,1,0,13,4,3,1,2,5,8,5,0,2
"COG1815",0,4,1,6,9,9,2,4,1,8,4,0,7,0,3,0,1,0,1,5,2,0,7,2,5,3,1,8,4,0,4,10,1,1,0,2,0,1,1,4,1,2,4,0,6,1,1,8,6,6,7,2,0,1,1,0,3,2,3,5,3,8,3,0,4,0,1,0,1,4,1,2,5,7,7,0,2,4,1,0,5,4,0,6,1,2,3,1,4,6,1,5,1,2,2,6,5,2,1,2
"COG1816",1,9,10,5,12,2,7,8,3,10,3,0,23,4,1,3,3,6,4,3,6,5,6,8,9,5,0,13,12,4,10,19,20,8,11,14,8,8,3,41,3,4,17,7,10,5,5,5,6,6,8,2,2,5,1,3,2,3,3,12,10,12,8,1,10,15,27,4,9,3,2,3,6,15,9,2,9,8,9,4,11,5,7,12,8,6,3,13,7,11,9,11,20,15,1,4,13,15,8,2
"COG1817",0,1,4,12,0,0,0,0,8,1,0,0,1,0,0,0,0,3,5,2,2,1,0,0,5,1,4,0,0,0,0,0,0,0,4,0,0,16,10,0,0,14,0,6,0,0,2,12,2,3,10,0,7,4,9,0,0,7,2,0,0,0,4,4,0,0,0,0,1,0,0,2,0,0,0,2,1,0,4,2,0,1,14,0,0,0,0,3,0,3,0,0,4,3,0,0,0,2,0,0
"COG1819",9,8,18,19,2,8,20,18,31,11,44,14,21,14,16,16,32,3,24,15,9,5,20,1,10,13,20,15,15,3,17,19,24,17,23,20,21,18,20,11,18,9,7,28,3,21,36,17,19,7,14,20,17,13,10,31,22,24,17,14,4,3,13,29,18,28,9,39,15,15,35,22,6,11,1,15,11,7,6,3,17,19,12,18,2,20,37,10,21,14,4,20,3,7,11,11,25,10,8,19
"COG1820",9,49,78,55,43,48,56,43,57,52,82,30,67,69,24,76,109,34,72,54,71,52,56,20,72,57,97,50,62,40,48,47,56,77,82,63,77,97,70,58,57,49,53,63,57,60,58,71,37,52,63,43,61,52,79,75,76,93,66,56,54,50,85,43,53,78,72,54,69,62,63,87,33,32,33,59,34,71,49,45,62,41,72,82,75,43,81,40,49,67,47,49,27,55,41,68,65,88,28,47
"COG1823",2,1,6,3,12,0,0,0,3,0,3,3,7,8,1,2,0,0,1,0,6,0,0,1,1,3,4,2,2,14,2,13,11,6,2,3,1,0,2,1,2,1,4,11,13,0,1,0,2,2,2,1,7,0,1,0,3,3,0,3,7,31,0,1,2,0,31,3,5,2,0,0,0,0,9,1,3,14,0,10,0,0,6,8,6,5,2,4,2,2,11,0,1,3,12,2,4,0,2,1
"COG1825",27,21,32,23,6,25,31,20,28,13,17,20,13,18,29,14,27,24,23,18,6,8,20,28,24,24,26,18,19,7,23,13,15,18,25,31,29,30,30,9,21,29,33,20,12,25,24,29,27,24,23,31,20,20,19,15,15,15,18,11,26,3,19,24,19,18,14,16,18,26,25,23,27,12,26,18,8,18,19,25,26,23,22,24,19,26,17,29,12,19,10,13,18,9,26,25,32,17,13,23
"COG1826",0,2,0,1,2,0,0,1,2,1,1,0,0,1,0,0,2,1,4,0,1,1,0,0,0,2,3,2,0,1,2,10,1,4,0,2,3,1,4,0,0,0,1,4,8,1,3,1,1,0,1,0,2,2,2,0,2,12,0,1,7,30,2,2,4,1,3,1,6,0,4,3,0,1,25,3,3,2,0,4,2,6,0,4,5,3,0,1,0,0,2,0,1,0,3,1,9,1,4,0
"COG1827",1,8,8,9,28,4,3,9,7,13,2,2,12,10,9,8,2,2,3,9,11,10,10,5,5,1,10,22,11,33,13,15,22,4,10,13,4,7,7,25,6,11,25,5,6,7,13,5,11,18,8,1,4,9,2,3,7,16,10,13,5,2,11,5,10,10,6,0,6,6,6,4,7,14,8,1,13,21,21,12,12,9,2,10,12,10,1,2,12,9,14,12,7,14,17,0,8,18,9,8
"COG1830",8,24,33,28,3,5,26,26,45,13,49,27,17,17,4,34,48,24,58,11,30,10,28,5,17,16,20,11,16,2,18,24,2,27,37,18,49,44,46,16,8,21,7,19,25,11,16,30,16,6,22,3,28,11,22,63,63,17,24,37,9,33,6,25,27,12,14,5,32,26,40,54,6,6,11,16,13,12,13,26,19,11,41,44,6,24,66,21,10,12,8,33,21,11,36,31,18,30,1,14
"COG1832",0,0,1,2,4,0,0,0,0,0,4,0,0,4,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,17,3,1,0,1,0,1,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,2,1,2,1,0,1,1,3,0,0,3,0,3,0,1,0,2,0,0,0,3,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1834",1,1,1,0,12,0,5,4,5,0,0,1,1,4,0,4,3,0,3,1,4,7,8,0,2,1,3,1,2,0,2,1,0,0,5,0,3,1,3,2,1,0,1,2,6,1,1,0,0,3,0,0,2,0,5,3,1,1,6,1,1,0,0,3,0,2,3,0,13,5,3,0,0,3,0,1,4,4,1,2,2,1,3,5,3,7,1,0,3,0,1,4,0,0,1,0,1,1,0,2
"COG1835",27,23,42,50,24,30,63,44,35,35,48,14,36,32,8,32,46,44,47,34,40,28,34,11,34,22,48,32,39,28,34,19,58,52,26,89,43,39,49,10,58,49,18,35,80,36,30,50,13,51,61,6,46,31,66,26,42,24,36,24,83,15,23,47,27,26,43,26,34,59,30,73,29,43,24,44,15,49,36,37,47,28,52,25,5,37,34,37,38,58,25,29,30,25,24,52,50,34,17,59
"COG1837",1,2,5,2,18,7,5,5,4,14,1,1,3,5,9,3,1,4,1,12,5,12,9,6,11,2,8,15,12,13,8,9,14,3,6,6,5,2,6,6,4,4,7,5,2,7,4,3,8,9,2,2,3,15,4,1,3,6,7,5,15,2,7,7,14,12,4,2,1,3,2,3,12,13,3,7,17,10,9,7,7,10,3,9,10,5,1,5,9,6,4,8,11,12,11,3,7,9,6,3
"COG1838",79,58,66,48,40,46,25,34,44,36,45,95,46,38,57,48,55,56,47,47,33,16,66,77,49,59,44,49,40,21,57,54,22,68,55,34,66,43,61,35,45,49,52,63,42,26,50,53,39,44,39,78,54,37,40,38,53,30,28,38,34,62,57,41,40,41,36,77,39,39,56,37,51,23,41,55,21,22,44,50,38,44,44,50,42,37,39,64,51,28,57,44,23,47,41,29,62,50,59,39
"COG1840",5,21,28,6,40,16,18,16,12,29,31,10,25,15,20,23,23,7,13,35,33,39,15,22,11,9,11,21,16,73,23,22,13,28,32,15,18,29,11,23,37,14,16,44,28,19,30,11,18,18,15,13,31,15,3,12,14,10,27,13,18,31,13,18,23,14,21,7,27,14,18,8,23,26,9,14,29,37,11,26,14,30,19,10,6,17,15,16,14,11,26,4,8,14,24,12,9,18,14,10
"COG1841",1,1,2,3,8,2,1,4,8,6,4,2,2,1,5,2,4,5,1,4,9,5,3,0,4,1,0,5,6,8,7,2,8,2,5,2,3,4,3,3,4,2,10,4,3,2,5,4,4,7,3,3,3,9,2,3,3,2,5,4,5,7,5,6,16,5,13,3,2,0,2,2,2,4,3,4,5,10,1,4,7,10,2,1,5,3,5,2,4,1,3,2,1,3,10,4,6,3,3,2
"COG1842",2,0,1,6,18,3,0,3,1,5,2,1,7,8,1,1,4,1,1,2,2,5,4,5,5,5,2,12,3,1,5,10,1,1,2,3,5,2,2,2,2,0,4,8,5,0,5,0,5,2,4,0,1,3,1,1,6,1,2,5,5,27,4,0,2,9,5,1,4,6,5,0,11,9,8,0,6,0,4,0,5,4,0,6,3,2,2,2,10,4,8,1,2,1,0,1,2,7,2,5
"COG1843",3,4,4,6,19,20,1,1,3,11,5,0,7,2,0,2,0,0,1,4,1,0,7,3,7,6,3,14,12,1,5,4,2,6,3,12,1,1,1,9,2,2,3,2,7,7,1,8,13,6,1,0,0,2,2,1,1,1,8,8,1,19,6,0,9,9,3,0,6,3,4,4,6,7,8,2,1,2,3,1,8,3,0,7,2,7,2,3,6,10,3,6,3,5,6,14,5,3,6,4
"COG1845",2,0,0,0,1,1,0,0,0,0,3,3,0,2,0,0,0,0,2,0,1,1,0,0,0,4,0,1,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,18,0,1,2,0,5,1,1,0,1,0,0,0,2,1,3,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0
"COG1846",20,41,65,47,97,38,45,76,70,71,40,27,93,72,24,50,53,36,64,46,68,50,68,54,60,49,59,86,70,77,46,94,162,53,59,60,61,76,65,98,74,79,93,70,57,48,72,81,63,83,57,35,51,71,61,50,47,77,74,59,54,74,65,55,87,72,80,26,60,76,80,62,51,63,49,37,56,68,49,54,61,51,51,54,91,88,46,23,68,73,69,69,48,98,92,56,62,90,58,52
"COG1847",5,10,15,19,20,13,9,14,8,39,6,5,33,17,13,18,6,4,5,31,31,39,19,12,18,6,15,16,16,56,21,21,58,11,14,17,8,8,5,31,13,15,44,17,26,16,14,16,13,27,10,6,13,23,7,5,6,29,20,12,35,11,31,16,23,17,29,3,13,13,8,7,21,34,25,12,26,41,28,18,21,29,9,17,24,21,2,14,24,32,30,23,31,22,27,24,10,13,21,14
"COG1850",0,0,0,0,2,3,0,0,0,0,2,1,0,3,1,0,1,0,0,6,0,3,0,3,1,0,1,1,0,0,0,0,3,2,2,2,0,0,1,1,1,0,1,0,0,0,0,2,0,2,0,2,1,3,0,2,1,0,0,0,1,7,0,0,1,0,9,0,1,0,6,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,2,0,1,1,0,0,0
"COG1852",0,0,1,0,0,0,2,2,2,0,0,1,0,1,0,0,3,1,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,3,0,0,0,0,1,0,0,2,0,0,0,4,0,3,0,2,2,3,2,0,0,0,0,1,0,3,0,18,3,4,1,1,1,0,1,3,4,0,1,0,4,0,1,1,0,0,3,9,3,0,1,3,0,1,3,1,0,0,1,1,0
"COG1853",53,45,51,44,37,48,33,62,54,67,37,47,62,42,51,45,41,67,45,62,41,62,44,43,49,52,64,61,58,27,50,56,37,45,42,51,74,47,60,58,36,53,68,71,26,41,71,50,44,57,46,50,37,62,33,64,47,51,74,53,28,38,50,52,60,62,29,36,52,43,50,30,66,38,44,43,54,53,39,42,48,52,38,60,36,47,41,69,89,48,57,74,48,69,58,43,69,54,50,48
"COG1854",32,14,17,21,22,26,13,11,20,20,2,21,33,17,34,12,13,22,15,21,18,12,9,28,24,24,19,24,17,17,12,18,24,12,17,9,14,25,22,17,16,21,19,15,20,19,10,29,23,16,13,23,12,16,17,5,14,22,9,13,31,18,30,16,22,27,18,19,15,15,8,9,35,17,21,17,16,19,16,26,28,18,20,22,11,15,10,24,27,26,22,23,7,24,14,10,20,16,21,18
"COG1857",0,1,3,3,18,3,0,0,1,3,0,0,4,1,9,0,0,2,0,9,0,0,3,0,0,1,0,8,5,0,0,1,2,0,4,1,0,0,0,2,4,4,6,0,1,2,1,2,3,0,2,0,0,2,1,1,0,3,0,7,0,0,2,2,0,0,0,0,0,0,0,0,1,3,14,2,0,0,1,0,3,2,1,1,50,0,0,1,6,1,0,0,0,3,1,0,11,2,3,0
"COG1858",2,6,17,8,7,3,7,9,7,4,29,8,15,8,1,13,21,6,14,9,5,4,10,0,6,7,20,15,12,1,1,9,0,10,6,16,11,6,11,0,22,2,6,14,28,9,20,6,2,0,13,1,8,7,10,9,16,3,2,14,2,13,8,13,8,14,8,5,13,17,19,18,4,4,13,22,4,0,2,7,12,6,10,12,3,1,18,14,14,6,4,3,5,6,13,10,27,6,2,10
"COG1859",2,2,1,1,10,1,0,2,0,12,5,0,3,2,2,1,1,2,1,0,1,1,0,0,0,3,2,3,3,2,3,11,0,2,3,3,4,4,1,3,2,0,2,2,9,2,2,0,7,1,1,1,13,1,2,0,2,2,1,2,1,18,0,2,6,0,7,2,4,0,6,0,1,3,7,0,2,2,1,0,0,2,0,2,2,3,0,0,1,5,2,1,0,4,2,1,2,0,1,2
"COG1861",0,6,1,4,0,1,11,8,3,5,8,0,1,0,0,14,9,2,2,2,6,3,10,0,3,1,0,5,1,0,3,0,0,2,4,6,3,2,2,10,4,5,0,6,8,23,5,11,3,25,6,2,3,4,12,5,1,2,12,4,2,0,4,2,5,2,0,0,5,7,13,1,3,2,0,11,2,0,3,2,9,0,8,0,0,3,11,2,0,5,0,1,10,0,2,4,1,0,1,8
"COG1862",20,15,11,12,14,16,10,17,23,15,13,16,16,8,15,19,15,20,18,9,15,24,15,16,13,22,24,11,14,9,17,16,18,14,13,13,12,18,21,19,19,21,13,16,20,14,25,27,15,25,15,30,8,24,29,23,8,18,21,8,4,6,11,18,22,10,11,17,11,12,29,6,10,10,11,13,19,9,18,13,13,14,21,9,14,22,9,22,19,29,20,9,17,14,28,11,17,11,11,16
"COG1863",0,0,2,0,0,0,2,1,0,2,2,1,0,2,0,1,0,1,0,1,1,0,1,0,0,1,2,0,3,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,2,1,0,0,1,0,1,0,4,0,0,0,1,1,3,3,0,1,0,1,1,3,0,0,1,0,0,3,0,1,0,1,1,0,1,0,0,0,0,2,1,1,0,0,0,3,0,0,1,0,1
"COG1864",44,41,38,19,2,31,29,21,32,27,40,48,14,17,38,28,38,50,40,21,12,15,21,38,30,53,45,14,19,0,18,9,0,40,28,32,33,34,27,8,29,42,8,21,26,36,35,28,29,25,22,54,36,38,27,35,20,9,40,26,1,0,27,38,18,25,6,44,34,23,33,40,36,32,36,28,17,3,39,68,47,26,44,25,0,16,31,44,30,42,10,31,23,13,39,41,27,10,39,38
"COG1865",0,1,1,2,6,0,0,4,3,2,1,0,1,0,1,1,3,0,0,0,0,3,0,0,1,0,2,0,0,0,1,2,8,0,6,3,3,2,0,5,3,0,2,1,0,1,3,1,4,0,2,4,0,2,3,4,0,3,0,1,0,0,0,1,10,0,4,3,1,0,0,2,0,5,0,2,1,0,1,1,1,5,2,0,1,0,3,1,0,1,1,1,1,6,1,1,1,0,3,0
"COG1866",121,84,68,65,66,92,58,53,74,62,62,131,70,62,113,69,76,74,66,72,39,59,70,106,76,69,62,80,78,42,85,62,42,52,76,50,58,70,85,67,67,76,87,71,40,59,72,67,78,62,65,125,51,50,44,48,71,49,82,56,21,50,66,69,57,70,58,97,42,51,41,53,112,80,75,60,58,39,59,80,86,76,86,77,60,65,54,105,64,51,86,76,49,65,71,55,56,84,96,45
"COG1868",1,11,8,5,35,23,3,5,5,13,5,0,12,4,2,1,4,4,2,5,2,1,6,3,14,12,5,20,12,1,12,17,1,9,5,9,6,5,2,11,6,2,6,3,13,6,5,8,17,7,10,0,1,1,3,2,2,4,10,12,3,22,12,2,3,16,6,2,3,1,6,4,6,13,10,0,5,3,2,2,6,15,4,11,5,9,3,3,8,10,6,6,8,9,2,6,10,18,7,10
"COG1869",4,2,2,6,2,11,4,4,0,2,9,1,2,1,3,0,1,0,1,3,7,1,1,1,1,5,3,1,0,1,2,10,6,1,1,3,5,3,0,0,4,4,0,9,9,2,3,0,0,2,2,2,2,4,1,3,5,3,0,1,7,21,2,0,7,0,13,2,5,0,7,2,1,1,4,0,5,2,1,1,0,3,1,2,6,2,3,1,0,0,1,3,0,2,5,4,2,1,1,1
"COG1871",0,3,2,5,23,2,1,3,1,16,1,0,8,0,6,0,0,5,1,6,1,2,2,1,16,2,1,4,6,0,9,1,0,6,2,3,0,2,0,7,3,2,7,3,0,2,2,3,8,6,5,0,1,0,4,0,0,2,5,6,0,2,5,0,4,8,1,0,2,3,2,2,0,11,0,0,5,0,3,1,8,9,1,2,0,3,1,0,3,5,5,1,2,5,0,9,4,6,6,4
"COG1872",0,2,1,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,1,3,0,0,0,6,0,1,0,0,3,0,0,0,0,0,0,4,6,0,2,1,0,0,2,0,3,2,0,0,1,0,0,0,0,4,0,1,0,1,4,0,0,0,2,1,1,0,5,3,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG1873",2,1,2,4,5,4,1,5,3,9,2,1,6,2,1,6,3,2,1,6,6,12,5,2,6,1,4,10,14,2,4,6,5,5,8,8,1,1,6,16,3,7,10,1,1,6,2,3,6,5,5,3,0,10,3,1,0,2,3,5,3,3,12,6,8,6,1,0,2,6,4,4,9,16,1,2,17,1,3,3,5,5,1,6,6,6,2,1,12,2,4,5,12,12,2,5,3,7,7,3
"COG1874",77,167,126,104,94,70,144,184,141,72,181,126,119,122,51,130,144,83,156,71,110,61,102,159,86,99,144,103,102,128,88,73,94,120,82,171,267,124,92,159,122,90,118,197,83,131,104,109,71,111,114,72,129,53,135,178,208,76,148,105,197,27,77,109,79,168,148,47,107,117,148,153,62,88,52,88,53,111,110,88,105,68,102,126,164,130,224,90,119,125,53,122,93,100,73,151,78,106,92,109
"COG1875",3,21,24,24,12,3,19,21,10,10,32,5,8,15,2,22,32,11,17,4,13,5,17,1,7,8,8,12,15,3,14,3,1,14,10,31,25,22,23,4,32,22,4,11,8,36,6,12,7,22,24,1,26,24,37,24,15,6,18,14,6,8,7,20,16,9,8,5,21,25,25,30,8,19,0,26,7,11,12,1,19,7,18,9,3,10,33,3,4,25,5,17,39,10,11,21,13,10,3,31
"COG1876",3,8,3,14,11,22,8,16,6,45,3,2,12,10,16,17,4,4,1,20,26,38,22,5,23,6,20,15,37,11,21,27,49,7,26,12,7,4,20,15,10,37,26,6,7,21,9,8,20,25,10,6,6,18,0,5,2,33,17,33,5,10,19,8,15,24,4,2,8,30,6,4,24,24,4,13,35,5,37,8,30,23,1,17,30,8,4,3,51,23,12,14,32,24,7,15,11,24,21,19
"COG1877",0,12,23,19,4,0,39,8,49,5,13,9,5,24,1,24,34,12,33,1,9,2,25,1,17,7,8,8,5,1,6,11,2,23,15,6,30,32,26,1,10,23,4,13,8,8,13,18,9,5,20,1,26,4,41,34,37,6,22,18,6,16,9,23,23,4,10,1,34,12,25,28,2,11,5,16,9,5,10,11,19,9,19,19,3,28,22,8,6,20,2,22,15,14,20,15,7,21,2,13
"COG1878",2,0,6,11,19,8,4,11,2,5,2,4,10,9,7,6,5,3,8,3,22,11,8,6,3,2,6,5,3,3,8,9,3,3,9,10,6,6,9,10,7,9,10,5,6,2,1,2,9,7,6,1,1,9,1,2,6,7,5,9,8,8,7,6,9,7,7,0,6,4,5,8,5,11,4,8,10,12,6,1,1,8,1,4,6,4,3,3,12,10,11,7,4,15,12,1,5,12,10,4
