"","DOM015","DLM006","NLF008","NLM021","NOF009","NOM009","NLM004","NLM008","DOF009","DLM020","NOM019","NOM002","DLM005","DLM010","DLM017","NLM001","NOM029","DLF005","DOF011","DOF012","NLM032","NOF012","DLF008","NLM006","DLM024","DOM018","NOM016","DOM005","DOF014","NOF007","DLF006","DOM010","NOM004","DLM021","NOM005","NLM022","NLM027","NLF007","NLF002","NOM015","DLF007","DLM011","DOM026","NOF014","DLM013","DOM022","NOF013","DLF012","NOM028","NOM018","DLM008","DOF004","NLM028","DLM002","NOM012","NLF015","NOM020","DLF013","DLF001","DLM019","NOM007","DOM013","DLF010","DOM021","NOF008","DLM004","DOF007","DOF008","NOF011","DLM001","NOM010","DOM019","NOM008","NOM013","DLM018","DOM016","DLM012","DLF014","DOF003","NOM017","DLM023","NLM031","NLM016","DLM027","NOF006","NOF005","DLM003","DLF004","NOM014","NLM010","NOM026","DOM008","NLM029","DOM023","NLM017","NLF010","DLM016","DOM003","DOF006","DLM015"
"COG1852",0,0,3,0,2,0,2,2,0,1,1,0,2,2,1,1,3,0,5,16,4,0,4,4,0,2,2,3,0,0,4,1,3,1,0,1,2,0,3,1,0,7,0,0,6,1,1,0,1,0,0,2,0,0,1,1,5,0,3,2,0,1,1,2,0,0,5,2,2,8,0,1,1,2,3,2,0,3,1,2,0,0,0,2,0,0,4,2,0,0,3,6,0,0,3,2,3,3,1,4
"COG1853",38,51,44,57,44,64,60,43,63,34,61,43,84,66,67,57,63,81,39,41,59,45,48,61,25,34,47,32,53,46,66,42,62,38,59,53,49,43,54,56,55,67,68,77,53,43,43,38,64,31,39,30,57,45,52,31,68,37,53,49,30,47,59,29,53,56,26,46,49,47,48,59,49,63,66,48,25,51,57,58,36,42,48,43,34,52,52,62,43,53,47,40,49,52,45,55,55,37,50,36
"COG1854",18,19,21,11,9,31,30,26,20,10,20,24,14,22,24,23,14,27,19,29,9,13,8,22,14,24,24,5,12,23,15,12,13,10,26,17,34,18,17,16,9,25,20,17,14,15,17,27,17,34,27,27,25,17,21,13,28,14,7,12,29,15,20,24,15,23,13,19,11,11,29,17,10,24,18,15,24,25,14,33,12,26,24,25,9,25,15,19,21,10,36,13,18,17,17,12,18,31,12,11
"COG1857",0,6,0,5,2,4,3,6,1,0,0,3,0,0,1,1,24,1,1,0,7,1,0,0,0,1,1,0,2,1,1,2,0,0,2,8,3,3,7,0,0,2,1,1,0,0,1,34,3,6,1,10,4,1,4,1,0,0,0,0,7,0,1,0,1,0,0,3,0,2,0,0,0,0,6,2,0,0,1,5,0,2,0,0,0,2,0,0,0,6,7,0,2,1,0,0,1,16,0,3
"COG1858",5,3,6,11,18,1,2,3,34,18,4,1,10,20,9,7,40,16,1,14,3,3,15,20,34,10,9,26,7,2,11,7,9,8,25,14,4,4,8,12,14,23,1,1,7,10,17,3,12,18,4,13,8,3,5,4,5,9,12,2,4,5,3,7,7,15,25,2,11,15,4,12,14,7,17,15,4,0,8,2,3,1,4,3,17,3,21,7,6,11,9,9,5,16,6,9,11,7,12,12
"COG1859",1,7,10,1,0,3,2,1,1,2,1,4,2,0,0,0,2,1,0,4,1,1,2,3,18,1,4,3,7,0,10,3,3,0,10,1,0,5,3,0,1,0,1,13,2,0,0,3,1,3,3,0,2,1,4,0,2,0,0,1,1,2,0,1,1,0,3,0,0,0,3,1,1,5,3,1,1,0,3,1,2,4,0,0,2,0,0,1,3,4,0,2,0,0,0,1,0,7,0,3
"COG1861",6,1,12,11,5,0,0,1,1,2,1,9,1,1,1,2,0,0,0,0,1,7,1,2,0,8,12,4,4,11,6,3,4,3,1,1,1,3,5,7,6,5,0,2,2,1,3,0,0,2,10,0,0,2,1,3,0,0,4,0,2,1,2,3,2,2,1,0,8,4,3,3,3,0,1,0,1,0,4,0,1,3,1,0,6,5,9,2,1,6,0,1,0,0,2,1,3,0,0,0
"COG1862",15,20,11,11,24,13,16,22,20,12,18,9,22,14,19,9,25,13,12,15,12,13,10,32,8,17,16,4,16,34,24,13,15,22,7,12,11,14,20,17,19,23,17,14,22,12,12,11,7,18,7,8,8,8,4,3,7,5,7,6,8,10,11,16,4,7,5,4,6,4,7,10,10,8,10,9,0,7,8,6,7,10,6,6,10,7,5,11,13,2,10,10,3,12,8,12,9,10,6,5
"COG1863",1,1,1,0,1,0,1,0,2,1,0,2,1,1,0,2,0,0,0,1,0,0,2,0,3,0,0,0,2,1,3,2,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,2,1,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1864",19,31,36,18,27,7,40,30,32,29,29,5,51,22,25,30,25,36,70,4,15,25,21,38,0,31,36,45,35,33,36,28,22,38,9,20,1,17,16,32,27,35,20,21,15,35,34,0,19,24,30,32,10,22,22,26,41,23,43,20,34,48,23,29,34,33,40,4,26,44,30,23,44,46,42,26,2,1,24,24,20,36,49,19,36,19,51,35,34,26,5,34,33,38,26,32,35,31,19,26
"COG1865",2,3,1,0,1,6,0,1,0,3,2,3,2,0,0,2,2,1,0,7,2,2,5,0,0,0,2,0,1,1,6,3,1,1,2,0,11,0,0,0,1,2,1,3,1,1,0,0,1,1,0,0,0,4,4,2,0,0,1,1,1,3,1,3,1,0,2,1,1,3,0,0,2,4,0,2,0,2,0,0,0,0,0,3,1,3,3,1,3,1,1,0,1,3,2,1,1,1,3,1
"COG1866",68,67,63,61,68,81,86,68,64,52,58,70,55,64,82,99,61,63,92,52,58,48,42,74,36,68,53,50,67,83,53,59,72,78,74,77,40,90,85,63,61,90,60,68,50,68,57,39,53,68,47,69,85,62,75,56,97,58,44,58,77,67,51,78,50,72,44,62,43,76,69,68,66,81,59,69,27,53,66,102,72,54,114,63,50,77,50,82,79,67,68,46,64,112,53,84,66,72,54,56
"COG1868",3,29,1,5,4,20,6,25,3,4,10,16,5,3,5,13,3,8,4,1,11,2,7,5,23,9,9,7,5,4,1,2,3,2,18,19,3,23,11,2,12,4,9,17,1,5,4,1,3,13,7,7,9,9,10,2,6,0,2,2,7,3,3,2,1,0,2,4,7,3,8,5,0,7,11,2,2,3,8,1,4,15,1,6,5,5,1,8,3,9,15,2,18,5,8,8,3,5,0,10
"COG1869",1,1,2,1,4,0,3,0,3,1,3,5,3,4,1,0,3,1,0,25,1,2,9,1,11,2,2,5,1,0,7,3,9,0,11,2,4,1,1,1,5,6,3,1,7,0,3,6,7,1,1,3,2,1,2,4,5,3,1,1,2,1,0,0,1,1,4,3,2,1,0,1,3,3,0,6,3,2,3,1,2,1,1,1,2,2,0,3,5,3,10,1,2,2,2,3,4,6,2,1
"COG1871",2,7,0,2,3,7,6,7,0,4,5,5,1,2,4,10,2,2,2,0,3,2,3,1,3,3,3,2,2,5,3,1,0,0,2,10,0,8,2,1,3,1,6,12,1,5,4,0,3,3,7,7,3,7,5,1,1,0,1,4,4,0,2,2,1,1,0,1,1,0,10,4,1,3,3,2,0,0,3,0,1,6,0,2,3,4,4,4,1,3,6,1,18,3,11,3,0,1,2,5
"COG1872",0,0,0,1,0,0,0,1,1,0,1,0,0,2,1,0,2,0,0,0,2,0,0,2,9,0,0,1,0,1,3,0,1,0,5,0,1,0,2,0,2,0,0,0,1,3,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,6,1,0,0,0,0,0,6,3,0
"COG1873",2,7,0,6,1,11,7,12,8,1,2,11,2,4,5,5,7,10,2,4,10,7,2,2,5,8,3,2,6,7,4,2,1,6,7,8,6,7,9,6,4,2,7,14,5,1,8,10,4,6,12,7,7,4,11,4,3,6,1,10,8,6,20,2,6,0,0,4,4,4,8,4,1,2,4,2,4,5,1,3,11,6,0,2,6,7,4,1,4,6,8,2,9,0,4,2,2,2,0,3
"COG1874",78,58,124,109,126,128,96,113,155,179,69,150,71,174,94,86,101,117,66,158,104,90,124,110,19,69,118,188,78,142,80,111,253,90,63,88,98,97,103,118,155,103,117,82,112,116,124,141,121,113,100,98,100,99,68,133,85,110,202,62,66,50,57,109,103,172,228,151,134,103,92,137,96,91,90,126,210,88,146,63,65,112,72,75,138,126,116,161,117,130,75,126,79,89,151,133,85,66,189,95
"COG1875",15,7,15,26,28,3,5,4,17,14,15,4,7,14,8,9,12,5,6,7,20,28,31,8,5,18,27,23,12,20,19,23,22,29,2,5,4,6,13,31,13,22,11,10,12,12,16,0,12,8,23,22,9,12,11,28,7,16,23,11,7,20,7,22,10,15,31,3,38,17,19,22,23,5,5,26,10,16,21,3,15,18,2,5,35,14,16,14,26,13,8,19,27,5,22,17,20,1,12,26
"COG1876",22,23,5,29,7,31,26,24,28,3,25,27,10,10,11,16,14,54,7,5,28,38,2,5,5,17,18,0,21,25,10,11,7,10,8,34,46,51,15,13,4,13,20,38,26,7,21,28,19,19,27,16,27,20,25,9,11,22,6,31,14,17,39,3,27,1,2,25,18,10,28,17,12,22,23,8,9,3,18,9,32,17,3,10,3,16,18,16,1,37,23,7,41,4,10,7,10,9,2,7
"COG1877",32,13,27,24,14,0,0,8,12,25,8,4,11,16,12,8,10,5,7,18,6,15,20,21,27,14,19,12,26,17,14,19,29,11,13,7,1,10,13,24,25,25,21,13,11,15,11,3,18,8,3,17,13,7,9,50,7,29,24,3,6,6,6,24,19,36,16,4,13,13,7,27,23,9,1,25,3,5,12,1,16,19,1,0,30,14,12,9,24,24,12,32,9,17,12,38,24,2,24,15
"COG1878",2,2,5,11,7,18,9,5,5,5,11,7,15,2,6,8,8,5,0,5,14,3,9,6,10,6,4,5,8,2,6,1,7,4,10,8,11,10,13,4,3,10,12,8,24,6,3,10,8,9,13,5,13,8,7,4,6,8,1,11,4,18,8,4,7,5,4,11,6,15,1,6,2,7,3,5,3,16,6,9,8,12,3,12,5,13,5,3,10,8,6,8,9,5,6,1,9,6,5,11
"COG1879",140,122,87,124,124,226,135,222,83,117,117,213,135,133,118,201,184,131,176,126,141,69,178,98,314,111,96,156,109,154,124,117,125,90,214,147,238,139,127,109,152,128,142,129,107,151,148,338,199,139,148,106,159,156,151,99,168,133,126,113,159,101,126,110,120,96,165,141,88,87,100,116,122,147,110,169,107,108,108,182,166,122,145,84,110,128,118,132,112,105,149,154,151,134,167,116,128,164,149,123
"COG1881",1,0,3,0,4,0,0,2,5,1,4,0,5,11,0,2,3,0,1,12,0,0,3,2,15,1,0,2,5,1,3,3,2,2,8,2,1,1,0,1,2,0,0,1,2,4,0,4,6,4,0,5,1,2,1,2,4,1,2,1,0,0,1,1,0,0,0,15,0,2,0,1,0,0,5,2,29,11,5,2,0,0,0,3,1,2,1,4,2,1,9,2,0,0,0,1,1,8,1,1
"COG1882",114,128,127,117,166,155,114,102,100,120,101,160,129,152,117,136,116,134,109,113,143,161,131,125,188,124,103,152,108,103,106,160,132,124,175,113,199,128,145,179,181,137,113,116,130,145,109,181,178,132,120,137,190,127,84,133,105,150,111,96,160,137,104,119,126,114,124,127,104,136,129,131,128,104,118,176,136,187,85,132,130,107,105,108,119,142,119,113,130,104,134,142,156,125,111,126,117,128,161,144
"COG1883",87,48,89,85,80,55,53,78,96,75,97,58,49,71,75,57,84,63,57,32,56,67,91,64,15,78,79,97,95,69,69,92,57,97,43,70,20,80,67,84,63,92,53,73,67,63,71,42,63,74,82,91,67,82,69,80,46,97,81,116,56,73,78,98,98,78,100,37,101,75,74,105,108,65,61,69,9,26,86,58,106,79,47,48,93,78,76,67,81,70,42,74,59,67,85,70,90,20,73,85
"COG1884",70,37,152,68,118,22,3,29,101,134,76,33,84,72,60,33,73,57,58,57,39,51,73,141,19,72,114,78,89,77,66,103,92,129,27,54,13,61,68,97,66,80,67,44,45,89,63,3,80,57,42,82,46,56,48,128,42,69,62,41,50,65,37,109,77,83,93,9,72,127,88,87,68,71,83,92,4,5,61,30,65,62,10,24,98,72,119,53,103,69,28,110,42,76,67,113,100,34,101,86
"COG1886",3,4,0,6,5,5,5,19,1,1,5,10,5,0,3,6,5,3,3,4,6,5,13,1,50,0,4,4,3,4,4,6,5,2,13,12,3,8,4,1,7,2,2,7,1,9,2,5,11,7,6,12,8,6,1,0,6,3,3,1,4,1,3,2,4,1,5,4,5,0,9,1,1,3,3,1,5,0,4,1,5,6,1,1,2,4,3,6,1,8,2,3,11,0,6,2,2,3,5,3
"COG1887",44,51,5,43,6,47,41,14,14,9,41,22,21,13,25,37,11,37,21,12,28,16,16,15,4,20,31,11,24,33,16,16,1,9,12,23,23,20,11,29,12,9,29,10,3,6,30,36,33,26,59,45,21,37,53,25,14,87,28,40,46,20,80,15,39,16,22,62,33,16,87,32,22,30,33,23,23,39,49,26,44,55,33,35,27,40,44,38,21,52,36,27,65,49,14,15,46,42,12,28
"COG1892",2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1893",48,39,46,56,54,59,21,27,44,21,43,48,30,31,40,29,50,27,27,29,43,34,43,28,14,42,43,28,42,39,32,32,38,51,29,40,22,43,60,50,27,59,27,32,41,21,44,21,44,48,37,54,80,37,29,40,18,31,26,45,27,41,21,56,38,47,31,35,44,29,39,38,44,29,40,40,31,33,51,32,36,39,0,44,40,42,26,34,55,44,41,51,33,30,20,32,37,12,42,42
"COG1894",41,28,25,44,30,62,24,23,29,33,50,49,40,31,30,22,28,32,21,24,21,18,65,30,39,26,25,43,25,14,43,45,28,40,49,31,42,34,58,30,33,24,41,50,54,31,29,76,67,28,23,44,30,36,61,38,16,47,38,72,14,44,64,47,36,25,54,34,23,52,13,21,22,28,47,39,33,20,44,18,35,47,7,22,22,37,40,33,40,35,47,43,27,23,47,21,39,20,34,38
"COG1895",2,7,7,6,6,2,5,5,2,6,4,5,8,2,9,4,4,2,6,8,5,5,5,4,0,1,2,4,13,9,7,3,7,3,1,2,2,3,9,4,10,6,10,6,1,2,4,4,4,6,6,3,12,5,7,14,14,7,24,1,18,10,11,4,9,30,13,4,6,3,6,8,21,17,2,8,1,3,11,8,8,8,18,4,27,12,6,15,16,19,3,21,3,4,24,9,4,25,10,8
"COG1896",25,10,5,28,4,25,21,20,10,7,29,25,24,9,8,12,14,15,6,44,28,25,10,8,42,20,14,4,18,16,19,16,18,15,33,29,39,23,21,16,12,7,32,23,17,9,18,44,15,22,9,9,14,5,2,2,2,10,2,16,11,12,14,6,15,3,5,21,13,4,9,11,3,19,13,8,3,17,9,9,12,13,8,13,4,12,3,5,2,10,10,9,16,3,2,3,10,8,4,8
"COG1897",27,39,46,23,27,55,32,41,49,33,33,30,24,34,34,45,28,52,60,45,36,29,31,39,24,36,38,25,36,36,37,36,25,30,38,39,50,36,33,29,19,37,43,30,43,48,28,31,31,38,51,31,31,42,36,50,47,32,31,39,48,22,50,36,31,30,33,42,37,33,28,45,28,36,49,23,49,50,33,57,26,48,30,48,29,36,36,34,32,28,36,26,32,40,34,31,35,47,35,29
"COG1898",41,51,50,53,53,44,71,39,64,50,53,41,47,44,55,40,43,36,42,42,57,75,51,29,15,46,54,83,70,57,52,46,82,46,29,32,27,34,49,47,75,58,53,41,45,61,56,25,43,41,47,50,36,59,75,61,42,47,87,51,55,50,22,49,43,47,49,20,66,51,64,42,65,55,55,47,27,75,56,43,55,36,87,54,68,43,59,47,63,40,35,69,53,53,61,59,52,21,59,67
"COG1899",0,0,0,1,1,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG1900",0,1,0,0,3,0,0,0,3,0,2,0,1,2,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,1,1,9,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG1902",67,24,57,90,52,112,46,58,64,50,62,52,66,90,36,29,46,65,26,68,87,41,60,41,104,67,60,54,68,73,76,78,49,77,91,61,90,51,61,61,45,69,61,64,100,52,32,84,88,61,71,62,62,60,61,52,35,56,48,91,33,77,68,48,62,35,53,78,53,77,47,57,37,53,62,58,104,112,48,39,97,75,6,74,44,73,55,44,56,39,65,67,44,49,42,43,58,78,49,50
"COG1903",43,18,35,20,35,35,21,24,20,30,27,34,15,18,35,8,21,10,35,22,30,25,31,13,10,57,26,23,25,35,30,23,29,54,34,20,16,16,29,44,30,40,29,26,38,31,38,25,37,14,36,58,45,23,11,65,13,24,22,24,11,30,18,35,36,29,15,33,25,18,31,30,32,17,16,44,16,20,25,14,42,42,2,25,43,35,18,15,38,31,27,36,28,13,44,50,39,11,21,42
"COG1904",58,55,40,45,47,39,32,38,43,45,58,37,52,33,62,45,36,38,40,22,33,22,26,50,19,42,46,46,44,50,47,52,51,51,36,43,10,37,48,51,43,43,27,28,70,37,48,5,40,39,41,39,40,51,47,42,67,54,49,34,25,38,45,44,35,45,55,36,54,46,50,48,57,27,43,27,14,41,43,63,78,42,42,48,54,39,27,59,43,45,30,53,31,55,46,48,40,49,45,54
"COG1905",12,8,9,16,22,15,7,7,12,20,16,14,17,12,8,8,6,15,4,13,5,7,26,10,34,5,6,17,15,6,24,18,25,7,11,6,7,9,11,13,11,16,13,9,33,10,3,20,17,5,11,12,3,6,13,12,4,13,21,21,7,15,23,16,10,19,30,17,18,12,10,13,11,14,8,10,9,5,11,4,11,9,2,4,16,15,20,7,21,11,14,15,11,11,8,7,9,6,19,7
"COG1906",2,1,2,1,8,1,2,1,1,6,1,4,1,2,1,1,0,0,4,1,3,2,13,3,5,0,3,4,0,1,3,5,4,5,5,2,0,0,0,5,4,6,0,2,3,3,2,0,3,2,1,5,3,1,4,0,2,1,3,0,0,3,0,2,2,6,4,0,1,2,0,2,2,3,2,8,0,6,3,2,2,4,0,0,0,2,1,2,7,1,2,2,0,3,0,2,4,0,4,3
"COG1908",1,1,2,0,4,4,0,2,1,1,0,1,0,3,1,0,1,0,0,2,2,3,2,0,0,1,2,0,2,0,2,3,2,3,2,0,6,3,1,1,1,0,1,1,2,4,1,13,2,0,0,0,0,0,0,2,1,3,1,6,0,1,6,0,1,0,13,1,1,2,1,1,0,3,0,1,3,0,2,0,0,1,0,1,2,0,4,4,5,1,2,0,2,1,1,5,2,0,5,0
"COG1910",2,0,2,1,1,5,2,1,0,0,0,3,0,3,0,3,2,3,2,0,0,0,0,1,0,3,2,0,2,3,2,2,0,4,4,2,8,2,5,3,1,0,3,1,1,0,0,12,7,1,0,1,1,0,3,0,0,1,0,2,2,2,0,2,2,5,1,2,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,3,0,3,1
"COG1912",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,2,1,1,0,0,0,0,0,1,0,2,0,4,0,3,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,2,5,0,0,0,3,3,0,0,1,0,0,0,0,0
"COG1913",1,0,0,0,0,0,12,1,0,0,2,0,0,2,9,13,1,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,3,5,0,0,0,0,1,2,0,0,2,5,0,0,1,0,0,1,0,0,0,0,0,0,0,14,0,0
"COG1914",31,16,38,30,25,10,11,13,31,28,13,23,21,27,17,10,45,18,28,51,31,16,30,32,24,27,37,29,22,25,26,26,42,25,25,24,62,18,29,36,37,39,21,11,31,39,28,23,28,34,38,32,18,21,18,27,14,25,32,14,10,25,18,38,18,48,44,34,34,27,42,33,34,38,36,29,71,50,30,11,21,32,5,30,41,34,40,12,37,25,39,34,13,26,22,33,30,25,42,27
"COG1915",0,1,1,0,3,2,3,0,3,0,6,0,2,0,1,0,1,0,0,0,0,4,7,2,9,0,1,3,1,0,2,1,9,1,0,1,0,0,0,2,0,1,0,0,1,2,2,0,1,1,1,2,0,4,0,2,0,1,0,10,1,0,1,1,3,0,0,0,0,4,0,3,1,1,4,0,0,8,1,0,2,2,1,0,0,2,0,3,4,0,0,1,1,0,0,0,2,0,0,3
"COG1917",45,44,54,37,58,19,33,36,37,52,48,48,35,39,46,28,41,45,26,40,41,36,28,38,7,52,57,46,51,60,52,44,38,51,26,33,20,40,48,48,53,79,39,51,37,42,41,48,31,44,49,44,55,28,29,68,41,38,39,28,38,52,27,61,45,46,46,17,50,45,60,55,53,51,42,35,8,49,42,33,34,52,12,43,44,33,56,41,61,35,35,44,37,35,39,32,50,21,38,58
"COG1918",65,69,53,65,58,85,91,73,76,35,65,62,48,78,78,68,69,82,59,32,82,48,8,41,14,90,49,37,49,64,41,74,51,84,44,67,31,73,57,70,24,73,47,80,71,36,56,58,54,75,86,88,41,77,53,31,86,58,26,64,64,60,61,60,71,53,35,73,52,73,63,49,76,63,87,40,23,31,69,66,66,66,97,53,42,60,79,71,64,49,44,46,55,87,61,41,69,70,28,62
"COG1921",3,0,3,1,4,9,4,3,3,0,4,4,12,23,4,1,6,1,3,7,2,3,28,6,31,4,3,16,1,0,4,5,4,2,20,4,14,0,2,3,4,4,6,6,2,3,1,6,11,9,5,6,4,4,1,3,3,6,1,11,1,5,13,1,5,0,5,16,1,3,0,3,0,4,6,10,7,15,1,4,5,1,0,15,2,4,0,8,3,0,16,6,5,2,5,5,2,10,11,6
"COG1922",20,22,34,18,28,9,30,17,16,18,18,22,13,23,40,25,22,28,32,40,17,27,25,24,17,13,21,24,18,28,26,19,55,22,20,9,18,13,18,15,47,28,32,23,24,18,35,5,19,26,19,15,13,22,17,35,68,27,30,15,22,22,23,24,21,50,31,13,25,11,20,20,16,42,12,31,14,16,15,12,13,31,33,51,26,25,37,17,28,17,11,35,10,11,18,41,23,31,49,23
"COG1923",2,1,3,5,3,0,1,1,1,1,3,1,4,5,0,4,7,2,3,2,1,2,2,3,7,2,2,1,6,1,5,0,3,3,3,4,0,1,2,0,1,2,1,4,6,1,0,4,1,2,0,0,0,5,4,1,5,2,0,12,2,2,11,0,4,1,1,1,2,1,0,2,0,0,0,3,1,4,1,1,2,2,1,1,1,1,0,3,1,4,6,0,1,2,1,5,0,3,1,1
"COG1924",55,94,61,106,26,142,91,82,47,39,95,161,77,50,100,75,44,107,42,64,175,129,41,53,46,84,69,37,73,74,75,80,31,58,93,121,95,78,117,69,42,55,91,89,84,67,80,104,79,77,60,69,161,118,80,46,114,59,26,86,68,94,97,30,105,28,22,100,71,46,71,105,32,85,125,71,85,170,79,103,99,96,30,103,32,92,37,78,45,72,91,23,118,46,43,44,61,123,25,61
"COG1925",14,20,16,21,10,31,22,45,19,14,26,43,22,29,9,40,24,31,15,40,36,12,19,19,108,23,15,9,24,20,40,18,17,16,82,40,27,26,26,15,6,20,22,29,26,11,16,40,33,33,14,11,16,12,8,4,3,14,6,7,13,11,13,14,5,4,5,22,17,9,6,13,8,8,7,7,9,12,9,7,27,9,4,9,6,11,4,5,7,12,23,8,8,0,10,8,5,20,4,9
"COG1928",6,6,2,10,0,6,8,1,6,0,6,1,3,0,7,10,5,6,1,0,3,9,0,5,1,3,7,0,3,2,3,1,0,3,1,2,0,14,3,2,0,1,0,7,6,1,9,1,3,5,18,6,1,7,12,3,0,3,0,18,3,2,12,2,16,0,1,0,6,3,16,2,2,13,5,0,0,0,1,6,2,6,0,0,1,2,2,7,1,5,0,0,15,1,8,3,3,1,0,3
"COG1929",35,21,37,27,27,28,21,27,27,25,19,30,35,34,25,30,28,14,12,36,28,22,30,26,32,31,28,32,27,28,25,37,23,30,47,24,44,28,26,22,17,25,35,25,42,36,20,50,28,28,32,35,20,38,18,32,38,37,22,28,28,25,36,37,27,24,22,34,25,23,20,28,27,24,30,38,43,43,32,29,21,33,26,41,27,24,41,33,38,27,25,30,27,13,33,18,24,25,19,36
"COG1930",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1932",39,47,51,54,45,45,50,24,62,30,53,40,49,44,44,45,28,48,26,24,35,36,23,35,37,41,32,31,41,43,49,38,45,35,34,41,35,50,40,42,42,46,39,48,60,31,29,52,41,43,50,45,45,43,51,40,65,55,37,60,55,46,44,47,43,38,35,48,44,42,45,47,48,52,43,43,51,43,36,44,57,50,39,41,51,45,46,40,39,45,38,50,53,49,43,35,46,39,28,32
"COG1934",0,1,1,1,1,1,1,0,2,0,2,0,2,6,0,3,2,0,1,3,0,0,0,2,8,1,0,6,0,2,2,1,3,0,7,5,0,0,0,1,1,2,0,0,1,4,0,2,4,2,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,1,1,4,0,0,2,0,1,1,1,0,0,0,1,0,0,0,1,1,0,3,3,2,5,0,0,1,0,0,1,6,3,2
"COG1937",15,11,6,18,4,20,10,20,15,7,10,28,11,10,6,5,10,16,10,20,25,19,4,7,19,17,4,7,22,19,14,14,3,5,17,19,18,6,17,12,4,4,16,17,19,10,6,35,15,11,7,11,24,15,11,9,5,14,2,10,14,20,32,8,12,5,1,20,15,5,5,5,3,17,13,6,23,22,7,9,14,15,2,10,7,17,7,5,10,10,13,1,24,3,7,5,7,12,11,7
"COG1939",14,18,1,12,7,19,12,14,15,3,20,19,4,4,5,10,5,20,7,28,22,22,9,5,4,17,10,10,5,6,18,8,6,5,13,17,19,21,14,7,8,2,8,18,19,13,9,16,13,12,20,10,11,19,15,4,2,7,0,23,12,19,27,6,11,4,1,18,6,11,14,6,2,17,16,13,11,18,11,9,15,16,2,17,4,11,6,10,8,11,21,2,20,2,10,2,6,6,7,9
"COG1940",115,106,120,145,132,112,170,135,186,130,117,125,119,126,163,173,161,155,165,195,136,154,146,135,179,165,143,168,165,144,121,154,116,148,167,123,198,135,100,106,125,134,147,134,142,108,111,219,154,138,138,147,123,102,112,121,172,159,150,140,112,117,125,153,142,137,130,215,145,171,131,157,146,96,155,108,433,293,148,90,168,182,134,155,150,104,171,112,136,122,157,144,133,134,156,110,156,197,119,135
"COG1941",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
