"","DLF014","NOM008","DLM024","DLM006","NLM010","NOF010","NOM027","DOM001","DLM012","NLM002","NOM015","DLM011","NLM004","NLM016","NOM016","NOM018","DLM001","NOM012","NOM026","DLF010","NOM010","NLM017","NOM028","NOF006","DOM005","DOF004","NOM001","NOM009","DOM010","NLM028","DOF006","DLM016","DLM023","DOM022","NLM025","DLM018","NOF002","DLF001","NLM027","DOM003","DOF009","DLM028","DLM019","NLM031","DLF012","NOF007","DOF011","NLM001","NLF008","NOM005","NLF005","NLM024","NLF009","NLF015","DOF008","NOM013","NLF012","DLM015","NOF008","DOF003","DLF005","NLF007","DLM003","DLF006","NOF014","DOM013","DLM014","NOM029","NOM025","NLM009","DLM021","NLM006","DLF004","DLM027","DLF009","DOM015","DOM008","NOM020","NOM002","NOF009","NLM007","NLF013","NLM032","NLF001","DLM020","NOM004","NOF005","DLM017","NOM017","DLM009","DLM005","NOM007","DOF014","DLM008","DLF013","DOM019","NOF013","NOM019","DLM002","DOM021"
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2771",0,3,89,1,3,2,4,7,18,6,2,15,1,9,2,2,7,3,35,14,1,2,11,20,11,3,1,2,2,2,4,2,7,3,1,0,13,2,5,50,0,21,5,1,16,5,0,7,5,56,1,8,2,4,5,3,0,2,1,2,1,3,3,19,0,3,1,15,16,2,1,11,1,2,87,5,9,2,1,1,3,3,3,2,1,10,3,1,1,7,17,0,1,4,4,0,2,3,1,5
"COG2801",473,153,398,235,219,151,223,157,246,58,127,173,202,548,185,129,178,144,346,139,101,86,144,103,55,97,300,133,225,86,81,156,126,208,222,181,185,178,184,331,185,108,257,121,257,142,219,424,150,244,146,368,137,118,205,215,87,116,147,129,220,136,134,186,134,165,83,153,239,217,163,246,342,239,806,75,198,160,148,111,182,145,167,168,116,92,142,100,160,170,371,130,252,207,130,251,156,211,207,217
"COG2804",20,6,63,20,39,16,44,18,12,5,7,13,16,9,12,21,14,30,37,28,29,16,12,8,18,26,17,20,16,19,6,12,9,19,21,23,20,6,33,22,21,63,28,23,35,4,11,26,12,52,24,8,14,13,22,32,15,15,31,16,38,41,19,32,57,40,10,20,21,0,9,26,21,24,116,8,12,23,22,9,14,32,28,17,9,10,13,31,19,54,26,26,17,11,10,19,17,27,37,17
"COG2805",16,3,27,39,22,13,39,11,8,1,8,7,15,3,15,16,9,18,22,15,34,17,23,5,9,27,14,25,17,28,13,11,11,17,12,10,12,7,24,18,22,45,41,19,24,7,9,19,15,32,23,7,7,7,27,22,21,15,21,15,34,26,5,10,57,29,10,16,14,9,14,13,19,23,79,7,8,8,31,5,9,27,28,26,9,12,16,31,19,41,20,18,21,23,8,20,9,17,28,14
"COG2807",2,0,14,0,0,2,0,1,2,2,0,1,0,1,0,0,1,0,2,1,0,0,3,0,0,3,0,2,1,1,0,0,0,3,2,2,2,2,15,8,1,0,0,0,1,2,0,0,0,14,0,3,0,0,2,0,1,0,0,0,0,0,1,3,0,0,1,8,12,0,3,2,1,3,27,0,1,1,0,0,0,0,4,0,0,7,0,2,0,0,2,1,0,0,1,1,0,4,1,1
"COG2812",114,107,67,106,86,107,141,99,94,117,109,88,107,112,93,114,117,102,112,133,106,98,78,87,49,104,92,121,132,101,102,116,72,99,93,123,77,91,93,126,94,83,89,92,131,111,113,125,98,70,104,119,102,103,115,134,94,110,142,117,114,87,83,88,106,99,112,117,101,112,95,118,107,97,75,107,87,135,114,108,109,127,116,107,78,103,118,130,126,105,99,137,123,96,105,132,100,97,125,103
"COG2813",10,1,28,0,0,3,4,5,25,2,0,3,4,1,1,4,5,2,15,9,3,0,4,2,8,2,0,1,0,2,1,1,0,2,7,6,1,2,21,24,3,12,2,0,7,1,0,3,5,32,1,5,0,1,5,3,1,0,0,2,5,0,2,10,1,1,0,9,7,1,0,2,0,8,27,1,4,10,1,0,0,1,3,0,0,5,1,1,1,11,3,3,2,0,2,0,1,1,1,1
"COG2814",48,14,75,19,31,34,86,34,72,26,27,26,28,38,11,11,33,16,34,29,25,17,22,20,22,28,36,13,27,11,32,28,20,55,35,27,22,23,34,89,30,42,12,19,9,26,57,16,54,47,20,51,16,31,27,32,18,25,18,32,22,17,38,31,18,28,21,29,24,44,39,63,37,24,54,20,28,54,10,27,41,18,8,38,28,31,28,32,52,15,32,29,36,27,45,26,16,24,38,35
"COG2815",73,6,18,14,28,14,26,7,77,6,11,2,19,0,9,19,16,9,24,40,22,26,38,2,6,21,11,27,24,28,12,21,17,6,3,25,10,5,46,13,18,14,26,23,67,9,6,17,4,10,13,8,5,7,55,17,18,10,38,16,26,29,5,15,27,29,17,11,10,4,10,7,10,33,19,8,11,12,40,4,15,23,26,13,8,7,14,14,16,21,8,22,19,23,20,13,21,15,23,6
"COG2816",40,21,23,34,27,28,27,22,51,23,27,27,40,28,23,30,24,24,32,30,28,23,33,29,24,22,33,31,23,19,19,10,13,28,31,31,27,29,16,32,35,25,19,21,19,22,18,25,11,33,28,23,19,20,33,14,26,19,16,31,30,26,18,21,22,23,22,29,34,35,14,20,21,29,26,19,24,24,34,25,21,26,19,23,22,22,24,17,31,21,26,24,20,35,11,24,24,27,26,15
"COG2818",8,7,5,2,8,7,1,10,2,3,6,15,2,1,9,4,9,6,6,4,12,3,7,12,6,10,2,4,10,13,14,7,4,6,0,4,16,10,8,6,6,6,8,8,4,10,7,7,6,9,16,9,21,14,11,13,12,20,15,25,14,10,9,19,7,23,12,13,15,2,29,6,12,17,23,15,20,9,9,19,18,4,16,33,14,28,19,15,0,16,17,11,23,15,13,26,12,14,13,22
"COG2819",7,13,1,4,9,9,5,10,1,3,10,12,9,2,11,6,5,13,14,7,6,6,6,6,9,14,6,13,8,10,5,7,19,5,6,10,6,7,12,2,7,9,9,12,12,3,7,4,2,15,26,8,20,13,23,20,13,5,18,16,25,27,9,8,18,14,13,10,15,9,17,16,12,18,5,16,19,10,12,7,25,11,32,19,9,16,17,16,20,3,17,13,19,13,16,8,16,18,22,8
"COG2820",16,33,28,28,29,23,7,34,17,42,34,28,33,21,32,19,15,31,26,30,17,22,33,22,23,35,28,27,35,28,22,31,36,24,22,31,26,31,25,22,33,23,22,33,15,33,33,29,27,33,24,26,39,32,16,29,38,31,35,28,18,46,33,40,28,37,42,21,32,18,27,14,24,18,20,22,37,25,27,32,14,22,18,30,27,25,30,26,30,13,34,31,32,39,20,40,27,31,27,27
"COG2821",0,0,17,1,3,1,0,3,2,3,1,0,0,3,0,1,0,4,15,2,0,1,1,0,2,5,0,3,2,1,3,2,1,6,6,0,5,2,2,10,6,6,1,0,3,1,0,1,2,14,1,5,2,3,0,0,0,0,1,5,0,1,0,6,2,2,1,6,6,2,2,3,0,2,19,0,1,1,0,3,4,2,2,2,1,5,0,1,0,5,2,1,3,0,0,2,0,5,0,3
"COG2822",0,0,19,0,0,1,0,1,2,0,0,2,0,0,0,1,0,0,4,1,0,0,1,1,2,2,0,0,0,0,0,0,0,1,0,0,4,0,15,7,2,4,0,0,5,0,0,2,0,6,0,0,0,0,1,0,0,2,0,0,0,0,1,3,0,1,0,1,2,0,0,2,0,0,7,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG2823",0,1,24,0,1,0,0,0,4,3,3,4,0,2,1,5,0,0,11,2,0,0,2,1,6,0,0,2,1,0,3,0,2,3,10,0,2,0,1,9,0,5,0,0,2,3,0,1,5,16,1,4,0,1,2,0,0,1,0,1,2,0,0,4,1,1,2,6,13,0,1,4,0,0,19,2,3,7,0,0,2,3,0,1,1,8,0,0,0,8,2,2,5,1,1,0,0,2,0,2
"COG2824",0,1,13,0,0,1,0,2,2,0,0,1,2,0,0,1,0,0,9,0,1,0,2,2,1,1,0,0,1,1,1,0,0,0,1,2,2,2,4,4,1,3,0,0,0,1,0,1,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,6,3,0,0,3,0,0,12,0,1,0,1,0,0,0,1,0,0,2,1,1,0,1,1,1,0,1,1,0,0,0,0,0
"COG2825",0,1,13,1,0,1,1,2,2,3,3,2,2,2,3,2,4,0,10,1,0,9,8,6,8,3,1,2,1,0,5,5,1,7,6,0,3,4,3,8,6,2,0,1,3,2,2,2,2,11,0,0,1,3,2,0,0,1,0,0,0,1,4,2,0,0,2,3,1,0,1,5,0,0,7,2,3,3,0,0,2,2,0,1,3,1,1,0,0,6,1,1,1,0,2,0,2,0,2,1
"COG2826",108,16,50,117,41,43,47,89,93,27,56,30,164,94,30,58,37,101,62,46,187,219,60,40,26,33,92,94,19,47,51,47,188,54,77,81,28,22,155,55,49,78,172,49,330,55,104,59,60,51,44,16,43,23,190,108,61,47,31,56,51,73,27,46,90,67,101,29,23,697,15,712,40,130,32,17,15,35,111,20,36,134,91,88,62,6,93,71,38,6,104,60,63,70,42,26,26,71,111,24
"COG2827",11,0,8,2,2,4,9,7,5,1,0,3,4,1,0,1,5,11,7,5,4,7,7,1,2,2,7,13,3,2,2,4,5,5,2,2,3,3,18,7,2,1,6,6,9,1,8,1,3,6,2,3,5,2,15,2,5,1,9,2,5,6,4,4,5,8,3,5,2,1,4,9,2,12,7,1,5,1,0,2,9,2,10,4,1,4,11,3,3,15,11,4,3,3,5,1,0,0,3,2
"COG2828",7,0,7,0,0,0,4,1,2,1,0,1,0,0,1,1,0,1,3,2,0,1,2,2,0,2,0,0,1,1,1,1,0,0,0,0,0,0,2,4,1,1,1,0,2,0,0,2,0,6,0,3,3,2,10,1,2,0,0,2,0,1,1,9,1,2,1,2,1,1,0,2,4,5,13,2,5,0,3,1,13,2,1,0,0,1,2,0,0,1,4,4,1,2,0,2,0,1,0,1
"COG2829",0,2,10,2,1,2,0,5,2,2,1,3,1,1,2,0,5,3,8,8,1,0,4,3,5,2,1,2,0,0,2,2,0,0,3,0,2,2,3,8,1,2,0,2,2,1,0,1,7,3,2,1,0,0,2,4,0,1,0,4,0,10,15,7,1,0,5,0,1,1,1,4,1,0,13,1,5,5,0,2,2,1,0,0,3,4,0,1,0,0,5,1,0,0,3,0,1,5,2,5
"COG2830",2,9,0,4,7,13,1,12,1,5,18,19,2,1,8,15,16,4,6,4,16,8,16,15,18,14,2,1,9,11,35,22,13,9,21,3,10,28,1,1,18,11,3,11,1,15,10,7,19,6,3,8,21,10,3,4,11,17,7,14,9,23,14,10,6,5,18,16,7,1,17,13,7,1,2,19,18,13,5,17,8,12,5,14,20,20,8,14,1,0,11,4,11,12,11,18,10,11,8,23
"COG2831",8,0,0,2,0,1,0,7,0,3,3,2,3,2,0,5,5,4,11,2,1,6,0,4,0,2,2,0,5,0,2,7,10,4,16,2,2,4,7,3,1,3,0,3,1,0,0,14,0,3,1,2,2,10,0,3,4,7,4,5,1,0,10,7,1,5,4,3,0,0,1,6,2,1,0,4,3,6,0,13,5,3,2,0,8,6,4,1,0,8,9,2,0,0,5,2,2,1,3,2
"COG2832",4,0,13,2,1,1,12,3,9,2,1,2,5,1,2,5,1,2,14,4,1,0,8,1,3,4,3,6,3,5,0,1,1,4,2,7,2,6,19,7,1,5,0,3,10,4,5,4,3,9,4,1,1,1,7,2,0,8,2,0,4,3,7,4,3,2,2,5,1,1,1,2,4,3,9,0,2,2,8,4,2,5,5,6,0,3,3,3,3,7,3,2,0,3,0,1,2,5,9,4
"COG2834",0,1,8,0,0,2,1,2,2,2,0,0,1,1,0,4,2,4,7,11,0,0,2,0,4,3,1,0,1,1,0,1,1,3,7,0,1,0,2,4,0,6,2,0,7,0,0,0,4,11,5,1,1,1,1,4,2,1,0,2,4,2,2,1,4,0,1,2,4,1,1,2,0,0,8,1,1,2,0,1,0,2,4,1,2,3,1,1,0,4,1,4,0,1,0,0,0,6,1,0
"COG2835",0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2836",13,0,0,1,3,5,7,2,0,2,1,1,1,0,0,8,0,2,1,1,0,0,0,0,0,2,0,2,0,0,1,0,1,0,1,0,0,1,2,0,1,0,3,0,0,2,1,0,0,1,3,0,0,0,3,3,1,1,0,1,1,1,0,0,4,1,0,0,0,0,1,0,1,1,0,6,0,0,1,0,6,3,0,1,0,3,1,1,1,0,2,4,0,0,0,1,0,6,0,0
"COG2837",2,4,16,2,6,4,0,3,2,2,7,1,4,2,5,1,7,1,8,6,1,13,4,7,26,3,1,0,2,5,12,2,2,6,1,0,23,23,32,4,3,14,0,4,5,2,0,6,7,12,1,3,5,13,2,0,4,6,0,9,0,2,8,2,1,1,5,10,9,1,5,0,3,5,14,3,10,1,2,11,2,4,4,6,6,14,5,1,1,3,6,0,1,2,6,2,7,3,1,3
"COG2839",0,3,0,0,3,3,0,4,1,0,4,4,0,0,12,4,7,3,1,1,7,0,2,9,10,6,1,1,1,0,4,3,2,5,1,2,3,8,0,0,4,1,2,3,0,2,1,0,6,0,3,2,3,3,1,1,4,5,7,3,0,2,2,2,1,2,4,1,1,2,13,1,7,2,0,2,6,3,0,12,2,2,1,2,3,10,2,1,0,6,1,0,2,4,1,1,2,0,1,5
"COG2840",0,0,15,0,0,0,0,1,2,1,0,1,0,1,0,3,1,0,5,5,0,0,2,2,4,1,0,1,2,0,2,1,1,0,12,0,1,0,0,6,1,4,1,0,0,2,0,2,0,13,0,4,0,2,2,0,0,1,0,0,0,1,0,3,0,2,0,2,2,1,4,3,1,1,11,0,0,4,0,3,2,2,0,1,2,2,0,0,0,2,3,1,1,0,0,0,1,1,0,2
"COG2841",0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,7,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2842",4,0,2,5,3,4,2,7,0,30,1,1,2,2,1,10,11,1,1,3,2,11,0,0,0,0,0,1,8,1,0,3,4,3,1,2,1,1,2,0,1,0,2,6,0,3,0,1,15,0,1,1,1,0,0,3,0,1,4,2,2,3,2,1,2,1,1,4,0,1,2,0,2,0,1,1,1,1,1,0,1,4,3,0,1,5,2,13,1,0,0,0,2,4,5,2,0,1,0,0
"COG2843",27,49,5,99,42,27,43,43,72,3,58,40,27,8,54,42,36,51,34,40,59,52,39,47,33,38,15,57,31,59,71,52,34,26,14,41,55,43,58,25,30,56,71,55,58,54,35,40,46,31,48,17,60,41,46,47,72,38,59,50,54,72,43,46,87,65,58,36,48,13,38,37,45,36,30,44,42,25,58,48,61,65,55,31,60,36,48,40,13,52,35,48,56,61,46,50,59,44,43,40
"COG2844",30,5,40,1,5,2,45,3,62,4,0,2,4,1,0,7,4,2,16,2,4,1,10,1,8,11,5,1,0,1,0,0,5,6,23,8,3,1,7,30,10,7,2,1,8,4,0,6,5,19,2,4,5,2,17,0,0,0,0,1,1,0,0,3,1,2,1,6,13,1,0,2,0,7,37,2,3,18,2,1,3,4,0,1,1,4,1,0,0,13,5,0,9,0,5,1,0,2,1,1
"COG2845",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2846",12,18,9,1,6,10,1,8,2,2,18,7,3,17,6,12,7,13,14,10,9,10,6,8,2,4,1,0,15,6,11,11,6,5,3,9,11,10,4,10,13,9,2,12,1,14,28,20,9,9,3,9,9,11,0,8,5,5,11,10,8,6,2,23,5,4,7,15,15,0,5,15,4,3,5,9,14,4,4,13,9,8,8,22,4,7,8,11,1,4,6,6,15,6,3,21,4,2,7,8
"COG2848",66,12,6,32,33,37,63,22,38,61,28,20,45,55,14,37,34,47,33,48,23,11,22,12,11,24,45,53,32,32,13,19,46,23,38,60,23,4,66,60,26,28,46,28,37,19,37,54,14,23,29,37,24,22,48,29,23,9,17,21,42,45,22,33,37,32,18,44,20,30,16,35,43,54,9,23,11,34,50,10,24,37,53,23,15,4,29,32,65,74,28,23,30,25,22,24,30,32,40,15
"COG2849",1,15,0,3,2,13,0,7,0,11,10,18,8,2,2,7,14,9,22,1,26,21,4,22,43,21,1,5,20,3,19,20,13,12,5,8,12,17,3,0,24,3,0,3,0,30,7,6,11,0,7,15,5,6,0,7,6,25,12,19,6,3,20,3,13,14,15,0,0,0,17,31,13,2,5,6,13,2,3,33,37,23,5,2,18,26,8,4,0,1,6,5,21,5,17,16,12,4,6,38
"COG2850",0,4,10,0,0,0,0,1,0,0,1,2,1,1,0,3,0,0,20,4,1,0,0,8,4,7,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,4,0,0,1,0,0,0,0,7,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,1,7,0,0,1,0,1,8,1,1,2,0,0,2,0,1,0,1,5,0,0,0,0,3,0,0,0,0,0,1,0,0,1
"COG2851",12,4,9,4,3,4,9,2,0,5,8,1,4,1,4,16,3,1,3,0,1,3,6,1,2,8,0,3,5,39,6,11,4,7,1,9,7,3,2,6,2,10,3,3,1,4,2,4,5,8,1,1,3,3,15,2,11,4,4,3,1,6,1,5,3,2,4,2,6,3,3,2,0,10,0,8,4,1,7,10,12,5,8,3,3,11,10,0,3,3,16,4,1,4,10,2,5,3,5,5
"COG2852",6,1,4,8,4,2,0,3,0,1,3,10,2,2,3,3,3,11,5,10,4,1,1,2,3,5,7,2,1,2,1,2,17,2,3,7,3,0,0,2,11,3,7,4,0,6,1,0,4,6,3,2,7,2,5,7,3,0,3,2,10,5,2,7,1,2,4,2,7,0,5,1,2,8,1,0,2,2,0,1,2,2,5,2,2,0,4,3,3,0,14,5,6,4,3,1,2,6,2,2
"COG2853",0,1,11,0,2,1,1,3,0,3,2,1,1,1,0,4,0,1,9,2,2,0,3,2,4,7,0,0,7,0,3,2,0,2,9,0,3,0,2,8,2,7,1,0,0,1,2,2,1,11,0,4,1,2,0,0,0,0,0,2,0,1,0,4,1,1,3,6,6,0,0,0,0,2,9,0,3,5,1,3,1,1,0,1,3,1,1,0,1,4,2,1,2,0,1,0,1,1,0,0
"COG2854",0,3,13,2,1,0,0,2,0,3,0,0,1,1,0,7,4,2,3,1,0,1,1,1,4,0,0,1,1,1,1,1,2,1,6,1,2,1,3,6,0,1,1,0,0,5,0,2,0,3,2,1,0,1,1,0,0,0,0,2,0,0,1,1,0,1,0,1,0,2,1,2,0,2,3,1,1,7,0,2,2,0,1,2,1,5,2,0,0,6,3,2,1,1,0,0,0,2,0,1
"COG2855",35,36,27,21,26,44,45,60,52,20,38,28,14,18,37,15,48,20,31,30,33,17,29,60,54,49,7,26,32,27,21,45,32,39,32,35,36,25,54,27,30,41,25,29,22,37,33,28,57,31,36,39,49,43,26,43,26,44,32,41,23,32,54,53,19,37,48,38,29,79,55,43,40,63,49,52,48,100,12,51,28,24,32,45,36,27,27,56,51,27,56,40,28,42,38,35,41,38,34,32
"COG2856",5,5,10,35,11,0,3,24,17,15,3,8,21,13,9,6,10,20,5,9,12,13,14,12,2,9,4,8,19,9,7,12,8,11,30,7,2,25,13,10,7,10,18,12,5,12,8,0,5,6,34,41,14,2,31,25,22,8,29,12,38,13,19,22,36,25,17,31,13,35,9,41,13,22,11,13,4,65,15,14,13,17,30,8,15,10,10,16,50,29,25,49,16,38,25,24,35,13,30,18
"COG2859",2,29,4,29,12,12,0,18,1,36,13,15,21,35,14,12,11,11,8,6,17,6,6,4,0,9,21,4,16,3,8,20,6,24,18,16,3,12,0,17,14,5,2,13,2,14,28,28,13,0,17,29,15,7,0,16,19,18,11,6,16,7,14,10,7,7,9,15,12,41,17,15,13,18,1,16,12,27,5,15,12,14,6,15,4,12,6,17,31,8,14,24,15,19,9,13,7,14,9,16
"COG2860",25,20,26,9,10,16,30,13,19,7,18,21,5,9,15,13,17,10,19,10,20,13,22,20,20,18,12,7,23,15,23,18,19,13,4,17,6,15,22,20,28,16,16,19,22,17,8,11,19,23,6,8,8,9,9,9,8,13,8,6,5,4,6,9,6,3,7,6,10,3,15,7,5,5,21,11,17,7,4,8,9,11,8,6,14,10,9,5,2,1,12,5,14,11,15,13,13,7,4,12
"COG2861",2,4,25,1,1,0,0,2,3,4,3,3,1,3,1,0,3,3,7,2,1,1,1,3,2,2,1,3,0,2,4,3,3,1,1,5,0,1,2,7,4,6,1,1,2,0,1,2,2,9,4,1,1,0,0,9,0,2,2,8,1,1,0,6,0,1,3,5,2,0,2,4,1,0,16,3,2,2,1,3,0,3,1,0,1,2,0,0,0,0,3,1,3,1,0,2,2,3,2,2
"COG2862",0,0,15,0,0,0,0,0,0,3,0,0,2,1,0,4,0,0,14,2,0,1,3,1,3,0,0,0,0,0,0,1,1,1,2,0,0,0,1,6,0,5,0,0,1,3,0,3,5,8,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,3,2,0,0,1,0,0,9,0,2,1,0,1,1,0,0,0,1,4,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,17,1,2,0,1,1,4,3,1,1,0,0,0,4,2,0,5,1,1,2,2,5,5,4,0,1,1,0,1,4,0,0,0,0,0,1,2,8,0,6,2,1,5,2,0,2,7,11,0,3,1,0,1,0,0,1,0,1,0,0,2,2,0,1,1,2,3,0,1,5,1,0,13,0,2,2,0,1,1,1,3,1,0,6,0,1,0,13,2,1,0,0,0,1,0,0,0,3
"COG2865",117,92,8,194,113,161,59,129,126,108,100,72,210,273,99,100,90,178,74,104,110,92,93,75,72,78,358,154,90,90,70,97,72,117,206,98,82,83,56,232,149,110,95,96,146,125,219,206,130,60,168,127,117,122,148,159,89,111,103,122,108,89,107,140,108,121,135,93,69,160,114,108,202,148,87,136,95,108,129,76,92,138,161,113,123,130,115,88,258,135,155,247,109,105,121,117,108,95,181,74
"COG2866",8,23,11,26,12,7,3,19,2,0,23,8,10,3,16,5,17,24,7,24,24,13,2,25,10,15,1,8,21,2,5,5,4,10,5,4,14,2,18,3,12,18,25,9,56,17,0,13,4,14,7,3,16,18,6,18,6,8,35,26,16,4,7,21,20,47,5,4,6,5,4,6,7,6,20,12,2,4,30,7,4,9,19,11,11,13,14,11,4,2,17,24,12,11,21,25,9,14,10,15
"COG2867",0,1,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,1,4,0,0,1,0,1,0,1,3,0,3,0,0,2,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG2868",10,1,2,10,7,3,18,7,11,0,4,1,8,0,8,6,4,14,10,13,7,0,7,3,3,3,5,19,9,9,0,5,3,5,4,9,7,2,16,1,3,10,20,7,15,2,4,10,3,5,3,0,4,0,4,6,0,1,6,3,4,4,2,5,10,7,5,0,0,4,1,3,5,4,1,2,1,0,9,4,1,9,2,6,2,3,5,2,4,9,3,2,2,9,5,4,3,4,7,1
"COG2869",0,5,1,10,3,5,0,5,0,10,3,10,3,13,7,3,12,5,4,1,6,2,5,12,7,7,6,1,8,5,4,11,4,6,12,6,3,11,2,4,8,6,4,4,0,3,10,10,7,0,9,25,12,16,4,11,5,19,8,15,10,15,19,8,11,12,13,17,11,27,16,14,18,7,8,6,22,18,4,14,8,7,3,13,16,12,15,11,21,1,13,13,11,18,14,11,17,7,14,10
"COG2870",16,11,18,4,5,5,37,10,2,4,10,2,3,1,8,4,5,6,19,8,10,9,3,10,13,10,12,6,11,4,9,11,10,13,57,1,13,4,7,22,5,12,7,5,0,7,10,11,17,13,4,7,7,15,3,11,1,8,3,12,7,3,4,14,2,8,6,7,13,2,8,20,7,8,32,8,6,14,14,15,9,10,8,10,7,6,7,10,7,14,14,3,15,5,3,8,1,10,10,5
"COG2871",4,20,0,16,24,36,0,25,7,41,27,24,18,30,22,27,39,23,13,11,23,18,17,25,34,11,36,6,27,15,37,32,14,22,38,28,18,26,2,16,51,19,8,21,1,18,29,24,33,3,29,28,23,21,3,20,25,38,25,15,15,19,26,24,14,21,35,29,22,39,32,22,31,8,13,12,26,32,4,28,21,17,6,20,25,29,20,25,44,5,23,39,18,18,13,23,17,16,29,35
"COG2872",13,7,11,11,5,7,9,10,6,5,20,8,11,2,8,8,12,12,19,11,13,17,10,1,9,10,12,25,12,14,9,8,44,7,3,16,8,6,28,9,10,23,27,8,28,16,6,6,1,15,9,7,7,7,34,10,9,8,20,7,12,9,9,14,22,5,3,3,15,4,11,3,9,15,6,13,9,3,16,5,18,8,17,11,2,5,16,13,10,14,10,9,5,13,5,12,9,18,13,3
"COG2873",97,88,19,93,116,98,109,94,98,97,80,74,131,157,99,129,89,113,69,74,108,67,92,78,51,106,162,131,79,127,88,82,122,94,130,126,88,85,84,142,65,88,76,101,133,83,115,116,96,82,115,163,110,73,101,89,124,94,86,73,113,90,61,61,96,84,96,79,118,135,71,80,113,107,56,104,75,135,137,79,115,108,119,119,73,88,108,107,130,93,68,103,81,92,101,82,93,98,102,88
"COG2875",18,29,4,8,31,33,46,16,10,6,27,18,14,1,18,28,14,11,19,14,23,34,38,30,11,33,9,14,36,44,32,39,35,21,6,14,33,17,15,14,13,19,21,28,19,44,24,9,35,24,21,22,36,34,20,14,31,26,23,34,19,18,17,26,29,25,12,28,33,6,26,18,13,20,8,31,35,7,34,31,40,19,17,42,22,40,20,26,8,10,14,8,25,24,26,29,21,25,19,29
"COG2876",28,54,9,35,29,48,75,49,9,54,58,51,30,31,46,35,53,42,26,34,30,30,45,37,31,36,50,31,43,52,51,60,76,47,40,43,50,29,17,34,45,24,35,48,17,48,71,31,62,27,21,28,21,27,13,19,32,20,25,19,19,32,24,12,14,20,19,18,20,21,23,34,25,23,10,15,10,22,20,21,26,21,15,22,20,19,17,32,34,11,22,31,22,16,18,19,24,30,23,23
"COG2877",16,24,8,17,21,29,25,19,0,20,23,33,14,35,14,18,21,19,25,5,25,14,15,28,20,22,34,13,26,18,42,24,11,19,33,31,16,24,4,32,16,20,9,17,3,31,65,35,33,13,12,38,11,32,8,26,14,28,16,17,15,22,35,22,12,19,37,20,18,44,30,18,25,17,24,17,19,28,12,38,25,12,11,32,26,22,18,27,22,10,30,8,20,18,16,25,11,22,15,40
