"","DOM005","DOM013","DLF003","NOM009","NLM022","NLM009","DOF009","DOM003","NOM029","NLF015","DOM019","DOM021","DLF004","DLF013","NOF006","NLM017","DLM015","NLM016","DLM010","NOM016","NOM014","DLM014","DLF010","NLF009","DLM008","NLM023","DLF007","DLM004","NOF009","DOF004","NOM001","NOF014","NLM025","DLM005","DLM022","DLM011","DOF011","NOM010","DLM027","NOM019","DOF014","NLF001","NLM007","NOM020","NLM032","NOF011","DLF009","NLM002","NOF013","NOM004","NLM026","DOF006","DOM015","NLM010","DLF005","NOF008","DOM024","NOM017","DLM006","DOM026","NLF012","NLM031","DLF014","NLM027","DOF012","NOF007","NOF012","DLF012","NLM001","DOM016","DLM017","NLF010","DOM023","NOF005","NLM028","NLM004","NOM025","DLM001","DLM012","NOM007","NLM024","DLM028","DLM020","NOM008","DLM019","NLM029","NOF010","DLF008","DLM013","DLM023","NOM005","NLM006","NLF007","DOF008","DOM001","NLF013","DLM002","DLM021","DLF001","NLF005"
"COG1655",0,2,5,5,12,4,1,2,6,1,9,1,5,0,2,14,3,0,1,2,2,3,6,8,7,1,7,2,0,9,2,13,8,3,0,0,2,11,3,2,8,6,1,2,3,1,0,1,3,1,5,0,8,9,2,3,9,1,7,6,7,5,4,0,2,8,1,0,7,8,3,3,0,6,12,8,6,1,0,9,0,3,5,0,1,13,10,0,0,0,9,1,5,3,2,13,11,2,0,18
"COG1657",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,2,0,0,2,14,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1658",3,8,6,7,7,1,6,6,1,7,5,2,4,2,1,3,1,2,6,3,2,3,16,8,9,7,1,0,1,6,7,13,8,2,7,8,5,4,20,9,7,7,9,2,5,5,5,0,7,0,8,2,8,3,9,11,3,6,3,0,3,11,6,28,16,2,6,8,3,3,1,2,1,10,7,7,3,7,7,3,2,2,4,2,16,5,1,8,21,16,3,5,5,13,1,5,5,8,1,5
"COG1659",0,2,1,0,0,0,0,0,3,1,1,0,3,0,3,1,1,0,0,0,3,2,0,0,0,0,0,0,3,3,0,1,0,2,0,0,0,2,2,0,0,0,1,0,0,3,0,2,0,0,0,2,4,1,0,2,2,0,0,0,1,0,0,0,0,1,1,0,1,5,0,0,0,0,1,1,0,2,0,0,0,0,2,2,2,1,0,7,0,3,0,0,1,0,2,1,0,0,1,0
"COG1660",22,52,37,46,53,41,40,51,43,35,39,54,39,40,35,40,42,74,48,41,44,45,42,44,48,41,31,40,37,51,38,58,64,49,34,36,53,50,65,43,41,47,50,33,51,46,24,71,33,37,33,50,54,56,35,43,54,52,65,40,40,50,39,44,68,49,35,43,70,37,30,61,52,54,34,47,45,56,66,41,36,34,36,54,37,60,45,51,48,44,34,47,46,55,37,47,29,56,41,39
"COG1661",2,6,12,3,1,1,4,4,1,1,3,3,2,7,2,2,1,2,0,2,9,5,3,3,6,7,2,3,0,9,7,1,1,11,2,3,4,1,5,6,0,5,1,0,8,1,4,0,7,15,9,1,0,1,7,4,3,0,1,4,7,0,3,1,6,4,0,1,3,0,2,3,1,7,1,6,4,5,1,0,1,6,2,2,8,2,1,6,6,6,3,3,1,8,5,3,5,6,1,3
"COG1662",1,2,1,0,24,1,4,10,49,1,0,4,1,1,13,4,5,7,2,0,8,1,5,1,1,6,5,0,7,34,0,0,3,10,57,11,0,2,2,9,1,1,3,7,3,1,236,11,3,18,0,17,2,4,0,0,0,0,0,1,0,1,0,0,57,2,0,26,33,7,3,6,1,7,0,0,55,1,27,3,19,119,0,3,1,1,7,20,2,3,193,7,0,5,9,0,0,1,2,1
"COG1663",28,24,30,10,14,46,22,43,20,35,16,32,51,27,31,33,19,57,37,26,35,51,20,30,20,23,33,48,53,27,52,21,38,48,9,37,52,30,33,40,24,38,39,59,16,18,28,59,29,58,12,43,26,26,15,22,26,52,29,33,29,20,18,3,25,37,18,5,49,35,34,43,52,20,26,40,23,35,10,20,66,17,26,45,11,16,49,33,22,15,16,27,15,0,34,15,28,33,32,23
"COG1664",0,0,1,0,0,0,3,0,2,0,0,0,0,2,3,9,2,1,0,1,1,1,2,3,0,3,5,0,2,0,0,3,0,3,2,1,2,2,0,0,0,0,1,1,0,2,5,0,1,1,5,6,0,4,2,2,2,0,3,0,1,1,1,2,3,3,2,1,1,8,9,0,0,0,6,0,1,4,0,0,0,11,3,1,4,5,3,8,3,3,1,1,2,3,3,3,6,0,9,3
"COG1666",0,1,1,0,3,2,1,8,2,1,0,4,1,2,1,1,0,2,7,0,0,0,1,0,0,1,2,0,0,3,3,1,4,4,3,3,5,1,1,0,2,2,0,6,0,1,4,0,0,3,0,1,1,2,2,0,0,2,1,0,0,1,2,5,3,0,5,1,0,2,3,2,2,0,0,2,2,0,2,0,4,1,1,1,2,3,2,2,12,1,4,8,0,1,1,0,3,2,0,1
"COG1668",1,34,49,13,19,8,24,0,6,4,11,26,13,5,4,3,9,5,10,11,6,27,29,10,11,13,2,8,8,19,4,31,16,21,27,6,4,17,13,26,11,10,10,5,12,13,13,4,11,10,22,3,16,27,35,22,13,1,26,7,15,12,0,22,27,9,8,10,27,8,8,4,10,3,11,24,6,6,14,16,3,19,3,4,27,32,8,0,8,9,6,11,32,8,11,32,18,6,3,37
"COG1669",21,4,12,2,2,17,9,22,7,16,14,15,6,6,19,24,8,15,14,22,24,19,11,19,5,17,48,27,31,5,5,5,33,17,13,9,10,8,14,7,12,12,11,19,5,14,4,35,9,49,1,20,7,11,3,4,17,24,34,17,10,5,2,0,13,9,5,2,17,9,10,26,9,12,13,14,17,13,1,14,11,8,14,16,3,8,20,11,8,11,1,15,12,1,16,6,13,4,32,13
"COG1670",91,60,85,52,80,73,64,39,100,86,66,94,83,94,154,104,101,51,95,86,105,114,96,113,107,141,161,104,97,89,87,93,51,88,87,114,71,110,53,66,108,138,82,60,75,83,96,53,113,120,84,78,108,93,80,89,89,59,93,115,93,80,75,83,79,91,85,47,64,88,87,109,63,87,100,58,103,73,151,118,60,89,110,93,63,91,64,107,65,79,83,73,97,72,94,73,90,70,119,120
"COG1671",2,9,23,17,7,4,3,8,15,0,4,4,2,11,3,12,3,0,8,4,2,6,13,11,15,5,8,1,0,7,5,6,8,4,6,5,2,5,5,6,9,5,14,2,11,2,13,4,7,4,6,0,6,15,6,6,4,1,6,11,8,7,8,11,6,5,5,18,8,10,8,2,2,9,12,9,8,3,10,7,2,7,5,8,12,13,4,5,13,11,20,4,6,11,7,10,8,7,0,14
"COG1672",92,52,398,227,32,346,57,252,44,76,70,83,420,69,125,135,67,789,51,106,85,88,133,115,53,84,90,84,78,62,657,71,360,154,67,71,606,77,302,140,118,86,60,232,66,77,39,124,103,101,52,64,106,90,25,72,72,666,137,87,55,88,53,22,61,104,80,45,375,94,233,63,427,78,53,581,26,81,24,44,655,38,77,108,45,59,333,135,50,52,58,130,57,37,142,53,162,64,57,50
"COG1674",66,210,144,101,93,109,86,98,55,71,84,56,101,119,49,66,85,87,58,78,44,77,139,65,104,73,56,57,43,80,142,162,127,94,204,44,62,142,133,138,70,62,91,102,155,93,81,121,63,49,123,56,73,114,114,85,104,129,133,100,79,95,164,196,132,76,198,255,88,82,105,65,77,94,76,97,70,91,191,173,115,112,68,65,160,152,81,52,97,97,59,71,98,155,125,84,122,81,59,97
"COG1677",1,0,4,9,7,1,2,5,5,2,5,2,1,1,3,4,0,1,1,2,1,1,2,0,0,0,4,0,1,4,5,3,10,2,1,1,3,3,5,1,3,3,1,2,3,4,2,0,3,2,2,0,5,5,7,1,5,1,4,3,3,5,1,1,0,4,0,0,6,4,3,4,1,6,9,2,4,0,1,1,1,5,1,1,0,9,1,3,1,0,7,0,7,2,3,4,3,1,0,8
"COG1678",12,6,3,1,5,2,11,4,19,18,5,21,10,7,19,10,17,0,8,11,15,12,5,8,18,12,17,22,15,16,2,7,1,16,12,14,5,10,3,6,18,10,9,2,7,15,18,1,9,10,5,9,13,6,10,8,13,0,4,5,17,16,1,1,5,12,11,2,2,6,14,13,11,9,9,0,6,7,4,4,11,11,22,15,5,5,18,8,5,3,16,12,17,2,13,3,5,22,15,7
"COG1679",1,8,7,0,0,0,4,0,0,0,1,2,4,1,3,9,2,0,0,3,1,3,10,6,5,1,2,1,0,1,2,8,2,6,10,0,0,0,0,4,2,1,0,0,0,3,3,0,1,0,7,0,3,2,1,3,3,0,1,0,0,1,2,0,0,0,1,0,2,1,1,0,2,0,0,1,0,5,0,1,0,6,0,5,24,4,3,1,15,1,0,0,1,0,0,5,1,1,1,3
"COG1680",157,61,59,68,85,40,101,61,112,110,110,121,65,99,82,112,136,49,91,96,118,86,58,91,88,99,90,116,113,116,50,88,58,73,67,94,77,115,126,78,105,118,79,50,65,101,73,81,116,97,73,157,102,93,92,79,114,42,82,91,93,109,35,70,155,106,58,83,71,123,92,90,80,77,105,76,86,81,82,65,51,102,112,99,78,86,89,53,105,56,72,99,81,111,89,102,75,110,122,80
"COG1682",4,28,39,40,36,21,25,12,44,17,19,13,17,32,12,11,24,11,17,20,24,10,18,25,23,26,30,9,16,27,19,36,12,43,47,17,9,34,25,28,31,42,20,10,51,16,20,6,29,11,38,23,42,34,37,34,35,14,25,27,42,35,59,49,38,33,39,57,21,15,16,35,3,24,35,36,27,19,56,36,3,25,6,16,30,46,17,17,20,31,39,13,36,33,15,33,29,20,7,45
"COG1683",9,7,11,4,4,6,6,18,9,0,3,4,1,7,5,9,3,2,13,6,5,1,7,6,11,4,1,2,2,11,5,4,9,8,6,12,1,2,6,10,1,5,3,1,5,4,5,7,10,3,10,6,10,2,8,4,5,2,8,1,8,4,15,8,10,8,16,5,5,8,5,3,5,7,5,9,2,4,2,6,3,7,3,7,9,9,4,5,11,15,6,8,6,9,6,12,5,4,2,3
"COG1684",4,1,6,7,14,3,3,7,4,2,4,3,6,4,3,5,5,2,4,4,2,5,4,6,6,3,6,3,5,8,3,22,17,7,4,0,1,8,1,4,6,5,6,3,7,3,15,3,5,3,3,1,4,4,6,5,5,2,11,8,9,8,3,2,5,7,3,1,10,2,6,8,3,5,8,6,9,0,2,6,1,11,2,1,1,14,4,2,3,1,8,3,13,14,5,11,6,4,1,15
"COG1686",10,108,121,209,142,42,64,39,65,46,81,35,52,94,31,57,70,11,58,92,70,53,156,89,130,63,40,28,18,96,65,106,63,71,146,46,53,95,100,120,78,95,127,47,163,75,69,16,73,72,127,23,68,79,107,141,79,73,82,114,80,114,117,213,83,96,181,201,79,63,98,28,40,98,143,94,96,57,85,103,15,131,33,54,142,121,46,24,103,164,127,58,112,160,64,124,110,59,31,125
"COG1687",1,2,3,3,2,4,3,5,0,2,3,3,2,4,4,5,2,6,1,5,8,0,10,6,11,1,0,3,2,4,5,5,4,4,3,2,0,5,3,8,4,2,1,2,10,6,4,3,4,3,6,3,4,8,4,4,1,3,4,2,9,11,11,5,11,5,8,0,5,4,0,1,2,4,6,9,3,6,17,3,0,7,2,1,8,6,4,7,3,3,3,1,4,7,2,9,8,5,3,5
"COG1688",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1690",25,4,17,5,10,106,17,26,27,30,14,5,44,20,32,41,17,13,13,8,8,11,11,19,6,17,27,19,7,12,2,41,3,21,22,9,6,24,2,3,18,10,3,38,10,11,40,2,20,18,23,26,14,14,25,13,16,29,34,18,4,12,26,8,6,31,5,14,16,23,17,5,10,14,19,6,20,16,6,5,12,15,26,13,14,8,8,42,3,12,19,16,17,8,12,8,12,16,28,9
"COG1691",1,3,4,11,3,0,6,3,3,3,5,2,5,1,2,1,2,0,0,4,1,2,2,2,3,2,4,2,3,0,3,1,1,6,8,1,3,1,7,6,5,4,3,2,4,2,0,3,3,4,5,5,2,2,6,7,8,13,2,6,1,6,20,12,9,8,7,20,8,7,6,9,12,6,8,10,2,8,1,4,2,4,1,1,12,5,2,7,15,6,7,7,10,11,4,5,7,1,1,6
"COG1692",5,21,4,4,4,1,2,7,3,1,7,4,4,8,1,1,6,1,2,4,3,6,21,1,7,2,0,2,6,3,3,14,5,5,21,0,6,2,0,9,8,7,0,0,9,5,5,0,1,4,22,3,10,1,10,14,10,2,6,6,6,9,1,1,1,5,23,12,2,7,5,3,1,7,1,3,2,7,2,9,2,3,1,2,31,7,4,6,15,3,1,9,5,1,2,11,13,3,1,4
"COG1694",34,20,24,13,17,22,36,13,34,23,29,36,15,27,28,30,19,23,26,27,35,40,20,29,23,26,22,37,52,13,4,24,19,28,14,34,15,31,10,17,38,35,22,19,22,32,23,35,19,38,10,48,27,27,33,19,34,15,45,30,22,24,28,22,27,35,38,10,21,32,23,36,28,28,25,16,26,24,40,30,16,18,23,25,14,11,23,18,11,12,21,27,20,9,25,21,17,21,26,26
"COG1695",17,28,20,36,26,11,43,16,34,14,23,23,23,43,21,19,30,9,16,25,36,22,45,40,42,26,26,23,21,22,31,47,16,30,44,46,11,29,21,37,36,25,21,11,47,29,36,7,35,21,26,18,28,32,50,26,36,15,37,33,33,23,35,43,49,48,25,65,31,23,28,22,19,40,29,21,23,12,21,24,6,28,19,35,55,47,18,29,28,30,37,23,45,50,35,42,43,30,24,35
"COG1696",79,86,129,107,112,82,92,18,74,75,124,60,73,91,75,79,84,60,48,107,60,103,128,119,121,88,84,46,56,99,122,130,71,82,107,70,28,95,77,117,107,93,82,72,97,77,31,38,100,63,127,57,98,112,120,119,103,75,88,115,95,126,20,92,32,94,73,101,79,69,67,56,62,84,85,63,72,74,29,127,90,71,70,95,133,135,86,59,97,77,59,65,117,95,89,109,119,96,58,121
"COG1699",0,1,3,8,13,3,0,4,2,0,1,3,3,2,2,8,3,1,1,0,1,3,2,2,2,1,7,0,2,2,5,4,1,1,2,1,1,7,1,3,0,6,1,0,7,2,1,0,1,1,2,0,4,4,3,3,3,3,8,1,1,7,2,0,0,6,1,0,2,2,5,1,0,6,9,4,3,0,0,6,0,3,3,2,0,14,4,8,2,0,4,1,8,2,3,6,5,2,2,12
"COG1700",0,0,30,1,1,10,14,0,12,12,1,1,13,0,1,2,0,33,3,2,0,1,9,0,5,7,3,2,0,0,5,5,2,11,1,0,48,1,31,6,11,5,3,0,0,0,1,93,7,8,0,28,15,0,5,0,2,35,8,0,0,9,1,0,0,0,15,2,2,10,9,4,4,0,1,6,0,2,2,4,50,0,7,30,3,12,6,6,0,1,4,3,1,0,8,4,2,1,0,3
"COG1702",19,17,23,22,26,28,24,32,23,15,15,12,20,27,13,12,26,21,21,19,19,19,17,14,22,18,10,6,16,19,29,29,22,18,16,18,14,18,28,15,27,16,11,27,13,15,15,33,15,11,39,22,39,46,55,41,32,64,53,41,39,41,41,36,52,46,22,43,54,32,42,34,43,30,30,47,42,51,55,48,50,45,32,41,57,48,41,19,39,48,36,35,49,41,39,44,43,43,36,48
"COG1703",21,22,12,6,24,4,35,21,39,21,22,47,19,18,29,25,25,4,17,33,35,36,17,26,20,32,30,36,31,24,5,18,8,23,9,45,25,28,6,21,34,24,17,15,13,21,27,10,24,32,16,26,34,23,24,31,25,8,14,9,33,30,5,2,27,29,25,2,13,26,24,28,31,24,9,4,26,36,3,14,21,20,39,32,11,12,27,36,15,14,20,34,9,2,33,22,19,30,27,16
"COG1704",34,46,38,12,19,22,26,15,24,36,29,35,32,34,33,28,36,29,12,22,29,36,35,19,18,30,25,38,47,26,22,25,28,21,35,27,32,37,22,22,21,24,24,24,21,31,10,25,39,27,28,28,20,18,33,31,25,27,22,14,26,19,24,20,23,29,19,5,34,25,20,17,23,21,14,15,31,35,34,27,21,16,42,20,15,30,31,37,26,23,9,27,34,20,21,16,30,25,23,41
"COG1705",22,26,45,16,25,71,25,106,25,46,36,110,62,41,62,28,58,186,53,45,98,46,19,35,16,27,63,57,33,26,56,33,100,53,15,26,81,52,57,40,45,39,54,81,16,25,37,88,26,28,13,30,39,32,27,41,55,38,54,44,43,21,16,36,49,21,25,11,64,46,35,43,51,17,30,85,19,46,28,76,49,28,62,38,19,41,89,42,16,27,13,35,24,31,27,18,34,48,27,50
"COG1706",1,0,0,0,4,0,0,6,1,1,0,0,0,1,2,0,0,1,0,0,1,0,0,2,0,1,0,0,0,2,0,0,11,2,1,1,0,0,1,1,0,0,0,8,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,10,0,1,0,0,1,0,0,1,0,0,1,0,0,9,0,0,1,1,0,0,0,0,1
"COG1708",18,4,3,3,1,2,9,0,8,7,2,5,12,9,9,13,11,1,3,3,2,7,10,9,8,17,8,24,3,5,0,9,1,19,16,3,1,6,0,4,12,12,7,5,1,8,22,1,9,12,11,9,5,13,6,11,2,0,2,6,2,4,6,9,8,5,7,12,0,8,0,8,1,4,4,1,0,8,13,4,2,5,27,2,4,0,8,11,4,6,15,9,5,2,12,5,9,3,27,8
"COG1712",3,11,4,2,4,4,7,0,5,22,10,2,6,4,6,8,10,0,6,3,12,5,9,12,5,14,9,16,12,4,4,5,1,5,5,11,6,4,3,2,1,21,15,5,5,7,1,0,7,25,3,27,11,16,3,5,13,6,11,12,7,12,7,0,4,9,8,2,1,11,4,18,4,11,11,1,12,2,1,3,13,11,14,12,2,3,9,17,8,6,4,2,0,3,5,3,10,3,16,10
"COG1713",10,22,12,22,11,4,13,2,8,10,9,9,8,14,5,6,14,7,8,18,8,3,31,11,30,9,6,4,5,6,12,24,9,20,24,4,10,13,12,20,23,12,14,10,29,15,5,2,22,7,29,2,13,22,22,16,10,6,16,15,12,17,14,30,27,8,13,17,17,7,15,4,5,13,25,11,10,12,10,16,1,11,2,6,49,15,13,9,27,23,13,6,25,21,16,20,11,13,5,20
"COG1714",4,3,1,1,0,0,5,0,4,13,12,5,3,5,14,16,15,7,2,10,7,4,6,11,6,9,7,7,3,5,1,7,3,5,2,2,0,11,1,1,6,9,1,2,0,12,4,0,18,6,2,3,5,1,1,12,5,1,4,11,2,6,0,1,0,4,12,0,1,3,5,4,1,6,0,5,5,10,2,7,2,5,4,13,2,9,8,8,2,4,2,6,3,2,7,4,4,12,6,0
"COG1715",1,12,2,1,1,2,7,4,3,1,5,1,8,4,1,4,2,3,12,3,0,3,2,1,1,5,2,4,15,4,2,3,28,1,7,12,0,1,12,6,9,6,0,3,1,2,8,0,2,0,7,0,0,5,10,1,2,7,7,2,5,5,6,4,32,1,23,1,7,3,5,4,5,9,7,3,10,8,1,38,0,14,1,1,2,1,2,10,0,7,3,25,3,1,2,5,3,1,4,11
"COG1716",0,8,33,16,7,10,7,8,5,0,1,7,2,4,0,0,5,3,2,7,2,8,21,0,10,4,14,1,1,2,6,10,5,11,9,0,12,24,5,10,6,8,0,2,18,12,19,2,0,0,15,2,2,24,10,7,5,5,16,6,6,13,27,6,8,4,74,6,1,6,14,7,4,2,7,9,0,4,56,15,2,5,5,6,11,29,3,3,20,4,3,6,17,11,0,9,14,2,2,12
"COG1719",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1720",5,13,24,14,9,32,3,30,7,3,9,6,15,7,5,1,5,37,8,10,2,3,17,8,12,7,5,3,4,4,27,12,36,9,9,10,14,8,15,17,8,10,11,33,10,11,7,33,7,3,11,1,11,7,8,18,5,41,21,5,8,7,4,12,5,7,6,5,14,6,17,7,16,10,11,18,17,8,2,25,22,13,5,3,30,9,13,6,29,16,16,8,13,5,13,14,14,6,2,14
"COG1721",49,20,55,17,20,38,40,23,28,42,42,48,38,52,42,50,41,55,40,28,29,53,21,37,25,47,50,47,58,19,21,21,22,29,16,30,28,35,21,22,34,31,15,40,20,63,23,28,48,38,16,53,25,41,21,37,26,42,47,28,30,46,6,3,7,26,36,3,29,47,42,37,43,37,27,38,31,28,2,31,43,24,64,46,12,28,46,41,24,17,11,23,30,14,46,34,39,42,52,30
"COG1722",0,7,1,2,1,0,1,1,0,3,1,1,3,3,0,0,1,1,5,3,2,0,5,2,1,2,0,0,1,0,0,3,1,3,5,2,0,1,5,3,3,3,2,0,2,1,6,2,1,1,3,1,1,0,7,3,1,0,0,0,0,1,2,7,10,0,11,1,1,4,0,0,0,1,0,1,1,2,4,4,0,4,1,1,5,6,0,3,0,2,0,1,5,4,4,0,2,0,1,1
"COG1724",0,0,1,0,0,0,2,0,0,0,0,0,1,0,3,1,0,0,0,4,0,0,1,0,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,3,0,0,0,0,12,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2
"COG1725",13,30,48,65,53,20,39,20,25,22,28,24,34,35,16,28,20,21,42,26,22,20,41,28,55,27,35,17,21,38,48,51,32,39,40,21,45,27,40,38,46,26,37,17,53,25,21,17,42,20,44,16,31,48,55,44,29,28,53,53,48,44,64,54,61,39,38,62,31,18,42,22,25,55,45,35,29,16,56,35,13,24,20,29,54,44,32,23,33,41,36,33,34,44,39,60,37,17,31,48
"COG1726",33,20,26,12,11,52,29,30,24,39,18,32,24,29,26,24,23,44,27,21,39,41,13,16,16,17,23,27,37,16,42,14,46,33,16,28,43,24,18,18,22,11,26,46,10,28,14,46,15,13,20,30,21,20,19,18,21,32,36,8,23,19,2,1,7,13,18,0,30,25,30,27,43,15,14,20,15,32,2,23,35,19,38,30,9,13,41,16,14,17,16,32,11,2,31,15,17,28,29,22
"COG1728",0,1,3,5,16,0,1,2,6,1,4,1,3,0,2,8,3,1,0,7,1,4,1,6,7,0,1,2,1,1,3,11,4,2,0,0,1,6,3,2,2,5,2,3,8,3,1,0,5,1,3,0,2,1,3,1,2,0,1,3,2,3,1,0,0,5,2,0,6,1,1,0,0,3,4,6,0,0,0,0,0,0,1,0,0,7,2,0,0,0,0,0,5,0,2,3,2,0,0,8
"COG1729",3,1,0,0,1,1,5,4,1,0,0,1,1,0,2,0,2,0,6,0,1,1,1,1,1,2,0,2,0,3,0,1,12,1,2,2,0,0,0,0,0,1,2,6,0,1,9,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,3,0,3,0,1,0,0,0,1,3,1,2,0,0,3,1,4,1,0,1,2,1,3,9,2,0,2,3,0,1,1,0,0
"COG1732",19,4,0,3,2,0,3,10,2,6,4,4,3,4,2,2,1,0,9,1,3,3,5,0,4,6,3,0,13,6,2,2,1,4,9,3,0,1,5,2,2,9,4,5,7,2,10,2,7,13,2,5,5,6,2,4,2,4,4,2,2,4,20,26,24,0,2,7,4,12,2,4,9,4,2,1,5,12,6,5,6,3,3,5,0,2,3,15,12,6,9,10,3,8,7,1,6,5,4,3
"COG1733",19,36,27,37,34,32,30,20,41,28,26,35,26,30,32,22,32,15,31,24,27,33,37,24,35,45,48,34,24,29,20,19,17,34,29,34,23,29,26,27,39,30,27,14,42,29,30,26,31,35,27,27,32,24,32,23,36,16,36,27,29,31,23,35,47,29,24,67,27,18,19,37,32,37,30,22,19,18,13,36,24,24,21,21,26,30,26,29,41,31,25,35,30,55,36,28,40,22,43,28
"COG1734",6,5,2,0,2,2,7,10,1,2,5,4,3,5,5,2,3,22,10,2,0,1,7,1,3,4,2,2,4,4,2,3,14,13,8,3,13,0,1,7,2,2,4,6,0,1,18,2,0,6,5,0,2,2,0,6,3,0,2,0,1,0,0,2,7,3,3,3,14,0,7,1,4,4,0,5,2,7,5,3,3,10,3,1,1,0,1,2,0,2,9,7,3,6,11,1,3,1,2,0
"COG1735",1,5,1,3,5,0,4,5,4,1,1,2,3,2,3,0,0,0,8,2,1,1,8,4,1,2,2,2,0,3,1,0,3,3,7,5,0,0,0,6,1,2,2,0,0,1,6,2,0,2,1,1,2,1,4,4,0,3,0,2,2,1,1,4,5,1,2,3,1,1,0,0,0,2,1,3,5,1,4,0,0,2,4,0,1,1,0,3,1,2,12,9,3,3,1,0,3,3,0,4
"COG1737",30,62,24,74,42,31,22,48,38,14,16,22,18,46,21,26,37,14,76,26,33,24,46,36,35,41,32,15,23,38,18,48,45,43,61,34,33,16,79,31,28,36,32,33,103,38,81,22,25,47,53,31,23,20,46,29,23,39,23,59,35,37,67,100,147,32,31,194,29,36,23,33,22,52,50,47,53,35,78,35,20,48,22,35,64,34,21,96,67,69,71,55,38,103,35,32,46,36,36,20
"COG1738",24,13,14,14,10,30,17,18,18,17,14,20,22,14,22,12,13,26,19,23,16,17,11,12,16,18,23,20,10,14,28,10,33,11,13,24,23,10,8,11,10,5,14,20,6,19,8,25,20,12,12,20,16,12,16,15,15,29,16,17,12,15,1,7,4,10,8,4,21,15,16,18,36,10,14,27,13,20,3,18,36,10,14,18,10,5,24,17,8,16,14,10,12,3,10,18,8,14,15,13
"COG1739",19,53,38,34,20,26,19,25,26,28,40,32,38,26,28,30,30,26,23,23,38,29,32,25,30,28,26,21,28,38,33,25,35,40,30,31,34,34,45,40,30,29,24,38,28,35,19,44,23,17,29,20,27,22,41,34,24,33,30,19,31,26,28,37,48,21,48,22,31,24,29,26,45,24,34,25,26,38,38,35,29,24,32,24,46,37,32,24,41,28,25,24,20,37,29,26,32,26,21,26
"COG1740",2,9,1,1,5,1,1,17,1,2,8,5,2,2,4,2,8,0,2,0,4,3,2,2,3,10,2,5,7,6,7,1,0,10,8,2,15,3,3,4,1,12,3,2,1,3,17,2,0,4,0,6,2,5,0,2,4,6,0,0,1,0,3,1,9,1,4,2,2,10,7,7,6,0,0,3,6,4,6,1,5,10,3,1,3,0,3,5,9,3,21,12,1,0,1,2,8,3,4,0
"COG1741",55,18,2,3,12,0,15,11,29,24,17,22,12,20,23,26,27,1,23,14,34,21,6,26,14,29,39,34,27,25,3,8,1,23,15,27,4,16,4,14,13,27,30,16,13,30,39,3,21,43,9,31,16,20,2,21,16,4,5,16,25,8,7,5,15,21,15,12,9,27,10,31,10,21,21,4,19,25,8,6,11,11,28,27,5,9,13,25,8,11,30,20,9,4,24,7,11,23,43,8
"COG1742",3,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,4,0,1,2,1,0,0,2,0,1,0,0,1,4,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1
"COG1743",4,0,4,21,0,0,13,1,1,3,19,0,0,1,0,23,7,2,28,1,0,2,0,1,1,3,0,0,7,11,0,1,6,1,1,1,0,1,0,0,13,1,0,8,14,10,1,7,2,4,1,0,0,0,13,3,0,1,2,27,1,2,0,0,0,0,13,0,8,0,1,2,0,0,1,0,3,1,0,0,1,6,4,0,1,0,31,0,0,5,0,0,4,0,2,18,0,0,29,0
