"","DOF011","NLM010","DOF012","NOM009","DOM021","NLF002","NOF009","NLM004","NOM027","NOM013","NOM029","NOF014","DLF004","DOF004","NLM032","DLM006","NLF013","NOM020","DOM026","NOF007","DOM013","NOM026","NOF008","DOM001","NOF011","NOM025","NOF013","DLM027","DLF010","NOF006","NLM002","DLM014","NOM018","NLM031","DLM008","NLF009","DLM016","DLM012","NOF010","NLM006","NOM017","NLM023","DLM021","NLM007","NLM008","NOM005","DOM023","DLF008","NOM001","NLM016","NLM025","NOM019","DOM016","DOF003","DLF013","NOM008","DLM022","DLM019","NOM028","NLF012","DLF003","NLM009","DLF006","DLF009","NLM027","DLM013","DLM018","DLM005","NLM022","DOM018","DOF008","DLM023","DOF006","NLF008","DLF012","NLM029","NLM028","NLM017","NLF007","DLM002","DOM003","DLM015","DLM003","DLM009","DLM010","NLF001","NLF015","DOF014","DLF001","NLF010","DOF009","DLF014","NOM022","DLM004","NLM021","NOF012","DOM010","DLM001","DOM015","NOF005"
"COG2302",10,18,27,13,11,18,1,10,27,18,7,27,5,17,39,10,21,5,19,14,27,26,21,14,12,13,22,26,28,6,2,10,14,18,14,17,11,7,10,8,16,6,8,18,10,17,4,6,11,3,12,19,9,15,21,4,15,38,11,16,26,13,17,3,28,24,22,13,18,19,34,20,1,10,14,27,23,11,22,24,12,9,7,34,9,12,6,14,4,9,6,29,5,3,18,17,14,8,16,13
"COG2303",0,1,5,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,5,0,1,0,5,0,0,5,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,7,0,0,0,0,2,1,3,0,0,0,3,2,1,0,0,0,3,15,4,3,0,0,4,0,1,0,0,0,2,0,1,1,0,0,14,1,0,1,13,0,2,0,1,1,2,0,0,1,0,1,0,0,1,3
"COG2304",97,72,8,22,80,46,84,42,17,44,64,54,76,58,39,46,75,74,50,57,84,22,60,60,86,40,61,31,45,73,87,81,53,74,36,60,85,42,56,61,63,61,61,38,33,29,76,58,55,95,39,14,27,30,26,32,20,25,26,34,45,36,27,23,5,13,22,19,20,25,7,17,35,19,0,28,15,32,26,22,29,34,38,1,16,26,23,45,56,32,34,3,31,45,39,16,23,45,32,20
"COG2306",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2307",0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,34,0,2,0,1,0,0,0,1,1,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,8,0,0,0,5,0,0,0,0,0,3,0,0,0,5,0,0,8,0,0,4,44,1,0,0,0,1,7,0,0
"COG2308",0,1,9,0,2,1,2,0,1,0,0,1,0,0,0,1,2,2,0,3,7,9,0,0,1,0,0,2,6,5,1,0,1,0,0,0,0,33,0,1,0,3,0,0,1,1,0,0,3,1,2,1,0,1,2,1,0,0,0,0,0,0,8,5,0,16,1,3,1,2,10,0,0,1,3,0,0,0,0,0,6,0,0,10,5,0,0,15,0,0,0,41,0,3,0,1,0,4,0,1
"COG2309",23,33,43,66,14,30,8,33,36,40,20,27,14,29,52,23,35,7,26,11,22,34,34,24,27,36,33,30,21,8,6,18,30,29,32,30,24,12,8,18,26,11,24,34,42,36,12,24,11,7,8,26,22,38,28,4,42,43,22,19,42,7,20,19,67,38,39,21,32,37,65,39,12,12,36,37,43,2,29,22,13,17,15,74,13,33,13,10,11,16,27,33,12,5,28,36,31,26,13,37
"COG2310",2,4,11,21,26,2,3,21,7,3,3,33,40,5,6,19,8,0,13,8,2,41,5,10,4,4,1,2,8,0,0,2,7,8,2,2,5,8,0,21,4,13,1,18,4,16,1,0,1,31,1,16,6,10,3,0,2,2,13,2,0,31,2,1,23,12,0,0,7,5,5,4,0,41,60,2,5,2,6,4,36,1,4,1,31,4,12,0,0,1,1,0,70,0,3,0,1,2,6,4
"COG2311",33,37,19,11,39,42,60,4,0,30,32,20,26,30,17,19,28,30,38,35,21,12,21,41,61,48,42,23,11,58,5,37,36,21,27,40,16,6,57,31,31,49,41,18,32,18,40,61,1,36,25,20,54,37,30,21,16,8,41,28,27,41,29,62,3,17,23,32,20,26,4,17,57,61,6,8,29,35,17,25,43,52,42,6,59,36,46,14,93,58,45,5,32,58,35,31,26,42,43,28
"COG2312",1,1,0,6,0,4,0,2,0,1,4,1,0,1,0,2,1,0,1,9,0,0,0,0,4,0,0,0,0,0,4,0,1,0,0,0,0,0,1,2,0,0,1,1,2,0,0,1,1,0,1,2,3,1,0,1,1,4,1,0,1,3,5,2,0,0,2,8,3,0,1,3,0,0,0,2,4,0,2,0,1,0,0,5,0,1,3,1,0,1,0,0,4,3,3,0,0,1,2,0
"COG2313",0,1,4,1,1,0,0,0,0,1,2,1,3,2,0,1,0,1,0,0,4,0,7,5,4,3,1,1,6,3,3,2,0,4,3,3,2,7,0,2,1,0,0,1,0,6,1,5,1,1,0,3,4,3,1,0,11,10,1,0,2,0,14,6,0,7,0,3,1,2,1,1,2,2,4,0,1,1,4,1,6,3,1,2,0,0,0,0,2,0,5,0,0,1,3,1,2,4,2,2
"COG2314",0,0,1,0,1,0,0,0,16,1,0,2,1,0,1,1,1,1,0,2,0,3,0,0,1,0,1,10,0,0,0,0,0,1,0,1,2,15,0,2,1,1,1,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,2,0,1,0,5,3,2,0,3,7,1,0,6,0,0,0,0,0,1,2,4,0,4,1,1,0,0,0,0,4,0,0,4,12,1,1,2,2,0,0,0,1
"COG2315",15,32,15,30,24,28,31,20,5,31,23,20,28,29,25,21,13,9,43,18,26,34,31,33,39,36,30,24,16,33,25,17,16,23,34,30,26,16,18,17,11,33,20,17,26,32,18,35,23,17,17,23,35,32,34,35,18,11,25,27,23,15,36,31,42,26,19,31,24,25,20,16,22,25,27,23,26,41,16,18,24,28,32,14,23,37,33,23,40,32,16,18,21,27,36,34,30,16,39,34
"COG2316",3,6,11,8,2,4,2,4,13,7,2,4,2,4,12,7,8,0,4,9,12,9,9,8,7,6,4,6,19,5,3,6,12,5,12,8,7,5,2,3,5,5,4,6,7,6,3,2,7,1,1,10,4,4,9,0,13,20,6,4,15,4,9,4,4,18,9,8,12,6,9,6,4,3,5,9,12,5,2,9,2,3,3,11,2,15,5,5,1,7,9,22,1,7,5,6,10,3,2,6
"COG2317",1,5,2,11,8,3,4,6,2,4,2,5,5,10,16,3,6,3,4,6,5,23,7,5,9,9,9,0,9,2,1,6,8,10,12,6,9,7,3,3,7,8,8,10,3,4,1,9,2,1,3,12,13,6,7,4,16,17,5,8,6,4,4,9,1,19,9,5,12,4,6,19,3,4,4,10,9,2,5,6,11,1,4,1,11,8,10,3,1,1,7,2,8,2,8,6,14,2,8,4
"COG2318",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",74,4,0,1,1,6,7,0,1,1,10,7,2,4,1,2,2,2,0,3,2,0,2,6,1,3,10,0,9,7,1,9,1,0,1,9,1,3,3,2,12,7,2,2,1,2,0,8,1,37,52,1,16,22,1,4,4,0,0,1,15,0,5,4,0,4,1,1,0,1,1,2,11,1,0,8,6,8,2,2,41,4,8,2,3,6,0,0,5,4,0,0,58,0,3,2,4,8,1,4
"COG2320",4,2,0,3,0,3,1,0,0,5,0,2,6,5,3,5,5,1,6,0,0,4,2,1,2,1,6,0,3,2,1,1,1,0,2,2,1,1,0,2,0,2,1,0,5,2,0,7,1,2,1,2,3,6,8,1,8,2,3,1,2,0,1,4,1,4,3,4,1,1,7,8,1,0,1,1,0,7,3,1,1,0,5,3,8,1,12,0,3,1,2,5,13,0,3,3,0,3,4,0
"COG2321",1,1,3,1,1,0,0,1,0,0,2,0,0,0,0,0,3,1,0,0,0,8,0,0,0,6,0,1,0,3,1,0,2,0,0,0,0,3,2,2,0,0,2,1,0,13,0,2,3,0,1,1,1,0,0,1,0,1,1,0,0,0,5,8,6,3,1,1,0,1,0,0,1,0,2,0,1,0,6,0,3,0,1,2,4,1,0,0,1,1,1,0,1,3,0,2,0,0,0,0
"COG2323",1,13,20,7,2,6,2,11,4,16,12,21,7,13,22,16,7,2,11,4,26,15,17,9,7,15,9,9,42,2,2,8,11,9,12,4,2,2,10,7,6,0,13,12,4,8,2,6,6,6,6,22,2,8,19,12,33,35,8,12,14,6,13,17,24,17,10,10,9,12,7,19,0,4,22,16,12,0,16,17,4,5,11,1,18,6,3,11,5,4,8,5,1,5,7,49,8,19,16,7
"COG2326",8,7,24,28,4,26,12,9,29,17,13,24,15,13,17,8,17,13,17,14,8,10,22,15,11,17,14,32,13,6,5,8,21,13,16,14,9,61,8,14,14,16,7,8,41,18,6,16,19,0,13,24,24,16,13,4,11,29,21,4,19,4,24,35,12,23,25,18,18,18,23,12,13,6,32,17,25,16,14,9,7,7,7,11,11,6,14,13,26,15,20,39,3,8,19,13,12,9,6,15
"COG2327",9,7,22,5,8,31,30,10,41,15,10,7,3,12,14,17,4,3,16,16,11,11,17,17,8,22,24,28,22,14,0,5,19,4,12,23,2,39,14,9,6,3,3,8,10,12,3,5,38,8,15,6,14,23,7,9,23,24,20,12,17,6,30,19,8,16,19,12,8,6,13,13,8,9,16,11,9,7,12,18,10,8,4,13,7,9,26,14,2,16,9,21,3,9,11,32,7,22,17,40
"COG2329",0,1,1,0,0,2,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,2,0,1,3,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
"COG2331",0,0,3,0,1,0,1,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,5,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,1,3,1,0,0,0,0,0,0,0
"COG2332",0,1,2,0,2,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,8,0,1,0,2,0,1,2,1,1,1,1,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,6,2,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,4,0,0,1,6,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG2333",35,23,58,51,15,29,9,32,90,57,34,56,20,42,80,30,54,22,60,35,51,41,58,36,42,34,35,56,75,16,11,20,37,50,50,24,36,30,17,25,48,15,24,41,48,48,16,24,28,12,25,51,32,45,42,16,83,83,52,42,43,13,56,25,79,48,45,46,44,47,71,42,13,17,77,57,38,26,38,57,41,22,16,90,30,33,11,21,11,17,30,93,19,15,48,104,33,27,34,41
"COG2334",0,2,2,4,1,1,1,2,17,1,0,0,0,3,3,2,2,3,3,3,2,15,1,0,0,5,2,3,2,1,0,1,4,3,0,0,1,19,0,0,0,6,2,2,1,20,0,6,1,6,2,1,3,6,0,2,6,3,6,1,2,0,3,13,5,4,0,3,4,4,15,2,4,3,4,1,0,3,0,1,12,2,2,4,7,1,0,0,0,1,1,2,0,1,1,0,3,1,3,3
"COG2335",0,0,0,0,0,0,0,13,0,0,0,1,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2336",0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,4,2,0,1,0,0,1,0,4,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,6,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2337",2,17,9,19,18,9,4,14,25,13,4,16,8,22,20,14,10,7,28,29,14,9,23,13,12,24,20,17,15,9,3,14,10,22,35,21,8,7,10,12,9,6,7,56,21,23,5,5,12,5,24,48,19,29,32,69,55,47,15,50,22,14,39,14,14,19,25,27,36,42,40,98,9,17,22,43,60,38,45,34,14,15,12,24,22,24,17,32,216,18,26,7,11,5,35,35,25,15,118,49
"COG2339",0,1,0,4,0,1,0,14,0,3,0,3,1,0,2,2,3,1,0,0,0,7,5,4,4,0,2,0,7,0,0,1,3,3,5,2,0,0,2,0,1,1,1,0,0,4,0,0,1,0,3,7,3,0,1,0,6,10,0,4,5,0,10,3,8,2,10,5,3,3,5,4,0,0,0,1,6,8,2,6,0,1,2,9,0,0,0,1,0,0,1,2,0,0,4,12,0,3,0,2
"COG2340",1,6,0,6,2,4,1,10,0,11,5,15,4,13,12,11,7,2,4,2,9,10,10,3,2,4,3,0,17,3,0,3,6,14,5,3,1,0,2,0,7,9,5,1,2,6,1,5,8,2,8,9,5,0,0,4,6,12,3,5,5,1,3,0,2,2,2,3,9,12,12,0,2,0,0,20,1,5,7,16,0,1,4,29,2,2,2,12,2,2,2,11,2,1,10,2,1,7,13,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG2344",15,41,16,38,33,45,27,15,24,33,37,29,17,31,25,25,37,18,37,40,41,32,34,26,24,36,31,21,23,26,6,28,30,28,33,38,28,15,20,25,12,31,29,38,50,31,29,23,5,9,9,30,16,28,33,37,29,48,34,32,23,11,41,13,30,42,29,30,27,30,20,22,24,28,27,21,32,36,30,37,7,25,20,23,27,37,24,30,32,41,38,25,19,37,30,21,29,31,29,31
"COG2346",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",2,2,0,10,1,2,0,10,41,10,4,22,1,17,21,4,5,0,8,7,9,10,10,3,8,0,2,16,26,0,2,4,5,6,15,3,1,83,2,0,1,2,7,1,0,1,4,2,5,1,6,13,5,5,10,4,38,24,10,3,17,7,5,23,52,17,19,10,6,5,31,7,0,3,5,19,2,0,1,3,9,4,10,1,1,3,1,17,0,0,8,2,0,2,2,105,0,7,14,5
"COG2350",0,3,0,0,0,2,2,0,0,0,3,0,0,2,0,0,2,1,0,0,0,4,0,1,0,0,0,0,2,1,0,2,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,2,0,4,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2351",0,0,3,1,2,1,2,0,1,0,12,0,0,1,1,0,4,3,0,0,0,8,0,0,0,2,2,0,3,1,3,1,11,1,1,0,2,1,1,5,0,1,0,0,2,6,3,3,0,1,1,1,1,0,0,2,1,1,0,0,2,0,2,8,1,0,8,0,5,0,1,0,5,0,3,0,0,0,1,0,4,2,1,0,7,0,0,4,3,0,11,0,0,0,0,0,3,0,0,1
"COG2352",0,0,42,1,3,2,3,2,55,0,6,0,0,6,4,1,0,0,0,1,2,18,0,3,3,8,1,30,3,2,3,1,6,0,0,0,0,118,2,4,2,3,1,1,1,18,0,4,4,1,0,4,3,0,11,0,1,5,10,0,1,1,6,44,46,17,19,8,4,8,51,0,1,1,8,1,0,0,0,0,30,0,9,2,11,2,1,8,0,1,7,47,0,0,0,0,0,3,3,0
"COG2353",0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,2,0,0,2,1,1,1,0,0,0,0,0,1,1,0,0,1,0,2,0,6,0,3,0,0,0,0,1,0,0,3,0,1,1,1,1,0,2,11,1,4,1,2,3,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,6,1,2,0,2,1,1,0,0,0,0,0,0,0,0,1
"COG2354",0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,5,0,2,0,2,0,2,1,1,1,0,2,0,0,0,2,2,0,1,0,0,0,2,0,6,0,0,0,0,0,0,0,0,1,0,4,1,1,0,0,0,1,5,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,6,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2355",37,18,19,20,25,8,29,39,4,18,28,19,23,10,17,29,26,28,13,10,12,15,24,15,13,20,22,22,16,22,63,27,16,18,12,22,17,7,31,16,31,21,6,16,17,25,38,20,35,48,57,50,34,22,18,40,32,30,53,22,51,88,38,10,10,33,55,32,36,29,12,38,20,32,17,20,33,26,37,28,52,45,29,22,39,44,44,18,33,32,36,9,60,27,42,25,41,45,44,35
"COG2356",0,3,2,0,2,4,2,2,0,4,1,3,0,4,0,23,2,5,0,0,8,1,8,2,1,5,3,2,6,0,58,15,0,4,3,2,0,1,4,13,0,3,2,0,3,9,2,2,1,19,21,4,7,4,1,13,2,5,0,0,12,9,2,6,3,2,12,13,2,2,2,0,1,18,4,6,0,0,36,5,18,2,4,16,7,2,1,0,0,3,1,0,5,5,3,1,4,17,1,0
"COG2357",23,23,69,69,15,46,4,33,53,44,32,53,30,33,58,30,40,11,39,33,39,56,25,13,25,17,24,44,44,10,11,15,45,35,37,30,20,54,20,20,27,12,15,26,45,39,13,17,24,7,22,38,22,25,21,10,25,33,60,23,39,19,27,17,80,22,23,36,32,25,74,29,8,10,49,36,52,37,38,51,19,23,20,62,13,21,12,35,6,19,27,59,25,14,38,50,20,19,20,46
"COG2358",2,18,2,21,15,20,10,16,10,16,22,21,7,13,18,14,15,5,25,18,9,23,23,12,14,22,19,9,30,4,9,12,16,14,19,10,14,3,10,6,15,7,18,34,11,13,2,18,14,3,17,26,12,18,22,13,19,31,12,10,22,12,10,1,5,6,8,6,28,17,18,13,7,1,23,28,39,10,27,13,7,13,3,19,11,14,8,17,3,9,19,12,5,8,28,15,15,10,12,22
"COG2359",2,1,0,1,0,3,0,0,9,16,0,4,1,0,3,4,1,0,0,1,5,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,2,0,1,2,0,3,1,0,1,2,0,1,0,1,0,0,4,1,1,0,0,0,3,1,0,0,0,0,0,1,2,1,0,0,3,0,0,0,8,0,1,0,0
"COG2360",12,7,4,11,5,8,5,24,0,7,6,2,18,2,4,14,5,17,5,4,2,7,5,13,7,3,3,9,4,9,31,3,3,6,5,7,10,4,10,9,26,9,15,1,2,6,15,1,23,29,19,9,3,7,2,8,0,0,3,4,15,33,11,3,2,6,3,4,1,8,2,2,5,5,3,6,2,7,2,12,31,9,0,1,13,13,13,5,0,4,4,1,7,2,5,4,6,3,9,6
"COG2361",10,6,10,4,5,1,6,9,2,7,1,12,27,4,1,20,10,1,4,5,5,1,13,6,5,6,13,3,15,7,11,11,0,4,6,10,9,3,3,12,7,7,3,4,8,2,30,7,12,8,14,5,5,15,5,10,11,5,16,4,5,5,9,2,2,4,6,4,2,3,1,2,4,5,0,4,3,11,10,9,13,3,18,0,8,4,14,7,7,2,13,2,20,8,3,5,9,8,7,8
"COG2362",2,1,6,4,0,0,0,2,1,2,0,0,1,1,5,1,0,0,2,0,2,1,1,3,0,0,0,0,0,0,0,0,3,1,3,2,0,0,3,0,1,1,0,0,1,2,0,6,0,0,2,3,0,0,5,2,8,4,2,0,1,0,2,7,1,1,3,2,0,1,6,2,3,0,1,0,0,0,2,1,2,1,2,4,0,0,2,3,4,0,7,1,1,2,0,1,0,0,0,1
"COG2363",0,0,2,1,1,0,0,1,0,2,3,0,0,1,0,0,0,1,0,0,0,4,0,0,0,3,0,1,2,0,2,1,0,0,0,2,0,1,0,3,0,0,0,1,0,12,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2364",25,21,22,46,9,26,11,24,30,29,48,25,12,26,26,20,26,18,22,16,20,36,10,17,21,11,26,11,15,19,9,26,38,19,21,21,23,5,26,27,17,24,15,27,23,16,14,31,48,14,19,27,19,31,14,20,21,32,31,19,35,25,19,15,25,34,13,24,21,29,26,21,9,23,44,20,17,21,40,22,21,10,8,36,33,18,18,19,10,20,27,35,12,17,19,23,23,11,25,11
"COG2365",5,22,66,12,24,23,31,7,1,8,27,14,20,24,15,13,17,9,23,24,20,18,27,12,31,21,44,37,8,32,3,21,9,28,32,25,17,16,18,7,3,30,36,27,9,9,6,26,2,4,4,14,15,14,23,26,11,14,32,28,14,8,13,10,38,19,12,18,21,31,58,57,28,15,16,18,28,38,11,13,3,31,25,21,17,19,32,19,35,24,22,5,6,26,16,15,20,21,32,26
"COG2366",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,2,0,0,0,0,0,24,1,3,0,5,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2367",45,26,39,45,32,37,32,17,26,38,35,48,33,28,26,39,21,32,35,25,32,31,21,25,29,27,36,22,24,128,9,27,30,34,29,62,31,19,40,58,59,26,42,44,31,34,55,24,44,66,5,35,17,21,36,51,9,13,29,31,40,64,31,16,79,20,25,40,17,32,24,26,28,25,75,22,19,18,24,29,44,41,30,21,31,19,29,26,24,45,30,15,105,32,18,24,34,16,24,20
"COG2368",0,3,2,0,5,0,4,1,0,2,7,2,1,3,1,1,1,2,1,0,4,4,6,7,4,6,2,10,7,6,0,0,0,0,2,2,14,3,7,3,0,2,4,5,3,10,0,6,1,0,3,11,2,7,11,4,17,2,3,1,4,0,5,2,2,20,8,23,5,4,4,1,6,3,2,4,3,0,4,5,10,4,10,0,6,5,3,1,0,0,11,11,2,0,6,4,1,5,1,1
"COG2369",0,8,0,0,3,0,2,3,1,2,1,2,7,0,4,18,6,2,0,10,5,27,1,12,0,1,0,8,5,33,3,1,5,4,0,0,1,1,5,3,0,1,0,4,0,3,1,33,1,0,2,0,6,1,11,1,1,2,0,0,1,2,3,22,2,0,1,13,3,2,1,0,5,6,0,1,1,1,11,2,0,5,18,0,2,2,4,0,1,3,1,0,0,3,0,8,2,6,10,1
"COG2371",0,2,1,1,3,2,2,1,0,3,2,1,0,3,0,0,2,1,0,2,2,14,0,2,0,0,0,2,7,0,0,1,1,1,2,0,2,1,3,0,0,0,1,0,0,0,1,1,0,0,6,1,1,0,2,0,0,5,4,3,0,0,1,0,6,2,1,0,1,2,4,1,0,1,15,1,1,0,7,1,0,0,10,12,4,1,0,2,0,1,1,1,1,0,3,4,1,0,2,1
"COG2372",0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,9,0,1,0,1,0,0,3,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,6,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2373",145,114,30,48,100,82,144,90,8,47,131,59,124,98,27,115,69,117,50,88,91,29,85,127,127,92,157,63,40,160,213,164,70,68,91,126,100,19,156,125,120,121,156,97,54,67,122,115,73,109,65,35,90,80,38,50,49,17,57,47,32,73,22,61,4,39,43,36,47,46,8,38,59,64,4,30,37,42,40,39,32,57,73,5,55,39,70,34,92,51,56,9,86,81,45,28,65,93,34,48
"COG2374",3,9,0,1,17,0,0,0,0,12,0,5,0,4,6,4,0,3,7,0,3,10,2,0,0,17,0,0,4,2,1,13,5,8,1,6,2,1,12,3,1,2,1,13,3,3,20,0,1,0,0,10,12,10,6,8,0,1,4,5,1,1,9,0,10,1,1,3,7,1,0,7,15,0,0,2,0,0,2,0,0,0,3,0,0,5,3,0,0,25,0,6,8,23,6,0,2,5,10,0
"COG2375",0,0,2,0,0,0,0,0,0,0,2,0,1,2,0,0,0,2,0,0,0,4,0,1,0,4,0,0,3,2,1,0,0,0,0,1,0,0,0,4,0,1,0,1,1,5,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,11,2,2,0,2,2,0,2,1,0,2,2,0,0,0,0,0,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2376",35,16,14,9,18,14,18,7,154,16,10,11,13,12,12,12,10,4,1,7,14,13,14,21,7,8,15,28,22,7,10,10,6,7,6,4,8,18,7,25,18,28,5,10,9,22,10,32,4,4,6,4,20,24,5,9,24,9,34,13,5,1,23,31,62,20,10,21,11,2,18,16,15,27,36,7,9,9,11,19,34,10,21,41,21,23,5,4,7,14,6,19,12,3,4,9,17,10,5,10
"COG2377",0,4,5,1,3,5,3,3,1,1,2,2,1,11,2,0,5,8,4,2,0,19,11,6,5,6,3,3,0,5,3,3,6,4,3,9,13,3,4,3,0,7,9,2,1,6,1,3,1,2,16,5,0,9,2,3,11,8,6,2,3,1,3,7,4,2,2,5,7,4,2,4,8,8,3,10,1,2,5,2,10,7,1,9,6,4,8,6,2,1,2,2,0,3,11,7,12,1,6,4
"COG2378",2,9,4,6,14,5,9,5,3,13,13,13,4,13,8,18,3,7,5,18,10,7,12,8,8,7,9,5,9,8,15,2,6,8,14,9,2,4,10,5,2,13,22,5,15,14,10,27,1,4,21,17,12,24,27,6,31,18,22,24,11,5,41,21,8,36,24,20,22,17,7,9,12,10,10,18,20,21,15,11,12,24,22,33,17,30,1,10,29,17,22,5,16,19,18,18,4,16,43,7
"COG2379",3,7,1,6,3,5,8,12,7,4,1,2,3,8,8,5,13,1,8,7,5,13,11,7,6,7,27,8,17,4,0,6,5,4,10,14,8,0,4,2,6,0,8,13,0,14,1,7,4,2,3,17,0,2,11,6,12,9,2,12,7,4,14,1,2,8,8,2,10,10,9,27,1,8,1,9,29,4,5,6,0,4,3,12,13,5,8,6,0,2,9,1,1,3,15,7,1,5,9,7
