"","NLM023","DOM015","NLM032","NOM013","NLF001","NLM022","DOM024","DLM027","NLF009","NOM002","NOF006","DLF010","NLM025","DOM003","NOM019","DLF009","DOM018","NLM008","DLM023","NOM025","DOF009","DOM013","DLM024","DOM026","DLM009","DLM028","DLF013","DLM012","NLM017","DOM022","NLF010","DOM010","NLM009","DLM006","DLM014","DOM005","DOF004","DLM022","NOF013","NLM029","NOM016","NOM020","NLM031","NLM028","NLF007","DOM023","NLM010","DLM005","NOM014","NLM024","NLM006","DOM021","DLF008","DLM020","NOM010","DLM004","NOF012","NLM001","NOF010","NLM007","NOM004","DLM011","DOM001","NOM018","DOF008","NOM005","DLM001","NLF008","DLM019","DOM019","DOF014","DLM008","NLM026","NLF015","DOM016","DOF007","NOM015","DLF004","NLM002","DLF005","NOF002","NOF011","NOM029","NLF013","NLM004","DOF003","DLF014","NOM022","NOM026","DLM002","DLM016","NOM001","DLM018","DLM021","DLM010","DLM013","NOM009","DLF003","NOM028","NLF005"
"COG2140",26,4,0,4,11,1,7,3,14,4,14,5,0,2,0,2,4,4,1,2,3,3,0,8,1,6,15,1,13,4,0,10,0,0,4,1,4,6,1,0,10,2,12,0,6,3,2,1,8,1,4,11,0,4,22,9,10,7,10,1,1,2,15,6,2,1,5,5,3,22,13,7,7,10,6,6,6,3,1,3,16,11,3,3,3,14,5,1,1,1,15,2,1,6,2,4,3,2,7,4
"COG2141",3,3,0,0,1,5,0,0,0,0,1,12,3,23,0,35,1,0,1,7,0,0,42,0,0,27,0,13,0,1,1,0,0,0,0,11,7,9,0,0,1,10,0,0,0,0,0,5,1,4,11,4,5,1,0,2,1,3,1,4,5,4,9,1,9,24,3,0,1,0,0,1,1,1,3,3,1,0,4,0,1,0,9,0,3,1,1,3,28,0,2,0,0,0,51,11,3,0,10,4
"COG2142",2,0,0,0,0,3,0,0,0,0,1,0,0,1,0,8,0,0,0,2,0,0,8,0,0,2,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,7,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,4,1,0,0,1,1
"COG2143",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",10,13,22,20,17,20,18,29,7,23,3,14,18,30,18,14,18,20,35,17,20,15,19,14,10,12,17,34,4,9,9,9,41,11,11,8,14,9,13,11,14,24,7,24,10,9,11,31,10,30,13,12,4,9,14,2,13,28,11,27,6,14,14,17,36,25,16,13,11,7,22,8,12,11,17,4,10,21,5,23,15,13,11,8,17,12,29,4,28,19,16,41,16,16,17,22,20,16,16,13
"COG2146",0,0,1,0,0,4,0,0,0,0,2,0,0,4,0,5,0,1,0,0,0,0,6,0,0,4,1,2,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,2,2,1,1,1,9,0,2,0,0,0,1,0,0,1,3,3,0,2,0,1,0,4,0,0,0,0,1,1,0,0,0,0,0,3,1,0,1,2,1
"COG2148",122,134,135,113,117,97,139,82,123,133,136,91,115,79,87,86,117,147,136,103,120,135,75,135,123,99,125,66,211,158,132,108,175,95,132,144,129,98,141,126,167,85,184,102,139,111,138,126,169,106,110,108,176,159,161,157,125,72,120,135,153,107,115,126,101,109,113,120,88,105,121,182,126,109,127,193,111,133,84,98,152,174,117,99,129,128,105,142,139,158,122,76,133,151,85,125,130,142,129,145
"COG2149",2,0,0,0,0,3,0,0,0,0,2,1,0,4,1,10,0,0,0,3,0,0,14,0,0,2,0,2,0,0,1,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,2,1,1,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2151",8,7,7,11,6,2,11,18,7,1,12,6,17,24,9,8,12,5,9,8,17,8,8,5,8,4,5,32,14,10,7,8,27,15,15,16,7,1,10,8,11,23,9,7,10,18,9,6,10,18,15,11,10,7,6,16,8,16,14,14,9,12,17,8,16,4,16,10,4,9,10,13,6,8,10,9,9,9,15,15,9,14,7,16,17,10,8,26,6,6,13,18,9,19,12,8,5,13,11,11
"COG2152",83,69,37,41,62,62,50,25,79,68,103,38,22,20,46,15,62,28,36,80,77,32,10,95,27,59,56,8,122,84,82,57,36,75,73,89,41,37,82,39,55,73,52,44,54,76,71,28,64,57,35,53,115,129,68,117,44,52,64,62,126,68,40,71,19,26,59,64,40,66,68,45,56,110,76,130,82,76,46,47,92,73,68,50,49,57,34,38,29,78,70,39,36,47,46,21,24,41,69,55
"COG2153",2,3,1,5,0,4,0,7,5,3,1,2,2,3,2,10,3,0,1,2,1,4,13,0,1,3,2,5,2,0,0,13,1,0,3,0,1,4,0,1,2,1,1,1,0,2,3,5,1,1,1,3,1,0,2,1,4,0,0,1,6,0,3,0,10,7,7,0,2,3,2,0,1,0,2,1,3,2,1,2,0,2,4,0,1,1,0,1,9,0,3,1,3,2,1,0,1,1,2,2
"COG2155",1,3,7,5,1,4,6,1,3,1,0,13,4,1,4,2,3,4,6,2,5,9,3,1,2,2,3,1,1,2,3,3,5,1,3,0,0,6,5,5,0,2,2,3,3,0,3,3,2,0,5,0,2,0,4,0,7,2,1,4,1,0,3,4,5,4,0,0,9,0,3,5,3,0,1,1,1,5,0,6,2,3,0,2,4,2,2,1,4,4,0,0,3,1,1,9,6,5,4,1
"COG2156",18,2,7,23,2,8,7,3,7,9,14,4,2,10,14,28,7,7,15,11,18,10,10,6,1,8,12,6,7,13,15,12,0,6,15,16,14,5,16,8,15,25,8,5,8,14,10,5,25,10,16,15,18,20,3,15,8,4,3,7,14,29,20,7,1,5,11,15,8,12,18,7,7,12,14,15,9,8,5,6,10,16,14,5,2,20,1,11,6,4,10,1,12,15,20,11,1,4,12,4
"COG2158",0,1,4,1,2,2,1,0,0,5,2,4,1,0,2,2,1,1,1,1,0,1,0,11,0,2,1,3,0,2,0,1,0,1,1,3,0,9,1,2,7,0,1,0,1,0,2,1,1,1,1,0,0,0,1,0,0,3,0,1,1,0,2,3,3,0,0,0,2,1,0,0,0,0,0,0,0,1,0,3,3,0,3,0,4,1,1,1,4,2,0,0,1,0,0,1,2,0,2,1
"COG2159",16,14,6,14,9,9,8,18,10,6,6,32,7,5,13,10,7,6,18,4,11,11,15,11,9,4,15,15,7,15,5,14,3,15,6,12,17,15,12,9,13,5,15,9,13,5,9,25,14,8,10,9,18,6,10,6,11,7,3,21,9,9,18,10,11,5,11,22,38,8,11,13,17,6,17,8,14,5,4,9,14,7,3,10,20,15,19,3,27,19,11,5,9,10,13,23,12,17,14,13
"COG2160",41,37,36,35,47,19,25,37,43,53,41,35,43,62,36,35,54,22,36,36,40,26,25,29,13,35,34,55,80,36,47,47,40,28,32,64,45,21,45,29,49,51,30,36,48,36,17,36,46,64,53,57,21,44,44,53,29,49,66,30,49,48,41,22,44,31,43,39,21,52,35,35,34,56,53,47,68,44,13,35,27,48,23,35,36,44,38,46,27,36,45,64,40,38,21,38,38,18,46,38
"COG2161",2,3,2,0,3,1,0,1,1,2,4,3,1,8,4,27,0,1,2,0,1,1,18,0,0,2,1,20,0,3,3,3,1,3,0,2,1,4,3,0,0,1,1,0,2,2,0,3,2,2,4,0,0,3,0,4,3,0,1,4,0,3,3,1,2,9,2,1,2,1,1,1,0,0,1,4,0,5,0,3,0,4,8,1,0,0,1,2,3,0,5,1,1,3,7,2,2,0,2,3
"COG2162",1,0,2,3,1,4,1,1,2,0,0,0,1,2,1,1,2,0,1,3,1,0,7,0,0,3,2,0,0,1,0,0,0,0,0,2,3,2,1,1,0,3,3,1,1,0,1,1,0,0,0,1,4,3,0,0,0,2,2,0,1,1,2,0,0,6,2,1,1,0,1,0,3,4,2,3,0,0,0,0,2,1,1,0,0,1,2,1,3,2,0,0,1,0,4,2,1,1,4,1
"COG2163",0,1,1,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2165",7,2,2,1,3,7,1,0,0,0,1,2,0,15,0,26,1,1,2,7,2,2,31,0,1,6,1,3,2,0,1,4,1,3,2,7,4,4,3,0,0,1,0,1,0,1,3,0,1,1,3,1,3,0,0,0,0,8,1,1,2,2,9,1,4,20,1,0,0,1,0,1,0,3,1,4,0,1,2,0,3,0,15,0,4,1,1,1,17,1,1,0,0,3,11,2,0,1,1,1
"COG2166",16,10,11,13,14,2,15,15,18,5,24,4,10,21,6,17,13,6,10,16,21,14,21,9,1,13,17,1,17,19,27,21,31,16,13,14,18,5,10,9,13,11,13,15,11,33,13,13,40,30,24,25,24,18,17,22,15,19,18,22,27,19,15,6,5,14,14,16,6,20,19,11,4,12,17,17,18,10,24,13,16,15,19,12,19,18,2,23,15,12,13,18,9,21,19,12,4,19,28,14
"COG2168",0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,9,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,1,0,1,3,2,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,5,0,1,0,0,0
"COG2169",8,1,2,0,2,1,2,3,2,3,2,2,0,1,2,9,1,1,3,2,5,3,9,5,1,2,3,3,3,1,4,1,0,1,3,13,10,2,4,0,4,1,0,1,1,2,4,3,1,5,11,1,18,11,0,9,5,3,5,15,13,3,11,1,3,1,9,11,2,1,1,1,0,5,8,15,8,5,3,0,1,7,2,5,0,11,1,1,9,7,7,2,0,4,10,8,0,0,2,1
"COG2170",0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,6,0,0,1,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,1,8,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,5,0,0,0,0,0,4,1,0,0,1,0
"COG2171",3,0,4,5,1,2,0,13,1,1,0,5,8,14,7,17,3,4,4,0,10,4,15,0,20,6,9,38,1,0,1,3,1,1,4,1,1,3,1,0,1,7,0,0,5,0,1,6,1,8,3,3,3,0,1,1,5,2,3,1,2,0,5,5,11,9,13,0,14,4,5,0,3,2,3,0,2,1,2,2,3,2,3,2,2,8,16,1,10,4,2,3,6,4,9,4,2,0,4,2
"COG2172",9,9,19,18,12,14,11,13,16,22,8,24,11,4,14,5,9,20,17,11,13,15,9,25,11,18,28,7,20,14,10,12,8,16,21,6,13,27,17,23,13,8,13,19,18,5,16,11,13,4,6,13,9,13,22,11,22,7,6,13,13,11,13,18,22,15,18,5,26,13,23,18,33,4,8,16,7,10,3,17,19,7,16,20,13,14,12,8,16,18,10,8,19,14,6,28,25,16,9,7
"COG2173",22,5,7,12,20,10,13,0,19,9,14,8,1,10,6,19,5,8,13,16,8,6,7,15,12,18,12,2,30,17,26,15,2,6,18,21,11,12,18,10,16,6,13,16,9,9,15,17,24,12,7,14,19,23,27,18,14,7,22,15,22,18,17,12,3,8,14,26,19,23,21,20,12,18,16,26,30,14,2,0,17,21,9,8,9,26,1,3,4,15,19,3,1,16,12,7,4,5,15,11
"COG2175",2,2,0,0,0,3,0,0,0,0,1,1,0,3,3,9,0,0,0,2,0,0,9,0,1,3,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,3,1,1,0,0,1,0,0,0,0,2,0,0,1,0,6,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0
"COG2176",43,78,152,119,75,103,73,171,67,134,23,155,64,61,110,39,80,83,120,55,63,131,41,75,103,78,93,89,84,66,30,61,42,79,34,25,74,173,66,138,72,31,73,120,116,34,95,70,31,15,46,54,29,46,87,23,219,87,31,78,28,60,66,119,133,71,55,41,228,60,76,91,136,46,51,16,64,59,33,99,70,71,55,92,85,53,143,34,85,86,70,77,97,59,46,127,116,141,69,112
"COG2177",38,37,49,54,30,49,40,43,49,36,43,51,52,61,50,50,38,39,43,36,43,51,43,45,46,39,37,34,42,38,30,52,57,38,49,27,38,54,39,59,43,48,58,36,58,28,33,46,39,46,48,38,31,37,46,35,64,64,44,33,31,36,40,58,38,33,55,32,41,45,52,50,49,35,36,42,54,32,43,60,39,39,28,39,47,50,32,35,48,59,39,48,58,39,47,36,57,65,37,61
"COG2179",5,9,17,11,10,18,11,10,12,15,5,20,6,1,13,10,13,15,15,8,11,36,8,8,25,9,4,6,14,0,6,4,2,8,6,1,15,17,7,24,14,2,23,16,22,1,14,9,7,3,4,4,6,4,11,1,29,9,4,11,3,9,15,8,19,8,9,5,18,8,9,11,20,4,4,6,10,9,3,17,8,17,5,18,11,8,13,3,9,14,12,7,11,5,6,17,25,22,6,18
"COG2180",1,0,2,1,0,3,2,0,1,0,1,2,1,7,0,8,2,2,1,4,1,1,12,0,3,3,1,3,0,3,3,0,1,1,0,4,0,1,0,0,0,2,0,0,0,0,0,2,1,0,3,3,1,1,1,4,1,2,2,1,0,3,2,0,1,5,0,4,0,1,0,0,0,2,3,0,4,0,4,0,1,0,4,3,1,1,0,0,10,1,0,0,0,0,8,1,1,0,1,0
"COG2181",0,0,0,0,0,3,0,1,1,0,3,3,0,5,3,6,0,1,1,4,1,4,10,0,5,6,0,1,2,3,0,1,0,1,1,2,1,3,0,0,0,1,0,0,2,3,1,2,2,1,1,0,0,0,2,0,0,1,1,1,3,0,1,0,0,7,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0
"COG2182",8,13,12,12,10,29,10,24,25,46,5,13,45,8,6,8,36,30,2,17,8,5,14,14,40,27,16,26,25,3,7,9,3,25,15,9,12,14,6,13,25,32,16,17,22,4,17,11,4,0,10,7,2,20,21,9,8,30,20,12,14,5,13,43,49,41,3,1,15,30,31,37,64,4,18,6,14,21,12,25,42,15,20,47,31,17,43,8,52,38,9,28,32,11,25,13,51,15,22,44
"COG2183",64,91,110,75,71,64,75,56,57,75,74,93,62,82,88,70,72,56,74,56,65,77,52,83,100,68,60,36,55,86,63,85,122,64,70,35,77,88,66,73,86,81,60,76,70,100,97,58,81,110,69,74,50,91,66,66,114,83,86,61,72,51,77,94,61,67,75,92,90,69,62,75,77,77,83,44,68,83,48,81,64,63,77,82,117,75,42,88,67,100,69,105,88,75,76,68,95,90,81,94
"COG2184",10,7,14,17,6,21,7,25,8,19,10,43,37,42,20,19,18,38,16,18,10,28,10,16,7,17,18,38,26,19,7,13,22,42,11,18,8,28,22,17,4,14,6,13,31,27,19,27,10,9,37,8,9,19,19,16,20,25,6,18,11,11,18,14,31,11,9,5,43,17,22,13,19,18,15,14,11,41,48,30,29,11,8,23,18,12,30,33,17,15,6,13,13,10,12,12,23,20,2,33
"COG2185",72,53,22,40,52,37,49,17,39,27,90,17,20,33,53,57,53,29,58,44,89,72,24,48,21,39,63,5,67,67,89,84,10,20,94,77,70,26,67,23,77,42,57,57,58,69,68,72,94,38,102,80,59,93,63,64,45,25,62,61,54,98,79,63,9,26,85,115,50,71,80,61,53,76,82,65,86,44,24,51,69,60,80,51,4,61,7,48,17,49,77,6,59,97,68,46,13,24,49,41
"COG2186",30,20,28,55,33,45,19,15,32,40,24,49,17,68,35,93,24,39,38,42,30,26,203,21,31,42,40,49,25,28,20,14,17,15,15,48,35,41,23,29,36,18,27,32,18,17,34,39,27,37,57,48,70,15,23,29,20,21,26,37,39,31,34,31,35,79,22,32,30,27,24,41,33,12,24,55,31,38,21,19,44,28,41,20,17,20,42,18,81,28,23,50,20,19,56,39,40,19,52,19
"COG2188",50,34,51,32,43,34,29,54,34,34,25,41,15,42,27,106,23,17,51,30,36,41,127,31,111,61,28,69,51,47,29,35,8,13,28,62,34,32,21,18,27,14,30,46,27,23,22,44,36,25,62,32,108,15,24,34,22,23,26,45,39,41,32,25,89,76,34,45,64,23,33,37,39,23,33,34,32,26,19,41,48,30,45,18,28,27,60,29,95,39,40,23,32,23,71,66,44,12,39,28
"COG2189",19,16,33,21,24,22,36,72,16,19,21,50,123,38,39,16,39,19,22,30,22,13,0,44,141,28,45,10,14,24,19,8,80,29,32,33,22,32,30,42,36,37,18,13,39,36,25,20,11,23,46,11,5,32,28,22,28,46,54,28,30,30,40,13,19,12,27,16,28,34,55,16,44,32,22,4,33,137,58,39,46,38,10,16,77,26,46,50,25,48,12,18,51,36,17,14,56,41,6,22
"COG2190",31,25,57,28,29,39,27,134,33,77,13,23,23,74,20,69,31,48,57,34,23,27,139,48,189,25,47,140,38,25,16,23,9,23,14,11,31,25,31,23,20,18,30,59,26,3,27,30,20,13,24,7,41,13,18,17,23,14,24,53,23,18,21,37,145,63,13,31,10,21,39,29,33,15,18,23,29,11,13,60,31,12,32,19,52,24,98,24,79,26,25,31,40,27,37,27,105,23,109,22
"COG2191",0,0,0,1,0,0,0,0,0,2,1,0,1,0,3,0,1,0,3,0,5,1,0,0,1,2,0,0,1,3,0,0,0,0,1,1,0,0,0,2,1,3,0,0,0,1,2,4,0,0,0,1,1,0,1,0,0,2,1,0,1,0,0,1,0,0,0,2,6,1,1,7,3,0,2,0,3,0,0,1,2,1,2,0,0,1,0,0,0,0,2,0,0,3,2,4,0,2,0,0
"COG2192",4,0,4,0,1,0,1,0,2,1,0,1,0,0,3,3,16,0,7,0,0,5,0,5,0,0,0,0,1,7,0,0,0,2,0,0,11,2,6,3,6,0,0,0,4,1,0,0,1,1,1,0,0,3,0,0,8,6,5,3,0,0,5,1,0,0,0,1,10,0,0,1,6,0,0,0,0,0,2,0,11,0,0,0,5,2,3,2,1,6,0,1,1,1,1,2,0,0,0,3
"COG2193",7,10,3,5,8,4,10,0,13,2,8,5,0,2,10,19,7,3,3,11,4,3,12,10,2,5,5,5,1,4,11,0,0,2,7,3,2,2,4,1,4,3,3,5,1,7,9,5,8,3,4,10,8,3,5,9,7,3,10,4,17,8,9,2,1,7,6,6,0,4,1,3,1,6,2,5,9,3,2,0,1,7,6,1,3,3,2,1,5,4,6,0,0,5,12,2,1,2,7,2
"COG2194",61,31,24,63,26,31,48,48,42,18,57,33,91,124,80,137,39,18,26,53,46,41,158,28,37,56,52,25,33,61,64,32,46,55,44,51,57,44,31,14,37,57,19,27,30,57,27,117,50,60,54,64,43,61,43,71,39,84,83,56,58,67,48,15,10,86,74,57,44,33,61,25,22,39,60,78,47,71,156,17,54,53,55,19,91,46,41,125,31,43,34,42,28,42,57,45,27,67,50,26
"COG2195",139,126,110,134,137,159,138,161,134,118,135,123,184,109,133,85,130,104,102,105,134,112,96,105,189,108,119,60,118,146,121,173,187,174,164,126,152,98,120,104,119,174,162,130,134,186,131,144,140,196,67,71,69,69,58,80,64,74,68,51,57,76,75,69,44,47,83,66,61,76,64,62,56,61,74,52,66,76,106,50,67,64,58,60,59,78,32,62,74,72,79,96,79,72,63,67,53,73,46,71
"COG2197",300,181,95,108,224,115,187,98,239,78,377,101,77,153,69,161,136,135,116,189,258,126,137,162,72,163,196,235,285,235,251,145,73,168,172,426,144,95,305,109,204,127,173,94,105,184,178,126,154,113,248,177,325,310,168,305,161,120,146,123,314,203,142,107,104,149,182,204,73,206,153,179,93,296,121,345,189,185,127,132,190,255,260,97,57,282,133,129,107,158,192,60,180,191,185,152,66,96,245,104
"COG2198",14,3,0,0,4,19,0,3,1,1,8,8,1,76,2,84,0,3,3,19,5,2,147,1,6,46,2,16,4,3,3,2,1,0,0,21,12,22,2,2,2,6,4,3,1,1,4,14,3,11,16,2,18,6,4,4,2,13,3,9,14,8,12,5,7,80,6,4,1,0,0,3,0,2,12,8,3,0,9,1,14,5,17,4,3,0,0,0,42,2,1,0,0,2,33,13,2,0,9,5
"COG2199",68,83,174,160,120,303,116,133,146,325,90,160,172,217,146,344,152,428,101,186,81,115,494,148,188,280,54,150,175,86,69,73,72,184,85,131,208,136,115,240,121,78,169,200,266,31,153,118,57,30,78,59,232,82,182,38,77,183,88,56,92,68,116,237,155,386,42,51,186,112,112,178,196,37,119,79,77,87,43,171,167,79,177,236,164,118,115,91,223,204,76,115,121,89,171,81,212,189,140,229
"COG2200",36,24,86,80,58,145,45,62,40,108,46,65,91,154,90,277,97,171,25,96,30,35,429,85,85,148,35,128,58,62,36,35,18,83,33,97,91,84,53,160,48,52,62,78,110,13,123,59,35,22,52,33,167,48,100,20,38,80,30,29,52,48,58,92,87,236,26,25,88,42,52,68,57,18,51,44,38,43,27,80,112,36,74,104,72,42,71,32,116,72,23,52,59,34,95,49,93,74,81,81
"COG2201",3,5,7,11,12,24,5,6,7,23,3,9,13,9,7,12,9,16,0,18,3,2,15,10,23,13,2,0,13,7,3,3,5,19,6,9,11,1,8,14,3,8,15,8,20,3,14,6,5,1,6,0,10,5,6,2,5,14,8,4,4,0,11,10,12,20,2,2,0,7,6,16,5,4,6,2,3,9,4,5,8,5,4,18,13,2,1,6,11,7,2,1,12,4,2,2,10,3,5,23
"COG2202",53,16,8,12,15,36,15,7,24,9,46,10,19,63,11,108,9,17,17,45,14,11,197,18,48,42,17,24,29,21,30,13,4,11,20,74,19,40,65,9,9,11,18,22,18,11,26,25,21,16,18,23,60,32,16,31,14,15,18,18,43,22,21,13,6,113,17,38,8,14,14,17,8,31,40,70,26,13,14,5,62,33,46,13,4,41,12,14,29,9,10,1,3,15,44,14,5,6,31,7
"COG2203",1,0,10,4,1,2,0,0,5,1,1,8,7,7,1,14,1,1,0,0,1,0,15,0,1,7,0,1,2,0,0,3,0,0,3,7,0,0,6,6,1,3,0,0,2,0,1,4,0,2,3,6,13,0,4,0,23,7,0,3,2,1,1,0,8,15,0,2,1,0,1,1,2,0,1,1,1,0,0,6,0,6,2,7,4,3,0,1,14,4,1,0,0,1,11,5,2,3,0,9
"COG2204",148,143,59,86,90,72,110,39,135,55,170,59,105,71,101,80,95,67,77,116,104,99,53,135,35,103,81,20,133,95,151,138,101,137,139,137,122,78,106,60,133,157,110,97,53,152,112,121,142,185,257,299,240,346,208,391,231,178,213,244,312,305,248,206,21,165,305,446,62,227,190,209,165,351,282,291,302,287,260,103,208,260,251,162,182,287,32,247,118,183,282,241,164,308,223,164,52,147,190,159
"COG2205",55,79,81,82,58,71,74,40,78,77,43,67,99,41,77,54,64,46,103,47,69,38,67,53,61,77,52,33,54,60,46,63,104,36,53,66,67,65,60,54,73,55,77,79,55,42,85,38,78,22,73,76,49,44,62,30,57,82,51,74,47,69,111,53,62,66,57,52,84,74,42,63,53,74,74,58,70,37,21,57,70,64,67,65,69,71,42,151,71,69,66,35,58,49,50,58,39,49,63,52
"COG2206",12,39,75,70,81,140,48,54,57,181,30,71,34,31,25,6,58,133,34,51,14,33,22,65,92,60,27,9,61,41,18,30,32,69,46,11,43,37,96,82,60,26,98,116,93,13,35,34,20,4,11,24,26,25,54,9,22,59,42,15,17,6,41,122,70,58,19,4,12,54,43,76,84,19,58,5,27,45,7,48,46,43,33,107,92,46,38,61,109,78,24,61,50,20,28,16,129,40,20,126
"COG2207",674,503,351,407,662,362,555,233,588,395,748,249,267,244,296,245,350,419,370,475,503,320,282,570,235,411,422,191,584,476,810,478,242,456,522,696,457,318,735,370,592,398,465,395,370,433,492,385,474,354,1246,960,1458,1455,941,1428,710,607,876,870,1469,1061,837,806,624,802,894,1111,492,968,973,889,575,1286,762,1348,1061,1075,753,840,899,1177,1009,918,627,1110,407,796,669,765,1022,668,715,968,1208,681,606,516,1010,707
"COG2208",27,29,59,32,21,31,22,17,26,51,14,52,40,8,31,16,20,41,23,19,17,54,26,55,19,34,44,17,21,18,15,36,20,11,16,17,19,59,27,36,31,14,37,40,37,9,32,20,20,7,12,12,27,21,25,19,66,21,17,24,27,6,18,30,46,26,19,7,86,31,15,40,58,17,36,11,21,10,8,34,36,23,32,41,26,27,33,27,42,41,20,16,37,18,13,49,53,33,31,20
"COG2209",7,6,5,10,2,7,12,14,9,3,12,8,38,13,11,6,24,10,18,28,32,10,0,8,1,7,13,1,7,15,9,12,28,17,21,18,21,6,9,13,13,35,9,11,11,27,10,11,10,36,13,19,9,19,13,8,5,25,16,16,4,21,14,9,9,7,15,24,2,10,10,12,13,10,6,19,19,12,22,14,7,14,14,4,10,11,0,23,13,9,12,22,14,23,10,8,4,19,5,17
"COG2210",15,27,20,22,45,23,31,2,42,15,51,6,6,2,24,9,39,28,19,55,41,28,2,50,3,19,21,6,40,65,75,45,12,18,35,54,32,16,30,34,44,11,37,42,20,26,36,24,46,33,46,49,36,63,37,59,24,25,32,42,62,56,19,36,2,18,27,51,12,38,26,17,15,48,56,60,50,16,42,28,34,33,51,37,0,41,8,29,18,29,30,8,50,36,45,12,8,7,36,35
"COG2211",65,135,78,59,82,76,60,79,35,135,45,115,83,102,117,68,68,112,106,86,67,78,84,66,101,65,117,151,51,51,39,60,35,37,49,49,66,54,40,66,55,56,77,57,69,38,67,68,35,42,98,129,82,108,105,75,86,182,87,123,67,94,84,173,202,180,103,90,163,107,145,179,169,102,107,102,117,117,70,118,97,123,164,117,142,78,182,126,177,149,101,162,191,105,146,414,210,167,137,127
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2213",14,0,3,6,10,12,2,17,0,18,10,7,2,33,10,26,7,1,10,15,4,8,49,0,4,8,11,19,0,13,4,4,1,1,6,5,9,8,3,3,1,4,5,1,1,10,3,9,2,10,18,7,11,4,3,4,3,4,12,3,2,6,5,3,8,27,10,26,1,1,4,3,1,4,12,6,1,0,1,5,2,2,5,6,3,3,15,3,4,11,3,7,8,1,10,2,20,5,5,4
"COG2214",28,17,29,18,28,23,22,17,22,24,27,32,16,21,19,19,29,23,24,34,46,31,22,37,13,22,27,18,25,26,31,16,17,27,28,27,36,32,23,26,23,19,27,27,17,30,27,13,26,23,22,24,17,39,23,22,18,24,30,18,29,23,24,34,24,30,24,19,18,18,30,20,28,27,26,21,22,14,27,33,28,28,29,26,30,27,25,12,29,23,20,12,32,25,31,28,42,26,31,37
"COG2215",0,1,1,0,0,1,0,0,0,0,2,3,1,3,0,5,0,0,0,1,0,0,7,0,0,2,1,1,0,0,0,0,0,0,1,12,2,0,0,0,0,2,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,2,0,5,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,11,3,0,0,0,1
