"","NLF001","DLM001","NOM020","DLM006","DLF014","DOM026","NOF010","NLM023","DLF007","DLM023","DLM003","NOM012","NOF012","DOM021","NLM004","NOM002","NOF006","NOM001","DOM010","NLM009","NLM025","DOM005","NLF002","DLM012","NLM007","DOF003","NLM002","DOF011","NOF013","NOF002","NLM006","NLF015","NOM010","NLF005","NOM019","NOM016","NOM017","NOF009","DLF001","NLM026","DLM024","DLM004","NLM031","NOM026","NOM008","NLF012","DLF006","NLF008","DLF004","NLF009","NLM022","DLM016","NOM025","NLM021","NLM024","DOM022","NOM009","NOF014","DLM002","DLM015","NOM015","DOF014","DOF012","DLF013","DLM010","NLM001","DOM016","NOM004","DLM011","DOM023","DLM009","NLM016","NOF008","NOF005","NOF011","DLF005","NLF013","NOM028","NOM029","NLF007","DLM022","DLM017","DLM014","NLM017","DOF007","DOF008","DOM015","NOF007","DLM020","DLM028","NLM010","NLF010","NOM014","DLF010","NLM008","NLM029","NOM007","DLM013","NLM032","DOM008"
"COG3009",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,13,0,0,1,1,0,1,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,5,4,1,0,0,0,1,0,0,0,0,0,0,1,5,0,1,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,3
"COG3010",12,9,5,2,14,8,4,10,4,14,7,8,2,9,2,19,6,8,18,9,2,14,7,12,6,7,1,7,10,11,7,4,3,8,7,6,8,2,6,8,12,2,5,17,16,12,6,9,4,7,7,6,19,9,2,17,15,4,8,5,6,5,10,11,11,3,14,6,11,2,3,2,0,5,4,8,3,9,9,2,3,2,6,4,3,5,17,6,3,9,6,4,9,6,10,3,10,10,8,8
"COG3012",0,0,1,1,0,0,2,3,1,1,2,0,0,0,0,0,0,1,1,1,1,2,0,1,4,0,3,0,1,1,3,1,1,0,0,0,0,3,1,0,6,0,0,6,0,0,1,1,2,0,2,0,2,0,1,2,0,0,1,0,1,0,0,1,1,0,3,2,1,0,0,0,0,0,0,0,1,3,2,0,2,0,0,0,1,1,0,1,0,1,0,1,2,1,0,0,0,1,0,0
"COG3013",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,10,0,0,1,0,1,4,0,0,0,4,1,1,0,1,0,0,0,0,0,1,0,3,1,2,0,1,5,2,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,5,2
"COG3014",1,0,0,0,0,0,0,1,0,0,5,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,2,0,0,1
"COG3015",10,9,21,31,1,13,6,10,28,10,10,11,6,18,10,3,12,12,3,29,24,9,5,2,5,8,34,16,7,5,11,11,3,5,10,4,14,10,41,2,15,20,4,8,10,7,7,12,21,12,3,3,11,8,13,13,3,1,8,6,13,4,6,3,9,14,10,19,11,17,1,27,3,9,12,2,3,6,8,7,1,12,4,5,26,1,8,5,9,8,5,13,16,6,14,5,7,0,6,13
"COG3016",3,8,3,13,0,0,0,8,18,2,2,5,2,9,0,6,8,1,3,17,14,10,10,0,1,4,20,2,3,0,8,3,2,1,3,2,2,12,4,0,0,1,4,0,7,6,11,8,16,7,0,7,13,2,6,6,0,1,3,3,5,0,0,1,1,1,5,1,6,1,2,0,6,4,5,2,0,1,0,1,2,1,1,0,7,0,0,0,4,1,2,5,2,0,3,4,2,2,0,4
"COG3017",1,0,1,0,0,0,0,4,2,0,0,0,0,2,2,0,0,0,0,0,9,2,0,1,3,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,4,0,0,2,0,0,0,3,0,3,1,3,1,1,0,0,0,0,0,2,0,2,0,0,3,1,1,2,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,3
"COG3019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",26,37,38,31,0,23,31,29,28,12,30,27,23,40,37,4,33,29,21,58,36,13,19,4,15,15,40,36,32,13,30,40,18,16,17,14,36,37,20,17,14,32,29,6,30,26,28,46,30,24,15,11,18,16,43,28,12,19,23,45,20,27,6,18,38,38,29,14,31,44,2,47,20,19,20,24,25,20,42,9,9,23,27,23,17,7,33,24,27,21,14,56,23,15,27,9,27,25,13,37
"COG3022",20,18,34,23,13,21,27,28,16,15,34,21,15,26,31,22,30,25,20,59,30,32,22,18,25,16,17,33,26,21,25,24,21,27,15,38,31,20,33,15,22,27,30,32,24,20,24,28,28,20,23,24,18,16,37,38,31,21,32,32,19,12,34,21,33,30,21,29,35,37,35,31,23,24,14,19,24,27,37,14,15,26,31,19,31,29,23,24,22,14,23,26,21,13,20,18,40,15,37,23
"COG3023",41,56,97,51,7,45,42,65,62,34,54,30,29,53,50,15,73,40,39,30,51,72,27,15,34,59,60,100,70,47,29,90,39,20,35,64,78,41,79,21,13,67,32,31,43,23,38,69,72,50,23,48,37,42,53,41,18,24,31,79,44,33,8,45,29,58,42,54,42,86,8,77,36,35,60,29,24,40,25,15,51,90,52,73,100,11,40,21,79,35,43,38,51,28,37,18,15,33,15,61
"COG3024",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG3025",6,5,0,1,2,1,3,2,2,8,3,10,0,5,1,4,2,0,7,1,1,2,9,2,0,1,7,5,1,0,7,1,3,2,4,0,0,3,3,0,26,0,0,10,3,1,17,7,1,2,6,7,2,3,5,3,0,5,6,0,2,0,3,1,8,4,4,0,2,3,1,0,2,9,2,2,0,5,3,1,9,4,2,1,7,0,5,1,5,5,2,5,7,7,0,2,2,2,0,3
"COG3026",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,3,0,2,1,0,1,0,0,1,4,0,0,0,0,0,0,1,0,0,16,1,0,5,0,0,1,1,1,0,1,1,2,0,0,1,0,0,0,0,0,0,2,0,7,2,1,2,1,0,1,1,0,0,0,0,0,3,4,0,1,0,0,0,0,1,3,0,0,8,0,0,1,2,0,0,0,1,1,3
"COG3027",1,0,1,0,0,0,2,4,0,0,4,3,1,3,2,1,0,0,0,0,0,0,0,0,1,1,2,0,1,1,2,1,2,0,0,0,0,0,2,2,13,1,1,5,0,1,2,1,2,1,2,2,4,1,0,1,0,1,4,1,1,1,3,1,0,4,3,4,1,1,1,0,2,1,0,1,0,0,5,2,5,0,0,3,2,2,1,0,0,6,0,1,0,6,1,0,1,4,0,0
"COG3028",2,2,2,0,0,0,0,2,2,1,0,1,0,2,1,0,2,0,3,1,6,2,0,1,1,1,2,0,0,2,1,0,0,1,0,0,0,3,1,1,7,2,0,8,1,0,1,2,0,0,5,0,2,2,2,1,2,0,0,1,2,2,1,0,2,1,2,2,1,0,1,0,0,1,0,0,2,1,6,1,1,0,0,1,2,0,1,1,0,3,1,1,4,0,0,0,0,0,1,2
"COG3029",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,9,0,0,6,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG3030",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,1,0,3,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG3031",0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,19,1,0,0,0,1,8,0,1,0,2,0,1,0,1,1,0,0,0,0,1,0,6,0,3,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,3,1,0,0,0,4,0,0,0,0,1,0,0,2,2,3
"COG3033",4,17,2,4,5,4,10,27,5,10,31,8,12,26,4,4,17,2,18,0,7,5,8,5,13,20,8,4,11,10,7,13,24,5,22,9,4,15,3,6,32,9,12,9,14,18,24,12,8,7,9,20,10,12,8,2,0,6,6,15,14,12,0,22,4,5,9,11,8,6,1,1,16,6,17,8,9,15,10,15,6,10,21,12,10,0,11,11,11,22,14,6,17,6,3,13,2,13,4,9
"COG3034",0,0,6,0,2,0,0,3,4,3,4,0,0,1,0,1,0,0,0,0,8,4,0,2,0,0,0,0,1,5,3,0,0,0,3,1,0,2,0,0,13,3,0,2,0,0,3,1,2,0,2,0,1,0,1,2,0,1,0,2,0,0,1,1,2,1,6,1,1,0,1,1,0,0,0,0,0,1,0,0,2,2,0,4,1,0,1,1,0,4,1,1,1,0,0,0,0,1,0,0
"COG3036",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG3037",5,0,5,0,60,12,5,4,5,6,8,1,2,4,6,14,2,1,5,0,1,6,9,9,4,2,4,13,1,6,14,6,1,1,3,1,2,3,5,9,16,4,1,35,1,1,8,5,2,1,6,10,2,0,6,5,3,0,8,4,5,8,25,5,39,5,6,10,3,3,11,3,2,5,0,8,0,15,11,1,8,0,1,3,10,10,0,3,5,16,1,2,4,21,2,0,1,9,10,3
"COG3038",0,0,1,0,0,0,1,5,0,0,0,0,0,1,0,0,3,0,0,0,2,2,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,38,0,0,0,1,0,3,0,0,0,5,0,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,2,0,1,0,0,0,0,0,0,2,7,0,1,0,0,1,3,2,0,0,0,5,0,0,1,1,0,0,0,0,0,3
"COG3039",22,24,47,16,3,22,22,32,46,25,17,39,223,29,3,21,1,7,7,23,54,9,2,21,54,24,5,0,59,48,7,28,35,42,13,17,7,184,8,52,48,7,44,3,216,6,129,10,6,80,27,316,38,5,19,1352,6,56,10,7,332,20,16,16,4,56,13,10,9,4,6,3,5,309,17,31,48,6,12,19,32,6,54,13,19,19,2,12,86,84,5,164,13,14,19,9,22,60,50,201
"COG3040",4,15,3,2,0,11,9,15,16,1,18,7,8,7,1,1,7,2,8,3,2,21,4,3,4,7,5,1,9,11,6,11,8,1,4,4,1,7,21,4,13,6,5,5,4,2,4,6,9,6,5,7,10,3,2,4,0,3,4,9,10,2,15,10,18,5,15,7,8,9,1,2,3,3,6,8,6,10,23,3,1,3,7,8,22,3,5,3,26,11,8,3,4,6,1,2,0,4,2,16
"COG3041",40,3,11,27,9,6,5,12,85,5,4,16,5,7,17,3,4,25,6,36,19,4,4,1,5,5,21,39,24,6,17,2,2,7,8,8,12,2,5,4,14,7,6,7,11,5,15,7,3,11,4,8,4,9,8,1,4,6,16,6,5,8,29,10,1,9,4,2,5,10,4,13,9,9,5,7,5,4,9,22,10,15,10,9,5,8,8,9,0,12,6,0,6,28,8,7,10,8,9,7
"COG3042",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,11,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0
"COG3043",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,1,0,4,1,0,2,1,0,0,2,1,2,1,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,5,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1
"COG3044",8,1,3,5,13,10,2,4,8,7,5,7,7,3,14,29,4,6,9,4,2,2,9,12,9,9,4,3,11,4,3,7,3,10,5,3,15,6,2,14,11,3,24,16,4,8,4,2,11,10,8,9,8,13,1,10,34,7,4,1,2,6,10,14,4,3,9,14,2,1,11,2,5,9,6,16,6,29,15,2,8,4,5,4,4,33,15,6,7,7,5,6,15,5,9,11,12,12,24,6
"COG3045",1,2,1,1,0,0,0,1,1,0,2,3,0,1,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,17,1,0,3,2,0,2,1,0,0,4,0,4,0,1,0,0,0,0,0,1,0,1,0,2,2,1,1,2,2,8,0,0,1,0,0,2,2,6,0,4,2,0,0,3,3,0,4,1,5,1,1,0,0,0,0,0,0,0,0
"COG3047",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,2,0,0
"COG3048",0,2,3,2,0,4,5,3,4,1,4,2,0,0,3,1,3,0,5,0,2,3,2,3,2,3,0,0,1,2,6,8,2,1,8,1,2,0,1,0,29,0,0,20,1,6,5,2,5,4,6,1,2,1,0,2,2,1,0,2,0,0,2,2,15,6,2,2,3,0,1,0,3,1,2,3,2,2,2,2,8,2,6,1,1,12,2,0,1,6,1,1,2,4,2,1,1,4,2,4
"COG3049",42,40,8,32,31,72,34,51,56,23,68,56,60,57,20,42,55,18,56,3,17,33,49,40,32,52,14,20,39,45,36,48,51,36,35,58,12,55,61,46,17,75,50,25,44,50,42,35,36,43,46,48,33,46,28,33,34,55,31,42,42,36,47,39,39,27,49,47,51,45,57,4,48,48,53,46,62,42,51,46,60,27,54,46,59,24,47,58,49,36,48,62,43,27,40,45,34,39,50,57
"COG3050",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,4,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3051",2,4,6,11,17,9,8,5,7,15,2,3,0,12,3,6,6,4,20,4,4,12,8,5,14,9,23,0,15,12,9,14,1,17,6,3,3,11,3,4,33,3,5,21,15,5,13,9,11,9,2,1,6,1,4,11,3,1,4,5,11,2,7,2,4,3,6,4,2,1,6,3,1,1,6,3,1,2,2,2,9,2,7,1,7,7,5,4,2,5,0,2,11,4,3,14,8,3,6,6
"COG3052",0,1,1,2,6,3,1,1,1,6,0,2,3,1,0,3,0,1,3,1,2,2,3,3,1,2,7,0,2,4,4,4,0,7,2,1,1,1,1,0,8,0,0,4,3,2,4,1,3,1,0,1,6,0,1,5,1,2,1,2,5,0,8,2,4,1,3,2,1,0,3,0,2,2,0,0,1,3,5,2,2,3,1,0,3,5,1,1,1,1,0,2,4,8,1,3,12,5,3,1
"COG3053",1,1,2,5,4,1,5,6,1,1,1,1,0,1,0,1,0,0,3,3,4,2,1,2,2,2,16,2,2,1,1,1,0,13,3,1,2,2,0,1,8,0,3,2,1,0,3,3,1,2,6,3,10,5,2,1,10,15,5,7,2,5,6,5,7,5,12,7,3,1,6,0,2,2,0,1,1,6,9,4,5,1,9,2,2,27,4,1,2,10,2,3,1,11,3,5,24,4,6,8
"COG3054",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,11,1,0,5,0,0,2,0,0,0,5,1,2,0,1,0,2,0,0,0,0,0,0,1,2,3,1,1,2,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,1,1,0,0,1,2,0,0,1,1,0,0,0,0,0,1
"COG3055",29,13,25,22,1,14,19,47,25,10,7,5,19,21,22,12,19,3,11,10,3,10,25,3,22,6,14,13,22,19,19,25,11,16,6,22,6,29,25,7,26,31,18,10,27,19,18,24,11,23,11,24,13,9,5,13,9,4,12,23,18,5,21,9,15,19,24,38,16,18,5,1,20,6,5,15,9,16,14,4,13,42,28,12,45,1,28,14,16,24,24,30,25,6,11,9,19,7,18,23
"COG3056",0,0,1,0,0,0,2,1,1,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,16,0,0,10,0,0,1,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,3,1,4,0,3,3,1,0,0,1,0,0,0,0,0,2,3,0,0,0,0,1,1,0,1,0,1,7,0,1,0,0,1,0,0,1,0,1
"COG3057",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,8,0,0,0,1,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,4,0,2
"COG3058",1,0,3,0,2,0,0,4,0,1,0,1,1,1,0,0,2,0,0,1,0,1,0,2,1,1,2,2,1,1,2,1,0,1,3,0,0,1,1,0,17,2,0,5,0,1,1,6,0,1,2,4,4,2,3,3,0,0,0,0,0,1,1,0,6,1,3,2,1,0,8,0,0,0,1,1,0,2,5,0,1,0,0,1,2,1,1,0,2,4,1,0,3,3,0,1,0,2,2,2
"COG3059",18,9,6,5,6,17,9,9,26,10,16,3,11,11,1,3,19,2,11,2,0,18,14,4,15,18,1,5,10,11,12,18,11,3,2,10,0,13,20,5,13,32,8,12,19,13,21,21,11,10,4,14,15,15,3,15,0,5,7,12,11,13,11,8,10,2,23,21,17,6,2,1,14,6,11,4,6,20,7,4,6,5,8,12,17,0,14,17,20,7,18,21,22,2,3,4,4,6,10,13
"COG3060",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,10,0,0,0,1,0,1,3,0,1,0,1,0,1,0,0,0,1,0,1,0,6,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG3061",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,12,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,1,0,5,0
"COG3062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,3,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,6,1,0,2,1,0,0,0,0,2,4,0,0,0,0,0,1,1,1,0,8,0,0,7,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,1,7,1,1,0,1,0,1,0,1,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,1
"COG3065",0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,18,0,0,11,1,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,1,0,0,4,1,0,0,2,1,0,0,1,0,1
"COG3066",0,0,3,0,0,0,1,0,0,1,0,0,0,1,1,0,4,0,0,0,8,3,0,0,1,1,2,0,0,1,3,0,0,0,1,0,0,1,0,0,7,0,0,3,0,0,3,0,0,0,2,1,3,0,1,0,1,0,0,1,0,0,4,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,8,0,0,1,1,1,0,0,0,0,6,1,0,0,1,0,0,2,0,0,0
"COG3067",0,0,7,0,0,0,1,2,1,1,1,0,0,0,3,0,1,0,0,0,9,2,0,3,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,13,0,0,7,0,0,1,2,0,0,2,0,7,0,3,1,0,0,0,0,0,0,3,2,6,2,0,1,2,0,0,0,0,0,0,0,0,2,1,0,6,1,0,0,0,0,4,0,0,7,0,2,0,1,0,0,0,2,1,0
"COG3068",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,2,7,5,0,4,1,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,22,1,0,9,1,0,2,2,0,0,1,2,1,0,0,0,0,0,0,0,3,0,5,0,7,0,0,1,2,0,0,4,0,0,0,0,0,3,1,0,3,0,0,2,0,1,1,0,0,4,0,0,1,0,0,0,0,1,3,0
"COG3069",6,12,11,29,3,6,19,16,13,17,13,15,18,7,6,6,26,10,19,8,3,10,5,14,8,28,16,4,5,2,9,15,4,8,18,1,2,37,1,1,75,23,4,19,14,3,16,10,12,12,9,3,5,4,7,14,6,4,4,0,6,2,3,5,8,1,11,16,6,2,27,3,2,9,4,4,14,4,2,2,8,1,9,5,4,1,5,3,10,4,10,3,7,2,10,8,2,5,3,5
"COG3070",2,5,0,2,6,5,6,4,4,0,3,1,6,4,4,3,2,1,2,1,1,2,6,2,2,6,4,0,5,4,2,3,2,6,5,1,3,0,2,8,16,3,1,18,2,2,8,0,6,5,9,6,4,3,0,1,12,5,4,3,3,2,5,3,5,3,2,2,1,1,4,1,2,5,7,9,4,12,9,10,7,3,2,9,3,9,2,5,0,13,2,1,2,12,12,5,9,8,8,2
"COG3071",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,1,4,1,1,1,0,3,0,0,1,3,2,0,0,0,1,0,0,1,0,20,0,0,11,2,0,3,0,0,0,3,3,3,0,1,0,1,0,0,1,0,0,2,1,6,1,2,2,2,1,0,0,0,0,0,0,1,2,3,0,2,0,0,3,2,4,0,0,1,4,1,2,0,1,0,0,1,0,2,1
"COG3072",0,2,11,0,0,0,4,4,2,0,0,0,0,1,2,0,5,0,1,0,26,3,1,2,3,1,7,0,1,2,6,0,1,0,1,0,1,0,0,0,23,0,0,17,2,0,0,3,0,0,5,0,9,0,3,0,2,0,0,1,1,0,2,1,14,0,1,4,4,1,0,2,0,0,0,0,0,4,4,0,4,1,0,1,1,4,2,0,1,14,2,1,0,5,0,0,2,7,2,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,9,0,0,3,0,0,1,1,0,0,3,2,0,0,2,0,0,0,0,0,1,0,0,1,6,1,0,1,0,0,0,0,0,3,0,0,1,0,3,0,2,1,0,0,0,2,2,0,1,2,0,1,1,0,0,0,0,3,0,0
"COG3074",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,13,0,0,7,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG3075",2,8,2,1,0,0,4,3,0,16,11,1,6,12,0,0,10,0,6,5,1,2,0,1,19,0,0,3,4,2,3,2,8,3,1,14,1,15,0,7,10,9,10,9,5,14,3,27,1,1,3,6,3,3,3,3,0,1,0,6,3,5,1,5,4,0,2,1,5,1,1,0,3,0,1,0,2,0,0,5,2,3,2,0,0,0,3,8,3,4,0,3,9,2,0,0,2,5,1,5
"COG3076",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,14,0,0,8,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,5,1,1,0,4,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,3,0,0,0,2,0,3
"COG3077",8,1,3,2,5,9,2,5,1,7,0,6,6,3,5,7,4,7,4,1,10,1,4,2,6,1,1,0,9,6,4,7,7,7,10,6,1,3,1,14,2,3,6,5,6,9,11,0,1,5,11,16,10,13,2,10,13,10,14,3,8,2,15,10,7,9,4,0,14,5,14,4,12,6,12,10,15,3,5,21,12,5,4,12,6,21,17,12,1,17,7,9,12,30,23,13,19,7,24,3
"COG3078",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,2,0,2,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG3079",0,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,9,0,1,2,0,0,7,0,0,0,5,2,5,0,1,0,1,0,0,1,0,0,0,0,3,1,1,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,1,2,0,2,1,0,0,0,0,2,0,1
