"","DLF010","DOM003","NOM016","DOF004","NLF012","DOM015","DOF012","DOF007","NOM013","NLF007","DOM023","NLM010","DLM018","DOM024","NLM004","NOF011","NOM014","NLF008","DLM014","DLF013","NOM026","NLF013","NLF015","NLF005","NLM025","DOM019","DOF011","NOM010","DLF014","DOM026","DOF014","DLM023","NOM015","DOF009","DLM010","NOM008","NOF013","NOM027","DLM022","DLM006","DLF005","DLF007","NOM020","DLM012","NLM009","DLM013","DOM001","DOM005","NOM029","DLM017","DLF006","NOF005","NLM032","DLM011","NOM019","NOF010","DLM020","NLF002","NOF014","DLM005","NOF008","DLM015","DLM019","NOM005","NOM017","DLM016","NOF007","NOM022","DLM027","NOM028","DLF003","DOM016","NOF002","NLM021","NOF009","DOF003","DLF001","DLF012","NLM029","NLM028","DLM028","NLM031","NOM009","NLM016","DOF008","DLF004","DLF009","NLM024","DLM008","NOM012","NOM002","DLM009","DOM013","DLM001","NOF006","NOM001","DLM004","DLM024","NLM026","NLM023"
"COG3066",0,5,0,2,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,6,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,1,0,1,2,1,1,0,0,2,0,0,3,0,1,0,1,0,6,1,0,0,0,2,0,0,1,1,0,11,0,0
"COG3067",1,10,0,2,0,1,5,1,0,0,0,0,0,0,2,0,0,2,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,1,6,4,0,0,1,0,0,0,10,1,1,3,2,3,2,0,1,0,0,0,1,1,0,0,0,2,0,0,0,9,0,0,0,0,1,3,0,2,0,0,0,0,0,1,0,0,4,0,0,2,2,0,13,1,0,0,0,1,0,0,1,0,0,9,0,2
"COG3068",2,5,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,3,1,1,5,0,1,3,0,1,0,0,1,0,0,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,1,0,0,0,6,0,0,0,0,3,0,0,2,1,0,14,0,2
"COG3069",3,24,3,16,2,4,17,10,15,8,5,25,4,10,7,4,17,9,14,4,15,28,11,11,3,6,3,9,2,6,9,14,8,11,20,8,4,1,13,17,8,15,6,8,7,9,15,9,9,7,12,14,5,15,14,17,12,3,6,10,5,5,2,34,3,5,5,12,14,7,7,23,2,17,28,26,3,7,14,7,13,4,9,6,7,7,31,16,6,16,7,58,10,7,18,10,25,81,1,25
"COG3070",8,9,0,3,1,6,8,3,6,11,1,4,4,5,3,7,0,1,5,10,15,4,0,5,2,6,0,9,3,2,4,2,5,5,9,4,4,2,10,5,5,4,2,7,4,10,9,6,8,4,9,9,10,1,6,1,0,3,4,4,3,2,5,11,1,3,5,2,3,4,4,2,7,2,4,4,3,9,7,8,9,2,12,1,12,3,14,2,8,3,9,2,4,4,2,0,5,19,3,4
"COG3071",3,6,0,1,0,1,4,4,0,0,0,0,0,0,4,0,0,3,0,0,3,0,0,0,1,0,1,0,0,0,0,1,1,0,9,0,0,0,2,0,0,1,2,2,1,1,1,3,3,0,2,0,2,1,1,0,2,0,0,1,0,0,0,19,0,0,0,0,0,1,0,4,1,0,0,1,0,1,0,0,4,0,0,1,2,0,8,2,0,0,0,0,0,0,2,0,0,16,0,1
"COG3072",5,19,0,4,0,0,2,2,0,0,0,3,0,0,1,0,2,3,1,1,19,0,0,4,20,0,0,0,0,0,0,1,2,0,21,0,1,0,4,0,0,2,15,4,0,1,1,2,7,0,3,0,2,1,2,0,1,1,0,4,0,0,0,18,0,2,0,2,2,8,2,1,5,0,1,0,0,9,0,0,8,1,2,2,3,0,28,4,0,1,0,0,1,1,4,1,1,45,0,3
"COG3073",0,3,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,9,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,2,4,0,2,1,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,1,1,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0,9,0,0
"COG3074",1,4,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,3,0,1,2,0,0,5,0,0,0,0,1,0,1,0,1,0,9,0,0
"COG3075",1,8,7,9,20,6,4,0,0,7,0,0,3,16,2,4,19,17,10,1,9,1,0,4,2,5,2,9,0,1,17,9,6,2,8,9,1,1,2,2,1,3,5,0,1,9,4,1,3,2,1,2,2,9,1,4,6,0,5,5,2,4,5,6,0,5,7,11,1,2,2,5,1,9,11,1,0,0,1,7,9,8,1,1,0,4,16,2,11,3,1,3,10,12,10,1,7,11,2,1
"COG3076",0,8,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,5,0,0,1,0,4,0,0,1,1,2,0,2,0,1,5,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,11,0,1
"COG3077",7,7,9,1,5,8,7,0,12,14,3,4,2,4,7,1,6,0,3,7,6,5,4,1,8,5,1,3,6,5,5,6,7,6,1,5,10,11,11,6,4,0,3,3,3,7,4,2,5,2,13,7,21,10,16,5,4,10,13,15,18,4,28,12,4,11,15,10,5,7,33,3,10,7,6,7,3,7,17,19,24,11,12,8,20,3,6,2,9,19,14,14,6,4,6,9,2,6,22,10
"COG3078",0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,1,0,5,0,0,0,0,4,0,0,0,0,1,6,0,0
"COG3079",1,5,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,2,0,0,3,1,4,0,2,0,1,0,0,1,1,0,0,0,0,1,0,9,0,0,0,0,0,2,0,1,3,0,2,1,0,0,0,0,1,0,0,0,0,0,12,2,0,0,0,0,0,0,2,0,0,9,0,0
"COG3080",1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3081",5,4,1,2,0,0,2,2,1,0,0,0,0,0,1,0,0,1,1,1,6,0,0,0,0,0,0,0,0,0,2,0,0,2,8,2,0,0,1,0,0,0,1,4,0,1,1,2,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,5,0,2,1,0,1,0,0,1,0,1,2,0,1,2,1,0,9,1,0,0,1,0,0,1,3,0,0,13,0,2
"COG3082",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG3083",6,6,5,3,4,9,6,1,1,2,5,2,0,8,5,2,4,4,1,0,10,3,5,3,12,6,1,10,1,4,8,1,7,4,14,6,0,0,4,20,2,2,5,6,2,2,2,6,1,2,6,4,4,6,6,8,0,6,5,5,3,4,1,14,1,10,5,3,3,0,17,6,4,6,5,7,2,1,4,1,8,6,0,1,4,4,11,5,2,5,1,15,5,5,3,5,7,28,3,9
"COG3084",1,7,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,8,1,0,1,1,0,0,0,0,1,0,2,1,2,3,0,2,0,1,2,0,0,2,0,0,3,0,2,0,7,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,1,0,3,0,7,0,0,0,0,0,0,0,2,0,0,11,0,0
"COG3085",0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,2,0,1,2,0,0,0,0,3,0,0,4,0,0,2,3,0,11,2,0,0,0,2,0,0,0,0,0,14,0,3
"COG3086",2,6,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,2,0,2,0,0,0,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,1,0,1,0,1,1,1,0,0,2,0,0,0,0,1,3,0,0,1,1,1,7,2,0,0,0,1,0,0,0,0,0,11,0,1
"COG3087",2,10,0,3,0,0,7,1,0,0,1,1,0,0,0,1,1,1,0,1,8,1,1,0,0,1,0,0,0,0,0,1,3,1,1,0,0,0,3,1,0,1,1,2,1,2,1,2,5,0,3,0,2,1,0,0,0,0,0,2,0,1,0,16,0,1,0,0,2,2,1,1,0,1,1,0,0,1,0,0,3,0,0,0,3,0,21,3,0,0,0,3,0,0,1,0,0,19,0,5
"COG3088",0,8,0,4,0,0,2,1,0,0,1,0,0,0,1,1,0,1,0,0,6,0,0,1,0,2,0,1,0,0,0,1,2,0,3,1,0,0,4,0,0,1,1,3,2,4,0,1,1,0,4,1,0,1,1,3,1,0,0,3,0,1,0,13,0,1,1,1,1,2,0,1,2,2,1,0,1,3,0,2,4,1,0,0,0,0,22,6,0,1,0,6,1,1,2,0,2,18,0,3
"COG3089",1,6,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3090",11,14,15,18,26,8,12,18,15,16,10,14,21,19,11,11,33,10,11,19,29,19,13,14,9,15,10,9,22,9,14,40,9,10,8,35,19,53,9,16,18,26,12,6,26,19,15,42,22,11,33,18,13,27,13,9,14,29,11,11,15,18,10,30,21,23,27,20,19,26,4,36,42,17,20,29,9,19,22,42,17,31,43,4,25,12,25,10,29,24,44,23,13,8,7,10,11,86,10,17
"COG3091",1,3,1,0,0,0,18,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,1,0,5,0,0,0,1,0,0,1,1,6,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,1,3,1,0,0,1,10,0,0,1,2,0,6,0,1
"COG3092",2,1,0,3,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,5,0,1,0,11,0,0,0,0,0,0,1,0,0,8,0,0,0,3,0,0,0,3,2,0,1,1,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,10,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,6,1,0,0,0,1,0,1,2,1,0,10,0,2
"COG3093",6,11,7,6,1,8,13,13,7,4,1,10,5,17,10,5,23,5,13,7,1,4,13,10,15,2,5,2,9,1,3,1,6,7,0,6,4,3,9,16,4,3,25,10,6,5,16,15,35,1,18,16,6,4,3,8,16,6,10,3,1,15,5,21,3,8,1,4,2,10,10,5,12,8,5,10,11,24,4,6,13,4,8,18,6,1,18,1,7,13,0,21,38,10,18,4,3,23,4,15
"COG3094",0,2,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,2,0,2,6,0,0,0,1,0,1,0,0,0,0,0,0,2,3,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,3,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,10,0,0
"COG3095",0,4,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,2,3,0,0,4,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,4,0,0,1,2,0,5,0,0,0,0,1,0,1,1,0,0,7,0,0
"COG3096",4,15,0,2,0,3,3,1,0,0,1,1,0,0,3,0,2,6,0,2,14,1,1,0,4,0,0,1,0,0,0,0,0,2,15,5,0,0,6,1,0,2,3,6,0,6,0,9,6,1,3,0,0,1,0,1,0,0,0,1,0,1,0,11,0,1,0,1,0,0,0,1,2,0,0,0,0,2,1,0,7,1,0,0,2,0,14,0,2,0,0,1,1,0,0,0,0,22,0,2
"COG3097",3,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG3098",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,2,0,4,0,1,0,0,0,0,0,2,0,0,10,0,1
"COG3099",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,3,0,2,1,2,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG3100",2,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,9,0,0
"COG3101",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,6,0,2
"COG3102",0,4,1,0,1,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,2,1,1,2,0,1,0,0,1,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,1,0,5,0,0,0,0,0,0,1,1,1,0,5,1,1
"COG3103",18,10,15,12,8,12,20,8,16,21,3,8,8,9,16,7,22,2,6,13,21,30,6,19,7,12,7,17,18,18,4,16,6,6,14,4,12,19,38,7,19,7,6,6,4,5,9,8,10,8,16,8,44,3,11,13,3,13,40,16,13,21,21,16,9,11,19,7,2,12,7,9,16,15,5,10,2,7,24,18,31,6,16,3,16,8,12,1,11,33,41,14,15,2,4,12,4,33,34,9
"COG3104",39,63,52,44,45,33,47,73,31,36,64,31,54,55,28,64,56,62,65,43,37,43,44,42,26,67,32,47,9,26,89,22,61,60,70,69,36,1,29,39,31,49,43,20,35,36,48,73,77,52,50,33,10,69,27,48,49,25,38,53,42,64,14,43,38,53,40,68,48,40,51,47,46,42,77,58,82,15,27,21,36,59,11,49,27,27,62,60,49,36,6,33,44,71,63,35,61,97,29,52
"COG3105",3,9,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,8,1,0,0,3,0,0,1,1,1,0,2,0,3,1,0,4,0,1,2,0,0,1,0,0,1,0,0,0,5,0,1,0,0,0,0,0,2,2,0,1,0,2,0,0,0,2,0,0,1,1,1,11,1,0,0,0,0,1,0,0,0,0,22,0,0
"COG3106",0,7,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,1,0,0,1,0,2,1,2,2,7,2,0,2,0,1,0,0,1,0,0,0,2,0,1,0,8,0,0,0,1,0,2,0,1,3,0,1,0,1,2,0,0,6,0,0,0,0,0,12,2,0,0,0,0,0,0,2,0,0,21,0,0
"COG3107",6,14,0,3,0,2,4,2,0,0,0,0,0,0,0,0,1,2,0,1,19,2,0,1,22,0,0,0,0,0,0,0,1,1,8,0,0,0,3,0,1,0,11,1,1,2,4,4,7,0,2,1,0,3,0,2,3,1,0,1,0,2,0,16,0,2,0,0,2,4,0,2,1,0,2,1,1,4,0,0,7,0,0,1,2,1,17,5,0,0,0,0,0,2,1,0,0,19,0,2
"COG3108",1,4,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,3,4,0,0,1,1,0,0,0,0,0,0,0,2,0,5,0,0,0,1,1,0,0,3,1,0,3,1,2,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,1,1,0,11,0,0
"COG3109",2,9,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,1,1,6,0,0,0,6,0,0,0,3,1,0,0,0,3,3,0,3,0,1,1,2,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,2,0,4,1,0,0,0,0,0,1,0,0,0,13,0,2
"COG3110",0,9,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,2,0,0
"COG3111",0,7,1,1,0,1,10,1,0,0,3,0,1,0,1,0,1,4,1,0,8,0,1,3,0,0,4,0,0,0,1,0,0,0,5,1,0,14,3,0,3,3,2,1,0,3,0,3,4,0,1,0,0,1,4,2,0,1,0,4,0,0,0,11,1,2,3,0,0,1,0,8,0,2,1,1,3,1,1,0,3,1,2,1,1,0,12,1,0,1,4,13,3,1,1,0,1,15,2,4
"COG3112",0,2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,8,0,0,0,0,1,0,0,0,1,0,8,0,1
"COG3113",0,5,0,1,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,3,1,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,6,2,0,0,0,0,0,0,0,0,0,5,0,0
"COG3114",0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,10,0,1,1,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0
"COG3116",2,9,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,2,0,0,0,1,2,0,0,0,2,0,0,0,7,0,3,0,0,0,1,0,0,1,0,0,0,1,1,0,0,4,0,0,0,1,0,7,2,0,0,0,1,0,0,2,0,0,6,0,1
"COG3117",1,5,0,2,0,0,4,3,1,0,0,0,1,1,0,0,1,0,0,0,9,0,1,1,6,0,0,0,0,0,0,0,0,0,6,1,0,0,2,0,0,3,2,2,0,1,2,2,3,0,1,0,1,0,0,2,1,0,1,2,0,2,1,11,1,1,1,0,0,2,0,1,3,0,1,0,1,0,1,1,3,0,2,3,1,0,10,3,1,1,0,5,0,4,2,0,1,15,0,4
"COG3118",1,4,0,2,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,0,7,0,0,0,11,0,3,0,0,2,5,1,0,0,0,0,0,1,3,20,0,0,2,3,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,6,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,5,0,7,0,0,0,0,0,1,1,0,1,0,6,0,0
"COG3119",133,132,466,412,373,546,175,818,186,237,293,468,175,459,278,558,390,433,481,428,174,245,543,192,117,344,258,371,76,443,418,192,433,412,309,505,578,24,243,259,173,649,227,58,63,255,267,778,557,351,242,413,169,420,196,309,552,306,251,232,319,446,153,188,68,345,410,352,105,413,149,367,425,373,531,533,686,84,245,315,302,284,67,163,37,313,283,263,358,213,102,64,306,391,665,96,697,128,188,479
"COG3120",3,5,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,1,0,1,2,2,0,1,0,1,1,0,1,0,0,0,3,0,0,0,6,0,0,0,0,1,3,0,3,0,0,1,0,0,2,0,0,4,0,1,0,0,0,6,1,0,0,0,0,0,0,1,0,0,17,0,1
"COG3121",10,53,2,9,0,3,29,11,0,0,2,0,0,1,0,2,4,15,1,2,42,0,1,1,5,0,0,0,0,0,1,1,3,5,60,2,1,0,10,0,0,8,8,20,1,6,11,28,13,1,19,1,1,14,2,1,10,1,0,21,0,3,0,76,0,0,0,0,1,10,0,10,8,0,3,0,2,21,0,1,37,2,5,8,9,3,92,5,1,0,1,3,1,3,13,0,6,141,0,8
"COG3122",1,9,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1,3,3,0,2,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,1,0,7,1,0,0,0,0,0,1,3,0,0,18,0,2
"COG3123",1,5,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,1,0,0,0,2,3,0,2,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,11,0,1
"COG3124",2,5,2,4,0,3,2,1,0,0,0,0,1,1,0,2,4,2,0,1,4,0,6,1,1,4,0,4,0,2,2,0,3,2,8,4,0,0,3,1,0,1,1,0,0,2,3,0,2,3,5,1,2,4,3,4,3,1,2,3,6,5,0,7,0,8,2,0,0,2,1,0,2,2,1,1,0,0,3,0,4,6,0,0,3,0,3,1,0,1,0,0,0,1,5,0,2,11,1,4
"COG3125",1,6,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,3,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4,0,1
"COG3126",0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,3,0,0
"COG3127",6,10,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,3,0,0,0,1,4,0,1,2,0,6,0,1,0,1,0,0,1,1,0,0,3,1,0,0,18,0,1,1,1,0,3,0,0,1,0,1,0,0,5,0,0,15,0,0,2,2,0,7,3,1,0,0,1,0,0,0,0,0,28,0,0
"COG3128",0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,2,0,2,0,0,2,0,0,0,1,0,3,0,0,0,0,0,9,0,0,0,0,0,0,1,5,0,1,16,0,1
"COG3129",1,3,1,1,1,1,0,11,0,0,0,2,0,0,0,0,1,5,2,0,1,1,1,1,0,2,0,2,0,1,1,0,1,1,2,0,3,0,2,4,0,8,0,0,0,0,6,15,2,0,1,1,1,2,0,2,11,6,3,4,1,8,0,3,0,0,1,0,0,3,0,4,16,2,2,2,13,0,0,6,5,0,0,0,2,0,11,1,0,0,1,0,1,4,8,1,8,12,0,8
"COG3130",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
