"","NLM001","NLM016","DOM008","DOF008","DLM003","DOF012","DLM016","NOM012","NOM026","NOM010","NLF012","NOM008","DLM011","NLF013","DLF004","DLM022","DLF006","NOM001","NLM023","DLM023","NOF010","NLM007","NLM008","DOM018","NOM018","NLM009","NOF007","NLF009","NOM025","DOF009","DLM013","NLM024","DLM004","NOM009","DOM005","DOM015","DOM001","NLM031","DLM021","NLF001","DLF003","DOF011","NOF005","NLM002","NOM005","NLM022","NOF009","NLF015","NOM002","NLM029","NOM022","NLM026","DLM001","DLM002","DOM019","DLM010","NOM029","NOM027","DLF014","NLM006","DLM020","DOM026","NOM007","DLF008","DLF010","DOF004","NOM013","DLM009","NLM027","DLM018","NOF002","NOM019","DLF012","DLM024","NLM021","DLF007","DLM006","NOF011","NOM015","NOM028","DOF007","DLM012","NOM016","NOM004","NLM025","DLM019","DOM003","DOM010","NLM010","NLF008","NLF005","DLM015","NLM032","DLF005","NOF006","NLF007","DLM014","NOF014","NOM017","NOF012"
"COG2165",3,2,3,2,3,5,4,4,14,0,1,6,4,0,1,7,8,1,5,2,1,1,0,0,2,0,0,0,10,2,3,4,1,0,8,1,3,0,1,3,1,1,3,1,23,7,3,2,1,1,4,0,2,4,0,8,5,1,2,7,3,0,3,11,4,2,10,0,22,0,5,3,7,35,0,1,2,1,1,4,4,3,1,8,0,0,9,4,3,4,0,1,2,0,2,2,2,0,0,0
"COG2166",21,35,21,4,28,10,15,9,12,15,8,30,31,11,13,7,17,17,14,12,21,25,12,15,11,22,28,26,15,21,8,26,26,11,23,17,16,15,24,18,17,21,18,28,11,9,31,14,8,8,18,7,20,14,16,32,14,2,4,23,21,15,5,22,9,16,14,3,2,7,13,12,2,13,14,18,17,19,26,27,22,1,18,21,11,4,22,15,5,24,8,13,9,9,22,10,19,17,19,13
"COG2168",2,0,2,1,0,0,0,0,2,0,0,1,1,0,0,2,1,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,1,1,2,1,0,0,1,0,1,0,1,10,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2169",1,1,14,1,22,8,9,10,7,0,0,13,4,3,7,18,13,2,7,9,5,9,8,5,3,1,8,8,6,1,13,2,9,0,22,3,18,0,4,0,1,1,7,3,9,2,10,7,4,1,4,3,4,5,1,16,2,0,1,8,10,8,3,16,10,12,4,3,0,1,1,1,2,15,4,5,5,7,11,5,24,1,14,11,0,3,4,2,6,15,0,3,2,1,5,4,10,5,2,9
"COG2170",2,1,0,1,0,1,0,0,5,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,6,4,0,1,0,0,0,0,0,0,0,2,3,0,0,4,1,0,0,0,1,1,0,0,3,0,0,0,1,11,0,1,0,0,0,2,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,1,14,0,21,2,0,6,6,4,1,3,1,0,3,4,2,6,2,3,4,0,2,5,0,1,4,5,5,1,2,0,0,5,0,5,1,4,2,2,0,5,0,6,3,1,0,1,0,2,3,7,1,1,11,3,8,17,2,1,0,1,10,3,9,6,16,26,4,1,11,12,19,7,1,1,0,1,4,2,35,1,1,8,7,13,7,4,2,3,1,5,0,2,3,5,0,1,4
"COG2172",13,1,7,15,13,6,14,16,12,17,6,9,12,22,5,29,16,10,15,11,8,13,20,13,13,8,11,20,10,12,20,3,12,20,9,9,16,23,6,7,21,6,15,3,15,19,3,6,20,28,8,28,13,20,13,6,20,3,10,9,16,16,19,19,27,12,17,10,15,20,28,20,23,6,20,13,18,8,8,16,18,13,9,12,7,27,4,14,23,8,18,12,20,12,12,29,10,23,7,18
"COG2173",8,2,18,3,17,8,17,12,4,37,15,34,19,9,14,14,14,0,22,10,22,15,6,4,5,2,14,15,28,5,9,10,23,3,18,8,8,13,13,15,4,4,20,2,6,5,16,29,12,14,2,10,14,8,18,17,16,0,0,6,22,19,3,17,8,15,13,32,7,2,28,8,2,2,14,30,7,23,30,12,25,4,18,27,1,17,7,17,25,21,7,15,7,5,20,11,15,15,1,19
"COG2175",0,0,3,1,0,1,0,0,3,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,4,2,0,0,2,1,0,0,1,0,0,0,0,4,0,0,0,3,18,0,0,0,0,0,2,0,4,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2176",83,28,31,154,39,119,53,96,99,97,77,34,44,118,42,173,75,50,31,106,46,75,93,83,128,52,78,73,72,66,123,15,25,126,21,69,61,94,45,80,119,56,77,30,80,98,20,41,161,140,31,161,50,93,73,42,60,157,146,58,28,76,113,33,168,69,103,138,178,102,70,118,90,31,73,42,91,68,61,74,18,92,57,36,63,230,55,48,84,55,112,66,138,140,22,111,40,122,128,202
"COG2177",59,61,37,38,48,45,61,46,42,41,56,42,32,56,43,47,48,52,42,35,47,32,39,36,41,34,40,20,32,38,45,42,33,51,36,43,61,37,44,37,62,35,40,51,39,46,23,35,45,45,48,41,52,53,46,26,44,24,35,41,28,29,51,33,49,48,46,46,23,44,34,48,56,41,47,20,40,44,36,39,30,35,37,28,59,40,46,73,37,32,48,39,58,54,34,53,47,55,36,66
"COG2179",12,5,6,23,3,13,7,12,8,11,10,2,3,25,5,12,12,5,8,15,2,17,14,14,7,0,14,6,12,6,13,3,5,15,1,8,8,14,7,10,27,3,14,4,9,10,3,4,19,21,4,33,6,11,10,3,11,8,11,3,6,11,8,6,15,12,8,17,26,10,5,17,12,6,10,4,12,11,11,9,3,11,7,6,10,16,4,5,10,5,21,11,21,22,5,13,8,21,10,17
"COG2180",1,0,3,1,0,13,0,0,4,0,0,0,1,5,1,3,1,0,1,0,0,1,0,2,0,1,0,0,4,2,3,0,2,0,3,1,0,0,2,0,0,0,0,4,8,4,2,0,0,1,0,0,1,0,0,8,2,1,3,2,0,0,0,5,2,4,1,7,6,3,2,0,1,9,0,1,1,0,2,0,0,1,0,0,0,0,5,1,0,0,0,2,5,0,1,0,0,0,0,0
"COG2181",0,0,1,1,1,5,4,2,3,0,0,0,1,0,0,4,2,0,1,0,2,2,0,3,0,0,1,3,0,5,1,0,0,0,4,0,4,0,0,0,0,0,0,1,6,4,5,1,0,2,1,1,0,1,1,3,3,2,0,1,0,0,2,1,3,3,1,1,6,2,4,1,0,14,0,2,0,2,0,1,1,3,0,1,0,1,7,1,0,3,0,1,2,0,2,1,2,1,0,0
"COG2182",40,2,7,69,7,28,11,56,45,20,33,4,3,52,18,28,20,23,17,7,20,6,65,65,30,6,16,36,37,16,9,2,5,50,6,23,10,28,17,20,15,19,31,5,42,54,8,8,79,23,13,65,8,39,13,22,32,13,49,6,11,29,39,1,20,27,21,81,56,34,38,12,40,20,23,17,41,14,23,24,3,66,34,6,90,26,22,16,23,1,54,32,32,28,11,55,23,60,16,6
"COG2183",88,95,72,52,65,47,95,68,85,89,78,50,61,76,97,94,65,97,64,57,87,55,72,77,95,116,59,58,54,66,54,128,58,86,50,67,62,79,88,88,99,98,55,50,60,71,74,89,92,82,73,89,87,89,68,79,79,92,57,58,63,75,104,46,88,68,73,91,97,73,48,82,86,49,95,56,69,58,67,92,43,32,70,54,85,72,85,99,92,83,92,93,76,84,57,72,84,80,120,110
"COG2184",24,53,10,29,12,24,9,34,10,25,6,12,17,15,35,31,10,8,15,19,24,14,30,12,17,30,22,8,14,5,8,9,12,17,10,11,12,15,10,9,27,72,14,57,14,13,7,20,22,14,54,17,12,15,10,7,19,5,23,23,22,13,40,11,51,10,24,10,12,17,32,10,32,18,12,19,22,13,12,7,8,42,8,12,35,43,38,13,9,14,21,14,24,18,21,36,16,16,46,25
"COG2185",33,8,80,5,76,36,72,30,23,66,49,73,96,60,35,27,43,16,59,57,73,55,33,63,62,5,66,56,49,91,22,55,83,16,82,51,61,62,108,60,28,48,54,30,22,44,98,81,26,35,27,20,50,19,28,39,42,52,1,58,57,30,18,27,12,42,26,12,6,46,23,41,3,10,29,31,13,34,29,22,39,7,51,25,9,27,13,45,23,61,22,38,14,29,39,22,51,15,9,22
"COG2186",17,17,31,46,30,35,32,33,53,20,34,22,21,15,30,30,39,38,24,37,30,33,31,28,31,21,19,32,43,35,34,40,25,38,43,20,27,45,24,28,27,35,31,18,71,41,25,13,30,23,23,18,28,36,21,58,40,82,29,62,32,11,16,75,62,32,42,38,51,17,34,35,37,203,32,45,27,24,26,39,53,53,25,38,20,22,88,12,45,31,22,23,37,32,18,25,15,18,25,16
"COG2188",10,2,8,56,25,91,22,23,44,9,8,16,16,12,11,11,26,12,26,11,14,28,20,24,16,6,13,16,22,18,46,15,11,27,24,10,13,17,13,12,15,24,17,8,38,25,17,17,21,7,20,49,23,36,30,52,55,120,61,56,16,40,24,87,40,39,48,124,86,28,46,26,48,146,23,48,17,34,29,44,30,68,38,34,12,52,61,44,25,47,25,30,39,40,24,30,18,36,38,28
"COG2189",56,85,49,23,22,48,17,50,37,19,14,26,48,31,152,36,51,32,23,21,63,27,25,39,28,65,25,20,35,24,19,24,28,55,39,22,50,17,24,24,39,140,48,59,12,26,30,36,16,36,31,53,40,26,31,11,12,38,33,33,36,36,12,6,50,27,31,145,7,88,43,51,35,0,32,40,44,35,34,7,2,9,35,28,119,37,54,4,24,15,27,49,38,27,26,29,23,23,67,36
"COG2190",26,7,30,174,27,219,30,34,60,19,27,31,22,22,12,27,27,28,27,48,17,41,50,38,48,27,29,24,25,24,32,12,18,107,12,20,15,38,26,28,19,26,44,15,77,34,18,23,58,23,20,34,13,29,9,34,35,79,119,30,15,59,25,41,17,37,28,189,267,20,42,18,158,141,28,18,13,26,40,100,21,141,32,23,20,21,70,25,34,19,25,18,56,37,6,28,11,31,15,15
"COG2191",0,0,0,0,1,0,1,2,0,0,0,0,0,1,2,4,1,0,0,1,1,0,0,1,1,0,0,1,0,1,2,0,0,0,0,1,3,0,0,0,0,1,1,0,0,1,0,2,0,2,0,5,0,1,0,0,2,0,0,0,0,0,1,0,2,1,2,1,1,1,2,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,2
"COG2192",3,8,0,0,3,2,0,1,1,0,0,1,0,3,1,2,5,1,7,4,5,2,2,14,0,2,1,3,0,0,5,0,0,0,0,0,7,1,3,2,3,0,0,1,0,1,0,0,1,4,0,4,1,5,1,1,0,0,7,2,1,6,7,0,2,8,1,0,0,0,5,3,0,1,1,0,2,0,0,0,0,0,3,1,0,8,0,1,1,2,5,0,3,0,1,2,0,19,0,4
"COG2193",1,2,4,1,12,4,9,5,8,10,6,10,10,4,4,5,16,0,10,7,9,5,4,2,3,0,3,7,12,8,4,3,5,2,3,7,6,2,8,10,2,7,9,4,16,10,12,10,4,4,6,1,6,2,11,7,9,0,2,8,2,11,2,9,6,2,8,0,1,2,1,10,6,15,7,11,3,2,10,7,6,3,3,8,2,0,4,7,15,11,2,7,4,0,6,3,6,8,1,8
"COG2194",81,98,68,7,48,45,45,48,45,55,43,42,65,21,62,34,46,36,58,42,90,49,15,34,21,50,50,43,60,53,41,66,72,30,45,34,47,27,63,26,66,104,27,147,92,30,62,39,16,18,137,23,59,64,34,61,75,46,29,72,50,30,36,52,36,69,47,36,15,40,48,73,22,150,40,59,37,58,51,44,88,28,34,58,96,36,127,25,28,65,16,40,22,18,69,47,61,22,66,38
"COG2195",157,196,150,129,146,117,142,173,112,139,126,161,142,129,134,107,154,167,139,89,155,110,108,111,107,170,112,130,98,148,164,201,121,103,134,129,161,136,146,130,133,123,115,226,78,137,142,142,118,109,151,92,166,142,145,146,150,67,116,140,149,110,123,126,112,128,140,146,104,143,157,122,46,86,124,137,195,153,140,100,116,49,148,117,169,117,119,167,125,117,123,164,100,109,153,115,163,114,181,94
"COG2197",133,106,269,76,200,128,211,141,83,194,200,224,209,107,170,119,141,71,323,111,126,119,128,118,116,67,147,241,179,227,121,132,288,64,419,140,165,182,210,203,70,133,168,108,137,142,260,321,101,104,132,80,191,137,197,157,283,182,138,276,302,198,69,323,106,144,91,87,62,145,216,77,61,136,155,373,157,253,184,212,405,233,201,293,83,92,141,159,196,207,102,225,94,117,376,100,189,140,80,161
"COG2198",12,5,16,7,0,14,0,0,57,0,3,6,12,3,2,32,29,3,9,2,9,2,1,2,6,1,2,2,18,4,12,5,4,2,10,5,7,2,4,6,0,1,0,11,77,31,9,4,0,0,2,0,7,0,3,39,18,1,0,18,6,0,0,12,10,12,0,8,14,0,10,0,16,144,9,3,0,2,3,18,12,22,0,12,3,1,61,1,1,11,4,3,1,2,16,4,1,1,0,1
"COG2199",170,31,86,127,81,96,73,165,212,191,130,56,82,236,95,138,143,124,73,128,91,57,374,147,233,58,153,145,175,88,80,31,38,211,130,86,101,177,80,146,169,33,151,66,389,294,54,51,349,256,85,161,45,211,93,175,170,111,136,90,94,137,157,210,173,172,147,201,145,146,178,117,196,529,145,116,206,73,88,157,71,168,123,85,139,155,232,82,178,58,217,110,192,189,95,222,95,330,90,71
"COG2200",28,5,23,47,22,30,17,30,63,57,24,13,25,49,11,33,46,21,17,12,19,11,87,43,41,15,15,31,48,15,25,5,11,33,39,16,36,32,16,30,24,7,29,11,135,59,17,10,72,90,32,51,27,78,45,111,98,72,67,52,49,83,78,165,86,84,76,81,56,63,91,84,110,426,54,84,55,50,35,84,45,142,46,57,74,85,133,25,98,36,96,42,80,67,48,99,35,128,24,34
"COG2201",11,2,3,2,2,2,3,2,12,11,8,2,0,15,6,5,7,11,0,3,10,8,23,7,20,5,11,6,20,3,5,0,0,10,7,8,11,15,5,9,8,2,6,1,16,23,2,4,20,23,5,6,0,18,8,0,5,4,3,2,4,2,12,9,6,10,13,15,1,8,4,6,2,14,9,9,15,4,5,4,2,1,7,2,21,0,4,8,19,3,20,5,3,5,8,21,6,22,5,3
"COG2202",23,5,43,10,32,41,12,8,30,17,17,17,28,14,12,48,25,8,55,17,20,14,13,9,17,1,14,26,64,21,13,20,42,9,84,20,21,12,15,27,19,7,15,9,99,47,28,25,11,10,12,14,26,12,16,38,43,2,9,22,42,19,5,49,13,22,5,52,5,3,50,13,57,225,19,51,10,33,19,41,62,28,15,52,19,9,64,9,25,40,13,33,10,5,60,5,18,16,0,18
"COG2203",1,0,1,8,0,3,1,0,20,5,1,2,4,4,0,3,5,0,1,1,0,0,5,1,5,0,1,7,6,2,9,1,2,1,10,1,2,0,0,0,0,0,2,2,8,2,0,0,0,5,3,3,1,2,0,15,1,0,0,1,0,1,18,9,6,3,1,3,6,2,1,0,3,13,1,2,0,2,0,1,0,4,1,1,0,1,7,1,0,0,7,0,3,10,2,2,0,8,2,20
"COG2204",186,251,264,13,254,117,241,141,108,168,228,402,260,161,270,170,201,219,321,134,217,221,147,152,226,156,210,242,255,192,146,369,372,59,264,249,220,199,291,204,147,233,205,264,137,141,303,328,104,141,198,176,313,176,238,196,203,12,43,253,357,220,134,274,106,295,188,58,15,132,194,194,18,106,247,283,263,236,230,204,310,37,252,294,195,58,149,309,213,465,164,328,125,92,357,114,281,104,164,195
"COG2205",86,61,54,89,59,56,75,53,71,70,60,79,60,65,37,78,78,28,40,81,67,67,48,55,55,93,66,73,43,42,65,22,32,59,53,68,95,64,59,62,59,129,72,23,60,59,64,69,83,63,143,68,59,45,93,60,49,86,43,55,48,65,29,45,71,77,70,66,53,52,83,81,60,82,63,58,41,70,64,54,54,29,58,49,118,79,47,57,54,56,45,64,83,57,49,68,49,65,75,59
"COG2206",58,20,10,71,12,30,22,63,99,63,51,10,3,123,46,32,27,53,14,37,47,30,159,72,133,35,88,44,48,21,18,1,12,126,14,45,36,100,16,57,49,26,49,6,57,129,7,14,191,100,45,71,14,87,51,25,34,13,39,9,33,54,85,25,86,52,52,69,28,58,48,24,36,23,64,39,71,37,31,14,13,13,61,15,34,12,25,35,50,5,139,57,95,51,22,69,36,90,33,26
"COG2207",617,674,1407,584,978,638,957,751,708,973,858,1004,1069,966,1085,649,765,653,1261,805,878,863,844,715,762,515,936,1226,881,1047,759,742,1452,609,1299,938,835,1024,963,1328,544,628,997,698,803,721,1142,1244,754,715,763,655,919,790,975,1262,1016,416,382,1206,1471,1131,582,1428,546,806,777,511,545,727,922,587,558,587,815,1338,833,1136,963,1033,1278,416,1105,1564,559,496,467,903,991,1150,677,1162,697,873,1466,771,1049,728,533,747
"COG2208",22,7,15,50,47,18,16,30,40,34,25,8,8,44,11,69,17,18,29,18,14,17,49,29,38,16,28,25,14,16,54,12,19,49,19,33,23,29,12,36,26,10,38,3,21,44,15,22,54,34,18,35,24,31,36,21,27,26,33,16,23,62,31,47,63,29,25,23,44,37,37,40,102,26,32,26,21,26,25,49,11,31,15,24,30,80,8,29,26,8,35,25,65,34,8,36,21,39,16,58
"COG2209",22,33,13,12,16,1,14,12,7,9,12,10,14,8,22,5,9,14,7,13,21,14,12,13,12,27,16,11,11,13,5,23,6,5,15,4,8,12,20,5,26,27,8,20,3,15,9,17,4,7,18,10,15,14,15,8,10,1,1,17,10,7,19,7,6,10,7,0,2,14,8,8,1,0,13,6,19,17,11,6,11,0,12,7,21,3,16,10,12,10,17,9,12,9,8,7,14,8,26,8
"COG2210",23,1,54,4,42,15,35,11,16,35,26,50,52,41,21,14,25,2,36,30,43,46,24,28,29,15,40,32,40,43,19,36,70,10,53,32,26,32,36,39,7,14,36,57,19,34,66,50,15,21,30,21,27,17,42,33,46,2,15,43,53,45,50,44,11,33,25,6,1,44,40,23,14,2,45,55,23,36,54,28,52,4,42,81,12,2,2,49,27,46,51,35,13,26,49,26,43,13,10,15
"COG2211",176,167,87,204,98,146,83,202,174,114,119,114,125,86,115,87,177,158,116,232,85,100,198,127,175,75,119,124,148,135,402,93,67,223,103,250,103,149,103,146,146,213,134,65,203,156,85,103,236,169,164,175,112,193,98,129,176,306,172,108,87,137,106,82,220,115,108,217,242,189,91,214,123,191,134,85,84,90,107,138,93,304,84,66,184,160,197,112,102,81,121,88,146,114,100,144,124,155,149,80
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2213",6,6,6,9,2,16,2,2,11,1,1,0,5,0,2,11,7,4,11,1,4,1,1,18,5,0,1,1,14,5,9,5,5,17,8,3,6,5,2,8,2,32,5,3,32,9,4,3,20,2,4,1,10,13,2,9,5,58,20,20,1,1,1,3,4,8,12,2,21,3,2,9,15,53,5,5,0,0,1,10,7,16,2,5,2,2,27,2,2,21,3,3,1,9,7,1,2,2,12,3
"COG2214",22,19,23,30,32,17,22,23,29,19,31,27,28,41,22,50,21,26,28,24,28,24,24,24,36,13,32,26,33,34,34,22,32,36,16,20,18,26,17,21,33,21,32,40,25,31,24,21,22,20,16,31,29,27,19,26,34,6,35,22,35,25,33,26,45,33,5,12,24,34,20,14,23,14,19,33,29,34,37,24,20,19,20,30,15,28,23,28,35,18,32,38,24,30,28,21,18,26,13,19
"COG2215",0,0,0,2,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,5,1,2,1,0,0,5,1,0,0,0,0,0,0,0,1,7,1,0,1,0,0,1,0,0,0,0,9,0,0,0,1,1,0,0,0,1,0,0,1,7,0,1,0,0,7,0,0,0,0,1,2,0,0,0,3,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG2216",13,1,59,5,50,12,60,15,25,38,45,35,53,39,23,26,45,4,53,34,38,29,18,31,20,2,34,46,35,38,30,32,52,7,46,29,66,43,49,23,15,38,43,20,22,19,53,64,30,21,19,26,48,17,54,40,24,62,2,54,56,29,15,56,13,44,42,12,20,39,47,43,35,43,39,29,21,44,47,34,54,11,42,50,7,21,30,68,34,72,23,49,23,40,47,17,42,27,22,37
"COG2217",202,76,161,296,135,301,212,147,172,163,261,126,178,188,166,242,184,125,196,265,152,184,192,281,212,125,205,191,201,185,250,116,142,273,139,219,207,212,217,161,181,187,188,130,201,208,175,148,291,240,99,239,180,186,191,139,153,287,256,121,157,231,172,141,223,196,175,350,262,194,220,221,280,140,234,124,196,155,219,180,155,216,164,138,171,276,148,206,203,154,228,182,271,201,167,206,192,209,162,246
"COG2220",38,41,132,25,83,39,83,48,47,79,60,75,82,57,71,39,61,104,85,62,59,54,82,55,58,51,62,76,50,97,61,52,69,30,71,64,82,67,91,76,39,59,76,111,43,44,95,83,48,54,69,48,93,53,67,77,63,55,47,76,104,50,71,73,48,46,80,34,20,58,74,53,5,17,59,73,35,88,85,64,95,20,72,53,59,50,66,91,46,95,57,78,72,87,52,46,82,54,53,75
"COG2221",12,4,5,10,9,1,12,8,19,7,7,2,4,5,7,6,10,7,4,9,5,4,10,11,18,7,9,4,5,9,7,2,1,17,13,8,8,4,3,7,6,8,7,2,10,11,8,8,38,22,5,11,2,16,10,4,7,15,31,10,3,12,11,16,3,9,12,11,25,12,14,8,63,5,8,6,7,6,3,12,2,5,7,5,4,11,1,6,18,6,12,14,16,12,3,18,6,10,9,8
"COG2222",11,2,10,38,10,19,19,11,40,5,8,19,10,6,9,22,11,12,18,34,15,38,13,11,13,2,19,21,24,11,34,8,3,35,13,13,14,7,7,7,11,11,19,1,32,13,5,14,19,10,15,9,8,8,6,33,18,19,14,12,6,22,3,36,19,13,14,8,37,13,11,18,36,59,11,6,7,9,16,13,9,14,12,16,7,15,27,17,14,9,7,5,32,8,6,11,4,12,8,7
"COG2223",6,2,5,4,0,17,2,0,6,0,0,1,1,0,0,1,3,0,4,1,0,2,2,2,1,1,0,2,12,0,4,1,0,2,4,3,1,0,0,0,1,0,2,4,17,4,2,4,0,0,0,0,0,0,0,13,4,0,0,1,0,0,1,2,1,4,1,4,10,1,1,1,3,26,2,2,1,1,0,1,1,4,1,3,2,0,10,0,1,2,0,1,2,0,4,0,0,0,0,0
"COG2224",0,0,2,0,0,1,0,0,2,0,0,0,3,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,7,0,0,2,2,0,8,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,1,0,1,0,1,3,2,0,0,1,0,0,0,0,5,2,0,2,1,0,1,0,4,22,0,0,0,0,1,1,1,4,0,3,0,0,14,0,1,2,0,0,0,0,2,0,0,0,1,0
"COG2225",3,2,2,3,0,8,1,0,5,0,0,0,6,0,0,8,4,0,3,2,2,2,1,0,0,2,0,1,5,1,0,1,0,0,6,2,5,0,0,0,0,0,1,1,38,10,1,2,0,0,2,0,0,0,0,5,5,0,0,1,0,0,0,6,2,3,0,0,4,0,6,2,4,20,1,0,0,0,3,7,3,5,0,9,3,2,18,0,1,1,0,1,1,0,8,0,0,0,0,0
"COG2226",24,43,25,12,30,36,23,19,15,14,15,23,22,20,28,14,30,23,20,20,23,19,18,27,17,22,16,26,22,32,16,26,28,14,48,18,21,14,26,20,23,19,23,43,15,13,26,32,8,10,27,27,34,16,24,26,19,3,15,27,34,12,15,25,17,18,13,13,11,22,19,29,18,13,15,19,30,15,19,33,28,11,16,28,28,20,17,21,20,29,21,20,8,22,18,15,24,18,24,8
"COG2227",2,13,4,0,9,1,6,10,3,4,2,12,3,2,2,10,8,0,8,4,4,2,2,2,0,1,6,5,1,2,4,1,8,0,11,3,12,7,3,9,4,0,3,1,3,1,4,3,1,2,1,3,3,3,6,4,1,0,0,2,7,3,1,1,6,7,1,0,1,2,9,2,0,5,5,7,1,9,6,6,3,2,1,3,6,2,10,12,0,8,1,4,1,3,17,1,7,1,2,4
"COG2230",14,2,5,23,6,40,4,6,33,13,1,2,8,9,2,7,17,4,4,6,3,6,4,10,9,4,5,5,7,6,2,5,3,5,8,3,8,16,1,9,7,13,6,1,18,10,5,5,10,3,0,1,6,4,1,4,1,21,27,2,3,0,1,10,4,12,6,3,22,10,1,5,18,14,5,6,0,0,1,2,4,16,3,4,3,3,9,0,3,4,4,1,2,9,5,3,4,4,2,6
"COG2231",0,0,0,5,0,6,0,0,1,0,0,0,0,0,0,2,0,1,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2233",83,90,68,135,52,119,53,67,118,62,58,47,68,90,78,82,83,115,66,94,75,81,109,70,109,86,67,58,83,75,96,107,72,142,86,66,82,71,68,60,93,97,80,63,139,106,69,70,101,94,78,85,81,119,53,92,109,176,117,91,70,85,83,125,79,77,79,78,102,96,91,112,85,166,73,86,78,67,67,78,71,206,62,81,92,74,107,71,68,76,79,72,101,76,63,74,55,52,141,30
"COG2234",36,15,64,52,76,35,46,38,74,55,46,79,87,36,38,42,77,23,57,44,45,72,34,42,61,17,69,65,90,49,82,37,109,46,65,106,52,47,47,59,28,55,56,13,50,51,78,68,56,27,57,49,35,28,51,55,48,8,25,42,51,87,26,69,56,61,42,28,28,30,47,53,65,34,64,79,18,46,78,85,81,16,38,98,22,37,15,54,43,47,34,57,42,26,57,43,52,52,13,36
"COG2235",1,0,2,13,21,16,6,6,1,6,3,3,1,0,4,12,14,2,5,1,4,0,0,2,0,1,1,5,1,9,28,0,1,4,3,1,5,3,4,1,8,1,6,0,2,1,4,0,0,3,1,3,6,1,4,3,0,0,3,4,0,1,5,2,21,0,21,0,8,2,1,11,4,60,3,1,1,2,5,0,0,7,2,2,1,22,1,1,1,1,0,1,3,2,0,1,2,7,2,7
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2239",27,4,35,33,35,20,26,38,32,32,28,41,29,33,21,36,31,13,28,42,19,34,37,38,39,17,26,36,35,31,42,6,14,34,27,42,26,35,37,23,17,8,39,8,19,39,29,32,30,22,27,70,66,49,46,57,54,22,33,41,48,77,49,30,53,52,49,85,34,56,64,60,64,15,56,34,39,59,63,59,45,39,58,27,35,65,9,58,74,50,58,48,64,52,45,94,61,73,25,44
"COG2240",27,30,29,36,24,55,27,34,42,33,31,34,31,28,21,26,32,36,42,40,35,38,33,38,26,37,34,34,30,34,35,36,31,44,25,35,34,34,26,48,48,40,39,35,42,38,38,38,32,42,31,28,21,30,26,40,34,58,67,26,23,46,25,25,42,34,41,52,45,44,19,52,32,31,38,30,28,15,29,44,29,56,19,44,23,29,33,21,35,23,26,30,48,31,26,27,25,32,38,22
"COG2241",12,3,24,26,18,30,33,11,22,22,19,33,31,19,17,7,25,20,18,53,24,34,51,39,41,9,29,29,21,15,21,15,18,35,9,14,21,34,31,25,10,23,27,2,15,19,38,36,47,30,26,30,14,27,17,22,17,26,32,20,27,32,22,40,22,45,17,17,17,12,23,29,53,6,22,22,17,25,33,30,12,12,20,21,12,25,12,32,35,20,22,35,42,15,27,20,18,37,7,15
