"","NOF006","DOF003","NLF015","NLF002","NLM027","NOM016","NLM016","NLM008","DOM019","DLM006","NLM026","DLM017","NLF012","DLM005","DLM009","DOF011","DLF001","NLM010","DLM003","DOM013","DLM023","DLF010","DLM001","DOM024","NLF008","NOM022","NLF009","DOM015","NOF012","NOM012","DLF009","NOM001","DOF009","NLF007","DOM021","NLM029","DLM022","DLF006","NOM005","DOM003","NLM031","DLM012","DOM001","NOM020","NOF002","NOM009","DOM023","NOM015","NLM007","NOM004","DOF007","NLM023","NOF007","DOM018","NLM017","NOF008","NOF005","DLM024","NOM029","NLF010","DLM018","NLF005","NOF013","DOM010","DLF007","NOM018","NLM024","DOM005","NOM017","NOM019","DOF006","DLM004","DLF003","NLM006","DOM016","DLF014","DLM010","NOM025","NLM004","DLM020","NLM002","NLM001","DLM013","DLM002","NLM009","DLM015","NOM008","DOF012","NOM007","DLM011","NOM010","NOM002","DLF008","DLM008","DLF004","DLF012","DLM014","NOM014","NOM027","DLM016"
"COG2131",24,24,25,29,24,28,38,29,35,29,22,26,22,24,22,30,14,22,24,40,37,28,26,30,27,32,26,27,52,73,22,32,27,30,25,37,31,30,12,40,23,20,28,19,23,40,23,34,26,34,15,29,24,34,37,25,25,5,30,34,19,36,24,34,13,41,40,23,30,24,16,23,35,27,26,10,15,24,35,20,48,30,32,53,39,23,32,39,35,32,33,29,14,37,30,26,23,35,21,24
"COG2132",3,2,0,0,2,0,0,1,3,0,0,9,2,4,1,0,2,0,1,0,4,10,1,0,1,1,0,3,0,0,36,0,3,0,1,0,4,3,22,11,0,8,4,3,3,0,1,3,3,4,0,6,0,1,2,1,0,41,10,2,0,2,0,0,0,4,2,5,0,8,2,2,1,5,3,3,14,4,0,1,1,7,8,0,0,0,2,20,1,2,0,0,2,0,1,3,1,0,0,0
"COG2133",3,0,2,0,4,0,0,2,0,0,0,0,0,3,1,0,0,0,0,3,1,2,0,0,2,0,1,0,0,0,7,0,0,1,2,0,2,4,9,9,0,0,0,0,2,0,0,2,0,2,0,1,0,0,2,0,0,13,6,0,0,1,0,0,1,1,2,2,0,0,2,0,0,0,4,0,4,5,0,0,3,3,0,0,0,2,1,3,0,2,0,0,8,1,0,4,0,2,0,1
"COG2134",1,0,1,0,3,0,1,0,0,0,0,0,1,3,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,11,0,0,0,1,0,1,2,11,6,0,0,0,0,2,0,1,0,1,2,1,0,1,0,0,0,0,11,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,3,1,0,5,3,0,0,0,1,1,0,0,1,0,1,0,2,0,0,2,0,0,2,0,1,0,0
"COG2135",5,3,1,3,9,2,0,2,2,0,5,0,3,2,0,0,5,5,4,2,3,3,3,2,2,0,9,1,2,9,7,2,4,0,1,4,5,3,2,2,2,6,9,1,5,4,0,3,2,2,7,8,3,2,3,2,1,8,4,0,1,1,5,3,10,0,3,21,2,2,1,2,3,4,4,13,7,7,1,2,0,1,5,4,1,3,1,18,2,2,6,4,2,4,2,17,4,5,5,6
"COG2137",1,5,2,3,17,4,1,0,9,5,9,9,3,4,16,0,1,12,4,11,10,19,7,5,2,2,3,6,24,15,9,0,10,9,1,15,18,15,5,5,6,6,3,3,4,3,2,3,2,3,0,3,2,1,1,8,1,3,0,3,3,2,2,4,0,4,4,5,1,8,2,1,8,5,3,6,3,3,7,1,5,3,6,7,1,3,3,13,6,1,3,2,6,3,2,4,4,0,1,1
"COG2140",6,14,13,6,0,4,0,2,23,0,5,15,6,1,0,1,5,1,9,0,0,2,4,8,8,3,8,10,10,2,5,1,2,3,10,1,1,3,3,4,14,1,13,1,18,3,2,12,1,2,6,17,14,3,9,18,7,0,1,2,2,0,6,11,2,1,1,3,0,1,4,8,1,2,5,2,3,3,1,9,2,6,3,2,1,4,3,5,1,0,15,0,1,8,1,2,5,6,0,16
"COG2141",3,1,1,1,35,2,1,0,0,0,0,0,0,7,1,0,1,0,1,0,2,14,4,0,7,2,1,1,0,0,37,0,1,0,2,0,5,7,34,14,0,6,4,6,6,1,1,2,1,8,2,2,2,3,1,0,0,51,5,1,0,0,0,1,2,2,3,9,2,1,4,0,0,9,3,1,45,8,0,2,4,6,10,0,1,2,1,7,2,2,0,0,1,1,0,1,0,0,1,3
"COG2142",3,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,11,0,2,0,0,0,1,0,8,3,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,8,1,0,0,0,0,0,1,0,2,3,0,0,1,1,1,0,1,0,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,14,12,20,10,18,27,19,10,14,17,19,14,21,14,36,7,14,11,20,34,33,7,20,16,4,9,17,10,22,11,28,18,13,16,21,11,21,18,44,11,43,16,22,19,30,2,19,24,10,1,12,11,20,6,18,14,15,10,13,21,17,14,6,10,21,25,9,28,23,8,5,17,11,16,41,15,19,11,7,2,23,31,23,44,9,7,15,9,7,8,30,7,20,29,29,11,16,61,12
"COG2146",1,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,7,0,0,0,2,1,2,2,9,9,0,2,2,2,4,0,0,2,0,3,1,4,0,0,1,0,0,14,0,0,0,0,1,0,0,0,1,4,0,0,1,0,0,1,2,0,7,3,0,2,3,2,0,0,1,0,0,4,0,0,0,0,1,0,0,3,0,0,0,0
"COG2148",173,119,131,122,99,141,134,133,103,105,129,96,148,114,114,134,178,125,140,142,142,100,106,123,103,136,125,161,116,123,85,85,131,124,110,151,88,142,86,77,167,59,116,91,155,126,69,96,130,167,166,154,171,133,184,126,137,76,93,126,110,156,130,134,131,121,96,149,105,88,139,159,141,111,129,96,63,131,111,146,77,103,126,141,195,170,116,87,187,127,136,145,191,173,127,123,165,150,96,102
"COG2149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,8,4,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,11,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,3,2,0,1,2,0,0,1,0,1,0,0,0,0,3,1,2,0,0,2,0,0,1,0,0,0,0
"COG2151",13,9,7,6,22,11,28,7,11,14,9,16,6,10,7,14,6,6,16,6,9,8,17,14,14,32,17,11,7,15,8,10,12,8,13,8,4,11,6,24,6,26,10,21,8,7,20,9,9,8,5,11,9,10,8,14,11,5,12,10,12,7,9,14,6,14,15,12,15,15,7,14,12,23,9,19,12,11,11,8,22,15,6,11,26,12,16,48,10,14,12,0,10,9,14,1,15,16,11,16
"COG2152",106,65,149,74,12,66,36,33,82,84,54,72,56,36,19,51,111,60,57,51,29,25,55,78,61,34,77,77,30,50,24,31,85,60,74,56,35,46,34,24,55,8,53,59,93,24,66,80,64,129,78,42,20,31,56,27,41,5,30,40,16,23,46,30,63,24,19,52,24,16,82,59,20,26,37,8,23,43,27,49,18,30,10,35,16,39,40,15,20,39,26,33,66,21,38,2,25,47,2,28
"COG2153",0,1,2,1,8,0,0,0,0,0,2,3,0,4,0,0,1,1,1,3,2,3,2,2,3,2,1,1,1,2,6,1,3,1,0,2,2,3,5,2,0,4,3,1,2,0,4,0,1,2,0,4,0,0,1,3,3,11,1,3,2,3,0,7,1,3,0,5,0,2,2,2,3,4,0,1,2,0,0,0,4,1,2,4,1,1,1,15,1,1,2,1,3,0,1,6,0,1,0,0
"COG2155",0,6,0,3,5,1,1,2,1,1,4,5,2,4,0,0,1,4,1,4,7,6,2,4,0,1,4,7,8,7,1,0,0,2,0,9,6,4,6,0,7,2,2,1,2,3,1,2,2,1,0,2,6,6,1,7,4,2,1,2,0,4,6,2,0,6,0,1,5,5,1,2,3,1,0,3,1,1,1,0,0,5,6,1,1,1,6,1,10,5,9,3,0,7,0,8,1,2,2,1
"COG2156",13,7,6,4,3,10,0,1,4,4,5,8,6,4,1,7,13,3,12,5,7,2,13,4,7,4,4,4,5,4,11,2,5,7,6,3,6,9,4,3,4,2,9,6,4,1,5,4,7,5,19,12,19,8,10,12,12,16,9,14,10,7,10,11,12,7,6,20,9,13,14,22,4,17,17,0,22,6,1,16,8,7,12,4,0,9,18,8,7,22,6,7,12,8,3,15,14,16,15,11
"COG2158",0,1,0,0,4,1,0,5,5,1,1,1,2,1,0,0,0,1,1,1,6,5,1,1,1,0,2,1,1,3,3,0,4,2,1,2,9,4,1,0,0,0,6,1,2,4,0,0,1,0,0,1,2,4,0,2,0,0,2,0,1,2,0,3,0,6,0,1,1,1,0,0,0,2,5,4,0,2,4,1,0,2,3,1,0,0,0,0,4,0,5,7,1,4,2,3,1,3,0,1
"COG2159",4,12,11,12,5,7,5,5,13,20,13,24,10,15,7,8,13,12,9,15,19,29,12,16,16,2,12,16,11,12,10,1,13,18,8,17,17,16,9,2,15,8,16,6,14,10,2,12,32,5,7,10,14,5,7,17,9,15,12,7,9,9,10,8,14,8,5,9,9,19,12,8,8,13,18,16,21,8,13,7,2,5,17,27,1,14,10,17,6,16,5,12,14,13,6,28,11,14,17,13
"COG2160",47,44,58,37,43,51,47,29,46,20,34,64,56,30,11,46,49,21,30,34,46,34,62,32,56,46,37,51,36,49,24,84,35,39,35,23,27,37,30,52,45,62,37,61,24,44,37,55,45,42,50,60,48,48,66,24,37,26,28,44,42,35,45,60,38,24,61,58,66,36,41,47,35,52,52,21,28,43,27,39,9,39,35,32,44,40,38,32,18,39,48,55,30,31,44,71,29,55,105,35
"COG2161",5,0,0,7,3,1,0,1,3,1,0,4,4,6,0,0,1,0,5,0,2,2,2,0,2,0,2,1,0,2,31,1,2,1,4,1,5,3,15,8,5,26,1,1,10,1,2,1,0,3,1,1,0,1,1,0,0,10,0,0,1,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,2,0,1,2,0,1,0,1,0,0,1,0,1,0,1,1,1,1,5,3,0,0,4,3
"COG2162",0,1,0,0,1,0,2,0,0,1,2,0,3,2,1,4,1,0,2,0,1,3,1,1,2,0,0,0,0,2,0,1,2,0,1,1,2,3,7,5,1,0,4,1,0,3,0,0,0,2,1,0,0,2,0,1,1,12,1,1,2,1,1,0,0,0,0,2,0,0,1,0,1,1,2,1,4,0,0,0,3,3,2,1,0,1,3,2,2,0,0,0,3,1,1,0,1,1,0,6
"COG2163",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,1,0,1,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2165",1,0,2,1,14,1,4,1,0,1,0,0,2,6,1,0,1,0,1,3,1,2,0,1,2,3,0,5,0,8,21,1,1,1,1,0,5,12,17,11,0,2,1,2,2,2,0,2,3,5,4,3,0,1,4,0,1,27,8,3,0,0,1,1,2,0,1,5,0,2,1,1,1,4,4,0,6,10,1,1,2,2,4,1,0,1,3,7,0,7,0,0,7,1,2,2,2,4,3,3
"COG2166",20,23,16,22,4,18,32,11,24,26,9,26,13,11,5,18,18,8,29,14,11,3,23,16,19,18,15,8,14,17,20,20,15,11,25,12,6,19,8,15,17,1,17,14,12,9,23,12,13,19,21,23,18,14,11,20,17,23,13,26,11,13,12,14,23,14,30,18,19,18,26,21,13,30,23,3,22,16,16,18,30,16,7,14,31,11,28,13,18,16,13,4,13,20,36,2,13,22,2,19
"COG2168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,2,0,3,3,3,3,0,2,1,0,0,1,0,0,0,3,0,2,1,0,0,0,0,14,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,4,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1
"COG2169",6,11,4,5,2,11,0,4,1,4,0,3,3,7,3,0,11,10,9,7,4,8,10,6,14,5,14,6,4,5,10,1,6,1,3,2,14,13,12,7,2,5,13,4,3,0,1,8,24,10,22,14,7,1,5,9,9,17,3,6,2,2,7,7,6,1,7,30,0,4,17,10,1,12,9,2,13,6,1,10,4,2,6,16,1,7,3,10,3,12,5,2,14,3,6,1,4,3,1,13
"COG2170",1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,7,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,15,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,2,0,0,8,1,0,0,2,1,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0
"COG2171",2,6,1,0,24,3,0,2,3,2,2,4,4,7,5,1,0,5,2,4,1,4,10,2,2,1,3,0,6,3,12,2,9,2,3,3,5,5,5,7,3,32,9,7,1,5,0,1,2,4,1,1,0,2,1,10,4,17,2,2,2,1,1,5,3,1,6,2,2,5,3,3,1,5,4,20,5,5,2,2,5,0,7,2,1,1,0,22,1,3,1,2,2,3,0,3,4,1,17,7
"COG2172",10,11,5,9,14,10,3,25,12,14,24,13,11,10,12,3,6,17,16,24,17,27,13,14,5,5,12,14,27,19,12,11,18,19,7,26,31,16,6,4,16,11,14,10,24,23,4,14,10,8,18,11,10,15,18,16,17,8,10,5,16,18,18,11,5,13,1,10,3,9,7,10,8,8,16,8,6,10,10,11,1,10,24,17,6,11,11,5,14,8,21,23,12,20,7,28,12,14,10,7
"COG2173",17,24,25,28,7,24,0,4,12,8,15,15,17,16,20,8,28,23,17,7,9,13,14,14,13,5,15,7,10,8,20,1,10,15,15,11,7,15,10,2,18,3,26,10,20,2,6,29,19,31,20,29,17,3,29,22,24,7,15,31,0,10,17,18,36,3,8,19,1,7,27,17,4,8,18,6,11,21,7,26,2,8,13,13,3,16,26,4,4,25,22,2,23,16,8,3,16,35,0,24
"COG2175",0,0,0,0,3,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,8,0,1,0,0,0,0,1,2,6,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,17,2,0,0,0,0,0,1,1,1,2,0,0,0,1,0,2,0,0,1,1,0,0,1,2,1,0,0,2,0,0,0,3,0,1,1,0,0,3,0,0,0,1
"COG2176",30,56,35,98,168,60,23,94,65,100,149,78,70,64,119,70,69,87,54,117,136,177,51,82,51,41,63,69,213,92,43,69,57,113,49,150,155,81,81,48,98,87,70,30,74,117,33,61,84,24,22,47,61,88,72,113,74,29,56,31,114,106,59,67,30,111,26,21,124,97,25,18,139,54,71,130,41,59,81,38,32,69,146,93,51,60,35,106,72,44,90,138,50,91,45,92,41,42,203,71
"COG2177",41,43,35,46,30,37,31,42,42,37,48,54,37,56,56,45,31,34,38,43,48,63,44,45,33,45,42,55,58,44,26,47,37,46,44,61,49,55,39,53,61,36,48,40,41,45,42,43,31,31,36,39,39,42,35,51,42,29,43,25,49,56,38,49,27,45,39,37,38,49,28,22,65,46,38,48,44,39,52,27,56,46,44,47,62,32,56,38,52,36,52,34,34,54,32,31,41,42,24,50
"COG2179",5,4,2,4,11,5,3,5,6,5,20,3,5,2,10,1,1,8,4,9,9,10,4,8,4,4,2,3,9,5,3,3,2,12,3,10,5,9,5,4,5,6,5,1,4,11,1,5,4,3,5,11,8,13,13,13,9,11,9,6,11,21,6,5,2,13,1,3,4,10,0,4,26,6,6,15,4,6,8,4,3,12,20,18,7,8,6,17,9,5,12,12,3,12,5,10,6,7,7,4
"COG2180",5,2,1,0,2,0,1,1,0,0,0,0,0,3,2,0,1,0,0,1,2,0,1,1,3,0,3,1,0,0,10,0,2,0,2,1,1,4,11,6,0,2,0,3,2,1,0,1,3,1,2,1,0,4,0,1,0,16,0,1,1,0,2,0,3,0,1,2,0,0,0,3,0,4,2,2,6,4,0,0,3,2,2,0,1,0,0,11,0,3,0,0,2,0,0,2,0,0,1,0
"COG2181",2,0,0,0,3,0,0,0,0,1,1,0,0,4,6,0,0,2,0,1,0,0,0,2,1,2,2,0,0,1,5,1,0,0,1,0,5,2,10,5,0,5,1,4,4,0,0,1,0,2,2,2,0,6,2,0,0,15,3,2,2,0,0,1,0,1,1,1,0,0,2,2,1,1,3,0,7,7,0,1,2,1,5,0,0,0,1,8,0,0,0,1,3,1,0,5,0,1,1,0
"COG2182",13,19,3,45,45,37,3,70,27,36,83,25,33,18,76,7,4,28,7,11,4,14,5,26,4,11,44,13,4,47,22,24,19,40,8,40,30,27,57,15,32,62,21,46,38,60,6,14,13,10,3,6,13,51,63,22,33,23,33,14,45,38,23,17,18,54,1,9,14,11,4,7,14,5,19,50,29,35,20,18,2,38,11,37,12,34,3,34,19,8,25,77,3,31,29,45,20,8,7,21
"COG2183",52,73,87,98,78,71,64,57,84,61,115,81,73,70,125,84,48,73,62,90,74,72,72,66,66,86,55,73,114,76,64,113,73,75,73,91,101,65,78,88,82,33,82,87,64,100,86,59,52,77,20,34,30,54,36,41,37,39,39,29,37,36,25,47,17,47,55,20,51,36,40,34,44,43,47,20,46,29,57,47,23,55,34,52,55,49,35,16,48,22,40,45,19,38,40,47,37,48,48,36
"COG2184",14,12,8,20,11,6,41,36,10,20,22,14,9,26,6,62,14,8,15,21,18,43,12,16,11,40,14,3,16,30,10,9,9,31,12,23,22,10,10,49,12,27,22,11,20,20,25,11,12,11,14,13,15,9,18,7,14,11,12,6,15,29,21,13,17,9,5,20,38,17,4,15,23,32,15,29,11,19,11,15,64,29,6,12,29,15,14,47,24,19,30,24,16,17,24,34,23,7,6,4
"COG2185",82,67,65,60,14,72,7,29,72,29,44,67,71,57,20,44,73,64,91,64,43,29,75,50,103,49,57,53,34,33,78,9,79,46,97,28,30,67,25,34,43,8,68,33,79,15,58,95,52,67,84,60,68,60,67,62,56,18,62,98,68,33,72,89,67,52,52,76,13,74,96,79,19,110,77,7,70,49,6,95,20,33,38,49,9,76,86,29,33,87,51,19,65,41,41,9,102,80,102,87
"COG2186",30,26,24,26,47,33,14,36,28,19,20,19,32,36,38,28,14,38,30,29,50,42,16,14,38,26,16,28,11,29,105,52,20,19,30,26,43,42,78,64,47,44,27,17,39,35,19,32,27,32,40,27,28,33,30,33,20,158,42,15,27,25,16,14,51,32,41,48,24,37,52,31,25,42,38,47,54,53,17,16,15,22,48,36,18,28,27,37,23,36,21,38,61,27,45,34,17,27,79,24
"COG2188",24,28,24,32,100,17,10,17,29,18,47,21,25,39,123,52,59,21,48,33,41,59,21,28,44,12,25,19,35,43,122,16,31,29,31,20,32,43,74,53,42,88,30,12,39,46,34,28,43,39,31,31,25,25,49,30,39,133,66,38,42,24,17,33,40,31,32,55,20,33,27,26,20,64,30,68,54,29,21,20,17,21,69,31,13,19,27,203,18,39,15,40,102,45,15,38,24,30,147,27
"COG2189",29,17,21,60,9,28,83,16,33,43,49,97,21,12,133,140,15,30,29,23,15,42,28,38,22,28,25,23,41,35,20,35,36,36,22,54,25,50,11,47,16,14,52,51,47,50,37,46,31,17,9,25,31,35,17,32,59,0,11,26,81,34,33,7,44,19,30,28,93,51,12,34,38,35,24,38,16,32,57,32,49,44,6,30,76,37,24,41,20,34,26,24,7,14,142,39,25,20,15,12
"COG2190",7,16,8,36,280,32,8,45,14,18,50,16,25,38,206,30,23,30,30,29,52,14,16,24,25,27,35,24,24,25,61,36,23,30,9,26,34,27,64,71,24,171,20,10,52,111,4,27,37,28,14,23,31,25,34,13,58,137,34,16,36,24,21,24,26,39,8,16,21,23,26,22,11,23,29,113,36,27,44,11,21,24,34,34,10,23,29,229,21,25,15,70,46,32,15,146,11,28,94,31
"COG2191",1,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,2,1,2,0,1,1,0,0,1,1,1,0,0,3,1,0,0,4,1,0,0,1,0,4,2,1,0,0,1,0,0,0,1,0,0,2,2,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,3,0,0,1,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0
"COG2192",0,4,0,1,0,0,1,3,0,0,2,1,0,4,0,0,2,1,1,2,5,1,1,1,1,0,1,0,10,0,8,0,0,4,0,1,5,7,0,0,0,0,8,0,3,0,2,1,7,0,0,6,8,29,0,3,0,1,0,0,0,8,6,0,0,0,0,0,0,2,0,0,0,2,0,8,1,0,3,0,1,3,0,2,1,0,0,3,7,0,1,0,0,0,1,0,1,0,0,0
"COG2193",9,9,3,7,0,3,1,4,8,3,4,4,10,13,0,7,10,10,11,8,4,2,2,5,4,4,13,9,6,7,16,0,5,7,11,6,2,15,14,7,2,7,11,3,2,0,6,6,7,6,6,11,3,6,0,9,11,10,4,16,0,5,6,6,12,0,6,1,1,5,14,10,0,7,11,3,1,10,0,6,0,3,2,3,2,7,8,2,3,12,12,3,7,2,3,4,7,9,0,8
"COG2194",61,46,34,41,27,31,100,21,38,55,26,48,32,97,28,98,59,22,65,47,25,34,61,41,59,146,29,28,49,44,154,34,31,31,65,22,43,65,84,124,35,34,52,62,42,25,59,48,48,60,96,45,40,38,25,42,33,152,70,87,30,28,29,35,65,18,62,55,78,88,51,64,47,70,64,56,56,49,87,60,132,85,47,63,79,45,41,37,28,57,42,30,49,32,57,18,51,44,45,31
"COG2195",158,153,141,124,107,133,179,112,135,187,110,150,129,129,164,140,103,133,141,123,90,101,157,124,132,155,135,114,106,149,62,182,137,128,133,106,127,152,80,129,158,43,137,164,129,114,203,136,105,147,138,135,135,98,101,144,145,82,122,133,158,97,111,149,116,126,223,142,185,133,143,149,130,149,143,116,145,95,115,143,239,136,126,112,168,152,151,107,112,137,114,127,108,128,148,66,153,155,58,150
"COG2197",407,289,314,222,57,180,108,129,198,138,86,119,163,167,76,159,500,181,206,126,91,95,189,189,198,125,252,186,156,129,165,82,236,115,196,106,114,126,131,159,177,233,178,110,216,61,175,182,115,291,368,326,162,144,296,128,154,125,266,257,163,103,337,179,372,123,94,443,94,81,300,308,83,257,138,119,171,168,50,311,126,135,129,142,98,228,230,120,72,204,178,101,335,154,149,68,178,170,184,203
"COG2198",13,2,2,1,9,3,3,2,1,0,0,1,3,10,6,0,2,0,0,1,1,7,5,0,9,9,0,5,1,0,93,1,6,1,3,0,24,21,84,50,3,16,6,10,7,1,1,5,10,12,12,5,1,1,4,7,6,144,15,2,1,3,1,1,4,6,9,23,1,1,5,4,1,21,10,0,33,34,0,6,11,10,14,0,1,3,7,23,1,10,1,4,10,0,2,15,0,4,1,1
"COG2199",89,97,44,121,157,133,36,364,90,187,192,67,144,123,198,48,52,184,73,110,113,183,52,111,41,82,137,78,76,142,415,136,79,212,68,271,136,165,411,205,157,135,107,90,171,242,36,67,64,83,69,68,161,140,180,125,169,536,172,67,112,212,136,89,148,236,34,131,97,137,76,32,193,79,135,117,152,162,172,92,45,187,90,193,72,124,39,89,168,83,199,329,229,149,87,217,86,63,99,66
"COG2200",59,32,23,68,59,51,35,182,31,79,67,26,62,55,100,14,42,108,37,40,24,85,26,43,37,33,64,23,28,52,247,48,44,86,28,154,84,86,266,130,80,123,59,44,98,84,11,34,34,55,43,33,58,62,41,36,52,413,84,26,64,81,79,30,94,88,24,82,22,87,43,18,65,53,68,51,90,95,64,38,27,88,47,82,25,58,23,76,80,43,122,132,156,62,38,96,32,22,96,30
"COG2201",3,5,1,15,0,10,2,27,9,15,7,4,7,4,19,6,2,15,3,3,3,3,2,5,3,2,8,7,6,4,10,6,1,9,2,21,4,5,14,8,14,0,4,8,6,9,1,1,7,6,0,3,4,5,20,3,11,13,5,5,8,10,7,4,10,15,1,5,2,8,2,1,5,1,4,0,2,11,9,6,1,9,6,12,3,6,2,3,15,2,8,19,8,12,4,1,6,7,1,0
"COG2202",59,27,31,21,4,21,6,13,11,10,3,3,20,34,43,7,51,26,24,16,9,11,23,21,30,12,33,14,15,11,113,4,19,15,18,6,55,28,103,54,10,34,25,20,50,7,11,24,22,47,51,47,25,14,23,19,22,188,51,20,2,12,70,9,53,14,25,76,2,23,23,30,28,23,35,7,44,44,3,32,11,29,20,14,1,23,19,26,3,22,15,16,56,11,13,50,16,17,11,18
"COG2203",1,2,0,0,8,0,1,3,1,0,1,3,0,1,1,1,0,1,0,0,3,11,0,0,1,1,3,0,25,1,12,1,0,5,5,9,3,3,11,10,0,1,1,0,2,3,0,0,0,2,0,2,1,1,3,4,0,12,2,2,1,4,5,1,1,3,2,16,0,0,1,1,0,2,2,0,12,3,1,0,3,5,11,9,0,0,0,3,5,1,4,1,11,2,0,3,2,2,0,1
"COG2204",352,305,317,195,12,237,269,156,216,234,191,301,202,220,60,271,339,225,237,195,148,122,290,205,468,230,248,240,222,141,136,242,202,124,312,142,175,201,158,138,203,38,224,343,246,55,253,246,236,294,307,320,206,197,227,171,219,89,193,295,152,146,199,282,250,212,346,312,174,197,362,380,134,244,277,49,205,254,208,360,255,187,160,180,167,341,433,129,147,313,188,87,292,223,283,33,277,272,16,267
"COG2205",43,57,69,89,40,72,47,35,69,43,48,81,58,49,78,160,39,53,55,40,98,57,55,62,56,148,75,67,59,58,77,21,49,61,60,63,63,63,59,49,72,33,118,56,76,51,36,70,64,44,58,51,81,64,55,79,73,70,54,63,61,54,75,57,45,51,22,51,68,60,38,37,49,54,57,33,65,40,72,31,12,77,46,72,91,68,69,41,44,67,53,79,43,60,36,61,52,56,94,79
"COG2206",20,41,18,89,37,48,25,153,47,59,82,36,50,42,87,24,9,42,11,31,25,77,17,60,2,35,56,51,27,65,14,50,20,90,17,89,32,39,68,23,104,12,29,31,49,96,14,31,25,10,3,18,81,54,71,35,54,20,40,33,47,127,103,33,31,140,1,10,38,29,10,9,41,15,48,28,26,56,86,34,3,62,19,70,30,49,16,32,89,8,43,183,33,55,40,38,42,11,21,26
"COG2207",745,554,633,502,285,538,317,444,488,453,320,359,435,375,268,333,804,513,510,333,417,279,439,544,574,396,594,462,344,421,247,319,522,379,467,367,313,421,399,224,507,189,387,347,435,295,395,485,467,747,1377,1239,942,763,1177,894,1010,637,1057,1503,735,697,1366,936,1307,732,735,1314,598,563,1276,1460,563,1221,821,393,1134,921,675,1440,701,646,709,815,518,1097,1030,628,602,1135,976,802,1420,901,1091,633,962,889,388,951
"COG2208",13,25,15,26,48,24,5,37,36,21,50,36,16,16,32,12,17,19,41,60,24,63,16,27,10,12,32,34,61,42,25,22,19,47,12,40,57,13,25,10,28,21,23,19,51,45,5,18,10,23,16,39,31,37,12,41,38,26,30,18,23,27,21,26,23,30,8,24,19,31,22,17,17,14,25,41,11,23,34,16,3,20,50,38,18,26,10,20,36,6,30,57,35,33,16,107,24,27,25,18
"COG2209",12,11,7,4,3,13,40,9,10,19,15,13,17,10,1,19,11,12,17,17,18,9,26,15,11,16,11,8,10,16,8,20,21,12,14,9,3,5,9,21,11,0,20,26,9,8,22,13,19,4,12,8,11,12,11,16,8,1,12,6,16,14,19,12,9,12,28,10,30,12,9,9,26,8,11,1,5,10,19,18,26,18,9,9,23,9,12,3,11,17,14,8,3,6,24,0,7,13,2,10
