"","NLM006","NLM024","NOF006","DLM011","DLF010","DLM020","NLM004","DLM024","NOM020","NOF008","NLF012","NLM016","DLM002","NLM008","NLM007","DOM026","DLM028","NOM028","NLM023","NLM010","NOM002","NOM025","DOM010","NOM019","NOM012","DOF008","DLM018","DOM016","NLF005","NLM028","NLM017","DOM005","NOF007","DLF006","DLM010","NOF013","DLM021","DLM008","DOF014","NOM013","NOM026","DLF008","DOM001","DOF007","DLM003","NLM001","NOM005","DLF012","DLM001","DOF006","NOF002","DOM023","NOM010","DLF014","DLM014","NOM001","NLM029","NOM004","DLM004","NOM027","NLF009","NOF014","DLM015","NLM027","NOM029","DOF009","DOM022","DLM027","NOM022","NLM032","NOF012","DLM019","NLF013","DOM003","DLM012","NOF009","DOF003","NLM021","NLF007","NLM025","NLM009","DOM015","NLF001","NOM007","NOF010","DLF004","NLF015","DLM009","NLM026","DOM021","DLM016","NLF002","NLM031","NOM008","DOM019","DOM008","DLF009","NOM016","DLM006","NOF005"
"COG2935",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",14,22,16,36,4,12,1,0,4,21,30,0,11,17,23,23,13,29,10,16,7,27,12,19,15,4,21,17,10,18,11,1,23,16,11,17,16,3,19,25,14,11,12,15,6,7,8,8,17,39,1,37,18,35,18,3,6,37,24,2,17,4,11,0,30,7,13,3,15,16,13,13,11,0,5,29,7,26,7,1,2,45,23,6,17,7,19,12,24,32,10,29,17,17,10,12,6,10,13,20
"COG2937",8,8,2,7,2,2,4,44,13,0,1,1,0,0,4,0,13,4,0,2,1,6,0,0,0,5,0,2,1,1,1,6,0,4,18,0,0,1,0,0,25,4,6,6,0,3,24,4,2,3,2,0,1,0,0,2,1,4,0,0,0,0,2,1,7,2,0,0,1,4,0,1,0,14,7,0,0,1,0,32,1,2,0,1,1,0,1,5,0,2,0,0,0,0,0,9,23,1,0,0
"COG2938",1,0,0,2,1,0,0,8,1,0,0,1,0,1,2,0,4,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,1,4,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,2,1,0,1,0,1,0,0,0,3,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,2,2,0,0,0
"COG2939",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2942",54,32,69,54,32,60,51,34,82,42,34,64,31,23,27,38,38,47,62,27,37,23,39,34,31,22,32,41,29,18,87,94,50,37,34,54,59,42,68,27,12,40,52,99,44,63,23,32,40,68,61,54,46,26,34,53,36,41,36,30,64,34,54,19,43,57,31,25,51,25,47,21,21,59,43,59,62,51,29,42,76,53,42,21,53,44,85,15,42,37,64,46,79,46,48,57,32,45,30,48
"COG2943",6,0,2,6,7,0,0,33,3,0,0,1,0,1,2,0,8,3,3,1,1,13,0,3,0,0,0,1,0,1,0,9,0,2,14,0,0,0,0,0,2,2,1,0,0,3,37,1,0,6,0,0,0,0,1,0,0,4,2,0,0,0,1,4,6,1,0,0,0,0,0,0,0,15,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,6,27,0,0,1
"COG2944",4,0,3,5,1,1,0,11,3,1,2,3,1,1,2,0,4,2,1,0,3,2,1,1,4,2,0,1,1,1,1,0,2,3,4,0,0,1,1,0,4,7,1,3,0,0,7,1,0,1,3,1,0,1,0,3,2,4,2,0,0,2,1,0,1,2,1,0,1,3,2,0,0,8,6,1,0,3,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,2,7,0,2,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG2946",10,5,4,2,4,9,21,64,11,7,9,0,19,86,31,36,14,44,10,3,30,15,10,11,14,50,9,16,20,39,18,5,31,13,7,17,9,16,14,18,25,21,15,14,13,12,11,62,8,16,21,1,6,19,11,10,24,20,12,26,12,6,28,92,15,6,10,35,7,39,11,6,10,15,29,10,13,7,12,10,8,27,12,30,11,5,9,74,14,5,24,26,16,8,6,18,17,9,13,39
"COG2947",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,1,1,0,0,2,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG2948",8,3,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,7,1,2,0,0,3,6,1,0,0,1,6,0,0,1,0,4,5,1,0,1,1,3,4,0,0,0,0,0,10,3,0,3,0,0,1,8,3,0,0,0,1,0,1,0,4,1,0,0,1,0,2,0,0,0,1,0,5,0,15,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0
"COG2949",8,0,10,5,5,3,0,16,11,9,4,1,3,0,2,2,9,3,6,6,0,2,3,3,4,1,1,4,7,0,8,11,0,6,4,8,3,6,4,13,7,14,4,13,7,7,8,2,2,4,11,1,7,0,3,1,10,5,10,0,4,9,6,2,2,4,1,1,2,11,20,6,6,2,2,3,2,5,5,16,1,2,2,0,4,5,6,0,7,5,2,2,1,2,3,4,14,3,4,5
"COG2951",0,2,2,4,1,1,0,17,10,0,1,0,0,0,1,0,10,1,0,1,0,7,0,4,1,1,0,1,2,1,0,4,1,2,3,1,2,2,3,1,12,2,3,1,1,0,14,3,0,3,0,1,1,0,1,0,2,1,5,0,1,0,2,4,4,4,2,1,2,2,0,0,1,9,2,1,1,1,0,11,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,3,13,0,0,1
"COG2954",24,42,23,24,26,20,48,7,45,32,20,82,34,36,24,18,14,13,20,27,26,19,21,26,18,30,26,23,19,14,20,9,30,15,16,30,12,38,24,32,15,15,15,11,19,47,17,25,26,16,30,45,23,35,20,44,24,13,30,22,17,15,17,11,27,22,21,28,46,23,33,19,27,41,35,21,15,19,19,41,48,25,17,29,34,28,16,18,15,29,17,24,16,19,24,10,6,21,19,14
"COG2956",1,3,1,1,2,0,4,16,7,0,0,0,1,0,4,0,6,0,0,3,1,4,0,0,2,2,0,1,0,0,0,5,0,3,12,0,1,0,0,1,13,1,1,0,0,2,12,2,2,4,0,0,0,0,0,0,0,4,1,0,2,0,0,4,0,1,4,0,1,0,1,2,2,6,0,1,0,0,0,16,0,0,1,0,6,2,1,5,0,1,2,1,0,4,1,0,7,0,0,0
"COG2957",31,50,39,29,17,43,24,0,32,17,27,28,29,36,16,43,23,32,34,26,23,14,24,18,14,11,37,30,44,23,33,27,27,19,19,29,36,36,29,23,8,21,29,20,31,50,14,25,51,22,24,55,19,9,36,24,28,35,60,6,24,12,39,5,61,39,45,18,43,20,19,10,29,15,3,27,20,36,22,24,12,32,33,67,34,31,41,19,16,46,29,33,38,25,30,44,14,35,58,35
"COG2958",2,0,0,0,0,0,0,4,0,0,0,0,1,3,0,0,2,0,0,0,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,9,0
"COG2959",1,0,3,0,1,0,1,4,7,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,3,0,2,1,0,0,4,0,0,12,0,0,0,0,0,10,1,0,1,0,0,6,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,2,2,0,0,0,0,2,0,1,0,0,19,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2960",1,0,1,0,0,1,0,8,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,1,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG2961",9,1,10,5,3,14,0,14,5,2,3,0,3,2,1,6,6,11,7,8,2,6,2,0,2,2,0,1,2,0,11,22,2,4,8,6,3,1,2,0,12,18,0,21,0,1,7,2,0,7,9,0,2,0,5,0,3,1,8,0,9,1,5,2,2,5,1,0,1,0,3,1,1,6,2,5,8,1,1,8,2,8,3,2,1,2,7,1,1,3,3,9,1,2,0,9,8,0,9,1
"COG2962",9,3,1,3,4,3,4,14,4,3,0,0,2,0,6,0,4,4,6,2,0,4,2,7,6,2,5,6,0,0,0,2,2,7,9,1,2,2,0,8,7,3,7,3,5,4,10,1,2,1,5,0,1,11,0,1,1,1,5,7,4,1,1,10,3,3,2,7,3,3,2,1,2,5,5,4,4,3,1,1,0,2,1,5,3,2,4,2,1,3,2,2,1,4,2,1,12,1,3,3
"COG2963",61,7,11,34,5,14,2,122,10,19,9,5,11,9,16,6,16,12,13,5,12,23,13,8,8,17,7,17,8,10,2,4,8,17,16,3,20,14,11,21,50,11,15,6,19,27,55,29,13,9,27,20,5,45,10,14,22,13,15,105,25,11,12,42,50,30,11,13,18,31,9,23,16,61,85,12,9,7,16,17,5,15,20,51,11,8,5,70,32,12,12,48,27,9,25,35,374,21,23,37
"COG2964",3,2,1,3,15,1,5,21,2,10,1,1,3,3,4,0,7,4,3,1,5,5,5,4,6,9,3,3,3,7,2,4,3,4,4,4,1,6,3,9,12,3,10,3,5,1,8,14,2,5,7,2,6,24,6,3,5,12,2,10,13,3,7,22,12,23,12,26,3,6,4,19,3,14,12,3,5,4,10,4,2,8,7,2,9,4,10,15,10,4,6,6,9,8,6,8,18,9,4,9
"COG2965",3,0,1,1,2,0,1,6,0,0,0,1,0,0,1,0,3,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,5,0,2,0,0,1,4,1,0,2,0,2,2,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,6,0,0,0
"COG2966",48,62,40,50,36,49,46,27,64,52,52,48,45,42,56,34,34,62,41,48,56,48,53,57,43,49,61,42,44,49,26,34,54,54,47,48,65,42,45,58,47,40,50,49,47,39,51,40,54,33,49,54,30,33,61,76,40,35,37,42,48,41,41,49,70,43,61,74,50,42,33,39,46,49,24,46,30,36,40,68,68,50,56,46,53,40,41,40,55,60,43,64,31,48,41,49,36,49,55,42
"COG2967",0,0,0,1,1,1,0,6,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,3,0,0,1,4,0,1,1,1,0,0,0,0,1,0,0,2,0,0,8,4,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,5,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0
"COG2968",7,2,3,4,5,4,3,29,4,6,2,0,7,0,3,1,7,8,3,0,4,2,8,5,0,4,5,7,7,2,2,3,3,11,3,0,3,5,3,8,8,10,4,4,3,4,13,1,3,3,5,6,2,10,0,1,1,4,2,17,9,8,2,4,7,2,5,6,1,4,5,18,1,6,5,0,3,2,3,8,0,2,5,6,5,3,2,6,6,5,6,5,1,1,2,5,9,1,5,4
"COG2969",1,2,0,2,0,0,0,10,2,0,0,0,0,0,2,0,3,3,0,3,1,4,0,3,0,1,0,0,1,1,0,0,0,3,7,1,0,0,0,0,5,1,0,2,0,1,3,2,2,1,0,0,1,0,0,0,0,3,0,0,1,1,2,2,1,2,1,0,1,3,0,0,0,8,1,0,1,1,0,6,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,4,3,0,0,0
"COG2971",3,0,0,0,1,1,2,2,0,1,3,0,0,0,0,2,0,1,1,1,6,0,0,1,3,2,0,3,3,0,0,1,2,2,0,0,0,1,2,0,1,4,1,0,3,2,1,0,1,0,6,0,2,3,0,0,0,3,0,0,4,4,5,1,3,0,3,8,3,4,1,12,2,0,7,3,4,3,2,0,0,7,2,4,3,0,0,2,1,0,0,2,2,0,1,2,8,2,2,1
"COG2972",105,42,128,119,303,168,341,342,119,182,312,69,323,534,225,364,313,293,171,277,488,239,189,206,390,470,230,183,367,402,357,99,314,204,100,259,147,288,221,217,314,230,167,143,218,244,285,956,108,129,299,51,300,281,160,242,357,137,105,230,231,424,202,563,235,192,261,182,174,449,206,208,376,93,298,117,187,255,400,158,144,188,249,339,133,161,133,320,380,102,155,301,226,168,212,133,154,240,257,268
"COG2973",2,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2974",7,1,1,2,3,0,0,23,5,0,0,2,1,0,2,0,8,0,0,0,0,5,0,1,0,3,0,1,1,1,0,2,0,1,5,0,1,0,0,0,6,1,2,1,1,5,7,6,1,2,2,1,0,0,0,0,0,5,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,15,4,1,0,0,0,14,0,2,0,0,0,0,2,2,0,1,0,1,0,2,0,0,34,1,0,0
"COG2975",1,2,0,1,1,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2976",0,1,1,1,1,1,1,6,1,0,0,0,0,0,2,0,0,1,1,0,1,2,1,0,0,0,0,1,1,0,0,3,0,0,3,0,0,0,0,1,4,0,0,1,0,0,4,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,2,1,2,2,1,1,0,1,2,0,1,6,0,0,0,4,0,8,1,0,0,1,1,0,1,5,0,0,3,0,0,1,0,1,13,1,0,0
"COG2977",1,1,0,3,1,0,0,7,1,0,3,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,5,0,0,0,0,4,0,1,1,3,0,0,8,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,5,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2978",16,11,29,29,14,19,8,44,16,12,23,6,10,9,22,12,15,26,33,13,15,16,27,9,10,13,16,15,6,25,21,37,15,26,23,9,21,29,21,14,38,80,12,36,20,13,20,5,27,35,20,14,19,24,31,3,10,27,30,20,16,15,22,5,16,10,19,0,25,10,36,8,13,7,5,42,22,14,14,20,3,15,22,15,17,18,28,6,7,23,17,16,17,16,15,35,21,18,12,16
"COG2979",1,1,0,1,0,0,0,7,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,1,0,2,2,0,0,1,0,2,5,0,0,0,0,0,4,0,0,0,0,1,8,1,0,1,0,0,0,0,0,0,0,4,1,0,0,0,2,0,3,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,5,0,0,0
"COG2980",0,1,0,0,0,0,0,8,4,0,0,0,0,0,0,0,2,1,4,0,1,2,0,0,0,2,0,0,0,1,0,1,1,0,2,0,0,0,1,0,10,0,0,1,0,0,3,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,4,0,0,2,0,0,1,2,1,1,1,0,0,11,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0
"COG2981",1,0,1,0,3,0,0,8,3,0,0,0,0,0,1,0,3,0,1,0,0,2,3,1,0,0,0,4,0,0,1,9,1,1,1,0,0,0,0,0,4,4,2,0,5,1,2,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,2,1,0,0,1,1,1,2,1,1,0,16,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG2982",5,2,3,3,8,1,0,62,5,0,0,4,0,0,0,0,21,9,4,1,1,12,0,4,6,4,0,1,4,0,3,9,0,5,26,2,0,0,0,0,13,3,6,6,0,2,38,9,1,0,7,0,1,0,2,0,0,3,1,0,1,0,1,8,11,0,1,0,0,0,0,0,0,28,6,3,13,0,2,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,8,33,1,0,0
"COG2983",1,0,2,0,0,0,0,13,1,0,0,0,0,0,0,0,6,0,1,0,0,2,0,2,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,7,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,1,0,1,3,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,6,0,0,0
"COG2984",16,11,12,22,45,16,24,12,12,20,33,3,27,52,47,33,44,21,20,23,50,41,30,74,39,45,14,21,38,34,31,11,29,52,25,22,18,48,28,22,29,29,29,9,20,32,31,40,20,16,32,12,25,29,14,27,37,20,17,12,39,47,19,85,26,20,23,48,22,38,18,56,36,14,29,15,31,36,45,16,20,44,22,32,27,27,26,36,46,10,25,23,35,17,35,11,5,29,19,25
"COG2985",124,245,200,198,50,169,123,43,178,140,160,202,110,83,179,138,108,129,149,125,35,125,167,116,95,18,97,178,135,86,140,158,146,96,147,135,169,109,140,109,54,150,132,160,155,107,59,24,187,191,105,227,163,27,188,163,95,197,206,10,152,82,173,7,118,166,188,115,159,57,103,47,113,113,18,222,137,150,117,146,169,163,136,152,200,181,209,33,79,194,173,108,123,215,165,180,65,131,172,156
"COG2986",29,18,68,35,28,56,7,14,14,41,39,1,28,20,50,50,34,46,62,51,8,40,40,28,19,6,17,34,23,34,46,49,39,41,33,35,49,34,25,21,13,47,30,59,36,24,9,11,29,76,40,21,44,12,62,6,27,57,50,3,51,23,50,15,20,31,50,8,37,19,23,17,26,1,21,65,42,62,35,11,6,57,49,18,29,27,58,20,21,44,43,35,33,57,46,64,20,40,33,34
"COG2987",13,22,43,32,13,49,1,13,17,36,48,1,7,14,44,34,13,32,33,27,15,47,41,20,16,6,12,43,28,20,28,58,38,37,22,36,49,30,28,18,15,29,29,34,42,24,10,7,32,76,43,22,41,8,48,3,28,48,62,2,27,26,50,15,28,30,38,2,31,18,24,16,13,0,6,75,28,47,27,3,13,35,24,24,35,23,49,12,15,51,51,24,31,50,44,62,15,43,13,38
"COG2988",0,3,0,1,7,1,0,11,2,0,0,0,1,0,0,0,4,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,1,0,0,2,1,0,0,0,1,10,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0
"COG2989",8,20,4,0,5,3,16,8,21,0,5,20,8,7,0,2,1,3,3,3,2,4,4,5,13,0,8,2,0,1,8,2,0,1,4,1,2,2,1,2,4,7,8,9,2,11,7,1,3,7,2,29,4,0,9,53,1,6,8,0,3,3,4,4,1,6,6,22,17,0,2,1,1,30,1,3,3,2,4,24,38,5,2,2,24,30,11,1,1,6,4,2,7,3,2,6,10,4,25,3
"COG2990",10,3,1,4,2,1,0,28,1,0,0,0,0,1,1,0,7,6,7,0,0,7,1,0,2,1,3,4,0,3,2,9,0,5,15,1,0,1,0,0,18,14,2,5,1,3,15,1,1,2,3,0,2,17,0,1,4,1,1,1,5,0,1,8,2,2,1,7,4,1,0,1,1,8,4,4,1,0,0,1,0,3,1,4,1,6,2,6,0,2,1,0,0,1,0,8,8,0,1,0
"COG2991",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,1,1,1,2,2,0,21,1,0,0,2,0,0,0,0,3,0,1,0,0,2,6,2,0,2,0,1,0,0,1,6,0,2,1,0,0,0,0,0,3,8,2,4,1,1,10,3,0,4,3,1,0,0,0,0,0,1,1,0,1,0,1,0,2,1,0,0,3,0,0,0,0,10,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,4,16,0,0,0
"COG2994",1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2995",3,2,4,4,0,0,1,33,6,0,0,2,0,2,2,0,11,4,1,0,0,8,0,0,0,3,0,4,1,0,1,6,1,3,7,1,0,1,0,0,14,4,2,3,0,1,20,4,1,0,2,0,0,0,0,0,0,5,0,0,0,0,0,4,9,2,0,0,0,2,0,0,1,14,7,1,0,0,0,10,1,1,0,1,1,0,3,2,0,1,1,0,0,1,1,3,32,0,0,1
"COG2996",32,36,24,31,9,29,27,6,31,19,32,30,41,50,28,33,19,33,26,29,36,21,24,30,31,32,38,47,31,35,28,30,57,30,35,23,36,30,30,30,42,31,22,35,47,27,28,34,27,26,30,53,27,25,33,40,41,46,55,22,35,33,37,42,32,31,41,45,43,26,31,15,39,26,16,49,29,34,30,42,30,27,37,30,31,36,23,35,24,42,26,42,28,30,28,28,14,33,19,32
"COG2998",0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,2,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2999",1,1,2,2,0,0,0,12,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,4,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG3001",2,0,1,0,3,0,1,4,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,19,3,2,2,0,0,2,0,2,8,0,0,0,5,1,5,0,1,2,0,1,4,1,0,0,1,0,0,21,0,0,0,0,0,6,1,0,1,2,0,3,0,5,0,0,0,1,0,6,39,2,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0
"COG3004",19,17,30,24,16,25,4,20,6,17,23,0,18,8,20,22,16,28,19,21,16,24,19,18,9,8,25,32,11,14,24,26,29,20,14,22,26,20,15,15,29,17,20,23,22,7,19,9,20,32,27,17,23,34,41,5,2,22,25,53,29,11,35,9,17,14,29,17,10,13,15,14,8,20,52,32,16,26,11,9,6,26,26,7,20,14,23,10,9,36,14,16,27,27,23,31,40,15,11,24
"COG3005",6,7,9,5,3,12,1,18,5,3,5,3,6,1,6,5,4,4,9,7,2,9,8,4,2,0,5,8,3,7,17,10,10,5,11,6,6,6,3,2,6,9,6,17,9,5,12,1,9,7,12,1,8,0,6,1,2,18,9,2,3,1,6,1,11,6,6,3,4,0,4,2,14,7,1,10,9,5,3,1,0,3,11,1,8,3,8,5,1,6,3,8,4,14,9,7,16,6,2,9
"COG3006",3,1,1,3,1,0,4,19,2,0,0,2,0,0,1,0,2,3,3,0,1,5,0,0,0,1,0,0,2,1,0,3,0,7,5,0,3,0,0,0,9,3,1,2,0,0,5,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,11,0,0,0
"COG3007",2,1,0,0,2,0,3,0,3,7,0,0,11,0,3,4,2,4,0,4,11,0,1,0,5,1,1,3,5,5,1,0,1,0,0,2,0,1,0,6,3,0,0,1,1,1,0,19,1,0,0,1,3,3,2,0,4,0,1,16,1,3,1,5,2,1,1,0,0,1,4,1,5,3,4,0,2,6,9,13,0,1,4,6,1,0,1,0,3,1,0,8,0,0,0,1,0,2,1,0
"COG3008",5,0,1,2,2,0,0,15,4,0,1,1,0,1,3,0,5,4,3,0,0,5,0,1,2,4,0,4,1,1,0,3,0,3,10,0,1,0,0,0,11,6,3,3,1,3,15,1,0,3,5,0,0,0,0,1,0,5,6,1,1,3,1,5,9,1,0,2,0,1,0,2,3,18,2,7,2,0,0,19,4,2,1,2,1,2,2,4,0,0,0,0,1,2,0,7,30,0,0,1
"COG3009",2,0,0,0,0,1,0,11,4,0,0,0,0,1,0,0,4,1,0,0,0,4,0,1,0,1,0,1,1,0,1,1,0,2,1,0,0,0,0,0,2,1,1,0,0,0,4,1,1,2,0,0,0,0,0,0,1,1,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,3,3,1,1,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,0,0,0
"COG3010",7,5,4,3,9,8,8,20,2,3,9,6,9,9,8,3,7,10,8,3,19,31,12,5,8,6,6,13,6,11,4,14,5,11,7,9,8,3,10,7,19,15,4,3,10,7,7,27,8,8,7,6,4,18,11,4,6,13,4,33,5,1,0,26,9,4,6,2,7,18,4,5,3,14,17,6,3,10,4,2,3,12,10,5,4,8,4,3,11,6,4,5,10,9,7,7,7,3,3,10
"COG3012",0,5,1,2,0,0,2,8,1,0,0,1,1,0,3,0,1,0,1,0,0,1,3,2,0,1,0,3,0,1,0,1,0,1,4,1,2,0,0,0,10,6,1,0,0,2,7,3,0,1,5,0,0,0,0,0,0,2,1,0,0,0,0,0,3,1,1,3,2,0,0,1,1,11,2,2,0,0,0,0,2,0,0,2,0,1,1,1,0,0,0,0,0,1,0,3,10,0,0,0
