"","DOM008","NOM008","NOF005","NLM002","NLM004","NLM006","NLF012","DLM013","NLM023","NLM009","NOF014","DLF004","NLM031","DLM020","NLF008","DLF009","DOM023","NOF013","DLM014","DOF009","NLM016","NOM004","NOM022","DLF003","NOM014","DLM010","NLM024","DLM011","NOF008","NOM005","DOM026","DOM021","NOM018","DOF011","DLF006","NLF010","NOM012","DLM021","NOF012","DLF005","DOF006","DLF010","NLM001","NOF009","DOF014","DLM019","NLF013","NLM026","NLF005","NLF002","NOM026","NLM025","DLM004","NOM007","DOM013","NLM021","NLM022","DOF007","NOF011","NOM010","DOF008","DLM009","NOF007","NLM032","DLF007","DOM001","DLM023","NOF002","NLF007","DLM008","DOM015","DLM027","NOM019","NLM010","DLM018","NLF009","DOM005","DLF013","DOM016","DLM017","DLM006","DOM003","DLM016","DLM024","NOM009","DOF012","NOM020","DLF012","NOM028","DOF004","NOM013","NOM017","NOM029","NOM001","DOM022","DOM019","DOF003","DLM022","NOM002","DLF014"
"COG1463",12,1,1,1,1,6,1,9,5,3,2,2,0,1,7,20,2,0,3,3,0,7,0,2,0,2,4,3,0,6,0,1,0,8,5,5,5,8,4,1,0,6,2,4,3,3,1,0,2,4,6,5,1,3,6,3,4,3,3,0,1,13,0,2,1,3,5,2,1,1,4,10,5,1,6,0,2,0,2,3,2,9,6,11,2,11,5,1,1,5,6,5,3,2,8,6,8,4,4,13
"COG1464",16,6,16,9,16,31,13,58,22,4,15,16,16,10,10,25,8,14,16,24,2,13,11,20,13,50,14,13,17,24,9,12,16,22,22,4,25,15,19,20,7,27,21,11,22,44,23,17,24,14,53,89,14,11,22,21,14,10,13,13,42,63,11,23,16,17,14,17,14,31,8,49,27,18,29,15,16,17,11,15,12,34,18,23,28,59,34,24,15,19,20,19,7,14,18,20,8,22,27,71
"COG1465",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1466",46,35,47,54,45,46,45,43,42,38,45,42,51,37,38,23,30,39,46,40,43,40,50,57,34,34,29,39,41,31,46,39,35,48,40,52,40,31,51,62,27,44,49,35,48,60,51,52,56,59,50,44,49,65,43,61,48,46,40,46,43,55,44,43,49,36,47,44,39,53,40,40,43,44,42,48,41,36,38,49,44,35,38,28,50,65,30,45,32,42,53,38,39,50,41,41,47,49,36,40
"COG1468",8,6,5,2,30,3,9,12,8,0,14,6,9,6,12,5,13,8,3,12,9,10,6,10,6,1,12,4,8,2,4,17,7,7,6,6,8,3,21,9,0,13,5,6,15,18,8,15,5,8,9,12,1,11,5,13,11,0,2,14,27,17,7,13,3,7,11,25,13,6,2,7,9,9,10,10,2,5,5,3,37,16,6,10,11,11,17,10,13,12,13,10,15,16,10,8,4,10,10,8
"COG1469",0,1,0,1,1,0,0,5,0,0,2,1,0,1,5,3,0,0,0,0,0,1,1,0,2,6,0,1,1,4,0,0,0,2,1,1,0,0,0,1,2,2,0,0,0,1,0,2,0,1,9,0,0,0,4,4,2,2,1,0,0,4,2,0,0,3,3,0,1,0,2,1,5,0,1,1,0,0,7,1,2,3,3,0,0,0,1,0,1,0,4,4,0,1,3,2,1,7,0,0
"COG1470",8,5,3,0,0,4,1,1,9,0,5,2,3,8,5,0,1,12,4,7,1,12,2,1,3,2,2,9,3,2,6,6,1,0,2,6,2,10,4,3,9,3,5,6,6,1,3,3,3,1,1,1,6,4,4,2,0,9,12,3,0,0,1,1,6,4,6,9,4,1,3,1,3,8,0,6,23,10,3,1,3,0,7,2,0,2,1,0,8,3,4,0,4,0,5,4,16,2,1,0
"COG1472",439,717,457,380,486,627,581,407,616,524,484,555,677,656,534,202,676,737,616,549,530,558,483,407,503,355,744,530,453,311,560,517,480,515,373,454,505,545,438,508,667,393,554,503,517,425,502,605,359,494,221,352,610,256,382,546,507,723,622,727,517,219,534,494,558,459,431,654,550,572,531,440,393,488,508,553,681,486,413,593,415,460,674,147,474,358,587,374,523,391,348,664,773,596,474,722,749,326,410,341
"COG1473",55,38,49,33,66,30,40,126,65,18,32,54,50,21,45,61,18,55,64,65,5,80,39,24,94,84,51,35,60,45,29,42,63,31,64,27,57,43,67,28,90,51,51,94,51,76,49,28,26,39,125,45,52,30,48,70,74,38,29,27,100,115,37,52,60,60,64,51,45,53,37,92,74,44,64,56,96,44,82,28,36,48,58,152,83,89,36,72,64,69,54,42,45,31,102,53,67,51,50,161
"COG1475",99,112,166,74,108,139,156,165,121,92,191,128,152,124,112,152,98,129,107,154,84,100,84,150,115,158,65,157,184,161,167,125,130,105,179,85,175,113,160,153,78,187,121,101,154,260,155,211,136,120,131,123,108,131,171,163,161,101,161,139,206,125,174,176,109,129,250,108,176,142,176,126,184,156,143,153,109,189,101,131,145,88,152,85,148,138,115,177,122,121,180,132,93,149,99,161,130,206,158,110
"COG1476",8,2,4,2,11,7,8,8,8,5,10,4,13,8,3,13,3,4,6,16,3,6,8,5,2,4,0,2,6,21,22,6,12,5,15,8,12,16,5,9,1,19,7,5,11,17,5,13,13,8,14,5,3,14,11,6,17,3,6,7,14,17,13,24,4,10,6,5,13,21,11,7,9,10,7,10,9,16,3,7,17,5,8,3,12,4,4,45,10,8,17,3,10,16,4,12,7,10,18,7
"COG1477",48,50,57,57,60,45,53,54,39,99,37,60,43,60,46,29,51,41,50,52,60,55,63,40,66,43,62,52,33,38,57,42,47,46,66,44,62,32,46,49,29,45,58,61,49,56,52,45,47,55,66,61,51,49,33,51,62,80,47,45,54,56,49,55,61,48,58,54,45,56,53,74,62,52,41,43,64,51,55,61,63,38,44,21,59,40,51,46,49,47,49,57,46,54,45,41,60,31,53,34
"COG1479",75,76,42,101,166,118,74,57,54,68,86,128,48,50,81,82,171,33,85,80,117,122,122,133,119,61,105,177,60,65,121,52,75,98,111,81,100,90,89,126,34,107,107,50,77,52,55,54,133,86,86,134,107,250,88,88,83,39,38,73,85,17,118,67,99,90,37,71,80,104,37,164,88,58,121,88,49,108,114,75,141,184,65,9,91,21,45,25,53,87,98,156,135,83,44,50,65,62,35,63
"COG1480",62,71,52,95,52,67,51,19,63,112,24,86,55,66,75,16,92,55,62,62,94,68,57,64,52,52,103,66,38,25,68,63,64,46,40,85,38,53,29,34,99,29,37,89,44,17,37,30,54,39,28,46,93,63,33,46,37,66,43,63,6,5,70,27,74,62,33,32,51,37,55,48,38,51,36,55,68,41,60,59,56,50,45,0,33,12,79,7,37,40,52,72,58,98,75,45,33,21,35,16
"COG1481",10,7,19,2,20,16,19,32,11,6,40,12,24,6,8,14,7,15,12,11,5,7,9,33,10,10,3,5,21,20,37,12,22,11,22,6,30,8,27,32,3,51,18,4,26,37,30,44,32,22,31,11,4,27,18,12,27,7,16,24,50,52,19,47,9,25,28,20,17,32,19,29,26,25,27,17,7,20,16,13,18,14,17,6,34,46,8,48,20,26,10,8,7,18,11,13,11,34,30,43
"COG1482",55,45,47,65,38,56,60,51,55,51,56,39,81,60,59,46,78,43,59,64,58,54,49,36,53,45,53,57,52,26,40,51,75,41,46,39,58,47,43,54,54,41,58,56,68,48,63,55,50,63,45,61,66,59,50,58,70,65,67,73,39,78,49,41,52,73,77,59,51,58,62,52,56,64,66,47,67,60,41,56,62,60,65,36,65,53,57,23,42,65,47,63,81,45,44,76,58,26,66,27
"COG1483",0,1,0,17,1,3,2,0,8,0,1,0,0,6,9,1,0,1,0,15,0,12,1,7,0,58,1,6,0,0,14,0,2,0,6,0,0,0,13,14,0,0,8,7,19,7,35,6,0,6,5,5,0,0,0,2,1,12,7,0,0,0,0,10,0,4,14,35,3,0,0,0,2,0,8,1,9,2,0,4,4,0,3,0,34,0,4,0,0,9,6,0,1,1,1,25,9,0,0,0
"COG1484",100,136,110,17,104,58,122,152,57,30,140,117,144,64,61,101,210,87,96,65,24,48,153,115,51,89,49,96,121,86,122,239,130,103,91,179,79,70,103,116,177,105,91,212,96,149,92,163,126,71,116,57,138,143,115,82,96,45,63,142,103,105,162,99,73,101,107,60,107,81,138,149,105,102,105,75,41,97,117,81,49,50,82,128,167,79,55,97,93,156,66,210,52,48,76,100,77,134,106,242
"COG1485",4,1,0,0,0,4,0,2,2,0,0,0,1,0,4,12,0,0,0,1,2,3,0,0,0,12,0,2,0,11,0,0,1,0,5,1,0,2,0,0,0,4,3,0,0,0,0,0,0,0,5,0,1,0,1,0,6,2,0,0,3,0,0,1,1,2,1,2,0,1,0,0,0,0,0,2,2,0,3,0,0,5,0,19,0,5,2,3,2,3,0,0,2,0,1,0,0,3,0,0
"COG1486",16,13,6,15,18,20,16,53,23,2,22,6,8,7,12,47,11,4,18,7,5,13,16,8,21,83,15,13,21,63,21,10,17,11,34,7,19,12,10,25,32,28,11,9,12,30,14,11,6,16,78,9,7,11,18,11,22,16,11,13,32,5,12,16,14,9,15,21,11,17,5,23,11,5,9,16,14,15,22,18,4,43,7,80,36,37,10,48,32,21,6,16,18,8,9,9,8,24,38,29
"COG1487",12,4,5,0,3,4,4,2,7,24,2,0,7,8,2,10,1,3,3,3,17,0,0,4,5,2,13,2,6,5,0,7,2,9,17,6,12,4,3,5,3,10,12,3,14,1,0,1,3,15,0,0,3,2,0,8,2,5,6,9,8,1,1,2,2,3,0,3,3,8,5,1,0,4,5,12,4,1,4,3,2,3,6,15,1,11,0,3,11,0,1,15,0,19,2,6,9,4,0,17
"COG1488",29,37,42,16,32,53,33,47,45,19,74,20,48,31,36,37,30,40,29,59,4,30,24,54,23,31,14,37,49,37,43,27,47,19,60,18,40,30,61,59,32,50,22,21,61,68,58,41,56,74,39,187,17,30,53,47,62,39,39,45,81,71,36,60,42,33,53,41,57,43,22,82,53,42,63,36,36,42,27,37,32,26,37,34,51,96,16,84,47,37,49,32,42,32,34,53,52,60,47,63
"COG1489",7,4,3,0,4,3,5,12,10,1,9,5,6,1,1,13,2,2,6,8,5,6,0,4,3,6,1,6,2,15,7,6,2,1,8,3,13,4,7,5,4,16,5,5,2,11,3,10,6,7,10,3,4,7,4,6,12,3,5,2,9,7,4,11,7,4,12,5,8,3,2,10,4,6,9,6,5,10,6,5,2,10,10,31,10,6,3,14,4,8,8,4,3,4,8,2,6,7,4,17
"COG1490",20,32,29,21,28,17,25,20,20,35,24,26,29,18,24,19,26,28,24,28,35,27,28,31,34,19,42,36,32,23,34,26,38,22,23,25,31,23,35,37,23,35,27,32,26,35,17,20,29,29,25,46,30,26,23,30,26,18,35,34,29,23,30,21,31,31,19,26,19,34,29,29,25,20,34,24,16,22,33,34,19,38,21,17,34,24,35,30,29,27,35,39,38,24,29,30,23,28,24,33
"COG1492",43,45,40,12,33,33,44,39,22,13,38,18,50,46,45,21,20,28,45,32,6,49,36,21,63,50,15,35,39,33,27,61,39,31,36,37,28,67,30,27,31,26,20,68,46,30,54,36,33,45,45,21,31,27,40,23,29,27,37,55,25,16,44,38,33,34,59,31,35,49,45,31,44,43,42,47,26,23,54,31,16,15,53,10,40,39,23,31,40,45,34,21,22,22,46,46,32,43,42,30
"COG1493",5,10,23,2,18,9,15,21,12,9,23,14,31,6,8,5,7,19,19,10,5,4,13,22,19,11,0,10,21,23,30,2,23,2,22,7,22,13,10,32,7,27,12,6,19,42,26,27,34,26,18,12,7,27,16,24,40,6,9,12,35,31,16,30,6,15,41,20,31,29,14,20,21,19,25,19,11,18,16,15,22,10,16,11,46,33,4,48,21,14,17,20,7,15,5,24,21,17,39,15
"COG1494",4,4,2,6,2,2,2,8,3,3,1,2,1,5,6,27,3,0,3,1,0,3,4,2,10,7,6,3,0,22,1,1,3,0,8,2,1,0,3,0,7,1,3,3,1,3,0,1,3,0,17,13,0,1,1,0,10,3,3,1,10,3,0,1,9,6,5,4,1,1,3,12,1,1,4,2,8,2,13,0,0,12,3,40,0,8,8,2,3,2,2,3,5,2,0,3,1,6,2,11
"COG1495",3,4,0,4,2,4,0,0,0,0,1,1,0,3,2,5,5,0,1,2,1,9,1,4,2,5,5,2,0,7,0,0,7,1,5,2,3,0,0,0,0,1,1,0,0,0,1,1,1,2,6,1,4,1,1,1,1,3,1,0,1,27,2,0,0,1,1,1,0,0,0,3,1,2,0,0,0,1,1,0,0,5,0,18,1,2,3,1,1,2,2,0,2,0,8,1,4,2,0,0
"COG1496",35,34,26,53,35,28,27,18,14,43,19,36,31,22,34,19,47,17,30,25,31,29,44,40,39,50,53,26,29,21,31,37,29,40,12,41,35,23,27,29,19,36,47,33,34,24,40,25,32,29,32,39,31,40,34,32,23,33,19,17,30,27,38,35,22,31,23,18,28,24,22,38,21,19,33,23,14,34,36,31,30,38,27,19,25,35,37,23,36,26,22,42,30,38,43,22,22,40,31,50
"COG1501",205,272,198,204,243,204,201,190,300,291,206,224,272,300,179,140,227,227,233,226,211,219,155,203,226,210,234,186,142,185,258,199,186,201,179,218,188,219,174,217,269,192,202,190,210,210,229,176,172,226,128,169,282,152,130,207,227,359,265,196,237,91,189,178,202,188,176,315,197,177,264,208,147,220,190,222,307,240,176,220,176,187,219,128,160,226,234,271,203,206,146,188,164,223,226,247,310,175,211,93
"COG1502",95,89,117,142,142,105,114,77,96,103,153,119,137,92,92,89,106,136,115,114,147,110,138,131,120,135,110,154,123,132,119,114,134,163,118,120,171,98,127,116,107,114,141,109,104,76,126,115,131,137,140,148,91,132,108,152,145,99,102,162,151,176,125,127,123,125,138,128,138,125,118,137,143,165,125,143,113,104,134,106,106,119,124,112,194,120,102,111,143,139,151,109,113,132,112,90,116,89,155,69
"COG1505",5,2,7,12,0,14,11,0,10,8,0,4,2,11,16,5,4,10,8,7,0,12,6,5,3,6,2,6,12,2,8,8,3,1,4,6,3,6,11,1,24,7,2,6,7,6,10,12,15,10,1,3,11,16,9,9,2,15,19,8,0,0,0,4,12,10,3,0,13,6,11,0,8,9,1,9,30,14,7,6,8,0,12,0,0,0,5,0,10,0,6,0,5,1,28,5,16,2,1,0
"COG1506",289,283,213,317,230,289,216,115,243,296,92,295,175,342,316,70,360,273,329,289,371,267,326,193,247,262,468,285,171,97,186,316,176,339,165,308,181,242,139,170,365,96,251,334,190,80,252,122,144,178,104,235,357,130,152,223,143,286,221,213,39,31,210,91,229,269,124,114,158,161,279,181,172,238,211,192,252,185,249,266,210,218,256,2,122,100,349,25,237,224,177,311,229,341,214,258,190,134,97,94
"COG1507",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,5,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,15
"COG1508",61,54,42,90,71,83,32,41,47,74,24,64,43,48,69,32,90,33,44,51,88,45,83,34,66,43,112,56,48,35,39,68,44,94,36,58,46,54,32,35,58,29,57,57,37,19,38,29,32,55,46,71,63,30,43,35,30,74,35,23,13,32,44,27,40,49,29,30,27,27,56,47,45,40,48,39,43,32,60,58,47,82,52,38,37,18,57,13,58,44,36,82,47,65,50,48,50,31,26,38
"COG1509",35,27,21,2,3,14,16,19,37,0,17,15,19,44,34,45,28,33,41,23,2,28,16,14,33,12,18,24,44,19,28,43,13,9,18,23,13,31,23,8,37,18,6,46,15,12,12,16,12,32,6,5,29,9,19,19,15,49,27,26,3,1,24,14,32,31,23,35,8,18,29,2,19,33,7,21,63,23,32,16,24,12,37,22,5,10,15,1,25,29,22,3,33,4,24,21,26,29,4,0
"COG1511",19,24,84,7,76,24,71,63,13,32,98,31,86,23,1,84,17,48,37,61,11,20,27,55,17,37,2,18,54,72,92,11,101,17,30,24,50,46,56,87,6,61,57,13,100,80,107,82,89,76,89,44,14,72,67,53,116,7,33,66,194,137,61,91,19,28,67,51,80,59,70,108,56,62,99,76,3,97,35,48,74,45,47,23,164,104,28,152,38,62,59,47,36,69,30,48,49,84,150,234
"COG1512",22,31,28,33,29,22,37,34,25,14,19,26,19,26,25,13,14,25,29,35,21,22,14,22,41,30,29,34,25,37,24,15,40,27,37,40,20,31,27,17,49,20,20,35,28,26,27,39,26,30,13,16,27,31,37,20,32,23,18,26,18,21,32,29,26,32,43,21,21,30,17,22,23,20,38,16,12,31,28,29,29,9,31,11,21,17,19,19,32,26,26,22,25,17,22,29,29,29,25,12
"COG1513",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,2,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,2
"COG1514",1,1,0,1,0,2,0,4,1,0,2,0,0,1,0,8,1,1,0,0,0,0,0,2,0,1,1,1,0,4,0,2,0,0,0,1,3,0,2,2,2,0,0,0,1,2,0,0,0,0,8,1,2,0,0,0,1,0,0,0,3,0,0,0,0,3,2,0,0,1,1,0,2,0,2,0,0,0,1,0,0,5,0,14,0,2,1,1,0,3,0,0,2,0,1,0,0,4,0,0
"COG1515",0,0,0,2,0,2,0,1,1,0,4,0,1,1,4,8,0,0,0,0,0,0,0,0,0,4,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,4,1,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG1516",0,1,6,1,8,4,7,1,4,3,13,2,3,5,0,10,1,4,0,3,1,2,4,8,5,1,0,2,1,4,3,3,8,3,1,2,4,2,1,5,0,3,10,2,1,0,11,3,5,8,10,13,1,4,3,6,6,0,2,9,3,14,6,6,4,4,1,3,3,9,2,3,4,7,1,7,3,0,4,0,12,1,3,11,5,3,4,0,3,5,7,1,3,2,5,1,2,0,7,1
"COG1518",37,31,40,30,59,19,42,24,50,66,22,36,42,16,32,29,52,31,30,27,41,40,52,52,18,15,25,54,31,39,44,38,28,37,43,23,51,14,43,42,9,58,50,33,46,35,29,32,43,27,41,64,16,33,25,41,43,37,35,42,46,69,44,39,29,17,52,73,25,38,42,42,31,27,47,31,33,17,19,28,57,52,21,31,45,29,63,34,39,30,38,35,54,63,36,32,25,34,54,31
"COG1519",53,69,39,39,23,58,32,38,36,36,20,45,33,40,62,34,65,26,44,42,54,45,36,19,54,43,61,55,53,27,31,44,39,57,40,58,27,44,22,28,37,17,36,59,42,14,35,16,12,44,26,31,61,15,38,55,29,45,32,40,5,22,49,13,47,50,24,31,25,25,40,28,32,19,33,38,37,26,38,44,23,45,50,17,15,21,52,8,38,30,41,48,38,44,35,26,25,20,28,16
"COG1520",70,59,70,6,6,39,62,36,71,5,34,43,49,85,71,37,33,54,75,60,36,50,25,15,67,45,40,51,77,31,47,64,33,23,41,59,15,54,26,23,109,31,18,55,37,60,20,54,21,53,13,32,97,8,43,52,28,125,87,55,9,13,48,24,64,32,28,48,40,70,83,4,48,57,13,54,80,46,52,46,32,7,58,13,18,7,52,7,41,46,39,5,47,2,42,36,63,80,8,11
"COG1521",31,15,36,8,19,37,32,51,41,19,29,15,27,24,37,26,20,35,33,39,5,19,24,34,25,35,13,28,27,25,34,48,35,18,30,26,35,31,21,33,25,45,27,30,35,41,38,34,31,28,32,18,25,22,33,27,33,16,26,32,41,27,40,55,18,35,46,24,42,49,45,24,47,35,36,32,19,37,29,25,24,15,38,14,34,36,11,42,33,27,31,17,28,20,19,24,23,20,37,43
"COG1522",53,47,55,79,62,84,48,39,51,75,49,43,48,58,46,48,79,49,57,63,87,49,79,76,65,75,60,55,45,63,53,53,64,87,53,59,52,32,39,37,34,55,64,44,31,36,63,40,66,53,37,40,24,29,21,28,22,37,18,36,15,21,29,19,33,30,21,22,19,31,33,26,19,31,28,29,32,18,28,26,38,42,17,34,29,27,24,10,32,20,40,44,33,37,24,19,24,10,28,19
"COG1523",74,51,88,78,88,65,86,48,67,110,69,65,72,79,78,72,81,101,70,85,83,83,109,61,64,79,69,71,54,85,84,61,84,111,44,77,72,76,38,48,60,31,62,80,79,49,72,58,91,98,64,81,73,78,47,61,95,75,60,79,161,45,81,107,68,56,53,111,63,69,60,78,53,62,79,66,71,67,100,72,65,114,50,71,115,96,85,49,75,79,65,91,72,84,70,72,62,45,153,202
"COG1524",93,96,44,152,62,54,47,40,82,91,32,46,57,80,50,38,106,63,84,83,89,74,76,59,68,40,67,78,51,17,35,70,41,57,57,93,50,80,45,33,86,27,52,105,78,23,68,33,68,50,16,66,85,67,60,55,18,49,65,63,20,10,73,29,90,53,45,92,31,41,39,59,49,38,75,57,79,61,84,113,69,43,71,11,34,31,118,8,50,80,50,130,60,43,89,70,76,50,17,24
"COG1525",0,2,1,2,2,0,0,4,2,1,2,1,1,0,0,26,1,0,2,1,0,1,3,4,1,10,1,2,2,1,0,0,0,0,0,1,3,2,1,0,2,3,1,2,0,3,1,1,1,1,20,1,3,1,4,0,1,0,4,7,3,0,0,0,2,1,2,1,3,1,1,0,3,2,0,0,2,0,4,3,2,0,1,3,0,2,0,2,0,2,4,0,0,0,0,0,3,9,1,0
"COG1526",3,4,4,1,5,6,2,2,2,1,5,0,2,1,5,11,1,3,2,3,0,1,0,2,0,6,0,7,0,11,3,0,1,3,6,2,4,1,1,1,6,3,1,2,2,0,3,4,0,2,7,2,1,3,1,3,4,1,1,2,8,4,3,2,4,4,17,2,5,2,4,8,1,1,3,6,2,3,0,2,1,2,0,26,10,1,4,9,7,10,0,2,4,0,5,1,4,4,3,7
"COG1527",6,3,21,4,7,7,5,15,7,9,13,4,5,0,3,7,3,12,5,5,3,8,6,15,7,10,4,4,11,13,21,8,13,4,17,7,12,4,17,12,8,29,6,5,6,31,8,21,9,9,10,2,3,2,6,8,12,3,8,6,30,22,8,19,2,10,13,4,10,22,7,11,9,11,7,8,5,23,9,5,5,5,8,20,35,19,0,45,35,8,7,2,13,12,12,13,8,20,23,12
"COG1528",29,50,28,26,5,40,34,17,24,11,20,19,19,43,43,23,26,14,28,30,7,55,18,13,65,33,21,67,24,16,38,45,17,19,42,34,12,21,25,20,33,21,14,35,30,10,19,25,22,24,30,7,69,30,37,31,17,48,29,7,5,5,48,12,43,29,13,12,15,24,27,14,24,18,30,21,18,21,34,16,33,15,31,18,11,19,13,10,23,28,40,2,29,4,26,27,22,17,11,17
"COG1529",43,25,50,23,48,29,42,72,32,10,30,30,45,18,37,71,21,15,28,47,5,48,22,26,51,49,25,26,43,108,46,20,50,25,49,23,35,38,35,38,53,52,33,33,28,78,39,36,32,59,63,12,18,27,52,45,69,35,17,35,82,72,36,68,54,65,77,60,38,32,30,83,54,53,49,28,62,44,41,29,26,53,40,234,122,56,31,144,99,54,40,27,45,32,70,33,47,77,127,87
"COG1530",46,45,40,78,55,45,44,28,50,68,35,43,45,54,53,67,54,28,59,32,63,27,73,45,36,52,64,39,59,60,39,41,59,37,49,43,45,41,46,43,34,36,56,41,47,24,43,53,62,33,52,61,33,60,54,42,43,42,50,37,35,50,39,36,29,56,32,40,47,36,45,48,39,43,52,51,46,24,53,50,49,66,33,65,38,34,76,31,39,44,41,80,46,73,56,42,39,59,26,34
"COG1533",75,52,81,67,32,28,62,26,63,27,53,58,67,48,57,12,26,66,74,43,53,73,48,40,47,31,49,54,76,32,69,90,51,30,70,62,62,38,54,67,97,50,29,53,32,37,48,62,56,55,42,53,98,72,59,55,43,37,58,82,38,35,59,64,64,43,44,42,57,50,49,30,49,55,39,70,24,51,46,51,53,29,30,21,60,22,33,41,42,48,43,15,33,31,50,42,42,55,76,29
"COG1534",5,7,7,2,6,9,9,16,12,5,10,6,8,4,4,6,4,5,1,4,2,5,6,9,3,6,2,4,7,14,16,5,8,4,10,5,10,10,5,12,1,14,5,2,12,21,10,17,11,8,11,12,1,7,11,5,11,3,8,11,15,23,8,10,5,9,7,10,7,10,12,11,18,10,14,9,5,10,4,5,10,13,9,12,10,14,6,14,9,10,9,5,7,6,10,3,8,14,20,23
"COG1535",1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,8,0,1,0,0,0,1,0,0,0,6,1,1,0,7,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,9,0,3,1,2,0,0,0,0,3,0,1,0,0,2,0,0
"COG1536",2,3,9,4,9,3,5,0,1,3,13,4,12,3,3,14,4,3,6,3,4,0,6,5,2,2,1,3,3,18,6,3,18,1,7,6,9,1,6,8,1,5,15,3,7,1,12,12,18,11,17,16,3,8,4,12,20,4,6,17,8,32,5,9,3,5,2,7,14,12,5,7,9,11,12,7,3,4,10,3,14,6,2,34,9,10,9,3,3,8,5,2,3,7,4,5,7,4,13,1
"COG1538",498,446,263,461,183,402,373,210,389,268,156,335,308,485,461,158,459,328,457,384,273,383,293,223,407,352,438,479,313,180,270,462,280,314,285,418,240,418,221,232,428,153,221,516,306,108,219,190,271,284,144,205,489,271,243,297,206,491,361,287,29,59,332,133,368,334,234,324,213,254,347,151,265,290,307,335,362,307,407,295,283,224,446,98,87,131,350,30,339,350,269,259,343,230,386,363,329,178,108,70
"COG1539",18,20,11,22,14,19,20,22,34,29,18,21,13,13,21,23,25,8,21,25,35,25,30,39,19,16,29,25,18,21,15,20,21,18,28,19,24,11,13,23,14,13,23,23,31,5,23,16,20,21,27,23,28,30,18,14,15,17,17,20,18,12,23,9,30,26,17,12,17,20,14,18,15,13,23,19,23,27,17,19,12,23,27,22,21,31,25,14,19,22,18,27,17,31,33,15,16,6,16,27
"COG1540",5,3,1,1,2,0,0,14,0,0,3,1,5,0,2,9,1,1,3,2,0,2,0,2,1,8,0,2,3,10,0,6,5,0,11,1,5,1,0,2,0,5,6,2,7,7,1,3,2,5,10,2,0,3,9,2,4,2,0,1,1,7,3,4,0,4,2,6,1,8,13,2,2,2,4,0,0,7,1,3,2,3,3,6,3,12,1,25,4,6,4,1,3,4,2,5,2,2,5,5
"COG1541",92,92,81,12,25,58,65,76,105,13,70,30,59,79,101,24,39,88,93,58,15,65,34,38,93,51,23,61,56,30,44,83,27,51,71,91,42,90,40,45,81,36,24,92,62,64,58,44,53,85,24,60,67,45,52,64,31,86,84,68,17,7,45,28,81,69,46,64,39,81,71,12,33,74,22,74,88,56,56,59,54,12,83,41,36,33,33,44,78,85,44,11,46,8,67,88,62,48,32,16
"COG1543",0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,1,0,19,12,0,15,0,0,0,0,4,13,5,1,0,0,0,9,16,1,0,0,3,5,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,20,0,0
"COG1544",12,8,10,10,17,18,12,18,9,13,27,13,20,6,9,28,11,12,11,15,7,11,9,24,8,9,7,14,14,25,19,10,25,7,20,19,25,10,24,27,12,38,21,6,16,20,31,22,19,25,30,23,12,34,22,13,24,12,9,11,24,24,11,19,15,17,15,13,35,18,17,20,20,23,23,11,2,17,12,9,17,22,14,29,39,33,8,36,17,13,23,11,25,14,9,10,8,24,21,34
