"","DLM014","NOM001","DLF008","DOM019","NLM028","NLM021","DOF012","DLM024","DOF006","NOM016","NOF014","NOM004","NOM008","NOM020","NLF007","NOF009","DOF003","NLM004","NOM028","DLM008","NOM027","DLF004","NLF005","NOF005","DLF009","DOM001","NLF009","NLM023","DOF014","NLM025","NLF013","DLM017","DOM022","NOM022","DLM006","NLM001","NOM025","NOF012","DLM005","DLM010","DLM011","NLF012","NOM012","NLF002","NOF007","DLM027","DLM001","NOF006","NOM005","DLM019","DLM013","NOM015","NOF013","DOM013","NOM013","DLM012","DOF004","DLM003","NLM016","NLF008","DLF001","NLM017","DOM023","NOM010","DOM015","DLF006","DLM018","DOM005","NOM007","NOM009","NLM002","DOF009","NLM009","DLM004","DOF007","NOF002","NOM026","DOM008","NOF010","DOM026","DLF005","NLF015","DLM021","NOM018","DOM010","DLM023","DOF011","NOF008","DOF008","NOF011","NLF001","DLM020","NOM019","NOM017","DLM002","DLM016","NLM006","NLM032","NLM031","NLM022"
"COG2190",10,27,43,14,51,25,235,124,23,27,35,41,24,17,29,13,24,42,115,26,74,14,36,51,67,23,21,39,28,22,25,22,21,19,13,24,32,21,29,32,22,24,36,27,33,143,13,7,77,20,31,32,18,30,29,147,31,40,8,20,14,39,7,20,16,28,22,15,20,118,14,36,16,13,16,53,54,27,23,54,40,6,19,43,20,42,25,15,158,32,32,20,20,17,25,31,16,66,35,37
"COG2191",0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,3,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,7,0,0,0,0,0,1,3,6,2,0,2,0,0,0,0,0,4,1,0,1,1,0,4,1,0,0,0,0,1,0,1,0,2,1,0,0,2,1,0,1,0,0,1,0,3,0,1,2,0,0,0,0,3,1,0,0,0
"COG2192",0,2,0,0,0,0,3,1,0,3,20,0,2,3,3,1,1,5,0,1,0,1,4,0,1,5,2,7,0,0,2,3,6,0,5,2,0,2,8,2,0,0,0,1,4,0,0,1,0,8,5,0,1,4,0,0,13,1,3,2,1,0,0,0,0,9,0,0,8,0,0,0,0,0,0,8,0,0,2,1,1,0,1,0,1,5,0,3,0,0,1,1,2,0,2,0,2,4,1,1
"COG2193",14,0,1,7,4,4,1,12,10,4,11,17,6,3,2,11,3,0,6,2,1,3,1,7,13,5,7,7,3,2,1,3,4,1,7,1,6,5,15,8,9,14,5,5,6,0,5,6,11,2,3,8,7,4,9,3,4,15,2,7,4,2,5,5,11,11,2,1,3,0,0,2,0,10,10,2,6,7,10,6,0,10,8,2,2,0,8,11,2,3,14,6,10,0,2,9,3,4,0,5
"COG2194",44,38,52,37,19,40,42,147,54,40,25,71,44,63,36,54,36,81,41,33,33,59,32,36,150,51,33,57,49,92,29,38,45,144,41,67,56,46,103,57,63,44,35,41,51,43,69,46,88,36,46,30,27,40,58,28,59,74,98,54,56,33,63,44,33,53,23,54,28,31,152,38,64,67,76,57,42,79,69,25,22,42,41,22,40,27,95,36,7,47,37,53,71,69,58,37,57,18,16,27
"COG2195",158,185,122,136,135,114,113,95,121,145,107,106,125,185,123,146,146,119,112,113,70,159,115,122,75,132,128,147,123,190,139,148,142,160,172,129,89,103,143,146,134,130,156,127,131,164,166,131,98,111,150,140,97,108,154,35,163,152,181,144,104,96,180,116,127,178,145,154,101,114,235,137,182,146,118,129,133,161,155,106,107,134,167,114,157,108,148,125,95,136,129,140,138,178,139,146,130,111,136,156
"COG2197",188,71,367,198,96,151,112,138,274,187,124,302,241,119,113,285,285,71,228,158,169,174,99,180,186,160,233,352,187,80,121,106,225,145,145,127,176,147,185,154,192,225,127,214,158,87,192,425,159,88,141,191,308,118,94,246,141,187,134,252,506,259,182,183,173,139,153,428,54,69,118,241,78,310,397,201,103,261,142,170,131,324,188,114,177,94,139,158,88,243,203,330,82,83,173,202,259,91,187,136
"COG2198",2,2,10,2,2,5,15,150,15,3,1,13,8,13,1,5,0,0,18,0,2,1,5,1,95,4,1,11,0,2,1,0,2,3,1,12,23,1,17,40,7,6,0,3,0,0,6,11,84,3,6,2,1,1,1,23,18,0,5,15,2,2,1,0,4,29,0,21,3,1,11,9,4,4,6,8,51,17,5,0,2,4,2,4,5,4,0,1,6,1,5,9,1,2,1,3,19,4,2,24
"COG2199",44,52,131,32,89,59,41,236,37,74,149,42,38,54,100,30,37,93,64,93,60,55,117,79,167,44,65,42,50,60,124,31,45,39,94,75,94,46,61,86,35,59,71,74,75,61,29,55,177,80,70,72,143,89,151,173,204,78,39,61,42,195,32,199,76,160,114,141,161,192,54,75,72,42,87,165,243,73,76,143,150,42,69,205,81,100,37,127,174,79,169,109,131,85,204,59,85,186,156,311
"COG2200",32,52,142,44,86,50,65,407,38,48,140,55,31,54,86,26,43,60,80,65,70,36,90,57,248,60,58,19,64,52,120,30,60,36,68,96,109,27,63,101,51,42,69,85,41,68,28,43,242,90,43,41,53,31,69,131,101,34,23,36,29,44,17,115,32,92,61,110,70,85,29,37,26,14,52,88,122,50,36,63,65,16,21,93,34,31,17,42,98,40,63,50,96,27,74,34,51,74,73,137
"COG2201",5,6,10,8,5,13,5,9,0,6,21,3,5,11,20,4,8,8,7,6,2,7,20,7,12,4,10,5,7,24,15,4,6,6,18,15,5,3,6,3,3,6,5,15,6,4,4,3,19,0,7,2,8,2,16,1,12,1,2,7,0,21,2,15,13,2,4,12,11,11,5,5,7,0,1,10,16,4,7,5,9,2,2,17,11,3,2,4,0,4,11,6,6,4,14,1,0,4,10,20
"COG2202",19,2,60,11,13,22,25,196,34,19,18,41,16,20,12,33,63,3,38,10,7,16,9,11,118,21,18,49,12,20,11,2,27,14,13,19,53,18,29,49,26,9,14,22,17,7,13,58,110,14,16,26,63,12,9,29,28,40,8,27,51,32,10,15,17,20,3,94,7,8,20,18,0,31,58,62,27,41,19,22,8,30,20,13,16,15,5,21,7,30,23,30,11,4,6,16,24,11,7,32
"COG2203",2,0,9,1,2,0,7,11,1,1,5,2,1,2,3,1,3,1,2,1,0,0,5,2,8,2,6,1,1,3,5,0,0,1,0,5,0,14,5,14,0,0,0,1,3,1,1,4,16,1,11,1,4,1,1,3,3,0,3,2,0,3,0,5,2,1,1,7,16,1,0,1,0,1,1,0,16,1,1,1,7,0,0,0,1,2,1,1,5,2,2,0,0,0,3,1,5,3,0,2
"COG2204",276,224,262,224,179,211,119,99,342,223,103,252,416,317,130,282,270,199,182,183,9,283,133,216,128,235,257,295,213,196,136,305,220,224,261,185,276,225,219,230,287,283,174,183,201,103,292,358,157,61,73,137,107,93,83,17,127,120,126,224,181,126,154,92,119,114,76,157,63,26,129,94,83,228,155,93,41,135,102,113,67,155,168,109,144,74,124,83,12,118,90,168,91,94,87,128,128,48,102,84
"COG2205",58,36,44,81,80,57,32,60,48,59,50,51,59,48,60,43,59,64,54,63,90,41,40,64,60,92,73,53,53,126,74,72,43,137,49,77,52,60,58,46,58,58,61,79,74,32,58,42,64,83,58,57,64,54,89,33,64,63,56,64,50,48,47,49,56,59,71,52,42,72,21,62,62,32,63,67,69,64,58,42,53,55,65,64,51,81,128,60,65,65,53,50,53,77,55,72,51,95,68,79
"COG2206",50,46,27,59,110,69,26,22,14,53,89,22,10,22,86,12,40,85,18,73,21,38,130,58,11,35,73,19,34,36,125,31,45,49,65,51,68,31,26,31,9,43,72,99,65,38,11,23,77,13,24,38,91,22,56,15,53,12,18,3,7,74,7,66,36,47,55,9,95,106,4,19,26,10,6,41,99,10,38,60,65,13,28,106,45,28,17,36,59,33,69,29,29,43,93,29,21,88,110,120
"COG2207",1004,650,1462,966,726,788,623,612,1228,1161,779,1454,1020,791,731,1153,1123,607,1005,943,399,1080,724,986,567,812,1202,1221,1002,537,1000,751,925,782,850,587,911,746,829,1149,1132,888,739,1014,968,491,858,1497,757,504,746,980,1377,571,753,382,747,945,706,1203,1582,1153,935,998,902,840,713,1348,617,650,716,1033,490,1426,1397,855,707,1340,895,1070,837,1293,895,714,933,790,700,854,617,1207,1337,1452,533,580,812,979,1208,711,1013,727
"COG2208",10,15,35,31,30,37,22,23,16,23,58,17,11,24,26,18,20,29,47,30,29,13,22,24,19,22,24,32,18,39,29,28,31,19,29,21,20,52,25,13,5,30,28,27,15,13,21,15,33,73,43,15,21,52,31,21,23,46,3,8,15,12,9,35,23,23,31,24,44,43,6,20,18,20,15,48,39,16,15,57,37,12,12,39,38,19,6,34,55,19,30,20,30,10,35,23,10,57,33,39
"COG2209",17,24,5,17,7,10,2,0,9,18,5,9,14,24,14,18,5,17,4,8,1,30,26,6,2,17,9,8,12,28,5,19,20,33,18,12,13,5,11,9,14,18,13,3,5,18,16,9,2,5,8,11,8,16,13,1,12,25,36,20,12,3,32,7,8,5,12,15,27,6,23,19,31,8,12,12,8,10,20,8,12,9,29,11,16,17,22,7,13,11,4,6,13,16,9,13,14,9,11,12
"COG2210",41,3,39,38,30,47,4,0,65,31,20,84,56,19,17,45,42,0,38,16,3,25,36,39,8,29,43,37,32,6,37,18,72,36,29,22,61,15,26,42,56,25,12,35,47,10,52,52,12,8,14,43,34,32,26,5,35,34,2,36,49,40,20,34,35,24,43,56,41,12,38,38,12,64,60,29,12,66,35,43,27,57,46,29,47,28,22,32,5,45,54,53,26,3,18,41,38,22,44,31
"COG2211",110,144,86,86,123,161,144,195,99,105,155,59,118,78,142,60,75,142,153,189,287,111,130,149,137,86,103,96,143,189,113,139,104,144,106,156,137,79,148,147,140,116,203,159,134,155,100,98,208,146,376,116,108,182,120,280,118,91,156,91,79,102,112,129,286,172,200,89,103,202,71,124,84,67,101,102,147,87,81,137,117,132,125,192,121,231,232,108,192,111,151,89,198,142,162,86,113,129,150,161
"COG2212",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,4,5,1,3,1,19,51,3,0,1,4,1,3,0,4,6,1,8,7,71,0,3,7,36,6,3,9,6,2,0,6,6,2,5,3,12,2,7,12,8,4,10,24,1,20,11,3,46,3,5,3,2,7,7,28,7,1,2,26,5,1,5,1,0,11,7,8,2,17,10,0,3,1,3,3,8,7,4,0,7,5,1,3,2,6,27,2,10,0,8,2,4,10,6,0,21,5,15,15
"COG2214",27,20,15,19,29,25,27,17,32,20,27,28,21,16,31,34,24,22,26,20,12,16,32,23,19,14,24,26,25,17,32,14,22,20,28,22,24,28,26,23,30,34,28,27,24,17,27,21,14,26,29,31,23,43,14,17,25,23,10,20,27,33,17,21,20,23,33,18,29,27,35,34,13,26,31,23,22,27,25,30,29,26,18,37,31,26,7,32,24,29,22,22,17,13,22,20,24,34,17,27
"COG2215",0,0,0,0,1,0,0,8,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,8,1,0,0,0,0,0,0,0,3,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,0,0,1,0,11,1,2,0,0,1,0,4,0,0,0,0,2,0,0,1,1,0,0,0,4,2,0,3
"COG2216",58,4,57,58,27,24,15,48,85,49,23,63,51,55,29,51,53,4,39,37,74,20,31,38,42,54,28,43,32,3,28,61,39,18,14,20,28,32,24,39,53,36,23,53,27,15,49,38,24,23,36,45,29,29,42,19,21,51,1,67,63,40,19,47,38,40,42,61,14,5,19,33,6,58,59,41,20,47,37,25,38,48,49,29,73,30,24,36,6,43,34,41,33,22,17,68,55,26,30,24
"COG2217",194,136,131,222,258,227,253,139,136,199,190,174,139,142,212,171,182,146,189,183,331,152,210,179,168,172,170,176,196,161,206,208,218,113,194,188,195,210,178,145,178,263,191,212,215,260,179,171,179,270,239,221,183,236,182,228,229,142,84,151,146,140,144,184,227,175,187,152,217,250,150,199,113,195,121,210,176,181,156,224,205,167,195,207,191,272,182,240,268,159,191,184,243,157,219,175,121,245,212,246
"COG2220",79,120,55,77,39,54,43,13,84,63,53,56,64,72,47,99,58,39,48,62,59,75,67,73,39,85,66,84,58,56,64,82,92,68,52,43,42,72,89,80,77,69,66,77,77,39,97,61,45,47,60,100,79,66,64,14,56,77,55,101,87,83,72,84,50,93,77,76,60,36,110,90,64,77,95,79,58,108,57,51,88,67,77,55,89,57,58,95,27,73,66,104,83,56,45,70,80,42,65,49
"COG2221",5,7,11,9,13,11,5,10,6,3,14,5,6,2,13,7,9,7,17,11,16,5,9,13,4,9,2,6,7,6,11,6,7,6,9,7,2,5,10,10,2,12,10,6,9,9,12,4,20,10,6,4,1,12,7,7,15,10,1,4,6,4,8,12,4,12,12,12,7,20,5,6,3,3,3,15,17,1,7,20,17,6,5,12,10,10,6,7,8,9,14,8,12,9,17,4,11,16,11,13
"COG2222",4,11,31,4,33,6,26,51,10,16,11,15,21,14,17,15,7,11,18,12,11,9,8,18,35,8,22,17,7,8,4,3,8,12,2,8,28,8,19,27,8,9,26,14,23,7,13,11,35,18,36,10,18,2,22,20,6,5,3,10,4,8,5,6,23,23,13,17,7,31,7,9,2,4,8,22,37,6,14,26,12,14,5,16,21,30,11,5,37,13,5,2,19,9,17,8,21,30,15,27
"COG2223",0,0,1,0,2,0,9,19,0,0,1,5,2,4,0,2,1,1,0,0,0,0,0,0,23,2,1,0,1,2,1,0,0,2,0,2,7,1,1,10,0,0,1,0,0,2,3,0,22,1,1,1,0,0,0,4,0,0,0,2,1,0,0,0,1,1,2,3,0,0,1,0,0,1,4,0,4,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,3,0,2
"COG2224",0,0,4,0,0,0,3,25,2,0,0,0,0,8,0,1,0,0,5,0,0,0,0,2,12,1,0,2,0,0,0,0,0,0,0,2,2,0,2,6,3,0,0,0,0,0,0,1,13,0,1,0,0,0,0,1,1,0,1,2,1,0,0,0,0,3,0,4,1,0,2,0,0,0,2,2,5,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2
"COG2225",0,0,9,1,2,0,5,36,6,0,0,5,1,1,0,0,0,0,2,2,0,0,0,1,29,0,0,3,0,0,1,0,1,3,0,7,9,0,4,5,4,0,0,0,0,0,1,4,28,0,2,2,0,0,0,5,3,0,0,6,3,3,2,0,1,6,0,3,0,0,3,3,0,1,9,0,8,4,1,0,0,2,0,1,0,1,0,0,3,0,0,3,1,0,1,0,5,0,0,7
"COG2226",20,29,22,17,14,24,33,20,27,23,7,35,28,26,22,26,10,17,27,22,7,20,14,29,22,24,23,13,21,20,18,19,21,18,26,21,25,12,25,33,26,10,20,12,24,30,20,22,20,12,14,30,10,24,27,6,26,24,43,24,36,19,28,27,16,25,23,28,34,11,35,25,20,34,32,15,15,26,19,18,14,32,16,16,16,15,20,20,7,21,17,21,29,17,15,28,20,14,18,29
"COG2227",7,0,2,8,0,4,1,3,2,1,0,1,7,2,2,3,15,14,1,2,0,4,1,2,9,11,5,10,9,2,1,2,1,4,1,1,4,4,3,7,3,5,14,2,11,0,6,6,4,1,4,3,5,0,2,1,5,4,9,9,3,14,0,5,3,9,3,11,2,0,2,2,1,5,3,6,7,3,6,5,1,1,6,4,12,1,1,3,0,9,7,6,1,0,2,14,5,2,8,0
"COG2230",10,10,24,4,21,10,41,35,5,5,7,3,2,5,4,5,8,12,11,12,39,3,5,2,28,7,6,5,12,4,15,5,5,1,5,8,3,5,10,11,3,3,4,15,9,25,6,1,21,4,6,2,9,6,14,32,19,3,0,8,5,4,3,11,3,5,10,6,6,10,1,8,4,1,8,8,38,7,5,3,17,5,1,11,2,4,6,7,14,5,9,2,13,10,10,5,13,8,8,24
"COG2231",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0
"COG2233",69,88,112,54,127,65,139,163,78,55,53,92,55,101,84,65,44,160,86,68,189,68,81,75,127,59,52,69,83,83,83,70,106,91,66,92,82,34,90,87,70,63,79,83,79,139,75,59,140,60,95,60,73,72,66,203,57,56,104,93,90,57,79,53,64,82,96,86,58,135,81,77,78,68,85,115,92,68,72,80,76,63,71,105,74,100,112,61,128,63,84,66,91,138,105,62,82,106,63,106
"COG2234",55,13,48,44,58,61,48,40,119,48,44,101,79,26,29,88,31,17,86,21,21,36,49,70,27,42,55,53,59,27,43,37,49,52,34,40,66,33,45,41,82,55,30,48,68,25,33,63,30,36,81,90,59,43,38,21,58,53,5,48,78,63,42,42,87,61,19,54,41,50,25,39,17,89,78,27,54,60,57,72,22,58,57,58,63,50,61,62,52,51,58,67,50,17,32,59,43,45,43,44
"COG2235",2,0,10,8,0,2,14,60,1,0,6,3,1,3,4,2,4,1,0,3,1,5,1,3,43,5,4,1,2,2,5,4,1,0,1,2,0,6,6,2,0,3,7,0,1,15,6,0,2,18,15,8,1,8,17,5,3,9,0,2,0,1,2,6,1,13,4,5,3,0,1,16,0,2,1,0,1,2,2,0,2,1,3,1,0,1,0,16,7,0,1,0,12,4,3,2,5,1,0,0
"COG2236",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2239",55,25,41,68,71,72,28,26,44,64,60,33,69,37,75,55,52,32,46,67,27,23,58,57,20,39,52,56,50,27,66,46,37,29,36,39,65,32,45,60,65,69,56,56,50,35,61,47,37,91,70,61,55,62,66,22,56,51,9,50,33,50,31,59,51,68,54,48,39,67,11,48,28,44,35,81,52,53,46,77,57,47,94,84,58,101,21,70,58,75,43,45,62,24,58,78,37,65,59,57
"COG2240",24,32,37,40,46,39,41,31,55,27,30,36,38,41,39,28,17,21,37,36,58,29,34,50,33,24,30,23,33,28,29,38,27,24,34,31,28,17,27,32,32,43,40,51,30,37,22,20,41,36,43,43,19,31,33,52,30,25,29,36,23,27,22,31,34,37,31,32,14,27,46,39,39,25,28,36,45,30,25,45,24,26,33,34,21,41,34,29,38,25,51,23,33,28,34,29,28,31,28,37
"COG2241",17,9,33,26,45,19,19,12,37,21,22,29,21,12,22,26,31,18,27,23,28,9,26,37,10,20,24,19,24,11,25,23,20,21,15,12,38,22,15,29,35,30,15,37,37,34,13,36,12,25,22,29,24,19,29,17,43,16,3,18,18,31,15,32,25,25,23,12,13,32,4,17,9,23,11,15,16,31,28,34,17,34,44,22,21,47,26,30,30,19,40,28,16,12,19,29,13,36,27,23
"COG2242",16,14,31,26,39,16,22,8,23,20,27,37,26,12,36,28,26,10,28,20,36,15,18,36,10,34,24,13,25,7,24,23,16,23,12,13,35,19,25,19,22,28,11,37,28,17,17,31,29,19,27,44,27,23,24,16,33,23,3,28,13,34,12,22,23,26,17,15,14,32,4,17,12,26,15,15,27,23,21,22,17,27,35,30,31,48,25,29,27,25,25,27,31,12,16,28,13,29,29,23
"COG2243",12,3,16,16,17,11,34,7,17,11,11,17,28,5,6,18,20,9,16,17,31,7,9,15,2,18,14,24,12,6,15,7,14,9,14,10,17,25,14,16,6,14,16,16,16,11,11,24,13,7,13,23,16,18,17,6,34,14,5,22,24,12,11,12,18,19,17,21,11,24,5,8,7,12,11,22,12,24,17,21,8,20,21,9,21,16,26,17,18,9,26,19,21,11,16,19,12,23,22,8
"COG2244",202,103,207,171,196,185,231,129,259,229,198,220,216,152,191,176,196,167,169,181,135,160,207,179,164,248,226,246,230,171,170,173,144,208,195,171,184,280,228,156,242,232,203,215,339,164,188,244,169,187,171,189,225,210,265,122,257,216,216,181,334,228,197,238,191,170,182,301,167,223,183,219,334,214,243,204,186,258,247,236,230,174,226,169,197,150,207,204,219,209,215,215,177,179,205,188,171,169,225,169
"COG2246",6,5,2,5,10,10,19,3,1,10,12,2,2,4,12,2,5,8,6,13,10,7,16,7,11,4,7,1,9,3,20,5,1,2,8,7,10,12,5,4,2,10,19,6,7,2,5,8,5,5,11,7,7,12,7,9,7,0,1,3,2,7,0,10,11,10,5,0,14,11,3,7,8,1,0,4,7,0,5,9,18,2,10,17,3,13,3,4,9,4,9,3,9,5,14,4,0,12,11,6
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,2,0,0
"COG2249",4,1,10,19,2,7,23,41,4,13,5,7,14,8,3,18,19,3,10,19,1,8,5,8,30,12,9,15,19,9,6,6,7,2,5,4,16,13,10,33,9,8,2,6,11,7,10,24,27,7,13,8,11,7,0,12,9,17,5,10,9,3,2,11,9,12,3,17,4,2,12,14,7,10,7,10,25,18,6,4,1,18,17,6,11,7,2,3,7,15,7,16,5,0,2,8,9,4,9,8
"COG2250",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2252",24,66,63,55,35,35,137,132,30,35,45,26,26,55,48,23,20,51,51,40,83,51,59,38,83,32,38,25,45,64,67,36,53,22,39,75,45,39,49,57,30,43,49,38,18,61,61,26,92,78,31,27,24,49,43,92,43,28,75,26,29,20,25,33,16,37,60,18,69,59,83,76,69,8,24,44,77,25,19,26,58,22,25,63,56,56,42,36,88,17,28,14,42,30,55,26,48,60,41,44
"COG2253",1,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,20,0,2,0,3,10,0,0,0,8,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,76,5,0,1,4,0,0,1,0,0,0,0,35,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0,10,0,0,0
"COG2255",39,32,29,41,40,43,60,19,50,39,56,31,39,38,49,33,41,52,41,43,53,55,40,36,36,45,36,43,46,34,49,66,39,41,58,40,51,55,37,52,36,47,31,45,32,66,56,41,41,47,17,25,21,32,23,26,24,18,21,28,13,24,26,27,21,25,26,16,15,18,24,21,27,9,24,24,14,20,23,33,18,25,23,22,31,24,17,33,28,20,15,18,23,28,19,28,26,21,24,15
"COG2256",47,47,27,70,65,52,59,46,38,63,63,29,49,59,69,54,45,68,41,53,60,41,41,37,61,56,43,31,52,75,63,66,51,45,63,53,45,85,48,50,44,42,54,46,31,105,66,39,42,64,71,54,34,61,61,67,52,49,63,54,29,39,49,53,59,47,55,51,51,55,56,49,63,32,35,60,59,57,51,47,66,57,55,34,66,50,52,60,67,55,40,49,76,67,54,52,46,67,62,64
"COG2257",1,2,1,3,1,3,3,1,0,4,5,1,0,5,5,2,2,4,1,2,0,2,10,2,1,3,2,1,5,5,4,2,2,1,9,4,1,0,0,0,2,1,4,5,2,2,0,0,1,0,1,1,3,0,2,0,1,1,1,1,0,12,0,5,3,0,3,2,1,4,0,0,1,1,1,1,3,1,2,0,3,0,1,5,1,0,1,2,1,0,4,1,2,1,1,3,0,3,3,9
"COG2258",3,7,8,3,23,9,13,17,7,5,4,3,4,3,6,5,6,13,19,13,22,8,7,13,13,7,11,2,0,4,7,6,7,5,7,3,10,6,9,12,5,16,10,8,4,16,6,1,21,6,7,3,10,8,8,10,12,5,2,7,1,9,6,4,11,7,7,8,5,23,5,3,4,3,3,10,22,5,7,10,11,7,8,14,8,17,8,7,26,4,9,4,11,9,16,10,10,17,3,15
"COG2259",13,1,17,8,12,10,10,12,11,4,3,26,20,6,4,14,4,2,12,10,1,3,3,10,15,10,7,10,13,0,8,4,6,10,8,7,15,6,15,15,21,12,3,9,9,0,8,10,20,3,6,11,6,9,8,4,5,14,1,10,20,8,5,9,13,20,2,15,2,1,0,12,2,24,12,8,27,8,8,14,3,15,5,6,5,1,5,6,1,16,6,14,11,3,6,9,9,5,4,5
"COG2261",0,0,0,0,0,1,15,11,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,1,0,0,0,0,2,1,0,0,1,1,0,2,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0
"COG2262",59,61,42,64,64,52,62,35,51,57,70,51,45,65,44,52,53,61,50,68,44,60,47,52,52,49,43,42,62,75,52,72,59,69,59,63,44,27,53,46,47,52,67,50,51,39,61,47,54,68,53,52,55,44,63,71,48,54,64,39,41,43,57,52,57,61,64,29,54,43,79,47,60,43,47,53,56,35,48,63,37,44,52,73,51,65,67,45,76,42,44,50,49,52,47,56,65,46,57,60
"COG2264",42,26,30,52,44,47,40,37,38,43,54,29,37,42,39,45,35,31,33,46,32,33,45,48,28,41,43,52,34,38,33,32,48,39,41,66,32,28,28,30,37,36,52,32,49,42,45,35,36,46,40,42,26,45,42,21,44,31,43,37,29,49,21,39,29,40,31,30,56,27,55,40,28,39,45,50,41,30,43,33,47,34,46,48,65,42,26,38,35,42,25,34,44,20,48,47,37,46,47,52
"COG2265",69,121,54,68,93,89,104,97,48,90,94,69,61,87,109,54,69,89,71,88,60,78,69,67,79,65,86,71,78,116,84,76,62,59,96,87,77,81,83,69,67,71,107,80,62,107,81,59,98,93,89,65,83,88,80,88,65,56,66,54,45,69,67,65,63,75,102,65,83,119,83,83,70,49,52,78,94,55,69,83,79,67,77,92,83,90,59,72,117,74,68,55,94,73,102,62,79,119,88,89
"COG2267",17,16,17,27,38,18,32,52,12,18,37,20,10,17,23,6,25,32,19,37,24,11,28,21,46,19,18,28,21,33,28,10,10,15,22,21,21,16,18,22,6,22,36,16,26,24,18,13,44,39,54,19,13,27,26,42,29,15,7,12,11,21,6,16,32,31,24,17,21,60,10,16,12,10,8,20,32,11,18,21,23,9,19,37,18,42,12,15,51,19,23,13,40,20,36,22,13,39,23,38
"COG2268",15,12,25,15,23,25,13,36,13,21,32,17,8,6,19,11,16,9,23,9,7,15,19,12,90,10,19,18,17,120,17,11,25,5,34,19,19,16,22,9,14,22,10,30,7,10,16,21,34,11,10,18,37,15,19,17,31,22,1,13,23,20,11,28,12,4,14,50,17,18,14,19,8,17,32,41,12,15,16,14,11,19,15,15,11,2,4,7,9,25,16,28,17,5,30,20,20,16,19,32
"COG2269",0,0,1,0,0,0,2,13,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,5,0,2,0,2,0,0,2,7,0,2,2,2,1,0,0,0,3,0,1,4,0,1,0,0,1,0,0,5,2,0,0,0,1,0,4,1,0,0,0,1,0,0,0,1,0,0,2,3,0,0,5
