"","NLM008","NOM002","DOM022","NOF013","NOF012","NOF010","NLF012","DLM012","DLM016","NOM009","NLM023","DOM023","NOM027","DLF013","NOM020","NLM017","NOM026","NLF010","NOM019","NOM017","NOM022","DLM027","DOM018","NLM029","NLM009","NLM028","DLF007","DLM006","DLF001","DLM021","DLF004","DLM003","DOM015","NLM027","NOF006","NOF005","DLM005","DOM021","DLM009","NLM007","NLF015","NOM025","NOF002","NOM029","NLF002","DOF007","NLM004","NLM010","NOM016","DLM024","DLM010","DLF010","DLM017","DLM028","DOM016","NOM010","NLM001","DOM010","NOM013","DOM005","NLM031","NOM014","DLM004","NOM008","DLF003","DLF005","NOF008","NOM007","DOM001","DLM018","DLM015","NLM002","DOF008","DOF006","NLM025","NOM001","DLF014","NLM024","DLM020","NOF011","NOF007","NLF013","NOF014","DOF009","DOF011","NLF009","NOM015","NLM022","NLF007","DOF003","DOM003","NLM016","NLM032","NLM026","DLM014","DOF012","NOM018","DOF014","NLM006","DLF008"
"COG1757",110,97,131,102,95,159,121,88,108,118,117,170,106,97,114,95,129,91,143,175,127,118,108,103,175,114,105,105,96,116,177,110,84,74,105,108,96,120,97,140,125,107,115,88,117,71,132,94,113,62,95,123,112,85,144,93,119,150,128,119,97,110,107,109,143,74,100,80,119,96,102,91,122,173,132,242,87,181,89,104,106,85,88,94,119,84,126,95,109,123,142,218,92,100,119,97,109,91,78,180
"COG1758",0,0,0,1,2,1,1,13,0,0,1,0,6,2,1,0,3,0,0,0,0,4,0,0,0,1,1,1,0,2,0,0,1,11,1,0,2,0,4,1,0,1,0,1,0,1,0,3,0,7,1,8,0,2,2,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,8,0,4,1,8,0,1,1,2,1,3,4,0,2,1,0,0,2,7,0,0,3,1,12,1,2,1,1
"COG1760",38,65,57,42,35,52,46,72,54,59,48,42,76,47,53,43,61,38,71,67,54,77,60,44,50,54,40,60,22,66,50,62,46,109,43,50,60,45,67,47,41,62,50,52,40,41,56,39,40,52,52,51,48,50,72,50,43,62,38,56,51,50,33,42,62,31,64,60,47,68,50,63,83,47,41,64,76,48,55,44,41,37,40,52,69,50,43,58,47,57,55,60,65,44,65,75,52,47,36,43
"COG1762",59,126,42,61,34,33,55,53,45,123,79,30,265,65,40,48,122,67,34,56,28,78,62,64,24,87,49,41,31,40,34,53,63,140,34,72,52,32,99,56,32,68,57,46,71,44,53,38,38,250,63,43,42,63,70,68,60,60,42,58,77,47,27,46,42,107,53,54,29,64,40,21,155,48,48,35,120,49,24,22,43,37,63,32,120,30,53,79,68,35,131,13,114,60,41,116,70,33,76,156
"COG1763",2,2,4,4,2,2,4,4,3,8,4,0,5,3,5,1,10,1,5,2,2,5,6,7,8,11,0,1,4,8,0,1,2,7,3,6,4,3,6,10,3,10,6,4,3,5,2,8,5,16,8,1,0,6,3,3,1,3,4,1,6,5,1,2,2,2,1,1,1,1,0,1,12,5,3,7,1,3,4,3,3,3,4,1,5,7,7,6,3,2,5,0,7,10,2,3,6,1,4,8
"COG1764",0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,6,1,1,0,4,1,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,1,0,0,1
"COG1765",1,0,0,0,4,0,0,17,4,0,2,0,7,0,0,2,4,0,2,0,2,0,0,3,0,1,2,0,2,3,0,3,0,1,0,0,2,2,1,1,0,1,1,1,0,2,0,0,1,10,1,2,3,2,3,0,1,0,2,5,0,0,4,3,0,0,1,0,6,0,1,2,6,3,4,0,14,1,1,0,0,0,0,3,1,2,1,0,1,0,12,1,1,1,0,9,0,3,0,2
"COG1766",13,19,9,1,1,6,5,0,4,6,0,1,2,1,13,12,5,5,10,3,5,0,4,16,8,6,4,21,3,2,5,3,2,3,3,1,6,4,34,3,4,12,15,4,4,4,7,5,6,22,0,9,3,10,8,13,13,5,16,6,5,4,4,4,10,1,2,6,2,0,8,4,5,1,20,1,2,3,7,5,10,14,17,3,6,10,4,11,11,16,9,2,11,14,2,3,9,5,4,9
"COG1767",0,1,0,8,1,4,4,11,4,4,6,0,8,3,4,3,12,4,7,1,1,8,1,0,2,13,2,3,1,5,4,1,6,7,3,5,0,4,5,14,8,12,5,5,4,5,2,0,6,16,10,5,1,5,8,2,1,5,0,15,1,8,1,10,3,0,2,4,12,2,3,2,20,2,1,2,6,4,0,2,3,4,1,2,1,3,3,7,2,8,6,1,9,2,2,4,5,2,3,12
"COG1768",10,6,6,2,13,2,9,2,5,10,7,1,3,11,2,5,15,2,11,9,1,5,6,7,8,11,2,6,3,12,3,4,9,6,4,2,16,3,4,8,4,9,9,4,6,0,8,11,9,2,3,18,7,12,1,7,4,5,8,0,6,9,1,11,13,16,16,6,13,13,4,1,6,4,5,6,14,2,3,10,5,13,10,9,3,5,3,3,9,4,1,6,11,17,2,4,4,14,3,2
"COG1770",0,0,1,1,0,2,0,75,3,0,0,0,16,5,2,0,2,0,1,0,1,8,3,0,0,0,1,0,0,0,1,0,0,5,1,1,5,1,0,1,0,3,0,4,0,1,0,1,0,30,8,3,0,8,1,0,3,1,0,4,1,1,0,1,0,0,0,0,1,8,1,2,19,0,0,0,57,2,1,1,0,0,0,6,0,0,3,4,0,0,15,0,0,1,0,11,1,6,2,3
"COG1773",10,5,7,10,5,9,10,6,13,14,14,13,5,9,7,7,18,10,6,11,12,9,13,13,5,14,3,9,8,13,13,18,8,12,13,15,16,13,9,19,9,13,10,10,7,8,8,13,6,42,20,13,6,6,8,6,6,9,7,10,13,11,6,10,9,9,5,12,13,11,10,14,9,9,7,5,8,12,6,10,6,7,4,9,3,10,10,17,10,9,14,6,9,11,11,5,6,7,16,14
"COG1774",45,33,58,36,51,36,48,19,39,51,31,44,41,29,13,24,45,31,46,30,31,24,28,47,43,45,26,47,27,28,32,27,59,39,22,47,35,39,21,55,26,37,23,38,51,42,56,42,55,13,38,68,30,24,39,41,31,46,46,24,50,33,42,31,57,42,58,63,41,57,26,62,45,43,25,41,45,45,27,38,29,42,33,39,41,47,49,56,36,26,19,35,52,45,62,15,45,33,51,14
"COG1775",28,33,10,13,13,7,15,20,23,36,14,2,11,16,8,13,31,4,28,13,6,28,19,17,5,13,13,17,8,10,15,9,11,42,8,26,32,10,37,11,6,11,15,14,29,7,18,14,13,36,13,6,1,14,11,3,3,5,13,0,17,6,8,5,3,13,14,6,7,8,7,3,7,8,2,8,19,3,4,8,1,9,8,12,0,12,9,11,8,8,4,5,9,6,9,2,7,8,5,9
"COG1776",42,23,13,14,7,5,7,0,1,12,3,4,2,3,1,19,9,7,5,4,4,7,13,24,1,3,11,18,1,4,13,4,5,0,1,11,3,5,36,6,0,4,16,6,18,4,16,16,12,13,0,6,5,19,7,14,16,4,17,3,9,1,3,4,4,9,8,9,5,9,11,2,3,1,7,15,6,0,2,6,4,27,26,3,6,7,4,34,20,5,2,1,10,11,12,3,19,3,4,10
"COG1778",21,7,24,15,15,27,17,4,18,11,30,27,20,18,13,30,15,10,19,14,21,11,24,18,28,7,9,27,19,20,31,34,25,6,30,20,20,43,7,15,22,17,13,13,8,14,13,18,20,17,17,16,24,14,19,11,14,21,8,22,12,28,24,29,24,20,16,27,22,8,12,45,1,14,27,15,10,21,34,21,23,15,14,21,24,12,16,16,28,21,15,29,10,8,25,16,21,9,20,17
"COG1780",0,1,0,0,0,1,0,21,0,1,1,0,13,2,2,1,3,0,0,0,0,13,0,0,0,0,1,1,0,0,0,0,0,18,0,0,2,0,11,0,0,0,0,0,0,0,3,0,0,8,1,0,0,2,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,2,0,1,8,3,1,2,9,0,1,1,0,0,0,0,0,1,0,2,0,0,7,0,4,0,1,10,0,1,0,2
"COG1781",11,7,13,4,8,7,10,12,6,10,5,5,4,7,15,11,10,16,17,14,8,11,15,10,17,7,9,10,11,9,11,14,13,4,11,7,13,14,4,9,10,12,4,12,11,5,5,7,5,15,16,17,18,19,12,7,26,12,25,16,23,30,16,21,29,18,11,18,25,27,18,35,16,13,30,23,19,21,24,13,22,24,31,26,13,19,20,12,30,14,35,26,17,19,23,11,19,15,25,7
"COG1782",2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,3,1,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0
"COG1783",14,18,30,13,9,4,11,4,46,3,14,3,9,134,6,5,17,10,16,13,3,4,8,22,4,23,21,14,43,33,41,9,15,3,17,3,112,11,32,4,8,49,15,6,9,9,6,22,18,1,19,13,30,10,14,9,7,21,22,12,7,141,10,7,16,42,12,6,12,13,23,6,5,10,15,6,12,20,17,21,33,12,26,18,1,11,19,14,12,27,9,14,20,16,12,5,5,63,66,48
"COG1785",11,13,55,36,34,44,47,7,45,15,44,37,8,49,24,46,19,44,28,15,31,29,38,34,15,49,60,15,54,53,24,61,54,5,51,32,36,55,5,51,68,30,53,36,21,49,7,40,51,22,53,24,23,35,42,32,28,52,23,48,54,57,66,69,16,28,46,42,37,27,35,23,6,71,23,7,18,25,63,48,41,40,26,68,22,41,45,30,31,54,16,4,35,20,61,10,38,44,40,28
"COG1786",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",6,1,1,3,0,1,4,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,2,0,1,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,2,2,0,2,1,0,4,2,5,2,0,4,0,2,2,0,0,1,3,1,1,1,1,0,0,0,2,0,0,7,0,6,0,4,2,0,0,0,1,0,1,3,3,0,0,6,0,0,0,3,2,0,3
"COG1788",1,2,3,1,2,1,3,3,12,0,4,3,2,7,1,2,9,1,7,2,7,4,2,2,1,2,1,4,3,6,5,6,2,5,1,3,10,3,1,3,3,3,5,2,2,3,0,4,2,20,8,7,4,5,7,1,4,9,7,2,2,1,0,2,4,1,10,0,9,8,1,3,2,2,2,0,12,2,5,1,4,2,4,11,0,1,3,3,4,5,6,0,3,2,4,3,1,1,2,5
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",55,32,41,33,63,44,50,15,41,38,32,51,24,55,37,29,35,41,46,58,57,51,37,48,62,43,32,50,35,45,55,43,48,43,40,45,41,48,39,48,43,37,30,40,28,25,57,33,43,14,41,56,52,35,35,37,46,32,59,45,48,42,53,45,45,42,45,36,55,51,42,46,28,31,67,71,44,63,28,38,51,45,37,46,46,38,39,46,37,42,38,64,55,42,38,53,37,38,40,28
"COG1793",1,2,0,2,2,0,2,0,0,1,2,2,1,2,0,0,3,0,0,1,0,0,1,0,0,0,0,0,16,2,2,4,2,1,0,2,0,7,0,3,5,0,0,1,0,3,1,0,0,3,3,0,1,1,2,0,0,1,21,0,1,2,2,0,4,6,1,0,3,2,0,3,0,3,0,0,0,0,5,1,0,0,3,3,0,1,2,1,16,7,0,0,0,1,0,0,2,1,0,5
"COG1794",11,0,9,3,6,5,5,18,4,5,13,2,0,3,3,1,2,0,9,0,1,12,9,2,2,1,3,11,7,3,4,2,4,5,4,4,6,5,8,6,5,6,2,5,6,6,5,11,2,25,8,4,0,1,2,2,2,3,2,3,1,1,0,2,6,0,3,0,3,2,4,2,4,3,2,1,0,3,4,3,1,0,0,2,1,3,1,2,0,1,9,1,4,3,3,17,1,2,6,3
"COG1797",32,59,34,29,17,19,27,15,37,41,34,34,60,15,23,34,31,26,28,20,23,24,42,31,7,30,15,13,19,32,14,19,25,23,21,19,26,33,12,33,27,28,25,49,31,18,25,38,24,7,36,19,25,22,34,30,20,30,28,23,34,31,22,35,20,44,33,24,26,50,28,9,31,23,8,21,22,15,27,12,30,30,35,43,28,31,33,46,29,34,14,3,39,34,24,23,38,32,23,21
"COG1799",21,17,7,13,17,8,9,19,11,19,7,2,34,11,3,7,17,11,20,13,11,23,10,28,7,14,5,8,1,9,7,7,10,21,8,13,12,11,15,7,6,13,13,11,17,1,8,14,9,3,9,29,11,14,6,13,10,14,17,6,22,12,2,8,16,19,18,17,19,15,9,1,21,1,12,9,38,0,3,10,11,15,22,15,10,15,10,10,17,12,12,6,23,20,6,28,10,16,5,12
"COG1801",0,0,4,0,0,0,0,3,1,0,4,1,0,0,1,0,6,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,1,1,0,9,0,1,3,1,3,1,0,1,1,0,12,4,1,0,4,1,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,1,2,1,1,2,0,2,3,0,1,2,1,0,0,0,0,0,1,0,0,3,0,0,0,0,7,1,0,0,3
"COG1802",62,85,56,26,34,30,36,31,34,75,29,21,85,28,23,29,91,30,40,37,24,43,60,52,36,67,56,39,22,44,38,31,20,38,19,38,55,18,83,52,24,39,52,41,49,35,38,49,28,123,24,11,10,21,25,21,17,21,25,21,35,19,7,15,14,12,7,18,16,27,17,8,38,27,15,14,28,10,15,21,23,15,31,13,21,30,27,33,26,15,26,3,28,15,14,16,24,9,34,29
"COG1803",23,29,21,27,19,23,25,10,33,21,29,10,22,22,7,23,32,25,27,12,21,7,29,19,10,29,25,13,24,32,29,31,25,13,29,21,20,26,11,33,24,24,19,12,24,29,20,28,24,19,16,32,9,23,23,20,9,22,25,16,22,36,44,40,24,22,29,25,38,10,37,3,19,24,9,7,18,9,20,22,49,22,38,22,30,29,22,27,25,16,7,4,21,20,27,24,27,36,10,21
"COG1804",5,18,5,11,11,9,6,42,11,3,9,1,66,16,9,26,11,4,15,4,7,31,4,21,0,5,12,9,10,10,12,14,6,7,14,6,35,16,3,9,14,21,15,16,7,11,2,8,7,91,7,19,7,10,17,7,17,10,15,6,16,11,5,7,9,14,4,6,14,11,9,11,28,7,1,3,25,10,5,11,5,14,10,7,0,6,9,13,15,10,22,1,6,14,23,29,9,10,9,31
"COG1805",13,6,23,28,24,27,24,2,26,9,22,33,0,30,36,19,13,24,14,38,35,19,25,17,25,9,15,41,14,16,29,30,17,4,20,19,21,31,6,26,23,29,7,8,19,21,16,17,17,0,17,11,25,15,20,19,34,28,15,16,16,26,26,24,18,12,20,15,28,25,21,33,3,24,33,25,4,49,26,22,18,11,7,27,28,15,36,6,18,23,11,32,8,12,30,6,26,16,20,10
"COG1806",0,1,4,0,2,1,0,2,0,5,2,3,1,3,0,0,7,0,2,2,0,15,5,1,1,0,1,0,1,2,1,1,0,6,2,2,7,1,31,5,2,2,1,3,1,2,1,1,0,7,3,6,1,5,2,0,3,1,3,4,0,1,0,1,2,0,0,1,3,4,0,0,9,1,0,3,14,1,1,1,4,2,0,2,2,0,1,2,0,0,3,2,0,0,0,22,3,4,1,4
"COG1807",18,14,45,31,27,49,39,8,42,16,47,38,70,20,32,38,29,42,48,44,61,61,36,21,25,24,47,15,49,49,44,67,33,13,39,23,36,69,36,40,38,23,62,22,42,40,42,17,40,19,29,17,43,21,49,50,43,40,36,50,33,60,45,41,28,23,28,18,63,28,45,15,1,48,34,44,50,60,44,26,66,11,24,48,93,48,37,16,28,27,50,80,21,13,46,35,34,33,48,46
"COG1808",13,8,34,34,13,24,33,16,29,7,32,33,22,27,12,19,18,45,27,3,19,9,33,10,5,18,29,10,30,34,27,39,26,9,28,25,33,37,6,30,24,13,22,23,28,39,5,25,32,0,42,8,22,18,27,25,13,32,25,33,27,36,47,34,7,29,37,14,23,27,30,4,20,31,7,10,26,19,35,32,33,26,13,37,16,25,22,27,24,33,5,1,8,20,40,15,29,19,51,27
"COG1811",6,11,17,7,2,9,6,10,8,12,5,3,22,4,4,7,17,5,4,2,3,18,6,9,11,5,5,7,7,7,5,7,3,31,3,6,11,12,19,3,5,11,10,10,5,8,17,7,1,24,14,9,5,7,8,6,8,10,8,6,4,9,3,11,6,4,11,16,12,7,10,13,13,7,3,3,10,4,6,7,8,2,2,11,14,4,12,4,6,5,5,6,9,7,6,24,3,7,9,20
"COG1814",0,0,2,8,1,5,2,2,8,1,7,1,0,2,3,6,2,2,2,0,0,8,0,1,0,2,13,1,8,0,0,8,1,33,6,4,0,3,0,3,2,1,17,7,4,5,0,7,0,0,1,1,0,6,6,3,3,1,0,14,0,4,3,6,0,1,1,0,7,1,13,1,1,8,0,1,4,2,8,7,2,1,3,0,0,7,4,0,2,7,1,0,2,1,3,9,0,3,1,6
"COG1815",19,7,2,3,3,2,2,3,2,3,1,1,0,1,7,5,10,0,2,1,2,1,1,10,1,7,4,8,1,0,2,2,4,1,0,2,5,1,7,0,3,4,1,4,4,1,3,5,3,10,0,2,1,8,3,4,8,2,9,0,7,2,0,2,4,3,2,3,3,0,2,1,0,1,9,1,0,0,1,2,2,4,9,3,2,2,1,6,6,2,6,0,0,2,2,3,6,3,3,3
"COG1816",11,30,5,6,21,9,14,15,3,24,3,11,4,2,4,3,19,3,5,6,3,18,12,22,2,29,7,4,6,11,4,3,8,22,5,6,4,6,17,9,3,11,14,25,14,7,5,7,3,17,4,7,3,5,5,5,9,4,5,4,5,9,7,3,2,4,1,7,9,13,8,0,24,3,4,5,14,2,3,5,6,9,11,7,4,6,4,15,9,13,2,1,16,6,10,30,30,9,2,1
"COG1817",0,0,0,2,2,0,3,0,8,0,0,1,0,9,1,0,0,12,1,0,8,0,6,0,0,0,0,0,0,8,2,8,3,0,11,0,0,7,0,5,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,1,17,3,10,1,1,4,2,0,0,10,0,0,0,0,0,0,0,1,0,7,1,3,3,5,1,0,0,0,0,0,0,0,3,1,0,4,6,0,0
"COG1819",3,12,12,10,8,15,10,7,22,3,24,24,1,13,11,17,17,26,10,7,12,5,5,10,16,15,36,14,36,10,6,16,10,28,14,20,11,12,0,15,16,25,15,23,23,43,6,18,20,2,28,14,14,20,18,13,9,14,12,41,7,20,41,28,6,18,5,11,7,17,21,28,4,28,13,2,5,11,35,19,8,24,7,18,7,16,18,14,15,15,1,9,7,16,13,8,19,15,21,24
"COG1820",48,57,83,61,30,41,63,51,63,47,53,44,55,61,50,73,58,68,50,22,41,45,61,33,27,84,68,41,80,78,44,42,59,56,56,68,47,57,51,77,72,84,70,74,56,76,24,60,50,67,56,45,41,47,74,42,44,63,33,73,41,77,92,79,29,49,51,85,44,39,59,68,58,61,53,27,87,35,74,66,64,73,37,82,36,53,62,45,48,36,26,11,53,60,50,57,81,66,56,75
"COG1823",0,8,3,0,0,0,0,7,1,6,9,3,16,2,0,1,15,3,1,4,0,11,1,0,0,0,1,2,3,0,1,2,4,6,0,1,5,1,8,0,3,7,2,6,3,3,3,0,0,18,8,1,1,3,9,0,3,7,4,4,1,0,0,2,0,0,0,1,2,2,1,1,9,2,0,2,15,7,1,0,0,0,0,2,3,0,1,1,0,0,5,2,4,0,4,26,3,2,9,4
"COG1825",14,20,25,16,18,31,25,23,20,25,20,29,10,17,32,36,19,35,15,21,28,15,26,13,29,21,26,35,11,22,20,25,13,12,24,24,16,37,8,14,26,15,26,12,17,17,18,10,28,7,26,14,27,13,14,23,31,20,28,16,21,27,25,31,15,12,16,14,26,20,32,28,20,20,22,31,14,35,22,29,32,15,18,23,21,26,24,13,20,26,25,36,16,17,33,15,26,33,22,10
"COG1826",0,1,1,0,2,2,0,9,2,0,2,2,12,3,3,0,14,4,0,2,4,3,1,1,0,0,1,1,0,0,1,1,0,2,3,0,9,2,8,2,2,2,1,7,2,4,2,3,0,29,7,3,0,13,4,4,4,1,1,2,1,0,4,3,0,1,0,1,1,0,0,2,3,3,0,0,0,6,0,1,4,3,1,1,5,0,1,4,0,0,21,0,1,1,0,7,6,1,10,3
"COG1827",23,21,6,9,6,8,9,6,9,24,1,6,27,12,3,1,16,3,10,14,4,11,16,12,5,20,8,10,2,13,3,6,8,15,5,10,10,5,26,11,7,11,6,7,17,2,11,11,14,8,4,11,9,8,8,10,4,5,11,5,9,6,1,1,16,10,8,12,11,16,6,2,18,1,3,5,12,3,8,3,3,7,7,7,8,9,3,11,15,7,5,0,28,14,5,11,11,8,5,8
"COG1830",17,10,24,29,11,17,25,4,22,5,24,12,1,12,7,30,24,38,19,2,13,3,24,13,3,31,33,14,69,29,7,10,34,4,44,28,29,43,2,32,13,47,24,21,27,52,3,32,12,25,27,10,10,15,47,20,16,17,21,35,11,43,57,37,3,6,23,5,22,5,25,6,5,50,3,5,8,25,49,24,38,9,14,21,22,23,42,8,15,38,9,7,6,10,34,17,17,14,9,36
"COG1832",0,0,1,0,0,0,0,3,0,0,1,0,0,1,2,1,5,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,11,1,0,0,1,3,0,1,1,1,2,0,0,5,1,0,10,1,2,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,3,0,0,3,0,0,0,1
"COG1834",4,1,0,6,3,0,0,1,2,0,24,0,1,1,1,1,2,3,0,0,1,0,1,1,0,1,2,0,8,1,1,0,0,1,0,5,2,2,18,5,4,2,0,2,8,0,0,4,0,0,5,4,3,2,1,2,0,1,1,0,0,5,1,0,0,3,3,0,0,0,2,0,1,1,0,2,1,2,1,1,4,1,3,1,1,3,1,0,0,3,0,2,2,2,4,2,0,1,0,0
"COG1835",17,9,42,43,27,28,30,76,63,12,43,34,18,48,24,48,11,38,24,9,37,31,39,21,10,21,32,8,22,57,20,52,41,58,64,28,39,63,25,29,57,30,64,38,26,29,27,26,54,24,27,30,50,64,40,42,32,51,23,61,47,34,70,88,20,39,50,27,38,38,48,30,55,42,42,9,40,14,63,38,51,33,26,50,30,27,28,30,43,39,26,29,26,30,42,56,32,68,27,35
"COG1837",8,7,4,3,11,3,5,14,5,11,3,1,13,3,3,6,8,4,10,2,2,2,6,16,5,8,5,6,3,10,6,9,6,14,1,0,9,1,17,5,2,12,10,10,9,2,11,5,4,1,6,7,3,7,4,7,8,6,8,4,5,3,1,4,9,8,9,2,4,6,3,0,12,2,3,11,16,1,2,3,3,3,10,6,1,7,5,6,11,3,5,2,20,12,5,7,7,10,3,4
"COG1838",58,45,68,24,26,60,54,20,27,61,40,69,23,35,96,45,39,46,48,65,54,55,38,31,69,52,54,46,37,31,74,42,27,19,29,54,43,60,38,51,39,64,38,71,44,30,46,42,43,49,65,35,68,40,69,35,59,39,40,37,18,43,50,45,68,41,35,39,52,54,20,84,35,53,52,79,21,105,52,20,49,43,32,51,59,44,54,45,38,39,52,64,37,47,46,44,52,38,46,31
"COG1840",5,17,32,19,9,15,6,12,17,11,25,14,68,19,9,11,46,13,25,12,6,24,12,18,7,19,17,17,8,8,32,26,18,20,9,19,25,15,49,47,16,17,24,10,15,15,9,10,14,48,37,28,9,20,27,12,18,22,28,27,20,36,14,21,16,13,13,14,27,22,18,6,31,18,13,18,48,20,12,12,15,20,32,11,19,14,17,14,10,15,16,4,13,24,23,11,12,8,14,56
"COG1841",5,5,2,4,6,4,3,8,2,13,1,4,6,6,1,6,9,1,5,4,0,10,3,12,0,2,2,4,6,1,5,5,5,8,3,3,6,2,10,3,4,3,2,4,3,2,3,2,6,7,6,7,2,7,8,6,5,4,6,2,4,5,2,2,9,5,4,3,3,9,5,2,6,1,4,2,7,1,2,4,3,6,3,3,4,5,4,0,8,5,3,1,4,4,3,15,3,3,5,3
"COG1842",2,7,1,1,1,3,5,7,1,4,5,1,0,0,1,2,11,5,6,1,0,3,6,14,1,5,7,9,0,2,2,2,6,2,0,2,0,0,12,3,0,6,5,3,10,0,10,10,4,30,11,4,1,11,3,8,10,2,4,3,3,3,1,1,10,9,8,4,1,8,3,0,9,0,1,0,0,1,5,1,0,9,5,2,2,2,2,7,4,4,7,1,2,4,1,4,11,5,2,1
"COG1843",14,10,2,9,1,4,7,2,2,14,1,2,0,1,3,8,17,2,2,2,0,3,9,14,1,6,3,13,0,1,4,1,1,0,3,1,11,1,20,1,1,5,11,5,4,1,5,7,4,11,1,5,6,11,3,12,10,1,4,3,4,0,2,0,4,6,4,5,3,4,2,1,3,1,13,4,4,1,3,4,1,10,12,5,3,4,1,7,10,3,2,1,8,3,2,3,8,4,0,3
"COG1845",1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,2,3,1,0,0,0,0,0,7,7,1,0,6,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,9,0,0,0,0,5,0,0,0,1
"COG1846",110,82,55,67,46,50,63,58,59,88,60,22,80,76,36,48,127,65,52,37,64,58,53,59,31,89,54,45,55,53,46,72,67,123,67,71,85,66,108,67,42,59,56,65,96,52,57,71,65,76,76,53,46,61,71,45,44,64,79,37,62,68,51,50,30,64,47,61,56,61,61,26,104,47,47,41,93,35,45,44,92,80,68,58,46,67,54,82,65,56,51,11,86,58,52,85,75,54,92,58
"COG1847",24,38,15,10,34,13,18,57,18,54,15,5,46,17,3,25,34,5,35,16,14,36,18,40,10,21,5,11,6,12,8,11,26,63,3,22,15,9,39,15,10,13,18,22,28,6,26,14,18,10,12,36,17,20,16,27,23,25,27,6,23,10,5,3,19,28,15,27,9,34,14,5,44,4,16,15,53,0,4,13,26,26,39,13,21,11,15,25,30,17,18,5,42,35,13,24,18,18,9,13
"COG1850",0,1,1,0,1,3,0,2,0,1,1,1,0,1,0,1,0,0,5,2,0,0,2,0,1,0,4,0,1,1,1,3,0,1,0,0,0,0,2,2,3,2,2,0,0,0,0,0,1,6,0,0,0,0,0,1,0,1,1,2,2,0,1,0,3,0,0,0,0,1,1,0,0,0,2,0,3,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,2,0,7,2,1,0,5
"COG1852",0,3,3,0,0,0,0,1,1,0,3,4,15,1,0,1,6,2,2,1,7,7,1,0,0,0,0,0,3,2,0,3,0,4,0,0,1,1,5,1,2,0,0,2,0,8,0,0,2,0,1,1,2,0,2,1,0,2,2,6,0,1,0,1,1,0,1,1,1,0,1,2,2,4,0,0,1,2,0,2,1,0,0,1,2,1,0,0,0,0,3,0,2,0,0,30,0,0,2,2
"COG1853",46,45,30,47,63,49,42,29,48,68,47,72,32,49,54,46,64,60,51,62,55,49,30,45,40,47,45,54,52,33,62,63,51,46,41,58,61,32,49,64,44,70,37,71,49,39,42,37,38,44,59,64,66,47,58,49,61,41,84,39,37,53,47,53,68,74,42,44,65,70,53,32,43,52,61,44,42,46,40,43,46,54,54,49,50,50,46,50,55,44,41,58,64,65,50,33,57,42,57,30
