"","NLM023","NLM022","NOF005","DOF006","DLF001","NOF014","DLF009","NOF002","NLF009","NOM004","NOF010","NLM002","NOM022","NLF015","NOM002","NLM010","NLF008","DLM003","NLM008","DOM026","DOF014","NOF008","DOM021","DLM005","NOF006","NOM013","NLM032","NLM001","DOM018","NOM005","DLM008","DLF008","DLF010","DLM013","DLF012","NOM017","NOF012","NOM025","NOM026","DLM020","DLM023","NLM027","DLM028","DOF007","DOM016","NOF007","NOM001","DLM010","DLM011","DOF011","DLM017","NLM024","DOF012","NLM031","DOM001","DLF013","DLM019","DLM022","NOF013","NOM016","DLM027","NLF001","DLM004","DOM023","DLF004","DOM003","NLF005","NLM026","NLM007","DLM006","DLF007","NLM004","NOM012","DOM019","DLF006","NLF007","NOM028","NOM019","DOF004","NOM014","NLM025","DLM014","DOM015","NOM027","NLF013","NOM007","NLF010","NOM008","DOF008","NLM029","DLM015","NLM028","NOM020","DLF014","DOM005","NOM018","NLF002","NOM009","NOF011","DLM002"
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,1,1,0,0,0,17,1,1,4,2,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,6,1,0,1,0,1,0,0,3,1,0,0,3,3,0,2,0,0,5,1,0,0,1,2,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,1,1,0,1,0,1,0,0,1,0,0,3,1,0,0,3,0,0,0,0,1,0,0
"COG3065",2,2,2,0,0,0,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,6,0,5,2,1,0,0,0,2,5,1,0,0,4,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,3,0,1,2,0,0,0,0
"COG3066",0,2,0,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,7,0,2,0,2,1,0,0,2,3,0,0,1,1,3,1,0,0,5,0,0,0,0,2,0,2,0,0,1,1,0,0,0,1,0,0,5,1,0,1,0,0,1,0,0,2,6,1,1,1,0,7,2,0,0,0,1,0,0,0,0,0,0,6,0,2,0,0,0,0,0
"COG3067",2,2,1,0,0,0,10,4,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,1,0,15,0,2,1,3,1,0,0,4,15,0,1,4,8,0,0,0,1,12,0,0,0,2,4,0,1,0,0,5,1,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,2,0,2,0,2,1,14,0,0,0,0,0,2,0,0,0,2,0,6,0,3,2,2,0,0,0
"COG3068",1,1,0,0,0,0,14,2,0,2,0,2,0,0,0,2,2,0,0,0,0,0,1,1,1,0,1,2,0,8,0,2,2,1,1,1,0,5,11,2,1,4,0,0,0,0,0,8,2,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,10,1,0,0,0,1,0,0,0,3,0,2,0,3,2,3,0,0,0,0,0,1,0,1,0,0,0,6,0,3,2,1,0,0,0
"COG3069",19,19,14,17,0,8,23,4,13,19,15,20,6,20,2,26,16,9,22,4,7,5,11,13,16,8,6,12,26,25,3,25,5,2,8,1,19,4,24,10,21,11,15,7,24,12,11,19,9,0,2,21,15,4,14,8,6,10,3,5,10,12,24,5,7,22,5,2,18,30,10,4,17,5,14,8,14,19,15,13,0,18,7,0,21,5,10,19,7,18,6,8,10,1,10,14,5,8,5,16
"COG3070",4,6,1,3,1,6,16,4,2,1,2,5,6,4,8,1,1,4,20,3,1,3,1,4,5,2,5,6,5,9,6,6,7,2,6,2,4,4,9,3,5,14,16,2,1,4,1,8,2,1,3,3,6,6,3,3,5,10,8,2,1,2,2,1,5,8,8,5,7,4,2,6,4,2,1,8,7,6,6,0,1,6,3,2,8,11,1,2,13,3,2,3,3,6,1,7,4,8,6,5
"COG3071",1,1,0,3,0,0,2,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,2,0,1,4,0,13,0,1,2,2,0,0,0,0,7,1,0,2,4,2,0,1,2,7,3,0,0,1,1,0,6,0,1,1,0,0,0,0,3,0,0,8,2,0,1,0,1,2,0,0,2,0,2,0,2,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,2,2,0,0,0,1
"COG3072",1,3,0,2,1,0,8,1,0,2,2,1,1,0,0,0,1,0,0,0,0,0,0,2,2,0,1,5,0,8,0,0,1,1,4,0,0,7,12,0,0,2,3,1,3,1,1,6,0,0,1,1,5,0,2,3,0,3,1,0,1,0,0,1,0,17,2,0,2,1,3,2,0,0,2,0,7,0,3,1,36,0,0,1,1,1,3,0,7,0,4,1,14,0,3,9,0,1,0,0
"COG3073",0,2,0,1,1,0,9,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,3,8,1,0,3,4,0,0,0,0,3,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,1,3,0,0,0,0
"COG3074",2,3,0,0,1,0,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,4,0,3,1,0,0,0,0,1,4,0,0,1,0,1,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0
"COG3075",5,6,1,0,0,5,8,1,1,2,5,1,8,2,0,1,16,13,1,0,15,5,19,4,8,2,3,4,21,4,16,2,3,7,1,0,4,4,12,9,3,3,7,0,8,17,0,11,11,2,2,3,1,11,4,7,6,1,1,6,1,1,7,2,6,4,3,4,15,4,0,0,2,2,2,4,2,4,9,23,3,8,5,0,2,5,7,11,0,0,15,2,1,0,3,5,2,3,6,2
"COG3076",1,0,0,1,0,0,3,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,6,0,2,4,2,1,0,0,0,13,0,0,1,6,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG3077",9,11,15,1,1,16,7,9,20,5,4,2,1,10,11,12,6,5,28,17,7,16,5,16,7,26,21,5,11,25,9,6,28,7,14,10,11,10,17,2,15,7,16,3,4,15,6,5,16,5,9,3,25,19,4,11,21,19,14,12,2,11,5,1,9,13,20,23,11,15,4,7,16,14,9,23,4,12,8,14,16,2,11,15,9,11,5,13,22,18,4,17,4,17,1,9,10,16,6,15
"COG3078",0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,1,1,0,0,0,0,2,6,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,3,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG3079",0,1,0,0,1,0,5,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,2,1,2,3,0,0,5,7,1,1,3,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,2,0,5,4,0,0,0,0
"COG3080",0,3,1,1,1,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,2,8,1,0,2,0,2,1,0,0,1,2,0,0,0,2,1,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0
"COG3081",0,3,0,2,1,0,6,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,12,0,1,2,0,1,0,0,3,12,0,1,3,2,0,4,0,0,6,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,9,1,0,1,0,0,0,0,0,2,0,2,0,1,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,4,2,0,0,0,0
"COG3082",1,2,0,1,0,0,2,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,1,0,5,0,0,1,2,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG3083",13,5,7,2,3,5,13,3,5,5,2,72,5,9,2,4,4,20,1,3,8,5,8,3,8,2,5,3,5,21,2,3,6,3,1,1,7,10,12,6,8,3,9,2,7,12,2,14,3,0,3,5,6,8,0,0,1,7,1,3,1,15,8,3,0,7,4,1,8,34,2,4,4,9,8,2,4,1,2,6,12,3,3,0,5,0,16,7,1,6,6,1,11,0,7,9,5,2,3,5
"COG3084",1,1,0,1,0,0,5,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,7,0,4,0,0,2,1,0,1,1,0,0,1,2,1,0,0,0,5,1,0,0,1,2,0,0,0,0,4,1,0,0,0,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,4,0,0,0,0,0
"COG3085",1,3,0,1,0,0,4,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,8,0,0,0,0,0,0,0,3,2,0,0,0,2,1,0,0,0,1,0,0,0,1,2,0,2,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,1,1,0,0,1,0,3,0,1,0,3,0,1,0,0,1,0,0,0,0,1,0,3,0,1,1,0,0,0,0
"COG3086",1,2,0,0,0,0,6,0,0,0,0,2,2,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,2,0,3,0,0,0,0,0,3,6,0,0,2,1,0,1,0,0,6,0,0,0,1,1,1,0,0,5,0,0,0,0,0,0,1,0,5,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,2,1,0,0,0,0
"COG3087",0,1,0,3,1,0,10,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,23,0,1,2,2,1,0,0,2,2,0,0,2,4,0,2,0,0,4,2,1,0,3,4,0,1,0,0,1,0,0,2,0,2,0,0,4,0,0,1,0,0,1,0,0,3,0,5,1,2,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,1,1,0,0,0
"COG3088",2,4,1,1,1,0,15,2,1,5,2,0,0,2,0,1,0,0,0,0,0,0,0,4,2,0,2,3,2,12,0,4,3,1,2,0,0,2,6,0,0,1,7,2,3,1,1,3,2,1,0,1,4,0,1,1,0,5,0,0,1,1,0,2,0,14,2,1,1,2,0,1,1,0,2,0,3,2,2,2,0,0,1,0,1,0,2,3,0,0,1,1,2,0,0,4,2,0,0,0
"COG3089",0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,1,2,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0
"COG3090",21,30,20,16,12,13,21,34,22,26,13,6,18,18,34,16,12,28,58,8,19,14,13,14,9,17,26,12,22,23,25,57,14,28,14,23,15,29,40,5,37,11,16,26,20,16,13,18,19,11,15,11,11,27,24,21,16,14,16,13,23,15,11,9,8,17,17,10,47,21,28,13,18,18,23,21,25,19,27,36,8,13,11,45,18,11,13,27,24,23,16,44,16,18,36,30,17,40,7,21
"COG3091",0,1,0,0,0,0,4,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,9,1,1,2,0,0,0,0,1,10,0,0,12,6,1,1,0,0,5,0,0,0,0,15,0,0,2,0,1,0,0,3,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,2,1,2,0,0,0,0
"COG3092",0,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,5,1,0,1,0,0,0,0,0,5,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG3093",21,6,21,21,9,7,19,14,25,56,11,24,3,14,0,19,3,8,8,3,2,2,8,5,11,2,9,7,6,22,6,2,9,6,22,6,11,7,3,21,4,2,11,7,5,0,2,2,7,5,0,1,12,5,4,5,7,10,9,13,1,14,7,3,2,13,8,5,0,17,1,10,4,3,18,9,15,2,10,35,14,10,7,1,6,15,11,3,3,1,19,12,26,6,5,11,6,4,5,18
"COG3094",2,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,2,1,1,3,0,0,2,6,0,0,1,2,0,1,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG3095",0,1,1,0,0,0,10,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,5,1,2,0,0,1,0,1,0,0,3,3,0,0,2,2,0,1,0,0,7,2,0,0,0,2,0,1,1,1,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0
"COG3096",3,9,0,5,2,0,32,4,2,4,2,6,0,1,0,0,3,0,1,0,0,0,0,5,2,0,1,1,2,31,0,3,3,7,3,0,0,6,23,3,0,11,19,4,4,1,0,22,2,1,0,5,5,0,2,0,1,6,0,0,0,0,0,0,0,16,1,0,2,1,4,6,0,0,3,0,8,0,1,0,2,0,0,0,1,3,0,0,0,0,2,0,1,0,14,6,1,1,1,0
"COG3097",0,1,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,7,1,1,0,1,1,0,0,2,2,0,0,0,1,0,0,0,0,6,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3098",0,3,0,0,0,0,7,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG3099",0,0,0,0,1,0,4,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,10,0,0,2,1,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3100",0,1,0,0,0,0,9,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,2,1,1,0,0,5,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,1,0,2,0,3,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0
"COG3101",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,3,4,0,1,0,3,2,0,0,0,2,1,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,1,0,1,2,0,0,0,0
"COG3102",2,2,1,0,0,0,9,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,2,0,0,2,3,0,0,1,2,1,3,0,1,4,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0
"COG3103",9,17,12,7,4,49,8,14,17,10,11,1,3,6,32,10,2,3,14,25,7,12,7,17,4,14,37,24,22,15,14,12,23,4,9,10,23,23,22,5,13,18,19,9,10,15,4,17,4,7,12,3,26,10,7,14,25,41,10,22,2,6,8,4,12,13,21,32,12,9,9,13,28,11,9,23,17,8,10,12,7,6,8,11,32,18,2,1,20,29,31,13,3,27,4,14,3,21,11,14
"COG3104",60,40,28,45,80,36,69,55,39,55,54,73,41,41,9,23,58,75,26,27,91,52,70,46,80,22,17,49,45,55,44,46,28,29,12,43,33,35,29,50,26,15,41,57,47,48,36,77,67,50,49,71,41,56,41,42,14,29,38,51,52,28,51,74,51,68,32,26,36,42,51,19,44,57,48,29,47,25,57,57,27,68,30,2,39,50,45,74,21,28,44,14,55,3,64,43,37,16,87,31
"COG3105",3,2,0,1,1,0,11,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,11,0,2,0,2,1,0,0,3,8,1,0,3,2,2,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3106",2,5,0,1,1,0,20,1,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,1,10,0,1,4,1,1,1,0,5,3,0,0,3,6,0,0,0,0,2,1,0,0,1,3,0,1,0,1,1,0,0,0,0,0,0,0,9,0,0,2,0,0,1,0,0,3,0,3,0,1,0,1,0,1,0,0,1,0,1,1,0,2,0,0,0,6,4,0,0,0,0
"COG3107",2,3,0,4,1,0,18,1,0,1,0,3,1,0,0,0,3,0,1,0,0,0,3,5,3,0,4,3,0,18,0,2,1,4,3,0,0,11,12,0,2,1,4,1,3,0,2,11,1,0,0,3,3,0,5,1,0,0,0,1,1,1,0,0,0,8,0,0,0,0,2,1,0,0,6,0,3,1,2,0,24,0,0,0,0,1,0,0,1,0,0,0,12,0,2,5,0,1,1,0
"COG3108",1,1,0,0,1,0,3,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,3,0,2,1,0,3,0,0,0,7,0,0,0,2,1,0,0,0,2,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,5,1,0,2,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,3,0,0,0,2,0,1,3,0,0,0,0
"COG3109",1,2,1,0,0,0,8,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,1,2,0,0,0,0,0,4,0,1,1,4,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,0,0,0,0,1,0,12,0,0,0,2,1,0,0,0,0,0,0,5,0,1,4,0,0,0,0
"COG3110",2,0,0,0,3,0,7,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,7,0,3,0,0,1,0,0,2,3,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,1,0,0,1,0
"COG3111",6,4,0,1,0,0,18,2,0,1,1,0,0,0,1,2,2,2,0,0,0,0,1,8,2,1,1,2,1,12,0,2,1,1,1,0,0,5,13,0,1,1,5,4,3,1,2,7,0,4,0,0,2,0,1,0,0,3,0,0,0,4,2,2,0,4,2,0,1,0,2,1,3,0,1,2,2,0,1,0,1,2,0,7,1,0,4,3,1,0,0,0,1,0,0,2,4,0,0,2
"COG3112",1,4,0,0,0,0,6,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,1,0,6,5,0,0,0,0
"COG3113",0,2,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,2,2,1,0,2,3,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3114",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3115",0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,2,0,0,0,1,9,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,0,1,0,0,0,2,0,0,0,0,0,2,0,2,1,0,0,0,0
"COG3116",0,2,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,2,0,2,0,0,9,0,2,1,0,1,0,0,1,2,0,0,3,2,1,1,1,0,4,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3117",2,3,0,1,0,0,10,1,0,3,1,1,0,0,0,0,4,0,0,0,0,0,1,1,4,1,1,3,0,13,0,3,3,1,3,1,1,2,2,0,1,1,1,0,1,4,0,11,1,0,0,7,4,0,2,0,0,2,0,0,0,1,1,1,0,7,1,0,1,2,4,2,0,0,1,0,2,0,1,1,16,1,0,0,1,1,1,0,1,0,1,0,7,0,0,4,0,0,0,1
"COG3118",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,2,0,3,1,1,1,0,0,1,9,0,0,1,2,1,0,0,0,4,1,0,0,0,11,0,2,0,1,1,0,0,0,0,1,0,0,5,0,0,1,0,1,1,0,0,1,0,0,0,1,0,12,0,0,0,0,0,0,1,5,0,0,1,0,15,1,1,0,1,0,0
"COG3119",457,216,372,679,757,231,284,413,423,632,324,122,338,579,123,508,468,507,209,505,406,323,547,243,635,187,168,211,331,195,389,825,116,236,107,57,242,412,174,603,209,43,286,813,410,449,109,334,464,288,320,306,197,316,287,387,152,273,601,426,106,353,748,312,321,118,220,193,379,226,628,266,222,404,244,206,373,215,401,426,114,443,520,30,250,162,444,574,42,251,454,291,211,94,725,308,345,68,558,212
"COG3120",0,3,0,2,0,0,5,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,1,1,0,5,0,3,2,2,0,0,0,1,8,1,0,0,2,1,0,0,0,4,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3121",8,21,0,8,2,0,101,10,2,11,2,5,6,2,1,2,13,1,7,0,0,0,6,23,21,0,2,7,0,56,0,21,8,10,18,0,0,18,57,3,4,16,35,14,14,1,2,48,5,2,1,4,29,1,6,3,1,10,0,0,0,0,3,0,2,41,1,0,1,0,7,0,0,0,14,0,16,5,8,6,2,0,1,3,0,2,2,5,8,0,4,0,11,0,37,0,0,0,0,2
"COG3122",0,2,0,3,0,0,12,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,3,0,0,3,5,1,1,1,5,0,0,0,0,4,0,0,0,2,2,0,0,0,1,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG3123",4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,8,2,1,4,1,1,0,0,4,1,1,0,0,4,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3124",3,2,1,1,1,0,4,5,3,2,4,2,1,7,0,2,1,4,0,0,2,2,3,1,4,1,3,2,2,2,3,1,2,2,1,0,2,1,1,0,0,1,3,0,2,6,1,3,1,1,4,0,0,6,3,0,4,1,1,5,0,3,2,1,1,0,1,1,0,0,1,0,0,3,6,1,2,3,5,2,1,1,3,0,1,0,1,5,0,3,1,0,1,0,1,0,1,0,2,1
"COG3125",0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,2,1,2,0,0,0,1,6,1,0,0,2,0,0,0,0,6,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,3,0,0,0,0,0
"COG3126",0,0,0,0,0,0,6,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,0,1,0,0,0,3,0,0,0,0,1,1,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0
"COG3127",1,2,0,2,0,0,13,1,0,0,0,1,0,1,0,1,4,0,0,0,0,0,0,3,2,0,0,2,0,14,0,4,1,3,2,0,0,5,8,0,0,5,9,2,1,0,0,6,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,1,0,2,0,2,1,1,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,1,0,0,0
