"","DLM009","NLM006","NLF013","NLM001","DLM003","DOM021","DOM015","DLM002","NOF012","NOM016","NLM026","NOF005","DOM022","NLM016","DOM024","NLM009","DOM003","NOM026","DLF005","DOM008","DOF006","DLM005","NLM002","DLM012","DLF004","DLM023","NOM025","DLF012","DLM027","NOM020","DLF008","NLM017","DOM026","DOF011","DLM017","NLM032","DLF001","DOM010","NLM029","NOF014","NLF010","NOF009","DOM016","NLF008","DOF003","DLF013","NLM004","NLF007","NLM028","NOM007","NLM008","DOF004","NOF008","NLF005","DLM018","DOF007","NLM025","NLF009","NOM027","NOF002","DLM015","NLM007","DLF006","DLF010","NOF010","NLM010","NOM028","NOM004","NLM022","NLF015","NLM027","DLM004","DLM024","DLM006","NOM018","DOM005","NLM031","NOM008","DLM001","NOF006","NOF013","DLM010","DOF012","DLM028","NOM012","DLF003","NOM013","NOM005","DLM020","DOF009","NOM022","DLM014","DLM013","NOM017","DLM016","DOM013","NLF012","NLF001","NLM021","NLF002"
"COG3021",1,40,17,41,27,42,29,12,12,21,13,24,19,33,18,66,28,15,34,37,34,24,33,5,24,17,11,5,8,38,10,14,11,37,27,14,22,26,21,13,41,42,25,22,21,17,33,10,9,28,38,24,14,13,27,27,36,39,2,19,46,12,18,5,25,17,29,15,26,35,1,38,11,22,17,23,11,25,38,36,40,29,1,19,26,19,21,14,43,29,42,24,20,37,17,20,26,32,17,14
"COG3022",26,29,23,23,32,37,20,37,10,29,15,18,37,41,23,50,42,34,19,33,26,30,27,19,32,18,16,52,44,29,25,13,12,27,19,23,19,22,16,16,26,36,27,25,20,27,27,10,22,41,34,36,18,22,24,26,22,23,12,22,26,20,29,12,34,20,25,23,20,23,65,25,29,13,21,21,25,14,31,44,26,15,28,21,36,25,26,37,30,24,38,22,17,54,21,24,25,15,18,16
"COG3023",9,27,23,66,45,45,46,29,26,54,22,19,31,102,39,39,51,17,19,57,68,35,60,10,74,46,38,17,47,112,80,75,35,118,93,12,68,55,21,17,47,56,37,70,59,39,26,16,8,14,34,45,33,23,23,86,63,41,1,34,63,38,38,15,62,35,51,53,24,93,7,67,21,35,22,75,40,46,69,70,69,38,13,31,42,53,25,29,71,45,44,47,28,56,39,24,43,42,46,36
"COG3024",4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3025",1,7,1,1,9,2,4,6,0,4,0,4,0,2,1,2,10,8,3,3,1,2,5,2,1,9,7,3,1,4,7,4,0,9,2,0,3,2,4,2,2,9,5,3,0,1,2,2,1,2,0,3,4,3,0,6,2,2,22,1,6,2,8,5,1,1,1,6,7,0,4,1,16,3,3,3,0,5,5,4,3,6,3,2,3,1,5,8,8,3,1,2,2,1,3,5,4,8,2,1
"COG3026",3,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,15,0,0,0,2,0,3,0,0,6,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,3,0,1,0,17,0,2,2,0,0,0,0,0,6,1,3,0,0,0,8,1,2,2,0,1,0,1,0,1,0,0,0
"COG3027",0,2,0,4,1,0,1,2,0,0,1,2,1,1,1,0,3,3,1,1,1,2,0,1,1,1,6,1,0,3,1,0,1,1,2,0,0,0,0,2,2,2,3,3,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,3,2,1,9,2,0,1,1,0,4,0,1,0,13,2,1,1,0,0,0,2,1,3,1,9,3,0,3,5,0,2,0,0,1,0,4,3,1,2,0,0
"COG3028",3,4,0,1,0,1,1,1,1,0,0,1,4,1,2,1,2,13,2,0,2,0,0,1,0,0,2,3,2,2,0,1,0,0,1,1,1,1,0,0,1,2,4,2,2,1,0,0,0,0,0,2,0,0,0,0,8,1,1,3,1,2,2,3,0,1,0,1,3,1,3,1,9,3,2,0,0,1,0,2,0,8,1,0,1,0,2,6,0,2,2,0,0,0,1,2,0,0,1,0
"COG3029",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,3,0,1,2,2,0,1,0,1,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,6,0,1,0,1,1,0,1,0,0,1,1,3,1,3,0,7,1,1,0,0,0,0,1,0,3,3,5,0,0,0,7,1,3,0,0,1,0,0,0,0,0,0,0
"COG3030",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,2,2,0,0,1,2,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,4,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,8,0,0,2,0,0,1,2,0,1,2,3,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0
"COG3031",0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,5,6,0,2,0,0,0,0,0,0,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,2,2,0,0,0,18,0,0,0,1,0,2,0,0,5,2,3,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0
"COG3033",1,16,4,6,28,21,6,8,10,21,6,9,2,2,14,0,11,15,9,18,15,28,6,4,17,6,11,2,0,6,8,17,4,2,22,7,2,13,7,17,8,14,10,12,14,17,5,13,3,4,6,18,18,12,7,6,4,11,0,6,11,5,16,9,17,13,10,15,12,21,0,6,40,8,7,12,11,10,9,14,11,6,0,21,15,5,9,15,15,8,10,21,16,0,13,9,16,4,9,8
"COG3034",0,2,0,0,8,0,0,0,0,1,0,0,1,0,0,0,1,3,0,3,0,1,2,0,0,4,3,2,1,4,2,0,0,0,7,0,1,0,0,0,0,1,2,1,0,0,0,1,1,0,1,2,3,0,0,1,11,1,2,1,1,1,2,1,2,0,3,2,4,0,2,2,11,0,1,4,2,1,0,0,0,4,3,5,0,0,0,7,0,3,1,0,1,0,2,1,0,1,0,0
"COG3036",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,6,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",13,16,1,8,4,8,4,7,2,4,4,9,3,2,2,0,24,34,5,5,6,10,10,11,1,11,6,14,1,6,8,3,15,17,6,6,3,4,0,3,8,6,6,7,0,6,5,1,6,5,1,8,2,2,9,8,2,0,53,9,3,4,10,11,3,1,13,7,10,5,26,2,16,0,6,11,3,1,2,2,7,27,28,8,2,3,4,19,1,1,4,2,9,8,12,2,3,9,0,9
"COG3038",1,1,0,1,0,1,1,0,0,0,0,3,0,0,1,0,11,1,0,3,1,5,1,2,0,0,7,1,0,1,2,1,0,0,0,1,4,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,3,0,0,0,0,0,0,2,2,0,0,2,2,4,1,0,0,34,0,0,6,0,1,0,2,1,0,5,5,0,0,0,15,0,2,2,0,0,0,0,0,0,0,0,0
"COG3039",2,8,27,23,9,5,1,5,103,9,15,128,681,2,140,10,1,2,21,89,57,209,0,6,0,18,22,0,2,20,10,7,8,1,3,23,7,1,4,24,111,111,6,11,14,9,1,9,7,6,19,23,4,48,44,18,33,62,2,39,6,49,144,20,24,4,8,15,31,40,15,9,59,16,66,4,43,210,21,3,69,2,10,93,41,15,4,11,93,22,45,58,48,10,276,46,8,23,10,5
"COG3040",1,2,3,0,6,1,5,1,1,2,1,2,2,2,1,1,14,3,0,5,3,2,2,1,4,2,6,0,2,1,10,7,1,0,1,1,10,3,0,0,1,3,5,4,1,5,0,0,1,0,2,2,2,3,7,24,3,9,0,7,9,3,3,8,5,6,7,8,8,14,1,8,9,3,6,17,4,8,10,8,12,16,5,6,5,3,6,13,23,9,0,10,7,1,7,6,2,7,1,4
"COG3041",1,13,6,8,13,1,3,10,11,8,7,10,5,9,8,25,19,2,6,6,2,12,18,1,6,1,1,12,5,7,1,6,8,28,14,8,3,9,6,9,1,2,5,8,9,12,14,16,13,7,12,6,10,13,6,1,15,8,7,5,4,6,15,28,5,4,9,5,5,4,7,8,13,47,6,3,14,4,10,5,28,4,33,16,11,11,22,9,3,6,24,14,7,9,11,2,6,29,9,8
"COG3042",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,7,0,0,5,0,0,0,1,0,5,1,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG3043",6,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,3,0,1,0,0,2,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,3,0,2,2,10,0,4,0,0,0,0,1,0,1,0,2,0,0,0,9,1,0,0,1,0,0,2,0,0,1,1,0
"COG3044",9,3,14,6,7,5,7,3,16,7,9,7,7,1,6,5,5,17,9,8,8,9,3,5,5,10,13,49,9,5,6,1,14,3,0,17,3,14,7,7,4,7,10,2,6,11,14,5,10,12,14,7,8,6,5,6,2,6,9,5,8,10,6,3,2,2,37,15,20,5,31,2,22,0,14,3,9,3,7,1,11,6,10,2,6,1,5,16,4,2,12,3,6,8,9,4,4,9,11,7
"COG3045",3,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,3,3,1,1,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,2,0,1,1,0,4,3,0,1,0,17,0,3,1,0,1,2,3,1,0,4,5,0,0,0,8,0,1,0,0,0,0,2,2,0,1,1,3
"COG3047",1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,1,0,1,0,1,1,6,0,0,2,0,0,0,1,0,2,3,3,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3048",0,4,2,1,1,0,1,1,0,1,2,1,1,0,3,1,3,8,0,2,1,8,1,0,0,1,1,0,1,0,5,0,0,1,0,0,0,3,0,0,2,4,2,0,0,0,2,1,6,0,1,6,6,2,3,3,3,1,2,3,2,0,4,8,6,0,3,2,11,4,4,0,29,0,2,4,4,0,3,3,1,14,2,6,1,4,1,13,1,1,1,4,1,1,1,3,4,1,3,1
"COG3049",53,29,63,32,51,58,52,43,71,61,42,42,27,10,49,14,18,28,51,65,42,29,13,41,41,31,42,32,42,23,53,58,44,9,21,34,64,37,56,53,40,58,57,46,46,37,22,44,37,43,40,47,47,25,50,71,15,39,29,63,30,31,31,33,29,50,36,53,40,50,29,75,19,41,52,54,56,42,45,53,43,52,53,32,44,34,42,35,50,32,28,48,46,16,51,52,43,41,44,69
"COG3050",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,2,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,2,0,1,0,0,0,6,0,1,3,0,0,1,0,0,4,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG3051",12,6,2,4,5,2,8,7,2,3,2,11,21,2,3,3,14,19,2,8,6,12,29,9,7,9,21,6,13,1,20,7,11,1,1,13,4,12,16,3,2,12,8,9,12,4,4,7,16,13,5,11,8,10,4,9,9,8,12,13,7,18,12,10,6,3,4,8,14,10,4,4,33,12,10,10,5,9,5,2,6,8,22,15,4,5,2,25,5,10,4,12,12,8,5,8,5,7,5,13
"COG3052",6,3,0,2,1,2,2,4,2,1,0,2,4,0,0,3,4,7,0,2,1,2,1,2,3,2,5,1,1,0,5,0,3,1,0,2,2,3,1,1,1,1,7,3,2,3,0,1,1,5,1,0,5,4,1,4,4,0,2,6,0,5,5,4,5,1,0,4,3,2,5,3,10,0,1,1,1,0,0,0,1,2,6,2,1,7,1,5,2,1,2,2,3,1,0,2,2,0,1,2
"COG3053",3,5,0,3,1,4,3,4,2,1,4,5,3,3,2,8,10,15,1,4,1,5,28,5,3,3,5,3,13,1,5,1,2,1,3,5,1,8,1,14,3,5,8,1,4,2,3,2,11,30,5,8,1,21,8,1,7,2,4,5,4,12,7,5,7,0,5,12,2,2,2,4,19,6,15,5,2,2,2,2,8,9,8,9,0,4,0,14,1,9,4,5,4,6,1,8,5,2,1,1
"COG3054",2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4,6,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,4,0,0,0,1,1,2,1,1,0,19,0,2,0,0,0,0,3,0,6,1,3,0,0,0,9,1,2,1,0,0,0,0,1,0,0,0,0
"COG3055",1,7,5,7,4,8,13,10,13,8,4,8,19,4,5,1,12,1,2,22,8,8,11,2,6,7,6,3,0,19,15,11,8,12,16,4,11,8,7,2,7,12,13,10,3,5,6,1,7,12,11,22,12,16,8,31,4,12,28,22,31,18,16,7,17,13,20,31,6,32,2,26,32,13,9,17,18,28,16,28,13,20,12,21,5,5,9,27,30,22,26,28,3,5,27,12,10,31,6,25
"COG3056",0,3,0,3,0,1,1,0,0,0,0,1,0,1,0,1,4,12,0,1,2,1,0,1,0,0,1,3,0,2,3,3,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,3,0,0,1,0,3,0,2,0,16,0,3,1,0,0,0,3,0,3,3,4,0,0,0,11,0,1,0,0,2,0,0,0,0,0,0,0
"COG3057",0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,3,0,3,3,0,1,0,0,0,2,1,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1
"COG3058",2,1,0,2,1,1,0,0,1,0,0,1,3,0,1,4,8,8,0,2,1,2,0,4,0,2,2,0,0,0,2,1,0,0,0,1,0,1,1,0,2,0,0,1,1,0,2,1,0,1,0,5,1,1,2,4,2,1,0,1,0,2,4,4,1,1,7,5,1,0,2,2,21,2,1,3,0,2,0,1,3,6,2,4,0,0,1,7,0,2,0,1,3,0,4,1,0,2,2,0
"COG3059",3,10,3,3,12,15,9,8,9,14,3,9,10,1,18,1,7,11,2,17,12,13,0,2,10,10,12,4,0,4,15,12,15,11,4,7,25,19,0,4,33,17,17,12,7,13,2,3,8,2,3,15,16,4,1,18,0,13,1,13,20,12,15,4,9,9,13,17,0,21,0,22,17,3,8,14,7,20,14,16,16,6,10,4,5,3,10,9,17,3,6,15,8,0,13,9,15,9,11,10
"COG3060",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,0,0,1,0,0,2,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,1,0,11,0,0,2,0,0,1,0,0,0,0,2,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0
"COG3061",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,4,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,4,0,2,3,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3062",1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,3,0,1,0,0,0,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,6,7,0,1,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,1,1,0,0,1,8,0,1,1,0,0,1,1,0,0,2,0,2,0,5,0,8,1,1,2,0,0,0,1,0,9,5,4,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1
"COG3065",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,15,0,2,0,0,2,2,0,0,4,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,13,0,4,2,0,0,0,4,0,3,0,6,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0
"COG3066",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,5,0,2,0,3,1,1,0,0,2,4,0,4,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,10,0,3,0,0,0,0,0,0,8,0,0,3,0,1,1,0,0,0,1,0,2,0,1,0,10,0,0,2,0,1,0,0,0,5,0,4,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0
"COG3067",1,4,0,1,0,1,0,0,0,0,0,1,0,1,0,0,7,15,0,2,3,1,1,2,0,1,4,0,0,7,1,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,1,1,1,2,0,1,0,2,16,0,0,2,1,1,3,4,2,0,2,0,3,0,5,0,23,0,5,1,0,0,0,0,0,10,4,12,0,1,0,9,0,0,1,1,2,0,2,0,0,0,0,0
"COG3068",0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,1,1,12,0,2,3,5,2,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,3,0,0,0,3,4,0,0,1,0,2,3,3,0,0,1,0,1,1,3,0,17,0,1,4,1,0,1,2,0,2,4,4,0,0,0,2,0,0,1,1,1,0,1,0,1,0,1,0
"COG3069",55,7,29,13,10,4,5,7,18,3,2,14,31,3,10,8,15,13,7,10,7,19,9,7,7,16,12,10,16,17,32,6,5,0,3,11,1,20,11,6,8,43,28,13,24,4,6,6,8,2,14,12,6,5,6,10,6,19,0,6,11,15,9,3,16,18,4,24,13,18,7,18,72,31,14,5,2,19,9,16,4,25,18,13,11,8,10,23,12,15,7,14,9,3,5,7,3,10,16,4
"COG3070",4,3,8,6,2,1,2,4,2,4,6,7,0,1,2,5,8,13,6,5,2,3,0,8,2,0,5,5,5,2,3,6,5,1,1,12,2,1,3,8,2,3,2,0,6,6,2,13,3,9,19,2,4,5,3,0,2,6,4,4,3,6,7,8,3,6,15,1,7,1,11,7,25,2,5,4,3,1,2,3,7,5,7,7,7,3,5,15,1,3,1,3,6,0,6,5,1,0,6,5
"COG3071",2,2,1,1,0,0,1,0,0,0,0,0,1,0,0,1,3,10,0,1,4,4,3,2,0,0,1,2,0,2,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,2,0,1,1,0,1,0,2,0,1,0,0,0,0,0,1,1,1,0,0,1,2,0,0,3,2,7,0,2,1,0,1,0,1,0,6,1,2,0,0,0,9,0,1,0,0,2,0,1,0,0,0,0,0
"COG3072",4,4,0,4,1,2,1,0,0,1,0,1,1,1,0,3,21,25,1,4,1,3,2,3,1,0,7,1,0,8,4,2,0,0,1,2,0,0,0,0,2,1,1,3,1,1,1,0,1,2,1,1,0,2,0,1,37,0,0,3,1,0,5,9,1,1,6,3,4,1,5,0,39,0,1,11,1,2,1,1,0,18,2,10,0,0,0,25,1,2,0,0,6,0,1,0,0,0,1,0
"COG3073",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,0,3,2,2,1,0,0,1,3,0,0,2,3,0,0,0,1,0,1,0,0,0,1,0,1,2,1,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,1,1,1,2,0,1,2,2,1,0,1,0,9,0,2,3,0,0,1,1,0,3,4,1,0,0,0,5,1,2,0,0,1,0,3,0,0,0,0,0
"COG3074",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,11,0,0,0,0,0,0,1,0,0,2,1,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0
"COG3075",1,9,3,4,16,18,7,3,3,12,7,5,4,0,13,4,6,7,1,16,0,4,2,2,1,5,4,1,0,3,1,1,0,6,3,5,0,7,0,5,7,18,6,13,2,3,5,6,2,5,1,8,7,4,6,1,4,3,0,2,6,7,1,4,2,3,3,3,7,1,3,9,12,1,8,3,10,11,13,6,0,6,2,11,2,1,0,5,7,3,10,8,4,0,13,10,13,3,5,0
"COG3076",3,3,0,1,0,4,0,0,0,0,0,1,0,0,0,1,2,8,0,0,0,2,0,1,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,1,3,0,0,0,9,0,4,1,0,0,0,2,0,3,0,2,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0
"COG3077",19,8,13,12,6,3,12,13,7,16,19,11,5,4,11,1,16,17,9,2,5,21,2,7,6,16,10,11,5,10,3,8,15,4,5,21,1,7,10,14,2,1,6,1,9,19,16,25,20,19,27,6,16,13,16,2,14,13,8,11,6,8,12,24,3,11,12,2,19,7,10,5,16,8,3,3,17,8,5,1,12,2,11,25,19,20,21,18,2,5,4,4,9,7,12,9,20,8,9,13
"COG3078",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,3,0,0,1,1,0,0,0,1,4,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,1,2,2,1,1,0,15,0,1,3,1,1,0,4,0,4,4,4,0,0,0,5,0,3,0,0,1,0,0,0,0,0,0,0
"COG3080",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,1,0,0,0,2,0,4,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,0,0,1,0,0,0,0,1,1,1,2,0,8,0,4,3,0,1,0,2,0,0,2,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,5,19,0,3,0,1,1,3,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,2,5,2,1,4,0,1,0,3,0,11,0,1,2,1,0,0,1,0,3,4,1,0,0,0,10,0,0,0,0,2,0,1,1,0,0,0,0
"COG3082",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",21,4,6,6,11,9,3,3,7,4,2,3,1,0,7,4,27,16,0,5,5,3,62,2,3,3,6,3,2,6,4,4,0,1,4,4,3,2,7,10,11,11,8,3,9,0,1,4,0,3,1,4,6,0,1,4,12,3,0,6,5,3,7,8,8,6,5,5,11,7,4,6,24,18,6,7,1,14,4,9,2,18,6,4,4,19,2,18,3,5,1,7,4,3,14,6,2,9,7,8
"COG3084",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,6,0,2,3,1,0,3,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,4,1,0,0,0,2,0,6,1,0,0,1,0,1,0,1,0,17,0,2,1,0,0,0,3,0,2,2,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1
"COG3085",0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,3,0,2,0,1,0,4,0,0,2,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,1,0,0,1,1,11,0,1,3,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG3086",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,2,0,1,3,1,6,0,2,2,0,0,0,3,0,3,3,7,0,0,0,5,0,0,3,1,0,0,0,0,0,0,0,0
"COG3087",3,4,3,3,1,0,2,0,0,0,0,0,3,0,0,0,12,7,0,1,2,1,3,2,0,1,3,1,1,0,3,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,2,0,1,0,0,1,1,1,0,0,3,0,2,3,1,0,0,1,0,6,1,3,0,26,0,4,4,0,1,1,1,0,3,1,7,0,0,1,22,1,1,2,4,1,0,1,0,0,0,0,1
"COG3088",5,2,1,2,0,0,0,0,0,1,0,1,4,2,0,0,10,4,2,3,3,3,0,6,0,1,3,2,1,2,3,3,0,3,0,0,0,0,2,4,2,1,1,2,3,0,0,0,1,1,1,1,0,0,0,2,0,2,0,2,1,2,1,0,1,1,4,4,1,1,1,3,30,2,1,0,0,0,3,2,0,2,2,4,0,1,0,26,3,2,0,0,0,0,0,1,1,0,1,0
