"","DLM008","NOF010","DOF003","NOM022","NOF009","DOM024","NOF005","DLM016","DLF003","NLM023","NOM004","NLM031","DOF008","NOM002","DOM026","DLF009","DLF007","DOM022","DLM003","NLM032","DLM011","NOM014","NLM022","NOF002","DOM010","NOM012","NLF007","NOM028","DOF011","NOF012","NOM017","DLF004","DLF013","DLM005","DLM004","NOM008","DLM014","NLM026","NOM010","DLM013","NOF013","NOM027","NOM026","NOM016","DLM015","DLM019","DOF006","DOF014","DOM015","DLF001","DLM006","DLM010","DLF008","NLM002","NOM025","DLM012","NOM020","DOF012","NLM001","DLM009","NOM001","NLF009","DLM024","NLF002","NOM013","DOM013","DOF007","DOF004","NLM006","NOM005","NLF008","DLM028","NLM021","NLM029","DOM016","DLM022","DOM021","NOF006","DOM023","NLM007","NLM009","NOM019","DLM027","NOF007","NLF010","NOF011","NLF001","NLF005","NLM025","NOM015","NLF012","DOM003","DLF012","NOM007","NLM017","NLM024","DOM019","NOM009","DLM002","NLM004"
"COG2216",15,10,28,7,26,21,21,29,5,32,28,32,9,16,16,32,17,27,24,8,34,26,11,20,33,7,17,26,25,14,12,10,15,8,29,19,26,8,16,14,24,33,6,17,22,11,46,18,13,25,22,53,70,18,43,15,63,24,17,10,3,34,34,41,42,38,57,40,55,20,41,36,33,25,48,26,36,45,23,41,0,45,7,49,42,52,19,22,6,55,42,25,25,12,39,42,53,7,20,3
"COG2217",180,169,182,92,174,198,233,214,179,166,185,203,291,272,221,149,141,205,167,271,154,199,225,199,195,156,204,193,152,220,165,179,207,160,165,137,215,218,169,238,212,281,167,196,180,243,146,175,232,126,201,138,130,142,213,208,141,283,153,307,127,166,138,221,186,245,132,214,155,163,159,210,203,239,184,247,189,148,144,218,107,228,268,188,142,156,191,195,150,195,265,150,262,196,169,117,205,258,178,161
"COG2220",64,47,67,81,90,96,79,69,40,81,49,58,17,44,56,27,66,63,91,55,74,98,49,77,80,49,51,58,49,78,48,63,65,82,54,75,69,52,77,59,54,57,52,67,64,39,72,79,67,102,62,93,66,121,48,17,80,37,50,30,78,66,6,55,65,69,86,40,62,50,100,43,58,62,53,57,128,66,62,42,51,53,33,70,62,80,61,49,63,106,62,62,11,53,73,65,61,28,43,27
"COG2221",18,8,7,6,4,10,12,5,5,5,4,6,16,36,14,5,4,7,7,9,4,8,12,19,13,9,8,10,4,5,10,3,14,10,0,2,6,7,11,7,6,13,16,6,6,5,9,9,7,5,7,5,9,4,6,8,4,5,9,9,8,9,7,10,11,11,2,16,11,13,7,4,8,18,9,6,2,1,3,7,6,6,5,14,4,5,7,4,5,2,8,6,63,5,3,3,6,28,8,8
"COG2222",19,4,10,11,7,11,16,12,9,16,24,9,25,11,23,40,18,21,15,26,9,8,16,25,22,8,15,14,10,7,9,14,26,15,3,8,3,10,5,41,26,25,41,7,5,17,11,7,16,7,6,42,18,9,32,16,7,21,6,14,11,13,61,8,16,4,7,11,18,33,8,15,18,2,23,13,9,6,5,51,6,17,9,19,2,19,7,9,6,13,13,26,35,11,6,13,8,27,10,19
"COG2223",0,0,0,0,0,0,2,0,0,4,1,1,3,0,0,13,0,1,0,3,0,0,2,5,0,0,0,3,0,0,0,0,1,1,2,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,13,3,1,6,7,4,12,2,9,1,1,26,1,0,4,1,2,3,12,1,6,0,0,2,3,4,1,1,5,0,1,1,0,3,0,1,0,1,2,1,8,3,1,2,6,0,0,0,0
"COG2224",0,1,0,1,1,0,0,0,0,0,1,0,3,0,0,11,3,0,0,0,1,0,3,1,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,7,6,1,0,2,1,6,2,1,0,0,17,0,0,0,1,2,1,18,0,6,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,6,3,1,2,2,0,0,0,0
"COG2225",0,1,0,0,0,1,1,1,0,3,9,0,2,1,0,40,1,1,0,1,8,0,7,4,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,1,2,1,4,0,0,1,1,6,8,4,8,7,1,5,4,1,0,0,26,1,0,0,5,3,2,29,1,8,1,0,6,12,4,4,0,1,0,0,0,0,0,0,0,1,1,0,0,18,5,0,0,5,0,0,1,0
"COG2226",22,35,9,37,32,20,21,22,17,19,30,14,11,3,23,22,28,30,22,14,33,26,13,22,19,17,18,16,29,19,24,26,15,36,29,20,32,14,25,24,16,3,13,18,19,18,35,28,16,26,33,30,23,33,18,7,25,31,29,17,18,35,12,23,21,27,23,22,22,19,22,20,18,13,19,19,21,20,38,21,21,19,25,14,32,21,18,20,15,25,15,16,21,19,11,34,20,12,22,17
"COG2227",6,2,8,4,2,2,5,6,8,11,4,6,1,2,2,6,6,1,10,5,5,4,1,14,11,21,0,4,0,3,0,3,3,1,10,12,12,2,6,1,8,0,4,4,6,1,1,7,7,2,1,1,0,0,7,2,2,2,6,0,2,3,3,5,0,1,6,10,6,5,5,6,5,6,2,5,8,10,2,4,0,5,0,4,5,11,5,4,2,6,8,13,1,0,13,1,7,0,3,7
"COG2230",8,1,13,2,5,8,9,3,5,7,3,8,16,6,11,13,11,7,7,11,3,5,20,3,6,3,8,10,10,5,9,4,13,8,2,5,3,5,15,8,9,25,30,11,9,4,2,12,3,5,3,11,23,7,8,31,5,51,7,8,9,3,17,12,15,10,3,9,13,19,6,6,11,2,5,9,8,2,4,8,4,9,25,7,9,2,11,5,3,3,2,10,29,12,5,4,10,7,8,6
"COG2231",0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2233",67,83,45,63,81,64,90,56,130,63,90,71,136,102,88,120,71,111,63,99,70,73,101,102,72,71,87,102,91,29,121,97,83,101,72,67,47,71,54,87,66,167,114,54,67,72,58,68,58,72,80,86,103,86,96,186,91,113,92,92,100,72,172,93,77,65,86,64,90,116,77,72,77,96,90,61,59,64,78,81,77,99,165,75,52,65,72,80,80,64,60,131,96,71,57,91,60,128,98,118
"COG2234",40,49,50,64,73,49,90,52,20,54,94,55,51,45,82,24,104,48,68,58,79,81,35,33,47,36,31,81,59,33,14,38,63,52,89,70,40,57,52,73,59,17,64,36,46,47,89,62,96,73,27,46,59,21,91,13,33,27,40,29,16,61,25,40,46,51,72,60,60,47,42,53,68,38,81,44,61,69,61,92,13,44,29,56,94,56,54,42,24,85,54,15,63,29,75,51,36,45,33,24
"COG2235",0,2,9,0,2,1,4,4,12,2,1,2,14,0,0,29,0,2,19,3,1,5,2,0,4,5,1,1,0,2,2,4,14,6,2,2,1,2,3,21,0,1,3,5,3,15,0,2,0,0,0,3,2,0,0,6,4,15,2,0,0,2,54,0,15,20,3,1,4,1,2,11,2,1,4,18,4,0,2,0,2,10,12,0,1,2,1,0,3,4,4,2,2,0,0,0,11,3,5,1
"COG2236",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2239",79,42,61,34,65,60,69,73,33,64,46,69,60,43,79,23,26,44,49,60,56,43,77,61,66,57,76,36,27,46,32,36,65,44,30,56,51,69,61,74,58,18,60,74,53,98,43,54,91,41,28,57,29,23,57,24,23,25,47,74,26,50,24,58,42,52,38,54,42,50,51,47,58,70,51,59,39,37,30,79,20,58,42,51,37,63,52,51,32,64,67,15,56,65,57,18,64,61,50,37
"COG2240",29,39,32,21,30,32,38,31,36,36,38,19,43,25,43,36,40,33,24,33,39,27,36,31,25,34,23,47,43,26,37,23,45,44,37,33,28,42,37,39,25,55,47,38,35,42,40,32,41,36,28,33,28,31,54,59,36,49,28,60,38,34,44,46,37,39,28,30,26,37,39,41,36,29,32,33,29,24,40,35,28,47,40,25,40,17,33,23,26,50,37,30,33,19,24,41,18,56,39,20
"COG2241",23,24,34,18,42,35,41,23,12,19,28,34,28,55,31,6,19,28,11,39,27,32,28,19,20,22,16,33,18,16,10,13,26,17,18,26,21,24,23,32,31,24,19,20,31,20,29,31,31,19,11,27,27,8,36,13,15,28,18,17,15,35,6,49,16,29,16,28,14,15,35,26,25,32,37,6,19,24,8,54,11,34,25,43,28,16,28,24,13,27,21,12,38,16,22,14,26,37,28,13
"COG2242",20,24,26,22,53,23,23,24,9,16,20,24,38,60,26,4,24,18,11,35,29,38,30,15,24,18,23,37,20,26,17,17,23,18,23,24,16,29,25,26,24,44,19,20,44,34,25,24,21,19,24,17,36,7,21,15,7,21,6,8,14,22,6,33,24,12,14,36,18,26,17,22,26,27,36,19,31,24,15,50,11,22,19,30,26,18,25,29,7,41,28,16,42,14,26,12,28,27,20,18
"COG2243",23,11,21,10,18,21,21,18,4,20,19,17,28,26,21,9,14,25,12,22,16,25,5,26,20,12,16,20,12,17,9,13,9,14,14,24,5,7,18,14,18,33,20,10,24,7,9,15,20,18,13,19,20,2,15,8,8,18,9,14,5,21,12,27,14,10,10,26,18,16,27,14,16,20,24,12,10,16,7,15,6,12,16,16,29,11,28,11,3,15,9,6,12,14,20,3,17,18,9,10
"COG2244",214,253,199,224,187,236,177,193,187,263,225,220,227,195,202,159,344,181,199,188,254,210,184,221,192,212,205,159,173,292,183,169,212,215,210,275,207,215,202,173,225,137,156,230,245,189,239,196,179,319,193,172,214,192,190,109,148,270,158,197,108,205,108,236,275,206,243,221,168,161,197,152,201,179,203,175,196,256,183,163,344,169,169,301,223,195,220,190,153,169,208,140,190,199,265,144,182,201,197,147
"COG2246",16,2,4,2,1,8,10,2,13,2,4,10,24,8,7,13,5,5,1,14,2,2,10,3,2,24,19,5,3,12,7,9,10,9,2,2,5,16,15,13,9,10,8,12,5,14,2,14,10,2,6,6,1,0,8,31,5,10,9,22,4,8,3,3,11,13,4,6,2,6,1,7,10,15,3,7,4,3,1,10,3,12,3,10,1,8,7,14,6,11,10,1,5,13,11,1,4,11,12,10
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG2249",12,12,19,4,11,22,5,16,8,25,8,13,5,1,6,37,12,8,20,4,16,19,8,8,9,2,5,6,4,17,1,6,8,7,14,14,4,2,3,17,14,1,27,13,14,7,4,22,10,7,4,29,12,1,8,18,8,17,9,21,2,14,49,4,4,8,11,19,14,32,13,8,5,8,8,6,17,22,3,7,1,9,4,14,11,16,14,5,18,8,9,20,11,5,7,2,19,5,4,5
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",40,20,17,38,26,36,38,30,50,21,35,44,110,46,29,105,24,55,29,55,41,28,56,38,59,34,47,39,44,34,24,43,43,37,18,22,23,55,30,33,22,78,92,36,31,73,21,46,21,17,51,66,55,91,36,106,57,120,59,83,68,39,133,39,42,38,15,38,42,87,17,51,33,54,36,53,14,21,29,40,60,57,77,16,17,26,32,45,52,28,36,85,75,40,19,55,39,75,49,64
"COG2253",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,4,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,15,0,0,32,0,0,10,0,0,1,0,2,0,0,0,1,0,1,8,0,6,0,0,4,0,0,0,0,3,0,11,0,2,0,0,0,0,0,25,0,0,6,0,0,0,0,0,0,1,0
"COG2255",42,47,34,50,37,33,51,63,49,48,38,48,62,34,36,32,37,44,40,49,36,41,47,42,36,50,49,37,36,64,55,55,50,44,39,38,48,52,35,50,35,39,45,32,41,48,36,38,55,25,43,36,25,53,34,53,55,44,45,43,43,37,20,41,45,51,49,45,51,30,43,45,54,69,40,59,43,30,53,39,60,58,55,44,32,47,39,46,37,57,43,35,23,54,38,47,49,37,27,47
"COG2256",26,28,21,25,26,18,24,28,32,24,20,27,30,28,22,25,17,19,23,22,23,16,26,35,35,26,27,21,28,36,36,24,23,22,18,28,21,40,24,31,27,31,18,36,31,34,17,17,24,21,60,57,40,43,55,69,65,62,58,60,60,49,30,45,59,67,35,55,47,51,52,63,59,73,51,62,39,36,61,46,63,82,79,35,30,51,40,54,67,54,58,67,61,59,37,58,66,61,46,51
"COG2257",2,2,2,1,2,2,1,0,3,0,0,4,0,5,2,1,2,5,2,7,0,2,8,3,2,2,7,0,1,2,1,1,0,0,1,0,3,2,5,1,3,1,3,4,2,0,0,0,0,0,6,0,3,1,2,0,2,1,2,6,1,2,5,9,2,2,1,1,0,1,0,2,3,9,3,0,1,0,3,2,4,5,4,2,2,0,5,8,8,2,1,0,0,1,8,0,6,1,2,3
"COG2258",3,4,5,6,2,6,14,9,5,3,5,7,22,18,9,15,6,9,0,17,6,7,10,4,4,2,9,13,7,3,12,5,8,9,7,3,6,9,4,3,5,18,22,11,2,6,4,7,11,1,3,7,6,1,15,6,3,12,6,7,14,15,26,5,8,11,3,4,12,17,6,11,12,8,7,13,3,3,3,13,2,6,15,7,10,11,11,8,4,12,13,12,20,11,1,3,4,21,11,13
"COG2259",11,10,9,4,22,17,13,5,2,15,15,7,2,6,10,21,21,5,11,10,13,11,7,6,2,3,5,6,6,7,0,4,13,15,16,8,8,4,12,3,12,0,18,10,10,1,11,9,13,25,5,12,21,4,6,2,5,9,3,0,0,11,16,11,14,5,9,7,10,10,8,9,8,3,4,6,17,16,10,12,3,12,1,19,22,16,18,6,1,16,9,8,4,4,12,10,3,3,5,3
"COG2261",1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,7,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,6,0,0,1,0,0,1,0,0,1,0,0,0,1,1,11,0,4,0,0,7,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2262",42,55,51,68,44,58,69,50,50,39,59,42,68,67,54,51,36,40,56,59,50,50,49,48,60,53,45,52,60,39,54,70,59,38,45,45,76,60,52,70,48,35,59,72,48,58,51,60,64,38,73,48,38,87,45,63,59,53,45,47,40,49,47,54,67,45,34,60,66,46,39,45,59,43,56,60,56,47,56,57,57,59,65,56,60,55,46,55,59,47,52,51,59,47,46,62,54,53,48,49
"COG2264",51,31,56,35,34,36,36,39,39,37,24,40,32,35,41,20,30,39,43,36,49,37,45,43,45,43,46,24,49,21,20,25,26,31,43,27,36,40,39,46,35,38,44,42,50,44,39,44,35,45,53,39,33,51,39,14,36,42,56,44,32,31,29,30,28,40,26,44,33,45,34,44,51,41,41,37,47,32,26,39,25,39,38,46,29,39,38,38,51,47,37,32,31,39,45,35,53,33,39,38
"COG2265",95,65,74,57,58,65,84,69,95,69,59,85,140,117,71,81,61,63,55,88,60,46,121,61,77,72,98,80,67,63,71,75,89,76,45,56,66,88,87,99,70,85,108,72,76,100,50,68,63,39,100,61,54,92,87,94,101,116,80,117,90,86,90,92,69,93,62,75,51,91,51,98,80,85,83,84,67,68,58,63,71,80,115,62,53,80,78,84,76,60,74,65,85,80,69,87,82,130,69,93
"COG2267",31,13,16,20,8,20,24,17,28,20,15,20,52,39,21,41,15,15,14,43,20,5,41,15,13,30,34,22,5,26,20,15,30,24,7,15,15,29,23,47,24,28,35,20,8,39,7,17,12,8,27,24,18,7,28,42,17,25,18,50,16,31,52,34,28,23,5,29,10,44,16,40,20,32,13,39,8,5,10,16,16,25,24,24,22,23,24,32,30,15,22,29,72,20,31,8,24,42,19,24
"COG2268",16,22,13,5,13,14,14,23,12,15,18,20,12,24,16,97,16,29,25,23,7,15,12,35,10,15,22,20,2,14,8,15,10,16,21,9,21,28,21,9,37,2,8,16,25,10,21,11,18,25,40,8,37,14,21,17,5,8,16,57,8,12,38,45,16,18,23,22,23,33,13,38,17,31,18,55,14,17,13,2,7,18,11,6,8,13,14,21,141,11,16,8,7,21,31,4,15,17,31,17
"COG2269",2,0,0,1,0,1,1,0,1,3,2,0,1,0,0,15,1,0,0,1,3,0,2,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,11,0,1,1,1,0,1,0,0,6,5,3,4,4,3,2,0,0,0,0,27,0,0,0,1,1,4,18,1,6,0,0,1,1,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,9,1,1,1,2,0,1,0,0
"COG2270",11,7,7,3,4,7,16,13,7,10,5,13,28,16,12,9,0,9,2,25,12,6,17,7,10,10,8,11,4,4,15,2,14,8,3,8,1,12,11,13,13,30,14,10,2,11,1,9,17,5,6,10,4,1,16,50,3,15,8,32,12,11,6,14,5,5,0,16,1,16,4,5,10,7,7,7,4,0,4,30,6,8,28,12,3,6,15,13,4,12,15,7,14,7,5,2,9,18,7,13
"COG2271",51,21,13,9,39,48,14,22,2,26,20,39,7,5,9,58,16,31,39,10,30,34,19,11,31,35,2,9,5,15,3,37,30,30,44,14,39,10,19,39,14,3,42,26,32,20,16,13,6,49,9,42,42,11,20,8,45,23,5,8,72,9,58,2,24,21,24,22,29,44,47,26,33,11,19,18,45,50,9,21,4,38,19,25,14,69,11,5,14,28,44,46,11,14,14,49,19,2,21,14
"COG2272",14,54,22,40,9,20,21,18,64,8,7,33,61,7,24,10,3,13,10,38,18,19,25,40,22,50,30,11,81,16,89,44,17,31,13,20,13,33,24,40,10,26,19,25,19,26,5,26,27,11,33,13,10,76,17,40,74,46,59,30,95,25,0,13,19,12,6,28,23,5,8,20,7,17,10,12,13,23,79,12,80,48,34,28,14,17,18,17,74,19,17,73,1,23,44,74,36,35,18,47
"COG2273",28,41,33,53,40,28,41,27,56,46,46,21,2,50,37,26,78,74,36,41,41,27,51,72,28,20,23,18,48,23,48,45,37,46,63,50,37,33,30,12,90,33,17,37,35,26,49,30,23,101,63,46,61,168,37,4,27,11,19,5,11,37,1,31,31,41,63,42,27,23,53,30,42,45,43,32,51,57,41,54,11,22,17,52,45,44,37,42,27,68,29,36,9,36,53,33,46,16,45,54
"COG2274",42,97,74,178,101,50,89,70,83,109,50,41,32,36,103,64,50,102,90,66,61,43,48,91,44,63,77,141,213,86,159,40,57,32,113,77,72,34,85,50,121,12,62,69,91,23,73,35,111,43,176,55,19,121,120,43,322,81,141,16,26,88,19,83,114,79,60,38,52,72,117,82,73,57,81,55,58,127,40,60,190,110,72,87,95,74,118,28,279,94,69,129,72,33,63,59,53,79,104,169
"COG2301",2,4,9,5,12,4,9,9,3,3,9,4,11,11,8,14,3,19,7,14,1,10,7,5,17,10,2,10,4,4,6,8,3,8,10,8,8,5,1,7,7,10,27,0,2,5,5,3,9,5,6,19,14,20,3,13,1,18,2,9,5,6,18,4,19,3,5,9,6,9,3,9,5,9,6,15,4,4,2,16,7,8,4,6,6,4,7,21,2,12,11,7,35,21,6,4,6,9,5,4
"COG2302",22,4,17,3,0,9,17,11,20,5,7,13,23,35,15,7,4,10,3,37,9,7,26,10,12,18,14,16,8,23,12,6,23,14,3,6,9,23,28,21,18,33,16,16,13,27,0,18,21,1,9,5,8,2,14,10,5,32,12,35,5,13,3,17,19,30,3,23,11,12,9,16,24,23,14,19,4,8,4,9,8,25,25,19,4,20,10,26,13,14,18,5,25,15,11,5,14,22,21,14
"COG2303",1,2,1,0,0,0,1,1,0,4,3,0,2,0,0,17,1,1,1,0,2,0,2,3,0,0,0,2,0,2,0,1,1,1,0,1,0,0,1,1,0,0,5,0,0,0,2,0,1,1,0,20,1,0,2,1,2,2,3,0,0,1,28,0,0,0,4,0,0,18,1,8,0,0,0,1,1,0,1,1,0,2,0,1,0,1,2,0,3,1,0,14,3,0,0,2,1,0,0,0
"COG2304",24,30,33,37,48,42,27,36,45,43,46,28,8,12,26,20,40,49,43,17,37,39,13,42,29,22,36,21,39,31,39,35,22,32,32,40,41,37,46,10,38,6,12,42,28,21,37,33,33,56,54,54,70,86,55,46,65,9,71,4,64,62,16,31,48,76,95,76,60,15,57,42,68,43,64,47,66,73,82,44,69,45,20,56,47,75,38,73,60,48,59,32,4,85,59,58,74,39,58,49
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,1,1,0,4,0,0,0,7,0,0,0,36,0,13,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG2308",0,0,1,0,1,0,1,0,2,3,1,0,9,0,0,6,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,4,2,2,2,0,0,0,9,0,0,4,1,2,0,0,12,0,0,0,6,0,3,0,36,1,9,1,6,1,0,0,1,3,6,0,0,4,0,1,4,0,1,1,0,1,0,1,0,0,1,1,0,0,1,2,1,0,0,0,4,4,1,0,0,1,0,1,0
"COG2309",26,11,30,12,13,26,26,28,41,18,6,29,62,41,36,7,15,25,18,46,18,19,35,19,25,18,33,22,23,26,30,9,27,16,8,9,16,32,33,24,14,55,45,18,17,28,8,21,13,7,29,10,23,4,19,11,19,43,27,91,26,24,26,41,32,27,6,25,18,42,17,26,26,42,20,41,18,8,18,15,8,29,29,25,14,20,43,28,22,20,31,20,28,29,8,6,21,59,48,33
"COG2310",2,5,16,64,5,29,1,2,0,10,2,5,5,17,12,0,8,1,6,5,5,5,4,1,1,2,6,14,1,2,4,43,4,2,1,1,1,13,8,8,2,5,44,8,4,1,1,1,2,0,13,31,0,1,1,9,2,9,1,0,2,2,0,3,6,3,1,2,21,19,33,7,8,3,9,1,15,1,2,18,25,11,3,3,2,2,2,58,1,0,6,30,70,62,1,0,0,26,3,18
"COG2311",21,46,31,37,61,27,31,31,20,59,58,12,3,16,41,52,74,32,52,14,33,24,17,58,29,12,18,44,23,24,45,23,43,31,68,22,42,7,14,16,47,2,11,33,45,8,67,17,44,99,24,50,57,8,45,11,30,19,23,3,7,48,16,38,24,17,92,23,41,19,41,42,18,11,52,20,47,54,39,21,37,27,20,25,62,55,32,16,23,30,34,31,5,28,36,26,40,16,28,3
"COG2312",1,6,0,2,1,21,1,0,0,0,1,1,1,9,0,0,10,2,0,0,0,0,2,8,0,1,0,2,0,0,0,1,0,5,1,2,1,1,0,0,0,0,2,1,3,1,1,3,4,0,1,3,1,5,0,1,0,0,0,3,0,2,0,2,2,2,0,3,9,0,0,1,2,1,8,0,0,0,1,0,0,2,0,3,0,1,5,2,0,0,1,3,0,1,1,0,0,5,0,3
"COG2313",4,1,1,1,1,1,0,0,1,0,3,2,1,1,1,6,2,1,2,2,3,1,1,0,1,5,0,0,0,1,0,0,1,4,2,0,1,2,1,5,0,0,1,0,1,15,3,0,0,1,1,0,7,3,2,5,1,2,2,0,0,1,4,0,3,1,0,1,4,8,0,1,4,3,2,13,1,7,1,1,0,6,1,0,1,3,1,0,1,2,1,3,3,1,0,0,5,0,3,0
"COG2314",0,2,0,1,0,0,1,0,2,0,0,0,4,1,0,0,2,0,0,0,2,0,1,0,0,5,4,0,1,0,0,3,2,7,0,1,1,1,1,2,0,13,0,1,1,1,0,0,0,0,1,0,0,1,0,14,4,2,4,0,0,0,0,0,1,1,0,0,3,3,0,0,0,0,0,2,0,1,0,0,0,0,7,0,0,2,0,1,5,0,0,2,0,0,2,1,1,0,1,0
"COG2315",32,19,37,26,33,27,25,24,28,47,45,30,19,40,34,24,38,30,22,34,11,25,23,37,15,24,16,31,14,20,19,16,25,27,28,28,24,13,35,20,22,12,29,26,24,8,22,31,29,34,30,12,39,18,35,10,15,12,22,20,13,27,14,30,25,28,44,29,22,33,20,23,32,25,18,24,33,32,21,17,17,21,15,24,23,26,33,22,12,22,28,20,18,25,33,15,25,31,29,19
"COG2316",8,5,3,1,3,7,4,12,13,4,2,8,7,5,10,4,4,8,1,11,3,3,7,6,9,14,3,6,2,6,6,4,10,12,3,3,3,4,9,15,2,20,9,4,4,22,2,4,6,3,8,3,4,2,1,2,4,6,2,20,3,4,1,7,12,13,5,8,5,7,7,5,7,6,7,12,6,2,3,6,3,5,7,4,6,5,10,2,3,2,7,4,3,3,2,2,4,13,14,2
"COG2317",11,3,3,9,5,2,6,7,4,6,12,7,13,14,3,6,4,3,3,14,8,3,10,6,18,6,7,3,2,1,3,5,12,7,0,3,8,14,3,19,6,3,26,3,1,15,1,2,11,0,2,9,13,1,17,1,5,5,3,1,12,5,12,4,9,3,5,9,4,3,5,11,7,3,6,13,11,4,3,7,3,10,5,9,2,8,8,4,2,8,7,7,3,7,2,3,8,11,10,12
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",1,9,14,41,7,7,2,0,17,6,14,0,0,1,0,5,10,8,11,1,1,0,0,21,4,4,3,2,67,1,7,2,2,0,0,6,5,0,1,9,13,0,1,1,8,1,8,0,1,7,5,2,5,0,4,1,0,0,60,0,0,6,0,8,2,2,7,4,0,1,1,0,0,6,5,5,2,9,0,0,0,0,0,2,2,5,0,22,50,3,2,28,1,46,11,0,3,0,2,0
"COG2320",4,0,2,8,3,3,1,2,3,1,1,3,7,1,4,4,3,2,0,5,3,0,1,3,6,3,1,3,2,1,1,3,6,3,0,2,2,2,1,4,5,0,2,2,1,4,5,6,3,2,4,8,6,2,0,5,2,0,3,4,0,5,4,0,3,1,3,1,1,3,1,3,1,1,0,4,2,1,2,2,0,5,0,2,1,5,1,1,0,0,3,0,3,0,5,1,2,1,2,0
"COG2321",1,0,0,1,1,1,0,1,0,3,1,0,1,0,0,10,1,0,1,0,0,0,0,1,0,1,3,0,0,3,0,0,0,0,3,0,1,0,1,2,0,0,4,0,1,0,0,1,2,0,1,5,0,2,5,1,1,2,2,1,2,2,14,1,1,2,2,2,1,8,2,6,0,0,0,3,3,2,0,1,0,0,1,0,1,0,1,1,0,0,0,3,3,2,0,0,1,0,0,0
