"","DLM018","DLM003","NOF007","DLF013","DLM010","DOM013","NOF008","DLF004","DOM008","NOM028","NOF005","NLM006","NOM020","NOF009","NOM004","NLM025","NLF012","NOM029","DOM010","NLF015","DLM017","DOM021","NOM016","NOF011","DLM004","NLM022","DOM018","DOF004","NOF014","DOM024","DLM027","DLM001","DOM015","NLF001","NLM026","DLF006","NOF013","NOF010","NLF013","DLM028","DLF012","DOM003","NOM027","NOF006","DLF010","NOM026","DLM011","DOF009","NOM010","NOM025","NLF010","NLM007","DOM019","DLM015","NOM007","DOF012","DLM006","NLM028","DLF008","DLM013","NLM010","NOM009","DLM014","DLM024","NLM002","DLM012","DLM023","NLF007","NOM017","NOM008","NLM023","DOF014","DOF003","NLM008","NLM024","DLM016","NLF008","NOM015","NLM021","NLM029","NLM027","NOF002","NOM005","DOF007","DLM005","NLF009","DLF001","DLM008","DOM023","DLM022","DLF009","DLF014","DLM020","DOM026","DLF007","DOF008","NLM017","NOM001","DLM009","NLM031"
"COG1465",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1466",22,17,16,12,23,25,21,11,22,20,21,26,18,24,18,25,19,27,19,14,15,23,24,27,19,21,22,28,16,17,16,21,27,18,18,21,21,20,24,14,21,24,24,18,26,25,15,21,17,18,52,53,47,26,59,62,57,49,19,35,36,33,42,27,49,64,35,43,39,41,36,29,40,42,32,43,32,41,47,62,51,49,28,58,35,50,54,61,37,44,22,41,33,49,55,54,31,44,55,56
"COG1468",16,2,8,1,1,7,11,8,4,15,7,2,12,5,9,7,7,19,2,11,3,17,7,7,0,11,3,7,10,16,10,6,7,7,9,7,4,9,9,9,12,10,0,4,5,16,10,14,9,5,5,7,6,13,10,15,26,14,6,13,12,13,4,4,4,7,15,15,4,6,8,14,7,18,8,3,16,7,15,7,10,26,9,1,14,12,6,10,13,4,7,4,2,4,9,33,4,10,14,9
"COG1469",1,2,1,0,10,5,1,2,0,0,1,4,0,2,4,0,1,0,1,0,7,4,0,3,0,1,3,3,3,2,1,3,2,2,2,10,0,7,1,2,0,5,11,3,2,10,1,0,0,0,3,0,2,3,0,0,2,1,6,5,1,1,1,0,1,0,3,0,2,1,4,1,3,1,2,2,4,4,1,1,3,0,3,2,3,0,2,2,4,9,3,2,0,0,1,0,1,0,7,0
"COG1470",0,7,6,6,4,1,5,3,10,6,1,1,2,6,4,0,3,1,4,8,2,5,4,11,4,0,2,7,2,3,0,2,4,2,3,9,12,8,2,3,0,0,0,12,1,0,4,6,2,5,1,2,2,2,0,2,2,1,9,3,2,0,1,6,0,0,3,3,0,3,6,3,8,1,1,4,0,3,0,1,0,5,0,7,4,5,5,1,1,4,0,0,5,1,6,0,1,0,0,2
"COG1472",534,417,467,469,316,386,452,512,436,519,434,617,563,482,563,353,592,730,612,748,626,539,609,619,574,520,426,436,450,525,378,651,503,467,628,391,701,651,526,608,355,451,279,654,411,225,517,556,763,524,403,383,747,527,259,394,397,421,629,402,553,406,589,140,387,448,427,544,651,635,626,510,739,407,755,623,545,517,549,428,276,644,315,700,366,587,621,530,634,311,235,353,714,542,537,481,666,607,233,661
"COG1473",50,57,40,49,86,53,53,55,66,83,64,40,47,98,78,47,43,50,88,78,29,30,45,37,58,58,57,65,48,47,105,52,30,40,26,55,46,66,54,56,61,52,108,16,43,119,30,52,30,37,26,57,53,49,30,101,31,78,152,104,44,87,60,148,51,78,67,39,29,36,63,59,63,38,61,50,26,45,54,45,127,58,53,39,86,38,31,50,26,55,67,156,18,13,59,90,56,27,95,51
"COG1475",135,87,172,181,164,141,145,137,106,126,144,114,90,96,79,129,169,123,150,112,166,137,139,163,138,127,150,132,196,159,134,116,181,91,208,183,143,122,161,192,214,88,139,97,197,137,140,173,137,164,50,82,66,77,69,67,57,88,42,85,71,83,57,66,31,61,138,80,60,50,65,86,92,74,50,77,64,77,81,82,69,52,76,55,65,71,49,77,60,131,71,77,65,75,52,103,69,46,59,87
"COG1476",6,7,10,7,7,11,13,1,3,8,11,9,4,2,2,6,18,13,8,3,8,2,9,13,5,9,8,12,14,15,7,2,8,10,10,16,5,4,9,9,38,4,4,10,19,20,2,9,5,10,10,5,5,5,16,9,14,11,2,18,5,19,7,7,2,13,8,21,6,5,7,13,11,59,1,14,3,5,7,18,33,16,11,4,8,13,5,18,0,12,11,8,6,14,6,19,3,14,11,25
"COG1477",43,50,45,45,37,44,67,51,41,57,59,43,71,58,51,50,50,40,44,47,49,40,48,59,64,59,41,52,42,46,57,29,49,52,51,58,54,56,44,42,48,40,47,42,35,69,46,40,58,37,34,52,40,40,58,48,44,42,70,41,59,62,50,12,67,20,42,42,61,53,52,40,45,53,63,54,30,55,43,55,53,45,42,69,59,42,56,56,49,32,25,37,69,52,46,42,67,53,70,58
"COG1479",67,41,69,53,45,60,33,50,36,24,32,45,32,30,46,72,39,76,26,19,45,24,29,16,60,38,40,52,43,67,77,29,20,42,29,51,13,64,29,19,14,95,68,48,45,39,83,35,32,49,68,78,39,71,251,15,130,53,27,72,53,112,99,17,73,170,47,82,158,86,58,76,66,104,115,68,61,36,78,106,50,63,67,44,109,66,92,110,211,75,68,43,62,120,89,88,75,96,29,53
"COG1480",39,50,53,33,61,52,46,83,59,44,58,58,77,68,68,64,54,47,46,74,64,61,49,57,95,44,32,57,32,61,40,58,40,62,38,33,42,95,40,23,1,41,0,48,20,28,74,49,55,65,70,52,43,65,51,11,52,32,62,14,38,45,78,2,94,8,26,38,83,77,56,43,37,68,116,42,80,66,62,27,0,23,13,49,40,59,59,38,94,20,9,15,53,54,60,6,44,91,6,49
"COG1481",29,9,18,27,13,18,28,19,7,22,30,15,11,5,15,10,10,14,18,9,20,7,24,20,7,23,21,26,33,12,37,11,17,16,30,26,16,11,30,17,40,9,40,5,47,36,10,16,25,19,9,26,18,18,28,50,27,39,13,37,22,31,13,8,2,34,23,38,20,8,9,22,20,31,4,19,12,15,11,39,38,16,20,6,18,12,2,32,7,35,15,46,8,28,6,56,11,18,37,22
"COG1482",71,65,54,52,42,60,53,42,66,40,64,61,58,50,44,57,68,60,55,63,53,68,84,85,48,73,34,65,59,58,49,66,68,52,57,67,57,64,52,38,20,50,38,65,28,58,56,59,77,42,49,21,80,46,53,49,59,45,48,40,66,67,63,37,52,17,79,31,57,54,68,56,70,46,47,67,48,47,61,45,61,48,53,65,47,49,55,82,62,39,41,16,63,60,65,39,69,49,95,70
"COG1483",11,1,1,1,45,0,1,0,0,0,0,1,9,9,10,5,4,1,19,2,3,1,3,0,0,2,0,14,3,0,1,1,0,1,4,7,2,65,33,12,0,0,0,0,2,4,2,18,1,2,3,0,34,9,0,0,1,1,0,0,0,34,1,0,13,0,17,3,0,0,4,26,4,0,3,4,12,0,1,1,0,21,0,8,3,0,45,0,0,0,0,0,9,12,0,0,18,2,0,1
"COG1484",101,108,152,107,76,112,112,103,118,76,128,84,64,207,41,62,124,45,104,89,83,254,95,76,142,88,107,170,129,86,110,82,143,97,179,91,82,162,103,85,113,53,39,73,123,108,79,83,152,103,152,209,108,58,108,85,55,82,74,174,112,167,103,121,19,104,109,119,238,121,66,93,76,72,56,68,57,125,99,106,109,80,73,41,162,105,83,83,217,107,115,247,63,134,68,119,86,59,95,171
"COG1485",0,0,0,0,16,0,0,0,1,2,1,3,3,0,3,1,0,5,0,1,0,0,0,0,1,4,0,4,0,0,0,0,1,0,0,3,0,0,0,6,2,5,0,4,2,2,0,1,1,4,0,0,0,0,0,4,0,0,1,4,1,0,0,22,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,1,13,2,2,0,0,0,0,2,15,0,0,0,0,3,1,0,0,0
"COG1486",11,24,11,33,65,23,19,6,12,33,12,24,11,10,14,18,15,21,50,15,19,17,6,11,9,18,21,19,17,8,25,9,10,8,17,18,18,13,13,40,40,29,53,11,20,73,13,4,12,26,4,5,7,12,4,40,6,16,34,56,1,35,24,73,19,22,18,14,11,12,24,10,9,15,12,11,13,9,10,17,53,23,56,18,20,12,26,10,7,29,67,47,8,12,13,41,37,5,14,12
"COG1487",3,7,4,1,8,0,5,3,8,2,7,3,1,3,1,1,1,0,1,13,7,8,7,5,1,3,5,0,2,5,2,7,5,17,0,13,2,4,2,6,2,2,1,6,6,2,2,4,3,3,8,1,4,3,1,13,7,3,3,6,3,4,5,16,1,13,1,2,13,10,3,11,7,8,5,2,1,5,4,6,0,4,4,3,5,4,0,7,1,6,9,10,16,3,5,1,8,19,1,9
"COG1488",60,30,34,66,41,41,46,16,23,30,49,48,24,26,23,177,51,46,51,40,37,31,41,33,19,50,46,41,75,29,84,32,36,29,57,62,40,30,60,29,82,29,75,30,53,50,28,56,51,44,27,37,44,42,35,86,39,56,32,53,44,49,28,33,18,92,46,48,24,40,44,59,38,37,20,37,36,43,47,61,105,50,45,27,35,33,41,41,39,56,36,78,27,42,37,87,39,33,69,50
"COG1489",6,6,6,10,3,13,4,2,11,6,7,4,1,3,2,5,6,6,8,5,5,2,3,3,0,5,7,6,12,1,10,4,4,8,11,9,4,9,5,10,12,6,8,3,9,13,10,4,1,5,1,4,8,6,8,10,5,9,7,11,11,7,2,18,1,8,9,7,3,6,6,2,9,7,4,3,2,6,5,6,6,2,14,3,14,5,2,6,1,13,20,17,0,7,2,2,2,1,5,6
"COG1490",31,23,27,18,22,24,32,38,23,22,28,24,24,24,36,23,28,38,32,24,31,31,32,33,27,16,26,29,26,28,28,27,22,11,25,30,17,23,21,20,18,30,23,19,25,32,35,31,23,28,38,37,33,24,29,28,34,35,30,29,19,31,34,23,17,39,29,21,26,30,16,35,27,28,34,21,26,38,27,25,26,22,31,29,35,18,24,34,25,18,23,34,7,31,26,31,27,25,18,42
"COG1492",31,54,41,36,48,48,50,25,52,40,43,35,29,56,29,16,54,23,56,41,44,63,43,42,29,30,57,60,39,41,31,34,54,35,36,31,37,29,49,44,33,17,54,53,27,30,44,37,53,58,39,60,42,34,26,26,15,31,26,41,42,24,35,10,12,15,55,49,14,52,37,37,27,40,23,55,49,50,33,51,24,29,34,21,37,28,18,56,24,36,23,39,43,33,29,32,30,19,29,55
"COG1493",20,11,14,32,10,17,18,9,4,14,28,9,13,14,1,18,22,20,20,8,22,5,20,11,7,29,23,23,33,19,25,11,31,14,29,23,20,14,33,23,50,13,20,9,23,24,13,10,16,18,7,17,11,13,12,17,8,21,6,11,9,19,8,1,1,3,10,17,8,7,8,10,10,10,0,6,1,6,15,23,17,10,11,2,5,9,2,13,1,8,3,7,3,10,1,16,11,10,21,11
"COG1494",2,1,0,1,9,2,3,5,7,5,1,4,10,2,5,11,3,3,8,5,0,0,1,3,3,8,0,2,1,3,12,5,1,1,1,3,0,1,3,7,4,10,1,2,6,12,4,3,2,8,1,5,1,4,0,10,2,0,9,2,0,0,4,34,3,1,3,0,2,3,5,2,1,1,5,4,4,5,1,2,2,5,28,3,9,1,1,0,1,4,25,4,3,0,4,9,2,1,8,0
"COG1495",2,2,2,1,4,1,0,1,4,0,0,0,3,1,7,12,0,0,1,1,0,0,1,0,6,4,4,5,4,1,0,3,1,3,0,3,0,1,0,1,0,2,0,1,3,8,1,4,0,1,1,3,3,0,0,1,0,0,2,0,8,1,0,14,4,2,4,0,0,2,3,0,0,1,4,1,4,0,2,0,1,2,6,0,1,4,1,0,3,4,4,0,1,0,0,0,1,0,24,1
"COG1496",43,38,27,38,26,36,26,33,32,30,23,32,46,24,21,42,28,29,28,16,37,42,29,20,41,32,34,19,35,35,38,46,15,27,29,23,14,24,35,23,32,59,32,26,33,34,32,24,21,31,29,30,25,25,31,41,35,18,24,24,26,32,32,31,49,45,24,22,52,19,24,30,28,31,45,35,26,23,33,14,17,19,23,27,28,22,21,23,45,31,18,51,30,36,25,36,24,34,35,22
"COG1501",170,163,203,229,227,156,169,244,254,199,193,177,220,190,240,160,187,189,208,366,234,187,238,279,288,187,184,195,203,177,207,236,275,269,173,175,214,244,233,213,296,170,151,283,196,109,191,224,196,269,218,159,244,258,132,206,187,162,251,198,207,163,211,124,233,271,146,223,200,261,283,216,294,169,229,211,233,225,183,229,121,320,158,289,172,223,362,167,268,125,152,91,262,256,208,211,289,203,101,242
"COG1502",129,89,143,107,126,84,106,98,104,122,98,96,103,90,107,133,122,117,105,109,118,100,103,143,129,144,102,138,133,163,138,107,123,121,111,121,96,135,154,150,130,124,55,101,112,130,143,93,160,161,91,100,130,95,123,129,128,164,91,63,165,170,104,103,147,64,147,164,114,111,89,94,129,169,114,122,88,127,141,171,156,117,134,104,130,119,97,110,101,74,94,64,107,131,109,148,142,142,183,129
"COG1505",3,10,2,11,1,10,13,4,5,9,9,12,2,8,17,8,5,6,8,10,1,7,5,12,16,4,1,4,7,2,0,13,3,7,13,7,13,10,6,4,0,0,0,12,5,1,5,10,6,2,5,0,4,16,23,0,7,2,21,5,13,1,10,0,10,1,4,19,2,3,10,5,19,3,0,10,21,13,9,7,0,1,1,20,13,11,28,7,1,1,9,1,16,7,5,0,11,0,1,3
"COG1506",218,273,222,214,299,174,201,313,293,239,252,298,373,351,272,250,219,185,263,306,294,311,245,221,363,156,206,219,105,248,190,290,233,238,105,155,257,309,224,144,34,233,56,245,113,82,291,276,233,198,345,271,227,235,144,74,196,164,231,110,223,102,304,2,302,105,149,154,333,267,244,181,192,169,437,232,286,296,221,97,12,108,99,270,206,216,299,131,371,121,74,87,335,229,258,42,219,342,24,187
"COG1507",2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,8,1,0,0,6,0,0,0,0
"COG1508",39,56,56,33,59,47,41,61,70,64,38,73,68,61,55,80,47,49,54,42,57,73,35,50,77,31,48,40,23,53,34,55,53,51,26,48,40,64,42,33,13,90,68,65,23,25,48,56,34,49,56,42,54,42,28,25,66,27,38,30,35,38,73,29,97,11,29,36,66,63,43,36,43,32,114,49,72,49,52,30,10,32,34,57,66,37,52,41,91,25,29,33,43,37,55,11,37,83,41,29
"COG1509",3,35,17,44,24,12,39,19,42,29,24,27,10,37,39,1,27,21,16,35,15,47,18,24,45,14,26,26,20,23,6,25,37,20,8,24,27,32,12,21,3,7,1,46,17,18,39,27,25,17,20,20,31,26,2,6,15,22,34,20,33,1,25,34,6,6,21,19,2,15,34,14,36,15,15,39,36,22,25,10,3,32,11,51,20,25,39,21,23,25,25,1,48,24,44,5,35,3,4,12
"COG1511",71,17,54,78,31,61,56,31,24,52,80,18,19,14,20,40,67,44,30,16,51,16,43,45,17,112,88,59,82,39,91,42,53,54,72,26,28,40,82,69,132,55,169,13,59,80,25,75,64,40,27,36,45,37,53,90,84,112,11,45,70,134,28,27,18,367,54,91,67,22,30,93,44,112,1,51,3,49,57,82,164,80,75,5,40,52,9,49,14,72,70,218,36,90,29,185,95,54,158,74
"COG1512",39,24,37,32,25,27,22,10,30,24,29,31,32,16,37,26,37,28,32,22,22,19,35,26,22,28,33,24,25,25,24,29,20,27,34,28,20,29,41,23,22,14,11,24,24,30,36,36,24,30,39,33,35,28,23,12,25,42,17,30,26,23,25,9,36,6,46,36,29,33,23,38,29,22,20,29,14,30,25,28,15,21,25,20,26,26,30,32,25,18,11,13,19,23,20,29,18,19,12,30
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,5,2,0,0,0,0,1,0,0,0
"COG1514",8,0,0,2,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,2,1,2,1,2,0,0,2,0,0,0,0,3,0,0,2,2,0,0,0,8,1,1,1,1,0,1,3,2,1,0,3,1,0,0,0,0,1,0,4,0,0,1,0,3,0,5,3,0,0,0,0,0,0,0,1,1
"COG1515",0,1,0,0,5,0,0,0,0,0,0,3,1,0,1,1,0,1,1,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,2,5,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0
"COG1516",5,4,3,0,1,2,3,2,4,1,4,2,6,1,2,21,5,4,3,1,2,3,2,2,0,15,3,4,6,1,4,2,2,4,1,0,3,3,4,12,1,1,1,1,1,9,0,2,7,3,2,1,2,4,7,1,9,5,2,3,9,8,0,12,0,2,3,9,2,1,2,1,4,16,0,5,1,2,7,12,0,3,6,1,6,3,1,8,2,3,4,1,4,4,5,4,6,2,7,10
"COG1518",48,32,42,20,15,20,41,30,23,33,42,23,47,25,51,65,51,47,21,28,18,39,42,35,12,38,17,24,24,65,58,23,38,30,31,46,19,18,33,15,40,42,42,28,43,36,44,40,37,26,13,16,23,24,40,30,64,33,36,32,28,36,25,26,39,34,41,39,49,29,32,31,32,48,47,29,40,29,43,22,37,97,36,31,34,42,14,47,53,27,37,21,23,48,17,55,52,56,55,38
"COG1519",40,42,48,35,38,39,38,37,53,25,29,58,62,58,52,48,24,38,41,38,38,57,40,27,46,30,25,43,20,41,32,39,43,32,12,28,33,41,32,23,9,38,62,48,16,28,60,38,34,29,64,48,43,34,18,20,23,24,53,23,23,21,40,20,42,7,25,19,54,50,46,38,37,26,73,40,46,41,42,25,9,40,17,55,40,47,51,23,79,20,38,28,56,31,35,5,34,68,17,41
"COG1520",7,40,53,60,33,35,76,32,73,49,55,37,68,75,85,36,59,42,44,94,58,46,82,98,83,20,41,38,32,64,14,69,69,61,41,34,67,49,21,41,6,11,2,91,25,18,43,59,52,89,67,43,51,64,23,8,32,38,73,47,56,26,67,10,10,8,39,45,3,61,90,39,73,20,24,47,92,70,57,44,5,61,28,123,32,54,109,47,18,77,42,13,76,55,55,2,58,6,11,39
"COG1521",41,35,29,43,32,36,44,20,23,14,37,23,18,26,19,15,41,35,22,27,24,23,32,23,20,43,45,32,42,33,32,23,36,35,44,39,28,24,46,37,21,12,53,25,28,27,32,39,40,30,23,37,40,30,33,34,31,32,16,49,43,40,32,7,6,41,51,52,21,25,24,26,29,42,13,27,36,28,47,34,23,26,32,20,32,37,24,38,26,29,22,44,28,28,9,32,31,12,33,34
"COG1522",61,43,50,37,69,43,49,55,50,44,41,65,55,48,42,85,52,47,47,47,61,65,46,33,67,47,54,42,55,60,48,41,48,55,36,46,52,54,52,49,29,90,56,43,45,76,53,59,70,44,44,50,44,38,77,37,70,45,59,27,60,52,38,51,85,41,34,52,79,36,46,34,37,57,63,50,38,38,42,62,17,38,66,61,62,53,52,45,71,39,49,28,49,48,48,34,59,64,52,48
"COG1523",76,49,74,76,74,38,55,53,70,78,104,74,95,70,81,104,78,64,91,80,61,84,72,77,49,92,105,60,71,64,89,70,71,94,47,33,79,76,61,53,52,133,208,66,45,85,93,74,60,85,96,89,69,67,79,87,65,83,70,44,53,98,84,70,95,274,87,69,104,59,68,90,48,93,84,73,72,68,67,54,147,98,61,80,58,60,82,68,71,45,59,216,101,110,74,153,56,81,30,61
"COG1524",75,67,68,61,60,56,52,65,91,55,47,58,105,97,91,51,54,58,65,61,94,74,57,64,72,18,45,59,33,79,64,58,46,50,35,50,63,85,63,32,3,34,12,80,38,18,60,84,59,54,81,56,49,80,84,49,48,43,33,27,45,36,65,10,146,30,38,30,131,111,91,81,60,21,87,84,89,59,62,41,1,84,14,45,43,57,64,51,88,42,46,28,78,40,81,11,45,34,7,55
"COG1525",0,2,0,1,6,3,0,2,0,2,2,1,1,1,4,0,0,1,3,0,2,0,0,2,0,1,1,1,2,0,4,1,0,1,0,3,0,0,3,8,1,0,0,2,2,16,0,2,3,0,0,4,0,1,0,0,1,0,4,1,0,0,3,0,4,6,0,3,0,0,3,2,4,1,1,1,0,2,0,0,1,1,4,0,3,1,0,0,0,7,34,0,0,0,0,0,2,0,1,1
"COG1526",6,3,2,3,6,2,0,0,1,4,6,4,3,3,2,0,6,4,1,2,2,1,3,5,3,4,6,6,0,1,9,3,5,3,2,3,3,4,3,8,8,8,2,1,1,8,5,5,1,6,1,6,2,1,4,5,2,5,6,2,3,3,3,21,3,3,7,3,3,0,3,2,3,2,4,1,8,5,5,2,11,1,10,5,5,5,2,4,1,3,14,9,1,1,2,4,1,1,2,2
"COG1527",6,9,6,21,9,11,12,6,7,31,14,5,5,2,8,4,10,12,5,3,4,3,6,5,8,9,6,4,10,11,16,8,6,5,12,10,12,9,5,8,34,5,19,4,15,13,1,8,3,2,3,4,10,7,9,12,10,16,14,22,8,32,4,23,4,9,12,13,9,4,8,5,9,8,2,13,5,16,7,11,34,13,13,6,12,8,6,14,1,18,8,14,4,19,8,32,4,7,20,7
"COG1528",15,36,50,15,31,35,37,28,40,38,31,40,12,47,54,11,37,20,21,17,12,59,20,22,59,14,41,33,18,58,14,25,24,28,18,47,18,31,25,25,8,8,9,43,25,26,63,29,13,33,57,40,25,19,30,25,29,32,26,37,20,7,29,21,36,12,24,26,4,37,35,29,25,20,33,36,36,38,32,8,4,17,21,42,58,27,93,35,38,23,26,13,44,20,44,5,25,7,4,18
"COG1529",52,36,33,37,33,45,41,40,47,89,60,26,35,31,43,21,54,43,50,32,28,22,30,38,15,53,64,58,33,31,95,26,27,34,45,45,31,34,40,43,153,78,99,32,51,60,23,55,38,43,27,65,22,45,16,44,20,83,93,57,36,123,30,228,19,61,72,27,37,37,33,22,35,51,26,38,30,43,41,69,104,66,108,32,33,37,28,47,17,66,49,81,35,31,77,108,25,29,57,57
"COG1530",63,41,40,39,59,43,49,65,56,52,38,58,63,50,29,52,35,40,50,51,40,42,43,50,40,43,46,55,39,48,66,42,51,32,37,40,29,58,54,39,23,64,43,44,59,65,35,45,48,31,47,45,41,32,82,28,59,25,39,36,47,45,70,51,72,73,24,42,71,35,43,55,43,51,65,48,43,32,48,44,33,46,46,45,51,34,30,42,70,50,56,47,39,32,37,32,37,64,42,40
"COG1533",36,27,64,49,32,55,76,39,79,32,82,27,48,65,88,47,62,34,53,33,67,82,45,57,111,44,49,42,62,74,17,43,42,80,60,62,51,42,48,37,59,43,21,32,53,30,58,47,88,40,38,26,19,29,47,18,33,36,29,11,23,22,33,12,33,9,27,35,11,26,26,20,22,21,34,18,24,32,37,34,11,9,19,26,20,33,29,34,12,37,15,10,27,35,33,11,44,18,12,23
"COG1534",9,3,6,10,6,11,7,4,4,8,12,7,4,0,5,8,8,7,6,2,8,3,10,4,1,13,10,13,13,7,9,4,7,9,13,13,9,3,5,11,14,9,10,6,12,20,7,7,9,3,4,10,7,8,7,14,14,11,8,15,10,10,5,14,0,7,6,13,4,5,6,11,5,15,2,6,8,5,7,15,16,18,15,7,6,14,2,5,6,16,13,21,2,7,4,9,10,4,20,10
"COG1535",0,0,0,0,4,0,0,1,0,1,0,3,0,0,3,2,0,1,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,2,0,2,3,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,14,1,3,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,8,0,0,0,0,0,1,1,12,0,0,0,1,0,0,0,0,0
"COG1536",12,2,6,4,2,0,7,10,3,5,7,2,11,2,2,9,4,6,5,3,4,9,8,5,0,14,6,7,12,4,10,0,8,12,12,4,3,9,14,15,2,5,0,7,4,13,1,1,9,18,5,3,0,6,4,5,12,13,7,2,11,14,6,31,3,2,1,7,4,2,0,3,11,17,2,2,1,4,8,10,1,10,12,4,6,4,1,7,5,7,7,3,4,10,9,12,4,5,33,6
"COG1538",280,398,349,282,385,272,302,317,506,342,265,408,352,494,385,187,351,342,399,486,311,494,403,363,468,207,326,347,178,335,148,399,367,346,177,291,329,377,223,225,43,195,69,491,142,116,450,369,292,322,438,370,352,449,241,155,290,229,306,209,310,106,451,89,420,55,213,228,285,420,446,306,365,173,470,429,478,415,315,187,22,289,203,504,304,311,362,250,485,182,160,79,492,245,366,37,282,246,62,307
"COG1539",22,17,32,17,18,14,15,32,17,23,11,27,28,24,23,25,13,11,14,26,33,22,19,25,36,12,14,21,14,15,25,22,23,21,16,25,10,16,18,15,29,41,26,26,22,23,23,29,13,11,34,16,19,14,33,30,23,19,17,14,10,12,26,13,26,39,11,26,12,24,19,27,16,17,40,18,17,18,17,13,25,12,20,13,24,14,21,26,29,15,24,30,23,24,23,17,22,32,9,20
"COG1540",1,0,2,2,3,2,1,0,4,3,2,0,1,0,0,4,2,4,0,1,0,0,0,0,2,3,2,3,2,2,0,1,5,2,3,3,1,0,1,6,8,3,0,1,1,1,0,1,0,2,1,6,2,1,6,11,4,4,2,17,3,7,1,16,2,10,0,4,4,5,3,5,8,1,2,5,1,2,4,2,9,2,13,2,1,4,1,5,1,3,7,1,1,1,2,2,4,3,5,1
"COG1541",21,70,64,55,54,44,64,40,80,78,75,51,30,77,51,42,46,35,75,106,45,88,89,81,96,24,57,66,59,77,5,68,78,75,40,70,68,63,52,55,36,19,41,60,52,20,65,62,60,62,74,53,75,74,27,46,67,50,75,68,69,32,104,42,7,13,56,47,13,100,99,43,57,26,24,91,109,79,79,56,29,83,24,94,45,58,85,60,39,45,22,9,66,54,88,7,71,12,13,61
"COG1543",0,0,1,0,0,9,6,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,17,1,0,0,0,0,0,0,0,0,0
"COG1544",13,10,9,19,13,25,16,9,7,21,22,16,10,8,18,19,10,19,18,7,12,16,10,8,8,27,14,17,28,16,17,10,14,12,16,27,16,13,22,17,26,26,19,14,25,27,12,16,17,15,13,7,21,13,36,38,17,16,7,29,13,29,9,23,13,28,12,23,11,5,10,12,9,33,5,6,11,12,17,30,41,11,21,5,17,13,5,21,12,35,30,34,9,22,12,27,7,11,43,23
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",18,13,8,16,18,9,9,15,9,12,19,12,11,16,8,20,16,7,14,10,16,18,22,21,6,8,19,15,13,15,19,19,16,9,17,15,15,15,19,11,15,11,23,6,13,17,11,9,16,8,18,24,27,24,35,28,23,18,23,30,19,29,28,25,30,23,31,29,22,20,24,21,31,17,15,31,34,28,25,39,43,36,20,22,29,22,32,28,23,24,30,44,22,22,22,25,24,12,33,27
