"","NLF013","DLM005","DOM001","NOM025","DOM022","DOM015","DLM017","DLF003","DLM020","DOF003","DOF006","NOM002","DOM026","NLM025","DOM003","DOF007","DLF007","DLF013","NOM017","DOM024","DOM005","NOF014","DLM009","NLF002","DLM022","NLF009","NOM016","NLM023","NLM004","NLM006","NOM008","NOF010","NOM028","DLM002","NLM008","DOM016","DLM015","DLF012","NOF012","DOM018","NLM024","NLM007","DOF012","DLM008","DOM023","DLF009","DOM013","NOF011","DLM024","NOF007","NOF006","NLF008","NOF008","NLM009","DLF004","DLM021","NLM028","NLM001","DOF009","DOM021","NLM021","NLM002","NOM026","DOF004","NOF013","DLM012","NLF007","NOM013","DOF011","NOM019","DLM010","NLM032","DOM008","NOM022","DOF008","NOF009","NLM026","DLM023","NOM012","DLM011","NLF012","NOM001","DLF001","NOM018","DLM019","DLM013","NOF002","NLF005","DLM004","NLF001","NLF010","DLF005","NOM014","NLM010","NOM004","NOM009","DLM014","NOM005","DLF014","NLM031"
"COG2327",3,13,10,16,12,22,12,11,22,19,14,6,11,16,10,13,19,12,6,15,7,5,15,13,14,27,7,4,7,10,2,16,17,11,7,12,5,19,40,14,8,10,17,14,6,12,11,6,1,17,7,9,16,2,7,3,6,6,10,4,9,2,11,10,20,33,14,16,16,16,4,13,6,3,8,22,14,8,14,5,19,44,4,14,24,18,10,3,11,6,22,2,23,9,42,3,1,12,29,9
"COG2329",2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,3,0,3,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,2,3,2,0,0,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0
"COG2331",2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,3,0
"COG2332",0,2,0,2,1,0,1,0,0,1,2,1,0,0,4,3,0,1,0,0,0,1,9,1,0,0,0,2,0,2,1,2,1,0,0,0,0,1,0,0,1,0,2,0,2,5,0,0,4,0,1,2,0,1,0,0,1,1,1,1,0,2,11,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0
"COG2333",54,48,41,21,28,29,30,47,21,31,15,88,51,29,43,11,17,68,51,39,12,61,66,56,75,32,40,25,38,35,9,17,45,66,54,36,25,89,81,35,13,35,76,50,19,35,56,41,49,41,24,26,47,18,21,23,46,44,14,13,29,9,52,42,26,27,49,58,28,48,31,66,15,14,69,10,65,51,40,15,32,21,21,34,72,57,35,46,11,32,20,69,33,21,19,64,19,50,74,49
"COG2334",7,3,1,1,1,1,1,1,1,3,0,4,3,0,12,2,6,3,1,1,6,0,7,1,6,0,0,5,0,3,1,1,6,1,1,1,1,1,1,4,3,1,2,1,0,19,1,0,20,5,2,0,0,1,2,2,1,2,3,2,4,1,8,2,4,14,2,0,0,1,2,3,4,1,8,5,2,2,0,3,0,0,1,5,3,1,1,0,1,1,1,1,3,1,4,1,4,19,7,0
"COG2335",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,15,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,6,0,0
"COG2337",31,41,31,33,25,115,15,27,32,35,3,24,52,17,19,59,13,43,16,108,4,38,23,36,48,41,20,8,39,23,60,24,16,42,53,9,12,19,29,29,3,100,21,73,9,12,43,27,59,54,16,29,44,13,9,18,55,30,35,16,34,6,25,54,31,12,54,24,28,42,23,25,82,17,42,9,24,80,44,36,41,18,190,35,65,18,16,28,7,30,15,56,8,43,24,30,21,40,10,35
"COG2339",6,2,0,0,1,0,9,3,0,0,0,0,1,2,0,0,0,0,2,2,0,5,7,0,5,6,3,0,15,0,1,0,0,5,0,3,2,3,15,4,1,1,0,7,0,1,2,3,0,0,0,0,6,1,1,0,2,2,3,0,6,0,3,1,8,0,3,0,0,4,0,4,0,0,5,0,6,1,8,0,2,1,0,1,7,0,1,2,0,1,0,6,2,0,0,1,0,1,0,4
"COG2340",10,1,5,8,2,14,5,9,1,5,2,23,3,9,1,0,2,2,1,3,5,9,21,3,5,6,7,8,5,4,0,3,5,14,1,4,4,2,3,7,2,1,3,11,1,3,7,8,2,6,3,0,6,2,3,3,10,3,3,2,12,0,12,16,2,1,18,7,2,4,2,18,2,5,5,1,11,1,6,2,4,4,0,7,21,2,5,8,1,3,6,3,1,7,1,9,0,5,8,13
"COG2342",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",28,32,29,23,20,32,30,16,26,29,27,25,44,13,5,21,39,41,6,39,21,25,28,36,26,31,25,28,18,23,27,24,19,25,51,29,23,26,24,48,15,31,28,34,23,6,27,27,8,33,30,34,32,8,18,27,41,22,40,30,40,5,20,26,29,12,33,28,22,23,38,30,27,17,30,32,31,30,26,49,36,6,30,36,35,40,30,17,33,36,45,36,32,30,34,20,25,22,25,35
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2348",3,15,5,0,0,13,6,14,1,1,0,5,11,5,9,1,0,7,2,18,0,14,0,2,39,4,2,0,11,0,5,5,18,3,0,3,5,4,72,2,1,0,0,17,1,27,12,9,1,14,0,6,11,1,6,4,3,4,10,1,4,7,10,9,1,81,4,4,2,12,1,35,0,1,29,0,12,5,4,3,6,4,1,5,25,8,19,14,1,3,0,16,8,2,1,7,4,0,2,6
"COG2350",0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,3,5,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,4,1,0,0,0,1,0,0,2,0,0,0,0,0,5,0,0,1,2,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,5,0,0,1,0,0,0,0,0,1,1,2,0,0
"COG2351",6,4,1,3,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,6,0,0,0,1,0,2,0,0,10,2,0,0,0,2,0,1,1,1,1,2,0,1,1,5,4,0,1,5,0,2,1,0,0,0,0,0,4,6,1,0,3,3,2,1,1,1,0,0,1,7,0,1,4,0,0,0,0,0,3,0,0,3,4,0,2,1,8,1,0,1,7,0,0,1,2,2,6,0,0
"COG2352",0,9,1,4,2,2,0,1,2,0,3,2,4,1,28,0,2,4,0,0,8,0,1,0,4,0,0,3,5,2,0,3,11,0,0,2,0,12,0,1,1,1,32,1,2,42,0,0,25,0,5,4,0,3,0,2,0,2,13,4,0,2,22,8,0,110,0,1,0,5,16,3,3,0,58,2,1,0,1,4,0,0,1,7,8,16,2,1,0,0,1,2,1,1,4,5,0,27,34,0
"COG2353",0,2,4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,2,1,0,1,0,1,5,0,1,1,0,0,0,2,0,0,1,3,1,0,0,6,1,0,12,0,1,4,0,0,0,0,0,1,0,0,0,2,3,0,0,1,0,1,0,0,3,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,18,0,1,0,2,6,0,0
"COG2354",0,1,0,6,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,5,0,0,0,3,0,0,0,0,2,1,0,3,0,0,0,0,1,0,0,1,1,1,0,0,4,0,0,11,0,2,0,0,1,0,0,0,0,0,0,0,0,6,0,0,3,0,0,1,0,6,1,0,0,2,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,7,0,1
"COG2355",36,34,40,37,51,49,44,46,33,23,29,28,30,47,65,37,36,28,75,30,23,23,20,31,38,33,40,35,67,34,46,47,51,28,24,50,26,25,34,29,78,48,32,30,64,10,26,23,25,31,35,40,34,71,52,22,35,52,42,21,51,102,23,27,18,25,39,44,60,47,45,27,43,66,21,43,34,36,42,54,37,87,39,39,38,25,19,44,31,30,34,34,39,34,56,45,32,36,12,27
"COG2356",2,31,3,1,28,0,3,9,0,2,1,0,0,11,18,1,1,7,2,8,2,2,10,0,0,3,0,5,0,15,11,5,2,9,3,5,0,2,3,2,7,3,2,1,4,12,4,5,11,0,1,23,4,8,0,3,0,5,0,0,1,69,2,0,7,0,29,6,0,2,1,0,2,10,1,1,4,0,8,0,3,0,0,1,1,1,3,18,3,0,2,7,0,1,4,1,9,10,0,2
"COG2357",47,40,23,17,15,28,13,36,17,23,12,69,33,19,27,11,27,39,25,32,12,57,56,31,39,35,25,17,35,19,12,23,53,41,52,21,16,47,51,22,3,22,68,48,12,11,37,27,37,36,13,10,33,14,17,17,36,27,28,14,34,8,37,28,26,64,34,43,18,15,21,67,15,20,81,7,39,37,35,8,25,20,8,50,33,23,22,33,12,22,19,38,25,42,19,77,23,29,44,30
"COG2358",19,4,18,15,12,9,10,18,7,9,11,24,21,13,4,0,7,13,8,15,6,17,24,18,20,18,16,16,20,4,9,16,16,18,15,16,9,17,9,19,5,32,1,19,2,3,17,13,21,17,3,8,24,10,8,8,32,7,12,4,22,3,17,13,18,7,17,18,9,20,5,21,10,6,15,16,17,17,8,10,14,9,4,9,25,21,22,17,7,11,6,15,8,18,7,12,12,18,16,17
"COG2359",3,1,1,0,0,0,2,2,0,3,0,2,0,0,0,0,0,2,0,2,0,3,0,0,4,1,2,1,1,1,0,2,1,3,0,0,0,1,9,0,0,0,0,0,0,4,4,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,19,1,1,2,4,2,0,0,0,2,0,4,2,2,0,0,0,4,1,0,1,0,1,1,8,1,1,0,1,0,0,1,1
"COG2360",5,11,12,4,14,5,18,9,5,11,4,3,4,15,28,1,0,2,26,9,3,2,0,4,6,9,9,14,23,6,15,17,6,9,1,5,11,1,9,7,17,1,6,3,18,6,4,10,9,4,11,8,7,32,20,7,3,13,0,4,7,32,0,1,6,3,1,2,7,7,5,3,9,8,1,6,2,0,7,2,5,33,4,1,1,5,2,6,7,8,3,3,8,8,3,6,5,6,0,4
"COG2361",11,6,8,5,0,7,14,1,3,6,6,7,6,10,17,13,5,2,3,7,10,12,0,2,9,7,7,10,10,8,4,3,8,7,3,9,2,0,2,4,8,10,8,2,27,8,9,6,0,11,7,1,8,9,20,2,1,23,15,18,8,16,5,8,6,4,5,8,8,7,4,3,7,16,0,4,10,5,17,5,6,12,14,3,2,2,7,11,3,5,7,6,3,9,3,1,7,3,4,4
"COG2362",0,3,0,0,3,2,2,1,0,4,3,0,1,0,5,1,8,0,0,1,6,1,1,0,5,0,0,1,0,2,4,3,5,1,0,2,1,0,1,1,0,1,4,5,0,2,2,3,10,0,0,2,2,0,0,1,1,0,3,1,3,0,2,2,0,0,1,3,1,3,0,3,4,0,8,3,2,2,0,3,0,2,1,1,9,5,2,0,0,1,0,2,1,1,6,8,3,0,4,0
"COG2363",1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,5,0,0,4,0,2,0,0,1,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,2,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,4,0,0
"COG2364",28,19,24,9,22,16,22,20,15,25,10,46,21,19,10,26,22,16,11,12,27,24,40,33,20,20,27,21,27,26,21,29,23,31,31,19,14,41,23,24,36,22,22,17,19,12,26,17,12,21,17,23,8,28,17,14,18,11,24,17,24,12,28,14,24,5,27,46,26,25,33,39,15,20,28,13,22,18,24,9,21,54,27,47,23,27,35,22,20,26,12,37,22,26,13,36,15,20,40,11
"COG2365",14,10,18,26,19,18,20,13,47,27,28,14,18,5,1,26,33,25,9,18,53,19,27,15,10,17,26,32,7,19,19,22,27,25,8,10,26,23,12,28,5,35,60,26,6,11,19,46,4,29,39,31,21,5,16,30,28,11,18,30,18,5,12,25,30,30,11,8,7,14,22,16,38,10,54,23,16,43,21,26,27,3,45,8,16,21,53,9,25,17,25,8,25,28,23,17,19,14,7,23
"COG2366",0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,4,2,0,0
"COG2367",24,26,24,20,32,30,57,38,40,31,41,21,25,6,47,27,32,34,50,21,10,53,18,35,7,45,34,32,15,48,44,31,36,30,34,18,28,87,35,29,43,29,27,41,46,18,28,33,44,26,150,22,30,71,30,39,23,37,30,36,16,12,26,37,29,10,22,48,48,40,32,27,28,110,14,36,17,33,34,58,42,57,24,19,21,39,21,23,28,32,40,26,44,30,25,38,29,32,7,36
"COG2368",2,16,8,12,1,0,0,2,2,2,4,1,2,3,15,1,0,9,2,1,6,4,0,0,6,4,0,5,0,2,3,3,7,2,1,9,5,0,6,1,3,1,1,3,3,1,2,3,1,1,3,4,6,1,1,4,0,7,11,2,0,0,3,4,0,2,4,11,1,7,8,0,10,5,2,6,3,3,11,3,3,0,0,0,0,16,3,1,0,1,1,2,0,2,6,1,0,8,21,1
"COG2369",2,9,6,4,12,15,1,2,9,1,1,1,0,1,0,3,0,7,0,13,2,3,0,0,2,3,1,0,0,3,0,1,0,2,0,2,3,0,9,2,2,1,0,0,0,30,4,2,1,11,24,0,4,2,5,1,3,0,2,5,2,0,20,0,0,1,10,2,0,1,2,3,0,1,0,3,1,0,8,15,1,0,3,5,2,0,1,0,4,1,3,0,27,12,2,0,4,1,0,2
"COG2371",1,2,2,1,1,0,1,1,0,0,0,3,0,2,0,1,1,1,0,4,1,2,13,1,2,0,3,4,0,0,0,0,2,3,0,2,0,15,0,4,0,1,1,0,1,1,3,1,0,0,0,1,3,1,1,0,1,0,1,0,3,0,10,1,2,2,7,0,0,2,6,3,2,0,2,2,0,1,0,0,3,0,2,0,4,1,1,3,0,1,3,3,0,3,2,4,1,0,1,2
"COG2372",0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,8,2,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,1,0,2,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,3,0,0
"COG2373",66,85,132,80,164,82,101,75,192,152,166,30,63,87,75,137,132,98,103,94,212,72,15,71,73,116,155,129,78,138,81,114,97,91,51,172,140,12,72,86,233,95,36,85,121,124,86,127,50,85,171,129,91,170,110,145,62,132,128,95,94,231,41,100,156,16,98,50,179,52,123,31,171,179,5,138,56,68,64,118,89,70,173,69,30,80,113,97,134,94,103,72,84,123,115,30,148,60,18,76
"COG2374",1,5,1,18,4,8,0,0,0,8,16,0,5,0,1,13,0,8,0,10,1,6,0,0,1,7,0,1,0,0,2,4,7,0,3,11,0,0,0,0,0,10,0,2,17,0,6,0,0,0,1,0,3,0,1,3,0,1,0,20,3,2,14,4,0,1,4,5,3,6,0,3,0,7,0,1,3,6,3,7,1,0,0,6,5,0,0,1,24,9,23,0,11,9,26,3,13,8,6,5
"COG2375",0,2,1,2,1,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,1,0,2,0,0,0,0,7,3,0,3,0,1,0,0,0,0,0,0,0,1,0,0,8,0,0,16,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0,5,0,1,0,0,0,0,1,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG2376",9,23,22,9,33,9,9,3,21,21,9,33,3,2,28,14,12,10,21,9,13,9,34,26,32,4,4,29,7,28,8,7,30,13,5,20,14,42,18,4,15,11,13,4,11,33,12,12,66,9,15,40,18,0,9,12,5,7,7,12,4,5,17,11,12,14,8,15,42,4,15,7,29,6,26,16,7,12,4,13,10,9,14,13,5,11,6,4,3,27,14,9,11,13,20,12,19,17,26,6
"COG2377",1,4,8,7,9,4,5,2,3,14,9,3,4,10,7,1,3,2,0,2,1,1,9,3,7,10,1,9,1,0,10,6,5,1,0,6,9,1,7,3,3,7,5,5,0,11,1,6,12,3,2,9,7,1,1,7,0,8,6,5,4,3,10,6,1,4,3,0,0,4,7,3,5,2,1,3,8,5,5,4,5,1,1,3,13,1,6,4,4,2,4,1,5,3,3,0,5,8,4,8
"COG2378",13,7,15,13,13,37,17,6,18,29,10,5,12,21,14,28,19,27,5,17,17,35,24,9,26,16,11,20,14,21,5,23,25,17,23,6,20,11,16,22,7,12,13,28,14,19,15,18,73,33,9,7,21,7,13,22,21,15,21,24,20,16,13,38,28,14,21,21,13,16,18,13,3,26,5,15,32,9,14,28,18,5,22,13,23,37,8,10,18,24,12,14,32,20,20,8,18,28,8,17
"COG2379",11,3,4,16,8,13,9,4,2,7,0,1,10,2,0,0,3,11,2,8,0,6,8,11,17,9,5,2,7,3,5,6,0,5,2,5,4,1,12,16,0,15,0,10,0,4,5,9,3,6,4,5,11,3,4,11,13,1,8,0,13,1,17,5,17,0,7,0,2,16,11,14,2,0,14,5,11,17,10,10,4,2,1,1,11,4,9,8,2,3,4,5,2,16,0,6,4,17,1,8
"COG2382",45,25,46,32,38,47,63,45,37,49,41,27,39,49,88,23,9,16,83,40,27,39,17,31,16,63,49,31,77,36,52,69,26,30,50,32,43,12,24,45,105,43,21,35,68,28,34,43,39,62,34,22,28,46,32,36,24,88,31,44,39,32,19,53,31,3,26,15,102,23,56,19,51,72,12,61,38,36,44,51,24,39,24,50,15,33,33,42,38,44,39,34,89,35,89,31,41,26,3,50
"COG2384",15,9,7,9,17,9,7,13,4,11,2,24,15,8,11,4,6,13,13,6,0,22,28,12,14,6,12,11,21,14,2,9,14,14,20,8,10,24,13,13,2,10,29,25,3,5,14,10,6,16,3,3,22,5,5,4,16,10,7,8,17,5,19,8,7,8,25,25,8,11,7,19,10,5,20,3,28,11,19,5,9,11,4,14,15,15,11,15,4,14,8,16,6,18,8,16,3,8,26,20
"COG2385",66,40,44,70,37,44,42,53,30,60,63,92,59,31,13,37,45,44,31,52,35,58,57,59,58,51,65,43,33,40,62,31,40,66,50,44,28,39,85,45,23,66,23,52,39,21,59,62,26,57,31,42,68,26,41,42,78,44,55,39,73,20,59,57,57,10,54,58,41,46,39,61,30,35,44,28,61,60,51,52,58,30,35,73,74,43,43,61,29,42,46,58,48,47,54,67,56,40,28,76
"COG2386",1,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,7,2,1,1,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,3,1,0,4,0,2,3,0,0,0,0,0,2,3,0,0,0,6,0,0,0,0,1,0,1,2,1,2,0,0,0,0,0,2,0,0,0,0,6,0,3,2,0,0,1,0,1,1,0,0,0,0,2,0,0
"COG2388",5,15,11,4,4,7,5,2,9,9,15,3,6,4,1,19,18,8,0,9,16,8,11,5,5,9,8,14,0,8,5,7,8,3,5,8,5,1,8,5,7,11,5,1,9,16,8,5,8,6,4,3,5,1,1,2,1,0,4,6,3,0,6,3,4,3,5,1,2,3,2,2,10,4,0,6,1,0,1,10,5,1,9,0,1,0,5,4,2,1,7,3,2,7,6,2,6,3,2,1
"COG2390",3,13,7,5,20,5,5,2,10,5,3,14,1,5,20,9,5,8,10,5,3,2,15,15,16,1,6,3,6,21,3,3,6,6,3,14,8,4,9,2,4,7,34,6,7,24,6,5,30,5,7,17,5,3,2,4,4,8,8,5,2,6,29,4,8,18,3,14,23,5,38,14,15,6,29,8,8,4,4,6,5,9,14,7,6,16,7,4,1,18,13,10,6,3,4,8,2,14,47,3
"COG2391",0,4,3,5,3,2,0,0,0,0,0,0,0,0,8,2,3,0,0,0,3,0,0,0,5,0,0,1,2,0,2,3,1,1,2,5,4,3,3,0,3,4,11,1,0,21,1,0,31,0,1,4,0,0,1,0,0,0,2,0,2,2,13,3,0,6,0,0,1,1,5,5,4,0,1,0,0,0,0,1,1,2,1,5,2,1,0,0,0,0,0,0,0,2,3,3,0,27,0,0
"COG2404",0,0,0,0,1,0,1,0,0,7,0,0,2,0,0,0,0,0,0,1,0,5,10,1,1,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,5,0,0
"COG2405",0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,8,0,0,0,1,0,0,0,0,2,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,1,3,5,0,0,0,0,0,0
"COG2406",3,1,7,3,3,1,2,0,11,5,10,1,5,0,0,10,6,9,0,1,17,0,2,2,4,5,4,7,0,3,6,1,2,3,2,6,7,0,1,1,4,4,1,0,1,3,0,5,0,2,5,4,2,0,2,10,6,0,4,3,3,0,0,3,3,1,1,0,1,1,0,1,3,1,0,5,0,0,0,1,0,0,15,0,0,2,9,0,7,4,4,2,1,1,6,0,4,1,0,1
"COG2407",91,64,58,99,70,116,72,57,91,75,118,90,87,102,82,94,85,69,104,81,89,68,46,73,66,92,109,104,82,75,110,93,121,75,115,103,133,116,67,67,90,74,39,72,98,60,54,95,98,78,85,80,95,46,83,85,86,100,83,93,107,94,58,79,101,41,83,65,120,72,78,69,77,86,75,102,101,51,72,75,111,98,96,87,93,81,80,107,93,133,89,66,132,85,74,104,82,79,34,81
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,1,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2414",4,6,7,20,13,6,9,7,3,3,2,0,1,3,16,4,3,4,9,10,1,1,10,10,6,4,2,10,4,4,15,5,2,6,4,10,3,6,3,10,6,33,5,5,0,34,4,4,25,12,1,17,2,3,7,8,24,6,8,3,11,2,8,6,9,7,8,4,5,5,8,10,3,0,17,2,4,21,12,12,13,4,3,6,16,14,2,2,3,2,0,7,2,10,6,2,12,35,0,4
"COG2421",0,1,4,0,1,0,4,2,2,1,6,1,0,0,9,4,4,0,1,0,0,0,0,4,3,1,0,3,0,1,2,1,3,2,0,5,4,0,1,1,3,2,0,0,2,1,0,1,12,1,0,1,4,0,2,5,0,0,2,0,0,1,1,1,1,2,0,1,0,1,0,3,0,0,0,2,1,1,1,1,1,1,2,1,4,1,1,0,0,2,8,0,1,0,8,0,2,0,3,3
"COG2423",5,11,16,6,5,3,8,23,3,4,3,2,8,6,4,1,28,4,1,1,9,4,19,0,17,11,7,6,7,3,3,5,3,13,6,6,3,3,4,9,1,1,0,17,2,1,5,10,20,10,4,0,18,0,7,3,5,6,5,4,14,0,4,5,4,2,17,14,0,6,1,4,2,4,8,3,12,8,11,1,7,1,2,6,8,7,5,3,0,9,4,11,2,9,1,4,5,7,2,11
"COG2425",9,15,17,17,8,24,31,23,26,20,32,2,18,24,29,31,25,10,56,15,31,6,2,14,9,24,13,25,30,26,17,25,23,9,19,19,21,5,12,15,50,6,4,3,47,20,2,21,29,5,26,20,12,36,54,16,10,37,18,26,8,57,6,7,29,4,10,15,28,13,28,3,29,23,5,19,11,13,21,24,9,34,26,13,6,10,20,14,37,24,22,18,22,25,25,17,21,25,1,18
"COG2426",1,0,3,3,0,4,1,5,1,5,0,1,0,4,0,0,0,6,0,1,0,4,0,2,3,2,0,3,3,2,2,0,2,3,1,0,0,0,1,1,0,0,0,5,1,3,6,1,0,1,1,0,7,0,1,2,1,0,0,2,2,1,6,0,1,0,3,5,0,8,0,1,0,0,0,0,3,2,9,1,3,3,0,5,11,13,1,2,0,0,0,2,1,0,0,2,2,0,1,0
"COG2431",25,25,30,27,25,25,36,14,46,28,38,15,31,15,24,42,37,26,25,36,30,5,3,34,18,33,31,44,20,34,40,31,37,17,14,30,25,6,20,22,57,35,13,20,36,22,16,28,19,32,22,14,13,12,16,16,11,20,22,24,6,9,10,11,15,2,5,16,13,5,23,3,23,11,2,22,7,11,10,18,7,8,24,16,2,10,16,17,24,15,15,17,15,14,25,3,15,11,8,9
"COG2440",0,4,1,6,0,0,0,0,1,0,1,0,0,0,9,0,1,0,0,0,3,0,2,0,1,0,1,1,0,0,2,1,2,0,0,0,1,2,0,1,0,0,6,0,0,12,0,0,11,0,1,0,0,0,0,0,0,1,3,0,0,2,0,1,0,2,0,0,1,1,0,0,1,1,0,2,0,1,0,3,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,9,2,0
"COG2452",3,7,0,4,8,5,3,4,3,8,1,3,12,1,7,9,3,7,7,5,2,14,26,4,1,8,7,3,8,12,0,2,26,2,3,2,0,64,5,9,1,10,20,8,6,1,8,3,0,9,1,16,3,49,2,7,10,2,5,2,5,5,15,4,5,6,4,5,4,4,4,5,3,7,27,6,2,5,5,3,4,9,0,16,3,6,3,4,2,3,4,4,26,7,3,23,3,6,14,5
"COG2453",0,2,0,1,0,0,0,0,0,0,1,0,0,0,7,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,4,0,1,0,0,1,0,0,1,1,2,0,0,15,0,0,11,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,8,0,0
