"","NOM013","NLF010","DOF011","DLM015","DLM022","NOM005","NLF012","DLM024","DOM018","NLM022","DLF010","DLM028","NLF007","NOM002","NOF009","DLM014","DLF014","NOM007","DLM001","NOF014","NOM026","NOM014","DLM004","DOF006","NLM029","DOM016","NOM018","NLF002","NOM012","DLF006","NLM025","DOM024","DOM005","DOM023","NLM010","NLM002","DOM021","NOF013","DOF008","NOM009","DLF005","DLM027","NLM028","DLM006","NOF011","NLM023","DOF014","NLM004","DLM021","DLF013","DOM022","DLF007","DOM010","NOM028","DLF001","DOM003","NLM017","DLF008","NLM027","NOM004","NLM007","NOM016","NOM017","DLF012","DLF004","NLF001","NLM026","NOM019","DOM001","NOM027","NOM020","NLM016","NOF008","DLM017","NOF012","DOM015","DLM023","NLM021","DOM013","NLM008","DLM020","NOF005","NLF013","DLM005","DLM013","DOM008","NOM029","NOM001","NOM025","DLF009","NLM031","NOM010","NLF009","DLM012","DLF003","NOF007","NLF005","NLF008","DLM003","DOF003"
"COG1636",26,13,16,25,37,25,16,12,28,28,27,19,21,23,18,19,14,26,23,19,28,27,13,8,24,17,26,21,26,22,27,31,8,18,14,28,20,21,16,32,34,19,33,24,11,21,26,19,11,16,7,3,4,8,5,3,7,11,13,4,16,11,14,13,12,8,17,8,4,13,7,10,14,7,16,16,11,14,11,6,10,8,17,8,11,12,14,10,11,7,12,21,5,1,10,16,6,3,9,13
"COG1637",0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,4,1,0,2,0,0,0,2,0,6,0,0,1,0,0,0,0,0,0,0,2,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,40,0,0,0,0,0,0
"COG1638",41,26,21,50,31,43,34,224,34,47,25,30,27,70,50,22,32,25,25,28,51,66,26,49,37,58,72,41,26,50,21,28,85,10,42,8,27,41,51,61,36,49,96,45,29,26,24,27,39,38,68,67,61,35,30,24,31,137,21,43,114,27,34,9,26,54,25,40,47,87,28,12,37,22,33,28,85,42,38,51,26,36,34,21,38,43,40,27,58,40,54,29,29,11,20,43,25,41,38,44
"COG1640",87,116,145,91,64,93,100,52,126,113,104,87,112,126,71,110,156,95,104,84,79,85,77,75,114,89,109,103,74,64,120,100,57,80,85,119,103,85,107,106,95,96,105,88,100,79,86,88,95,106,90,57,104,86,51,108,90,55,97,75,108,96,106,109,91,68,140,94,75,164,87,97,81,93,47,106,115,97,88,94,86,100,111,83,77,77,73,87,92,84,84,89,87,200,92,112,98,99,51,74
"COG1641",6,3,6,8,13,7,7,3,10,16,9,8,12,15,5,4,27,5,6,9,18,14,1,4,5,12,5,26,7,7,7,6,1,5,3,3,4,7,11,20,13,21,20,8,9,2,7,6,5,8,12,4,9,9,2,1,3,2,20,4,9,8,7,21,15,3,15,6,15,22,5,2,4,5,9,7,10,10,10,7,9,3,11,17,17,6,8,5,11,10,5,4,11,4,10,16,10,2,4,10
"COG1643",7,1,27,3,11,43,0,97,7,11,10,44,2,5,0,4,43,16,18,1,28,2,11,5,2,14,11,2,13,8,68,0,10,22,1,87,4,1,44,12,2,30,3,37,1,5,15,41,7,8,15,4,2,14,3,78,0,5,6,8,14,1,37,20,29,0,5,19,14,51,52,61,5,26,2,1,4,5,4,6,1,2,6,21,7,3,12,46,16,86,1,1,6,133,26,6,10,29,1,4
"COG1647",2,2,7,0,4,0,1,0,0,0,0,3,3,2,1,0,0,1,0,3,4,1,1,1,2,4,0,1,3,2,2,0,1,0,0,1,0,4,0,3,4,1,0,0,3,1,0,1,0,0,4,0,5,0,0,2,1,0,0,0,0,0,0,0,2,2,1,2,2,6,1,0,5,4,0,0,1,3,2,1,2,0,0,5,3,3,0,2,0,0,2,4,1,0,7,2,2,1,1,9
"COG1648",9,9,7,9,7,10,4,21,10,26,10,15,8,29,4,6,17,6,7,11,22,6,1,2,9,14,11,11,5,9,4,7,11,8,9,4,10,1,6,10,8,10,14,5,1,3,7,4,2,7,4,7,5,10,3,12,3,11,16,6,6,6,11,25,5,8,7,9,4,22,3,0,12,5,7,7,5,7,7,10,2,2,6,8,8,5,9,22,3,14,3,3,2,5,11,8,7,4,5,3
"COG1649",70,97,102,109,39,49,107,16,107,58,47,57,66,60,160,128,28,127,110,58,34,144,122,137,96,120,90,90,84,65,84,112,127,144,91,147,131,105,20,32,90,58,96,121,107,114,112,69,138,116,140,108,93,82,180,72,116,106,4,116,128,113,127,18,109,75,53,68,98,11,128,125,108,109,83,95,87,64,95,61,115,102,93,76,86,156,129,111,107,34,115,104,73,13,100,126,92,149,104,101
"COG1651",0,7,1,4,4,26,0,30,4,13,8,7,2,4,4,3,23,4,2,2,17,5,10,13,14,6,3,5,4,9,11,3,30,2,4,2,1,5,19,1,1,3,2,2,10,5,9,0,5,14,4,21,3,14,25,14,7,12,5,10,3,2,1,7,4,5,1,2,8,35,4,0,5,1,4,2,5,5,1,1,5,4,8,5,15,2,10,1,16,22,2,0,4,65,0,0,4,3,3,8
"COG1652",4,0,0,3,10,4,4,2,5,2,9,4,5,3,6,3,12,3,2,10,11,6,6,1,5,6,14,4,3,5,3,5,13,1,4,4,6,7,0,0,2,4,1,3,2,1,1,3,1,5,7,1,3,5,2,4,0,11,3,4,4,1,2,2,3,3,0,1,1,2,1,1,2,1,3,14,16,4,4,4,2,1,0,3,2,5,2,3,6,4,7,1,0,3,2,7,9,3,5,10
"COG1653",169,93,90,187,401,296,205,387,334,296,333,366,407,503,76,123,677,227,126,445,262,172,60,132,268,144,293,167,364,150,81,164,90,53,211,49,88,174,621,406,293,212,263,227,172,156,259,246,143,207,135,177,183,306,159,170,482,176,517,124,176,211,161,950,126,213,474,200,130,554,88,34,176,152,157,201,303,192,148,314,96,227,339,185,123,90,206,157,203,233,224,213,237,862,149,257,353,68,305,136
"COG1654",17,7,10,16,14,25,15,35,23,27,22,29,20,46,4,10,36,21,11,26,34,12,7,4,21,16,26,30,18,12,28,14,6,10,23,8,7,18,24,25,23,17,42,16,14,12,24,22,12,8,7,11,20,17,6,6,8,7,41,8,23,20,22,43,10,17,26,25,12,35,17,3,19,19,11,22,30,17,20,35,4,21,16,13,32,9,11,13,22,13,26,22,14,11,22,11,16,6,5,15
"COG1655",7,1,2,5,0,13,9,0,11,12,2,6,6,17,0,1,3,6,0,11,13,4,0,0,25,11,11,16,4,2,3,2,0,3,9,0,1,8,2,9,3,4,13,5,5,2,6,6,1,0,1,5,4,0,0,2,17,0,1,0,4,4,2,0,2,3,8,1,0,1,2,1,1,2,3,7,0,6,1,18,7,7,11,1,1,0,3,2,4,0,3,6,4,0,4,6,9,0,1,7
"COG1657",14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1658",4,1,8,6,5,6,4,0,8,3,20,9,7,5,3,2,8,10,12,7,6,0,0,0,9,6,4,4,9,10,4,4,2,1,5,2,1,12,12,8,8,11,5,4,8,6,9,3,2,8,3,1,5,2,2,4,0,4,17,1,15,5,6,12,4,5,4,6,8,10,2,1,6,5,6,8,13,7,9,7,2,5,4,7,16,3,8,7,8,3,9,1,5,4,6,3,7,5,7,5
"COG1659",2,2,0,1,0,0,2,0,1,1,0,0,0,0,5,1,0,0,2,1,1,1,0,1,0,2,0,0,1,4,0,0,1,0,2,5,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,1,0,2,5,0,2,0,1,0,0,1,1,0,0,2,0,0,0,1,0,2,2,3,1,0,1,3,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,3,0,0
"COG1660",30,32,49,53,37,43,46,30,41,32,36,43,40,34,42,27,46,64,39,45,50,37,47,35,45,46,65,37,42,51,64,38,20,48,47,63,42,31,51,42,45,52,45,71,34,32,41,64,55,40,45,38,42,51,31,45,33,42,49,34,37,52,43,30,36,41,40,38,23,31,50,71,55,47,25,42,54,48,48,45,43,63,55,41,48,47,41,41,44,32,47,44,33,52,51,43,51,44,48,41
"COG1661",1,1,5,2,8,7,6,3,3,2,5,5,4,0,1,1,11,1,0,3,6,11,2,3,2,1,5,4,5,10,2,7,0,0,2,0,3,8,10,5,11,4,3,0,2,5,5,1,3,8,6,4,2,4,1,3,3,1,3,14,1,1,3,0,2,3,6,6,3,5,1,1,3,0,4,0,10,1,12,13,3,11,2,19,8,2,5,3,5,2,6,1,9,0,7,3,5,3,2,6
"COG1662",0,5,0,8,49,195,1,235,1,31,3,121,0,2,7,0,0,0,1,0,3,12,3,18,0,5,1,0,0,20,4,2,3,0,1,9,8,0,2,0,0,4,2,0,1,16,0,0,1,3,1,5,0,8,3,13,6,21,0,30,2,0,0,26,2,0,0,3,5,1,13,2,1,4,0,2,1,0,2,2,5,7,0,8,2,10,51,1,58,248,1,1,5,22,0,0,2,18,1,0
"COG1663",35,36,42,15,9,18,33,14,17,19,20,21,15,15,30,40,20,21,38,13,18,38,42,40,9,42,29,21,39,25,55,31,32,56,21,53,40,23,1,16,8,40,13,32,17,35,26,37,38,27,36,38,33,25,38,40,30,39,6,36,39,26,56,7,53,26,15,39,34,3,49,73,36,32,15,25,13,25,25,23,31,17,22,31,22,37,28,47,25,20,16,21,21,6,31,36,27,31,34,28
"COG1664",9,1,2,1,3,3,3,0,0,1,3,13,5,0,6,4,0,0,5,9,5,2,0,4,3,2,1,4,6,9,2,1,7,0,5,0,5,7,2,0,0,0,0,1,5,1,0,0,3,1,1,6,4,1,5,0,8,7,0,4,0,3,0,3,2,1,2,10,3,1,3,0,1,7,1,4,3,0,1,1,1,0,1,3,2,5,2,2,2,14,0,0,3,0,1,4,3,0,12,2
"COG1666",5,1,3,0,0,4,3,9,0,0,7,0,1,0,2,0,2,3,1,0,12,2,0,0,0,0,2,3,2,4,10,1,2,2,0,0,1,0,2,0,2,0,2,1,0,4,0,1,1,3,3,0,1,1,3,2,2,1,5,2,3,0,1,0,0,2,1,5,3,11,5,1,0,1,0,0,2,0,2,1,5,2,1,3,10,4,3,0,1,8,1,0,0,0,1,0,0,2,2,1
"COG1668",20,4,5,4,27,13,16,5,15,25,25,22,36,16,7,28,2,14,10,45,19,5,12,2,33,8,19,10,20,4,13,9,6,12,31,2,15,12,2,9,48,10,12,30,10,15,12,7,1,6,10,10,11,14,6,1,4,2,24,6,8,15,4,7,8,7,33,28,6,2,5,10,29,7,15,13,4,20,38,4,4,8,25,11,5,3,3,4,2,11,10,25,10,14,34,3,26,16,23,9
"COG1669",14,27,14,11,8,2,8,0,1,2,12,8,8,5,21,15,4,12,23,14,8,29,37,15,7,19,6,16,5,19,38,12,17,15,13,32,12,9,0,4,3,20,9,34,7,17,7,15,7,3,10,41,7,16,36,23,14,16,0,37,13,16,19,1,9,15,5,16,17,0,10,19,5,9,7,10,9,5,6,4,9,13,11,18,9,14,9,5,16,5,4,11,19,2,14,13,17,5,25,8
"COG1670",81,125,79,98,71,84,69,129,90,78,83,91,92,74,106,111,57,92,83,103,113,108,85,79,80,93,92,105,96,85,46,109,114,76,89,45,86,99,65,51,80,65,103,73,105,117,100,53,77,107,86,165,57,80,138,41,110,96,68,95,93,87,58,52,68,133,63,81,89,96,52,50,88,80,97,112,71,90,60,144,93,82,66,80,78,115,111,108,91,97,69,88,101,141,53,88,99,121,94,88
"COG1671",18,4,3,2,4,20,8,20,12,10,22,7,7,18,3,4,6,12,6,9,15,0,4,5,20,8,13,11,22,12,7,6,2,3,16,1,1,5,12,18,3,9,13,3,3,4,8,10,10,9,4,4,4,4,0,10,8,9,11,5,12,7,10,11,5,6,9,20,9,7,6,4,9,9,9,7,14,3,5,16,5,12,13,5,15,3,6,8,14,9,8,11,8,4,13,5,18,6,3,9
"COG1672",117,85,591,69,59,48,68,4,59,37,130,60,58,52,66,92,72,49,95,51,39,85,90,71,51,106,51,57,234,101,373,71,83,398,68,155,69,115,46,173,38,298,53,126,63,91,136,533,65,56,70,121,49,132,60,291,120,142,15,86,65,91,681,49,397,111,54,133,137,28,263,820,63,219,95,107,43,86,56,199,81,78,42,191,46,100,54,693,30,26,77,77,142,23,340,92,45,79,97,92
"COG1674",146,47,64,93,169,50,99,49,62,116,148,113,115,96,50,73,165,180,104,147,71,52,41,48,142,89,104,79,118,99,90,74,50,70,99,120,57,84,144,125,128,123,81,140,92,73,73,164,77,115,88,60,95,98,53,98,61,42,179,68,89,102,116,259,95,88,113,151,80,146,83,93,87,113,226,104,121,91,191,112,75,111,108,92,86,62,63,131,54,78,101,126,72,195,146,90,109,77,84,103
"COG1677",1,0,0,0,0,2,0,3,1,0,1,1,4,5,0,1,1,5,0,3,4,1,0,0,6,0,6,2,7,1,2,1,0,0,3,0,1,1,0,4,2,0,5,5,0,0,2,3,0,0,2,1,2,1,1,4,5,5,2,2,1,1,2,1,3,4,4,2,1,1,0,0,3,3,1,3,0,4,1,4,1,5,3,2,1,1,1,3,3,5,4,7,2,0,1,5,6,0,0,2
"COG1678",7,17,4,11,4,15,12,17,9,9,5,10,10,3,20,16,0,5,9,6,8,20,16,10,2,12,15,10,2,7,2,14,16,10,1,4,14,12,3,1,3,1,3,0,15,9,16,2,14,10,5,19,13,8,25,6,8,8,0,16,11,13,1,2,6,14,5,10,8,0,6,1,12,10,9,17,6,9,2,5,20,8,5,13,3,14,21,0,16,13,14,11,13,4,1,16,6,15,22,12
"COG1679",0,0,0,1,25,0,0,11,4,0,13,5,3,0,0,2,2,0,3,8,2,0,0,0,3,1,5,0,8,10,3,2,0,4,2,0,4,1,0,0,0,0,1,2,2,1,3,2,2,1,0,0,1,0,0,0,15,1,0,0,0,3,0,0,5,0,10,3,4,0,0,0,6,2,2,1,3,7,7,1,0,1,3,5,20,0,0,3,0,3,5,0,5,0,3,3,1,0,0,0
"COG1680",60,85,76,111,56,81,97,62,93,85,65,89,87,82,107,92,54,74,79,85,50,90,109,150,78,106,114,92,49,73,56,86,141,76,95,91,111,103,112,57,103,100,64,56,106,95,111,65,126,84,66,99,100,78,111,62,105,60,42,108,88,118,30,99,76,112,68,71,70,49,64,58,78,80,59,102,59,105,81,64,113,88,104,63,87,128,90,59,102,75,115,126,85,75,44,86,84,101,162,157
"COG1682",30,28,12,16,41,45,36,27,26,43,28,35,30,59,15,21,56,35,14,42,38,20,11,20,43,24,37,25,21,23,16,27,7,5,39,8,9,29,47,52,43,19,35,27,21,24,25,37,16,42,3,15,12,33,10,15,9,12,45,14,33,23,20,77,17,30,43,40,16,42,12,14,25,23,38,43,32,34,31,21,12,18,42,28,27,12,43,14,36,20,34,49,31,59,41,28,38,20,8,18
"COG1683",10,2,5,4,6,11,7,4,7,12,14,9,4,7,6,3,20,3,2,7,19,12,2,2,9,6,5,1,6,3,5,6,5,1,5,1,2,4,10,2,10,6,5,7,6,5,7,11,1,12,1,3,5,6,3,23,5,5,9,4,9,1,5,4,2,3,9,11,10,9,1,0,9,3,15,4,10,8,8,2,2,2,8,9,11,3,7,3,8,2,2,5,8,2,7,6,1,3,2,6
"COG1684",11,5,1,8,7,16,8,18,4,15,5,3,14,22,2,3,1,1,2,10,9,1,2,0,20,6,16,7,9,6,11,5,5,1,11,2,6,6,4,6,3,6,6,14,3,5,2,7,5,2,6,3,6,8,4,2,4,10,2,2,5,8,2,2,4,10,5,1,2,0,9,0,4,3,0,3,4,4,2,11,3,5,8,6,6,4,4,6,12,14,11,5,6,3,2,9,18,1,3,3
"COG1686",80,38,59,55,148,148,100,127,89,132,152,99,104,188,28,53,114,102,56,134,151,65,24,35,132,68,104,104,117,73,64,80,32,32,98,27,22,98,160,195,136,126,146,72,64,48,77,77,63,86,51,37,65,114,22,64,80,34,203,57,104,80,83,203,44,94,145,111,87,129,50,14,115,102,173,82,139,94,141,176,46,82,116,72,117,35,81,68,100,78,115,75,81,76,108,85,132,45,29,90
"COG1687",9,3,2,3,3,4,4,3,4,6,8,4,4,5,4,2,8,0,3,4,6,4,4,0,10,7,11,2,9,4,2,3,3,3,9,3,3,3,5,10,7,6,9,5,3,2,2,9,3,11,5,0,5,9,0,10,8,9,6,1,3,5,2,1,4,3,4,4,0,21,5,2,1,1,4,5,3,5,2,1,2,8,7,7,4,1,0,4,0,4,5,3,4,31,2,8,4,2,1,6
"COG1688",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1690",6,7,4,19,21,16,5,38,10,17,16,16,17,11,21,9,16,6,13,37,5,12,22,32,9,21,25,15,61,23,4,22,21,16,13,5,3,14,11,7,29,3,9,39,17,11,18,6,18,21,24,38,9,19,45,23,36,33,9,32,1,6,34,16,55,12,26,4,11,0,29,25,14,7,6,6,11,9,12,9,29,6,10,18,18,16,29,6,18,30,6,19,14,7,19,39,15,11,17,19
"COG1691",8,12,11,2,9,5,2,4,9,4,5,4,7,20,4,6,22,2,8,7,10,9,2,2,2,10,2,14,8,5,3,5,6,4,4,3,4,5,16,12,9,15,7,4,4,4,5,6,4,4,5,4,0,1,0,4,0,3,3,1,3,2,7,7,2,5,3,3,3,17,3,0,2,0,4,1,3,0,5,3,1,4,0,2,8,1,0,2,2,7,0,2,2,1,2,2,2,7,1,2
"COG1692",9,5,4,9,24,1,5,0,3,2,17,2,1,3,1,4,2,9,5,7,5,2,2,4,2,4,2,6,12,5,4,8,3,3,1,0,6,0,1,1,13,0,0,6,7,6,3,1,1,12,3,0,4,2,2,0,0,1,2,0,0,2,0,8,1,1,7,5,5,15,0,0,11,4,8,2,2,1,12,0,1,0,2,3,5,0,1,3,2,7,4,3,1,0,5,0,4,1,5,7
"COG1694",31,25,19,21,16,15,23,13,25,16,17,21,23,18,44,28,29,41,30,16,27,45,35,42,16,47,41,12,18,32,16,35,27,26,23,42,32,26,7,10,32,14,21,48,29,29,36,22,26,24,17,13,13,15,12,8,6,10,4,20,9,16,8,5,11,19,7,13,12,5,11,9,12,20,16,11,8,21,10,11,17,17,6,21,5,14,13,5,16,13,14,14,17,17,9,19,12,7,139,7
"COG1695",31,25,10,24,38,23,20,34,54,39,37,31,41,36,20,27,40,24,21,39,35,33,30,20,42,11,29,25,61,39,21,32,16,16,24,8,20,27,27,48,41,15,33,26,24,28,29,24,32,37,17,30,18,20,25,15,22,19,40,25,19,28,12,62,16,25,40,33,26,24,14,10,35,20,48,26,48,31,30,43,23,28,25,26,25,28,23,16,17,33,40,35,47,18,30,50,35,17,24,21
"COG1696",91,69,36,70,105,65,106,41,94,121,128,80,142,82,50,91,30,128,62,135,66,55,50,51,133,70,107,67,103,88,77,105,58,57,122,37,61,94,103,127,88,74,109,76,92,87,100,80,96,73,71,86,106,57,57,23,69,71,97,56,71,108,73,91,72,84,145,104,90,23,62,45,133,73,63,76,77,110,94,121,64,104,109,79,80,63,70,128,76,28,135,125,95,33,111,109,131,57,75,124
"COG1699",5,4,2,1,3,3,5,7,7,14,6,2,5,7,1,3,0,2,0,12,8,0,0,0,6,2,4,7,2,6,0,4,3,2,4,0,0,4,2,3,1,5,9,4,2,2,0,3,4,1,3,4,1,1,0,2,9,2,1,4,3,4,2,0,5,3,4,2,4,0,2,1,0,2,3,3,3,9,3,12,4,7,10,1,2,2,5,8,4,3,5,5,6,1,2,8,9,0,1,3
"COG1700",28,9,75,0,2,0,0,0,0,2,13,0,4,0,1,4,3,0,5,9,1,1,2,31,7,12,3,0,2,1,2,2,0,3,0,69,0,2,2,1,7,25,0,7,0,6,14,6,0,3,4,1,13,3,0,2,1,4,0,4,3,1,44,7,6,9,1,12,15,0,0,28,0,16,18,9,0,2,2,14,7,0,7,9,0,9,27,1,0,0,9,0,0,0,26,1,5,15,8,0
"COG1702",49,22,41,47,32,46,34,33,37,49,45,34,40,39,35,37,41,51,48,55,33,40,31,21,36,33,42,24,49,37,50,44,38,41,40,51,21,32,41,47,56,37,50,33,40,41,56,46,39,37,47,38,38,41,24,50,34,20,35,32,32,51,50,38,24,46,47,44,54,41,47,36,35,40,21,33,53,43,43,39,27,33,40,42,48,36,45,48,39,47,29,43,36,56,56,46,44,58,39,35
"COG1703",18,39,34,28,13,15,27,17,21,15,9,21,17,16,31,39,5,11,24,16,5,31,23,21,14,32,18,23,12,31,5,29,34,30,21,9,55,21,1,11,21,6,14,10,27,29,33,4,25,20,20,22,32,18,26,20,24,24,8,22,18,35,11,2,16,32,17,21,30,48,8,0,27,22,17,27,21,23,15,13,35,19,32,30,11,25,29,3,18,27,31,26,23,3,8,26,20,38,43,29
"COG1704",22,31,34,36,31,8,23,6,30,16,37,21,24,11,40,38,23,30,28,22,22,32,28,20,36,29,14,14,22,19,35,18,45,21,15,26,32,29,18,14,29,22,14,25,23,19,18,20,38,43,22,33,27,21,33,17,28,23,28,25,27,22,16,9,28,20,22,26,21,12,26,36,31,21,16,11,22,28,44,19,23,14,21,27,27,22,14,22,24,16,15,33,24,30,31,27,27,17,25,20
"COG1705",56,33,77,49,17,17,46,21,27,18,20,32,40,6,35,44,11,79,52,23,22,91,54,47,55,66,37,25,40,54,100,53,23,51,42,112,109,31,26,28,30,55,35,54,31,26,39,74,49,43,70,82,56,38,31,83,23,59,42,26,48,50,37,14,65,47,27,29,31,1,88,162,41,40,23,27,7,44,26,31,58,26,16,45,18,38,37,53,20,27,23,36,32,35,60,25,43,49,48,72
"COG1706",0,0,0,0,1,12,1,14,0,2,0,4,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,15,0,2,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,6,1,3,0,0,1,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,11,13,0,0,1,1,0,0,0,1,0,1
"COG1708",16,8,0,14,18,12,3,6,1,5,16,4,3,1,7,12,5,7,8,20,1,6,16,6,2,6,5,6,8,17,0,2,20,3,3,0,6,6,3,3,6,0,6,5,7,13,11,0,3,8,4,10,5,11,32,0,13,13,7,10,3,7,0,11,5,7,4,9,11,2,5,1,10,1,6,7,10,3,10,7,16,7,4,20,13,9,9,1,4,20,6,7,6,9,6,10,5,10,8,4
"COG1712",13,24,9,12,6,6,8,4,14,6,1,9,4,8,21,4,3,7,8,7,6,8,20,23,6,9,7,16,4,13,0,5,3,3,7,1,5,12,3,1,0,5,13,7,9,15,5,2,10,9,7,11,11,11,20,0,11,22,0,23,24,8,4,1,4,9,4,4,10,3,5,0,4,7,10,8,3,16,9,5,9,11,8,1,7,10,5,2,13,2,8,10,7,0,1,6,4,11,7,7
"COG1713",21,2,9,12,23,9,14,3,20,17,38,10,19,16,2,14,16,17,12,20,19,7,4,2,22,14,12,17,16,24,14,15,4,7,10,2,12,14,26,22,23,12,9,12,11,9,22,15,7,23,7,4,9,14,6,9,7,5,17,3,11,9,9,18,6,6,16,26,11,20,1,1,20,12,13,10,10,16,21,17,3,15,4,12,21,4,4,13,11,7,19,16,14,8,11,14,11,3,8,11
"COG1714",3,4,1,3,3,0,2,0,0,2,2,4,1,0,3,4,0,1,2,1,2,4,7,3,3,4,2,5,0,4,0,4,6,0,4,0,1,8,1,1,4,0,0,2,5,5,3,6,2,8,3,7,1,2,20,1,17,4,0,6,3,12,0,1,5,8,2,3,6,0,1,6,8,10,6,1,4,7,2,0,6,3,3,3,4,7,9,1,5,1,10,17,12,4,3,3,2,4,3,12
"COG1715",6,2,1,4,8,1,6,1,5,2,4,8,5,0,14,6,7,27,1,4,0,0,9,0,1,1,3,0,6,8,15,4,2,3,10,1,0,0,3,2,12,22,6,7,1,9,6,2,2,9,4,0,6,0,6,6,2,2,6,0,1,2,2,3,12,11,8,12,1,0,5,1,2,6,22,0,4,8,6,2,1,6,2,9,2,1,6,5,8,10,4,5,6,1,2,0,15,1,10,8
"COG1716",15,4,5,6,8,6,7,4,3,8,23,7,12,8,0,5,22,11,4,12,11,3,2,0,27,3,10,14,10,9,3,1,1,1,18,1,5,7,9,20,9,9,6,15,18,1,8,12,2,7,2,5,2,1,0,6,0,1,2,0,0,3,3,4,2,3,9,5,2,20,0,0,7,3,38,0,1,8,5,3,1,1,2,15,14,0,1,3,0,7,12,6,1,30,11,1,4,5,0,1
"COG1719",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",15,2,24,4,12,16,11,20,12,18,21,18,16,5,2,6,1,19,10,4,14,1,1,1,17,10,9,7,21,19,32,8,4,22,13,24,3,5,16,16,7,7,7,14,6,4,6,23,9,14,8,4,6,7,1,27,2,1,7,0,6,7,43,5,19,7,9,18,15,5,29,29,12,32,4,10,15,11,5,23,6,10,13,7,14,3,3,43,7,18,10,8,6,5,29,2,10,4,11,12
"COG1721",29,32,27,46,21,15,31,0,25,24,22,21,37,26,40,43,10,35,36,35,14,45,39,46,34,30,22,34,24,30,23,36,58,36,38,37,28,43,12,14,22,25,22,42,42,39,38,34,38,51,15,21,22,10,24,7,33,20,2,24,11,18,24,2,19,11,14,21,19,1,16,21,25,15,18,18,9,21,16,7,29,15,15,15,7,33,12,13,6,13,23,27,24,1,29,14,9,19,19,30
"COG1722",4,0,1,2,6,3,0,2,1,0,4,1,0,0,2,1,2,6,1,1,6,0,0,0,5,1,1,1,2,4,0,3,1,0,0,2,0,1,1,2,2,6,0,1,3,4,2,0,0,3,0,0,1,0,1,2,0,4,5,1,3,2,0,2,1,0,7,5,4,0,0,0,4,1,4,0,3,2,6,1,1,2,1,2,1,1,1,0,2,4,5,1,4,2,2,1,3,0,1,2
"COG1724",0,0,0,0,0,0,1,1,1,0,2,0,3,0,2,1,0,0,1,1,0,1,0,2,0,1,0,1,1,0,0,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1
"COG1725",21,10,20,15,14,18,23,18,11,30,27,14,22,26,8,14,31,20,8,29,21,9,9,11,23,13,17,18,17,14,17,11,10,15,14,12,20,13,36,38,22,18,25,33,9,16,28,24,12,24,16,25,36,38,22,27,44,15,58,17,38,30,30,72,27,39,51,37,41,39,21,23,46,30,40,33,39,32,23,60,30,48,74,26,28,15,28,34,22,29,44,33,39,46,45,46,50,20,30,29
"COG1726",21,25,45,24,8,9,25,0,23,11,12,12,22,5,36,34,1,23,43,10,9,25,25,32,12,26,14,16,17,25,43,19,25,42,17,44,27,18,2,9,17,21,12,33,20,23,23,23,40,24,39,26,15,24,24,25,13,15,2,24,20,24,32,0,29,15,21,21,35,2,48,45,23,32,25,20,17,19,21,10,37,25,17,27,12,25,25,27,18,8,14,23,11,2,22,18,15,36,27,25
