"","DLM016","DOM001","NLM017","NOF007","NOM017","DLF007","DLM023","DLM019","NOM025","DOM023","DOM018","NOM008","DLF005","NLM027","DOF006","NOM002","DLF006","NOM010","DOM003","DOM013","DOF012","DOM015","DOM022","NOM018","DOF009","NLM001","NOF006","NOM012","NOF013","NOM015","DLM010","NLM008","DLF010","NLM009","NOM020","DOM019","NLM010","DOF003","NOF014","DLM006","NLM002","NOF009","NOM027","DLM015","DLM009","NOM026","NOF002","DLF014","DOF007","NLM007","DLM028","DOM008","DLF004","DOM021","NLM016","DLM021","NLF001","NOM019","NOF010","NLM031","NOF011","DLM011","DLM022","NOM028","NLM004","DOF011","NLM006","NLF010","NOM016","DLF009","DLM002","NOM001","DLM027","NLF015","NOF012","NLF013","DLM003","NLM023","DLM017","NOF008","NLF009","NLF005","DOM026","DLM005","NOM013","NOM014","NLM028","DLF008","NLM025","DLM020","DOF014","DLM018","NLM029","NOM022","DLM012","DOF008","NOM009","DLF003","NOM005","DOM005"
"COG1669",22,19,26,10,27,44,5,3,18,11,3,10,2,0,16,3,22,11,28,5,15,9,8,3,18,14,17,7,15,11,12,8,19,23,15,9,20,5,13,32,35,29,0,12,1,2,7,5,27,6,9,31,13,12,14,9,13,14,21,6,10,9,8,10,16,9,15,22,17,1,8,7,17,18,12,8,19,17,8,11,24,8,5,18,13,16,5,12,49,8,11,8,9,18,2,3,6,19,3,20
"COG1670",69,90,106,94,60,123,62,62,96,70,90,83,71,68,76,57,87,83,55,53,107,92,65,65,69,62,100,87,106,98,80,144,85,81,73,92,95,84,96,82,43,104,81,87,30,102,105,73,95,92,84,102,76,83,43,81,133,83,73,73,87,96,80,81,55,70,75,122,105,99,110,106,67,85,99,75,102,113,100,92,111,107,117,82,95,106,86,91,45,98,96,64,79,76,136,81,44,78,63,101
"COG1671",3,7,10,4,7,1,16,9,6,1,11,4,8,6,3,15,4,6,6,7,7,9,3,21,3,14,4,13,9,4,7,8,14,6,2,3,11,8,11,12,2,4,8,5,6,12,9,11,1,7,14,8,5,4,3,5,9,13,4,4,5,10,8,8,10,2,6,2,5,12,10,3,13,0,11,12,2,7,7,12,6,8,15,6,10,1,11,4,9,3,14,12,17,2,6,9,14,11,14,5
"COG1672",59,147,142,108,664,122,46,31,35,390,63,109,25,25,76,29,114,72,281,42,63,105,53,75,60,391,158,245,90,70,74,195,142,360,270,62,85,98,61,155,157,70,28,71,100,42,55,71,53,56,45,110,414,85,854,63,96,154,340,86,69,83,52,137,568,654,133,77,91,39,186,674,309,73,70,47,90,71,268,65,126,53,67,175,120,89,60,144,364,88,129,67,52,470,19,31,199,376,49,94
"COG1674",87,109,52,84,114,52,103,168,50,82,63,64,139,215,67,94,87,136,93,177,128,91,103,111,95,86,54,91,74,65,56,99,142,130,97,79,108,71,156,147,119,56,154,63,189,61,84,164,51,93,99,78,96,58,94,76,99,142,103,102,103,45,165,97,121,51,65,50,72,75,107,140,133,81,199,96,72,84,106,87,66,125,118,99,123,46,84,58,100,69,75,121,136,63,191,155,115,146,60,61
"COG1677",3,1,4,2,1,2,1,1,3,0,5,0,4,0,2,5,1,4,1,1,5,1,4,3,2,2,2,8,3,0,1,5,5,3,4,3,4,7,9,6,1,0,1,2,5,7,3,0,0,0,6,1,3,2,0,0,4,3,1,5,3,1,0,0,1,3,2,0,3,2,7,1,2,0,1,8,0,1,4,0,10,15,2,1,3,2,7,3,11,2,2,6,5,3,0,1,6,3,8,1
"COG1678",11,9,10,12,0,15,6,5,13,14,5,12,5,1,13,4,14,8,4,7,10,23,7,14,11,3,20,4,9,15,7,5,4,0,1,16,11,17,9,1,2,22,1,17,1,12,8,2,20,3,12,17,9,17,1,12,8,10,11,14,16,23,10,14,1,2,12,20,10,14,1,0,2,17,9,4,19,13,12,14,11,9,12,10,8,32,9,14,1,21,11,7,4,10,5,3,0,1,12,13
"COG1679",1,4,6,5,0,0,4,26,0,1,1,2,2,0,0,0,6,0,0,13,0,0,3,3,5,1,0,7,0,0,1,0,12,0,2,6,1,0,10,1,0,0,0,2,11,2,0,3,2,0,4,0,4,1,0,4,2,6,0,3,7,0,12,0,1,0,0,1,2,2,0,0,0,0,0,6,1,0,2,5,6,8,0,3,2,0,1,0,0,0,5,5,3,0,0,0,1,8,0,0
"COG1680",124,94,90,86,42,101,44,81,101,75,116,90,79,46,143,102,75,119,58,73,145,123,69,120,91,75,89,55,77,104,102,71,61,56,45,114,121,141,99,57,69,101,60,143,63,52,94,53,78,69,98,121,60,125,49,128,104,57,96,92,100,105,67,85,74,76,86,99,92,71,67,35,100,99,68,111,127,99,114,103,90,96,101,73,57,109,81,68,55,104,106,69,89,85,80,124,68,64,67,156
"COG1682",18,13,8,26,14,18,27,28,23,10,23,19,47,57,27,41,33,46,12,24,38,44,17,45,17,16,24,18,30,19,27,27,22,16,5,23,36,24,40,23,7,20,33,36,37,49,25,54,16,33,33,20,10,16,7,31,43,28,10,43,24,14,41,26,37,10,11,26,34,26,29,28,26,16,42,25,10,16,17,23,27,27,33,32,24,28,23,12,12,16,32,27,34,25,51,31,57,31,42,8
"COG1683",6,9,6,2,2,2,14,10,10,2,5,3,8,14,3,4,5,6,12,4,8,10,5,7,8,5,3,5,3,6,10,3,5,2,4,3,8,1,2,8,0,7,5,1,3,19,2,22,6,9,11,2,0,2,1,8,3,13,6,7,6,4,7,2,9,0,5,1,4,4,1,5,7,5,12,3,1,8,4,7,10,5,1,12,2,8,1,9,4,0,8,4,12,4,1,12,11,11,9,5
"COG1684",0,5,8,4,2,3,1,0,11,5,3,1,3,2,0,14,6,7,10,2,8,1,4,11,4,10,5,2,3,3,3,7,2,7,9,3,6,4,8,6,2,2,0,6,37,17,9,5,2,1,11,0,4,1,1,1,4,1,4,13,3,1,5,3,9,0,1,6,5,12,9,3,2,2,4,10,4,1,8,2,5,15,8,0,7,4,8,7,11,3,3,3,14,4,1,5,11,2,20,3
"COG1686",71,68,76,97,63,45,143,163,84,24,120,34,146,211,38,212,75,69,47,107,84,91,51,91,60,93,26,102,76,61,56,158,152,41,38,90,83,65,145,78,22,30,120,73,122,132,70,100,21,105,121,22,44,28,16,57,100,109,48,98,58,44,126,99,76,43,49,39,68,61,101,76,110,44,174,107,34,48,87,113,86,124,119,74,97,59,133,28,74,26,70,116,120,45,80,147,185,130,124,19
"COG1687",3,3,9,5,3,2,2,5,1,0,2,2,3,1,3,7,1,4,10,4,11,8,4,9,6,4,7,6,1,4,1,2,8,1,5,2,6,4,4,8,1,4,13,4,12,11,6,8,2,4,4,3,2,1,4,3,2,11,5,6,7,7,7,2,15,0,3,1,4,4,6,1,7,1,5,3,1,1,4,5,2,4,5,5,5,7,6,4,6,3,5,6,4,1,21,5,3,7,1,0
"COG1688",0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG1690",16,3,41,33,31,34,8,14,14,14,16,12,31,6,35,8,15,23,30,4,5,11,18,17,9,8,19,71,16,5,4,10,20,72,31,14,14,14,42,36,3,9,5,13,20,6,20,32,50,2,13,15,53,3,23,9,10,1,10,6,20,4,24,14,4,2,7,5,4,34,14,6,1,23,9,6,27,19,9,14,16,16,20,22,12,7,18,47,7,28,27,38,7,8,7,12,4,16,9,28
"COG1691",8,8,1,6,12,7,10,13,7,4,3,0,10,8,3,25,8,2,10,8,9,5,6,14,8,6,3,6,2,3,6,6,6,0,1,10,3,8,8,6,1,3,39,7,16,13,5,20,4,11,3,1,3,4,1,0,9,12,1,4,5,3,9,7,5,12,4,3,3,7,9,3,14,4,4,5,5,3,2,6,2,5,3,9,10,8,8,5,0,1,2,11,10,3,2,13,22,9,6,1
"COG1692",7,10,3,1,4,0,4,19,1,4,1,1,12,1,1,4,4,2,6,35,0,10,2,2,1,1,2,7,3,3,4,1,31,2,0,4,3,9,9,6,0,3,30,2,17,3,5,3,0,0,7,0,4,4,4,2,6,9,4,2,4,1,24,4,6,8,8,3,4,12,14,2,0,2,26,7,5,5,9,14,5,2,9,7,6,3,2,8,4,1,9,2,8,1,3,1,0,9,3,2
"COG1694",40,25,26,33,10,30,11,18,28,27,33,30,28,10,34,12,25,34,15,22,24,25,26,35,28,29,28,16,19,30,42,20,21,29,14,27,27,18,19,39,35,39,19,27,21,25,24,27,15,31,15,31,17,43,19,24,31,21,29,13,29,33,21,34,24,21,26,45,26,23,20,11,13,27,33,28,282,30,21,41,18,27,33,29,33,33,21,25,16,26,37,27,26,23,29,14,11,16,15,30
"COG1695",29,25,27,51,14,29,35,61,36,16,34,31,54,47,8,36,39,35,12,22,43,21,20,27,34,19,22,43,42,33,27,59,40,14,10,21,23,19,61,33,12,26,25,23,41,43,39,28,18,25,34,22,15,34,10,22,30,32,16,34,35,24,37,26,28,8,23,22,33,23,37,18,13,13,28,37,21,20,32,37,45,37,40,22,36,26,22,13,15,24,30,30,34,20,12,40,49,23,46,18
"COG1696",96,103,61,97,73,87,84,141,71,61,73,113,95,69,49,97,97,122,20,102,42,85,77,114,79,85,79,114,85,87,54,100,138,89,87,113,103,87,139,80,29,51,20,97,93,74,107,27,53,81,97,67,67,80,60,98,66,95,69,97,96,65,109,63,57,23,58,61,116,32,118,148,70,79,85,106,69,90,81,102,112,127,106,65,97,59,97,57,104,74,91,82,124,51,39,106,106,112,56,51
"COG1699",2,4,12,6,4,3,1,2,4,1,4,0,2,0,0,12,2,8,1,1,3,2,2,6,0,3,0,5,5,2,1,12,3,3,3,3,9,2,6,12,1,1,1,4,2,0,4,2,2,3,2,0,4,0,0,4,4,3,1,7,4,1,3,1,2,2,0,4,6,1,6,2,2,0,2,4,0,1,3,0,2,13,7,2,7,3,7,2,3,5,6,5,11,3,0,1,10,3,4,2
"COG1700",0,16,3,2,30,1,1,2,0,1,1,20,5,0,25,1,4,0,1,1,0,4,9,4,16,2,4,3,4,0,3,6,4,16,0,1,0,1,4,7,70,1,0,2,2,0,0,5,5,2,2,7,5,2,33,0,2,16,5,8,0,2,4,12,8,53,6,4,3,1,3,3,27,16,17,3,7,9,13,1,2,5,0,11,24,0,0,3,4,10,10,16,19,12,0,1,3,26,1,1
"COG1702",32,51,33,49,66,24,39,36,39,34,42,42,44,54,25,23,42,38,39,29,48,31,40,34,38,44,34,40,31,36,38,47,49,69,54,42,34,39,57,47,55,36,55,40,46,31,42,47,17,42,37,31,39,34,45,36,32,36,48,36,35,25,36,39,43,35,42,36,48,47,30,53,51,23,27,42,28,32,46,38,29,39,39,34,32,38,39,28,49,35,51,58,38,42,51,46,44,58,46,43
"COG1703",43,32,32,29,12,36,16,17,19,26,34,31,18,10,27,12,29,24,15,21,22,34,29,19,33,19,27,17,26,22,24,10,9,0,10,37,24,31,11,7,8,25,59,29,9,12,30,3,25,22,17,28,20,44,2,45,34,34,25,25,31,43,11,17,3,22,37,29,36,18,20,7,8,23,11,23,41,28,26,23,26,11,19,27,17,33,16,19,8,36,26,26,13,25,6,0,7,7,21,29
"COG1704",21,24,25,27,22,28,17,10,25,34,36,24,37,20,23,29,25,29,25,46,28,21,27,24,22,32,31,35,25,23,23,23,46,31,24,22,16,39,33,27,21,41,20,46,20,14,17,23,34,18,16,21,29,37,34,35,27,19,26,17,38,24,33,22,20,25,27,27,27,14,17,26,23,30,20,24,30,36,16,35,26,34,15,36,29,30,7,45,31,42,23,15,23,34,42,18,16,43,6,40
"COG1705",45,29,22,26,36,74,13,16,24,51,35,34,22,46,54,12,47,37,81,23,65,36,63,43,29,73,66,53,23,23,55,24,12,63,69,25,39,64,27,63,106,29,3,52,51,18,11,18,35,38,34,52,66,108,174,62,44,38,82,16,24,37,18,32,77,73,30,46,65,41,34,61,59,66,27,16,53,18,33,28,41,52,41,43,30,97,37,47,75,73,43,30,56,89,21,30,19,57,16,25
"COG1706",0,0,0,0,0,0,1,0,7,1,0,1,0,0,0,0,2,0,3,0,4,0,0,0,0,1,1,1,0,1,0,1,0,0,7,0,0,5,0,0,1,0,0,1,1,0,2,0,2,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,13,2,0,0,0,0,1,0,0,0,10,0
"COG1708",7,12,15,5,3,7,5,1,2,2,2,1,6,5,7,3,13,5,0,6,12,4,5,4,8,2,11,10,5,5,4,4,6,2,2,3,10,9,14,3,1,7,2,5,2,1,19,7,24,5,5,11,6,6,1,5,4,6,12,3,15,2,16,11,2,1,16,5,13,21,8,1,2,9,17,3,10,11,7,11,8,5,10,13,10,8,2,29,1,25,14,6,2,6,11,0,5,3,9,14
"COG1712",6,10,8,7,3,13,6,1,17,6,12,15,5,0,26,4,7,9,1,4,5,10,4,8,3,4,11,3,12,15,11,3,2,2,8,5,13,10,5,4,3,9,0,9,2,6,1,4,17,13,6,14,5,5,0,5,17,10,10,17,8,7,3,16,1,6,2,20,7,1,8,1,1,29,12,9,5,7,4,4,12,5,11,8,10,14,17,16,3,15,4,1,5,3,0,3,6,0,5,9
"COG1713",14,21,4,13,12,5,19,31,8,3,15,3,19,18,3,21,21,13,14,24,25,17,10,10,8,20,3,17,14,13,14,15,23,6,1,25,14,9,20,16,2,2,24,15,28,18,12,19,6,12,15,3,10,10,2,13,12,27,9,16,9,5,22,12,21,7,8,4,8,8,29,13,26,6,11,14,7,10,11,19,9,15,18,17,20,8,22,7,16,3,17,15,13,6,11,18,18,15,10,2
"COG1714",8,7,8,2,0,7,4,4,4,1,2,5,2,1,5,0,8,6,1,1,0,8,2,2,5,2,11,3,10,9,3,4,5,1,1,9,5,10,6,1,1,3,0,12,5,0,10,0,12,1,1,3,5,6,8,9,10,4,4,9,13,5,4,6,7,1,9,4,4,2,2,3,0,12,8,0,5,7,11,8,7,3,5,3,2,8,1,8,1,9,9,0,9,5,1,0,1,4,0,7
"COG1715",4,3,1,1,3,4,6,6,9,10,1,2,12,6,1,0,9,3,5,5,18,2,0,4,10,4,0,4,2,9,16,2,2,4,4,7,4,5,4,8,0,9,0,3,4,0,1,4,5,1,9,7,9,2,2,1,4,8,4,5,0,4,9,0,3,0,19,2,2,11,1,2,14,1,11,5,7,11,8,2,4,13,1,14,7,1,4,11,31,0,5,6,1,1,1,1,2,4,1,2
"COG1716",2,2,0,2,4,17,2,21,1,4,4,1,10,7,0,7,12,26,14,6,15,3,5,12,3,3,2,14,0,2,1,6,31,4,1,2,24,1,24,15,3,1,40,4,0,7,8,20,0,1,4,1,2,4,0,2,8,12,1,7,15,3,8,3,15,5,7,6,6,12,20,5,6,0,53,7,1,0,13,17,6,17,4,20,8,2,3,2,3,2,9,16,35,2,62,20,16,34,4,0
"COG1719",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1720",4,13,1,4,40,1,24,21,11,22,17,3,13,6,1,10,15,8,34,21,5,9,9,8,7,21,3,17,3,9,7,21,26,43,25,10,11,4,7,20,31,4,1,1,12,8,7,6,1,9,12,5,21,2,36,10,6,18,12,13,17,6,11,2,25,23,3,4,5,18,25,30,17,3,10,10,2,7,29,9,9,11,9,15,13,4,17,4,28,2,10,7,7,17,3,13,13,23,7,2
"COG1721",44,38,68,26,37,55,21,16,21,43,51,48,34,1,44,23,35,41,30,21,9,19,26,21,32,38,47,23,40,20,28,13,13,47,33,47,49,56,23,43,36,56,0,50,17,11,62,7,47,21,22,39,45,41,60,41,29,24,51,41,46,36,19,23,31,39,29,37,43,22,34,31,22,44,39,29,37,44,51,42,31,32,33,45,26,34,29,45,34,61,38,24,32,37,6,8,14,50,13,69
"COG1722",2,6,0,2,0,0,4,4,3,1,0,1,2,6,0,0,4,1,0,5,10,2,2,1,1,2,1,3,0,0,1,1,7,1,0,3,0,5,2,1,3,0,0,4,2,3,0,0,0,2,1,0,2,2,0,0,0,4,1,1,2,1,7,2,0,0,1,1,0,6,2,0,11,1,15,0,1,4,1,1,1,1,0,2,0,1,0,3,0,0,4,2,1,1,2,0,0,4,1,2
"COG1724",2,0,2,2,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,1,0,3,0,2,0,1,1,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,1,0,1,3,0,0
"COG1725",34,22,42,40,41,30,36,58,35,24,30,23,50,51,19,60,36,27,24,23,75,35,21,37,39,39,25,43,33,28,24,68,44,25,23,35,48,43,44,44,24,24,37,25,70,59,44,48,19,28,23,18,25,27,27,20,30,30,29,36,34,13,41,45,42,33,27,28,31,25,34,41,45,16,38,52,31,29,29,20,26,42,63,26,50,36,42,19,34,23,39,43,40,31,42,75,59,43,24,30
"COG1726",38,26,25,12,52,22,12,6,15,46,19,29,14,3,34,3,18,24,32,22,2,19,29,22,32,28,27,18,21,25,30,11,13,49,50,20,31,22,11,32,59,30,1,19,3,12,12,2,35,24,12,36,28,24,38,26,12,14,40,26,36,21,8,25,20,40,30,23,37,5,15,44,25,35,16,18,29,22,27,26,19,22,14,30,22,31,12,11,41,39,28,28,13,37,2,3,8,34,5,28
"COG1728",1,2,6,4,1,1,1,0,3,0,0,0,3,0,0,11,0,5,0,0,1,4,3,2,2,3,0,3,4,0,1,11,4,1,1,1,3,1,5,3,0,0,0,2,0,11,0,1,0,1,9,0,6,1,0,1,3,4,1,5,3,1,0,0,5,2,0,5,5,0,1,2,0,5,3,6,0,2,3,5,2,9,4,2,10,1,5,0,5,1,2,1,10,2,0,1,9,3,1,0
"COG1729",0,1,0,2,0,2,0,0,2,2,3,0,0,1,0,0,3,0,6,0,1,0,3,2,1,0,3,5,0,2,4,0,1,0,5,0,1,3,0,0,0,2,0,0,11,4,1,0,1,3,2,4,0,1,0,0,1,1,0,0,0,1,0,2,0,0,1,1,0,5,1,0,2,2,0,3,1,1,1,0,1,1,0,4,0,0,1,0,7,0,1,1,0,1,0,0,3,0,9,1
"COG1732",6,15,4,1,5,3,9,1,2,6,0,0,4,47,6,1,9,1,9,1,31,1,11,1,0,3,4,1,2,10,6,0,7,0,3,2,3,7,2,3,2,8,23,1,5,8,4,29,2,3,4,4,1,7,1,3,5,2,2,2,6,3,16,4,2,2,5,2,4,10,3,0,5,12,3,0,17,5,3,2,2,1,1,7,9,6,2,22,1,1,1,0,7,8,11,5,0,2,14,12
"COG1733",28,32,22,34,19,31,35,27,20,42,20,29,23,35,26,45,40,20,11,40,43,29,31,31,34,26,28,27,32,30,43,50,27,28,13,27,28,38,35,31,34,21,40,29,51,50,25,21,27,30,30,41,15,29,14,10,27,15,14,42,30,40,31,29,24,26,28,36,35,25,43,11,35,22,25,28,31,44,19,33,23,37,30,38,26,34,29,30,18,23,35,34,33,25,14,45,42,21,27,26
"COG1734",5,6,4,1,5,1,2,3,4,2,2,3,2,3,2,1,13,1,14,6,3,1,3,2,7,8,9,6,2,0,11,0,5,0,5,6,6,5,0,0,3,4,0,0,1,8,0,0,3,3,7,7,1,2,23,1,5,6,1,1,3,1,6,3,5,13,5,0,1,19,2,3,3,1,5,4,11,5,4,3,5,3,0,14,8,1,0,8,8,3,1,2,2,14,1,4,2,7,10,4
"COG1735",1,4,1,2,1,4,1,2,4,2,6,2,3,5,1,4,6,0,8,1,0,5,1,2,5,3,2,1,0,1,4,0,9,1,1,0,3,1,0,0,1,1,4,1,1,6,2,3,4,0,4,2,3,1,0,1,1,2,0,1,2,2,4,6,2,0,4,0,1,9,2,0,0,0,0,2,0,1,2,4,5,2,5,4,0,0,1,1,1,1,0,2,2,0,8,1,5,2,15,0
"COG1737",32,38,29,44,26,28,65,57,40,25,68,31,58,106,34,79,52,28,71,57,141,14,46,45,36,22,21,46,28,30,72,48,49,25,37,21,18,26,49,34,22,35,122,27,67,86,48,103,27,32,43,30,28,25,14,35,48,23,33,41,34,36,67,80,45,40,53,34,20,81,38,27,84,23,27,26,38,32,23,36,53,34,48,45,37,37,43,97,38,30,29,30,32,26,70,112,69,28,91,38
"COG1738",15,10,12,8,30,17,10,10,10,27,21,12,9,3,19,5,12,13,12,9,4,15,17,14,17,25,15,13,24,14,11,11,7,32,25,14,11,14,7,17,30,23,2,23,2,14,16,2,25,17,5,29,22,27,24,15,9,11,20,11,10,26,17,12,20,22,25,11,16,11,14,21,19,17,10,19,26,24,22,12,11,9,28,11,18,17,12,21,27,15,15,20,7,33,2,5,10,23,17,28
"COG1739",30,33,26,29,32,23,31,26,20,31,35,34,34,40,34,33,30,35,32,35,38,31,36,37,32,32,24,37,29,44,21,28,44,42,37,31,24,27,31,32,32,25,34,23,34,31,35,41,29,34,18,30,31,28,31,29,24,20,29,40,24,21,22,21,20,36,27,34,28,21,27,32,50,28,46,38,26,30,37,44,29,19,29,42,36,33,33,27,36,32,28,34,35,40,43,35,27,36,23,21
"COG1740",4,5,3,2,8,1,2,5,4,2,11,3,2,4,8,8,3,1,22,9,10,2,8,4,5,1,4,1,2,4,2,0,1,0,1,10,4,4,0,0,0,5,42,3,9,12,2,2,6,4,4,2,1,3,0,5,7,5,5,3,2,2,6,5,2,17,10,5,2,23,12,2,4,2,3,1,2,5,3,4,0,2,0,5,6,2,1,4,1,5,0,2,2,1,3,0,2,2,20,1
"COG1741",22,22,21,14,4,41,12,7,21,15,16,39,3,5,30,7,23,24,16,4,10,10,10,7,14,6,32,8,18,27,20,10,12,0,13,21,14,24,16,10,4,41,1,29,4,22,45,6,40,20,20,30,14,24,1,29,19,6,18,18,35,22,17,20,3,4,11,34,22,31,12,3,1,35,13,9,21,28,6,12,26,6,15,16,17,37,15,26,6,39,12,4,11,9,6,4,4,2,16,51
"COG1742",0,0,1,0,0,0,0,0,2,0,0,0,0,2,3,0,1,0,1,0,4,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,5,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,2
"COG1743",2,1,19,1,1,0,14,0,3,0,0,0,6,0,0,0,6,0,1,1,0,0,0,1,19,2,1,0,2,0,31,0,1,0,6,19,0,3,4,6,9,5,0,10,0,2,30,0,11,0,5,0,1,1,0,0,6,1,26,2,4,2,0,0,1,1,0,1,1,0,0,1,0,2,24,15,1,6,3,1,1,0,26,2,3,0,2,0,0,6,13,8,1,2,0,0,20,1,2,8
"COG1744",26,39,40,29,28,20,77,108,43,7,64,32,48,78,32,81,53,52,9,27,45,48,19,54,44,27,15,43,38,32,17,40,66,21,24,35,51,48,52,42,6,12,24,45,56,56,52,48,17,38,42,15,32,23,5,51,32,65,28,42,35,25,59,29,50,13,22,13,35,26,49,23,36,24,28,60,14,31,25,53,44,58,31,35,37,49,59,29,25,21,41,37,75,24,35,65,74,54,36,18
"COG1747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",50,35,32,37,46,43,48,23,48,53,47,34,40,21,50,37,34,37,37,34,28,45,39,52,45,34,36,33,43,45,34,47,14,49,50,40,47,43,33,42,49,30,34,48,30,32,51,29,26,54,33,32,51,38,50,33,45,42,44,43,44,39,21,26,50,70,40,63,41,13,40,61,29,41,26,40,31,39,49,35,54,51,42,44,45,41,66,33,34,47,46,44,38,43,12,29,49,40,45,38
"COG1749",1,4,24,3,1,6,0,1,6,4,12,0,4,1,4,19,6,15,7,1,3,3,0,9,4,13,1,5,2,4,3,27,9,2,10,5,10,11,18,20,1,1,0,8,28,8,8,1,0,5,10,0,4,1,0,3,15,9,3,12,2,1,3,3,6,2,5,3,3,21,10,2,7,1,2,14,1,1,5,6,10,16,7,4,10,4,20,0,15,8,3,17,21,1,3,2,9,2,17,4
"COG1751",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",90,92,90,87,43,120,55,27,84,90,41,81,75,11,141,26,88,98,20,62,31,87,58,47,73,30,119,50,85,97,86,44,56,56,67,82,92,89,64,39,20,131,9,91,27,50,142,14,144,71,24,47,35,49,26,41,40,31,65,49,55,56,30,44,22,24,48,51,50,35,33,23,19,46,57,27,63,65,31,40,49,26,32,34,29,42,37,67,9,69,45,21,38,26,16,14,12,33,19,78
"COG1754",41,55,36,35,96,52,37,14,50,94,37,48,39,3,70,12,33,48,77,37,23,49,63,38,62,84,51,58,58,53,57,39,29,112,72,56,46,60,29,59,92,53,48,54,1,17,44,51,48,54,35,42,77,48,128,44,36,39,64,65,62,66,29,39,81,93,62,43,67,38,24,91,45,52,29,35,59,45,76,48,46,36,36,54,46,56,27,37,85,58,54,71,21,83,85,28,33,45,17,59
"COG1755",0,0,5,1,0,6,0,0,3,0,0,5,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,5,1,0,5,0,0,0,0,0,0,0,0,0,1
"COG1757",126,143,103,105,172,110,126,78,88,156,107,117,82,84,160,111,138,90,147,94,91,103,134,102,105,115,89,114,80,133,109,100,128,143,129,98,86,94,70,106,118,172,83,121,84,127,97,70,94,112,91,104,164,128,218,106,91,143,123,112,114,100,103,91,128,124,90,97,102,48,121,221,122,131,112,100,110,127,106,127,115,112,89,100,110,133,95,174,138,99,85,100,107,118,71,145,119,133,65,117
"COG1758",2,3,0,1,0,0,0,1,2,1,1,0,1,8,0,0,2,1,3,2,6,2,0,0,1,1,1,1,0,0,3,0,1,1,1,1,2,4,2,0,3,1,8,0,6,3,3,4,1,1,1,0,0,0,0,3,0,0,0,0,0,0,5,1,1,0,0,0,0,3,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0,4,0,2,5,0,0,3,6,0,0,1,0
"COG1760",50,67,55,34,56,34,60,53,69,57,58,41,41,89,54,47,43,48,64,51,79,42,50,52,60,47,37,49,39,58,54,36,64,55,57,49,46,65,42,50,61,45,86,56,68,80,49,86,43,54,16,15,24,19,33,19,17,18,13,26,23,14,18,33,21,22,30,23,17,27,23,21,44,27,21,24,32,19,25,28,23,27,19,39,26,35,22,14,20,22,23,30,27,23,42,38,35,26,29,34
