"","NOF005","NLM006","DLF005","DLM001","NLM022","DLF006","NOM016","NLM026","DLM022","DOM010","NLF008","DLM020","DLM028","DLF004","NOF013","NOM029","NLF001","NLM023","DOM026","DOF008","DLM013","DOM023","DLM008","NLF013","NLF007","DOF003","DLF010","DOF012","NLM017","NOM001","DLM016","NOM019","NOF010","NOF009","NLF005","DLM021","DOM008","DLM010","NOM014","NLM025","NOM005","NOM012","DLM019","NOM010","NOM007","NOF002","NOM004","NLM009","DOM024","NLM027","NOF008","NOF014","DOM016","DLM011","NLM031","DLM003","NLM004","DOM013","NLF015","DOF007","NOM028","DLF003","DOF006","DLM004","DLM009","DLM005","DOM022","NLM032","NOF012","NOF006","NOF011","DOM015","DOF009","NLF012","DLF007","DOM018","NLM024","NOM008","DOF011","NOM025","NOM017","DLM023","NLM008","NOM020","DOM005","NLM028","DOM001","NOM027","DOF004","DLM012","DOM003","DLF014","DLM006","NLF009","DLM027","NOM026","NLM007","DLF001","NLF002","NOM015"
"COG2804",25,19,24,10,35,27,12,43,43,18,12,9,68,22,11,30,21,19,8,31,10,12,19,53,33,32,38,49,18,10,20,32,12,6,18,14,6,15,10,14,53,22,18,39,24,25,13,1,8,45,30,47,12,8,24,23,30,33,8,4,16,58,11,4,46,32,25,15,14,5,14,5,15,19,12,17,10,5,16,19,18,9,26,10,20,25,13,45,27,11,36,22,22,17,20,46,8,6,18,8
"COG2805",19,19,42,12,32,15,13,44,26,16,3,10,55,11,16,6,29,9,14,24,9,3,10,50,17,14,22,9,12,21,19,26,13,6,22,7,2,10,19,12,38,20,25,35,15,18,8,4,11,21,33,47,12,11,17,9,21,40,9,11,23,36,7,9,33,8,12,26,13,7,8,4,11,15,16,11,1,13,15,14,8,11,42,15,6,26,18,34,25,8,16,13,29,15,20,22,11,4,24,5
"COG2807",0,5,0,3,9,7,0,0,2,2,2,1,7,1,0,2,0,3,0,1,3,0,1,0,0,0,4,5,2,0,1,0,0,1,0,1,1,9,3,2,13,0,0,0,0,0,3,0,0,35,4,0,4,2,0,1,4,0,0,1,4,2,1,0,1,7,8,1,2,5,0,2,4,0,4,2,4,1,0,10,1,0,0,7,2,0,4,0,3,1,12,4,0,0,1,8,0,1,1,2
"COG2812",107,119,142,82,101,91,107,118,116,123,123,82,85,113,98,90,105,95,114,118,102,118,105,119,100,110,100,107,100,95,137,120,117,104,114,100,99,95,131,92,72,106,112,110,139,93,110,112,114,109,128,105,117,95,99,73,101,108,108,95,121,108,120,107,119,93,90,113,138,86,99,96,82,95,76,109,120,90,117,115,105,90,103,134,72,104,104,139,90,118,121,119,100,102,102,96,90,58,113,109
"COG2813",2,5,5,1,4,4,2,2,8,0,4,1,15,1,0,6,0,1,0,9,5,0,3,0,0,2,8,33,2,2,3,2,1,0,2,0,2,13,0,15,21,1,1,1,1,0,1,1,0,24,0,1,0,0,1,1,7,1,1,3,5,1,1,3,6,2,0,4,14,4,2,0,5,1,4,2,4,0,2,8,1,2,2,10,6,0,3,5,2,24,19,4,2,0,6,9,0,1,0,2
"COG2814",23,46,27,46,23,29,21,12,20,23,48,29,40,28,21,28,22,33,15,25,40,33,21,18,13,25,29,47,17,37,28,22,44,23,25,30,29,66,28,41,53,27,14,30,33,18,17,33,16,20,23,14,37,22,20,32,19,36,50,41,24,24,30,38,8,35,39,11,16,37,28,15,40,21,22,27,41,17,53,29,47,29,12,44,23,14,37,100,26,66,72,52,15,20,34,50,32,41,27,27
"COG2815",14,4,30,15,25,6,16,39,39,19,0,8,21,6,7,15,8,17,19,51,27,2,31,19,19,20,27,48,23,8,15,15,4,3,13,6,6,5,14,7,14,12,30,21,35,12,10,1,10,58,33,27,6,4,26,11,21,21,6,3,29,32,9,4,24,10,5,24,31,6,13,20,11,19,9,16,3,1,5,10,21,23,10,9,6,30,12,33,26,76,6,51,12,16,42,31,12,6,24,8
"COG2816",27,21,23,13,35,16,22,15,18,20,16,22,19,27,18,22,17,23,20,34,20,40,18,22,20,27,34,19,23,33,20,17,37,27,38,28,22,28,18,31,28,24,21,18,25,39,30,28,28,18,27,20,33,23,31,16,26,22,24,22,23,37,24,19,22,27,29,21,19,33,20,20,20,34,29,21,28,16,30,35,24,26,38,26,27,21,19,31,33,54,35,33,32,26,31,29,20,14,37,27
"COG2818",16,10,11,8,13,23,7,9,21,20,17,14,15,10,16,11,20,32,24,14,15,13,17,8,11,19,10,23,16,1,29,10,14,24,16,32,20,16,25,4,16,7,5,10,17,27,28,3,18,21,19,13,19,16,15,16,10,19,23,15,21,15,27,27,22,20,9,13,41,20,20,18,12,8,15,10,11,29,10,14,2,9,3,10,20,13,12,2,23,11,11,14,4,22,19,23,15,14,18,13
"COG2819",19,17,33,11,14,14,15,26,10,18,15,5,21,7,30,21,16,14,21,21,7,10,11,21,23,18,10,9,19,11,12,25,13,17,18,14,13,13,10,7,24,27,14,23,24,4,15,5,10,22,16,14,12,17,17,9,18,17,19,7,11,21,12,12,5,12,18,34,26,21,17,15,11,10,8,16,4,41,17,22,28,55,9,6,10,37,17,28,21,3,7,15,12,18,16,39,34,7,23,30
"COG2820",28,22,38,26,21,38,32,37,25,44,34,30,25,30,30,32,27,33,26,9,18,37,27,21,22,24,24,23,28,23,38,31,36,24,35,28,39,29,42,17,18,22,10,15,38,34,30,28,28,15,39,23,33,29,21,38,27,30,29,28,35,28,29,23,12,25,43,23,23,38,34,28,38,30,21,31,11,36,17,36,30,28,36,34,20,20,34,17,29,17,24,12,37,25,28,31,25,25,21,27
"COG2821",1,3,0,1,5,4,0,0,2,3,4,1,2,0,1,6,0,1,0,0,2,3,0,2,0,7,3,2,0,0,5,3,1,5,0,1,5,9,3,1,12,2,3,2,0,3,5,2,2,2,1,0,1,3,0,1,0,0,0,2,2,1,1,5,9,3,2,1,1,1,0,2,4,0,0,3,7,4,0,9,0,0,1,0,3,1,5,1,2,0,9,0,2,1,2,10,1,0,1,4
"COG2822",0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,2,3,0,0,2,0,0,0,0,2,0,0,0,10,0,0,4,0,0,1,0,0,0,0,4,0,2,1,0,1,0,1,0,1,1,0,1,0,1,0,2,0,0,2,0,1,0,0,4,2,4,0,1,0,5,2,0,0,0,4,0,0,0,0
"COG2823",1,7,0,3,8,8,0,0,5,1,5,2,5,0,0,6,0,5,0,1,1,0,0,1,0,0,1,6,1,0,4,1,1,2,0,0,4,12,1,8,16,2,0,0,2,3,1,1,3,3,0,0,0,3,0,0,0,0,1,1,1,0,0,0,7,3,3,0,1,2,0,1,1,0,0,1,3,0,0,5,0,0,1,6,2,1,0,0,1,3,11,0,0,0,1,6,0,0,1,2
"COG2824",1,4,0,1,1,0,0,0,0,0,0,1,4,0,1,3,0,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,1,2,0,1,7,0,0,0,0,1,3,0,0,7,0,0,0,1,0,0,2,0,1,3,1,0,1,1,4,2,0,0,0,2,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,2,2,4,0,0,0,0,7,1,1,0,1
"COG2825",0,4,1,3,5,1,3,0,0,2,3,6,7,2,2,2,4,9,6,1,2,3,0,2,0,3,0,3,12,1,5,1,5,3,1,2,1,7,4,8,7,0,2,1,0,6,10,0,1,5,1,0,0,6,3,2,0,1,2,5,6,0,6,5,5,7,4,1,1,4,3,4,4,0,3,2,2,2,1,3,0,2,0,6,4,1,2,0,2,3,6,0,1,1,1,4,2,2,2,2
"COG2826",102,735,59,30,80,43,38,110,48,21,57,47,75,43,23,41,101,60,64,198,34,36,62,109,67,48,70,154,228,89,85,83,37,21,30,21,24,16,146,59,64,76,160,207,57,29,12,607,54,150,23,77,44,18,57,27,162,69,16,29,46,37,63,10,3,104,43,91,68,40,30,24,54,50,287,89,18,21,95,15,42,190,368,47,24,55,85,56,40,113,51,94,105,44,121,80,26,25,81,74
"COG2827",1,1,7,3,5,11,2,0,3,5,5,2,4,0,3,3,5,5,6,13,0,2,5,2,3,8,5,19,0,6,6,8,4,2,3,2,2,2,5,1,6,10,7,0,8,3,7,0,2,22,7,2,1,4,5,6,3,4,2,6,8,8,1,1,8,7,3,5,4,1,5,2,3,5,6,3,2,0,2,4,2,2,9,4,3,6,3,7,2,7,4,6,3,3,11,9,3,1,7,3
"COG2828",0,1,0,1,0,1,3,1,1,2,0,0,4,0,1,2,1,0,0,2,4,1,2,1,1,1,3,2,0,0,0,0,1,0,1,1,5,2,8,1,5,2,1,0,1,0,0,0,2,2,0,1,3,1,1,0,3,2,6,4,3,2,2,8,4,4,0,1,1,1,1,1,2,1,2,1,3,2,0,1,1,2,2,0,1,10,2,9,2,1,8,14,1,3,7,7,6,1,2,0
"COG2829",1,5,0,3,0,3,0,2,4,3,5,2,3,1,0,1,0,8,0,1,1,2,1,1,7,1,3,5,2,0,2,2,3,4,0,1,4,10,2,3,9,0,0,3,2,0,2,3,0,2,0,1,4,4,0,9,0,2,1,2,1,0,1,0,1,6,1,0,4,4,1,1,1,0,1,0,2,2,0,2,0,0,0,3,4,0,11,0,4,1,3,0,1,2,0,8,2,1,0,2
"COG2830",12,17,12,23,8,6,20,8,6,14,17,23,10,8,19,12,13,21,19,0,8,20,26,8,16,7,5,5,18,0,14,9,9,21,8,29,19,13,12,18,7,9,5,10,9,16,25,2,14,0,12,6,11,13,12,17,1,5,25,24,8,3,30,27,1,10,5,11,16,15,15,20,16,25,18,19,15,18,6,17,2,10,10,15,36,10,10,0,13,3,0,3,4,7,2,11,16,20,16,22
"COG2831",3,1,2,2,1,4,0,0,5,5,1,4,0,1,0,3,0,1,0,0,4,0,0,2,1,4,2,6,2,2,2,2,0,9,1,2,0,10,7,6,2,0,1,1,2,3,1,0,2,6,2,3,6,2,2,5,3,3,7,4,2,0,1,3,10,9,1,6,1,8,3,10,0,2,4,0,4,0,1,0,0,5,1,8,1,1,6,0,5,1,4,8,2,2,0,10,3,2,1,5
"COG2832",7,3,3,1,4,3,4,2,4,4,1,0,4,4,0,6,1,2,14,8,2,3,8,3,3,2,5,7,4,1,1,1,1,2,2,2,3,4,0,3,8,1,0,0,1,2,3,4,2,13,4,1,6,2,3,4,8,3,1,0,3,2,0,0,9,3,6,3,3,2,2,4,2,2,1,2,2,1,7,8,2,5,3,1,1,6,5,13,2,4,5,4,0,1,4,11,2,1,5,1
"COG2834",1,2,7,1,3,3,0,1,4,0,2,2,3,1,1,3,2,3,1,3,0,4,1,0,0,2,8,3,0,1,1,5,2,2,6,2,2,6,2,13,7,5,1,0,5,3,1,0,0,3,1,3,4,0,0,2,0,3,0,1,1,6,3,1,2,1,1,7,18,0,2,1,3,1,1,0,1,0,0,2,1,1,1,1,1,1,1,0,2,2,5,0,1,0,0,7,2,1,1,0
"COG2835",0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2836",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,4,2,1,1,0,1,0,2,0,1,0,0,0,2,1,0,0,0,3,0,3,0,1,0,0,1,2,2,1,4,1,0,1,0,1,0,2,2,0,0,5,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,4,1,0,0,7,1,0,0,1,4,0,0,1
"COG2837",3,1,1,5,8,2,4,1,3,2,6,17,4,2,6,12,6,6,4,1,7,1,1,2,2,19,9,16,8,0,11,2,4,8,0,4,10,12,3,2,14,3,0,0,0,19,7,0,0,28,1,0,8,2,1,5,2,5,12,24,7,0,10,8,1,2,8,0,1,13,7,6,1,2,17,0,2,8,0,10,0,4,0,1,22,3,3,2,8,6,17,3,1,7,4,6,4,16,6,3
"COG2839",1,1,2,5,2,2,6,1,0,3,4,11,0,4,1,0,6,2,2,2,1,5,7,1,2,4,2,0,4,1,9,3,2,10,1,4,3,2,13,4,1,0,0,7,3,3,9,1,8,0,1,1,0,2,1,4,0,1,2,1,0,0,1,3,5,3,0,0,0,6,1,3,0,5,2,4,2,3,0,0,0,4,0,1,10,0,0,0,7,0,0,0,0,2,0,1,2,2,1,3
"COG2840",1,4,0,1,5,0,0,0,1,1,0,0,7,0,0,5,2,1,0,1,0,0,0,3,0,1,1,2,0,1,0,0,0,2,0,0,2,7,2,7,4,1,1,0,1,3,1,0,1,3,0,0,6,0,0,0,1,1,1,0,1,0,0,1,5,1,0,1,1,2,0,0,0,0,0,2,3,2,0,2,0,1,1,4,1,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0
"COG2841",0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG2842",5,1,4,5,4,2,5,1,9,5,6,1,0,4,1,4,0,2,6,0,4,2,3,4,7,2,4,0,11,0,2,1,5,0,2,13,2,2,5,1,2,2,1,2,3,0,1,2,7,1,5,7,3,3,5,1,1,4,2,3,1,1,0,4,0,1,1,3,11,1,0,0,6,1,0,0,0,0,0,0,0,1,0,3,0,6,2,3,1,2,0,1,5,1,0,1,4,0,1,2
"COG2843",41,25,59,43,35,40,51,66,45,35,37,43,61,34,62,25,50,44,46,43,51,22,65,52,80,62,50,33,67,19,43,64,36,58,42,52,41,27,60,21,28,57,79,62,34,48,30,20,66,62,56,83,32,52,47,35,27,74,44,39,33,30,53,57,57,36,27,63,69,64,61,57,39,55,42,50,15,47,25,43,21,43,58,23,40,48,42,37,54,78,19,29,104,55,21,28,63,48,44,33
"COG2844",2,6,0,3,5,0,1,1,5,4,5,1,14,2,0,5,2,4,0,24,3,2,1,7,0,0,6,16,3,3,4,4,1,6,2,2,4,10,1,26,23,1,3,1,2,3,10,1,2,4,0,2,5,1,1,1,1,3,2,2,6,0,2,6,18,7,2,0,4,4,0,1,5,0,3,6,4,1,0,8,0,1,0,9,6,0,0,34,3,77,20,26,2,3,3,13,5,3,5,0
"COG2845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",18,8,9,7,3,16,9,8,4,15,10,5,7,2,2,9,10,13,11,3,4,12,5,9,3,3,9,5,8,2,13,1,7,11,7,6,14,14,16,1,4,6,1,11,1,9,16,1,12,2,9,2,13,18,8,5,6,7,21,3,8,2,16,11,1,11,4,6,5,10,8,9,14,9,5,4,6,20,39,14,0,1,2,5,1,6,8,0,3,4,16,9,2,10,3,8,8,12,3,13
"COG2848",24,48,46,30,45,25,24,50,27,32,10,14,31,34,19,27,34,17,25,34,43,55,29,44,36,27,36,29,15,62,21,48,34,11,48,24,14,25,14,36,28,47,35,23,20,30,13,44,26,63,28,42,29,23,25,23,37,28,14,4,22,51,7,7,67,28,18,42,16,7,20,26,23,19,12,29,33,14,49,18,64,44,47,21,11,24,18,52,23,47,56,61,38,18,54,30,26,7,23,20
"COG2849",7,32,6,16,6,5,3,4,2,23,5,13,2,14,22,4,3,19,13,1,9,9,5,19,6,18,9,1,7,1,12,2,10,43,5,19,21,23,6,2,0,9,1,18,7,6,24,0,9,3,8,13,13,13,2,26,5,13,15,4,2,0,26,15,3,5,12,4,7,22,5,5,21,11,10,50,7,11,11,2,0,12,1,0,42,2,10,1,14,0,0,1,5,3,1,25,42,15,0,10
"COG2850",1,0,0,0,4,4,0,0,4,0,0,0,4,0,1,3,0,0,0,2,7,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,10,0,1,12,0,0,0,0,1,3,1,0,6,0,0,0,1,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,3,1,1,0,1,1,0,0,3,0,6,0,1,1,1,4,0,3,1,6,1,5,0,0,0,0,8,1,3,0,2
"COG2851",4,2,1,4,4,3,3,0,0,4,0,0,0,5,4,2,0,3,1,5,7,1,2,0,3,1,0,0,1,0,4,3,1,4,0,2,4,1,9,0,2,3,1,2,3,1,1,0,2,0,1,1,2,3,4,2,5,0,6,1,3,1,3,5,1,13,2,7,5,0,4,6,4,11,1,2,0,6,3,5,8,6,2,5,1,35,5,12,5,0,2,13,6,1,5,1,11,0,3,10
"COG2852",3,2,6,4,3,4,2,6,4,1,2,5,1,5,3,1,1,0,0,4,5,1,5,3,2,6,7,0,0,3,4,11,2,1,4,2,3,4,1,2,6,17,5,6,2,2,0,3,1,2,0,1,0,3,3,0,1,2,1,0,0,4,0,1,0,3,1,1,1,0,3,1,5,1,0,1,0,1,0,3,0,12,2,1,1,1,2,0,3,0,2,8,1,1,4,5,2,0,0,0
"COG2853",0,1,0,3,1,2,0,0,2,6,1,0,4,1,0,2,0,4,0,0,1,1,0,1,1,1,2,2,0,0,4,2,0,3,0,1,0,6,4,6,10,3,2,0,0,0,3,1,0,0,0,1,2,0,0,0,0,2,1,2,1,0,3,4,9,2,5,1,1,4,0,0,5,0,1,4,2,0,0,2,0,3,0,7,9,0,1,0,3,0,3,0,1,0,1,6,5,1,0,1
"COG2854",1,2,0,0,2,3,0,0,2,0,1,1,2,0,0,1,1,2,0,0,2,1,0,0,0,6,2,4,1,0,0,1,2,1,4,0,1,6,0,9,5,1,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,2,1,0,2,0,0,2,4,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,4,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0
"COG2855",30,43,20,40,33,56,32,19,19,34,54,57,40,54,39,38,36,47,24,31,28,55,33,26,27,39,17,58,26,4,40,35,37,42,36,51,48,34,27,29,24,30,26,27,36,42,41,76,42,60,36,30,32,28,29,72,29,39,39,38,33,39,22,32,26,48,40,34,31,51,34,44,36,44,39,24,37,17,31,23,56,28,16,92,40,30,34,31,35,50,22,27,29,44,45,33,24,33,36,27
"COG2856",11,49,37,13,23,35,7,25,22,42,9,16,10,19,46,37,13,5,15,33,21,61,39,20,18,15,15,14,16,8,11,12,14,15,27,23,5,7,5,57,19,35,43,14,62,14,19,54,26,32,14,33,15,16,12,10,63,14,11,12,18,31,9,4,30,49,30,19,15,36,11,7,16,25,27,16,41,10,11,5,45,27,24,62,5,16,34,21,12,20,18,11,51,18,16,16,12,35,10,7
"COG2859",10,16,12,26,6,14,11,6,3,16,9,2,6,9,6,14,10,21,4,1,5,32,16,10,11,10,8,3,6,25,14,10,17,16,11,10,16,19,17,25,2,10,6,13,21,5,11,42,13,0,13,6,8,22,17,10,21,10,17,1,5,24,7,17,3,19,23,7,9,14,8,7,15,19,5,8,20,20,33,11,25,5,5,19,1,4,13,0,9,1,19,2,26,12,13,3,16,4,11,20
"COG2860",14,20,12,13,11,21,18,10,20,10,21,16,18,9,11,16,11,18,20,10,18,17,18,20,11,16,12,20,17,6,24,19,19,17,14,21,16,21,20,5,27,8,11,25,11,5,21,9,14,26,21,12,18,18,18,23,5,16,21,19,26,7,17,24,11,16,14,13,15,26,12,21,32,15,19,16,7,26,6,15,5,13,11,11,13,9,19,18,16,32,19,24,9,17,13,19,25,19,18,17
"COG2861",0,2,0,1,2,3,0,0,2,1,2,1,2,0,1,1,1,0,0,0,2,0,3,0,0,6,3,0,0,1,2,2,1,0,2,1,1,4,0,2,7,1,1,0,0,1,3,1,2,1,3,0,3,3,1,1,0,1,2,3,3,1,3,2,0,3,0,0,4,1,0,1,2,1,1,5,1,2,1,3,1,1,1,1,4,0,6,0,4,4,7,6,1,1,3,6,3,1,0,3
"COG2862",1,0,2,2,4,2,0,0,1,0,1,0,5,0,0,5,0,2,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,8,0,0,12,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,3,2,0,0,1,5,0,1,1,0,0,1,0,1,1,1,0,1,0,0,3,1,1,0,1,2,0,0,0,1,0,4,0,0,0,0,9,2,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2864",0,1,0,0,2,2,0,0,2,0,4,1,1,0,0,3,0,8,0,0,1,0,1,0,0,0,1,2,1,0,2,1,0,1,1,0,0,4,0,0,3,0,1,0,0,2,2,0,0,0,0,0,0,4,0,0,2,3,1,0,3,0,3,6,12,4,0,0,0,1,0,1,1,0,0,0,2,2,1,3,0,0,0,2,4,1,1,0,3,2,9,0,0,0,0,9,3,1,0,0
"COG2865",116,131,107,111,94,128,108,104,106,98,142,101,88,225,99,91,127,118,131,134,100,83,81,111,104,139,124,94,68,389,97,102,150,77,148,122,73,103,110,191,66,168,86,125,241,85,145,161,87,63,114,115,102,94,133,67,212,104,148,52,79,156,89,125,120,178,108,135,88,91,86,141,144,79,115,75,139,69,218,60,234,77,123,114,56,87,149,76,86,127,272,140,171,133,146,82,100,94,98,93
"COG2866",21,6,18,12,12,20,18,20,20,19,2,9,14,3,8,8,19,17,28,4,47,5,16,17,5,22,25,1,20,1,6,25,12,9,10,7,0,9,12,3,7,9,34,27,10,5,19,5,9,12,43,13,6,12,7,4,11,44,23,4,8,12,9,1,0,17,8,20,26,20,17,12,21,10,4,16,2,31,3,9,1,9,6,3,5,2,18,0,13,7,3,7,36,7,3,10,1,2,16,11
"COG2867",0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0
"COG2868",9,2,11,8,8,15,6,14,6,6,6,3,6,4,4,3,7,7,11,9,19,1,13,12,8,9,3,14,2,9,9,13,6,2,7,1,0,4,5,10,6,10,10,9,13,13,5,2,2,12,5,1,4,1,3,2,5,2,0,3,1,7,0,1,8,2,3,2,5,0,5,3,5,2,3,3,0,2,3,3,2,4,8,0,4,3,4,6,3,2,2,4,6,1,4,6,2,2,8,2
"COG2869",4,12,14,20,12,9,15,8,10,12,21,18,11,19,16,16,11,16,7,1,5,27,13,9,11,5,8,3,12,11,10,11,22,20,15,16,21,16,13,31,2,4,5,12,16,9,16,20,15,0,9,8,12,14,7,19,9,7,19,12,11,10,13,9,0,12,13,3,6,23,21,12,16,8,12,15,14,7,15,4,21,5,9,24,22,5,18,1,18,1,10,0,13,13,12,8,15,6,12,11
"COG2870",5,18,3,16,4,19,7,2,7,16,21,5,10,7,3,7,11,17,2,1,11,11,7,6,4,16,9,19,6,4,7,8,12,8,4,4,9,13,4,46,15,6,12,4,3,18,9,0,7,7,5,3,9,7,5,6,6,15,13,4,7,10,2,10,29,14,12,7,10,8,9,6,7,5,7,5,7,8,9,11,9,11,0,14,18,4,10,35,6,4,24,17,3,5,10,18,4,7,15,14
"COG2871",20,29,19,42,14,19,29,21,9,36,39,25,14,26,25,20,20,18,13,4,15,45,13,32,20,29,11,5,18,24,32,17,30,39,30,40,20,21,23,35,3,16,3,21,32,20,20,30,23,1,22,8,29,35,22,20,26,15,32,26,24,19,28,28,5,32,22,9,15,18,35,11,39,15,25,27,39,24,33,19,30,10,12,44,28,10,28,0,17,5,27,1,27,18,16,14,16,27,20,24
"COG2872",16,8,9,11,18,22,9,15,12,10,6,1,11,4,7,5,14,2,4,32,15,7,10,5,12,14,14,14,11,12,13,16,18,7,10,8,12,11,7,4,19,15,33,8,3,5,3,7,8,22,12,20,9,4,10,5,14,9,7,8,8,9,3,5,8,16,5,13,9,4,11,7,12,9,5,9,6,4,1,16,7,30,12,5,5,21,16,9,14,12,8,12,8,10,15,13,14,3,4,13
"COG2873",52,43,42,58,68,37,52,44,37,36,40,52,39,60,36,43,55,48,55,50,41,43,33,54,47,53,44,28,35,85,46,47,44,37,52,46,46,31,45,58,29,57,44,59,58,49,47,79,67,44,89,90,102,88,71,51,132,82,99,86,86,111,99,107,98,70,94,94,63,69,82,94,79,119,93,102,158,85,115,96,141,108,111,157,74,123,83,116,108,80,94,85,102,91,111,80,115,94,105,97
"COG2875",33,19,16,19,14,25,18,20,13,25,30,31,17,17,24,17,45,32,32,20,24,15,20,20,24,26,11,19,27,9,29,23,26,40,27,23,32,26,35,10,18,8,20,39,12,21,33,2,35,7,28,34,40,27,23,15,5,24,34,14,30,14,46,26,19,29,23,23,15,30,21,30,23,34,29,20,12,34,27,44,12,38,17,13,19,43,21,40,23,10,13,29,14,27,19,19,50,17,27,35
"COG2876",53,45,43,41,36,34,45,39,31,50,66,46,42,34,33,38,50,50,32,30,46,42,29,34,42,45,38,33,29,64,52,47,49,46,46,45,45,45,44,36,22,33,33,55,56,46,31,52,40,17,41,20,41,48,43,43,28,66,44,36,34,27,57,48,18,44,41,36,39,38,46,34,53,49,31,47,61,48,62,54,59,74,29,50,33,43,41,81,30,15,33,34,39,38,40,35,55,34,34,54
"COG2877",19,23,21,35,18,25,24,8,12,40,41,15,13,25,13,15,35,30,22,2,16,38,21,23,19,22,19,20,16,48,24,25,39,45,17,38,35,23,35,18,15,17,10,26,7,20,27,36,25,9,23,11,28,26,17,24,19,27,39,36,15,16,44,42,13,25,22,14,11,28,15,21,20,18,30,20,40,28,52,22,14,19,12,22,10,13,32,14,20,5,34,14,13,19,27,27,26,27,18,17
"COG2878",34,27,21,44,32,30,28,32,18,36,38,28,31,31,27,32,29,22,22,25,46,31,43,31,31,36,26,7,24,34,34,24,32,28,24,24,26,23,20,30,19,40,32,34,12,36,21,25,32,22,31,28,26,26,39,26,24,21,29,8,18,35,33,19,21,29,18,23,35,20,37,27,32,37,22,29,32,21,26,32,34,43,24,45,19,41,35,7,25,12,20,18,23,20,33,32,20,28,36,35
"COG2879",0,1,0,0,3,2,0,0,2,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,4,0,1,0,1
"COG2882",0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,6,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,3,0,2,0,0,1,1,5,0,0,0,0,1,0,0,0,0
