"","NLF002","DLF010","DOM005","NOM018","NOM008","DLF005","DOM016","DLM012","NOM009","NOF006","NOF012","NLM001","DLM021","NLM010","NLM006","DOF004","DOM001","DLM023","NLM008","DOM010","NLM017","DLM009","NOM017","DLF014","DLF009","DOM026","NLF007","DOM008","NOM012","DLM018","DOF011","DOM018","DLF012","DLM011","NOF014","NLM007","NOM020","NLM029","NLF001","DLM010","DLM016","DLF006","NOM013","DLM019","DOM023","NOF010","DOF006","DLM028","NOF005","DLM013","DOF012","DLM005","DLM001","DLM004","DOF007","DOM013","NOM029","NOM002","DLF008","DLM027","NLF005","NLM028","DLF004","NLF012","DLM020","NLM026","NLM002","NOF007","NLF010","NOM007","DLM006","NOM019","DOF003","NLM016","DOM019","NOM028","NOM015","DOF014","NOM026","NLM009","DLM017","DLM003","NOF011","NLM031","DOM003","NLM021","DLM022","DOM021","NOM016","DLM008","NLF008","NOF002","DLF013","NLF015","NOF013","DLM002","NLM027","DLM015","NLM023","NOF009"
"COG2939",0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,12,0,1,0,1,3,9,0,0,0,0,0,0,0,0,0
"COG2942",52,11,76,26,66,56,36,50,26,88,42,61,58,27,30,40,62,31,25,36,90,14,55,27,32,42,45,49,45,38,47,40,40,52,32,43,77,44,51,42,75,33,27,20,65,50,56,34,42,25,45,38,48,54,79,31,48,34,30,28,34,23,36,31,76,42,15,46,45,14,33,30,53,69,48,50,48,59,21,59,68,44,64,83,42,53,20,44,43,50,48,73,42,70,50,48,18,61,60,55
"COG2943",0,7,6,1,2,0,1,4,0,3,0,3,1,0,3,4,2,0,1,0,1,0,0,0,24,0,1,3,2,0,0,0,2,4,0,0,3,0,0,12,0,2,1,0,1,2,1,6,0,4,6,2,0,0,4,0,5,0,5,0,4,1,0,0,2,0,0,0,0,0,0,1,3,0,0,2,1,0,7,0,0,0,0,0,10,0,5,3,0,0,2,3,0,0,0,0,1,1,3,2
"COG2944",1,1,4,1,0,3,3,6,1,5,0,3,0,2,4,0,0,8,1,0,0,2,0,2,11,0,3,4,3,1,0,4,4,9,1,3,4,1,0,3,0,1,1,0,0,1,0,0,1,1,1,7,0,1,1,1,1,2,1,0,0,1,1,0,1,0,1,2,2,2,1,0,1,2,0,4,0,0,3,0,0,0,0,0,3,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2946",26,10,5,20,3,16,12,23,46,4,13,14,13,9,16,14,10,24,85,12,18,52,15,28,12,31,16,13,13,6,8,12,59,2,11,31,7,23,10,10,20,11,9,8,6,10,12,8,49,21,33,8,8,7,9,7,16,49,16,28,15,27,6,14,12,23,7,22,7,28,21,8,5,0,9,36,14,15,13,13,13,10,8,7,15,10,14,9,5,15,16,9,24,7,20,19,83,23,23,6
"COG2947",0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,2,0,0,0,0
"COG2948",0,0,0,2,0,0,0,6,0,0,1,0,0,1,8,0,0,2,0,0,0,1,0,8,1,1,2,0,4,0,14,0,6,0,0,0,1,1,1,7,1,5,3,0,0,0,6,0,0,3,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,2,0,3,2,0,4,19,1,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,2,2,0,0,0,1,0,0,0
"COG2949",4,6,13,2,2,7,2,3,1,9,24,2,4,9,5,4,0,3,0,0,1,0,1,0,27,2,4,5,9,5,0,1,2,5,4,0,6,18,0,9,4,14,8,6,1,2,6,8,3,11,0,6,3,7,16,18,5,1,16,0,3,2,5,3,4,9,1,4,3,3,8,5,4,3,3,2,5,2,11,0,7,2,16,1,8,2,9,2,2,5,2,12,10,4,12,3,0,6,14,7
"COG2951",0,0,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,1,0,0,4,3,0,3,0,1,1,0,3,1,3,1,3,0,0,0,3,0,0,1,0,2,2,1,0,5,1,1,9,4,0,1,1,0,5,1,3,0,0,0,0,3,0,0,0,2,3,0,4,1
"COG2954",20,22,25,30,17,11,10,33,24,23,38,39,14,17,27,12,17,22,27,19,19,16,52,23,6,18,19,11,15,29,46,23,29,14,19,26,27,22,22,16,24,12,16,21,27,28,17,14,24,10,18,14,28,19,19,21,23,13,21,36,17,23,33,24,13,27,19,25,19,28,14,22,19,69,23,21,17,19,13,63,22,21,22,22,29,16,9,27,17,21,10,24,18,22,33,28,10,16,15,15
"COG2956",1,1,5,2,0,0,1,0,1,0,3,0,2,0,1,2,0,0,0,2,0,5,1,0,7,0,0,1,1,0,0,1,1,1,1,3,4,0,0,11,2,1,0,0,1,0,0,5,0,1,1,1,0,3,0,2,3,1,1,0,2,0,1,0,0,0,3,3,0,2,1,1,1,1,0,2,0,0,5,0,0,1,0,0,5,1,0,1,0,1,3,0,2,1,0,0,1,0,2,3
"COG2957",31,14,32,41,23,45,29,3,27,33,18,41,36,19,42,25,17,18,35,33,37,8,29,17,24,32,32,46,24,42,69,37,32,32,18,28,19,7,28,19,23,28,27,13,46,29,24,16,19,15,37,15,36,39,25,34,50,14,19,14,31,26,26,31,37,22,85,24,59,49,64,32,24,31,39,20,24,28,18,12,21,31,41,31,24,35,15,38,28,34,23,29,33,35,24,30,2,35,40,45
"COG2958",3,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,2,13,6,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2959",1,2,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG2960",0,1,3,0,1,0,1,4,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,5,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG2961",8,1,11,0,3,0,0,5,0,13,4,2,0,10,8,1,5,1,1,1,11,1,0,0,7,4,1,13,0,0,0,6,3,1,0,1,4,2,2,4,3,6,0,0,0,2,9,7,3,5,1,3,2,6,16,2,6,0,18,0,4,0,3,5,12,0,1,0,10,0,8,3,9,0,1,10,2,2,10,0,0,6,10,0,6,3,2,4,0,3,4,6,6,16,3,4,2,8,5,8
"COG2962",1,8,1,7,2,0,5,2,1,6,5,2,0,3,8,9,8,5,1,1,1,3,0,15,11,0,1,5,1,1,0,2,3,2,4,5,0,5,3,4,2,3,3,4,1,4,3,4,2,8,13,9,4,5,9,4,3,3,8,9,1,4,1,3,1,0,4,0,1,1,4,5,5,1,1,2,1,2,4,0,0,2,0,1,3,0,5,4,0,0,4,4,1,3,2,1,13,3,4,6
"COG2963",38,8,9,27,17,17,41,103,7,18,9,62,30,39,87,25,12,19,14,21,17,73,27,43,374,15,28,44,8,19,25,13,67,51,11,46,21,23,27,28,15,47,30,16,26,13,23,40,30,35,89,98,27,16,16,33,54,21,35,13,18,16,6,13,18,28,20,15,21,47,18,18,8,18,22,27,18,14,82,6,16,32,19,20,63,7,25,8,23,32,40,31,17,6,13,32,43,12,23,22
"COG2964",3,12,3,1,0,7,2,4,6,0,6,0,2,2,8,0,2,1,1,3,0,7,4,10,14,2,3,8,9,7,0,5,7,4,2,2,0,3,4,7,3,10,8,7,2,4,1,1,7,8,15,22,11,7,6,10,8,10,8,17,3,12,2,9,3,11,2,1,1,6,3,14,7,3,9,13,4,8,20,2,5,7,17,9,13,9,13,7,4,18,2,14,6,3,4,11,10,7,10,6
"COG2965",1,0,0,3,1,0,2,2,1,1,0,0,0,1,2,2,3,0,0,0,0,5,0,1,7,0,0,4,1,0,0,0,0,1,1,1,1,0,0,3,1,2,0,0,1,0,0,3,0,0,3,1,0,0,3,0,2,0,0,2,0,1,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,5,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2966",53,29,40,44,49,54,53,26,47,37,37,43,68,43,63,42,65,56,47,52,26,38,71,33,25,37,44,54,50,48,58,62,47,70,32,62,52,40,43,50,37,39,44,30,63,57,38,42,36,40,72,50,56,36,48,50,49,59,31,60,58,55,44,48,48,38,94,57,43,44,40,56,28,61,35,57,45,34,52,62,48,46,44,37,47,49,31,54,37,69,46,46,30,45,44,42,44,38,44,58
"COG2967",1,2,3,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,1,0,0,10,0,0,2,3,0,0,0,2,2,0,0,1,0,0,1,0,1,0,1,0,1,1,3,0,1,4,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,4,0,1,1,0,0,1,2,0,0,0,0,2,1,1,0
"COG2968",1,8,5,5,5,8,5,2,9,2,5,1,1,0,6,5,3,1,1,3,1,5,4,7,14,3,4,5,3,3,4,2,2,6,7,1,7,1,4,7,3,8,6,17,4,3,1,3,1,14,12,12,6,1,3,7,4,8,6,5,3,2,1,1,0,8,8,0,3,4,3,5,3,2,3,5,4,1,7,2,3,6,2,2,10,4,17,6,1,7,11,3,2,4,4,5,1,3,4,1
"COG2969",0,0,1,2,0,0,2,0,0,1,0,2,1,2,1,0,2,0,1,0,1,3,0,0,4,0,0,2,0,0,0,0,4,1,1,0,2,0,0,1,2,2,1,0,0,0,0,5,0,0,1,0,0,3,1,0,2,1,3,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,1,1,1,8,0,0,0,0,0,4,1,4,0,0,0,1,1,0,0,0,1,4,0,3,1
"COG2971",1,1,1,2,2,4,2,13,1,1,1,1,2,1,5,1,4,2,2,5,1,1,1,2,2,2,3,1,10,1,0,1,2,1,7,0,0,3,3,0,2,6,1,10,0,0,2,0,2,5,18,4,1,0,0,0,0,10,7,11,3,1,0,3,1,6,1,7,0,5,2,3,0,0,1,0,1,0,2,1,3,4,1,2,0,1,13,1,1,0,0,0,6,0,2,4,1,6,3,2
"COG2972",246,333,111,326,151,311,151,253,396,130,212,258,154,285,102,213,196,252,592,156,380,327,198,266,178,401,380,122,356,238,109,276,865,127,462,217,91,387,278,114,154,202,272,200,55,164,123,324,262,108,221,210,106,90,172,182,216,503,210,204,360,425,179,251,160,416,86,280,148,340,245,250,207,90,177,294,153,228,314,159,168,230,207,264,101,244,288,103,291,289,73,309,230,112,228,319,526,177,167,90
"COG2973",0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",0,3,4,3,2,0,1,3,0,0,0,2,0,0,5,1,1,0,0,0,0,5,0,0,36,0,0,1,0,0,0,0,1,1,0,1,8,0,0,3,1,5,0,0,0,0,1,5,0,3,3,3,2,1,1,0,3,1,2,1,2,0,0,0,2,0,3,0,0,0,0,0,1,1,0,1,0,0,8,0,0,0,0,0,6,0,3,1,1,0,2,1,0,1,0,0,2,1,4,0
"COG2975",2,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2976",0,0,2,3,1,0,2,1,0,0,1,0,0,1,2,2,2,1,0,1,1,4,0,0,7,0,0,1,1,1,0,1,0,2,0,3,2,0,0,3,0,2,0,0,0,1,0,6,0,0,2,2,0,1,2,1,1,0,2,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,5,0,3,0,0,0,1,2,0,2,0,0,0,1,0,2
"COG2977",0,0,1,0,0,0,1,12,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,1,0,0,3,0,1,6,0,0,0,0,2,2,0,2,0,0,0,3,0,1,0,1,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2978",15,14,54,15,27,15,17,4,10,24,34,6,14,10,20,19,15,19,12,31,26,3,1,24,24,13,12,46,15,23,15,15,3,33,11,20,18,16,22,30,24,34,19,5,16,20,38,14,24,39,5,20,21,44,36,17,20,11,76,0,17,13,14,25,30,14,16,17,28,11,9,4,11,0,9,26,18,20,33,4,13,23,21,18,11,16,12,18,19,19,25,20,17,30,20,8,4,35,30,40
"COG2979",1,1,3,3,0,0,1,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,1,0,0,2,0,0,3,0,1,0,0,1,0,0,2,1,1,3,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0
"COG2980",2,2,1,2,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,8,0,0,5,0,1,1,0,0,0,0,2,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,1,1,0,0,1,0,1,1,0,0,2,0,0,1,0,0,2,2,2,0
"COG2981",1,0,4,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,2,0,5,0,1,0,1,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,14,0,1,4,0,1,0,1,2,1,0,1,0,0,0,1,0,0,2,2,2,0
"COG2982",1,5,9,0,1,0,3,3,0,8,0,5,2,3,6,7,2,1,1,0,2,1,0,0,42,0,5,3,7,0,0,0,6,8,0,0,8,0,0,17,0,8,0,0,0,3,7,10,0,1,11,4,1,2,4,0,10,0,6,0,5,1,0,0,2,0,3,1,0,2,0,4,18,3,0,5,2,0,10,0,0,0,1,1,17,0,11,1,1,3,3,2,2,1,0,0,6,2,2,0
"COG2983",1,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,12,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,1,0,6,0,0,2,3,1,1,1,0,4,0,0,0,2,1,0,0,1,0,2,0,0,0,0,1,2,1,0,0,0,0,7,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2984",20,43,17,37,26,32,26,21,37,11,19,33,24,31,18,22,28,59,35,30,37,31,24,49,10,38,34,13,53,18,7,41,27,29,38,29,18,40,26,16,29,45,42,63,14,23,11,28,33,70,41,22,19,17,19,26,20,56,18,41,32,43,19,27,15,38,7,27,5,34,10,38,24,5,26,20,28,37,29,24,24,22,19,32,10,25,34,11,29,38,23,43,48,25,33,24,86,23,29,14
"COG2985",112,53,142,113,239,86,203,14,53,196,101,130,192,141,145,146,138,88,98,129,115,42,176,37,84,138,93,203,101,77,169,154,21,193,89,181,152,83,160,130,177,141,111,56,202,170,182,102,139,90,63,121,177,247,196,94,117,41,135,106,151,104,187,163,188,80,251,170,207,136,137,106,124,194,158,132,193,143,73,182,187,179,139,121,116,152,54,218,166,111,168,98,123,210,100,96,4,194,162,257
"COG2986",41,30,48,34,59,4,38,25,6,58,42,28,63,50,26,26,42,26,9,44,53,17,3,9,18,42,26,71,17,19,13,46,15,36,20,55,14,30,36,28,37,50,25,21,27,44,69,24,37,31,14,28,39,59,58,42,29,15,49,9,17,25,25,38,56,19,12,41,46,17,27,34,39,2,42,47,54,32,14,6,26,39,44,36,3,53,19,56,40,29,52,34,41,69,34,33,14,62,61,61
"COG2987",33,23,59,14,59,7,52,7,4,38,23,12,45,28,16,41,32,22,12,41,38,4,3,3,13,33,26,60,12,17,21,38,8,38,23,52,16,23,35,20,39,31,15,24,25,23,70,26,26,31,9,14,36,50,46,30,20,17,41,4,29,32,17,50,46,18,17,38,46,28,20,19,32,1,42,22,63,35,13,8,26,44,36,37,0,52,19,41,33,31,36,39,37,53,43,19,13,51,43,61
"COG2988",0,3,4,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,1,0,0,7,0,0,1,0,0,0,0,1,0,0,0,2,0,0,7,0,1,0,0,0,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,1,0,1,0,1,0,0,1,0,1,1
"COG2989",8,10,7,5,4,6,4,1,14,6,0,12,7,4,11,11,9,2,11,5,10,1,36,0,7,2,2,7,24,19,19,0,0,2,1,6,49,1,7,12,6,3,12,0,21,21,10,9,10,2,0,15,12,9,13,1,6,1,19,15,1,1,22,1,11,2,46,2,4,5,15,9,6,38,1,7,1,2,11,45,14,5,2,4,30,1,5,4,6,3,4,2,7,11,8,8,3,1,3,6
"COG2990",0,7,4,1,0,1,3,7,1,8,0,2,0,1,5,2,4,2,2,0,0,7,0,12,9,0,0,7,0,5,2,0,5,6,1,4,4,3,1,3,2,20,1,0,0,3,1,11,3,4,9,12,3,0,3,0,4,1,1,7,1,0,1,1,3,0,4,1,3,2,2,0,1,3,1,2,1,0,14,0,2,2,1,0,13,0,4,4,1,0,0,2,3,2,0,1,9,2,3,3
"COG2991",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",0,2,8,1,1,0,4,1,0,3,0,2,1,0,0,1,0,1,0,3,1,2,0,0,15,0,0,2,0,0,1,0,1,2,0,1,0,0,0,7,0,4,0,0,0,1,7,6,0,4,6,2,0,2,4,0,3,0,6,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,2,2,0,8,0,1,1,0,0,7,0,6,1,0,0,2,1,1,0,0,0,3,2,1,4
"COG2994",0,0,0,0,0,0,0,0,0,1,0,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,3,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG2995",0,2,8,5,1,0,0,2,1,3,0,3,0,0,2,0,2,0,1,0,0,3,0,0,23,0,0,2,0,0,1,0,1,3,0,3,4,0,0,14,2,4,0,1,0,2,3,19,2,0,4,2,1,0,3,0,5,0,1,1,0,1,0,0,0,0,2,0,3,0,0,2,0,3,0,6,0,0,19,2,0,0,0,0,19,1,6,2,1,0,2,6,2,1,0,0,4,2,1,4
"COG2996",49,18,26,42,28,33,39,16,47,22,22,26,34,33,36,40,23,17,55,25,40,39,27,30,12,29,32,34,32,38,38,49,30,37,29,32,38,35,35,21,25,34,36,13,43,33,24,19,31,27,40,34,35,52,31,27,33,44,40,42,26,33,48,42,31,11,36,50,44,37,29,28,27,33,23,35,32,22,39,45,30,34,29,34,30,27,11,56,26,28,40,29,30,17,32,35,35,29,31,43
"COG2998",2,0,1,1,0,0,2,0,0,0,1,0,3,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,0,0,0,0,0,0
"COG2999",0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,2,2,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,7,0,0,0,0,1,2,0,1,0,0,0,1,1,1,0
"COG3001",0,0,3,2,0,0,2,25,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,21,8,0,0,2,0,2,0,1,1,0,0,0,0,0,0,9,1,2,0,1,0,0,0,2,0,2,3,1,2,2,1,0,2,0,0,7,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,3,0,0,11,0,0,0,0,0,7,0,2,0,0,0,0,1,2,0,0,0,2,0,0,0
"COG3004",27,11,27,18,36,7,45,30,1,30,28,8,21,24,20,34,16,21,11,15,23,12,5,42,23,19,23,40,11,20,26,20,7,27,6,21,13,10,29,16,19,24,8,10,16,30,28,16,21,32,45,28,18,26,19,11,18,25,17,19,11,14,16,23,34,5,4,15,34,4,16,21,19,0,25,36,28,12,24,3,6,24,23,16,19,17,7,35,29,18,40,16,20,28,40,16,16,22,27,26
"COG3005",7,2,21,7,4,2,7,4,0,13,3,8,2,6,4,9,8,2,2,4,11,7,1,0,19,4,2,7,3,7,1,2,2,5,3,2,3,2,6,10,11,10,1,2,0,5,9,11,4,4,6,6,3,8,13,1,8,2,16,5,0,0,1,3,17,2,3,6,4,0,0,2,10,1,9,7,11,4,8,1,3,4,8,8,11,8,5,1,3,2,8,10,6,9,12,1,1,9,13,10
"COG3006",2,5,5,3,3,0,2,1,0,1,0,0,0,0,3,0,1,1,2,0,1,1,0,0,13,0,1,2,0,0,1,0,1,1,0,3,0,0,0,6,0,2,0,0,0,0,0,8,0,3,4,1,2,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,3,0,0,8,2,0,0,0,0,3,0,2,0,0,0,1,2,0,0,0,0,4,1,0,0
"COG3007",3,2,0,3,0,4,0,1,2,0,3,0,1,1,3,1,2,2,0,2,1,0,4,2,1,1,4,1,2,2,8,1,21,0,1,2,0,3,3,1,1,0,3,0,2,0,0,2,0,0,0,2,0,3,0,0,0,7,0,0,4,1,1,1,0,6,0,0,5,2,0,0,1,0,1,4,1,2,4,0,1,1,4,2,2,16,0,1,2,2,5,0,1,1,3,8,8,2,1,1
"COG3008",0,7,9,8,1,0,3,10,0,2,2,2,1,1,6,3,1,3,0,0,1,1,0,0,27,0,1,6,2,0,1,3,5,4,0,4,9,1,1,21,3,6,2,2,1,1,2,14,2,4,4,3,2,5,5,2,8,2,1,2,3,1,0,1,4,1,5,0,3,0,3,2,6,6,0,1,2,0,16,0,0,1,0,0,27,0,5,1,1,0,3,3,1,3,0,1,3,0,3,6
"COG3009",0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,1,0,0,3,0,0,6,0,1,0,0,0,0,0,3,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3010",9,6,11,17,4,7,12,14,12,8,4,3,12,4,4,6,7,11,10,14,4,6,5,23,12,8,6,14,11,8,10,9,33,10,5,10,5,4,13,15,2,12,5,4,6,3,4,17,5,20,8,4,2,2,6,7,7,10,10,2,1,9,5,2,1,2,0,8,7,3,2,2,1,2,4,6,5,3,6,2,1,3,0,2,6,6,6,2,3,5,8,4,6,7,4,6,12,4,6,3
"COG3012",0,3,0,2,0,0,0,2,0,3,1,1,1,0,0,2,0,0,0,3,1,0,0,0,14,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,1,0,1,0,1,1,4,2,2,0,3,1,0,0,0,0,0,3,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,0,2,0,2,2
"COG3013",0,1,3,1,0,0,1,0,0,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,2,2,0,0,0,0,0,3,0,3,0,0,0,1,0,3,0,0,2,0,0,2,1,1,1,0,4,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3014",0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,2,2,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3015",7,4,15,2,8,4,14,4,2,6,7,13,7,4,10,7,13,3,5,6,4,2,20,3,16,10,2,14,10,4,19,1,3,11,3,6,17,5,2,10,8,12,17,1,11,19,13,10,9,2,8,10,9,20,25,6,11,1,8,12,9,1,13,8,13,2,33,8,21,6,22,8,8,29,5,11,9,9,7,32,13,11,10,3,24,7,5,7,2,3,11,3,2,8,4,7,2,7,9,11
"COG3016",6,5,16,1,6,4,9,0,0,6,2,3,8,6,4,4,2,4,4,4,6,2,3,0,14,1,1,7,5,0,7,0,0,14,4,0,7,8,9,2,8,10,4,4,3,2,3,8,14,2,0,18,10,6,5,6,0,3,11,0,2,5,26,3,5,4,18,3,6,1,10,5,5,0,1,5,14,0,2,13,4,6,8,4,13,5,1,5,3,3,1,0,10,2,0,5,1,6,2,17
