"","DLF014","NOM026","DOM001","NOF011","DLM016","NLM026","DLM010","NOM020","DLF003","DLF010","NOM001","NOM015","DLM019","NLM009","DOF011","DLF007","NOM018","DOM003","DLM004","NLM002","DLM015","DOM016","NOM009","NLM017","DOF003","NLF001","NOM014","DLM001","DLF006","DLM020","DOM008","DOM019","NOF005","NOM028","DOF012","NOM027","DOM023","DLM008","NOM007","NOM019","NLM021","DLM022","DLM028","NOM010","DOM015","NLF015","NLF013","DLM002","DLF013","DOM026","NLM022","DLM021","NOM005","DOF007","DLM011","DLM017","DLM013","NLM024","NOF013","NLM008","NOF009","DLM014","NLM031","DLF008","DOM010","NOM022","NLM023","DOF009","NLM006","NLM010","DOM022","DOM018","NOF006","DOF014","NOM025","NOM012","NLM032","NOM013","DOM013","NLM027","NOM016","DOF006","DOF004","NOF008","NOF002","DLF005","DLM003","NOF007","DOM005","NLF008","NLF007","NLM016","NLM028","DLF012","DLM018","NLM004","NOM008","DLM027","DLM006","DLM012"
"COG1734",0,14,12,2,7,3,7,8,5,4,0,4,2,4,16,0,5,11,3,2,1,6,1,3,6,1,1,7,8,3,3,9,1,2,2,1,3,2,1,8,4,3,3,2,1,2,7,4,2,0,8,4,7,2,1,2,6,2,1,1,6,4,0,1,2,8,7,5,2,2,1,1,2,1,0,7,1,6,3,3,1,1,2,5,1,0,11,0,4,8,5,17,0,1,1,7,5,0,0,5
"COG1735",3,4,1,0,2,2,7,0,2,11,0,3,0,0,1,0,0,15,0,3,2,2,0,2,2,4,0,2,7,4,2,3,1,7,1,1,1,0,1,6,2,3,5,0,5,1,1,4,6,2,2,1,12,4,5,1,1,5,1,1,1,0,1,0,2,0,3,2,7,0,3,1,2,1,2,0,0,1,5,3,0,3,2,7,3,1,0,1,0,2,0,1,1,3,1,1,3,0,0,3
"COG1737",74,81,41,38,28,53,72,35,24,53,34,31,66,18,48,43,51,52,16,23,31,34,86,23,23,40,28,39,53,37,29,30,56,83,116,126,13,38,31,29,28,57,56,20,10,26,23,46,51,50,43,31,87,23,29,19,71,19,35,47,19,21,33,97,56,32,39,24,53,19,41,67,20,28,56,67,93,36,60,111,37,29,40,36,52,58,33,36,41,31,35,11,55,251,31,51,26,68,22,85
"COG1738",4,20,15,10,9,13,23,27,17,15,31,17,8,36,21,17,17,17,26,25,20,16,9,13,12,7,19,18,6,20,21,16,8,13,8,1,25,21,18,14,5,12,6,11,15,14,12,10,9,18,11,16,10,21,32,19,15,32,30,14,27,22,10,20,21,32,19,16,21,13,21,8,15,10,9,11,13,16,17,2,18,14,12,10,20,14,16,12,23,17,14,25,4,9,23,36,23,9,19,0
"COG1739",38,30,31,29,32,36,22,31,18,39,23,33,33,25,36,12,32,30,21,34,25,31,40,21,17,39,37,25,37,19,28,37,28,34,46,48,33,38,37,36,27,31,28,34,33,26,36,32,23,31,25,29,28,32,30,44,41,32,26,30,38,44,35,17,33,25,18,38,35,21,24,38,21,29,23,26,36,28,42,41,36,20,39,37,14,40,21,24,22,23,32,29,35,21,30,35,38,48,37,45
"COG1740",0,7,2,3,4,1,3,2,1,1,5,7,2,0,21,2,3,19,4,2,8,10,2,0,3,10,3,5,4,0,4,15,0,4,10,50,6,2,2,7,1,7,6,2,1,2,0,6,3,1,2,3,11,1,4,8,4,4,2,2,7,4,1,7,3,0,4,2,8,2,16,2,4,3,5,2,2,4,6,3,0,4,5,1,7,3,3,0,2,15,2,2,0,4,1,1,1,5,0,7
"COG1741",5,14,33,39,19,3,20,4,4,8,1,21,1,2,9,42,9,14,45,2,30,29,4,29,22,21,33,19,24,30,32,16,19,17,13,3,11,18,9,7,16,15,20,19,20,23,7,9,16,18,7,25,31,36,26,9,18,14,20,7,28,24,8,32,18,15,26,20,17,25,17,20,30,16,25,10,8,24,16,5,12,30,21,14,35,2,29,25,44,28,9,5,17,11,2,1,26,3,5,5
"COG1742",0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,5,2,0,0,0,0,1,1,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG1743",0,5,5,4,5,3,31,11,0,0,0,0,0,0,1,0,4,2,1,3,7,0,18,11,2,1,0,0,5,5,0,22,0,0,0,0,0,1,0,1,1,0,4,0,0,5,27,0,1,20,0,0,0,10,3,0,0,2,1,0,5,0,3,0,7,0,5,17,1,0,0,0,0,13,1,0,12,3,0,0,0,0,16,0,22,16,2,0,6,7,3,0,2,0,3,0,0,0,5,0
"COG1744",51,71,28,46,33,76,15,22,51,84,31,38,117,24,14,24,59,9,14,12,49,31,75,36,39,31,53,32,39,15,17,49,42,27,58,32,10,41,50,63,58,54,34,55,36,15,57,39,31,30,67,59,47,15,26,42,51,7,37,42,11,30,39,29,25,20,26,36,12,51,29,41,12,27,42,48,55,30,33,58,33,16,46,67,53,39,18,27,16,14,68,8,53,21,50,55,26,24,24,14
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1748",13,13,24,21,27,18,15,25,19,11,16,22,15,27,26,34,25,15,18,31,21,17,28,17,22,28,24,16,18,22,18,25,32,17,14,17,18,20,22,11,25,11,28,15,20,12,17,20,21,22,45,30,28,43,53,61,25,46,52,58,36,50,42,34,42,40,46,41,43,45,32,31,31,36,50,36,29,42,26,22,37,56,36,40,50,36,32,41,37,35,36,44,51,51,41,42,42,31,49,15
"COG1749",0,13,2,4,2,8,2,10,6,8,5,2,1,1,3,7,14,6,0,2,7,6,16,22,6,9,3,1,3,6,0,9,11,2,2,1,2,4,11,8,10,9,13,13,6,0,12,16,0,7,26,5,14,1,0,7,2,0,4,21,2,7,10,1,3,3,3,3,2,11,1,11,1,3,16,9,4,12,3,3,3,1,13,6,9,9,1,8,4,0,22,3,15,2,11,9,0,9,29,4
"COG1751",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",15,57,119,94,102,49,61,72,47,56,48,119,32,60,39,115,53,20,144,14,112,89,23,100,98,79,72,92,90,132,115,79,84,83,39,8,83,70,39,63,81,60,39,103,87,92,59,69,93,89,55,62,47,145,105,72,47,80,76,46,136,106,76,89,120,52,127,76,67,86,75,56,97,80,84,51,53,75,68,7,95,124,107,83,148,64,98,90,180,91,71,34,61,32,64,37,85,29,36,14
"COG1754",47,14,59,54,47,27,45,79,53,20,105,55,19,97,96,51,54,91,71,141,49,60,38,41,51,47,35,79,28,62,41,61,34,36,23,35,94,29,34,46,49,12,25,42,38,53,32,27,41,52,31,40,21,56,65,69,32,125,40,36,56,84,58,35,53,84,38,58,69,43,64,27,54,52,53,57,20,45,37,4,47,78,34,48,36,34,72,42,58,48,43,119,26,8,54,79,43,57,55,78
"COG1755",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,1,0,2,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,0,2,2,0,4,0,0,1,4,0,0,0,5,0,0,0,8,0,0,0
"COG1757",71,107,111,126,131,99,91,123,159,131,229,149,84,180,122,91,122,137,114,89,113,155,132,88,103,106,128,126,110,104,88,96,96,93,95,95,183,121,116,141,125,112,68,106,101,134,87,133,112,90,94,126,89,101,104,103,110,202,86,107,182,136,109,160,138,127,126,93,78,104,107,133,76,95,96,123,108,103,103,68,100,149,101,115,106,84,116,104,118,91,116,236,107,83,80,133,100,139,112,72
"COG1758",7,7,2,0,0,1,1,4,2,6,2,0,1,1,0,0,0,3,0,0,1,1,1,1,1,2,2,4,1,0,2,0,1,3,12,11,0,0,1,0,0,5,1,1,2,1,2,2,3,0,0,1,3,1,1,0,2,0,0,0,2,1,0,1,1,1,2,1,0,2,1,0,1,0,1,1,1,0,3,12,0,3,2,1,3,1,1,1,1,1,0,0,1,0,0,2,0,6,1,22
"COG1760",60,62,52,37,59,50,63,58,51,55,50,35,60,59,61,35,55,60,45,69,43,64,71,44,45,40,53,58,59,40,51,36,35,49,68,88,49,55,54,65,50,54,45,51,40,51,37,41,40,32,65,61,65,37,49,49,62,51,48,47,51,57,68,52,69,54,56,50,35,42,65,52,44,45,51,54,56,39,64,98,42,49,70,50,37,46,64,53,52,58,49,55,58,48,55,37,44,73,54,91
"COG1762",147,128,14,36,42,82,82,33,46,42,54,58,30,20,110,46,61,138,22,32,49,72,103,43,25,83,31,28,47,28,45,30,82,106,147,287,26,40,52,53,42,48,73,51,48,33,52,76,61,95,61,32,116,43,31,37,81,41,60,66,41,43,61,147,73,30,63,30,99,47,51,52,23,42,73,40,106,58,66,150,45,35,55,53,73,92,48,55,68,64,56,18,80,183,57,51,44,85,39,73
"COG1763",0,7,2,4,7,8,8,2,2,4,1,3,2,2,2,1,6,10,5,2,2,2,8,2,2,1,7,2,0,8,2,5,2,5,6,5,0,5,4,5,4,7,6,8,0,3,2,4,3,8,5,3,13,5,4,3,8,3,6,6,1,1,1,6,4,5,5,1,3,6,8,4,3,3,9,8,9,3,1,13,4,7,4,0,5,2,1,4,5,4,7,3,14,14,2,4,0,6,3,3
"COG1764",0,5,1,0,1,0,3,1,0,2,0,0,0,0,0,0,1,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,4,0,0,1,0,1,0,0,0,0,0,2
"COG1765",9,7,6,1,1,1,1,1,1,1,0,2,1,0,0,2,0,8,2,1,0,2,0,0,1,1,4,1,2,4,6,1,0,4,9,2,0,1,1,2,1,4,4,0,0,0,1,0,5,0,3,3,8,1,2,0,1,1,0,4,0,1,0,2,1,3,3,4,3,0,0,0,4,3,0,1,1,2,0,0,2,1,5,1,1,0,2,0,5,2,2,0,0,0,3,0,2,2,1,20
"COG1766",3,7,6,3,2,8,2,17,2,7,2,2,2,5,1,5,3,9,3,5,10,5,5,17,8,5,5,2,5,9,3,12,4,1,9,0,1,9,5,10,7,4,8,11,2,5,8,8,3,5,11,5,11,2,1,4,4,3,1,21,3,3,4,7,10,7,1,1,1,12,12,6,3,0,11,11,7,10,1,5,10,4,2,1,11,6,1,5,7,2,17,2,6,0,1,9,0,1,13,0
"COG1767",6,10,8,1,6,0,10,3,1,4,1,2,5,0,2,2,5,8,4,4,9,9,4,4,5,1,6,8,5,0,3,3,5,5,6,12,0,1,3,9,2,2,3,0,5,5,0,5,3,2,5,3,12,0,12,0,11,5,5,1,7,2,2,13,12,1,7,1,8,3,2,3,3,2,7,4,4,4,3,7,3,4,8,10,3,4,3,4,3,5,2,4,8,3,0,1,5,7,3,5
"COG1768",10,5,10,15,6,13,6,3,12,29,7,11,25,5,4,4,9,3,4,1,3,4,10,4,5,4,4,5,10,6,3,9,3,12,0,5,4,9,10,18,4,26,7,6,8,3,12,12,12,5,3,9,3,1,2,7,14,0,4,3,2,2,6,0,1,1,7,6,2,7,1,7,0,4,2,5,8,4,11,4,2,2,2,9,3,4,4,6,1,0,6,1,3,12,2,2,4,3,3,1
"COG1770",49,5,1,0,0,0,11,1,0,1,1,1,0,0,0,2,0,21,0,5,0,0,0,1,0,0,0,4,3,0,3,0,0,3,9,19,0,0,0,2,0,2,4,0,1,0,1,0,4,0,3,0,17,1,1,1,1,2,0,0,0,0,1,2,0,0,1,7,1,1,0,2,4,11,2,0,1,0,1,2,0,2,1,0,0,1,0,0,3,0,0,1,3,5,2,1,1,4,0,50
"COG1773",7,10,7,12,9,6,15,7,7,16,4,14,15,5,6,10,11,9,9,12,5,16,13,8,9,8,9,12,14,6,6,10,10,9,4,8,9,9,12,8,13,21,15,4,7,14,7,11,10,14,16,17,26,7,10,8,12,19,13,12,7,5,15,13,11,9,10,12,10,4,8,9,11,4,10,11,6,11,12,7,15,5,6,11,11,7,8,9,16,7,23,5,7,18,10,8,4,11,12,5
"COG1774",36,53,40,35,30,58,35,25,46,48,35,53,49,39,37,29,53,35,35,47,37,55,56,41,24,41,34,46,29,24,30,28,47,45,18,39,41,45,53,41,45,51,33,40,74,29,37,35,41,34,40,22,36,29,44,26,47,44,45,47,40,58,52,30,32,34,27,21,40,42,36,50,25,35,43,34,57,48,46,28,55,46,32,50,19,53,31,39,35,24,44,24,52,53,52,54,34,30,53,19
"COG1775",47,40,22,13,22,14,23,3,17,34,10,32,37,7,4,14,14,17,10,9,7,26,40,9,17,16,18,19,25,3,8,18,33,35,6,10,6,19,12,25,31,58,9,8,16,13,16,16,22,10,17,14,34,6,4,7,45,7,11,26,14,9,31,9,10,6,17,8,12,17,11,28,2,19,18,40,17,35,16,36,10,9,21,22,12,20,8,7,3,12,13,5,22,29,30,25,9,30,22,28
"COG1776",3,17,2,7,4,9,4,2,4,12,16,4,3,5,6,5,16,1,1,0,10,10,11,22,8,19,2,3,11,2,1,6,10,5,5,0,6,11,14,14,8,5,9,20,6,4,22,9,2,12,16,3,3,1,1,4,2,1,4,22,2,3,7,7,3,3,0,2,0,6,9,5,4,2,2,0,3,6,1,0,6,2,6,4,1,9,3,4,1,1,14,0,3,0,2,2,1,3,6,0
"COG1778",6,20,19,25,14,7,27,23,18,13,16,15,15,29,26,13,23,25,20,33,22,24,9,20,18,14,22,25,16,22,17,17,12,22,12,22,26,18,23,13,14,6,12,19,18,20,16,19,17,14,12,22,17,19,24,25,13,25,17,12,33,21,15,25,18,27,32,14,26,19,32,21,29,11,8,53,6,16,18,6,21,16,21,16,10,8,29,24,17,25,24,27,19,3,12,13,43,15,32,7
"COG1780",15,5,1,0,1,1,2,0,0,2,0,0,0,0,0,0,1,5,0,0,0,2,4,0,0,1,2,0,3,0,0,0,0,6,16,9,0,0,0,0,0,2,1,0,2,0,0,0,1,0,1,0,2,1,0,1,1,1,2,1,1,3,0,6,1,0,1,1,0,0,0,0,1,3,3,0,2,0,0,18,1,0,0,0,2,0,0,0,0,1,0,0,1,6,1,2,0,13,0,20
"COG1781",15,22,16,20,21,13,19,22,21,15,25,11,8,33,19,17,26,30,26,28,24,20,25,30,10,7,25,19,22,18,28,14,16,22,16,15,33,30,25,24,17,19,17,22,13,23,26,23,21,12,16,20,18,24,23,16,16,30,21,22,12,28,20,18,12,30,11,38,14,13,22,20,30,15,22,26,15,21,15,12,14,11,15,19,14,17,28,30,9,25,22,34,17,10,22,26,19,28,29,26
"COG1782",2,0,0,0,0,5,0,0,0,2,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,1,5,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1783",16,26,24,15,58,25,16,4,26,13,7,9,21,4,0,23,10,7,10,3,30,26,2,8,22,16,135,10,54,20,9,46,8,16,9,17,5,19,11,21,24,19,8,13,3,12,17,11,142,10,22,33,7,16,10,27,86,13,24,14,16,13,7,56,18,2,9,12,50,10,26,14,9,70,49,12,19,14,30,6,11,2,12,22,15,34,9,35,12,15,10,9,21,7,13,2,8,8,10,4
"COG1785",14,20,40,39,53,30,56,31,17,22,12,49,29,29,18,62,24,15,60,23,45,41,14,53,46,36,60,36,44,67,58,31,50,35,15,8,36,38,48,29,49,24,43,47,43,56,30,24,48,51,16,53,22,60,56,39,26,22,37,16,61,69,47,44,53,29,60,66,53,32,44,43,49,32,41,18,32,27,42,4,45,55,47,52,55,32,59,54,45,54,35,5,48,3,32,5,82,38,23,8
"COG1786",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",3,1,3,0,1,2,3,0,3,1,0,0,1,0,1,0,4,0,0,0,0,0,5,0,3,0,1,0,2,2,0,0,1,1,0,0,0,3,2,0,1,0,5,5,0,0,1,0,0,1,5,2,3,0,0,1,0,0,2,8,0,1,0,8,0,0,0,1,0,1,1,0,1,0,1,2,1,2,12,3,1,0,6,0,0,1,0,2,0,0,0,1,0,11,3,0,0,0,1,1
"COG1788",7,12,11,5,10,2,4,3,2,7,0,4,4,0,0,1,2,4,0,4,2,3,5,3,4,3,8,7,7,3,3,2,7,4,0,3,3,2,0,11,1,9,9,2,4,7,0,5,2,0,5,6,5,4,5,1,9,5,2,0,6,4,1,9,5,7,2,11,2,1,3,0,3,0,6,1,3,6,1,4,2,2,4,6,4,1,12,2,6,3,2,0,3,0,4,0,0,4,1,0
"COG1791",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1792",36,30,40,45,40,41,44,50,70,72,53,53,38,57,53,29,47,43,41,29,28,34,30,33,47,40,39,37,45,34,39,41,45,40,48,27,61,44,41,47,35,53,39,45,60,35,53,41,45,43,40,47,30,30,34,52,48,80,42,47,38,40,51,29,44,38,40,39,47,42,38,49,37,43,33,50,43,54,69,45,29,28,41,41,24,47,47,38,44,38,48,60,44,21,45,46,35,60,50,24
"COG1793",0,2,3,0,2,1,1,0,4,0,0,2,1,2,2,2,3,0,0,1,2,1,0,6,5,0,0,1,2,2,6,1,1,3,0,0,11,2,0,0,1,5,1,0,0,5,1,1,2,4,0,0,0,1,2,0,2,0,5,1,0,1,0,8,1,1,0,2,1,1,0,0,4,0,3,8,0,24,6,1,1,2,0,2,0,7,8,0,0,5,22,1,1,2,3,1,1,0,1,1
"COG1794",2,11,5,3,5,3,21,3,2,11,3,5,9,0,1,3,4,10,2,6,4,3,1,7,8,11,6,12,13,11,2,2,3,11,26,3,3,1,1,3,5,10,5,2,5,2,6,5,5,1,4,6,9,1,5,2,20,8,4,12,8,4,4,11,5,3,18,9,1,6,9,9,5,6,1,4,2,3,1,17,1,4,3,9,2,0,5,1,4,4,0,0,4,2,5,6,6,11,7,8
"COG1797",27,24,26,25,32,33,31,14,21,21,7,26,24,15,25,19,35,14,25,2,18,36,38,21,24,38,27,21,20,38,27,30,16,26,20,43,37,24,25,29,23,22,34,21,28,22,31,24,23,21,49,26,25,10,30,17,32,14,24,37,14,20,40,25,23,22,27,30,38,34,37,35,20,21,20,22,40,26,25,29,27,22,36,17,25,41,16,22,17,28,23,0,27,29,44,24,18,27,12,20
"COG1799",26,15,22,14,8,23,4,3,30,20,10,16,19,7,6,5,21,13,6,2,9,2,14,6,12,14,9,16,11,2,5,8,19,10,26,34,4,15,16,16,13,20,8,18,16,7,11,21,20,13,17,12,7,4,6,9,25,4,9,11,3,8,6,8,10,3,7,19,10,11,13,9,11,20,12,16,24,13,23,18,9,1,17,22,12,17,7,10,2,5,14,8,16,17,17,14,9,12,6,27
"COG1801",1,1,1,0,3,1,5,0,0,1,0,0,0,1,0,0,1,6,0,2,0,0,1,0,0,0,2,1,4,0,1,1,0,2,4,0,2,0,0,2,0,2,0,0,0,0,0,1,1,0,1,0,8,0,2,1,1,2,0,0,0,0,1,1,0,0,5,0,2,1,7,1,1,0,0,0,0,0,0,5,0,0,2,0,1,0,0,3,2,0,0,2,0,1,0,0,0,7,1,1
"COG1802",65,103,43,20,37,35,32,36,36,38,31,45,34,14,45,49,75,46,26,9,40,40,76,39,42,42,39,22,60,20,45,33,53,53,30,110,26,34,42,35,43,39,56,35,21,18,47,59,26,35,73,41,76,25,38,30,32,12,50,55,30,33,51,80,41,32,28,26,42,52,43,50,20,34,57,44,62,51,47,34,24,38,54,35,58,45,26,37,42,30,59,6,94,38,47,38,42,51,36,28
"COG1803",19,35,22,12,29,27,17,11,24,26,6,29,28,11,18,24,17,10,40,1,29,17,22,28,28,16,51,24,23,31,25,25,24,30,30,22,13,31,20,23,30,24,16,22,36,22,29,24,28,24,29,49,19,28,35,23,18,11,14,30,24,26,39,28,26,28,21,22,18,19,20,23,27,30,29,16,25,30,33,12,26,32,29,30,24,25,33,35,13,28,30,1,33,29,14,16,30,6,18,6
"COG1804",30,11,27,15,14,9,12,12,8,9,5,6,14,1,1,8,7,30,7,13,13,14,4,29,22,8,16,18,30,3,19,17,12,33,31,78,4,11,6,12,19,31,19,4,8,9,5,9,14,0,14,14,40,24,10,2,38,6,12,7,8,12,18,44,8,8,13,5,10,4,7,4,10,14,13,11,2,9,13,9,6,7,8,11,20,17,7,3,10,4,21,4,9,16,7,3,5,32,5,44
"COG1805",5,15,20,22,25,13,20,41,26,13,29,32,6,23,24,23,18,29,22,32,20,18,8,26,25,12,19,17,15,28,12,23,18,16,4,0,28,13,19,17,20,6,16,25,22,37,13,12,21,19,6,24,7,27,24,20,5,50,7,9,19,30,13,16,22,28,23,20,16,27,16,10,16,19,23,18,12,13,22,3,16,49,13,14,8,16,32,17,23,35,17,44,7,2,23,9,30,11,30,1
"COG1806",15,6,3,0,1,1,4,2,4,4,4,3,5,0,2,2,4,5,1,0,1,1,2,0,1,1,4,4,3,1,7,0,1,2,19,1,1,0,2,5,2,1,1,1,0,2,1,0,0,0,0,1,8,2,0,1,12,1,0,4,2,0,0,3,2,2,2,2,1,0,4,6,0,3,4,1,2,2,4,8,1,3,4,1,2,1,0,0,3,3,1,3,0,2,6,0,1,18,1,1
"COG1807",47,31,50,30,49,13,22,38,28,21,44,44,28,29,98,56,46,66,61,13,49,47,10,32,42,31,74,44,55,47,68,43,26,38,36,73,45,33,20,43,40,15,6,37,54,39,9,29,43,19,18,42,28,55,42,50,41,50,38,21,50,40,20,28,38,54,38,26,38,31,41,45,39,38,21,19,18,42,50,8,28,56,55,44,70,17,61,37,59,53,24,76,23,4,36,45,46,35,12,6
"COG1808",17,19,16,34,30,15,24,16,8,15,1,30,15,1,27,36,17,0,47,6,24,32,11,23,29,20,35,31,21,21,32,37,25,28,18,24,35,19,15,30,23,18,14,20,25,23,12,15,25,26,24,36,9,32,38,25,19,13,20,12,44,42,31,26,40,26,32,35,37,29,29,35,27,27,23,21,14,32,34,18,39,32,24,23,27,29,38,30,32,29,22,2,14,1,22,5,29,11,13,6
"COG1811",20,19,17,9,9,8,15,5,6,19,5,5,11,9,10,6,2,13,6,19,2,23,9,7,7,7,11,9,11,1,8,9,5,9,23,10,2,5,15,5,6,5,4,5,5,5,2,10,4,10,5,9,12,7,10,4,27,4,5,4,5,6,3,23,8,9,10,7,12,5,18,5,4,2,7,18,14,9,10,32,6,11,5,7,4,13,9,7,10,8,6,5,2,14,10,6,8,21,7,6
"COG1814",5,1,4,3,3,2,0,0,1,3,0,3,1,0,0,15,1,0,2,1,4,10,0,5,10,5,3,4,7,11,9,3,2,2,9,1,3,2,1,2,2,0,3,1,3,3,2,3,0,1,0,2,1,7,1,0,1,1,5,2,8,8,0,8,4,1,9,2,0,4,5,0,5,3,0,2,2,3,2,26,0,12,7,4,16,0,14,2,18,2,3,0,8,0,0,0,6,11,3,3
"COG1815",0,3,0,0,0,4,0,1,1,0,2,0,2,0,0,1,1,1,0,1,2,4,0,4,1,4,3,0,1,0,2,2,1,0,1,0,1,3,2,0,3,0,3,2,0,1,4,2,0,1,5,3,10,2,3,0,0,1,5,12,2,3,9,7,1,7,1,0,0,3,3,6,0,2,10,5,1,5,0,0,3,2,4,2,3,2,2,6,3,0,4,1,2,0,0,5,1,2,7,3
"COG1816",14,19,5,6,3,5,8,1,5,11,0,7,2,3,3,0,21,5,5,4,8,2,22,6,6,8,5,0,8,3,5,3,9,13,33,5,11,3,5,7,7,4,8,6,7,5,6,8,1,19,10,7,12,1,0,1,4,3,1,3,6,2,5,2,1,2,5,3,0,3,1,2,1,2,8,2,9,3,2,10,2,4,2,6,7,4,2,2,5,0,3,0,9,4,2,3,2,10,6,5
"COG1817",0,1,2,1,3,1,2,1,0,0,1,0,1,0,4,0,3,0,2,1,9,2,0,0,0,0,16,1,0,4,12,3,0,2,0,0,2,5,6,1,0,1,0,2,2,0,2,0,7,0,1,20,0,0,18,0,2,0,1,0,0,3,1,0,0,13,1,1,0,1,0,12,6,17,0,2,1,3,5,0,0,0,12,4,0,2,2,13,0,3,0,0,1,0,0,0,6,0,0,0
"COG1819",3,7,12,9,7,7,24,5,2,6,0,7,5,10,4,22,4,0,20,12,8,7,3,10,8,9,7,7,6,8,11,11,13,9,6,0,14,4,7,2,4,7,9,12,9,5,17,2,5,10,12,12,10,40,26,12,9,20,19,6,35,9,17,35,12,7,19,16,30,10,12,9,21,9,20,8,3,12,12,24,19,28,18,17,21,21,11,15,32,26,13,9,24,4,19,7,20,2,13,7
"COG1820",90,55,57,62,66,64,71,48,25,47,24,56,54,32,39,74,86,36,69,56,64,82,42,65,51,55,67,53,41,82,84,43,55,54,62,58,47,57,80,35,50,39,26,63,50,56,67,41,59,61,63,82,50,83,69,55,52,41,59,53,79,56,60,76,64,42,55,76,62,48,82,90,77,54,90,47,44,37,64,74,66,74,74,36,62,50,43,58,83,63,47,15,79,102,45,20,94,51,42,58
"COG1823",7,15,3,0,3,0,7,1,0,3,1,2,0,1,10,0,3,10,0,2,2,10,3,2,2,6,1,1,4,4,11,2,0,1,21,11,2,1,0,2,0,2,5,0,1,2,0,5,5,1,2,1,11,2,1,3,11,6,1,2,1,6,1,2,5,0,9,4,6,0,2,0,0,0,6,0,2,3,1,7,1,1,4,0,2,0,3,0,8,9,0,1,2,3,2,1,0,12,0,5
"COG1825",12,16,26,16,29,17,25,29,22,15,33,22,3,21,22,28,16,23,23,27,32,20,39,24,14,27,30,19,29,29,18,25,20,25,17,9,28,32,20,16,14,15,17,20,20,26,13,9,16,14,18,23,10,15,33,37,18,20,21,14,32,33,17,11,15,22,21,18,16,13,21,22,20,28,8,14,22,23,11,8,30,23,17,18,23,13,19,22,26,31,15,26,27,18,23,8,26,20,24,21
"COG1826",0,9,0,0,1,0,15,2,0,2,1,3,0,0,5,1,1,11,2,5,1,3,0,0,1,2,1,2,6,1,2,1,0,5,1,7,1,0,0,1,1,6,11,2,5,0,5,1,1,0,3,2,13,2,4,3,4,7,0,2,1,0,0,4,2,1,3,3,6,3,1,0,2,0,8,4,3,2,0,3,0,2,1,0,0,2,1,2,2,9,0,1,1,3,2,2,2,1,0,11
