"","NLF009","NLF013","NOM001","DLF005","DLF008","DOM010","NOM004","NOF005","DOM021","NOM008","NOM013","NOM026","NLF010","DOF011","NLF008","NOM010","NOM020","DOF014","DLM018","NLM031","NOM009","DLF010","NOM019","DOF004","DLM024","NOM012","DOM005","DLM023","NLM025","NLM023","DOM013","DOF003","NLM027","NOF006","DOF008","NOF009","NLM016","NLM017","NOF012","DOM003","NOF010","NLM001","DLF012","NOM028","DOF012","DLM006","DLM010","DLM013","NLM009","NOM018","NLM010","DOM015","DOM019","NOM002","DLM017","DLM001","DOM023","NLM007","NOM027","NLF007","DLF007","DLF013","NOM017","DLM009","NOM016","DLM002","DOM026","DOM008","DOM024","NLM026","DLM012","NLM028","DLM027","NLM008","NLM032","DLM015","DLM004","DLM011","NOF007","DLF003","NLM006","NLM021","DLF009","DOF007","NLF015","DOF009","NOM022","NOM007","DLM020","DLF014","DLM014","NLM024","NOF013","NOM015","NOM005","NLF002","DLF001","DLF004","DLM008","NLM002"
"COG2337",49,26,22,53,15,35,32,52,30,76,30,10,24,20,16,46,11,28,26,47,30,42,34,44,59,44,8,111,25,13,41,27,13,17,43,7,6,33,30,11,11,24,21,12,15,33,22,19,16,33,43,133,22,46,21,14,12,99,37,49,9,44,18,38,26,42,66,66,94,33,5,59,21,62,34,16,5,36,41,31,13,35,12,56,12,25,17,24,39,6,36,9,45,38,48,25,197,13,63,3
"COG2339",4,2,2,4,0,1,0,1,0,1,1,6,1,0,0,2,2,2,7,4,0,13,2,1,0,2,0,5,1,0,1,2,8,0,5,0,0,3,15,1,1,1,1,0,0,6,0,0,0,2,0,1,5,0,10,4,0,0,0,4,0,1,3,16,4,5,1,0,0,6,0,5,1,1,1,2,0,1,1,7,0,6,3,1,0,0,0,2,1,3,4,0,5,1,1,0,0,0,0,0
"COG2340",4,12,2,9,3,2,0,0,2,4,12,9,2,1,1,9,2,14,7,19,7,9,4,6,6,14,6,1,5,4,13,8,2,3,7,2,1,11,5,3,3,9,0,4,2,11,3,4,0,7,3,18,8,16,7,4,0,2,1,15,3,3,1,25,9,15,4,0,2,10,0,0,0,0,8,9,4,2,1,4,1,6,1,0,4,4,2,9,1,7,4,0,3,1,4,0,0,11,10,0
"COG2342",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",35,21,11,30,30,30,30,36,39,36,24,30,46,20,26,25,18,36,31,40,22,36,37,44,5,37,25,28,15,20,27,19,23,36,29,31,4,29,18,12,31,21,23,28,38,19,30,33,9,32,32,29,38,31,25,27,19,48,29,45,30,39,16,29,40,33,39,25,40,29,13,46,12,32,37,28,33,40,35,10,38,35,8,30,34,20,11,17,33,20,29,11,29,33,33,45,30,13,38,4
"COG2346",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2348",2,4,6,20,4,0,0,4,0,7,7,17,1,2,1,5,1,18,17,4,12,30,15,12,0,4,0,2,7,1,6,1,51,0,37,0,1,3,84,10,2,3,3,10,2,1,0,12,7,11,5,19,2,5,3,7,3,0,60,4,0,18,2,2,4,2,12,0,22,13,94,1,5,1,21,2,3,3,16,22,3,5,24,0,1,4,1,25,4,6,2,0,0,0,3,1,0,2,17,4
"COG2350",1,2,0,0,1,0,0,0,0,1,0,3,3,0,0,0,1,0,0,0,0,2,0,2,2,0,0,1,0,2,0,0,1,2,1,2,1,0,1,2,1,0,2,1,0,0,5,0,0,0,3,0,0,1,0,2,0,2,0,1,1,0,0,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,2,0,5,0,0,0,2,3,0,0,0,1
"COG2351",0,3,0,5,1,4,1,1,3,2,1,7,0,0,1,0,6,3,7,0,0,0,1,2,12,0,5,0,1,1,0,0,0,0,0,2,0,0,0,4,0,1,2,0,1,0,12,2,0,8,0,1,3,0,3,1,4,0,0,1,0,0,0,0,6,0,0,2,1,2,2,0,0,1,0,1,0,0,0,0,5,0,7,3,0,2,1,4,0,0,1,3,0,0,4,0,7,0,0,1
"COG2352",0,3,4,0,2,0,1,1,2,0,1,18,0,0,3,1,4,4,14,0,4,7,0,3,22,0,10,1,3,3,0,0,67,2,47,0,1,0,0,29,1,0,7,9,44,0,7,18,1,12,1,2,0,4,0,7,0,1,52,0,1,3,1,2,0,1,1,4,0,1,102,1,23,0,4,0,2,2,0,0,6,0,29,2,0,5,0,1,0,49,0,2,0,1,16,2,3,0,0,3
"COG2353",1,0,1,0,2,0,1,1,0,5,6,5,0,0,3,0,1,0,0,0,0,1,0,0,9,0,3,0,2,2,2,0,0,3,1,0,0,0,0,7,1,1,0,1,2,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,10,0,0,0,0,0,0,0,1,0,0,1,9,0,0,0,0,2
"COG2354",0,0,0,0,1,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,2,0,1,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,4,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,8,0,2,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0
"COG2355",39,48,75,46,19,37,64,45,38,38,39,26,42,85,41,35,78,31,52,36,40,34,39,27,21,41,27,30,56,42,28,22,10,29,23,51,93,28,49,55,45,53,23,55,43,59,44,34,71,34,40,51,31,25,59,37,69,48,13,35,28,11,80,18,33,34,30,40,28,40,14,35,50,36,34,40,39,51,27,47,33,47,15,42,32,44,53,43,32,13,34,76,29,34,33,22,26,44,30,103
"COG2356",1,0,0,9,3,2,6,0,1,9,8,2,2,0,15,3,7,1,10,1,0,6,3,2,7,7,1,0,12,5,4,1,2,2,0,1,20,0,1,16,8,4,1,2,3,21,4,1,5,0,0,0,40,1,2,16,1,1,0,37,2,5,0,9,0,9,0,0,14,2,1,0,0,2,1,2,1,0,2,14,14,1,6,3,0,2,4,24,0,0,23,6,2,0,1,3,1,2,6,57
"COG2357",35,40,26,37,28,22,19,33,20,9,39,31,18,17,12,28,12,37,29,29,75,39,25,22,34,33,13,26,23,9,27,28,91,7,72,12,6,28,51,29,10,19,64,38,48,25,14,26,18,43,27,26,21,90,15,11,6,39,54,37,18,22,24,57,21,36,37,12,25,21,59,34,48,54,58,23,10,11,45,45,22,40,22,10,12,23,24,33,13,65,16,6,20,21,45,49,14,13,44,11
"COG2358",18,20,14,20,11,10,5,20,5,11,15,17,5,5,11,13,5,15,19,23,13,31,21,16,15,14,7,11,11,13,18,14,7,4,19,8,4,9,10,4,20,14,27,11,1,18,9,21,8,6,19,9,9,20,11,13,5,23,11,23,7,17,8,13,12,14,23,5,14,24,5,33,12,16,25,7,8,11,17,16,12,14,3,1,12,12,7,9,4,11,11,6,18,19,8,15,4,16,15,4
"COG2359",0,1,0,12,0,2,0,1,1,0,11,1,0,5,0,1,0,0,0,1,1,6,1,0,0,4,0,0,1,0,8,0,0,0,0,0,0,0,12,1,0,0,0,0,0,3,1,1,0,0,1,1,5,1,0,1,0,0,6,0,0,0,2,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0
"COG2360",5,7,14,3,4,11,1,3,5,10,5,2,8,15,9,4,20,5,1,7,10,3,3,5,7,9,3,3,16,10,2,12,1,9,2,5,39,3,7,21,20,8,1,9,3,35,7,8,31,1,5,15,8,1,23,10,20,3,0,1,5,2,31,0,2,7,4,8,8,1,3,3,12,2,4,11,5,0,5,14,7,5,5,1,31,1,17,10,6,0,1,23,11,9,9,8,3,14,7,48
"COG2361",6,6,16,8,14,2,10,4,8,6,9,5,2,18,3,4,2,8,8,2,2,13,5,4,1,30,15,2,13,9,7,10,0,6,1,7,10,5,4,17,9,15,0,9,14,25,13,7,3,5,9,3,8,2,9,10,32,7,1,16,13,6,8,0,7,9,4,7,7,9,0,1,6,7,0,1,6,12,3,3,12,12,8,24,11,11,25,23,6,0,13,8,10,6,3,3,9,29,5,9
"COG2362",0,0,1,2,10,0,4,3,0,2,2,3,2,0,1,0,2,0,0,3,3,3,1,0,12,2,4,3,1,0,3,3,0,0,4,1,0,2,5,1,1,1,0,5,6,0,0,1,0,0,0,1,2,0,0,3,0,0,2,0,7,2,0,3,0,1,3,4,0,5,0,0,1,1,6,1,1,1,2,0,0,1,2,1,0,2,2,0,1,1,1,1,1,2,1,0,2,0,2,0
"COG2363",0,1,0,0,0,0,1,0,0,1,0,11,1,0,0,0,2,1,0,0,2,0,0,2,5,1,2,0,2,0,0,2,0,1,0,0,0,0,0,9,0,0,1,0,3,1,5,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,4,1,0,2,0,0,0,0,0,1,1,0,0,1,0,11,0,1,0,0,0,0,0,0,1,0,0,8,0,1,0,0,1
"COG2364",18,26,68,49,35,24,16,11,21,19,33,31,21,25,32,14,24,14,22,16,36,25,19,22,7,28,20,18,19,20,26,21,24,13,32,8,10,17,22,21,20,17,40,31,23,22,40,37,19,45,25,17,27,43,17,22,23,23,27,20,21,16,15,31,29,11,30,16,18,38,5,20,18,34,52,18,15,9,20,25,32,32,22,23,8,39,11,21,21,42,19,31,21,8,17,27,23,14,27,15
"COG2365",17,17,3,8,34,15,16,20,25,29,8,17,29,7,25,14,5,30,10,31,19,19,17,21,3,19,50,46,8,29,17,25,20,38,44,29,2,42,8,2,21,6,29,26,70,11,15,18,7,10,20,22,14,11,14,22,5,33,8,16,38,30,12,33,32,15,22,24,21,16,21,30,35,6,14,26,33,32,28,13,12,19,11,37,25,16,8,10,42,4,20,4,32,29,9,13,44,19,20,3
"COG2366",0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG2367",50,22,45,34,19,28,13,22,27,46,37,23,27,57,25,23,24,33,21,31,47,20,35,35,42,41,16,34,6,39,46,26,85,133,15,32,62,27,19,46,43,27,80,54,43,30,22,38,57,24,26,30,27,16,54,14,54,33,16,28,29,31,50,21,33,23,31,27,26,10,16,20,23,31,30,26,30,60,23,46,63,23,18,22,35,31,96,14,38,9,22,48,33,28,31,23,38,31,35,15
"COG2368",1,0,0,1,6,1,7,8,3,2,4,7,0,0,4,2,4,1,1,3,0,12,6,2,2,5,12,8,1,5,0,4,3,2,3,4,2,1,7,15,5,5,2,8,1,1,4,15,0,0,4,0,4,0,1,16,0,4,1,2,1,8,0,0,2,2,0,6,3,2,4,1,8,4,0,0,0,1,1,2,5,2,6,0,2,8,0,1,2,9,1,2,0,7,5,0,3,0,2,1
"COG2369",1,7,0,3,26,2,1,1,9,0,4,36,3,0,6,1,5,0,1,4,2,4,0,0,0,6,0,0,2,0,5,0,1,28,0,6,1,0,4,0,3,0,0,0,0,12,1,0,0,8,5,13,2,2,2,7,1,2,2,7,0,9,1,0,2,8,1,0,15,1,1,2,4,1,3,11,7,15,9,1,3,0,29,1,1,2,4,2,7,0,4,4,0,2,4,0,1,11,0,0
"COG2371",0,2,0,2,0,2,0,0,3,0,0,15,0,0,1,0,1,1,0,1,3,2,0,3,0,0,1,1,7,0,1,1,4,1,10,0,0,3,2,0,1,2,15,4,1,0,3,4,0,1,5,1,1,1,0,0,1,1,1,4,1,0,0,7,2,0,0,0,0,3,2,1,2,1,0,1,0,0,2,0,1,2,0,0,1,0,1,1,1,3,3,0,0,0,0,2,0,1,2,1
"COG2372",0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,2,0,0,1,0,0,0,0,7,0,2,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,1,3,0,3,3,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,6,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG2373",115,70,52,66,117,114,122,72,103,87,61,38,136,160,134,89,139,88,95,73,36,53,66,104,65,55,219,83,114,136,75,158,12,154,10,124,101,125,68,80,140,139,18,91,36,120,140,81,173,59,122,98,112,19,105,162,129,90,2,87,131,113,124,9,123,93,60,144,89,62,15,60,70,49,35,137,157,114,81,71,126,81,135,154,139,120,174,103,194,12,166,236,161,123,69,99,151,131,76,265
"COG2374",3,0,1,1,0,3,28,0,16,2,8,8,44,1,0,0,3,0,0,3,1,2,10,2,0,3,1,7,0,1,1,9,5,0,0,1,1,2,0,1,11,0,0,6,0,2,0,4,3,12,8,4,22,0,2,7,17,21,0,3,0,2,3,0,1,0,5,0,17,1,4,0,1,5,5,0,27,4,0,0,4,9,0,10,2,0,10,0,0,4,7,0,1,0,10,0,0,1,1,0
"COG2375",1,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,18,0,1,1,0,0,0,1,2,1,1,1,0,0,0,3,0,0,5,1,4,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,10,0,1,0,0,0,2,0,0,1,0,1,14,0,0,0,0,2
"COG2376",10,4,4,10,39,16,31,11,13,10,23,21,12,42,39,4,13,4,8,7,12,25,5,11,71,8,15,15,7,27,17,20,58,6,6,14,7,15,14,33,11,7,47,26,13,7,24,19,4,14,9,7,6,19,11,13,15,15,147,10,10,12,15,35,3,19,6,18,9,6,22,8,39,4,4,12,7,7,7,1,27,4,27,13,12,8,7,4,13,25,13,13,16,14,18,18,13,8,4,16
"COG2377",8,1,2,0,4,8,4,6,3,13,2,17,0,1,6,6,11,10,2,12,1,4,2,7,9,10,4,5,13,4,0,16,3,11,0,5,1,2,5,5,12,6,0,3,3,1,11,6,1,5,4,7,7,0,6,0,3,1,0,3,1,1,1,5,3,5,2,2,2,6,1,1,0,0,4,10,1,2,6,1,3,9,14,2,11,5,0,1,1,1,4,2,2,6,6,2,4,0,6,4
"COG2378",19,15,7,13,39,7,19,9,35,3,18,11,20,10,11,26,9,8,19,15,7,17,20,29,58,19,10,9,8,16,24,21,16,10,9,23,9,14,12,14,30,8,12,23,9,20,11,31,5,12,15,28,28,7,19,29,15,15,5,15,20,28,3,22,4,13,11,6,17,21,11,15,7,16,21,27,18,35,20,18,16,14,14,47,3,18,22,20,11,6,16,7,21,6,23,12,22,9,28,18
"COG2379",17,12,5,2,1,3,1,10,6,7,4,10,5,3,5,4,5,2,12,6,5,5,11,10,6,7,3,21,1,3,11,6,0,0,12,4,0,1,4,1,6,3,1,1,0,13,5,8,4,7,16,6,9,2,14,4,0,18,11,8,3,9,6,11,3,6,6,1,9,14,0,14,14,2,20,4,1,7,6,6,2,17,3,2,5,10,1,6,6,0,8,1,18,10,16,7,1,5,3,0
"COG2382",72,47,39,30,33,56,93,64,50,54,32,22,36,96,26,46,74,53,39,51,35,31,22,41,39,40,38,27,46,35,27,41,11,31,17,58,83,56,33,77,56,86,13,27,18,32,51,27,37,39,37,25,52,24,59,42,58,43,2,29,16,11,78,11,30,30,34,49,50,34,6,21,36,42,12,40,42,46,58,51,47,28,21,26,61,25,68,33,38,1,41,121,39,68,36,32,25,38,49,31
"COG2384",8,17,10,15,4,8,8,11,10,4,23,19,4,12,4,18,6,8,16,17,26,15,10,9,4,17,4,10,8,14,5,8,39,4,17,3,0,11,11,5,7,11,23,11,22,11,6,19,8,13,9,9,9,31,8,11,6,7,24,15,4,10,9,29,7,20,19,10,11,19,6,11,23,16,16,5,3,1,11,20,11,8,4,3,4,4,6,14,4,22,8,2,3,7,10,17,6,5,22,5
"COG2385",30,35,13,32,23,24,20,33,21,20,26,29,29,17,23,31,15,24,24,28,35,35,31,26,10,17,17,38,18,26,30,28,14,18,31,18,8,24,26,6,23,28,19,21,16,20,22,30,9,23,58,41,65,83,39,35,51,59,59,72,44,35,44,39,53,67,63,36,55,62,10,79,48,64,77,48,43,70,55,58,40,76,8,46,42,41,44,39,34,42,57,21,54,72,32,54,36,28,56,12
"COG2386",0,0,0,0,1,1,0,0,0,0,1,5,0,0,1,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,1,0,1,0,0,1,4,2,4,1,0,1,0,0,1,0,2,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,4,2,2,1,0,0,2,1,0,0,2,0,0,3,0,0,0,0,3
"COG2388",10,5,1,4,11,6,15,5,7,8,5,10,10,1,3,4,3,3,5,4,1,0,4,3,10,3,13,5,2,14,12,10,0,14,2,13,1,6,7,5,6,0,3,9,11,5,9,5,1,7,10,4,9,3,6,9,5,4,0,6,27,3,2,5,4,7,9,17,12,5,5,5,6,2,1,10,16,10,6,4,3,3,12,18,5,13,5,2,13,8,15,7,11,6,12,7,7,2,1,3
"COG2390",1,3,9,7,19,5,5,4,5,2,19,27,14,25,17,6,5,5,8,3,4,9,4,8,22,8,3,2,4,6,14,4,35,5,28,5,8,7,4,21,3,6,7,17,51,4,36,9,1,7,0,2,4,12,6,7,9,4,71,2,4,10,9,21,4,7,0,9,7,7,15,6,29,1,11,7,4,5,7,2,14,1,21,9,5,12,1,7,13,21,6,2,6,3,13,15,8,1,4,8
"COG2391",0,0,2,0,1,0,0,0,0,1,0,9,2,1,3,0,1,2,0,1,1,1,1,3,39,0,3,1,0,2,0,0,19,5,4,2,1,1,0,16,1,4,3,3,4,0,3,2,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,3,1,0,0,1,0,0,0,0,8,0,0,2,0,0,1,0,0,1,0,0,13,0,1,0,0,1
"COG2404",0,0,0,0,0,1,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,8,2,8,0,1,0,0,0,1,0,1,0,0,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2405",0,0,2,3,0,2,0,3,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,3,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,11,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2406",2,1,0,0,12,1,5,3,4,3,1,0,0,0,4,0,0,4,0,0,0,1,0,2,0,0,11,3,0,9,2,5,0,8,0,5,0,7,1,0,4,1,0,4,2,0,2,0,0,3,7,2,0,0,2,9,1,0,0,1,10,2,0,0,2,2,7,6,1,1,0,2,1,0,0,3,6,6,4,0,3,5,2,9,7,6,0,0,13,0,4,1,7,3,1,5,14,2,0,0
"COG2407",90,74,109,63,55,103,68,111,91,121,66,59,112,125,76,81,82,84,79,98,93,80,64,89,108,75,89,68,96,118,53,81,63,99,60,85,108,112,58,74,98,119,125,104,40,78,106,83,52,97,74,122,96,84,102,92,76,78,117,79,93,82,87,54,104,81,93,66,98,92,36,92,51,117,66,115,83,73,83,62,83,97,58,84,133,80,66,82,72,35,80,93,100,97,90,96,81,88,76,81
"COG2409",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2414",7,5,4,5,1,6,5,9,3,15,0,7,3,4,9,5,5,4,9,3,7,2,7,7,31,6,0,29,3,6,5,3,0,5,13,5,3,3,2,12,11,6,8,0,5,5,10,14,2,10,8,11,7,1,6,6,2,29,9,6,1,2,7,12,1,6,3,1,10,7,6,25,10,2,15,3,4,15,12,10,2,16,28,3,10,2,2,2,1,1,8,4,14,13,23,4,1,3,4,1
"COG2421",0,0,0,1,5,6,3,0,2,2,1,0,5,0,0,0,0,1,2,1,0,0,0,1,9,2,1,0,0,3,0,1,0,0,1,0,0,0,1,4,0,1,0,1,1,0,1,0,0,0,2,1,2,0,6,4,1,1,0,1,1,2,0,1,0,1,0,2,1,1,2,0,1,1,4,1,0,3,2,0,4,0,2,0,1,3,2,0,1,2,3,1,0,2,0,5,1,5,3,1
"COG2423",4,9,5,7,0,6,1,9,2,3,10,3,7,1,2,1,3,5,3,14,11,5,11,3,4,6,7,5,4,3,8,10,9,3,5,5,1,0,7,6,4,3,2,2,2,9,1,4,1,3,23,9,6,4,4,6,2,4,2,14,13,4,5,18,7,10,5,0,1,5,2,7,0,2,9,3,1,2,10,24,6,8,1,0,3,9,1,1,9,3,2,1,8,0,7,0,5,8,16,0
"COG2425",13,16,30,22,28,13,24,20,26,15,8,9,20,32,21,15,27,7,15,15,13,32,12,13,40,25,35,8,30,23,9,18,2,27,3,22,48,22,8,35,30,28,7,19,11,36,17,10,35,13,18,26,16,5,19,9,55,10,0,7,24,10,38,1,17,13,17,27,29,11,7,9,21,14,10,27,31,17,7,21,29,16,23,38,26,11,11,5,28,1,20,56,26,21,22,11,20,32,2,53
"COG2426",0,0,1,8,0,0,1,0,2,1,3,4,0,0,0,1,0,4,3,1,1,10,6,0,0,7,0,0,3,2,5,1,9,0,0,1,1,0,4,0,0,0,0,2,0,3,0,10,1,0,0,0,4,0,3,5,1,0,2,1,0,5,0,0,0,3,0,0,1,2,0,0,0,1,1,0,1,0,2,6,1,5,2,1,0,2,1,1,0,1,1,1,0,1,0,0,1,1,3,0
"COG2431",29,31,13,23,46,50,39,36,40,48,24,25,41,46,41,28,30,15,20,21,8,11,26,34,22,14,38,23,23,39,28,23,8,53,3,52,33,33,23,21,33,27,4,30,21,24,41,24,16,25,29,37,32,12,23,23,34,29,4,12,45,32,33,7,27,26,28,51,33,15,11,29,10,16,17,36,48,34,24,26,38,23,23,53,36,48,28,23,32,7,34,40,21,32,23,33,44,24,26,21
"COG2440",0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,2,4,0,0,1,0,0,5,2,0,2,2,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,4,0,0,0,0,7,0,0,0,0,1
"COG2452",4,4,3,3,0,1,5,1,1,4,7,6,2,2,10,5,1,3,1,3,11,2,1,3,0,5,1,1,0,5,7,2,8,0,22,1,0,0,5,2,3,1,42,17,7,2,6,1,19,8,7,3,3,1,1,1,5,12,19,6,4,3,7,34,6,3,2,1,11,4,5,10,10,7,15,1,6,2,9,4,7,5,1,2,4,4,2,3,2,21,1,1,7,2,5,1,0,2,5,3
"COG2453",0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,2,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,9,0,0,0,0,0,1,0,0,2,0,0,13,0,0,0,0,0
"COG2454",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,5,1,7,13,5,9,11,1,1,9,6,10,1,1,13,3,7,15,2,17,10,6,2,9,6,1,3,13,4,1,6,58,7,45,3,1,14,3,0,7,7,29,4,76,13,7,5,16,8,6,3,1,15,1,3,0,1,14,13,1,2,1,20,1,12,16,7,2,4,20,8,48,6,17,5,2,0,7,3,3,6,0,7,2,7,2,37,10,18,3,1,9,11,6,12,1,8,2,17
"COG2501",5,10,6,10,4,5,1,11,2,3,10,10,2,2,2,4,2,2,6,8,16,8,12,6,11,16,2,10,5,5,9,6,26,2,14,3,3,11,5,9,8,11,14,3,8,8,4,9,5,12,3,4,6,11,2,3,2,5,3,9,4,3,5,10,7,6,7,2,7,6,6,11,4,9,11,5,3,3,6,9,2,8,3,1,2,8,4,12,2,11,3,3,6,4,8,8,1,4,12,1
"COG2502",32,33,46,36,27,39,25,28,36,36,42,38,35,37,27,24,45,27,32,30,45,25,30,33,25,38,30,45,55,20,33,23,35,37,40,47,44,25,22,40,47,24,26,32,32,30,34,18,55,39,20,28,30,28,49,25,51,39,16,31,17,31,37,9,38,33,25,43,34,32,18,44,53,50,29,29,35,46,33,40,29,35,17,25,26,25,30,20,37,15,32,46,23,33,22,26,20,39,50,34
"COG2503",0,0,0,0,2,1,1,0,0,0,0,10,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,17,0,1,2,0,1,0,0,0,0,1,0,5,0,2,0,0,3,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,3,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0
"COG2508",28,30,15,28,28,14,16,26,13,18,32,30,16,10,3,20,3,29,36,22,70,36,30,23,23,36,9,38,22,11,21,19,36,12,61,4,3,31,23,11,16,17,65,33,28,15,16,30,13,32,48,42,38,132,27,33,6,54,62,46,30,54,39,91,37,63,80,22,67,67,60,61,72,85,101,38,24,30,52,57,25,44,27,19,22,30,20,65,17,134,28,6,47,34,60,66,20,25,58,10
"COG2509",66,93,75,104,40,73,39,101,75,75,77,57,46,76,59,89,66,71,103,84,102,91,97,72,22,89,52,99,59,63,106,69,39,56,89,62,50,55,101,54,66,96,88,75,57,69,59,120,64,75,95,93,82,87,81,86,59,75,69,96,44,95,79,51,82,65,75,47,70,96,30,97,62,66,90,69,59,75,67,67,62,94,43,55,74,67,75,97,70,93,81,71,82,67,64,66,40,49,94,83
"COG2510",7,9,12,18,8,2,6,15,4,3,9,14,3,2,3,13,16,7,8,14,18,9,20,5,6,8,3,18,9,9,10,4,8,0,11,3,2,2,17,2,2,7,16,7,1,9,1,15,2,8,9,4,9,13,6,5,3,2,2,17,4,5,2,0,7,19,10,1,9,8,2,3,4,38,8,6,1,2,1,16,2,5,5,2,0,4,3,6,2,7,7,0,5,3,15,8,4,7,19,1
