"","NLF010","NLF001","DLM013","NOM005","DLM024","DOF008","NOF007","DLM002","NOM020","DLM018","DOM019","DOF009","DOF007","NLM016","DOF011","DLM019","NLF013","NLM007","DOF012","DOF003","NLM029","DLM015","NLF008","NOM016","DOF014","DLM017","NLF009","DLF009","NOM013","DLM005","NLF005","DLM022","NLM006","DLM006","NLM002","NLM031","NOM004","NLM021","NOM001","NOM017","NOM019","NOM012","NLM025","NLM023","DLF012","NOM018","DLM004","NOM028","NOF013","NLM009","NOM014","NLM032","DLM012","NOF008","DLF005","DOM008","NLM017","DOM026","DOM024","NOM010","DOM015","NOM007","DLF003","DLM023","NLM028","NOF006","DOM022","NLM004","DLM010","DLM021","DOM023","NLM010","NOM029","DLF008","NOM015","NLM001","DLF010","DLM011","DLF001","NLM024","NOF014","NLM026","NOF005","DOM013","DLM020","NOM002","DLF006","DOM010","NOF002","DOM018","NOM026","DLM028","NOF011","NOF012","NLM027","NLF012","DOF004","NOM009","NLF002","DOM001"
"COG1461",20,35,39,25,11,46,25,48,12,33,21,21,7,8,17,73,38,31,52,29,50,13,18,27,23,23,28,7,30,20,32,32,17,22,10,38,14,40,25,24,35,34,24,28,40,36,8,29,20,15,10,43,26,27,39,13,14,28,35,42,40,22,27,51,38,12,19,28,20,11,16,39,24,25,35,21,50,16,5,7,37,46,29,23,18,57,35,36,34,31,35,32,19,23,66,17,30,62,48,22
"COG1462",0,0,0,3,4,0,0,0,0,12,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,3,5,5,2,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,1,0,0,0,1,1,0,0,0
"COG1463",3,3,7,7,19,3,0,2,5,3,1,6,6,1,6,5,0,3,11,2,1,3,4,1,1,4,1,14,7,7,1,5,7,7,2,3,2,1,4,6,8,5,13,4,1,5,5,0,0,2,4,2,3,1,0,4,1,0,2,0,1,1,3,4,0,3,6,1,9,4,2,4,5,3,1,3,5,1,1,3,0,3,1,7,1,2,9,3,6,3,8,8,1,4,5,1,4,1,7,4
"COG1464",4,19,60,21,19,50,11,22,45,26,19,26,7,4,24,41,20,22,65,11,22,6,13,12,25,15,15,28,22,35,14,9,27,12,9,19,11,31,12,17,35,28,83,28,28,21,14,15,12,11,21,26,87,26,17,21,18,7,7,15,8,15,25,18,16,12,19,23,50,16,16,10,12,15,22,21,40,11,3,18,9,19,19,21,10,22,29,23,10,27,48,26,17,21,57,12,16,32,13,9
"COG1465",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG1466",22,19,30,12,6,23,17,28,14,20,18,19,19,35,22,24,19,21,20,18,23,19,14,22,15,26,19,23,21,20,27,29,26,18,29,19,21,25,16,14,17,21,17,26,28,23,18,22,19,20,32,44,55,42,58,48,38,52,49,49,37,54,58,35,46,37,49,44,34,39,32,41,34,32,43,47,51,53,42,33,36,47,37,56,38,42,45,40,55,38,36,37,43,45,50,41,37,34,61,38
"COG1468",5,6,11,8,13,27,9,5,23,9,5,10,2,6,7,15,6,9,12,7,6,7,8,5,13,5,8,4,10,16,9,12,0,28,1,10,5,10,14,9,5,12,8,6,7,9,1,17,10,2,8,6,6,3,8,4,14,6,14,20,5,12,13,11,15,3,6,23,3,7,11,10,9,6,6,4,21,7,8,13,9,16,8,3,7,9,4,5,25,11,17,5,3,11,13,12,9,11,5,4
"COG1469",7,5,7,1,0,2,2,4,2,2,2,3,1,1,5,3,0,0,0,3,2,2,5,2,0,3,1,4,2,5,1,2,6,0,1,0,2,2,1,1,3,1,2,4,1,1,0,0,0,2,3,3,0,3,1,4,0,0,1,0,1,2,2,6,0,1,4,0,9,2,2,1,0,0,2,2,4,1,2,2,2,3,4,8,4,1,8,2,0,1,16,4,2,1,0,0,1,1,4,7
"COG1470",5,5,0,1,8,0,2,5,3,0,3,4,14,1,1,1,2,2,1,11,4,8,6,5,8,3,6,3,1,8,0,5,6,3,0,3,7,3,0,0,4,3,1,17,0,2,6,8,8,0,4,0,0,2,1,5,10,5,4,11,5,2,1,3,2,14,5,0,1,2,1,13,0,12,6,2,4,3,12,0,2,2,6,3,14,1,10,3,6,2,0,3,7,3,0,4,2,0,3,8
"COG1472",463,459,393,334,163,482,523,441,608,491,836,582,760,532,579,421,537,387,355,748,446,532,543,628,548,597,577,222,336,337,328,309,605,387,379,648,599,518,610,615,365,560,341,644,374,475,574,494,726,523,490,476,478,444,564,444,639,524,522,686,515,262,384,409,464,647,488,498,348,536,717,487,723,590,537,504,403,541,631,705,444,603,439,345,664,430,373,595,670,439,215,580,628,446,289,512,400,441,414,482
"COG1473",26,43,116,54,157,87,43,48,38,66,50,49,38,8,28,84,56,69,114,53,42,39,44,41,45,29,40,47,42,92,31,61,38,30,41,60,73,55,27,40,70,62,48,53,70,39,50,79,37,21,108,53,78,57,24,79,47,27,40,32,41,19,38,76,71,17,74,53,78,45,32,52,46,161,39,43,53,35,32,45,53,26,63,52,19,63,64,89,67,58,142,43,40,47,110,40,57,92,36,60
"COG1475",102,112,143,184,127,239,170,122,91,152,170,144,87,96,91,259,156,153,126,156,150,120,110,151,152,161,118,146,183,144,164,225,117,132,48,154,89,158,136,141,166,176,122,126,178,139,139,115,138,82,144,194,144,166,187,116,118,157,151,134,162,128,145,258,172,100,88,119,170,125,109,139,104,97,131,101,190,125,117,74,181,187,129,147,117,157,193,135,108,144,127,192,146,152,123,157,133,149,122,154
"COG1476",11,8,10,13,3,20,10,15,6,11,14,11,3,2,5,17,10,3,9,10,9,5,4,14,12,9,16,8,14,9,12,12,10,8,3,13,5,15,11,5,11,9,8,13,49,9,4,6,5,3,3,13,11,7,14,4,8,16,4,4,9,17,9,9,9,8,8,15,3,14,3,9,9,2,5,7,14,3,1,0,16,12,5,11,9,24,25,4,15,6,18,9,7,5,17,9,10,15,7,17
"COG1477",33,53,36,28,18,41,45,58,51,39,35,54,67,50,47,44,54,46,59,43,44,33,47,54,48,60,33,17,50,52,46,43,44,68,68,55,43,52,53,68,51,49,46,49,52,54,51,58,41,82,45,42,27,52,51,29,88,48,43,43,39,57,62,49,52,42,49,50,41,39,62,48,44,62,47,41,46,58,70,63,38,44,41,50,50,52,51,32,47,45,65,37,58,30,52,46,43,58,55,56
"COG1479",88,90,51,69,14,77,114,74,57,126,38,89,33,119,86,72,48,75,4,73,87,59,61,48,92,74,65,51,116,116,144,62,103,126,81,49,125,81,69,159,71,143,131,56,24,56,116,46,26,76,105,78,166,66,135,83,69,124,160,78,30,263,131,37,46,64,41,135,84,78,188,47,155,35,37,120,88,181,87,131,82,42,41,87,64,51,114,62,72,110,76,49,31,84,53,71,88,107,87,71
"COG1480",72,56,24,21,1,8,57,35,94,47,60,55,61,107,61,12,36,52,11,35,27,51,78,45,44,79,49,14,45,37,65,21,60,54,88,37,74,59,89,87,41,50,50,52,6,51,82,51,40,117,55,29,7,39,30,46,40,57,57,41,60,61,53,26,40,55,80,50,64,59,110,44,62,54,62,48,20,80,56,122,20,32,61,42,65,37,23,53,33,44,32,27,61,28,1,46,33,30,44,47
"COG1481",9,24,32,30,10,51,10,17,4,23,19,11,4,7,12,30,24,14,58,18,35,21,10,21,26,12,15,9,15,14,20,49,17,20,7,18,7,13,12,15,33,22,16,8,44,22,7,18,26,4,12,38,49,27,36,5,19,24,17,17,17,25,23,30,28,5,8,23,16,6,8,19,15,18,14,19,43,9,2,7,31,37,14,17,10,37,31,18,17,16,25,16,20,42,38,19,19,37,17,15
"COG1482",43,39,48,47,31,31,45,60,56,75,68,64,63,56,43,37,53,37,34,63,42,54,53,79,70,67,62,40,40,60,50,23,63,66,46,82,37,67,54,51,54,42,65,59,20,61,69,40,51,63,47,56,22,52,53,55,65,48,64,61,56,57,41,67,54,69,46,30,43,46,68,46,77,60,46,51,39,54,51,49,54,61,60,71,48,44,47,52,56,30,44,42,72,50,51,56,62,57,59,62
"COG1483",1,3,0,0,0,0,0,0,3,11,18,20,12,0,0,5,46,1,0,7,0,4,7,0,21,7,1,0,4,0,0,0,3,4,17,0,6,0,2,0,6,0,7,7,0,2,1,0,4,0,0,7,0,2,10,0,19,10,0,2,0,0,6,21,1,0,1,2,42,0,0,0,1,0,0,10,0,2,57,3,5,1,0,0,6,0,3,16,35,2,6,15,6,12,0,5,2,37,1,4
"COG1484",182,97,167,70,115,122,157,137,64,91,121,85,46,36,113,156,108,178,93,84,96,54,51,110,94,85,111,116,66,155,125,113,74,65,24,175,41,100,42,254,96,69,41,73,104,127,137,82,81,28,45,131,101,131,111,111,75,126,78,134,111,127,129,111,95,66,69,120,88,76,219,106,53,84,136,93,120,73,88,58,150,170,121,113,48,118,88,116,92,99,85,92,62,110,88,90,121,158,87,95
"COG1485",0,0,1,6,21,1,0,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,9,0,0,0,3,4,0,0,1,4,0,0,0,0,0,1,3,2,0,1,1,0,0,1,0,1,0,0,1,2,0,0,1,1,1,0,0,1,1,0,0,14,1,1,0,3,1,0,1,3,2,1,0,0,0,0,0,0,0,2,0,1,1,6,8,0,0,1,0,0,0,1,1
"COG1486",4,11,55,54,68,40,10,9,12,12,13,8,29,4,21,27,11,13,29,11,9,18,9,7,15,19,15,64,7,17,7,31,21,8,9,11,13,17,8,9,9,20,8,17,41,11,11,35,9,7,21,25,32,12,23,17,25,17,10,15,11,6,11,32,16,13,13,24,81,15,10,6,15,37,8,15,25,15,23,15,17,14,10,20,9,46,21,41,25,22,78,40,16,11,46,15,18,38,8,13
"COG1487",3,20,2,4,16,6,6,4,1,3,5,3,4,10,11,1,1,1,6,8,7,4,4,5,8,5,7,12,4,8,0,3,3,4,1,6,2,5,19,14,1,5,0,8,5,1,4,3,3,32,6,2,8,5,5,8,5,2,7,7,5,0,0,1,0,6,1,3,8,10,0,2,1,1,5,10,12,2,2,11,4,2,3,1,10,1,10,8,6,2,2,3,6,6,1,2,2,1,10,3
"COG1488",33,32,63,42,34,79,37,46,17,53,46,51,29,6,17,61,41,31,108,52,57,36,58,49,46,36,36,28,50,40,32,50,56,30,18,55,36,53,29,22,60,44,207,41,73,54,20,47,38,24,36,58,68,44,56,24,30,47,52,40,33,43,60,45,45,28,22,32,51,31,28,45,64,39,37,29,62,33,24,18,65,48,51,45,30,51,83,43,49,47,51,39,38,46,136,37,45,41,64,30
"COG1489",2,10,7,21,17,4,4,6,1,5,8,5,4,0,4,10,7,5,6,8,6,5,5,5,4,6,7,9,17,9,6,15,5,4,3,14,3,3,4,2,6,17,1,2,17,4,1,6,6,1,6,8,5,3,9,5,6,3,5,5,5,6,5,13,5,3,2,5,6,4,3,15,3,6,3,4,15,10,0,5,12,10,7,7,2,4,8,10,6,2,17,9,4,3,4,4,4,5,3,3
"COG1490",38,30,22,21,21,27,31,26,23,31,33,26,28,28,34,22,23,32,19,17,26,18,26,33,19,24,25,25,32,31,29,32,23,26,29,30,27,33,34,31,23,35,26,28,27,24,26,28,31,43,25,30,35,16,27,22,23,32,24,27,22,33,37,23,28,19,31,37,15,21,30,26,27,25,23,27,32,27,31,24,40,26,17,29,22,28,26,22,21,23,23,23,31,38,31,20,29,33,23,26
"COG1492",40,43,32,21,10,33,48,34,22,44,38,48,32,3,23,38,42,51,35,42,44,59,42,48,45,36,32,21,31,24,34,33,26,17,18,53,44,29,29,22,34,17,18,39,20,49,39,42,41,8,27,14,9,23,13,21,9,23,24,24,20,3,13,27,10,27,16,10,16,22,15,18,13,17,29,8,13,21,12,7,24,23,15,17,29,25,8,39,23,34,18,29,20,16,19,24,42,19,18,15
"COG1493",7,17,19,10,10,34,18,21,8,18,10,13,1,5,9,38,24,23,34,13,41,11,6,20,14,14,19,13,26,9,26,19,6,16,3,28,5,26,11,13,30,20,11,11,59,26,7,20,31,15,8,39,15,22,28,4,15,18,21,11,19,21,14,23,38,3,8,17,13,16,4,32,17,13,20,23,30,7,5,5,39,30,27,18,7,50,15,17,20,27,22,31,14,10,42,23,18,41,33,14
"COG1494",0,2,6,32,33,5,0,2,12,1,1,3,6,1,1,4,0,2,7,1,0,3,2,1,4,2,0,21,4,9,2,5,2,1,4,2,7,4,3,0,3,3,11,10,2,6,1,2,0,2,3,2,5,2,0,5,3,0,1,2,2,0,3,7,1,2,5,6,10,4,3,3,3,14,4,5,2,5,0,6,2,1,1,4,1,1,2,14,4,1,15,6,0,0,4,3,4,1,0,9
"COG1495",3,3,1,5,11,0,1,1,3,1,1,1,2,3,1,3,1,3,3,0,0,1,2,0,0,1,1,7,0,1,2,2,5,0,7,0,9,0,0,0,0,2,3,1,1,5,3,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,2,2,0,1,4,1,7,3,2,2,2,1,1,0,1,1,1,2,1,0,0,1,4,0,6,4,0,6,10,3,0,1,0,0,3,2,2,3
"COG1496",34,30,15,29,15,36,35,34,41,23,28,33,35,40,35,34,23,34,34,21,29,18,29,32,38,36,31,20,47,37,29,40,28,31,49,26,28,23,36,35,34,38,60,21,32,32,23,22,21,46,40,34,53,41,28,29,22,40,20,25,26,31,43,13,23,19,30,39,39,31,44,21,27,26,17,45,31,23,24,50,34,29,33,25,28,25,29,22,18,26,44,24,27,33,24,35,22,27,23,26
"COG1501",244,248,198,174,136,218,165,187,194,186,248,240,309,180,230,230,221,200,212,271,201,272,192,209,221,234,218,144,149,141,197,172,200,189,250,271,232,168,200,178,191,201,150,284,240,170,257,202,260,296,189,188,254,153,183,246,273,269,182,205,272,136,181,160,146,327,206,231,205,233,251,242,206,269,245,221,189,192,350,228,196,163,223,145,291,208,208,217,315,188,125,185,291,199,130,202,208,183,225,172
"COG1502",117,132,70,130,105,160,125,111,113,151,120,105,112,128,142,83,161,106,116,110,165,95,89,108,109,128,132,91,169,119,125,99,89,125,124,125,118,121,118,129,147,150,136,89,121,146,94,128,93,130,109,150,59,112,123,101,123,128,132,134,110,125,143,126,150,116,129,132,131,118,102,146,127,98,128,155,116,129,108,104,160,120,136,85,101,162,109,107,93,120,139,175,129,128,142,114,123,169,137,142
"COG1505",3,6,3,0,0,0,3,7,3,6,3,11,20,0,0,7,4,2,0,16,6,7,22,8,14,6,10,8,7,8,13,5,16,14,11,5,16,6,0,1,7,5,3,11,0,2,16,15,12,11,1,2,0,9,3,4,9,12,5,12,3,19,6,4,3,9,30,0,3,5,7,4,5,25,5,1,7,7,27,2,7,7,7,11,13,1,4,7,0,2,0,4,15,9,0,5,0,0,6,13
"COG1506",329,247,136,91,2,29,219,170,338,224,263,295,289,370,357,75,211,255,103,183,97,246,277,215,185,249,217,88,214,209,163,136,303,215,320,186,261,235,343,301,217,137,242,229,18,150,313,218,252,363,258,83,108,188,177,254,195,246,257,199,249,173,209,116,142,261,247,195,279,255,368,226,202,237,262,273,94,292,265,413,105,114,188,170,318,84,158,250,119,195,73,143,217,142,11,226,200,105,167,250
"COG1507",0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,1,0,0,5,0,0,0,0,0,3,0,0,5,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1508",66,50,28,46,24,15,54,36,67,46,35,51,60,107,92,18,35,52,24,44,28,59,45,63,52,60,38,30,35,48,39,27,84,48,91,39,77,44,88,84,36,32,82,59,13,50,67,47,46,56,24,15,5,17,17,29,25,24,26,26,20,19,23,9,17,25,22,38,32,20,41,13,23,21,28,31,15,26,25,50,12,10,18,23,25,20,20,25,13,23,22,14,22,23,7,26,17,19,17,18
"COG1509",34,12,11,25,33,3,22,5,14,5,34,24,53,1,5,16,10,17,7,43,10,37,34,29,14,16,24,22,15,20,7,24,12,21,1,17,34,31,2,4,30,17,4,40,1,12,34,23,32,2,24,12,5,22,6,33,27,18,20,21,34,10,5,19,21,46,25,2,13,28,17,17,21,36,33,3,17,18,45,12,13,9,13,18,47,10,21,21,42,24,6,17,35,21,4,22,27,0,24,21
"COG1511",24,56,53,75,28,184,56,86,24,100,47,61,8,15,24,88,84,39,92,38,100,28,4,53,88,49,48,78,66,41,78,83,20,67,13,82,19,66,57,39,51,53,33,21,157,91,13,49,54,29,18,110,376,70,93,15,99,92,51,54,60,73,49,72,109,15,22,80,30,44,14,79,49,12,46,63,53,19,14,4,79,75,78,55,30,157,36,46,69,72,84,50,43,76,168,75,76,144,89,34
"COG1512",48,29,29,29,8,31,39,14,33,28,37,38,16,20,25,34,30,37,8,24,23,22,33,29,28,26,27,7,17,22,25,26,27,35,35,26,41,22,11,25,30,27,22,23,24,41,28,28,26,20,47,48,6,29,33,20,19,25,25,25,29,36,25,44,32,28,18,19,27,32,20,29,28,22,27,33,23,39,20,32,23,29,26,35,30,34,23,36,18,26,33,22,33,24,12,43,28,31,36,26
"COG1513",0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1
"COG1514",0,0,5,3,8,2,1,0,0,6,0,0,0,0,0,1,0,0,2,2,0,1,1,1,0,0,1,13,0,2,0,1,1,0,1,1,0,0,0,1,1,0,1,1,2,0,0,0,2,0,0,1,1,1,4,2,0,0,0,0,0,0,6,4,0,2,1,1,2,0,0,0,1,1,0,4,0,2,0,2,0,1,0,0,1,0,2,0,0,0,8,1,0,0,1,0,5,2,0,2
"COG1515",0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,3,0,0,1,1,1,2,2,0,0,1,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0
"COG1516",1,2,0,7,19,1,7,2,6,2,0,4,4,0,3,0,15,2,3,1,10,7,0,1,6,6,2,4,5,1,2,6,0,11,2,9,0,6,5,3,2,3,19,1,1,8,0,2,1,4,1,0,0,3,4,1,5,8,3,6,1,1,3,0,8,1,6,6,3,1,1,3,3,8,3,9,6,1,1,1,8,2,7,3,2,6,4,1,5,2,11,6,3,1,1,5,7,8,5,2
"COG1518",17,34,23,30,20,58,35,37,51,41,24,35,44,41,42,42,26,16,31,25,26,27,40,36,40,32,38,32,44,43,48,34,23,64,36,63,44,43,54,64,26,35,76,40,42,32,12,29,21,67,21,31,32,26,37,38,46,44,50,41,35,36,40,36,33,17,33,57,17,11,49,28,53,45,25,52,51,52,17,27,25,30,46,20,26,42,28,23,76,20,38,15,33,51,47,40,32,45,23,22
"COG1519",56,47,24,30,21,6,38,24,40,24,44,44,38,45,52,19,32,44,25,33,22,41,61,35,44,46,42,29,39,35,28,23,50,21,37,28,48,45,41,41,33,27,40,36,7,35,73,29,22,34,49,19,3,29,24,35,29,32,41,37,38,11,34,17,22,42,25,27,55,44,66,34,36,46,42,39,13,68,45,72,18,23,26,35,36,32,42,47,28,44,36,23,41,31,9,28,42,11,35,36
"COG1520",77,60,30,36,8,7,41,35,61,15,45,74,129,33,18,72,32,45,14,69,43,59,92,80,32,44,49,34,37,40,27,84,31,31,4,45,69,62,3,8,58,25,25,73,4,33,84,46,59,4,52,18,13,77,20,75,75,55,73,64,90,22,17,36,43,97,43,7,28,52,29,42,34,87,96,14,28,54,121,44,24,47,57,46,91,22,48,36,52,26,15,30,105,28,10,61,37,18,48,41
"COG1521",18,36,48,36,8,44,26,29,19,40,27,42,25,2,21,33,44,31,34,29,36,27,24,33,28,22,36,25,34,30,43,30,32,26,9,44,18,26,25,20,34,40,15,23,32,26,20,26,36,19,33,53,37,36,32,26,35,30,39,41,30,19,25,57,30,14,31,28,26,42,28,28,18,13,29,25,47,30,33,2,34,36,26,40,25,28,27,23,34,36,31,28,27,31,13,44,41,28,27,32
"COG1522",62,60,28,50,60,28,55,55,49,54,47,58,74,75,84,35,56,53,29,46,67,45,56,50,37,55,57,42,63,49,63,28,80,56,60,45,56,47,67,75,50,66,73,56,27,59,62,58,42,84,41,51,35,45,40,56,61,40,41,54,53,82,83,38,65,43,61,47,61,34,60,47,56,55,45,76,48,62,63,52,52,29,52,49,41,56,57,47,49,37,61,51,42,32,19,49,49,58,74,51
"COG1523",87,87,47,72,74,166,83,69,88,63,77,93,69,75,127,43,70,67,85,54,50,79,63,73,78,74,64,79,56,67,77,43,70,69,93,76,99,69,91,96,44,50,102,62,43,96,88,72,86,94,77,91,293,73,54,77,64,117,77,49,64,73,61,69,95,63,85,101,78,66,76,59,80,75,86,64,38,75,57,97,83,42,89,47,73,154,39,76,109,98,76,56,74,37,113,64,83,103,96,55
"COG1524",82,69,29,20,9,15,78,39,136,77,68,96,59,101,66,14,56,65,48,57,47,79,72,79,78,98,52,44,51,54,57,48,46,65,152,51,94,54,46,131,47,35,49,66,5,42,75,28,64,102,86,27,46,54,41,106,45,30,64,56,39,79,62,41,58,89,100,71,54,89,89,41,60,41,77,52,37,50,79,73,37,33,42,80,82,23,57,72,73,56,15,39,59,57,3,61,85,22,60,68
"COG1525",0,0,2,1,2,2,1,0,0,2,1,1,0,0,1,11,4,0,2,5,0,1,0,0,3,4,1,31,4,4,2,9,0,1,2,2,1,2,1,0,3,5,1,1,0,3,1,0,0,0,3,1,3,0,0,0,1,0,2,1,0,1,1,0,1,5,1,3,8,1,1,2,1,3,3,2,1,4,0,0,2,0,0,5,0,1,5,3,1,1,12,12,2,1,0,0,3,2,0,0
"COG1526",2,2,2,8,19,7,2,4,5,2,0,2,3,0,2,2,2,8,2,2,1,1,1,2,0,3,7,10,3,8,4,9,3,1,1,1,2,2,1,3,5,3,3,2,14,3,1,5,4,1,1,3,5,2,1,4,3,2,1,2,2,4,1,6,5,4,1,7,7,2,0,6,5,5,7,3,5,5,2,0,7,4,3,1,1,3,1,2,5,5,14,3,0,1,12,2,4,7,1,4
"COG1527",5,4,17,11,28,34,17,5,7,14,9,5,7,0,6,26,6,10,18,8,8,13,2,4,6,9,9,7,14,9,9,16,6,9,5,10,16,9,7,11,12,14,5,4,52,12,5,32,11,6,6,22,10,14,10,13,4,19,7,13,2,11,17,14,16,1,6,8,8,7,4,6,14,10,11,9,18,5,9,1,17,16,13,16,1,23,13,8,13,5,8,16,11,17,34,5,5,26,10,10
"COG1528",39,18,24,15,20,5,51,21,17,28,25,33,65,14,35,17,17,33,19,15,14,19,36,29,31,24,29,25,39,47,42,20,28,19,28,22,58,26,5,4,26,14,12,32,6,24,57,30,17,9,61,22,10,31,21,17,22,29,52,15,27,24,14,26,39,36,27,9,27,30,35,19,26,28,31,18,22,70,71,30,13,22,35,23,42,16,39,16,13,28,37,20,23,19,3,36,43,9,31,28
"COG1529",30,29,57,115,209,74,32,58,26,47,31,41,37,17,30,79,39,54,50,38,50,44,34,22,25,31,40,51,47,50,30,69,32,28,15,41,38,43,41,42,52,32,21,33,149,51,21,117,25,14,50,57,66,47,29,42,29,49,28,36,20,27,26,74,80,26,68,48,45,39,9,38,43,92,35,28,51,24,29,28,33,40,67,40,26,138,52,67,57,60,62,44,27,30,99,37,42,148,66,51
"COG1530",46,41,30,45,53,43,51,39,83,64,45,37,38,67,51,24,46,38,34,44,42,41,39,38,46,53,34,66,37,49,56,56,54,51,92,34,35,45,56,70,44,43,65,53,27,46,45,41,35,68,60,40,58,57,48,49,38,27,34,57,38,46,60,32,42,38,49,54,53,48,68,44,46,33,32,59,44,47,28,70,47,48,35,58,36,33,48,49,34,45,54,53,41,47,29,45,52,45,38,60
"COG1533",66,97,26,64,22,38,47,44,35,35,43,41,44,56,27,49,51,64,35,36,87,57,47,63,48,59,80,28,60,41,61,49,18,77,66,61,68,56,17,10,37,61,59,52,48,39,74,44,69,18,52,65,13,72,67,65,60,72,90,92,46,69,46,44,47,28,43,37,32,34,27,55,27,32,78,41,47,52,58,43,73,67,86,70,67,67,58,58,27,42,42,34,53,44,27,62,54,52,50,39
"COG1534",4,5,11,18,11,9,6,10,5,6,4,4,5,1,9,16,8,8,14,4,16,4,4,9,12,8,5,8,11,7,6,12,6,3,2,12,5,5,9,7,7,9,6,5,9,9,4,4,6,4,1,9,7,12,10,6,4,9,7,11,9,6,13,13,10,3,8,8,8,6,4,8,7,10,3,4,8,4,6,1,13,10,12,15,3,16,11,3,7,5,23,11,7,11,14,7,11,13,12,8
"COG1535",0,0,1,13,12,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,16,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,4,0,1,0,0,2,0,0,2,0,0,0,0,0
"COG1536",1,12,2,18,18,10,3,12,9,8,3,4,5,0,4,1,11,2,7,16,24,7,2,6,1,8,4,12,12,6,12,4,1,11,2,8,2,5,4,1,6,11,16,3,2,8,2,1,4,2,1,2,0,0,4,2,7,5,2,4,4,4,5,2,5,1,3,6,1,4,0,3,3,6,3,8,4,0,3,1,8,3,4,1,3,13,2,2,5,7,6,8,2,1,0,2,1,4,5,2
"COG1538",478,331,194,170,78,29,315,192,330,290,349,362,475,249,370,115,226,333,129,346,181,438,502,411,331,300,313,150,261,299,284,159,377,266,433,288,400,316,233,289,242,247,215,395,34,256,499,325,386,282,380,148,50,336,237,493,301,231,336,303,353,259,214,230,191,492,365,183,362,412,481,310,335,326,398,237,139,510,359,478,174,177,269,256,495,113,285,397,296,344,143,247,379,255,34,338,347,98,260,329
"COG1539",26,17,14,11,19,13,22,14,24,25,20,20,15,25,24,11,18,16,31,21,24,13,18,34,20,23,14,23,16,28,20,10,31,17,23,25,20,22,22,22,17,14,25,17,25,17,21,27,16,36,26,22,39,21,20,24,19,22,23,29,17,25,30,14,15,20,20,23,20,20,29,16,25,18,28,27,22,19,18,32,25,15,14,17,12,17,28,24,12,15,29,16,29,11,24,17,17,12,16,25
"COG1540",1,3,17,5,8,0,1,5,2,2,0,3,1,1,2,8,4,4,9,4,6,0,4,0,5,2,1,9,4,5,1,1,2,2,0,0,2,3,2,2,3,2,3,2,24,3,2,4,2,0,1,3,15,4,2,2,1,1,2,1,9,2,4,3,2,5,4,4,6,2,0,2,4,2,3,2,6,5,0,1,0,4,3,6,0,3,9,2,2,4,14,4,2,8,12,1,1,10,0,2
"COG1541",73,75,74,45,46,14,55,41,36,20,72,58,94,23,38,65,50,59,42,69,53,79,121,70,56,42,62,26,34,43,41,44,48,63,16,60,60,74,10,23,30,31,58,93,47,38,71,101,69,8,88,31,20,67,57,113,58,53,88,55,72,36,45,46,44,103,58,26,55,99,40,69,48,86,64,18,42,61,80,27,63,46,66,67,104,30,77,72,60,62,30,46,81,43,31,64,56,33,64,74
