"","NOM013","NOF007","DOM001","NOM020","NOF008","DOF009","NLM016","DOM022","NOM022","DLM009","NLF013","NLM024","NLM026","NLM017","DOF012","DLM023","DLM014","DOM026","DLM028","DLF004","DOF014","NLF015","DLM021","NOF002","DLM003","NLM032","DOM003","NLM027","DLF005","NOM002","DLF007","DOM024","DLM019","DLM011","NLF009","DOM018","DOF007","NLM008","DLM010","NOM008","NOM027","NLF005","NLF002","NOM018","DLM027","DOF004","DLF013","DOF008","DLM022","DLF006","DOF006","DLM008","NLM025","NLF010","NLM006","NOM019","NOF014","NOM016","NOM012","DLM024","NLM031","NLM022","NOM007","DLM015","DLF003","NLF012","NLM023","DOM005","DLF001","DLM004","NLM029","DLF009","NOM025","NLF008","NLM010","NOM017","NOM004","NOM029","NOM015","NOM001","DLF010","NLM001","DOM021","NLF001","NOF006","NLM028","DOM008","NOF005","NLM007","NLM004","NOM028","DLM018","NOM014","DLM005","NOM009","DLF008","NLF007","NLM002","DLF014","DOM013"
"COG1621",63,69,62,115,71,91,119,74,105,90,101,119,59,104,126,73,53,92,53,112,95,89,68,99,70,94,81,230,100,82,93,79,29,70,85,62,106,140,76,95,116,60,73,71,120,81,92,158,35,33,71,52,78,106,59,56,80,53,125,132,46,64,58,98,62,94,64,104,97,83,69,23,58,81,87,191,64,104,70,139,54,92,89,88,107,84,79,94,88,116,143,64,72,46,129,84,76,96,128,81
"COG1622",0,0,1,3,0,1,1,0,4,0,0,4,0,0,7,0,0,0,5,0,0,0,0,0,0,1,8,1,0,0,1,0,0,2,1,0,2,1,6,0,0,0,0,0,0,0,0,0,2,3,1,0,0,1,2,2,0,0,0,23,0,2,0,1,0,0,4,7,0,0,0,12,7,1,0,0,5,3,0,0,2,2,0,0,1,0,3,1,0,0,0,0,0,0,0,2,0,3,0,0
"COG1623",2,0,0,0,7,0,0,0,1,0,3,0,8,0,3,0,2,0,1,0,0,1,0,0,1,3,0,0,8,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,2,11,20,0,5,1,0,0,0,1,3,0,0,0,2,0,6,1,1,0,5,6,0,0,4,6,0,0,0,0,2,0,0,0,11,4,0,0,1,2,0,1,1,2,1,4,0,1,1,4,0,1,1,14
"COG1624",44,35,29,48,31,32,55,31,42,36,45,43,46,28,61,29,34,34,42,42,38,23,42,18,36,42,27,36,40,44,15,34,43,33,35,30,21,45,32,28,26,51,37,37,51,46,38,32,41,19,20,42,38,35,38,53,49,25,42,19,41,25,50,29,68,37,19,27,22,28,52,18,35,36,36,47,18,31,27,63,59,31,45,27,19,25,28,29,31,29,25,44,34,44,47,20,48,31,24,39
"COG1625",17,9,15,8,18,13,1,11,4,4,21,5,29,18,15,35,12,14,13,11,11,7,11,8,10,25,11,14,20,18,6,5,23,7,18,21,10,11,9,13,42,10,28,11,22,19,23,31,34,12,7,14,7,13,10,13,37,12,26,12,9,9,23,6,26,16,10,6,5,2,27,9,16,10,16,19,7,9,14,4,24,10,9,13,3,18,6,16,23,13,25,21,9,18,24,9,29,3,23,21
"COG1626",19,38,17,5,27,14,5,29,16,4,5,6,5,28,18,6,21,19,34,10,37,50,32,27,33,15,16,10,16,16,8,40,6,34,20,24,15,8,18,60,1,19,21,8,12,24,22,7,13,21,9,20,6,11,10,5,5,24,5,21,25,9,16,23,6,18,19,4,24,11,8,20,15,12,19,4,9,20,22,0,11,5,10,16,27,11,17,14,8,1,18,11,8,12,1,6,6,11,1,9
"COG1629",161,190,216,299,157,201,325,224,222,76,153,346,88,168,97,97,240,126,147,350,132,263,224,179,249,66,163,38,120,41,253,202,61,231,189,166,343,100,275,310,13,161,155,158,115,218,114,27,107,247,337,152,181,250,240,179,94,211,156,283,155,114,168,230,140,221,210,364,251,200,92,243,177,246,167,247,307,231,241,358,99,193,199,177,301,140,262,187,210,283,197,130,221,165,95,304,152,452,26,160
"COG1633",4,0,0,1,3,2,0,1,1,1,3,1,2,1,2,2,0,0,4,3,0,0,3,1,7,2,0,0,0,2,1,0,7,0,2,0,1,0,1,1,1,0,1,1,0,0,3,0,3,4,1,2,0,0,1,3,5,0,3,11,0,1,1,1,1,1,2,5,0,0,3,4,0,1,0,0,0,2,1,0,0,1,2,1,0,1,1,2,2,1,2,2,0,5,0,10,0,0,3,2
"COG1635",0,3,2,0,0,0,1,16,1,1,0,1,0,2,1,1,2,1,3,0,1,2,2,0,9,0,1,0,0,0,0,0,1,3,0,0,0,3,0,8,0,6,1,0,2,4,1,0,1,1,2,1,3,0,2,2,1,3,1,0,1,0,16,0,7,1,5,2,0,1,6,1,0,2,2,0,0,0,1,0,2,0,0,0,0,0,2,1,1,2,2,4,0,0,0,0,3,37,0,1
"COG1636",28,27,14,17,22,22,17,17,16,35,29,19,24,17,8,33,15,15,18,25,27,20,18,15,21,29,16,16,21,27,10,20,21,20,23,20,9,15,28,22,18,23,17,22,17,27,15,27,24,22,19,26,22,19,24,22,29,27,23,8,24,40,32,22,28,22,14,7,7,15,26,22,16,7,25,21,8,18,22,13,29,15,20,18,23,23,15,21,16,25,20,21,34,19,31,11,23,25,20,25
"COG1637",0,0,0,0,0,3,0,0,0,0,0,0,3,0,7,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,3,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,2,11,0
"COG1638",38,51,43,27,31,24,8,72,31,38,40,22,26,27,20,73,22,26,32,33,24,48,50,81,31,50,36,20,34,70,72,44,42,47,41,49,35,47,38,55,78,45,41,66,48,52,34,63,30,45,65,43,12,32,34,45,33,33,23,205,51,42,17,38,23,46,31,84,18,26,36,59,42,56,23,28,39,35,44,21,31,14,39,42,21,93,54,51,98,32,37,40,52,46,67,122,36,10,49,35
"COG1640",92,82,73,62,75,97,102,96,99,57,109,85,93,87,58,103,94,92,84,82,100,89,91,87,53,91,123,72,87,125,62,93,73,95,71,133,49,85,95,102,182,104,115,128,101,89,82,109,77,65,94,89,119,99,97,89,96,105,97,83,93,109,85,92,113,102,77,73,74,71,108,94,103,114,95,122,67,93,96,90,106,117,86,109,69,90,82,76,98,101,80,132,86,82,107,51,108,131,150,112
"COG1641",11,13,8,6,5,6,1,6,3,9,6,5,5,2,7,8,5,5,9,7,8,5,11,8,8,15,5,20,5,29,6,6,11,2,6,10,2,9,6,5,20,10,15,6,20,7,8,18,12,13,3,9,3,10,7,9,11,9,9,4,12,8,5,10,5,7,3,1,3,2,8,10,14,6,3,11,3,8,4,2,11,4,6,6,1,15,2,8,7,10,6,11,14,12,22,5,7,2,23,16
"COG1643",5,2,15,74,4,24,65,20,21,16,5,69,4,2,28,2,2,0,42,32,17,6,11,6,4,7,84,21,1,3,2,0,10,6,3,8,4,8,24,0,67,9,4,14,37,12,6,33,16,3,6,2,60,3,8,19,2,0,22,83,0,13,11,6,26,1,8,9,1,12,0,108,21,21,5,30,14,8,3,36,4,16,2,2,3,5,4,3,7,30,14,14,6,15,14,4,3,96,44,7
"COG1647",7,1,4,1,1,0,0,1,0,0,0,0,1,1,1,2,1,2,1,0,0,0,2,0,2,0,5,0,5,0,0,1,1,0,5,0,2,0,0,0,8,2,0,0,2,1,0,0,2,7,1,1,2,5,4,2,3,1,3,0,1,1,1,5,2,0,2,2,0,0,2,3,0,5,1,0,1,0,0,1,5,2,3,3,2,0,0,1,0,0,0,1,3,3,5,4,3,3,0,4
"COG1648",11,5,6,6,2,5,3,2,3,16,12,5,3,3,8,7,6,16,6,3,7,7,5,9,5,13,8,15,7,25,6,6,7,4,6,4,5,8,25,2,32,10,16,11,11,13,8,5,14,4,4,3,5,4,17,4,11,6,9,16,9,16,7,7,7,3,2,8,2,3,9,7,9,3,9,6,7,7,1,19,10,6,8,11,3,19,7,5,8,3,7,14,3,7,14,6,4,3,15,6
"COG1649",84,112,79,134,104,94,105,137,118,10,104,109,64,95,29,80,97,124,78,96,94,131,135,111,105,54,47,3,110,35,96,130,59,135,81,126,146,51,98,149,11,89,82,102,52,102,115,34,42,90,136,86,92,134,119,73,78,95,71,19,127,56,118,117,81,103,111,111,192,140,98,41,85,158,83,93,131,89,120,122,51,87,143,82,118,91,155,89,113,64,88,101,144,82,39,117,69,149,22,95
"COG1651",3,3,4,3,2,15,2,7,3,2,1,5,1,4,5,6,3,4,14,3,15,6,2,14,1,0,20,10,2,2,24,1,3,6,4,4,22,2,30,0,41,2,6,6,4,8,6,25,7,4,13,4,12,6,8,8,1,5,4,22,2,8,2,4,2,2,9,15,36,16,12,31,22,2,4,2,5,11,3,1,9,2,5,2,17,2,13,3,2,2,12,4,5,4,0,22,7,8,15,2
"COG1652",2,5,2,2,4,1,0,7,1,0,2,0,1,0,21,9,3,0,3,2,1,3,1,6,5,10,5,3,3,2,3,1,3,2,8,1,2,5,9,4,0,7,2,8,0,0,4,1,15,9,2,4,1,1,4,2,5,2,1,3,5,2,3,4,1,3,2,9,2,4,2,4,6,3,2,10,3,2,4,2,0,0,5,4,7,2,5,3,3,1,4,5,5,1,0,7,6,2,15,2
"COG1653",211,273,118,67,197,194,30,154,131,327,363,47,458,436,506,286,117,316,340,149,286,100,139,222,290,403,181,536,288,491,151,165,455,105,240,325,88,338,132,125,613,334,181,293,190,177,206,631,422,152,107,283,85,72,76,171,465,189,354,440,205,319,281,183,137,213,156,104,137,78,236,234,197,68,208,154,90,211,146,210,332,234,87,200,94,298,88,225,199,218,301,195,160,190,351,175,404,44,632,176
"COG1654",19,13,1,5,6,2,4,4,4,6,9,1,12,7,16,15,2,9,9,4,8,6,6,13,3,22,8,22,10,10,7,8,12,4,12,10,1,20,5,5,17,9,10,13,12,15,15,19,9,6,5,27,15,8,12,28,27,27,15,20,16,28,15,9,20,15,9,3,4,5,27,15,22,12,18,15,5,10,18,21,30,22,7,10,8,40,6,19,18,17,20,12,13,18,32,10,17,3,41,16
"COG1655",11,4,4,1,1,1,0,2,3,11,11,0,1,20,1,0,6,8,4,6,3,1,1,3,2,10,1,0,0,15,4,4,2,0,10,5,0,16,3,0,0,8,13,13,4,7,2,2,0,4,0,6,3,1,1,5,15,3,9,0,6,17,5,4,6,9,3,2,0,4,9,0,4,0,8,5,0,4,5,6,2,2,2,5,2,10,0,5,6,4,0,6,2,1,8,0,6,0,3,1
"COG1657",15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,9,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,26,1,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1658",2,1,4,3,7,8,3,3,1,19,5,0,11,1,27,16,1,2,4,2,9,2,4,6,4,14,7,17,4,4,1,7,14,5,7,6,1,1,4,2,8,7,7,6,14,4,6,17,6,6,1,6,5,2,3,3,5,5,5,0,10,6,10,2,8,12,3,2,0,0,6,1,6,10,5,8,1,2,5,6,15,3,6,2,0,9,1,5,11,4,2,7,0,7,9,3,8,0,13,11
"COG1659",4,1,4,0,0,1,0,1,0,0,0,1,0,1,0,4,0,0,0,1,0,1,0,1,2,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,3,1,0,1,5,2,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,1,0,2,0,2,0,0,0,2,0,1,3,2,0,0,0,2,0,0,1,0,1,1,0,2,0,2,2,0,3,0,1,0,3
"COG1660",40,37,40,40,44,42,79,54,56,36,52,44,45,40,67,40,46,44,46,42,51,64,41,33,41,48,53,39,51,38,37,46,56,45,44,35,21,47,52,33,34,54,33,42,56,52,48,43,34,50,33,54,67,47,53,41,41,49,46,34,45,43,43,34,40,47,40,27,46,36,43,33,32,39,65,43,38,38,44,43,40,54,39,45,45,53,54,52,40,61,48,64,57,43,59,34,46,81,37,37
"COG1661",1,10,5,4,4,2,1,6,1,12,5,0,5,1,6,15,1,5,0,2,3,2,8,1,1,4,2,3,5,3,1,5,9,9,8,6,2,13,3,1,5,6,4,4,9,6,7,9,4,22,2,6,0,1,3,4,1,0,7,1,4,4,0,0,9,9,4,2,0,0,2,1,7,1,0,0,15,2,4,2,11,0,3,4,1,2,0,9,3,4,6,1,11,15,9,5,0,0,8,14
"COG1662",0,0,12,10,0,5,2,3,0,6,2,13,1,8,47,3,2,2,97,3,0,5,1,27,0,3,19,0,0,3,7,3,0,18,3,1,6,1,4,2,2,0,0,3,10,31,3,1,53,15,11,1,2,6,2,7,0,0,0,216,1,31,0,5,0,1,7,3,3,3,0,257,55,15,2,1,15,38,11,0,9,22,5,1,11,1,9,2,3,0,4,0,7,11,0,22,1,13,0,1
"COG1663",38,31,48,63,24,27,71,28,50,12,12,66,9,21,20,17,39,24,24,51,25,23,32,19,24,10,42,5,21,13,35,41,8,50,28,29,35,26,30,36,2,27,14,20,40,24,31,7,10,25,35,14,54,43,23,33,15,26,30,9,15,21,28,24,36,26,34,33,53,51,18,29,25,50,26,44,41,16,41,63,17,42,49,27,22,24,31,28,39,42,18,24,35,46,19,35,22,54,19,29
"COG1664",3,2,7,0,6,5,0,0,0,1,8,1,4,15,1,2,3,0,6,2,1,1,2,4,10,1,0,2,0,0,9,1,5,0,6,0,4,0,2,1,1,6,1,1,1,2,3,2,4,3,0,4,0,1,3,4,9,2,1,0,1,0,0,4,3,2,5,6,1,1,2,13,1,0,3,0,4,2,0,1,2,1,2,2,5,1,2,3,4,0,0,0,2,1,0,5,5,2,0,2
"COG1666",3,0,4,4,1,0,0,1,1,1,0,1,1,1,5,2,0,0,1,0,2,2,1,0,1,0,3,2,0,0,0,0,0,1,1,0,1,0,3,1,15,1,1,1,1,4,2,0,0,2,0,0,11,2,8,1,0,0,0,5,1,4,0,0,1,1,2,0,3,0,1,6,1,4,1,6,4,4,2,1,1,3,4,3,2,0,1,1,2,1,2,5,2,7,0,3,0,2,0,2
"COG1668",13,4,2,2,12,15,1,3,7,19,14,2,16,3,14,2,10,7,6,7,3,0,4,3,10,8,0,8,22,3,4,11,8,7,5,1,8,7,10,1,1,15,2,8,5,5,2,1,12,7,5,7,19,5,10,27,36,17,24,4,9,24,14,10,37,13,9,2,1,9,44,9,3,23,21,5,1,6,4,3,30,22,22,4,1,13,9,5,7,4,7,18,4,11,19,0,33,2,0,30
"COG1669",13,17,21,18,13,11,10,8,23,3,9,12,3,30,12,7,5,12,7,10,7,15,8,10,14,7,21,0,3,4,37,11,6,18,19,5,17,12,12,14,2,22,5,5,14,5,3,2,5,17,26,1,33,30,9,11,12,10,10,0,8,4,10,7,15,4,19,16,21,38,7,3,11,8,20,27,31,7,12,7,13,20,13,13,16,7,13,19,15,15,17,7,17,21,9,12,15,40,3,5
"COG1670",106,87,87,54,84,98,51,70,69,34,71,56,66,110,98,62,71,98,97,70,88,79,91,98,66,78,50,69,86,88,145,98,69,107,103,85,104,124,95,92,69,98,117,95,55,79,80,78,99,77,80,104,41,99,79,87,85,77,94,127,77,75,134,87,63,88,102,99,125,126,82,110,89,105,109,65,113,104,98,84,94,71,96,153,142,90,93,82,76,62,70,86,109,91,37,87,79,45,77,52
"COG1671",13,3,7,3,3,4,1,7,8,14,10,0,10,7,5,16,9,10,8,1,11,1,5,17,6,19,2,1,9,15,4,7,13,6,8,12,4,9,6,3,9,7,12,14,4,10,17,7,2,5,3,16,5,1,2,10,11,5,17,8,5,12,11,4,11,4,3,1,1,5,27,12,9,3,20,3,3,11,5,4,10,7,2,9,6,14,5,9,8,13,4,11,2,6,18,4,11,2,11,7
"COG1672",107,114,121,221,69,58,796,50,537,97,49,653,51,138,58,37,105,87,56,412,108,80,67,69,95,61,264,21,38,28,118,65,29,103,136,83,54,228,67,99,15,41,57,69,303,70,74,32,66,103,72,60,397,60,146,113,60,83,240,2,67,29,59,68,363,80,91,101,52,95,55,45,26,64,85,647,107,58,75,721,125,427,76,96,149,39,87,69,63,539,119,69,77,162,222,144,61,133,65,65
"COG1674",121,73,127,113,84,70,124,84,84,192,105,104,131,51,124,123,71,111,108,84,83,72,69,83,85,170,93,221,119,85,62,88,180,50,86,72,58,116,44,50,144,123,91,104,130,81,100,160,184,73,67,98,98,50,55,154,158,83,114,72,97,102,155,85,146,98,61,76,55,53,117,87,43,68,110,127,44,85,89,124,132,77,65,97,61,88,78,95,80,136,118,101,42,113,119,37,105,138,134,202
"COG1677",4,4,2,5,1,1,0,2,2,12,2,0,4,4,4,0,1,2,5,5,3,1,3,9,1,5,1,1,4,5,3,3,1,0,7,4,3,8,1,0,0,6,6,5,2,2,2,5,2,4,0,4,5,4,2,1,14,2,5,5,10,9,4,4,1,1,2,5,2,0,14,2,6,0,8,0,2,2,0,3,2,4,1,5,1,6,1,2,1,4,2,5,1,1,5,5,5,0,3,0
"COG1678",1,10,5,4,8,9,4,6,2,1,4,1,3,7,2,3,12,4,4,2,11,12,5,6,9,3,8,1,5,1,12,4,0,8,1,3,9,8,6,7,0,6,2,9,2,8,6,0,3,8,8,7,0,17,17,13,3,13,5,16,17,13,6,12,2,13,17,14,17,22,4,17,6,18,8,1,17,12,12,0,6,4,19,10,22,8,16,8,5,1,10,4,16,11,0,12,6,1,0,7
"COG1679",2,7,5,0,5,5,0,1,0,14,7,0,7,5,0,1,1,1,4,7,2,2,2,1,1,0,0,0,1,0,0,0,26,0,2,1,0,1,3,2,0,3,1,3,0,0,0,0,15,8,0,2,0,0,2,5,12,2,9,9,2,1,1,2,6,0,1,1,0,0,6,1,0,0,2,0,0,0,0,1,13,4,3,2,1,0,0,0,0,0,0,1,0,6,1,0,0,0,2,9
"COG1680",50,86,85,48,93,85,58,68,93,66,104,63,83,102,167,64,84,81,82,66,100,102,125,111,118,50,65,45,72,75,89,108,84,101,73,96,77,69,96,114,34,97,122,102,129,133,59,135,78,78,141,88,53,77,73,66,104,102,74,68,104,84,85,107,50,99,106,146,110,105,102,63,92,86,101,47,93,112,97,35,54,98,134,98,90,68,140,83,70,71,90,72,125,68,67,70,92,74,48,68
"COG1682",35,20,17,10,22,27,10,22,15,20,38,6,38,3,37,30,23,31,23,11,30,28,18,22,16,49,15,35,57,57,23,30,40,23,28,25,19,26,23,12,33,37,32,36,20,32,41,31,48,17,26,51,14,27,11,30,50,24,21,22,33,45,39,32,33,33,28,3,9,15,44,22,24,21,28,21,14,49,21,14,28,26,15,31,15,33,10,21,31,33,28,25,17,26,57,13,46,8,57,29
"COG1683",8,5,13,4,6,4,2,5,4,7,6,3,13,4,11,10,4,2,7,3,5,3,6,2,6,10,18,7,7,5,1,1,11,3,3,4,3,2,13,6,3,2,2,2,6,5,7,8,9,10,3,9,5,3,5,11,11,3,6,5,3,7,8,4,8,3,3,9,1,1,7,5,3,1,5,7,5,8,5,3,12,3,1,1,4,4,4,5,10,10,2,6,5,10,10,7,6,4,17,10
"COG1684",12,8,5,3,2,7,2,4,3,28,8,3,5,5,5,2,4,8,10,9,7,1,3,10,3,8,3,1,6,16,7,4,1,2,2,3,3,24,1,2,3,9,9,9,3,11,2,6,5,3,1,9,13,2,4,2,19,10,8,24,9,13,4,6,4,2,4,0,1,0,13,6,10,0,8,1,3,6,2,5,1,8,5,4,5,11,4,1,1,6,8,4,4,8,8,5,15,1,2,2
"COG1686",80,96,74,39,108,58,21,60,44,108,134,17,115,79,92,134,46,112,113,42,78,31,50,66,43,153,46,233,141,205,35,84,145,50,93,115,33,154,67,38,130,122,118,105,112,98,102,148,146,73,38,147,81,35,41,123,126,82,120,128,104,138,127,76,124,99,43,23,23,29,133,67,106,47,70,68,57,76,73,86,150,62,39,109,31,144,35,98,110,96,98,92,77,72,173,29,116,21,93,109
"COG1687",1,2,3,3,2,4,7,1,1,10,5,0,4,11,5,3,2,5,4,3,8,2,0,1,2,6,12,8,6,10,3,3,5,3,4,6,3,1,2,0,13,4,4,11,4,5,1,12,4,1,3,7,8,1,1,8,4,4,4,4,9,5,1,3,5,5,1,3,1,1,5,2,2,2,10,0,2,4,7,1,8,2,2,2,2,5,3,5,5,8,3,8,7,9,8,3,8,2,4,3
"COG1688",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,9,0,0
"COG1690",9,38,9,24,11,14,25,10,7,16,7,6,24,43,3,19,12,15,14,43,29,32,18,27,18,4,28,4,23,8,32,10,22,6,18,14,57,15,9,12,3,11,14,17,3,14,13,11,26,21,29,10,4,2,10,5,39,12,56,38,6,11,2,16,22,7,15,29,41,20,14,30,13,16,19,30,29,25,5,3,14,14,3,11,27,20,20,8,5,9,23,25,7,21,4,48,21,2,27,5
"COG1691",15,8,4,3,7,12,0,10,3,8,9,3,13,4,11,14,2,12,4,4,2,5,5,9,7,9,4,8,7,21,2,6,13,1,6,9,2,7,5,2,40,8,19,6,11,2,5,7,11,6,3,14,4,5,10,6,5,7,10,2,7,5,8,5,4,7,7,2,1,0,6,9,5,12,3,11,6,3,4,2,5,11,4,4,0,9,6,2,4,4,9,9,4,4,20,4,4,3,14,10
"COG1692",13,1,6,1,15,2,4,4,0,15,9,4,21,2,1,2,5,3,7,6,6,4,2,1,3,7,4,0,17,8,0,8,34,3,4,7,0,3,4,0,30,5,6,1,1,0,8,0,19,8,5,7,3,6,13,11,15,7,8,0,5,1,10,1,9,3,3,2,2,0,2,3,1,3,1,7,1,2,0,0,29,3,4,10,2,1,0,2,0,2,7,5,2,4,4,2,3,0,1,24
"COG1694",31,26,40,15,32,30,23,29,38,15,19,30,16,25,18,12,35,32,18,18,33,33,21,20,284,31,13,12,31,7,26,40,19,40,39,12,28,28,15,46,14,23,20,33,11,18,28,12,19,25,39,28,18,44,25,16,13,20,17,10,25,10,23,19,21,29,32,36,30,41,17,22,33,25,33,12,39,36,30,12,17,22,38,30,29,20,31,29,29,19,33,31,42,34,10,25,29,28,29,15
"COG1695",40,55,36,8,35,37,9,16,13,58,40,12,31,26,36,31,27,39,31,19,24,18,23,29,16,57,8,41,54,32,35,31,34,40,43,44,27,61,29,25,18,39,26,22,14,30,37,42,41,42,11,32,11,21,24,42,49,36,33,41,33,29,29,27,16,28,22,11,27,15,44,31,22,14,35,11,22,31,22,16,53,15,27,26,18,29,23,30,20,30,30,28,19,20,45,27,43,7,36,31
"COG1696",82,97,122,79,114,91,47,69,44,113,106,98,114,60,58,83,95,99,82,68,92,80,78,120,73,124,26,64,95,77,87,101,101,79,99,80,59,100,56,109,24,153,92,108,72,92,73,91,132,86,59,117,79,50,57,105,160,116,114,40,120,85,141,86,132,104,92,64,62,38,106,38,111,58,113,76,50,74,104,137,155,85,74,84,84,88,59,81,82,64,65,90,76,75,121,49,111,38,23,92
"COG1699",3,4,2,2,2,2,1,2,2,6,2,0,4,4,0,1,3,2,5,1,5,2,3,4,2,6,1,1,6,17,3,4,2,1,2,1,0,16,1,1,1,6,8,11,2,5,4,2,2,3,1,7,3,1,3,5,8,3,8,7,6,4,3,1,3,2,1,2,0,1,11,1,4,0,8,3,2,4,0,1,5,4,3,6,2,9,0,3,0,5,3,5,0,2,9,0,7,0,1,0
"COG1700",24,0,11,0,1,13,33,3,10,1,5,41,0,0,0,0,1,0,1,5,8,16,0,3,9,3,0,1,9,2,3,3,0,0,3,5,12,14,1,27,1,1,0,8,26,3,0,0,4,2,34,10,1,9,9,11,5,2,3,0,12,1,3,0,27,0,11,0,0,3,15,0,0,17,0,39,9,20,0,3,5,0,0,3,6,0,6,0,2,14,5,21,1,8,0,7,9,88,8,2
"COG1702",41,40,42,40,39,38,50,43,34,46,47,46,46,36,49,51,40,34,44,49,50,25,44,53,40,32,45,57,46,41,34,46,53,30,33,43,30,38,37,39,42,54,37,35,34,36,35,38,32,49,22,51,51,30,34,42,58,43,52,24,46,45,49,41,26,42,40,39,37,28,45,42,37,38,34,60,22,41,43,49,39,53,28,37,34,34,51,37,33,49,30,47,29,26,34,25,50,49,46,41
"COG1703",32,36,25,15,28,25,3,31,21,8,24,20,10,28,25,17,32,12,20,14,22,26,38,33,31,8,21,8,19,11,34,29,13,48,23,28,28,9,26,36,61,15,20,16,14,33,20,4,25,27,24,19,4,40,35,21,5,29,13,16,27,19,15,36,10,33,22,27,32,36,11,34,18,44,18,10,31,32,21,7,14,11,45,18,29,11,35,19,23,4,19,36,36,31,8,28,12,11,2,33
"COG1704",22,26,27,31,31,28,29,23,46,17,30,31,25,24,20,21,28,21,15,14,20,23,38,21,28,22,15,18,28,24,22,28,14,14,28,35,39,18,21,22,23,29,15,22,18,22,40,19,41,21,36,24,41,33,39,17,32,26,28,8,17,7,32,40,31,25,23,38,25,34,25,15,24,21,25,24,22,18,18,22,41,31,40,20,21,11,22,28,25,17,23,14,16,23,12,27,21,32,20,47
"COG1705",50,20,28,86,51,27,190,53,80,60,14,55,30,26,42,22,50,36,28,52,51,68,47,8,44,15,104,35,23,9,73,52,17,21,37,16,36,37,56,58,2,50,18,36,62,35,44,38,13,37,37,15,101,44,28,36,39,59,32,25,20,12,76,56,38,46,28,18,27,48,39,23,24,71,35,44,22,38,28,51,18,57,111,57,77,34,51,19,47,76,37,23,108,37,21,57,23,114,11,26
"COG1706",0,0,1,5,0,0,0,1,0,0,0,0,0,0,1,2,0,0,3,0,0,1,0,1,0,1,5,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,2,3,2,2,3,0,8,0,1,0,0,0,0,12,0,3,3,1,0,0,0,5,0,0,0,13,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0
"COG1708",9,1,17,4,4,9,0,5,5,3,1,3,9,15,9,4,8,7,4,3,11,9,6,15,20,3,0,2,8,3,9,2,1,4,7,1,27,5,3,6,2,7,8,2,0,2,11,2,13,6,8,10,2,9,5,7,17,9,11,4,4,3,4,9,4,3,10,20,39,18,3,21,2,11,5,0,8,6,5,1,9,0,8,6,16,2,7,3,5,2,16,1,3,9,3,20,6,4,7,5
"COG1712",10,4,6,7,5,5,0,5,3,2,7,11,5,14,6,12,6,11,5,8,10,17,9,4,5,3,2,1,3,4,15,17,2,8,9,5,9,7,7,10,2,7,12,4,6,6,4,6,3,6,16,7,1,18,3,9,2,12,7,4,7,5,4,7,5,9,6,4,13,19,6,1,11,13,18,2,22,5,9,2,7,4,8,14,12,15,9,9,17,3,19,3,16,6,2,16,2,2,8,6
"COG1713",12,9,10,9,23,9,4,2,7,35,16,6,28,8,29,18,9,18,19,7,23,5,4,17,8,23,8,23,25,23,3,15,35,11,16,15,5,21,8,10,9,15,20,9,23,18,19,26,23,2,4,27,13,6,9,28,21,12,15,9,14,22,14,12,13,15,6,6,5,6,26,5,12,3,18,11,1,9,15,7,29,15,3,12,5,25,6,13,15,15,8,12,3,15,36,4,18,2,12,23
"COG1714",0,9,7,1,6,6,7,6,4,2,4,3,2,9,1,2,1,8,1,4,16,16,8,10,1,2,0,2,2,4,10,8,1,6,6,2,10,5,3,9,0,5,7,8,0,5,5,1,2,12,1,2,1,3,1,2,1,3,1,0,6,1,1,1,3,1,7,8,4,5,4,1,2,3,4,0,5,2,3,0,2,2,1,2,7,1,4,3,1,1,2,0,2,1,2,5,0,1,0,0
