"","DLM014","NOM007","DLF003","DLM020","NOM009","DOF012","DOM001","NOM025","NOF006","DLF005","DLM011","DLF010","NLM027","DLF009","NOM018","NOM014","NLM032","DLF013","DLM023","DOM013","DLF007","DLM016","NLF012","NLF013","DOF004","NOM015","DOM022","NOF013","DOM008","NLM031","DLM024","DOF009","NOM010","DLM010","NOM028","DLF001","NLM004","NOM017","NOF010","DLM015","DOM023","DLM018","NOM001","NOM027","DOF003","NOM016","NLF009","DOM026","DLM006","NOM019","NOF009","NLF010","DLM027","NOF008","DOF007","NOM008","NLM007","NLM022","NLM021","NLF015","NLF005","NOM022","NLM026","DOM003","NLM029","DOF014","NOM020","DLM022","NLF002","DLM001","DOF011","DLF014","NLM009","DLM012","DLM008","NLM028","NOM005","DLM002","NLM023","NLM006","NOM029","DOF006","DLF004","DOM021","NOF012","NOM004","DOM010","DLM004","NLF007","DOM024","NOM012","NOF014","NLM016","NLM001","DOF008","DLF012","NLM025","DLM005","NLM002","DLM017"
"COG2371",0,3,1,0,5,0,1,0,0,3,0,1,6,0,1,2,1,1,1,5,0,2,2,0,4,0,0,0,0,0,0,1,1,4,2,0,4,1,2,0,1,0,0,2,0,2,1,3,1,1,3,2,0,2,0,0,0,0,2,0,1,1,1,1,0,0,1,1,0,0,1,2,0,1,2,1,0,0,0,1,0,0,2,2,0,0,1,1,9,2,0,1,0,0,2,8,4,0,1,0
"COG2372",0,0,0,0,0,2,1,4,1,0,0,3,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG2373",145,105,66,211,30,34,127,95,171,62,92,39,7,112,58,81,33,79,56,72,140,93,91,77,118,106,180,178,164,99,56,132,91,130,110,159,80,128,162,133,139,95,53,3,177,142,104,65,113,53,135,122,70,90,157,118,99,77,81,172,90,183,71,82,44,89,117,75,76,176,167,11,194,20,70,68,55,89,132,141,142,152,122,105,66,117,103,142,76,89,61,59,103,116,10,9,104,92,235,120
"COG2374",7,2,0,0,3,0,2,15,0,0,2,3,8,0,10,13,4,4,6,1,0,2,4,0,4,0,3,1,0,3,0,0,1,0,2,1,1,0,7,0,14,1,0,0,10,2,9,4,1,12,0,41,1,4,16,5,18,5,6,2,5,9,0,0,5,0,4,2,0,4,1,7,3,1,2,0,8,1,1,1,0,16,0,6,0,28,0,31,6,16,4,7,0,2,0,0,1,3,0,0
"COG2375",0,0,0,0,0,0,1,1,0,0,0,1,2,6,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,13,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,1,3,2,0,1,0,2,0,0,1,0,0,0,1,1,0,1,0,2,1,0
"COG2376",23,3,6,12,8,13,25,4,9,15,8,19,60,29,9,11,13,5,11,9,14,13,8,6,14,11,23,15,21,5,66,13,4,21,26,12,5,17,8,11,19,11,6,115,22,4,9,2,4,9,20,14,28,11,14,12,14,9,3,11,2,2,8,36,7,4,5,30,20,16,40,20,2,23,7,11,16,20,27,30,16,19,11,18,13,11,16,5,5,6,8,8,5,9,16,44,2,24,10,10
"COG2377",4,1,0,3,0,3,3,6,4,1,1,2,5,10,5,13,4,5,2,3,1,15,4,3,5,6,6,2,4,13,11,3,9,8,1,2,1,1,9,6,2,3,1,0,12,5,6,1,0,4,5,2,0,10,1,13,2,3,12,10,5,1,7,3,6,2,4,9,2,2,0,0,0,3,6,1,9,0,9,4,5,2,1,7,4,5,4,1,5,6,8,2,1,7,2,2,12,2,1,6
"COG2378",15,18,11,11,8,7,11,9,11,10,11,15,15,15,18,27,13,17,10,22,25,20,16,14,43,4,10,16,5,21,55,16,13,13,39,17,9,4,15,33,12,22,4,5,17,6,14,8,15,20,29,18,9,22,37,5,16,17,16,2,15,12,33,13,9,7,7,36,7,10,16,3,8,10,21,23,25,14,28,24,26,12,8,22,11,14,2,24,16,12,30,25,4,5,4,13,15,28,16,24
"COG2379",9,8,3,3,3,0,6,10,0,8,8,10,3,3,3,2,11,6,35,9,4,6,7,7,8,16,5,16,5,5,4,7,7,11,5,0,5,4,1,2,1,11,3,4,6,12,19,3,8,16,8,3,13,14,4,2,16,20,8,8,4,0,17,3,12,6,9,6,13,4,2,0,2,0,6,26,12,3,5,5,0,3,4,3,10,0,7,4,6,7,6,4,2,7,11,3,1,6,0,11
"COG2382",44,38,51,41,46,24,65,40,43,27,49,41,13,21,39,73,27,15,16,21,16,43,23,57,33,52,27,34,46,53,38,37,44,52,40,34,56,83,45,38,67,32,47,1,48,44,62,40,39,32,49,38,48,40,30,47,42,45,43,55,45,68,39,73,40,56,73,8,46,31,120,0,46,12,46,23,40,32,47,45,57,56,22,48,26,99,49,34,33,38,46,26,76,90,7,31,32,21,27,59
"COG2384",6,7,18,2,24,26,8,4,6,15,2,21,30,5,19,10,14,10,8,21,5,14,12,10,17,8,15,11,5,10,6,7,13,5,16,4,12,5,8,8,5,12,8,34,15,14,6,18,8,11,5,9,27,10,4,4,5,21,20,5,16,7,20,9,16,10,7,15,12,4,14,16,5,12,22,17,9,10,5,11,3,3,14,6,15,10,8,8,15,6,17,20,0,8,16,23,10,9,3,4
"COG2385",58,35,70,36,54,27,33,58,35,71,44,69,39,11,58,61,79,37,51,61,42,43,60,80,50,66,42,63,29,76,29,53,61,53,37,40,38,24,36,40,34,46,26,45,39,62,45,58,37,44,18,32,14,33,30,31,38,37,27,21,35,10,30,12,34,24,8,17,27,17,16,15,5,5,29,27,15,32,15,22,17,25,24,19,39,24,28,15,36,28,23,27,6,21,23,20,12,22,7,17
"COG2386",0,1,1,0,1,0,1,2,0,1,0,1,2,4,5,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,4,1,0,3,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,2,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,1,2,2,0,0,0,1,1,0,2,0,0,1,0,0,2,0,0,0,1,2,0
"COG2388",5,1,3,8,0,8,7,7,9,0,13,4,5,13,5,8,2,2,2,7,17,12,8,7,6,7,5,10,16,2,4,11,6,10,6,16,1,3,5,7,11,7,1,0,8,4,13,9,6,5,12,10,10,6,15,10,4,3,6,6,4,7,0,3,2,6,4,5,6,7,3,7,2,4,5,3,15,1,11,8,15,10,2,7,10,15,9,10,6,6,6,6,0,9,0,2,3,10,3,3
"COG2390",7,4,2,7,7,40,9,2,7,7,8,14,49,29,8,7,7,9,10,8,4,7,5,2,7,5,7,7,10,3,22,8,4,43,6,1,1,11,3,5,6,10,3,79,1,4,1,5,5,4,3,19,31,2,13,8,2,3,1,6,1,6,3,24,2,12,3,8,18,13,23,36,2,16,6,4,12,6,6,23,7,11,3,9,3,5,6,4,4,5,6,5,2,8,22,14,6,23,9,8
"COG2391",0,0,0,1,2,11,4,10,4,0,4,0,14,19,4,1,2,0,0,1,1,0,0,2,5,0,2,0,1,2,25,0,0,1,6,4,3,0,2,1,1,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,4,6,0,1,0,1,0,13,0,1,2,3,2,2,2,3,2,2,0,0,30,2,1,2,6,3,1,1,1,5,0,1,0,0,1,0,1,2,2,5,2,4,2,0
"COG2404",0,0,1,0,0,2,0,1,0,0,0,0,8,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,2,1,2,0,0,3,0,1,1,0,0,0,0,1,6,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG2405",0,0,1,0,0,1,1,0,0,1,0,0,0,0,3,1,3,0,1,2,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,2,1,1,1,0,0,1,2,0,0,0,0,0,3,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,1,11,0,2,3,2,7,0,8,1,0,1,0,0,0,3,1,1,10,2,3,1,2,5,4,7,8,0,0,1,1,2,3,7,0,0,4,4,0,0,0,0,2,4,2,2,0,2,5,2,3,4,18,5,3,0,1,5,3,1,1,0,0,4,2,2,4,5,0,0,0,0,1,3,0,2,6,2,8,8,3,3,3,6,1,5,1,0,1,5,0,0,0,0,0,1,0,2
"COG2407",93,74,66,87,84,40,71,94,89,79,94,78,67,56,69,117,57,66,62,56,81,114,105,68,98,97,109,82,78,93,87,52,74,75,130,83,64,92,81,131,106,66,90,86,67,101,104,109,81,76,95,102,55,72,99,111,76,76,108,132,69,82,79,87,80,79,68,59,85,70,134,31,62,41,100,87,76,77,87,90,86,124,73,82,64,76,107,105,65,108,71,66,112,105,51,126,109,57,98,93
"COG2409",0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
"COG2414",11,3,7,0,2,11,12,19,4,2,23,6,3,29,9,2,8,6,20,3,5,2,11,11,8,15,5,11,2,8,36,4,9,4,0,0,5,10,10,2,2,6,5,11,9,3,5,1,10,12,12,4,9,1,3,7,37,4,10,8,4,5,4,14,7,6,5,10,7,7,9,0,1,4,7,17,35,4,9,8,7,3,9,6,9,3,5,4,8,11,10,3,4,7,9,5,2,8,5,2
"COG2421",5,0,0,1,0,0,2,0,1,0,1,3,4,0,0,1,1,0,2,2,1,1,3,0,1,3,3,1,2,0,6,4,0,1,1,0,0,0,1,4,2,2,1,1,3,3,0,0,1,1,4,7,0,1,0,1,2,0,0,3,1,2,0,6,1,2,0,3,9,5,0,6,1,2,2,0,0,1,4,1,0,7,3,1,0,6,4,1,3,0,3,2,0,0,1,0,0,0,0,4
"COG2423",3,3,23,6,6,4,12,3,1,14,0,9,14,1,7,1,5,6,4,9,15,4,5,5,5,6,6,6,3,16,13,4,0,0,0,8,3,3,7,6,1,0,1,0,4,8,13,9,8,2,8,4,0,10,1,1,3,11,7,3,7,2,9,3,12,9,1,17,0,4,1,5,2,0,22,4,10,7,10,3,1,3,6,6,7,0,2,1,12,4,6,12,1,2,7,3,2,6,0,12
"COG2425",23,6,22,27,10,5,14,27,31,16,27,18,3,21,15,14,10,12,6,7,36,14,12,14,7,15,7,29,23,10,30,15,18,37,24,30,33,50,26,26,59,21,35,1,18,19,21,23,32,10,23,25,19,12,29,14,14,27,12,42,11,18,10,30,12,14,25,6,20,23,27,5,32,7,12,9,21,12,25,22,35,22,30,16,8,28,15,32,5,9,18,5,48,27,4,4,19,15,60,15
"COG2426",0,3,7,0,0,0,2,1,1,9,1,17,9,2,2,1,0,4,1,4,0,1,0,3,2,1,1,0,0,4,0,0,0,0,0,0,2,0,1,1,1,2,5,0,5,1,0,0,1,6,0,1,0,3,0,0,0,0,0,0,0,1,2,0,2,5,0,9,1,1,0,0,0,1,4,1,0,2,1,0,0,0,2,0,1,0,1,0,1,0,3,6,0,0,0,0,2,3,0,0
"COG2431",47,19,22,38,5,23,31,37,44,33,36,9,5,20,26,42,14,17,20,24,41,33,22,43,34,20,27,30,52,18,31,48,18,41,37,35,18,30,24,45,36,28,23,6,18,26,34,22,24,19,54,58,20,27,42,44,30,27,31,45,21,32,18,30,17,22,39,15,40,30,29,5,21,4,24,15,17,27,45,39,39,46,31,47,21,45,41,61,16,40,15,12,31,27,4,5,18,40,29,37
"COG2440",0,0,0,0,0,6,0,2,0,0,1,0,1,9,1,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,3,0,1,0,0,1,0,0,0,0,0,7,0,0,0,2,0,1,0,5,0,2,0,0,12,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,2,2,0,2,0,3,0,0
"COG2452",1,6,4,0,10,29,1,1,1,4,1,0,19,1,15,15,14,4,10,9,7,2,7,3,7,4,7,3,3,9,0,2,3,1,24,1,5,6,3,4,4,5,8,15,7,3,5,11,4,5,3,5,18,3,6,1,4,2,6,1,2,2,5,1,2,9,6,2,2,1,6,16,40,5,8,8,5,4,5,7,10,1,3,4,5,7,1,3,1,9,8,13,1,2,26,79,0,13,7,1
"COG2453",0,0,0,0,0,2,0,5,0,0,0,2,0,12,1,2,1,0,0,0,0,0,0,0,4,0,0,0,1,0,23,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,11,0,7,1,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,38,7,6,32,67,2,12,4,4,1,10,55,1,8,2,11,3,6,0,1,5,5,5,5,7,34,4,4,3,5,4,7,7,1,1,9,1,7,3,1,23,1,11,2,3,3,11,13,8,0,10,41,4,1,0,2,8,1,1,20,2,8,2,17,4,3,2,18,3,6,17,23,16,6,6,3,11,2,2,9,4,3,1,3,9,1,1,9,1,4,10,0,6,36,15,5,1,22,1
"COG2501",5,3,10,3,16,9,12,5,3,11,5,6,23,7,3,5,17,6,9,11,4,6,4,5,5,4,5,9,1,9,7,8,7,5,7,4,11,3,4,2,1,2,6,2,5,8,5,9,8,8,1,3,8,8,1,0,7,12,6,2,6,3,13,3,11,8,1,7,6,3,3,10,3,8,9,5,13,11,3,3,1,2,2,5,4,3,6,2,8,6,8,11,0,9,14,11,2,15,5,6
"COG2502",33,22,26,23,47,31,34,44,34,26,43,42,44,20,35,33,27,31,34,29,32,25,33,33,41,28,24,24,29,26,43,26,24,33,30,18,44,41,36,31,64,22,55,9,23,27,35,38,31,25,33,33,50,32,31,27,43,39,32,24,22,39,33,35,24,23,47,33,25,32,48,14,65,15,49,24,25,27,29,36,38,29,35,43,16,26,31,24,41,27,31,32,56,32,39,36,44,34,48,35
"COG2503",3,0,1,0,1,4,0,0,0,0,0,2,8,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,3,2,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2508",33,77,39,18,126,44,49,36,26,56,21,67,110,27,46,26,97,61,70,34,22,36,48,60,44,24,32,53,21,82,56,42,48,31,75,14,50,32,34,29,12,54,53,55,36,35,47,55,50,57,21,27,74,50,17,24,42,52,38,16,58,24,61,25,71,38,21,57,61,28,22,135,24,65,71,65,58,65,18,26,47,13,31,15,43,21,44,20,67,51,80,75,8,39,156,116,29,43,17,27
"COG2509",94,89,95,69,101,49,69,66,67,94,57,87,36,43,85,61,115,100,101,119,42,76,86,78,83,84,58,81,66,105,20,74,77,59,68,57,82,75,79,77,50,89,53,86,64,99,88,80,81,114,73,57,75,121,47,70,96,90,86,52,84,68,122,58,107,74,52,86,67,85,86,84,63,39,84,101,72,81,64,48,53,52,80,64,112,37,69,51,83,88,79,91,63,80,83,77,60,60,69,76
"COG2510",5,5,20,3,24,0,10,3,7,18,4,20,8,3,9,2,9,7,12,15,2,2,13,9,8,7,1,8,2,14,2,8,12,0,7,3,15,10,6,6,1,13,11,1,7,5,4,15,6,13,6,1,7,8,3,2,1,7,12,2,7,2,12,1,20,5,16,13,1,9,1,7,1,1,15,1,10,14,10,4,6,2,7,4,14,6,3,2,9,11,12,14,4,6,10,14,10,7,1,3
"COG2513",7,6,2,12,3,9,4,11,19,3,3,9,1,12,9,4,5,14,1,9,17,5,13,12,8,6,10,9,23,9,22,3,21,8,3,20,6,3,10,20,11,2,6,3,26,4,7,10,1,6,7,1,1,23,8,10,2,35,9,8,17,15,4,4,3,4,8,7,14,6,0,1,68,4,11,22,9,2,1,6,11,16,9,5,7,5,14,4,5,22,3,18,1,11,0,2,4,4,2,7
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",1,2,4,2,10,6,12,1,3,1,1,9,8,13,3,5,0,6,2,1,1,1,0,5,3,6,5,2,5,2,11,2,1,4,1,3,1,2,2,4,0,1,1,2,2,1,8,1,2,4,4,1,9,6,3,3,1,3,1,3,2,0,2,2,4,1,2,10,0,6,0,7,1,2,8,2,10,5,1,2,1,8,3,5,4,4,7,3,2,1,6,1,21,2,5,4,1,9,2,1
"COG2516",0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2519",0,0,1,0,0,7,0,0,0,0,0,0,1,5,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,15,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,2,1,3,0,3,0,4,0,2,0,17,0,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,3,1,0
"COG2602",4,8,6,1,11,3,1,2,1,13,6,4,17,4,9,17,13,5,6,4,4,3,6,4,4,5,7,2,5,7,10,4,14,3,14,6,8,7,3,2,4,5,5,13,5,1,11,7,17,10,1,3,0,4,1,0,3,1,2,2,1,0,3,4,5,7,3,5,4,0,2,1,2,6,0,2,11,9,3,6,3,4,1,4,5,3,2,0,4,5,5,5,1,3,8,14,3,7,11,5
"COG2603",2,0,0,0,0,3,2,3,1,0,2,1,2,9,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,18,2,0,3,1,0,2,0,0,3,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,4,0,1,0,3,0,7,0,0,1,3,0,0,0,0,0,0,0,1,9,0,3,2,2,2,1,0,0,0,3,0,0,0,0,0,1,1,4,1,1,1,4,1
"COG2604",4,2,1,4,4,0,2,7,7,5,0,2,1,1,13,0,14,2,0,1,3,0,2,10,0,0,9,4,0,8,0,0,12,1,0,0,8,1,0,1,0,1,0,0,5,10,3,6,0,13,2,4,0,0,1,0,6,15,9,2,13,8,0,3,6,6,13,0,7,0,1,8,3,0,4,7,5,7,1,0,5,0,0,1,0,4,4,1,1,0,1,2,1,6,0,0,30,2,2,0
"COG2605",51,27,16,32,36,7,32,51,39,26,63,15,10,6,51,38,25,30,35,29,72,42,31,59,34,56,48,50,39,41,18,37,40,22,35,76,11,30,56,34,45,38,5,3,44,40,41,53,19,28,51,44,28,35,82,32,42,35,46,16,25,30,32,8,18,31,47,30,33,29,29,32,19,6,13,26,18,27,29,35,43,88,50,59,41,80,45,108,32,30,27,41,15,26,19,6,29,20,39,25
"COG2606",28,16,18,17,29,40,34,19,20,34,30,30,27,38,27,20,33,33,17,29,18,33,18,31,29,29,26,21,18,26,26,46,34,38,19,17,17,8,21,22,20,27,14,31,23,30,26,23,17,33,19,15,16,36,20,27,14,35,27,20,26,18,18,31,28,34,12,20,32,22,19,29,13,21,38,16,27,25,30,20,22,17,14,21,44,26,23,18,37,27,33,26,8,21,35,23,19,36,5,24
"COG2607",9,24,30,12,40,11,22,19,10,34,20,27,13,2,28,19,47,28,46,25,7,24,18,36,18,24,17,24,13,14,22,7,18,3,25,10,22,25,14,22,6,23,15,55,20,15,21,28,15,23,4,17,30,16,7,13,20,34,20,9,33,15,30,10,31,17,14,19,38,19,19,35,15,12,29,29,34,36,11,19,20,12,13,7,24,10,21,13,32,18,26,41,4,19,30,47,12,19,5,12
"COG2608",12,9,12,7,52,17,9,6,6,25,3,11,25,4,14,9,29,29,14,16,14,7,13,14,16,17,3,9,11,26,7,8,11,14,19,3,22,5,10,8,9,30,8,18,11,12,9,7,12,15,5,4,27,13,4,6,9,8,16,7,22,4,16,9,13,13,9,15,28,3,7,15,10,8,19,17,33,18,5,6,7,4,8,3,10,3,12,5,13,5,16,20,0,6,30,46,21,7,1,7
"COG2609",0,1,0,1,0,5,1,7,2,0,0,4,6,25,6,0,2,1,1,0,0,0,0,0,2,0,0,0,2,0,30,0,2,6,4,1,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,4,0,1,1,0,0,10,0,0,1,4,2,2,3,0,1,3,1,1,17,0,0,3,3,2,0,2,0,1,0,0,0,0,0,0,1,4,2,3,1,4,4,1
"COG2610",31,6,13,37,37,25,32,48,34,13,20,19,30,92,36,36,18,28,41,25,29,32,34,25,34,32,30,23,53,38,143,30,17,62,54,28,22,33,24,26,16,21,14,92,28,28,24,22,23,22,32,23,32,23,38,24,29,58,24,39,11,20,18,75,19,21,26,22,40,37,40,75,11,53,48,83,82,27,20,39,28,34,31,22,16,45,33,40,17,20,10,35,9,22,33,76,11,35,11,20
"COG2703",5,7,2,2,15,0,1,5,1,3,0,6,0,1,14,3,9,0,1,4,7,3,6,12,10,3,5,5,2,13,1,2,6,1,1,0,9,3,4,10,3,11,4,2,8,5,8,7,11,4,1,8,7,3,1,1,4,13,8,7,6,3,8,0,16,3,0,0,19,0,2,1,5,0,8,11,5,10,1,1,6,0,5,4,3,0,3,0,14,9,3,14,0,4,2,0,4,4,1,1
"COG2704",36,18,9,49,13,49,21,38,43,21,43,14,18,39,22,47,24,25,22,31,36,34,20,34,40,43,43,23,53,21,104,35,32,36,26,29,7,10,28,57,39,21,15,36,17,42,27,25,27,20,37,42,14,18,44,46,67,27,25,58,9,16,9,36,18,38,26,27,31,26,20,13,7,19,37,23,26,14,47,37,34,35,16,31,17,40,43,59,18,41,10,11,6,18,9,13,28,32,43,23
"COG2706",17,21,22,12,24,35,26,46,20,18,27,20,29,23,39,40,26,19,30,32,42,23,15,29,27,21,25,25,20,20,47,26,15,37,27,44,15,11,20,26,15,16,5,36,21,19,15,26,20,13,37,42,22,24,38,26,29,26,29,26,25,24,30,17,11,20,17,11,38,14,46,40,10,17,22,23,30,15,22,24,40,47,20,21,18,35,17,44,19,28,23,21,16,27,17,28,19,18,12,19
"COG2707",0,1,0,0,0,3,1,2,3,0,1,1,8,8,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,9,0,0,4,2,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,3,0,6,0,1,3,0,0,2,3,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0
"COG2710",4,11,6,8,25,0,24,9,5,9,9,10,11,2,5,4,14,14,24,19,11,10,18,14,11,6,13,7,7,10,7,14,11,22,17,14,16,7,8,10,4,11,4,8,10,14,10,10,17,4,8,11,40,19,5,7,3,8,16,6,11,15,9,10,19,12,12,3,3,14,4,45,1,8,2,9,24,9,6,5,13,5,11,9,15,5,12,1,4,16,21,14,3,6,25,0,2,26,8,4
"COG2715",49,44,41,24,22,17,28,38,37,47,19,32,7,10,43,46,22,32,24,43,38,34,38,40,38,37,26,39,37,29,10,23,30,36,35,26,44,58,42,45,49,31,62,8,26,41,32,41,34,26,47,26,20,47,38,41,37,25,25,33,49,61,22,37,29,37,50,22,32,36,37,20,63,4,31,31,25,26,24,34,43,45,49,30,20,30,26,37,34,36,44,29,55,46,13,12,50,28,43,45
"COG2716",0,0,0,1,0,1,1,1,0,0,0,3,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,5,0,0,9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,5,0,0,3,2,0,0,0,0,0,1,0,0,9,0,0,1,3,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2717",0,1,0,1,1,4,3,22,1,1,19,2,1,11,4,0,1,2,0,1,38,6,10,7,15,13,6,0,2,0,11,0,1,4,3,1,1,1,2,0,2,0,1,1,1,4,1,2,7,1,17,2,1,5,3,14,1,14,11,1,3,0,2,7,1,3,3,1,7,0,0,0,0,0,0,7,12,5,0,4,2,0,1,0,3,2,1,2,4,0,2,1,1,0,4,6,0,11,1,1
"COG2718",0,0,0,2,0,6,4,2,1,0,3,1,2,8,0,0,0,1,0,0,1,0,0,0,5,1,0,0,1,1,14,0,0,5,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,9,1,0,2,1,0,0,0,0,0,2,0,0,11,0,2,0,5,0,0,1,0,1,0,0,0,0,0,0,1,5,3,1,1,3,1,0
"COG2719",0,0,0,0,1,3,2,0,2,0,3,5,1,18,0,3,0,1,0,0,0,0,0,0,5,0,0,0,3,0,9,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,1,2,1,0,1,2,0,0,0,0,0,1,0,1,10,0,0,2,1,0,0,4,0,2,0,0,0,0,0,0,1,1,2,1,0,5,0,0
"COG2720",3,38,41,2,14,19,14,14,7,44,3,47,17,4,25,18,35,24,11,68,5,14,11,41,11,6,13,16,3,15,17,12,31,8,7,6,19,10,15,15,1,16,14,8,18,19,15,20,6,19,2,6,21,38,8,11,5,14,19,5,26,8,31,6,27,18,5,70,15,15,6,25,16,2,29,17,11,28,8,2,6,11,7,4,69,9,15,6,26,9,16,33,1,23,22,27,8,17,2,8
"COG2721",42,27,38,62,51,24,40,37,49,39,56,45,43,47,35,71,34,53,137,38,42,42,59,72,53,57,43,52,56,42,89,29,40,47,35,23,58,60,55,60,49,53,58,53,48,40,58,31,47,43,60,45,46,40,35,54,58,59,39,67,25,78,35,55,39,42,54,31,44,35,33,37,42,24,46,50,60,33,42,54,33,55,68,46,42,43,57,37,39,41,41,40,52,30,43,9,17,49,72,49
