"","DLM004","NOF011","DOF007","NLM026","NOF005","NOM028","DLM006","NLM021","DLM001","DLM009","NLM001","DLM012","NOM008","DOM016","DLF004","NLM008","NOF009","NLF013","NLM023","DLM027","NLM017","DLM018","NLF009","NOF010","DLM021","NOM014","DLM008","DLF013","DOF011","DOM005","DLF003","DOM003","DOM026","NOM001","DOM013","DOM023","NOF002","NOM002","NOM010","DLM022","DLF005","NLM028","DLF008","NLF012","DLM011","DOM022","NLM022","DLM002","NOM012","DLF007","NLM006","DLF006","DLM017","NOM007","NLF015","DOM024","DLM003","DLM023","NOF013","NLF010","NLM029","DOF009","NOM019","NLM031","NOM016","DOM019","NOM004","DLF009","NOF008","DLF014","NOM027","NLM004","NLM009","DOF003","DLF010","NLM025","NLF007","NOF006","NLM016","NLM027","NLF005","NLF001","NOM015","DOM001","NOF014","DLM015","NOM017","DOM018","NLF008","NLM032","NLM002","DLM020","DOM010","DLM014","NLM024","DOF012","NOM020","DOF014","NOM005","DLF012"
"COG2805",5,15,4,43,20,13,44,15,10,32,17,6,3,9,13,35,6,28,14,28,14,22,18,11,7,14,30,10,12,7,34,17,17,20,36,13,18,17,27,23,31,32,13,22,5,18,34,34,21,17,15,9,21,22,9,7,3,5,16,8,36,15,19,17,13,14,12,83,24,15,43,16,3,16,14,13,32,6,3,26,32,25,13,8,48,17,8,30,6,26,4,14,11,15,5,22,6,28,35,30
"COG2807",1,1,3,0,0,5,0,1,1,0,2,4,2,2,0,0,0,0,1,1,0,3,0,4,2,1,0,1,1,4,0,25,0,0,2,0,6,0,0,3,0,2,4,0,2,2,4,0,0,1,1,13,2,1,0,0,2,1,1,3,0,3,6,0,0,0,1,27,3,9,2,4,0,0,5,1,1,2,0,21,1,0,0,10,0,2,1,1,2,0,2,3,5,2,10,9,6,0,15,5
"COG2812",131,87,92,94,93,129,112,91,86,91,106,96,105,123,120,120,106,127,93,107,114,103,94,112,88,111,115,93,95,59,122,121,118,108,115,139,90,112,115,112,122,115,73,93,101,114,106,121,115,101,118,103,137,129,121,100,105,92,106,93,106,88,105,106,108,128,114,76,129,133,175,120,114,109,100,105,114,90,131,83,95,118,103,83,110,131,127,90,108,106,112,88,117,112,118,97,128,133,86,139
"COG2813",1,1,3,5,0,5,2,1,5,12,5,18,1,0,0,1,1,0,4,8,0,0,1,4,0,0,1,5,1,6,3,27,0,1,1,0,0,0,2,3,5,0,6,0,2,2,7,0,3,3,2,3,2,3,1,0,2,1,0,0,2,9,1,0,1,0,4,14,1,13,4,1,1,0,8,9,1,4,1,22,5,0,3,0,1,0,1,0,1,2,4,3,1,0,0,23,10,3,28,9
"COG2814",40,35,34,19,22,25,14,15,32,11,18,63,23,31,23,8,30,21,24,30,12,34,28,27,40,20,18,33,57,15,33,87,25,37,44,39,22,12,27,18,20,11,43,17,29,31,22,31,26,25,51,33,28,28,32,18,33,20,27,21,27,37,27,20,19,23,25,65,24,72,94,24,35,46,27,34,19,43,46,19,25,35,37,45,15,35,29,18,43,11,25,36,28,21,56,43,52,26,55,11
"COG2815",8,20,7,46,16,28,11,16,19,26,16,97,4,10,8,9,5,27,11,44,30,16,9,14,8,13,22,23,7,9,30,6,17,15,26,3,7,27,29,38,26,36,11,15,3,8,26,24,23,10,5,8,14,30,6,8,4,23,13,3,40,8,20,28,8,21,11,23,33,71,32,26,5,14,34,8,15,7,1,60,22,14,13,6,24,11,13,33,2,22,4,7,21,14,4,46,7,19,18,68
"COG2816",21,22,30,19,25,27,33,21,26,28,18,39,22,30,35,31,32,15,21,29,18,32,25,21,19,22,15,18,25,23,28,29,25,39,21,24,36,41,19,16,20,22,22,20,24,14,26,34,18,25,18,23,35,15,11,23,24,25,27,23,19,26,22,23,17,28,21,18,18,30,25,28,33,29,33,22,25,16,37,14,26,23,23,21,14,25,29,21,22,29,33,26,16,25,27,13,30,28,32,22
"COG2818",24,21,19,8,16,17,8,9,7,27,12,10,21,19,14,4,20,19,17,18,19,4,19,22,25,27,15,19,14,18,14,12,12,3,25,10,27,10,19,14,10,12,26,8,22,7,8,14,10,14,16,19,20,11,24,31,19,12,8,19,22,14,5,11,10,25,26,17,26,15,1,9,1,27,13,5,8,33,2,25,17,12,25,18,21,22,4,15,17,14,4,22,14,21,8,31,8,25,13,3
"COG2819",7,11,5,19,12,17,11,9,9,4,7,4,29,15,6,18,14,15,12,17,17,23,23,11,15,8,11,9,24,14,30,7,10,9,17,7,8,15,25,6,36,36,6,17,21,15,18,23,23,13,21,7,8,22,19,17,9,47,25,23,14,9,16,28,12,16,15,5,22,19,26,15,9,18,19,8,25,15,7,33,19,19,14,17,19,10,18,18,16,25,5,0,7,17,7,6,3,18,30,29
"COG2820",32,27,27,27,29,30,37,28,31,11,35,17,38,40,24,27,29,24,34,13,22,26,34,24,32,50,30,17,23,23,28,29,32,27,31,34,23,23,27,26,26,16,30,23,33,36,26,26,25,32,23,33,19,34,27,38,39,30,23,27,26,31,30,24,31,34,25,28,42,14,14,24,23,34,24,27,22,16,23,31,28,28,34,32,21,27,26,19,27,40,42,36,44,28,27,17,29,27,31,14
"COG2821",3,0,3,0,2,4,2,2,4,10,3,2,1,4,2,0,2,3,4,2,2,0,0,2,1,2,1,2,0,3,1,7,0,1,2,2,3,0,0,0,0,1,3,0,1,3,3,1,0,2,2,4,0,0,1,0,0,1,1,1,0,2,3,1,0,0,3,15,0,0,0,1,0,6,1,1,0,1,1,1,0,1,1,3,0,0,0,5,0,0,2,1,1,1,4,5,2,3,13,3
"COG2822",0,0,2,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,3,3
"COG2823",2,0,0,0,0,4,0,0,1,11,2,7,4,3,1,2,4,1,2,0,0,0,2,4,1,0,0,0,0,8,0,12,0,0,1,4,3,1,1,4,0,0,3,0,5,2,5,0,0,3,7,0,1,2,0,1,0,0,0,0,2,1,0,0,0,0,7,18,0,0,0,1,0,2,4,11,0,1,4,3,0,0,1,3,2,1,0,0,2,1,5,1,0,0,2,4,6,0,14,2
"COG2824",0,0,1,0,0,1,0,0,0,1,3,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,1,1,3,0,6,0,0,0,0,1,0,1,3,0,0,2,0,3,2,1,0,0,2,1,2,0,0,1,0,0,0,0,1,0,3,0,0,0,0,3,10,0,1,0,0,0,0,0,1,0,0,1,7,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,11,1,1,13,1
"COG2825",5,1,7,0,4,4,1,2,5,6,1,2,2,0,3,0,4,3,4,1,8,1,0,2,1,4,4,2,1,6,0,8,3,0,0,2,3,1,3,4,1,2,11,0,1,2,3,1,0,6,8,3,1,0,8,2,3,0,2,1,2,2,1,2,4,0,5,8,1,0,0,3,1,3,0,5,0,4,0,2,0,6,2,3,4,1,1,0,5,1,3,4,1,2,3,2,0,1,7,1
"COG2826",8,27,38,107,92,71,114,38,34,10,59,114,24,47,39,378,19,118,72,111,205,86,30,47,18,104,74,39,80,20,41,60,44,63,80,32,25,121,187,49,54,50,15,31,26,37,92,111,88,291,749,33,66,52,16,53,39,201,25,76,52,33,83,48,28,37,12,33,23,101,53,185,647,66,67,61,57,28,87,150,49,110,50,76,73,59,42,102,76,85,32,32,18,114,4,191,45,64,54,308
"COG2827",1,5,2,3,10,13,2,2,4,12,3,9,2,4,1,9,3,0,6,14,2,7,1,0,3,4,7,5,1,6,3,8,7,5,3,0,3,8,2,3,5,0,12,2,4,1,7,5,10,3,4,7,2,3,1,3,3,8,1,2,2,0,5,2,5,3,2,2,5,8,9,4,1,7,9,3,1,2,0,11,5,7,5,5,1,0,1,3,2,4,0,0,4,4,1,25,3,2,10,18
"COG2828",8,0,4,0,0,2,3,2,1,2,6,4,5,2,4,5,3,1,7,7,4,0,2,1,0,11,4,0,0,1,0,4,2,0,2,1,5,3,0,2,0,8,1,1,2,2,3,1,3,0,2,3,0,0,2,2,0,0,3,0,1,0,1,2,2,0,0,4,1,11,5,0,1,0,0,0,1,0,1,3,1,0,0,3,1,2,1,1,2,0,2,0,0,2,3,2,1,0,5,1
"COG2829",7,2,1,2,2,2,2,0,0,1,1,3,1,4,1,0,6,2,3,2,1,2,0,0,1,2,0,2,0,4,1,7,0,0,1,2,0,0,1,4,0,0,4,0,2,0,1,1,2,4,3,7,1,1,0,0,9,2,1,0,0,0,2,1,3,1,1,7,1,0,0,0,0,0,6,2,11,1,2,1,0,2,0,7,0,0,0,0,9,0,1,4,1,5,3,7,1,0,12,1
"COG2830",25,19,32,13,4,13,11,12,17,3,9,5,16,17,6,6,25,8,21,0,18,10,15,4,15,20,11,9,5,26,3,1,13,1,12,20,12,2,13,17,6,9,21,14,18,12,14,7,7,16,19,10,10,9,21,25,13,11,11,28,2,17,9,12,23,14,18,2,11,3,0,1,2,13,2,12,17,21,1,0,8,12,15,10,7,30,0,5,9,7,3,21,11,21,9,4,9,13,5,2
"COG2831",0,4,5,3,2,1,0,0,8,15,11,0,2,5,3,0,17,4,11,0,5,1,1,3,5,10,0,1,0,2,0,4,0,1,3,0,2,1,2,4,0,1,22,1,4,2,4,4,4,0,7,12,1,3,3,4,5,4,2,4,20,0,1,3,2,0,4,0,2,4,0,3,1,1,4,12,0,5,1,10,1,1,1,11,0,3,1,0,3,4,2,11,5,4,1,17,11,0,0,0
"COG2832",1,4,1,4,3,7,1,1,1,16,4,5,0,2,1,1,2,6,3,3,2,9,7,5,3,2,7,5,5,3,1,1,8,1,5,1,2,5,1,0,9,4,6,1,1,3,5,5,4,1,6,12,1,3,1,3,7,1,3,0,1,3,3,6,2,5,5,7,4,2,5,8,3,2,5,2,1,0,0,21,4,4,2,4,2,1,0,2,5,3,2,1,8,1,1,8,2,4,10,12
"COG2834",2,1,0,1,2,5,0,0,0,10,2,0,0,2,0,1,4,2,2,0,1,0,0,4,0,2,0,1,2,5,5,6,0,0,0,1,2,2,1,8,5,1,6,0,1,4,1,1,2,2,4,6,1,1,0,1,0,0,0,0,1,2,2,0,0,0,2,15,0,0,1,1,0,4,8,7,1,3,2,2,3,2,0,5,1,3,0,0,1,2,2,2,1,0,3,2,3,0,8,4
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG2836",1,0,1,0,0,3,2,0,1,0,1,0,0,2,0,1,0,1,0,0,0,1,1,0,0,6,1,0,0,0,5,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,3,1,0,1,1,3,0,3,0,0,0,2,1,0,6,0,2,3,4,0,0,11,3,2,0,1,0,0,2,0,0,5,2,2,2,0,3,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG2837",4,4,5,1,0,5,1,1,1,1,1,0,0,6,1,0,5,0,4,5,1,0,5,0,0,2,2,0,0,12,1,5,4,0,0,0,9,1,1,0,0,3,9,0,2,5,1,1,1,4,4,4,0,0,8,0,1,3,7,4,6,9,1,2,0,6,7,17,0,4,0,1,0,4,8,1,3,14,0,26,4,3,5,0,6,6,0,0,4,1,2,12,4,3,2,12,3,0,16,3
"COG2839",7,2,5,1,2,6,0,2,1,2,2,0,4,2,3,0,2,1,6,1,4,0,1,2,13,6,8,4,1,7,1,0,0,0,6,1,4,0,4,0,3,3,5,8,4,5,0,1,3,8,1,1,0,0,0,0,2,1,3,0,0,0,0,0,3,2,0,0,1,0,0,0,0,2,0,1,1,3,0,0,2,0,0,1,1,4,0,1,1,1,1,5,2,4,0,0,0,2,0,0
"COG2840",0,2,3,0,1,2,0,1,1,2,0,0,0,2,0,1,0,0,3,1,2,0,1,1,2,1,0,1,0,2,3,6,0,1,1,0,5,0,1,3,0,0,4,0,1,5,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,9,0,0,0,2,0,1,2,8,0,0,1,1,1,1,1,1,0,1,0,2,3,0,0,1,1,0,1,5,6,0,12,6
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2842",5,0,4,2,1,0,1,6,19,0,0,1,2,5,4,0,2,6,3,0,6,1,1,4,9,8,5,2,0,0,3,0,4,1,5,2,1,0,1,8,7,3,2,1,2,3,1,6,1,2,0,2,27,1,3,8,2,2,1,1,2,2,0,1,5,1,9,0,6,3,0,3,3,4,5,0,9,0,2,0,1,0,4,3,5,2,2,2,10,5,41,3,10,1,1,0,3,2,2,0
"COG2843",55,49,34,69,54,46,106,53,45,52,43,74,45,52,34,63,51,50,35,20,57,38,49,39,40,50,57,44,19,22,36,17,53,16,57,26,50,47,62,53,44,56,40,57,42,31,47,44,54,63,26,49,32,41,43,58,40,39,74,82,60,49,36,54,49,49,47,33,54,25,35,32,17,44,49,23,66,60,9,57,44,57,43,39,101,49,18,66,43,63,5,50,41,49,15,32,21,59,32,48
"COG2844",4,0,2,0,0,10,2,5,5,14,3,56,3,3,1,0,3,5,3,7,1,8,1,1,1,4,0,3,0,2,2,20,0,0,2,1,1,3,0,0,2,4,4,0,2,4,7,1,1,1,6,7,0,2,2,2,0,2,0,2,2,10,1,0,0,1,4,44,0,24,43,6,4,2,7,26,0,1,2,5,1,0,0,0,0,0,2,5,5,4,11,3,0,0,6,17,14,16,20,6
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2846",10,5,4,8,4,9,3,5,9,2,18,3,20,9,6,6,12,7,9,7,9,10,6,10,4,11,6,2,42,1,1,14,7,0,2,8,13,9,8,4,14,3,10,7,5,2,6,2,5,14,14,12,12,1,11,8,3,1,4,13,6,12,2,12,12,13,14,10,6,14,1,3,1,9,7,4,2,10,17,3,7,15,17,8,5,13,0,7,14,8,3,2,17,6,9,9,7,15,6,1
"COG2848",7,21,7,57,24,29,46,29,37,61,43,56,9,22,33,30,16,54,13,49,14,66,27,38,19,12,46,25,47,6,52,57,37,49,29,57,25,32,34,21,36,31,26,29,17,21,43,46,38,5,27,25,41,31,22,16,22,42,16,10,33,28,44,19,30,24,15,18,25,44,55,48,47,20,30,27,50,13,56,75,33,22,22,27,27,15,70,33,19,40,61,13,25,28,40,28,41,40,27,38
"COG2849",18,9,6,5,3,3,4,10,14,4,12,2,8,13,18,2,41,18,14,3,22,6,3,9,15,4,5,24,8,38,1,0,16,0,7,11,7,5,19,1,6,3,65,8,17,7,4,9,12,11,17,0,6,6,14,6,26,10,11,13,1,23,3,0,2,22,18,2,12,1,1,10,1,16,4,1,7,26,1,1,6,2,6,4,14,19,0,54,6,4,9,23,34,12,15,1,2,12,1,0
"COG2850",0,1,2,0,1,0,0,0,2,1,6,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,1,0,2,2,0,0,1,0,0,1,0,3,0,3,0,0,0,1,3,0,1,2,0,0,0,0,0,0,0,2,0,2,0,2,6,0,0,0,1,0,0,2,0,0,1,0,6,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,4,0,11,3
"COG2851",2,2,0,0,6,2,5,3,0,0,3,0,2,1,2,0,5,1,2,7,3,3,3,1,2,7,3,8,1,0,0,0,2,0,1,0,5,4,0,0,4,16,3,3,5,3,2,1,1,2,4,7,1,2,8,4,1,5,8,0,2,4,3,0,2,5,11,0,4,14,18,2,0,5,3,2,3,0,4,0,0,1,6,7,3,4,4,6,4,5,1,2,6,4,3,1,3,4,5,0
"COG2852",2,1,0,5,1,1,7,3,5,0,0,0,5,0,2,2,1,3,4,8,1,2,4,2,1,0,0,14,0,0,10,0,1,5,4,1,4,0,4,6,6,1,1,1,12,2,2,6,8,3,3,10,0,4,4,6,3,17,0,3,9,10,16,3,4,3,0,3,4,4,1,1,0,3,6,7,1,0,3,1,2,4,0,0,4,0,6,3,0,6,1,3,1,8,0,0,3,9,2,0
"COG2853",3,1,1,1,1,1,0,2,1,6,2,3,0,1,0,0,2,2,4,2,0,0,0,0,1,0,0,1,0,6,1,1,0,0,2,1,1,2,0,0,0,1,3,0,3,2,4,0,1,0,5,2,0,1,0,0,0,2,0,2,0,3,0,1,0,0,2,7,1,0,0,2,0,1,2,7,0,2,0,2,1,0,0,2,1,0,0,2,2,0,1,0,4,0,2,3,7,0,8,1
"COG2854",1,0,1,0,1,1,0,2,0,4,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,4,3,0,2,0,1,1,3,2,0,0,1,0,1,0,0,1,4,4,0,3,0,1,3,0,1,2,2,1,2,0,0,0,2,2,0,1,1,1,6,0,0,0,1,0,5,1,6,0,2,0,1,2,1,1,1,0,1,0,4,1,1,3,0,1,1,2,1,6,1,3,1
"COG2855",40,32,28,27,21,26,29,34,38,19,37,43,38,44,53,13,43,23,49,50,19,25,45,56,45,36,38,43,37,55,34,28,19,5,30,49,45,17,20,25,26,17,24,26,32,25,20,45,22,47,29,39,53,38,34,47,57,26,32,42,27,47,34,29,34,39,35,36,48,40,34,19,76,39,19,29,32,57,24,46,22,37,37,51,22,49,52,38,45,46,19,35,47,43,45,44,95,33,35,24
"COG2856",3,10,21,25,10,14,52,11,20,23,11,17,12,11,9,21,11,26,18,13,24,20,17,7,6,6,32,15,12,2,36,29,6,13,18,56,8,7,16,31,30,18,12,24,16,35,26,21,58,33,39,33,14,72,6,22,14,20,34,12,19,18,19,20,6,24,10,5,19,6,15,47,53,14,12,42,27,23,34,23,30,13,8,44,29,8,35,15,10,19,22,10,50,14,27,12,61,22,14,2
"COG2859",20,20,6,9,11,10,31,6,15,9,22,0,19,13,20,17,25,15,8,12,8,21,11,18,13,14,13,10,34,2,22,24,7,33,19,41,4,1,11,1,13,4,9,13,23,23,9,5,14,15,14,8,16,22,16,16,12,7,2,16,8,12,9,15,14,17,9,7,10,0,0,21,49,11,4,18,9,14,42,0,19,11,19,17,11,11,24,13,14,2,25,13,12,11,24,4,24,18,0,0
"COG2860",14,18,21,11,19,20,9,15,19,12,8,26,21,16,9,11,20,18,12,9,20,16,19,16,13,9,15,19,15,21,6,17,19,6,19,18,9,11,11,17,24,8,7,15,22,18,8,11,8,20,20,12,11,11,13,27,23,10,8,27,14,22,16,13,15,22,19,29,18,29,38,5,4,16,11,7,18,17,6,19,11,14,22,16,7,23,6,18,19,11,6,13,18,18,14,20,13,32,24,21
"COG2861",0,1,5,0,1,4,1,1,6,2,5,2,4,2,2,1,5,0,0,1,2,4,1,3,0,2,2,0,1,4,0,8,0,1,5,2,1,1,1,2,1,0,3,1,2,1,3,0,7,1,3,10,0,1,0,0,1,2,2,1,1,2,6,3,0,1,2,10,0,10,0,0,4,5,5,3,0,2,3,4,1,0,2,5,1,1,2,2,6,2,1,1,1,3,1,1,2,2,14,2
"COG2862",1,0,5,0,0,0,0,0,3,8,1,1,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,1,1,2,0,5,0,0,1,3,0,0,0,4,2,1,2,0,1,1,3,0,0,2,0,1,0,1,0,0,1,1,0,2,0,2,1,0,0,0,2,13,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,1,0,1,1,2,1,0,1,0,0,0,2,2,2,0,10,0
"COG2863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2864",2,0,0,1,1,1,0,3,1,13,7,3,0,6,0,0,4,3,4,0,2,0,0,1,0,1,0,0,0,2,0,11,0,0,2,0,1,1,2,4,0,0,1,0,2,2,4,0,2,2,1,4,0,0,1,1,0,1,0,0,0,1,0,0,0,0,6,16,0,0,0,0,2,0,5,0,0,1,0,0,2,2,1,1,2,1,0,1,10,0,2,0,0,0,3,3,0,0,14,4
"COG2865",122,93,46,129,96,85,187,85,100,122,210,143,99,108,195,113,79,119,106,152,89,96,123,143,120,107,103,125,221,82,168,243,95,407,121,82,86,110,118,107,87,118,89,88,69,88,94,142,163,150,150,121,108,227,149,70,102,72,89,107,96,136,111,135,117,103,134,67,119,145,63,233,146,135,110,207,111,85,311,68,158,103,81,128,145,119,260,91,181,158,124,129,92,134,133,99,124,143,55,128
"COG2866",5,4,5,20,13,7,44,12,13,1,17,6,13,6,2,5,5,12,15,3,15,9,17,7,11,14,14,20,1,5,12,6,20,2,45,2,18,30,17,30,8,5,10,9,6,19,15,9,21,2,3,36,12,16,16,12,3,7,13,7,33,15,15,6,20,26,13,13,36,5,4,7,5,16,26,8,6,20,1,21,7,12,16,22,11,3,5,11,5,19,1,12,27,11,5,3,7,13,12,50
"COG2867",0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,1
"COG2868",4,4,7,13,7,12,4,11,4,20,8,3,3,3,7,13,4,15,6,12,2,6,7,1,4,7,8,9,6,2,6,7,10,7,10,5,12,11,11,6,6,7,8,2,3,5,8,10,11,2,6,8,4,10,4,8,4,9,5,4,5,6,6,8,7,7,5,1,9,20,11,2,4,5,14,7,16,6,3,8,5,4,3,9,10,3,2,7,3,10,2,2,8,2,2,10,6,12,5,16
"COG2869",12,11,15,14,11,16,13,12,19,0,12,2,7,21,14,9,20,5,23,13,10,14,14,19,9,22,14,14,13,28,19,13,7,19,17,26,21,3,7,5,5,8,9,18,16,10,3,10,17,12,16,12,16,17,22,18,22,12,15,8,6,14,8,10,14,7,9,4,11,1,1,14,23,15,8,21,8,12,23,5,13,25,12,18,2,12,14,20,16,7,19,32,5,15,28,3,17,11,3,0
"COG2870",10,6,2,1,7,4,2,6,7,14,15,6,9,16,4,1,8,7,14,5,3,6,4,9,10,8,2,3,15,10,5,20,2,6,14,10,14,8,7,3,3,0,7,3,3,17,5,8,6,1,13,16,15,2,14,8,8,7,0,10,4,4,16,7,5,13,10,21,6,17,41,0,3,8,12,52,1,7,4,6,1,20,13,8,5,8,6,4,19,6,6,5,15,5,9,18,6,7,10,5
"COG2871",17,25,24,11,18,11,27,24,36,3,26,3,28,26,28,13,30,19,17,8,13,31,20,23,21,26,13,29,27,30,30,13,13,32,16,38,24,5,24,12,24,24,10,27,19,30,15,18,14,22,29,24,22,34,25,23,24,14,22,34,15,32,13,13,35,15,22,8,20,2,0,12,35,25,11,38,27,25,39,1,29,14,26,22,14,26,25,27,30,3,52,37,20,26,40,6,28,22,3,4
"COG2872",3,7,2,20,16,7,9,10,9,7,9,11,7,10,1,25,5,11,6,10,12,11,13,10,7,8,18,16,5,5,12,11,16,14,19,2,4,22,4,22,5,24,10,12,6,12,25,11,11,7,7,8,8,4,5,9,6,36,11,1,6,15,17,13,6,5,7,8,14,15,15,9,10,9,14,2,9,3,0,24,14,9,17,18,12,9,6,15,2,18,5,6,11,5,5,12,3,7,18,26
"COG2873",110,72,94,76,105,84,101,113,99,97,121,78,89,116,98,121,81,122,92,103,73,112,94,113,92,99,60,103,121,55,121,117,126,176,85,106,87,104,97,68,114,113,60,103,84,104,105,110,108,90,78,76,101,113,92,88,55,100,85,99,99,101,115,84,93,83,98,55,100,91,118,134,133,88,70,134,103,65,134,85,107,99,105,61,85,104,117,96,92,114,118,87,85,92,173,37,152,97,95,128
"COG2875",25,15,9,30,29,26,17,21,17,13,11,11,45,40,18,14,36,21,31,20,34,10,25,25,31,31,18,20,22,16,7,12,38,8,24,13,21,36,30,9,14,47,23,25,29,25,13,23,10,31,20,22,13,11,48,24,14,27,25,37,17,14,20,23,16,21,35,7,27,23,51,10,7,19,17,6,28,23,2,10,30,34,28,31,35,39,15,43,28,25,11,38,31,21,18,16,10,18,18,20
"COG2876",38,48,36,25,42,33,34,33,50,29,28,6,58,49,38,30,51,38,50,47,23,44,40,45,61,44,40,49,63,31,29,35,45,51,47,48,40,42,47,26,43,50,36,41,61,45,39,39,39,32,55,42,62,51,45,52,58,73,36,43,38,51,57,45,39,50,38,17,43,35,84,36,54,52,41,35,41,41,40,13,37,48,60,43,30,37,57,46,72,47,59,51,53,50,70,17,48,36,16,22
"COG2877",29,29,32,10,11,15,20,26,27,15,23,3,26,32,31,22,29,17,26,25,22,19,25,27,25,41,20,22,63,33,16,36,22,23,24,40,22,10,22,16,14,13,23,27,37,20,18,24,19,34,39,20,43,15,20,25,29,11,15,29,14,24,20,13,23,25,36,22,19,11,30,22,30,19,5,25,15,24,28,4,12,26,18,24,14,28,22,17,28,16,22,27,23,37,42,21,42,29,18,1
"COG2878",10,26,17,33,29,22,20,35,33,23,30,11,28,27,32,27,33,30,15,28,23,35,22,24,22,34,36,20,18,25,35,15,26,35,24,21,22,37,41,27,36,33,25,45,21,20,40,20,41,24,13,31,28,12,35,24,28,25,26,22,32,34,39,25,41,36,23,10,22,15,5,32,24,25,30,36,34,28,37,10,34,24,24,18,26,28,43,25,19,22,13,35,45,33,41,11,42,22,23,37
"COG2879",0,0,4,1,1,2,0,0,0,1,0,3,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,7,0,0,1,0,2,0,0,1,0,0,1,0,0,0,4,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1
"COG2882",0,0,1,0,0,1,0,0,0,1,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,10,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,5,0,7,2
"COG2884",23,42,35,41,37,31,48,30,37,53,37,48,29,28,28,37,28,47,45,40,38,48,32,35,43,35,40,42,38,27,55,42,35,43,45,49,32,40,30,47,35,40,21,41,19,32,35,46,46,24,20,45,35,46,31,37,25,35,21,25,44,47,48,35,31,32,35,26,45,50,58,27,50,33,52,21,57,31,28,25,65,44,36,34,44,28,48,39,34,38,36,33,33,28,37,35,32,36,25,22
