"","NLM025","DOM024","DLF003","NLM021","NOF012","NLF009","DLM028","DLM020","DLM001","NLF007","DLM008","DLM006","DLF004","DLM022","DOM008","DLM021","DOF004","DLM019","DLM013","NOM015","NLM031","NLM024","DLM011","DLM012","NLM026","NLF005","NLM001","NLM022","NLM023","DLF007","NOM001","DLM004","DLF009","NLM032","DOM021","DOM013","NOF006","NOF005","NLM010","NLF002","DLM023","NLM007","NOM009","NOM012","NOM004","DLF010","DLM024","DLM005","NOM002","NOM016","DLF006","NLM029","NOM008","DLM018","DOM010","NOM010","DLM015","DOF012","DLF013","NOM020","NOF008","DLM017","DOF014","NLF015","DOM022","NLM002","DOM015","NOF002","NOM014","DOM026","NOM018","NLF001","DOM005","NOM007","DLM027","DOM023","NOF007","DLM002","NLM006","NLM027","DOF007","NOF014","NLM017","NOF009","NOM017","NOM027","NOF013","DLF005","DOM016","NOF011","DOF009","DLM010","NLF012","DOF003","DLF008","NOM005","NLF013","DLM003","NOM025","NLF008"
"COG2243",6,23,8,12,13,21,15,11,9,10,20,9,10,11,24,30,43,7,26,11,24,4,14,4,6,13,8,7,23,13,11,13,3,23,15,11,25,19,14,31,11,19,24,12,18,18,5,19,21,13,15,14,19,14,26,19,31,20,8,7,16,7,14,15,14,4,20,21,25,15,10,22,15,9,14,13,18,10,14,14,7,15,14,13,8,31,19,5,21,17,4,14,17,16,18,9,10,12,11,24
"COG2244",162,224,212,206,278,210,163,223,176,177,220,214,178,157,277,168,231,210,185,165,221,134,281,129,182,171,155,179,235,315,123,237,187,194,224,225,244,199,157,220,146,174,197,212,218,216,120,208,158,191,219,208,251,159,202,216,236,223,186,156,227,203,237,166,182,183,186,232,211,232,165,211,273,185,177,203,279,205,173,207,247,206,236,199,193,131,232,219,199,223,200,150,246,199,215,172,173,190,172,176
"COG2246",5,6,11,9,13,6,7,4,9,16,9,5,1,6,0,3,5,19,13,5,8,0,4,19,7,7,11,10,2,5,7,1,8,13,0,13,8,4,13,5,7,2,14,21,1,17,2,8,7,4,2,8,2,7,1,4,4,12,6,2,5,4,11,1,4,1,3,7,2,6,5,4,0,3,1,1,3,11,2,5,1,8,7,1,1,1,8,6,1,5,1,0,6,2,0,5,7,2,2,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",12,16,5,5,11,4,17,21,8,8,15,2,9,10,15,16,15,8,6,6,16,8,10,18,3,14,4,13,16,11,0,9,32,8,20,10,19,2,5,7,8,12,1,4,12,15,41,5,0,7,11,3,10,2,3,12,18,16,5,9,8,7,24,21,6,4,12,15,18,4,11,15,14,4,3,4,17,3,9,23,8,8,13,9,1,1,5,1,7,10,11,18,6,15,11,34,4,24,10,15
"COG2250",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",50,30,64,35,37,43,55,15,51,39,39,52,44,46,24,28,44,74,38,32,46,56,46,94,58,51,63,55,25,23,65,19,86,52,14,41,18,46,34,39,40,23,67,56,31,52,118,40,55,31,46,60,33,60,62,27,26,131,38,37,25,27,35,19,49,87,31,39,23,22,48,34,32,49,83,22,23,55,48,89,25,35,37,26,32,82,23,51,42,16,66,55,32,24,34,91,57,25,40,23
"COG2253",28,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,5,0,0,0,0,1,0,0,6,0,2,0,0,0,29,0,0,0,0,0,0,0,0,0,8,0,0,15,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6
"COG2255",50,26,52,44,74,33,37,41,43,60,46,67,45,40,36,39,44,47,55,49,46,52,44,59,66,46,49,41,40,27,41,33,43,51,37,50,36,36,42,55,55,44,43,48,34,54,18,63,38,41,40,48,32,59,43,52,37,44,47,43,53,56,43,44,38,54,45,53,38,44,57,42,43,39,56,54,39,45,53,43,33,53,44,30,41,60,42,62,41,46,53,35,42,43,24,35,44,36,29,50
"COG2256",63,49,73,42,82,49,82,62,72,55,58,61,55,69,51,53,44,71,77,63,52,55,32,66,51,54,68,50,49,39,57,34,63,44,53,51,42,52,51,40,41,41,53,61,35,81,45,48,47,59,47,58,54,57,67,50,57,74,52,71,59,59,54,49,36,62,41,45,48,50,48,44,34,59,94,63,37,59,46,81,33,55,42,42,69,58,48,68,55,56,36,62,44,55,32,41,58,36,42,54
"COG2257",6,1,0,4,1,3,2,4,0,6,7,2,3,2,0,1,5,1,1,1,4,0,0,1,0,4,2,13,1,3,2,1,1,3,1,1,0,1,6,6,0,1,3,2,0,1,3,2,10,2,0,10,0,2,2,8,1,1,0,4,1,2,1,0,1,0,2,1,1,4,11,1,2,3,2,0,7,0,2,0,1,5,3,1,1,1,4,1,1,1,1,1,3,0,1,0,3,2,2,1
"COG2258",5,3,6,11,4,10,7,3,7,12,15,1,4,10,5,15,11,5,4,3,12,6,11,14,7,9,6,18,6,4,14,5,14,15,3,6,7,10,7,9,21,18,19,5,4,8,25,10,18,6,7,9,2,10,8,9,5,15,11,10,3,3,9,7,8,3,4,7,8,8,10,5,3,8,10,7,10,4,15,23,4,10,5,3,9,28,5,11,7,7,4,11,5,7,6,19,10,4,21,6
"COG2259",0,7,2,6,11,21,12,7,2,7,1,4,9,11,18,6,9,2,4,10,8,8,20,4,5,6,3,6,13,16,1,21,14,12,16,4,15,8,8,5,2,9,1,3,19,0,12,9,2,10,10,1,12,0,4,10,13,8,10,4,2,11,8,13,10,4,12,3,11,15,9,11,5,1,2,9,14,7,18,2,10,2,12,9,0,0,6,0,6,9,3,16,13,7,9,14,1,8,17,6
"COG2261",1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,1,1,4,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,0,0,1,0,1,0,0,0,0,8,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,9,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,1,2,0
"COG2262",66,60,51,61,37,46,55,49,53,59,52,56,55,41,40,41,58,68,64,50,54,76,51,75,63,59,55,40,45,40,69,51,58,71,55,41,44,53,56,52,60,62,41,53,48,55,50,56,47,60,59,53,58,56,49,55,60,57,61,58,55,62,52,41,55,64,63,47,40,54,59,38,33,59,60,46,57,46,64,73,58,50,47,55,63,35,25,47,50,48,59,55,50,43,45,54,50,38,67,33
"COG2264",45,50,34,52,24,30,41,33,39,43,63,48,24,34,39,46,43,45,43,53,39,33,36,18,44,42,44,42,47,31,20,33,35,40,44,46,37,43,40,33,52,44,30,30,41,35,30,32,40,27,42,45,38,38,46,47,45,35,35,35,36,39,51,31,56,57,39,32,37,43,38,28,28,46,29,39,47,52,33,45,40,36,37,30,37,32,39,46,35,55,32,34,42,56,21,41,40,40,44,31
"COG2265",85,83,108,84,86,63,124,65,65,109,88,96,65,78,56,74,81,110,101,64,87,71,57,86,85,96,90,109,70,47,102,49,70,121,73,86,46,85,88,95,82,73,101,88,64,90,108,65,113,80,64,92,51,79,71,94,75,107,70,97,84,83,72,61,69,81,75,67,59,71,84,56,64,82,99,56,48,78,74,165,56,94,67,60,80,70,71,99,66,71,67,75,86,69,63,94,96,49,71,61
"COG2267",27,16,20,26,20,13,30,10,20,33,24,33,14,34,9,20,32,51,38,25,28,4,8,46,38,32,24,44,17,15,19,6,34,34,9,29,14,24,22,25,39,19,55,26,12,48,48,22,45,16,29,27,11,38,18,14,16,32,28,13,18,18,17,13,10,9,18,22,8,14,36,12,11,21,25,6,27,22,10,44,9,37,30,14,14,21,15,24,15,14,18,24,22,19,14,52,22,10,28,9
"COG2268",138,4,8,23,11,17,35,29,15,17,15,33,15,37,17,17,23,13,13,8,24,4,9,21,13,27,14,26,10,18,11,18,76,23,20,18,17,15,41,28,10,7,11,9,21,9,37,17,14,20,6,38,9,18,11,21,17,15,12,5,18,17,14,14,25,12,15,37,15,21,17,10,27,17,12,11,13,27,17,8,40,46,27,6,4,2,30,11,18,23,10,8,21,20,32,33,19,22,26,17
"COG2269",1,1,0,1,0,0,4,2,3,0,1,0,0,3,4,0,1,0,3,0,0,2,1,5,0,0,1,1,1,0,0,0,15,1,1,0,1,0,0,0,4,2,0,0,2,2,20,2,0,0,1,1,0,0,0,0,1,4,0,1,0,0,0,1,0,0,1,4,1,0,2,0,3,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,3,0,2,6,1,0,4,8,3,0,3,2
"COG2270",7,3,5,8,8,8,10,6,11,6,8,15,6,7,3,23,13,15,9,14,6,1,13,68,20,5,5,19,12,4,16,2,20,15,2,4,5,18,7,12,32,22,21,9,3,5,10,12,16,3,5,12,13,15,9,13,6,17,9,7,7,5,13,4,6,4,17,10,3,12,11,9,0,13,23,4,10,11,5,12,2,8,1,5,7,24,10,7,5,8,20,6,12,2,2,8,7,3,7,5
"COG2271",21,40,4,29,26,16,30,38,54,15,40,12,43,16,23,54,23,15,52,25,46,55,29,17,16,14,8,10,28,11,70,46,56,10,42,27,54,12,23,14,26,15,1,20,14,27,63,40,3,31,16,7,18,18,28,18,31,33,31,47,19,39,20,30,21,10,9,12,36,4,17,6,39,12,27,10,30,18,27,40,32,9,13,32,2,2,26,14,18,71,28,48,55,12,37,58,7,40,19,41
"COG2272",76,16,43,10,39,21,19,17,27,13,25,19,37,8,16,25,22,28,35,18,28,76,35,42,34,9,44,20,22,3,99,12,7,37,17,15,13,19,20,11,8,13,16,58,8,25,0,18,14,26,23,25,25,47,17,31,16,46,10,71,21,47,38,33,11,45,20,28,13,36,19,22,11,25,42,76,24,29,31,21,7,27,47,16,95,32,11,16,13,18,36,9,16,15,10,18,13,10,19,4
"COG2273",32,23,51,29,32,40,25,62,34,35,33,93,47,29,41,27,39,42,12,61,22,47,43,8,35,45,28,51,38,74,18,57,32,30,43,27,55,43,32,43,17,35,9,25,60,29,0,36,60,37,37,43,59,27,26,36,34,10,31,42,34,35,19,60,49,182,39,68,35,46,42,52,83,49,21,49,52,62,36,3,82,32,65,37,41,38,92,42,47,30,51,58,32,27,73,14,19,40,47,33
"COG2274",256,55,75,73,97,84,67,142,45,58,43,185,45,60,100,57,51,29,64,96,38,59,44,45,28,52,161,57,106,55,25,122,78,55,80,81,115,83,86,92,71,60,73,61,67,68,27,41,49,60,59,66,82,33,42,72,70,91,61,279,55,71,46,159,112,122,117,85,52,76,48,123,155,27,76,41,72,110,61,63,57,31,60,79,141,15,98,37,78,78,34,54,50,75,27,76,22,90,118,103
"COG2301",5,3,3,2,4,2,8,5,2,7,7,8,6,8,1,3,10,13,16,5,5,3,5,11,1,7,3,9,5,1,2,9,10,9,2,5,2,10,7,9,7,13,14,4,3,7,22,4,8,6,4,10,7,1,21,2,1,17,9,1,6,2,4,10,17,13,6,7,7,8,11,3,17,17,8,2,9,7,8,16,2,5,7,5,6,7,10,2,15,2,7,17,10,7,5,19,4,8,6,1
"COG2302",10,11,27,21,21,25,19,6,16,21,28,20,9,18,4,11,8,33,19,15,16,4,5,16,21,13,10,8,4,8,11,3,2,30,4,20,1,12,23,25,22,17,28,12,5,32,3,11,20,16,15,25,7,18,11,19,10,35,18,4,18,9,12,8,9,1,16,14,3,13,19,16,5,29,26,4,13,27,5,38,3,24,13,6,12,33,14,21,9,23,11,6,9,12,5,18,18,8,10,9
"COG2303",0,0,0,1,0,2,5,1,0,0,0,0,0,4,4,2,3,1,7,1,0,2,1,2,0,0,3,7,3,0,0,1,20,0,0,1,1,0,0,0,0,1,0,0,2,1,29,6,1,0,1,0,1,1,0,0,2,2,1,5,0,2,0,1,0,1,2,4,2,0,0,1,8,0,0,0,2,0,4,4,3,0,1,2,0,1,0,0,2,0,4,20,0,0,1,12,0,0,11,2
"COG2304",59,55,89,69,52,65,40,77,81,58,50,61,78,35,70,59,66,43,32,49,64,64,59,41,44,65,66,39,70,77,61,71,44,26,71,83,78,42,85,47,39,37,30,71,56,50,19,50,38,70,48,42,66,64,71,95,54,7,59,63,64,61,78,62,78,83,43,89,69,48,43,44,99,93,23,69,61,72,68,7,84,54,45,78,68,18,60,55,65,72,67,48,63,65,63,12,56,64,54,60
"COG2306",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,4,0,1,0,0,0,0,0,0,2,2,0,0
"COG2307",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,38,1,0,0,0,0,0,1,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,12,3,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,5,0,0,0,1,0,0,0,0
"COG2308",2,0,3,0,1,0,1,1,3,0,0,0,0,0,2,0,3,1,19,0,0,0,0,30,0,0,2,0,2,0,1,4,4,0,2,14,0,1,1,0,0,0,0,5,0,9,0,3,0,0,6,1,1,6,0,0,0,19,2,0,0,0,8,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,5,0,1,0,0,0,1,4,4,4,9,0,0,0,1,4,0,0,3
"COG2309",15,13,50,31,39,26,27,19,19,34,42,35,11,43,9,18,23,30,19,21,26,4,9,16,34,16,17,37,14,15,17,3,16,58,19,29,8,40,30,39,42,25,67,23,20,34,24,24,72,20,17,31,12,38,28,30,17,35,32,12,44,20,14,10,32,3,16,20,11,28,33,31,5,13,36,15,14,26,30,60,5,38,6,17,24,32,19,35,17,21,14,11,21,28,20,40,40,17,24,15
"COG2310",3,35,2,7,6,3,10,1,3,7,3,13,38,4,4,0,1,0,12,1,8,5,3,8,12,44,1,13,12,7,5,1,1,7,21,1,2,4,9,2,4,13,18,0,2,10,0,1,18,10,1,2,0,1,3,9,1,12,3,3,3,3,2,5,1,0,3,1,3,14,7,3,1,56,1,1,7,4,18,28,0,28,0,2,10,6,1,5,9,1,4,32,2,9,0,8,5,6,2,48
"COG2311",21,30,16,34,26,32,33,73,36,14,23,26,17,8,68,30,35,6,24,34,15,18,39,9,10,19,35,18,50,81,3,74,41,14,48,23,48,26,38,37,17,18,11,13,49,13,20,39,17,27,28,16,26,13,18,30,50,19,29,41,20,27,20,54,25,11,48,48,25,47,25,33,87,15,27,55,27,30,32,3,105,19,45,52,51,0,48,30,45,55,65,54,29,31,50,26,46,54,30,46
"COG2312",0,17,0,6,1,0,0,3,0,0,2,0,1,0,32,1,3,4,1,0,0,0,1,0,0,5,0,3,3,7,2,3,5,0,0,1,1,1,1,3,1,0,0,3,2,2,0,9,7,0,3,4,3,2,1,0,2,0,1,0,0,0,0,0,4,6,6,7,4,0,1,6,0,0,0,0,4,3,6,0,1,2,1,2,1,1,0,0,9,1,0,1,0,1,3,0,0,0,0,0
"COG2313",1,1,2,3,2,0,3,1,3,1,10,1,0,12,0,3,3,19,2,3,3,2,1,3,1,2,2,2,1,4,0,0,7,0,0,1,3,6,0,0,3,1,0,3,2,11,5,2,0,2,1,2,1,1,1,1,1,2,5,0,14,1,4,0,1,1,2,3,0,0,0,0,0,2,1,0,0,5,0,0,1,1,0,0,0,0,0,2,1,3,4,2,0,6,6,8,1,3,2,1
"COG2314",6,0,2,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,1,27,1,1,3,1,0,0,2,1,3,0,0,0,0,1,3,1,0,0,0,3,0,0,2,6,3,1,0,0,1,2,0,1,0,1,0,1,1,1,5,0,0,0,0,1,0,1,0,0,0,1,5,0,2,0,12,0,0,1,1,0,0,10,1,2,0,0,3,0,0,0,0,0,1,0,0,0
"COG2315",12,36,21,23,37,29,24,38,13,17,37,26,29,23,25,20,26,11,23,24,32,10,25,22,19,19,20,25,34,26,15,39,21,20,40,21,40,31,42,29,18,23,25,19,28,26,16,24,32,23,34,18,22,15,18,28,31,17,27,10,24,47,19,25,24,20,20,28,40,41,16,23,29,32,14,24,21,20,17,24,28,17,37,33,17,2,35,22,30,30,17,17,36,25,38,30,24,26,20,19
"COG2316",2,4,12,6,10,2,4,2,3,3,6,3,3,9,2,2,3,20,18,5,6,0,0,6,7,4,10,5,1,2,5,1,4,7,2,12,3,2,3,5,5,6,7,13,2,8,3,10,13,1,8,7,4,10,8,7,9,7,9,2,8,6,3,4,11,1,4,3,5,6,6,9,4,7,9,3,1,12,3,7,5,10,4,0,9,15,0,7,11,4,9,3,4,8,6,7,8,3,2,14
"COG2317",6,4,7,10,2,3,11,5,1,7,13,2,7,23,1,3,5,19,15,4,14,8,7,6,16,5,5,5,10,3,10,1,8,15,6,5,4,10,2,3,13,16,8,8,10,11,5,2,9,4,9,14,10,7,15,4,6,4,8,3,14,4,8,6,10,0,10,7,1,4,9,8,7,7,4,2,6,4,5,3,2,11,2,6,4,4,10,3,8,6,17,19,6,3,7,7,4,4,8,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG2319",42,3,16,1,2,9,0,6,6,1,1,3,1,2,9,5,5,1,4,2,2,2,1,1,0,23,60,0,8,24,0,0,5,0,0,2,5,2,1,5,1,1,0,6,14,5,0,0,2,0,7,6,4,0,3,2,2,0,1,4,1,0,1,2,8,0,0,24,3,0,0,3,12,45,0,1,0,1,1,0,5,4,8,3,10,0,15,4,11,0,0,1,3,26,13,1,1,6,2,2
"COG2320",1,2,5,1,1,2,0,0,2,2,2,3,3,1,3,1,3,1,6,0,1,1,1,0,1,1,2,0,0,8,0,0,0,8,1,2,5,5,4,5,5,0,1,0,1,2,6,2,0,7,2,2,7,1,2,1,1,0,4,1,4,0,2,12,0,1,8,4,0,3,3,0,3,0,1,2,2,2,4,2,0,3,7,1,0,0,4,2,1,6,4,4,0,5,8,5,2,2,0,0
"COG2321",2,0,0,0,0,2,4,0,0,3,0,0,0,1,2,0,3,0,1,0,0,1,1,2,0,0,2,1,3,0,0,1,7,0,0,0,3,0,1,0,1,0,0,1,3,1,13,2,0,0,1,1,2,0,0,1,0,2,1,2,0,0,0,0,0,2,1,1,2,0,2,0,3,0,0,0,0,0,3,2,2,0,0,1,0,0,0,0,0,1,0,6,0,1,3,7,1,1,4,1
"COG2323",4,7,13,11,21,1,7,2,5,8,12,4,3,15,1,4,4,14,8,7,0,1,4,9,18,10,1,2,6,2,2,2,7,14,1,16,4,4,4,10,7,4,1,15,3,21,3,5,0,6,17,10,8,10,11,10,1,24,19,3,19,5,15,7,3,1,19,10,2,13,10,4,11,22,15,1,9,12,5,13,2,17,0,3,6,7,7,28,6,15,14,16,15,7,6,14,13,6,15,8
"COG2326",8,4,14,11,4,7,12,7,6,10,1,4,6,10,4,2,8,7,15,7,7,1,4,26,7,7,5,11,6,8,4,6,13,7,1,3,4,12,1,7,8,3,10,11,5,6,7,14,8,9,17,25,6,16,15,18,14,27,11,7,14,19,17,10,8,4,9,15,11,16,20,18,27,16,27,4,16,18,7,19,20,18,15,13,12,12,18,19,22,16,15,8,9,11,19,11,23,10,6,9
"COG2327",17,10,9,10,36,27,24,26,14,9,13,8,7,21,9,8,11,24,25,24,7,10,2,34,10,4,7,7,4,30,48,6,12,18,6,9,12,29,11,18,11,8,3,11,37,11,0,20,8,10,35,9,7,22,4,10,6,21,17,4,11,16,9,39,17,6,11,5,22,15,10,10,0,14,26,7,16,17,11,7,12,7,12,37,8,47,32,1,14,5,16,9,14,28,6,9,9,13,21,9
"COG2329",0,0,0,1,0,1,0,0,3,0,2,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,2,1,0,1,2,0,2,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,5,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,6,0,3,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,1,0,0,0,1,5,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,5,0,0,0,0,3,0,0,1,1,0,1,0,0,0
"COG2332",0,0,0,3,0,0,0,0,1,0,0,0,1,1,1,1,0,0,2,0,0,0,1,1,0,0,3,3,2,0,0,0,12,0,2,0,1,0,2,2,1,1,0,1,1,0,10,3,0,1,1,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,5,1,0,1,0,1,1,1,1,1,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,5,1,0,1,3
"COG2333",13,33,58,31,84,29,53,12,31,44,43,21,10,75,18,21,49,78,58,27,54,8,18,35,70,45,49,40,17,21,34,14,30,65,20,45,26,38,29,44,52,22,57,47,21,80,40,40,74,38,39,66,18,36,27,46,30,70,75,18,53,30,26,23,20,7,37,30,34,57,49,37,16,42,68,13,40,56,26,89,11,54,23,16,43,98,23,70,38,25,21,29,28,32,20,54,36,22,22,28
"COG2334",1,1,1,0,0,2,9,1,2,0,1,1,0,6,2,2,3,5,1,6,1,2,3,18,2,0,2,5,4,5,0,1,13,4,3,4,4,1,1,0,2,2,1,0,2,3,24,4,2,0,5,1,0,4,3,0,0,2,0,1,0,2,5,3,0,2,1,6,1,2,1,0,4,3,3,1,2,2,6,5,1,0,0,1,0,15,1,0,4,0,2,11,0,3,5,9,2,4,0,2
"COG2335",0,0,1,0,0,0,0,0,5,2,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,3,3,1,1,0,0,6,0,0,2,2,0,0,0,0,0,0,0,0,0,22,4,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,2,5,0,0,2,0
"COG2337",20,101,26,27,36,28,39,32,19,49,66,23,17,54,77,16,47,73,25,36,39,6,38,13,43,37,27,37,16,13,15,11,11,42,29,47,19,41,49,17,91,103,47,63,21,31,50,33,37,28,51,28,67,23,27,33,12,14,51,7,45,28,37,12,18,2,105,25,21,41,33,26,6,24,24,6,36,46,16,19,62,49,49,6,29,42,34,52,15,27,39,23,41,27,24,28,29,12,43,22
"COG2339",1,0,8,6,15,5,2,0,5,5,3,4,0,3,0,1,0,3,0,1,3,0,1,0,6,1,5,7,0,0,1,0,2,3,1,0,0,3,1,0,3,0,3,3,0,15,0,2,0,6,4,3,2,6,0,5,0,0,2,0,5,5,1,1,0,0,2,0,0,2,3,2,1,0,0,0,2,7,0,10,0,7,4,0,0,0,8,5,2,0,0,1,2,3,0,2,8,2,0,0
"COG2340",5,1,5,8,8,4,6,0,2,14,13,7,6,10,1,1,16,17,3,2,13,0,1,0,13,10,7,6,6,5,1,2,0,10,0,9,1,4,5,0,0,1,6,11,3,13,5,10,22,11,2,7,1,2,1,3,1,1,1,0,6,5,6,1,1,0,7,4,0,0,2,0,3,5,1,0,1,9,0,1,1,7,3,0,2,0,0,2,2,1,2,1,3,2,1,2,4,2,5,0
"COG2342",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2344",15,28,21,28,23,42,18,22,36,40,43,23,23,26,34,29,23,46,36,30,35,7,31,12,26,32,13,32,24,32,19,24,7,35,39,34,28,43,28,41,39,38,24,24,29,33,3,29,36,27,33,14,27,18,23,34,32,33,35,12,35,20,39,24,25,7,33,29,35,38,33,36,26,26,22,25,37,28,45,28,30,33,22,32,16,25,30,21,18,31,29,24,40,34,20,22,38,25,32,19
"COG2346",2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2348",2,20,17,2,77,1,4,0,9,5,18,3,2,29,1,4,17,27,9,2,8,0,1,75,13,9,5,1,1,0,1,4,24,28,0,10,0,2,2,0,3,1,10,4,0,30,0,11,5,1,10,16,8,16,1,1,5,3,15,0,12,6,10,0,2,3,12,14,11,20,6,2,0,19,14,2,16,2,1,57,0,22,1,0,1,43,1,12,7,7,8,1,4,3,1,1,8,16,0,5
"COG2350",0,0,0,1,0,1,0,2,3,5,0,0,0,1,3,0,1,0,3,0,0,0,1,1,0,0,0,1,2,2,0,0,2,0,0,0,2,0,0,2,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,6,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,3,0,3,0,0
"COG2351",1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,2,1,1,3,1,1,7,1,4,1,0,0,0,6,0,2,0,1,0,0,0,1,1,0,1,0,3,7,1,0,2,0,0,0,6,1,0,0,1,0,2,0,1,0,0,0,4,0,1,0,0,7,0,7,5,0,4,0,0,7,0,3,0,0,1,0,0,0,3,0,0,4,10,0,1,0,4,2,0,2,1
"COG2352",5,0,1,1,1,0,6,3,7,1,1,2,0,2,3,0,5,2,19,1,0,1,0,109,0,2,2,2,3,1,3,3,41,5,5,1,1,2,2,0,0,2,3,0,1,6,19,6,3,0,3,0,0,10,0,0,2,31,6,5,0,0,14,0,2,3,0,2,2,1,4,0,3,0,28,0,0,0,2,33,0,0,0,0,1,52,1,1,2,2,12,15,1,1,3,12,2,5,1,2
