"","DLM023","NLM031","NLF015","NLM029","DLF004","NOM022","DOM010","NLM021","DOF009","NLF012","NLM002","DOF006","NOM027","NOM026","DOM005","NOM007","DLM002","NOF008","NOM012","NOM025","NOF014","DLM009","NOM002","NLF013","NLF005","DOM026","NOM016","NOM029","DLM027","NOM010","DOF004","NLM025","DLM010","NOM004","DLF009","DLF008","DLM022","NLF001","DLF006","NOM020","NOF009","NOM014","NOM017","DLM005","NLM026","DLM014","NLM017","DOM001","NOM001","DLM019","NLF007","DLM015","DOM015","NLM027","DOF003","NLM006","NOF011","DLM006","DLM001","NLM032","NLM010","NOF007","NOF005","NLF009","NLM008","DLF010","DLM020","NOF013","NOM018","DOF008","NLM009","NOM019","DLM017","DOM013","DOM008","NOF010","NLM001","NLM028","DLM021","NLM022","DLM016","DLM018","DLF012","DLM003","DLM028","DOM021","DLM011","NOM015","DOM024","DLF003","NOM005","NLM023","DLM024","NLM004","NOF006","NOM028","DLF013","DLF005","NOM009","DOM016"
"COG2168",0,0,0,0,0,0,0,0,1,0,1,1,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,3,1,4,2,0,0,2,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,1,1,0,0,0
"COG2169",6,0,4,0,6,0,6,8,5,3,4,13,0,5,36,2,13,4,6,10,3,1,2,5,5,6,2,3,5,5,12,1,13,21,11,16,16,2,17,4,10,4,1,2,2,4,5,9,3,7,6,11,5,0,10,7,8,2,14,2,3,9,8,6,4,7,14,10,2,2,3,3,2,11,15,9,3,2,9,3,5,0,2,26,8,3,4,5,1,3,9,9,11,1,11,5,5,3,0,10
"COG2170",0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,1,8,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,2,0,1,0,1,2,1,0,2,0,0,0,0,0,0,0,9,2,10,0,1,2,0,0,0,0
"COG2171",3,0,1,0,2,0,5,3,9,2,4,1,17,5,2,2,2,5,1,3,1,15,2,1,1,0,1,4,12,2,5,14,5,5,13,5,6,2,3,7,3,1,2,12,2,6,0,11,1,9,2,0,0,16,6,2,4,2,4,5,2,0,4,1,1,3,1,1,1,16,1,7,1,4,4,4,1,3,2,5,4,6,7,6,12,1,0,1,2,4,11,5,14,3,1,4,7,0,2,4
"COG2172",14,15,8,19,10,10,15,6,3,6,1,7,9,20,10,17,16,11,19,11,26,8,23,25,13,10,9,18,7,16,15,11,7,20,8,12,37,16,20,6,8,17,7,7,27,13,13,24,14,16,26,9,11,19,15,7,12,16,9,18,23,16,16,12,14,31,10,19,12,15,8,17,16,26,14,14,10,13,10,17,6,12,23,18,14,6,9,12,14,14,20,11,19,12,7,13,20,21,14,14
"COG2173",5,17,23,6,12,3,11,20,6,16,3,25,0,5,20,2,10,11,12,30,14,18,10,9,9,13,24,15,1,25,14,1,13,27,10,13,9,28,22,7,29,18,3,13,7,21,26,25,3,15,8,17,9,6,23,10,22,6,12,11,25,14,13,17,10,10,14,19,9,1,1,9,20,7,20,17,11,22,9,11,19,1,3,14,24,7,22,29,15,10,4,21,4,14,15,7,16,4,6,12
"COG2175",1,0,0,0,0,0,0,0,0,1,1,0,0,6,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,1,3,1,8,2,0,0,1,1,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,1,0,1,2,1,0,0,0,7,0,12,0,2,1,0,0,0,0
"COG2176",106,80,34,126,50,37,67,80,67,88,34,28,162,114,25,100,98,97,97,67,131,130,138,114,97,68,66,51,159,82,68,68,47,28,32,38,162,66,73,44,28,52,123,53,143,20,83,49,72,209,98,52,83,168,50,58,69,100,64,127,76,78,71,64,98,174,23,70,108,172,49,127,80,123,22,42,81,98,49,98,75,103,82,44,86,49,47,57,58,99,72,53,33,75,20,72,79,167,137,73
"COG2177",38,47,39,62,43,47,46,48,42,50,49,27,38,53,22,54,51,56,48,24,49,53,41,49,49,37,46,37,46,49,42,47,42,19,28,29,45,47,45,35,31,33,55,45,61,40,36,43,48,35,48,26,44,35,44,51,52,47,48,43,36,36,41,46,39,53,34,30,46,35,60,44,55,37,29,45,46,30,45,48,45,47,37,49,27,37,28,36,33,73,37,47,43,50,39,34,51,44,53,38
"COG2179",17,20,5,23,8,2,8,9,10,17,1,1,6,14,0,5,13,9,14,5,18,16,17,14,21,10,7,10,10,14,9,5,4,2,8,2,14,9,17,3,0,6,6,8,22,5,9,6,11,18,19,7,7,21,5,3,12,13,7,11,8,14,16,10,11,16,6,5,12,19,4,11,5,30,7,5,17,25,5,15,8,13,15,2,13,7,9,3,9,16,12,7,4,10,4,8,8,17,13,3
"COG2180",1,0,1,0,0,0,0,0,1,0,0,2,0,1,3,0,0,0,1,4,1,2,1,0,0,0,0,3,0,0,0,0,1,2,5,1,1,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,1,4,1,0,0,2,0,1,1,0,0,3,1,4,1,2,3,1,1,0,1,2,4,1,2,0,0,1,1,1,1,0,8,1,2,1,1,0,11,2,16,0,1,0,3,0,0,1
"COG2181",2,0,2,1,0,0,0,0,0,0,2,2,1,6,2,1,0,1,0,2,0,2,0,1,3,0,0,3,1,1,1,0,10,0,8,3,5,1,3,0,1,3,0,2,0,1,1,0,0,2,0,3,0,6,1,1,0,1,1,0,1,0,0,3,0,3,0,0,1,1,0,1,0,1,1,1,3,0,0,2,1,0,3,0,6,2,1,1,1,0,4,0,9,0,1,1,0,1,0,2
"COG2182",14,43,5,38,19,12,13,21,19,27,4,0,12,46,3,36,44,16,36,23,66,76,80,53,54,33,30,25,39,28,30,95,27,3,26,1,19,17,16,51,6,10,15,15,64,24,70,11,20,21,41,29,29,48,12,10,17,41,9,43,31,25,30,40,59,26,14,20,41,64,15,22,22,14,4,25,32,34,19,57,13,40,45,3,44,7,7,10,25,20,54,13,17,37,11,23,11,27,55,16
"COG2183",58,75,66,76,98,88,92,78,43,71,51,73,82,78,46,85,92,98,84,47,81,89,101,60,67,79,72,55,78,77,83,67,65,61,59,52,103,70,59,91,65,75,103,80,88,79,53,80,107,80,69,83,81,90,85,68,75,75,85,75,87,75,72,62,65,77,80,60,86,54,96,79,79,88,76,95,93,88,93,64,79,78,110,56,61,77,56,75,66,93,64,57,65,96,64,83,63,88,87,88
"COG2184",31,15,9,20,38,41,20,13,10,5,57,4,5,18,23,49,18,7,39,24,25,10,8,20,36,27,13,10,26,27,11,44,12,11,16,5,28,12,12,22,8,9,51,18,20,17,20,19,11,50,31,14,12,12,7,24,8,25,10,24,9,16,12,18,32,54,21,19,6,33,24,17,11,34,9,22,28,12,10,14,10,12,30,11,21,12,13,7,14,22,15,12,12,12,14,2,17,13,15,13
"COG2185",35,69,78,36,46,64,79,59,81,66,19,83,94,26,69,29,48,65,41,49,40,14,16,52,34,48,78,72,16,64,65,16,66,80,52,63,16,58,34,44,105,96,19,69,54,110,69,85,15,52,52,84,58,7,63,103,81,30,73,26,48,56,72,48,32,29,82,80,59,5,8,68,57,50,78,68,17,41,95,40,91,74,7,78,45,98,71,89,69,29,27,58,20,4,98,63,64,58,20,79
"COG2186",50,31,17,18,36,18,23,33,28,31,9,34,79,52,46,18,33,21,33,40,18,31,36,26,20,14,27,42,17,23,42,17,46,37,112,72,47,27,34,20,17,34,26,47,26,17,19,38,43,28,24,23,23,44,21,57,22,20,26,30,37,25,34,25,37,56,14,26,25,40,16,40,20,34,48,35,24,30,22,64,21,10,36,25,46,30,30,26,14,13,69,24,197,19,23,48,37,35,42,30
"COG2188",46,43,26,19,23,15,43,29,35,19,18,35,135,94,59,15,41,42,34,38,38,127,41,30,19,42,32,46,73,31,30,17,57,49,110,96,33,41,29,17,29,34,17,49,46,27,54,25,20,63,28,24,30,86,19,67,28,17,37,51,23,29,32,31,13,41,19,19,29,96,9,31,17,27,22,19,28,43,19,41,33,40,32,47,43,20,37,26,30,19,80,46,160,21,25,49,41,44,53,37
"COG2189",16,13,27,46,126,40,4,22,30,20,60,27,26,22,38,14,44,35,44,40,33,127,26,10,36,39,23,16,46,25,28,120,8,29,15,3,30,32,46,48,16,8,102,17,46,25,10,32,15,33,35,32,29,5,16,42,38,48,24,35,39,24,68,15,16,68,31,34,15,18,71,49,77,26,33,69,57,9,24,37,11,68,40,29,27,25,30,41,37,59,15,14,0,63,23,9,26,39,51,23
"COG2190",53,28,7,27,10,18,23,16,20,26,22,28,82,77,11,20,24,20,19,29,33,183,72,29,35,68,20,24,146,18,53,28,37,19,68,56,18,18,20,11,14,44,28,31,39,11,28,10,28,23,27,21,21,248,27,22,20,24,19,64,28,34,35,31,39,24,15,25,50,157,14,16,20,35,27,29,21,59,33,39,36,43,157,47,41,13,24,27,35,11,72,43,137,48,9,112,38,46,129,32
"COG2191",0,0,0,0,2,0,0,2,2,0,0,5,0,0,2,0,0,2,4,0,0,1,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,2,4,0,1,0,0,1,0,0,1,3,1,9,1,0,1,0,2,1,0,2,1,0,0,0,1,1,0,2,0,0,1,0,1,0,0,2,1,0,1,0,2,0,2,0,1,0,1,1,0,0,1,3,1,1,1,1,0,0,0,1,0,1
"COG2192",7,0,0,3,0,0,2,0,0,0,0,0,0,2,0,4,0,0,0,0,15,0,2,2,6,5,7,0,0,0,8,1,0,0,2,0,6,2,3,1,3,0,0,1,9,0,0,5,2,12,3,0,1,0,0,2,0,2,1,11,0,4,1,2,0,2,1,0,0,0,0,1,0,4,0,3,5,0,0,1,0,0,0,2,0,0,0,0,1,2,1,4,1,5,0,2,0,3,0,0
"COG2193",3,3,4,3,4,7,6,10,6,5,0,3,0,8,3,2,3,9,2,11,2,0,0,1,5,6,3,6,0,10,4,4,4,13,15,3,4,7,16,4,12,8,1,12,1,4,5,8,0,2,0,8,7,1,4,5,4,2,6,7,5,3,13,7,4,4,3,6,4,1,1,12,6,11,9,11,2,6,3,6,7,2,2,13,8,12,12,9,14,2,18,14,19,1,7,7,11,0,0,8
"COG2194",30,26,27,26,67,127,34,44,41,35,147,52,54,40,48,24,59,31,49,53,20,37,18,14,23,19,39,71,35,40,57,99,50,61,157,46,39,45,66,68,50,46,60,101,28,44,34,45,46,30,39,38,30,26,31,67,46,55,63,16,40,50,33,39,26,34,57,34,13,11,55,72,39,56,65,91,81,24,45,31,44,37,19,64,43,53,65,41,53,57,97,51,125,65,66,41,56,13,24,58
"COG2195",115,135,145,124,165,153,165,123,124,130,243,127,72,121,149,121,132,151,157,103,82,170,111,140,120,102,126,163,125,126,145,156,121,124,75,141,93,105,157,178,134,115,175,147,120,167,117,153,189,106,59,76,67,37,84,57,65,87,70,49,77,49,66,58,59,81,71,56,66,55,83,58,86,74,83,81,64,52,63,68,74,72,31,70,47,77,50,78,58,72,54,54,48,73,66,51,65,66,52,61
"COG2197",117,152,344,122,179,138,165,146,240,217,118,284,192,114,379,65,179,140,131,179,147,69,76,111,95,160,189,238,80,168,147,89,197,309,194,322,106,248,132,94,259,148,58,153,96,179,318,167,67,80,104,257,155,80,287,242,263,174,179,98,178,153,162,222,152,92,314,321,125,94,76,84,129,127,264,165,135,103,202,126,210,153,56,213,183,201,189,170,170,79,141,326,114,74,377,225,196,131,58,135
"COG2198",4,4,9,0,3,2,3,2,5,1,9,12,3,41,13,1,0,5,0,23,0,10,4,0,8,0,2,11,1,0,12,3,37,10,84,17,22,2,29,8,7,1,0,10,1,3,4,9,1,1,2,4,4,14,1,15,2,2,8,3,3,0,2,3,7,11,4,1,4,6,2,7,0,7,23,5,10,2,3,21,2,0,14,1,37,4,9,3,0,1,89,8,156,0,8,15,3,2,1,12
"COG2199",116,172,58,273,95,109,80,163,83,135,59,64,116,222,142,167,214,134,175,177,316,165,338,230,215,154,135,185,111,179,181,152,153,81,403,210,126,136,158,97,56,71,77,124,183,79,176,129,107,153,198,96,81,140,102,78,67,186,54,208,199,164,162,153,381,173,98,135,223,147,82,136,83,106,72,93,174,226,83,329,62,118,218,98,283,56,80,74,96,154,407,67,537,171,85,125,76,188,218,133
"COG2200",43,64,24,154,31,29,34,54,38,53,19,38,69,140,84,66,84,33,40,96,145,90,141,93,73,73,63,88,43,88,68,77,111,62,247,173,51,67,80,48,16,37,31,67,66,31,60,58,53,84,42,30,24,37,19,23,20,43,14,45,47,22,29,33,92,40,18,19,40,47,17,49,17,19,31,20,42,40,13,56,10,22,64,20,76,6,25,19,18,26,133,13,182,43,16,49,14,36,46,28
"COG2201",0,11,5,20,12,6,9,10,1,16,1,1,0,16,5,6,11,5,5,8,14,23,19,15,12,4,7,8,8,14,12,9,3,3,8,13,3,8,7,12,4,3,4,3,10,7,14,4,11,1,22,14,6,0,7,2,4,15,2,10,16,9,7,11,14,8,6,2,16,3,2,10,4,2,7,3,15,8,1,23,3,0,4,2,11,3,2,4,6,5,18,3,12,15,8,3,1,8,9,8
"COG2202",18,12,27,9,14,11,16,29,14,16,8,43,2,25,74,7,17,17,8,56,16,49,14,13,8,16,12,48,5,13,21,16,42,32,106,62,45,19,29,17,21,21,1,26,5,15,26,22,2,7,16,26,22,7,49,22,38,6,28,11,29,20,20,31,11,8,22,54,9,9,3,9,3,10,45,17,21,22,25,32,13,1,42,29,47,19,17,33,15,27,82,59,187,7,48,36,14,6,3,35
"COG2203",3,0,1,9,0,0,4,1,0,1,0,1,0,15,10,9,1,5,0,7,12,1,1,7,3,0,1,6,0,7,0,1,10,1,15,11,6,2,4,1,3,0,0,3,2,0,1,6,2,1,4,0,0,7,1,0,3,0,1,3,3,3,0,9,4,8,0,4,3,4,0,1,0,0,4,1,5,4,0,5,0,2,0,1,12,2,4,1,1,1,15,1,10,1,3,2,1,8,0,1
"COG2204",139,224,325,120,263,200,288,188,239,231,254,320,19,80,291,131,183,192,165,233,109,66,95,170,154,244,235,228,102,205,250,231,202,316,123,242,157,190,222,326,320,281,182,210,168,244,226,222,226,61,120,337,278,10,299,261,235,254,269,96,210,234,220,217,122,114,344,198,218,21,170,200,310,188,304,203,197,163,272,156,268,141,30,233,177,298,303,298,207,111,128,301,88,192,375,195,190,108,53,264
"COG2205",73,75,64,45,23,137,57,69,64,72,20,49,90,80,51,36,57,67,53,50,67,54,77,60,41,55,64,64,30,56,71,109,59,49,67,39,80,49,79,70,64,51,65,47,56,55,58,97,35,81,57,70,76,42,63,54,55,37,64,86,72,83,60,67,35,62,48,59,54,75,85,58,67,44,50,56,74,71,71,71,66,57,45,46,82,83,56,62,73,62,48,48,93,59,39,63,54,52,74,61
"COG2206",30,78,21,97,46,53,45,62,18,45,4,7,31,117,13,85,73,31,65,82,87,89,179,126,137,47,62,44,42,43,46,40,37,19,8,25,36,77,28,33,8,26,52,26,82,42,78,30,57,13,102,50,41,27,51,14,36,63,19,85,53,88,73,58,163,59,43,103,133,65,39,25,32,32,7,35,59,105,27,137,18,53,50,17,69,20,6,29,56,53,61,18,27,80,28,12,20,66,98,60
"COG2207",841,1014,1318,682,1109,817,923,861,1071,887,734,1189,401,683,1338,615,777,853,756,965,709,522,805,948,667,1084,1076,1010,523,1011,863,481,1140,1545,503,1411,695,1306,836,781,1104,920,541,799,633,998,1221,806,723,524,736,1119,953,541,1123,1185,1125,874,878,694,959,967,988,1181,889,590,1457,1398,662,592,506,588,713,622,1354,912,616,770,952,708,1039,734,591,954,841,941,1107,1049,1149,555,797,1318,631,661,1484,1073,936,840,691,784
"COG2208",17,36,17,37,15,14,33,36,18,19,2,12,26,46,23,41,44,41,26,18,45,17,56,37,30,58,24,33,11,26,27,32,9,23,26,35,60,27,15,16,19,19,19,17,55,18,18,27,16,88,34,27,37,41,32,15,22,21,31,66,25,35,41,17,43,49,21,35,48,55,19,36,24,46,28,19,22,39,18,33,18,33,132,49,22,10,7,19,23,27,27,23,17,24,11,34,50,39,39,34
"COG2209",14,14,14,10,26,22,8,9,16,20,22,11,6,10,10,19,9,7,19,11,3,0,2,7,14,6,10,13,20,13,9,17,9,7,3,8,1,3,13,26,18,12,15,6,15,12,11,11,15,4,11,10,6,0,16,13,17,7,22,7,13,14,7,7,6,4,17,17,20,8,25,10,25,8,19,21,14,10,23,12,11,14,0,21,10,10,15,13,7,27,6,8,0,20,9,7,7,12,6,9
"COG2210",19,30,43,18,26,23,46,35,31,46,43,68,5,14,61,40,17,39,16,44,16,6,21,31,39,33,45,63,7,38,34,9,46,75,4,46,16,49,35,22,52,47,5,19,15,44,30,30,7,6,26,57,50,0,35,41,39,30,36,11,24,36,27,34,23,10,40,38,31,1,14,25,24,33,58,37,26,42,32,25,31,42,10,34,13,53,63,65,35,9,8,33,2,2,50,40,24,34,10,65
"COG2211",237,137,105,156,80,139,120,140,155,121,76,88,302,165,98,112,145,118,187,131,173,205,225,110,134,162,96,171,153,88,114,198,134,78,130,89,95,134,182,91,83,69,133,131,173,112,99,88,152,151,140,82,258,267,74,102,107,91,118,148,135,106,165,112,223,191,104,79,197,210,69,204,141,187,83,92,145,124,121,144,100,186,118,77,159,102,107,103,129,137,212,117,191,143,90,155,208,116,219,134
"COG2212",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2213",6,5,1,2,0,1,1,5,4,2,5,6,72,12,10,2,11,1,4,16,0,1,20,1,0,0,0,11,19,1,15,3,8,3,35,3,12,9,13,2,0,1,7,12,0,5,4,9,8,2,1,3,1,22,4,20,1,1,6,7,1,0,6,4,2,5,0,3,3,14,2,6,7,12,4,4,6,1,3,12,2,6,8,4,19,7,10,2,2,2,37,11,50,2,4,8,4,14,22,6
"COG2214",28,20,30,32,9,20,21,17,32,25,37,38,13,30,24,33,19,32,32,27,28,15,24,33,31,35,29,40,19,14,27,11,27,33,25,13,43,30,23,18,26,28,11,13,33,21,31,20,20,25,21,34,18,22,33,22,22,41,14,23,19,24,25,16,18,45,40,21,32,25,17,11,17,35,26,20,26,28,26,30,32,22,24,24,22,15,13,34,23,33,27,24,25,20,30,27,25,33,26,31
"COG2215",0,1,0,0,0,1,1,0,0,0,1,1,0,8,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,12,0,1,0,0,0,0,2,0,0,0,1,0,0,0,3,1,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,3,1,0,2,1,0,0,1
"COG2216",31,38,50,20,21,10,61,33,55,42,17,70,74,20,52,14,20,33,28,38,21,11,36,25,20,35,45,23,7,36,30,7,55,51,44,54,33,43,38,76,48,42,25,27,25,41,41,44,5,26,25,69,35,10,50,59,55,19,51,14,40,41,39,44,23,10,37,37,22,10,0,33,67,30,52,40,20,16,53,30,46,28,29,43,37,37,51,52,40,14,28,57,44,4,55,33,40,33,13,42
"COG2217",242,203,173,232,180,107,216,213,151,287,158,128,290,217,149,183,206,230,170,214,196,344,223,214,218,220,215,138,268,169,205,117,139,174,143,144,235,161,163,165,159,203,139,185,226,191,142,183,155,283,205,177,207,292,177,139,212,201,160,245,215,190,201,194,175,213,191,175,226,249,105,230,193,222,156,171,170,234,221,194,218,174,273,143,207,179,160,221,202,161,187,164,133,179,164,203,224,201,274,192
"COG2220",64,71,68,66,67,66,92,54,92,59,122,79,60,53,74,58,52,69,47,38,44,41,26,55,63,64,51,59,36,93,58,63,86,52,42,59,51,84,67,77,89,87,68,91,58,88,90,77,79,45,39,72,51,24,61,68,84,50,80,61,47,60,81,82,61,60,104,77,49,21,46,47,78,56,100,69,49,53,91,49,70,66,5,79,43,131,59,91,96,41,43,88,11,37,50,58,64,79,37,48
"COG2221",10,5,4,27,6,6,6,14,5,8,4,12,11,18,11,6,18,4,6,6,10,6,17,10,9,11,11,13,12,14,14,3,4,6,3,13,7,15,12,2,9,8,5,10,7,12,5,9,4,5,21,9,5,31,10,9,7,8,6,10,15,7,12,6,19,4,6,1,10,8,5,8,4,5,6,5,10,13,3,17,7,17,55,7,6,7,3,5,6,5,9,7,8,10,3,8,19,12,27,13
"COG2222",35,12,17,15,11,8,17,14,7,10,7,11,13,30,16,9,16,6,12,23,8,10,24,10,15,25,9,12,15,6,9,10,35,20,53,25,26,10,11,9,11,15,12,17,7,9,7,12,17,11,23,12,10,21,10,17,15,5,9,31,7,26,13,16,10,15,4,16,14,40,2,10,1,2,3,8,12,40,8,22,15,10,41,7,14,6,10,20,6,9,36,13,68,11,7,23,17,10,33,11
"COG2223",2,0,0,0,0,1,0,0,1,1,2,1,0,4,4,4,0,0,1,5,1,7,0,0,2,0,0,7,0,0,6,3,12,1,14,1,3,0,1,5,6,0,0,1,0,0,1,0,1,1,0,0,1,7,4,3,0,1,0,5,1,0,1,1,1,2,2,1,1,3,2,1,0,2,1,0,1,3,1,6,0,2,4,0,8,1,5,1,0,0,17,3,19,2,2,0,0,0,0,5
"COG2224",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,6,0,11,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,1,1,1,1,0,1,0,3,0,0,0,1,0,0,1,0,0,2,0,0,2,0,3,1,6,0,0,0,19,0,26,0,1,0,0,0,0,4
"COG2225",2,0,2,0,2,0,0,0,3,1,3,3,0,3,5,0,0,0,0,16,0,3,0,0,0,0,0,5,0,0,3,0,7,6,34,4,13,0,9,1,1,1,0,8,0,0,2,1,1,2,0,0,1,2,1,4,0,0,3,1,0,0,1,0,3,3,3,0,0,1,0,0,0,1,9,1,8,0,2,7,2,0,6,0,17,2,7,0,0,0,27,2,29,0,7,10,1,0,0,5
"COG2226",14,18,27,9,18,20,27,13,23,15,36,35,5,10,42,18,18,21,13,27,12,15,7,21,17,15,22,22,32,17,27,20,23,28,25,25,21,22,24,17,31,25,21,31,18,37,11,24,23,20,13,29,22,12,13,24,17,26,40,7,18,20,21,31,24,11,24,16,16,12,24,21,19,27,19,25,19,10,22,16,21,11,22,26,21,29,33,26,25,17,19,14,16,15,11,21,19,13,12,26
"COG2227",5,1,8,2,3,1,11,4,1,3,1,3,0,4,10,0,4,8,21,2,5,0,2,4,0,6,5,1,0,4,12,1,6,7,6,1,6,8,8,1,3,6,0,1,2,7,10,7,1,1,2,8,3,2,11,9,9,4,3,3,5,6,4,4,1,7,7,9,1,1,0,1,2,1,3,9,4,0,7,0,15,7,0,12,3,6,5,8,7,2,3,10,8,18,12,3,1,3,0,6
"COG2230",1,10,4,6,3,3,2,12,8,3,4,7,26,35,7,5,8,6,2,7,4,5,11,6,3,12,9,8,30,17,8,5,17,5,23,25,5,7,11,0,7,0,7,12,5,8,2,7,4,11,3,6,6,29,14,7,3,2,4,7,5,9,3,0,7,10,6,3,14,17,3,7,3,10,3,2,11,25,5,12,3,10,30,6,9,4,2,4,9,4,19,6,18,11,3,11,11,11,13,6
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG2233",101,54,79,91,65,72,64,49,96,66,96,71,165,111,105,80,87,66,72,97,61,84,111,69,79,69,54,91,154,59,89,90,90,61,105,107,72,67,67,94,63,73,120,96,89,64,65,71,110,79,84,63,76,135,61,81,65,67,64,90,65,69,98,68,116,77,96,65,108,171,82,81,79,55,58,71,105,105,62,104,59,109,102,59,72,48,63,74,67,93,106,83,158,126,46,85,86,76,117,77
"COG2234",54,55,47,32,36,44,55,58,41,47,20,102,12,57,49,33,26,49,40,70,50,11,44,42,53,69,36,66,34,47,54,25,48,108,34,72,39,68,64,25,81,76,16,48,42,68,62,60,15,35,42,44,105,43,41,30,44,22,39,56,48,70,78,55,33,70,66,52,62,54,16,46,46,48,67,48,49,65,40,50,62,29,69,57,63,68,79,67,70,16,43,47,41,23,60,80,52,37,45,68
"COG2235",2,3,0,6,6,0,5,0,9,4,0,0,1,2,1,1,2,5,5,0,5,0,0,3,5,1,2,0,7,4,2,0,0,4,34,3,19,1,9,2,2,5,3,4,2,2,0,5,0,22,3,2,1,8,4,2,9,1,7,6,0,0,3,3,2,13,0,2,0,11,1,12,1,16,3,1,1,3,4,1,3,7,3,17,6,5,0,1,1,7,1,1,50,1,1,1,16,4,4,2
"COG2236",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2239",89,67,57,60,37,24,55,79,66,49,16,46,26,55,56,62,47,47,51,38,79,69,57,55,46,64,62,62,48,62,54,33,59,50,24,34,57,45,59,32,38,47,26,34,70,75,46,58,28,84,70,59,73,41,53,42,46,30,55,66,66,67,79,60,50,59,57,59,54,70,21,52,40,61,62,31,41,67,77,91,71,53,61,50,41,52,59,70,82,45,44,45,19,39,47,41,70,72,64,45
"COG2240",27,33,33,34,23,20,26,33,37,26,29,47,48,43,25,16,36,32,21,38,22,52,42,34,30,35,22,30,42,35,30,28,33,40,27,30,29,39,31,32,22,29,43,43,29,33,34,31,43,29,24,29,43,24,23,27,24,46,25,29,34,27,35,29,42,31,29,30,39,38,36,41,41,30,32,32,32,47,23,29,34,35,35,19,34,30,23,26,37,41,43,34,49,25,28,32,39,29,31,32
"COG2241",42,31,38,34,17,33,32,21,11,27,4,28,21,15,15,19,24,25,15,22,29,13,42,35,17,37,22,17,20,20,40,8,13,25,10,32,15,35,20,18,40,31,13,27,23,23,26,24,10,20,26,41,24,30,25,22,25,10,14,46,30,41,34,33,42,23,35,36,22,29,9,28,21,24,35,20,7,34,38,24,20,18,29,12,25,22,27,34,32,12,30,29,7,12,41,38,24,17,30,36
"COG2242",33,26,29,24,13,26,25,23,15,27,8,34,44,14,15,7,24,27,16,36,29,15,50,15,15,27,17,19,21,28,41,11,19,29,8,26,21,28,22,15,43,35,8,24,33,25,33,33,22,25,10,11,12,11,11,7,11,6,6,19,21,20,14,10,13,12,19,13,12,16,5,12,11,10,7,10,8,11,16,15,12,13,16,7,8,10,15,16,10,3,10,9,4,9,13,14,15,10,19,14
"COG2243",12,19,24,21,9,14,11,16,13,21,5,13,19,8,13,3,13,14,13,12,10,13,28,13,11,19,13,20,22,21,26,7,11,26,7,20,14,16,25,6,20,28,5,7,14,9,18,20,10,2,13,33,18,15,22,13,11,12,8,23,24,15,15,17,20,10,22,14,11,23,5,7,12,17,23,16,9,18,26,6,29,15,20,5,17,19,15,22,16,9,6,17,11,4,31,19,14,8,17,12
