"","NOF013","DLF003","DOM021","DOM008","NLM024","DOF012","NOM029","NOM004","NLM016","NLM027","NOM002","NLM001","DOF009","NLM022","NLM023","NOF005","NLF013","NLF010","NOM019","DLM015","NOM005","DLF009","DLM028","DOF011","NLM029","DLM027","DLF005","NOF002","NOF009","DLM006","DLM009","DLF013","NOF014","DOM001","DOM026","DOM003","NOM017","NOF010","DLF004","NOM007","DOM005","DLM008","NLF005","NOM014","DLM010","NLF008","NOF008","DOM024","DOM019","DOM022","DLF007","NOM015","NLM028","DOF007","DOF003","NOF011","DLM020","DLM016","DLM023","NLF015","DOM015","DOM013","DLM019","DLF006","NLM031","NOM012","NOM025","NOF006","DLF001","NLM009","NLM006","NLM026","NLM007","NLM010","NOM028","NOM020","NLF002","DLF010","DLM017","NOM016","NLM008","NLM025","NOM018","DLF014","DOF006","NLF012","NOM010","NOM008","NOM027","DOM018","NOM001","DLM003","DOM023","DLM002","NOM022","DLM022","NLM032","DLM013","DLM001","NOF012"
"COG2710",11,6,11,13,5,0,4,8,4,10,25,8,7,5,6,19,5,8,11,9,19,1,10,1,12,34,13,25,17,19,9,15,7,19,3,7,11,8,4,8,5,15,11,7,19,1,14,6,5,14,7,10,5,6,14,9,14,9,25,5,7,12,6,36,12,16,6,4,20,4,9,10,3,17,12,9,5,8,3,14,4,2,3,43,7,22,16,12,2,25,11,6,2,14,17,11,10,15,10,11
"COG2715",27,41,40,38,70,15,40,28,66,13,27,43,29,21,36,28,38,30,26,54,17,16,18,40,29,31,37,34,41,35,11,34,23,24,24,37,53,48,42,34,35,36,42,52,33,36,35,34,39,37,33,32,26,30,34,32,33,48,34,30,35,43,24,27,34,33,24,47,27,72,23,29,37,29,27,51,29,33,35,33,22,38,32,14,33,27,27,35,6,35,45,40,43,24,55,24,29,28,43,27
"COG2716",0,0,1,0,0,1,1,0,0,4,0,0,1,2,1,0,0,0,0,0,7,9,3,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,5,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0
"COG2717",0,1,0,2,1,1,1,3,0,1,5,3,1,7,0,12,8,0,0,0,10,10,3,1,3,0,1,5,22,8,18,1,1,1,4,5,0,1,3,1,2,0,1,1,7,2,4,1,0,10,29,20,5,1,0,3,1,2,1,1,2,4,3,5,0,0,12,0,0,1,0,0,1,1,4,3,2,3,2,2,2,1,5,0,0,9,0,9,0,2,3,0,0,1,1,2,1,0,0,2
"COG2718",0,0,1,3,0,3,3,3,0,1,0,2,1,0,2,0,0,0,1,0,11,13,5,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,1,5,0,0,0,7,0,0,0,0,0,1,2,0,3,0,0,0,0,2,0,3,0,0,2,0,0,5,3,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG2719",0,0,2,1,1,2,4,1,2,1,1,6,1,2,1,0,0,0,1,2,9,4,5,0,0,0,0,1,0,0,0,2,0,0,0,11,0,1,0,0,2,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2720",13,26,13,7,1,21,8,10,2,12,34,24,3,21,10,18,25,2,20,10,19,10,33,3,34,13,46,21,6,8,14,17,26,12,11,3,11,4,11,37,3,28,37,14,5,5,46,14,23,13,6,11,23,4,20,25,6,19,9,4,14,54,59,13,12,22,16,7,8,11,4,42,12,13,12,3,15,35,11,19,20,8,30,40,8,9,19,6,18,10,17,7,5,22,3,57,32,12,14,75
"COG2721",48,36,40,54,62,13,46,55,61,42,37,25,43,42,42,38,66,45,42,51,48,54,40,32,23,45,40,35,53,40,39,54,40,44,31,48,68,46,49,26,31,44,31,62,53,58,37,39,47,51,42,60,47,26,42,35,45,50,117,68,32,35,32,37,42,52,45,50,24,53,39,43,60,36,56,58,35,48,54,64,32,23,42,38,62,33,71,57,81,56,63,26,59,41,60,33,45,71,43,36
"COG2723",32,64,11,18,10,209,52,41,25,181,94,44,33,46,62,74,42,18,57,34,115,95,66,29,60,89,77,59,16,24,192,73,73,34,81,56,35,33,17,29,26,64,42,30,141,12,47,29,27,22,29,41,66,46,23,50,22,44,107,19,38,36,40,38,78,57,58,24,20,32,43,61,21,71,95,35,30,60,53,32,45,35,65,119,28,52,48,75,77,55,43,64,25,63,31,42,117,92,18,37
"COG2730",65,137,33,20,101,13,61,58,94,27,39,61,37,58,36,48,57,23,69,36,19,17,65,56,122,87,102,47,22,87,31,35,111,72,51,60,173,118,113,49,31,59,72,31,17,25,59,67,81,43,56,57,10,40,54,53,24,56,37,61,38,38,96,56,82,104,24,46,24,172,35,74,12,73,36,123,23,47,80,60,47,64,62,26,48,83,103,67,62,30,165,25,121,105,24,29,45,38,32,61
"COG2731",29,17,49,32,18,36,27,13,34,14,15,22,36,23,27,19,20,25,19,19,31,33,29,29,24,13,20,20,21,32,28,19,20,20,16,35,16,24,22,13,23,36,15,37,29,20,27,28,18,27,21,21,25,28,20,35,29,27,28,16,26,23,11,27,29,28,20,31,32,12,28,16,9,24,35,20,27,18,19,32,21,22,25,14,32,30,25,31,37,20,22,40,19,36,34,16,15,10,20,22
"COG2732",0,0,0,0,0,1,2,2,0,2,0,1,0,1,1,0,1,0,2,0,4,4,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,3,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,3,2,6,7,26,4,0,2,15,9,1,7,2,1,1,3,11,15,2,5,16,1,15,0,22,4,3,1,0,10,0,0,2,0,22,11,2,0,0,3,0,1,0,6,21,0,0,0,8,4,2,0,4,0,0,0,1,2,1,3,13,3,2,2,0,13,2,2,3,20,0,5,0,1,5,14,9,2,0,1,4,1,28,0,0,0,0,49,2,3,1,4,11,5,1,9,7,1,4
"COG2738",29,31,29,31,10,26,35,21,1,25,22,21,24,23,20,36,30,32,22,23,20,15,32,17,26,9,18,19,23,16,12,38,40,19,25,2,9,27,21,21,14,41,23,22,22,18,19,35,28,25,36,31,28,22,20,16,25,21,14,17,32,34,38,21,27,22,13,17,24,6,21,39,24,19,25,12,28,14,19,29,25,9,37,18,21,37,25,25,5,26,9,22,19,11,21,17,27,32,28,19
"COG2739",5,16,2,11,3,17,7,4,3,12,10,6,6,16,4,11,11,3,10,3,11,2,5,5,23,10,11,15,4,14,17,7,13,12,13,4,6,4,12,16,5,22,13,9,4,1,12,8,5,4,6,7,14,1,6,12,3,8,21,4,7,10,25,10,22,14,5,5,6,6,4,16,8,14,7,1,19,17,8,7,20,4,8,16,2,10,17,9,10,12,10,4,2,9,3,18,16,7,6,22
"COG2740",4,16,6,5,3,15,2,5,3,18,9,13,5,8,8,7,11,6,16,8,5,4,10,8,22,16,16,7,2,5,16,12,10,8,8,4,5,5,3,7,3,8,14,5,5,6,11,11,6,2,2,7,22,0,3,7,1,1,4,4,13,14,17,9,10,5,6,2,0,3,9,8,8,8,6,1,7,18,9,3,10,4,10,7,0,8,9,2,10,9,8,6,3,7,3,16,10,14,13,20
"COG2746",1,1,0,1,0,25,1,6,1,0,5,2,0,15,2,3,6,5,4,4,15,18,2,1,4,14,5,2,1,6,8,1,4,5,3,0,5,3,6,9,2,3,2,3,5,8,4,4,3,1,2,2,9,4,2,1,3,2,1,0,4,2,1,3,5,3,0,0,0,0,0,1,2,7,1,0,14,0,1,3,3,10,7,0,0,8,5,0,0,3,3,2,2,4,4,1,2,4,4,0
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",168,147,138,201,150,73,147,176,205,92,149,138,148,159,137,121,166,210,145,174,95,52,125,179,122,129,153,125,206,128,106,131,170,122,146,101,181,162,202,115,144,149,143,171,132,179,138,198,188,149,165,135,193,149,154,134,200,132,163,165,155,138,107,125,153,153,141,195,162,119,158,152,218,146,149,193,184,101,145,166,89,107,143,67,135,158,149,165,98,157,146,126,160,155,200,97,107,123,168,102
"COG2759",42,65,60,56,62,78,48,43,76,79,71,53,69,68,58,77,64,49,66,55,39,47,52,97,72,82,64,61,55,82,83,73,72,59,62,62,67,57,60,84,53,76,68,64,42,59,76,61,54,62,36,60,71,43,69,52,61,72,51,50,62,90,95,56,85,69,53,41,41,63,62,88,66,65,52,51,63,81,67,57,57,73,61,57,50,81,52,40,88,66,82,54,70,70,58,81,96,74,78,81
"COG2761",0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG2764",2,0,0,1,0,1,2,0,0,1,0,0,0,2,1,0,1,1,0,0,8,6,3,0,0,1,0,0,2,0,0,0,0,1,0,1,0,3,0,1,4,0,0,0,10,1,0,3,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2766",0,0,2,1,1,3,2,0,0,1,0,1,1,2,0,0,0,0,0,0,8,9,1,0,0,0,1,4,0,0,1,0,0,2,0,6,0,0,0,0,2,0,0,0,9,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,3,0,1,4,0,0,5,0,1,0,2,0,0,0,2,1,0,2,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,3,1,1,1,0
"COG2768",21,26,28,27,7,13,14,8,4,14,24,24,26,19,39,15,20,27,32,26,23,16,27,17,21,22,25,8,31,18,20,18,20,25,11,55,23,31,23,16,12,24,24,34,16,43,24,33,28,29,11,20,34,9,30,20,30,34,54,31,23,27,21,37,25,25,17,34,7,6,14,37,35,34,23,14,28,31,17,27,7,17,17,27,17,19,23,29,55,36,10,20,7,30,6,24,29,54,31,28
"COG2770",0,0,0,0,0,0,0,1,0,11,0,0,2,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2771",0,3,3,9,4,34,22,8,7,4,0,12,4,9,9,6,1,3,1,3,57,81,23,0,2,2,1,10,5,1,3,11,2,4,0,33,0,5,1,2,18,6,1,1,28,6,1,0,0,2,4,2,5,11,0,0,7,2,3,3,4,5,6,16,0,1,12,11,6,3,13,2,1,2,23,5,3,12,0,1,1,3,3,3,9,2,2,5,7,1,2,1,2,2,3,10,8,11,7,3
"COG2801",147,369,234,161,352,235,137,92,500,182,156,433,204,167,151,146,134,139,229,115,242,761,92,197,178,264,269,183,85,279,155,120,135,121,90,345,176,127,316,164,62,205,177,88,108,128,137,132,280,208,145,135,114,116,139,150,107,150,124,129,64,170,273,201,106,152,196,115,167,219,260,130,170,241,156,162,138,152,106,188,248,233,160,459,75,105,74,154,200,136,348,150,270,179,117,273,141,207,176,249
"COG2804",12,54,16,8,7,42,15,8,11,47,31,28,19,34,24,23,32,10,31,7,52,102,90,15,56,20,31,17,11,20,63,12,46,19,14,25,14,10,12,26,10,16,14,6,22,13,44,7,16,21,14,16,20,3,18,15,8,11,8,12,13,25,27,31,34,20,27,8,5,1,20,45,11,32,17,9,15,44,30,20,19,17,22,12,8,22,39,4,48,25,14,29,5,29,14,49,23,5,11,8
"COG2805",8,47,9,7,3,19,11,14,3,18,24,24,10,36,11,15,30,10,23,15,33,74,51,18,30,18,33,21,8,33,40,16,46,22,7,16,11,10,22,16,4,17,25,15,13,8,25,12,17,11,14,8,28,15,16,8,14,15,6,9,6,24,43,15,22,15,13,7,9,5,12,40,10,26,27,10,26,11,20,15,43,18,17,14,14,18,33,6,38,15,15,9,8,35,3,31,42,8,8,11
"COG2807",1,1,0,3,7,11,3,4,2,24,1,5,4,6,1,0,0,2,4,1,16,23,5,1,0,0,1,0,3,0,1,0,0,7,0,15,0,6,0,0,1,2,0,0,5,1,5,0,1,8,2,0,2,6,0,1,0,1,0,0,1,0,1,5,1,0,6,4,2,0,1,0,0,1,7,3,0,2,1,0,1,1,0,3,1,0,0,0,0,0,1,4,1,1,0,3,2,1,1,0
"COG2812",78,127,77,118,136,111,94,108,96,104,112,103,96,103,108,106,129,119,99,110,82,78,89,109,130,108,112,95,114,118,104,93,105,103,94,95,141,109,94,115,61,105,119,132,91,114,118,105,131,105,89,100,93,85,109,106,101,124,94,108,93,118,105,90,93,109,102,82,82,109,117,110,106,111,108,112,131,104,134,94,105,96,134,118,103,85,101,107,145,92,100,93,104,113,100,110,123,92,98,149
"COG2813",0,5,0,1,3,21,7,3,0,20,0,1,4,1,5,0,1,1,4,2,27,21,11,0,3,12,4,2,1,2,11,3,1,0,0,15,0,2,0,5,5,0,0,0,16,1,0,0,0,2,1,0,0,2,1,3,1,0,0,1,1,0,2,4,1,2,10,3,1,1,3,2,1,1,5,11,0,1,0,0,0,18,2,12,1,2,3,0,2,0,0,2,0,1,2,6,3,4,1,13
"COG2814",16,28,25,36,55,47,31,27,42,26,18,14,33,33,37,23,23,30,25,22,46,53,39,62,19,29,23,19,26,12,11,37,12,37,19,69,29,27,42,37,31,11,19,31,63,44,24,23,20,44,20,33,8,32,25,33,37,23,26,34,18,32,18,23,32,18,31,35,44,30,39,23,32,26,20,41,20,31,34,18,8,37,16,69,36,25,29,25,83,15,40,32,33,34,28,27,11,36,46,21
"COG2815",18,28,7,5,4,54,9,10,3,55,27,9,10,24,12,17,19,3,13,13,22,29,25,6,32,33,27,14,7,12,28,22,28,5,22,5,19,18,12,41,5,13,20,5,5,4,33,7,22,11,8,7,30,1,19,17,7,9,16,5,11,26,17,14,21,21,14,7,4,6,7,30,24,19,26,4,21,39,10,10,17,12,22,71,13,12,32,4,38,24,9,7,4,31,7,38,22,23,20,44
"COG2816",34,30,24,28,24,32,32,27,45,16,32,24,16,33,22,37,26,18,18,28,24,26,21,14,18,33,17,28,16,24,26,22,15,21,26,42,24,23,30,28,34,35,29,29,25,18,19,25,21,19,28,27,22,26,29,23,29,23,32,17,24,22,17,17,26,22,20,22,18,33,16,26,15,23,28,23,32,29,19,32,33,21,29,43,26,24,14,13,22,30,36,20,26,23,21,12,21,15,24,14
"COG2818",22,5,26,19,6,24,21,30,3,15,4,6,17,13,13,15,6,26,11,23,6,21,14,11,15,23,15,25,19,3,20,16,18,17,13,14,3,13,10,14,24,11,17,24,25,11,40,24,18,7,17,24,10,18,29,16,23,18,8,17,17,18,6,27,12,12,25,23,18,1,14,13,14,16,18,6,18,13,22,17,3,1,10,18,19,21,13,21,4,14,3,17,14,15,14,13,17,12,17,45
"COG2819",18,24,9,7,7,10,13,11,5,38,13,10,11,18,16,17,16,27,32,13,29,10,21,14,18,20,26,11,10,7,4,7,19,10,17,6,12,9,7,21,13,19,13,13,23,9,14,18,12,24,5,21,34,9,17,20,5,10,44,13,13,22,20,6,16,21,18,12,8,6,16,22,32,19,16,4,23,10,19,19,21,11,7,15,10,17,29,31,27,18,12,14,6,22,9,9,35,12,5,18
"COG2820",23,25,44,24,22,27,26,22,31,33,26,28,33,23,27,28,28,25,33,33,25,25,21,25,20,24,29,32,37,29,11,28,25,38,28,16,30,31,23,26,22,28,23,42,29,36,35,25,39,37,27,29,24,46,31,26,42,61,33,32,24,37,30,33,28,21,26,23,35,26,26,34,34,23,19,27,24,21,32,27,27,21,21,13,42,33,18,27,20,27,23,36,25,29,32,30,23,18,29,24
"COG2821",1,1,3,1,4,6,1,3,1,2,0,2,5,2,7,0,3,3,7,0,14,13,6,1,0,1,0,4,2,0,4,1,1,2,0,9,1,2,0,1,4,1,3,3,15,1,0,0,1,3,3,0,0,1,6,0,1,3,1,3,0,2,2,6,0,0,5,2,1,0,5,0,3,3,4,2,0,1,1,0,0,0,2,0,4,0,1,0,1,2,0,0,1,0,0,0,2,3,2,2
"COG2822",0,1,0,1,2,0,4,1,0,11,0,2,1,4,1,0,0,1,0,0,13,14,5,0,0,0,0,0,2,0,1,1,1,0,0,2,0,0,0,1,3,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,5,2,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,3,1,0
"COG2823",0,0,0,1,2,2,2,3,4,4,0,1,1,6,2,1,1,0,0,1,12,16,8,0,0,1,0,2,1,0,13,0,0,2,0,8,0,0,0,0,2,1,1,0,8,2,0,1,0,0,0,2,0,2,2,0,0,0,1,1,0,0,0,3,0,2,4,1,1,2,6,0,2,0,5,7,0,2,0,0,0,11,3,0,2,0,0,2,0,0,0,0,1,0,1,2,0,4,0,0
"COG2824",0,0,0,2,2,8,5,6,0,9,0,0,0,1,0,0,1,0,1,0,10,7,4,1,0,0,0,2,1,0,3,0,0,1,0,14,0,1,0,0,1,1,0,0,1,1,0,0,0,3,1,0,0,1,1,0,1,0,0,0,0,0,0,5,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,2,3,1,0,0,0,0,0,0,2,2,1,0,0
"COG2825",1,0,1,4,1,4,2,8,1,3,0,0,4,0,4,2,2,2,3,1,13,9,3,0,0,0,0,2,1,2,2,6,1,2,1,4,0,2,4,2,9,4,2,0,8,3,1,0,0,3,7,3,1,10,4,4,7,3,2,6,4,0,3,2,1,3,7,4,7,0,6,0,1,5,6,5,2,3,0,6,5,4,3,0,5,3,2,3,1,0,0,1,3,0,2,1,1,3,3,1
"COG2826",31,51,29,23,17,144,46,13,77,157,128,61,46,92,78,93,139,57,84,59,72,30,49,86,56,123,54,29,26,110,7,42,76,83,51,64,48,37,56,56,27,73,45,137,16,51,22,37,44,38,315,59,45,22,47,25,37,77,206,9,13,79,154,38,56,64,21,44,26,606,693,87,28,40,61,49,64,56,63,33,307,81,53,90,43,40,187,27,49,87,77,32,38,116,46,41,108,30,50,54
"COG2827",2,1,2,5,1,23,4,3,0,17,2,4,4,3,5,3,3,0,3,5,13,1,5,2,4,10,4,6,2,3,17,6,2,3,3,4,2,1,2,4,1,4,3,3,4,2,1,1,2,4,2,9,2,3,3,5,0,4,4,1,1,9,4,10,5,5,1,1,3,0,5,3,4,4,8,1,3,15,5,0,9,2,2,7,1,2,0,3,9,3,8,3,3,4,1,7,6,4,6,6
"COG2828",0,1,3,2,1,1,0,2,0,0,3,0,0,0,2,1,1,0,0,2,8,7,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,8,3,0,0,3,3,1,2,1,7,3,6,0,0,0,2,3,0,2,2,6,1,4,0,0,1,0,3,0,7,1,7,1,2,2,1,3,3,2,3,15,1,1,0,2,11,1,1,1,0,0,0,5,1,3,1,5
"COG2829",0,0,1,3,1,2,0,4,1,1,0,1,0,1,5,0,0,1,1,0,5,4,0,0,0,0,0,1,1,0,0,2,0,2,0,1,0,1,0,0,6,0,2,0,3,3,1,3,0,0,1,2,0,3,1,0,2,0,1,1,0,2,1,7,1,2,5,2,5,0,9,3,4,3,5,2,1,8,0,1,0,3,0,0,1,1,1,5,0,0,0,13,3,3,1,6,0,1,3,1
"COG2830",9,4,22,20,7,5,17,28,2,0,10,4,8,10,11,19,7,24,14,29,8,0,7,8,4,2,8,12,18,13,2,12,7,7,20,0,1,7,14,4,26,22,14,37,11,16,7,13,11,20,18,12,14,31,11,18,21,13,15,21,15,7,2,10,14,3,11,19,28,1,11,15,9,9,10,19,6,1,12,19,9,17,14,0,27,17,11,8,0,8,0,16,14,11,18,8,3,8,16,11
"COG2831",2,1,8,4,5,14,2,6,1,18,0,16,1,0,9,2,2,3,0,5,4,2,4,1,18,1,0,4,13,2,11,5,3,7,0,1,0,0,7,1,0,0,0,9,12,2,4,5,1,2,3,8,0,5,4,1,2,3,2,8,6,7,1,10,1,3,0,6,2,0,6,2,8,1,0,10,1,3,0,4,2,13,4,7,5,0,2,0,0,0,2,3,0,6,3,8,1,7,4,0
"COG2832",0,6,4,1,6,12,2,2,2,21,13,3,4,3,8,4,2,7,2,1,9,9,7,1,7,2,2,6,6,1,9,0,2,1,6,10,3,1,3,7,1,6,3,0,2,3,5,2,2,6,2,1,2,3,2,2,0,3,0,2,3,1,1,5,4,4,7,1,0,4,2,5,4,2,5,1,8,7,3,1,4,1,3,1,4,4,1,0,14,2,2,3,5,1,3,1,6,3,0,0
"COG2834",0,10,1,1,1,6,3,2,0,2,1,2,4,4,3,1,1,2,1,0,9,9,6,1,6,1,3,1,0,2,5,2,2,1,0,6,0,0,3,0,1,3,5,1,1,1,0,2,1,3,0,0,1,0,1,2,3,1,1,1,0,1,1,1,0,1,3,1,0,0,3,0,1,0,1,3,0,7,1,1,0,7,3,0,1,0,1,1,0,1,1,0,3,0,1,6,3,0,0,16
"COG2835",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2836",0,2,2,0,2,0,0,1,0,1,0,0,1,1,0,1,2,0,3,0,8,0,0,1,3,0,0,1,1,1,0,0,3,0,0,0,0,1,0,1,0,1,4,5,1,0,1,1,2,0,0,0,0,2,1,0,1,0,0,1,2,1,3,2,0,3,0,0,1,1,1,0,8,3,5,1,1,1,1,0,0,0,4,7,0,2,1,0,6,1,0,0,1,0,3,1,4,0,0,0
"COG2837",10,0,6,13,1,11,19,13,2,38,0,1,2,8,9,4,4,4,1,13,16,14,6,0,1,5,0,13,11,7,3,5,4,4,1,7,0,5,3,0,22,1,1,5,13,7,0,1,2,5,13,5,3,13,8,6,9,4,1,10,3,1,2,5,1,2,9,14,13,0,4,1,2,3,3,2,5,4,1,2,1,1,1,0,17,2,3,5,0,0,1,6,0,6,0,0,1,8,6,3
"COG2839",2,0,2,3,1,0,0,4,0,0,1,1,4,2,1,4,0,4,1,0,0,0,0,3,0,1,1,2,1,0,2,1,0,2,2,0,1,1,2,0,9,1,0,3,0,4,2,1,2,3,7,1,0,5,1,1,4,9,5,5,3,3,1,2,3,2,3,8,6,1,3,1,1,2,0,0,2,0,0,5,1,1,2,0,2,5,7,10,0,8,0,4,2,2,2,1,2,2,5,2
"COG2840",0,0,0,1,3,0,4,0,0,2,0,0,1,4,3,0,2,0,2,5,6,7,5,0,0,1,0,1,3,0,6,0,0,2,0,9,0,0,1,0,2,1,0,1,5,1,0,1,0,5,1,0,0,1,0,1,1,0,2,0,1,1,2,4,0,1,1,0,0,1,2,1,0,2,1,4,0,2,0,0,1,7,2,0,1,0,0,0,0,1,0,0,1,1,0,2,0,3,2,2
"COG2841",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",0,0,0,2,0,0,4,1,0,0,0,3,3,1,2,0,2,0,1,0,0,0,0,0,3,0,4,1,0,3,0,3,3,0,3,0,2,3,7,1,0,3,1,2,0,6,3,1,2,0,1,1,4,0,3,1,4,1,2,2,0,1,1,1,3,3,1,3,0,3,0,1,3,4,1,4,3,6,22,4,1,1,16,1,0,1,1,1,1,3,0,2,2,3,1,9,6,1,8,16
"COG2843",44,35,43,47,11,39,25,48,5,61,58,37,38,38,42,58,52,90,47,38,37,35,58,16,44,25,68,56,45,104,58,33,92,37,39,24,14,37,36,42,39,52,45,63,27,46,35,54,49,27,50,37,54,39,53,71,42,51,44,41,44,59,80,47,60,49,48,48,36,13,34,76,55,38,51,18,44,48,24,46,47,20,56,32,76,66,59,53,27,60,16,37,23,31,26,54,68,39,33,88
"COG2844",0,2,3,3,3,17,10,8,1,8,3,3,5,6,4,0,0,0,3,2,17,47,10,2,0,5,1,2,3,0,16,7,1,8,0,21,0,1,2,3,6,1,1,3,10,3,0,1,0,8,1,1,2,1,2,0,0,4,1,1,0,1,2,6,1,0,5,3,0,3,4,1,4,3,9,9,3,4,0,0,2,32,9,35,1,0,4,4,34,10,2,0,5,2,0,4,2,4,11,4
"COG2845",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2846",3,2,9,20,9,4,14,21,8,1,6,14,13,3,20,23,8,16,2,16,3,3,9,42,11,4,14,8,11,3,4,4,0,6,9,10,0,5,6,5,4,9,3,14,9,3,7,6,6,10,8,11,4,4,5,8,8,14,2,19,9,5,1,10,9,12,5,10,10,1,10,4,7,6,7,7,8,13,11,11,4,3,14,7,11,9,6,16,1,6,0,4,9,3,2,3,6,3,3,7
"COG2848",23,46,13,9,41,25,35,10,42,73,46,51,25,40,12,30,54,14,45,15,26,12,31,33,42,43,49,23,8,31,46,31,29,29,28,50,58,28,35,11,8,30,30,15,36,22,28,25,23,21,10,30,34,7,18,22,13,30,42,18,27,36,43,23,26,32,22,7,9,41,35,42,32,45,26,33,23,35,28,21,45,28,27,56,4,28,28,6,58,31,59,21,50,41,23,24,45,44,32,14
"COG2849",13,0,47,11,16,2,1,23,2,3,2,12,27,8,23,4,16,15,1,25,0,2,4,0,0,1,10,10,27,0,1,19,13,5,14,0,0,7,10,5,37,7,6,6,27,8,9,8,17,7,10,6,2,7,29,7,15,16,6,9,6,11,1,3,0,5,1,26,12,1,31,7,27,2,3,1,0,6,7,2,2,3,5,1,19,16,29,14,0,40,0,19,9,6,9,2,4,4,11,4
"COG2850",1,0,1,1,0,5,3,4,0,6,0,0,1,2,1,0,0,0,0,2,13,7,4,0,0,0,0,1,0,0,0,1,0,0,0,9,0,0,0,2,2,0,2,0,10,1,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,2,0,0,1,4,0,1,3,0,0,0,0,1,2,1,0,0,1,1,4,0,0,0,0,5,0,0,0,1,0,0,2,2,1,0,0,0
