"","NOM015","DOM018","NOF011","NLM028","NOF005","DLM003","NLM006","NOM012","DOM015","DLM019","DLM006","NOM010","DLF012","NOM002","NLF012","NLM001","NOM004","DOF009","DLF005","NOM001","NLF002","DLF004","NLF005","NLM002","NOF013","DLM008","NLM021","DOM023","DOF006","DOM010","NLF015","DLM017","DLF013","DLM016","NLF001","DOM026","NOF014","NLM010","DOF014","NLM004","NLF010","DLM020","NOF010","DLM028","DOM005","DLM024","DLM001","NOM016","NOM026","DLF007","NOM017","NLF007","DOF011","DOF012","DLM009","NOF002","DLF009","NOM029","NOM005","NOM007","DOM008","NLF008","DOF008","DLM012","DLM014","NOM020","NLM016","DLM018","NOM027","NLM008","DLM011","DLM021","DLM027","NLM029","DLM004","NOM022","DLM005","DOF004","NLM023","NLM024","NLM027","NLM032","NOM025","NLM017","DLF001","DOM001","DLM015","DLF003","DOM024","DLM022","DOM003","NOF012","NOM013","NOF008","DOM019","NOF006","DLF008","DLM010","NOM018","NOF009"
"COG1595",375,258,512,271,378,793,436,320,369,233,409,375,247,233,340,300,561,372,308,278,409,342,307,289,455,332,360,372,436,342,392,331,396,359,386,435,317,355,401,287,593,467,340,258,572,61,303,374,260,629,251,282,261,192,130,430,204,425,207,299,485,366,213,98,399,293,426,231,103,333,408,355,219,288,601,347,391,315,510,328,113,249,354,495,699,407,420,277,436,362,226,384,340,342,331,539,546,268,240,499
"COG1596",71,81,108,38,66,75,85,72,48,16,91,73,11,21,59,116,81,74,64,83,57,89,74,116,73,57,55,95,112,88,96,77,66,85,89,43,46,61,66,90,96,121,98,53,173,44,91,84,25,84,96,58,141,34,7,85,35,54,53,83,109,101,4,18,93,93,155,75,13,51,86,100,31,35,87,115,57,87,112,109,4,33,70,98,91,100,113,56,73,63,92,41,43,89,64,131,78,78,51,90
"COG1597",66,73,73,57,45,55,63,73,55,92,88,76,37,51,59,78,52,83,79,68,62,56,75,107,50,70,70,88,47,75,49,63,77,75,45,51,76,51,94,74,62,74,74,42,50,34,76,75,41,55,86,43,71,86,68,54,61,68,36,67,57,51,82,137,70,59,79,78,90,66,73,54,91,70,64,82,65,66,67,55,93,65,57,65,59,62,67,82,55,63,75,71,68,68,65,62,49,55,57,56
"COG1598",2,2,2,12,0,1,7,11,5,9,2,9,0,6,2,2,5,5,7,7,8,4,8,5,1,7,4,4,1,9,0,4,3,1,3,4,7,1,2,1,3,1,6,4,0,10,1,0,17,6,5,12,1,9,8,3,6,5,7,7,1,3,8,6,0,3,3,8,3,10,6,0,7,4,3,3,1,5,2,3,5,20,3,14,1,3,3,4,6,8,8,3,11,0,2,2,6,4,4,6
"COG1600",6,1,14,3,6,17,6,6,2,2,8,4,3,2,4,7,3,10,2,2,3,7,7,12,7,5,6,3,12,10,3,4,7,9,2,4,9,5,8,2,4,16,6,18,30,19,14,4,7,15,5,11,0,28,6,32,25,6,13,14,11,18,7,12,14,2,1,7,2,1,6,6,4,10,2,2,16,11,17,5,24,6,13,10,16,12,7,11,3,23,13,10,8,12,9,16,6,4,1,6
"COG1604",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",17,18,15,19,11,17,15,17,23,43,5,6,27,8,14,10,5,17,9,7,11,6,8,6,17,10,15,3,6,6,8,16,20,16,9,11,17,13,8,7,5,10,12,27,9,33,16,5,17,3,4,12,2,38,9,5,30,13,29,8,8,15,12,21,7,17,9,15,14,3,14,18,6,13,7,6,13,22,11,5,6,27,18,3,3,13,9,13,14,22,26,16,15,25,17,5,16,12,8,9
"COG1606",2,2,5,10,4,6,12,11,4,11,3,1,16,12,4,2,2,4,7,9,4,6,7,5,2,12,5,6,8,4,5,6,5,6,9,2,7,2,1,5,11,4,5,8,2,9,4,7,16,7,8,4,7,4,8,5,9,3,7,7,2,10,18,2,5,3,1,8,33,2,5,1,12,6,4,2,9,5,3,4,5,12,1,2,3,7,8,5,4,7,8,8,15,4,8,3,11,1,6,4
"COG1607",5,0,1,1,2,2,1,6,2,2,1,3,6,1,3,3,6,0,5,2,3,4,3,4,1,6,4,1,1,1,0,5,1,8,0,2,7,4,3,1,4,2,1,12,1,6,2,2,3,1,4,6,1,5,13,1,9,3,3,3,8,2,6,3,1,4,1,5,4,3,1,2,3,7,3,2,2,2,3,0,15,7,4,6,2,2,6,12,6,6,4,2,7,5,2,1,1,1,2,4
"COG1609",205,301,221,241,274,242,198,293,201,336,209,214,429,427,240,249,195,248,201,310,201,175,280,207,193,303,251,154,178,191,207,179,281,219,258,257,405,243,321,295,185,268,237,306,270,642,189,249,341,217,276,291,172,519,338,293,440,214,362,218,183,201,608,1132,185,196,231,238,743,377,174,177,301,242,198,245,283,219,216,182,494,324,228,377,230,188,230,239,256,217,381,168,217,199,213,233,308,273,235,165
"COG1610",19,16,15,21,23,18,25,14,20,14,14,29,25,23,17,17,24,18,25,7,36,12,23,6,21,28,12,18,26,20,28,19,18,25,28,30,21,19,14,6,26,14,26,20,22,4,19,34,16,27,9,21,11,21,36,30,14,27,15,14,16,16,12,7,29,5,2,16,12,28,25,10,19,29,30,19,22,19,31,10,14,20,24,28,28,18,22,22,33,14,6,19,25,24,20,17,25,19,20,16
"COG1611",44,27,30,28,49,31,31,25,44,27,28,23,28,19,37,34,58,46,34,21,36,27,30,39,38,24,35,27,54,26,36,41,30,38,25,28,30,47,40,20,59,33,42,37,42,20,36,24,37,44,19,28,31,17,27,29,35,52,39,32,36,37,23,34,38,34,14,24,15,29,61,30,17,33,60,33,30,29,40,21,25,21,39,41,35,27,36,21,32,17,16,28,39,29,36,31,39,49,36,49
"COG1613",2,11,1,17,12,3,12,4,4,5,2,7,34,18,5,11,2,4,8,8,7,7,8,1,2,6,5,1,4,2,6,7,6,3,9,16,7,12,5,10,2,4,5,6,5,31,3,6,24,4,8,15,0,7,19,8,14,10,19,6,1,3,10,9,6,3,2,7,6,15,5,1,7,19,3,4,4,9,3,0,20,12,11,2,0,6,8,4,6,6,8,5,7,1,5,1,2,17,8,2
"COG1614",1,4,1,1,0,1,0,5,1,35,2,0,27,7,1,3,1,3,3,1,3,1,1,0,1,9,2,0,0,2,1,1,1,2,3,3,8,0,2,4,0,0,0,0,0,0,3,0,4,1,1,3,3,7,4,1,0,0,5,0,0,1,12,7,0,0,0,2,0,3,1,3,2,1,1,1,1,1,1,0,11,8,2,0,1,4,3,4,1,9,0,2,5,3,7,0,0,0,2,2
"COG1615",0,2,3,0,0,0,0,2,0,2,0,6,5,1,0,0,0,3,23,1,0,0,2,3,0,0,0,0,0,0,0,2,5,1,1,1,3,0,7,3,0,0,1,0,0,0,6,0,3,0,2,0,0,4,0,1,17,0,1,6,0,0,25,107,0,0,0,3,43,3,0,1,12,8,0,0,4,3,1,0,3,13,0,0,0,0,0,5,0,25,9,46,3,14,0,0,1,3,1,0
"COG1618",0,0,2,1,0,0,0,0,0,2,0,0,5,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1,2,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0
"COG1619",23,21,29,21,18,21,19,21,16,24,9,19,10,38,28,26,23,25,22,12,35,20,25,2,21,16,24,14,25,33,27,18,10,29,32,36,30,22,23,16,29,36,22,23,34,23,13,35,27,24,13,29,24,20,24,36,15,14,22,28,11,24,28,3,24,10,4,7,37,13,16,27,23,36,17,10,21,26,29,8,23,37,17,39,37,12,34,19,13,23,19,41,23,25,20,20,36,22,28,25
"COG1620",12,8,18,7,7,9,20,18,28,9,23,7,5,5,8,17,16,17,4,51,18,37,8,52,14,8,16,20,23,11,21,22,20,12,16,8,6,12,3,33,11,20,25,10,31,23,15,10,22,29,37,4,21,34,6,23,43,16,30,3,19,18,35,31,14,36,43,9,6,8,14,14,34,4,31,14,34,16,19,43,18,12,29,9,41,30,19,9,12,13,49,6,16,15,5,23,34,15,12,17
"COG1621",96,61,76,80,79,48,69,125,71,30,144,62,199,70,61,73,70,99,94,133,68,121,76,84,64,54,66,195,100,74,102,80,84,75,84,64,77,76,90,125,97,88,114,49,92,136,72,53,76,74,171,69,122,158,83,79,28,103,87,63,98,69,150,119,54,116,155,79,120,122,70,52,117,74,80,93,62,88,66,113,194,102,70,99,115,66,72,59,78,36,85,59,83,71,67,113,94,88,76,58
"COG1622",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,5,2,0,0,0,0,0,2,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,1,11,6,15,0,0,3,0,0,0,0,5,2,1,19,3,8,0,3,0,2,7,0,2,0,0,0,0,2,0,0,0,0,1,1,2,5,3,1,0,6,1,0,0,0,1,0,1,8,0,0,0,0,2,1,2,0,3
"COG1623",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,7,0,0,0,1,0,0,0,1,0,1,1,3,1,1,0,0,0,5,0,0,1,0,0,0,1,1,0,0,0,4,1,0,0,0,2,0,0,4,0,0,2,0,0,9,0,2,0,1,6,0,0,0,1,0,4,0,2,1,0,6,0,1,4,0,0,0,0,0,4,0,9,0,22,5,11,0,1,2,2,0,2
"COG1624",30,53,32,34,34,38,32,34,30,55,41,49,23,34,55,41,27,39,51,48,31,35,42,55,29,44,44,44,15,40,20,47,42,29,31,34,36,41,33,36,25,29,29,33,12,8,36,28,26,18,40,48,42,38,44,32,23,25,34,54,32,22,29,14,29,39,63,41,32,41,25,40,51,45,33,37,36,27,26,60,35,44,25,37,24,30,33,58,35,49,30,46,48,46,37,28,20,32,42,27
"COG1625",12,20,11,18,19,5,18,17,7,32,13,19,46,10,18,16,6,20,14,10,17,8,12,4,17,14,5,4,3,9,9,14,22,21,12,6,33,12,11,13,6,11,8,20,2,10,19,13,12,2,14,18,8,12,3,25,7,8,12,17,7,11,31,6,7,5,2,23,36,12,14,10,11,24,3,6,10,13,8,4,16,24,7,22,7,11,6,19,6,31,7,10,16,12,14,3,11,10,4,3
"COG1626",19,31,46,24,12,33,20,8,36,11,22,39,4,15,51,9,15,10,13,2,30,11,32,19,26,35,29,20,35,33,48,37,16,22,38,21,9,28,32,3,27,37,29,44,12,37,24,58,13,10,3,20,9,16,5,31,50,52,33,43,46,26,5,8,29,7,6,33,1,9,48,26,1,23,29,16,25,24,37,9,7,9,21,34,31,27,49,6,42,11,16,26,22,28,55,59,23,18,16,49
"COG1629",233,158,220,125,170,211,248,158,184,68,216,186,34,49,204,191,300,179,126,347,147,319,142,400,247,145,187,247,326,189,240,179,115,194,184,129,97,177,114,296,286,299,246,122,361,279,258,235,145,250,259,117,239,94,66,214,220,228,117,131,283,263,24,63,235,292,301,152,12,114,231,223,101,115,236,244,197,217,231,398,48,67,185,190,260,252,255,130,178,111,212,108,160,164,195,272,332,253,138,356
"COG1633",2,1,3,2,1,6,0,3,0,11,1,1,3,5,1,0,1,3,2,0,0,0,3,1,0,1,0,3,1,2,1,5,2,5,1,1,8,2,0,0,1,0,0,2,3,15,0,0,0,3,0,0,1,2,3,1,6,0,2,1,1,3,2,5,0,0,0,1,0,1,0,4,1,1,0,2,9,2,1,2,2,1,0,1,1,2,3,8,0,2,0,21,5,9,1,0,4,1,0,3
"COG1635",0,0,1,0,1,6,0,4,0,0,15,0,0,1,0,1,0,2,2,0,0,2,6,52,2,1,1,0,3,0,1,0,0,3,1,0,1,3,0,0,0,0,0,3,1,0,2,1,1,1,0,2,1,3,0,0,0,0,0,12,3,3,0,0,4,0,0,8,0,0,0,0,3,3,3,0,0,2,6,2,0,0,0,0,0,3,0,1,0,3,0,1,0,2,2,1,0,0,0,5
"COG1636",20,31,20,26,20,15,29,31,31,24,27,22,17,28,19,10,10,23,32,20,26,25,24,15,28,27,17,16,13,21,22,25,17,18,19,24,25,18,30,17,15,11,17,17,8,3,15,38,27,9,8,12,6,3,22,10,11,8,9,7,7,7,11,2,6,7,8,16,16,3,12,10,12,22,6,10,11,12,6,10,6,23,5,8,5,7,13,15,12,13,8,12,11,12,9,6,2,6,18,6
"COG1637",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,10,33,0,0,0,4,21,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0
"COG1638",12,31,22,60,22,18,17,14,20,11,14,16,4,31,26,13,26,17,13,16,22,10,15,6,23,19,19,5,29,39,14,9,20,17,24,11,19,21,12,12,17,9,24,18,32,85,15,9,23,32,34,37,42,23,42,79,46,36,48,18,52,36,45,25,27,18,7,46,76,39,46,40,62,35,28,27,38,35,26,27,17,45,51,26,24,49,39,16,37,31,34,36,36,32,34,18,136,32,67,48
"COG1640",102,109,85,104,98,65,99,86,118,75,100,89,103,115,104,136,68,95,84,93,103,100,120,144,65,72,98,83,92,86,87,128,97,87,89,98,82,94,79,86,102,76,108,98,68,60,83,109,85,63,100,99,151,66,45,96,116,99,82,107,66,102,103,210,93,80,105,130,162,86,95,103,114,89,75,102,91,82,78,82,79,104,118,91,56,73,93,108,100,86,133,58,93,94,98,69,61,87,107,71
"COG1641",3,9,5,20,14,4,9,6,7,21,4,6,27,34,7,6,6,9,10,4,17,8,10,2,9,6,7,4,2,9,3,10,6,14,8,12,10,5,6,6,8,5,5,10,1,2,11,15,13,1,8,11,10,10,4,7,12,3,11,6,3,6,6,0,6,9,1,13,28,19,6,7,19,8,1,5,11,7,8,4,16,17,10,5,0,6,14,8,7,16,3,8,11,4,7,4,14,6,8,5
"COG1643",2,5,0,3,0,0,6,3,0,4,20,0,5,1,0,6,6,10,1,16,0,14,3,40,0,0,3,9,3,2,1,29,5,2,1,0,1,2,8,20,2,0,10,24,4,33,14,0,17,0,30,5,34,25,22,9,92,7,47,22,4,28,41,155,5,54,61,21,65,3,4,7,23,1,6,24,23,9,4,62,15,4,14,2,3,18,1,36,3,14,85,3,9,4,10,4,5,25,8,3
"COG1647",1,0,3,0,0,1,3,4,0,1,0,5,0,1,0,3,1,1,4,1,0,1,0,1,5,4,1,1,1,1,1,2,0,0,0,0,2,0,1,0,2,1,1,4,0,0,3,0,8,0,0,1,2,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,5,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,2,2,4,2,1,6,1,4,1,0,1,1,0,0,1
"COG1648",3,6,6,14,6,5,16,5,10,11,3,4,29,30,4,2,4,4,8,25,18,3,16,4,4,6,11,5,3,6,7,3,4,4,12,6,7,11,7,6,4,2,4,3,13,14,5,7,20,10,7,8,9,4,17,14,13,9,25,8,2,6,9,13,6,5,1,14,28,7,2,2,12,6,4,6,6,15,6,0,13,14,4,4,6,6,6,10,7,15,8,7,4,3,1,3,10,15,16,3
"COG1649",127,106,130,72,94,123,107,90,86,50,123,121,17,37,106,83,103,134,104,93,78,103,99,153,110,78,86,143,138,105,121,117,114,102,73,107,85,93,110,75,108,125,96,56,107,20,96,104,39,107,106,69,98,29,10,101,29,103,42,120,165,141,38,13,123,111,120,84,7,75,136,142,64,100,132,135,105,105,125,129,9,45,98,98,179,86,139,87,112,46,57,102,87,125,107,125,101,93,87,161
"COG1651",2,5,8,1,2,2,7,4,1,2,1,2,9,3,1,5,12,10,1,0,10,1,3,3,9,2,4,0,9,1,6,2,7,1,6,5,0,5,13,0,15,5,2,8,24,34,1,3,18,18,0,4,1,10,6,10,31,11,26,3,9,5,22,70,2,9,2,3,29,3,6,4,5,5,11,2,6,9,7,1,6,2,19,5,30,3,7,3,2,9,24,1,1,2,4,8,10,32,1,4
"COG1652",2,2,1,3,2,7,3,1,15,4,4,1,2,2,1,2,4,3,4,1,2,0,6,1,14,5,5,0,2,1,1,0,6,5,6,1,7,2,2,4,2,0,5,1,12,3,6,2,11,0,7,10,0,14,2,4,3,2,8,5,4,2,1,7,3,1,0,4,0,7,1,1,1,2,4,2,4,1,3,1,5,2,9,1,1,0,5,2,6,14,3,0,7,3,6,7,3,3,11,4
"COG1653",155,336,166,263,223,251,85,389,194,438,195,225,963,506,192,207,112,196,263,166,153,160,362,49,161,268,203,36,114,191,101,164,180,155,189,291,477,200,254,223,67,102,184,355,102,415,140,199,232,149,167,402,94,502,312,284,260,166,284,235,98,72,628,783,124,65,32,191,570,288,111,173,241,238,60,124,201,194,155,40,508,437,184,482,152,105,176,188,153,371,180,174,170,189,213,107,200,117,288,65
"COG1654",15,24,13,34,27,12,13,14,27,26,11,15,43,22,17,13,7,16,17,21,20,11,14,8,12,29,10,3,4,7,10,15,13,15,27,20,24,25,18,20,6,6,9,19,5,21,9,17,31,10,11,25,13,24,23,20,9,15,18,23,10,7,33,13,11,15,7,21,34,27,7,5,27,32,5,7,23,20,14,9,46,33,9,15,7,13,9,11,9,18,19,9,28,19,13,10,10,17,22,6
"COG1655",3,12,7,6,7,0,2,5,7,2,9,7,0,14,8,6,3,2,2,4,11,5,8,1,3,6,2,2,0,3,1,3,0,1,5,5,14,10,3,6,8,2,2,7,0,0,0,3,11,6,4,10,1,1,10,6,0,5,7,7,0,0,1,0,1,2,0,17,0,11,0,1,7,21,0,3,1,11,0,0,0,7,1,19,0,1,8,4,4,1,1,1,10,1,1,0,0,2,11,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1658",5,8,6,10,3,6,8,12,12,18,4,4,9,2,7,2,3,7,6,6,5,3,4,1,3,9,8,1,0,7,3,9,3,2,5,1,5,7,6,5,4,4,2,1,4,1,9,6,10,4,4,2,6,21,19,3,3,6,3,4,3,5,8,5,2,2,1,3,14,6,5,6,12,5,1,0,4,4,5,4,18,8,5,1,3,9,3,5,2,9,4,6,2,10,4,3,2,3,3,5
"COG1659",0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,1,3,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,7,0,0,0,1,0,1,1,4,0,0,2,0,0,0,1,2,0,2,7,0,0,5
"COG1660",38,54,32,45,34,32,45,34,43,37,67,45,32,38,27,64,43,32,50,47,42,40,41,83,34,35,40,51,33,47,55,33,42,36,55,50,40,48,53,57,39,35,40,30,21,38,37,44,38,34,47,49,62,55,46,28,19,31,40,57,43,52,41,47,42,44,76,47,39,27,39,46,59,48,42,54,34,53,37,49,44,51,33,44,34,48,50,49,37,44,61,29,50,42,42,34,50,34,42,35
"COG1661",11,8,2,6,14,4,4,3,0,11,0,2,1,4,4,2,12,0,11,4,4,1,1,0,6,5,1,0,1,2,1,2,5,7,4,7,1,1,1,4,2,2,1,4,1,4,4,1,8,1,2,2,4,6,4,2,2,5,11,3,0,1,3,3,3,1,1,6,6,9,7,4,7,0,1,3,8,4,3,1,3,13,3,1,1,5,0,7,9,6,2,3,4,4,2,1,2,0,9,0
"COG1662",12,4,1,0,3,0,2,0,1,0,0,1,26,0,3,16,29,10,0,0,1,0,2,8,1,2,1,0,19,2,5,0,1,5,0,1,0,1,2,0,5,5,9,117,2,196,0,0,4,11,0,0,0,37,3,11,253,55,190,0,5,14,6,28,2,11,3,0,1,1,6,3,2,0,1,1,8,22,10,19,0,9,69,7,3,8,10,0,0,69,12,0,0,1,1,16,18,4,1,12
"COG1663",36,34,20,15,19,42,34,39,24,11,29,33,6,10,26,41,45,30,13,54,23,45,20,61,19,13,17,56,39,24,23,30,30,22,19,15,14,19,23,46,47,33,39,25,34,12,46,35,10,28,34,25,53,21,19,13,33,20,18,32,34,35,0,4,31,50,70,21,1,24,29,27,40,14,50,52,36,22,21,71,5,14,28,30,37,42,23,41,29,14,48,19,28,26,23,36,30,29,23,45
"COG1664",2,2,3,2,1,10,1,7,0,10,1,1,0,0,1,1,6,3,0,1,0,2,3,2,3,2,1,1,3,4,2,7,0,1,3,0,9,3,0,1,0,3,0,5,6,0,4,3,5,13,0,7,0,5,0,6,8,5,1,0,1,0,3,1,1,0,0,0,0,0,3,4,0,0,1,0,5,3,1,2,1,1,2,14,5,5,3,2,3,2,0,2,3,2,5,8,4,0,0,6
"COG1666",0,1,1,0,0,3,4,1,0,1,0,1,3,2,0,0,0,1,2,4,3,0,0,3,0,1,0,1,0,1,0,0,2,0,2,0,1,1,1,4,4,1,0,0,3,9,1,0,9,0,2,0,5,4,2,0,9,0,6,3,2,3,0,3,1,3,0,3,12,0,0,1,2,0,0,0,6,0,5,1,1,1,1,1,0,2,2,1,2,2,6,0,1,0,0,0,2,4,1,1
"COG1668",5,8,6,9,9,26,16,15,13,25,28,23,6,23,19,25,3,33,43,2,8,13,30,4,18,11,30,9,2,11,1,10,6,11,7,6,34,24,11,12,5,1,8,16,6,4,9,12,16,6,4,25,3,26,34,0,10,1,3,14,3,10,4,9,22,2,3,25,2,9,8,6,23,42,8,9,13,14,14,5,13,6,1,2,2,11,11,32,13,38,0,12,33,22,10,1,4,12,28,6
"COG1669",8,4,12,13,12,22,7,10,9,4,24,7,2,5,6,16,49,7,2,2,17,5,13,30,8,7,7,13,22,11,10,4,5,11,17,9,6,20,7,15,23,10,17,3,17,0,15,17,1,43,24,11,10,16,4,7,3,7,5,11,32,5,0,0,12,14,20,2,1,6,13,8,13,11,31,25,16,4,15,12,0,3,17,20,25,24,6,17,14,4,18,5,13,10,19,19,14,11,12,29
"COG1670",93,58,82,110,88,91,83,84,110,72,86,88,50,98,84,70,118,64,76,86,92,78,108,42,100,96,82,67,78,47,89,79,88,73,128,91,87,96,110,64,102,96,69,90,105,146,67,70,117,159,54,92,78,86,50,78,80,78,73,102,111,131,73,148,94,60,52,66,105,127,100,75,69,84,111,87,84,81,108,51,86,86,96,130,132,86,90,73,98,82,44,84,87,91,74,118,98,98,85,105
"COG1671",6,17,5,7,8,2,3,11,4,11,7,2,17,20,8,7,2,6,7,11,5,6,9,2,6,18,15,0,1,4,1,7,11,4,6,14,11,16,15,11,4,8,6,9,0,17,6,10,14,1,4,9,5,4,10,6,14,5,21,9,1,4,9,7,8,6,5,8,9,8,5,3,4,24,4,1,5,10,7,2,11,19,6,11,2,3,6,14,8,7,11,7,10,4,4,5,4,11,13,1
"COG1672",73,64,71,55,86,103,141,231,112,28,115,73,58,29,96,402,98,72,25,690,48,413,54,154,81,64,97,415,74,58,81,240,70,60,76,85,58,73,138,526,69,92,314,49,93,7,87,99,34,136,721,62,619,47,113,52,44,39,53,50,117,56,29,16,79,214,755,61,31,189,76,64,305,53,95,444,171,66,83,626,19,61,23,148,61,130,65,373,71,58,262,63,98,77,80,144,129,76,78,70
"COG1674",78,65,98,90,92,68,70,97,76,185,160,118,237,89,94,93,66,82,127,142,80,85,114,122,74,112,110,72,59,89,66,120,115,65,82,123,152,102,80,116,57,67,96,106,62,78,103,89,53,66,129,90,48,142,165,77,75,80,56,161,74,80,160,212,67,81,107,104,147,115,48,72,137,119,53,62,89,89,67,128,198,180,70,63,64,113,77,140,84,146,104,190,107,99,90,47,57,50,96,57
"COG1677",1,6,3,2,2,2,1,9,5,0,3,6,4,10,5,7,1,4,1,1,15,4,8,0,2,3,2,0,0,2,2,1,0,2,5,3,5,5,4,3,2,2,5,7,0,10,3,1,6,2,1,3,0,1,6,0,4,1,3,3,0,1,2,0,0,1,0,2,0,6,1,0,1,6,0,2,2,1,1,1,1,1,3,0,0,0,3,0,2,0,2,0,1,2,1,0,3,1,3,1
"COG1678",10,10,20,8,9,14,9,4,19,4,11,9,1,1,8,4,11,8,5,1,4,10,8,1,9,15,11,13,18,10,12,9,7,15,10,11,7,8,13,1,22,16,12,13,21,14,10,14,16,18,0,6,3,6,0,17,14,18,18,7,20,17,2,1,16,3,0,4,0,11,27,12,0,6,22,10,10,12,22,3,2,8,13,13,22,8,9,4,13,6,12,9,10,7,9,21,13,9,7,20
"COG1679",0,3,6,0,0,0,0,2,1,33,1,2,0,0,2,1,0,3,2,2,1,5,3,0,0,0,3,3,0,0,0,0,0,1,1,0,12,0,2,0,0,0,4,1,0,9,1,3,2,0,0,4,0,0,10,1,5,0,0,1,0,0,0,0,2,0,2,3,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,6,0,9,0,4,1,9,0,1,0,5,4,4,1,0,1,0
"COG1680",102,115,102,67,75,124,85,59,110,69,83,124,115,82,87,77,97,101,88,52,108,56,95,85,120,90,84,88,151,101,131,100,92,130,95,110,75,118,90,81,100,104,107,98,133,70,100,118,63,86,48,99,81,145,69,93,69,107,76,94,125,114,135,87,99,48,53,76,53,68,108,130,111,103,88,78,80,138,89,47,62,56,114,94,113,75,123,45,100,65,50,84,69,111,132,86,66,93,114,108
"COG1682",15,9,7,17,12,5,8,11,16,12,14,16,28,23,11,15,6,12,22,13,13,9,16,5,16,18,16,2,11,5,11,7,9,6,20,20,28,17,8,9,9,3,5,17,2,13,8,9,23,15,21,37,12,27,32,27,17,42,58,38,12,24,29,57,14,9,9,43,37,26,18,30,19,30,18,15,38,24,31,3,35,66,24,8,7,24,18,31,18,42,24,35,29,25,20,14,18,12,30,14
"COG1683",4,1,6,1,6,7,7,4,11,6,7,8,1,5,7,2,3,10,11,2,0,4,6,6,1,8,3,1,4,9,3,4,11,6,4,2,7,5,6,5,3,3,9,11,4,1,5,8,25,3,5,4,6,7,8,0,5,16,12,6,5,4,8,0,2,3,3,7,4,6,6,5,4,12,1,3,13,6,7,3,8,6,8,8,1,11,5,8,5,5,22,13,2,11,6,4,9,10,2,5
"COG1684",0,9,3,9,6,6,1,2,3,0,14,7,4,15,9,7,4,2,4,1,12,3,10,0,4,6,5,4,1,3,3,6,2,4,7,5,12,9,4,6,2,6,3,14,9,19,1,3,17,4,2,21,3,3,37,9,14,4,15,8,0,3,9,2,3,3,3,5,1,15,4,3,1,8,0,3,0,4,3,2,2,3,10,4,3,6,3,3,3,1,4,4,14,2,4,4,8,3,9,0
"COG1686",60,100,57,173,83,48,54,98,88,140,88,79,189,177,95,85,69,54,128,67,122,52,93,20,86,135,108,33,36,60,34,91,94,65,82,92,130,88,80,97,44,33,53,112,17,125,48,71,142,42,80,124,57,82,127,72,72,79,131,113,32,55,159,71,56,48,15,91,122,168,48,61,108,122,26,46,70,82,49,25,250,152,100,71,18,77,70,132,66,131,53,178,88,124,74,22,21,69,112,30
"COG1687",2,4,7,9,4,2,3,1,5,10,10,3,0,3,5,1,1,5,5,5,2,3,2,0,4,9,4,2,2,2,3,1,4,1,2,3,13,4,2,12,2,2,4,5,4,5,1,3,9,1,4,9,1,6,8,1,2,5,1,5,3,1,6,19,3,2,9,5,9,2,3,0,3,6,1,0,7,5,2,2,6,3,2,7,3,1,2,5,2,4,18,5,4,0,5,4,5,4,7,2
