"","NLM024","NOM007","NOM026","NLM027","DOM026","NLF015","NOF010","DLM017","NOM016","NOM015","NOM004","DOF011","NLM025","DLM024","DLM010","DLM015","DOF012","DLM027","DLM008","DLF001","NLF008","DLM013","NLM010","DOF007","NOM019","NLF012","NLM023","NOM027","DLM019","DLF007","NOM002","DLM001","DLF008","DLM006","NOM001","DOM015","NOF014","DOF008","NLM032","NLM017","DOM008","DLM011","DLF012","DOM001","DOM018","NLF005","DOM016","DOF004","NLM002","DOM010","NLM008","DLM002","DLM022","NOF011","DLF004","NLF013","NLM028","NOF007","DLM021","DOM021","NLF007","NOM009","NOM013","DLM016","DLM012","NOM025","NLM004","DOM005","NOM014","NLM006","DLM014","NOF006","NOM005","DLM028","NOM028","DOF003","NLF010","NOM022","NLM031","DOM019","NLF001","NLM026","DOM022","DLM005","NOF012","DOF014","NOM017","DOM024","NOM008","DLM023","NOF005","NOM018","NLM007","NOM012","DOF006","NOF013","DLM004","NLM029","NLM021","DLM009"
"COG2843",5,19,25,22,28,14,17,15,31,19,28,13,13,6,10,18,11,16,29,18,19,27,21,20,22,23,28,20,36,20,23,21,18,57,9,26,32,24,36,29,21,24,24,18,28,27,23,26,2,24,49,25,59,43,32,55,49,37,42,54,77,56,45,36,58,58,33,38,54,30,53,51,48,60,30,55,76,20,61,47,45,78,38,28,61,55,16,65,29,30,38,60,56,48,65,53,52,55,38,59
"COG2844",9,2,15,9,0,2,1,0,0,4,5,1,18,34,16,2,9,13,0,0,2,3,6,2,2,0,7,29,1,2,0,3,1,0,0,0,1,25,4,1,4,3,6,5,7,4,5,3,4,0,0,2,5,0,1,5,1,2,2,0,0,2,0,3,64,6,2,3,0,3,0,2,20,6,13,0,1,0,0,4,1,1,9,10,5,12,1,0,2,1,1,7,6,0,2,0,8,2,3,14
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",9,2,1,5,10,11,7,11,11,13,9,34,1,9,6,13,12,8,7,12,11,3,11,1,2,3,9,2,0,10,2,4,2,5,1,8,5,0,3,14,15,15,3,11,7,2,7,2,5,12,9,8,4,3,2,1,4,11,9,10,3,3,7,10,5,8,3,2,12,12,12,7,10,8,12,9,13,6,11,15,17,5,7,11,7,15,0,12,22,1,12,8,8,10,11,2,17,8,2,4
"COG2848",28,15,22,26,15,13,14,17,12,12,6,31,19,4,13,10,15,22,14,0,8,25,17,3,14,14,9,35,16,3,13,16,6,22,21,7,13,20,33,7,5,10,21,6,15,18,8,16,26,15,35,36,18,16,30,44,36,19,25,15,31,57,36,29,44,17,42,9,16,31,17,8,19,31,24,13,10,36,35,30,25,59,21,23,18,29,57,24,3,39,35,31,26,32,9,16,10,38,39,66
"COG2849",16,4,22,1,9,8,16,5,6,12,33,3,4,0,21,22,2,1,11,2,8,7,3,9,2,14,10,3,0,5,3,15,65,0,0,7,17,1,4,9,11,22,0,8,41,8,13,13,3,28,1,5,4,9,8,16,3,29,19,34,5,2,3,11,0,1,10,44,7,18,14,26,0,3,1,21,11,19,3,12,5,9,5,10,7,16,0,5,8,15,2,8,47,14,19,13,12,7,8,4
"COG2850",2,0,8,0,0,0,1,0,0,0,1,0,0,15,12,1,5,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,4,0,0,3,3,1,1,1,1,0,10,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,1,1,4,1,0,0,4,8,7,1,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,3,2,0,2,0,0,0,0,0
"COG2851",1,0,3,0,1,2,3,1,2,3,2,1,0,1,4,2,0,6,2,0,2,1,3,0,0,8,5,1,0,1,3,2,1,3,3,2,0,8,1,2,3,3,0,4,0,1,0,3,1,1,3,3,2,3,8,3,31,5,11,5,3,9,4,2,0,11,1,2,26,1,2,1,9,3,7,3,0,4,3,4,2,3,3,14,3,2,7,9,3,5,6,7,12,7,4,6,6,5,2,2
"COG2852",0,4,3,1,1,2,2,4,3,1,0,0,5,3,3,0,0,4,7,0,3,2,3,0,12,0,2,0,9,2,0,1,0,3,4,5,0,4,6,0,2,11,2,3,2,2,2,0,1,0,1,2,13,2,3,2,4,5,4,5,5,6,6,1,0,3,2,1,1,4,4,1,5,2,1,1,1,0,6,7,1,9,4,7,1,5,2,3,6,13,3,1,2,11,0,3,1,7,2,0
"COG2853",4,1,14,3,0,1,0,0,0,0,2,0,1,22,9,3,2,1,0,3,2,3,2,0,2,0,4,1,1,0,1,1,4,0,0,2,0,0,0,0,0,1,0,1,4,1,3,4,1,2,0,0,4,0,2,4,0,1,3,2,0,1,0,3,2,3,2,2,3,2,2,0,13,1,0,2,2,0,0,0,1,1,4,3,4,2,0,2,3,1,0,2,3,1,0,0,1,0,2,7
"COG2854",0,1,3,4,0,3,2,0,0,1,0,0,5,12,4,0,2,0,1,1,2,0,1,1,1,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,2,1,3,2,0,0,1,1,0,1,0,2,2,1,3,0,1,0,1,2,0,3,1,0,1,0,0,4,0,1,3,0,0,0,0,0,1,3,0,1,0,0,1,0,0,1,0,1,4,1,0,2,0,1,7
"COG2855",32,34,25,59,20,34,42,51,34,36,40,25,35,25,47,54,62,54,31,33,40,35,22,37,30,34,52,36,22,44,11,40,34,30,5,44,35,21,31,22,58,35,24,56,40,36,31,37,22,34,19,30,22,38,47,28,22,32,60,41,28,20,34,51,50,25,24,54,51,36,57,46,23,42,30,40,46,64,32,36,34,27,46,48,24,33,59,57,36,26,23,23,27,29,24,35,29,21,39,23
"COG2856",29,50,18,18,19,9,11,22,12,2,10,10,47,17,21,10,14,16,37,48,5,16,16,16,13,27,9,15,43,26,7,21,11,59,11,5,43,38,34,22,5,14,3,33,13,35,18,13,24,35,19,19,22,15,13,14,22,23,14,10,25,15,24,14,22,10,52,2,6,46,14,23,11,18,21,14,10,22,20,22,13,23,37,29,8,15,46,14,9,25,13,15,8,55,11,38,12,29,20,36
"COG2859",24,25,3,0,11,12,13,23,13,18,7,33,34,1,19,15,1,13,16,6,8,5,6,8,8,10,9,0,3,9,4,11,4,22,21,8,5,0,5,6,9,16,0,16,9,23,11,6,32,5,7,11,2,13,20,14,7,11,14,8,11,6,17,12,0,8,17,1,17,15,17,10,3,6,15,11,26,24,11,15,6,13,20,12,12,19,25,11,23,5,10,11,10,19,12,5,15,14,18,5
"COG2860",10,12,18,18,14,15,17,18,13,15,15,12,5,30,24,12,16,10,22,11,15,14,20,17,16,17,19,25,26,13,10,26,12,8,6,15,6,20,6,19,31,18,22,14,15,16,19,22,3,20,8,11,16,14,10,19,6,24,24,18,12,12,20,17,22,20,6,19,16,19,21,18,27,19,15,19,21,13,18,17,8,7,10,15,10,22,8,18,25,13,21,12,20,5,11,14,19,8,23,18
"COG2861",3,1,6,3,0,0,2,0,3,4,1,0,3,21,11,3,3,4,2,2,4,3,2,5,6,2,5,0,3,3,3,3,5,0,2,1,0,1,2,3,5,4,2,2,2,3,11,1,3,0,0,0,5,1,2,2,0,1,2,1,0,0,2,1,2,4,0,4,1,4,1,1,7,9,0,7,0,0,0,1,0,0,4,2,3,0,0,0,0,4,2,1,4,10,5,0,2,2,2,3
"COG2862",4,0,9,2,0,0,0,0,0,0,3,0,0,13,6,0,4,0,1,1,5,0,0,1,2,1,1,0,0,1,0,0,2,1,1,0,0,1,0,1,1,1,2,0,0,0,1,3,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,2,2,0,1,0,2,11,4,3,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,1,4
"COG2863",0,0,2,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2864",1,2,10,2,0,0,1,1,0,0,0,0,0,26,11,0,5,2,1,1,8,4,0,1,0,0,3,1,1,1,0,1,2,0,2,1,0,2,1,0,0,4,1,1,1,0,8,1,1,0,1,0,4,0,1,2,2,0,5,1,0,0,0,1,3,5,3,1,1,2,0,2,13,2,4,1,1,0,0,0,1,0,2,2,0,0,0,1,0,0,0,2,0,0,2,1,1,3,2,15
"COG2865",138,249,88,69,137,115,158,88,90,98,136,226,209,9,109,84,100,153,88,96,134,83,132,51,104,87,109,62,90,116,103,102,84,190,367,153,131,149,144,105,88,88,121,134,94,168,97,81,119,115,115,171,105,85,192,122,110,113,129,107,83,166,174,102,117,70,206,62,104,142,127,76,70,90,84,155,117,208,117,104,115,123,92,203,89,114,250,86,98,67,120,93,86,170,80,89,130,101,81,120
"COG2866",2,14,7,10,20,21,10,14,17,17,11,1,6,10,8,4,3,1,9,2,2,46,9,1,21,11,12,2,19,4,21,17,18,36,1,8,14,8,9,11,2,6,42,16,20,13,1,17,1,23,5,15,19,7,1,13,7,16,10,13,7,6,8,11,4,5,3,4,8,4,9,25,14,27,7,30,13,4,6,32,15,21,7,15,19,11,5,12,28,11,15,12,0,16,9,14,6,39,16,1
"COG2867",0,0,2,1,0,0,1,0,0,1,2,0,0,7,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,1,4,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2868",5,9,12,10,8,6,7,9,4,4,9,2,2,1,4,10,10,9,17,4,3,13,2,4,9,5,4,11,13,4,17,5,5,10,5,6,7,6,7,2,4,8,13,8,5,13,2,6,1,10,13,13,10,4,7,12,4,3,3,7,10,8,7,4,6,8,4,3,11,4,5,9,9,4,11,3,2,3,5,4,4,14,4,9,10,6,7,6,4,2,8,10,8,17,4,8,3,11,9,20
"COG2869",17,23,15,0,3,14,11,18,14,13,12,19,24,3,12,23,5,9,9,11,16,10,9,18,5,13,17,0,4,8,3,19,11,21,12,11,10,0,2,10,19,10,0,14,11,12,11,20,18,10,4,8,6,18,21,9,7,14,24,20,8,0,13,21,2,12,6,23,17,10,13,16,4,12,8,10,16,24,10,11,9,8,16,16,10,14,15,17,18,6,14,19,13,8,9,17,18,5,6,3
"COG2870",7,8,21,10,0,14,6,17,7,5,3,15,49,21,11,8,17,13,4,4,16,8,6,6,9,2,22,37,8,4,8,10,10,2,8,6,4,3,9,12,16,4,3,4,3,1,9,12,3,16,5,6,12,4,1,7,2,11,6,11,4,2,9,7,4,11,9,20,7,12,15,6,15,13,5,12,5,8,5,13,9,3,7,24,18,10,2,3,11,10,7,8,1,6,12,5,9,6,10,16
"COG2871",35,41,8,2,12,18,25,23,24,27,21,21,41,0,26,21,5,21,20,28,31,12,18,23,22,19,18,0,10,19,4,30,21,26,32,13,15,6,6,23,32,26,2,21,21,27,28,18,36,29,15,14,9,30,33,15,28,10,23,25,25,7,12,23,3,20,15,33,18,31,38,33,1,16,16,36,24,30,23,16,9,20,36,31,21,15,31,24,28,19,24,20,13,17,18,20,24,14,25,3
"COG2872",3,8,16,27,7,9,10,10,7,17,4,6,4,8,15,8,12,12,20,5,3,11,10,2,19,9,6,14,24,4,16,10,14,13,18,12,14,23,17,11,8,10,24,12,9,12,13,14,3,10,21,7,18,5,7,9,16,7,12,1,10,32,13,13,14,9,16,3,11,7,12,4,24,19,12,15,3,12,10,9,5,23,5,14,16,10,9,18,4,30,22,3,18,20,5,9,1,20,11,8
"COG2873",151,116,77,95,97,106,110,110,94,101,105,128,128,25,81,85,40,108,97,74,72,103,103,94,122,110,80,131,91,88,123,111,67,100,174,106,82,88,96,85,77,92,113,83,95,117,112,117,125,86,107,107,64,78,117,111,125,82,83,96,112,124,88,80,101,110,114,66,83,68,94,64,69,78,87,71,80,115,87,81,86,100,101,81,49,102,106,95,101,99,103,128,114,106,106,90,83,120,116,101
"COG2875",20,14,10,10,39,40,20,17,16,32,35,33,10,3,21,28,16,13,25,21,26,22,26,12,26,21,27,44,20,27,41,21,27,16,15,26,20,11,17,33,27,22,17,32,31,21,32,27,6,27,15,19,22,21,17,22,42,31,34,24,14,20,17,27,8,34,12,21,43,14,21,32,19,34,34,27,39,16,24,45,40,36,25,21,18,27,17,17,31,34,28,19,44,10,55,31,25,21,23,14
"COG2876",66,44,27,15,40,52,52,47,41,44,43,58,36,8,42,42,16,51,23,43,63,47,44,27,49,57,43,79,30,31,28,42,45,47,54,35,26,24,39,29,40,56,26,51,37,49,37,47,69,50,25,32,37,55,38,40,48,37,50,42,30,36,40,49,8,52,32,40,45,45,53,49,26,27,49,29,44,45,33,45,42,39,44,53,33,38,52,46,48,91,42,33,49,44,49,44,39,38,48,28
"COG2877",43,17,18,13,19,23,24,30,30,18,25,51,34,13,31,15,19,22,17,32,31,12,17,23,36,18,31,22,13,24,9,32,30,13,30,16,7,3,11,16,31,31,2,18,26,19,36,25,19,33,14,18,12,17,26,17,19,34,40,41,14,4,25,42,3,13,25,29,32,41,19,29,17,15,19,19,29,39,15,23,24,16,17,33,15,26,27,22,29,14,14,19,15,16,34,17,27,10,17,19
"COG2878",35,25,32,17,20,30,23,30,26,21,23,17,25,19,32,28,15,31,41,22,24,45,35,10,36,39,24,9,42,30,31,34,24,17,43,19,17,19,24,33,24,37,27,32,24,26,25,31,18,33,38,31,18,27,36,25,34,23,28,19,32,30,27,29,8,29,25,24,26,18,31,33,25,23,24,37,20,24,30,29,17,36,11,34,22,17,39,38,21,44,29,36,13,25,38,24,19,31,30,23
"COG2879",3,0,4,2,0,0,1,0,0,0,0,0,0,9,4,0,3,0,0,1,1,2,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,4,0,0,6,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG2882",1,0,2,0,0,0,0,0,0,0,1,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",17,24,18,12,11,17,16,23,18,19,18,13,17,13,20,11,13,23,22,17,14,27,18,14,15,22,20,27,18,17,17,21,15,16,30,20,14,11,16,18,14,20,12,18,19,19,18,21,26,17,45,41,36,33,46,40,39,31,50,43,40,31,38,49,49,31,40,26,47,29,43,24,26,21,29,39,34,40,36,39,36,52,44,39,64,31,50,41,45,32,42,44,37,39,31,29,27,44,33,51
"COG2885",142,58,54,18,42,54,109,89,33,41,39,135,133,69,62,57,23,44,18,98,89,46,59,125,65,46,66,3,22,153,12,54,69,103,139,66,29,6,21,36,81,76,26,78,54,40,85,66,205,72,59,61,50,34,101,37,30,46,79,64,66,43,66,70,20,22,107,105,56,63,74,69,54,50,72,50,53,105,25,77,40,31,88,62,45,39,161,47,62,35,36,36,82,78,49,39,108,19,64,16
"COG2887",0,0,3,2,0,0,0,0,1,0,0,0,1,0,0,0,24,12,0,0,0,0,0,0,2,1,0,60,5,0,2,10,2,0,2,0,1,36,2,0,0,0,9,1,5,1,0,3,1,0,0,0,2,1,0,0,0,0,0,0,3,1,0,2,123,0,0,0,0,1,1,5,4,0,6,5,1,0,0,0,0,0,0,8,0,13,1,0,0,0,0,0,0,2,0,0,1,3,0,0
"COG2890",45,38,51,34,36,32,48,40,51,33,36,42,63,37,45,42,68,55,48,30,46,62,40,20,37,47,41,33,46,47,42,37,36,38,44,44,42,52,39,28,40,59,64,34,38,44,43,44,46,50,45,29,45,41,34,50,44,46,32,31,37,46,53,30,66,57,58,38,39,42,55,29,51,50,46,41,36,42,34,40,35,36,37,41,66,49,53,32,25,33,42,28,55,38,35,44,52,44,40,36
"COG2891",5,0,6,12,0,1,1,0,0,1,0,0,5,16,4,1,3,1,1,0,0,0,0,4,2,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,2,1,1,2,1,0,4,0,0,0,0,2,1,0,0,0,0,1,1,1,1,0,0,4,1,3,0,3,2,0,1,7,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,2,0,1,1,2,1,1,0,0,0,0,14
"COG2893",12,6,40,93,11,9,7,5,3,9,6,14,4,50,32,5,68,30,24,6,13,34,9,13,5,5,8,68,11,6,17,6,18,5,8,6,4,27,20,4,10,7,20,7,9,4,6,13,8,13,8,11,16,10,6,4,17,8,6,16,5,30,11,4,29,18,18,7,10,14,3,3,26,13,42,5,9,3,7,2,10,9,18,21,7,6,9,7,6,42,10,7,13,11,6,7,5,6,10,57
"COG2894",3,21,28,26,25,5,11,18,12,9,12,18,12,20,9,16,27,22,17,3,9,20,14,7,21,8,9,40,22,7,37,14,13,14,21,11,32,25,47,13,8,4,23,12,18,16,17,11,4,17,26,23,34,10,9,20,17,13,3,5,18,28,23,11,14,10,13,8,10,9,11,3,24,20,15,16,14,13,13,16,30,35,13,10,20,14,7,9,2,12,20,19,10,18,6,13,2,26,23,28
"COG2895",12,17,24,21,26,26,22,25,25,14,16,7,11,14,31,38,4,22,23,24,29,16,25,18,16,33,19,4,18,29,34,24,14,24,57,19,18,17,27,16,25,28,24,19,29,31,22,31,9,37,17,19,8,7,13,17,10,15,17,9,13,17,10,11,6,7,7,21,13,11,13,14,13,11,15,20,10,8,15,19,21,12,11,7,10,21,6,18,12,11,10,17,13,4,10,21,13,12,15,6
"COG2896",11,8,31,22,10,8,6,6,5,8,11,9,7,21,12,10,14,18,6,3,13,14,10,6,8,7,8,40,9,4,27,2,19,3,11,7,8,27,34,8,10,9,21,11,19,4,9,10,4,10,6,10,14,6,1,5,13,5,4,6,8,22,7,2,9,12,5,2,4,7,4,3,12,7,5,4,8,7,2,5,6,8,6,7,2,5,3,3,1,11,10,8,18,8,12,5,1,4,4,6
"COG2897",1,0,17,4,2,1,2,0,0,5,1,0,0,35,11,0,19,2,1,1,3,3,1,3,1,0,1,0,3,1,1,1,5,0,1,1,1,4,4,2,2,2,2,0,1,0,1,2,2,1,2,0,8,1,0,0,2,1,4,1,0,0,0,0,3,5,1,5,0,7,0,2,17,6,3,4,1,2,1,0,1,0,3,6,1,2,0,0,1,1,1,0,1,2,0,0,1,0,0,7
"COG2898",1,0,0,64,0,1,1,0,2,1,0,0,0,2,0,0,20,9,3,1,0,0,1,2,0,2,2,33,9,0,3,7,8,0,2,0,0,16,3,4,3,0,11,2,5,1,3,7,1,0,3,3,0,1,1,0,0,1,2,2,1,2,2,1,68,0,4,0,6,2,0,2,0,1,5,0,1,2,1,1,3,2,3,6,2,7,4,0,0,3,2,2,7,0,1,2,2,1,2,46
"COG2900",0,0,10,0,0,0,0,0,0,0,1,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2901",3,0,5,0,0,0,0,0,0,2,1,0,1,8,3,0,6,0,0,0,2,2,0,3,0,1,1,0,0,1,1,1,2,0,0,0,0,2,1,0,2,2,0,1,0,0,2,4,1,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,2,0,1,4,2,2,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,2
"COG2904",0,0,4,5,0,0,1,0,0,0,1,0,14,13,7,1,2,0,0,1,0,0,2,0,0,0,3,2,1,0,0,3,3,0,0,0,2,0,1,0,2,2,1,1,0,0,1,0,2,2,0,0,1,0,0,1,1,2,1,2,0,1,5,2,1,4,1,0,0,0,1,1,8,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,1,6
"COG2906",0,0,1,3,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,2,0,0,0,0,0,0,0,1,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2908",36,18,14,7,27,34,40,39,21,32,31,36,25,12,39,29,10,9,19,40,23,15,27,36,24,24,20,2,9,27,14,28,34,26,25,30,17,1,7,19,44,45,4,27,26,14,34,24,43,23,11,12,14,25,38,19,16,34,32,37,20,10,22,25,12,20,24,27,37,38,31,31,15,25,31,20,43,37,24,26,32,20,28,24,13,29,32,22,36,15,24,27,33,15,44,23,42,14,30,7
"COG2909",4,12,33,7,1,3,4,8,9,5,2,2,9,34,19,6,1,2,9,2,3,4,10,3,11,7,3,6,9,5,2,9,7,5,4,8,7,5,16,16,6,6,34,5,9,8,8,19,8,4,1,25,24,15,2,11,9,3,5,5,15,16,6,8,7,10,14,9,12,14,8,5,36,18,11,8,4,7,18,8,7,8,1,8,5,3,14,8,4,10,5,6,5,23,2,12,2,9,12,28
"COG2910",0,0,0,0,9,2,6,2,5,2,6,0,9,1,2,3,10,1,1,9,2,2,4,5,9,1,6,18,7,17,2,5,12,2,1,4,3,3,4,4,4,2,1,5,3,2,5,1,0,2,1,1,4,4,3,0,3,2,2,0,9,1,3,1,2,2,0,11,2,2,5,7,0,0,7,3,2,2,0,7,1,0,4,3,7,3,0,1,6,1,2,1,2,13,8,2,3,1,2,3
"COG2911",10,2,26,14,0,4,5,5,2,3,15,36,44,43,26,6,32,23,1,6,33,22,12,7,13,1,20,94,2,4,19,15,5,6,12,8,1,4,7,4,9,8,7,14,3,4,12,10,5,6,5,13,7,6,2,1,1,13,2,9,0,1,17,6,11,13,7,7,10,39,4,4,33,14,1,4,17,3,2,2,18,2,21,21,9,2,19,3,6,6,4,11,13,9,3,0,3,4,8,75
"COG2912",2,0,5,1,0,0,0,0,0,1,2,0,0,11,3,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,2,1,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,4,0,1,1,3,0,1,6,6,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0
"COG2913",0,0,6,0,0,0,2,0,0,1,0,0,10,13,2,0,3,0,0,1,1,0,2,3,0,0,0,1,0,0,0,0,2,0,0,0,0,1,3,0,0,1,0,0,0,0,3,1,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,7,5,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,1,2,0,2,1,0,3
"COG2914",0,0,7,1,0,0,0,0,0,1,0,0,1,6,2,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2915",0,0,8,2,0,0,0,0,0,0,1,0,4,8,4,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,3,2,1,0,1,0,1,6,3,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2916",0,0,12,0,0,0,1,0,0,0,2,0,3,26,6,1,7,0,0,1,0,0,0,1,1,0,1,0,1,2,0,2,1,0,0,0,0,1,0,1,3,4,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,2,0,7,1,5,0,1,7,6,2,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,1,1,3,0,0,0,0,2
"COG2917",1,0,1,1,0,0,1,0,0,0,1,0,5,11,5,0,0,1,0,0,1,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,0,2,0,2,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3
"COG2918",1,3,26,33,0,18,0,1,17,11,5,0,1,20,10,46,11,18,4,21,15,4,0,2,3,0,2,4,1,0,1,4,1,1,2,1,0,2,1,2,1,1,2,2,0,1,21,3,11,0,3,0,2,1,1,0,0,0,1,0,3,0,6,1,6,6,5,8,3,14,0,2,25,5,4,1,12,1,0,0,25,1,16,10,2,0,0,0,6,1,3,20,1,0,3,3,2,1,4,1
"COG2919",0,1,6,14,0,1,2,0,0,1,3,0,7,4,3,0,6,3,0,0,0,0,0,1,0,0,0,9,1,0,0,0,3,1,0,1,0,5,1,0,0,0,2,0,1,0,3,0,1,0,0,0,0,1,0,1,1,3,1,0,0,1,1,1,18,0,1,2,0,1,1,1,5,2,1,0,0,1,0,0,0,0,2,0,0,7,0,0,0,0,2,1,2,0,1,0,1,0,0,3
"COG2920",0,1,2,0,0,1,2,0,0,1,0,0,3,11,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,2,0,0,2,0,1,0,0,7,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,4,0,0,0,2,0,0,0,1,0,0,7,2,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,0,1,5,1,2,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3
"COG2922",2,1,2,0,0,0,0,0,0,0,0,0,2,9,5,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,3,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,3,1,0,3,0,0,0,3,2,3,3,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
